stationID,Time,average,Day
142,5:6:0,8.2665,401
142,5:9:0,7.2629,401
142,5:12:0,6.0904,401
142,5:15:0,5.4059,401
142,5:18:0,5.7309,401
142,5:21:0,8.3876,401
142,5:24:0,5.5613,401
142,5:27:0,5.6615,401
142,5:30:0,5.6258,401
142,5:33:0,5.7888,401
142,5:36:0,5.8243,401
142,5:39:0,7.3223,401
142,5:42:0,5.9775,401
142,5:45:0,6.8259,401
142,5:48:0,9.0971,401
142,5:51:0,6.6907,401
142,5:54:0,6.1283,401
142,5:57:0,5.7508,401
142,6:0:0,5.5629,401
142,6:3:0,5.5368,401
142,6:6:0,5.5054,401
142,6:9:0,5.6726,401
142,6:12:0,5.9834,401
142,6:18:0,6.0919,401
142,6:21:0,6.2301,401
142,6:24:0,6.3670,401
142,6:27:0,6.3497,401
142,6:30:0,7.1432,401
142,6:33:0,6.0102,401
142,6:36:0,6.4661,401
142,6:39:0,6.0566,401
142,6:42:0,5.9846,401
142,6:45:0,6.3257,401
142,6:48:0,8.6326,401
142,6:51:0,6.4583,401
142,6:54:0,6.3636,401
142,6:57:0,6.0927,401
142,7:0:0,9.2752,401
142,7:3:0,7.6764,401
142,7:6:0,9.2342,401
142,7:9:0,8.9679,401
142,7:12:0,6.5296,401
142,7:15:0,6.2383,401
142,7:18:0,6.3375,401
142,7:21:0,6.4214,401
142,7:24:0,6.9326,401
142,7:27:0,6.3731,401
142,7:30:0,7.0968,401
142,7:33:0,6.5680,401
142,7:36:0,6.8115,401
142,7:39:0,7.5268,401
142,7:42:0,7.9513,401
142,7:45:0,7.4891,401
142,7:48:0,8.4070,401
142,7:51:0,7.7248,401
142,7:54:0,8.6577,401
142,7:57:0,9.4364,401
142,8:0:0,8.0060,401
142,8:3:0,8.6654,401
142,8:6:0,8.5121,401
142,8:9:0,8.5442,401
142,8:12:0,8.7414,401
142,8:15:0,8.3581,401
142,8:18:0,8.2754,401
142,8:21:0,8.3060,401
142,8:24:0,8.7474,401
142,8:27:0,8.7312,401
142,8:30:0,8.7365,401
142,8:33:0,8.6884,401
142,8:36:0,8.6208,401
142,8:39:0,8.6145,401
142,8:42:0,8.6576,401
142,8:45:0,8.7063,401
142,8:48:0,8.7088,401
142,8:51:0,9.4413,401
142,8:54:0,9.5282,401
142,8:57:0,8.8910,401
142,9:0:0,9.1462,401
142,9:3:0,8.6684,401
142,9:9:0,9.1254,401
142,9:12:0,9.4737,401
142,9:15:0,8.9827,401
142,9:18:0,8.9620,401
142,9:21:0,9.0293,401
142,9:24:0,8.9202,401
142,9:27:0,8.9034,401
142,9:30:0,8.9681,401
142,9:33:0,8.9978,401
142,9:36:0,9.2215,401
142,9:39:0,8.8885,401
142,9:42:0,8.9488,401
142,9:45:0,9.2958,401
142,9:48:0,9.2710,401
142,9:51:0,9.0202,401
142,9:54:0,9.0605,401
142,9:57:0,9.0640,401
142,10:0:0,9.2923,401
142,10:3:0,9.0163,401
142,10:6:0,9.1847,401
142,10:9:0,9.1531,401
142,10:12:0,9.1329,401
142,10:15:0,9.1875,401
142,10:18:0,9.1701,401
142,10:21:0,9.1714,401
142,10:27:0,9.1161,401
142,10:30:0,9.1598,401
142,10:33:0,9.1623,401
142,10:36:0,9.1511,401
142,10:39:0,9.1939,401
142,10:42:0,9.3747,401
142,10:45:0,9.5637,401
142,10:48:0,9.3333,401
142,10:51:0,9.2097,401
142,10:54:0,9.2675,401
142,10:57:0,9.0221,401
142,11:0:0,9.1463,401
142,11:3:0,9.1552,401
142,11:6:0,9.1095,401
142,11:9:0,9.1021,401
142,11:12:0,9.1315,401
142,11:15:0,9.1318,401
142,11:18:0,9.1099,401
142,11:21:0,9.1523,401
142,11:24:0,9.1613,401
142,11:27:0,9.1162,401
142,11:30:0,8.8567,401
142,11:33:0,8.8199,401
142,11:36:0,8.7904,401
142,11:39:0,8.6660,401
142,11:42:0,8.6816,401
142,11:45:0,8.6895,401
142,11:48:0,8.8245,401
142,11:51:0,8.7685,401
142,11:54:0,8.6646,401
142,11:57:0,8.4992,401
142,12:0:0,8.5706,401
142,12:3:0,9.1404,401
142,12:6:0,9.5688,401
142,12:9:0,8.7233,401
142,12:12:0,8.7549,401
142,12:15:0,8.7150,401
142,12:18:0,8.6212,401
142,12:21:0,8.6201,401
142,12:24:0,8.5091,401
142,12:27:0,8.5187,401
142,12:30:0,8.4202,401
142,12:33:0,8.7319,401
142,12:36:0,8.6529,401
142,12:39:0,8.4565,401
142,12:42:0,8.4437,401
142,12:45:0,8.5995,401
142,12:48:0,8.5829,401
142,12:51:0,8.9432,401
142,12:54:0,8.7113,401
142,12:57:0,8.6533,401
142,13:0:0,8.9578,401
142,13:3:0,8.8875,401
142,13:6:0,8.8572,401
142,13:9:0,8.6592,401
142,13:12:0,8.6256,401
142,13:15:0,8.5819,401
142,13:18:0,8.7501,401
142,13:21:0,8.5247,401
142,13:24:0,8.5460,401
142,13:27:0,8.5795,401
142,13:30:0,8.5342,401
142,13:33:0,8.5369,401
142,13:36:0,8.6635,401
142,13:39:0,8.6251,401
142,13:42:0,8.6466,401
142,13:45:0,8.6429,401
142,13:48:0,9.0414,401
142,13:51:0,8.6212,401
142,13:54:0,8.6909,401
142,13:57:0,8.5272,401
142,14:0:0,9.0604,401
142,14:3:0,9.2005,401
142,14:6:0,8.7996,401
142,14:9:0,8.5840,401
142,14:12:0,8.5626,401
142,14:15:0,8.6498,401
142,14:18:0,8.6962,401
142,14:21:0,8.5781,401
142,14:24:0,8.5460,401
142,14:27:0,8.6196,401
142,14:30:0,8.6312,401
142,14:33:0,8.6854,401
142,14:36:0,8.6136,401
142,14:39:0,8.6260,401
142,14:42:0,8.6846,401
142,14:45:0,8.5937,401
142,14:48:0,8.6632,401
142,14:51:0,8.5196,401
142,14:54:0,8.5273,401
142,14:57:0,8.6444,401
142,15:0:0,8.5902,401
142,15:3:0,8.5896,401
142,15:6:0,8.5422,401
142,15:9:0,8.3863,401
142,15:12:0,8.3112,401
142,15:15:0,8.3291,401
142,15:18:0,8.2503,401
142,15:21:0,8.4173,401
142,15:24:0,8.3917,401
142,15:27:0,8.3797,401
142,15:30:0,8.2610,401
142,15:33:0,8.1342,401
142,15:36:0,8.1154,401
142,15:39:0,7.9950,401
142,15:42:0,8.0901,401
142,15:45:0,8.1894,401
142,15:48:0,8.2489,401
142,15:51:0,7.9317,401
142,15:54:0,7.9639,401
142,15:57:0,7.9707,401
142,16:0:0,7.8752,401
142,16:3:0,7.8785,401
142,16:6:0,7.8208,401
142,16:9:0,7.9283,401
142,16:12:0,7.9257,401
142,16:15:0,8.1376,401
142,16:18:0,7.9231,401
142,16:21:0,7.9384,401
142,16:24:0,7.9046,401
142,16:27:0,8.0283,401
142,16:30:0,7.9077,401
142,16:33:0,8.3813,401
142,16:36:0,8.0864,401
142,16:39:0,8.1568,401
142,16:42:0,8.1700,401
142,16:45:0,8.1265,401
142,16:48:0,8.6003,401
142,16:51:0,8.4440,401
142,16:54:0,8.2282,401
142,16:57:0,8.3907,401
142,17:3:0,8.6366,401
142,17:6:0,8.9774,401
142,17:9:0,8.6701,401
142,17:12:0,9.3620,401
142,17:15:0,8.9728,401
142,17:18:0,9.2511,401
142,17:21:0,8.4589,401
142,17:24:0,8.5745,401
142,17:27:0,8.6726,401
142,17:30:0,8.6400,401
142,17:33:0,8.7462,401
142,17:36:0,9.4261,401
142,17:39:0,9.1653,401
142,17:42:0,8.7143,401
142,17:45:0,8.6561,401
142,17:48:0,8.7516,401
142,17:51:0,8.5889,401
142,17:54:0,8.6037,401
142,17:57:0,8.6677,401
142,18:0:0,8.6070,401
142,18:3:0,8.6283,401
142,18:6:0,8.5673,401
142,18:9:0,8.5114,401
142,18:12:0,8.6032,401
142,18:15:0,8.5787,401
142,18:21:0,8.7029,401
142,18:24:0,8.7114,401
142,18:27:0,8.6847,401
142,18:30:0,8.7694,401
142,18:33:0,8.6950,401
142,18:36:0,8.7137,401
142,18:39:0,8.7606,401
142,18:42:0,8.6972,401
142,18:45:0,9.0172,401
142,18:48:0,8.7320,401
142,18:51:0,8.7567,401
142,18:54:0,8.7277,401
142,18:57:0,8.7710,401
142,19:0:0,8.7357,401
142,19:3:0,9.0472,401
142,19:6:0,8.6952,401
142,19:9:0,8.6073,401
142,19:12:0,9.1205,401
142,19:15:0,8.7477,401
142,19:18:0,8.9892,401
142,19:21:0,8.9449,401
142,19:24:0,8.8486,401
142,19:27:0,8.8621,401
142,19:30:0,8.7548,401
142,19:33:0,8.7418,401
142,19:39:0,9.0573,401
142,19:42:0,8.7437,401
142,19:45:0,9.3079,401
142,19:48:0,9.6295,401
142,19:51:0,8.7980,401
142,19:54:0,9.1189,401
142,19:57:0,8.8864,401
142,20:0:0,8.8203,401
142,20:3:0,9.1440,401
142,20:6:0,8.8091,401
142,20:9:0,8.9687,401
142,20:12:0,8.6297,401
142,20:15:0,8.7322,401
142,20:18:0,8.9204,401
142,20:21:0,9.2484,401
142,20:24:0,8.6838,401
142,20:27:0,8.6571,401
142,20:33:0,9.0425,401
142,20:36:0,9.5222,401
142,20:39:0,9.5894,401
142,20:42:0,8.9575,401
142,20:45:0,8.6364,401
142,20:48:0,8.8603,401
142,20:51:0,9.2796,401
142,20:54:0,8.6352,401
142,20:57:0,8.6865,401
142,21:0:0,8.6424,401
142,21:3:0,8.6837,401
142,21:6:0,8.6360,401
142,21:9:0,8.6980,401
142,21:12:0,8.7252,401
142,21:15:0,8.7553,401
142,21:18:0,8.5954,401
142,21:21:0,8.6250,401
142,21:27:0,8.5232,401
142,21:30:0,8.7425,401
142,21:33:0,8.4494,401
142,21:36:0,8.5079,401
142,21:39:0,8.6443,401
142,21:42:0,8.4146,401
142,21:45:0,8.3936,401
142,21:48:0,8.3511,401
142,21:51:0,8.3758,401
142,21:54:0,8.3186,401
142,21:57:0,8.2743,401
142,22:0:0,8.2961,401
142,22:3:0,8.2389,401
142,22:6:0,8.2174,401
142,22:9:0,8.3003,401
142,22:15:0,8.1030,401
142,22:18:0,8.1472,401
142,22:21:0,8.0438,401
142,22:24:0,8.0979,401
142,22:27:0,7.9346,401
142,22:30:0,7.7651,401
142,22:33:0,7.7257,401
142,22:36:0,7.1686,401
142,22:39:0,7.1451,401
142,22:42:0,7.0893,401
142,22:45:0,7.0763,401
142,22:48:0,7.0003,401
142,22:51:0,6.8027,401
142,22:54:0,6.9643,401
142,22:57:0,6.8182,401
142,23:0:0,6.7851,401
142,23:3:0,6.5984,401
142,23:6:0,6.4454,401
142,23:9:0,6.9595,401
142,23:12:0,6.3501,401
142,23:15:0,6.3122,401
142,23:18:0,6.3784,401
142,23:21:0,6.4731,401
142,23:24:0,6.4167,401
142,23:27:0,6.1592,401
142,23:30:0,6.0712,401
142,23:33:0,6.4567,401
142,23:36:0,5.9177,401
142,23:39:0,5.8475,401
142,23:42:0,5.7925,401
142,23:45:0,6.0655,401
142,23:48:0,7.0700,401
142,23:51:0,6.3999,401
142,23:54:0,5.5143,401
142,23:57:0,5.5651,401
142,0:0:0,5.4690,402
142,0:3:0,5.5319,402
142,0:6:0,7.4506,402
142,0:9:0,5.8195,402
142,0:12:0,5.3250,402
142,0:15:0,5.2188,402
142,0:18:0,8.4884,402
142,0:21:0,9.2945,402
142,0:24:0,8.2208,402
142,0:27:0,5.1306,402
142,0:30:0,5.1103,402
142,0:33:0,5.0278,402
142,0:36:0,4.9360,402
142,0:39:0,5.1160,402
142,0:42:0,4.9014,402
142,0:45:0,5.1606,402
142,0:51:0,5.4096,402
142,0:54:0,5.7678,402
142,0:57:0,4.8008,402
142,1:0:0,4.7728,402
142,1:3:0,4.7833,402
142,1:6:0,4.6275,402
142,1:9:0,4.7030,402
142,1:12:0,4.7041,402
142,1:15:0,5.6694,402
142,1:18:0,5.0797,402
142,1:21:0,4.7540,402
142,1:24:0,4.6693,402
142,1:27:0,4.6526,402
142,1:30:0,7.5136,402
142,1:33:0,7.7435,402
142,1:36:0,6.6407,402
142,1:39:0,4.9021,402
142,1:42:0,5.1720,402
142,1:45:0,4.5436,402
142,1:48:0,4.9622,402
142,1:51:0,4.5393,402
142,1:54:0,4.4905,402
142,2:0:0,5.9457,402
142,2:3:0,4.4943,402
142,2:6:0,4.4556,402
142,2:9:0,4.4129,402
142,2:12:0,4.3379,402
142,2:15:0,4.4359,402
142,2:18:0,4.2552,402
142,2:21:0,4.3144,402
142,2:24:0,4.3680,402
142,2:27:0,5.2275,402
142,2:30:0,5.2228,402
142,2:33:0,5.8338,402
142,2:36:0,6.0852,402
142,2:39:0,6.7513,402
142,2:42:0,5.7179,402
142,2:45:0,5.1489,402
142,2:48:0,5.2752,402
142,2:51:0,5.1279,402
142,2:54:0,5.1701,402
142,2:57:0,5.4525,402
142,3:0:0,5.8124,402
142,3:3:0,5.3091,402
142,3:6:0,5.2241,402
142,3:9:0,7.4020,402
142,3:12:0,6.5989,402
142,3:18:0,8.0057,402
142,3:21:0,7.3005,402
142,3:24:0,5.3756,402
142,3:27:0,6.1236,402
142,3:30:0,7.9160,402
142,3:33:0,7.4282,402
142,3:36:0,5.7971,402
142,3:39:0,7.0900,402
142,3:42:0,7.3528,402
142,3:45:0,7.0073,402
142,3:48:0,5.9763,402
142,3:51:0,5.2862,402
142,3:54:0,6.3923,402
142,3:57:0,5.9098,402
142,4:0:0,6.2354,402
142,4:6:0,5.3383,402
142,4:9:0,5.2666,402
142,4:12:0,7.3010,402
142,4:15:0,6.9364,402
142,4:18:0,5.1190,402
142,4:21:0,5.1038,402
142,4:24:0,5.2061,402
142,4:27:0,5.4043,402
142,4:30:0,6.6303,402
142,4:33:0,6.6922,402
142,4:36:0,6.7327,402
142,4:39:0,6.9673,402
142,4:42:0,7.9982,402
142,4:45:0,5.7288,402
142,4:48:0,5.3929,402
142,4:51:0,5.6211,402
142,4:54:0,6.2187,402
142,4:57:0,5.9790,402
142,5:0:0,5.2310,402
142,5:3:0,5.1926,402
142,5:6:0,5.5123,402
142,5:9:0,5.6546,402
142,5:12:0,8.2835,402
142,5:15:0,7.1614,402
142,5:18:0,6.6133,402
142,5:21:0,7.0429,402
142,5:24:0,7.8790,402
142,5:27:0,8.4261,402
142,5:30:0,5.4225,402
142,5:33:0,5.1629,402
142,5:36:0,5.4200,402
142,5:39:0,5.3867,402
142,5:42:0,5.3345,402
142,5:45:0,5.3380,402
142,5:48:0,5.5925,402
142,5:51:0,5.5633,402
142,5:54:0,5.4405,402
142,5:57:0,5.4920,402
142,6:0:0,5.6703,402
142,6:3:0,6.7579,402
142,6:6:0,6.1652,402
142,6:9:0,6.2447,402
142,6:12:0,6.2124,402
142,6:15:0,6.4296,402
142,6:18:0,7.4912,402
142,6:21:0,7.9802,402
142,6:24:0,6.2043,402
142,6:27:0,6.3022,402
142,6:30:0,6.2819,402
142,6:33:0,6.9515,402
142,6:36:0,6.5020,402
142,6:39:0,6.4059,402
142,6:42:0,6.5041,402
142,6:45:0,6.7859,402
142,6:48:0,6.9151,402
142,6:51:0,6.9187,402
142,6:54:0,6.9490,402
142,6:57:0,6.8268,402
142,7:0:0,7.1006,402
142,7:3:0,8.2685,402
142,7:6:0,6.9201,402
142,7:9:0,7.0407,402
142,7:12:0,7.1403,402
142,7:15:0,7.3243,402
142,7:18:0,7.4549,402
142,7:21:0,7.1771,402
142,7:27:0,7.1198,402
142,7:30:0,7.4184,402
142,7:33:0,7.2626,402
142,7:36:0,7.4378,402
142,7:39:0,7.4417,402
142,7:42:0,7.5841,402
142,7:45:0,7.5982,402
142,7:48:0,8.3434,402
142,7:51:0,8.4962,402
142,7:54:0,8.2030,402
142,7:57:0,8.1333,402
142,8:0:0,8.9472,402
142,8:3:0,9.5148,402
142,8:6:0,8.7828,402
142,8:9:0,8.6519,402
142,8:12:0,8.3111,402
142,8:15:0,8.4155,402
142,8:21:0,8.6961,402
142,8:24:0,8.7025,402
142,8:27:0,8.5076,402
142,8:30:0,8.6099,402
142,8:33:0,8.7356,402
142,8:36:0,9.3012,402
142,8:39:0,8.7169,402
142,8:42:0,8.5673,402
142,8:45:0,8.6205,402
142,8:48:0,8.7263,402
142,8:51:0,8.8537,402
142,8:54:0,9.0811,402
142,9:0:0,8.7098,402
142,9:3:0,9.4262,402
142,9:6:0,8.8366,402
142,9:9:0,9.1271,402
142,9:12:0,8.8798,402
142,9:15:0,8.9308,402
142,9:18:0,9.0648,402
142,9:21:0,8.9433,402
142,9:24:0,9.0027,402
142,9:27:0,9.0301,402
142,9:30:0,8.9323,402
142,9:33:0,9.0246,402
142,9:36:0,9.1967,402
142,9:39:0,9.1184,402
142,9:42:0,9.0039,402
142,9:45:0,9.0676,402
142,9:48:0,9.1825,402
142,9:51:0,9.4500,402
142,9:54:0,9.1792,402
142,9:57:0,9.1116,402
142,10:0:0,9.1476,402
142,10:3:0,9.1621,402
142,10:6:0,9.1653,402
142,10:9:0,9.1864,402
142,10:12:0,9.2393,402
142,10:15:0,9.1886,402
142,10:18:0,9.2490,402
142,10:21:0,9.2559,402
142,10:24:0,9.1312,402
142,10:27:0,9.0857,402
142,10:30:0,9.0317,402
142,10:33:0,9.3650,402
142,10:36:0,9.1211,402
142,10:39:0,9.1569,402
142,10:42:0,9.1726,402
142,10:45:0,9.1821,402
142,10:48:0,9.1621,402
142,10:51:0,9.1040,402
142,10:54:0,9.0257,402
142,10:57:0,9.1154,402
142,11:0:0,9.1116,402
142,11:3:0,9.0987,402
142,11:6:0,9.0936,402
142,11:12:0,9.1279,402
142,11:15:0,9.1141,402
142,11:18:0,9.0220,402
142,11:21:0,9.0833,402
142,11:24:0,9.0554,402
142,11:27:0,8.9992,402
142,11:30:0,8.9603,402
142,11:33:0,8.9420,402
142,11:36:0,8.9203,402
142,11:39:0,8.9360,402
142,11:42:0,9.0764,402
142,11:45:0,9.1620,402
142,11:48:0,9.0740,402
142,11:51:0,9.0833,402
142,11:54:0,9.0034,402
142,11:57:0,9.0645,402
142,12:0:0,8.9951,402
142,12:3:0,8.9586,402
142,12:6:0,8.9468,402
142,12:9:0,8.9585,402
142,12:12:0,8.9285,402
142,12:15:0,8.8502,402
142,12:18:0,8.9900,402
142,12:21:0,8.9195,402
142,12:24:0,8.9153,402
142,12:30:0,8.8508,402
142,12:33:0,8.8288,402
142,12:36:0,8.8370,402
142,12:39:0,8.7990,402
142,12:42:0,8.7560,402
142,12:45:0,8.7405,402
142,12:48:0,8.7674,402
142,12:51:0,8.7715,402
142,12:54:0,8.7972,402
142,12:57:0,8.7404,402
142,13:0:0,8.7744,402
142,13:3:0,8.7843,402
142,13:9:0,8.4999,402
142,13:12:0,8.4728,402
142,13:15:0,8.4172,402
142,13:18:0,8.4422,402
142,13:21:0,8.4259,402
142,13:24:0,8.4584,402
142,13:27:0,8.6409,402
142,13:30:0,8.6764,402
142,13:33:0,8.5480,402
142,13:36:0,8.8302,402
142,13:39:0,8.7876,402
142,13:42:0,8.7683,402
142,13:48:0,8.7397,402
142,13:51:0,8.7916,402
142,13:54:0,8.8087,402
142,13:57:0,8.6973,402
142,14:3:0,8.7395,402
142,14:6:0,9.0383,402
142,14:9:0,8.6272,402
142,14:12:0,8.8143,402
142,14:15:0,9.2146,402
142,14:18:0,8.8618,402
142,14:21:0,8.8102,402
142,14:24:0,8.5505,402
142,14:27:0,8.4909,402
142,14:30:0,8.4595,402
142,14:33:0,8.4225,402
142,14:36:0,8.4113,402
142,14:39:0,8.4061,402
142,14:42:0,8.5519,402
142,14:45:0,8.3711,402
142,14:48:0,8.8851,402
142,14:51:0,8.3918,402
142,14:57:0,8.4419,402
142,15:0:0,8.3874,402
142,15:3:0,8.4016,402
142,15:6:0,8.5933,402
142,15:9:0,8.4671,402
142,15:12:0,8.8276,402
142,15:15:0,8.5367,402
142,15:18:0,8.4853,402
142,15:21:0,8.5544,402
142,15:24:0,8.9877,402
142,15:27:0,8.4594,402
142,15:30:0,8.4622,402
142,15:33:0,8.4179,402
142,15:36:0,8.4491,402
142,15:39:0,8.5028,402
142,15:42:0,8.5692,402
142,15:45:0,8.4379,402
142,15:48:0,8.3880,402
142,15:51:0,8.6048,402
142,15:54:0,8.6558,402
142,15:57:0,9.5493,402
142,16:0:0,8.6598,402
142,16:3:0,8.4402,402
142,16:6:0,8.5814,402
142,16:9:0,8.4674,402
142,16:12:0,8.5291,402
142,16:15:0,8.5689,402
142,16:18:0,8.5368,402
142,16:21:0,8.5552,402
142,16:24:0,8.9360,402
142,16:30:0,8.6187,402
142,16:33:0,8.5790,402
142,16:36:0,8.6318,402
142,16:39:0,8.6990,402
142,16:42:0,8.7678,402
142,16:45:0,8.7811,402
142,16:48:0,8.7828,402
142,16:51:0,8.7719,402
142,16:54:0,8.7075,402
142,16:57:0,8.7684,402
142,17:0:0,8.7380,402
142,17:3:0,8.7729,402
142,17:6:0,8.8005,402
142,17:9:0,8.8310,402
142,17:12:0,8.8649,402
142,17:15:0,8.8906,402
142,17:18:0,8.9640,402
142,17:24:0,8.9172,402
142,17:27:0,8.9027,402
142,17:30:0,8.9625,402
142,17:33:0,8.9274,402
142,17:36:0,8.9532,402
142,17:39:0,8.8927,402
142,17:42:0,8.9501,402
142,17:45:0,9.0594,402
142,17:48:0,9.0184,402
142,17:51:0,8.9872,402
142,17:54:0,8.9998,402
142,17:57:0,9.0246,402
142,18:0:0,8.9605,402
142,18:3:0,8.9842,402
142,18:6:0,8.9746,402
142,18:9:0,8.9442,402
142,18:12:0,9.3074,402
142,18:15:0,8.8754,402
142,18:18:0,9.3707,402
142,18:21:0,9.4186,402
142,18:24:0,8.8190,402
142,18:27:0,9.0404,402
142,18:30:0,8.7594,402
142,18:33:0,8.9692,402
142,18:36:0,9.5822,402
142,18:39:0,8.9713,402
142,18:42:0,9.0924,402
142,18:45:0,8.7861,402
142,18:48:0,8.9849,402
142,18:51:0,9.1037,402
142,18:54:0,9.4241,402
142,18:57:0,8.9554,402
142,19:0:0,8.8725,402
142,19:6:0,9.0643,402
142,19:9:0,9.2527,402
142,19:12:0,8.9839,402
142,19:15:0,8.7524,402
142,19:18:0,8.6329,402
142,19:21:0,8.6434,402
142,19:24:0,8.6705,402
142,19:27:0,8.6531,402
142,19:30:0,9.0614,402
142,19:33:0,8.5338,402
142,19:36:0,8.6761,402
142,19:39:0,8.6631,402
142,19:42:0,8.6247,402
142,19:45:0,8.9377,402
142,19:48:0,8.7830,402
142,19:51:0,8.5908,402
142,19:54:0,8.5843,402
142,19:57:0,8.6133,402
142,20:0:0,8.6518,402
142,20:3:0,8.9983,402
142,20:6:0,8.7482,402
142,20:9:0,8.6609,402
142,20:15:0,9.0356,402
142,20:18:0,8.7092,402
142,20:21:0,8.6871,402
142,20:24:0,9.0186,402
142,20:27:0,8.6037,402
142,20:30:0,8.6809,402
142,20:33:0,8.6246,402
142,20:36:0,8.8187,402
142,20:39:0,8.9114,402
142,20:42:0,8.5570,402
142,20:45:0,9.1429,402
142,20:48:0,9.6007,402
142,20:51:0,9.0667,402
142,20:54:0,8.5465,402
142,20:57:0,8.5588,402
142,21:0:0,8.9676,402
142,21:3:0,8.5661,402
142,21:6:0,8.5956,402
142,21:9:0,8.4561,402
142,21:12:0,8.9235,402
142,21:15:0,8.5128,402
142,21:18:0,9.1020,402
142,21:21:0,9.5487,402
142,21:24:0,8.8937,402
142,21:27:0,8.5651,402
142,21:30:0,8.8747,402
142,21:33:0,8.5589,402
142,21:36:0,8.2830,402
142,21:39:0,8.2413,402
142,21:42:0,8.1590,402
142,21:45:0,8.0053,402
142,21:48:0,7.9100,402
142,21:51:0,7.9462,402
142,21:54:0,7.9311,402
142,21:57:0,7.9408,402
142,22:0:0,8.0791,402
142,22:3:0,7.8153,402
142,22:6:0,8.0866,402
142,22:12:0,8.7192,402
142,22:15:0,7.6508,402
142,22:18:0,7.4463,402
142,22:21:0,7.4225,402
142,22:24:0,7.5306,402
142,22:27:0,7.4021,402
142,22:30:0,7.4723,402
142,22:33:0,7.2095,402
142,22:36:0,7.2410,402
142,22:39:0,7.1644,402
142,22:42:0,6.9147,402
142,22:45:0,6.8962,402
142,22:48:0,6.7557,402
142,22:51:0,6.5617,402
142,22:54:0,6.4731,402
142,22:57:0,6.3531,402
142,23:0:0,6.5740,402
142,23:6:0,6.1405,402
142,23:9:0,6.0829,402
142,23:12:0,6.2635,402
142,23:15:0,6.3105,402
142,23:21:0,5.8789,402
142,23:24:0,5.7922,402
142,23:27:0,5.7378,402
142,23:30:0,5.7152,402
142,23:33:0,5.6454,402
142,23:36:0,5.4848,402
142,23:39:0,5.3975,402
142,23:42:0,5.3494,402
142,23:45:0,5.6132,402
142,23:48:0,5.4966,402
142,23:51:0,5.2783,402
142,23:54:0,5.2562,402
142,23:57:0,5.1801,402
142,0:0:0,5.2437,403
142,0:3:0,5.0167,403
142,0:6:0,5.0514,403
142,0:9:0,4.7735,403
142,0:12:0,4.7894,403
142,0:15:0,4.8150,403
142,0:18:0,4.8046,403
142,0:21:0,4.6804,403
142,0:24:0,4.6368,403
142,0:27:0,4.5731,403
142,0:30:0,4.5434,403
142,0:33:0,4.4252,403
142,0:36:0,4.3311,403
142,0:39:0,4.3632,403
142,0:42:0,4.5629,403
142,0:45:0,6.2346,403
142,0:48:0,5.3083,403
142,0:51:0,4.4185,403
142,0:54:0,4.1686,403
142,0:57:0,4.1472,403
142,1:0:0,4.1297,403
142,1:3:0,4.5885,403
142,1:6:0,4.1821,403
142,1:9:0,4.8976,403
142,1:12:0,4.1719,403
142,1:15:0,5.8400,403
142,1:18:0,5.9512,403
142,1:21:0,7.1852,403
142,1:24:0,8.8841,403
142,1:27:0,9.1860,403
142,1:30:0,4.1316,403
142,1:33:0,4.1320,403
142,1:36:0,4.0538,403
142,1:39:0,3.9158,403
142,1:42:0,5.2885,403
142,1:45:0,4.3343,403
142,1:48:0,7.0198,403
142,1:51:0,8.3033,403
142,1:54:0,7.6910,403
142,1:57:0,6.8367,403
142,2:0:0,6.1165,403
142,2:3:0,7.5739,403
142,2:6:0,5.1161,403
142,2:12:0,4.9833,403
142,2:15:0,5.4732,403
142,2:18:0,4.7988,403
142,2:21:0,6.2324,403
142,2:24:0,5.7969,403
142,2:27:0,6.2456,403
142,2:30:0,5.2764,403
142,2:33:0,6.2941,403
142,2:36:0,6.3863,403
142,2:39:0,6.3254,403
142,2:42:0,6.6653,403
142,2:45:0,5.1965,403
142,2:48:0,6.0237,403
142,2:51:0,4.9651,403
142,2:54:0,4.6854,403
142,2:57:0,5.7232,403
142,3:0:0,5.1370,403
142,3:3:0,6.9712,403
142,3:6:0,8.7501,403
142,3:9:0,6.1351,403
142,3:12:0,8.2809,403
142,3:15:0,5.8540,403
142,3:18:0,5.9051,403
142,3:21:0,7.5158,403
142,3:24:0,5.4604,403
142,3:30:0,4.6926,403
142,3:33:0,4.6848,403
142,3:36:0,4.6525,403
142,3:39:0,5.0907,403
142,3:45:0,4.6458,403
142,3:48:0,4.5640,403
142,3:51:0,4.7772,403
142,3:54:0,4.8826,403
142,3:57:0,5.2423,403
142,4:0:0,7.2782,403
142,4:3:0,4.6186,403
142,4:6:0,5.4774,403
142,4:9:0,5.6086,403
142,4:12:0,5.0373,403
142,4:15:0,5.3715,403
142,4:18:0,4.7559,403
142,4:21:0,5.0437,403
142,4:24:0,5.7798,403
142,4:27:0,5.8138,403
142,4:30:0,6.8961,403
142,4:33:0,9.2592,403
142,4:36:0,9.4587,403
142,4:39:0,4.7374,403
142,4:42:0,4.4525,403
142,4:45:0,4.5516,403
142,4:48:0,4.4202,403
142,4:51:0,4.4349,403
142,4:54:0,4.4218,403
142,4:57:0,4.3621,403
142,5:0:0,4.3595,403
142,5:3:0,4.4276,403
142,5:6:0,6.3671,403
142,5:9:0,5.9761,403
142,5:12:0,4.8917,403
142,5:15:0,4.9940,403
