StationID,Time,average,Day
190,23:58:16,6.9026,27
190,23:59:16,6.9312,27
190,00:00:16,6.9095,28
190,00:01:16,6.7676,28
190,00:02:16,6.5850,28
190,00:03:16,6.4682,28
190,00:04:16,6.5569,28
190,00:05:16,6.6115,28
190,00:06:16,6.5685,28
190,00:07:16,6.6272,28
190,00:08:16,7.6625,28
190,00:09:16,8.1089,28
190,00:10:16,7.8774,28
190,00:11:16,7.6354,28
190,00:12:16,7.6781,28
190,00:13:16,7.6493,28
190,00:14:16,7.1716,28
190,00:15:16,7.1154,28
190,00:16:16,6.9269,28
190,00:17:16,6.5136,28
190,00:18:16,6.6871,28
190,00:19:16,6.6194,28
190,00:20:16,6.4425,28
190,00:21:16,6.4543,28
190,00:22:16,6.4532,28
190,00:23:16,6.3990,28
190,00:24:16,6.3607,28
190,00:25:16,6.4028,28
190,00:26:16,6.3827,28
190,00:27:16,6.4394,28
190,00:28:16,6.3961,28
190,00:29:16,6.4955,28
190,00:30:16,6.5260,28
190,00:31:16,6.8658,28
190,00:32:16,7.1071,28
190,00:33:16,6.5604,28
190,00:34:17,6.7913,28
190,00:35:16,7.0356,28
190,00:36:17,7.0063,28
190,00:37:17,7.5664,28
190,00:38:17,7.6623,28
190,00:39:17,7.6741,28
190,00:40:17,7.6523,28
190,00:41:17,7.6481,28
190,00:42:17,6.8991,28
190,00:43:17,6.3701,28
190,00:44:17,6.3359,28
190,00:45:17,6.2879,28
190,00:46:17,6.2674,28
190,00:47:17,6.1170,28
190,00:48:17,6.0635,28
190,00:49:17,5.9307,28
190,00:50:17,5.9363,28
190,00:51:17,5.7303,28
190,00:52:17,5.6706,28
190,00:53:17,5.9989,28
190,00:54:17,6.1011,28
190,00:55:17,6.0503,28
190,00:56:17,6.5815,28
190,00:57:17,6.6401,28
190,00:58:17,6.3242,28
190,00:59:17,6.0274,28
190,01:00:17,6.2682,28
190,01:01:17,6.6405,28
190,01:02:17,6.1688,28
190,01:03:17,6.1007,28
190,01:04:17,6.2722,28
190,01:05:17,6.3974,28
190,01:06:17,6.3447,28
190,01:07:17,6.4179,28
190,01:08:17,7.1779,28
190,01:09:18,6.6834,28
190,01:10:18,6.1969,28
190,01:11:18,6.2480,28
190,01:12:18,6.3193,28
190,01:13:18,6.3799,28
190,01:14:18,6.3626,28
190,01:15:18,6.3653,28
190,01:16:17,6.5552,28
190,01:17:17,7.6028,28
190,01:18:17,7.6320,28
190,01:19:17,7.6606,28
190,01:20:18,7.5998,28
190,01:21:18,7.5403,28
190,01:22:18,6.8398,28
190,01:23:18,6.6790,28
190,01:24:18,7.0340,28
190,01:25:18,6.8992,28
190,01:26:18,7.2516,28
190,01:27:18,6.8741,28
190,01:28:18,6.0364,28
190,01:29:18,6.2746,28
190,01:30:18,6.4191,28
190,01:31:18,6.4547,28
190,01:32:18,6.4629,28
190,01:33:18,6.4268,28
190,01:34:18,6.4336,28
190,01:35:18,6.4919,28
190,01:36:18,6.5277,28
190,01:37:18,6.5820,28
190,01:38:18,6.5519,28
190,01:39:18,6.4789,28
190,01:40:18,6.3362,28
190,01:41:18,6.3669,28
190,01:42:18,6.4117,28
190,01:43:18,6.6117,28
190,01:44:18,6.5563,28
190,01:45:18,6.8291,28
190,01:46:18,7.1398,28
190,01:47:18,6.6483,28
190,01:48:18,6.5819,28
190,01:49:18,6.6008,28
190,01:50:18,6.5273,28
190,01:51:18,6.5322,28
190,01:52:18,7.0240,28
190,01:53:19,6.7729,28
190,01:54:18,6.3976,28
190,01:55:18,6.4565,28
190,01:56:19,6.5114,28
190,01:57:19,6.6284,28
190,01:58:19,6.6634,28
190,01:59:19,6.5243,28
190,02:00:19,6.4786,28
190,02:01:19,6.7676,28
190,02:02:19,7.1731,28
190,02:03:19,6.9336,28
190,02:04:19,6.2824,28
190,02:05:19,6.2738,28
190,02:06:19,6.1799,28
190,02:07:19,6.1492,28
190,02:08:19,6.3273,28
190,02:09:19,6.3617,28
190,02:10:19,6.3844,28
190,02:11:19,6.4720,28
190,02:12:19,6.5465,28
190,02:13:19,6.3796,28
190,02:14:19,6.3558,28
190,02:15:19,6.2586,28
190,02:16:20,6.2063,28
190,02:17:20,6.2637,28
190,02:18:20,6.3620,28
190,02:19:20,6.7760,28
190,02:20:20,6.4596,28
190,02:21:20,6.1404,28
190,02:22:20,5.8613,28
190,02:23:20,6.5326,28
190,02:24:20,6.4851,28
190,02:25:20,5.9338,28
190,02:26:20,6.6416,28
190,02:27:20,7.3056,28
190,02:28:20,7.2959,28
190,02:29:20,7.3430,28
190,02:30:20,7.2200,28
190,02:31:20,7.1777,28
190,02:32:20,6.5111,28
190,02:33:20,6.0388,28
190,02:34:20,6.0074,28
190,02:35:20,6.0095,28
190,02:36:20,6.0326,28
190,02:37:20,6.1049,28
190,02:38:20,6.3131,28
190,02:39:20,6.2741,28
190,02:40:20,6.3493,28
190,02:41:21,6.2837,28
190,02:42:21,6.5368,28
190,02:43:21,6.8142,28
190,02:44:21,6.8842,28
190,02:45:21,6.4498,28
190,02:46:21,5.9071,28
190,02:47:21,5.7472,28
190,02:48:21,5.7103,28
190,02:49:21,5.7472,28
190,02:50:21,6.0136,28
190,02:51:21,6.0600,28
190,02:52:21,6.0947,28
190,02:53:21,6.0378,28
190,02:54:21,5.9780,28
190,02:55:21,5.9579,28
190,02:56:21,5.9632,28
190,02:57:21,6.0491,28
190,02:58:21,6.1870,28
190,02:59:21,6.2109,28
190,03:00:21,6.2432,28
190,03:01:21,6.9161,28
190,03:02:21,6.7485,28
190,03:03:21,6.2713,28
190,03:04:21,6.2477,28
190,03:05:21,6.3431,28
190,03:06:21,6.3561,28
190,03:07:21,6.4946,28
190,03:08:21,6.5947,28
190,03:09:21,6.5734,28
190,03:10:21,6.7037,28
190,03:11:21,7.3055,28
190,03:12:21,7.0702,28
190,03:13:21,6.6852,28
190,03:14:21,6.5271,28
190,03:15:21,6.4893,28
190,03:16:22,6.5676,28
190,03:17:21,6.6392,28
190,03:18:21,6.8254,28
190,03:19:21,6.7420,28
190,03:20:21,6.7505,28
190,03:21:21,6.7686,28
190,03:22:21,7.3253,28
190,03:23:21,7.3397,28
190,03:24:21,6.9355,28
190,03:25:21,6.6868,28
190,03:26:21,6.6663,28
190,03:27:21,6.7172,28
190,03:28:21,6.6804,28
190,03:29:21,6.6552,28
190,03:30:21,6.4292,28
190,03:31:21,6.4255,28
190,03:32:21,6.2340,28
190,03:33:21,6.2311,28
190,03:34:22,6.2144,28
190,03:35:22,6.2776,28
190,03:36:22,6.8735,28
190,03:37:22,6.7339,28
190,03:38:22,6.1904,28
190,03:39:22,6.8251,28
190,03:40:22,6.7665,28
190,03:41:22,6.1369,28
190,03:42:22,6.0841,28
190,03:43:22,6.1040,28
190,03:44:22,5.9875,28
190,03:45:22,5.9721,28
190,03:46:22,6.1009,28
190,03:47:22,6.2591,28
190,03:48:22,6.2660,28
190,03:49:22,6.1191,28
190,03:50:22,5.9216,28
190,03:51:22,5.8698,28
190,03:52:22,5.8635,28
190,03:53:22,5.8576,28
190,03:54:22,5.8676,28
190,03:55:22,5.9312,28
190,03:56:22,5.8975,28
190,03:57:22,5.9546,28
190,03:58:22,6.0023,28
190,03:59:22,5.9980,28
190,04:00:22,5.6700,28
190,04:01:22,6.6689,28
190,04:02:22,7.0411,28
190,04:03:22,6.6525,28
190,04:04:22,5.8689,28
190,04:05:22,5.6808,28
190,04:06:22,5.6102,28
190,04:07:22,5.5195,28
190,04:08:22,5.5550,28
190,04:09:23,5.5865,28
190,04:10:23,5.6617,28
190,04:11:23,5.6028,28
190,04:12:23,5.6428,28
190,04:13:23,5.7393,28
190,04:14:23,5.8189,28
190,04:15:23,5.9938,28
190,04:16:23,6.0222,28
190,04:17:23,6.6143,28
190,04:18:23,6.6047,28
190,04:19:23,5.8461,28
190,04:20:23,5.9008,28
190,04:21:23,5.9324,28
190,04:22:23,6.2255,28
190,04:23:23,6.3553,28
190,04:24:23,6.3605,28
190,04:25:23,6.5381,28
190,04:26:23,6.7950,28
190,04:27:23,6.3586,28
190,04:28:23,6.3063,28
190,04:29:23,6.3325,28
190,04:30:23,6.3351,28
190,04:31:23,6.3411,28
190,04:32:23,6.4654,28
190,04:33:23,6.4680,28
190,04:34:23,6.2556,28
190,04:35:23,6.2975,28
190,04:36:23,6.3324,28
190,04:37:23,6.3364,28
190,04:38:23,6.4468,28
190,04:39:23,6.3898,28
190,04:40:23,6.4899,28
190,04:41:24,6.4146,28
190,04:42:24,6.7310,28
190,04:43:24,6.8227,28
190,04:44:24,6.6779,28
190,04:45:24,6.1513,28
190,04:46:24,6.1681,28
190,04:47:24,5.8358,28
190,04:48:24,5.7044,28
190,04:49:24,5.7339,28
190,04:50:24,5.9364,28
190,04:51:24,6.4898,28
190,04:52:24,5.9243,28
190,04:53:24,5.5685,28
190,04:54:24,5.4243,28
190,04:55:24,5.8276,28
190,04:56:24,6.2478,28
190,04:57:24,5.4908,28
190,04:58:24,5.5512,28
190,04:59:24,5.7167,28
190,05:00:24,5.8431,28
190,05:01:24,5.7269,28
190,05:02:24,5.6229,28
190,05:03:24,5.5739,28
190,05:04:24,5.6954,28
190,05:05:24,5.6894,28
190,05:06:24,5.7014,28
190,05:07:24,5.7030,28
190,05:08:24,5.6595,28
190,05:09:24,5.9104,28
190,05:10:24,5.7462,28
190,05:11:24,5.6285,28
190,05:12:24,5.7590,28
190,05:13:24,6.6022,28
190,05:14:24,6.9673,28
190,05:15:25,6.9707,28
190,05:16:25,7.2692,28
190,05:17:25,7.6680,28
190,05:18:24,7.3771,28
190,05:19:24,7.4288,28
190,05:20:24,6.2812,28
190,05:21:24,5.7806,28
190,05:22:24,5.5381,28
190,05:23:24,5.4698,28
190,05:24:24,5.4561,28
190,05:25:24,5.4193,28
190,05:26:24,6.0796,28
190,05:27:24,6.3694,28
190,05:28:25,6.2463,28
190,05:29:25,5.5789,28
190,05:30:25,5.5205,28
190,05:31:25,5.3718,28
190,05:32:25,5.3157,28
190,05:33:25,5.1711,28
190,05:34:25,5.2510,28
190,05:35:25,5.7214,28
190,05:36:25,4.9576,28
190,05:37:25,4.7863,28
190,05:38:25,4.8791,28
190,05:39:25,5.0608,28
190,05:40:25,5.0328,28
190,05:41:25,4.9723,28
190,05:42:25,4.7210,28
190,05:43:25,4.4662,28
190,05:44:25,4.0074,28
190,05:45:25,4.0323,28
190,05:46:25,4.2516,28
190,05:47:25,4.9546,28
190,05:48:25,5.4296,28
190,05:49:25,5.7037,28
190,05:50:25,6.0146,28
190,05:51:25,6.0689,28
190,05:52:25,6.0581,28
190,05:53:25,6.0632,28
190,05:54:25,6.0827,28
190,05:55:25,6.1880,28
190,05:56:25,6.7146,28
190,05:57:25,6.5751,28
190,05:58:25,6.6965,28
190,05:59:25,6.8328,28
190,06:00:25,6.8023,28
190,06:01:26,6.6942,28
190,06:02:26,6.6980,28
190,06:03:26,6.5846,28
190,06:04:26,6.6850,28
190,06:05:26,6.6298,28
190,06:06:26,6.5595,28
190,06:07:26,7.4028,28
190,06:08:26,7.7471,28
190,06:09:26,7.3161,28
190,06:10:26,6.7164,28
190,06:11:26,6.6617,28
190,06:12:26,6.7161,28
190,06:13:26,7.0460,28
190,06:14:26,7.4017,28
190,06:15:26,6.8994,28
190,06:16:26,7.4560,28
190,06:17:26,7.6178,28
190,06:18:26,7.6057,28
190,06:19:26,7.6459,28
190,06:20:26,7.3317,28
190,06:21:26,7.0038,28
190,06:22:26,7.0205,28
190,06:23:26,6.8476,28
190,06:24:26,6.9394,28
190,06:25:26,6.8125,28
190,06:26:26,6.6529,28
190,06:27:26,6.5425,28
190,06:28:26,6.4146,28
190,06:29:26,6.0281,28
190,06:30:26,6.7361,28
190,06:31:26,6.7913,28
190,06:32:26,6.8596,28
190,06:33:26,7.2561,28
190,06:34:26,6.8305,28
190,06:35:26,6.7567,28
190,06:36:26,7.2846,28
190,06:37:26,7.1492,28
190,06:38:26,7.4788,28
190,06:39:26,8.6788,28
190,06:40:26,8.8384,28
190,06:41:26,8.9792,28
190,06:42:26,9.0136,28
190,06:43:26,8.9474,28
190,06:44:26,8.9304,28
190,06:45:26,9.0413,28
190,06:46:26,8.9506,28
190,06:47:26,8.9422,28
190,06:48:26,8.9120,28
190,06:49:27,8.9347,28
190,06:50:27,8.7301,28
190,06:51:27,8.9522,28
190,06:52:27,9.2283,28
190,06:53:27,9.2558,28
190,06:54:27,9.1856,28
190,06:55:27,8.6891,28
190,06:56:27,8.8738,28
190,06:57:27,9.0199,28
190,06:58:27,9.4154,28
190,06:59:27,9.5057,28
190,07:00:27,9.5147,28
190,07:01:27,9.5582,28
190,07:02:27,9.5829,28
190,07:03:27,9.5293,28
190,07:04:27,9.4840,28
190,07:05:27,9.4291,28
190,07:06:27,9.3222,28
190,07:07:27,9.4243,28
190,07:08:27,9.4344,28
190,07:09:27,9.4108,28
190,07:10:27,9.4128,28
190,07:11:27,9.2279,28
190,07:12:27,9.1571,28
190,07:13:27,9.2625,28
190,07:14:27,9.2218,28
190,07:15:27,9.1122,28
190,07:16:27,9.0469,28
190,07:17:27,9.2077,28
190,07:18:27,9.2356,28
190,07:19:27,9.0578,28
190,07:20:27,9.0984,28
190,07:21:27,8.8781,28
190,07:22:27,8.9258,28
190,07:23:27,8.7983,28
190,07:24:27,8.5362,28
190,07:25:27,8.7179,28
190,07:26:27,8.4918,28
190,07:27:27,8.4993,28
190,07:28:27,8.6401,28
190,07:29:27,8.7244,28
190,07:30:27,8.8550,28
190,07:31:27,8.7252,28
190,07:32:27,8.9138,28
190,07:33:27,9.0183,28
190,07:34:27,8.9464,28
190,07:35:27,8.8013,28
190,07:36:28,8.7193,28
190,07:37:28,8.6051,28
190,07:38:28,8.6561,28
190,07:39:28,8.7517,28
190,07:40:28,8.7743,28
190,07:41:28,9.2739,28
190,07:42:28,9.4279,28
190,07:43:28,9.3791,28
190,07:44:28,9.1877,28
190,07:45:28,9.1163,28
190,07:46:28,9.2309,28
190,07:47:28,9.2802,28
190,07:48:28,9.3138,28
190,07:49:28,9.3736,28
190,07:50:28,9.1033,28
190,07:51:28,9.2446,28
190,07:52:28,9.4857,28
190,07:53:28,9.3631,28
190,07:54:28,9.3587,28
190,07:55:28,9.3293,28
190,07:56:28,9.4267,28
190,07:57:28,9.4026,28
190,07:58:28,9.3862,28
190,07:59:28,9.4217,28
190,08:00:28,9.4532,28
190,08:01:28,9.5263,28
190,08:02:28,9.5836,28
190,08:03:28,9.5178,28
190,08:04:28,9.5262,28
190,08:05:28,9.5902,28
190,08:06:28,9.5336,28
190,08:07:28,9.4853,28
190,08:08:28,9.5791,28
190,08:09:29,9.5572,28
190,08:10:29,9.5467,28
190,08:11:29,9.4001,28
190,08:12:29,9.5302,28
190,08:13:29,9.2969,28
190,08:14:29,9.2417,28
190,08:15:29,9.2268,28
190,08:16:29,9.3896,28
190,08:17:29,9.5607,28
190,08:18:29,9.5128,28
190,08:19:29,9.3084,28
190,08:20:29,9.3990,28
190,08:21:29,9.4216,28
190,08:22:29,9.3978,28
190,08:23:29,9.4971,28
190,08:24:29,9.4812,28
190,08:25:29,9.4599,28
190,08:26:29,9.4831,28
190,08:27:30,9.5842,28
190,08:28:30,9.5839,28
190,08:29:30,9.4328,28
190,08:30:30,9.3487,28
190,08:31:30,9.4023,28
190,08:32:30,9.3996,28
190,08:33:30,9.2552,28
190,08:34:30,9.1682,28
190,08:35:30,8.7807,28
190,08:36:30,8.9106,28
190,08:37:30,8.8691,28
190,08:38:30,8.5590,28
190,08:39:30,8.2712,28
190,08:40:30,8.3947,28
190,08:41:30,8.5226,28
190,08:42:30,8.6667,28
190,08:43:30,8.5799,28
190,08:44:30,8.6645,28
190,08:45:30,8.6104,28
190,08:46:30,8.5343,28
190,08:47:30,8.5242,28
190,08:48:30,8.5371,28
190,08:49:30,8.5957,28
190,08:50:30,8.6967,28
190,08:51:30,8.4594,28
190,08:52:30,8.3552,28
190,08:53:30,8.4144,28
190,08:54:30,8.3164,28
190,08:55:30,8.4423,28
190,08:56:30,8.5826,28
190,08:57:30,9.1279,28
190,08:58:30,9.3844,28
190,08:59:30,9.3489,28
190,09:00:30,9.4378,28
190,09:01:30,9.3482,28
190,09:02:31,9.2633,28
190,09:03:31,9.2945,28
190,09:04:31,9.0752,28
190,09:05:31,9.1733,28
190,09:06:31,8.9591,28
190,09:07:31,8.8519,28
190,09:08:31,8.8583,28
190,09:09:31,8.8815,28
190,09:10:31,8.7917,28
190,09:11:31,8.8623,28
190,09:12:31,8.8290,28
190,09:13:31,8.7541,28
190,09:14:31,8.7902,28
190,09:15:31,8.8143,28
190,09:16:31,8.7586,28
190,09:17:31,8.7976,28
190,09:18:31,9.0577,28
190,09:19:31,9.2740,28
190,09:20:31,9.5356,28
190,09:21:31,9.5937,28
190,09:22:31,9.5941,28
190,09:23:31,9.6428,28
190,09:24:31,9.4480,28
190,09:25:31,8.9537,28
190,09:26:31,9.0622,28
190,09:27:31,9.4504,28
190,09:28:31,9.5163,28
190,09:29:31,9.4780,28
190,09:30:31,9.1687,28
190,09:31:31,9.2995,28
190,09:32:31,9.3744,28
190,09:33:31,9.5720,28
190,09:34:31,9.5814,28
190,09:35:31,9.5468,28
190,09:36:31,9.5795,28
190,09:37:31,9.5532,28
190,09:38:31,9.5025,28
190,09:39:31,9.5839,28
190,09:40:31,9.6176,28
190,09:41:32,9.6093,28
190,09:42:32,9.6752,28
190,09:43:32,9.6036,28
190,09:44:32,9.6358,28
190,09:45:32,9.6409,28
190,09:46:32,9.6121,28
190,09:47:32,9.6386,28
190,09:48:32,9.6530,28
190,09:49:32,9.6181,28
190,09:50:32,9.6337,28
190,09:51:32,9.6067,28
190,09:52:32,9.6239,28
190,09:53:32,9.5711,28
190,09:54:32,9.6121,28
190,09:55:32,9.5913,28
190,09:56:32,9.6014,28
190,09:57:32,9.6241,28
190,09:58:32,9.5849,28
190,09:59:32,9.6412,28
190,10:00:32,9.6276,28
190,10:01:32,9.6573,28
190,10:02:32,9.6048,28
190,10:03:32,9.5926,28
190,10:04:32,9.4172,28
190,10:05:32,9.4465,28
190,10:06:32,9.5214,28
190,10:07:32,9.5485,28
190,10:08:32,9.6434,28
190,10:09:32,9.5812,28
190,10:10:32,9.5691,28
190,10:11:32,9.6711,28
190,10:12:32,9.6016,28
190,10:13:32,9.5018,28
190,10:14:32,9.5411,28
190,10:15:32,9.5764,28
190,10:16:33,9.6108,28
190,10:17:33,9.5347,28
190,10:18:33,9.6013,28
190,10:19:33,9.5743,28
190,10:20:33,9.5512,28
190,10:21:33,9.6010,28
190,10:22:32,9.5791,28
190,10:23:32,9.6595,28
190,10:24:32,9.6305,28
190,10:25:32,9.5952,28
190,10:26:32,9.5844,28
190,10:27:32,9.6187,28
190,10:28:32,9.6473,28
190,10:29:32,9.5725,28
190,10:30:32,9.6110,28
190,10:31:32,9.6599,28
190,10:32:32,9.7037,28
190,10:33:32,9.6900,28
190,10:34:32,9.6310,28
190,10:35:32,9.6456,28
190,10:36:32,9.6494,28
190,10:37:32,9.5894,28
190,10:38:32,9.6527,28
190,10:39:32,9.6119,28
190,10:40:32,9.6358,28
190,10:41:32,9.6180,28
190,10:42:32,9.5977,28
190,10:43:32,9.5888,28
190,10:44:32,9.5895,28
190,10:45:32,9.5862,28
190,10:46:32,9.5236,28
190,10:47:32,9.4542,28
190,10:48:32,9.5165,28
190,10:49:32,9.4382,28
190,10:50:32,9.5316,28
190,10:51:32,9.5465,28
190,10:52:32,9.5460,28
190,10:53:32,9.5299,28
190,10:54:33,9.5514,28
190,10:55:33,9.5098,28
190,10:56:33,9.4689,28
190,10:57:33,9.3909,28
190,10:58:33,9.4095,28
190,10:59:33,9.4612,28
190,11:00:33,9.5106,28
190,11:01:33,9.4915,28
190,11:02:33,9.3400,28
190,11:03:33,9.3897,28
190,11:04:33,9.4493,28
190,11:05:33,9.4789,28
190,11:06:33,9.4271,28
190,11:07:33,9.4267,28
190,11:08:33,9.5190,28
190,11:09:33,9.4707,28
190,11:10:33,9.5134,28
190,11:11:33,9.4412,28
190,11:12:33,9.4504,28
190,11:13:33,9.4606,28
190,11:14:33,9.4045,28
190,11:15:33,9.4090,28
190,11:16:33,9.5597,28
190,11:17:33,9.5807,28
190,11:18:33,9.6186,28
190,11:19:33,9.5737,28
190,11:20:33,9.5868,28
190,11:21:33,9.5517,28
190,11:22:33,9.5258,28
190,11:23:33,9.5528,28
190,11:24:33,9.4987,28
190,11:25:33,9.5164,28
190,11:26:33,9.4836,28
190,11:27:33,9.4876,28
190,11:28:33,9.4278,28
190,11:29:34,9.4699,28
190,11:30:34,9.4982,28
190,11:31:34,9.4975,28
190,11:32:34,9.4359,28
190,11:33:34,9.5163,28
190,11:34:34,9.4371,28
190,11:35:34,9.4872,28
190,11:36:34,9.5112,28
190,11:37:34,9.6269,28
190,11:38:34,9.5894,28
190,11:39:34,9.6457,28
190,11:40:34,9.6683,28
190,11:41:34,9.5183,28
190,11:42:34,9.3848,28
190,11:43:34,9.3889,28
190,11:44:34,9.3904,28
190,11:45:34,9.4019,28
190,11:46:34,9.4017,28
190,11:47:34,9.4493,28
190,11:48:34,9.4861,28
190,11:49:34,9.4564,28
190,11:50:34,9.5449,28
190,11:51:34,9.5856,28
190,11:52:34,9.6054,28
190,11:53:34,9.6091,28
190,11:54:34,9.5707,28
190,11:55:34,9.5195,28
190,11:56:34,9.5280,28
190,11:57:34,9.5075,28
190,11:58:34,9.4801,28
190,11:59:34,9.5904,28
190,12:00:34,9.5598,28
190,12:01:35,9.5570,28
190,12:02:34,9.5236,28
190,12:03:35,9.5105,28
190,12:04:35,9.5774,28
190,12:05:35,9.2704,28
190,12:06:35,9.1776,28
190,12:07:35,9.0259,28
190,12:08:35,9.0536,28
190,12:09:35,8.9559,28
190,12:10:35,9.0122,28
190,12:11:35,8.9951,28
190,12:12:35,9.1182,28
190,12:13:35,9.1601,28
190,12:14:35,9.0837,28
190,12:15:35,9.0878,28
190,12:16:35,8.9759,28
190,12:17:35,8.9352,28
190,12:18:35,9.2991,28
190,12:19:35,9.3760,28
190,12:20:35,9.3830,28
190,12:21:35,9.4026,28
190,12:22:35,9.4189,28
190,12:23:35,9.5011,28
190,12:24:35,9.5611,28
190,12:25:35,9.5085,28
190,12:26:35,9.4359,28
190,12:27:35,9.5047,28
190,12:28:35,9.4983,28
190,12:29:35,9.4814,28
190,12:30:35,9.3940,28
190,12:31:35,9.3540,28
190,12:32:35,9.2175,28
190,12:33:35,9.1656,28
190,12:34:35,9.1172,28
190,12:35:35,9.0768,28
190,12:36:35,9.0990,28
190,12:37:35,9.1074,28
190,12:38:35,9.1146,28
190,12:39:35,9.2146,28
190,12:40:35,9.1367,28
190,12:41:35,9.1519,28
190,12:42:35,9.0670,28
190,12:43:35,9.0048,28
190,12:44:35,9.2408,28
190,12:45:35,9.2822,28
190,12:46:35,9.1054,28
190,12:47:35,9.1742,28
190,12:48:35,9.3288,28
190,12:49:36,9.3423,28
190,12:50:36,9.3954,28
190,12:51:36,9.4555,28
190,12:52:36,9.5267,28
190,12:53:36,9.5513,28
190,12:54:36,9.5446,28
190,12:55:36,9.5352,28
190,12:56:36,9.5208,28
190,12:57:36,9.6059,28
190,12:58:36,9.5427,28
190,12:59:36,9.5190,28
190,13:00:36,9.5988,28
190,13:01:36,9.5144,28
190,13:02:36,9.4723,28
190,13:03:36,9.5512,28
190,13:04:36,9.5664,28
190,13:05:36,9.6696,28
190,13:06:36,9.6244,28
190,13:07:36,9.6220,28
190,13:08:36,9.5627,28
190,13:09:36,9.6362,28
190,13:10:36,9.6654,28
190,13:11:36,9.6559,28
190,13:12:36,9.6039,28
190,13:13:36,9.5834,28
190,13:14:36,9.5223,28
190,13:15:36,9.6040,28
190,13:16:36,9.5444,28
190,13:17:36,9.5813,28
190,13:18:36,9.5272,28
190,13:19:36,9.4525,28
190,13:20:36,9.4472,28
190,13:21:36,9.3199,28
190,13:22:36,9.2183,28
190,13:23:37,9.2189,28
190,13:24:37,9.3772,28
190,13:25:37,9.4246,28
190,13:26:37,9.3277,28
190,13:27:37,9.4019,28
190,13:28:37,9.3931,28
190,13:29:37,9.4563,28
190,13:30:37,9.4268,28
190,13:31:37,9.5031,28
190,13:32:37,9.4461,28
190,13:33:37,9.3310,28
190,13:34:37,9.3953,28
190,13:35:37,9.3693,28
190,13:36:37,9.2537,28
190,13:37:37,9.0669,28
190,13:38:37,8.9288,28
190,13:39:37,9.0162,28
190,13:40:37,9.0658,28
190,13:41:37,9.0213,28
190,13:42:38,9.0820,28
190,13:43:38,9.0186,28
190,13:44:38,8.9800,28
190,13:45:38,8.9766,28
190,13:46:38,9.1999,28
190,13:47:38,9.0497,28
190,13:48:38,8.9537,28
190,13:49:38,8.9978,28
190,13:50:38,9.2695,28
190,13:51:38,9.2168,28
190,13:52:38,9.3140,28
190,13:53:38,9.3061,28
190,13:54:38,9.2936,28
190,13:55:38,9.3104,28
190,13:56:38,8.9624,28
190,13:57:38,9.0744,28
190,13:58:38,8.9282,28
190,13:59:38,8.9552,28
190,14:00:38,8.8078,28
190,14:01:38,8.7578,28
190,14:02:38,8.5794,28
190,14:03:38,8.5888,28
190,14:04:38,8.5974,28
190,14:05:38,8.5924,28
190,14:06:38,8.8006,28
190,14:07:38,8.8214,28
190,14:08:38,8.8630,28
190,14:09:38,9.2605,28
190,14:10:38,9.0186,28
190,14:11:38,8.8662,28
190,14:12:38,8.8856,28
190,14:13:38,8.8690,28
190,14:14:38,8.8850,28
190,14:15:38,8.9169,28
190,14:16:39,8.7105,28
190,14:17:39,8.6818,28
190,14:18:39,8.8012,28
190,14:19:39,8.9507,28
190,14:20:39,8.8813,28
190,14:21:39,8.8796,28
190,14:22:39,9.0927,28
190,14:23:39,9.0998,28
190,14:24:39,8.9265,28
190,14:25:39,8.8381,28
190,14:26:39,8.8237,28
190,14:27:39,9.0661,28
190,14:28:39,9.1618,28
190,14:29:39,8.7767,28
190,14:30:39,8.5633,28
190,14:31:39,8.5795,28
190,14:32:39,8.5689,28
190,14:33:39,8.9030,28
190,14:34:39,8.9214,28
190,14:35:39,8.8698,28
190,14:36:39,8.8064,28
190,14:37:39,8.8307,28
190,14:38:39,8.6753,28
190,14:39:39,8.5784,28
190,14:40:39,8.5855,28
190,14:41:39,8.7876,28
190,14:42:39,8.6839,28
190,14:43:39,8.6670,28
190,14:44:39,8.8105,28
190,14:45:39,9.0626,28
190,14:46:39,9.0582,28
190,14:47:39,9.0472,28
190,14:48:39,9.0628,28
190,14:49:39,9.0756,28
190,14:50:39,8.5445,28
190,14:51:39,8.5214,28
190,14:52:39,8.6282,28
190,14:53:39,8.6155,28
190,14:54:39,8.6561,28
190,14:55:40,8.6204,28
190,14:56:40,8.6176,28
190,14:57:40,8.5763,28
190,14:58:40,8.5889,28
190,14:59:40,8.6167,28
190,15:00:40,8.7021,28
190,15:01:40,8.8497,28
190,15:02:40,9.0558,28
190,15:03:40,9.0846,28
190,15:04:40,8.9020,28
190,15:05:40,8.9996,28
190,15:06:40,8.7704,28
190,15:07:40,8.5133,28
190,15:08:40,8.5971,28
190,15:09:40,8.5909,28
190,15:10:40,8.7886,28
190,15:11:40,8.5404,28
190,15:12:40,8.1947,28
190,15:13:40,8.1460,28
190,15:14:40,7.6671,28
190,15:15:40,7.5429,28
190,15:16:40,7.2328,28
190,15:17:40,7.5646,28
190,15:18:40,7.9542,28
190,15:19:40,8.0369,28
190,15:20:40,8.0968,28
190,15:21:40,8.1279,28
190,15:22:40,8.1828,28
190,15:23:40,8.3348,28
190,15:24:40,8.2446,28
190,15:25:40,8.3513,28
190,15:26:40,8.2036,28
190,15:27:40,8.2383,28
190,15:28:40,8.3942,28
190,15:29:40,8.6853,28
