StationID,average,Time
107,1.8009,2020-07-06 14:00:06
107,1.7966,2020-07-06 14:01:06
107,1.7997,2020-07-06 14:02:06
107,1.7924,2020-07-06 14:03:06
107,1.7987,2020-07-06 14:04:06
107,1.7911,2020-07-06 14:05:06
107,1.7945,2020-07-06 14:06:07
107,1.7955,2020-07-06 14:07:06
107,1.7961,2020-07-06 14:08:06
107,1.7996,2020-07-06 14:09:06
107,1.7974,2020-07-06 14:10:06
107,1.7997,2020-07-06 14:11:07
107,1.8015,2020-07-06 14:12:07
107,1.7966,2020-07-06 14:13:07
107,1.7975,2020-07-06 14:14:07
107,1.8005,2020-07-06 14:15:07
107,1.79,2020-07-06 14:16:07
107,1.7994,2020-07-06 14:17:07
107,1.7962,2020-07-06 14:18:07
107,1.8126,2020-07-06 14:19:07
107,1.7978,2020-07-06 14:20:07
107,1.7941,2020-07-06 14:21:07
107,1.7914,2020-07-06 14:22:07
107,1.7873,2020-07-06 14:23:07
107,1.8006,2020-07-06 14:24:07
107,1.808,2020-07-06 14:25:07
107,1.7958,2020-07-06 14:26:07
107,1.8072,2020-07-06 14:27:07
107,1.7991,2020-07-06 14:28:07
107,1.8001,2020-07-06 14:29:07
107,1.8032,2020-07-06 14:30:07
107,1.799,2020-07-06 14:31:07
107,1.8028,2020-07-06 14:32:07
107,1.8013,2020-07-06 14:33:07
107,1.803,2020-07-06 14:34:07
107,1.7997,2020-07-06 14:35:07
107,1.8086,2020-07-06 14:36:07
107,1.8016,2020-07-06 14:37:07
107,1.816,2020-07-06 14:38:07
107,1.8098,2020-07-06 14:39:07
107,1.8162,2020-07-06 14:40:08
107,1.8012,2020-07-06 14:41:07
107,1.8105,2020-07-06 14:42:08
107,1.8137,2020-07-06 14:43:07
107,1.8095,2020-07-06 14:44:07
107,1.8134,2020-07-06 14:45:07
107,1.818,2020-07-06 14:46:07
107,1.8275,2020-07-06 14:47:08
107,1.8099,2020-07-06 14:48:08
107,1.8111,2020-07-06 14:49:08
107,1.8102,2020-07-06 14:50:08
107,1.8202,2020-07-06 14:51:08
107,1.8095,2020-07-06 14:52:08
107,1.811,2020-07-06 14:53:08
107,1.8114,2020-07-06 14:54:08
107,1.815,2020-07-06 14:55:08
107,1.8062,2020-07-06 14:56:08
107,1.8046,2020-07-06 14:57:08
107,1.8079,2020-07-06 14:58:08
107,1.8177,2020-07-06 14:59:06
107,1.8144,2020-07-06 15:00:06
107,1.8172,2020-07-06 15:01:07
107,1.8125,2020-07-06 15:02:07
107,1.8203,2020-07-06 15:03:07
107,1.8119,2020-07-06 15:04:07
107,1.8103,2020-07-06 15:05:07
107,1.8102,2020-07-06 15:06:07
107,1.8167,2020-07-06 15:07:07
107,1.8077,2020-07-06 15:08:07
107,1.8155,2020-07-06 15:09:07
107,1.8084,2020-07-06 15:10:07
107,1.8092,2020-07-06 15:11:07
107,1.807,2020-07-06 15:12:07
107,1.8113,2020-07-06 15:13:07
107,1.8088,2020-07-06 15:14:07
107,1.8083,2020-07-06 15:15:07
107,1.8037,2020-07-06 15:16:07
107,1.8099,2020-07-06 15:17:07
107,1.8115,2020-07-06 15:18:07
107,1.8128,2020-07-06 15:19:07
107,1.8097,2020-07-06 15:20:07
107,1.8158,2020-07-06 15:21:07
107,1.8065,2020-07-06 15:22:07
107,1.8071,2020-07-06 15:23:07
107,1.8072,2020-07-06 15:24:07
107,1.8086,2020-07-06 15:25:07
107,1.8171,2020-07-06 15:26:07
107,1.8118,2020-07-06 15:27:07
107,1.8128,2020-07-06 15:28:07
107,1.8088,2020-07-06 15:29:07
107,1.8102,2020-07-06 15:30:08
107,1.8093,2020-07-06 15:31:07
107,1.812,2020-07-06 15:32:07
107,1.8125,2020-07-06 15:33:07
107,1.8124,2020-07-06 15:34:07
107,1.8083,2020-07-06 15:35:08
107,1.8036,2020-07-06 15:36:07
107,1.803,2020-07-06 15:37:08
107,1.8081,2020-07-06 15:38:08
107,1.8128,2020-07-06 15:39:08
107,1.8029,2020-07-06 15:40:08
107,1.8103,2020-07-06 15:41:08
107,1.8054,2020-07-06 15:42:08
107,1.8072,2020-07-06 15:43:08
107,1.803,2020-07-06 15:44:08
107,1.8036,2020-07-06 15:45:08
107,1.8126,2020-07-06 15:46:08
107,1.8102,2020-07-06 15:47:08
107,1.8035,2020-07-06 15:48:08
107,1.801,2020-07-06 15:49:08
107,1.8044,2020-07-06 15:50:08
107,1.8123,2020-07-06 15:51:08
107,1.803,2020-07-06 15:52:08
107,1.8078,2020-07-06 15:53:08
107,1.8065,2020-07-06 15:54:08
107,1.8106,2020-07-06 15:55:08
107,1.8085,2020-07-06 15:56:08
107,1.81,2020-07-06 15:57:08
107,1.8087,2020-07-06 15:58:08
107,1.8062,2020-07-06 15:59:08
107,1.8125,2020-07-06 16:00:08
107,1.8107,2020-07-06 16:01:08
107,1.8102,2020-07-06 16:02:08
107,1.8086,2020-07-06 16:03:08
107,1.8021,2020-07-06 16:04:08
107,1.8052,2020-07-06 16:05:08
107,1.8122,2020-07-06 16:06:08
107,1.8148,2020-07-06 16:07:08
107,1.8122,2020-07-06 16:08:08
107,1.8154,2020-07-06 16:09:08
107,1.8087,2020-07-06 16:10:08
107,1.8137,2020-07-06 16:11:08
107,1.8163,2020-07-06 16:12:08
107,1.8087,2020-07-06 16:13:08
107,1.8099,2020-07-06 16:14:08
107,1.8023,2020-07-06 16:15:08
107,1.8094,2020-07-06 16:16:08
107,1.8101,2020-07-06 16:17:08
107,1.8074,2020-07-06 16:18:08
107,1.809,2020-07-06 16:19:08
107,1.8048,2020-07-06 16:20:08
107,1.8079,2020-07-06 16:21:08
107,1.8044,2020-07-06 16:22:08
107,1.8059,2020-07-06 16:23:08
107,1.8138,2020-07-06 16:24:08
107,1.808,2020-07-06 16:25:08
107,1.8064,2020-07-06 16:26:09
107,1.8079,2020-07-06 16:27:09
107,1.8107,2020-07-06 16:28:09
107,1.8082,2020-07-06 16:29:09
107,1.8074,2020-07-06 16:30:09
107,1.8109,2020-07-06 16:31:09
107,1.8047,2020-07-06 16:32:09
107,1.8054,2020-07-06 16:33:09
107,1.8043,2020-07-06 16:34:09
107,1.8065,2020-07-06 16:35:09
107,1.8054,2020-07-06 16:36:09
107,1.7914,2020-07-06 16:37:09
107,1.8068,2020-07-06 16:38:09
107,1.8039,2020-07-06 16:39:09
107,1.8088,2020-07-06 16:40:09
107,1.8072,2020-07-06 16:41:09
107,1.8129,2020-07-06 16:42:09
107,1.8045,2020-07-06 16:43:09
107,1.8069,2020-07-06 16:44:09
107,1.8157,2020-07-06 16:45:09
107,1.8077,2020-07-06 16:46:09
107,1.8075,2020-07-06 16:47:09
107,1.8077,2020-07-06 16:48:09
107,1.8071,2020-07-06 16:49:09
107,1.8018,2020-07-06 16:50:09
107,1.7998,2020-07-06 16:51:09
107,1.801,2020-07-06 16:52:09
107,1.801,2020-07-06 16:53:09
107,1.7971,2020-07-06 16:54:09
107,1.8094,2020-07-06 16:55:09
107,1.8001,2020-07-06 16:56:09
107,1.8003,2020-07-06 16:57:09
107,1.801,2020-07-06 16:58:09
107,1.8071,2020-07-06 16:59:10
107,1.8195,2020-07-06 17:00:10
107,1.8217,2020-07-06 17:01:10
107,1.8199,2020-07-06 17:02:10
107,1.8212,2020-07-06 17:03:10
107,1.8234,2020-07-06 17:04:10
107,1.8223,2020-07-06 17:05:10
107,1.8239,2020-07-06 17:06:10
107,1.8254,2020-07-06 17:07:11
107,1.8252,2020-07-06 17:08:10
107,1.8247,2020-07-06 17:09:10
107,1.8166,2020-07-06 17:10:10
107,1.8172,2020-07-06 17:11:10
107,1.8126,2020-07-06 17:12:11
107,1.8118,2020-07-06 17:13:10
107,1.8137,2020-07-06 17:14:10
107,1.8126,2020-07-06 17:15:10
107,1.8115,2020-07-06 17:16:11
107,1.8164,2020-07-06 17:17:11
107,1.8107,2020-07-06 17:18:11
107,1.8141,2020-07-06 17:19:11
107,1.8097,2020-07-06 17:20:11
107,1.8058,2020-07-06 17:21:11
107,1.8117,2020-07-06 17:22:11
107,1.8081,2020-07-06 17:23:11
107,1.8084,2020-07-06 17:24:11
107,1.812,2020-07-06 17:25:11
107,1.8174,2020-07-06 17:26:11
107,1.8124,2020-07-06 17:27:11
107,1.8191,2020-07-06 17:28:11
107,1.8218,2020-07-06 17:29:11
107,1.8214,2020-07-06 17:30:11
107,1.8182,2020-07-06 17:31:11
107,1.8245,2020-07-06 17:32:11
107,1.8187,2020-07-06 17:33:11
107,1.8196,2020-07-06 17:34:11
107,1.8208,2020-07-06 17:35:11
107,1.8208,2020-07-06 17:36:11
107,1.8181,2020-07-06 17:37:11
107,1.8178,2020-07-06 17:38:11
107,1.8173,2020-07-06 17:39:11
107,1.8275,2020-07-06 17:40:11
107,1.8227,2020-07-06 17:41:11
107,1.8193,2020-07-06 17:42:11
107,1.8117,2020-07-06 17:43:11
107,1.8209,2020-07-06 17:44:11
107,1.817,2020-07-06 17:45:12
107,1.8268,2020-07-06 17:46:11
107,1.8284,2020-07-06 17:47:11
107,1.8176,2020-07-06 17:48:11
107,1.8215,2020-07-06 17:49:11
107,1.8185,2020-07-06 17:50:12
107,1.8073,2020-07-06 17:51:11
107,1.8147,2020-07-06 17:52:12
107,1.8181,2020-07-06 17:53:12
107,1.8135,2020-07-06 17:54:12
107,1.8131,2020-07-06 17:55:12
107,1.8152,2020-07-06 17:56:12
107,1.8158,2020-07-06 17:57:12
107,1.8146,2020-07-06 17:58:12
107,1.816,2020-07-06 17:59:12
107,1.814,2020-07-06 18:00:11
107,1.8132,2020-07-06 18:01:12
107,1.8118,2020-07-06 18:02:11
107,1.8145,2020-07-06 18:03:11
107,1.8124,2020-07-06 18:04:12
107,1.8115,2020-07-06 18:05:12
107,1.8061,2020-07-06 18:06:12
107,1.8106,2020-07-06 18:07:12
107,1.8137,2020-07-06 18:08:12
107,1.809,2020-07-06 18:09:12
107,1.8164,2020-07-06 18:10:12
107,1.8115,2020-07-06 18:11:12
107,1.8125,2020-07-06 18:12:12
107,1.8146,2020-07-06 18:13:12
107,1.8176,2020-07-06 18:14:12
107,1.8201,2020-07-06 18:15:12
107,1.8159,2020-07-06 18:16:12
107,1.8175,2020-07-06 18:17:12
107,1.8166,2020-07-06 18:18:12
107,1.8185,2020-07-06 18:19:12
107,1.8198,2020-07-06 18:20:12
107,1.8226,2020-07-06 18:21:12
107,1.8158,2020-07-06 18:22:12
107,1.8112,2020-07-06 18:23:12
107,1.8172,2020-07-06 18:24:12
107,1.8133,2020-07-06 18:25:12
107,1.8168,2020-07-06 18:26:12
107,1.8165,2020-07-06 18:27:12
107,1.8234,2020-07-06 18:28:12
107,1.8169,2020-07-06 18:29:12
107,1.8217,2020-07-06 18:30:12
107,1.8142,2020-07-06 18:31:12
107,1.8075,2020-07-06 18:32:12
107,1.8115,2020-07-06 18:33:12
107,1.8076,2020-07-06 18:34:12
107,1.8066,2020-07-06 18:35:12
107,1.799,2020-07-06 18:36:12
107,1.7986,2020-07-06 18:37:12
107,1.8031,2020-07-06 18:38:12
107,1.7976,2020-07-06 18:39:12
107,1.8005,2020-07-06 18:40:13
107,1.7976,2020-07-06 18:41:13
107,1.7988,2020-07-06 18:42:13
107,1.799,2020-07-06 18:43:13
107,1.8007,2020-07-06 18:44:13
107,1.7945,2020-07-06 18:45:13
107,1.7837,2020-07-06 18:46:13
107,1.7989,2020-07-06 18:47:13
107,1.8003,2020-07-06 18:48:13
107,1.7998,2020-07-06 18:49:13
107,1.8033,2020-07-06 18:50:13
107,1.7987,2020-07-06 18:51:13
107,1.7986,2020-07-06 18:52:13
107,1.7982,2020-07-06 18:53:13
107,1.7972,2020-07-06 18:54:13
107,1.7987,2020-07-06 18:55:13
107,1.7985,2020-07-06 18:56:13
107,1.8047,2020-07-06 18:57:13
107,1.8038,2020-07-06 18:58:13
107,1.8025,2020-07-06 18:59:13
107,1.8071,2020-07-06 19:00:13
107,1.803,2020-07-06 19:01:13
107,1.7979,2020-07-06 19:02:13
107,1.8061,2020-07-06 19:03:13
107,1.8044,2020-07-06 19:04:13
107,1.8089,2020-07-06 19:05:13
107,1.81,2020-07-06 19:06:13
107,1.8018,2020-07-06 19:07:13
107,1.801,2020-07-06 19:08:13
107,1.799,2020-07-06 19:09:13
107,1.8088,2020-07-06 19:10:13
107,1.8004,2020-07-06 19:11:13
107,1.8044,2020-07-06 19:12:13
107,1.8059,2020-07-06 19:13:13
107,1.7978,2020-07-06 19:14:13
107,1.7949,2020-07-06 19:15:13
107,1.7995,2020-07-06 19:16:13
107,1.7911,2020-07-06 19:17:13
107,1.8068,2020-07-06 19:18:13
107,1.8006,2020-07-06 19:19:13
107,1.7917,2020-07-06 19:20:13
107,1.7863,2020-07-06 19:21:13
107,1.7862,2020-07-06 19:22:13
107,1.7895,2020-07-06 19:23:13
107,1.7828,2020-07-06 19:24:13
107,1.7918,2020-07-06 19:25:13
107,1.7869,2020-07-06 19:26:13
107,1.7944,2020-07-06 19:27:13
107,1.7865,2020-07-06 19:28:13
107,1.7802,2020-07-06 19:29:14
107,1.7833,2020-07-06 19:30:13
107,1.7885,2020-07-06 19:31:14
107,1.7854,2020-07-06 19:32:13
107,1.7921,2020-07-06 19:33:13
107,1.7996,2020-07-06 19:34:14
107,1.8027,2020-07-06 19:35:14
107,1.793,2020-07-06 19:36:14
107,1.7948,2020-07-06 19:37:14
107,1.7941,2020-07-06 19:38:14
107,1.8044,2020-07-06 19:39:14
107,1.8014,2020-07-06 19:40:14
107,1.7958,2020-07-06 19:41:14
107,1.797,2020-07-06 19:42:14
107,1.795,2020-07-06 19:43:14
107,1.7916,2020-07-06 19:44:14
107,1.796,2020-07-06 19:45:14
107,1.7943,2020-07-06 19:46:14
107,1.7915,2020-07-06 19:47:14
107,1.793,2020-07-06 19:48:14
107,1.7936,2020-07-06 19:49:14
107,1.7961,2020-07-06 19:50:14
107,1.7969,2020-07-06 19:51:14
107,1.7891,2020-07-06 19:52:14
107,1.7941,2020-07-06 19:53:14
107,1.7962,2020-07-06 19:54:14
107,1.7957,2020-07-06 19:55:14
107,1.7902,2020-07-06 19:56:14
107,1.7862,2020-07-06 19:57:14
107,1.7969,2020-07-06 19:58:14
107,1.7979,2020-07-06 19:59:14
107,1.7973,2020-07-06 20:00:15
107,1.7974,2020-07-06 20:01:15
107,1.801,2020-07-06 20:02:15
107,1.7865,2020-07-06 20:03:15
107,1.7858,2020-07-06 20:04:15
107,1.8026,2020-07-06 20:05:15
107,1.7947,2020-07-06 20:06:15
107,1.7876,2020-07-06 20:07:15
107,1.7922,2020-07-06 20:08:15
107,1.7922,2020-07-06 20:09:15
107,1.7909,2020-07-06 20:10:15
107,1.7992,2020-07-06 20:11:15
107,1.7902,2020-07-06 20:12:15
107,1.7917,2020-07-06 20:13:15
107,1.7896,2020-07-06 20:14:15
107,1.7775,2020-07-06 20:15:15
107,1.7934,2020-07-06 20:16:16
107,1.7929,2020-07-06 20:17:15
107,1.795,2020-07-06 20:18:15
107,1.7905,2020-07-06 20:19:15
107,1.7949,2020-07-06 20:20:15
107,1.7968,2020-07-06 20:21:16
107,1.7977,2020-07-06 20:22:15
107,1.799,2020-07-06 20:23:15
107,1.798,2020-07-06 20:24:16
107,1.7943,2020-07-06 20:25:16
107,1.7865,2020-07-06 20:26:16
107,1.7909,2020-07-06 20:27:16
107,1.802,2020-07-06 20:28:16
107,1.7957,2020-07-06 20:29:16
107,1.7963,2020-07-06 20:30:16
107,1.7955,2020-07-06 20:31:16
107,1.7871,2020-07-06 20:32:16
107,1.7948,2020-07-06 20:33:16
107,1.7984,2020-07-06 20:34:16
107,1.7949,2020-07-06 20:35:16
107,1.7924,2020-07-06 20:36:16
107,1.7955,2020-07-06 20:37:16
107,1.7948,2020-07-06 20:38:16
107,1.7944,2020-07-06 20:39:16
107,1.7934,2020-07-06 20:40:16
107,1.7984,2020-07-06 20:41:16
107,1.7922,2020-07-06 20:42:16
107,1.7985,2020-07-06 20:43:16
107,1.7953,2020-07-06 20:44:16
107,1.7895,2020-07-06 20:45:16
107,1.7927,2020-07-06 20:46:16
107,1.7919,2020-07-06 20:47:16
107,1.7928,2020-07-06 20:48:16
107,1.7934,2020-07-06 20:49:16
107,1.7942,2020-07-06 20:50:16
107,1.7988,2020-07-06 20:51:16
107,1.7974,2020-07-06 20:52:16
107,1.7925,2020-07-06 20:53:16
107,1.7999,2020-07-06 20:54:16
107,1.8029,2020-07-06 20:55:16
107,1.8046,2020-07-06 20:56:16
107,1.7924,2020-07-06 20:57:16
107,1.8019,2020-07-06 20:58:16
107,1.8023,2020-07-06 20:59:17
107,1.7928,2020-07-06 21:00:17
107,1.795,2020-07-06 21:01:16
107,1.7933,2020-07-06 21:02:16
107,1.7938,2020-07-06 21:03:16
107,1.7985,2020-07-06 21:04:16
107,1.7909,2020-07-06 21:05:16
107,1.7938,2020-07-06 21:06:16
107,1.7918,2020-07-06 21:07:16
107,1.7974,2020-07-06 21:08:16
107,1.7971,2020-07-06 21:09:17
107,1.7951,2020-07-06 21:10:16
107,1.7946,2020-07-06 21:11:16
107,1.7955,2020-07-06 21:12:17
107,1.7988,2020-07-06 21:13:16
107,1.7916,2020-07-06 21:14:17
107,1.7809,2020-07-06 21:15:17
107,1.7921,2020-07-06 21:16:17
107,1.7911,2020-07-06 21:17:17
107,1.7944,2020-07-06 21:18:17
107,1.8028,2020-07-06 21:19:17
107,1.7931,2020-07-06 21:20:17
107,1.7909,2020-07-06 21:21:17
107,1.8072,2020-07-06 21:22:17
107,1.7977,2020-07-06 21:23:17
107,1.7944,2020-07-06 21:24:17
107,1.7982,2020-07-06 21:25:17
107,1.7949,2020-07-06 21:26:17
107,1.8062,2020-07-06 21:27:17
107,1.7983,2020-07-06 21:28:17
107,1.7986,2020-07-06 21:29:17
107,1.8009,2020-07-06 21:30:17
107,1.7972,2020-07-06 21:31:17
107,1.7994,2020-07-06 21:32:17
107,1.7984,2020-07-06 21:33:17
107,1.8039,2020-07-06 21:34:17
107,1.8007,2020-07-06 21:35:17
107,1.8021,2020-07-06 21:36:17
107,1.8005,2020-07-06 21:37:17
107,1.7988,2020-07-06 21:38:17
107,1.805,2020-07-06 21:39:17
107,1.7972,2020-07-06 21:40:17
107,1.7958,2020-07-06 21:41:17
107,1.794,2020-07-06 21:42:17
107,1.7946,2020-07-06 21:43:17
107,1.7897,2020-07-06 21:44:17
107,1.7895,2020-07-06 21:45:18
107,1.7999,2020-07-06 21:46:18
107,1.7984,2020-07-06 21:47:17
107,1.7994,2020-07-06 21:48:17
107,1.8012,2020-07-06 21:49:17
107,1.7924,2020-07-06 21:50:18
107,1.7963,2020-07-06 21:51:18
107,1.7943,2020-07-06 21:52:18
107,1.7943,2020-07-06 21:53:18
107,1.7998,2020-07-06 21:54:18
107,1.7988,2020-07-06 21:55:18
107,1.7973,2020-07-06 21:56:18
107,1.8114,2020-07-06 21:57:18
107,1.811,2020-07-06 21:58:18
107,1.8085,2020-07-06 21:59:18
107,1.8106,2020-07-06 22:00:18
107,1.8119,2020-07-06 22:01:17
107,1.815,2020-07-06 22:02:17
107,1.812,2020-07-06 22:03:17
107,1.8101,2020-07-06 22:04:18
107,1.8125,2020-07-06 22:05:18
107,1.8099,2020-07-06 22:06:18
107,1.8042,2020-07-06 22:07:18
107,1.7963,2020-07-06 22:08:18
107,1.804,2020-07-06 22:09:18
107,1.7983,2020-07-06 22:10:18
107,1.8029,2020-07-06 22:11:18
107,1.8094,2020-07-06 22:12:18
107,1.8005,2020-07-06 22:13:18
107,1.8047,2020-07-06 22:14:18
107,1.8036,2020-07-06 22:15:18
107,1.8042,2020-07-06 22:16:18
107,1.8019,2020-07-06 22:17:18
107,1.8036,2020-07-06 22:18:18
107,1.806,2020-07-06 22:19:18
107,1.8036,2020-07-06 22:20:18
107,1.8009,2020-07-06 22:21:18
107,1.7966,2020-07-06 22:22:18
107,1.8064,2020-07-06 22:23:18
107,1.8019,2020-07-06 22:24:18
107,1.8001,2020-07-06 22:25:18
107,1.8009,2020-07-06 22:26:18
107,1.8056,2020-07-06 22:27:18
107,1.8019,2020-07-06 22:28:18
107,1.8037,2020-07-06 22:29:18
107,1.811,2020-07-06 22:30:19
107,1.8034,2020-07-06 22:31:19
107,1.804,2020-07-06 22:32:18
107,1.8048,2020-07-06 22:33:18
107,1.8034,2020-07-06 22:34:18
107,1.8042,2020-07-06 22:35:18
107,1.8101,2020-07-06 22:36:18
107,1.8058,2020-07-06 22:37:18
107,1.8024,2020-07-06 22:38:19
107,1.804,2020-07-06 22:39:19
107,1.8058,2020-07-06 22:40:19
107,1.797,2020-07-06 22:41:19
107,1.8055,2020-07-06 22:42:19
107,1.8057,2020-07-06 22:43:19
107,1.808,2020-07-06 22:44:19
107,1.807,2020-07-06 22:45:19
107,1.8067,2020-07-06 22:46:19
107,1.8085,2020-07-06 22:47:19
107,1.7979,2020-07-06 22:48:19
107,1.8045,2020-07-06 22:49:19
107,1.8035,2020-07-06 22:50:19
107,1.813,2020-07-06 22:51:19
107,1.8082,2020-07-06 22:52:19
107,1.8056,2020-07-06 22:53:19
107,1.8084,2020-07-06 22:54:19
107,1.8017,2020-07-06 22:55:19
107,1.7973,2020-07-06 22:56:19
107,1.8046,2020-07-06 22:57:19
107,1.7994,2020-07-06 22:58:19
107,1.7995,2020-07-06 22:59:19
107,1.7979,2020-07-06 23:00:19
107,1.7947,2020-07-06 23:01:19
107,1.7959,2020-07-06 23:02:19
107,1.7944,2020-07-06 23:03:19
107,1.7947,2020-07-06 23:04:19
107,1.793,2020-07-06 23:05:19
107,1.7872,2020-07-06 23:06:19
107,1.7932,2020-07-06 23:07:19
107,1.8017,2020-07-06 23:08:19
107,1.8036,2020-07-06 23:09:19
107,1.8072,2020-07-06 23:10:19
107,1.8129,2020-07-06 23:11:19
107,1.8044,2020-07-06 23:12:19
107,1.8108,2020-07-06 23:13:19
107,1.8104,2020-07-06 23:14:19
107,1.8115,2020-07-06 23:15:19
107,1.807,2020-07-06 23:16:19
107,1.8054,2020-07-06 23:17:19
107,1.8051,2020-07-06 23:18:19
107,1.8037,2020-07-06 23:19:19
107,1.7998,2020-07-06 23:20:19
107,1.8125,2020-07-06 23:21:20
107,1.802,2020-07-06 23:22:20
107,1.8036,2020-07-06 23:23:20
107,1.8033,2020-07-06 23:24:20
107,1.7993,2020-07-06 23:25:20
107,1.8039,2020-07-06 23:26:20
107,1.8088,2020-07-06 23:27:20
107,1.8045,2020-07-06 23:28:20
107,1.8081,2020-07-06 23:29:20
107,1.8098,2020-07-06 23:30:20
107,1.8075,2020-07-06 23:31:20
107,1.8065,2020-07-06 23:32:20
107,1.8062,2020-07-06 23:33:20
107,1.809,2020-07-06 23:34:20
107,1.8119,2020-07-06 23:35:20
107,1.8023,2020-07-06 23:36:20
107,1.8105,2020-07-06 23:37:20
107,1.8104,2020-07-06 23:38:20
107,1.8047,2020-07-06 23:39:20
107,1.808,2020-07-06 23:40:20
107,1.8075,2020-07-06 23:41:20
107,1.8132,2020-07-06 23:42:20
107,1.8089,2020-07-06 23:43:20
107,1.8053,2020-07-06 23:44:20
107,1.802,2020-07-06 23:45:20
107,1.8041,2020-07-06 23:46:20
107,1.8104,2020-07-06 23:47:20
107,1.8138,2020-07-06 23:48:20
107,1.815,2020-07-06 23:49:20
107,1.8083,2020-07-06 23:50:20
107,1.8085,2020-07-06 23:51:20
107,1.8094,2020-07-06 23:52:20
107,1.8106,2020-07-06 23:53:20
107,1.8063,2020-07-06 23:54:20
107,1.8076,2020-07-06 23:55:20
107,1.8045,2020-07-06 23:56:20
107,1.8093,2020-07-06 23:57:20
107,1.815,2020-07-06 23:58:20
107,1.8076,2020-07-06 23:59:20
107,1.8086,2020-07-07 00:00:20
107,1.8076,2020-07-07 00:01:21
107,1.7987,2020-07-07 00:02:21
107,1.8,2020-07-07 00:03:21
107,1.8032,2020-07-07 00:04:21
107,1.7984,2020-07-07 00:05:21
107,1.7986,2020-07-07 00:06:21
107,1.7874,2020-07-07 00:07:21
107,1.796,2020-07-07 00:08:21
107,1.8048,2020-07-07 00:09:21
107,1.7991,2020-07-07 00:10:21
107,1.7896,2020-07-07 00:11:21
107,1.7923,2020-07-07 00:12:21
107,1.8006,2020-07-07 00:13:21
107,1.7833,2020-07-07 00:14:21
107,1.7888,2020-07-07 00:15:21
107,1.7872,2020-07-07 00:16:21
107,1.7861,2020-07-07 00:17:21
107,1.7897,2020-07-07 00:18:22
107,1.7929,2020-07-07 00:19:22
107,1.7922,2020-07-07 00:20:22
107,1.7892,2020-07-07 00:21:22
107,1.7895,2020-07-07 00:22:22
107,1.7876,2020-07-07 00:23:22
107,1.7937,2020-07-07 00:24:22
107,1.7741,2020-07-07 00:25:22
107,1.8,2020-07-07 00:26:22
107,1.7924,2020-07-07 00:27:22
107,1.7915,2020-07-07 00:28:22
107,1.7891,2020-07-07 00:29:22
107,1.7883,2020-07-07 00:30:22
107,1.7867,2020-07-07 00:31:22
107,1.7915,2020-07-07 00:32:22
107,1.7942,2020-07-07 00:33:22
107,1.7943,2020-07-07 00:34:22
107,1.7983,2020-07-07 00:35:22
107,1.7913,2020-07-07 00:36:22
107,1.8029,2020-07-07 00:37:22
107,1.7951,2020-07-07 00:38:22
107,1.7906,2020-07-07 00:39:22
107,1.7935,2020-07-07 00:40:22
107,1.795,2020-07-07 00:41:22
107,1.7976,2020-07-07 00:42:22
107,1.7961,2020-07-07 00:43:22
107,1.7937,2020-07-07 00:44:22
107,1.7946,2020-07-07 00:45:22
107,1.7933,2020-07-07 00:46:22
107,1.7931,2020-07-07 00:47:22
107,1.7939,2020-07-07 00:48:22
107,1.8004,2020-07-07 00:49:22
107,1.8003,2020-07-07 00:50:22
107,1.7964,2020-07-07 00:51:22
107,1.7842,2020-07-07 00:52:22
107,1.7989,2020-07-07 00:53:22
107,1.7967,2020-07-07 00:54:23
107,1.7968,2020-07-07 00:55:23
107,1.794,2020-07-07 00:56:23
107,1.7926,2020-07-07 00:57:23
107,1.7988,2020-07-07 00:58:23
107,1.8035,2020-07-07 00:59:23
107,1.8018,2020-07-07 01:00:23
107,1.8033,2020-07-07 01:01:23
107,1.8033,2020-07-07 01:02:22
107,1.801,2020-07-07 01:03:22
107,1.8001,2020-07-07 01:04:22
107,1.7992,2020-07-07 01:05:23
107,1.7996,2020-07-07 01:06:23
107,1.8002,2020-07-07 01:07:23
107,1.8008,2020-07-07 01:08:22
107,1.8008,2020-07-07 01:09:22
107,1.8007,2020-07-07 01:10:22
107,1.8012,2020-07-07 01:11:22
107,1.7991,2020-07-07 01:12:22
107,1.7992,2020-07-07 01:13:23
107,1.7999,2020-07-07 01:14:23
107,1.7971,2020-07-07 01:15:23
107,1.7988,2020-07-07 01:16:23
107,1.7985,2020-07-07 01:17:23
107,1.7952,2020-07-07 01:18:23
107,1.7969,2020-07-07 01:19:23
107,1.7971,2020-07-07 01:20:23
107,1.7949,2020-07-07 01:21:23
107,1.7931,2020-07-07 01:22:23
107,1.7976,2020-07-07 01:23:23
107,1.7973,2020-07-07 01:24:23
107,1.7901,2020-07-07 01:25:23
107,1.7973,2020-07-07 01:26:23
107,1.7967,2020-07-07 01:27:23
107,1.7945,2020-07-07 01:28:23
107,1.7994,2020-07-07 01:29:23
107,1.7991,2020-07-07 01:30:23
107,1.7989,2020-07-07 01:31:23
107,1.7987,2020-07-07 01:32:23
107,1.7968,2020-07-07 01:33:23
107,1.7979,2020-07-07 01:34:23
107,1.7975,2020-07-07 01:35:23
107,1.7975,2020-07-07 01:36:23
107,1.7982,2020-07-07 01:37:23
107,1.7982,2020-07-07 01:38:23
107,1.8,2020-07-07 01:39:23
107,1.8005,2020-07-07 01:40:24
107,1.7997,2020-07-07 01:41:24
107,1.7984,2020-07-07 01:42:24
