stationID,Time,average,Day
206,15:37:24,0.9826,1
206,15:38:24,0.9318,1
206,15:39:24,0.9335,1
206,15:40:24,0.9816,1
206,15:41:24,0.9184,1
206,15:42:24,0.9576,1
206,15:43:24,0.9708,1
206,15:44:24,0.9079,1
206,15:45:24,0.9785,1
206,15:46:24,0.9523,1
206,15:47:24,0.9099,1
206,15:48:24,0.9757,1
206,15:49:24,0.9489,1
206,15:50:24,0.9175,1
206,15:51:24,0.9768,1
206,15:52:24,0.9425,1
206,15:53:24,0.9204,1
206,15:54:24,0.9852,1
206,15:55:24,0.9335,1
206,15:56:24,0.9308,1
206,15:57:24,0.9854,1
206,15:58:24,0.9229,1
206,15:59:24,0.9454,1
206,16:0:24,0.9775,1
206,16:1:24,0.9163,1
206,16:2:24,0.9613,1
206,16:3:25,0.9702,1
206,16:4:24,0.9076,1
206,16:5:24,0.9776,1
206,16:6:25,0.9516,1
206,16:7:24,0.9074,1
206,16:8:24,0.9768,1
206,16:9:24,0.9485,1
206,16:10:25,0.915,1
206,16:11:25,0.9767,1
206,16:12:25,0.9452,1
206,16:13:25,0.9192,1
206,16:14:25,0.984,1
206,16:15:25,0.9284,1
206,16:16:25,0.9452,1
206,16:17:25,0.9771,1
206,16:18:25,0.9114,1
206,16:19:25,0.9714,1
206,16:20:25,0.9607,1
206,16:21:25,0.9072,1
206,16:22:25,0.9811,1
206,16:23:25,0.9468,1
206,16:24:25,0.9137,1
206,16:25:25,0.9742,1
206,16:26:25,0.9488,1
206,16:27:25,0.9179,1
206,16:28:25,0.9776,1
206,16:29:25,0.9415,1
206,16:30:25,0.9191,1
206,16:31:25,0.9839,1
206,16:32:25,0.934,1
206,16:33:25,0.93,1
206,16:34:25,0.9843,1
206,16:35:25,0.9223,1
206,16:36:25,0.9485,1
206,16:37:25,0.9721,1
206,16:38:25,0.909,1
206,16:39:26,0.969,1
206,16:40:25,0.9585,1
206,16:41:25,0.9059,1
206,16:42:25,0.9803,1
206,16:43:26,0.9515,1
206,16:44:25,0.9129,1
206,16:45:26,0.9768,1
206,16:46:26,0.9433,1
206,16:47:26,0.9169,1
206,16:48:26,0.9902,1
206,16:49:26,0.9283,1
206,16:50:26,0.9485,1
206,16:51:26,0.9793,1
206,16:52:26,0.9079,1
206,16:53:26,0.9809,1
206,16:54:26,0.9488,1
206,16:55:26,0.9169,1
206,16:56:26,0.9758,1
206,16:57:26,0.9418,1
206,16:58:26,0.9278,1
206,16:59:26,0.9869,1
206,17:0:26,0.9168,1
206,17:1:26,0.9697,1
206,17:2:26,0.9581,1
206,17:3:26,0.9115,1
206,17:4:26,0.9792,1
206,17:5:26,0.9441,1
206,17:6:26,0.9198,1
206,17:7:26,0.988,1
206,17:8:26,0.9234,1
206,17:9:26,0.9584,1
206,17:10:26,0.9681,1
206,17:11:26,0.9076,1
206,17:12:26,0.9781,1
206,17:13:26,0.9454,1
206,17:14:26,0.9151,1
206,17:15:26,0.9742,1
206,17:16:27,0.9411,1
206,17:17:27,0.9218,1
206,17:18:26,0.9846,1
206,17:19:26,0.9272,1
206,17:20:27,0.9491,1
206,17:21:27,0.9765,1
206,17:22:27,0.9092,1
206,17:23:27,0.9754,1
206,17:24:27,0.9542,1
206,17:25:27,0.9088,1
206,17:26:27,0.9754,1
206,17:27:27,0.9485,1
206,17:28:27,0.9146,1
206,17:29:27,0.9763,1
206,17:30:27,0.9379,1
206,17:31:27,0.9228,1
206,17:32:27,0.9845,1
206,17:33:27,0.9274,1
206,17:34:27,0.9393,1
206,17:35:27,0.9758,1
206,17:36:27,0.9122,1
206,17:37:27,0.9613,1
206,17:38:27,0.967,1
206,17:39:27,0.9086,1
206,17:40:27,0.9795,1
206,17:41:27,0.9513,1
206,17:42:27,0.9082,1
206,17:43:27,0.9797,1
206,17:44:27,0.9463,1
206,17:45:27,0.9154,1
206,17:46:27,0.9778,1
206,17:47:27,0.9388,1
206,17:48:27,0.9227,1
206,17:49:27,0.9851,1
206,17:50:27,0.9252,1
206,17:51:27,0.9492,1
206,17:52:27,0.9734,1
206,17:53:27,0.9093,1
206,17:54:27,0.9683,1
206,17:55:28,0.9625,1
206,17:56:28,0.9067,1
206,17:57:28,0.9814,1
206,17:58:28,0.9478,1
206,17:59:28,0.9112,1
206,18:0:28,0.974,1
206,18:1:28,0.947,1
206,18:2:28,0.9166,1
206,18:3:28,0.9765,1
206,18:4:28,0.9396,1
206,18:5:28,0.92,1
206,18:6:28,0.983,1
206,18:7:28,0.931,1
206,18:8:28,0.9347,1
206,18:9:28,0.9799,1
206,18:10:28,0.9206,1
206,18:11:28,0.9528,1
206,18:12:28,0.9718,1
206,18:13:28,0.909,1
206,18:14:28,0.9718,1
206,18:15:28,0.9584,1
206,18:16:28,0.9084,1
206,18:17:28,0.979,1
206,18:18:28,0.9461,1
206,18:19:28,0.9179,1
206,18:20:28,0.976,1
206,18:21:28,0.9417,1
206,18:22:28,0.9248,1
206,18:23:29,0.9867,1
206,18:24:28,0.9248,1
206,18:25:28,0.9462,1
206,18:26:28,0.9763,1
206,18:27:28,0.9116,1
206,18:28:28,0.9677,1
206,18:29:28,0.964,1
206,18:30:29,0.909,1
206,18:31:29,0.9791,1
206,18:32:29,0.949,1
206,18:33:29,0.9165,1
206,18:34:29,0.978,1
206,18:35:29,0.9446,1
206,18:36:29,0.9229,1
206,18:37:29,0.9878,1
206,18:38:29,0.9244,1
206,18:39:29,0.9538,1
206,18:40:29,0.974,1
206,18:41:29,0.9122,1
206,18:42:29,0.9811,1
206,18:43:29,0.9488,1
206,18:44:29,0.9134,1
206,18:45:29,0.9779,1
206,18:46:29,0.9441,1
206,18:47:29,0.9213,1
206,18:48:29,0.9921,1
206,18:49:29,0.9281,1
206,18:50:29,0.9576,1
206,18:51:29,0.9725,1
206,18:52:29,0.9107,1
206,18:53:29,0.9837,1
206,18:54:29,0.9486,1
206,18:55:29,0.9149,1
206,18:56:29,0.9834,1
206,18:57:29,0.9384,1
206,18:58:29,0.9335,1
206,18:59:30,0.9831,1
206,19:0:30,0.9149,1
206,19:1:29,0.9769,1
206,19:2:29,0.9572,1
206,19:3:29,0.9143,1
206,19:4:29,0.9774,1
206,19:5:29,0.9447,1
206,19:6:29,0.9273,1
206,19:7:29,0.9879,1
206,19:8:29,0.9172,1
206,19:9:29,0.9802,1
206,19:10:29,0.9517,1
206,19:11:29,0.9153,1
206,19:12:30,0.9878,1
206,19:13:30,0.9313,1
206,19:14:30,0.9689,1
206,19:15:30,0.9609,1
206,19:16:30,0.9172,1
206,19:17:30,0.9901,1
206,19:18:30,0.9295,1
206,19:19:30,0.9758,1
206,19:20:30,0.9552,1
206,19:21:30,0.9159,1
206,19:22:30,0.9904,1
206,19:23:30,0.9249,1
206,19:24:30,0.9812,1
206,19:25:30,0.9542,1
206,19:26:30,0.9221,1
206,19:27:30,0.9982,1
206,19:28:30,0.9183,1
206,19:29:30,0.9828,1
206,19:30:30,0.9413,1
206,19:31:30,0.9699,1
206,19:32:30,0.9606,1
206,19:33:30,0.9233,1
206,19:34:30,1.0017,1
206,19:35:30,0.9188,1
206,19:36:30,0.9854,1
206,19:37:30,0.9399,1
206,19:38:30,0.981,1
206,19:39:30,0.9508,1
206,19:40:30,0.9298,1
206,19:41:30,0.9938,1
206,19:42:30,0.9143,1
206,19:43:30,0.9853,1
206,19:44:31,0.9323,1
206,19:45:31,0.9818,1
206,19:46:30,0.9478,1
206,19:47:30,0.966,1
206,19:48:31,0.9615,1
206,19:49:31,0.9376,1
206,19:50:31,0.9925,1
206,19:51:31,0.9175,1
206,19:52:31,1.0054,1
206,19:53:31,0.9208,1
206,19:54:31,0.9968,1
206,19:55:31,0.9287,1
206,19:56:31,0.9928,1
206,19:57:31,0.9347,1
206,19:58:31,0.9895,1
206,19:59:31,0.9434,1
206,20:0:31,0.9852,1
206,20:1:31,0.9465,1
206,20:2:31,0.9851,1
206,20:3:31,0.9487,1
206,20:4:31,0.9792,1
206,20:5:31,0.954,1
206,20:6:31,0.9714,1
206,20:7:31,0.9618,1
206,20:8:31,0.9657,1
206,20:9:31,0.9677,1
206,20:10:31,0.9613,1
206,20:11:31,0.9722,1
206,20:12:31,0.9637,1
206,20:13:31,0.9713,1
206,20:14:31,0.9592,1
206,20:15:32,0.9756,1
206,20:16:32,0.9521,1
206,20:17:32,0.9815,1
206,20:18:32,0.9427,1
206,20:19:32,0.9895,1
206,20:20:32,0.9319,1
206,20:21:32,1.0002,1
206,20:22:31,0.926,1
206,20:23:32,1.0091,1
206,20:24:32,0.9234,1
206,20:25:32,1.0086,1
206,20:26:32,0.9226,1
206,20:27:32,1.0101,1
206,20:28:32,0.9253,1
206,20:29:32,1.0107,1
206,20:30:32,0.9348,1
206,20:31:32,1.002,1
206,20:32:32,0.9432,1
206,20:33:32,0.9901,1
206,20:34:32,0.9504,1
206,20:35:32,0.9827,1
206,20:36:32,0.9524,1
206,20:37:32,0.9808,1
206,20:38:32,0.9496,1
206,20:39:32,0.9821,1
206,20:40:32,0.9513,1
206,20:41:32,0.9807,1
206,20:42:32,0.956,1
206,20:43:32,0.9769,1
206,20:44:32,0.9639,1
206,20:45:32,0.9662,1
206,20:46:32,0.9811,1
206,20:47:32,0.9543,1
206,20:48:32,0.9824,1
206,20:49:32,0.9485,1
206,20:50:32,0.9867,1
206,20:51:32,0.9496,1
206,20:52:32,0.9912,1
206,20:53:32,0.9441,1
206,20:54:32,1.0007,1
206,20:55:32,0.9405,1
206,20:56:32,1.0081,1
206,20:57:32,0.9296,1
206,20:58:32,1.0152,1
206,20:59:32,0.9257,1
206,21:0:32,1.0096,1
206,21:1:33,0.9435,1
206,21:2:33,0.9881,1
206,21:3:33,0.9645,1
206,21:4:33,0.9699,1
206,21:5:33,0.9841,1
206,21:6:33,0.948,1
206,21:7:33,0.9931,1
206,21:8:33,0.9457,1
206,21:9:33,1.0046,1
206,21:10:33,0.9409,1
206,21:11:33,1.0113,1
206,21:12:33,0.9288,1
206,21:13:33,1.0092,1
206,21:14:33,0.9492,1
206,21:15:33,0.9827,1
206,21:16:33,0.979,1
206,21:17:33,0.9517,1
206,21:18:33,0.9837,1
206,21:19:33,0.9468,1
206,21:20:33,0.996,1
206,21:21:33,0.9417,1
206,21:22:33,1.0117,1
206,21:23:33,0.9308,1
206,21:24:33,1.0123,1
206,21:25:33,0.9578,1
206,21:26:33,0.9714,1
206,21:27:33,0.9804,1
206,21:28:33,0.9472,1
206,21:29:33,0.9903,1
206,21:30:33,0.9415,1
206,21:31:33,1.0061,1
206,21:32:33,0.9354,1
206,21:33:33,1.013,1
206,21:34:33,0.9321,1
206,21:35:33,1.0063,1
206,21:36:34,0.9616,1
206,21:37:34,0.9666,1
206,21:38:34,0.9831,1
206,21:39:34,0.9446,1
206,21:40:34,0.9923,1
206,21:41:34,0.9453,1
206,21:42:34,1.0059,1
206,21:43:34,0.9284,1
206,21:44:34,1.012,1
206,21:45:34,0.941,1
206,21:46:34,0.9901,1
206,21:47:34,0.9709,1
206,21:48:34,0.9543,1
206,21:49:34,0.9841,1
206,21:50:34,0.9469,1
206,21:51:34,0.9962,1
206,21:52:34,0.9412,1
206,21:53:34,1.0088,1
206,21:54:34,0.9265,1
206,21:55:34,1.015,1
206,21:56:34,0.9398,1
206,21:57:34,0.9927,1
206,21:58:34,0.9646,1
206,21:59:34,0.966,1
206,22:0:34,0.9802,1
206,22:1:34,0.9466,1
206,22:2:34,0.9913,1
206,22:3:34,0.9436,1
206,22:4:34,1.0066,1
206,22:5:34,0.9304,1
206,22:6:34,1.0086,1
206,22:7:34,0.9299,1
206,22:8:34,1.0053,1
206,22:9:34,0.954,1
206,22:10:34,0.9712,1
206,22:11:34,0.9815,1
206,22:12:34,0.949,1
206,22:13:35,0.9867,1
206,22:14:35,0.9455,1
206,22:15:35,1.0043,1
206,22:16:35,0.9356,1
206,22:17:35,1.0099,1
206,22:18:35,0.9259,1
206,22:19:35,1.0075,1
206,22:20:35,0.955,1
206,22:21:35,0.9817,1
206,22:22:35,0.9834,1
206,22:23:35,0.9515,1
206,22:24:35,0.9871,1
206,22:25:35,0.9485,1
206,22:26:35,0.9999,1
206,22:27:35,0.9402,1
206,22:28:35,1.0056,1
206,22:29:35,0.9261,1
206,22:30:35,1.0084,1
206,22:31:35,0.9212,1
206,22:32:35,1.005,1
206,22:33:35,0.9385,1
206,22:34:35,0.9886,1
206,22:35:35,0.9562,1
206,22:36:35,0.9682,1
206,22:37:35,0.9778,1
206,22:38:35,0.9529,1
206,22:39:35,0.9837,1
206,22:40:35,0.9451,1
206,22:41:35,0.9863,1
206,22:42:35,0.9425,1
206,22:43:35,0.9973,1
206,22:44:35,0.9407,1
206,22:45:35,1.0069,1
206,22:46:35,0.9282,1
206,22:47:35,1.0142,1
206,22:48:35,0.9328,1
206,22:49:35,0.9973,1
206,22:50:35,0.9483,1
206,22:51:35,0.9784,1
206,22:52:35,0.9697,1
206,22:53:35,0.9587,1
206,22:54:35,0.9825,1
206,22:55:35,0.9475,1
206,22:56:36,0.9862,1
206,22:57:36,0.9428,1
206,22:58:35,0.9992,1
206,22:59:36,0.9355,1
206,23:0:36,1.0085,1
206,23:1:36,0.9266,1
206,23:2:36,1.0151,1
206,23:3:36,0.9319,1
206,23:4:36,0.9993,1
206,23:5:36,0.957,1
206,23:6:36,0.9701,1
206,23:7:36,0.9818,1
206,23:8:36,0.9514,1
206,23:9:36,0.9869,1
206,23:10:36,0.9458,1
206,23:11:36,0.9911,1
206,23:12:36,0.9397,1
206,23:13:36,1.0033,1
206,23:14:36,0.9325,1
206,23:15:36,1.0105,1
206,23:16:36,0.9249,1
206,23:17:36,1.012,1
206,23:18:36,0.9488,1
206,23:19:36,0.9797,1
206,23:20:36,0.9831,1
206,23:21:36,0.9488,1
206,23:22:36,0.9879,1
206,23:23:36,0.9481,1
206,23:24:36,1.0108,1
206,23:25:36,0.9402,1
206,23:26:36,1.0109,1
206,23:27:36,0.9267,1
206,23:28:36,1.0074,1
206,23:29:36,0.943,1
206,23:30:36,0.986,1
206,23:31:37,0.9664,1
206,23:32:36,0.9601,1
206,23:33:36,0.9801,1
206,23:34:37,0.9466,1
206,23:35:37,0.9851,1
206,23:36:37,0.9469,1
206,23:37:37,0.9915,1
206,23:38:37,0.9425,1
206,23:39:36,1.0009,1
206,23:40:37,0.9388,1
206,23:41:36,1.0085,1
206,23:42:36,0.9273,1
206,23:43:37,1.0159,1
206,23:44:37,0.9304,1
206,23:45:37,1.0081,1
206,23:46:37,0.9486,1
206,23:47:37,0.9851,1
206,23:48:37,0.9753,1
206,23:49:37,0.9582,1
206,23:50:37,0.9805,1
206,23:51:37,0.9471,1
206,23:52:37,0.9868,1
206,23:53:37,0.9441,1
206,23:54:37,1.0021,1
206,23:55:37,0.9344,1
206,23:56:37,1.009,1
206,23:57:37,0.9252,1
206,23:58:37,1.0106,1
206,23:59:37,0.9285,1
206,0:0:37,1.005,2
206,0:1:37,0.9416,2
206,0:2:37,0.9914,2
206,0:3:37,0.9571,2
206,0:4:37,0.9748,2
206,0:5:37,0.9728,2
206,0:6:37,0.9592,2
206,0:7:37,0.9838,2
206,0:8:37,0.9482,2
206,0:9:37,0.9872,2
206,0:10:37,0.9453,2
206,0:11:37,0.9971,2
206,0:12:37,0.9464,2
206,0:13:37,1.0105,2
206,0:14:37,0.9315,2
206,0:15:38,1.011,2
206,0:16:37,0.9209,2
206,0:17:37,1.0091,2
206,0:18:38,0.9325,2
206,0:19:38,0.9976,2
206,0:20:38,0.9466,2
206,0:21:38,0.979,2
206,0:22:38,0.9591,2
206,0:23:38,0.9661,2
206,0:24:38,0.9773,2
206,0:25:38,0.9533,2
206,0:26:38,0.9833,2
206,0:27:38,0.9456,2
206,0:28:38,0.9894,2
206,0:29:38,0.9427,2
206,0:30:38,0.9987,2
206,0:31:38,0.9377,2
206,0:32:38,1.0071,2
206,0:33:38,0.9273,2
206,0:34:38,1.0138,2
206,0:35:38,0.9353,2
206,0:36:38,1.0007,2
206,0:37:38,0.9563,2
206,0:38:38,0.9718,2
206,0:39:38,0.9829,2
206,0:40:38,0.9503,2
206,0:41:38,0.987,2
206,0:42:38,0.9491,2
206,0:43:38,0.9948,2
206,0:44:38,0.9428,2
206,0:45:38,1.0073,2
206,0:46:38,0.932,2
206,0:47:38,1.0095,2
206,0:48:38,0.9231,2
206,0:49:38,1.0073,2
206,0:50:38,0.9372,2
206,0:51:38,0.9953,2
206,0:52:39,0.9621,2
206,0:53:38,0.9723,2
206,0:54:38,0.9815,2
206,0:55:39,0.9491,2
206,0:56:38,0.9874,2
206,0:57:39,0.9448,2
206,0:58:39,0.9951,2
206,0:59:39,0.9385,2
206,1:0:39,0.9978,2
206,1:1:39,0.9319,2
206,1:2:39,1.0064,2
206,1:3:39,0.9234,2
206,1:4:39,1.0132,2
206,1:5:39,0.9314,2
206,1:6:39,1.0066,2
206,1:7:39,0.9478,2
206,1:8:39,0.9828,2
206,1:9:39,0.9705,2
206,1:10:39,0.9597,2
206,1:11:39,0.9844,2
206,1:12:39,0.9477,2
206,1:13:39,0.9845,2
206,1:14:39,0.9407,2
206,1:15:39,0.9887,2
206,1:16:39,0.9412,2
206,1:17:39,0.9961,2
206,1:18:39,0.9357,2
206,1:19:39,1.001,2
206,1:20:39,0.9331,2
206,1:21:39,1.0074,2
206,1:22:39,0.9241,2
206,1:23:39,1.0119,2
206,1:24:39,0.9305,2
206,1:25:40,1.0047,2
206,1:26:39,0.9491,2
206,1:27:39,0.9838,2
206,1:28:40,0.964,2
206,1:29:39,0.9664,2
206,1:30:39,0.977,2
206,1:31:39,0.95,2
206,1:32:40,0.9816,2
206,1:33:40,0.945,2
206,1:34:40,0.9798,2
206,1:35:40,0.9447,2
206,1:36:40,0.9879,2
206,1:37:40,0.9423,2
206,1:38:40,0.9968,2
206,1:39:40,0.9365,2
206,1:40:40,1.0051,2
206,1:41:40,0.9309,2
206,1:42:40,1.0078,2
206,1:43:40,0.9235,2
206,1:44:40,1.0102,2
206,1:45:40,0.9268,2
206,1:46:40,1.0027,2
206,1:47:40,0.9345,2
206,1:48:40,0.996,2
206,1:49:40,0.9496,2
206,1:50:40,0.9755,2
206,1:51:40,0.9631,2
206,1:52:40,0.9658,2
206,1:53:40,0.972,2
206,1:54:40,0.9553,2
206,1:55:40,0.977,2
206,1:56:40,0.9495,2
206,1:57:40,0.9804,2
206,1:58:40,0.9477,2
206,1:59:40,0.9873,2
206,2:0:40,0.944,2
206,2:1:40,1.0012,2
206,2:2:40,0.9363,2
206,2:3:40,1.0053,2
206,2:4:40,0.9277,2
206,2:5:41,1.0148,2
206,2:6:40,0.9415,2
206,2:7:41,0.994,2
206,2:8:41,0.9726,2
206,2:9:41,0.9555,2
206,2:10:41,0.9789,2
206,2:11:41,0.9407,2
206,2:12:41,0.9804,2
206,2:13:41,0.9432,2
206,2:14:41,0.985,2
206,2:15:41,0.9401,2
206,2:16:41,0.9883,2
206,2:17:41,0.9355,2
206,2:18:41,0.996,2
206,2:19:41,0.9361,2
206,2:20:41,1.0016,2
206,2:21:41,0.9309,2
206,2:22:41,1.0111,2
206,2:23:41,0.928,2
206,2:24:41,1.0091,2
206,2:25:41,0.9303,2
206,2:26:41,0.993,2
206,2:27:41,0.9419,2
206,2:28:41,0.9849,2
206,2:29:41,0.9546,2
206,2:30:41,0.9751,2
206,2:31:41,0.9651,2
206,2:32:41,0.9618,2
206,2:33:41,0.9756,2
206,2:34:41,0.9509,2
206,2:35:41,0.981,2
206,2:36:41,0.947,2
206,2:37:42,0.9861,2
206,2:38:41,0.9447,2
206,2:39:41,0.9948,2
206,2:40:41,0.9337,2
206,2:41:40,0.9949,2
206,2:42:41,0.9335,2
206,2:43:41,1.0024,2
206,2:44:41,0.9294,2
206,2:45:41,1.0012,2
206,2:46:41,0.9265,2
206,2:47:41,1.0034,2
206,2:48:41,0.9213,2
206,2:49:41,1.0068,2
206,2:50:41,0.9213,2
206,2:51:41,1.0079,2
206,2:52:41,0.92,2
206,2:53:41,1.0063,2
206,2:54:41,0.9303,2
206,2:55:41,0.9977,2
206,2:56:41,0.9426,2
206,2:57:41,0.9809,2
206,2:58:41,0.9594,2
206,2:59:41,0.9673,2
206,3:0:41,0.9741,2
206,3:1:41,0.9589,2
206,3:2:41,0.9831,2
206,3:3:41,0.9454,2
206,3:4:41,0.9924,2
206,3:5:41,0.9422,2
206,3:6:41,1.0016,2
206,3:7:41,0.9336,2
206,3:8:41,0.9959,2
206,3:9:42,0.9249,2
206,3:10:41,0.9972,2
206,3:11:41,0.9252,2
206,3:12:41,0.9986,2
206,3:13:41,0.9279,2
206,3:14:42,0.9987,2
206,3:15:41,0.9237,2
206,3:16:41,0.9998,2
206,3:17:42,0.9268,2
206,3:18:42,1.0168,2
206,3:19:42,0.9318,2
206,3:20:42,0.9982,2
206,3:21:42,0.9428,2
206,3:22:42,0.9794,2
206,3:23:42,0.9656,2
206,3:24:42,0.9575,2
206,3:25:42,0.9769,2
206,3:26:42,0.9438,2
206,3:27:42,0.9804,2
206,3:28:42,0.9448,2
206,3:29:42,0.9811,2
206,3:30:42,0.9403,2
206,3:31:42,0.9807,2
206,3:32:42,0.9397,2
206,3:33:42,0.9809,2
206,3:34:42,0.9409,2
206,3:35:42,0.9825,2
206,3:36:42,0.9442,2
206,3:37:42,0.9825,2
206,3:38:42,0.9402,2
206,3:39:42,0.9866,2
206,3:40:42,0.9403,2
206,3:41:42,0.9882,2
206,3:42:42,0.938,2
206,3:43:42,0.9937,2
206,3:44:42,0.9327,2
206,3:45:42,0.9964,2
206,3:46:42,0.9328,2
206,3:47:42,1.0013,2
206,3:48:42,0.9249,2
206,3:49:43,1.007,2
206,3:50:42,0.922,2
206,3:51:42,1.0092,2
206,3:52:42,0.9294,2
206,3:53:42,0.9996,2
206,3:54:43,0.9466,2
206,3:55:42,0.979,2
206,3:56:43,0.9633,2
206,3:57:43,0.9655,2
206,3:58:43,0.9758,2
206,3:59:43,0.9545,2
206,4:0:43,0.9799,2
206,4:1:43,0.9436,2
206,4:2:43,0.9829,2
206,4:3:43,0.9425,2
206,4:4:43,0.9887,2
206,4:5:43,0.9377,2
206,4:6:43,0.9977,2
206,4:7:43,0.9329,2
206,4:8:43,1.0019,2
206,4:9:43,0.9256,2
206,4:10:43,1.0044,2
206,4:11:43,0.9274,2
206,4:12:43,1.0055,2
206,4:13:43,0.9213,2
206,4:14:43,1.0057,2
206,4:15:43,0.9196,2
206,4:16:43,1.0087,2
206,4:17:43,0.9228,2
206,4:18:43,1.0043,2
206,4:19:43,0.9311,2
206,4:20:43,0.9937,2
206,4:21:43,0.9414,2
206,4:22:43,0.9839,2
206,4:23:43,0.9497,2
206,4:24:43,0.9735,2
206,4:25:44,0.9724,2
206,4:26:43,0.9565,2
206,4:27:43,0.9826,2
206,4:28:44,0.945,2
206,4:29:43,0.9845,2
206,4:30:44,0.9397,2
206,4:31:43,0.9886,2
206,4:32:43,0.9381,2
206,4:33:44,0.9938,2
206,4:34:44,0.9311,2
206,4:35:44,0.9973,2
206,4:36:44,0.9274,2
206,4:37:44,0.9999,2
206,4:38:44,0.9263,2
206,4:39:44,1.0017,2
206,4:40:44,0.9174,2
206,4:41:44,1.0075,2
206,4:42:44,0.9231,2
206,4:43:44,1.0063,2
206,4:44:44,0.9298,2
206,4:45:44,0.9964,2
206,4:46:44,0.9442,2
206,4:47:44,0.982,2
206,4:48:44,0.9637,2
206,4:49:44,0.9593,2
206,4:50:44,0.9805,2
206,4:51:44,0.948,2
206,4:52:44,0.9804,2
206,4:53:44,0.9408,2
206,4:54:44,0.9824,2
206,4:55:44,0.9419,2
206,4:56:44,0.9865,2
206,4:57:44,0.9401,2
206,4:58:44,0.9977,2
206,4:59:44,0.9312,2
206,5:0:44,1.0021,2
206,5:1:44,0.9317,2
206,5:2:44,1.008,2
206,5:3:44,0.9229,2
206,5:4:44,1.0083,2
206,5:5:44,0.9214,2
206,5:6:44,1.0078,2
206,5:7:44,0.9205,2
206,5:8:44,1.0082,2
206,5:9:44,0.9199,2
206,5:10:44,1.0075,2
206,5:11:45,0.9206,2
206,5:12:44,1.0066,2
206,5:13:44,0.928,2
206,5:14:44,0.9967,2
206,5:15:44,0.9429,2
206,5:16:45,0.9817,2
206,5:17:45,0.9565,2
206,5:18:45,0.9705,2
206,5:19:45,0.9692,2
206,5:20:45,0.9567,2
206,5:21:45,0.9752,2
206,5:22:45,0.95,2
206,5:23:45,0.9807,2
206,5:24:45,0.944,2
206,5:25:45,0.9793,2
206,5:26:45,0.9416,2
206,5:27:45,0.9789,2
206,5:28:45,0.9411,2
206,5:29:45,0.9847,2
206,5:30:45,0.9383,2
206,5:31:45,0.9872,2
206,5:32:45,0.9367,2
206,5:33:45,0.9963,2
206,5:34:45,0.937,2
206,5:35:45,1.0045,2
206,5:36:45,0.9268,2
206,5:37:45,1.0027,2
206,5:38:45,0.9203,2
206,5:39:45,1.0076,2
206,5:40:45,0.9244,2
206,5:41:46,1.004,2
206,5:42:46,0.9325,2
206,5:43:46,0.9918,2
206,5:44:46,0.9475,2
206,5:45:46,0.9792,2
206,5:46:46,0.9616,2
206,5:47:46,0.9625,2
206,5:48:46,0.974,2
206,5:49:46,0.9521,2
206,5:50:46,0.9776,2
206,5:51:46,0.9471,2
206,5:52:46,0.9787,2
206,5:53:46,0.9446,2
206,5:54:46,0.9843,2
206,5:55:46,0.944,2
206,5:56:46,0.9811,2
206,5:57:46,0.9432,2
206,5:58:46,0.9813,2
206,5:59:46,0.9427,2
206,6:0:47,0.9826,2
206,6:1:46,0.9417,2
206,6:2:46,0.9929,2
206,6:3:47,0.9354,2
206,6:4:46,0.9978,2
206,6:5:47,0.9355,2
206,6:6:47,0.9968,2
206,6:7:47,0.929,2
206,6:8:47,0.9958,2
206,6:9:47,0.9254,2
206,6:10:47,0.9972,2
206,6:11:47,0.9314,2
206,6:12:47,1.003,2
206,6:13:47,0.9258,2
206,6:14:47,1.0073,2
206,6:15:47,0.9209,2
206,6:16:47,1.0041,2
206,6:17:47,0.9213,2
206,6:18:47,1.0055,2
206,6:19:47,0.9361,2
206,6:20:47,0.9879,2
206,6:21:47,0.9495,2
206,6:22:47,0.9689,2
206,6:23:47,0.9641,2
206,6:24:47,0.9566,2
206,6:25:47,0.975,2
206,6:26:47,0.951,2
206,6:27:47,0.9799,2
206,6:28:47,0.9451,2
206,6:29:47,0.9824,2
206,6:30:47,0.9448,2
206,6:31:47,0.984,2
206,6:32:47,0.9411,2
206,6:33:47,0.9872,2
206,6:34:47,0.9387,2
206,6:35:47,0.9974,2
206,6:36:47,0.9314,2
206,6:37:48,0.9957,2
206,6:38:48,0.9268,2
206,6:39:48,0.9984,2
206,6:40:48,0.925,2
206,6:41:48,1.0016,2
206,6:42:48,0.9252,2
206,6:43:47,1.0071,2
206,6:44:48,0.9166,2
206,6:45:47,1.007,2
206,6:46:47,0.921,2
206,6:47:47,1.0013,2
206,6:48:47,0.9309,2
206,6:49:48,0.987,2
206,6:50:48,0.9521,2
206,6:51:48,0.9701,2
206,6:52:48,0.9681,2
206,6:53:48,0.9523,2
206,6:54:48,0.9801,2
206,6:55:48,0.9474,2
206,6:56:48,0.9812,2
206,6:57:48,0.9474,2
206,6:58:48,0.9867,2
206,6:59:48,0.9377,2
206,7:0:48,0.9918,2
206,7:1:48,0.933,2
206,7:2:48,1.0004,2
206,7:3:48,0.9244,2
206,7:4:48,1.0026,2
206,7:5:48,0.9218,2
206,7:6:48,1.0098,2
206,7:7:48,0.9298,2
206,7:8:48,0.9917,2
206,7:9:48,0.949,2
206,7:10:48,0.9708,2
206,7:11:48,0.9654,2
206,7:12:48,0.9528,2
206,7:13:48,0.9764,2
206,7:14:48,0.9464,2
