stationID,Time,average,Day
206,15:32:0,7.1518,1
206,15:33:0,7.1374,1
206,15:34:0,7.1643,1
206,15:35:0,6.9246,1
206,15:36:0,7.0221,1
206,15:37:0,6.9903,1
206,15:38:0,6.8321,1
206,15:39:0,7.1631,1
206,15:40:0,7.4360,1
206,15:41:0,7.4101,1
206,15:42:0,7.0004,1
206,15:43:0,6.9639,1
206,15:44:0,6.9228,1
206,15:45:1,7.4619,1
206,15:46:1,6.9020,1
206,15:47:1,6.7096,1
206,15:48:1,6.7181,1
206,15:49:1,7.0886,1
206,15:50:1,7.4228,1
206,15:51:1,8.3313,1
206,15:52:1,8.4651,1
206,15:53:1,8.2227,1
206,15:54:1,8.2329,1
206,15:55:1,8.4339,1
206,15:56:1,8.1303,1
206,15:57:1,8.0229,1
206,15:58:1,8.4929,1
206,15:59:1,9.2700,1
206,16:0:1,9.2932,1
206,16:1:1,9.2956,1
206,16:2:1,9.2916,1
206,16:3:1,9.2258,1
206,16:4:1,9.2842,1
206,16:5:1,9.2498,1
206,16:6:1,9.2677,1
206,16:7:1,9.2727,1
206,16:8:1,9.3045,1
206,16:9:1,9.3767,1
206,16:10:1,9.4268,1
206,16:11:1,9.4260,1
206,16:12:1,9.4224,1
206,16:13:1,9.4251,1
206,16:14:1,9.3780,1
206,16:15:1,9.3728,1
206,16:16:1,9.3800,1
206,16:17:2,9.3945,1
206,16:18:1,9.4221,1
206,16:19:1,9.3360,1
206,16:20:2,9.4069,1
206,16:21:2,9.3884,1
206,16:22:2,9.4640,1
206,16:23:2,9.4365,1
206,16:24:2,9.4660,1
206,16:25:2,9.4612,1
206,16:26:2,9.4604,1
206,16:27:2,9.4363,1
206,16:28:2,9.4462,1
206,16:29:2,9.4640,1
206,16:30:2,9.4648,1
206,16:31:2,9.4755,1
206,16:32:2,9.4730,1
206,16:33:2,9.4294,1
206,16:34:2,9.4425,1
206,16:35:2,9.4292,1
206,16:36:2,9.4589,1
206,16:37:2,9.4492,1
206,16:38:2,9.4608,1
206,16:39:2,9.4555,1
206,16:40:2,9.4744,1
206,16:41:2,9.3601,1
206,16:42:2,9.4843,1
206,16:43:2,9.4537,1
206,16:44:2,9.4765,1
206,16:45:2,9.4689,1
206,16:46:2,9.4712,1
206,16:47:2,9.4679,1
206,16:48:2,9.4871,1
206,16:49:2,9.4677,1
206,16:50:2,9.4557,1
206,16:51:2,9.4461,1
206,16:52:3,9.4275,1
206,16:53:3,9.2765,1
206,16:54:3,9.4256,1
206,16:55:3,9.3938,1
206,16:56:3,9.4685,1
206,16:57:3,9.3876,1
206,16:58:3,9.2826,1
206,16:59:3,9.3360,1
206,17:0:3,9.3626,1
206,17:1:3,9.3924,1
206,17:2:3,9.3956,1
206,17:3:3,9.4177,1
206,17:4:3,9.4232,1
206,17:5:3,9.4237,1
206,17:6:3,9.4273,1
206,17:7:3,9.4093,1
206,17:8:3,9.3916,1
206,17:9:3,9.0586,1
206,17:10:3,9.1125,1
206,17:11:3,9.0703,1
206,17:12:3,9.0265,1
206,17:13:3,8.8604,1
206,17:14:3,8.9397,1
206,17:15:3,8.9630,1
206,17:16:3,8.9053,1
206,17:17:3,8.9052,1
206,17:18:3,8.9266,1
206,17:19:3,9.0182,1
206,17:20:3,9.0279,1
206,17:21:3,8.6358,1
206,17:22:3,8.0594,1
206,17:23:3,7.6089,1
206,17:24:3,7.7243,1
206,17:25:3,7.4146,1
206,17:26:3,7.5336,1
206,17:27:4,7.3649,1
206,17:28:4,7.5078,1
206,17:29:4,7.7113,1
206,17:30:4,7.8608,1
206,17:31:4,8.5041,1
206,17:32:4,7.8295,1
206,17:33:4,7.7367,1
206,17:34:4,7.3356,1
206,17:35:4,7.3056,1
206,17:36:4,7.9097,1
206,17:37:4,7.8016,1
206,17:38:4,7.5714,1
206,17:39:4,7.9623,1
206,17:40:4,8.0314,1
206,17:41:4,7.7236,1
206,17:42:4,7.9178,1
206,17:43:4,8.1897,1
206,17:44:4,7.3715,1
206,17:45:4,7.7620,1
206,17:46:4,8.4670,1
206,17:47:4,8.6150,1
206,17:48:4,8.6467,1
206,17:49:4,8.5514,1
206,17:50:4,8.5361,1
206,17:51:4,8.3743,1
206,17:52:4,7.9479,1
206,17:53:4,7.9228,1
206,17:54:4,8.1143,1
206,17:55:4,8.1342,1
206,17:56:4,8.0924,1
206,17:57:4,8.2530,1
206,17:58:5,8.4314,1
206,17:59:5,8.5895,1
206,18:0:5,8.6497,1
206,18:1:5,8.4838,1
206,18:2:5,8.3669,1
206,18:3:5,8.5326,1
206,18:4:5,8.5310,1
206,18:5:5,8.5114,1
206,18:6:5,8.5646,1
206,18:7:5,8.6068,1
206,18:8:5,8.5926,1
206,18:9:5,8.5659,1
206,18:10:5,8.4181,1
206,18:11:5,8.4539,1
206,18:12:5,8.6177,1
206,18:13:5,8.7738,1
206,18:14:5,8.7022,1
206,18:15:5,8.6459,1
206,18:16:5,8.3602,1
206,18:17:5,8.3790,1
206,18:18:5,8.5168,1
206,18:19:5,8.5263,1
206,18:20:5,8.2609,1
206,18:21:5,8.0224,1
206,18:22:5,8.0812,1
206,18:23:5,8.0708,1
206,18:24:5,8.0256,1
206,18:25:5,8.0020,1
206,18:26:5,8.0027,1
206,18:27:5,8.2202,1
206,18:28:5,8.4669,1
206,18:29:5,8.5273,1
206,18:30:5,8.3924,1
206,18:31:5,8.4527,1
206,18:32:5,8.5326,1
206,18:33:5,8.6539,1
206,18:34:5,8.7109,1
206,18:35:5,8.7268,1
206,18:36:6,8.5769,1
206,18:37:6,8.7497,1
206,18:38:5,9.1560,1
206,18:39:6,8.8359,1
206,18:40:5,8.6099,1
206,18:41:6,8.7757,1
206,18:42:6,8.6079,1
206,18:43:6,8.6375,1
206,18:44:6,8.6336,1
206,18:45:6,8.7385,1
206,18:46:6,8.7464,1
206,18:47:6,8.8777,1
206,18:48:6,9.1987,1
206,18:49:6,9.3562,1
206,18:50:6,9.3511,1
206,18:51:6,9.3588,1
206,18:52:6,9.1479,1
206,18:53:6,8.8966,1
206,18:54:6,8.9315,1
206,18:55:6,8.8577,1
206,18:56:6,8.7802,1
206,18:57:6,8.9782,1
206,18:58:6,8.7393,1
206,18:59:6,8.8246,1
206,19:0:6,9.0508,1
206,19:1:6,8.8239,1
206,19:2:6,8.9124,1
206,19:3:6,9.0846,1
206,19:4:6,9.1461,1
206,19:5:6,9.0528,1
206,19:6:6,8.6107,1
206,19:7:6,8.4280,1
206,19:8:6,8.3517,1
206,19:9:6,8.6567,1
206,19:10:7,8.9702,1
206,19:11:7,8.9325,1
206,19:12:7,8.9026,1
206,19:13:7,8.5726,1
206,19:14:7,8.5939,1
206,19:15:7,8.5513,1
206,19:16:7,8.5718,1
206,19:17:7,8.6822,1
206,19:18:7,8.8372,1
206,19:19:7,8.9258,1
206,19:20:7,8.8362,1
206,19:21:7,8.8677,1
206,19:22:7,8.7231,1
206,19:23:7,8.6203,1
206,19:24:7,8.7460,1
206,19:25:7,8.8372,1
206,19:26:7,8.4565,1
206,19:27:7,8.5103,1
206,19:28:7,8.6935,1
206,19:29:7,8.6455,1
206,19:30:7,8.7140,1
206,19:31:7,8.7915,1
206,19:32:7,8.7323,1
206,19:33:7,8.9200,1
206,19:34:7,8.5451,1
206,19:35:7,8.5162,1
206,19:36:7,8.8079,1
206,19:37:7,8.6501,1
206,19:38:7,8.4968,1
206,19:39:7,8.3527,1
206,19:40:7,8.4406,1
206,19:41:8,8.3963,1
206,19:42:8,8.3331,1
206,19:43:8,8.2588,1
206,19:44:8,8.0820,1
206,19:45:8,8.2396,1
206,19:46:8,8.6587,1
206,19:47:8,8.5922,1
206,19:48:8,8.5154,1
206,19:49:8,8.4342,1
206,19:50:8,8.3802,1
206,19:51:8,8.5120,1
206,19:52:8,8.3307,1
206,19:53:8,8.4412,1
206,19:54:8,8.2836,1
206,19:55:8,8.3109,1
206,19:56:8,8.3166,1
206,19:57:8,8.2947,1
206,19:58:8,8.1591,1
206,19:59:8,8.4106,1
206,20:0:8,8.6171,1
206,20:1:8,8.8205,1
206,20:2:8,8.6963,1
206,20:3:8,8.4967,1
206,20:4:8,8.4726,1
206,20:5:8,8.3554,1
206,20:6:8,8.1372,1
206,20:7:8,7.9224,1
206,20:8:8,7.9681,1
206,20:9:8,7.9407,1
206,20:10:8,7.8660,1
206,20:11:8,7.8811,1
206,20:12:8,8.7498,1
206,20:13:8,9.0188,1
206,20:14:8,8.7234,1
206,20:15:8,8.6540,1
206,20:16:9,8.7091,1
206,20:17:8,8.6810,1
206,20:18:8,8.9224,1
206,20:19:9,8.8595,1
206,20:20:8,8.5567,1
206,20:21:8,8.1208,1
206,20:22:9,8.4316,1
206,20:23:9,8.2338,1
206,20:24:9,8.0759,1
206,20:25:9,7.9025,1
206,20:26:9,8.3489,1
206,20:27:9,8.1675,1
206,20:28:9,8.0449,1
206,20:29:9,8.4888,1
206,20:30:9,9.2516,1
206,20:31:9,9.2420,1
206,20:32:9,9.1635,1
206,20:33:9,9.1057,1
206,20:34:9,9.1337,1
206,20:35:9,9.0511,1
206,20:36:9,8.5816,1
206,20:37:9,8.7506,1
206,20:38:9,8.6676,1
206,20:39:9,8.9165,1
206,20:40:9,8.8573,1
206,20:41:9,8.5833,1
206,20:42:9,8.6195,1
206,20:43:9,9.0000,1
206,20:44:9,9.0713,1
206,20:45:9,9.0002,1
206,20:46:9,9.0218,1
206,20:47:9,9.2052,1
206,20:48:9,9.3655,1
206,20:49:10,9.2714,1
206,20:50:9,9.0728,1
206,20:51:9,8.8713,1
206,20:52:9,8.6873,1
206,20:53:9,8.9842,1
206,20:54:9,9.2811,1
206,20:55:9,9.1243,1
206,20:56:9,9.0247,1
206,20:57:9,9.2221,1
206,20:58:9,9.1569,1
206,20:59:10,9.2062,1
206,21:0:10,9.3678,1
206,21:1:10,9.4484,1
206,21:2:10,9.4281,1
206,21:3:10,9.4188,1
206,21:4:10,9.1676,1
206,21:5:10,8.9216,1
206,21:6:10,8.6781,1
206,21:7:10,8.5956,1
206,21:8:10,8.7231,1
206,21:9:10,8.6343,1
206,21:10:10,8.9592,1
206,21:11:10,9.1441,1
206,21:12:10,8.8549,1
206,21:13:10,8.4897,1
206,21:14:10,8.5438,1
206,21:15:10,8.7862,1
206,21:16:10,8.8178,1
206,21:17:10,9.0374,1
206,21:18:10,8.9522,1
206,21:19:10,8.9152,1
206,21:20:10,8.9351,1
206,21:21:10,8.5427,1
206,21:22:10,8.5204,1
206,21:23:10,8.7689,1
206,21:24:10,8.8259,1
206,21:25:10,9.0569,1
206,21:26:10,9.0545,1
206,21:27:10,9.1333,1
206,21:28:10,9.1908,1
206,21:29:10,9.1958,1
206,21:30:10,9.3828,1
206,21:31:10,9.4509,1
206,21:32:10,9.4905,1
206,21:33:10,9.5164,1
206,21:34:10,9.4495,1
206,21:35:11,9.4299,1
206,21:36:11,9.4896,1
206,21:37:11,9.4084,1
206,21:38:11,9.4487,1
206,21:39:11,9.4827,1
206,21:40:11,9.2008,1
206,21:41:11,9.0819,1
206,21:42:11,9.1852,1
206,21:43:11,9.2219,1
206,21:44:11,9.2381,1
206,21:45:11,9.3015,1
206,21:46:11,9.3507,1
206,21:47:11,9.3791,1
206,21:48:11,9.4802,1
206,21:49:11,9.4415,1
206,21:50:11,9.3623,1
206,21:51:11,9.2046,1
206,21:52:11,9.1756,1
206,21:53:11,9.0507,1
206,21:54:11,9.3879,1
206,21:55:11,9.1044,1
206,21:56:11,9.4416,1
206,21:57:11,9.5016,1
206,21:58:11,9.4952,1
206,21:59:11,9.4089,1
206,22:0:11,9.4330,1
206,22:1:11,9.4355,1
206,22:2:11,9.4983,1
206,22:3:11,9.4640,1
206,22:4:11,9.4457,1
206,22:5:11,9.4687,1
206,22:6:11,9.3832,1
206,22:7:11,9.1951,1
206,22:8:11,9.3091,1
206,22:9:11,9.4980,1
206,22:10:11,9.4931,1
206,22:11:11,9.5319,1
206,22:12:12,9.4319,1
206,22:13:12,9.4815,1
206,22:14:12,9.4837,1
206,22:15:12,9.5082,1
206,22:16:12,9.4531,1
206,22:17:12,9.4409,1
206,22:18:12,9.4301,1
206,22:19:12,9.4331,1
206,22:20:12,9.4829,1
206,22:21:12,9.4334,1
206,22:22:12,9.4451,1
206,22:23:12,9.4424,1
206,22:24:12,9.4477,1
206,22:25:12,9.0890,1
206,22:26:12,8.4165,1
206,22:27:12,8.6504,1
206,22:28:12,8.8938,1
206,22:29:12,8.5256,1
206,22:30:12,8.3994,1
206,22:31:12,8.8799,1
206,22:32:12,8.8306,1
206,22:33:12,8.7007,1
206,22:34:12,8.5359,1
206,22:35:12,8.4564,1
206,22:36:12,8.3198,1
206,22:37:12,8.0842,1
206,22:38:12,8.0341,1
206,22:39:12,8.0382,1
206,22:40:12,7.9789,1
206,22:41:12,8.0233,1
206,22:42:12,8.0807,1
206,22:43:12,8.2341,1
206,22:44:12,8.3271,1
206,22:45:12,8.1429,1
206,22:46:12,7.7535,1
206,22:47:12,7.4564,1
206,22:48:12,7.3724,1
206,22:49:12,7.3577,1
206,22:50:12,7.4227,1
206,22:51:12,7.3541,1
206,22:52:12,6.9530,1
206,22:53:12,6.9000,1
206,22:54:13,6.9699,1
206,22:55:12,6.9857,1
206,22:56:13,7.0240,1
206,22:57:13,6.9523,1
206,22:58:13,7.5491,1
206,22:59:13,7.3214,1
206,23:0:13,7.2636,1
206,23:1:13,7.1463,1
206,23:2:13,7.3033,1
206,23:3:13,7.8538,1
206,23:4:13,8.0308,1
206,23:5:13,8.3119,1
206,23:6:13,7.4873,1
206,23:7:13,7.2677,1
206,23:8:13,6.6470,1
206,23:9:13,6.6177,1
206,23:10:13,6.9439,1
206,23:11:13,7.5273,1
206,23:12:13,7.5241,1
206,23:13:13,7.2842,1
206,23:14:13,6.5736,1
206,23:15:13,6.6029,1
206,23:16:13,6.3696,1
206,23:17:13,6.5091,1
206,23:18:13,7.0274,1
206,23:19:13,7.0025,1
206,23:20:13,6.6564,1
206,23:21:13,6.7872,1
206,23:22:13,6.8551,1
206,23:23:13,6.6370,1
206,23:24:13,7.0161,1
206,23:25:13,6.4706,1
206,23:26:13,6.2002,1
206,23:27:13,6.2528,1
206,23:28:14,5.8598,1
206,23:29:13,5.7956,1
206,23:30:14,5.8594,1
206,23:31:14,6.2529,1
206,23:32:14,7.0956,1
206,23:33:14,7.2586,1
206,23:34:14,6.9620,1
206,23:35:14,7.1897,1
206,23:36:14,7.2749,1
206,23:37:14,8.5471,1
206,23:38:14,8.8492,1
206,23:39:14,8.7334,1
206,23:40:14,8.8897,1
206,23:41:14,8.5516,1
206,23:42:14,8.5269,1
206,23:43:14,8.5082,1
206,23:44:14,8.5919,1
206,23:45:14,8.5892,1
206,23:46:14,8.6282,1
206,23:47:14,8.6881,1
206,23:48:14,8.8409,1
206,23:49:14,8.8133,1
206,23:50:14,8.8872,1
206,23:51:14,8.9754,1
206,23:52:14,9.0425,1
206,23:53:14,9.1405,1
206,23:54:14,9.1099,1
206,23:55:14,9.0947,1
206,23:56:14,9.1209,1
206,23:57:14,8.8207,1
206,23:58:14,8.8081,1
206,23:59:14,8.7564,1
206,0:0:14,8.6798,2
206,0:1:14,8.7216,2
206,0:2:14,8.7569,2
206,0:3:14,9.0152,2
206,0:4:14,9.0554,2
206,0:5:14,8.9701,2
206,0:6:14,8.9195,2
206,0:7:14,8.9639,2
206,0:8:14,8.9838,2
206,0:9:15,8.7959,2
206,0:10:15,8.7799,2
206,0:11:14,8.9258,2
206,0:12:15,8.8831,2
206,0:13:15,8.8927,2
206,0:14:15,8.9330,2
206,0:15:15,8.8783,2
206,0:16:15,8.9976,2
206,0:17:15,9.2875,2
206,0:18:15,9.0383,2
206,0:19:15,9.0378,2
206,0:20:15,9.1051,2
206,0:21:15,9.1748,2
206,0:22:15,9.1977,2
206,0:23:15,9.1475,2
206,0:24:15,9.1496,2
206,0:25:15,9.0481,2
206,0:26:15,8.9543,2
206,0:27:15,8.9289,2
206,0:28:15,8.9050,2
206,0:29:15,8.9395,2
206,0:30:15,9.0830,2
206,0:31:15,9.0183,2
206,0:32:15,8.7917,2
206,0:33:15,8.7724,2
206,0:34:15,8.8306,2
206,0:35:15,8.4149,2
206,0:36:15,6.5765,2
206,0:37:15,6.4960,2
206,0:38:15,6.4965,2
206,0:39:15,6.4553,2
206,0:40:15,6.3354,2
206,0:41:15,6.3525,2
206,0:42:15,6.5023,2
206,0:43:15,6.6232,2
206,0:44:15,6.8696,2
206,0:45:15,6.6513,2
206,0:46:15,6.3921,2
206,0:47:15,6.3895,2
206,0:48:15,6.3422,2
206,0:49:15,6.3415,2
206,0:50:16,6.5504,2
206,0:51:16,6.5525,2
206,0:52:16,6.4968,2
206,0:53:16,6.5893,2
206,0:54:16,6.5233,2
206,0:55:16,6.5529,2
206,0:56:16,6.5823,2
206,0:57:16,6.7029,2
206,0:58:16,7.1258,2
206,0:59:16,7.0561,2
206,1:0:16,6.9229,2
206,1:1:16,7.0235,2
206,1:2:16,7.0265,2
206,1:3:16,7.0418,2
206,1:4:16,6.9449,2
206,1:5:16,7.0690,2
206,1:6:16,7.1830,2
206,1:7:16,7.1691,2
206,1:8:16,7.1035,2
206,1:9:16,7.1299,2
206,1:10:16,7.1568,2
206,1:11:16,7.3543,2
206,1:12:16,7.3849,2
206,1:13:16,7.1186,2
206,1:14:16,6.9009,2
206,1:15:16,6.8717,2
206,1:16:16,6.9009,2
206,1:17:16,6.9251,2
206,1:18:16,6.9389,2
206,1:19:16,6.9169,2
206,1:20:16,6.7261,2
206,1:21:16,6.8461,2
206,1:22:16,7.0321,2
206,1:23:17,6.9330,2
206,1:24:17,7.1712,2
206,1:25:17,7.3518,2
206,1:26:17,7.0371,2
206,1:27:17,6.6297,2
206,1:28:17,6.5114,2
206,1:29:17,6.6028,2
206,1:30:17,6.7314,2
206,1:31:17,6.7527,2
206,1:32:17,6.7096,2
206,1:33:17,6.7510,2
206,1:34:17,6.8008,2
206,1:35:17,6.7853,2
206,1:36:17,6.7424,2
206,1:37:17,7.2626,2
206,1:38:17,7.3805,2
206,1:39:17,7.2305,2
206,1:40:17,6.7670,2
206,1:41:17,7.0485,2
206,1:42:17,7.0399,2
206,1:43:17,6.8029,2
206,1:44:17,6.7671,2
206,1:45:17,6.8047,2
206,1:46:17,6.7158,2
206,1:47:17,6.6861,2
206,1:48:17,6.6643,2
206,1:49:17,6.6338,2
206,1:50:17,6.6137,2
206,1:51:17,6.6862,2
206,1:52:17,7.1873,2
206,1:53:17,7.4221,2
206,1:54:17,7.0599,2
206,1:55:17,7.0373,2
206,1:56:17,7.1120,2
206,1:57:18,7.1179,2
206,1:58:18,7.1879,2
206,1:59:18,7.0651,2
206,2:0:18,7.1671,2
206,2:1:18,7.2022,2
206,2:2:18,7.1746,2
206,2:3:18,7.2868,2
206,2:4:18,7.2519,2
206,2:5:18,7.0996,2
206,2:6:18,7.4923,2
206,2:7:18,7.3715,2
206,2:8:18,7.1564,2
206,2:9:18,7.3492,2
206,2:10:18,7.3124,2
206,2:11:18,7.2450,2
206,2:12:18,7.2043,2
206,2:13:18,7.1852,2
206,2:14:18,7.1028,2
206,2:15:18,6.8616,2
206,2:16:18,6.7908,2
206,2:17:18,6.7269,2
206,2:18:18,6.7653,2
206,2:19:18,6.6360,2
206,2:20:18,6.8099,2
206,2:21:18,7.2953,2
206,2:22:18,7.0353,2
206,2:23:18,6.7120,2
206,2:24:18,6.6530,2
206,2:25:18,6.8724,2
206,2:26:18,7.0122,2
206,2:27:18,6.9675,2
206,2:28:18,6.9806,2
206,2:29:18,7.0346,2
206,2:30:18,6.9790,2
206,2:31:19,6.6082,2
206,2:32:19,6.6355,2
206,2:33:19,6.6435,2
206,2:34:19,6.8251,2
206,2:35:19,7.1609,2
206,2:36:19,7.0019,2
206,2:37:19,6.7541,2
206,2:38:19,6.7518,2
206,2:39:19,6.6444,2
206,2:40:18,6.7677,2
206,2:41:18,6.9049,2
206,2:42:18,6.9050,2
206,2:43:18,6.9137,2
206,2:44:18,6.8305,2
206,2:45:18,6.8166,2
206,2:46:18,6.9128,2
206,2:47:18,6.7016,2
206,2:48:18,6.6413,2
206,2:49:18,6.7218,2
206,2:50:18,6.9668,2
206,2:51:18,6.9035,2
206,2:52:18,6.4994,2
206,2:53:18,6.4141,2
206,2:54:18,6.3405,2
206,2:55:18,6.4045,2
206,2:56:18,6.4852,2
206,2:57:18,6.5768,2
206,2:58:18,6.5985,2
206,2:59:18,6.5894,2
206,3:0:18,6.5650,2
206,3:1:18,6.5410,2
206,3:2:18,6.4316,2
206,3:3:18,6.4230,2
206,3:4:18,6.8447,2
206,3:5:18,6.7441,2
206,3:6:19,6.3043,2
206,3:7:19,6.2861,2
206,3:8:19,6.4493,2
206,3:9:19,6.4889,2
206,3:10:19,6.7060,2
206,3:11:19,6.8728,2
206,3:12:19,6.9504,2
206,3:13:19,7.0774,2
206,3:14:19,7.0967,2
206,3:15:19,7.0704,2
206,3:16:19,7.0175,2
206,3:17:19,7.1175,2
206,3:18:19,7.3590,2
206,3:19:19,7.0191,2
206,3:20:19,6.6097,2
206,3:21:19,6.6372,2
206,3:22:19,6.7019,2
206,3:23:19,6.7636,2
206,3:24:19,6.7304,2
206,3:25:19,6.6567,2
206,3:26:19,6.6540,2
206,3:27:19,6.4864,2
206,3:28:19,6.5755,2
206,3:29:19,6.6972,2
206,3:30:19,6.7126,2
206,3:31:19,6.5876,2
206,3:32:19,6.6028,2
206,3:33:19,6.6004,2
206,3:34:19,6.6566,2
206,3:35:19,6.5838,2
206,3:36:19,6.1712,2
206,3:37:19,5.9660,2
206,3:38:19,5.9746,2
206,3:39:19,5.9081,2
206,3:40:19,5.6832,2
206,3:41:19,5.7156,2
206,3:42:19,5.6997,2
206,3:43:19,5.6910,2
206,3:44:20,5.7890,2
206,3:45:20,6.2047,2
206,3:46:20,6.3157,2
206,3:47:20,6.2664,2
206,3:48:20,6.2118,2
206,3:49:20,6.3868,2
206,3:50:20,6.4024,2
206,3:51:20,6.6176,2
206,3:52:20,6.6532,2
206,3:53:20,6.1785,2
206,3:54:20,5.9667,2
206,3:55:20,6.1028,2
206,3:56:20,6.1089,2
206,3:57:20,6.1449,2
206,3:58:20,6.1550,2
206,3:59:20,6.1149,2
206,4:0:20,6.1814,2
206,4:1:20,6.3539,2
206,4:2:20,6.3100,2
206,4:3:20,6.2736,2
206,4:4:20,6.1810,2
206,4:5:20,6.2119,2
206,4:6:20,6.6148,2
206,4:7:20,6.5251,2
206,4:8:20,6.0730,2
206,4:9:20,5.9141,2
206,4:10:20,5.9350,2
206,4:11:20,5.9594,2
206,4:12:20,5.9663,2
206,4:13:20,5.9691,2
206,4:14:20,5.9798,2
206,4:15:20,5.9999,2
206,4:16:21,6.0105,2
206,4:17:20,6.2581,2
206,4:18:21,6.1283,2
206,4:19:21,5.8312,2
206,4:20:21,5.8931,2
206,4:21:21,6.1379,2
206,4:22:21,6.6062,2
206,4:23:21,6.0961,2
206,4:24:21,5.6790,2
206,4:25:21,5.6158,2
206,4:26:21,5.6280,2
206,4:27:21,5.6869,2
206,4:28:21,5.7364,2
206,4:29:21,5.8828,2
206,4:30:21,5.8975,2
206,4:31:21,5.9645,2
206,4:32:21,5.9473,2
206,4:33:21,6.2561,2
206,4:34:21,6.2889,2
206,4:35:21,6.3665,2
206,4:36:21,6.3521,2
206,4:37:21,6.4965,2
206,4:38:21,7.0670,2
206,4:39:21,6.9727,2
206,4:40:21,6.8259,2
206,4:41:21,6.7618,2
206,4:42:21,6.8258,2
206,4:43:21,6.7773,2
206,4:44:21,6.7347,2
206,4:45:21,6.7168,2
206,4:46:21,6.6721,2
206,4:47:21,6.5952,2
206,4:48:21,6.6420,2
206,4:49:21,6.8574,2
206,4:50:21,6.8285,2
206,4:51:21,6.8200,2
206,4:52:21,6.8846,2
206,4:53:21,6.8832,2
206,4:54:21,6.9054,2
206,4:55:21,6.6870,2
206,4:56:21,6.9436,2
206,4:57:21,7.3910,2
206,4:58:21,7.1789,2
206,4:59:21,6.8255,2
206,5:0:22,6.7483,2
206,5:1:22,6.7634,2
206,5:2:22,6.5181,2
206,5:3:22,6.4664,2
206,5:4:22,6.2606,2
206,5:5:22,6.2929,2
206,5:6:22,6.4943,2
206,5:7:22,6.3948,2
206,5:8:22,6.3981,2
206,5:9:22,6.3414,2
206,5:10:22,6.3860,2
206,5:11:22,6.2060,2
206,5:12:22,5.9875,2
206,5:13:22,6.0591,2
206,5:14:22,6.4116,2
206,5:15:22,6.7507,2
206,5:16:22,6.7122,2
206,5:17:22,6.2384,2
206,5:18:22,6.2823,2
206,5:19:22,6.1748,2
206,5:20:22,6.1809,2
206,5:21:22,6.2780,2
206,5:22:22,6.6440,2
206,5:23:22,6.9784,2
206,5:24:22,6.9167,2
206,5:25:22,7.1515,2
206,5:26:22,7.1640,2
206,5:27:22,7.2030,2
206,5:28:22,7.0389,2
206,5:29:22,6.9167,2
206,5:30:22,7.1075,2
206,5:31:22,7.1705,2
206,5:32:23,7.4451,2
206,5:33:22,7.5002,2
206,5:34:22,6.9992,2
206,5:35:23,6.4296,2
206,5:36:23,6.4256,2
206,5:37:23,6.3856,2
206,5:38:23,6.5192,2
206,5:39:23,6.5790,2
206,5:40:23,6.6860,2
206,5:41:23,6.6605,2
206,5:42:23,6.7064,2
206,5:43:23,6.7899,2
206,5:44:24,6.4827,2
206,5:45:23,6.4305,2
206,5:46:23,6.2195,2
206,5:47:24,6.1294,2
206,5:48:24,5.9240,2
206,5:49:24,5.5946,2
206,5:50:24,6.0099,2
206,5:51:24,6.0913,2
206,5:52:24,5.6976,2
206,5:53:24,5.5088,2
206,5:54:24,5.7835,2
206,5:55:24,6.1403,2
206,5:56:24,6.2462,2
206,5:57:24,6.3532,2
206,5:58:24,6.2906,2
206,5:59:24,6.3045,2
206,6:0:24,6.1845,2
206,6:1:24,6.2554,2
206,6:2:24,6.1741,2
206,6:3:24,6.1505,2
206,6:4:24,6.1152,2
206,6:5:24,6.2013,2
206,6:6:24,6.9449,2
206,6:7:24,7.2476,2
206,6:8:24,7.5126,2
206,6:9:24,7.3746,2
206,6:10:24,7.3344,2
206,6:11:24,7.6059,2
206,6:12:24,7.6588,2
206,6:13:24,7.6316,2
206,6:14:24,7.5661,2
206,6:15:24,7.4350,2
206,6:16:24,7.4354,2
206,6:17:24,6.3133,2
206,6:18:24,6.3526,2
206,6:19:24,6.8053,2
206,6:20:24,8.6860,2
206,6:21:25,8.7643,2
206,6:22:25,8.8647,2
206,6:23:25,9.0094,2
206,6:24:25,9.1823,2
206,6:25:25,9.2725,2
206,6:26:25,9.3058,2
206,6:27:25,9.2566,2
206,6:28:25,9.2611,2
206,6:29:25,9.3898,2
206,6:30:25,9.4306,2
206,6:31:25,9.3840,2
206,6:32:25,9.4636,2
206,6:33:25,9.4223,2
206,6:34:25,9.4180,2
206,6:35:25,9.4979,2
206,6:36:25,9.4691,2
206,6:37:25,9.4362,2
206,6:38:25,9.3823,2
206,6:39:25,9.4005,2
206,6:40:25,9.4134,2
206,6:41:25,9.4213,2
206,6:42:25,9.4323,2
206,6:43:25,9.4662,2
206,6:44:25,9.4420,2
206,6:45:25,9.4225,2
206,6:46:25,9.4786,2
206,6:47:25,9.4613,2
206,6:48:25,9.4702,2
206,6:49:25,9.4421,2
206,6:50:25,9.4038,2
206,6:51:25,9.4461,2
206,6:52:25,9.4334,2
206,6:53:25,9.4566,2
206,6:54:25,9.4452,2
206,6:55:25,9.4961,2
206,6:56:25,9.4634,2
206,6:57:25,9.4569,2
206,6:58:25,9.4776,2
206,6:59:25,9.4399,2
206,7:0:25,9.4322,2
206,7:1:25,9.4401,2
206,7:2:25,9.4598,2
206,7:3:25,9.4555,2
