StationID,average,Time
148,2.5001,2020-07-07 01:55:10
148,2.5001,2020-07-07 01:56:10
148,2.5001,2020-07-07 01:57:11
148,2.5001,2020-07-07 01:58:10
148,2.5001,2020-07-07 01:59:10
148,2.5001,2020-07-07 02:00:10
148,2.5001,2020-07-07 02:01:10
148,2.5001,2020-07-07 02:02:10
148,2.5001,2020-07-07 02:03:10
148,2.5001,2020-07-07 02:04:10
148,2.5001,2020-07-07 02:05:10
148,2.5001,2020-07-07 02:06:10
148,2.5001,2020-07-07 02:07:10
148,2.5001,2020-07-07 02:08:11
148,2.5001,2020-07-07 02:09:10
148,2.5001,2020-07-07 02:10:10
148,2.5001,2020-07-07 02:11:10
148,2.5001,2020-07-07 02:12:10
148,2.5001,2020-07-07 02:13:11
148,2.5001,2020-07-07 02:14:11
148,2.5001,2020-07-07 02:15:11
148,2.5001,2020-07-07 02:16:11
148,2.5001,2020-07-07 02:17:11
148,2.5001,2020-07-07 02:18:11
148,2.5001,2020-07-07 02:19:11
148,2.5001,2020-07-07 02:20:11
148,2.5001,2020-07-07 02:21:11
148,2.5001,2020-07-07 02:22:11
148,2.5001,2020-07-07 02:23:11
148,2.5001,2020-07-07 02:24:11
148,2.5001,2020-07-07 02:25:11
148,2.5001,2020-07-07 02:26:11
148,2.5001,2020-07-07 02:27:11
148,2.5001,2020-07-07 02:28:11
148,2.5001,2020-07-07 02:29:11
148,2.5001,2020-07-07 02:30:11
148,2.5001,2020-07-07 02:31:11
148,2.5001,2020-07-07 02:32:11
148,2.5001,2020-07-07 02:33:11
148,2.5001,2020-07-07 02:34:11
148,2.5001,2020-07-07 02:35:11
148,2.5001,2020-07-07 02:36:11
148,2.5001,2020-07-07 02:37:11
148,2.5001,2020-07-07 02:38:11
148,2.5001,2020-07-07 02:39:11
148,2.5001,2020-07-07 02:40:11
148,2.5001,2020-07-07 02:41:11
148,2.5001,2020-07-07 02:42:12
148,2.5001,2020-07-07 02:43:11
148,2.5001,2020-07-07 02:44:12
148,2.5001,2020-07-07 02:45:11
148,2.5001,2020-07-07 02:46:12
148,2.5001,2020-07-07 02:47:11
148,2.5001,2020-07-07 02:48:11
148,2.5001,2020-07-07 02:49:11
148,2.5001,2020-07-07 02:50:12
148,2.5001,2020-07-07 02:51:12
148,2.5001,2020-07-07 02:52:12
148,2.5001,2020-07-07 02:53:12
148,2.5001,2020-07-07 02:54:12
148,2.5001,2020-07-07 02:55:12
148,2.5001,2020-07-07 02:56:12
148,2.5001,2020-07-07 02:57:12
148,2.5001,2020-07-07 02:58:12
148,2.5001,2020-07-07 02:59:12
148,2.5001,2020-07-07 03:00:12
148,2.5001,2020-07-07 03:01:12
148,2.5001,2020-07-07 03:02:12
148,2.5001,2020-07-07 03:03:12
148,2.5001,2020-07-07 03:04:12
148,2.5001,2020-07-07 03:05:12
148,2.5001,2020-07-07 03:06:12
148,2.5001,2020-07-07 03:07:12
148,2.5001,2020-07-07 03:08:12
148,2.5001,2020-07-07 03:09:12
148,2.5001,2020-07-07 03:10:12
148,2.5001,2020-07-07 03:11:12
148,2.5001,2020-07-07 03:12:12
148,2.5001,2020-07-07 03:13:12
148,2.5001,2020-07-07 03:14:12
148,2.5001,2020-07-07 03:15:12
148,2.5001,2020-07-07 03:16:12
148,2.5001,2020-07-07 03:17:12
148,2.5001,2020-07-07 03:18:12
148,2.5001,2020-07-07 03:19:12
148,2.5001,2020-07-07 03:20:12
148,2.5001,2020-07-07 03:21:12
148,2.5001,2020-07-07 03:22:13
148,2.5001,2020-07-07 03:23:12
148,2.5001,2020-07-07 03:24:12
148,2.5001,2020-07-07 03:25:13
148,2.5001,2020-07-07 03:26:13
148,2.5001,2020-07-07 03:27:13
148,2.5001,2020-07-07 03:28:13
148,2.5001,2020-07-07 03:29:13
148,2.5001,2020-07-07 03:30:13
148,2.5001,2020-07-07 03:31:13
148,2.5001,2020-07-07 03:32:13
148,2.5001,2020-07-07 03:33:13
148,2.5001,2020-07-07 03:34:13
148,2.5001,2020-07-07 03:35:13
148,2.5001,2020-07-07 03:36:13
148,2.5001,2020-07-07 03:37:13
148,2.5001,2020-07-07 03:38:13
148,2.5001,2020-07-07 03:39:13
148,2.5001,2020-07-07 03:40:13
148,2.5001,2020-07-07 03:41:13
148,2.5001,2020-07-07 03:42:13
148,2.5001,2020-07-07 03:43:13
148,2.5001,2020-07-07 03:44:13
148,2.5001,2020-07-07 03:45:13
148,2.5001,2020-07-07 03:46:13
148,2.5001,2020-07-07 03:47:13
148,2.5001,2020-07-07 03:48:13
148,2.5001,2020-07-07 03:49:13
148,2.5001,2020-07-07 03:50:14
148,2.5001,2020-07-07 03:51:14
148,2.5001,2020-07-07 03:52:14
148,2.5001,2020-07-07 03:53:14
148,2.5001,2020-07-07 03:54:14
148,2.5001,2020-07-07 03:55:14
148,2.5001,2020-07-07 03:56:14
148,2.5001,2020-07-07 03:57:14
148,2.5001,2020-07-07 03:58:14
148,2.5001,2020-07-07 03:59:14
148,2.5001,2020-07-07 04:00:14
148,2.5001,2020-07-07 04:01:14
148,2.5001,2020-07-07 04:02:14
148,2.5001,2020-07-07 04:03:14
148,2.5001,2020-07-07 04:04:14
148,2.5001,2020-07-07 04:05:14
148,2.5001,2020-07-07 04:06:14
148,2.5001,2020-07-07 04:07:14
148,2.5001,2020-07-07 04:08:14
148,2.5001,2020-07-07 04:09:14
148,2.5001,2020-07-07 04:10:14
148,2.5001,2020-07-07 04:11:15
148,2.5001,2020-07-07 04:12:15
148,2.5001,2020-07-07 04:13:15
148,2.5001,2020-07-07 04:14:15
148,2.5001,2020-07-07 04:15:15
148,2.5001,2020-07-07 04:16:15
148,2.5001,2020-07-07 04:17:15
148,2.5001,2020-07-07 04:18:15
148,2.5001,2020-07-07 04:19:15
148,2.5001,2020-07-07 04:20:15
148,2.5001,2020-07-07 04:21:15
148,2.5001,2020-07-07 04:22:15
148,2.5001,2020-07-07 04:23:15
148,2.5001,2020-07-07 04:24:15
148,2.5001,2020-07-07 04:25:15
148,2.5001,2020-07-07 04:26:15
148,2.5001,2020-07-07 04:27:15
148,2.5001,2020-07-07 04:28:15
148,2.5001,2020-07-07 04:29:15
148,2.5001,2020-07-07 04:30:15
148,2.5001,2020-07-07 04:31:15
148,2.5001,2020-07-07 04:32:15
148,2.5001,2020-07-07 04:33:15
148,2.5001,2020-07-07 04:34:15
148,2.5001,2020-07-07 04:35:15
148,2.5001,2020-07-07 04:36:15
148,2.5001,2020-07-07 04:37:15
148,2.5001,2020-07-07 04:38:15
148,2.5001,2020-07-07 04:39:15
148,2.5001,2020-07-07 04:40:15
148,2.5001,2020-07-07 04:41:15
148,2.5001,2020-07-07 04:42:15
148,2.5001,2020-07-07 04:43:15
148,2.5001,2020-07-07 04:44:16
148,2.5001,2020-07-07 04:45:15
148,2.5001,2020-07-07 04:46:16
148,2.5001,2020-07-07 04:47:16
148,2.5001,2020-07-07 04:48:16
148,2.5001,2020-07-07 04:49:16
148,2.5001,2020-07-07 04:50:16
148,2.5001,2020-07-07 04:51:16
148,2.5001,2020-07-07 04:52:16
148,2.5001,2020-07-07 04:53:16
148,2.5001,2020-07-07 04:54:16
148,2.5001,2020-07-07 04:55:16
148,2.5001,2020-07-07 04:56:16
148,2.5001,2020-07-07 04:57:16
148,2.5001,2020-07-07 04:58:16
148,2.5001,2020-07-07 04:59:16
148,2.5001,2020-07-07 05:00:16
148,2.5001,2020-07-07 05:01:16
148,2.5001,2020-07-07 05:02:16
148,2.5001,2020-07-07 05:03:16
148,2.5001,2020-07-07 05:04:16
148,2.5001,2020-07-07 05:05:16
148,2.5001,2020-07-07 05:06:16
148,2.5001,2020-07-07 05:07:16
148,2.5001,2020-07-07 05:08:16
148,2.5001,2020-07-07 05:09:16
148,2.5001,2020-07-07 05:10:16
148,2.5001,2020-07-07 05:11:16
148,2.5001,2020-07-07 05:12:16
148,2.5001,2020-07-07 05:13:16
148,2.5001,2020-07-07 05:14:16
148,2.5001,2020-07-07 05:15:16
148,2.5001,2020-07-07 05:16:16
148,2.5001,2020-07-07 05:17:16
148,2.5001,2020-07-07 05:18:16
148,2.5001,2020-07-07 05:19:16
148,2.5001,2020-07-07 05:20:17
148,2.5001,2020-07-07 05:21:17
148,2.5001,2020-07-07 05:22:17
148,2.5001,2020-07-07 05:23:17
148,2.5001,2020-07-07 05:24:17
148,2.5001,2020-07-07 05:25:17
148,2.5001,2020-07-07 05:26:17
148,2.5001,2020-07-07 05:27:17
148,2.5001,2020-07-07 05:28:17
148,2.5001,2020-07-07 05:29:17
148,2.5001,2020-07-07 05:30:17
148,2.5001,2020-07-07 05:31:17
148,2.5001,2020-07-07 05:32:17
148,2.5001,2020-07-07 05:33:17
148,2.5001,2020-07-07 05:34:17
148,2.5001,2020-07-07 05:35:17
148,2.5001,2020-07-07 05:36:17
148,2.5001,2020-07-07 05:37:17
148,2.5001,2020-07-07 05:38:17
148,2.5001,2020-07-07 05:39:17
148,2.5001,2020-07-07 05:40:17
148,2.5001,2020-07-07 05:41:17
148,2.5001,2020-07-07 05:42:17
148,2.5001,2020-07-07 05:43:17
148,2.5001,2020-07-07 05:44:17
148,2.5001,2020-07-07 05:45:17
148,2.5001,2020-07-07 05:46:17
148,2.5001,2020-07-07 05:47:17
148,2.5001,2020-07-07 05:48:17
148,2.5001,2020-07-07 05:49:17
148,2.5001,2020-07-07 05:50:17
148,2.5001,2020-07-07 05:51:17
148,2.5001,2020-07-07 05:52:17
148,2.5001,2020-07-07 05:53:17
148,2.5001,2020-07-07 05:54:17
148,2.5001,2020-07-07 05:55:17
148,2.5001,2020-07-07 05:56:17
148,2.5001,2020-07-07 05:57:17
148,2.5001,2020-07-07 05:58:17
148,2.5001,2020-07-07 05:59:17
148,2.5001,2020-07-07 06:00:17
148,2.5001,2020-07-07 06:01:17
148,2.5001,2020-07-07 06:02:17
148,2.5001,2020-07-07 06:03:17
148,2.5001,2020-07-07 06:04:17
148,2.5001,2020-07-07 06:05:17
148,2.5001,2020-07-07 06:06:17
148,2.5001,2020-07-07 06:07:17
148,2.5001,2020-07-07 06:08:17
148,2.5001,2020-07-07 06:09:17
148,2.5001,2020-07-07 06:10:17
148,2.5001,2020-07-07 06:11:17
148,2.5001,2020-07-07 06:12:17
148,2.5001,2020-07-07 06:13:17
148,2.5001,2020-07-07 06:14:17
148,2.5001,2020-07-07 06:15:17
148,2.5001,2020-07-07 06:16:17
148,2.5001,2020-07-07 06:17:17
148,2.5001,2020-07-07 06:18:17
148,2.5001,2020-07-07 06:19:17
148,2.5001,2020-07-07 06:20:18
148,2.5001,2020-07-07 06:21:18
148,2.5001,2020-07-07 06:22:18
148,2.5001,2020-07-07 06:23:18
148,2.5001,2020-07-07 06:24:18
148,2.5001,2020-07-07 06:25:18
148,2.5001,2020-07-07 06:26:18
148,2.5001,2020-07-07 06:27:18
148,2.5001,2020-07-07 06:28:18
148,2.5001,2020-07-07 06:29:18
148,2.5001,2020-07-07 06:30:18
148,2.5001,2020-07-07 06:31:18
148,2.5001,2020-07-07 06:32:18
148,2.5001,2020-07-07 06:33:18
148,2.5001,2020-07-07 06:34:18
148,2.5001,2020-07-07 06:35:18
148,2.5001,2020-07-07 06:36:18
148,2.5001,2020-07-07 06:37:18
148,2.5001,2020-07-07 06:38:18
148,2.5001,2020-07-07 06:39:18
148,2.5001,2020-07-07 06:40:18
148,2.5001,2020-07-07 06:41:18
148,2.5001,2020-07-07 06:42:18
148,2.5001,2020-07-07 06:43:18
148,2.5001,2020-07-07 06:44:18
148,2.5001,2020-07-07 06:45:18
148,2.5001,2020-07-07 06:46:18
148,2.5001,2020-07-07 06:47:18
148,2.5001,2020-07-07 06:48:18
148,2.5001,2020-07-07 06:49:18
148,2.5001,2020-07-07 06:50:18
148,2.5001,2020-07-07 06:51:18
148,2.5001,2020-07-07 06:52:18
148,2.5001,2020-07-07 06:53:18
148,2.5001,2020-07-07 06:54:18
148,2.5001,2020-07-07 06:55:18
148,2.5001,2020-07-07 06:56:19
148,2.5001,2020-07-07 06:57:19
148,2.5001,2020-07-07 06:58:19
148,2.5001,2020-07-07 06:59:19
148,2.5001,2020-07-07 07:00:19
148,2.5001,2020-07-07 07:01:19
148,2.5001,2020-07-07 07:02:19
148,2.5001,2020-07-07 07:03:19
148,2.5001,2020-07-07 07:04:19
148,2.5001,2020-07-07 07:05:19
148,2.5001,2020-07-07 07:06:19
148,2.5001,2020-07-07 07:07:19
148,2.5001,2020-07-07 07:08:19
148,2.5001,2020-07-07 07:09:19
148,2.5001,2020-07-07 07:10:19
148,2.5001,2020-07-07 07:11:19
148,2.5001,2020-07-07 07:12:19
148,2.5001,2020-07-07 07:13:19
148,2.5001,2020-07-07 07:14:19
148,2.5001,2020-07-07 07:15:19
148,2.5001,2020-07-07 07:16:19
148,2.5001,2020-07-07 07:17:19
148,2.5001,2020-07-07 07:18:19
148,2.5001,2020-07-07 07:19:19
148,2.5001,2020-07-07 07:20:19
148,2.5001,2020-07-07 07:21:19
148,2.5001,2020-07-07 07:22:19
148,2.5001,2020-07-07 07:23:19
148,2.5001,2020-07-07 07:24:19
148,2.5001,2020-07-07 07:25:19
148,2.5001,2020-07-07 07:26:20
148,2.5001,2020-07-07 07:27:20
148,2.5001,2020-07-07 07:28:20
148,2.5001,2020-07-07 07:29:20
148,2.5001,2020-07-07 07:30:19
148,2.5001,2020-07-07 07:31:19
148,2.5001,2020-07-07 07:32:19
148,2.5001,2020-07-07 07:33:19
148,2.5001,2020-07-07 07:34:19
148,2.5001,2020-07-07 07:35:19
148,2.5001,2020-07-07 07:36:19
148,2.5001,2020-07-07 07:37:19
148,2.5001,2020-07-07 07:38:19
148,2.5001,2020-07-07 07:39:19
148,2.5001,2020-07-07 07:40:19
148,2.5001,2020-07-07 07:41:19
148,2.5001,2020-07-07 07:42:19
148,2.5001,2020-07-07 07:43:20
148,2.5001,2020-07-07 07:44:19
148,2.5001,2020-07-07 07:45:19
148,2.5001,2020-07-07 07:46:19
148,2.5001,2020-07-07 07:47:19
148,2.5001,2020-07-07 07:48:19
148,2.5001,2020-07-07 07:49:20
148,2.5001,2020-07-07 07:50:20
148,2.5001,2020-07-07 07:51:20
148,2.5001,2020-07-07 07:52:20
148,2.5001,2020-07-07 07:53:20
148,2.5001,2020-07-07 07:54:20
148,2.5001,2020-07-07 07:55:20
148,2.5001,2020-07-07 07:56:20
148,2.5001,2020-07-07 07:57:20
148,2.5001,2020-07-07 07:58:20
148,2.5001,2020-07-07 07:59:20
148,2.5001,2020-07-07 08:00:20
148,2.5001,2020-07-07 08:01:20
148,2.5001,2020-07-07 08:02:20
148,2.5001,2020-07-07 08:03:20
148,2.5001,2020-07-07 08:04:20
148,2.5001,2020-07-07 08:05:20
148,2.5001,2020-07-07 08:06:20
148,2.5001,2020-07-07 08:07:20
148,2.5001,2020-07-07 08:08:20
148,2.5001,2020-07-07 08:09:20
148,2.5001,2020-07-07 08:10:20
148,2.5001,2020-07-07 08:11:20
148,2.5001,2020-07-07 08:12:20
148,2.5001,2020-07-07 08:13:20
148,2.5001,2020-07-07 08:14:20
148,2.5001,2020-07-07 08:15:20
148,2.5001,2020-07-07 08:16:20
148,2.5001,2020-07-07 08:17:20
148,2.5001,2020-07-07 08:18:20
148,2.5001,2020-07-07 08:19:20
148,2.5001,2020-07-07 08:20:21
148,2.5001,2020-07-07 08:21:21
148,2.5001,2020-07-07 08:22:20
148,2.5001,2020-07-07 08:23:20
148,2.5001,2020-07-07 08:24:20
148,2.5001,2020-07-07 08:25:21
148,2.5001,2020-07-07 08:26:21
148,2.5001,2020-07-07 08:27:21
148,2.5001,2020-07-07 08:28:21
148,2.5001,2020-07-07 08:29:21
148,2.5001,2020-07-07 08:30:21
148,2.5001,2020-07-07 08:31:21
148,2.5001,2020-07-07 08:32:21
148,2.5001,2020-07-07 08:33:21
148,2.5001,2020-07-07 08:34:21
148,2.5001,2020-07-07 08:35:21
148,2.5001,2020-07-07 08:36:21
148,2.5001,2020-07-07 08:37:21
148,2.5001,2020-07-07 08:38:21
148,2.5001,2020-07-07 08:39:21
148,2.5001,2020-07-07 08:40:21
148,2.5001,2020-07-07 08:41:21
148,2.5001,2020-07-07 08:42:21
148,2.5001,2020-07-07 08:43:21
148,2.5001,2020-07-07 08:44:21
148,2.5001,2020-07-07 08:45:21
148,2.5001,2020-07-07 08:46:21
148,2.5001,2020-07-07 08:47:21
148,2.5001,2020-07-07 08:48:21
148,2.5001,2020-07-07 08:49:21
148,2.5001,2020-07-07 08:50:21
148,2.5001,2020-07-07 08:51:21
148,2.5001,2020-07-07 08:52:21
148,2.5001,2020-07-07 08:53:21
148,2.5001,2020-07-07 08:54:21
148,2.5001,2020-07-07 08:55:21
148,2.5001,2020-07-07 08:56:21
148,2.5001,2020-07-07 08:57:22
148,2.5001,2020-07-07 08:58:21
148,2.5001,2020-07-07 08:59:21
148,2.5001,2020-07-07 09:00:22
148,2.5001,2020-07-07 09:01:22
148,2.5001,2020-07-07 09:02:22
148,2.5001,2020-07-07 09:03:22
148,2.5001,2020-07-07 09:04:22
148,2.5001,2020-07-07 09:05:22
148,2.5001,2020-07-07 09:06:22
148,2.5001,2020-07-07 09:07:22
148,2.5001,2020-07-07 09:08:22
148,2.5001,2020-07-07 09:09:22
148,2.5001,2020-07-07 09:10:22
148,2.5001,2020-07-07 09:11:22
148,2.5001,2020-07-07 09:12:22
148,2.5001,2020-07-07 09:13:22
148,2.5001,2020-07-07 09:14:22
148,2.5001,2020-07-07 09:15:22
148,2.5001,2020-07-07 09:16:22
148,2.5001,2020-07-07 09:17:22
148,2.5001,2020-07-07 09:18:22
148,2.5001,2020-07-07 09:19:22
148,2.5001,2020-07-07 09:20:22
148,2.5001,2020-07-07 09:21:22
148,2.5001,2020-07-07 09:22:22
148,2.5001,2020-07-07 09:23:22
148,2.5001,2020-07-07 09:24:22
148,2.5001,2020-07-07 09:25:22
148,2.5001,2020-07-07 09:26:22
148,2.5001,2020-07-07 09:27:22
148,2.5001,2020-07-07 09:28:22
148,2.5001,2020-07-07 09:29:22
148,2.5001,2020-07-07 09:30:22
148,2.5001,2020-07-07 09:31:22
148,2.5001,2020-07-07 09:32:22
148,2.5001,2020-07-07 09:33:22
148,2.5001,2020-07-07 09:34:22
148,2.5001,2020-07-07 09:35:22
148,2.5001,2020-07-07 09:36:22
148,2.5001,2020-07-07 09:37:22
148,2.5001,2020-07-07 09:38:22
148,2.5001,2020-07-07 09:39:22
148,2.5001,2020-07-07 09:40:22
148,2.5001,2020-07-07 09:41:22
148,2.5001,2020-07-07 09:42:22
148,2.5001,2020-07-07 09:43:22
148,2.5001,2020-07-07 09:44:22
148,2.5001,2020-07-07 09:45:22
148,2.5001,2020-07-07 09:46:22
148,2.5001,2020-07-07 09:47:23
148,2.5001,2020-07-07 09:48:22
148,2.5001,2020-07-07 09:49:22
148,2.5001,2020-07-07 09:50:23
148,2.5001,2020-07-07 09:51:22
148,2.5001,2020-07-07 09:52:22
148,2.5001,2020-07-07 09:53:22
148,2.5001,2020-07-07 09:54:22
148,2.5001,2020-07-07 09:55:23
148,2.5001,2020-07-07 09:56:23
148,2.5001,2020-07-07 09:57:23
148,2.5001,2020-07-07 09:58:23
148,2.5001,2020-07-07 09:59:23
148,2.5001,2020-07-07 10:00:23
148,2.5001,2020-07-07 10:01:23
148,2.5001,2020-07-07 10:02:23
148,2.5001,2020-07-07 10:03:23
148,2.5001,2020-07-07 10:04:23
148,2.5001,2020-07-07 10:05:23
148,2.5001,2020-07-07 10:06:23
148,2.5001,2020-07-07 10:07:23
148,2.5001,2020-07-07 10:08:23
148,2.5001,2020-07-07 10:09:23
148,2.5001,2020-07-07 10:10:23
148,2.5001,2020-07-07 10:11:23
148,2.5001,2020-07-07 10:12:23
148,2.5001,2020-07-07 10:13:23
148,2.5001,2020-07-07 10:14:23
148,2.5001,2020-07-07 10:15:23
148,2.5001,2020-07-07 10:16:23
148,2.5001,2020-07-07 10:17:23
148,2.5001,2020-07-07 10:18:23
148,2.5001,2020-07-07 10:19:23
148,2.5001,2020-07-07 10:20:23
148,2.5001,2020-07-07 10:21:23
148,2.5001,2020-07-07 10:22:23
148,2.5001,2020-07-07 10:23:23
148,2.5001,2020-07-07 10:24:23
148,2.5001,2020-07-07 10:25:23
148,2.5001,2020-07-07 10:26:23
148,2.5001,2020-07-07 10:27:23
148,2.5001,2020-07-07 10:28:24
148,2.5001,2020-07-07 10:29:23
148,2.5001,2020-07-07 10:30:24
148,2.5001,2020-07-07 10:31:24
148,2.5001,2020-07-07 10:32:24
148,2.5001,2020-07-07 10:33:24
148,2.5001,2020-07-07 10:34:24
148,2.5001,2020-07-07 10:35:24
148,2.5001,2020-07-07 10:36:24
148,2.5001,2020-07-07 10:37:24
148,2.5001,2020-07-07 10:38:24
148,2.5001,2020-07-07 10:39:24
148,2.5001,2020-07-07 10:40:24
148,2.5001,2020-07-07 10:41:24
148,2.5001,2020-07-07 10:42:24
148,2.5001,2020-07-07 10:43:24
148,2.5001,2020-07-07 10:44:24
148,2.5001,2020-07-07 10:45:24
148,2.5001,2020-07-07 10:46:24
148,2.5001,2020-07-07 10:47:24
148,2.5001,2020-07-07 10:48:24
148,2.5001,2020-07-07 10:49:24
148,2.5001,2020-07-07 10:50:24
148,2.5001,2020-07-07 10:51:24
148,2.5001,2020-07-07 10:52:24
148,2.5001,2020-07-07 10:53:24
148,2.5001,2020-07-07 10:54:24
148,2.5001,2020-07-07 10:55:24
148,2.5001,2020-07-07 10:56:24
148,2.5001,2020-07-07 10:57:24
148,2.5001,2020-07-07 10:58:24
148,2.5001,2020-07-07 10:59:24
148,2.5001,2020-07-07 11:00:24
148,2.5001,2020-07-07 11:01:25
148,2.5001,2020-07-07 11:02:24
148,2.5001,2020-07-07 11:03:24
148,2.5001,2020-07-07 11:04:25
148,2.5001,2020-07-07 11:05:24
148,2.5001,2020-07-07 11:06:25
148,2.5001,2020-07-07 11:07:25
148,2.5001,2020-07-07 11:08:25
148,2.5001,2020-07-07 11:09:25
148,2.5001,2020-07-07 11:10:25
148,2.5001,2020-07-07 11:11:24
148,2.5001,2020-07-07 11:12:24
148,2.5001,2020-07-07 11:13:24
148,2.5001,2020-07-07 11:14:24
148,2.5001,2020-07-07 11:15:24
148,2.5001,2020-07-07 11:16:24
148,2.5001,2020-07-07 11:17:24
148,2.5001,2020-07-07 11:18:24
148,2.5001,2020-07-07 11:19:24
148,2.5001,2020-07-07 11:20:25
148,2.5001,2020-07-07 11:21:24
148,2.5001,2020-07-07 11:22:24
148,2.5001,2020-07-07 11:23:25
148,2.5001,2020-07-07 11:24:25
148,2.5001,2020-07-07 11:25:25
148,2.5001,2020-07-07 11:26:25
148,2.5001,2020-07-07 11:27:25
148,2.5001,2020-07-07 11:28:25
148,2.5001,2020-07-07 11:29:25
148,2.5001,2020-07-07 11:30:25
148,2.5001,2020-07-07 11:31:25
148,2.5001,2020-07-07 11:32:25
148,2.5001,2020-07-07 11:33:25
148,2.5001,2020-07-07 11:34:25
148,2.5001,2020-07-07 11:35:25
148,2.5001,2020-07-07 11:36:25
148,2.5001,2020-07-07 11:37:25
148,2.5001,2020-07-07 11:39:25
148,2.5001,2020-07-07 11:40:25
148,2.5001,2020-07-07 11:41:25
148,2.5001,2020-07-07 11:42:25
148,2.5001,2020-07-07 11:43:25
148,2.5001,2020-07-07 11:44:25
148,2.5001,2020-07-07 11:45:25
148,2.5001,2020-07-07 11:46:25
148,2.5001,2020-07-07 11:47:25
148,2.5001,2020-07-07 11:48:25
148,2.5001,2020-07-07 11:49:25
148,2.5001,2020-07-07 11:50:26
148,2.5001,2020-07-07 11:51:25
148,2.5001,2020-07-07 11:52:25
148,2.5001,2020-07-07 11:53:25
148,2.5001,2020-07-07 11:54:25
148,2.5001,2020-07-07 11:55:26
148,2.5001,2020-07-07 11:56:25
148,2.5001,2020-07-07 11:57:25
148,2.5001,2020-07-07 11:58:26
148,2.5001,2020-07-07 11:59:26
148,2.5001,2020-07-07 12:00:26
148,2.5001,2020-07-07 12:01:26
148,2.5001,2020-07-07 12:02:26
148,2.5001,2020-07-07 12:03:26
148,2.5001,2020-07-07 12:04:26
148,2.5001,2020-07-07 12:05:26
148,2.5001,2020-07-07 12:06:26
148,2.5001,2020-07-07 12:07:26
148,2.5001,2020-07-07 12:08:26
148,2.5001,2020-07-07 12:09:26
148,2.5001,2020-07-07 12:10:26
148,2.5001,2020-07-07 12:11:26
148,2.5001,2020-07-07 12:12:26
148,2.5001,2020-07-07 12:13:26
148,2.5001,2020-07-07 12:14:26
148,2.5001,2020-07-07 12:15:26
148,2.5001,2020-07-07 12:16:26
148,2.5001,2020-07-07 12:17:26
148,2.5001,2020-07-07 12:18:26
148,2.5001,2020-07-07 12:19:26
148,2.5001,2020-07-07 12:20:26
148,2.5001,2020-07-07 12:21:26
148,2.5001,2020-07-07 12:22:26
148,2.5001,2020-07-07 12:23:26
148,2.5001,2020-07-07 12:24:26
148,2.5001,2020-07-07 12:25:26
148,2.5001,2020-07-07 12:26:26
148,2.5001,2020-07-07 12:27:26
148,2.5001,2020-07-07 12:28:26
148,2.5001,2020-07-07 12:29:26
148,2.5001,2020-07-07 12:30:26
148,2.5001,2020-07-07 12:31:26
148,2.5001,2020-07-07 12:32:26
148,2.5001,2020-07-07 12:33:27
148,2.5001,2020-07-07 12:34:26
148,2.5001,2020-07-07 12:35:27
148,2.5001,2020-07-07 12:36:27
148,2.5001,2020-07-07 12:37:27
148,2.5001,2020-07-07 12:38:27
148,2.5001,2020-07-07 12:39:27
148,2.5001,2020-07-07 12:40:27
148,2.5001,2020-07-07 12:41:27
148,2.5001,2020-07-07 12:42:27
148,2.5001,2020-07-07 12:43:27
148,2.5001,2020-07-07 12:44:27
148,2.5001,2020-07-07 12:45:27
148,2.5001,2020-07-07 12:46:27
148,2.5001,2020-07-07 12:47:27
148,2.5001,2020-07-07 12:48:27
148,2.5001,2020-07-07 12:49:27
148,2.5001,2020-07-07 12:50:27
148,2.5001,2020-07-07 12:51:27
148,2.5001,2020-07-07 12:52:27
148,2.5001,2020-07-07 12:53:27
148,2.5001,2020-07-07 12:54:27
148,2.5001,2020-07-07 12:55:27
148,2.5001,2020-07-07 12:56:27
148,2.5001,2020-07-07 12:57:27
148,2.5001,2020-07-07 12:58:27
148,2.5001,2020-07-07 12:59:27
148,2.5001,2020-07-07 13:00:27
148,2.5001,2020-07-07 13:01:28
148,2.5001,2020-07-07 13:02:28
148,2.5001,2020-07-07 13:03:28
148,2.5001,2020-07-07 13:04:28
148,2.5001,2020-07-07 13:05:28
148,2.5001,2020-07-07 13:06:28
148,2.5001,2020-07-07 13:07:28
148,2.5001,2020-07-07 13:08:28
148,2.5001,2020-07-07 13:09:28
148,2.5001,2020-07-07 13:10:28
148,2.5001,2020-07-07 13:11:28
148,2.5001,2020-07-07 13:12:28
148,2.5001,2020-07-07 13:13:28
148,2.5001,2020-07-07 13:14:28
148,2.5001,2020-07-07 13:15:28
148,2.5001,2020-07-07 13:16:28
148,2.5001,2020-07-07 13:17:28
148,2.5001,2020-07-07 13:18:28
148,2.5001,2020-07-07 13:19:28
148,2.5001,2020-07-07 13:20:29
148,2.5001,2020-07-07 13:21:28
148,2.5001,2020-07-07 13:22:28
148,2.5001,2020-07-07 13:23:28
148,2.5001,2020-07-07 13:24:28
148,2.5001,2020-07-07 13:25:29
148,2.5001,2020-07-07 13:26:29
148,2.5001,2020-07-07 13:27:29
148,2.5001,2020-07-07 13:28:29
148,2.5001,2020-07-07 13:29:29
148,2.5001,2020-07-07 13:30:29
148,2.5001,2020-07-07 13:31:29
148,2.5001,2020-07-07 13:32:29
148,2.5001,2020-07-07 13:33:29
148,2.5001,2020-07-07 13:34:29
