stationID,Time,average,Day
60157,8:45:29,0.0233,829
60157,8:46:30,0.0226,829
60157,8:47:30,0.0235,829
60157,8:48:30,0.0239,829
60157,8:49:30,0.0222,829
60157,8:50:30,0.0217,829
60157,8:51:30,0.0220,829
60157,8:52:30,0.0217,829
60157,8:53:30,0.0232,829
60157,8:54:30,0.0226,829
60157,8:55:30,0.0217,829
60157,8:56:30,0.0226,829
60157,8:57:30,0.0221,829
60157,8:58:30,0.0216,829
60157,8:59:30,0.0244,829
60157,9:0:30,0.0234,829
60157,9:1:30,0.0245,829
60157,9:2:30,0.0226,829
60157,9:3:30,0.0224,829
60157,9:4:30,0.0233,829
60157,9:5:30,0.0219,829
60157,9:6:30,0.0212,829
60157,9:7:30,0.0307,829
60157,9:8:30,0.0214,829
60157,9:9:30,0.0216,829
60157,9:10:30,0.0238,829
60157,9:11:30,0.0225,829
60157,9:12:30,0.0225,829
60157,9:13:30,0.0214,829
60157,9:14:30,0.0210,829
60157,9:15:30,0.0229,829
60157,9:16:30,0.0220,829
60157,9:17:30,0.0220,829
60157,9:18:30,0.0236,829
60157,9:19:30,0.0228,829
60157,9:20:30,0.0260,829
60157,9:21:31,0.0256,829
60157,9:22:31,0.0255,829
60157,9:23:31,0.0278,829
60157,9:24:31,0.0247,829
60157,9:25:31,0.0253,829
60157,9:26:31,0.0263,829
60157,9:27:31,0.0231,829
60157,9:28:31,0.0259,829
60157,9:29:31,0.0272,829
60157,9:30:31,0.0247,829
60157,9:31:31,0.0284,829
60157,9:32:31,0.0282,829
60157,9:33:31,0.0294,829
60157,9:34:31,0.0329,829
60157,9:35:31,0.0308,829
60157,9:36:31,0.0318,829
60157,9:37:31,0.0311,829
60157,9:38:31,0.0282,829
60157,9:39:31,0.0300,829
60157,9:40:31,0.0288,829
60157,9:41:31,0.0289,829
60157,9:42:31,0.0336,829
60157,9:43:31,0.0276,829
60157,9:44:31,0.0287,829
60157,9:45:31,0.0308,829
60157,9:46:31,0.0277,829
60157,9:47:31,0.0291,829
60157,9:48:31,0.0280,829
60157,9:49:31,0.0272,829
60157,9:50:31,0.0310,829
60157,9:51:31,0.0294,829
60157,9:52:31,0.0292,829
60157,9:53:31,0.0354,829
60157,9:54:31,0.0314,829
60157,9:55:31,0.0309,829
60157,9:56:32,0.0301,829
60157,9:57:32,0.0302,829
60157,9:58:32,0.0321,829
60157,9:59:32,0.0325,829
60157,10:0:32,0.0313,829
60157,10:1:32,0.0338,829
60157,10:2:32,0.0273,829
60157,10:3:32,0.0294,829
60157,10:4:32,0.0299,829
60157,10:5:32,0.0267,829
60157,10:6:32,0.0302,829
60157,10:7:32,0.0283,829
60157,10:8:32,0.0269,829
60157,10:9:32,0.0316,829
60157,10:10:32,0.0276,829
60157,10:11:32,0.0288,829
60157,10:12:32,0.0324,829
60157,10:13:32,0.0292,829
60157,10:14:32,0.0333,829
60157,10:15:32,0.0334,829
60157,10:16:32,0.0305,829
60157,10:17:32,0.0335,829
60157,10:18:32,0.0288,829
60157,10:19:32,0.0270,829
60157,10:20:32,0.0309,829
60157,10:21:32,0.0294,829
60157,10:22:32,0.0320,829
60157,10:23:32,0.0321,829
60157,10:24:32,0.0285,829
60157,10:25:32,0.0319,829
60157,10:26:32,0.0316,829
60157,10:27:32,0.0296,829
60157,10:28:32,0.0357,829
60157,10:29:32,0.0334,829
60157,10:30:33,0.0336,829
60157,10:31:33,0.0340,829
60157,10:32:33,0.0321,829
60157,10:33:33,0.0345,829
60157,10:34:33,0.0337,829
60157,10:35:33,0.0305,829
60157,10:36:33,0.0337,829
60157,10:37:33,0.0309,829
60157,10:38:33,0.0309,829
60157,10:39:33,0.0351,829
60157,10:40:33,0.0315,829
60157,10:41:33,0.0339,829
60157,10:42:33,0.0330,829
60157,10:43:33,0.0317,829
60157,10:44:33,0.0374,829
60157,10:45:33,0.0340,829
60157,10:46:33,0.0318,829
60157,10:47:33,0.0369,829
60157,10:48:33,0.0334,829
60157,10:49:33,0.0336,829
60157,10:50:33,0.0340,829
60157,10:51:33,0.0326,829
60157,10:52:33,0.0338,829
60157,10:53:33,0.0316,829
60157,10:54:33,0.0295,829
60157,10:55:33,0.0332,829
60157,10:56:33,0.0268,829
60157,10:57:33,0.0273,829
60157,10:58:33,0.0294,829
60157,10:59:33,0.0274,829
60157,11:0:33,0.0305,829
60157,11:1:33,0.0303,829
60157,11:2:33,0.0278,829
60157,11:3:34,0.0316,829
60157,11:4:33,0.0303,829
60157,11:5:34,0.0273,829
60157,11:6:34,0.0317,829
60157,11:7:34,0.0313,829
60157,11:8:34,0.0336,829
60157,11:9:34,0.0365,829
60157,11:10:34,0.0335,829
60157,11:11:34,0.0363,829
60157,11:12:34,0.0364,829
60157,11:13:34,0.0361,829
60157,11:14:34,0.0404,829
60157,11:15:34,0.0379,829
60157,11:16:34,0.0411,829
60157,11:17:34,0.0439,829
60157,11:18:34,0.0397,829
60157,11:19:34,0.0435,829
60157,11:20:34,0.0424,829
60157,11:21:34,0.0419,829
60157,11:22:34,0.0506,829
60157,11:23:34,0.0490,829
60157,11:24:34,0.0479,829
60157,11:25:34,0.0522,829
60157,11:26:34,0.0462,829
60157,11:27:34,0.0489,829
60157,11:28:34,0.0537,829
60157,11:29:34,0.0538,829
60157,11:30:34,0.0541,829
60157,11:31:34,0.0529,829
60157,11:32:34,0.0529,829
60157,11:33:34,0.0581,829
60157,11:34:34,0.0557,829
60157,11:35:34,0.0588,829
60157,11:36:34,0.0607,829
60157,11:37:34,0.0560,829
60157,11:38:34,0.0545,829
60157,11:39:35,0.0542,829
60157,11:40:35,0.0518,829
60157,11:41:35,0.0577,829
60157,11:42:35,0.0503,829
60157,11:43:35,0.0489,829
60157,11:44:35,0.0522,829
60157,11:45:35,0.0472,829
60157,11:46:35,0.0475,829
60157,11:47:35,0.0479,829
60157,11:48:35,0.0481,829
60157,11:49:35,0.0543,829
60157,11:50:35,0.0504,829
60157,11:51:35,0.0503,829
60157,11:52:35,0.0568,829
60157,11:53:35,0.0514,829
60157,11:54:35,0.0528,829
60157,11:55:35,0.0541,829
60157,11:56:35,0.0508,829
60157,11:57:35,0.0502,829
60157,11:58:35,0.0495,829
60157,11:59:35,0.0521,829
60157,12:0:35,0.0630,829
60157,12:1:35,0.0611,829
60157,12:2:35,0.0589,829
60157,12:3:35,0.0595,829
60157,12:4:35,0.0547,829
60157,12:5:35,0.0570,829
60157,12:6:35,0.0560,829
60157,12:7:35,0.0480,829
60157,12:8:35,0.0487,829
60157,12:9:35,0.0530,829
60157,12:10:35,0.0548,829
60157,12:11:35,0.0584,829
60157,12:12:35,0.0530,829
60157,12:13:35,0.0500,829
60157,12:14:36,0.0493,829
60157,12:15:36,0.0484,829
60157,12:16:36,0.0474,829
60157,12:17:36,0.0461,829
60157,12:18:36,0.0447,829
60157,12:19:36,0.0496,829
60157,12:20:36,0.0439,829
60157,12:21:36,0.0434,829
60157,12:22:36,0.0452,829
60157,12:23:36,0.0404,829
60157,12:24:36,0.0420,829
60157,12:25:36,0.0442,829
60157,12:26:36,0.0402,829
60157,12:27:36,0.0441,829
60157,12:28:36,0.0431,829
60157,12:29:36,0.0443,829
60157,12:30:36,0.0464,829
60157,12:31:36,0.0402,829
60157,12:32:36,0.0445,829
60157,12:33:36,0.0439,829
60157,12:34:36,0.0413,829
60157,12:35:36,0.0404,829
60157,12:36:36,0.0373,829
60157,12:37:36,0.0321,829
60157,12:38:36,0.0372,829
60157,12:39:36,0.0349,829
60157,12:40:36,0.0378,829
60157,12:41:36,0.0382,829
60157,12:42:36,0.0338,829
60157,12:43:36,0.0364,829
60157,12:44:36,0.0354,829
60157,12:45:36,0.0344,829
60157,12:46:36,0.0356,829
60157,12:47:36,0.0331,829
60157,12:48:36,0.0341,829
60157,12:49:37,0.0370,829
60157,12:50:37,0.0336,829
60157,12:51:37,0.0334,829
60157,12:52:37,0.0328,829
60157,12:53:37,0.0306,829
60157,12:54:37,0.0327,829
60157,12:55:37,0.0316,829
60157,12:56:37,0.0323,829
60157,12:57:37,0.0338,829
60157,12:58:37,0.0315,829
60157,12:59:37,0.0299,829
60157,13:0:37,0.0299,829
60157,13:1:37,0.0278,829
60157,13:2:37,0.0306,829
60157,13:3:37,0.0314,829
60157,13:4:37,0.0310,829
60157,13:5:37,0.0340,829
60157,13:6:37,0.0308,829
60157,13:7:37,0.0305,829
60157,13:8:37,0.0294,829
60157,13:9:37,0.0279,829
60157,13:10:37,0.0306,829
60157,13:11:37,0.0307,829
60157,13:12:37,0.0290,829
60157,13:13:37,0.0342,829
60157,13:14:37,0.0315,829
60157,13:15:37,0.0314,829
60157,13:16:37,0.0325,829
60157,13:17:37,0.0301,829
60157,13:18:37,0.0321,829
60157,13:19:37,0.0326,829
60157,13:20:37,0.0303,829
60157,13:21:37,0.0329,829
60157,13:22:37,0.0320,829
60157,13:23:37,0.0298,829
60157,13:24:38,0.0334,829
60157,13:25:38,0.0297,829
60157,13:26:38,0.0306,829
60157,13:27:38,0.0313,829
60157,13:28:38,0.0286,829
60157,13:29:38,0.0306,829
60157,13:30:38,0.0289,829
60157,13:31:38,0.0253,829
60157,13:32:38,0.0289,829
60157,13:33:38,0.0251,829
60157,13:34:38,0.0251,829
60157,13:35:38,0.0265,829
60157,13:36:38,0.0245,829
60157,13:37:38,0.0251,829
60157,13:38:38,0.0247,829
60157,13:39:38,0.0235,829
60157,13:40:38,0.0251,829
60157,13:41:38,0.0234,829
60157,13:42:38,0.0243,829
60157,13:43:38,0.0263,829
60157,13:44:38,0.0244,829
60157,13:45:38,0.0266,829
60157,13:46:38,0.0286,829
60157,13:47:38,0.0267,829
60157,13:48:38,0.0307,829
60157,13:49:38,0.0307,829
60157,13:50:38,0.0282,829
60157,13:51:38,0.0307,829
60157,13:52:38,0.0283,829
60157,13:53:38,0.0315,829
60157,13:54:38,0.0337,829
60157,13:55:38,0.0293,829
60157,13:56:38,0.0314,829
60157,13:57:38,0.0320,829
60157,13:58:39,0.0298,829
60157,13:59:39,0.0319,829
60157,14:0:39,0.0283,829
60157,14:1:39,0.0281,829
60157,14:2:39,0.0305,829
60157,14:3:39,0.0275,829
60157,14:4:39,0.0292,829
60157,14:5:39,0.0316,829
60157,14:6:39,0.0301,829
60157,14:7:39,0.0338,829
60157,14:8:39,0.0298,829
60157,14:9:39,0.0289,829
60157,14:10:39,0.0309,829
60157,14:11:39,0.0267,829
60157,14:12:39,0.0233,829
60157,14:13:39,0.0279,829
60157,14:14:39,0.0254,829
60157,14:15:39,0.0272,829
60157,14:16:39,0.0253,829
60157,14:17:39,0.0241,829
60157,14:18:39,0.0272,829
60157,14:19:39,0.0223,829
60157,14:20:39,0.0249,829
60157,14:21:39,0.0258,829
60157,14:22:39,0.0236,829
60157,14:23:39,0.0229,829
60157,14:24:39,0.0243,829
60157,14:25:39,0.0214,829
60157,14:26:39,0.0239,829
60157,14:27:39,0.0227,829
60157,14:28:39,0.0209,829
60157,14:29:39,0.0222,829
60157,14:30:39,0.0225,829
60157,14:31:39,0.0242,829
60157,14:32:39,0.0240,829
60157,14:33:40,0.0213,829
60157,14:34:40,0.0232,829
60157,14:35:44,0.0234,829
60157,14:36:44,0.0224,829
60157,14:37:44,0.0244,829
60157,14:38:44,0.0226,829
60157,14:39:44,0.0248,829
60157,14:40:44,0.0253,829
60157,14:41:44,0.0235,829
60157,14:42:44,0.0260,829
60157,14:43:44,0.0263,829
60157,14:44:44,0.0270,829
60157,14:45:44,0.0269,829
60157,14:46:44,0.0219,829
60157,14:47:44,0.0246,829
60157,14:48:44,0.0254,829
60157,14:49:44,0.0250,829
60157,14:50:44,0.0284,829
60157,14:51:44,0.0265,829
60157,14:52:44,0.0227,829
60157,14:53:44,0.0243,829
60157,14:54:44,0.0245,829
60157,14:55:44,0.0237,829
60157,14:56:44,0.0274,829
60157,14:57:44,0.0231,829
60157,14:58:44,0.0242,829
60157,14:59:44,0.0282,829
60157,15:0:44,0.0261,829
60157,15:1:45,0.0260,829
60157,15:2:45,0.0258,829
60157,15:3:45,0.0228,829
60157,15:4:45,0.0264,829
60157,15:5:45,0.0253,829
60157,15:6:45,0.0248,829
60157,15:7:45,0.0239,829
60157,15:8:45,0.0230,829
60157,15:9:45,0.0257,829
60157,15:10:45,0.0256,829
60157,15:11:45,0.0247,829
60157,15:12:45,0.0253,829
60157,15:13:45,0.0253,829
60157,15:14:45,0.0225,829
60157,15:15:45,0.0260,829
60157,15:16:45,0.0273,829
60157,15:17:45,0.0265,829
60157,15:18:45,0.0239,829
60157,15:19:45,0.0218,829
60157,15:20:45,0.0238,829
60157,15:21:45,0.0228,829
60157,15:22:45,0.0228,829
60157,15:23:45,0.0265,829
60157,15:24:45,0.0237,829
60157,15:25:45,0.0235,829
60157,15:26:45,0.0239,829
60157,15:27:45,0.0215,829
60157,15:28:45,0.0240,829
60157,15:29:45,0.0240,829
60157,15:30:45,0.0204,829
60157,15:31:45,0.0264,829
60157,15:32:46,0.0227,829
60157,15:33:45,0.0236,829
60157,15:34:45,0.0238,829
60157,15:35:45,0.0210,829
60157,15:36:45,0.0249,829
60157,15:37:46,0.0247,829
60157,15:38:46,0.0233,829
60157,15:39:46,0.0242,829
60157,15:40:46,0.0243,829
60157,15:41:46,0.0233,829
60157,15:42:46,0.0291,829
60157,15:43:46,0.0253,829
60157,15:44:46,0.0267,829
60157,15:45:46,0.0272,829
60157,15:46:46,0.0270,829
60157,15:47:46,0.0295,829
60157,15:48:46,0.0284,829
60157,15:49:46,0.0242,829
60157,15:50:46,0.0265,829
60157,15:51:46,0.0247,829
60157,15:52:46,0.0265,829
60157,15:53:46,0.0302,829
60157,15:54:46,0.0257,829
60157,15:55:46,0.0272,829
60157,15:56:46,0.0285,829
60157,15:57:46,0.0253,829
60157,15:58:46,0.0280,829
60157,15:59:46,0.0291,829
60157,16:0:46,0.0281,829
60157,16:1:46,0.0292,829
60157,16:2:46,0.0265,829
60157,16:3:47,0.0269,829
60157,16:4:46,0.0316,829
60157,16:5:46,0.0274,829
60157,16:6:58,0.0312,829
60157,16:7:58,0.0274,829
60157,16:9:8,0.0261,829
60157,16:10:20,0.0305,829
60157,16:16:47,0.0239,829
60157,16:18:1,0.0259,829
60157,16:19:1,0.0247,829
60157,16:20:1,0.0251,829
60157,16:26:11,0.0248,829
60157,16:27:11,0.0223,829
60157,16:28:11,0.0222,829
60157,16:29:11,0.0220,829
60157,16:32:24,0.0229,829
60157,16:33:31,0.0269,829
60157,16:34:39,0.0271,829
60157,16:35:39,0.0254,829
60157,16:36:39,0.0267,829
60157,16:38:32,0.0268,829
60157,18:25:56,0.0305,829
60157,18:56:13,0.0425,829
60157,18:57:17,0.0464,829
60157,18:58:18,0.0490,829
60157,18:59:21,0.0449,829
60157,19:5:10,0.0449,829
60157,19:6:10,0.0459,829
60157,19:8:17,0.0471,829
60157,19:9:35,0.0455,829
60157,19:15:5,0.0413,829
60157,19:16:5,0.0424,829
60157,19:17:5,0.0463,829
60157,19:18:5,0.0464,829
60157,19:19:5,0.0446,829
60157,19:20:5,0.0443,829
60157,19:21:5,0.0426,829
60157,19:22:5,0.0484,829
60157,19:23:5,0.0510,829
60157,19:24:5,0.0531,829
60157,19:25:5,0.0539,829
60157,19:26:5,0.0485,829
60157,19:27:5,0.0479,829
60157,19:28:5,0.0485,829
60157,19:29:5,0.0471,829
60157,19:30:5,0.0491,829
60157,19:31:5,0.0462,829
60157,19:32:5,0.0627,829
60157,19:33:5,0.0710,829
60157,19:34:5,0.0750,829
60157,19:35:5,0.0757,829
60157,19:36:5,0.0708,829
60157,19:37:6,0.0744,829
60157,19:38:5,0.0784,829
60157,19:39:6,0.0744,829
60157,19:40:5,0.0538,829
60157,19:41:6,0.0458,829
60157,19:42:6,0.0445,829
60157,19:43:6,0.0435,829
60157,19:44:6,0.0418,829
60157,19:45:6,0.0414,829
60157,19:46:6,0.0420,829
60157,19:47:6,0.0399,829
60157,19:48:6,0.0417,829
60157,19:49:6,0.0413,829
60157,19:50:6,0.0435,829
60157,19:51:6,0.0419,829
60157,19:52:6,0.0448,829
60157,19:53:6,0.0390,829
60157,19:54:6,0.0376,829
60157,19:55:6,0.0363,829
60157,19:56:6,0.0384,829
60157,19:57:6,0.0382,829
60157,19:58:6,0.0401,829
60157,19:59:6,0.0477,829
60157,20:0:6,0.0432,829
60157,20:1:6,0.0365,829
60157,20:2:6,0.0375,829
60157,20:3:6,0.0388,829
60157,20:4:6,0.0351,829
60157,20:5:6,0.0380,829
60157,20:6:6,0.0401,829
60157,20:7:6,0.0372,829
60157,20:8:6,0.0371,829
60157,20:9:6,0.0354,829
60157,20:10:6,0.0332,829
60157,20:11:6,0.0378,829
60157,20:12:7,0.0373,829
60157,20:13:7,0.0382,829
60157,20:14:6,0.0367,829
60157,20:15:6,0.0337,829
60157,20:16:7,0.0350,829
60157,20:17:7,0.0343,829
60157,20:18:7,0.0338,829
60157,20:19:7,0.0363,829
60157,20:20:7,0.0357,829
60157,20:21:7,0.0321,829
60157,20:22:7,0.0316,829
60157,20:23:7,0.0304,829
60157,20:24:7,0.0323,829
60157,20:25:7,0.0336,829
60157,20:26:7,0.0335,829
60157,20:27:7,0.0318,829
60157,20:28:7,0.0314,829
60157,20:29:7,0.0311,829
60157,20:30:7,0.0304,829
60157,20:31:7,0.0275,829
60157,20:32:7,0.0322,829
60157,20:33:7,0.0321,829
60157,20:34:7,0.0306,829
60157,20:35:7,0.0315,829
60157,20:36:7,0.0308,829
60157,20:37:7,0.0291,829
60157,20:38:7,0.0284,829
60157,20:39:7,0.0268,829
60157,20:40:7,0.0290,829
60157,20:41:7,0.0307,829
60157,20:42:8,0.0301,829
60157,20:43:7,0.0290,829
60157,20:44:7,0.0316,829
60157,20:45:7,0.0290,829
60157,20:46:7,0.0296,829
60157,20:47:8,0.0312,829
60157,20:48:7,0.0298,829
60157,20:49:7,0.0311,829
60157,20:50:7,0.0308,829
60157,20:51:7,0.0291,829
60157,20:52:8,0.0307,829
60157,20:53:8,0.0288,829
60157,20:54:8,0.0295,829
60157,20:55:8,0.0314,829
60157,20:56:8,0.0307,829
60157,20:57:8,0.0290,829
60157,20:58:8,0.0277,829
60157,20:59:8,0.0299,829
60157,21:0:8,0.0310,829
60157,21:1:8,0.0283,829
60157,21:2:8,0.0287,829
60157,21:3:8,0.0300,829
60157,21:4:8,0.0308,829
60157,21:5:8,0.0297,829
60157,21:6:8,0.0293,829
60157,21:7:8,0.0308,829
60157,21:8:8,0.0316,829
60157,21:9:8,0.0331,829
60157,21:10:8,0.0324,829
60157,21:11:8,0.0334,829
60157,21:12:8,0.0330,829
60157,21:13:8,0.0335,829
60157,21:14:8,0.0340,829
60157,21:15:8,0.0299,829
60157,21:16:8,0.0309,829
60157,21:17:8,0.0303,829
60157,21:18:8,0.0322,829
60157,21:19:8,0.0326,829
60157,21:20:9,0.0331,829
60157,21:21:9,0.0333,829
60157,21:22:8,0.0317,829
60157,21:23:8,0.0327,829
60157,21:24:8,0.0307,829
60157,21:25:8,0.0304,829
60157,21:26:9,0.0306,829
60157,21:27:9,0.0324,829
60157,21:28:9,0.0291,829
60157,21:29:9,0.0295,829
60157,21:30:9,0.0319,829
60157,21:31:9,0.0311,829
60157,21:32:9,0.0304,829
60157,21:33:9,0.0307,829
60157,21:34:9,0.0334,829
60157,21:35:9,0.0331,829
60157,21:36:9,0.0337,829
60157,21:37:9,0.0320,829
60157,21:38:9,0.0325,829
60157,21:39:9,0.0329,829
60157,21:40:9,0.0318,829
60157,21:41:9,0.0335,829
60157,21:42:9,0.0351,829
60157,21:43:9,0.0312,829
60157,21:44:9,0.0330,829
60157,21:45:9,0.0316,829
60157,21:46:9,0.0325,829
60157,21:47:9,0.0305,829
60157,21:48:9,0.0315,829
60157,21:49:9,0.0336,829
60157,21:50:9,0.0316,829
60157,21:51:9,0.0318,829
60157,21:52:9,0.0302,829
60157,21:53:9,0.0285,829
60157,21:54:9,0.0307,829
60157,21:55:9,0.0279,829
60157,21:56:9,0.0281,829
60157,21:57:9,0.0306,829
60157,21:58:10,0.0310,829
60157,21:59:9,0.0316,829
60157,22:0:9,0.0316,829
60157,22:1:9,0.0301,829
60157,22:2:9,0.0313,829
60157,22:3:9,0.0313,829
60157,22:4:10,0.0299,829
60157,22:5:10,0.0309,829
60157,22:6:10,0.0307,829
60157,22:7:10,0.0312,829
60157,22:8:10,0.0316,829
60157,22:9:10,0.0317,829
60157,22:10:10,0.0323,829
60157,22:11:10,0.0310,829
60157,22:12:10,0.0312,829
60157,22:13:10,0.0325,829
60157,22:14:10,0.0323,829
60157,22:15:10,0.0322,829
60157,22:16:10,0.0324,829
60157,22:17:10,0.0318,829
60157,22:18:10,0.0324,829
60157,22:19:10,0.0317,829
60157,22:20:10,0.0321,829
60157,22:21:10,0.0320,829
60157,22:22:10,0.0317,829
60157,22:23:10,0.0313,829
60157,22:24:10,0.0309,829
60157,22:25:10,0.0299,829
60157,22:26:10,0.0306,829
60157,22:27:10,0.0306,829
60157,22:28:10,0.0294,829
60157,22:29:10,0.0303,829
60157,22:30:10,0.0304,829
60157,22:31:10,0.0303,829
60157,22:32:10,0.0300,829
60157,22:33:10,0.0307,829
60157,22:34:10,0.0312,829
60157,22:35:11,0.0300,829
60157,22:36:10,0.0304,829
60157,22:37:10,0.0299,829
60157,22:38:10,0.0299,829
60157,22:39:11,0.0312,829
60157,22:40:11,0.0311,829
60157,22:41:11,0.0307,829
60157,22:42:11,0.0302,829
60157,22:43:11,0.0290,829
60157,22:44:11,0.0299,829
60157,22:45:11,0.0292,829
60157,22:46:11,0.0287,829
60157,22:47:11,0.0288,829
60157,22:48:11,0.0291,829
60157,22:49:11,0.0285,829
60157,22:50:11,0.0290,829
60157,22:51:11,0.0291,829
60157,22:52:11,0.0286,829
60157,22:53:11,0.0276,829
60157,22:54:11,0.0277,829
60157,22:55:11,0.0273,829
60157,22:56:11,0.0274,829
60157,22:57:11,0.0276,829
60157,22:58:11,0.0290,829
60157,22:59:11,0.0291,829
60157,23:0:11,0.0289,829
60157,23:1:11,0.0297,829
60157,23:2:11,0.0291,829
60157,23:3:11,0.0294,829
60157,23:4:11,0.0292,829
60157,23:5:11,0.0293,829
60157,23:6:11,0.0282,829
60157,23:7:11,0.0286,829
60157,23:8:11,0.0282,829
60157,23:9:12,0.0282,829
60157,23:10:11,0.0281,829
60157,23:11:11,0.0277,829
60157,23:12:11,0.0268,829
60157,23:13:12,0.0272,829
60157,23:14:12,0.0270,829
60157,23:15:12,0.0273,829
60157,23:16:12,0.0271,829
60157,23:17:12,0.0267,829
60157,23:18:12,0.0269,829
60157,23:19:12,0.0266,829
60157,23:20:12,0.0278,829
60157,23:21:12,0.0275,829
60157,23:22:12,0.0272,829
60157,23:23:12,0.0273,829
60157,23:24:12,0.0273,829
60157,23:25:12,0.0269,829
60157,23:26:12,0.0269,829
60157,23:27:12,0.0269,829
60157,23:28:12,0.0261,829
60157,23:29:12,0.0265,829
60157,23:30:12,0.0266,829
60157,23:31:12,0.0267,829
60157,23:32:12,0.0278,829
60157,23:33:12,0.0280,829
60157,23:34:12,0.0276,829
60157,23:35:12,0.0285,829
60157,23:36:12,0.0285,829
60157,23:37:12,0.0283,829
60157,23:38:12,0.0292,829
60157,23:39:12,0.0284,829
60157,23:40:12,0.0269,829
60157,23:41:12,0.0278,829
60157,23:42:12,0.0276,829
60157,23:43:12,0.0271,829
60157,23:44:12,0.0267,829
60157,23:45:12,0.0263,829
60157,23:46:12,0.0265,829
60157,23:47:12,0.0265,829
60157,23:48:12,0.0264,829
60157,23:49:12,0.0272,829
60157,23:50:13,0.0270,829
60157,23:51:13,0.0269,829
60157,23:52:13,0.0273,829
60157,23:53:13,0.0273,829
60157,23:54:13,0.0275,829
60157,23:55:13,0.0267,829
60157,23:56:13,0.0267,829
60157,23:57:13,0.0273,829
60157,23:58:13,0.0273,829
60157,23:59:13,0.0272,829
60157,0:0:13,0.0270,830
60157,0:1:13,0.0264,830
60157,0:2:13,0.0263,830
60157,0:3:13,0.0266,830
60157,0:4:13,0.0262,830
60157,0:5:13,0.0263,830
60157,0:6:13,0.0264,830
60157,0:7:13,0.0261,830
60157,0:8:13,0.0266,830
60157,0:9:13,0.0264,830
60157,0:10:13,0.0265,830
60157,0:11:13,0.0268,830
60157,0:12:13,0.0261,830
60157,0:13:13,0.0261,830
60157,0:14:13,0.0271,830
60157,0:15:13,0.0264,830
60157,0:16:13,0.0269,830
60157,0:17:14,0.0261,830
60157,0:18:13,0.0263,830
60157,0:19:13,0.0270,830
60157,0:20:13,0.0267,830
60157,0:21:13,0.0267,830
60157,0:22:13,0.0266,830
60157,0:23:13,0.0262,830
60157,0:24:13,0.0263,830
60157,0:25:14,0.0257,830
60157,0:26:14,0.0260,830
60157,0:27:14,0.0259,830
60157,0:28:14,0.0253,830
60157,0:29:14,0.0251,830
60157,0:30:14,0.0255,830
60157,0:31:14,0.0255,830
60157,0:32:14,0.0262,830
60157,0:33:14,0.0250,830
60157,0:34:14,0.0253,830
60157,0:35:14,0.0249,830
60157,0:36:14,0.0248,830
60157,0:37:14,0.0248,830
60157,0:38:14,0.0247,830
60157,0:39:14,0.0248,830
60157,0:40:14,0.0251,830
60157,0:41:14,0.0252,830
60157,0:42:14,0.0257,830
60157,0:43:14,0.0251,830
60157,0:44:14,0.0249,830
60157,0:45:14,0.0247,830
60157,0:46:14,0.0247,830
60157,0:47:14,0.0255,830
60157,0:48:14,0.0248,830
60157,0:49:14,0.0250,830
60157,0:50:14,0.0251,830
60157,0:51:14,0.0256,830
60157,0:52:14,0.0249,830
60157,0:53:14,0.0242,830
60157,0:54:15,0.0250,830
60157,0:55:14,0.0244,830
60157,0:56:14,0.0249,830
60157,0:57:14,0.0248,830
60157,0:58:14,0.0242,830
60157,0:59:15,0.0248,830
60157,1:0:15,0.0245,830
60157,1:1:15,0.0241,830
60157,1:2:15,0.0240,830
60157,1:3:15,0.0239,830
60157,1:4:15,0.0238,830
60157,1:5:15,0.0232,830
60157,1:6:15,0.0230,830
60157,1:7:15,0.0235,830
60157,1:8:15,0.0240,830
60157,1:9:15,0.0234,830
60157,1:10:15,0.0242,830
60157,1:11:15,0.0244,830
60157,1:12:15,0.0240,830
60157,1:13:15,0.0246,830
60157,1:14:15,0.0244,830
60157,1:15:15,0.0247,830
60157,1:16:15,0.0253,830
60157,1:17:15,0.0239,830
60157,1:18:15,0.0246,830
60157,1:19:15,0.0241,830
60157,1:20:15,0.0238,830
60157,1:21:15,0.0244,830
60157,1:22:15,0.0238,830
60157,1:23:15,0.0241,830
60157,1:24:15,0.0239,830
60157,1:25:15,0.0236,830
60157,1:26:15,0.0240,830
60157,1:27:15,0.0237,830
60157,1:28:16,0.0233,830
60157,1:29:15,0.0228,830
60157,1:30:15,0.0230,830
60157,1:31:15,0.0232,830
60157,1:32:15,0.0232,830
60157,1:33:15,0.0227,830
60157,1:34:15,0.0224,830
60157,1:35:16,0.0226,830
60157,1:36:16,0.0222,830
60157,1:37:16,0.0227,830
60157,1:38:16,0.0225,830
60157,1:39:16,0.0223,830
60157,1:40:16,0.0228,830
60157,1:41:16,0.0225,830
60157,1:42:16,0.0223,830
60157,1:43:16,0.0225,830
60157,1:44:16,0.0220,830
60157,1:45:16,0.0223,830
60157,1:46:16,0.0225,830
60157,1:47:16,0.0220,830
60157,1:48:16,0.0217,830
60157,1:49:16,0.0224,830
60157,1:50:16,0.0225,830
60157,1:51:16,0.0226,830
60157,1:52:16,0.0224,830
60157,1:53:16,0.0230,830
60157,1:54:16,0.0229,830
60157,1:55:16,0.0222,830
60157,1:56:16,0.0227,830
60157,1:57:16,0.0230,830
60157,1:58:16,0.0227,830
60157,1:59:16,0.0231,830
60157,2:0:16,0.0226,830
