StationID,Time,average,Day
228,07:53:03,2.0067,28
228,07:54:02,1.9994,28
228,07:55:02,2.0097,28
228,07:57:02,2.0025,28
228,07:58:02,1.9992,28
228,07:59:02,1.9978,28
228,08:01:03,1.9982,28
228,08:03:03,2.0115,28
228,08:04:03,1.9948,28
228,08:05:03,1.9799,28
228,08:07:03,1.982,28
228,08:09:03,1.9863,28
228,08:10:03,1.9968,28
228,08:12:03,1.9974,28
228,08:13:03,1.9967,28
228,08:14:03,2.0004,28
228,08:15:03,2.0114,28
228,08:17:03,1.989,28
228,08:18:03,1.9986,28
228,08:19:03,1.9948,28
228,08:22:02,1.9872,28
228,08:23:02,1.9905,28
228,08:24:03,2.006,28
228,08:26:03,1.9964,28
228,08:27:03,1.9913,28
228,08:28:03,2.0033,28
228,08:29:03,2.005,28
228,08:31:03,1.9757,28
228,08:32:03,1.9801,28
228,08:33:03,1.9951,28
228,08:34:03,1.9963,28
228,08:35:03,2.001,28
228,08:36:03,1.9711,28
228,08:37:03,2.0193,28
228,08:38:03,2.0018,28
228,08:39:03,2.0011,28
228,08:40:03,1.9837,28
228,08:41:03,1.9979,28
228,08:42:03,1.989,28
228,08:44:03,1.9917,28
228,08:45:03,1.9913,28
228,08:47:03,1.9925,28
228,08:49:03,1.9903,28
228,08:51:03,1.9993,28
228,08:54:03,2.0019,28
228,08:55:03,2.0098,28
228,08:56:03,1.9929,28
228,08:57:03,1.9989,28
228,08:58:03,2.0003,28
228,08:59:04,2.0083,28
228,09:01:04,1.997,28
228,09:02:04,1.996,28
228,09:03:04,2.0166,28
228,09:04:04,1.9913,28
228,09:05:04,2.0037,28
228,09:06:04,1.9809,28
228,09:07:04,2.0066,28
228,09:08:04,1.9975,28
228,09:09:04,1.9948,28
228,09:11:04,1.9953,28
228,09:12:04,1.9992,28
228,09:13:04,2.0075,28
228,09:14:04,1.9929,28
228,09:16:04,1.9899,28
228,09:17:04,1.9917,28
228,09:18:04,2.0094,28
228,09:20:03,1.9838,28
228,09:21:04,1.9928,28
228,09:22:04,1.9974,28
228,09:23:04,1.9906,28
228,09:24:04,1.9848,28
228,09:25:04,2.0089,28
228,09:26:04,1.9997,28
228,09:27:04,1.9976,28
228,09:28:04,1.9975,28
228,09:29:04,1.9949,28
228,09:30:04,2.0005,28
228,09:31:04,1.9953,28
228,09:32:04,1.9956,28
228,09:33:04,2.0041,28
228,09:34:04,1.9954,28
228,09:35:04,1.9959,28
228,09:37:04,1.9887,28
228,09:38:04,1.9944,28
228,09:39:04,1.9943,28
228,09:40:04,1.9974,28
228,09:41:04,2.0044,28
228,09:42:04,1.981,28
228,09:43:04,2.0123,28
228,09:48:04,1.9942,28
228,09:51:04,1.9863,28
228,09:52:04,1.9969,28
228,09:53:04,1.9962,28
228,09:54:04,2.0027,28
228,09:55:05,1.9973,28
228,09:56:05,1.9969,28
228,09:57:05,2.0054,28
228,09:59:05,1.9731,28
228,10:00:05,1.9964,28
228,10:03:05,1.9963,28
228,10:05:05,1.9977,28
228,10:06:05,2.0031,28
228,10:09:05,2.0091,28
228,10:10:05,1.9988,28
228,10:12:05,1.9784,28
228,10:13:05,1.9914,28
228,10:15:05,1.9937,28
228,10:16:05,1.9839,28
228,10:18:05,1.9965,28
228,10:19:05,1.9978,28
228,10:20:05,2.0147,28
228,10:21:06,2.003,28
228,10:22:06,1.9897,28
228,10:23:06,2.0012,28
228,10:24:06,1.9587,28
228,10:26:06,2.003,28
228,10:27:06,1.9941,28
228,10:28:06,2.0069,28
228,10:29:06,1.9849,28
228,10:30:06,1.996,28
228,10:31:06,2.0004,28
228,10:32:06,2.0283,28
228,10:34:06,1.995,28
228,10:35:06,1.9831,28
228,10:37:06,2.0076,28
228,10:38:06,1.9939,28
228,10:39:06,2.0093,28
228,10:40:06,1.9944,28
228,10:42:06,1.9911,28
228,10:44:06,1.9974,28
228,10:45:06,1.9958,28
228,10:46:06,1.9948,28
228,10:47:06,1.9982,28
228,10:48:06,2.0046,28
228,10:49:06,1.9917,28
228,10:50:06,2.0042,28
228,10:52:06,1.9963,28
228,10:53:06,1.9945,28
228,10:54:06,1.998,28
228,10:55:07,2.0154,28
228,10:56:07,1.9968,28
228,10:59:07,1.9935,28
228,11:00:07,1.9902,28
228,11:01:07,2.0045,28
228,11:02:07,2.0162,28
228,11:03:07,2.0106,28
228,11:04:07,1.999,28
228,11:05:07,2.0037,28
228,11:06:07,1.9896,28
228,11:08:07,2.0012,28
228,11:09:07,1.9938,28
228,11:10:07,1.9935,28
228,11:11:07,2.0093,28
228,11:12:07,1.9944,28
228,11:17:07,1.9948,28
228,11:18:07,1.999,28
228,11:20:07,1.9931,28
228,11:21:07,1.985,28
228,11:23:06,1.9871,28
228,11:24:06,2.0014,28
228,11:26:06,1.9942,28
228,11:27:06,1.9938,28
228,11:28:06,1.9978,28
228,11:30:06,1.9999,28
228,11:31:06,1.988,28
228,11:32:06,1.9972,28
228,11:33:06,1.9859,28
228,11:34:06,1.9917,28
228,11:35:06,1.9913,28
228,11:36:06,2.0014,28
228,11:37:06,1.9928,28
228,11:38:06,1.9955,28
228,11:40:06,1.9851,28
228,11:41:06,1.9994,28
228,11:42:06,1.9908,28
228,11:43:07,2.0055,28
228,11:45:07,1.9948,28
228,11:48:07,1.9971,28
228,11:50:07,1.9948,28
228,11:51:07,1.9951,28
228,11:52:07,2.0048,28
228,11:53:07,1.9952,28
228,11:54:07,1.9971,28
228,11:55:07,1.9964,28
228,11:56:07,1.9975,28
228,11:57:07,1.9935,28
228,11:58:07,1.9998,28
228,11:59:07,1.9909,28
228,12:00:07,1.9951,28
228,12:02:07,1.9934,28
228,12:04:07,1.9901,28
228,12:05:07,1.9784,28
228,12:06:07,1.9968,28
228,12:07:07,1.9897,28
228,12:08:07,2.0007,28
228,12:09:07,1.9956,28
228,12:10:07,1.9833,28
228,12:11:07,1.9787,28
228,12:12:07,1.9931,28
228,12:13:07,1.9928,28
228,12:15:08,1.9922,28
228,12:16:07,1.9925,28
228,12:17:07,2.0119,28
228,12:18:08,1.9773,28
228,12:19:08,2.007,28
228,12:20:08,1.9998,28
228,12:22:09,2.008,28
228,12:23:09,2.0091,28
228,12:24:09,1.9984,28
228,12:26:09,2.0061,28
228,12:27:09,1.9955,28
228,12:28:09,1.987,28
228,12:29:09,2.0011,28
228,12:30:09,1.9903,28
228,12:31:09,2.0046,28
228,12:32:09,1.9962,28
228,12:34:09,2.0116,28
228,12:35:09,1.9978,28
228,12:36:09,1.9963,28
228,12:37:09,2.0038,28
228,12:38:10,1.9967,28
228,12:39:09,1.997,28
228,12:42:09,1.9841,28
228,12:43:10,1.9974,28
228,12:44:10,1.9969,28
228,12:45:10,1.997,28
228,12:47:10,1.9947,28
228,12:48:10,1.996,28
228,12:50:10,2.0012,28
228,12:51:10,1.9921,28
228,12:52:10,1.9947,28
228,12:53:10,2.0052,28
228,12:54:10,2.0019,28
228,12:55:10,1.9902,28
228,12:56:10,2.0314,28
228,12:57:10,1.975,28
228,12:58:10,2.0065,28
228,13:01:10,1.9973,28
228,13:02:10,1.9962,28
228,13:07:10,2.0116,28
228,13:08:10,1.9861,28
228,13:09:10,2.0037,28
228,13:11:10,2.007,28
228,13:12:10,2.0177,28
228,13:13:11,1.9984,28
228,13:14:10,1.9952,28
228,13:15:10,1.9998,28
228,13:18:11,1.9932,28
228,13:19:11,1.9971,28
228,13:21:11,1.9863,28
228,13:22:11,1.9742,28
228,13:23:10,2.0167,28
228,13:24:10,1.9986,28
228,13:26:10,1.9814,28
228,13:27:10,1.9965,28
228,13:28:10,1.9927,28
228,13:29:10,1.9951,28
228,13:30:10,2.0088,28
228,13:31:10,2.0138,28
228,13:32:10,2.0015,28
228,13:33:10,1.9929,28
228,13:34:10,1.9976,28
228,13:35:10,1.9984,28
228,13:36:10,2.0093,28
228,13:37:11,1.9871,28
228,13:40:10,2.0062,28
228,13:41:10,2.0045,28
228,13:42:10,2.0187,28
228,13:43:11,1.9991,28
228,13:44:11,2.2839,28
228,13:46:11,1.9919,28
228,13:48:11,1.9915,28
228,13:52:11,1.9871,28
228,13:53:11,1.9921,28
228,13:54:11,2.0049,28
228,13:55:11,1.9871,28
228,13:57:11,2.0021,28
228,13:58:11,1.9744,28
228,13:59:11,2.001,28
228,14:02:11,2.015,28
228,14:03:11,2.0014,28
228,14:04:11,2.0222,28
228,14:05:11,1.9878,28
228,14:06:11,2.001,28
228,14:07:11,1.9911,28
228,14:08:11,2.011,28
228,14:09:11,1.9861,28
228,14:12:11,1.9982,28
228,14:13:11,2.0009,28
228,14:16:12,1.9976,28
228,14:17:11,1.9909,28
228,14:18:11,1.9885,28
228,14:19:12,1.994,28
228,14:20:12,1.9981,28
228,14:22:12,2.001,28
228,14:23:12,1.986,28
228,14:25:12,1.9865,28
228,14:26:12,1.9958,28
228,14:30:12,2.3844,28
228,14:32:12,1.9953,28
228,14:33:12,1.9978,28
228,14:34:12,2.0099,28
228,14:35:12,2.0087,28
228,14:36:12,1.9992,28
228,14:37:12,1.9998,28
228,14:38:12,1.9897,28
228,14:39:13,1.9907,28
228,14:40:12,1.9944,28
228,14:41:12,1.997,28
228,14:42:13,1.9853,28
228,14:43:13,1.9961,28
228,14:44:13,1.987,28
228,14:46:13,1.9987,28
228,14:47:13,1.996,28
228,14:48:13,1.9912,28
228,14:49:13,2.0004,28
228,14:50:13,1.97,28
228,14:51:13,2.0046,28
228,14:53:13,1.9975,28
228,14:54:13,1.9997,28
228,14:55:13,1.9928,28
228,14:56:13,1.9962,28
228,14:57:13,1.9843,28
228,14:58:13,2.0003,28
228,14:59:13,1.9974,28
228,15:00:13,1.992,28
228,15:01:13,1.9874,28
228,15:02:13,1.9971,28
228,15:03:13,1.9908,28
228,15:04:13,1.9915,28
228,15:06:13,1.9966,28
228,15:07:13,2.0191,28
228,15:08:13,1.9766,28
228,15:10:13,1.9896,28
228,15:12:13,1.997,28
228,15:13:13,1.9951,28
228,15:14:13,2.0217,28
228,15:15:13,2.0021,28
228,15:16:14,1.9973,28
228,15:17:14,1.9994,28
228,15:18:14,2.002,28
228,15:20:14,1.9981,28
228,15:21:14,1.9981,28
228,15:22:14,1.9956,28
228,15:24:13,2.0001,28
228,15:25:13,1.9856,28
228,15:27:13,2.0011,28
228,15:28:13,1.9947,28
228,15:31:13,2.0075,28
228,15:37:14,2.0041,28
228,15:38:13,2.0047,28
228,15:40:14,1.9965,28
228,15:41:14,1.9947,28
228,15:43:14,2.0165,28
228,15:44:14,2.0045,28
228,15:45:14,2.0057,28
228,15:46:14,1.9964,28
228,15:47:14,1.9935,28
228,15:49:14,1.9939,28
228,15:50:14,1.9871,28
228,15:52:14,2.0231,28
228,15:53:14,2.0131,28
228,15:54:14,2.0105,28
228,15:55:14,2.0015,28
228,15:56:14,1.9981,28
228,15:57:14,2.0072,28
228,15:58:14,2.0024,28
228,15:59:14,2.007,28
228,16:00:14,1.9952,28
228,16:01:14,1.996,28
228,16:02:14,1.979,28
228,16:03:14,2.0014,28
228,16:06:14,1.9997,28
228,16:07:14,2.0012,28
228,16:08:14,1.9924,28
228,16:09:14,1.9982,28
228,16:10:14,2.0062,28
228,16:12:14,1.9849,28
228,16:13:14,1.9963,28
228,16:14:15,2.007,28
228,16:16:15,1.9912,28
228,16:17:15,1.9867,28
228,16:18:15,2.01,28
228,16:19:15,1.9945,28
228,16:23:15,2.0053,28
228,16:24:15,1.9995,28
228,16:26:15,2.0179,28
228,16:27:15,1.9998,28
228,16:29:15,1.9978,28
228,16:30:15,1.9967,28
228,16:31:15,2.0126,28
228,16:32:15,1.9933,28
228,16:33:15,1.9931,28
228,16:34:15,2.0157,28
228,16:35:15,2.0045,28
228,16:36:15,2.0052,28
228,16:37:15,1.9935,28
228,16:38:15,1.9933,28
228,16:40:15,2.0022,28
228,16:41:15,1.9906,28
228,16:42:16,2.0022,28
228,16:43:16,1.9915,28
228,16:44:16,2.0022,28
228,16:45:16,2.0046,28
228,16:46:16,2.0113,28
228,16:47:16,1.993,28
228,16:48:16,1.9956,28
228,16:50:16,1.9973,28
228,16:51:16,1.9846,28
228,16:52:16,1.989,28
228,16:53:16,2.0053,28
228,16:54:16,1.9839,28
228,16:55:16,2.0084,28
228,16:56:16,2.0029,28
228,16:58:16,1.9938,28
228,16:59:16,1.9877,28
228,17:00:16,1.9909,28
228,17:02:16,1.9994,28
228,17:03:16,1.9827,28
228,17:04:16,1.9899,28
228,17:05:16,1.9899,28
228,17:08:16,1.9995,28
228,17:09:17,1.9962,28
228,17:11:16,2.0039,28
228,17:12:17,2.0147,28
228,17:14:16,1.9966,28
228,17:15:16,2.0074,28
228,17:16:16,2.0007,28
228,17:17:17,1.9994,28
228,17:18:17,1.9976,28
228,17:19:17,1.994,28
228,17:21:17,2.0039,28
228,17:22:17,1.9788,28
228,17:23:17,1.9932,28
228,17:24:17,1.9959,28
228,17:25:16,2.003,28
228,17:26:16,1.9973,28
228,17:27:16,2.001,28
228,17:29:16,1.9928,28
228,17:30:16,1.9915,28
228,17:31:16,1.9809,28
228,17:32:16,1.9914,28
228,17:34:16,2.0023,28
228,17:35:16,2.0029,28
228,17:36:16,1.99,28
228,17:38:17,1.9924,28
228,17:39:16,1.9968,28
228,17:40:17,1.9842,28
228,17:43:17,1.9892,28
228,17:44:17,1.9922,28
228,17:46:17,2.0084,28
228,17:47:17,2.0103,28
228,17:48:17,1.9984,28
228,17:50:17,1.9928,28
228,17:51:17,2.0047,28
228,17:52:17,2.0031,28
228,17:53:17,1.9917,28
228,17:54:17,1.981,28
228,17:55:17,2.0017,28
228,17:57:17,1.9991,28
228,17:58:17,1.9861,28
228,17:59:17,1.997,28
228,18:01:17,1.9932,28
228,18:02:17,1.9996,28
228,18:03:17,1.9857,28
228,18:04:17,1.9944,28
228,18:05:17,1.995,28
228,18:06:17,1.9955,28
228,18:08:17,1.9964,28
228,18:10:17,1.9991,28
228,18:13:18,1.9979,28
228,19:12:28,2.009,28
228,19:13:28,1.9983,28
228,19:14:28,2.0107,28
228,19:15:28,2.0067,28
228,19:16:28,1.9718,28
228,19:18:29,1.9878,28
228,19:19:28,1.98,28
228,19:20:28,2.0086,28
228,19:21:28,2.015,28
228,19:22:28,2.0003,28
228,19:23:28,1.9994,28
228,19:24:28,1.9985,28
228,19:25:28,2.0027,28
228,19:26:28,1.9855,28
228,19:35:19,2.0095,28
228,19:36:19,2.0093,28
228,19:37:19,2.0137,28
228,19:38:19,2.0035,28
228,19:39:19,1.9994,28
228,19:40:19,1.9966,28
228,19:41:19,1.9993,28
228,19:42:19,2.0109,28
228,19:43:18,2.0116,28
228,19:45:18,1.999,28
228,19:46:18,1.9962,28
228,19:47:18,1.9998,28
228,19:48:18,1.9855,28
228,19:49:18,1.9983,28
228,19:50:18,2.0029,28
228,19:53:18,1.994,28
228,19:54:18,1.9983,28
228,19:55:18,1.9889,28
228,19:56:18,1.99,28
228,19:58:18,1.9989,28
228,19:59:18,1.994,28
228,20:00:18,1.9929,28
228,20:01:18,1.9957,28
228,20:02:18,1.9996,28
228,20:03:18,1.9994,28
228,20:04:18,1.9955,28
228,20:05:18,2.0099,28
228,20:06:19,1.9889,28
228,20:08:19,2.0036,28
228,20:09:19,2.0019,28
228,20:10:19,1.9968,28
228,20:11:19,1.9998,28
228,20:12:19,1.9859,28
228,20:13:19,1.9864,28
228,20:14:19,1.9869,28
228,20:16:19,1.9963,28
228,20:19:19,2.0067,28
228,20:20:19,1.9958,28
228,20:22:19,1.9826,28
228,20:23:19,2.0019,28
228,20:24:19,2.0023,28
228,20:25:19,1.9983,28
228,20:26:19,1.995,28
228,20:28:19,1.9933,28
228,20:29:19,2.0042,28
228,20:30:19,2.0036,28
228,20:31:19,1.9995,28
228,20:32:19,2.0049,28
228,20:33:19,2.0,28
228,20:34:19,1.9919,28
228,20:35:19,1.9973,28
228,20:36:19,2.0104,28
228,20:38:19,1.9954,28
228,20:41:19,1.992,28
228,20:44:20,2.0078,28
228,20:45:20,1.9874,28
228,20:46:20,1.9809,28
228,20:48:20,1.9968,28
228,20:50:20,1.9987,28
228,20:51:20,1.9873,28
228,20:52:20,1.9916,28
228,20:53:20,1.9947,28
228,20:55:20,1.9772,28
228,20:56:20,1.9956,28
228,20:57:20,1.9986,28
228,20:58:20,1.9915,28
228,21:00:20,2.0025,28
228,21:01:20,2.0007,28
228,21:02:20,1.9508,28
228,21:04:20,1.9949,28
228,21:05:20,1.9905,28
228,21:07:20,1.9934,28
228,21:09:20,2.0201,28
228,21:10:20,2.0081,28
228,21:11:20,2.0033,28
228,21:12:21,1.9936,28
228,21:13:20,1.9865,28
228,21:14:20,2.0031,28
228,21:15:21,1.9981,28
228,21:16:20,1.9961,28
228,21:17:21,2.0089,28
228,21:18:21,2.0118,28
228,21:19:21,1.9941,28
228,21:20:21,1.9958,28
228,21:21:21,1.9828,28
228,21:22:21,1.9927,28
228,21:23:21,2.0,28
228,21:25:21,2.0069,28
228,21:28:21,1.9914,28
228,21:29:21,1.9876,28
228,21:30:21,2.0015,28
228,21:31:21,2.0038,28
228,21:32:21,1.9967,28
228,21:33:21,1.9976,28
228,21:34:21,2.0032,28
228,21:35:21,2.0013,28
228,21:38:21,1.9926,28
228,21:39:21,1.9705,28
228,21:40:21,1.9898,28
228,21:41:21,1.9817,28
228,21:42:21,1.9845,28
228,21:43:21,1.9894,28
228,21:44:21,1.9983,28
228,21:45:21,2.0046,28
228,21:46:21,1.9819,28
228,21:47:21,1.997,28
228,21:48:21,2.0085,28
228,21:49:21,1.9936,28
228,21:50:21,2.0163,28
228,21:51:21,1.9991,28
228,21:53:22,1.9877,28
228,21:55:22,1.9957,28
228,21:56:22,1.9957,28
228,21:58:22,1.9975,28
228,21:59:22,1.9902,28
228,22:00:22,1.9995,28
228,22:03:22,1.9956,28
228,22:05:22,1.9931,28
228,22:07:22,1.9809,28
228,22:08:22,2.0001,28
228,22:09:22,1.9923,28
228,22:11:22,2.0006,28
228,22:14:22,1.9927,28
228,22:15:22,1.9931,28
228,22:16:22,1.9818,28
228,22:18:22,1.9889,28
228,22:19:22,1.9988,28
228,22:20:22,1.9945,28
228,22:21:22,1.9882,28
228,22:22:23,1.9939,28
228,22:23:22,1.9954,28
228,22:24:22,1.9998,28
228,22:25:23,1.997,28
228,22:26:22,1.9967,28
228,22:31:23,1.9995,28
228,22:32:23,2.0045,28
228,22:33:23,1.9953,28
228,22:34:23,2.0036,28
228,22:36:23,1.9972,28
228,22:37:23,1.994,28
228,22:38:23,1.9959,28
228,22:39:23,1.9964,28
228,22:41:23,1.9801,28
228,22:42:23,1.9868,28
228,22:45:23,1.9954,28
228,22:46:23,1.9881,28
228,22:50:23,1.9963,28
228,22:51:23,2.0004,28
228,22:52:23,1.9892,28
228,22:53:24,1.9955,28
228,22:54:23,1.9971,28
228,22:56:23,2.0048,28
228,22:57:23,1.995,28
228,22:58:23,2.0026,28
228,23:01:23,2.0235,28
228,23:03:24,1.9948,28
228,23:05:24,1.9906,28
228,23:07:24,1.9959,28
228,23:08:24,1.9954,28
228,23:09:24,1.9946,28
228,23:11:24,1.9963,28
228,23:12:24,2.002,28
228,23:13:24,1.9866,28
228,23:15:24,1.9991,28
228,23:16:24,1.9961,28
228,23:17:24,2.0027,28
228,23:19:24,1.9964,28
228,23:20:24,1.9933,28
228,23:21:24,1.9909,28
228,23:22:24,2.0019,28
228,23:23:24,2.0054,28
228,23:25:24,1.9896,28
228,23:26:24,1.9798,28
228,23:27:24,1.9977,28
228,23:28:24,2.0135,28
228,23:29:24,1.9944,28
228,23:30:24,2.0045,28
228,23:31:24,2.0022,28
228,23:32:24,1.9984,28
228,23:33:24,1.9982,28
228,23:34:25,1.976,28
228,23:35:25,1.9961,28
228,23:36:24,1.9963,28
228,23:38:25,2.0147,28
228,23:39:25,1.988,28
228,23:40:25,2.0075,28
228,23:42:25,1.9961,28
228,23:43:25,1.9962,28
228,23:44:25,1.9989,28
228,23:45:25,1.9974,28
228,23:46:25,2.0084,28
228,23:47:25,2.0047,28
228,23:48:25,1.9952,28
228,23:49:25,2.0137,28
228,23:50:25,1.9961,28
228,23:51:25,1.9963,28
228,23:52:25,2.0235,28
228,23:53:25,1.9941,28
228,23:55:25,1.9971,28
228,23:56:25,1.9972,28
228,23:59:25,1.997,28
228,00:00:25,1.997,29
228,00:02:25,2.0164,29
228,00:03:25,2.0074,29
228,00:04:25,1.9967,29
228,00:05:25,2.0075,29
228,00:06:25,1.9976,29
228,00:07:25,1.9936,29
228,00:08:25,2.011,29
228,00:09:26,2.0032,29
228,00:10:25,1.9989,29
228,00:11:25,1.9882,29
228,00:12:26,1.9985,29
228,00:13:26,1.9932,29
228,00:14:26,1.9967,29
228,00:15:26,2.013,29
228,00:16:26,1.987,29
228,00:17:26,1.9884,29
228,00:18:26,1.9974,29
228,00:19:26,1.997,29
228,00:20:26,2.0036,29
228,00:22:26,1.9911,29
228,00:24:26,1.987,29
228,00:26:26,1.9873,29
228,00:28:26,1.9911,29
228,00:30:26,2.0016,29
228,00:31:26,2.0059,29
228,00:32:26,1.9923,29
228,00:33:26,1.9999,29
228,00:35:26,1.9939,29
228,00:36:26,1.9978,29
228,00:37:26,2.0046,29
228,00:39:26,1.9935,29
228,00:41:26,1.997,29
228,00:42:26,1.9833,29
228,00:43:26,1.9872,29
228,00:45:26,1.9853,29
228,00:46:26,1.997,29
228,00:47:26,2.0103,29
228,00:49:27,2.006,29
228,00:50:27,2.0123,29
228,00:52:27,1.9828,29
228,00:53:27,1.9936,29
228,00:54:27,2.0083,29
228,00:55:27,1.9866,29
228,00:56:27,1.9967,29
228,00:58:27,2.0004,29
228,00:59:27,2.0263,29
228,01:03:27,2.0029,29
228,01:04:27,2.0053,29
228,01:05:27,1.999,29
228,01:06:27,1.9771,29
228,01:07:27,1.9977,29
228,01:08:27,2.0002,29
228,01:10:27,1.9987,29
228,01:11:27,2.0125,29
228,01:12:27,1.9914,29
228,01:13:27,2.0075,29
228,01:15:27,2.0023,29
228,01:16:27,1.9954,29
228,01:18:27,1.998,29
228,01:20:27,2.0038,29
228,01:22:28,1.9988,29
228,01:24:28,1.9972,29
228,01:25:28,2.0093,29
228,01:26:28,1.9974,29
228,01:27:28,2.0003,29
228,01:29:28,1.9855,29
228,01:30:28,1.9958,29
228,01:31:28,2.0039,29
228,01:32:28,1.9976,29
228,01:33:28,1.9883,29
228,01:35:28,1.9934,29
228,01:36:28,2.0133,29
228,01:37:28,1.9986,29
228,01:38:28,1.9908,29
228,01:40:28,1.9986,29
228,01:41:28,1.9946,29
228,01:42:28,1.9979,29
228,01:44:28,1.9978,29
228,01:45:28,2.0149,29
228,01:46:28,1.9977,29
228,01:49:28,2.0182,29
228,01:50:28,2.0037,29
228,01:52:28,1.9975,29
228,01:54:28,1.9922,29
228,01:55:28,2.0078,29
228,01:57:28,2.0017,29
228,01:58:29,2.0059,29
228,01:59:29,1.9938,29
228,02:00:29,2.0032,29
228,02:01:29,1.9828,29
228,02:02:29,1.9975,29
228,02:03:29,2.0106,29
228,02:04:29,1.9861,29
228,02:06:29,1.9985,29
228,02:07:29,1.9982,29
228,02:08:29,1.9901,29
228,02:11:29,1.9753,29
228,02:12:29,2.0045,29
228,02:14:29,2.0042,29
228,02:18:29,1.9928,29
228,02:19:29,1.9958,29
228,02:20:29,2.0103,29
228,02:21:29,2.0049,29
228,02:22:29,2.0095,29
228,02:23:29,1.9885,29
228,02:24:29,1.9909,29
228,02:26:29,1.9889,29
228,02:27:29,1.9987,29
228,02:29:29,2.0047,29
228,02:30:29,1.9902,29
228,02:31:29,2.0055,29
228,02:32:30,1.9926,29
228,02:33:30,1.9952,29
228,02:34:30,2.0073,29
228,02:35:30,1.9816,29
228,02:36:30,2.0009,29
228,02:37:30,1.9979,29
228,02:39:30,1.9951,29
228,02:40:30,2.0008,29
228,02:42:30,1.9929,29
228,02:43:30,2.0032,29
228,02:44:30,1.9972,29
228,02:45:30,2.0088,29
228,02:46:30,1.9978,29
228,02:47:30,2.0138,29
228,02:48:30,1.9902,29
228,02:50:30,2.0013,29
228,02:51:30,1.9917,29
228,02:52:30,1.9971,29
228,02:53:30,1.9929,29
228,02:55:30,2.0002,29
228,02:56:30,1.9876,29
228,02:57:30,1.9902,29
228,02:58:30,1.9918,29
228,02:59:30,1.9998,29
228,03:00:30,1.9971,29
228,03:01:30,2.0031,29
228,03:02:30,2.0036,29
228,03:03:31,1.9874,29
228,03:04:30,1.9791,29
228,03:05:30,1.999,29
228,03:06:31,1.9962,29
228,03:07:31,1.9917,29
228,03:08:31,2.0014,29
228,03:10:31,2.0128,29
228,03:11:31,1.9955,29
228,03:12:31,1.9993,29
228,03:13:31,2.0023,29
228,03:14:31,1.9883,29
228,03:15:31,1.9946,29
228,03:17:31,1.9968,29
228,03:18:31,2.0042,29
228,03:19:31,1.9895,29
228,03:21:31,2.0148,29
228,03:22:31,1.9986,29
228,03:23:31,2.0041,29
228,03:24:31,1.9868,29
228,03:25:31,1.9937,29
228,03:26:31,1.9995,29
228,03:27:31,1.9982,29
228,03:28:31,2.0075,29
228,03:29:31,1.9925,29
228,03:33:31,2.0036,29
228,03:35:31,1.9887,29
228,03:36:31,1.9923,29
228,03:37:31,1.9889,29
228,03:38:32,2.0038,29
228,03:40:31,1.9968,29
228,03:41:32,2.001,29
228,03:42:31,1.9965,29
228,03:44:32,2.0072,29
228,03:46:32,2.0051,29
228,03:47:32,1.9909,29
228,03:50:32,1.9941,29
228,03:51:32,1.9968,29
228,03:52:32,2.0089,29
228,03:53:32,1.9979,29
228,03:54:32,2.0088,29
228,03:56:32,1.9925,29
228,03:57:32,1.9945,29
228,03:59:32,1.9928,29
228,04:03:32,1.9924,29
228,04:06:32,1.9913,29
228,04:09:32,1.9898,29
228,04:10:32,1.998,29
228,04:12:32,1.996,29
228,04:17:33,1.9804,29
228,04:18:33,1.9919,29
228,04:21:33,2.0012,29
228,04:22:33,2.0112,29
228,04:24:33,2.0022,29
228,04:32:33,1.9971,29
228,04:36:33,1.9923,29
228,04:40:33,2.0018,29
228,04:41:33,2.0086,29
228,04:43:33,2.0107,29
228,04:45:33,1.9915,29
228,04:46:33,1.9996,29
228,04:49:34,1.9903,29
228,04:50:33,1.9985,29
228,04:51:33,1.993,29
228,04:52:33,2.0072,29
228,04:53:34,1.9983,29
228,04:54:34,1.9944,29
228,04:55:34,2.0112,29
228,04:56:34,2.0095,29
228,04:57:34,1.9848,29
228,04:58:34,1.9895,29
228,05:00:34,2.004,29
228,05:03:34,2.0108,29
228,05:05:34,1.983,29
228,05:06:34,2.0084,29
228,05:08:34,1.997,29
228,05:09:34,2.0014,29
228,05:10:34,1.997,29
228,05:12:34,2.0014,29
228,05:14:34,1.998,29
228,05:15:34,1.9898,29
228,05:16:34,1.99,29
228,05:19:34,1.987,29
228,05:20:34,2.0001,29
228,05:21:35,1.9959,29
228,05:26:35,1.9937,29
228,05:29:35,1.9994,29
228,05:32:35,2.0066,29
228,05:35:35,2.0033,29
228,05:36:35,1.9905,29
228,05:37:35,1.9894,29
228,05:38:35,2.0036,29
228,05:41:35,1.9902,29
228,05:43:35,1.9872,29
228,05:44:35,1.9939,29
228,05:45:35,1.9984,29
228,05:47:35,1.9912,29
228,05:49:35,2.001,29
228,05:50:35,2.0014,29
228,05:53:35,1.9988,29
228,05:54:35,2.0024,29
228,05:55:35,1.9973,29
228,05:56:35,1.9982,29
228,05:57:35,2.0045,29
228,05:59:35,1.9991,29
228,06:00:35,2.0001,29
228,06:01:36,1.9996,29
228,06:02:35,1.9971,29
228,06:04:36,2.0119,29
228,06:06:36,2.0006,29
228,06:13:36,1.968,29
228,06:14:36,1.9974,29
228,06:15:36,1.9933,29
228,06:16:36,1.9901,29
228,06:17:36,1.9937,29
