StationID,average,Time
91,0.0255,2020-07-08 20:37:07
91,0.027,2020-07-08 20:38:07
91,0.0265,2020-07-08 20:39:07
91,0.0259,2020-07-08 20:40:07
91,0.027,2020-07-08 20:41:07
91,0.0252,2020-07-08 20:42:07
91,0.0257,2020-07-08 20:43:07
91,0.0246,2020-07-08 20:44:07
91,0.0204,2020-07-08 20:45:07
91,0.0211,2020-07-08 20:46:07
91,0.0242,2020-07-08 20:47:07
91,0.0233,2020-07-08 20:48:07
91,0.0221,2020-07-08 20:49:07
91,0.0222,2020-07-08 20:50:07
91,0.0209,2020-07-08 20:51:07
91,0.0225,2020-07-08 20:52:07
91,0.0216,2020-07-08 20:53:07
91,0.0233,2020-07-08 20:54:07
91,0.0247,2020-07-08 20:55:07
91,0.0257,2020-07-08 20:56:07
91,0.023,2020-07-08 20:57:07
91,0.0236,2020-07-08 20:58:07
91,0.0256,2020-07-08 20:59:07
91,0.0245,2020-07-08 21:00:07
91,0.0229,2020-07-08 21:01:07
91,0.0211,2020-07-08 21:02:07
91,0.0234,2020-07-08 21:03:07
91,0.0243,2020-07-08 21:04:07
91,0.0236,2020-07-08 21:05:07
91,0.0229,2020-07-08 21:06:07
91,0.024,2020-07-08 21:07:07
91,0.0221,2020-07-08 21:08:07
91,0.0222,2020-07-08 21:09:07
91,0.025,2020-07-08 21:10:08
91,0.0265,2020-07-08 21:11:07
91,0.0255,2020-07-08 21:12:07
91,0.0241,2020-07-08 21:13:07
91,0.0245,2020-07-08 21:14:07
91,0.0236,2020-07-08 21:15:08
91,0.024,2020-07-08 21:16:08
91,0.0249,2020-07-08 21:17:08
91,0.0229,2020-07-08 21:18:08
91,0.0213,2020-07-08 21:19:08
91,0.0217,2020-07-08 21:20:08
91,0.0228,2020-07-08 21:21:08
91,0.0211,2020-07-08 21:22:08
91,0.0248,2020-07-08 21:23:08
91,0.0261,2020-07-08 21:24:08
91,0.0239,2020-07-08 21:25:08
91,0.0229,2020-07-08 21:26:08
91,0.0229,2020-07-08 21:27:08
91,0.0239,2020-07-08 21:28:08
91,0.0247,2020-07-08 21:29:08
91,0.025,2020-07-08 21:30:08
91,0.024,2020-07-08 21:31:08
91,0.0247,2020-07-08 21:32:08
91,0.0247,2020-07-08 21:33:08
91,0.025,2020-07-08 21:34:08
91,0.0246,2020-07-08 21:35:08
91,0.0253,2020-07-08 21:36:08
91,0.0262,2020-07-08 21:37:08
91,0.0256,2020-07-08 21:38:08
91,0.0255,2020-07-08 21:39:08
91,0.0245,2020-07-08 21:40:08
91,0.0246,2020-07-08 21:41:08
91,0.0243,2020-07-08 21:42:08
91,0.0234,2020-07-08 21:43:08
91,0.0221,2020-07-08 21:44:08
91,0.0239,2020-07-08 21:45:08
91,0.0248,2020-07-08 21:46:08
91,0.0258,2020-07-08 21:47:08
91,0.0261,2020-07-08 21:48:09
91,0.0232,2020-07-08 21:49:08
91,0.0228,2020-07-08 21:50:08
91,0.0235,2020-07-08 21:51:09
91,0.0226,2020-07-08 21:52:09
91,0.0232,2020-07-08 21:53:09
91,0.0223,2020-07-08 21:54:09
91,0.0228,2020-07-08 21:55:09
91,0.0225,2020-07-08 21:56:09
91,0.0207,2020-07-08 21:57:09
91,0.018,2020-07-08 21:58:09
91,0.0203,2020-07-08 21:59:09
91,0.0235,2020-07-08 22:00:09
91,0.0216,2020-07-08 22:01:09
91,0.0207,2020-07-08 22:02:09
91,0.0224,2020-07-08 22:03:09
91,0.0231,2020-07-08 22:04:09
91,0.0227,2020-07-08 22:05:09
91,0.0225,2020-07-08 22:06:09
91,0.0226,2020-07-08 22:07:09
91,0.0238,2020-07-08 22:08:09
91,0.0254,2020-07-08 22:09:09
91,0.0252,2020-07-08 22:10:09
91,0.0259,2020-07-08 22:11:09
91,0.0266,2020-07-08 22:12:09
91,0.027,2020-07-08 22:13:09
91,0.0264,2020-07-08 22:14:09
91,0.0262,2020-07-08 22:15:09
91,0.0248,2020-07-08 22:16:09
91,0.0233,2020-07-08 22:17:09
91,0.0237,2020-07-08 22:18:09
91,0.0252,2020-07-08 22:19:09
91,0.0261,2020-07-08 22:20:09
91,0.028,2020-07-08 22:21:09
91,0.0254,2020-07-08 22:22:10
91,0.0218,2020-07-08 22:23:10
91,0.0234,2020-07-08 22:24:09
91,0.0239,2020-07-08 22:25:10
91,0.0242,2020-07-08 22:26:10
91,0.0243,2020-07-08 22:27:10
91,0.0253,2020-07-08 22:28:10
91,0.0264,2020-07-08 22:29:10
91,0.0238,2020-07-08 22:30:10
91,0.0218,2020-07-08 22:31:10
91,0.023,2020-07-08 22:32:10
91,0.0268,2020-07-08 22:33:10
91,0.0272,2020-07-08 22:34:10
91,0.0258,2020-07-08 22:35:10
91,0.0259,2020-07-08 22:36:10
91,0.0262,2020-07-08 22:37:10
91,0.026,2020-07-08 22:38:10
91,0.0252,2020-07-08 22:39:10
91,0.0242,2020-07-08 22:40:10
91,0.0233,2020-07-08 22:41:10
91,0.0249,2020-07-08 22:42:10
91,0.0251,2020-07-08 22:43:10
91,0.0238,2020-07-08 22:44:10
91,0.0258,2020-07-08 22:45:10
91,0.0276,2020-07-08 22:46:10
91,0.0291,2020-07-08 22:47:10
91,0.0262,2020-07-08 22:48:10
91,0.0242,2020-07-08 22:49:10
91,0.0254,2020-07-08 22:50:10
91,0.0249,2020-07-08 22:51:10
91,0.0265,2020-07-08 22:52:10
91,0.0277,2020-07-08 22:53:10
91,0.0245,2020-07-08 22:54:10
91,0.022,2020-07-08 22:55:10
91,0.0209,2020-07-08 22:56:10
91,0.0219,2020-07-08 22:57:10
91,0.0238,2020-07-08 22:58:10
91,0.0244,2020-07-08 22:59:10
91,0.0233,2020-07-08 23:00:10
91,0.0235,2020-07-08 23:01:10
91,0.0232,2020-07-08 23:02:10
91,0.0217,2020-07-08 23:03:10
91,0.0238,2020-07-08 23:04:10
91,0.0254,2020-07-08 23:05:10
91,0.0231,2020-07-08 23:06:10
91,0.0203,2020-07-08 23:07:10
91,0.0221,2020-07-08 23:08:10
91,0.0217,2020-07-08 23:09:10
91,0.0186,2020-07-08 23:10:10
91,0.0219,2020-07-08 23:11:10
91,0.0251,2020-07-08 23:12:10
91,0.0238,2020-07-08 23:13:11
91,0.0227,2020-07-08 23:14:11
91,0.0225,2020-07-08 23:15:11
91,0.0203,2020-07-08 23:16:11
91,0.0198,2020-07-08 23:17:11
91,0.0211,2020-07-08 23:18:11
91,0.0212,2020-07-08 23:19:11
91,0.0225,2020-07-08 23:20:11
91,0.0246,2020-07-08 23:21:11
91,0.0219,2020-07-08 23:22:11
91,0.0228,2020-07-08 23:23:11
91,0.0262,2020-07-08 23:24:11
91,0.0254,2020-07-08 23:25:11
91,0.0241,2020-07-08 23:26:11
91,0.0236,2020-07-08 23:27:11
91,0.0228,2020-07-08 23:28:11
91,0.0229,2020-07-08 23:29:11
91,0.0242,2020-07-08 23:30:11
91,0.0253,2020-07-08 23:31:11
91,0.0243,2020-07-08 23:32:11
91,0.0228,2020-07-08 23:33:11
91,0.0224,2020-07-08 23:34:11
91,0.0246,2020-07-08 23:35:11
91,0.0244,2020-07-08 23:36:11
91,0.0257,2020-07-08 23:37:11
91,0.0267,2020-07-08 23:38:11
91,0.0239,2020-07-08 23:39:11
91,0.0228,2020-07-08 23:40:11
91,0.0244,2020-07-08 23:41:11
91,0.0248,2020-07-08 23:42:11
91,0.0246,2020-07-08 23:43:12
91,0.0241,2020-07-08 23:44:12
91,0.0246,2020-07-08 23:45:11
91,0.0247,2020-07-08 23:46:11
91,0.0226,2020-07-08 23:47:11
91,0.0224,2020-07-08 23:48:11
91,0.0233,2020-07-08 23:49:12
91,0.0227,2020-07-08 23:50:12
91,0.0247,2020-07-08 23:51:12
91,0.0256,2020-07-08 23:52:12
91,0.0242,2020-07-08 23:53:12
91,0.0269,2020-07-08 23:54:12
91,0.0255,2020-07-08 23:55:12
91,0.0237,2020-07-08 23:56:12
91,0.025,2020-07-08 23:57:12
91,0.0237,2020-07-08 23:58:12
91,0.0244,2020-07-08 23:59:12
91,0.0265,2020-07-09 00:00:12
91,0.0248,2020-07-09 00:01:12
91,0.0227,2020-07-09 00:02:12
91,0.0237,2020-07-09 00:03:12
91,0.0248,2020-07-09 00:04:12
91,0.0258,2020-07-09 00:05:12
91,0.0263,2020-07-09 00:06:12
91,0.0248,2020-07-09 00:07:12
91,0.0222,2020-07-09 00:08:12
91,0.0233,2020-07-09 00:09:12
91,0.0251,2020-07-09 00:10:12
91,0.0245,2020-07-09 00:11:12
91,0.0263,2020-07-09 00:12:12
91,0.0252,2020-07-09 00:13:12
91,0.0251,2020-07-09 00:14:12
91,0.0244,2020-07-09 00:15:12
91,0.0233,2020-07-09 00:16:12
91,0.0264,2020-07-09 00:17:12
91,0.0267,2020-07-09 00:18:12
91,0.0246,2020-07-09 00:19:12
91,0.0235,2020-07-09 00:20:12
91,0.024,2020-07-09 00:21:12
91,0.0256,2020-07-09 00:22:13
91,0.0238,2020-07-09 00:23:13
91,0.0238,2020-07-09 00:24:12
91,0.0254,2020-07-09 00:25:12
91,0.0243,2020-07-09 00:26:13
91,0.0254,2020-07-09 00:27:12
91,0.026,2020-07-09 00:28:12
91,0.0238,2020-07-09 00:29:12
91,0.0236,2020-07-09 00:30:12
91,0.0236,2020-07-09 00:31:12
91,0.0239,2020-07-09 00:32:12
91,0.0232,2020-07-09 00:33:12
91,0.0241,2020-07-09 00:34:12
91,0.0248,2020-07-09 00:35:12
91,0.0251,2020-07-09 00:36:12
91,0.0242,2020-07-09 00:37:13
91,0.0253,2020-07-09 00:38:13
91,0.0274,2020-07-09 00:39:13
91,0.0266,2020-07-09 00:40:13
91,0.0229,2020-07-09 00:41:13
91,0.0235,2020-07-09 00:42:13
91,0.0244,2020-07-09 00:43:13
91,0.0261,2020-07-09 00:44:13
91,0.0246,2020-07-09 00:45:13
91,0.0234,2020-07-09 00:46:13
91,0.022,2020-07-09 00:47:13
91,0.021,2020-07-09 00:48:13
91,0.0211,2020-07-09 00:49:13
91,0.0233,2020-07-09 00:50:13
91,0.024,2020-07-09 00:51:13
91,0.0233,2020-07-09 00:52:13
91,0.0233,2020-07-09 00:53:13
91,0.0233,2020-07-09 00:54:13
91,0.0234,2020-07-09 00:55:13
91,0.0231,2020-07-09 00:56:13
91,0.0216,2020-07-09 00:57:13
91,0.0205,2020-07-09 00:58:13
91,0.0221,2020-07-09 00:59:13
91,0.0212,2020-07-09 01:00:13
91,0.0206,2020-07-09 01:01:13
91,0.0239,2020-07-09 01:02:13
91,0.024,2020-07-09 01:03:13
91,0.0222,2020-07-09 01:04:13
91,0.0246,2020-07-09 01:05:13
91,0.0256,2020-07-09 01:06:13
91,0.0236,2020-07-09 01:07:13
91,0.0236,2020-07-09 01:08:13
91,0.0253,2020-07-09 01:09:13
91,0.024,2020-07-09 01:10:13
91,0.0212,2020-07-09 01:11:13
91,0.0229,2020-07-09 01:12:14
91,0.0251,2020-07-09 01:13:14
91,0.026,2020-07-09 01:14:13
91,0.024,2020-07-09 01:15:14
91,0.0237,2020-07-09 01:16:14
91,0.025,2020-07-09 01:17:14
91,0.0249,2020-07-09 01:18:14
91,0.0232,2020-07-09 01:19:14
91,0.0238,2020-07-09 01:20:14
91,0.0257,2020-07-09 01:21:14
91,0.0261,2020-07-09 01:22:14
91,0.0272,2020-07-09 01:23:14
91,0.0263,2020-07-09 01:24:14
91,0.025,2020-07-09 01:25:14
91,0.0252,2020-07-09 01:26:14
91,0.0234,2020-07-09 01:27:14
91,0.0208,2020-07-09 01:28:14
91,0.0202,2020-07-09 01:29:14
91,0.0212,2020-07-09 01:30:14
91,0.0217,2020-07-09 01:31:14
91,0.0234,2020-07-09 01:32:14
91,0.0252,2020-07-09 01:33:14
91,0.0238,2020-07-09 01:34:14
91,0.0259,2020-07-09 01:35:14
91,0.0281,2020-07-09 01:36:14
91,0.0257,2020-07-09 01:37:14
91,0.025,2020-07-09 01:38:14
91,0.0261,2020-07-09 01:39:14
91,0.0235,2020-07-09 01:40:14
91,0.0224,2020-07-09 01:41:14
91,0.0247,2020-07-09 01:42:14
91,0.0264,2020-07-09 01:43:14
91,0.0268,2020-07-09 01:44:14
91,0.0282,2020-07-09 01:45:14
91,0.0276,2020-07-09 01:46:14
91,0.0282,2020-07-09 01:47:15
91,0.0272,2020-07-09 01:48:14
91,0.0237,2020-07-09 01:49:14
91,0.0224,2020-07-09 01:50:15
91,0.0264,2020-07-09 01:51:15
91,0.0265,2020-07-09 01:52:15
91,0.0255,2020-07-09 01:53:15
91,0.0269,2020-07-09 01:54:15
91,0.0261,2020-07-09 01:55:15
91,0.0242,2020-07-09 01:56:15
91,0.0242,2020-07-09 01:57:15
91,0.0253,2020-07-09 01:58:15
91,0.0232,2020-07-09 01:59:15
91,0.0229,2020-07-09 02:00:15
91,0.024,2020-07-09 02:01:15
91,0.0241,2020-07-09 02:02:15
91,0.0231,2020-07-09 02:03:15
91,0.0224,2020-07-09 02:04:15
91,0.0192,2020-07-09 02:05:15
91,0.0213,2020-07-09 02:06:15
91,0.0248,2020-07-09 02:07:15
91,0.0237,2020-07-09 02:08:15
91,0.0221,2020-07-09 02:09:15
91,0.0223,2020-07-09 02:10:15
91,0.022,2020-07-09 02:11:15
91,0.0205,2020-07-09 02:12:15
91,0.0228,2020-07-09 02:13:15
91,0.0259,2020-07-09 02:14:15
91,0.0224,2020-07-09 02:15:15
91,0.0213,2020-07-09 02:16:15
91,0.0235,2020-07-09 02:17:15
91,0.0252,2020-07-09 02:18:15
91,0.0261,2020-07-09 02:19:15
91,0.0245,2020-07-09 02:20:15
91,0.0233,2020-07-09 02:21:15
91,0.0239,2020-07-09 02:22:15
91,0.0235,2020-07-09 02:23:15
91,0.0229,2020-07-09 02:24:15
91,0.0227,2020-07-09 02:25:15
91,0.0241,2020-07-09 02:26:15
91,0.0243,2020-07-09 02:27:15
91,0.0227,2020-07-09 02:28:15
91,0.0236,2020-07-09 02:29:15
91,0.0233,2020-07-09 02:30:15
91,0.0225,2020-07-09 02:31:15
91,0.0226,2020-07-09 02:32:15
91,0.021,2020-07-09 02:33:15
91,0.0182,2020-07-09 02:34:15
91,0.0236,2020-07-09 02:35:16
91,0.0263,2020-07-09 02:36:15
91,0.0243,2020-07-09 02:37:15
91,0.0231,2020-07-09 02:38:15
91,0.0232,2020-07-09 02:39:16
91,0.0227,2020-07-09 02:40:16
91,0.0205,2020-07-09 02:41:16
91,0.0198,2020-07-09 02:42:16
91,0.0215,2020-07-09 02:43:16
91,0.0227,2020-07-09 02:44:16
91,0.0224,2020-07-09 02:45:16
91,0.0204,2020-07-09 02:46:16
91,0.0181,2020-07-09 02:47:16
91,0.0204,2020-07-09 02:48:16
91,0.02,2020-07-09 02:49:16
91,0.0193,2020-07-09 02:50:16
91,0.0217,2020-07-09 02:51:16
91,0.0214,2020-07-09 02:52:16
91,0.0205,2020-07-09 02:53:16
91,0.024,2020-07-09 02:54:16
91,0.0233,2020-07-09 02:55:16
91,0.0197,2020-07-09 02:56:16
91,0.0211,2020-07-09 02:57:16
91,0.0241,2020-07-09 02:58:16
91,0.0231,2020-07-09 02:59:16
91,0.0225,2020-07-09 03:00:16
91,0.0223,2020-07-09 03:01:16
91,0.0223,2020-07-09 03:02:16
91,0.0242,2020-07-09 03:03:16
91,0.0239,2020-07-09 03:04:16
91,0.0235,2020-07-09 03:05:16
91,0.0237,2020-07-09 03:06:16
91,0.0218,2020-07-09 03:07:16
91,0.0221,2020-07-09 03:08:16
91,0.022,2020-07-09 03:09:16
91,0.0218,2020-07-09 03:10:16
91,0.0222,2020-07-09 03:11:16
91,0.0241,2020-07-09 03:12:17
91,0.0244,2020-07-09 03:13:17
91,0.021,2020-07-09 03:14:17
91,0.0229,2020-07-09 03:15:17
91,0.0253,2020-07-09 03:16:17
91,0.0249,2020-07-09 03:17:17
91,0.0268,2020-07-09 03:18:17
91,0.0251,2020-07-09 03:19:17
91,0.0264,2020-07-09 03:20:17
91,0.0259,2020-07-09 03:21:17
91,0.0222,2020-07-09 03:22:17
91,0.0208,2020-07-09 03:23:17
91,0.0231,2020-07-09 03:24:17
91,0.0236,2020-07-09 03:25:17
91,0.0247,2020-07-09 03:26:17
91,0.0244,2020-07-09 03:27:17
91,0.0238,2020-07-09 03:28:17
91,0.0253,2020-07-09 03:29:17
91,0.0285,2020-07-09 03:30:17
91,0.0264,2020-07-09 03:31:17
91,0.0244,2020-07-09 03:32:17
91,0.0231,2020-07-09 03:33:17
91,0.0224,2020-07-09 03:34:17
91,0.0224,2020-07-09 03:35:17
91,0.0243,2020-07-09 03:36:17
91,0.0235,2020-07-09 03:37:17
91,0.0232,2020-07-09 03:38:17
91,0.0239,2020-07-09 03:39:17
91,0.0265,2020-07-09 03:40:17
91,0.0271,2020-07-09 03:41:17
91,0.0233,2020-07-09 03:42:18
91,0.0232,2020-07-09 03:43:18
91,0.0226,2020-07-09 03:44:18
91,0.0237,2020-07-09 03:45:18
91,0.0253,2020-07-09 03:46:18
91,0.0249,2020-07-09 03:47:18
91,0.025,2020-07-09 03:48:18
91,0.0236,2020-07-09 03:49:18
91,0.0231,2020-07-09 03:50:18
91,0.025,2020-07-09 03:51:18
91,0.0251,2020-07-09 03:52:18
91,0.0267,2020-07-09 03:53:18
91,0.0242,2020-07-09 03:54:18
91,0.0235,2020-07-09 03:55:18
91,0.0224,2020-07-09 03:56:18
91,0.0242,2020-07-09 03:57:18
91,0.0231,2020-07-09 03:58:18
91,0.0233,2020-07-09 03:59:18
91,0.0247,2020-07-09 04:00:18
91,0.0273,2020-07-09 04:01:18
91,0.0283,2020-07-09 04:02:18
91,0.025,2020-07-09 04:03:18
91,0.0252,2020-07-09 04:04:18
91,0.026,2020-07-09 04:05:18
91,0.0263,2020-07-09 04:06:18
91,0.0237,2020-07-09 04:07:18
91,0.0247,2020-07-09 04:08:19
91,0.0226,2020-07-09 04:09:19
91,0.0232,2020-07-09 04:10:19
91,0.0228,2020-07-09 04:11:19
91,0.0212,2020-07-09 04:12:19
91,0.0241,2020-07-09 04:13:19
91,0.0271,2020-07-09 04:14:19
91,0.0257,2020-07-09 04:15:19
91,0.0256,2020-07-09 04:16:19
91,0.0275,2020-07-09 04:17:19
91,0.0256,2020-07-09 04:18:19
91,0.0243,2020-07-09 04:19:19
91,0.0238,2020-07-09 04:20:19
91,0.0232,2020-07-09 04:21:19
91,0.0209,2020-07-09 04:22:19
91,0.0212,2020-07-09 04:23:19
91,0.0208,2020-07-09 04:24:19
91,0.0196,2020-07-09 04:25:19
91,0.0229,2020-07-09 04:26:19
91,0.0239,2020-07-09 04:27:19
91,0.0237,2020-07-09 04:28:19
91,0.0248,2020-07-09 04:29:19
91,0.0261,2020-07-09 04:30:19
91,0.0248,2020-07-09 04:31:19
91,0.0224,2020-07-09 04:32:19
91,0.0206,2020-07-09 04:33:19
91,0.0212,2020-07-09 04:34:19
91,0.0214,2020-07-09 04:35:20
91,0.0226,2020-07-09 04:36:19
91,0.0238,2020-07-09 04:37:19
91,0.0234,2020-07-09 04:38:19
91,0.0221,2020-07-09 04:39:20
91,0.0216,2020-07-09 04:40:20
91,0.0227,2020-07-09 04:41:20
91,0.0241,2020-07-09 04:42:20
91,0.0246,2020-07-09 04:43:20
91,0.0235,2020-07-09 04:44:20
91,0.0249,2020-07-09 04:45:20
91,0.023,2020-07-09 04:46:20
91,0.0218,2020-07-09 04:47:20
91,0.0246,2020-07-09 04:48:20
91,0.0222,2020-07-09 04:49:20
91,0.0231,2020-07-09 04:50:20
91,0.0234,2020-07-09 04:51:20
91,0.0255,2020-07-09 04:52:20
91,0.0232,2020-07-09 04:53:20
91,0.0224,2020-07-09 04:54:20
91,0.0223,2020-07-09 04:55:20
91,0.0228,2020-07-09 04:56:20
91,0.0229,2020-07-09 04:57:20
91,0.0222,2020-07-09 04:58:20
91,0.0218,2020-07-09 04:59:20
91,0.0235,2020-07-09 05:00:20
91,0.0229,2020-07-09 05:01:20
91,0.0241,2020-07-09 05:02:20
91,0.0226,2020-07-09 05:03:20
91,0.0219,2020-07-09 05:04:20
91,0.0239,2020-07-09 05:05:20
91,0.0225,2020-07-09 05:06:20
91,0.0231,2020-07-09 05:07:21
91,0.0218,2020-07-09 05:08:20
91,0.022,2020-07-09 05:09:20
91,0.0241,2020-07-09 05:10:21
91,0.0237,2020-07-09 05:11:20
91,0.0208,2020-07-09 05:12:20
91,0.0196,2020-07-09 05:13:20
91,0.0183,2020-07-09 05:14:21
91,0.0172,2020-07-09 05:15:21
91,0.02,2020-07-09 05:16:21
91,0.0203,2020-07-09 05:17:21
91,0.0216,2020-07-09 05:18:21
91,0.023,2020-07-09 05:19:21
91,0.0223,2020-07-09 05:20:21
91,0.0201,2020-07-09 05:21:21
91,0.0216,2020-07-09 05:22:21
91,0.0188,2020-07-09 05:23:21
91,0.0229,2020-07-09 05:24:21
91,0.0227,2020-07-09 05:25:21
91,0.0206,2020-07-09 05:26:21
91,0.0195,2020-07-09 05:27:21
91,0.0197,2020-07-09 05:28:21
91,0.0205,2020-07-09 05:29:21
91,0.0205,2020-07-09 05:30:21
91,0.0187,2020-07-09 05:31:21
91,0.0216,2020-07-09 05:32:21
91,0.021,2020-07-09 05:33:21
91,0.0224,2020-07-09 05:34:21
91,0.0216,2020-07-09 05:35:21
91,0.0221,2020-07-09 05:36:21
91,0.0211,2020-07-09 05:37:21
91,0.0219,2020-07-09 05:38:21
91,0.0207,2020-07-09 05:39:21
91,0.0233,2020-07-09 05:40:21
91,0.022,2020-07-09 05:41:21
91,0.0244,2020-07-09 05:42:21
91,0.0219,2020-07-09 05:43:21
91,0.0219,2020-07-09 05:44:21
91,0.0243,2020-07-09 05:45:21
91,0.0227,2020-07-09 05:46:21
91,0.0218,2020-07-09 05:47:22
91,0.0207,2020-07-09 05:48:21
91,0.0228,2020-07-09 05:49:21
91,0.0225,2020-07-09 05:50:22
91,0.0219,2020-07-09 05:51:22
91,0.0218,2020-07-09 05:52:22
91,0.0219,2020-07-09 05:53:22
91,0.0228,2020-07-09 05:54:22
91,0.0224,2020-07-09 05:55:22
91,0.0222,2020-07-09 05:56:22
91,0.0188,2020-07-09 05:57:22
91,0.0187,2020-07-09 05:58:22
91,0.0195,2020-07-09 05:59:21
91,0.0204,2020-07-09 06:00:21
91,0.0223,2020-07-09 06:01:22
91,0.022,2020-07-09 06:02:21
91,0.0211,2020-07-09 06:03:21
91,0.0206,2020-07-09 06:04:22
91,0.0217,2020-07-09 06:05:22
91,0.019,2020-07-09 06:06:22
91,0.0217,2020-07-09 06:07:22
91,0.0202,2020-07-09 06:08:22
91,0.0201,2020-07-09 06:09:22
91,0.0206,2020-07-09 06:10:22
91,0.0219,2020-07-09 06:11:22
91,0.0227,2020-07-09 06:12:22
91,0.0226,2020-07-09 06:13:22
91,0.0227,2020-07-09 06:14:22
91,0.0195,2020-07-09 06:15:22
91,0.0212,2020-07-09 06:16:22
91,0.0226,2020-07-09 06:17:22
91,0.0216,2020-07-09 06:18:22
91,0.0225,2020-07-09 06:19:22
91,0.0229,2020-07-09 06:20:22
91,0.0225,2020-07-09 06:21:22
91,0.0209,2020-07-09 06:22:22
91,0.0212,2020-07-09 06:23:22
91,0.0227,2020-07-09 06:24:22
91,0.0232,2020-07-09 06:25:22
91,0.0251,2020-07-09 06:26:22
91,0.0262,2020-07-09 06:27:22
91,0.0235,2020-07-09 06:28:22
91,0.0254,2020-07-09 06:29:22
91,0.0231,2020-07-09 06:30:22
91,0.0233,2020-07-09 06:31:22
91,0.021,2020-07-09 06:32:22
91,0.0242,2020-07-09 06:33:22
91,0.0253,2020-07-09 06:34:23
91,0.0233,2020-07-09 06:35:22
91,0.0245,2020-07-09 06:36:22
91,0.0216,2020-07-09 06:37:23
91,0.0235,2020-07-09 06:38:22
91,0.025,2020-07-09 06:39:23
91,0.0265,2020-07-09 06:40:23
91,0.0246,2020-07-09 06:41:23
91,0.0251,2020-07-09 06:42:23
91,0.027,2020-07-09 06:43:23
91,0.0263,2020-07-09 06:44:23
91,0.0278,2020-07-09 06:45:23
91,0.0268,2020-07-09 06:46:23
91,0.0231,2020-07-09 06:47:23
91,0.0227,2020-07-09 06:48:23
91,0.0259,2020-07-09 06:49:23
91,0.0256,2020-07-09 06:50:23
91,0.0237,2020-07-09 06:51:23
91,0.0235,2020-07-09 06:52:23
91,0.0238,2020-07-09 06:53:23
91,0.0247,2020-07-09 06:54:23
91,0.0232,2020-07-09 06:55:23
91,0.0249,2020-07-09 06:56:23
91,0.0226,2020-07-09 06:57:23
91,0.0261,2020-07-09 06:58:23
91,0.0261,2020-07-09 06:59:23
91,0.0209,2020-07-09 07:00:23
91,0.021,2020-07-09 07:01:23
91,0.022,2020-07-09 07:02:23
91,0.0254,2020-07-09 07:03:23
91,0.0246,2020-07-09 07:04:23
91,0.0223,2020-07-09 07:05:23
91,0.0236,2020-07-09 07:06:23
91,0.0239,2020-07-09 07:07:23
91,0.0236,2020-07-09 07:08:23
91,0.0256,2020-07-09 07:09:23
91,0.0242,2020-07-09 07:10:24
91,0.0235,2020-07-09 07:11:23
91,0.023,2020-07-09 07:12:23
91,0.0223,2020-07-09 07:13:24
91,0.022,2020-07-09 07:14:23
91,0.0216,2020-07-09 07:15:24
91,0.0228,2020-07-09 07:16:24
91,0.0259,2020-07-09 07:17:24
91,0.0219,2020-07-09 07:18:24
91,0.0206,2020-07-09 07:19:24
91,0.0213,2020-07-09 07:20:24
91,0.0228,2020-07-09 07:21:24
91,0.0219,2020-07-09 07:22:24
91,0.0234,2020-07-09 07:23:24
91,0.0236,2020-07-09 07:24:24
91,0.0251,2020-07-09 07:25:24
91,0.0211,2020-07-09 07:26:24
91,0.0246,2020-07-09 07:27:24
91,0.0243,2020-07-09 07:28:24
91,0.0239,2020-07-09 07:29:24
91,0.0244,2020-07-09 07:30:24
91,0.0261,2020-07-09 07:31:24
91,0.0259,2020-07-09 07:32:24
91,0.0245,2020-07-09 07:33:24
91,0.023,2020-07-09 07:34:24
91,0.0225,2020-07-09 07:35:24
91,0.0232,2020-07-09 07:36:24
91,0.0236,2020-07-09 07:37:24
91,0.0217,2020-07-09 07:38:24
91,0.0201,2020-07-09 07:39:24
91,0.0234,2020-07-09 07:40:24
91,0.0268,2020-07-09 07:41:24
91,0.0233,2020-07-09 07:42:24
91,0.0256,2020-07-09 07:43:25
91,0.0242,2020-07-09 07:44:24
91,0.0244,2020-07-09 07:45:24
91,0.0223,2020-07-09 07:46:25
91,0.021,2020-07-09 07:47:24
91,0.0221,2020-07-09 07:48:24
91,0.022,2020-07-09 07:49:24
91,0.0217,2020-07-09 07:50:24
91,0.0222,2020-07-09 07:51:24
91,0.0207,2020-07-09 07:52:24
91,0.0201,2020-07-09 07:53:25
91,0.0223,2020-07-09 07:54:24
91,0.0222,2020-07-09 07:55:24
91,0.0218,2020-07-09 07:56:24
91,0.0202,2020-07-09 07:57:24
91,0.02,2020-07-09 07:58:24
91,0.0219,2020-07-09 07:59:24
91,0.0206,2020-07-09 08:00:24
91,0.0225,2020-07-09 08:01:25
91,0.0216,2020-07-09 08:02:25
91,0.024,2020-07-09 08:03:25
91,0.0221,2020-07-09 08:04:25
91,0.024,2020-07-09 08:05:25
91,0.0235,2020-07-09 08:06:25
91,0.0227,2020-07-09 08:07:25
91,0.0209,2020-07-09 08:08:25
91,0.0234,2020-07-09 08:09:25
91,0.0228,2020-07-09 08:10:25
91,0.0232,2020-07-09 08:11:25
91,0.0196,2020-07-09 08:12:25
91,0.0186,2020-07-09 08:13:25
91,0.0211,2020-07-09 08:14:25
91,0.0195,2020-07-09 08:15:25
91,0.0203,2020-07-09 08:16:25
91,0.0217,2020-07-09 08:17:25
91,0.0209,2020-07-09 08:18:25
