StationID,average,Time
317,0.0129,2020-07-06 16:23:32
317,0.0146,2020-07-06 16:24:32
317,0.0126,2020-07-06 16:25:32
317,0.0117,2020-07-06 16:26:32
317,0.0161,2020-07-06 16:27:32
317,0.0122,2020-07-06 16:28:32
317,0.0145,2020-07-06 16:29:32
317,0.0133,2020-07-06 16:30:32
317,0.0128,2020-07-06 16:31:32
317,0.012,2020-07-06 16:32:32
317,0.0168,2020-07-06 16:33:32
317,0.0115,2020-07-06 16:34:32
317,0.0147,2020-07-06 16:35:32
317,0.0133,2020-07-06 16:36:32
317,0.0141,2020-07-06 16:37:32
317,0.0152,2020-07-06 16:38:32
317,0.0108,2020-07-06 16:39:32
317,0.014,2020-07-06 16:40:32
317,0.0116,2020-07-06 16:41:32
317,0.0119,2020-07-06 16:42:32
317,0.0124,2020-07-06 16:43:32
317,0.0154,2020-07-06 16:44:32
317,0.0129,2020-07-06 16:45:32
317,0.0148,2020-07-06 16:46:32
317,0.0121,2020-07-06 16:47:32
317,0.0127,2020-07-06 16:48:32
317,0.0154,2020-07-06 16:49:32
317,0.0118,2020-07-06 16:50:32
317,0.0144,2020-07-06 16:51:33
317,0.0133,2020-07-06 16:52:32
317,0.0136,2020-07-06 16:53:32
317,0.0119,2020-07-06 16:54:33
317,0.0133,2020-07-06 16:55:32
317,0.0115,2020-07-06 16:56:33
317,0.0134,2020-07-06 16:57:33
317,0.0128,2020-07-06 16:58:33
317,0.0141,2020-07-06 16:59:33
317,0.013,2020-07-06 17:00:33
317,0.0132,2020-07-06 17:01:33
317,0.0123,2020-07-06 17:02:33
317,0.0127,2020-07-06 17:03:33
317,0.0134,2020-07-06 17:04:33
317,0.0131,2020-07-06 17:05:33
317,0.012,2020-07-06 17:06:33
317,0.0136,2020-07-06 17:07:33
317,0.0135,2020-07-06 17:08:33
317,0.0139,2020-07-06 17:09:33
317,0.0116,2020-07-06 17:10:33
317,0.0128,2020-07-06 17:11:33
317,0.0136,2020-07-06 17:12:33
317,0.0124,2020-07-06 17:13:33
317,0.014,2020-07-06 17:14:33
317,0.013,2020-07-06 17:15:33
317,0.0133,2020-07-06 17:16:33
317,0.0124,2020-07-06 17:17:33
317,0.0128,2020-07-06 17:18:33
317,0.015,2020-07-06 17:19:33
317,0.013,2020-07-06 17:20:33
317,0.0132,2020-07-06 17:21:33
317,0.0121,2020-07-06 17:22:33
317,0.0136,2020-07-06 17:23:33
317,0.014,2020-07-06 17:24:33
317,0.0116,2020-07-06 17:25:33
317,0.0141,2020-07-06 17:26:33
317,0.0136,2020-07-06 17:27:33
317,0.0131,2020-07-06 17:28:33
317,0.0119,2020-07-06 17:29:33
317,0.0138,2020-07-06 17:30:33
317,0.0128,2020-07-06 17:31:33
317,0.0138,2020-07-06 17:32:33
317,0.0132,2020-07-06 17:33:33
317,0.0145,2020-07-06 17:34:33
317,0.012,2020-07-06 17:35:33
317,0.0142,2020-07-06 17:36:33
317,0.0133,2020-07-06 17:37:33
317,0.0135,2020-07-06 17:38:33
317,0.0143,2020-07-06 17:39:33
317,0.0133,2020-07-06 17:40:34
317,0.0126,2020-07-06 17:41:33
317,0.014,2020-07-06 17:42:33
317,0.0128,2020-07-06 17:43:33
317,0.0145,2020-07-06 17:44:34
317,0.0131,2020-07-06 17:45:34
317,0.0137,2020-07-06 17:46:34
317,0.0135,2020-07-06 17:47:34
317,0.013,2020-07-06 17:48:34
317,0.012,2020-07-06 17:49:34
317,0.0149,2020-07-06 17:50:34
317,0.0132,2020-07-06 17:51:34
317,0.0162,2020-07-06 17:52:34
317,0.0117,2020-07-06 17:53:34
317,0.0128,2020-07-06 17:54:34
317,0.0127,2020-07-06 17:55:34
317,0.0126,2020-07-06 17:56:34
317,0.0132,2020-07-06 17:57:34
317,0.0152,2020-07-06 17:58:34
317,0.0137,2020-07-06 17:59:34
317,0.0128,2020-07-06 18:00:34
317,0.0133,2020-07-06 18:01:34
317,0.0151,2020-07-06 18:02:34
317,0.0128,2020-07-06 18:03:34
317,0.0145,2020-07-06 18:04:34
317,0.0124,2020-07-06 18:05:34
317,0.0121,2020-07-06 18:06:34
317,0.0135,2020-07-06 18:07:34
317,0.0129,2020-07-06 18:08:34
317,0.012,2020-07-06 18:09:34
317,0.0133,2020-07-06 18:10:34
317,0.0152,2020-07-06 18:11:34
317,0.0142,2020-07-06 18:12:34
317,0.0129,2020-07-06 18:13:34
317,0.012,2020-07-06 18:14:34
317,0.0129,2020-07-06 18:15:34
317,0.0145,2020-07-06 18:16:34
317,0.014,2020-07-06 18:17:34
317,0.0136,2020-07-06 18:18:35
317,0.0153,2020-07-06 18:19:34
317,0.0126,2020-07-06 18:20:34
317,0.0133,2020-07-06 18:21:35
317,0.0136,2020-07-06 18:22:35
317,0.0147,2020-07-06 18:23:35
317,0.0121,2020-07-06 18:24:34
317,0.0132,2020-07-06 18:25:34
317,0.0112,2020-07-06 18:26:34
317,0.0143,2020-07-06 18:27:35
317,0.0122,2020-07-06 18:28:34
317,0.0133,2020-07-06 18:29:34
317,0.0146,2020-07-06 18:30:35
317,0.0137,2020-07-06 18:31:34
317,0.0119,2020-07-06 18:32:34
317,0.014,2020-07-06 18:33:35
317,0.013,2020-07-06 18:34:35
317,0.0153,2020-07-06 18:35:35
317,0.0114,2020-07-06 18:36:35
317,0.0137,2020-07-06 18:37:35
317,0.014,2020-07-06 18:38:35
317,0.0131,2020-07-06 18:39:35
317,0.0132,2020-07-06 18:40:35
317,0.0126,2020-07-06 18:41:35
317,0.0144,2020-07-06 18:42:35
317,0.0125,2020-07-06 18:43:35
317,0.0142,2020-07-06 18:44:35
317,0.0125,2020-07-06 18:45:35
317,0.0136,2020-07-06 18:46:35
317,0.0135,2020-07-06 18:47:35
317,0.0128,2020-07-06 18:48:35
317,0.0127,2020-07-06 18:49:35
317,0.0136,2020-07-06 18:50:35
317,0.016,2020-07-06 18:51:35
317,0.0151,2020-07-06 18:52:35
317,0.0148,2020-07-06 18:53:35
317,0.0115,2020-07-06 18:54:35
317,0.0144,2020-07-06 18:55:35
317,0.0127,2020-07-06 18:56:35
317,0.0135,2020-07-06 18:57:35
317,0.0117,2020-07-06 18:58:35
317,0.0142,2020-07-06 18:59:35
317,0.0141,2020-07-06 19:00:35
317,0.0135,2020-07-06 19:01:35
317,0.0131,2020-07-06 19:02:35
317,0.0126,2020-07-06 19:03:36
317,0.0138,2020-07-06 19:04:35
317,0.0137,2020-07-06 19:05:35
317,0.0138,2020-07-06 19:06:36
317,0.013,2020-07-06 19:07:35
317,0.0131,2020-07-06 19:08:36
317,0.0143,2020-07-06 19:09:36
317,0.015,2020-07-06 19:10:36
317,0.0124,2020-07-06 19:11:36
317,0.0137,2020-07-06 19:12:36
317,0.0164,2020-07-06 19:13:36
317,0.0125,2020-07-06 19:14:36
317,0.0125,2020-07-06 19:15:36
317,0.0138,2020-07-06 19:16:36
317,0.0126,2020-07-06 19:17:36
317,0.0131,2020-07-06 19:18:36
317,0.0121,2020-07-06 19:19:36
317,0.0122,2020-07-06 19:20:36
317,0.0128,2020-07-06 19:21:36
317,0.013,2020-07-06 19:22:36
317,0.0121,2020-07-06 19:23:36
317,0.0126,2020-07-06 19:24:37
317,0.015,2020-07-06 19:25:37
317,0.0129,2020-07-06 19:26:37
317,0.0144,2020-07-06 19:27:37
317,0.0133,2020-07-06 19:28:37
317,0.0129,2020-07-06 19:29:37
317,0.0151,2020-07-06 19:30:37
317,0.0121,2020-07-06 19:31:37
317,0.0145,2020-07-06 19:32:37
317,0.0129,2020-07-06 19:33:37
317,0.013,2020-07-06 19:34:37
317,0.013,2020-07-06 19:35:37
317,0.012,2020-07-06 19:36:37
317,0.013,2020-07-06 19:37:37
317,0.0156,2020-07-06 19:38:37
317,0.0138,2020-07-06 19:39:37
317,0.0116,2020-07-06 19:40:37
317,0.0128,2020-07-06 19:41:37
317,0.0131,2020-07-06 19:42:37
317,0.0116,2020-07-06 19:43:37
317,0.0144,2020-07-06 19:44:37
317,0.0117,2020-07-06 19:45:37
317,0.0141,2020-07-06 19:46:37
317,0.0114,2020-07-06 19:47:37
317,0.0127,2020-07-06 19:48:37
317,0.013,2020-07-06 19:49:37
317,0.0147,2020-07-06 19:50:37
317,0.0123,2020-07-06 19:51:37
317,0.0144,2020-07-06 19:52:37
317,0.0117,2020-07-06 19:53:38
317,0.0152,2020-07-06 19:54:37
317,0.0142,2020-07-06 19:55:37
317,0.016,2020-07-06 19:56:38
317,0.0116,2020-07-06 19:57:38
317,0.0103,2020-07-06 19:58:38
317,0.0151,2020-07-06 19:59:38
317,0.0137,2020-07-06 20:00:38
317,0.0141,2020-07-06 20:01:38
317,0.014,2020-07-06 20:02:38
317,0.013,2020-07-06 20:03:38
317,0.0133,2020-07-06 20:04:38
317,0.0122,2020-07-06 20:05:38
317,0.0127,2020-07-06 20:06:38
317,0.0128,2020-07-06 20:07:38
317,0.0132,2020-07-06 20:08:38
317,0.0138,2020-07-06 20:09:38
317,0.0128,2020-07-06 20:10:38
317,0.0142,2020-07-06 20:11:38
317,0.0135,2020-07-06 20:12:38
317,0.0132,2020-07-06 20:13:38
317,0.0125,2020-07-06 20:14:38
317,0.0131,2020-07-06 20:15:38
317,0.0143,2020-07-06 20:16:38
317,0.0136,2020-07-06 20:17:38
317,0.0144,2020-07-06 20:18:38
317,0.012,2020-07-06 20:19:38
317,0.0131,2020-07-06 20:20:38
317,0.0144,2020-07-06 20:21:38
317,0.0129,2020-07-06 20:22:38
317,0.0119,2020-07-06 20:23:38
317,0.0131,2020-07-06 20:24:38
317,0.0143,2020-07-06 20:25:38
317,0.0133,2020-07-06 20:26:38
317,0.0146,2020-07-06 20:27:38
317,0.0138,2020-07-06 20:28:38
317,0.013,2020-07-06 20:29:38
317,0.0122,2020-07-06 20:30:38
317,0.014,2020-07-06 20:31:38
317,0.0139,2020-07-06 20:32:38
317,0.0122,2020-07-06 20:33:38
317,0.0123,2020-07-06 20:34:38
317,0.0119,2020-07-06 20:35:38
317,0.0144,2020-07-06 20:36:38
317,0.0137,2020-07-06 20:37:38
317,0.0158,2020-07-06 20:38:38
317,0.0115,2020-07-06 20:39:38
317,0.0136,2020-07-06 20:40:38
317,0.0156,2020-07-06 20:41:38
317,0.0119,2020-07-06 20:42:39
317,0.0142,2020-07-06 20:43:38
317,0.0135,2020-07-06 20:44:39
317,0.0124,2020-07-06 20:45:39
317,0.0133,2020-07-06 20:46:39
317,0.0121,2020-07-06 20:47:39
317,0.014,2020-07-06 20:48:39
317,0.0128,2020-07-06 20:49:39
317,0.0123,2020-07-06 20:50:39
317,0.0127,2020-07-06 20:51:39
317,0.0126,2020-07-06 20:52:39
317,0.0131,2020-07-06 20:53:39
317,0.0131,2020-07-06 20:54:39
317,0.0121,2020-07-06 20:55:39
317,0.0137,2020-07-06 20:56:39
317,0.0129,2020-07-06 20:57:39
317,0.0139,2020-07-06 20:58:39
317,0.0129,2020-07-06 20:59:39
317,0.0156,2020-07-06 21:00:39
317,0.0125,2020-07-06 21:01:39
317,0.0138,2020-07-06 21:02:39
317,0.0145,2020-07-06 21:03:39
317,0.0125,2020-07-06 21:04:39
317,0.0134,2020-07-06 21:05:39
317,0.0129,2020-07-06 21:06:39
317,0.0128,2020-07-06 21:07:39
317,0.0154,2020-07-06 21:08:39
317,0.0118,2020-07-06 21:09:39
317,0.0137,2020-07-06 21:10:39
317,0.0148,2020-07-06 21:11:39
317,0.0136,2020-07-06 21:12:39
317,0.0119,2020-07-06 21:13:39
317,0.0123,2020-07-06 21:14:39
317,0.013,2020-07-06 21:15:40
317,0.012,2020-07-06 21:16:39
317,0.013,2020-07-06 21:17:39
317,0.0139,2020-07-06 21:18:40
317,0.0129,2020-07-06 21:19:39
317,0.0146,2020-07-06 21:20:40
317,0.0124,2020-07-06 21:21:40
317,0.0118,2020-07-06 21:22:40
317,0.0132,2020-07-06 21:23:40
317,0.0136,2020-07-06 21:24:40
317,0.0142,2020-07-06 21:25:39
317,0.0125,2020-07-06 21:26:40
317,0.0119,2020-07-06 21:27:39
317,0.015,2020-07-06 21:28:39
317,0.0137,2020-07-06 21:29:40
317,0.0129,2020-07-06 21:30:39
317,0.0126,2020-07-06 21:31:40
317,0.0153,2020-07-06 21:32:40
317,0.012,2020-07-06 21:33:40
317,0.0149,2020-07-06 21:34:40
317,0.0123,2020-07-06 21:35:40
317,0.0125,2020-07-06 21:36:40
317,0.0139,2020-07-06 21:37:40
317,0.0128,2020-07-06 21:38:40
317,0.0141,2020-07-06 21:39:40
317,0.014,2020-07-06 21:40:40
317,0.0127,2020-07-06 21:41:40
317,0.0123,2020-07-06 21:42:40
317,0.0139,2020-07-06 21:43:40
317,0.0123,2020-07-06 21:44:40
317,0.0119,2020-07-06 21:45:40
317,0.013,2020-07-06 21:46:40
317,0.0135,2020-07-06 21:47:40
317,0.0145,2020-07-06 21:48:40
317,0.0132,2020-07-06 21:49:40
317,0.0137,2020-07-06 21:50:40
317,0.0135,2020-07-06 21:51:40
317,0.0127,2020-07-06 21:52:40
317,0.0142,2020-07-06 21:53:40
317,0.0122,2020-07-06 21:54:40
317,0.0157,2020-07-06 21:55:40
317,0.0129,2020-07-06 21:56:40
317,0.0136,2020-07-06 21:57:40
317,0.0133,2020-07-06 21:58:40
317,0.0141,2020-07-06 21:59:40
317,0.0135,2020-07-06 22:00:40
317,0.0118,2020-07-06 22:01:40
317,0.0124,2020-07-06 22:02:41
317,0.0124,2020-07-06 22:03:40
317,0.0137,2020-07-06 22:04:40
317,0.0138,2020-07-06 22:05:41
317,0.0128,2020-07-06 22:06:40
317,0.0145,2020-07-06 22:07:41
317,0.0127,2020-07-06 22:08:41
317,0.0129,2020-07-06 22:09:41
317,0.0134,2020-07-06 22:10:41
317,0.0128,2020-07-06 22:11:41
317,0.0155,2020-07-06 22:12:41
317,0.0137,2020-07-06 22:13:41
317,0.0129,2020-07-06 22:14:41
317,0.0121,2020-07-06 22:15:41
317,0.0134,2020-07-06 22:16:41
317,0.0132,2020-07-06 22:17:41
317,0.0131,2020-07-06 22:18:41
317,0.0136,2020-07-06 22:19:41
317,0.0136,2020-07-06 22:20:41
317,0.0132,2020-07-06 22:21:41
317,0.0136,2020-07-06 22:22:41
317,0.014,2020-07-06 22:23:41
317,0.0132,2020-07-06 22:24:41
317,0.0145,2020-07-06 22:25:41
317,0.0128,2020-07-06 22:26:41
317,0.0133,2020-07-06 22:27:41
317,0.0133,2020-07-06 22:28:41
317,0.0121,2020-07-06 22:29:41
317,0.0124,2020-07-06 22:30:41
317,0.013,2020-07-06 22:31:41
317,0.0129,2020-07-06 22:32:41
317,0.0131,2020-07-06 22:33:41
317,0.0139,2020-07-06 22:34:41
317,0.0137,2020-07-06 22:35:41
317,0.0126,2020-07-06 22:36:41
317,0.0148,2020-07-06 22:37:41
317,0.0125,2020-07-06 22:38:41
317,0.0126,2020-07-06 22:39:41
317,0.0142,2020-07-06 22:40:41
317,0.0118,2020-07-06 22:41:41
317,0.0135,2020-07-06 22:42:41
317,0.0138,2020-07-06 22:43:41
317,0.0145,2020-07-06 22:44:41
317,0.0131,2020-07-06 22:45:41
317,0.0127,2020-07-06 22:46:41
317,0.0118,2020-07-06 22:47:41
317,0.0127,2020-07-06 22:48:41
317,0.0119,2020-07-06 22:49:41
317,0.0144,2020-07-06 22:50:41
317,0.0124,2020-07-06 22:51:41
317,0.0143,2020-07-06 22:52:41
317,0.0123,2020-07-06 22:53:41
317,0.0128,2020-07-06 22:54:41
317,0.013,2020-07-06 22:55:42
317,0.0153,2020-07-06 22:56:42
317,0.0129,2020-07-06 22:57:42
317,0.0111,2020-07-06 22:58:42
317,0.0132,2020-07-06 22:59:42
317,0.016,2020-07-06 23:00:42
317,0.0129,2020-07-06 23:01:42
317,0.015,2020-07-06 23:02:42
317,0.0136,2020-07-06 23:03:42
317,0.0132,2020-07-06 23:04:42
317,0.011,2020-07-06 23:05:42
317,0.0137,2020-07-06 23:06:42
317,0.0139,2020-07-06 23:07:42
317,0.0125,2020-07-06 23:08:42
317,0.0131,2020-07-06 23:09:42
317,0.0121,2020-07-06 23:10:42
317,0.0127,2020-07-06 23:11:42
317,0.0143,2020-07-06 23:12:42
317,0.0125,2020-07-06 23:13:42
317,0.0128,2020-07-06 23:14:42
317,0.0139,2020-07-06 23:15:42
317,0.0134,2020-07-06 23:16:42
317,0.0137,2020-07-06 23:17:42
317,0.0106,2020-07-06 23:18:42
317,0.0144,2020-07-06 23:19:42
317,0.0134,2020-07-06 23:20:42
317,0.0121,2020-07-06 23:21:42
317,0.0134,2020-07-06 23:22:42
317,0.0139,2020-07-06 23:23:42
317,0.0119,2020-07-06 23:24:42
317,0.0126,2020-07-06 23:25:42
317,0.0124,2020-07-06 23:26:42
317,0.0133,2020-07-06 23:27:42
317,0.0121,2020-07-06 23:28:42
317,0.0125,2020-07-06 23:29:42
317,0.0131,2020-07-06 23:30:42
317,0.0128,2020-07-06 23:31:42
317,0.0128,2020-07-06 23:32:42
317,0.0141,2020-07-06 23:33:42
317,0.0137,2020-07-06 23:34:42
317,0.012,2020-07-06 23:35:42
317,0.0113,2020-07-06 23:36:42
317,0.0149,2020-07-06 23:37:42
317,0.0121,2020-07-06 23:38:42
317,0.0134,2020-07-06 23:39:43
317,0.0141,2020-07-06 23:40:42
317,0.0126,2020-07-06 23:41:42
317,0.0138,2020-07-06 23:42:42
317,0.0138,2020-07-06 23:43:43
317,0.0129,2020-07-06 23:44:43
317,0.0131,2020-07-06 23:45:43
317,0.0131,2020-07-06 23:46:43
317,0.0136,2020-07-06 23:47:43
317,0.0143,2020-07-06 23:48:43
317,0.0126,2020-07-06 23:49:43
317,0.0134,2020-07-06 23:50:43
317,0.013,2020-07-06 23:51:43
317,0.0158,2020-07-06 23:52:43
317,0.0129,2020-07-06 23:53:43
317,0.0138,2020-07-06 23:54:43
317,0.014,2020-07-06 23:55:43
317,0.0116,2020-07-06 23:56:43
317,0.0128,2020-07-06 23:57:43
317,0.0137,2020-07-06 23:58:43
317,0.0123,2020-07-06 23:59:43
317,0.0111,2020-07-07 00:00:43
317,0.0148,2020-07-07 00:01:43
317,0.0138,2020-07-07 00:02:43
317,0.0135,2020-07-07 00:03:43
317,0.0139,2020-07-07 00:04:43
317,0.0143,2020-07-07 00:05:43
317,0.0133,2020-07-07 00:06:43
317,0.0127,2020-07-07 00:07:43
317,0.0134,2020-07-07 00:08:43
317,0.0144,2020-07-07 00:09:43
317,0.0137,2020-07-07 00:10:43
317,0.0148,2020-07-07 00:11:43
317,0.0133,2020-07-07 00:12:43
317,0.0123,2020-07-07 00:13:43
317,0.0131,2020-07-07 00:14:43
317,0.014,2020-07-07 00:15:43
317,0.013,2020-07-07 00:16:43
317,0.0129,2020-07-07 00:17:44
317,0.0141,2020-07-07 00:18:43
317,0.0137,2020-07-07 00:19:44
317,0.0139,2020-07-07 00:20:44
317,0.0129,2020-07-07 00:21:44
317,0.0153,2020-07-07 00:22:44
317,0.013,2020-07-07 00:23:44
317,0.0141,2020-07-07 00:24:44
317,0.0141,2020-07-07 00:25:44
317,0.0142,2020-07-07 00:26:44
317,0.0126,2020-07-07 00:27:44
317,0.0135,2020-07-07 00:28:45
317,0.0144,2020-07-07 00:29:45
317,0.0115,2020-07-07 00:30:45
317,0.0129,2020-07-07 00:31:45
317,0.0135,2020-07-07 00:32:45
317,0.0141,2020-07-07 00:33:45
317,0.0132,2020-07-07 00:34:45
317,0.0138,2020-07-07 00:35:45
317,0.012,2020-07-07 00:36:45
317,0.013,2020-07-07 00:37:45
317,0.0147,2020-07-07 00:38:45
317,0.012,2020-07-07 00:39:45
317,0.0127,2020-07-07 00:40:45
317,0.0144,2020-07-07 00:41:45
317,0.0119,2020-07-07 00:42:45
317,0.0151,2020-07-07 00:43:45
317,0.0142,2020-07-07 00:44:45
317,0.0133,2020-07-07 00:45:45
317,0.0125,2020-07-07 00:46:45
317,0.0117,2020-07-07 00:47:45
317,0.0125,2020-07-07 00:48:45
317,0.0131,2020-07-07 00:49:45
317,0.0128,2020-07-07 00:50:45
317,0.0122,2020-07-07 00:51:45
317,0.0126,2020-07-07 00:52:45
317,0.0128,2020-07-07 00:53:45
317,0.0124,2020-07-07 00:54:45
317,0.013,2020-07-07 00:55:45
317,0.0147,2020-07-07 00:56:45
317,0.0141,2020-07-07 00:57:45
317,0.0137,2020-07-07 00:58:46
317,0.0151,2020-07-07 00:59:45
317,0.0133,2020-07-07 01:00:45
317,0.0157,2020-07-07 01:01:45
317,0.014,2020-07-07 01:02:45
317,0.015,2020-07-07 01:03:46
317,0.014,2020-07-07 01:04:45
317,0.0126,2020-07-07 01:05:46
317,0.0138,2020-07-07 01:06:46
317,0.012,2020-07-07 01:07:46
317,0.016,2020-07-07 01:08:46
317,0.0121,2020-07-07 01:09:46
317,0.0124,2020-07-07 01:10:46
317,0.0142,2020-07-07 01:11:46
317,0.013,2020-07-07 01:12:46
317,0.0137,2020-07-07 01:13:46
317,0.0143,2020-07-07 01:14:46
317,0.0116,2020-07-07 01:15:46
317,0.0144,2020-07-07 01:16:46
317,0.0128,2020-07-07 01:17:46
317,0.0142,2020-07-07 01:18:46
317,0.013,2020-07-07 01:19:46
317,0.0141,2020-07-07 01:20:46
317,0.0129,2020-07-07 01:21:46
317,0.0128,2020-07-07 01:22:46
317,0.0136,2020-07-07 01:23:46
317,0.0129,2020-07-07 01:24:46
317,0.0121,2020-07-07 01:25:46
317,0.015,2020-07-07 01:26:46
317,0.0129,2020-07-07 01:27:46
317,0.0129,2020-07-07 01:28:46
317,0.0132,2020-07-07 01:29:46
317,0.015,2020-07-07 01:30:46
317,0.0108,2020-07-07 01:31:46
317,0.0144,2020-07-07 01:32:46
317,0.0125,2020-07-07 01:33:46
317,0.0132,2020-07-07 01:34:46
317,0.0134,2020-07-07 01:35:46
317,0.0135,2020-07-07 01:36:46
317,0.0149,2020-07-07 01:37:46
317,0.0132,2020-07-07 01:38:46
317,0.0138,2020-07-07 01:39:46
317,0.0129,2020-07-07 01:40:46
317,0.0129,2020-07-07 01:41:46
317,0.0142,2020-07-07 01:42:46
317,0.015,2020-07-07 01:43:46
317,0.0106,2020-07-07 01:44:47
317,0.0143,2020-07-07 01:45:46
317,0.0148,2020-07-07 01:46:46
317,0.0124,2020-07-07 01:47:46
317,0.0138,2020-07-07 01:48:46
317,0.013,2020-07-07 01:49:46
317,0.0119,2020-07-07 01:50:46
317,0.0145,2020-07-07 01:51:47
317,0.0141,2020-07-07 01:52:47
317,0.0126,2020-07-07 01:53:47
317,0.0128,2020-07-07 01:54:47
317,0.0123,2020-07-07 01:55:47
317,0.0154,2020-07-07 01:56:47
317,0.0128,2020-07-07 01:57:47
317,0.0156,2020-07-07 01:58:47
317,0.0113,2020-07-07 01:59:47
317,0.0137,2020-07-07 02:00:47
317,0.0129,2020-07-07 02:01:47
317,0.0123,2020-07-07 02:02:47
317,0.0125,2020-07-07 02:03:47
317,0.0123,2020-07-07 02:04:47
317,0.0133,2020-07-07 02:05:47
317,0.0135,2020-07-07 02:06:47
317,0.012,2020-07-07 02:07:47
317,0.0153,2020-07-07 02:08:47
317,0.0112,2020-07-07 02:09:47
317,0.0151,2020-07-07 02:10:47
317,0.0129,2020-07-07 02:11:47
317,0.0121,2020-07-07 02:12:47
317,0.0152,2020-07-07 02:13:47
317,0.0121,2020-07-07 02:14:47
317,0.0135,2020-07-07 02:15:47
317,0.0141,2020-07-07 02:16:47
317,0.0156,2020-07-07 02:17:47
317,0.0121,2020-07-07 02:18:47
317,0.0142,2020-07-07 02:19:47
317,0.0139,2020-07-07 02:20:47
317,0.0138,2020-07-07 02:21:47
317,0.0121,2020-07-07 02:22:48
317,0.0133,2020-07-07 02:23:47
317,0.0126,2020-07-07 02:24:47
317,0.0141,2020-07-07 02:25:48
317,0.0137,2020-07-07 02:26:47
317,0.0138,2020-07-07 02:27:47
317,0.0128,2020-07-07 02:28:47
317,0.0128,2020-07-07 02:29:47
317,0.0121,2020-07-07 02:30:47
317,0.0122,2020-07-07 02:31:47
317,0.0129,2020-07-07 02:32:47
317,0.0137,2020-07-07 02:33:48
317,0.0126,2020-07-07 02:34:47
317,0.0114,2020-07-07 02:35:48
317,0.013,2020-07-07 02:36:47
317,0.0133,2020-07-07 02:37:48
317,0.0153,2020-07-07 02:38:48
317,0.0126,2020-07-07 02:39:48
317,0.012,2020-07-07 02:40:48
317,0.0147,2020-07-07 02:41:48
317,0.0131,2020-07-07 02:42:48
317,0.0131,2020-07-07 02:43:48
317,0.0114,2020-07-07 02:44:48
317,0.0136,2020-07-07 02:45:48
317,0.0139,2020-07-07 02:46:48
317,0.0145,2020-07-07 02:47:48
317,0.0143,2020-07-07 02:48:48
317,0.013,2020-07-07 02:49:48
317,0.0121,2020-07-07 02:50:48
317,0.0139,2020-07-07 02:51:48
317,0.0125,2020-07-07 02:52:48
317,0.0137,2020-07-07 02:53:48
317,0.013,2020-07-07 02:54:48
317,0.0156,2020-07-07 02:55:48
317,0.0148,2020-07-07 02:56:48
317,0.0132,2020-07-07 02:57:48
317,0.014,2020-07-07 02:58:48
317,0.0143,2020-07-07 02:59:48
317,0.013,2020-07-07 03:00:48
317,0.0123,2020-07-07 03:01:48
317,0.0158,2020-07-07 03:02:48
317,0.0129,2020-07-07 03:03:48
317,0.0154,2020-07-07 03:04:48
317,0.0128,2020-07-07 03:05:48
317,0.0139,2020-07-07 03:06:48
317,0.0147,2020-07-07 03:07:48
317,0.0117,2020-07-07 03:08:49
317,0.0154,2020-07-07 03:09:48
317,0.0123,2020-07-07 03:10:48
317,0.013,2020-07-07 03:11:49
317,0.0144,2020-07-07 03:12:48
317,0.0141,2020-07-07 03:13:49
317,0.014,2020-07-07 03:14:49
317,0.0143,2020-07-07 03:15:49
317,0.0126,2020-07-07 03:16:49
317,0.0132,2020-07-07 03:17:49
317,0.0123,2020-07-07 03:18:49
317,0.0129,2020-07-07 03:19:49
317,0.0126,2020-07-07 03:20:49
317,0.014,2020-07-07 03:21:49
317,0.0142,2020-07-07 03:22:49
317,0.0118,2020-07-07 03:23:49
317,0.0139,2020-07-07 03:24:49
317,0.0138,2020-07-07 03:25:49
317,0.0109,2020-07-07 03:26:49
317,0.0154,2020-07-07 03:27:49
317,0.0134,2020-07-07 03:28:49
317,0.0138,2020-07-07 03:29:49
317,0.0126,2020-07-07 03:30:49
317,0.0145,2020-07-07 03:31:49
317,0.0123,2020-07-07 03:32:49
317,0.0141,2020-07-07 03:33:49
317,0.0122,2020-07-07 03:34:49
317,0.0129,2020-07-07 03:35:49
317,0.0127,2020-07-07 03:36:49
317,0.0148,2020-07-07 03:37:49
317,0.0138,2020-07-07 03:38:49
317,0.0139,2020-07-07 03:39:49
317,0.0135,2020-07-07 03:40:49
317,0.0127,2020-07-07 03:41:49
317,0.0126,2020-07-07 03:42:49
317,0.0138,2020-07-07 03:43:49
317,0.0124,2020-07-07 03:44:49
317,0.0125,2020-07-07 03:45:49
317,0.0119,2020-07-07 03:46:49
317,0.015,2020-07-07 03:47:49
317,0.015,2020-07-07 03:48:49
317,0.0132,2020-07-07 03:49:49
317,0.0137,2020-07-07 03:50:49
317,0.0129,2020-07-07 03:51:49
317,0.0128,2020-07-07 03:52:49
317,0.0132,2020-07-07 03:53:49
317,0.0136,2020-07-07 03:54:50
317,0.0134,2020-07-07 03:55:49
317,0.013,2020-07-07 03:56:49
317,0.0141,2020-07-07 03:57:50
317,0.0133,2020-07-07 03:58:49
317,0.0136,2020-07-07 03:59:50
317,0.0134,2020-07-07 04:00:49
317,0.0127,2020-07-07 04:01:50
317,0.0118,2020-07-07 04:02:50
317,0.0143,2020-07-07 04:03:50
317,0.0127,2020-07-07 04:04:50
317,0.0128,2020-07-07 04:05:50
