StationID,Time,average,Day
128,15:39:22,1.1352,71
128,15:40:22,1.1333,71
128,15:41:22,1.1294,71
128,15:42:22,1.13,71
128,15:43:22,1.1308,71
128,15:44:22,1.1233,71
128,15:45:22,1.1255,71
128,15:46:22,1.1269,71
128,15:47:22,1.127,71
128,15:48:22,1.1246,71
128,15:49:22,1.1245,71
128,15:50:22,1.1241,71
128,15:51:22,1.1213,71
128,15:52:22,1.1169,71
128,15:53:22,1.1157,71
128,15:54:22,1.1132,71
128,15:55:22,1.1062,71
128,15:56:22,1.1085,71
128,15:57:22,1.1106,71
128,15:58:23,1.1132,71
128,15:59:22,1.1131,71
128,16:00:22,1.1179,71
128,16:01:23,1.116,71
128,16:02:23,1.1132,71
128,16:03:23,1.1197,71
128,16:04:23,1.121,71
128,16:05:23,1.1161,71
128,16:06:23,1.1189,71
128,16:07:23,1.1226,71
128,16:08:23,1.1205,71
128,16:09:23,1.1271,71
128,16:10:23,1.1266,71
128,16:11:23,1.1335,71
128,16:12:23,1.1348,71
128,16:13:23,1.1367,71
128,16:14:23,1.1359,71
128,16:15:23,1.1313,71
128,16:16:23,1.1229,71
128,16:17:23,1.1248,71
128,16:18:23,1.1261,71
128,16:19:23,1.1234,71
128,16:20:23,1.1271,71
128,16:21:23,1.1422,71
128,16:22:23,1.1503,71
128,16:23:23,1.1554,71
128,16:24:23,1.1701,71
128,16:25:23,1.1805,71
128,16:26:23,1.1871,71
128,16:27:23,1.1881,71
128,16:28:23,1.1975,71
128,16:29:23,1.1992,71
128,16:30:23,1.1964,71
128,16:31:23,1.1972,71
128,16:32:23,1.1947,71
128,16:33:24,1.1967,71
128,16:34:23,1.1953,71
128,16:35:23,1.1948,71
128,16:36:24,1.1943,71
128,16:37:24,1.1961,71
128,16:38:24,1.199,71
128,16:39:24,1.2045,71
128,16:40:24,1.2017,71
128,16:41:24,1.2034,71
128,16:42:24,1.211,71
128,16:43:24,1.2176,71
128,16:44:24,1.2182,71
128,16:45:24,1.2255,71
128,16:46:24,1.2242,71
128,16:47:24,1.2285,71
128,16:48:24,1.2291,71
128,16:49:24,1.2262,71
128,16:50:24,1.2243,71
128,16:51:24,1.2208,71
128,16:52:24,1.2125,71
128,16:53:24,1.2096,71
128,16:54:24,1.207,71
128,16:55:24,1.2038,71
128,16:56:24,1.2033,71
128,16:57:24,1.2027,71
128,16:58:24,1.2089,71
128,16:59:24,1.2165,71
128,17:00:24,1.2122,71
128,17:01:24,1.2114,71
128,17:02:24,1.2142,71
128,17:03:24,1.2178,71
128,17:04:24,1.2182,71
128,17:05:24,1.2199,71
128,17:06:24,1.218,71
128,17:07:24,1.2109,71
128,17:08:24,1.2049,71
128,17:09:24,1.2041,71
128,17:10:25,1.2058,71
128,17:11:24,1.2063,71
128,17:12:25,1.2075,71
128,17:13:25,1.2151,71
128,17:14:25,1.2189,71
128,17:15:25,1.2146,71
128,17:16:25,1.2157,71
128,17:17:25,1.221,71
128,17:18:25,1.2199,71
128,17:19:25,1.228,71
128,17:20:25,1.2366,71
128,17:21:25,1.2364,71
128,17:22:25,1.2412,71
128,17:23:25,1.2436,71
128,17:24:25,1.2476,71
128,17:25:25,1.2424,71
128,17:26:25,1.2399,71
128,17:27:25,1.2429,71
128,17:28:25,1.2413,71
128,17:29:25,1.2403,71
128,17:30:25,1.2357,71
128,17:31:25,1.2356,71
128,17:32:25,1.2365,71
128,17:33:25,1.2395,71
128,17:34:25,1.2413,71
128,17:35:25,1.2345,71
128,17:36:25,1.2253,71
128,17:37:25,1.2182,71
128,17:38:25,1.215,71
128,17:39:25,1.2136,71
128,17:40:25,1.2159,71
128,17:41:25,1.2165,71
128,17:42:25,1.2192,71
128,17:43:26,1.2207,71
128,17:44:25,1.2142,71
128,17:45:25,1.2133,71
128,17:46:26,1.2093,71
128,17:47:26,1.2073,71
128,17:48:26,1.2071,71
128,17:49:26,1.2087,71
128,17:50:26,1.2051,71
128,17:51:26,1.2039,71
128,17:52:26,1.2039,71
128,17:53:26,1.2017,71
128,17:54:26,1.1981,71
128,17:55:26,1.1941,71
128,17:56:26,1.1919,71
128,17:57:26,1.1913,71
128,17:58:26,1.1868,71
128,17:59:26,1.1763,71
128,18:00:26,1.1701,71
128,18:01:26,1.1673,71
128,18:02:26,1.1696,71
128,18:03:26,1.1636,71
128,18:04:26,1.1623,71
128,18:05:26,1.1577,71
128,18:06:26,1.1541,71
128,18:07:26,1.153,71
128,18:08:26,1.1469,71
128,18:09:26,1.1498,71
128,18:10:26,1.1522,71
128,18:11:26,1.1553,71
128,18:12:26,1.1522,71
128,18:13:26,1.1565,71
128,18:14:26,1.1536,71
128,18:15:26,1.1574,71
128,18:16:27,1.1568,71
128,18:17:26,1.1597,71
128,18:18:26,1.1579,71
128,18:19:27,1.1564,71
128,18:20:26,1.162,71
128,18:21:26,1.1632,71
128,18:22:27,1.1666,71
128,18:23:27,1.1686,71
128,18:24:27,1.1734,71
128,18:25:27,1.1724,71
128,18:26:27,1.1757,71
128,18:27:27,1.1772,71
128,18:28:27,1.1838,71
128,18:29:27,1.1826,71
128,18:30:27,1.1825,71
128,18:31:27,1.1808,71
128,18:32:27,1.1878,71
128,18:33:27,1.1919,71
128,18:34:27,1.2001,71
128,18:35:27,1.2009,71
128,18:36:27,1.1991,71
128,18:37:27,1.199,71
128,18:38:27,1.2007,71
128,18:39:27,1.2012,71
128,18:40:27,1.2057,71
128,18:41:27,1.204,71
128,18:42:27,1.2089,71
128,18:43:27,1.2106,71
128,18:44:27,1.21,71
128,18:45:27,1.2189,71
128,18:46:27,1.2219,71
128,18:47:27,1.2203,71
128,18:48:27,1.2271,71
128,18:49:27,1.2214,71
128,18:50:28,1.2227,71
128,18:51:28,1.2239,71
128,18:52:27,1.2264,71
128,18:53:27,1.2257,71
128,18:54:27,1.2239,71
128,18:55:27,1.2208,71
128,18:56:27,1.2172,71
128,18:57:28,1.224,71
128,18:58:28,1.2254,71
128,18:59:28,1.2276,71
128,19:00:28,1.2271,71
128,19:01:28,1.2348,71
128,19:02:28,1.2387,71
128,19:03:28,1.2421,71
128,19:04:28,1.2416,71
128,19:05:28,1.2418,71
128,19:06:28,1.2405,71
128,19:07:28,1.243,71
128,19:08:28,1.2456,71
128,19:09:28,1.2405,71
128,19:10:28,1.2331,71
128,19:11:28,1.2315,71
128,19:12:28,1.2303,71
128,19:13:28,1.2316,71
128,19:14:28,1.2312,71
128,19:15:28,1.235,71
128,19:16:28,1.2385,71
128,19:17:28,1.2362,71
128,19:18:28,1.2282,71
128,19:19:28,1.2311,71
128,19:20:28,1.2364,71
128,19:21:28,1.2391,71
128,19:22:28,1.2372,71
128,19:23:28,1.2313,71
128,19:24:28,1.2264,71
128,19:25:28,1.2243,71
128,19:26:28,1.218,71
128,19:27:28,1.2145,71
128,19:28:28,1.2156,71
128,19:29:28,1.2193,71
128,19:30:28,1.2148,71
128,19:31:28,1.2089,71
128,19:32:28,1.217,71
128,19:33:29,1.219,71
128,19:34:29,1.2221,71
128,19:35:29,1.22,71
128,19:36:29,1.2187,71
128,19:37:29,1.2158,71
128,19:38:29,1.2182,71
128,19:39:29,1.2168,71
128,19:40:29,1.2175,71
128,19:41:29,1.2256,71
128,19:42:29,1.2275,71
128,19:43:29,1.2278,71
128,19:44:29,1.2212,71
128,19:45:29,1.2209,71
128,19:46:29,1.224,71
128,19:47:29,1.2283,71
128,19:48:29,1.2285,71
128,19:49:29,1.234,71
128,19:50:29,1.2334,71
128,19:51:29,1.2314,71
128,19:52:29,1.2293,71
128,19:53:29,1.2301,71
128,19:54:29,1.2306,71
128,19:55:29,1.2292,71
128,19:56:29,1.2348,71
128,19:57:29,1.2389,71
128,19:58:29,1.2347,71
128,19:59:29,1.2321,71
128,20:00:29,1.2301,71
128,20:01:29,1.2278,71
128,20:02:29,1.2321,71
128,20:03:29,1.2329,71
128,20:04:29,1.231,71
128,20:05:29,1.2285,71
128,20:06:30,1.2248,71
128,20:07:30,1.2199,71
128,20:08:30,1.2187,71
128,20:09:30,1.2193,71
128,20:10:30,1.2182,71
128,20:11:30,1.218,71
128,20:12:30,1.22,71
128,20:13:30,1.2235,71
128,20:14:30,1.2228,71
128,20:15:30,1.223,71
128,20:16:30,1.2245,71
128,20:17:30,1.2272,71
128,20:18:30,1.2298,71
128,20:19:30,1.2289,71
128,20:20:30,1.2291,71
128,20:21:30,1.2295,71
128,20:22:30,1.2386,71
128,20:23:30,1.2488,71
128,20:24:30,1.2548,71
128,20:25:30,1.2578,71
128,20:26:30,1.257,71
128,20:27:30,1.2583,71
128,20:28:30,1.2574,71
128,20:29:30,1.255,71
128,20:30:30,1.2464,71
128,20:31:30,1.2501,71
128,20:32:30,1.2508,71
128,20:33:30,1.2492,71
128,20:34:30,1.2535,71
128,20:35:30,1.2529,71
128,20:36:30,1.2491,71
128,20:37:30,1.249,71
128,20:38:30,1.2535,71
128,20:39:30,1.2565,71
128,20:40:30,1.2585,71
128,20:41:30,1.2549,71
128,20:42:31,1.2559,71
128,20:43:31,1.2609,71
128,20:44:31,1.2644,71
128,20:45:31,1.2631,71
128,20:46:31,1.2537,71
128,20:47:31,1.2546,71
128,20:48:31,1.2548,71
128,20:49:31,1.2543,71
128,20:50:31,1.256,71
128,20:51:31,1.2536,71
128,20:52:31,1.2502,71
128,20:53:31,1.251,71
128,20:54:31,1.2537,71
128,20:55:31,1.253,71
128,20:56:31,1.2502,71
128,20:57:31,1.252,71
128,20:58:31,1.2513,71
128,20:59:31,1.2454,71
128,21:00:31,1.2461,71
128,21:01:31,1.2462,71
128,21:02:31,1.2475,71
128,21:03:31,1.254,71
128,21:04:31,1.2562,71
128,21:05:31,1.2636,71
128,21:06:31,1.2653,71
128,21:07:31,1.2674,71
128,21:08:31,1.2663,71
128,21:09:31,1.2633,71
128,21:10:31,1.2638,71
128,21:11:31,1.2632,71
128,21:12:31,1.2672,71
128,21:13:31,1.2675,71
128,21:14:31,1.2619,71
128,21:15:31,1.2531,71
128,21:16:31,1.2494,71
128,21:17:31,1.2521,71
128,21:18:32,1.2529,71
128,21:19:32,1.253,71
128,21:20:32,1.2507,71
128,21:21:32,1.2499,71
128,21:22:32,1.2433,71
128,21:23:32,1.2424,71
128,21:24:32,1.2398,71
128,21:25:32,1.246,71
128,21:26:32,1.244,71
128,21:27:32,1.24,71
128,21:28:32,1.2348,71
128,21:29:32,1.23,71
128,21:30:32,1.221,71
128,21:31:32,1.2239,71
128,21:32:32,1.2232,71
128,21:33:32,1.2268,71
128,21:34:32,1.221,71
128,21:35:32,1.2129,71
128,21:36:32,1.2169,71
128,21:37:32,1.2228,71
128,21:38:32,1.2266,71
128,21:39:32,1.2295,71
128,21:40:32,1.2342,71
128,21:41:32,1.2356,71
128,21:42:32,1.2411,71
128,21:43:32,1.2384,71
128,21:44:32,1.2332,71
128,21:45:32,1.2245,71
128,21:46:32,1.2232,71
128,21:47:32,1.2214,71
128,21:48:33,1.2162,71
128,21:49:33,1.2134,71
128,21:50:32,1.2161,71
128,21:51:32,1.2218,71
128,21:52:32,1.2298,71
128,21:53:33,1.2285,71
128,21:54:33,1.2294,71
128,21:55:33,1.2261,71
128,21:56:33,1.2259,71
128,21:57:33,1.2212,71
128,21:58:33,1.2216,71
128,21:59:33,1.2276,71
128,22:00:33,1.2229,71
128,22:01:33,1.2239,71
128,22:02:33,1.2248,71
128,22:03:33,1.2221,71
128,22:04:33,1.2167,71
128,22:05:33,1.2182,71
128,22:06:33,1.2187,71
128,22:07:33,1.2157,71
128,22:08:33,1.2182,71
128,22:09:33,1.2229,71
128,22:10:33,1.2283,71
128,22:11:33,1.236,71
128,22:12:33,1.2361,71
128,22:13:33,1.2367,71
128,22:14:33,1.2416,71
128,22:15:33,1.2417,71
128,22:16:33,1.2456,71
128,22:17:33,1.2455,71
128,22:18:33,1.2495,71
128,22:19:33,1.2472,71
128,22:20:33,1.2438,71
128,22:21:33,1.2464,71
128,22:22:33,1.2511,71
128,22:23:34,1.2518,71
128,22:24:33,1.2526,71
128,22:25:33,1.2475,71
128,22:26:34,1.2511,71
128,22:27:34,1.2477,71
128,22:28:34,1.243,71
128,22:29:34,1.2415,71
128,22:30:34,1.2433,71
128,22:31:34,1.2455,71
128,22:32:34,1.2468,71
128,22:33:34,1.2424,71
128,22:34:34,1.2393,71
128,22:35:34,1.2447,71
128,22:36:34,1.244,71
128,22:37:34,1.2473,71
128,22:38:34,1.2556,71
128,22:39:34,1.2501,71
128,22:40:34,1.2476,71
128,22:41:34,1.2547,71
128,22:42:34,1.2527,71
128,22:43:34,1.2512,71
128,22:44:34,1.2531,71
128,22:45:34,1.2496,71
128,22:46:34,1.2481,71
128,22:47:34,1.2476,71
128,22:48:34,1.2448,71
128,22:49:34,1.2371,71
128,22:50:34,1.233,71
128,22:51:34,1.2291,71
128,22:52:34,1.2215,71
128,22:53:34,1.2157,71
128,22:54:34,1.2095,71
128,22:55:34,1.2027,71
128,22:56:34,1.2032,71
128,22:57:34,1.199,71
128,22:58:34,1.1967,71
128,22:59:34,1.1978,71
128,23:00:34,1.2018,71
128,23:01:34,1.2024,71
128,23:02:34,1.2042,71
128,23:03:35,1.2091,71
128,23:04:35,1.2145,71
128,23:05:35,1.2176,71
128,23:06:35,1.2091,71
128,23:07:35,1.2064,71
128,23:08:35,1.2043,71
128,23:09:35,1.2054,71
128,23:10:35,1.2111,71
128,23:11:35,1.2073,71
128,23:12:35,1.2009,71
128,23:13:35,1.2033,71
128,23:14:35,1.2035,71
128,23:15:35,1.2087,71
128,23:16:35,1.2122,71
128,23:17:35,1.2149,71
128,23:18:35,1.2186,71
128,23:19:35,1.2205,71
128,23:20:35,1.214,71
128,23:21:35,1.2102,71
128,23:22:35,1.2137,71
128,23:23:35,1.2191,71
128,23:24:35,1.2133,71
128,23:25:35,1.2102,71
128,23:26:35,1.21,71
128,23:27:35,1.2127,71
128,23:28:35,1.2079,71
128,23:29:35,1.2034,71
128,23:30:35,1.2012,71
128,23:31:35,1.2025,71
128,23:32:35,1.2063,71
128,23:33:35,1.2055,71
128,23:34:35,1.2026,71
128,23:35:35,1.2003,71
128,23:36:35,1.2044,71
128,23:37:35,1.205,71
128,23:38:35,1.2045,71
128,23:39:36,1.2015,71
128,23:40:36,1.1981,71
128,23:41:36,1.1918,71
128,23:42:36,1.1891,71
128,23:43:36,1.1947,71
128,23:44:36,1.2046,71
128,23:45:36,1.2093,71
128,23:46:36,1.2142,71
128,23:47:36,1.2157,71
128,23:48:36,1.2128,71
128,23:49:36,1.2107,71
128,23:50:36,1.2108,71
128,23:51:36,1.2064,71
128,23:52:36,1.2056,71
128,23:53:36,1.2106,71
128,23:54:36,1.2125,71
128,23:55:36,1.2062,71
128,23:56:36,1.203,71
128,23:57:36,1.2072,71
128,23:58:36,1.1969,71
128,23:59:36,1.1877,71
128,00:00:36,1.1888,72
128,00:01:36,1.1987,72
128,00:02:36,1.1955,72
128,00:03:36,1.1868,72
128,00:04:36,1.1847,72
128,00:05:36,1.1867,72
128,00:06:36,1.1882,72
128,00:07:36,1.194,72
128,00:08:36,1.1908,72
128,00:09:36,1.1915,72
128,00:10:36,1.1908,72
128,00:11:36,1.1892,72
128,00:12:36,1.1878,72
128,00:13:36,1.1849,72
128,00:14:37,1.1878,72
128,00:15:37,1.1944,72
128,00:16:37,1.1975,72
128,00:17:37,1.1991,72
128,00:18:37,1.1966,72
128,00:19:37,1.1943,72
128,00:20:37,1.1951,72
128,00:21:37,1.192,72
128,00:22:37,1.1903,72
128,00:23:37,1.1889,72
128,00:24:37,1.189,72
128,00:25:37,1.1912,72
128,00:26:37,1.1918,72
128,00:27:37,1.1999,72
128,00:28:37,1.2034,72
128,00:29:37,1.2072,72
128,00:30:37,1.2138,72
128,00:31:37,1.2124,72
128,00:32:37,1.2051,72
128,00:33:37,1.2082,72
128,00:34:37,1.2116,72
128,00:35:37,1.2115,72
128,00:36:37,1.2146,72
128,00:37:37,1.2133,72
128,00:38:37,1.2005,72
128,00:39:37,1.1989,72
128,00:40:37,1.2075,72
128,00:41:37,1.2092,72
128,00:42:37,1.2085,72
128,00:43:37,1.2119,72
128,00:44:37,1.216,72
128,00:45:37,1.2157,72
128,00:46:37,1.2184,72
128,00:47:37,1.2252,72
128,00:48:37,1.227,72
128,00:49:38,1.2198,72
128,00:50:38,1.2108,72
128,00:51:38,1.2077,72
128,00:52:38,1.2084,72
128,00:53:38,1.2054,72
128,00:54:38,1.2035,72
128,00:55:38,1.1968,72
128,00:56:38,1.1896,72
128,00:57:38,1.1885,72
128,00:58:38,1.1872,72
128,00:59:38,1.1883,72
128,01:00:38,1.1879,72
128,01:01:38,1.1861,72
128,01:02:38,1.187,72
128,01:03:38,1.1834,72
128,01:04:38,1.1787,72
128,01:05:38,1.1769,72
128,01:06:38,1.1833,72
128,01:07:38,1.1867,72
128,01:08:38,1.185,72
128,01:09:38,1.1894,72
128,01:10:38,1.1975,72
128,01:11:38,1.2074,72
128,01:12:38,1.2075,72
128,01:13:38,1.1974,72
128,01:14:38,1.1937,72
128,01:15:38,1.1906,72
128,01:16:38,1.1932,72
128,01:17:38,1.1933,72
128,01:18:38,1.192,72
128,01:19:38,1.1927,72
128,01:20:38,1.1909,72
128,01:21:38,1.1914,72
128,01:22:38,1.194,72
128,01:23:38,1.1948,72
128,01:24:39,1.1984,72
128,01:25:39,1.2033,72
128,01:26:39,1.2065,72
128,01:27:39,1.2069,72
128,01:28:39,1.2134,72
128,01:29:39,1.2166,72
128,01:30:39,1.2198,72
128,01:31:39,1.2195,72
128,01:32:39,1.2165,72
128,01:33:39,1.2129,72
128,01:34:39,1.214,72
128,01:35:39,1.2124,72
128,01:36:39,1.2111,72
128,01:37:39,1.2161,72
128,01:38:39,1.221,72
128,01:39:39,1.2225,72
128,01:40:39,1.2265,72
128,01:41:39,1.2313,72
128,01:42:39,1.2314,72
128,01:43:39,1.2284,72
128,01:44:39,1.2185,72
128,01:45:39,1.2134,72
128,01:46:39,1.2113,72
128,01:47:39,1.2081,72
128,01:48:39,1.2015,72
128,01:49:39,1.1979,72
128,01:50:39,1.1988,72
128,01:51:39,1.1996,72
128,01:52:39,1.1959,72
128,01:53:39,1.1913,72
128,01:54:39,1.1881,72
128,01:55:39,1.1886,72
128,01:56:39,1.1912,72
128,01:57:39,1.1897,72
128,01:58:39,1.193,72
128,01:59:40,1.2007,72
128,02:00:40,1.207,72
128,02:01:40,1.206,72
128,02:02:40,1.2088,72
128,02:03:40,1.2082,72
128,02:04:40,1.2057,72
128,02:05:40,1.2003,72
128,02:06:40,1.1986,72
128,02:07:40,1.1996,72
128,02:08:40,1.1929,72
128,02:09:40,1.1866,72
128,02:10:40,1.1858,72
128,02:11:40,1.1918,72
128,02:12:40,1.1984,72
128,02:13:40,1.2001,72
128,02:14:40,1.1999,72
128,02:15:40,1.2037,72
128,02:16:40,1.2081,72
128,02:17:40,1.2092,72
128,02:18:40,1.208,72
128,02:19:40,1.2086,72
128,02:20:40,1.2036,72
128,02:21:40,1.1998,72
128,02:22:40,1.198,72
128,02:23:40,1.2,72
128,02:24:40,1.1974,72
128,02:25:40,1.201,72
128,02:26:40,1.2055,72
128,02:27:40,1.2044,72
128,02:28:40,1.207,72
128,02:29:41,1.2076,72
128,02:30:40,1.2051,72
128,02:31:40,1.2066,72
128,02:32:40,1.2059,72
128,02:33:41,1.2018,72
128,02:34:41,1.1963,72
128,02:35:41,1.1936,72
128,02:36:41,1.1886,72
128,02:37:41,1.18,72
128,02:38:41,1.1794,72
128,02:39:41,1.186,72
128,02:40:41,1.1903,72
128,02:41:41,1.189,72
128,02:42:41,1.1934,72
128,02:43:41,1.1943,72
128,02:44:41,1.1952,72
128,02:45:41,1.1941,72
128,02:46:41,1.1965,72
128,02:47:41,1.1986,72
128,02:48:41,1.2007,72
128,02:49:41,1.2001,72
128,02:50:41,1.199,72
128,02:51:41,1.1974,72
128,02:52:41,1.1957,72
128,02:53:41,1.1967,72
128,02:54:41,1.1929,72
128,02:55:41,1.193,72
128,02:56:41,1.194,72
128,02:57:41,1.1987,72
128,02:58:41,1.2028,72
128,02:59:41,1.2056,72
128,03:00:41,1.2049,72
128,03:01:41,1.2053,72
128,03:02:41,1.2065,72
128,03:03:41,1.2009,72
128,03:04:41,1.1963,72
128,03:05:42,1.195,72
128,03:06:41,1.1908,72
128,03:07:41,1.1914,72
128,03:08:42,1.1932,72
128,03:09:41,1.1895,72
128,03:10:42,1.1863,72
128,03:11:42,1.1809,72
128,03:12:42,1.1846,72
128,03:13:42,1.1849,72
128,03:14:42,1.1813,72
128,03:15:42,1.1781,72
128,03:16:42,1.177,72
128,03:17:42,1.1777,72
128,03:18:42,1.1799,72
128,03:19:42,1.1861,72
128,03:20:42,1.1885,72
128,03:21:42,1.192,72
128,03:22:42,1.1929,72
128,03:23:42,1.1969,72
128,03:24:42,1.1932,72
128,03:25:42,1.1904,72
128,03:26:42,1.1866,72
128,03:27:42,1.186,72
128,03:28:42,1.1824,72
128,03:29:42,1.184,72
128,03:30:42,1.1801,72
128,03:31:42,1.1753,72
128,03:32:42,1.1692,72
128,03:33:42,1.1631,72
128,03:34:42,1.1668,72
128,03:35:42,1.1697,72
128,03:36:42,1.1643,72
128,03:37:42,1.1632,72
128,03:38:42,1.1661,72
128,03:39:42,1.1596,72
128,03:40:42,1.1537,72
128,03:41:43,1.1602,72
128,03:42:42,1.1647,72
128,03:43:42,1.1647,72
128,03:44:43,1.1672,72
128,03:45:43,1.1675,72
128,03:46:43,1.1661,72
128,03:47:43,1.1677,72
128,03:48:43,1.1683,72
128,03:49:43,1.1629,72
128,03:50:43,1.1573,72
128,03:51:43,1.1566,72
128,03:52:43,1.1578,72
128,03:53:43,1.1506,72
128,03:54:43,1.1515,72
128,03:55:43,1.1509,72
128,03:56:43,1.1486,72
128,03:57:43,1.1513,72
128,03:58:43,1.153,72
128,03:59:43,1.151,72
128,04:00:43,1.1516,72
128,04:01:43,1.1554,72
128,04:02:43,1.1575,72
128,04:03:43,1.1638,72
128,04:04:43,1.1679,72
128,04:05:43,1.163,72
128,04:06:43,1.1627,72
128,04:07:43,1.156,72
128,04:08:43,1.1513,72
128,04:09:43,1.1544,72
128,04:10:43,1.1603,72
128,04:11:43,1.1602,72
128,04:12:43,1.1571,72
128,04:13:43,1.1541,72
128,04:14:43,1.1518,72
128,04:15:44,1.1553,72
128,04:16:43,1.1559,72
128,04:17:43,1.1598,72
128,04:18:44,1.1637,72
128,04:19:43,1.1617,72
128,04:20:44,1.1589,72
128,04:21:44,1.1581,72
128,04:22:44,1.1575,72
128,04:23:44,1.1653,72
128,04:24:44,1.1636,72
128,04:25:44,1.1615,72
128,04:26:44,1.152,72
128,04:27:44,1.1484,72
128,04:28:44,1.1471,72
128,04:29:44,1.1475,72
128,04:30:44,1.1545,72
128,04:31:44,1.1593,72
128,04:32:44,1.1545,72
128,04:33:44,1.1558,72
128,04:34:44,1.1556,72
128,04:35:44,1.1529,72
128,04:36:44,1.15,72
128,04:37:44,1.1524,72
128,04:38:44,1.1582,72
128,04:39:44,1.1652,72
128,04:40:44,1.1707,72
128,04:41:44,1.1681,72
128,04:42:44,1.1708,72
128,04:43:44,1.1657,72
128,04:44:44,1.1644,72
128,04:45:44,1.1668,72
128,04:46:44,1.1704,72
128,04:47:44,1.1724,72
128,04:48:44,1.1695,72
128,04:49:44,1.1697,72
128,04:50:44,1.1739,72
128,04:51:45,1.1753,72
128,04:52:44,1.1733,72
128,04:53:44,1.1694,72
128,04:54:45,1.1738,72
128,04:55:45,1.1729,72
128,04:56:45,1.1692,72
128,04:57:45,1.1647,72
128,04:58:45,1.1662,72
128,04:59:45,1.1658,72
128,05:00:45,1.1607,72
128,05:01:45,1.1684,72
128,05:02:45,1.1739,72
128,05:03:45,1.1777,72
128,05:04:45,1.1711,72
128,05:05:45,1.157,72
128,05:06:45,1.1489,72
128,05:07:45,1.1497,72
128,05:08:45,1.1506,72
128,05:09:45,1.1596,72
128,05:10:45,1.1626,72
128,05:11:45,1.1586,72
128,05:12:45,1.157,72
128,05:13:45,1.1578,72
128,05:14:45,1.1586,72
128,05:15:45,1.1558,72
128,05:16:45,1.1617,72
128,05:17:45,1.165,72
128,05:18:45,1.1669,72
128,05:19:45,1.1642,72
128,05:20:45,1.1642,72
128,05:21:45,1.1678,72
128,05:22:45,1.1727,72
128,05:23:45,1.1684,72
128,05:24:46,1.1692,72
128,05:25:45,1.1728,72
128,05:26:45,1.1749,72
128,05:27:46,1.176,72
128,05:28:45,1.1746,72
128,05:29:46,1.1747,72
128,05:30:46,1.1756,72
128,05:31:46,1.1736,72
128,05:32:46,1.1784,72
128,05:33:46,1.1827,72
128,05:34:46,1.172,72
128,05:35:46,1.1615,72
128,05:36:46,1.1607,72
128,05:37:46,1.1622,72
128,05:38:46,1.1625,72
128,05:39:46,1.1676,72
128,05:40:46,1.1736,72
128,05:41:46,1.176,72
128,05:42:46,1.1749,72
128,05:43:46,1.1709,72
128,05:44:46,1.1669,72
128,05:45:46,1.1676,72
128,05:46:46,1.1639,72
128,05:47:46,1.1603,72
128,05:48:46,1.1565,72
128,05:49:46,1.1572,72
128,05:50:46,1.1548,72
128,05:51:46,1.1584,72
128,05:52:46,1.1612,72
128,05:53:46,1.1595,72
128,05:54:46,1.1604,72
128,05:55:46,1.1615,72
128,05:56:46,1.1614,72
128,05:57:47,1.163,72
128,05:58:46,1.1617,72
128,05:59:46,1.161,72
128,06:00:46,1.1667,72
128,06:01:46,1.164,72
128,06:02:47,1.1633,72
128,06:03:46,1.1609,72
128,06:04:46,1.1626,72
128,06:05:47,1.1681,72
128,06:06:47,1.1648,72
128,06:07:47,1.1552,72
128,06:08:47,1.1456,72
128,06:09:47,1.1412,72
128,06:10:47,1.1462,72
128,06:11:47,1.1457,72
128,06:12:47,1.1498,72
128,06:13:47,1.1508,72
128,06:14:47,1.1442,72
128,06:15:47,1.14,72
128,06:16:47,1.1361,72
128,06:17:47,1.1309,72
128,06:18:47,1.1305,72
128,06:19:47,1.1313,72
128,06:20:47,1.1347,72
128,06:21:47,1.1422,72
128,06:22:47,1.1471,72
128,06:23:47,1.1517,72
128,06:24:47,1.1499,72
128,06:25:47,1.1505,72
128,06:26:47,1.1508,72
128,06:27:47,1.1541,72
128,06:28:47,1.1566,72
128,06:29:47,1.1534,72
128,06:30:47,1.1492,72
128,06:31:47,1.1442,72
128,06:32:47,1.1393,72
128,06:33:47,1.1406,72
128,06:34:47,1.1359,72
128,06:35:48,1.1329,72
128,06:36:47,1.1353,72
128,06:37:47,1.1393,72
128,06:38:48,1.1409,72
128,06:39:47,1.1427,72
128,06:40:47,1.1446,72
128,06:41:48,1.1467,72
128,06:42:48,1.1498,72
128,06:43:48,1.152,72
128,06:44:48,1.1469,72
128,06:45:48,1.1433,72
128,06:46:48,1.1402,72
128,06:47:48,1.139,72
128,06:48:48,1.1421,72
128,06:49:48,1.1462,72
128,06:50:48,1.1441,72
128,06:51:48,1.1462,72
128,06:52:48,1.1471,72
128,06:53:48,1.1464,72
128,06:54:48,1.1466,72
128,06:55:48,1.1497,72
128,06:56:48,1.1505,72
128,06:57:48,1.1539,72
128,06:58:48,1.1526,72
128,06:59:48,1.1496,72
128,07:00:48,1.1492,72
128,07:01:48,1.1456,72
128,07:02:48,1.1401,72
128,07:03:48,1.1399,72
128,07:04:48,1.1364,72
128,07:05:48,1.1272,72
128,07:06:48,1.1281,72
128,07:07:48,1.1288,72
128,07:08:48,1.1362,72
128,07:09:48,1.1444,72
128,07:10:48,1.1494,72
128,07:11:48,1.1521,72
128,07:12:48,1.1523,72
128,07:13:48,1.1515,72
128,07:14:49,1.1517,72
128,07:15:48,1.1508,72
128,07:16:49,1.1523,72
128,07:17:49,1.1474,72
