StationID,average,Time
25,0.0751,2020-07-06 21:53:36
25,0.077,2020-07-06 21:54:36
25,0.0747,2020-07-06 21:55:36
25,0.0781,2020-07-06 21:56:36
25,0.0759,2020-07-06 21:57:36
25,0.0758,2020-07-06 21:58:36
25,0.073,2020-07-06 21:59:37
25,0.0791,2020-07-06 22:00:36
25,0.0766,2020-07-06 22:01:37
25,0.076,2020-07-06 22:02:37
25,0.0759,2020-07-06 22:03:37
25,0.0761,2020-07-06 22:04:37
25,0.0753,2020-07-06 22:05:37
25,0.0752,2020-07-06 22:06:37
25,0.0776,2020-07-06 22:07:37
25,0.077,2020-07-06 22:08:37
25,0.0775,2020-07-06 22:09:37
25,0.0751,2020-07-06 22:10:37
25,0.0758,2020-07-06 22:11:37
25,0.0779,2020-07-06 22:12:37
25,0.0753,2020-07-06 22:13:37
25,0.0754,2020-07-06 22:14:37
25,0.0768,2020-07-06 22:15:37
25,0.0757,2020-07-06 22:16:37
25,0.0742,2020-07-06 22:17:37
25,0.0774,2020-07-06 22:18:37
25,0.0767,2020-07-06 22:19:37
25,0.0764,2020-07-06 22:20:37
25,0.0758,2020-07-06 22:21:37
25,0.0755,2020-07-06 22:22:37
25,0.077,2020-07-06 22:23:37
25,0.075,2020-07-06 22:24:37
25,0.0748,2020-07-06 22:25:37
25,0.0783,2020-07-06 22:26:37
25,0.0765,2020-07-06 22:27:37
25,0.0753,2020-07-06 22:28:37
25,0.0771,2020-07-06 22:29:37
25,0.0754,2020-07-06 22:30:37
25,0.0734,2020-07-06 22:31:37
25,0.0792,2020-07-06 22:32:38
25,0.075,2020-07-06 22:33:37
25,0.076,2020-07-06 22:34:37
25,0.0771,2020-07-06 22:35:37
25,0.0762,2020-07-06 22:36:38
25,0.0781,2020-07-06 22:37:38
25,0.0761,2020-07-06 22:38:38
25,0.0757,2020-07-06 22:39:38
25,0.0745,2020-07-06 22:40:38
25,0.0758,2020-07-06 22:41:38
25,0.0767,2020-07-06 22:42:38
25,0.0762,2020-07-06 22:43:38
25,0.0757,2020-07-06 22:44:38
25,0.0759,2020-07-06 22:45:38
25,0.0764,2020-07-06 22:46:38
25,0.0756,2020-07-06 22:47:38
25,0.0746,2020-07-06 22:48:38
25,0.0764,2020-07-06 22:49:38
25,0.0789,2020-07-06 22:50:38
25,0.0748,2020-07-06 22:51:38
25,0.0791,2020-07-06 22:52:38
25,0.0762,2020-07-06 22:53:38
25,0.075,2020-07-06 22:54:38
25,0.0769,2020-07-06 22:55:38
25,0.0755,2020-07-06 22:56:38
25,0.0763,2020-07-06 22:57:38
25,0.0734,2020-07-06 22:58:38
25,0.0763,2020-07-06 22:59:38
25,0.0771,2020-07-06 23:00:38
25,0.0784,2020-07-06 23:01:38
25,0.0752,2020-07-06 23:02:38
25,0.074,2020-07-06 23:03:38
25,0.0764,2020-07-06 23:04:38
25,0.0757,2020-07-06 23:05:38
25,0.0762,2020-07-06 23:06:39
25,0.0746,2020-07-06 23:07:38
25,0.0778,2020-07-06 23:08:38
25,0.0746,2020-07-06 23:09:38
25,0.0759,2020-07-06 23:10:39
25,0.0756,2020-07-06 23:11:38
25,0.0769,2020-07-06 23:12:39
25,0.0753,2020-07-06 23:13:39
25,0.0753,2020-07-06 23:14:39
25,0.0748,2020-07-06 23:15:39
25,0.0784,2020-07-06 23:16:39
25,0.0762,2020-07-06 23:17:39
25,0.0747,2020-07-06 23:18:39
25,0.0747,2020-07-06 23:19:39
25,0.0783,2020-07-06 23:20:39
25,0.0759,2020-07-06 23:21:39
25,0.076,2020-07-06 23:22:39
25,0.0775,2020-07-06 23:23:39
25,0.0734,2020-07-06 23:24:39
25,0.0762,2020-07-06 23:25:39
25,0.0761,2020-07-06 23:26:39
25,0.0761,2020-07-06 23:27:39
25,0.0759,2020-07-06 23:28:39
25,0.0751,2020-07-06 23:29:39
25,0.0771,2020-07-06 23:30:39
25,0.0777,2020-07-06 23:31:39
25,0.0736,2020-07-06 23:32:39
25,0.0786,2020-07-06 23:33:39
25,0.073,2020-07-06 23:34:39
25,0.0765,2020-07-06 23:35:39
25,0.0746,2020-07-06 23:36:39
25,0.0761,2020-07-06 23:37:39
25,0.0764,2020-07-06 23:38:39
25,0.0746,2020-07-06 23:39:39
25,0.0774,2020-07-06 23:40:39
25,0.0762,2020-07-06 23:41:39
25,0.0748,2020-07-06 23:42:40
25,0.0766,2020-07-06 23:43:39
25,0.0742,2020-07-06 23:44:39
25,0.0763,2020-07-06 23:45:40
25,0.0776,2020-07-06 23:46:39
25,0.0745,2020-07-06 23:47:40
25,0.0771,2020-07-06 23:48:40
25,0.0788,2020-07-06 23:49:40
25,0.0752,2020-07-06 23:50:40
25,0.0767,2020-07-06 23:51:40
25,0.0788,2020-07-06 23:52:40
25,0.0755,2020-07-06 23:53:40
25,0.0761,2020-07-06 23:54:40
25,0.0747,2020-07-06 23:55:40
25,0.0772,2020-07-06 23:56:40
25,0.0765,2020-07-06 23:57:40
25,0.0769,2020-07-06 23:58:40
25,0.0762,2020-07-06 23:59:40
25,0.0762,2020-07-07 00:00:40
25,0.0763,2020-07-07 00:01:40
25,0.0734,2020-07-07 00:02:40
25,0.0782,2020-07-07 00:03:40
25,0.0754,2020-07-07 00:04:40
25,0.0766,2020-07-07 00:05:40
25,0.0763,2020-07-07 00:06:40
25,0.0758,2020-07-07 00:07:40
25,0.0774,2020-07-07 00:08:40
25,0.0771,2020-07-07 00:09:40
25,0.0749,2020-07-07 00:10:40
25,0.0771,2020-07-07 00:11:40
25,0.0777,2020-07-07 00:12:40
25,0.0766,2020-07-07 00:13:40
25,0.0739,2020-07-07 00:14:40
25,0.0748,2020-07-07 00:15:40
25,0.0778,2020-07-07 00:16:40
25,0.0772,2020-07-07 00:17:40
25,0.0765,2020-07-07 00:18:41
25,0.0764,2020-07-07 00:19:40
25,0.0748,2020-07-07 00:20:40
25,0.0766,2020-07-07 00:21:40
25,0.0774,2020-07-07 00:22:40
25,0.074,2020-07-07 00:23:41
25,0.0769,2020-07-07 00:24:41
25,0.0754,2020-07-07 00:25:41
25,0.077,2020-07-07 00:26:41
25,0.0757,2020-07-07 00:27:41
25,0.0761,2020-07-07 00:28:41
25,0.0781,2020-07-07 00:29:41
25,0.0763,2020-07-07 00:30:41
25,0.0771,2020-07-07 00:31:41
25,0.0733,2020-07-07 00:32:41
25,0.0788,2020-07-07 00:33:41
25,0.0782,2020-07-07 00:34:41
25,0.073,2020-07-07 00:35:41
25,0.075,2020-07-07 00:36:41
25,0.0779,2020-07-07 00:37:41
25,0.073,2020-07-07 00:38:41
25,0.0792,2020-07-07 00:39:41
25,0.0745,2020-07-07 00:40:41
25,0.0747,2020-07-07 00:41:41
25,0.0788,2020-07-07 00:42:41
25,0.0755,2020-07-07 00:43:41
25,0.0741,2020-07-07 00:44:41
25,0.0769,2020-07-07 00:45:41
25,0.0758,2020-07-07 00:46:41
25,0.0753,2020-07-07 00:47:41
25,0.0745,2020-07-07 00:48:41
25,0.0761,2020-07-07 00:49:41
25,0.0757,2020-07-07 00:50:41
25,0.0766,2020-07-07 00:51:41
25,0.0761,2020-07-07 00:52:41
25,0.0771,2020-07-07 00:53:42
25,0.079,2020-07-07 00:54:41
25,0.0755,2020-07-07 00:55:41
25,0.0756,2020-07-07 00:56:42
25,0.0756,2020-07-07 00:57:41
25,0.076,2020-07-07 00:58:42
25,0.0742,2020-07-07 00:59:41
25,0.0777,2020-07-07 01:00:42
25,0.0759,2020-07-07 01:01:42
25,0.0754,2020-07-07 01:02:42
25,0.077,2020-07-07 01:03:42
25,0.0769,2020-07-07 01:04:42
25,0.0768,2020-07-07 01:05:42
25,0.0761,2020-07-07 01:06:42
25,0.0774,2020-07-07 01:07:42
25,0.0764,2020-07-07 01:08:42
25,0.0784,2020-07-07 01:09:42
25,0.0747,2020-07-07 01:10:42
25,0.0768,2020-07-07 01:11:42
25,0.0762,2020-07-07 01:12:42
25,0.0759,2020-07-07 01:13:42
25,0.0747,2020-07-07 01:14:42
25,0.0765,2020-07-07 01:15:42
25,0.0765,2020-07-07 01:16:42
25,0.0743,2020-07-07 01:17:42
25,0.077,2020-07-07 01:18:42
25,0.0763,2020-07-07 01:19:42
25,0.0764,2020-07-07 01:20:42
25,0.076,2020-07-07 01:21:42
25,0.0745,2020-07-07 01:22:42
25,0.0769,2020-07-07 01:23:42
25,0.0747,2020-07-07 01:24:42
25,0.0765,2020-07-07 01:25:42
25,0.0772,2020-07-07 01:26:42
25,0.0734,2020-07-07 01:27:42
25,0.075,2020-07-07 01:28:42
25,0.0777,2020-07-07 01:29:43
25,0.0744,2020-07-07 01:30:42
25,0.0753,2020-07-07 01:31:42
25,0.0771,2020-07-07 01:32:43
25,0.0759,2020-07-07 01:33:42
25,0.0741,2020-07-07 01:34:42
25,0.0777,2020-07-07 01:35:43
25,0.0756,2020-07-07 01:36:43
25,0.0759,2020-07-07 01:37:43
25,0.0777,2020-07-07 01:38:43
25,0.0746,2020-07-07 01:39:43
25,0.0753,2020-07-07 01:40:43
25,0.0743,2020-07-07 01:41:43
25,0.0754,2020-07-07 01:42:43
25,0.0751,2020-07-07 01:43:43
25,0.0781,2020-07-07 01:44:43
25,0.0762,2020-07-07 01:45:43
25,0.0728,2020-07-07 01:46:43
25,0.0767,2020-07-07 01:47:43
25,0.0746,2020-07-07 01:48:43
25,0.0749,2020-07-07 01:49:43
25,0.0772,2020-07-07 01:50:43
25,0.0752,2020-07-07 01:51:43
25,0.076,2020-07-07 01:52:43
25,0.0749,2020-07-07 01:53:43
25,0.076,2020-07-07 01:54:43
25,0.0767,2020-07-07 01:55:43
25,0.0748,2020-07-07 01:56:43
25,0.0748,2020-07-07 01:57:43
25,0.0768,2020-07-07 01:58:43
25,0.0757,2020-07-07 01:59:43
25,0.0774,2020-07-07 02:00:43
25,0.0771,2020-07-07 02:01:43
25,0.0746,2020-07-07 02:02:43
25,0.0759,2020-07-07 02:03:43
25,0.0756,2020-07-07 02:04:43
25,0.0751,2020-07-07 02:05:43
25,0.078,2020-07-07 02:06:43
25,0.0751,2020-07-07 02:07:43
25,0.0731,2020-07-07 02:08:43
25,0.0756,2020-07-07 02:09:43
25,0.0778,2020-07-07 02:10:43
25,0.0748,2020-07-07 02:11:44
25,0.0764,2020-07-07 02:12:44
25,0.074,2020-07-07 02:13:44
25,0.0769,2020-07-07 02:14:44
25,0.0776,2020-07-07 02:15:44
25,0.0771,2020-07-07 02:16:44
25,0.0745,2020-07-07 02:17:44
25,0.0769,2020-07-07 02:18:44
25,0.0755,2020-07-07 02:19:44
25,0.0744,2020-07-07 02:20:44
25,0.0764,2020-07-07 02:21:44
25,0.0779,2020-07-07 02:22:44
25,0.0758,2020-07-07 02:23:44
25,0.0762,2020-07-07 02:24:44
25,0.0748,2020-07-07 02:25:44
25,0.0778,2020-07-07 02:26:44
25,0.0741,2020-07-07 02:27:44
25,0.0776,2020-07-07 02:28:44
25,0.0755,2020-07-07 02:29:44
25,0.0743,2020-07-07 02:30:44
25,0.0765,2020-07-07 02:31:44
25,0.0757,2020-07-07 02:32:44
25,0.0768,2020-07-07 02:33:44
25,0.0751,2020-07-07 02:34:44
25,0.076,2020-07-07 02:35:44
25,0.0772,2020-07-07 02:36:44
25,0.0785,2020-07-07 02:37:44
25,0.0737,2020-07-07 02:38:44
25,0.0785,2020-07-07 02:39:45
25,0.0732,2020-07-07 02:40:44
25,0.0768,2020-07-07 02:41:44
25,0.0752,2020-07-07 02:42:44
25,0.076,2020-07-07 02:43:44
25,0.0761,2020-07-07 02:44:44
25,0.0762,2020-07-07 02:45:44
25,0.0754,2020-07-07 02:46:45
25,0.0723,2020-07-07 02:47:45
25,0.0781,2020-07-07 02:48:45
25,0.0762,2020-07-07 02:49:45
25,0.0756,2020-07-07 02:50:45
25,0.0753,2020-07-07 02:51:45
25,0.0752,2020-07-07 02:52:45
25,0.074,2020-07-07 02:53:45
25,0.0777,2020-07-07 02:54:45
25,0.0791,2020-07-07 02:55:45
25,0.0751,2020-07-07 02:56:45
25,0.0766,2020-07-07 02:57:45
25,0.0763,2020-07-07 02:58:45
25,0.0719,2020-07-07 02:59:45
25,0.0784,2020-07-07 03:00:45
25,0.0739,2020-07-07 03:01:45
25,0.0772,2020-07-07 03:02:45
25,0.0782,2020-07-07 03:03:45
25,0.0754,2020-07-07 03:04:45
25,0.075,2020-07-07 03:05:45
25,0.0767,2020-07-07 03:06:45
25,0.0785,2020-07-07 03:07:45
25,0.0744,2020-07-07 03:08:45
25,0.0721,2020-07-07 03:09:45
25,0.077,2020-07-07 03:10:45
25,0.077,2020-07-07 03:11:45
25,0.0769,2020-07-07 03:12:45
25,0.0774,2020-07-07 03:13:46
25,0.0752,2020-07-07 03:14:46
25,0.0754,2020-07-07 03:15:45
25,0.0774,2020-07-07 03:16:45
25,0.0768,2020-07-07 03:17:45
25,0.0741,2020-07-07 03:18:45
25,0.0773,2020-07-07 03:19:45
25,0.0755,2020-07-07 03:20:46
25,0.0723,2020-07-07 03:21:46
25,0.0799,2020-07-07 03:22:46
25,0.0743,2020-07-07 03:23:46
25,0.0752,2020-07-07 03:24:46
25,0.0778,2020-07-07 03:25:46
25,0.0745,2020-07-07 03:26:46
25,0.0764,2020-07-07 03:27:46
25,0.0749,2020-07-07 03:28:46
25,0.0776,2020-07-07 03:29:46
25,0.077,2020-07-07 03:30:46
25,0.073,2020-07-07 03:31:46
25,0.0777,2020-07-07 03:32:46
25,0.0747,2020-07-07 03:33:46
25,0.0752,2020-07-07 03:34:46
25,0.0759,2020-07-07 03:35:46
25,0.0778,2020-07-07 03:36:46
25,0.0754,2020-07-07 03:37:46
25,0.0739,2020-07-07 03:38:46
25,0.0782,2020-07-07 03:39:46
25,0.0747,2020-07-07 03:40:46
25,0.0742,2020-07-07 03:41:46
25,0.0773,2020-07-07 03:42:46
25,0.0754,2020-07-07 03:43:46
25,0.0751,2020-07-07 03:44:46
25,0.0764,2020-07-07 03:45:46
25,0.0763,2020-07-07 03:46:46
25,0.0774,2020-07-07 03:47:46
25,0.0763,2020-07-07 03:48:46
25,0.0775,2020-07-07 03:49:46
25,0.0747,2020-07-07 03:50:46
25,0.0758,2020-07-07 03:51:46
25,0.0766,2020-07-07 03:52:46
25,0.0745,2020-07-07 03:53:46
25,0.077,2020-07-07 03:54:46
25,0.0761,2020-07-07 03:55:47
25,0.0745,2020-07-07 03:56:47
25,0.0746,2020-07-07 03:57:47
25,0.0761,2020-07-07 03:58:46
25,0.0761,2020-07-07 03:59:47
25,0.0771,2020-07-07 04:00:47
25,0.0734,2020-07-07 04:01:47
25,0.078,2020-07-07 04:02:47
25,0.0773,2020-07-07 04:03:47
25,0.0741,2020-07-07 04:04:47
25,0.0751,2020-07-07 04:05:47
25,0.0778,2020-07-07 04:06:47
25,0.0766,2020-07-07 04:07:47
25,0.0737,2020-07-07 04:08:47
25,0.0772,2020-07-07 04:09:47
25,0.0751,2020-07-07 04:10:47
25,0.0768,2020-07-07 04:11:47
25,0.0744,2020-07-07 04:12:47
25,0.0769,2020-07-07 04:13:47
25,0.0763,2020-07-07 04:14:47
25,0.0749,2020-07-07 04:15:47
25,0.0769,2020-07-07 04:16:47
25,0.0715,2020-07-07 04:17:47
25,0.0776,2020-07-07 04:18:47
25,0.0736,2020-07-07 04:19:47
25,0.0764,2020-07-07 04:20:47
25,0.0752,2020-07-07 04:21:47
25,0.0744,2020-07-07 04:22:47
25,0.075,2020-07-07 04:23:47
25,0.0761,2020-07-07 04:24:47
25,0.077,2020-07-07 04:25:47
25,0.0766,2020-07-07 04:26:47
25,0.0742,2020-07-07 04:27:47
25,0.076,2020-07-07 04:28:47
25,0.0758,2020-07-07 04:29:48
25,0.072,2020-07-07 04:30:48
25,0.0772,2020-07-07 04:31:47
25,0.0747,2020-07-07 04:32:47
25,0.0764,2020-07-07 04:33:47
25,0.0776,2020-07-07 04:34:47
25,0.075,2020-07-07 04:35:48
25,0.0745,2020-07-07 04:36:48
25,0.0746,2020-07-07 04:37:48
25,0.0747,2020-07-07 04:38:48
25,0.0801,2020-07-07 04:39:48
25,0.0738,2020-07-07 04:40:48
25,0.0725,2020-07-07 04:41:48
25,0.0777,2020-07-07 04:42:48
25,0.0742,2020-07-07 04:43:48
25,0.074,2020-07-07 04:44:48
25,0.0773,2020-07-07 04:45:48
25,0.0768,2020-07-07 04:46:48
25,0.0735,2020-07-07 04:47:48
25,0.0767,2020-07-07 04:48:48
25,0.0751,2020-07-07 04:49:48
25,0.0745,2020-07-07 04:50:48
25,0.0773,2020-07-07 04:51:48
25,0.0757,2020-07-07 04:52:48
25,0.0744,2020-07-07 04:53:48
25,0.0753,2020-07-07 04:54:48
25,0.0754,2020-07-07 04:55:48
25,0.077,2020-07-07 04:56:48
25,0.0744,2020-07-07 04:57:48
25,0.0772,2020-07-07 04:58:48
25,0.0763,2020-07-07 04:59:48
25,0.0748,2020-07-07 05:00:48
25,0.0769,2020-07-07 05:01:48
25,0.0771,2020-07-07 05:02:48
25,0.0741,2020-07-07 05:03:48
25,0.075,2020-07-07 05:04:48
25,0.0737,2020-07-07 05:05:48
25,0.0757,2020-07-07 05:06:48
25,0.075,2020-07-07 05:07:49
25,0.075,2020-07-07 05:08:48
25,0.0757,2020-07-07 05:09:49
25,0.0751,2020-07-07 05:10:49
25,0.0733,2020-07-07 05:11:49
25,0.077,2020-07-07 05:12:49
25,0.0749,2020-07-07 05:13:49
25,0.0777,2020-07-07 05:14:49
25,0.074,2020-07-07 05:15:49
25,0.0771,2020-07-07 05:16:49
25,0.076,2020-07-07 05:17:49
25,0.0752,2020-07-07 05:18:49
25,0.0758,2020-07-07 05:19:49
25,0.0758,2020-07-07 05:20:49
25,0.0738,2020-07-07 05:21:49
25,0.0744,2020-07-07 05:22:49
25,0.0735,2020-07-07 05:23:49
25,0.0784,2020-07-07 05:24:49
25,0.0762,2020-07-07 05:25:49
25,0.0766,2020-07-07 05:26:49
25,0.0728,2020-07-07 05:27:49
25,0.0757,2020-07-07 05:28:49
25,0.0774,2020-07-07 05:29:49
25,0.0744,2020-07-07 05:30:49
25,0.0751,2020-07-07 05:31:49
25,0.0743,2020-07-07 05:32:49
25,0.076,2020-07-07 05:33:49
25,0.075,2020-07-07 05:34:49
25,0.0745,2020-07-07 05:35:49
25,0.0775,2020-07-07 05:36:50
25,0.072,2020-07-07 05:37:49
25,0.0769,2020-07-07 05:38:49
25,0.0753,2020-07-07 05:39:49
25,0.0772,2020-07-07 05:40:49
25,0.0761,2020-07-07 05:41:49
25,0.0748,2020-07-07 05:42:49
25,0.0758,2020-07-07 05:43:49
25,0.075,2020-07-07 05:44:50
25,0.0716,2020-07-07 05:45:50
25,0.077,2020-07-07 05:46:50
25,0.0786,2020-07-07 05:47:50
25,0.0745,2020-07-07 05:48:50
25,0.0762,2020-07-07 05:49:50
25,0.0741,2020-07-07 05:50:50
25,0.0758,2020-07-07 05:51:50
25,0.0757,2020-07-07 05:52:50
25,0.0762,2020-07-07 05:53:50
25,0.0761,2020-07-07 05:54:50
25,0.0743,2020-07-07 05:55:50
25,0.0765,2020-07-07 05:56:50
25,0.0749,2020-07-07 05:57:50
25,0.0797,2020-07-07 05:58:50
25,0.0715,2020-07-07 05:59:50
25,0.0774,2020-07-07 06:00:50
25,0.0749,2020-07-07 06:01:50
25,0.0763,2020-07-07 06:02:50
25,0.0755,2020-07-07 06:03:50
25,0.0754,2020-07-07 06:04:50
25,0.0777,2020-07-07 06:05:50
25,0.0729,2020-07-07 06:06:50
25,0.0776,2020-07-07 06:07:50
25,0.074,2020-07-07 06:08:50
25,0.0758,2020-07-07 06:09:50
25,0.0746,2020-07-07 06:10:50
25,0.0759,2020-07-07 06:11:50
25,0.0744,2020-07-07 06:12:50
25,0.0776,2020-07-07 06:13:50
25,0.0755,2020-07-07 06:14:50
25,0.0761,2020-07-07 06:15:50
25,0.0751,2020-07-07 06:16:50
25,0.0735,2020-07-07 06:17:50
25,0.0761,2020-07-07 06:18:50
25,0.077,2020-07-07 06:19:50
25,0.0753,2020-07-07 06:20:50
25,0.0759,2020-07-07 06:21:50
25,0.0761,2020-07-07 06:22:51
25,0.0744,2020-07-07 06:23:51
25,0.078,2020-07-07 06:24:51
25,0.0739,2020-07-07 06:25:51
25,0.0779,2020-07-07 06:26:51
25,0.0745,2020-07-07 06:27:51
25,0.0791,2020-07-07 06:28:51
25,0.0701,2020-07-07 06:29:51
25,0.0786,2020-07-07 06:30:51
25,0.0751,2020-07-07 06:31:51
25,0.0777,2020-07-07 06:32:51
25,0.0749,2020-07-07 06:33:51
25,0.0757,2020-07-07 06:34:51
25,0.0784,2020-07-07 06:35:51
25,0.0747,2020-07-07 06:36:51
25,0.0762,2020-07-07 06:37:51
25,0.0768,2020-07-07 06:38:51
25,0.0776,2020-07-07 06:39:51
25,0.0739,2020-07-07 06:40:51
25,0.0779,2020-07-07 06:41:51
25,0.0743,2020-07-07 06:42:51
25,0.0759,2020-07-07 06:43:51
25,0.0762,2020-07-07 06:44:51
25,0.0751,2020-07-07 06:45:51
25,0.0761,2020-07-07 06:46:51
25,0.0773,2020-07-07 06:47:51
25,0.0755,2020-07-07 06:48:51
25,0.0745,2020-07-07 06:49:51
25,0.0763,2020-07-07 06:50:51
25,0.0762,2020-07-07 06:51:51
25,0.0759,2020-07-07 06:52:51
25,0.0761,2020-07-07 06:53:51
25,0.0774,2020-07-07 06:54:51
25,0.075,2020-07-07 06:55:52
25,0.0765,2020-07-07 06:56:52
25,0.0761,2020-07-07 06:57:52
25,0.0772,2020-07-07 06:58:52
25,0.0752,2020-07-07 06:59:52
25,0.0755,2020-07-07 07:00:52
25,0.0787,2020-07-07 07:01:52
25,0.0769,2020-07-07 07:02:52
25,0.0768,2020-07-07 07:03:52
25,0.0771,2020-07-07 07:04:52
25,0.0738,2020-07-07 07:05:52
25,0.0779,2020-07-07 07:06:52
25,0.0761,2020-07-07 07:07:52
25,0.075,2020-07-07 07:08:52
25,0.0761,2020-07-07 07:09:52
25,0.0773,2020-07-07 07:10:52
25,0.0756,2020-07-07 07:11:52
25,0.0765,2020-07-07 07:12:52
25,0.0773,2020-07-07 07:13:52
25,0.0766,2020-07-07 07:14:52
25,0.0731,2020-07-07 07:15:52
25,0.0775,2020-07-07 07:16:52
25,0.0757,2020-07-07 07:17:52
25,0.0773,2020-07-07 07:18:52
25,0.0755,2020-07-07 07:19:52
25,0.0768,2020-07-07 07:20:52
25,0.0758,2020-07-07 07:21:52
25,0.0741,2020-07-07 07:22:52
25,0.077,2020-07-07 07:23:52
25,0.0743,2020-07-07 07:24:52
25,0.0787,2020-07-07 07:25:53
25,0.0778,2020-07-07 07:26:53
25,0.0764,2020-07-07 07:27:53
25,0.0758,2020-07-07 07:28:53
25,0.0785,2020-07-07 07:29:53
25,0.0751,2020-07-07 07:30:53
25,0.0743,2020-07-07 07:31:53
25,0.0772,2020-07-07 07:32:53
25,0.0766,2020-07-07 07:33:53
25,0.0743,2020-07-07 07:34:53
25,0.0765,2020-07-07 07:35:53
25,0.076,2020-07-07 07:36:53
25,0.0759,2020-07-07 07:37:53
25,0.0765,2020-07-07 07:38:53
25,0.0778,2020-07-07 07:39:53
25,0.0769,2020-07-07 07:40:53
25,0.0749,2020-07-07 07:41:53
25,0.0787,2020-07-07 07:42:53
25,0.078,2020-07-07 07:43:53
25,0.0758,2020-07-07 07:44:53
25,0.075,2020-07-07 07:45:53
25,0.0765,2020-07-07 07:46:53
25,0.0779,2020-07-07 07:47:53
25,0.079,2020-07-07 07:48:53
25,0.0759,2020-07-07 07:49:53
25,0.0771,2020-07-07 07:50:53
25,0.0749,2020-07-07 07:51:53
25,0.0782,2020-07-07 07:52:53
25,0.0752,2020-07-07 07:53:53
25,0.0773,2020-07-07 07:54:53
25,0.075,2020-07-07 07:55:53
25,0.0781,2020-07-07 07:56:53
25,0.0762,2020-07-07 07:57:53
25,0.078,2020-07-07 07:58:53
25,0.075,2020-07-07 07:59:53
25,0.0749,2020-07-07 08:00:53
25,0.0784,2020-07-07 08:01:53
25,0.0798,2020-07-07 08:02:53
25,0.0785,2020-07-07 08:03:53
25,0.0713,2020-07-07 08:04:53
25,0.0722,2020-07-07 08:05:54
25,0.0718,2020-07-07 08:06:53
25,0.0716,2020-07-07 08:07:53
25,0.0766,2020-07-07 08:08:53
25,0.0715,2020-07-07 08:09:54
25,0.0736,2020-07-07 08:10:54
25,0.0728,2020-07-07 08:11:54
25,0.0749,2020-07-07 08:12:54
25,0.0742,2020-07-07 08:13:54
25,0.071,2020-07-07 08:14:54
25,0.0704,2020-07-07 08:15:54
25,0.0742,2020-07-07 08:16:54
25,0.0684,2020-07-07 08:17:54
25,0.0764,2020-07-07 08:18:54
25,0.0761,2020-07-07 08:19:54
25,0.0765,2020-07-07 08:20:54
25,0.0729,2020-07-07 08:21:54
25,0.0738,2020-07-07 08:22:54
25,0.0766,2020-07-07 08:23:54
25,0.0756,2020-07-07 08:24:54
25,0.0753,2020-07-07 08:25:54
25,0.0723,2020-07-07 08:26:54
25,0.0776,2020-07-07 08:27:54
25,0.0759,2020-07-07 08:28:54
25,0.0764,2020-07-07 08:29:54
25,0.0759,2020-07-07 08:30:54
25,0.074,2020-07-07 08:31:54
25,0.0715,2020-07-07 08:32:54
25,0.0789,2020-07-07 08:33:54
25,0.0749,2020-07-07 08:34:54
25,0.071,2020-07-07 08:35:54
25,0.0756,2020-07-07 08:36:54
25,0.073,2020-07-07 08:37:55
25,0.0761,2020-07-07 08:38:54
25,0.0763,2020-07-07 08:39:54
25,0.0769,2020-07-07 08:40:55
25,0.0741,2020-07-07 08:41:54
25,0.0731,2020-07-07 08:42:54
25,0.0767,2020-07-07 08:43:55
25,0.0741,2020-07-07 08:44:54
25,0.0764,2020-07-07 08:45:55
25,0.0781,2020-07-07 08:46:55
25,0.0762,2020-07-07 08:47:55
25,0.0768,2020-07-07 08:48:55
25,0.0764,2020-07-07 08:49:55
25,0.0754,2020-07-07 08:50:55
25,0.0766,2020-07-07 08:51:55
25,0.0778,2020-07-07 08:52:55
25,0.0772,2020-07-07 08:53:55
25,0.0762,2020-07-07 08:54:55
25,0.0754,2020-07-07 08:55:55
25,0.0739,2020-07-07 08:56:55
25,0.0756,2020-07-07 08:57:55
25,0.079,2020-07-07 08:58:55
25,0.0766,2020-07-07 08:59:55
25,0.0773,2020-07-07 09:00:55
25,0.078,2020-07-07 09:01:55
25,0.079,2020-07-07 09:02:55
25,0.0763,2020-07-07 09:03:55
25,0.0798,2020-07-07 09:04:55
25,0.0779,2020-07-07 09:05:55
25,0.0767,2020-07-07 09:06:55
25,0.0777,2020-07-07 09:07:55
25,0.0753,2020-07-07 09:08:55
25,0.0745,2020-07-07 09:09:55
25,0.0761,2020-07-07 09:10:55
25,0.0747,2020-07-07 09:11:55
25,0.0762,2020-07-07 09:12:55
25,0.0772,2020-07-07 09:13:55
25,0.0799,2020-07-07 09:14:55
25,0.0773,2020-07-07 09:15:55
25,0.076,2020-07-07 09:16:56
25,0.0779,2020-07-07 09:17:55
25,0.0751,2020-07-07 09:18:55
25,0.0749,2020-07-07 09:19:55
25,0.0733,2020-07-07 09:20:56
25,0.0784,2020-07-07 09:21:56
25,0.0771,2020-07-07 09:22:56
25,0.0764,2020-07-07 09:23:56
25,0.0794,2020-07-07 09:24:56
25,0.0753,2020-07-07 09:25:56
25,0.0795,2020-07-07 09:26:56
25,0.0773,2020-07-07 09:27:56
25,0.0767,2020-07-07 09:28:56
25,0.0753,2020-07-07 09:29:56
25,0.0753,2020-07-07 09:30:56
25,0.0721,2020-07-07 09:31:56
25,0.0753,2020-07-07 09:32:56
25,0.0779,2020-07-07 09:33:56
25,0.0707,2020-07-07 09:34:56
25,0.077,2020-07-07 09:35:56
