stationID,Time,average,Day
316,15:37:31,0.0194,1
316,15:38:31,0.0205,1
316,15:39:31,0.021,1
316,15:40:31,0.0192,1
316,15:41:32,0.0217,1
316,15:42:31,0.0237,1
316,15:43:32,0.0228,1
316,15:44:32,0.0199,1
316,15:45:32,0.0214,1
316,15:46:32,0.0203,1
316,15:47:32,0.0216,1
316,15:48:32,0.022,1
316,15:49:32,0.0225,1
316,15:50:32,0.019,1
316,15:51:32,0.0222,1
316,15:52:32,0.0195,1
316,15:53:32,0.022,1
316,15:54:32,0.0225,1
316,15:55:32,0.0214,1
316,15:56:32,0.0195,1
316,15:57:32,0.0204,1
316,15:58:32,0.0216,1
316,15:59:32,0.0216,1
316,16:0:32,0.022,1
316,16:1:32,0.0208,1
316,16:2:32,0.02,1
316,16:3:32,0.0215,1
316,16:4:32,0.023,1
316,16:5:32,0.0201,1
316,16:6:32,0.0219,1
316,16:7:32,0.0222,1
316,16:8:32,0.0224,1
316,16:9:32,0.0205,1
316,16:10:32,0.0219,1
316,16:11:32,0.0216,1
316,16:12:32,0.0211,1
316,16:13:33,0.0216,1
316,16:14:32,0.0191,1
316,16:15:32,0.0218,1
316,16:16:32,0.0249,1
316,16:17:32,0.0192,1
316,16:18:33,0.0201,1
316,16:19:33,0.021,1
316,16:20:33,0.0222,1
316,16:21:33,0.0225,1
316,16:22:33,0.0216,1
316,16:23:33,0.0179,1
316,16:24:33,0.0228,1
316,16:25:33,0.0214,1
316,16:26:33,0.0232,1
316,16:27:33,0.0215,1
316,16:28:33,0.0202,1
316,16:29:33,0.0221,1
316,16:30:33,0.0211,1
316,16:31:33,0.0232,1
316,16:32:33,0.0192,1
316,16:33:33,0.0209,1
316,16:34:33,0.0222,1
316,16:35:33,0.0189,1
316,16:36:33,0.0224,1
316,16:37:33,0.0209,1
316,16:38:33,0.0223,1
316,16:39:33,0.021,1
316,16:40:33,0.0232,1
316,16:41:33,0.0208,1
316,16:42:33,0.0215,1
316,16:43:33,0.0187,1
316,16:44:33,0.0228,1
316,16:45:33,0.0215,1
316,16:46:33,0.0234,1
316,16:47:33,0.0187,1
316,16:48:33,0.0226,1
316,16:49:33,0.0204,1
316,16:50:33,0.0215,1
316,16:51:33,0.0195,1
316,16:52:33,0.0221,1
316,16:53:33,0.0229,1
316,16:54:33,0.0206,1
316,16:55:33,0.0204,1
316,16:56:33,0.0243,1
316,16:57:33,0.0207,1
316,16:58:33,0.0216,1
316,16:59:33,0.0191,1
316,17:0:33,0.0209,1
316,17:1:33,0.0211,1
316,17:2:33,0.0196,1
316,17:3:33,0.0224,1
316,17:4:33,0.0216,1
316,17:5:33,0.022,1
316,17:6:33,0.0189,1
316,17:7:33,0.0191,1
316,17:8:34,0.0216,1
316,17:9:33,0.0202,1
316,17:10:34,0.021,1
316,17:11:34,0.0204,1
316,17:12:34,0.0192,1
316,17:13:34,0.0236,1
316,17:14:34,0.0199,1
316,17:15:34,0.0227,1
316,17:16:34,0.0206,1
316,17:17:34,0.0212,1
316,17:18:34,0.0193,1
316,17:19:34,0.0219,1
316,17:20:34,0.0198,1
316,17:21:34,0.0214,1
316,17:22:34,0.02,1
316,17:23:34,0.0237,1
316,17:24:34,0.0212,1
316,17:25:34,0.0204,1
316,17:26:34,0.0216,1
316,17:27:34,0.0209,1
316,17:28:34,0.0213,1
316,17:29:34,0.0214,1
316,17:30:34,0.0218,1
316,17:31:34,0.0192,1
316,17:32:34,0.0229,1
316,17:33:34,0.0219,1
316,17:34:34,0.0208,1
316,17:35:34,0.0217,1
316,17:36:34,0.0201,1
316,17:37:34,0.0223,1
316,17:38:34,0.0183,1
316,17:39:35,0.022,1
316,17:40:35,0.0205,1
316,17:41:35,0.0225,1
316,17:42:35,0.0215,1
316,17:43:35,0.0202,1
316,17:44:35,0.0208,1
316,17:45:35,0.0204,1
316,17:46:35,0.0228,1
316,17:47:35,0.0176,1
316,17:48:35,0.022,1
316,17:49:35,0.0196,1
316,17:50:35,0.0202,1
316,17:51:35,0.0217,1
316,17:52:35,0.0207,1
316,17:53:35,0.0205,1
316,17:54:35,0.0202,1
316,17:55:35,0.0237,1
316,17:56:35,0.0203,1
316,17:57:35,0.0209,1
316,17:58:35,0.0185,1
316,17:59:36,0.0224,1
316,18:0:35,0.0227,1
316,18:1:35,0.0205,1
316,18:2:36,0.0201,1
316,18:3:35,0.0197,1
316,18:4:36,0.0201,1
316,18:5:36,0.0217,1
316,18:6:36,0.0207,1
316,18:7:36,0.0221,1
316,18:8:36,0.0213,1
316,18:9:36,0.0197,1
316,18:10:36,0.0208,1
316,18:11:36,0.0219,1
316,18:12:36,0.0197,1
316,18:13:36,0.0211,1
316,18:14:36,0.0216,1
316,18:15:36,0.0187,1
316,18:16:36,0.0218,1
316,18:17:36,0.0232,1
316,18:18:36,0.0193,1
316,18:19:36,0.0213,1
316,18:20:36,0.0212,1
316,18:21:36,0.0205,1
316,18:22:36,0.0204,1
316,18:23:36,0.0204,1
316,18:24:36,0.0223,1
316,18:25:36,0.0203,1
316,18:26:36,0.0213,1
316,18:27:36,0.0213,1
316,18:28:36,0.023,1
316,18:29:36,0.0201,1
316,18:30:36,0.0207,1
316,18:31:36,0.0171,1
316,18:32:36,0.0239,1
316,18:33:36,0.0206,1
316,18:34:37,0.0213,1
316,18:35:36,0.0213,1
316,18:36:36,0.0207,1
316,18:37:37,0.0207,1
316,18:38:36,0.0208,1
316,18:39:36,0.0206,1
316,18:40:36,0.0193,1
316,18:41:37,0.0212,1
316,18:42:37,0.019,1
316,18:43:36,0.0228,1
316,18:44:36,0.02,1
316,18:45:36,0.019,1
316,18:46:36,0.0205,1
316,18:47:36,0.0219,1
316,18:48:36,0.0206,1
316,18:49:36,0.0209,1
316,18:50:36,0.0196,1
316,18:51:36,0.0214,1
316,18:52:36,0.0197,1
316,18:53:37,0.0201,1
316,18:54:36,0.0231,1
316,18:55:36,0.0207,1
316,18:56:37,0.0209,1
316,18:57:36,0.0204,1
316,18:58:37,0.0206,1
316,18:59:37,0.0205,1
316,19:0:37,0.0218,1
316,19:1:37,0.0226,1
316,19:2:37,0.0205,1
316,19:3:37,0.0204,1
316,19:4:37,0.0216,1
316,19:5:37,0.0232,1
316,19:6:37,0.0186,1
316,19:7:37,0.0203,1
316,19:8:37,0.0206,1
316,19:9:37,0.022,1
316,19:10:37,0.0204,1
316,19:11:37,0.0215,1
316,19:12:37,0.019,1
316,19:13:37,0.0217,1
316,19:14:37,0.0216,1
316,19:15:37,0.0183,1
316,19:16:37,0.0238,1
316,19:17:37,0.0197,1
316,19:18:37,0.0213,1
316,19:19:37,0.0205,1
316,19:20:37,0.0203,1
316,19:21:37,0.0216,1
316,19:22:37,0.0212,1
316,19:23:37,0.0213,1
316,19:24:37,0.0206,1
316,19:25:37,0.022,1
316,19:26:37,0.0222,1
316,19:27:37,0.0194,1
316,19:28:37,0.0219,1
316,19:29:37,0.0214,1
316,19:30:37,0.0204,1
316,19:31:37,0.0196,1
316,19:32:38,0.0223,1
316,19:33:37,0.0202,1
316,19:34:37,0.0223,1
316,19:35:38,0.021,1
316,19:36:38,0.0225,1
316,19:37:38,0.0219,1
316,19:38:38,0.02,1
316,19:39:38,0.0217,1
316,19:40:38,0.0212,1
316,19:41:38,0.0195,1
316,19:42:38,0.0214,1
316,19:43:38,0.0214,1
316,19:44:38,0.0216,1
316,19:45:38,0.0199,1
316,19:46:38,0.021,1
316,19:47:38,0.0192,1
316,19:48:38,0.022,1
316,19:49:38,0.021,1
316,19:50:38,0.0218,1
316,19:51:39,0.0197,1
316,19:52:38,0.0199,1
316,19:53:38,0.0211,1
316,19:54:39,0.0229,1
316,19:55:38,0.0195,1
316,19:56:39,0.0229,1
316,19:57:39,0.0201,1
316,19:58:39,0.0208,1
316,19:59:39,0.0188,1
316,20:0:39,0.0209,1
316,20:1:39,0.0196,1
316,20:2:39,0.0193,1
316,20:3:39,0.024,1
316,20:4:39,0.0212,1
316,20:5:39,0.0217,1
316,20:6:39,0.0199,1
316,20:7:39,0.0214,1
316,20:8:39,0.0192,1
316,20:9:39,0.022,1
316,20:10:39,0.0208,1
316,20:11:39,0.023,1
316,20:12:39,0.0189,1
316,20:13:39,0.0219,1
316,20:14:39,0.021,1
316,20:15:39,0.0201,1
316,20:16:39,0.0214,1
316,20:17:39,0.0214,1
316,20:18:39,0.02,1
316,20:19:39,0.0226,1
316,20:20:39,0.0196,1
316,20:21:39,0.0196,1
316,20:22:39,0.0218,1
316,20:23:39,0.0206,1
316,20:24:40,0.0216,1
316,20:25:39,0.0213,1
316,20:26:39,0.0222,1
316,20:27:40,0.0209,1
316,20:28:39,0.0205,1
316,20:29:39,0.0215,1
316,20:30:40,0.0213,1
316,20:31:39,0.0212,1
316,20:32:40,0.0178,1
316,20:33:40,0.0222,1
316,20:34:40,0.0209,1
316,20:35:40,0.0214,1
316,20:36:40,0.0203,1
316,20:37:40,0.0214,1
316,20:38:40,0.0221,1
316,20:39:40,0.0199,1
316,20:40:40,0.0213,1
316,20:41:40,0.0218,1
316,20:42:40,0.0215,1
316,20:43:40,0.021,1
316,20:44:40,0.0199,1
316,20:45:40,0.0205,1
316,20:46:40,0.0222,1
316,20:47:39,0.0201,1
316,20:48:39,0.0212,1
316,20:49:39,0.0217,1
316,20:50:39,0.0183,1
316,20:51:40,0.0232,1
316,20:52:39,0.0216,1
316,20:53:39,0.0205,1
316,20:54:40,0.0222,1
316,20:55:39,0.0196,1
316,20:56:39,0.0219,1
316,20:57:40,0.0191,1
316,20:58:40,0.0193,1
316,20:59:40,0.0221,1
316,21:0:40,0.0223,1
316,21:1:40,0.0201,1
316,21:2:40,0.0211,1
316,21:3:40,0.0202,1
316,21:4:40,0.0198,1
316,21:5:40,0.0199,1
316,21:6:40,0.018,1
316,21:7:40,0.0247,1
316,21:8:40,0.0213,1
316,21:9:40,0.0205,1
316,21:10:40,0.0199,1
316,21:11:40,0.0208,1
316,21:12:40,0.0211,1
316,21:13:40,0.02,1
316,21:14:40,0.022,1
316,21:15:40,0.0189,1
316,21:16:40,0.021,1
316,21:17:40,0.0209,1
316,21:18:40,0.0213,1
316,21:19:40,0.0194,1
316,21:20:40,0.0196,1
316,21:21:40,0.0208,1
316,21:22:40,0.0205,1
316,21:23:40,0.0245,1
316,21:24:40,0.0203,1
316,21:25:40,0.0177,1
316,21:26:41,0.021,1
316,21:27:40,0.0199,1
316,21:28:40,0.0201,1
316,21:29:40,0.0217,1
316,21:30:40,0.0203,1
316,21:31:40,0.0217,1
316,21:32:40,0.0223,1
316,21:33:41,0.0188,1
316,21:34:41,0.0218,1
316,21:35:41,0.0221,1
316,21:36:41,0.0186,1
316,21:37:41,0.0223,1
316,21:38:41,0.02,1
316,21:39:41,0.0202,1
316,21:40:41,0.0243,1
316,21:41:41,0.02,1
316,21:42:41,0.0221,1
316,21:43:41,0.0189,1
316,21:44:41,0.02,1
316,21:45:41,0.0215,1
316,21:46:41,0.0204,1
316,21:47:41,0.0219,1
316,21:48:41,0.0203,1
316,21:49:41,0.0224,1
316,21:50:41,0.0204,1
316,21:51:41,0.0205,1
316,21:52:41,0.0206,1
316,21:53:41,0.019,1
316,21:54:41,0.0218,1
316,21:55:41,0.0216,1
316,21:56:41,0.0189,1
316,21:57:41,0.0248,1
316,21:58:41,0.017,1
316,21:59:41,0.0208,1
316,22:0:41,0.0229,1
316,22:1:41,0.0192,1
316,22:2:41,0.0219,1
316,22:3:42,0.0215,1
316,22:4:42,0.0197,1
316,22:5:42,0.0233,1
316,22:6:42,0.0211,1
316,22:7:42,0.0206,1
316,22:8:42,0.0208,1
316,22:9:42,0.0211,1
316,22:10:42,0.0211,1
316,22:11:42,0.0205,1
316,22:12:42,0.0199,1
316,22:13:42,0.0235,1
316,22:14:42,0.0214,1
316,22:15:42,0.0197,1
316,22:16:42,0.0234,1
316,22:17:42,0.0192,1
316,22:18:42,0.0217,1
316,22:19:42,0.0202,1
316,22:20:42,0.02,1
316,22:21:42,0.0207,1
316,22:22:42,0.0214,1
316,22:23:42,0.019,1
316,22:24:42,0.02,1
316,22:25:42,0.023,1
316,22:26:42,0.0193,1
316,22:27:42,0.0196,1
316,22:28:42,0.0205,1
316,22:29:42,0.0252,1
316,22:30:42,0.0197,1
316,22:31:42,0.0198,1
316,22:32:42,0.0222,1
316,22:33:42,0.0203,1
316,22:34:42,0.0224,1
316,22:35:42,0.0223,1
316,22:36:42,0.0191,1
316,22:37:42,0.0221,1
316,22:38:42,0.0197,1
316,22:39:42,0.0215,1
316,22:40:43,0.0192,1
316,22:41:43,0.0215,1
316,22:42:43,0.021,1
316,22:43:43,0.0221,1
316,22:44:43,0.0182,1
316,22:45:43,0.0225,1
316,22:46:43,0.0194,1
316,22:47:43,0.0221,1
316,22:48:43,0.0212,1
316,22:49:43,0.0206,1
316,22:50:43,0.0229,1
316,22:51:43,0.0217,1
316,22:52:43,0.0196,1
316,22:53:43,0.0201,1
316,22:54:43,0.0213,1
316,22:55:43,0.0236,1
316,22:56:43,0.0191,1
316,22:57:43,0.0178,1
316,22:58:43,0.0206,1
316,22:59:43,0.0224,1
316,23:0:43,0.0207,1
316,23:1:43,0.019,1
316,23:2:43,0.0197,1
316,23:3:43,0.0197,1
316,23:4:43,0.021,1
316,23:5:43,0.0213,1
316,23:6:43,0.0205,1
316,23:7:43,0.0239,1
316,23:8:43,0.0194,1
316,23:9:43,0.0192,1
316,23:10:43,0.0213,1
316,23:11:43,0.0207,1
316,23:12:43,0.0214,1
316,23:13:43,0.0231,1
316,23:14:44,0.0183,1
316,23:15:44,0.0208,1
316,23:16:44,0.0202,1
316,23:17:44,0.0218,1
316,23:18:44,0.0224,1
316,23:19:44,0.02,1
316,23:20:44,0.0201,1
316,23:21:44,0.0205,1
316,23:22:44,0.0203,1
316,23:23:44,0.0194,1
316,23:24:44,0.0219,1
316,23:25:44,0.0195,1
316,23:26:44,0.0191,1
316,23:27:44,0.0203,1
316,23:28:44,0.0204,1
316,23:29:44,0.0231,1
316,23:30:44,0.021,1
316,23:31:44,0.0221,1
316,23:32:44,0.0196,1
316,23:33:44,0.0208,1
316,23:34:44,0.0213,1
316,23:35:44,0.0204,1
316,23:36:44,0.0233,1
316,23:37:44,0.0196,1
316,23:38:44,0.0195,1
316,23:39:44,0.0225,1
316,23:40:44,0.0199,1
316,23:41:44,0.0209,1
316,23:42:44,0.0227,1
316,23:43:44,0.0202,1
316,23:44:44,0.0221,1
316,23:45:44,0.0197,1
316,23:46:44,0.0205,1
316,23:47:44,0.0208,1
316,23:48:45,0.0224,1
316,23:49:45,0.0193,1
316,23:50:45,0.0194,1
316,23:51:45,0.0191,1
316,23:52:45,0.0235,1
316,23:53:45,0.0203,1
316,23:54:45,0.0192,1
316,23:55:45,0.023,1
316,23:56:45,0.0198,1
316,23:57:45,0.0219,1
316,23:58:45,0.0209,1
316,23:59:44,0.0205,1
316,0:0:44,0.0207,2
316,0:1:44,0.0208,2
316,0:2:44,0.0204,2
316,0:3:44,0.0217,2
316,0:4:44,0.0184,2
316,0:5:44,0.0225,2
316,0:6:44,0.0214,2
316,0:7:44,0.0207,2
316,0:8:44,0.0213,2
316,0:9:44,0.0223,2
316,0:10:44,0.0211,2
316,0:11:45,0.0202,2
316,0:12:45,0.0208,2
316,0:13:44,0.0202,2
316,0:14:45,0.0206,2
316,0:15:45,0.0201,2
316,0:16:45,0.0201,2
316,0:17:45,0.0203,2
316,0:18:45,0.0212,2
316,0:19:45,0.0214,2
316,0:20:45,0.0194,2
316,0:21:45,0.0242,2
316,0:22:45,0.0199,2
316,0:23:45,0.0197,2
316,0:24:45,0.0237,2
316,0:25:45,0.0198,2
316,0:26:45,0.0203,2
316,0:27:45,0.0207,2
316,0:28:45,0.021,2
316,0:29:45,0.0222,2
316,0:30:45,0.0208,2
316,0:31:45,0.0209,2
316,0:32:45,0.0214,2
316,0:33:45,0.0211,2
316,0:34:45,0.02,2
316,0:35:45,0.0245,2
316,0:36:45,0.0206,2
316,0:37:45,0.0225,2
316,0:38:45,0.0201,2
316,0:39:45,0.0207,2
316,0:40:45,0.0214,2
316,0:41:45,0.0189,2
316,0:42:45,0.0212,2
316,0:43:45,0.0219,2
316,0:44:45,0.0205,2
316,0:45:45,0.0208,2
316,0:46:45,0.0219,2
316,0:47:45,0.0204,2
316,0:48:45,0.0245,2
316,0:49:45,0.0184,2
316,0:50:45,0.0199,2
316,0:51:45,0.0245,2
316,0:52:45,0.0197,2
316,0:53:45,0.0203,2
316,0:54:46,0.0208,2
316,0:55:46,0.0214,2
316,0:56:46,0.0199,2
316,0:57:46,0.0202,2
316,0:58:46,0.0204,2
316,0:59:46,0.0213,2
316,1:0:46,0.0196,2
316,1:1:46,0.0214,2
316,1:2:46,0.0222,2
316,1:3:46,0.0207,2
316,1:4:46,0.0196,2
316,1:5:46,0.0224,2
316,1:6:46,0.02,2
316,1:7:46,0.0215,2
316,1:8:46,0.0195,2
316,1:9:46,0.0228,2
316,1:10:46,0.0201,2
316,1:11:46,0.0212,2
316,1:12:46,0.0221,2
316,1:13:46,0.0181,2
316,1:14:46,0.0237,2
316,1:15:46,0.0192,2
316,1:16:46,0.0207,2
316,1:17:46,0.0222,2
316,1:18:46,0.0212,2
316,1:19:46,0.0197,2
316,1:20:46,0.0226,2
316,1:21:46,0.0185,2
316,1:22:46,0.0219,2
316,1:23:46,0.0219,2
316,1:24:47,0.0207,2
316,1:25:47,0.0183,2
316,1:26:47,0.021,2
316,1:27:47,0.0215,2
316,1:28:47,0.0215,2
316,1:29:47,0.022,2
316,1:30:47,0.0199,2
316,1:31:47,0.0207,2
316,1:32:47,0.0197,2
316,1:33:47,0.0193,2
316,1:34:47,0.0213,2
316,1:35:47,0.0212,2
316,1:36:47,0.0202,2
316,1:37:47,0.0211,2
316,1:38:47,0.02,2
316,1:39:47,0.0223,2
316,1:40:47,0.0211,2
316,1:41:47,0.0213,2
316,1:42:47,0.0187,2
316,1:43:47,0.021,2
316,1:44:47,0.022,2
316,1:45:47,0.0196,2
316,1:46:47,0.0212,2
316,1:47:47,0.0208,2
316,1:48:47,0.0199,2
316,1:49:47,0.0214,2
316,1:50:47,0.0201,2
316,1:51:47,0.0203,2
316,1:52:47,0.0223,2
316,1:53:47,0.0204,2
316,1:54:47,0.0212,2
316,1:55:47,0.022,2
316,1:56:47,0.0212,2
316,1:57:48,0.0192,2
316,1:58:47,0.0213,2
316,1:59:48,0.0203,2
316,2:0:48,0.0213,2
316,2:1:47,0.0207,2
316,2:2:47,0.0204,2
316,2:3:48,0.0208,2
316,2:4:47,0.0216,2
316,2:5:47,0.0202,2
316,2:6:47,0.0197,2
316,2:7:48,0.0192,2
316,2:8:48,0.0229,2
316,2:9:48,0.0209,2
316,2:10:48,0.0196,2
316,2:11:48,0.0221,2
316,2:12:48,0.0192,2
316,2:13:48,0.0208,2
316,2:14:48,0.0211,2
316,2:15:48,0.0205,2
316,2:16:48,0.0215,2
316,2:17:48,0.0212,2
316,2:18:48,0.0186,2
316,2:19:48,0.0226,2
316,2:20:48,0.0207,2
316,2:21:48,0.0209,2
316,2:22:48,0.0234,2
316,2:23:48,0.0183,2
316,2:24:48,0.0216,2
316,2:25:48,0.0232,2
316,2:26:48,0.0203,2
316,2:27:48,0.0187,2
316,2:28:48,0.0224,2
316,2:29:48,0.0212,2
316,2:30:48,0.0218,2
316,2:31:48,0.0214,2
316,2:32:48,0.0188,2
316,2:33:48,0.0229,2
316,2:34:48,0.0186,2
316,2:35:48,0.0204,2
316,2:36:48,0.0236,2
316,2:37:48,0.0236,2
316,2:38:48,0.0194,2
316,2:39:48,0.0231,2
316,2:40:49,0.0176,2
316,2:41:48,0.0214,2
316,2:42:49,0.02,2
316,2:43:49,0.0239,2
316,2:44:49,0.019,2
316,2:45:49,0.0218,2
316,2:46:49,0.0216,2
316,2:47:49,0.0221,2
316,2:48:49,0.0217,2
316,2:49:49,0.0186,2
316,2:50:49,0.0217,2
316,2:51:49,0.0199,2
316,2:52:49,0.0218,2
316,2:53:49,0.0222,2
316,2:54:49,0.0213,2
316,2:55:49,0.0202,2
316,2:56:49,0.0202,2
316,2:57:49,0.0244,2
316,2:58:49,0.0203,2
316,2:59:49,0.0208,2
316,3:0:49,0.0197,2
316,3:1:49,0.0202,2
316,3:2:49,0.0224,2
316,3:3:49,0.0218,2
316,3:4:49,0.0186,2
316,3:5:49,0.0221,2
316,3:6:49,0.0224,2
316,3:7:49,0.0211,2
316,3:8:49,0.0205,2
316,3:9:50,0.0195,2
316,3:10:50,0.0209,2
316,3:11:50,0.0229,2
316,3:12:50,0.0215,2
316,3:13:50,0.0199,2
316,3:14:50,0.0185,2
316,3:15:50,0.0212,2
316,3:16:50,0.0217,2
316,3:17:50,0.0212,2
316,3:18:50,0.0216,2
316,3:19:50,0.0206,2
316,3:20:50,0.0197,2
316,3:21:50,0.022,2
316,3:22:50,0.0201,2
316,3:23:50,0.0201,2
316,3:24:50,0.0214,2
316,3:25:50,0.0214,2
316,3:26:50,0.0217,2
316,3:27:50,0.0218,2
316,3:28:50,0.0218,2
316,3:29:50,0.0215,2
316,3:30:50,0.0211,2
316,3:31:50,0.0204,2
316,3:32:50,0.0208,2
316,3:33:50,0.0213,2
316,3:34:51,0.0213,2
316,3:35:50,0.0183,2
316,3:36:50,0.021,2
316,3:37:50,0.0214,2
316,3:38:50,0.0208,2
316,3:39:50,0.0206,2
316,3:40:51,0.0206,2
316,3:41:50,0.0206,2
316,3:42:50,0.0232,2
316,3:43:51,0.0209,2
316,3:44:51,0.0213,2
316,3:45:51,0.0196,2
316,3:46:51,0.0187,2
316,3:47:51,0.022,2
316,3:48:51,0.0206,2
316,3:49:51,0.0192,2
316,3:50:51,0.0227,2
316,3:51:51,0.0212,2
316,3:52:51,0.0185,2
316,3:53:51,0.0217,2
316,3:54:51,0.0202,2
316,3:55:51,0.0235,2
316,3:56:51,0.0226,2
316,3:57:51,0.0203,2
316,3:58:51,0.0226,2
316,3:59:51,0.021,2
316,4:0:51,0.0203,2
316,4:1:51,0.0219,2
316,4:2:51,0.0198,2
316,4:3:51,0.0236,2
316,4:4:51,0.0201,2
316,4:5:51,0.0217,2
316,4:6:51,0.0215,2
316,4:7:51,0.0211,2
316,4:8:51,0.0212,2
316,4:9:51,0.0231,2
316,4:10:51,0.0203,2
316,4:11:51,0.0218,2
316,4:12:51,0.0198,2
316,4:13:51,0.0217,2
316,4:14:51,0.023,2
316,4:15:51,0.0195,2
316,4:16:52,0.0222,2
316,4:17:51,0.0187,2
316,4:18:51,0.021,2
316,4:19:51,0.0195,2
316,4:20:51,0.0236,2
316,4:21:52,0.0224,2
316,4:22:51,0.0208,2
316,4:23:51,0.0202,2
316,4:24:51,0.0203,2
316,4:25:52,0.0209,2
316,4:26:52,0.0237,2
316,4:27:52,0.0217,2
316,4:28:52,0.0187,2
316,4:29:52,0.0233,2
316,4:30:52,0.0198,2
316,4:31:52,0.0183,2
316,4:32:52,0.0214,2
316,4:33:52,0.022,2
316,4:34:52,0.0205,2
316,4:35:52,0.0215,2
316,4:36:52,0.0208,2
316,4:37:52,0.0196,2
316,4:38:52,0.0226,2
316,4:39:52,0.0199,2
316,4:40:52,0.0196,2
316,4:41:52,0.022,2
316,4:42:52,0.0198,2
316,4:43:52,0.0215,2
316,4:44:52,0.0194,2
316,4:45:52,0.0231,2
316,4:46:52,0.0198,2
316,4:47:52,0.0207,2
316,4:48:52,0.0214,2
316,4:49:52,0.0212,2
316,4:50:52,0.0207,2
316,4:51:52,0.0196,2
316,4:52:52,0.0213,2
316,4:53:52,0.0209,2
316,4:54:52,0.02,2
316,4:55:52,0.022,2
316,4:56:52,0.0199,2
316,4:57:52,0.0192,2
316,4:58:52,0.0231,2
316,4:59:53,0.0197,2
316,5:0:52,0.0195,2
316,5:1:53,0.0216,2
316,5:2:53,0.0216,2
316,5:3:53,0.0225,2
316,5:4:53,0.0202,2
316,5:5:53,0.0218,2
316,5:6:53,0.0208,2
316,5:7:53,0.0196,2
316,5:8:53,0.0241,2
316,5:9:53,0.021,2
316,5:10:53,0.0203,2
316,5:11:53,0.0208,2
316,5:12:53,0.0193,2
316,5:13:52,0.0208,2
316,5:14:53,0.0221,2
316,5:15:53,0.0215,2
316,5:16:53,0.0214,2
316,5:17:53,0.0214,2
316,5:18:53,0.0192,2
316,5:19:53,0.0218,2
316,5:20:53,0.0216,2
316,5:21:53,0.0208,2
316,5:22:53,0.0205,2
316,5:23:53,0.0218,2
316,5:24:53,0.0218,2
316,5:25:53,0.0201,2
316,5:26:53,0.0195,2
316,5:27:53,0.0212,2
316,5:28:53,0.0195,2
316,5:29:53,0.0216,2
316,5:30:53,0.0185,2
316,5:31:53,0.0237,2
316,5:32:53,0.0219,2
316,5:33:53,0.0228,2
316,5:34:53,0.0194,2
316,5:35:53,0.0213,2
316,5:36:53,0.0208,2
316,5:37:53,0.0216,2
316,5:38:53,0.0223,2
316,5:39:53,0.0208,2
316,5:40:53,0.0219,2
316,5:41:53,0.0211,2
316,5:42:53,0.0232,2
316,5:43:53,0.0184,2
316,5:44:53,0.02,2
316,5:45:54,0.0242,2
316,5:46:53,0.019,2
316,5:47:53,0.0242,2
316,5:48:53,0.0209,2
316,5:49:54,0.0205,2
316,5:50:54,0.0204,2
316,5:51:54,0.0219,2
316,5:52:54,0.0234,2
316,5:53:54,0.0192,2
316,5:54:54,0.0217,2
316,5:55:54,0.0199,2
316,5:56:54,0.0216,2
316,5:57:54,0.0227,2
316,5:58:54,0.0204,2
316,5:59:54,0.0221,2
316,6:0:54,0.0193,2
316,6:1:54,0.0193,2
316,6:2:54,0.0238,2
316,6:3:54,0.0209,2
316,6:4:54,0.0212,2
316,6:5:54,0.0194,2
316,6:6:54,0.022,2
316,6:7:54,0.0204,2
316,6:8:54,0.0226,2
316,6:9:54,0.0195,2
316,6:10:54,0.0203,2
316,6:11:54,0.0215,2
316,6:12:54,0.0219,2
316,6:13:54,0.0222,2
316,6:14:54,0.0198,2
316,6:15:54,0.0216,2
316,6:16:54,0.0206,2
316,6:17:54,0.0198,2
316,6:18:54,0.0199,2
316,6:19:54,0.0223,2
316,6:20:54,0.0208,2
316,6:21:54,0.0209,2
316,6:22:54,0.021,2
316,6:23:54,0.0212,2
316,6:24:55,0.0204,2
316,6:25:55,0.0211,2
316,6:26:54,0.0205,2
316,6:27:54,0.0194,2
316,6:28:54,0.0233,2
316,6:29:54,0.0223,2
316,6:30:55,0.0205,2
316,6:31:55,0.021,2
316,6:32:55,0.0212,2
316,6:33:55,0.0224,2
316,6:34:55,0.0213,2
316,6:35:55,0.0197,2
316,6:36:55,0.0215,2
316,6:37:55,0.0234,2
316,6:38:55,0.0202,2
316,6:39:55,0.0211,2
316,6:40:55,0.0234,2
316,6:41:55,0.0219,2
316,6:42:55,0.0203,2
316,6:43:55,0.0206,2
316,6:44:55,0.0244,2
316,6:45:55,0.0221,2
316,6:46:55,0.0199,2
316,6:47:55,0.0238,2
316,6:48:55,0.0196,2
316,6:49:55,0.0206,2
316,6:50:55,0.0207,2
316,6:51:55,0.0219,2
316,6:52:55,0.0189,2
316,6:53:55,0.0207,2
316,6:54:55,0.0211,2
316,6:55:55,0.0215,2
316,6:56:55,0.0224,2
316,6:57:55,0.0192,2
316,6:58:55,0.0226,2
316,6:59:55,0.0207,2
316,7:0:55,0.0212,2
316,7:1:56,0.0219,2
316,7:2:55,0.0219,2
316,7:3:55,0.019,2
316,7:4:55,0.0229,2
316,7:5:55,0.0216,2
316,7:6:56,0.0212,2
316,7:7:56,0.0206,2
316,7:8:56,0.0201,2
316,7:9:56,0.0185,2
316,7:10:56,0.0213,2
316,7:11:56,0.0227,2
316,7:12:56,0.0206,2
316,7:13:56,0.021,2
