StationID,average,Time
111,0.0666,2020-07-06 13:20:08
111,0.0683,2020-07-06 13:21:08
111,0.0668,2020-07-06 13:22:08
111,0.0665,2020-07-06 13:23:08
111,0.0667,2020-07-06 13:24:08
111,0.0682,2020-07-06 13:25:08
111,0.067,2020-07-06 13:26:08
111,0.0685,2020-07-06 13:27:08
111,0.0678,2020-07-06 13:28:08
111,0.0668,2020-07-06 13:29:08
111,0.0667,2020-07-06 13:30:08
111,0.0699,2020-07-06 13:31:08
111,0.0674,2020-07-06 13:32:08
111,0.0676,2020-07-06 13:33:08
111,0.0702,2020-07-06 13:34:08
111,0.0686,2020-07-06 13:35:08
111,0.0682,2020-07-06 13:36:08
111,0.0668,2020-07-06 13:37:08
111,0.0648,2020-07-06 13:38:08
111,0.0661,2020-07-06 13:39:08
111,0.0654,2020-07-06 13:40:08
111,0.0673,2020-07-06 13:41:08
111,0.0662,2020-07-06 13:42:08
111,0.0673,2020-07-06 13:43:08
111,0.0671,2020-07-06 13:44:08
111,0.0655,2020-07-06 13:45:09
111,0.0677,2020-07-06 13:46:08
111,0.0684,2020-07-06 13:47:08
111,0.0681,2020-07-06 13:48:08
111,0.068,2020-07-06 13:49:09
111,0.069,2020-07-06 13:50:08
111,0.0684,2020-07-06 13:51:09
111,0.0674,2020-07-06 13:52:09
111,0.0713,2020-07-06 13:53:09
111,0.0688,2020-07-06 13:54:09
111,0.067,2020-07-06 13:55:09
111,0.0665,2020-07-06 13:56:09
111,0.0664,2020-07-06 13:57:09
111,0.0684,2020-07-06 13:58:09
111,0.0667,2020-07-06 13:59:09
111,0.0671,2020-07-06 14:00:09
111,0.0646,2020-07-06 14:01:09
111,0.064,2020-07-06 14:02:09
111,0.0642,2020-07-06 14:03:09
111,0.0669,2020-07-06 14:04:09
111,0.0662,2020-07-06 14:05:08
111,0.0688,2020-07-06 14:06:08
111,0.07,2020-07-06 14:07:08
111,0.0682,2020-07-06 14:08:09
111,0.0673,2020-07-06 14:09:08
111,0.0662,2020-07-06 14:10:09
111,0.0665,2020-07-06 14:11:09
111,0.0676,2020-07-06 14:12:09
111,0.0663,2020-07-06 14:13:09
111,0.0663,2020-07-06 14:14:09
111,0.066,2020-07-06 14:15:09
111,0.0653,2020-07-06 14:16:09
111,0.0659,2020-07-06 14:17:09
111,0.067,2020-07-06 14:18:09
111,0.0664,2020-07-06 14:19:09
111,0.0664,2020-07-06 14:20:09
111,0.068,2020-07-06 14:21:09
111,0.0676,2020-07-06 14:22:09
111,0.0689,2020-07-06 14:23:09
111,0.0652,2020-07-06 14:24:09
111,0.067,2020-07-06 14:25:09
111,0.0659,2020-07-06 14:26:09
111,0.069,2020-07-06 14:27:09
111,0.0685,2020-07-06 14:28:09
111,0.0663,2020-07-06 14:29:09
111,0.0677,2020-07-06 14:30:09
111,0.0682,2020-07-06 14:31:09
111,0.0656,2020-07-06 14:32:09
111,0.065,2020-07-06 14:33:09
111,0.0688,2020-07-06 14:34:09
111,0.069,2020-07-06 14:35:09
111,0.0673,2020-07-06 14:36:10
111,0.0654,2020-07-06 14:37:09
111,0.0657,2020-07-06 14:38:09
111,0.0668,2020-07-06 14:39:09
111,0.0684,2020-07-06 14:40:09
111,0.0673,2020-07-06 14:41:10
111,0.0689,2020-07-06 14:42:09
111,0.069,2020-07-06 14:43:09
111,0.0654,2020-07-06 14:44:10
111,0.065,2020-07-06 14:45:10
111,0.0662,2020-07-06 14:46:10
111,0.0658,2020-07-06 14:47:10
111,0.0663,2020-07-06 14:48:10
111,0.0675,2020-07-06 14:49:10
111,0.0664,2020-07-06 14:50:10
111,0.0673,2020-07-06 14:51:10
111,0.0664,2020-07-06 14:52:10
111,0.0683,2020-07-06 14:53:10
111,0.0691,2020-07-06 14:54:10
111,0.0683,2020-07-06 14:55:10
111,0.0672,2020-07-06 14:56:10
111,0.0659,2020-07-06 14:57:10
111,0.0664,2020-07-06 14:58:10
111,0.0651,2020-07-06 14:59:10
111,0.0629,2020-07-06 15:00:10
111,0.0655,2020-07-06 15:01:10
111,0.066,2020-07-06 15:02:10
111,0.0673,2020-07-06 15:03:10
111,0.0693,2020-07-06 15:04:10
111,0.069,2020-07-06 15:05:10
111,0.0691,2020-07-06 15:06:10
111,0.0678,2020-07-06 15:07:10
111,0.0674,2020-07-06 15:08:10
111,0.0657,2020-07-06 15:09:10
111,0.0653,2020-07-06 15:10:10
111,0.065,2020-07-06 15:11:10
111,0.066,2020-07-06 15:12:10
111,0.0667,2020-07-06 15:13:10
111,0.0667,2020-07-06 15:14:10
111,0.0665,2020-07-06 15:15:10
111,0.0662,2020-07-06 15:16:10
111,0.0667,2020-07-06 15:17:10
111,0.0686,2020-07-06 15:18:10
111,0.0677,2020-07-06 15:19:10
111,0.0661,2020-07-06 15:20:10
111,0.0687,2020-07-06 15:21:10
111,0.0692,2020-07-06 15:22:10
111,0.0672,2020-07-06 15:23:10
111,0.0665,2020-07-06 15:24:10
111,0.0675,2020-07-06 15:25:10
111,0.0663,2020-07-06 15:26:10
111,0.0658,2020-07-06 15:27:10
111,0.067,2020-07-06 15:28:10
111,0.0668,2020-07-06 15:29:10
111,0.0659,2020-07-06 15:30:10
111,0.0648,2020-07-06 15:31:10
111,0.066,2020-07-06 15:32:10
111,0.0662,2020-07-06 15:33:10
111,0.069,2020-07-06 15:34:10
111,0.0669,2020-07-06 15:35:10
111,0.0691,2020-07-06 15:36:10
111,0.0686,2020-07-06 15:37:10
111,0.0685,2020-07-06 15:38:11
111,0.0683,2020-07-06 15:39:10
111,0.0677,2020-07-06 15:40:11
111,0.0674,2020-07-06 15:41:11
111,0.0661,2020-07-06 15:42:11
111,0.0661,2020-07-06 15:43:11
111,0.067,2020-07-06 15:44:11
111,0.066,2020-07-06 15:45:11
111,0.0667,2020-07-06 15:46:11
111,0.0632,2020-07-06 15:47:11
111,0.0639,2020-07-06 15:48:11
111,0.0654,2020-07-06 15:49:11
111,0.0671,2020-07-06 15:50:11
111,0.0681,2020-07-06 15:51:11
111,0.0671,2020-07-06 15:52:11
111,0.0666,2020-07-06 15:53:11
111,0.0693,2020-07-06 15:54:11
111,0.0676,2020-07-06 15:55:11
111,0.0669,2020-07-06 15:56:11
111,0.0657,2020-07-06 15:57:11
111,0.0648,2020-07-06 15:58:11
111,0.0667,2020-07-06 15:59:11
111,0.0677,2020-07-06 16:00:11
111,0.0658,2020-07-06 16:01:11
111,0.0676,2020-07-06 16:02:11
111,0.0665,2020-07-06 16:03:11
111,0.0657,2020-07-06 16:04:11
111,0.0664,2020-07-06 16:05:11
111,0.0689,2020-07-06 16:06:12
111,0.0674,2020-07-06 16:07:12
111,0.0659,2020-07-06 16:08:12
111,0.0662,2020-07-06 16:09:12
111,0.0677,2020-07-06 16:10:12
111,0.069,2020-07-06 16:11:12
111,0.067,2020-07-06 16:12:12
111,0.0667,2020-07-06 16:13:12
111,0.0669,2020-07-06 16:14:12
111,0.0662,2020-07-06 16:15:12
111,0.0685,2020-07-06 16:16:12
111,0.0667,2020-07-06 16:17:12
111,0.067,2020-07-06 16:18:12
111,0.0667,2020-07-06 16:19:12
111,0.0665,2020-07-06 16:20:12
111,0.0668,2020-07-06 16:21:12
111,0.0656,2020-07-06 16:22:12
111,0.0664,2020-07-06 16:23:12
111,0.0674,2020-07-06 16:24:12
111,0.067,2020-07-06 16:25:12
111,0.0659,2020-07-06 16:26:12
111,0.0675,2020-07-06 16:27:12
111,0.0692,2020-07-06 16:28:12
111,0.068,2020-07-06 16:29:12
111,0.0675,2020-07-06 16:30:12
111,0.067,2020-07-06 16:31:12
111,0.0669,2020-07-06 16:32:12
111,0.0687,2020-07-06 16:33:12
111,0.0674,2020-07-06 16:34:13
111,0.0672,2020-07-06 16:35:13
111,0.0662,2020-07-06 16:36:13
111,0.0657,2020-07-06 16:37:13
111,0.0659,2020-07-06 16:38:13
111,0.0651,2020-07-06 16:39:13
111,0.0646,2020-07-06 16:40:13
111,0.0654,2020-07-06 16:41:13
111,0.0661,2020-07-06 16:42:13
111,0.0661,2020-07-06 16:43:13
111,0.0666,2020-07-06 16:44:13
111,0.0665,2020-07-06 16:45:13
111,0.0687,2020-07-06 16:46:13
111,0.0679,2020-07-06 16:47:13
111,0.0675,2020-07-06 16:48:13
111,0.0663,2020-07-06 16:49:13
111,0.0661,2020-07-06 16:50:13
111,0.0657,2020-07-06 16:51:13
111,0.0647,2020-07-06 16:52:13
111,0.0674,2020-07-06 16:53:13
111,0.0684,2020-07-06 16:54:13
111,0.0675,2020-07-06 16:55:13
111,0.0665,2020-07-06 16:56:13
111,0.0681,2020-07-06 16:57:13
111,0.0691,2020-07-06 16:58:13
111,0.0685,2020-07-06 16:59:13
111,0.0668,2020-07-06 17:00:13
111,0.0663,2020-07-06 17:01:13
111,0.0662,2020-07-06 17:02:13
111,0.0665,2020-07-06 17:03:13
111,0.0673,2020-07-06 17:04:13
111,0.0671,2020-07-06 17:05:13
111,0.0665,2020-07-06 17:06:13
111,0.0663,2020-07-06 17:07:13
111,0.0685,2020-07-06 17:08:13
111,0.0671,2020-07-06 17:09:13
111,0.0655,2020-07-06 17:10:13
111,0.067,2020-07-06 17:11:13
111,0.0681,2020-07-06 17:12:13
111,0.068,2020-07-06 17:13:13
111,0.0672,2020-07-06 17:14:13
111,0.0667,2020-07-06 17:15:13
111,0.0699,2020-07-06 17:16:13
111,0.0663,2020-07-06 17:17:13
111,0.0658,2020-07-06 17:18:13
111,0.0661,2020-07-06 17:19:13
111,0.0658,2020-07-06 17:20:13
111,0.0675,2020-07-06 17:21:13
111,0.0674,2020-07-06 17:22:13
111,0.0675,2020-07-06 17:23:13
111,0.067,2020-07-06 17:24:13
111,0.0673,2020-07-06 17:25:13
111,0.0674,2020-07-06 17:26:14
111,0.0671,2020-07-06 17:27:14
111,0.0684,2020-07-06 17:28:14
111,0.0702,2020-07-06 17:29:14
111,0.0661,2020-07-06 17:30:14
111,0.065,2020-07-06 17:31:14
111,0.0661,2020-07-06 17:32:14
111,0.0674,2020-07-06 17:33:14
111,0.0667,2020-07-06 17:34:14
111,0.0674,2020-07-06 17:35:14
111,0.0664,2020-07-06 17:36:14
111,0.0656,2020-07-06 17:37:14
111,0.0665,2020-07-06 17:38:14
111,0.0688,2020-07-06 17:39:14
111,0.0673,2020-07-06 17:40:14
111,0.0647,2020-07-06 17:41:14
111,0.0675,2020-07-06 17:42:14
111,0.0675,2020-07-06 17:43:14
111,0.0658,2020-07-06 17:44:14
111,0.0678,2020-07-06 17:45:14
111,0.067,2020-07-06 17:46:14
111,0.0671,2020-07-06 17:47:14
111,0.0675,2020-07-06 17:48:14
111,0.066,2020-07-06 17:49:14
111,0.0668,2020-07-06 17:50:14
111,0.0658,2020-07-06 17:51:14
111,0.066,2020-07-06 17:52:14
111,0.0686,2020-07-06 17:53:14
111,0.0679,2020-07-06 17:54:14
111,0.0657,2020-07-06 17:55:14
111,0.0666,2020-07-06 17:56:14
111,0.067,2020-07-06 17:57:14
111,0.0681,2020-07-06 17:58:14
111,0.0669,2020-07-06 17:59:14
111,0.0661,2020-07-06 18:00:14
111,0.066,2020-07-06 18:01:15
111,0.0671,2020-07-06 18:02:15
111,0.0663,2020-07-06 18:03:15
111,0.0664,2020-07-06 18:04:15
111,0.0674,2020-07-06 18:05:15
111,0.0658,2020-07-06 18:06:15
111,0.0658,2020-07-06 18:07:15
111,0.0677,2020-07-06 18:08:15
111,0.0671,2020-07-06 18:09:15
111,0.0673,2020-07-06 18:10:15
111,0.0679,2020-07-06 18:11:15
111,0.0673,2020-07-06 18:12:15
111,0.0668,2020-07-06 18:13:15
111,0.0668,2020-07-06 18:14:16
111,0.0676,2020-07-06 18:15:15
111,0.0656,2020-07-06 18:16:15
111,0.0646,2020-07-06 18:17:16
111,0.0658,2020-07-06 18:18:16
111,0.0668,2020-07-06 18:19:15
111,0.0676,2020-07-06 18:20:16
111,0.0651,2020-07-06 18:21:16
111,0.067,2020-07-06 18:22:16
111,0.0667,2020-07-06 18:23:16
111,0.0667,2020-07-06 18:24:16
111,0.0659,2020-07-06 18:25:16
111,0.0651,2020-07-06 18:26:16
111,0.0643,2020-07-06 18:27:16
111,0.0644,2020-07-06 18:28:16
111,0.0663,2020-07-06 18:29:16
111,0.0666,2020-07-06 18:30:16
111,0.0658,2020-07-06 18:31:16
111,0.064,2020-07-06 18:32:16
111,0.0634,2020-07-06 18:33:16
111,0.0636,2020-07-06 18:34:16
111,0.0655,2020-07-06 18:35:16
111,0.0674,2020-07-06 18:36:16
111,0.0663,2020-07-06 18:37:16
111,0.0666,2020-07-06 18:38:16
111,0.0656,2020-07-06 18:39:16
111,0.0659,2020-07-06 18:40:16
111,0.067,2020-07-06 18:41:16
111,0.065,2020-07-06 18:42:16
111,0.0647,2020-07-06 18:43:16
111,0.0649,2020-07-06 18:44:16
111,0.0656,2020-07-06 18:45:16
111,0.0651,2020-07-06 18:46:16
111,0.0652,2020-07-06 18:47:16
111,0.0656,2020-07-06 18:48:16
111,0.068,2020-07-06 18:49:16
111,0.0661,2020-07-06 18:50:16
111,0.0646,2020-07-06 18:51:16
111,0.0657,2020-07-06 18:52:16
111,0.0685,2020-07-06 18:53:16
111,0.0677,2020-07-06 18:54:17
111,0.0689,2020-07-06 18:55:16
111,0.0655,2020-07-06 18:56:16
111,0.0636,2020-07-06 18:57:17
111,0.065,2020-07-06 18:58:17
111,0.0665,2020-07-06 18:59:17
111,0.0667,2020-07-06 19:00:17
111,0.0666,2020-07-06 19:01:17
111,0.0668,2020-07-06 19:02:17
111,0.0668,2020-07-06 19:03:17
111,0.0678,2020-07-06 19:04:17
111,0.0672,2020-07-06 19:05:17
111,0.0672,2020-07-06 19:06:17
111,0.0678,2020-07-06 19:07:16
111,0.0671,2020-07-06 19:08:16
111,0.0672,2020-07-06 19:09:17
111,0.0669,2020-07-06 19:10:16
111,0.067,2020-07-06 19:11:16
111,0.0662,2020-07-06 19:12:16
111,0.0645,2020-07-06 19:13:17
111,0.0641,2020-07-06 19:14:16
111,0.0655,2020-07-06 19:15:17
111,0.0639,2020-07-06 19:16:17
111,0.0643,2020-07-06 19:17:17
111,0.0662,2020-07-06 19:18:17
111,0.0672,2020-07-06 19:19:17
111,0.0672,2020-07-06 19:20:17
111,0.0664,2020-07-06 19:21:17
111,0.0682,2020-07-06 19:22:17
111,0.0692,2020-07-06 19:23:17
111,0.0674,2020-07-06 19:24:17
111,0.0669,2020-07-06 19:25:17
111,0.0678,2020-07-06 19:26:17
111,0.067,2020-07-06 19:27:17
111,0.0669,2020-07-06 19:28:17
111,0.0664,2020-07-06 19:29:17
111,0.0662,2020-07-06 19:30:17
111,0.0685,2020-07-06 19:31:17
111,0.0704,2020-07-06 19:32:17
111,0.0675,2020-07-06 19:33:17
111,0.0666,2020-07-06 19:34:17
111,0.0664,2020-07-06 19:35:17
111,0.0655,2020-07-06 19:36:17
111,0.0661,2020-07-06 19:37:17
111,0.0672,2020-07-06 19:38:17
111,0.0661,2020-07-06 19:39:17
111,0.0661,2020-07-06 19:40:17
111,0.0657,2020-07-06 19:41:17
111,0.0675,2020-07-06 19:42:17
111,0.0683,2020-07-06 19:43:17
111,0.067,2020-07-06 19:44:17
111,0.0673,2020-07-06 19:45:17
111,0.0664,2020-07-06 19:46:17
111,0.0667,2020-07-06 19:47:18
111,0.0658,2020-07-06 19:48:18
111,0.0659,2020-07-06 19:49:17
111,0.0667,2020-07-06 19:50:17
111,0.0681,2020-07-06 19:51:18
111,0.066,2020-07-06 19:52:18
111,0.0652,2020-07-06 19:53:18
111,0.0648,2020-07-06 19:54:18
111,0.0633,2020-07-06 19:55:18
111,0.0635,2020-07-06 19:56:18
111,0.0656,2020-07-06 19:57:18
111,0.0668,2020-07-06 19:58:18
111,0.0685,2020-07-06 19:59:18
111,0.0685,2020-07-06 20:00:18
111,0.0672,2020-07-06 20:01:18
111,0.067,2020-07-06 20:02:18
111,0.0673,2020-07-06 20:03:18
111,0.0668,2020-07-06 20:04:18
111,0.0664,2020-07-06 20:05:18
111,0.0679,2020-07-06 20:06:18
111,0.0667,2020-07-06 20:07:18
111,0.066,2020-07-06 20:08:18
111,0.0663,2020-07-06 20:09:18
111,0.0668,2020-07-06 20:10:18
111,0.0673,2020-07-06 20:11:18
111,0.0674,2020-07-06 20:12:18
111,0.0673,2020-07-06 20:13:18
111,0.067,2020-07-06 20:14:18
111,0.0658,2020-07-06 20:15:18
111,0.0656,2020-07-06 20:16:18
111,0.0661,2020-07-06 20:17:18
111,0.0661,2020-07-06 20:18:18
111,0.0689,2020-07-06 20:19:18
111,0.07,2020-07-06 20:20:18
111,0.0675,2020-07-06 20:21:18
111,0.0676,2020-07-06 20:22:18
111,0.0698,2020-07-06 20:23:18
111,0.069,2020-07-06 20:24:18
111,0.0664,2020-07-06 20:25:18
111,0.0658,2020-07-06 20:26:18
111,0.0661,2020-07-06 20:27:18
111,0.0659,2020-07-06 20:28:18
111,0.0666,2020-07-06 20:29:18
111,0.0688,2020-07-06 20:30:18
111,0.0664,2020-07-06 20:31:18
111,0.0639,2020-07-06 20:32:18
111,0.0646,2020-07-06 20:33:18
111,0.0647,2020-07-06 20:34:19
111,0.0657,2020-07-06 20:35:18
111,0.066,2020-07-06 20:36:18
111,0.0671,2020-07-06 20:37:19
111,0.0663,2020-07-06 20:38:19
111,0.0652,2020-07-06 20:39:19
111,0.0659,2020-07-06 20:40:19
111,0.065,2020-07-06 20:41:18
111,0.0643,2020-07-06 20:42:18
111,0.066,2020-07-06 20:43:18
111,0.0674,2020-07-06 20:44:18
111,0.0681,2020-07-06 20:45:19
111,0.0684,2020-07-06 20:46:19
111,0.0671,2020-07-06 20:47:19
111,0.066,2020-07-06 20:48:19
111,0.0669,2020-07-06 20:49:19
111,0.0673,2020-07-06 20:50:19
111,0.0679,2020-07-06 20:51:19
111,0.0679,2020-07-06 20:52:19
111,0.0671,2020-07-06 20:53:19
111,0.0665,2020-07-06 20:54:19
111,0.0669,2020-07-06 20:55:19
111,0.0657,2020-07-06 20:56:19
111,0.0652,2020-07-06 20:57:19
111,0.0669,2020-07-06 20:58:19
111,0.0669,2020-07-06 20:59:19
111,0.0675,2020-07-06 21:00:19
111,0.0689,2020-07-06 21:01:19
111,0.0694,2020-07-06 21:02:19
111,0.0681,2020-07-06 21:03:19
111,0.0665,2020-07-06 21:04:19
111,0.0653,2020-07-06 21:05:19
111,0.0652,2020-07-06 21:06:19
111,0.065,2020-07-06 21:07:20
111,0.0654,2020-07-06 21:08:19
111,0.0658,2020-07-06 21:09:20
111,0.0674,2020-07-06 21:10:20
111,0.0688,2020-07-06 21:11:20
111,0.0664,2020-07-06 21:12:20
111,0.0675,2020-07-06 21:13:20
111,0.0689,2020-07-06 21:14:20
111,0.0682,2020-07-06 21:15:20
111,0.0669,2020-07-06 21:16:20
111,0.0666,2020-07-06 21:17:20
111,0.0683,2020-07-06 21:18:20
111,0.0686,2020-07-06 21:19:20
111,0.0665,2020-07-06 21:20:20
111,0.0663,2020-07-06 21:21:20
111,0.066,2020-07-06 21:22:20
111,0.065,2020-07-06 21:23:20
111,0.0659,2020-07-06 21:24:20
111,0.067,2020-07-06 21:25:20
111,0.0641,2020-07-06 21:26:20
111,0.0652,2020-07-06 21:27:20
111,0.0688,2020-07-06 21:28:20
111,0.0688,2020-07-06 21:29:20
111,0.0669,2020-07-06 21:30:20
111,0.0668,2020-07-06 21:31:20
111,0.0682,2020-07-06 21:32:20
111,0.0673,2020-07-06 21:33:20
111,0.0676,2020-07-06 21:34:20
111,0.0675,2020-07-06 21:35:20
111,0.0683,2020-07-06 21:36:21
111,0.0685,2020-07-06 21:37:21
111,0.0673,2020-07-06 21:38:21
111,0.068,2020-07-06 21:39:21
111,0.0686,2020-07-06 21:40:21
111,0.068,2020-07-06 21:41:21
111,0.0678,2020-07-06 21:42:21
111,0.0679,2020-07-06 21:43:20
111,0.0679,2020-07-06 21:44:21
111,0.0675,2020-07-06 21:45:21
111,0.067,2020-07-06 21:46:21
111,0.0674,2020-07-06 21:47:21
111,0.0665,2020-07-06 21:48:21
111,0.0673,2020-07-06 21:49:21
111,0.0686,2020-07-06 21:50:21
111,0.0681,2020-07-06 21:51:21
111,0.0675,2020-07-06 21:52:21
111,0.0669,2020-07-06 21:53:21
111,0.0673,2020-07-06 21:54:21
111,0.0688,2020-07-06 21:55:21
111,0.0705,2020-07-06 21:56:21
111,0.0694,2020-07-06 21:57:21
111,0.0668,2020-07-06 21:58:21
111,0.0675,2020-07-06 21:59:21
111,0.0674,2020-07-06 22:00:21
111,0.0675,2020-07-06 22:01:21
111,0.0676,2020-07-06 22:02:21
111,0.0678,2020-07-06 22:03:21
111,0.0676,2020-07-06 22:04:21
111,0.0671,2020-07-06 22:05:21
111,0.0673,2020-07-06 22:06:21
111,0.0678,2020-07-06 22:07:21
111,0.0671,2020-07-06 22:08:21
111,0.0665,2020-07-06 22:09:21
111,0.0663,2020-07-06 22:10:21
111,0.0671,2020-07-06 22:11:21
111,0.0664,2020-07-06 22:12:21
111,0.067,2020-07-06 22:13:21
111,0.0684,2020-07-06 22:14:21
111,0.068,2020-07-06 22:15:21
111,0.0682,2020-07-06 22:16:21
111,0.0676,2020-07-06 22:17:21
111,0.0664,2020-07-06 22:18:21
111,0.0665,2020-07-06 22:19:21
111,0.0655,2020-07-06 22:20:21
111,0.0658,2020-07-06 22:21:21
111,0.067,2020-07-06 22:22:21
111,0.0672,2020-07-06 22:23:21
111,0.0688,2020-07-06 22:24:21
111,0.0699,2020-07-06 22:25:21
111,0.0685,2020-07-06 22:26:21
111,0.0679,2020-07-06 22:27:21
111,0.0662,2020-07-06 22:28:21
111,0.0667,2020-07-06 22:29:21
111,0.0686,2020-07-06 22:30:21
111,0.0693,2020-07-06 22:31:21
111,0.0721,2020-07-06 22:32:21
111,0.0695,2020-07-06 22:33:21
111,0.0649,2020-07-06 22:34:21
111,0.0671,2020-07-06 22:35:21
111,0.0681,2020-07-06 22:36:21
111,0.0657,2020-07-06 22:37:21
111,0.066,2020-07-06 22:38:21
111,0.0678,2020-07-06 22:39:21
111,0.0683,2020-07-06 22:40:21
111,0.066,2020-07-06 22:41:21
111,0.0647,2020-07-06 22:42:22
111,0.0655,2020-07-06 22:43:22
111,0.0675,2020-07-06 22:44:22
111,0.0669,2020-07-06 22:45:22
111,0.0662,2020-07-06 22:46:22
111,0.0666,2020-07-06 22:47:22
111,0.0667,2020-07-06 22:48:22
111,0.0666,2020-07-06 22:49:22
111,0.0667,2020-07-06 22:50:22
111,0.0672,2020-07-06 22:51:22
111,0.0657,2020-07-06 22:52:22
111,0.0648,2020-07-06 22:53:22
111,0.0648,2020-07-06 22:54:22
111,0.0666,2020-07-06 22:55:22
111,0.0668,2020-07-06 22:56:22
111,0.0654,2020-07-06 22:57:22
111,0.0659,2020-07-06 22:58:22
111,0.0686,2020-07-06 22:59:22
111,0.0686,2020-07-06 23:00:22
111,0.0665,2020-07-06 23:01:22
111,0.0666,2020-07-06 23:02:22
111,0.0669,2020-07-06 23:03:22
111,0.0673,2020-07-06 23:04:22
111,0.0683,2020-07-06 23:05:22
111,0.0682,2020-07-06 23:06:22
111,0.0672,2020-07-06 23:07:22
111,0.0665,2020-07-06 23:08:23
111,0.0671,2020-07-06 23:09:23
111,0.0668,2020-07-06 23:10:23
111,0.0651,2020-07-06 23:11:23
111,0.0652,2020-07-06 23:12:23
111,0.0664,2020-07-06 23:13:23
111,0.0657,2020-07-06 23:14:23
111,0.0656,2020-07-06 23:15:23
111,0.0662,2020-07-06 23:16:23
111,0.0663,2020-07-06 23:17:23
111,0.0688,2020-07-06 23:18:23
111,0.0689,2020-07-06 23:19:23
111,0.0668,2020-07-06 23:20:23
111,0.066,2020-07-06 23:21:23
111,0.0673,2020-07-06 23:22:23
111,0.0699,2020-07-06 23:23:23
111,0.0664,2020-07-06 23:24:23
111,0.0669,2020-07-06 23:25:23
111,0.0686,2020-07-06 23:26:23
111,0.0655,2020-07-06 23:27:23
111,0.0661,2020-07-06 23:28:23
111,0.0668,2020-07-06 23:29:23
111,0.0657,2020-07-06 23:30:23
111,0.0669,2020-07-06 23:31:23
111,0.0675,2020-07-06 23:32:23
111,0.0684,2020-07-06 23:33:23
111,0.0702,2020-07-06 23:34:23
111,0.0697,2020-07-06 23:35:24
111,0.0685,2020-07-06 23:36:24
111,0.0695,2020-07-06 23:37:24
111,0.0701,2020-07-06 23:38:24
111,0.0679,2020-07-06 23:39:24
111,0.0671,2020-07-06 23:40:24
111,0.0671,2020-07-06 23:41:24
111,0.066,2020-07-06 23:42:24
111,0.0672,2020-07-06 23:43:24
111,0.068,2020-07-06 23:44:24
111,0.0664,2020-07-06 23:45:24
111,0.0666,2020-07-06 23:46:24
111,0.0669,2020-07-06 23:47:24
111,0.0653,2020-07-06 23:48:24
111,0.0669,2020-07-06 23:49:24
111,0.0665,2020-07-06 23:50:24
111,0.0656,2020-07-06 23:51:24
111,0.0656,2020-07-06 23:52:24
111,0.0654,2020-07-06 23:53:24
111,0.0662,2020-07-06 23:54:24
111,0.0664,2020-07-06 23:55:24
111,0.067,2020-07-06 23:56:24
111,0.067,2020-07-06 23:57:24
111,0.0672,2020-07-06 23:58:24
111,0.0672,2020-07-06 23:59:24
111,0.0665,2020-07-07 00:00:24
111,0.0672,2020-07-07 00:01:24
111,0.069,2020-07-07 00:02:24
111,0.0696,2020-07-07 00:03:24
111,0.0688,2020-07-07 00:04:24
111,0.0673,2020-07-07 00:05:24
111,0.0643,2020-07-07 00:06:24
111,0.0652,2020-07-07 00:07:24
111,0.0685,2020-07-07 00:08:24
111,0.0683,2020-07-07 00:09:24
111,0.0665,2020-07-07 00:10:24
111,0.0659,2020-07-07 00:11:24
111,0.0647,2020-07-07 00:12:24
111,0.0649,2020-07-07 00:13:24
111,0.0668,2020-07-07 00:14:24
111,0.0679,2020-07-07 00:15:24
111,0.069,2020-07-07 00:16:24
111,0.0688,2020-07-07 00:17:24
111,0.0654,2020-07-07 00:18:24
111,0.0651,2020-07-07 00:19:24
111,0.0664,2020-07-07 00:20:24
111,0.0657,2020-07-07 00:21:24
111,0.0672,2020-07-07 00:22:24
111,0.0692,2020-07-07 00:23:24
111,0.0687,2020-07-07 00:24:24
111,0.0667,2020-07-07 00:25:24
111,0.0677,2020-07-07 00:26:24
111,0.0687,2020-07-07 00:27:24
111,0.0683,2020-07-07 00:28:25
111,0.0675,2020-07-07 00:29:25
111,0.067,2020-07-07 00:30:25
111,0.0674,2020-07-07 00:31:25
111,0.0699,2020-07-07 00:32:25
111,0.069,2020-07-07 00:33:25
111,0.0677,2020-07-07 00:34:25
111,0.0673,2020-07-07 00:35:25
111,0.0663,2020-07-07 00:36:25
111,0.0676,2020-07-07 00:37:25
111,0.0699,2020-07-07 00:38:25
111,0.068,2020-07-07 00:39:25
111,0.0672,2020-07-07 00:40:25
111,0.0679,2020-07-07 00:41:25
111,0.067,2020-07-07 00:42:25
111,0.0665,2020-07-07 00:43:25
111,0.0673,2020-07-07 00:44:25
111,0.0683,2020-07-07 00:45:25
111,0.0668,2020-07-07 00:46:25
111,0.0672,2020-07-07 00:47:25
111,0.0688,2020-07-07 00:48:25
111,0.0666,2020-07-07 00:49:25
111,0.0647,2020-07-07 00:50:25
111,0.0676,2020-07-07 00:51:25
111,0.0678,2020-07-07 00:52:25
111,0.0652,2020-07-07 00:53:25
111,0.0653,2020-07-07 00:54:25
111,0.0673,2020-07-07 00:55:25
111,0.0676,2020-07-07 00:56:25
111,0.0666,2020-07-07 00:57:25
111,0.0667,2020-07-07 00:58:25
111,0.0664,2020-07-07 00:59:25
111,0.0656,2020-07-07 01:00:25
111,0.0651,2020-07-07 01:01:25
111,0.0649,2020-07-07 01:02:25
