stationID,Time,average,Day
59,10:15:46,0.0049,803
59,10:16:46,0.0049,803
59,10:17:46,0.0049,803
59,10:18:46,0.0049,803
59,10:19:46,0.0049,803
59,10:20:46,0.0049,803
59,10:21:46,0.0049,803
59,10:22:46,0.0049,803
59,10:23:47,0.0049,803
59,10:24:47,0.0049,803
59,10:25:47,0.0049,803
59,10:26:47,0.0049,803
59,10:27:47,0.0049,803
59,10:28:47,0.0049,803
59,10:29:47,0.0049,803
59,10:30:47,0.0049,803
59,10:31:47,0.0049,803
59,10:32:47,0.0049,803
59,10:33:47,0.0049,803
59,10:34:47,0.0049,803
59,10:35:47,0.0049,803
59,10:36:47,0.0049,803
59,10:37:47,0.0049,803
59,10:38:47,0.0049,803
59,10:39:47,0.0049,803
59,10:40:47,0.0049,803
59,10:41:47,0.0049,803
59,10:42:47,0.0049,803
59,10:43:47,0.0049,803
59,10:44:47,0.0049,803
59,10:45:47,0.0048,803
59,10:46:47,0.0049,803
59,10:47:47,0.0049,803
59,10:48:47,0.0049,803
59,10:49:47,0.0049,803
59,10:50:47,0.0049,803
59,10:51:47,0.0049,803
59,10:52:47,0.0049,803
59,10:53:47,0.0049,803
59,10:54:47,0.0049,803
59,10:55:48,0.0048,803
59,10:56:48,0.0049,803
59,10:57:48,0.0049,803
59,10:58:48,0.0049,803
59,10:59:48,0.0049,803
59,11:0:48,0.0049,803
59,11:1:48,0.0049,803
59,11:2:48,0.0049,803
59,11:3:48,0.0049,803
59,11:4:48,0.0049,803
59,11:5:48,0.0049,803
59,11:6:48,0.0049,803
59,11:7:48,0.0049,803
59,11:8:48,0.0049,803
59,11:9:48,0.0049,803
59,11:10:48,0.0049,803
59,11:11:48,0.0049,803
59,11:12:48,0.0049,803
59,11:13:48,0.0049,803
59,11:14:48,0.0049,803
59,11:15:48,0.0049,803
59,11:16:48,0.0049,803
59,11:17:48,0.0049,803
59,11:18:48,0.0049,803
59,11:19:48,0.0049,803
59,11:20:48,0.0049,803
59,11:21:48,0.0049,803
59,11:22:48,0.0049,803
59,11:23:48,0.0049,803
59,11:24:48,0.0049,803
59,11:25:48,0.0049,803
59,11:26:48,0.0049,803
59,11:27:48,0.0049,803
59,11:28:49,0.0049,803
59,11:29:48,0.0049,803
59,11:30:49,0.0049,803
59,11:31:49,0.0049,803
59,11:32:49,0.0049,803
59,11:33:49,0.0049,803
59,11:34:49,0.0049,803
59,11:35:49,0.0049,803
59,11:36:49,0.0049,803
59,11:37:49,0.0049,803
59,11:38:49,0.0049,803
59,11:39:49,0.0049,803
59,11:40:49,0.0049,803
59,11:41:49,0.0049,803
59,11:42:49,0.0049,803
59,11:43:49,0.0049,803
59,11:44:49,0.0049,803
59,11:45:49,0.0049,803
59,11:46:49,0.0049,803
59,11:47:49,0.0049,803
59,11:48:49,0.0049,803
59,11:49:49,0.0049,803
59,11:50:49,0.0049,803
59,11:51:49,0.0049,803
59,11:52:49,0.0049,803
59,11:53:49,0.0049,803
59,11:54:49,0.0049,803
59,11:55:49,0.0049,803
59,11:56:49,0.0049,803
59,11:57:49,0.0049,803
59,11:58:49,0.0049,803
59,11:59:49,0.0049,803
59,12:0:49,0.0049,803
59,12:1:49,0.0049,803
59,12:2:49,0.0049,803
59,12:3:49,0.0049,803
59,12:4:49,0.0049,803
59,12:5:49,0.0049,803
59,12:6:49,0.0049,803
59,12:7:49,0.0049,803
59,12:8:49,0.0049,803
59,12:9:49,0.0049,803
59,12:10:50,0.0049,803
59,12:11:49,0.0049,803
59,12:12:49,0.0049,803
59,12:13:50,0.0049,803
59,12:14:50,0.0049,803
59,12:15:50,0.0049,803
59,12:16:50,0.0049,803
59,12:17:50,0.0049,803
59,12:18:50,0.0049,803
59,12:19:50,0.0049,803
59,12:20:50,0.0049,803
59,12:21:50,0.0049,803
59,12:22:50,0.0049,803
59,12:23:50,0.0049,803
59,12:24:50,0.0049,803
59,12:25:50,0.0049,803
59,12:26:50,0.0049,803
59,12:27:50,0.0049,803
59,12:28:50,0.0049,803
59,12:29:50,0.0049,803
59,12:30:50,0.0049,803
59,12:31:50,0.0049,803
59,12:32:50,0.0049,803
59,12:33:50,0.0049,803
59,12:34:50,0.0049,803
59,12:35:50,0.0049,803
59,12:36:50,0.0049,803
59,12:37:50,0.0049,803
59,12:38:50,0.0049,803
59,12:39:50,0.0049,803
59,12:40:50,0.0049,803
59,12:41:50,0.0049,803
59,12:42:50,0.0049,803
59,12:43:50,0.0049,803
59,12:44:50,0.0049,803
59,12:45:51,0.0049,803
59,12:46:50,0.0049,803
59,12:47:51,0.0049,803
59,12:48:51,0.0049,803
59,12:49:51,0.0049,803
59,12:50:51,0.0049,803
59,12:51:51,0.0049,803
59,12:52:51,0.0049,803
59,12:53:51,0.0049,803
59,12:54:51,0.0049,803
59,12:55:51,0.0049,803
59,12:56:52,0.0049,803
59,12:57:52,0.0049,803
59,12:58:52,0.0049,803
59,12:59:52,0.0049,803
59,13:0:52,0.0049,803
59,13:1:52,0.0049,803
59,13:2:52,0.0049,803
59,13:3:52,0.0049,803
59,13:4:52,0.0049,803
59,13:5:52,0.0049,803
59,13:6:52,0.0049,803
59,13:7:52,0.0049,803
59,13:8:52,0.0049,803
59,13:9:52,0.0049,803
59,13:10:52,0.0049,803
59,13:11:52,0.0049,803
59,13:12:52,0.0049,803
59,13:13:52,0.0049,803
59,13:14:52,0.0049,803
59,13:15:52,0.0049,803
59,13:16:52,0.0049,803
59,13:17:52,0.0049,803
59,13:18:52,0.0049,803
59,13:19:52,0.0049,803
59,13:20:52,0.0049,803
59,13:21:52,0.0049,803
59,13:22:52,0.0049,803
59,13:23:52,0.0049,803
59,13:24:52,0.0049,803
59,13:25:52,0.0049,803
59,13:26:52,0.0049,803
59,13:27:52,0.0049,803
59,13:28:52,0.0049,803
59,13:29:53,0.0049,803
59,13:30:53,0.0049,803
59,13:31:53,0.0049,803
59,13:32:53,0.0049,803
59,13:33:53,0.0049,803
59,13:34:53,0.0049,803
59,13:35:53,0.0049,803
59,13:36:53,0.0049,803
59,13:37:53,0.0049,803
59,13:38:53,0.0049,803
59,13:39:53,0.0049,803
59,13:40:53,0.0049,803
59,13:41:53,0.0049,803
59,13:42:53,0.0049,803
59,13:43:53,0.0049,803
59,13:44:53,0.0049,803
59,13:45:53,0.0049,803
59,13:46:53,0.0049,803
59,13:47:53,0.0049,803
59,13:48:53,0.0049,803
59,13:49:53,0.0049,803
59,13:50:53,0.0049,803
59,13:51:53,0.0049,803
59,13:52:53,0.0049,803
59,13:53:53,0.0049,803
59,13:54:53,0.0049,803
59,13:55:53,0.0049,803
59,13:56:53,0.0049,803
59,13:57:53,0.0049,803
59,13:58:53,0.0049,803
59,13:59:53,0.0049,803
59,14:0:53,0.0049,803
59,14:1:53,0.0049,803
59,14:2:53,0.0049,803
59,14:3:53,0.0049,803
59,14:4:53,0.0049,803
59,14:5:53,0.0049,803
59,14:6:53,0.0049,803
59,14:7:53,0.0049,803
59,14:8:53,0.0049,803
59,14:9:53,0.0049,803
59,14:10:53,0.0049,803
59,14:11:53,0.0049,803
59,14:12:53,0.0049,803
59,14:13:53,0.0049,803
59,14:14:53,0.0049,803
59,14:15:53,0.0049,803
59,14:16:53,0.0049,803
59,14:17:53,0.0049,803
59,14:18:53,0.0049,803
59,14:19:53,0.0049,803
59,14:20:53,0.0049,803
59,14:21:53,0.0049,803
59,14:22:54,0.0049,803
59,14:23:54,0.0049,803
59,14:24:54,0.0049,803
59,14:25:54,0.0049,803
59,14:26:54,0.0049,803
59,14:27:54,0.0049,803
59,14:28:54,0.0049,803
59,14:29:54,0.0049,803
59,14:30:54,0.0049,803
59,14:31:54,0.0049,803
59,14:32:54,0.0049,803
59,14:33:54,0.0049,803
59,14:34:54,0.0049,803
59,14:35:54,0.0049,803
59,14:36:54,0.0049,803
59,14:37:54,0.0049,803
59,14:38:54,0.0049,803
59,14:39:54,0.0049,803
59,14:40:54,0.0049,803
59,14:41:54,0.0049,803
59,14:42:54,0.0049,803
59,14:43:54,0.0049,803
59,14:44:54,0.0049,803
59,14:45:54,0.0048,803
59,14:46:54,0.0049,803
59,14:47:54,0.0049,803
59,14:48:54,0.0049,803
59,14:49:54,0.0049,803
59,14:50:54,0.0049,803
59,14:51:54,0.0049,803
59,14:52:54,0.0049,803
59,14:53:54,0.0048,803
59,14:54:54,0.0049,803
59,14:55:54,0.0049,803
59,14:56:54,0.0049,803
59,14:57:54,0.0048,803
59,14:58:55,0.0049,803
59,14:59:55,0.0049,803
59,15:0:55,0.0049,803
59,15:1:55,0.0049,803
59,15:2:55,0.0049,803
59,15:3:55,0.0049,803
59,15:4:55,0.0049,803
59,15:5:55,0.0049,803
59,15:6:55,0.0049,803
59,15:7:55,0.0048,803
59,15:8:55,0.0048,803
59,15:9:55,0.0048,803
59,15:10:55,0.0049,803
59,15:11:55,0.0049,803
59,15:12:55,0.0049,803
59,15:13:55,0.0049,803
59,15:14:55,0.0049,803
59,15:15:55,0.0049,803
59,15:16:55,0.0049,803
59,15:17:55,0.0049,803
59,15:18:55,0.0049,803
59,15:19:55,0.0049,803
59,15:20:55,0.0049,803
59,15:21:55,0.0049,803
59,15:22:55,0.0049,803
59,15:23:55,0.0049,803
59,15:24:55,0.0049,803
59,15:25:55,0.0049,803
59,15:26:55,0.0049,803
59,15:27:55,0.0049,803
59,15:28:55,0.0049,803
59,15:29:55,0.0049,803
59,15:30:55,0.0049,803
59,15:31:55,0.0049,803
59,15:32:55,0.0048,803
59,15:33:55,0.0049,803
59,15:34:56,0.0049,803
59,15:35:56,0.0049,803
59,15:36:56,0.0049,803
59,15:37:56,0.0049,803
59,15:38:56,0.0049,803
59,15:39:56,0.0049,803
59,15:40:56,0.0049,803
59,15:41:56,0.0049,803
59,15:42:56,0.0049,803
59,15:43:56,0.0049,803
59,15:44:56,0.0049,803
59,15:45:56,0.0049,803
59,15:46:56,0.0049,803
59,15:47:56,0.0049,803
59,15:48:56,0.0049,803
59,15:49:56,0.0049,803
59,15:50:56,0.0049,803
59,15:51:56,0.0049,803
59,15:52:56,0.0049,803
59,15:53:56,0.0049,803
59,15:54:56,0.0049,803
59,15:55:56,0.0049,803
59,15:56:56,0.0049,803
59,15:57:56,0.0049,803
59,15:58:56,0.0049,803
59,15:59:56,0.0049,803
59,16:0:56,0.0049,803
59,16:1:56,0.0049,803
59,16:2:56,0.0049,803
59,16:3:56,0.0049,803
59,16:4:56,0.0049,803
59,16:5:56,0.0049,803
59,16:6:56,0.0049,803
59,16:7:56,0.0049,803
59,16:8:56,0.0049,803
59,16:9:56,0.0049,803
59,16:10:56,0.0049,803
59,16:11:56,0.0049,803
59,16:12:57,0.0049,803
59,16:13:56,0.0049,803
59,16:14:57,0.0049,803
59,16:15:57,0.0049,803
59,16:16:57,0.0049,803
59,16:17:57,0.0049,803
59,16:18:57,0.0049,803
59,16:19:57,0.0049,803
59,16:20:57,0.0049,803
59,16:21:57,0.0049,803
59,16:22:57,0.0049,803
59,16:23:57,0.0049,803
59,16:24:57,0.0049,803
59,16:25:57,0.0049,803
59,16:26:57,0.0049,803
59,16:27:57,0.0049,803
59,16:28:57,0.0049,803
59,16:29:57,0.0049,803
59,16:30:57,0.0049,803
59,16:31:57,0.0049,803
59,16:32:57,0.0049,803
59,16:33:57,0.0049,803
59,16:34:57,0.0049,803
59,16:35:57,0.0049,803
59,16:36:57,0.0049,803
59,16:37:57,0.0049,803
59,16:38:57,0.0049,803
59,16:39:57,0.0049,803
59,16:40:57,0.0049,803
59,16:41:57,0.0049,803
59,16:42:57,0.0049,803
59,16:43:57,0.0049,803
59,16:44:57,0.0049,803
59,16:45:57,0.0049,803
59,16:46:58,0.0049,803
59,16:47:57,0.0049,803
59,16:48:58,0.0049,803
59,16:49:58,0.0049,803
59,16:50:58,0.0049,803
59,16:51:58,0.0049,803
59,16:52:58,0.0049,803
59,16:53:58,0.0049,803
59,16:54:58,0.0049,803
59,16:55:58,0.0049,803
59,16:56:58,0.0049,803
59,16:57:58,0.0049,803
59,16:58:58,0.0049,803
59,16:59:58,0.0049,803
59,17:0:58,0.0049,803
59,17:1:58,0.0049,803
59,17:2:58,0.0049,803
59,17:3:58,0.0049,803
59,17:4:58,0.0049,803
59,17:5:58,0.0049,803
59,17:6:58,0.0049,803
59,17:7:58,0.0049,803
59,17:8:58,0.0049,803
59,17:9:58,0.0049,803
59,17:10:58,0.0049,803
59,17:11:58,0.0049,803
59,17:12:58,0.0049,803
59,17:13:58,0.0049,803
59,17:14:58,0.0049,803
59,17:15:58,0.0049,803
59,17:16:58,0.0049,803
59,17:17:58,0.0049,803
59,17:18:58,0.0049,803
59,17:19:58,0.0049,803
59,17:20:58,0.0049,803
59,17:21:58,0.0049,803
59,17:22:58,0.0049,803
59,17:23:58,0.0049,803
59,17:24:58,0.0049,803
59,17:25:58,0.0049,803
59,17:26:58,0.0049,803
59,17:27:58,0.0049,803
59,17:28:58,0.0049,803
59,17:29:58,0.0049,803
59,17:30:58,0.0049,803
59,17:31:58,0.0049,803
59,17:32:58,0.0049,803
59,17:33:59,0.0049,803
59,17:34:59,0.0049,803
59,17:35:59,0.0049,803
59,17:36:59,0.0049,803
59,17:37:59,0.0049,803
59,17:38:59,0.0049,803
59,17:39:59,0.0049,803
59,17:40:59,0.0049,803
59,17:41:59,0.0049,803
59,17:42:59,0.0049,803
59,17:43:59,0.0049,803
59,17:44:59,0.0049,803
59,17:45:59,0.0049,803
59,17:46:59,0.0049,803
59,17:47:59,0.0049,803
59,17:48:59,0.0049,803
59,17:49:59,0.0049,803
59,17:50:59,0.0049,803
59,17:51:59,0.0049,803
59,17:52:59,0.0049,803
59,17:53:59,0.0049,803
59,17:54:59,0.0049,803
59,17:55:59,0.0049,803
59,17:56:59,0.0049,803
59,17:57:59,0.0049,803
59,17:58:59,0.0049,803
59,17:59:59,0.0049,803
59,18:0:59,0.0049,803
59,18:1:59,0.0049,803
59,18:2:59,0.0049,803
59,18:3:59,0.0048,803
59,18:4:59,0.0049,803
59,18:5:59,0.0049,803
59,18:6:59,0.0049,803
59,18:7:59,0.0049,803
59,18:8:59,0.0049,803
59,18:9:59,0.0049,803
59,18:10:59,0.0049,803
59,18:11:59,0.0049,803
59,18:13:0,0.0049,803
59,18:14:0,0.0049,803
59,18:15:0,0.0049,803
59,18:16:0,0.0049,803
59,18:17:0,0.0049,803
59,18:18:0,0.0049,803
59,18:19:0,0.0049,803
59,18:20:0,0.0049,803
59,18:21:0,0.0049,803
59,18:22:0,0.0049,803
59,18:23:0,0.0049,803
59,18:24:0,0.0049,803
59,18:25:0,0.0049,803
59,18:26:0,0.0049,803
59,18:27:0,0.0049,803
59,18:28:0,0.0049,803
59,18:29:0,0.0049,803
59,18:30:0,0.0049,803
59,18:31:0,0.0049,803
59,18:32:0,0.0049,803
59,18:33:0,0.0049,803
59,18:34:0,0.0049,803
59,18:35:0,0.0049,803
59,18:36:0,0.0049,803
59,18:37:0,0.0049,803
59,18:38:0,0.0049,803
59,18:39:0,0.0049,803
59,18:40:0,0.0049,803
59,18:41:0,0.0049,803
59,18:42:0,0.0049,803
59,18:43:0,0.0049,803
59,18:44:0,0.0049,803
59,18:45:0,0.0049,803
59,18:46:0,0.0049,803
59,18:47:0,0.0049,803
59,18:48:1,0.0049,803
59,18:49:0,0.0049,803
59,18:50:1,0.0049,803
59,18:51:1,0.0049,803
59,18:52:1,0.0049,803
59,18:53:1,0.0049,803
59,18:54:1,0.0049,803
59,18:55:1,0.0049,803
59,18:56:1,0.0049,803
59,18:57:1,0.0049,803
59,18:58:1,0.0049,803
59,18:59:1,0.0049,803
59,19:0:1,0.0049,803
59,19:1:1,0.0049,803
59,19:2:1,0.0049,803
59,19:3:1,0.0049,803
59,19:4:1,0.0049,803
59,19:5:1,0.0049,803
59,19:6:1,0.0049,803
59,19:7:1,0.0049,803
59,19:8:1,0.0049,803
59,19:9:1,0.0049,803
59,19:10:1,0.0049,803
59,19:11:1,0.0049,803
59,19:12:1,0.0049,803
59,19:13:1,0.0049,803
59,19:14:1,0.0049,803
59,19:15:1,0.0049,803
59,19:16:1,0.0049,803
59,19:17:1,0.0049,803
59,19:18:1,0.0049,803
59,19:19:1,0.0049,803
59,19:20:1,0.0049,803
59,19:21:1,0.0048,803
59,19:22:1,0.0048,803
59,19:23:1,0.0049,803
59,19:24:2,0.0048,803
59,19:25:2,0.0047,803
59,19:26:2,0.0048,803
59,19:27:2,0.0048,803
59,19:28:2,0.0049,803
59,19:29:2,0.0048,803
59,19:30:2,0.0049,803
59,19:31:2,0.0049,803
59,19:32:2,0.0049,803
59,19:33:2,0.0049,803
59,19:34:2,0.0049,803
59,19:35:2,0.0049,803
59,19:36:2,0.0049,803
59,19:37:2,0.0049,803
59,19:38:2,0.0048,803
59,19:39:2,0.0049,803
59,19:40:2,0.0049,803
59,19:41:2,0.0048,803
59,19:42:2,0.0048,803
59,19:43:2,0.0049,803
59,19:44:2,0.0048,803
59,19:45:2,0.0048,803
59,19:46:2,0.0048,803
59,19:47:2,0.0049,803
59,19:48:2,0.0048,803
59,19:49:3,0.0048,803
59,19:50:2,0.0048,803
59,19:51:2,0.0048,803
59,19:52:2,0.0049,803
59,19:53:3,0.0049,803
59,19:54:3,0.0049,803
59,19:55:3,0.0048,803
59,19:56:3,0.0048,803
59,19:57:3,0.0049,803
59,19:58:3,0.0049,803
59,19:59:3,0.0049,803
59,20:0:3,0.0048,803
59,20:1:3,0.0048,803
59,20:2:3,0.0049,803
59,20:3:3,0.0048,803
59,20:4:3,0.0049,803
59,20:5:3,0.0048,803
59,20:6:3,0.0048,803
59,20:7:3,0.0049,803
59,20:8:3,0.0049,803
59,20:9:3,0.0049,803
59,20:10:3,0.0049,803
59,20:11:3,0.0049,803
59,20:12:3,0.0049,803
59,20:13:3,0.0049,803
59,20:14:3,0.0049,803
59,20:15:3,0.0049,803
59,20:16:3,0.0049,803
59,20:17:3,0.0049,803
59,20:18:3,0.0049,803
59,20:19:3,0.0049,803
59,20:20:3,0.0049,803
59,20:21:3,0.0049,803
59,20:22:3,0.0049,803
59,20:23:3,0.0048,803
59,20:24:3,0.0048,803
59,20:25:3,0.0048,803
59,20:26:3,0.0048,803
59,20:27:3,0.0048,803
59,20:28:3,0.0047,803
59,20:29:3,0.0048,803
59,20:30:3,0.0048,803
59,20:31:3,0.0048,803
59,20:32:3,0.0049,803
59,20:33:3,0.0048,803
59,20:34:3,0.0049,803
59,20:35:3,0.0048,803
59,20:36:4,0.0049,803
59,20:37:3,0.0049,803
59,20:38:3,0.0049,803
59,20:39:3,0.0049,803
59,20:40:3,0.0049,803
59,20:41:3,0.0049,803
59,20:42:3,0.0049,803
59,20:43:3,0.0048,803
59,20:44:4,0.0048,803
59,20:45:4,0.0048,803
59,20:46:4,0.0049,803
59,20:47:4,0.0049,803
59,20:48:4,0.0048,803
59,20:49:4,0.0048,803
59,20:50:4,0.0048,803
59,20:51:4,0.0049,803
59,20:52:4,0.0049,803
59,20:53:4,0.0049,803
59,20:54:4,0.0048,803
59,20:55:4,0.0049,803
59,20:56:4,0.0049,803
59,20:57:4,0.0049,803
59,20:58:4,0.0049,803
59,20:59:4,0.0048,803
59,21:0:4,0.0048,803
59,21:1:4,0.0048,803
59,21:2:4,0.0048,803
59,21:3:4,0.0049,803
59,21:4:4,0.0049,803
59,21:5:4,0.0049,803
59,21:6:4,0.0049,803
59,21:7:4,0.0049,803
59,21:8:4,0.0049,803
59,21:9:5,0.0049,803
59,21:10:4,0.0049,803
59,21:11:4,0.0048,803
59,21:12:4,0.0049,803
59,21:13:5,0.0049,803
59,21:14:4,0.0049,803
59,21:15:4,0.0049,803
59,21:16:4,0.0049,803
59,21:17:5,0.0049,803
59,21:18:5,0.0049,803
59,21:19:4,0.0049,803
59,21:20:5,0.0049,803
59,21:21:5,0.0049,803
59,21:22:5,0.0049,803
59,21:23:5,0.0049,803
59,21:24:5,0.0049,803
59,21:25:5,0.0049,803
59,21:26:5,0.0049,803
59,21:27:5,0.0049,803
59,21:28:5,0.0049,803
59,21:29:5,0.0049,803
59,21:30:5,0.0049,803
59,21:31:5,0.0049,803
59,21:32:5,0.0049,803
59,21:33:5,0.0049,803
59,21:34:5,0.0049,803
59,21:35:5,0.0049,803
59,21:36:5,0.0048,803
59,21:37:5,0.0048,803
59,21:38:5,0.0048,803
59,21:39:5,0.0049,803
59,21:40:5,0.0049,803
59,21:41:5,0.0049,803
59,21:42:5,0.0049,803
59,21:43:5,0.0049,803
59,21:44:5,0.0049,803
59,21:45:5,0.0049,803
59,21:46:5,0.0049,803
59,21:47:5,0.0049,803
59,21:48:5,0.0049,803
59,21:49:5,0.0049,803
59,21:50:5,0.0049,803
59,21:51:6,0.0049,803
59,21:52:5,0.0049,803
59,21:53:5,0.0049,803
59,21:54:5,0.0049,803
59,21:55:6,0.0049,803
59,21:56:6,0.0049,803
59,21:57:6,0.0049,803
59,21:58:6,0.0049,803
59,21:59:6,0.0049,803
59,22:0:6,0.0049,803
59,22:1:6,0.0049,803
59,22:2:6,0.0049,803
59,22:3:6,0.0049,803
59,22:4:6,0.0049,803
59,22:5:6,0.0049,803
59,22:6:6,0.0049,803
59,22:7:6,0.0049,803
59,22:8:6,0.0049,803
59,22:9:6,0.0049,803
59,22:10:6,0.0049,803
59,22:11:6,0.0049,803
59,22:12:6,0.0049,803
59,22:13:6,0.0049,803
59,22:14:6,0.0049,803
59,22:15:6,0.0049,803
59,22:16:6,0.0049,803
59,22:17:6,0.0049,803
59,22:18:6,0.0049,803
59,22:19:6,0.0049,803
59,22:20:6,0.0049,803
59,22:21:6,0.0049,803
59,22:22:6,0.0049,803
59,22:23:6,0.0049,803
59,22:24:6,0.0049,803
59,22:25:6,0.0049,803
59,22:26:6,0.0049,803
59,22:27:6,0.0049,803
59,22:28:6,0.0049,803
59,22:29:6,0.0049,803
59,22:30:6,0.0049,803
59,22:31:6,0.0049,803
59,22:32:6,0.0049,803
59,22:33:6,0.0049,803
59,22:34:6,0.0049,803
59,22:35:6,0.0049,803
59,22:36:6,0.0049,803
59,22:37:6,0.0049,803
59,22:38:7,0.0049,803
59,22:39:6,0.0049,803
59,22:40:6,0.0049,803
59,22:41:7,0.0049,803
59,22:42:7,0.0049,803
59,22:43:7,0.0049,803
59,22:44:7,0.0049,803
59,22:45:7,0.0049,803
59,22:46:7,0.0049,803
59,22:47:7,0.0049,803
59,22:48:7,0.0049,803
59,22:49:7,0.0049,803
59,22:50:7,0.0049,803
59,22:51:7,0.0049,803
59,22:52:7,0.0049,803
59,22:53:7,0.0049,803
59,22:54:7,0.0048,803
59,22:55:7,0.0049,803
59,22:56:7,0.0049,803
59,22:57:7,0.0049,803
59,22:58:7,0.0049,803
59,22:59:7,0.0049,803
59,23:0:7,0.0049,803
59,23:1:7,0.0049,803
59,23:2:7,0.0049,803
59,23:3:7,0.0049,803
59,23:4:7,0.0049,803
59,23:5:7,0.0049,803
59,23:6:7,0.0049,803
59,23:7:7,0.0049,803
59,23:8:7,0.0049,803
59,23:9:7,0.0049,803
59,23:10:7,0.0049,803
59,23:11:7,0.0049,803
59,23:12:7,0.0049,803
59,23:13:7,0.0049,803
59,23:14:8,0.0049,803
59,23:15:7,0.0049,803
59,23:16:8,0.0048,803
59,23:17:8,0.0049,803
59,23:18:8,0.0049,803
59,23:19:8,0.0049,803
59,23:20:8,0.0049,803
59,23:21:8,0.0049,803
59,23:22:8,0.0049,803
59,23:23:8,0.0049,803
59,23:24:8,0.0049,803
59,23:25:8,0.0049,803
59,23:26:8,0.0049,803
59,23:27:8,0.0049,803
59,23:28:8,0.0049,803
59,23:29:8,0.0049,803
59,23:30:8,0.0049,803
59,23:31:8,0.0049,803
59,23:32:8,0.0049,803
59,23:33:8,0.0049,803
59,23:34:8,0.0049,803
59,23:35:8,0.0049,803
59,23:36:8,0.0049,803
59,23:37:8,0.0049,803
59,23:38:8,0.0049,803
59,23:39:8,0.0049,803
59,23:40:8,0.0049,803
59,23:41:8,0.0049,803
59,23:42:8,0.0049,803
59,23:43:8,0.0049,803
59,23:44:8,0.0049,803
59,23:45:8,0.0049,803
59,23:46:8,0.0049,803
59,23:47:8,0.0049,803
59,23:48:8,0.0049,803
59,23:49:8,0.0049,803
59,23:50:9,0.0049,803
59,23:51:9,0.0049,803
59,23:52:9,0.0049,803
59,23:53:9,0.0049,803
59,23:54:9,0.0049,803
59,23:55:9,0.0049,803
59,23:56:9,0.0049,803
59,23:57:9,0.0049,803
59,23:58:9,0.0049,803
59,23:59:9,0.0049,803
59,0:0:9,0.0049,804
59,0:1:9,0.0049,804
59,0:2:9,0.0049,804
59,0:3:9,0.0049,804
59,0:4:9,0.0048,804
59,0:5:9,0.0048,804
59,0:6:9,0.0049,804
59,0:7:9,0.0049,804
59,0:8:9,0.0048,804
59,0:9:9,0.0049,804
59,0:10:9,0.0048,804
59,0:11:9,0.0047,804
59,0:12:9,0.0047,804
59,0:13:9,0.0048,804
59,0:14:9,0.0048,804
59,0:15:9,0.0048,804
59,0:16:9,0.0048,804
59,0:17:9,0.0048,804
59,0:18:9,0.0048,804
59,0:19:9,0.0048,804
59,0:20:9,0.0048,804
59,0:21:10,0.0048,804
59,0:22:9,0.0048,804
59,0:23:10,0.0048,804
59,0:24:10,0.0048,804
59,0:25:10,0.0048,804
59,0:26:10,0.0049,804
59,0:27:10,0.0049,804
59,0:28:10,0.0048,804
59,0:29:10,0.0048,804
59,0:30:10,0.0049,804
59,0:31:10,0.0049,804
59,0:32:10,0.0049,804
59,0:33:10,0.0049,804
59,0:34:10,0.0049,804
59,0:35:10,0.0049,804
59,0:36:10,0.0049,804
59,0:37:10,0.0049,804
59,0:38:10,0.0049,804
59,0:39:10,0.0049,804
59,0:40:10,0.0049,804
59,0:41:10,0.0049,804
59,0:42:10,0.0049,804
59,0:43:10,0.0049,804
59,0:44:10,0.0049,804
59,0:45:10,0.0049,804
59,0:46:10,0.0049,804
59,0:47:10,0.0049,804
59,0:48:10,0.0049,804
59,0:49:10,0.0049,804
59,0:50:10,0.0049,804
59,0:51:10,0.0049,804
59,0:52:10,0.0049,804
59,0:53:10,0.0049,804
59,0:54:11,0.0049,804
59,0:55:10,0.0049,804
59,0:56:10,0.0049,804
59,0:57:10,0.0049,804
59,0:58:10,0.0049,804
59,0:59:11,0.0049,804
59,1:0:11,0.0049,804
59,1:1:11,0.0049,804
59,1:2:11,0.0049,804
59,1:3:11,0.0049,804
59,1:4:11,0.0049,804
59,1:5:11,0.0049,804
59,1:6:11,0.0049,804
59,1:7:11,0.0049,804
59,1:8:11,0.0049,804
59,1:9:11,0.0049,804
59,1:10:11,0.0049,804
59,1:11:11,0.0049,804
59,1:12:11,0.0049,804
59,1:13:11,0.0049,804
59,1:14:11,0.0049,804
59,1:15:11,0.0049,804
59,1:16:11,0.0049,804
59,1:17:11,0.0049,804
59,1:18:11,0.0048,804
59,1:19:11,0.0048,804
59,1:20:11,0.0048,804
59,1:21:11,0.0048,804
59,1:22:11,0.0048,804
59,1:23:11,0.0048,804
59,1:24:11,0.0048,804
59,1:25:11,0.0048,804
59,1:26:11,0.0049,804
59,1:27:11,0.0048,804
59,1:28:11,0.0048,804
59,1:29:11,0.0048,804
59,1:30:12,0.0048,804
59,1:31:12,0.0048,804
59,1:32:12,0.0048,804
59,1:33:12,0.0048,804
59,1:34:12,0.0048,804
59,1:35:12,0.0048,804
59,1:36:12,0.0048,804
59,1:37:12,0.0048,804
59,1:38:12,0.0048,804
59,1:39:12,0.0048,804
59,1:40:12,0.0048,804
59,1:41:12,0.0049,804
59,1:42:12,0.0049,804
59,1:43:12,0.0049,804
59,1:44:12,0.0049,804
59,1:45:12,0.0049,804
59,1:46:12,0.0049,804
59,1:47:12,0.0049,804
