stationID,Time,average,Day
131,15:38:13,0.5991,1
131,15:39:13,0.5989,1
131,15:40:13,0.5975,1
131,15:41:13,0.5979,1
131,15:42:13,0.6017,1
131,15:43:13,0.5994,1
131,15:44:13,0.5988,1
131,15:45:13,0.6012,1
131,15:46:13,0.6013,1
131,15:47:13,0.6011,1
131,15:48:14,0.6028,1
131,15:49:14,0.5991,1
131,15:50:14,0.5998,1
131,15:51:14,0.6025,1
131,15:52:14,0.6033,1
131,15:53:14,0.6021,1
131,15:54:14,0.601,1
131,15:55:14,0.6024,1
131,15:56:14,0.5982,1
131,15:57:14,0.5999,1
131,15:58:14,0.6006,1
131,15:59:14,0.6004,1
131,16:0:14,0.6031,1
131,16:1:14,0.6028,1
131,16:2:14,0.5979,1
131,16:3:14,0.5997,1
131,16:4:14,0.6,1
131,16:5:14,0.6037,1
131,16:6:14,0.5984,1
131,16:7:15,0.599,1
131,16:8:14,0.6007,1
131,16:9:15,0.6021,1
131,16:10:14,0.6019,1
131,16:11:15,0.6007,1
131,16:12:14,0.6003,1
131,16:13:15,0.6006,1
131,16:14:15,0.5981,1
131,16:15:15,0.5998,1
131,16:16:15,0.5978,1
131,16:17:15,0.6017,1
131,16:18:15,0.601,1
131,16:19:15,0.6044,1
131,16:20:15,0.6051,1
131,16:21:15,0.6013,1
131,16:22:15,0.5997,1
131,16:23:15,0.5994,1
131,16:24:15,0.5966,1
131,16:25:15,0.5955,1
131,16:26:15,0.6007,1
131,16:27:15,0.5974,1
131,16:28:15,0.5977,1
131,16:29:15,0.599,1
131,16:30:15,0.6025,1
131,16:31:15,0.6,1
131,16:32:15,0.6015,1
131,16:33:15,0.6028,1
131,16:34:15,0.605,1
131,16:35:15,0.6019,1
131,16:36:15,0.6016,1
131,16:37:15,0.6013,1
131,16:38:15,0.5995,1
131,16:39:15,0.6032,1
131,16:40:15,0.5995,1
131,16:41:15,0.5997,1
131,16:42:15,0.6,1
131,16:43:15,0.601,1
131,16:44:15,0.5991,1
131,16:45:15,0.6004,1
131,16:46:15,0.6005,1
131,16:47:15,0.6045,1
131,16:48:15,0.6009,1
131,16:49:15,0.5991,1
131,16:50:15,0.5984,1
131,16:51:15,0.5994,1
131,16:52:15,0.6023,1
131,16:53:15,0.6028,1
131,16:54:15,0.6027,1
131,16:55:15,0.6044,1
131,16:56:15,0.607,1
131,16:57:15,0.6041,1
131,16:58:15,0.6062,1
131,16:59:15,0.604,1
131,17:0:15,0.606,1
131,17:1:15,0.6036,1
131,17:2:15,0.602,1
131,17:3:15,0.6071,1
131,17:4:15,0.6077,1
131,17:5:15,0.6057,1
131,17:6:15,0.6019,1
131,17:7:15,0.6008,1
131,17:8:15,0.601,1
131,17:9:15,0.5984,1
131,17:10:15,0.6011,1
131,17:11:15,0.6032,1
131,17:12:15,0.603,1
131,17:13:15,0.6008,1
131,17:14:15,0.601,1
131,17:15:15,0.6045,1
131,17:16:15,0.6065,1
131,17:17:15,0.6024,1
131,17:18:15,0.6053,1
131,17:19:15,0.6034,1
131,17:20:15,0.6022,1
131,17:21:15,0.6006,1
131,17:22:16,0.5994,1
131,17:23:16,0.6013,1
131,17:24:16,0.6031,1
131,17:25:16,0.5989,1
131,17:26:16,0.5978,1
131,17:27:16,0.5992,1
131,17:28:16,0.6007,1
131,17:29:16,0.6024,1
131,17:30:16,0.6019,1
131,17:31:16,0.6019,1
131,17:32:16,0.6005,1
131,17:33:16,0.5979,1
131,17:34:16,0.5993,1
131,17:35:16,0.5991,1
131,17:36:16,0.6036,1
131,17:37:16,0.5979,1
131,17:38:16,0.6032,1
131,17:39:16,0.5989,1
131,17:40:16,0.6023,1
131,17:41:16,0.6022,1
131,17:42:16,0.6045,1
131,17:43:16,0.5973,1
131,17:44:16,0.6022,1
131,17:45:16,0.5986,1
131,17:46:16,0.6006,1
131,17:47:16,0.5977,1
131,17:48:16,0.599,1
131,17:49:16,0.596,1
131,17:50:16,0.6001,1
131,17:51:16,0.5992,1
131,17:52:17,0.5994,1
131,17:53:16,0.6004,1
131,17:54:16,0.5992,1
131,17:55:16,0.6025,1
131,17:56:16,0.5973,1
131,17:57:16,0.5982,1
131,17:58:16,0.5987,1
131,17:59:17,0.5977,1
131,18:0:16,0.6029,1
131,18:1:17,0.5966,1
131,18:2:17,0.6007,1
131,18:3:17,0.6016,1
131,18:4:17,0.5975,1
131,18:5:17,0.6,1
131,18:6:17,0.5943,1
131,18:7:17,0.5969,1
131,18:8:17,0.5999,1
131,18:9:17,0.5997,1
131,18:10:17,0.6005,1
131,18:11:17,0.5969,1
131,18:12:17,0.598,1
131,18:13:17,0.6009,1
131,18:14:17,0.602,1
131,18:15:17,0.6016,1
131,18:16:17,0.5996,1
131,18:17:17,0.6007,1
131,18:18:17,0.5973,1
131,18:19:17,0.5968,1
131,18:20:17,0.5966,1
131,18:21:17,0.601,1
131,18:22:17,0.6011,1
131,18:23:17,0.5999,1
131,18:24:17,0.598,1
131,18:25:17,0.6009,1
131,18:26:17,0.6025,1
131,18:27:17,0.5965,1
131,18:28:18,0.6007,1
131,18:29:17,0.5996,1
131,18:30:17,0.6012,1
131,18:31:17,0.6032,1
131,18:32:18,0.6038,1
131,18:33:17,0.6068,1
131,18:34:18,0.6057,1
131,18:35:17,0.6031,1
131,18:36:18,0.6028,1
131,18:37:18,0.6044,1
131,18:38:18,0.6042,1
131,18:39:18,0.6014,1
131,18:40:18,0.5984,1
131,18:41:18,0.6013,1
131,18:42:18,0.5978,1
131,18:43:18,0.6017,1
131,18:44:18,0.6038,1
131,18:45:18,0.6025,1
131,18:46:18,0.6023,1
131,18:47:18,0.6015,1
131,18:48:17,0.5983,1
131,18:49:17,0.6024,1
131,18:50:17,0.5978,1
131,18:51:17,0.6034,1
131,18:52:17,0.5991,1
131,18:53:17,0.6018,1
131,18:54:17,0.6036,1
131,18:55:17,0.5989,1
131,18:56:17,0.6,1
131,18:57:17,0.6012,1
131,18:58:17,0.5989,1
131,18:59:17,0.6004,1
131,19:0:17,0.6042,1
131,19:1:17,0.6041,1
131,19:2:17,0.601,1
131,19:3:17,0.6007,1
131,19:4:17,0.603,1
131,19:5:18,0.6051,1
131,19:6:17,0.6013,1
131,19:7:18,0.6021,1
131,19:8:17,0.6037,1
131,19:9:18,0.6045,1
131,19:10:18,0.601,1
131,19:11:18,0.6005,1
131,19:12:18,0.6013,1
131,19:13:18,0.6035,1
131,19:14:18,0.6006,1
131,19:15:18,0.5989,1
131,19:16:18,0.5984,1
131,19:17:18,0.5989,1
131,19:18:18,0.6027,1
131,19:19:18,0.601,1
131,19:20:18,0.6031,1
131,19:21:18,0.5999,1
131,19:22:18,0.6058,1
131,19:23:18,0.6042,1
131,19:24:18,0.6045,1
131,19:25:18,0.5994,1
131,19:26:18,0.6023,1
131,19:27:18,0.6013,1
131,19:28:18,0.6002,1
131,19:29:18,0.5984,1
131,19:30:18,0.598,1
131,19:31:18,0.5998,1
131,19:32:18,0.5983,1
131,19:33:18,0.5979,1
131,19:34:18,0.5961,1
131,19:35:18,0.5977,1
131,19:36:18,0.5985,1
131,19:37:18,0.6016,1
131,19:38:18,0.6003,1
131,19:39:18,0.5974,1
131,19:40:19,0.6034,1
131,19:41:18,0.602,1
131,19:42:19,0.601,1
131,19:43:18,0.601,1
131,19:44:18,0.5986,1
131,19:45:19,0.5977,1
131,19:46:19,0.6033,1
131,19:47:19,0.5988,1
131,19:48:19,0.601,1
131,19:49:19,0.5985,1
131,19:50:20,0.5972,1
131,19:51:20,0.5976,1
131,19:52:20,0.5931,1
131,19:53:20,0.5966,1
131,19:54:20,0.5974,1
131,19:55:20,0.597,1
131,19:56:20,0.5961,1
131,19:57:20,0.5981,1
131,19:58:20,0.5999,1
131,19:59:20,0.5982,1
131,20:0:20,0.5978,1
131,20:1:20,0.6,1
131,20:2:20,0.5971,1
131,20:3:20,0.5961,1
131,20:4:20,0.5972,1
131,20:5:20,0.5942,1
131,20:6:20,0.5974,1
131,20:7:20,0.5951,1
131,20:8:20,0.5996,1
131,20:9:20,0.5968,1
131,20:10:20,0.5986,1
131,20:11:20,0.5996,1
131,20:12:20,0.5978,1
131,20:13:20,0.6019,1
131,20:14:20,0.5997,1
131,20:15:20,0.6013,1
131,20:16:20,0.6004,1
131,20:17:20,0.603,1
131,20:18:20,0.6028,1
131,20:19:20,0.5981,1
131,20:20:20,0.5977,1
131,20:21:20,0.599,1
131,20:22:20,0.6002,1
131,20:23:20,0.6015,1
131,20:24:20,0.5989,1
131,20:25:21,0.5996,1
131,20:26:21,0.597,1
131,20:27:21,0.5985,1
131,20:28:21,0.5951,1
131,20:29:21,0.5975,1
131,20:30:21,0.599,1
131,20:31:21,0.5959,1
131,20:32:21,0.5973,1
131,20:33:21,0.5965,1
131,20:34:21,0.5915,1
131,20:35:21,0.5966,1
131,20:36:21,0.5969,1
131,20:37:21,0.5999,1
131,20:38:21,0.5994,1
131,20:39:21,0.599,1
131,20:40:21,0.6007,1
131,20:41:21,0.6011,1
131,20:42:21,0.5993,1
131,20:43:21,0.5974,1
131,20:44:21,0.5971,1
131,20:45:21,0.5953,1
131,20:46:21,0.5982,1
131,20:47:21,0.594,1
131,20:48:21,0.6007,1
131,20:49:21,0.5973,1
131,20:50:21,0.5974,1
131,20:51:21,0.5924,1
131,20:52:21,0.5963,1
131,20:53:21,0.5965,1
131,20:54:21,0.5969,1
131,20:55:21,0.5986,1
131,20:56:21,0.5962,1
131,20:57:21,0.5981,1
131,20:58:21,0.597,1
131,20:59:22,0.5968,1
131,21:0:22,0.5998,1
131,21:1:21,0.5981,1
131,21:2:21,0.598,1
131,21:3:21,0.5966,1
131,21:4:21,0.5991,1
131,21:5:22,0.5968,1
131,21:6:21,0.5965,1
131,21:7:22,0.5988,1
131,21:8:22,0.5956,1
131,21:9:22,0.5959,1
131,21:10:22,0.5983,1
131,21:11:22,0.5957,1
131,21:12:22,0.592,1
131,21:13:22,0.5924,1
131,21:14:22,0.5944,1
131,21:15:22,0.5963,1
131,21:16:22,0.5976,1
131,21:17:22,0.5933,1
131,21:18:22,0.5941,1
131,21:19:22,0.5923,1
131,21:20:22,0.5916,1
131,21:21:22,0.592,1
131,21:22:22,0.5922,1
131,21:23:22,0.5923,1
131,21:24:22,0.5966,1
131,21:25:22,0.5912,1
131,21:26:22,0.5938,1
131,21:27:22,0.5932,1
131,21:28:22,0.5939,1
131,21:29:22,0.5933,1
131,21:30:22,0.5934,1
131,21:31:22,0.5907,1
131,21:32:22,0.5902,1
131,21:33:22,0.5928,1
131,21:34:22,0.5939,1
131,21:35:22,0.5935,1
131,21:36:22,0.5949,1
131,21:37:22,0.5937,1
131,21:38:22,0.5969,1
131,21:39:23,0.595,1
131,21:40:22,0.5939,1
131,21:41:23,0.5932,1
131,21:42:22,0.5929,1
131,21:43:23,0.5952,1
131,21:44:23,0.5952,1
131,21:45:23,0.5953,1
131,21:46:23,0.5969,1
131,21:47:23,0.5933,1
131,21:48:23,0.5925,1
131,21:49:23,0.5928,1
131,21:50:23,0.5938,1
131,21:51:23,0.5959,1
131,21:52:23,0.5912,1
131,21:53:23,0.5933,1
131,21:54:23,0.597,1
131,21:55:23,0.5943,1
131,21:56:23,0.5931,1
131,21:57:23,0.595,1
131,21:58:23,0.5933,1
131,21:59:23,0.5949,1
131,22:0:23,0.5965,1
131,22:1:23,0.598,1
131,22:2:23,0.5973,1
131,22:3:23,0.5971,1
131,22:4:23,0.5986,1
131,22:5:23,0.5955,1
131,22:6:23,0.5985,1
131,22:7:23,0.5976,1
131,22:8:23,0.5938,1
131,22:9:23,0.5952,1
131,22:10:23,0.5935,1
131,22:11:23,0.5969,1
131,22:12:23,0.5976,1
131,22:13:24,0.5991,1
131,22:14:23,0.5957,1
131,22:15:24,0.5981,1
131,22:16:23,0.5955,1
131,22:17:24,0.5979,1
131,22:18:24,0.5958,1
131,22:19:24,0.598,1
131,22:20:24,0.5979,1
131,22:21:24,0.5945,1
131,22:22:24,0.5944,1
131,22:23:24,0.5939,1
131,22:24:24,0.5946,1
131,22:25:24,0.599,1
131,22:26:24,0.5996,1
131,22:27:24,0.598,1
131,22:28:24,0.6016,1
131,22:29:24,0.5994,1
131,22:30:24,0.5973,1
131,22:31:24,0.5993,1
131,22:32:24,0.6,1
131,22:33:24,0.6018,1
131,22:34:24,0.6,1
131,22:35:24,0.5981,1
131,22:36:24,0.5965,1
131,22:37:24,0.5985,1
131,22:38:24,0.5975,1
131,22:39:24,0.5983,1
131,22:40:24,0.5986,1
131,22:41:24,0.5995,1
131,22:42:24,0.6001,1
131,22:43:24,0.5995,1
131,22:44:24,0.6019,1
131,22:45:24,0.6001,1
131,22:46:24,0.597,1
131,22:47:24,0.5986,1
131,22:48:25,0.598,1
131,22:49:24,0.6006,1
131,22:50:24,0.6015,1
131,22:51:24,0.601,1
131,22:52:24,0.6013,1
131,22:53:24,0.5992,1
131,22:54:24,0.6008,1
131,22:55:24,0.5965,1
131,22:56:25,0.5984,1
131,22:57:25,0.5964,1
131,22:58:25,0.5996,1
131,22:59:25,0.6,1
131,23:0:25,0.5991,1
131,23:1:25,0.6022,1
131,23:2:25,0.6018,1
131,23:3:25,0.5985,1
131,23:4:25,0.5982,1
131,23:5:25,0.601,1
131,23:6:25,0.5974,1
131,23:7:25,0.5989,1
131,23:8:25,0.5997,1
131,23:9:25,0.5983,1
131,23:10:25,0.5957,1
131,23:11:25,0.5958,1
131,23:12:25,0.5973,1
131,23:13:25,0.5982,1
131,23:14:25,0.6003,1
131,23:15:25,0.5992,1
131,23:16:25,0.6024,1
131,23:17:25,0.6048,1
131,23:18:25,0.6012,1
131,23:19:25,0.5995,1
131,23:20:25,0.5981,1
131,23:21:25,0.5988,1
131,23:22:25,0.5988,1
131,23:23:25,0.6003,1
131,23:24:26,0.6004,1
131,23:25:25,0.6007,1
131,23:26:26,0.5997,1
131,23:27:25,0.5976,1
131,23:28:25,0.599,1
131,23:29:26,0.5984,1
131,23:30:25,0.5961,1
131,23:31:26,0.5968,1
131,23:32:26,0.596,1
131,23:33:26,0.5973,1
131,23:34:26,0.599,1
131,23:35:26,0.5957,1
131,23:36:26,0.5961,1
131,23:37:26,0.5982,1
131,23:38:26,0.5974,1
131,23:39:26,0.5977,1
131,23:40:26,0.5958,1
131,23:41:26,0.5983,1
131,23:42:26,0.597,1
131,23:43:26,0.5992,1
131,23:44:26,0.5976,1
131,23:45:26,0.5972,1
131,23:46:26,0.5959,1
131,23:47:26,0.5989,1
131,23:48:26,0.6005,1
131,23:49:26,0.5989,1
131,23:50:26,0.6012,1
131,23:51:26,0.6011,1
131,23:52:26,0.5982,1
131,23:53:26,0.6002,1
131,23:54:26,0.5988,1
131,23:55:26,0.5995,1
131,23:56:26,0.5982,1
131,23:57:26,0.6007,1
131,23:58:26,0.6009,1
131,23:59:26,0.6037,1
131,0:0:26,0.603,2
131,0:1:26,0.6019,2
131,0:2:26,0.5986,2
131,0:3:27,0.5988,2
131,0:4:27,0.6003,2
131,0:5:27,0.5974,2
131,0:6:27,0.5988,2
131,0:7:27,0.6011,2
131,0:8:27,0.5998,2
131,0:9:27,0.5989,2
131,0:10:27,0.599,2
131,0:11:27,0.6027,2
131,0:12:27,0.6026,2
131,0:13:27,0.6004,2
131,0:14:27,0.6,2
131,0:15:27,0.6038,2
131,0:16:27,0.6015,2
131,0:17:27,0.6034,2
131,0:18:27,0.5997,2
131,0:19:27,0.6,2
131,0:20:27,0.6014,2
131,0:21:27,0.603,2
131,0:22:27,0.6043,2
131,0:23:27,0.5997,2
131,0:24:27,0.5983,2
131,0:25:27,0.5998,2
131,0:26:27,0.5998,2
131,0:27:27,0.6015,2
131,0:28:27,0.6011,2
131,0:29:27,0.6008,2
131,0:30:27,0.5987,2
131,0:31:27,0.5982,2
131,0:32:27,0.5984,2
131,0:33:27,0.5987,2
131,0:34:28,0.6008,2
131,0:35:27,0.6001,2
131,0:36:27,0.6035,2
131,0:37:27,0.5992,2
131,0:38:27,0.5994,2
131,0:39:27,0.6006,2
131,0:40:28,0.5977,2
131,0:41:28,0.5986,2
131,0:42:28,0.5979,2
131,0:43:28,0.5972,2
131,0:44:28,0.5999,2
131,0:45:28,0.6003,2
131,0:46:28,0.5958,2
131,0:47:28,0.5971,2
131,0:48:28,0.5961,2
131,0:49:28,0.5962,2
131,0:50:28,0.5998,2
131,0:51:28,0.599,2
131,0:52:28,0.5989,2
131,0:53:28,0.5965,2
131,0:54:28,0.5933,2
131,0:55:28,0.5922,2
131,0:56:28,0.5945,2
131,0:57:28,0.5952,2
131,0:58:28,0.5981,2
131,0:59:28,0.5972,2
131,1:0:28,0.5934,2
131,1:1:28,0.5972,2
131,1:2:28,0.5965,2
131,1:3:28,0.5946,2
131,1:4:28,0.5984,2
131,1:5:28,0.5978,2
131,1:6:28,0.5935,2
131,1:7:28,0.5949,2
131,1:8:28,0.5952,2
131,1:9:28,0.5938,2
131,1:10:29,0.5945,2
131,1:11:28,0.595,2
131,1:12:28,0.5948,2
131,1:13:28,0.5969,2
131,1:14:29,0.5972,2
131,1:15:28,0.5977,2
131,1:16:29,0.5956,2
131,1:17:29,0.5969,2
131,1:18:29,0.5935,2
131,1:19:29,0.5922,2
131,1:20:29,0.5963,2
131,1:21:29,0.5969,2
131,1:22:29,0.5917,2
131,1:23:29,0.5951,2
131,1:24:29,0.5952,2
131,1:25:29,0.5941,2
131,1:26:29,0.5961,2
131,1:27:29,0.598,2
131,1:28:29,0.5975,2
131,1:29:29,0.5999,2
131,1:30:29,0.5961,2
131,1:31:29,0.5953,2
131,1:32:29,0.5945,2
131,1:33:29,0.5938,2
131,1:34:29,0.5964,2
131,1:35:29,0.5944,2
131,1:36:29,0.5938,2
131,1:37:29,0.592,2
131,1:38:29,0.5947,2
131,1:39:29,0.5941,2
131,1:40:29,0.5943,2
131,1:41:29,0.5965,2
131,1:42:29,0.5949,2
131,1:43:29,0.5941,2
131,1:44:30,0.5946,2
131,1:45:29,0.5957,2
131,1:46:29,0.5923,2
131,1:47:29,0.5958,2
131,1:48:29,0.5949,2
131,1:49:29,0.5944,2
131,1:50:29,0.5939,2
131,1:51:29,0.5888,2
131,1:52:29,0.5877,2
131,1:53:29,0.5945,2
131,1:54:30,0.5947,2
131,1:55:30,0.5937,2
131,1:56:29,0.5889,2
131,1:57:30,0.5862,2
131,1:58:30,0.5904,2
131,1:59:30,0.5929,2
131,2:0:30,0.5899,2
131,2:1:30,0.593,2
131,2:2:30,0.5925,2
131,2:3:30,0.5929,2
131,2:4:30,0.5904,2
131,2:5:30,0.5904,2
131,2:6:30,0.5893,2
131,2:7:30,0.5904,2
131,2:8:30,0.5909,2
131,2:9:30,0.5912,2
131,2:10:30,0.5927,2
131,2:11:30,0.5921,2
131,2:12:30,0.5929,2
131,2:13:30,0.5952,2
131,2:14:30,0.5937,2
131,2:15:30,0.5924,2
131,2:16:30,0.5901,2
131,2:17:30,0.5915,2
131,2:18:30,0.595,2
131,2:19:30,0.5946,2
131,2:20:30,0.5937,2
131,2:21:30,0.5931,2
131,2:22:30,0.5915,2
131,2:23:30,0.5908,2
131,2:24:30,0.5918,2
131,2:25:30,0.5903,2
131,2:26:30,0.593,2
131,2:27:30,0.5912,2
131,2:28:30,0.5924,2
131,2:29:30,0.5937,2
131,2:30:30,0.5913,2
131,2:31:30,0.5915,2
131,2:32:31,0.592,2
131,2:33:31,0.5941,2
131,2:34:31,0.5928,2
131,2:35:31,0.595,2
131,2:36:31,0.5923,2
131,2:37:31,0.592,2
131,2:38:31,0.5931,2
131,2:39:31,0.5946,2
131,2:40:31,0.5909,2
131,2:41:31,0.5906,2
131,2:42:31,0.5909,2
131,2:43:31,0.593,2
131,2:44:31,0.5922,2
131,2:45:31,0.5947,2
131,2:46:31,0.5925,2
131,2:47:31,0.5927,2
131,2:48:31,0.5969,2
131,2:49:31,0.5954,2
131,2:50:31,0.593,2
131,2:51:30,0.5927,2
131,2:52:30,0.5936,2
131,2:53:30,0.5943,2
131,2:54:30,0.5959,2
131,2:55:30,0.5945,2
131,2:56:30,0.5952,2
131,2:57:30,0.5918,2
131,2:58:31,0.595,2
131,2:59:30,0.5986,2
131,3:0:30,0.5952,2
131,3:1:31,0.5965,2
131,3:2:30,0.5993,2
131,3:3:31,0.5971,2
131,3:4:31,0.592,2
131,3:5:31,0.5953,2
131,3:6:31,0.597,2
131,3:7:31,0.5937,2
131,3:8:31,0.597,2
131,3:9:31,0.5956,2
131,3:10:31,0.5934,2
131,3:11:31,0.5951,2
131,3:12:31,0.5937,2
131,3:13:31,0.5909,2
131,3:14:31,0.5916,2
131,3:15:31,0.5912,2
131,3:16:31,0.5911,2
131,3:17:31,0.5885,2
131,3:18:31,0.592,2
131,3:19:31,0.5941,2
131,3:20:31,0.595,2
131,3:21:31,0.5941,2
131,3:22:31,0.5927,2
131,3:23:31,0.5947,2
131,3:24:31,0.594,2
131,3:25:31,0.5923,2
131,3:26:31,0.5917,2
131,3:27:31,0.5928,2
131,3:28:31,0.5952,2
131,3:29:32,0.5921,2
131,3:30:31,0.5923,2
131,3:31:31,0.592,2
131,3:32:31,0.591,2
131,3:33:31,0.5943,2
131,3:34:32,0.5923,2
131,3:35:31,0.592,2
131,3:36:32,0.593,2
131,3:37:31,0.5941,2
131,3:38:32,0.592,2
131,3:39:32,0.5901,2
131,3:40:32,0.5897,2
131,3:41:32,0.5925,2
131,3:42:32,0.5919,2
131,3:43:32,0.593,2
131,3:44:32,0.5935,2
131,3:45:32,0.594,2
131,3:46:32,0.5944,2
131,3:47:32,0.5941,2
131,3:48:32,0.5916,2
131,3:49:32,0.592,2
131,3:50:32,0.5932,2
131,3:51:34,0.5909,2
131,3:52:34,0.5946,2
131,3:53:34,0.5929,2
131,3:54:34,0.5983,2
131,3:55:34,0.596,2
131,3:56:34,0.5944,2
131,3:57:34,0.5972,2
131,3:58:34,0.597,2
131,3:59:34,0.5942,2
131,4:0:34,0.5922,2
131,4:1:34,0.5945,2
131,4:2:34,0.5927,2
131,4:3:34,0.5923,2
131,4:4:34,0.5911,2
131,4:5:34,0.594,2
131,4:6:34,0.5927,2
131,4:7:34,0.5951,2
131,4:8:34,0.5974,2
131,4:9:34,0.5968,2
131,4:10:34,0.5959,2
131,4:11:34,0.594,2
131,4:12:35,0.5937,2
131,4:13:34,0.5938,2
131,4:14:34,0.5963,2
131,4:15:34,0.5953,2
131,4:16:35,0.5954,2
131,4:17:34,0.5974,2
131,4:18:34,0.5946,2
131,4:19:35,0.5933,2
131,4:20:35,0.5915,2
131,4:21:35,0.5899,2
131,4:22:35,0.5923,2
131,4:23:35,0.5919,2
131,4:24:35,0.5932,2
131,4:25:35,0.5933,2
131,4:26:35,0.5947,2
131,4:27:35,0.5943,2
131,4:28:35,0.5948,2
131,4:29:35,0.5937,2
131,4:30:35,0.5939,2
131,4:31:35,0.5945,2
131,4:32:35,0.5937,2
131,4:33:35,0.5936,2
131,4:34:35,0.5948,2
131,4:35:35,0.5928,2
131,4:36:35,0.5941,2
131,4:37:35,0.5962,2
131,4:38:35,0.5959,2
131,4:39:35,0.5984,2
131,4:40:35,0.5986,2
131,4:41:35,0.5982,2
131,4:42:35,0.5973,2
131,4:43:35,0.5955,2
131,4:44:35,0.5954,2
131,4:45:35,0.5946,2
131,4:46:35,0.5956,2
131,4:47:35,0.5955,2
131,4:48:35,0.5928,2
131,4:49:35,0.5942,2
131,4:50:35,0.5964,2
131,4:51:35,0.595,2
131,4:52:35,0.5944,2
131,4:53:35,0.595,2
131,4:54:35,0.5932,2
131,4:55:36,0.5963,2
131,4:56:36,0.5948,2
131,4:57:35,0.5969,2
131,4:58:36,0.5947,2
131,4:59:36,0.5963,2
131,5:0:36,0.596,2
131,5:1:36,0.5981,2
131,5:2:36,0.5969,2
131,5:3:36,0.595,2
131,5:4:36,0.592,2
131,5:5:36,0.5914,2
131,5:6:36,0.5926,2
131,5:7:36,0.5943,2
131,5:8:36,0.5952,2
131,5:9:36,0.5934,2
131,5:10:36,0.5929,2
131,5:11:36,0.594,2
131,5:12:36,0.593,2
131,5:13:36,0.5915,2
131,5:14:36,0.5918,2
131,5:15:36,0.5924,2
131,5:16:36,0.5926,2
131,5:17:36,0.5917,2
131,5:18:36,0.5932,2
131,5:19:36,0.5936,2
131,5:20:36,0.5934,2
131,5:21:36,0.594,2
131,5:22:36,0.5941,2
131,5:23:36,0.5945,2
131,5:24:36,0.5941,2
131,5:25:36,0.5932,2
131,5:26:36,0.5941,2
131,5:27:36,0.5962,2
131,5:28:36,0.592,2
131,5:29:37,0.5946,2
131,5:30:36,0.5965,2
131,5:31:36,0.5953,2
131,5:32:37,0.5956,2
131,5:33:36,0.5952,2
131,5:34:37,0.595,2
131,5:35:37,0.5963,2
131,5:36:37,0.5969,2
131,5:37:37,0.5969,2
131,5:38:37,0.5977,2
131,5:39:37,0.5967,2
131,5:40:37,0.5949,2
131,5:41:37,0.5934,2
131,5:42:37,0.5941,2
131,5:43:37,0.5921,2
131,5:44:37,0.5939,2
131,5:45:37,0.593,2
131,5:46:37,0.5921,2
131,5:47:37,0.5917,2
131,5:48:37,0.5941,2
131,5:49:37,0.5923,2
131,5:50:37,0.5904,2
131,5:51:37,0.5932,2
131,5:52:35,0.5946,2
131,5:53:35,0.5946,2
131,5:54:35,0.5912,2
131,5:55:35,0.5915,2
131,5:56:35,0.5903,2
131,5:57:35,0.5924,2
131,5:58:36,0.5923,2
131,5:59:35,0.5928,2
131,6:0:35,0.5944,2
131,6:1:36,0.5934,2
131,6:2:35,0.5964,2
131,6:3:36,0.5961,2
131,6:4:35,0.5971,2
131,6:5:36,0.5977,2
131,6:6:36,0.5972,2
131,6:7:36,0.5953,2
131,6:8:36,0.5933,2
131,6:9:36,0.5917,2
131,6:10:36,0.5927,2
131,6:11:36,0.5941,2
131,6:12:36,0.5962,2
131,6:13:36,0.5939,2
131,6:14:36,0.595,2
131,6:15:36,0.594,2
131,6:16:36,0.5947,2
131,6:17:36,0.594,2
131,6:18:36,0.5941,2
131,6:19:36,0.594,2
131,6:20:36,0.593,2
131,6:21:36,0.5943,2
131,6:22:36,0.5973,2
131,6:23:36,0.5954,2
131,6:24:36,0.5973,2
131,6:25:36,0.5969,2
131,6:26:36,0.5959,2
131,6:27:36,0.5953,2
131,6:28:36,0.5933,2
131,6:29:36,0.5907,2
131,6:30:36,0.5938,2
131,6:31:36,0.5958,2
131,6:32:36,0.5968,2
131,6:33:36,0.5962,2
131,6:34:36,0.5977,2
131,6:35:36,0.593,2
131,6:36:36,0.595,2
131,6:37:36,0.5956,2
131,6:38:36,0.5952,2
131,6:39:36,0.5986,2
131,6:40:37,0.6001,2
131,6:41:37,0.5994,2
131,6:42:37,0.5986,2
131,6:43:37,0.5972,2
131,6:44:37,0.5973,2
131,6:45:37,0.5968,2
131,6:46:37,0.5964,2
131,6:47:37,0.5988,2
131,6:48:37,0.5981,2
131,6:49:37,0.5971,2
131,6:50:37,0.6001,2
131,6:51:37,0.5988,2
131,6:52:36,0.5972,2
131,6:53:37,0.5962,2
131,6:54:36,0.5987,2
131,6:55:37,0.5968,2
131,6:56:37,0.5965,2
131,6:57:37,0.598,2
131,6:58:37,0.5951,2
131,6:59:37,0.5949,2
131,7:0:37,0.594,2
131,7:1:37,0.5958,2
131,7:2:37,0.5985,2
131,7:3:37,0.5997,2
131,7:4:37,0.5976,2
131,7:5:37,0.5965,2
131,7:6:37,0.5993,2
131,7:7:37,0.598,2
131,7:8:37,0.5985,2
131,7:9:37,0.5993,2
131,7:10:37,0.6017,2
131,7:11:37,0.5993,2
131,7:12:37,0.5988,2
131,7:13:37,0.5988,2
131,7:14:37,0.5997,2
131,7:15:37,0.6002,2
131,7:16:37,0.6003,2
131,7:17:37,0.5971,2
