StationID,average,Time
84,0.024,2020-07-09 04:13:51
84,0.0239,2020-07-09 04:14:51
84,0.0243,2020-07-09 04:15:51
84,0.024,2020-07-09 04:16:51
84,0.024,2020-07-09 04:17:51
84,0.024,2020-07-09 04:18:51
84,0.0241,2020-07-09 04:19:51
84,0.0241,2020-07-09 04:20:52
84,0.0239,2020-07-09 04:21:52
84,0.0237,2020-07-09 04:22:52
84,0.0238,2020-07-09 04:23:52
84,0.0237,2020-07-09 04:24:52
84,0.0236,2020-07-09 04:25:52
84,0.0237,2020-07-09 04:26:52
84,0.0238,2020-07-09 04:27:52
84,0.024,2020-07-09 04:28:52
84,0.0238,2020-07-09 04:29:52
84,0.0238,2020-07-09 04:30:52
84,0.0238,2020-07-09 04:31:52
84,0.0242,2020-07-09 04:32:52
84,0.0245,2020-07-09 04:33:52
84,0.0242,2020-07-09 04:34:52
84,0.024,2020-07-09 04:35:52
84,0.0242,2020-07-09 04:36:52
84,0.0243,2020-07-09 04:37:52
84,0.024,2020-07-09 04:38:52
84,0.0241,2020-07-09 04:39:52
84,0.0242,2020-07-09 04:40:52
84,0.0241,2020-07-09 04:41:52
84,0.0243,2020-07-09 04:42:52
84,0.0244,2020-07-09 04:43:52
84,0.0242,2020-07-09 04:44:52
84,0.0241,2020-07-09 04:45:52
84,0.0244,2020-07-09 04:46:52
84,0.0241,2020-07-09 04:47:52
84,0.0242,2020-07-09 04:48:52
84,0.0243,2020-07-09 04:49:52
84,0.0244,2020-07-09 04:50:52
84,0.0243,2020-07-09 04:51:52
84,0.0243,2020-07-09 04:52:52
84,0.0248,2020-07-09 04:53:52
84,0.0251,2020-07-09 04:54:52
84,0.0244,2020-07-09 04:55:52
84,0.0247,2020-07-09 04:56:52
84,0.0247,2020-07-09 04:57:52
84,0.025,2020-07-09 04:58:52
84,0.025,2020-07-09 04:59:52
84,0.025,2020-07-09 05:00:52
84,0.0252,2020-07-09 05:01:52
84,0.0251,2020-07-09 05:02:52
84,0.0248,2020-07-09 05:03:52
84,0.0239,2020-07-09 05:04:52
84,0.024,2020-07-09 05:05:52
84,0.0245,2020-07-09 05:06:52
84,0.0249,2020-07-09 05:07:53
84,0.0251,2020-07-09 05:08:53
84,0.0249,2020-07-09 05:09:53
84,0.0245,2020-07-09 05:10:53
84,0.0252,2020-07-09 05:11:53
84,0.0247,2020-07-09 05:12:53
84,0.0251,2020-07-09 05:13:53
84,0.0247,2020-07-09 05:14:53
84,0.0253,2020-07-09 05:15:53
84,0.0259,2020-07-09 05:16:53
84,0.0259,2020-07-09 05:17:53
84,0.0262,2020-07-09 05:18:53
84,0.0259,2020-07-09 05:19:53
84,0.0266,2020-07-09 05:20:53
84,0.0267,2020-07-09 05:21:53
84,0.0264,2020-07-09 05:22:53
84,0.0269,2020-07-09 05:23:53
84,0.0272,2020-07-09 05:24:53
84,0.0268,2020-07-09 05:25:53
84,0.0265,2020-07-09 05:26:53
84,0.0267,2020-07-09 05:27:53
84,0.0266,2020-07-09 05:28:53
84,0.0271,2020-07-09 05:29:53
84,0.0268,2020-07-09 05:30:53
84,0.0269,2020-07-09 05:31:53
84,0.0268,2020-07-09 05:32:53
84,0.027,2020-07-09 05:33:53
84,0.0267,2020-07-09 05:34:53
84,0.0266,2020-07-09 05:35:53
84,0.0267,2020-07-09 05:36:53
84,0.0265,2020-07-09 05:37:53
84,0.0256,2020-07-09 05:38:53
84,0.0255,2020-07-09 05:39:53
84,0.0257,2020-07-09 05:40:53
84,0.0265,2020-07-09 05:41:53
84,0.0264,2020-07-09 05:42:54
84,0.0268,2020-07-09 05:43:54
84,0.0265,2020-07-09 05:44:54
84,0.0266,2020-07-09 05:45:54
84,0.0265,2020-07-09 05:46:54
84,0.0264,2020-07-09 05:47:54
84,0.0263,2020-07-09 05:48:54
84,0.0264,2020-07-09 05:49:54
84,0.0263,2020-07-09 05:50:54
84,0.0262,2020-07-09 05:51:54
84,0.0264,2020-07-09 05:52:54
84,0.0266,2020-07-09 05:53:54
84,0.0274,2020-07-09 05:54:54
84,0.0275,2020-07-09 05:55:54
84,0.0272,2020-07-09 05:56:54
84,0.0266,2020-07-09 05:57:54
84,0.0252,2020-07-09 05:58:54
84,0.0247,2020-07-09 05:59:54
84,0.0247,2020-07-09 06:00:54
84,0.0252,2020-07-09 06:01:54
84,0.0248,2020-07-09 06:02:54
84,0.025,2020-07-09 06:03:54
84,0.0252,2020-07-09 06:04:54
84,0.0254,2020-07-09 06:05:54
84,0.025,2020-07-09 06:06:54
84,0.025,2020-07-09 06:07:54
84,0.0244,2020-07-09 06:08:54
84,0.0245,2020-07-09 06:09:54
84,0.0246,2020-07-09 06:10:54
84,0.0245,2020-07-09 06:11:54
84,0.025,2020-07-09 06:12:54
84,0.0249,2020-07-09 06:13:54
84,0.0249,2020-07-09 06:14:54
84,0.0247,2020-07-09 06:15:54
84,0.0247,2020-07-09 06:16:54
84,0.0248,2020-07-09 06:17:54
84,0.0254,2020-07-09 06:18:55
84,0.0245,2020-07-09 06:19:55
84,0.0248,2020-07-09 06:20:55
84,0.0249,2020-07-09 06:21:55
84,0.025,2020-07-09 06:22:55
84,0.025,2020-07-09 06:23:55
84,0.0249,2020-07-09 06:24:55
84,0.0253,2020-07-09 06:25:55
84,0.0252,2020-07-09 06:26:55
84,0.0249,2020-07-09 06:27:55
84,0.025,2020-07-09 06:28:55
84,0.0249,2020-07-09 06:29:55
84,0.0251,2020-07-09 06:30:55
84,0.0251,2020-07-09 06:31:55
84,0.0247,2020-07-09 06:32:55
84,0.0248,2020-07-09 06:33:55
84,0.0248,2020-07-09 06:34:55
84,0.0246,2020-07-09 06:35:55
84,0.0248,2020-07-09 06:36:55
84,0.0248,2020-07-09 06:37:55
84,0.025,2020-07-09 06:38:55
84,0.0244,2020-07-09 06:39:55
84,0.0247,2020-07-09 06:40:55
84,0.0247,2020-07-09 06:41:55
84,0.0247,2020-07-09 06:42:55
84,0.0247,2020-07-09 06:43:55
84,0.0245,2020-07-09 06:44:55
84,0.0245,2020-07-09 06:45:55
84,0.0249,2020-07-09 06:46:55
84,0.025,2020-07-09 06:47:55
84,0.0245,2020-07-09 06:48:55
84,0.0247,2020-07-09 06:49:55
84,0.0246,2020-07-09 06:50:55
84,0.0247,2020-07-09 06:51:55
84,0.0246,2020-07-09 06:52:55
84,0.0248,2020-07-09 06:53:55
84,0.0249,2020-07-09 06:54:55
84,0.0246,2020-07-09 06:55:55
84,0.0249,2020-07-09 06:56:55
84,0.0249,2020-07-09 06:57:55
84,0.0248,2020-07-09 06:58:55
84,0.0247,2020-07-09 06:59:55
84,0.0249,2020-07-09 07:00:55
84,0.0247,2020-07-09 07:01:55
84,0.0248,2020-07-09 07:02:55
84,0.0248,2020-07-09 07:03:55
84,0.0247,2020-07-09 07:04:55
84,0.0247,2020-07-09 07:05:55
84,0.0247,2020-07-09 07:06:56
84,0.0247,2020-07-09 07:07:56
84,0.0248,2020-07-09 07:08:56
84,0.0247,2020-07-09 07:09:56
84,0.0246,2020-07-09 07:10:56
84,0.0248,2020-07-09 07:11:56
84,0.0253,2020-07-09 07:12:56
84,0.0251,2020-07-09 07:13:56
84,0.0247,2020-07-09 07:14:56
84,0.0248,2020-07-09 07:15:56
84,0.0244,2020-07-09 07:16:56
84,0.0245,2020-07-09 07:17:56
84,0.0245,2020-07-09 07:18:56
84,0.0244,2020-07-09 07:19:56
84,0.0245,2020-07-09 07:20:56
84,0.0245,2020-07-09 07:21:56
84,0.0248,2020-07-09 07:22:56
84,0.0246,2020-07-09 07:23:56
84,0.0246,2020-07-09 07:24:56
84,0.0247,2020-07-09 07:25:56
84,0.0246,2020-07-09 07:26:56
84,0.0246,2020-07-09 07:27:56
84,0.0246,2020-07-09 07:28:56
84,0.0244,2020-07-09 07:29:56
84,0.0245,2020-07-09 07:30:56
84,0.0245,2020-07-09 07:31:56
84,0.0245,2020-07-09 07:32:56
84,0.0246,2020-07-09 07:33:56
84,0.0246,2020-07-09 07:34:56
84,0.0242,2020-07-09 07:35:56
84,0.0242,2020-07-09 07:36:56
84,0.0245,2020-07-09 07:37:56
84,0.0245,2020-07-09 07:38:56
84,0.0246,2020-07-09 07:39:56
84,0.0245,2020-07-09 07:40:56
84,0.0244,2020-07-09 07:41:57
84,0.0242,2020-07-09 07:42:57
84,0.0242,2020-07-09 07:43:57
84,0.0242,2020-07-09 07:44:57
84,0.0242,2020-07-09 07:45:57
84,0.0241,2020-07-09 07:46:57
84,0.0238,2020-07-09 07:47:57
84,0.0238,2020-07-09 07:48:57
84,0.0236,2020-07-09 07:49:57
84,0.0237,2020-07-09 07:51:57
84,0.024,2020-07-09 07:52:57
84,0.0237,2020-07-09 07:53:57
84,0.024,2020-07-09 07:54:57
84,0.0238,2020-07-09 07:55:57
84,0.0241,2020-07-09 07:56:57
84,0.0242,2020-07-09 07:57:57
84,0.0244,2020-07-09 07:59:57
84,0.0243,2020-07-09 08:00:57
84,0.025,2020-07-09 08:01:57
84,0.0262,2020-07-09 08:02:57
84,0.0267,2020-07-09 08:03:57
84,0.0251,2020-07-09 08:04:57
84,0.0248,2020-07-09 08:05:57
84,0.0242,2020-07-09 08:06:57
84,0.0244,2020-07-09 08:07:57
84,0.0261,2020-07-09 08:08:57
84,0.0267,2020-07-09 08:09:57
84,0.0255,2020-07-09 08:10:57
84,0.0268,2020-07-09 08:11:57
84,0.0266,2020-07-09 08:12:57
84,0.0257,2020-07-09 08:13:57
84,0.0259,2020-07-09 08:14:57
84,0.0263,2020-07-09 08:15:57
84,0.0264,2020-07-09 08:16:57
84,0.0273,2020-07-09 08:17:58
84,0.0264,2020-07-09 08:18:58
84,0.0243,2020-07-09 08:19:58
84,0.0267,2020-07-09 08:20:58
84,0.0257,2020-07-09 08:21:58
84,0.0254,2020-07-09 08:22:58
84,0.025,2020-07-09 08:23:57
84,0.0252,2020-07-09 08:24:57
84,0.0268,2020-07-09 08:25:57
84,0.0267,2020-07-09 08:26:57
84,0.027,2020-07-09 08:27:57
84,0.0276,2020-07-09 08:28:57
84,0.027,2020-07-09 08:29:57
84,0.0266,2020-07-09 08:30:57
84,0.0286,2020-07-09 08:31:57
84,0.0278,2020-07-09 08:32:57
84,0.0275,2020-07-09 08:33:57
84,0.0271,2020-07-09 08:34:58
84,0.0265,2020-07-09 08:35:58
84,0.0266,2020-07-09 08:36:58
84,0.0264,2020-07-09 08:37:58
84,0.0258,2020-07-09 08:38:58
84,0.025,2020-07-09 08:39:58
84,0.0259,2020-07-09 08:40:58
84,0.0261,2020-07-09 08:41:58
84,0.0259,2020-07-09 08:42:58
84,0.0253,2020-07-09 08:43:58
84,0.0248,2020-07-09 08:44:58
84,0.0251,2020-07-09 08:45:58
84,0.025,2020-07-09 08:46:58
84,0.0264,2020-07-09 08:47:58
84,0.0252,2020-07-09 08:48:58
84,0.0255,2020-07-09 08:49:58
84,0.0259,2020-07-09 08:50:58
84,0.0257,2020-07-09 08:51:58
84,0.0258,2020-07-09 08:52:58
84,0.0264,2020-07-09 08:53:58
84,0.0269,2020-07-09 08:54:58
84,0.0265,2020-07-09 08:55:58
84,0.0277,2020-07-09 08:56:58
84,0.0263,2020-07-09 08:57:58
84,0.0258,2020-07-09 08:58:58
84,0.0262,2020-07-09 08:59:58
84,0.0259,2020-07-09 09:00:58
84,0.0264,2020-07-09 09:01:58
84,0.0264,2020-07-09 09:02:58
84,0.0254,2020-07-09 09:03:58
84,0.0254,2020-07-09 09:04:58
84,0.0256,2020-07-09 09:05:58
84,0.0256,2020-07-09 09:06:58
84,0.0262,2020-07-09 09:07:58
84,0.025,2020-07-09 09:08:58
84,0.026,2020-07-09 09:09:59
84,0.0253,2020-07-09 09:10:59
84,0.025,2020-07-09 09:11:59
84,0.0245,2020-07-09 09:12:59
84,0.024,2020-07-09 09:13:59
84,0.0238,2020-07-09 09:14:59
84,0.0238,2020-07-09 09:15:59
84,0.0239,2020-07-09 09:16:59
84,0.0239,2020-07-09 09:17:59
84,0.0239,2020-07-09 09:18:59
84,0.0238,2020-07-09 09:19:59
84,0.0238,2020-07-09 09:20:59
84,0.0248,2020-07-09 09:21:59
84,0.025,2020-07-09 09:22:59
84,0.0245,2020-07-09 09:23:59
84,0.025,2020-07-09 09:24:59
84,0.0257,2020-07-09 09:25:59
84,0.0245,2020-07-09 09:26:59
84,0.0244,2020-07-09 09:27:59
84,0.0255,2020-07-09 09:28:59
84,0.0256,2020-07-09 09:29:59
84,0.025,2020-07-09 09:30:59
84,0.0253,2020-07-09 09:31:59
84,0.024,2020-07-09 09:32:59
84,0.0251,2020-07-09 09:33:59
84,0.0257,2020-07-09 09:34:59
84,0.0248,2020-07-09 09:35:59
84,0.0245,2020-07-09 09:36:59
84,0.0246,2020-07-09 09:37:59
84,0.0251,2020-07-09 09:38:59
84,0.0253,2020-07-09 09:39:59
84,0.0248,2020-07-09 09:40:59
84,0.0246,2020-07-09 09:41:59
84,0.025,2020-07-09 09:42:59
84,0.0261,2020-07-09 09:43:59
84,0.025,2020-07-09 09:44:59
84,0.0263,2020-07-09 09:46:00
84,0.0256,2020-07-09 09:47:00
84,0.0249,2020-07-09 09:48:00
84,0.0244,2020-07-09 09:49:00
84,0.025,2020-07-09 09:50:00
84,0.0247,2020-07-09 09:51:00
84,0.0255,2020-07-09 09:52:00
84,0.0251,2020-07-09 09:53:00
84,0.0252,2020-07-09 09:54:00
84,0.0252,2020-07-09 09:55:00
84,0.0253,2020-07-09 09:56:00
84,0.0255,2020-07-09 09:57:00
84,0.0247,2020-07-09 09:58:00
84,0.0253,2020-07-09 09:59:00
84,0.0256,2020-07-09 10:00:00
84,0.0252,2020-07-09 10:01:00
84,0.0243,2020-07-09 10:02:00
84,0.024,2020-07-09 10:03:00
84,0.0244,2020-07-09 10:04:00
84,0.0245,2020-07-09 10:05:00
84,0.0248,2020-07-09 10:06:00
84,0.0242,2020-07-09 10:07:00
84,0.0244,2020-07-09 10:08:00
84,0.0246,2020-07-09 10:09:00
84,0.0247,2020-07-09 10:10:00
84,0.025,2020-07-09 10:11:00
84,0.0244,2020-07-09 10:12:00
84,0.025,2020-07-09 10:13:00
84,0.0237,2020-07-09 10:14:00
84,0.0245,2020-07-09 10:15:00
84,0.0248,2020-07-09 10:16:00
84,0.0244,2020-07-09 10:17:00
84,0.0243,2020-07-09 10:18:00
84,0.0242,2020-07-09 10:19:00
84,0.0241,2020-07-09 10:20:00
84,0.0236,2020-07-09 10:21:00
84,0.0235,2020-07-09 10:22:00
84,0.0237,2020-07-09 10:23:00
84,0.0237,2020-07-09 10:24:00
84,0.0242,2020-07-09 10:25:00
84,0.0237,2020-07-09 10:26:00
84,0.0236,2020-07-09 10:27:00
84,0.0239,2020-07-09 10:28:00
84,0.024,2020-07-09 10:29:00
84,0.0234,2020-07-09 10:30:00
84,0.0249,2020-07-09 10:31:00
84,0.0254,2020-07-09 10:32:00
84,0.0246,2020-07-09 10:33:00
84,0.0234,2020-07-09 10:34:01
84,0.0246,2020-07-09 10:35:01
84,0.0253,2020-07-09 10:36:01
84,0.0247,2020-07-09 10:37:01
84,0.0247,2020-07-09 10:38:01
84,0.0256,2020-07-09 10:39:01
84,0.0246,2020-07-09 10:40:01
84,0.0245,2020-07-09 10:41:01
84,0.0251,2020-07-09 10:42:01
84,0.025,2020-07-09 10:43:01
84,0.024,2020-07-09 10:44:01
84,0.0255,2020-07-09 10:45:01
84,0.0251,2020-07-09 10:46:01
84,0.0251,2020-07-09 10:47:01
84,0.0248,2020-07-09 10:48:01
84,0.0245,2020-07-09 10:49:01
84,0.025,2020-07-09 10:50:01
84,0.0255,2020-07-09 10:51:01
84,0.0252,2020-07-09 10:52:01
84,0.0239,2020-07-09 10:53:01
84,0.0239,2020-07-09 10:54:01
84,0.0241,2020-07-09 10:55:01
84,0.0244,2020-07-09 10:56:01
84,0.0255,2020-07-09 10:57:01
84,0.0256,2020-07-09 10:58:01
84,0.0246,2020-07-09 10:59:01
84,0.0248,2020-07-09 11:00:01
84,0.0262,2020-07-09 11:01:01
84,0.0249,2020-07-09 11:02:01
84,0.0247,2020-07-09 11:03:01
84,0.0252,2020-07-09 11:04:01
84,0.0242,2020-07-09 11:05:01
84,0.0257,2020-07-09 11:06:01
84,0.0256,2020-07-09 11:07:01
84,0.0248,2020-07-09 11:08:01
84,0.0252,2020-07-09 11:09:02
84,0.0257,2020-07-09 11:10:02
84,0.0257,2020-07-09 11:11:02
84,0.0254,2020-07-09 11:12:02
84,0.026,2020-07-09 11:13:02
84,0.026,2020-07-09 11:14:02
84,0.0253,2020-07-09 11:15:02
84,0.0254,2020-07-09 11:16:02
84,0.0255,2020-07-09 11:17:02
84,0.026,2020-07-09 11:18:02
84,0.0263,2020-07-09 11:19:02
84,0.0263,2020-07-09 11:20:02
84,0.026,2020-07-09 11:21:02
84,0.0255,2020-07-09 11:22:02
84,0.0257,2020-07-09 11:23:02
84,0.0256,2020-07-09 11:24:02
84,0.0257,2020-07-09 11:25:02
84,0.0266,2020-07-09 11:26:02
84,0.0247,2020-07-09 11:27:02
84,0.0259,2020-07-09 11:28:02
84,0.0261,2020-07-09 11:29:02
84,0.0263,2020-07-09 11:30:02
84,0.0265,2020-07-09 11:31:02
84,0.0262,2020-07-09 11:32:02
84,0.0256,2020-07-09 11:33:02
84,0.0259,2020-07-09 11:34:02
84,0.0262,2020-07-09 11:35:02
84,0.0259,2020-07-09 11:36:02
84,0.0257,2020-07-09 11:37:02
84,0.0255,2020-07-09 11:38:02
84,0.0255,2020-07-09 11:39:02
84,0.0256,2020-07-09 11:40:02
84,0.0249,2020-07-09 11:41:02
84,0.0248,2020-07-09 11:42:02
84,0.0249,2020-07-09 11:43:02
84,0.025,2020-07-09 11:44:03
84,0.0249,2020-07-09 11:45:03
84,0.0247,2020-07-09 11:46:03
84,0.0246,2020-07-09 11:47:03
84,0.0246,2020-07-09 11:48:03
84,0.0245,2020-07-09 11:49:03
84,0.0244,2020-07-09 11:50:03
84,0.0245,2020-07-09 11:51:03
84,0.0246,2020-07-09 11:52:03
84,0.0247,2020-07-09 11:53:03
84,0.0245,2020-07-09 11:54:03
84,0.0244,2020-07-09 11:55:03
84,0.0244,2020-07-09 11:56:03
84,0.0245,2020-07-09 11:57:03
84,0.0247,2020-07-09 11:58:03
84,0.0249,2020-07-09 11:59:03
84,0.0248,2020-07-09 12:00:03
84,0.0248,2020-07-09 12:01:03
84,0.0248,2020-07-09 12:02:03
84,0.0248,2020-07-09 12:03:03
84,0.0248,2020-07-09 12:04:03
84,0.0248,2020-07-09 12:05:03
84,0.0248,2020-07-09 12:06:03
84,0.0248,2020-07-09 12:07:03
84,0.0248,2020-07-09 12:08:03
84,0.0248,2020-07-09 12:09:03
84,0.0248,2020-07-09 12:10:03
84,0.0249,2020-07-09 12:11:03
84,0.0249,2020-07-09 12:12:03
84,0.025,2020-07-09 12:13:03
84,0.0249,2020-07-09 12:14:03
84,0.025,2020-07-09 12:15:03
84,0.0252,2020-07-09 12:16:03
84,0.0252,2020-07-09 12:17:03
84,0.0253,2020-07-09 12:18:03
84,0.0256,2020-07-09 12:19:03
84,0.0254,2020-07-09 12:20:03
84,0.0255,2020-07-09 12:21:03
84,0.0251,2020-07-09 12:22:03
84,0.025,2020-07-09 12:23:03
84,0.0251,2020-07-09 12:24:03
84,0.025,2020-07-09 12:25:03
84,0.0249,2020-07-09 12:26:03
84,0.025,2020-07-09 12:27:03
84,0.025,2020-07-09 12:28:03
84,0.025,2020-07-09 12:29:03
84,0.025,2020-07-09 12:30:03
84,0.0251,2020-07-09 12:31:03
84,0.025,2020-07-09 12:32:04
84,0.0249,2020-07-09 12:33:04
84,0.025,2020-07-09 12:34:04
84,0.0248,2020-07-09 12:35:04
84,0.0248,2020-07-09 12:36:04
84,0.0246,2020-07-09 12:37:04
84,0.0247,2020-07-09 12:38:04
84,0.0248,2020-07-09 12:39:04
84,0.0247,2020-07-09 12:40:04
84,0.0247,2020-07-09 12:41:04
84,0.0246,2020-07-09 12:42:04
84,0.0244,2020-07-09 12:43:04
84,0.0244,2020-07-09 12:44:04
84,0.0242,2020-07-09 12:45:04
84,0.0242,2020-07-09 12:46:04
84,0.0242,2020-07-09 12:47:04
84,0.0243,2020-07-09 12:48:04
84,0.0241,2020-07-09 12:49:04
84,0.024,2020-07-09 12:50:04
84,0.024,2020-07-09 12:51:04
84,0.024,2020-07-09 12:52:04
84,0.024,2020-07-09 12:53:04
84,0.0239,2020-07-09 12:54:04
84,0.0241,2020-07-09 12:55:04
84,0.0242,2020-07-09 12:56:04
84,0.0242,2020-07-09 12:57:04
84,0.0242,2020-07-09 12:58:04
84,0.0242,2020-07-09 12:59:04
84,0.0242,2020-07-09 13:00:04
84,0.0242,2020-07-09 13:01:04
84,0.0242,2020-07-09 13:02:04
84,0.0241,2020-07-09 13:03:04
84,0.0239,2020-07-09 13:04:04
84,0.0239,2020-07-09 13:05:04
84,0.0237,2020-07-09 13:06:04
84,0.0238,2020-07-09 13:07:05
84,0.0239,2020-07-09 13:08:05
84,0.0238,2020-07-09 13:09:05
84,0.0237,2020-07-09 13:10:05
84,0.0238,2020-07-09 13:11:05
84,0.024,2020-07-09 13:12:05
84,0.0242,2020-07-09 13:13:05
84,0.024,2020-07-09 13:14:05
84,0.0237,2020-07-09 13:15:05
84,0.0237,2020-07-09 13:16:05
84,0.0237,2020-07-09 13:17:05
84,0.0239,2020-07-09 13:18:05
84,0.0238,2020-07-09 13:19:05
84,0.0239,2020-07-09 13:20:05
84,0.0238,2020-07-09 13:21:05
84,0.0238,2020-07-09 13:22:05
84,0.0239,2020-07-09 13:23:05
84,0.0241,2020-07-09 13:24:05
84,0.024,2020-07-09 13:25:05
84,0.024,2020-07-09 13:26:05
84,0.0243,2020-07-09 13:27:05
84,0.0244,2020-07-09 13:28:05
84,0.0243,2020-07-09 13:29:05
84,0.0242,2020-07-09 13:30:05
84,0.0243,2020-07-09 13:31:05
84,0.0245,2020-07-09 13:32:05
84,0.0247,2020-07-09 13:33:05
84,0.0246,2020-07-09 13:34:05
84,0.0244,2020-07-09 13:35:05
84,0.0257,2020-07-09 13:36:05
84,0.0256,2020-07-09 13:37:05
84,0.0256,2020-07-09 13:38:05
84,0.0263,2020-07-09 13:39:05
84,0.0263,2020-07-09 13:40:05
84,0.0256,2020-07-09 13:41:05
84,0.026,2020-07-09 13:42:05
84,0.0261,2020-07-09 13:43:06
84,0.0261,2020-07-09 13:44:06
84,0.0263,2020-07-09 13:45:06
84,0.027,2020-07-09 13:46:06
84,0.0272,2020-07-09 13:47:06
84,0.0265,2020-07-09 13:48:06
84,0.0262,2020-07-09 13:49:06
84,0.0257,2020-07-09 13:50:06
84,0.0263,2020-07-09 13:51:06
84,0.0269,2020-07-09 13:52:06
84,0.0271,2020-07-09 13:53:06
84,0.0275,2020-07-09 13:54:06
84,0.0271,2020-07-09 13:55:06
84,0.0266,2020-07-09 13:56:06
84,0.0261,2020-07-09 13:57:06
84,0.0274,2020-07-09 13:58:06
84,0.0282,2020-07-09 13:59:06
84,0.0286,2020-07-09 14:00:06
84,0.0288,2020-07-09 14:01:06
84,0.0277,2020-07-09 14:02:06
84,0.0282,2020-07-09 14:03:07
84,0.0279,2020-07-09 14:04:07
84,0.0279,2020-07-09 14:05:07
84,0.0284,2020-07-09 14:06:07
84,0.0281,2020-07-09 14:07:07
84,0.0271,2020-07-09 14:08:07
84,0.0278,2020-07-09 14:09:07
84,0.0288,2020-07-09 14:10:07
84,0.0288,2020-07-09 14:11:07
84,0.0296,2020-07-09 14:12:07
84,0.0292,2020-07-09 14:13:07
84,0.0301,2020-07-09 14:14:07
84,0.0315,2020-07-09 14:15:07
84,0.0304,2020-07-09 14:16:07
84,0.0295,2020-07-09 14:17:07
84,0.0284,2020-07-09 14:18:07
84,0.0268,2020-07-09 14:19:07
84,0.0282,2020-07-09 14:20:07
84,0.0292,2020-07-09 14:21:07
84,0.0298,2020-07-09 14:22:07
84,0.0311,2020-07-09 14:23:07
84,0.0314,2020-07-09 14:24:07
84,0.031,2020-07-09 14:25:07
84,0.0295,2020-07-09 14:26:07
84,0.0297,2020-07-09 14:27:07
84,0.0299,2020-07-09 14:28:07
84,0.0299,2020-07-09 14:29:07
84,0.03,2020-07-09 14:30:07
84,0.0297,2020-07-09 14:31:07
84,0.0301,2020-07-09 14:32:07
84,0.0314,2020-07-09 14:33:07
84,0.0311,2020-07-09 14:34:07
84,0.031,2020-07-09 14:35:07
84,0.0308,2020-07-09 14:36:07
84,0.0301,2020-07-09 14:37:07
84,0.029,2020-07-09 14:38:08
84,0.029,2020-07-09 14:39:08
84,0.029,2020-07-09 14:40:08
84,0.0283,2020-07-09 14:41:08
84,0.0287,2020-07-09 14:42:08
84,0.0293,2020-07-09 14:43:08
84,0.0281,2020-07-09 14:44:08
84,0.0275,2020-07-09 14:45:08
84,0.0281,2020-07-09 14:46:08
84,0.0273,2020-07-09 14:47:08
84,0.0271,2020-07-09 14:48:08
84,0.0284,2020-07-09 14:49:08
84,0.0276,2020-07-09 14:50:08
84,0.0264,2020-07-09 14:51:08
84,0.0266,2020-07-09 14:52:08
84,0.0264,2020-07-09 14:53:08
84,0.0263,2020-07-09 14:54:08
84,0.0263,2020-07-09 14:55:08
84,0.0268,2020-07-09 14:56:08
84,0.0272,2020-07-09 14:57:08
84,0.0264,2020-07-09 14:58:08
84,0.027,2020-07-09 14:59:08
84,0.0265,2020-07-09 15:00:08
84,0.0254,2020-07-09 15:01:08
84,0.0267,2020-07-09 15:02:08
84,0.0272,2020-07-09 15:03:08
84,0.0273,2020-07-09 15:04:08
84,0.0257,2020-07-09 15:05:08
84,0.0254,2020-07-09 15:06:08
84,0.0259,2020-07-09 15:07:08
84,0.0258,2020-07-09 15:08:08
84,0.0259,2020-07-09 15:09:08
84,0.0263,2020-07-09 15:10:08
84,0.0263,2020-07-09 15:11:08
84,0.0248,2020-07-09 15:12:08
84,0.024,2020-07-09 15:13:08
84,0.0237,2020-07-09 15:14:09
84,0.0237,2020-07-09 15:15:09
84,0.0236,2020-07-09 15:16:09
84,0.0235,2020-07-09 15:17:09
84,0.0248,2020-07-09 15:18:09
84,0.0251,2020-07-09 15:19:09
84,0.0247,2020-07-09 15:20:09
84,0.0248,2020-07-09 15:21:09
84,0.0247,2020-07-09 15:22:09
84,0.0251,2020-07-09 15:23:09
84,0.0252,2020-07-09 15:24:09
84,0.0251,2020-07-09 15:25:09
84,0.0248,2020-07-09 15:26:09
84,0.0248,2020-07-09 15:27:09
84,0.025,2020-07-09 15:28:09
84,0.026,2020-07-09 15:29:09
84,0.0267,2020-07-09 15:30:09
84,0.027,2020-07-09 15:31:09
84,0.0275,2020-07-09 15:32:09
84,0.0282,2020-07-09 15:33:09
84,0.0279,2020-07-09 15:35:09
84,0.027,2020-07-09 15:36:09
84,0.0277,2020-07-09 15:37:09
84,0.0284,2020-07-09 15:38:09
84,0.0277,2020-07-09 15:39:09
84,0.0281,2020-07-09 15:40:09
84,0.0269,2020-07-09 15:41:09
84,0.0268,2020-07-09 15:42:09
84,0.0274,2020-07-09 15:43:09
84,0.0268,2020-07-09 15:44:09
84,0.0272,2020-07-09 15:45:09
84,0.0277,2020-07-09 15:46:09
84,0.0277,2020-07-09 15:47:09
84,0.028,2020-07-09 15:48:09
84,0.0263,2020-07-09 15:49:09
84,0.0256,2020-07-09 15:50:09
84,0.0266,2020-07-09 15:51:09
84,0.0254,2020-07-09 15:52:09
84,0.026,2020-07-09 15:53:09
84,0.026,2020-07-09 15:54:09
84,0.0268,2020-07-09 15:55:09
84,0.0269,2020-07-09 15:56:09
84,0.0259,2020-07-09 15:57:09
84,0.0259,2020-07-09 15:58:09
84,0.0256,2020-07-09 15:59:09
