StationID,average,Time
58,0.0835,2020-07-09 07:18:01
58,0.0833,2020-07-09 07:19:01
58,0.0856,2020-07-09 07:20:01
58,0.0839,2020-07-09 07:21:01
58,0.0855,2020-07-09 07:22:01
58,0.0852,2020-07-09 07:23:01
58,0.0856,2020-07-09 07:24:01
58,0.0854,2020-07-09 07:25:01
58,0.0859,2020-07-09 07:26:01
58,0.0852,2020-07-09 07:27:02
58,0.0847,2020-07-09 07:28:02
58,0.0829,2020-07-09 07:29:02
58,0.0855,2020-07-09 07:30:01
58,0.0844,2020-07-09 07:31:01
58,0.083,2020-07-09 07:32:01
58,0.0851,2020-07-09 07:33:01
58,0.0866,2020-07-09 07:34:01
58,0.0845,2020-07-09 07:35:01
58,0.0868,2020-07-09 07:36:01
58,0.0837,2020-07-09 07:37:01
58,0.0832,2020-07-09 07:38:01
58,0.0847,2020-07-09 07:39:02
58,0.0847,2020-07-09 07:40:02
58,0.0847,2020-07-09 07:41:02
58,0.0849,2020-07-09 07:42:02
58,0.0849,2020-07-09 07:43:02
58,0.0846,2020-07-09 07:44:02
58,0.0881,2020-07-09 07:45:02
58,0.0864,2020-07-09 07:46:02
58,0.0858,2020-07-09 07:47:02
58,0.0871,2020-07-09 07:48:02
58,0.0821,2020-07-09 07:49:02
58,0.0812,2020-07-09 07:50:02
58,0.0833,2020-07-09 07:51:02
58,0.0871,2020-07-09 07:52:02
58,0.0854,2020-07-09 07:53:02
58,0.0861,2020-07-09 07:54:02
58,0.0865,2020-07-09 07:55:02
58,0.0845,2020-07-09 07:56:02
58,0.0826,2020-07-09 07:57:02
58,0.0824,2020-07-09 07:58:02
58,0.0847,2020-07-09 07:59:02
58,0.0876,2020-07-09 08:00:02
58,0.0874,2020-07-09 08:01:02
58,0.0876,2020-07-09 08:02:02
58,0.0871,2020-07-09 08:03:02
58,0.0858,2020-07-09 08:04:02
58,0.0875,2020-07-09 08:05:02
58,0.0848,2020-07-09 08:06:02
58,0.0862,2020-07-09 08:07:02
58,0.0851,2020-07-09 08:08:02
58,0.0869,2020-07-09 08:09:02
58,0.0828,2020-07-09 08:10:02
58,0.0846,2020-07-09 08:11:02
58,0.0868,2020-07-09 08:12:02
58,0.0849,2020-07-09 08:13:02
58,0.0851,2020-07-09 08:14:02
58,0.0879,2020-07-09 08:15:02
58,0.0861,2020-07-09 08:16:02
58,0.0865,2020-07-09 08:17:02
58,0.0856,2020-07-09 08:18:02
58,0.0831,2020-07-09 08:19:02
58,0.0814,2020-07-09 08:20:02
58,0.085,2020-07-09 08:21:03
58,0.0871,2020-07-09 08:22:03
58,0.0862,2020-07-09 08:23:03
58,0.0858,2020-07-09 08:24:03
58,0.0849,2020-07-09 08:25:03
58,0.0826,2020-07-09 08:26:03
58,0.0845,2020-07-09 08:27:03
58,0.0854,2020-07-09 08:28:03
58,0.0871,2020-07-09 08:29:03
58,0.0879,2020-07-09 08:30:03
58,0.086,2020-07-09 08:31:04
58,0.0874,2020-07-09 08:32:04
58,0.0859,2020-07-09 08:33:04
58,0.084,2020-07-09 08:34:04
58,0.0834,2020-07-09 08:35:04
58,0.0824,2020-07-09 08:36:04
58,0.0859,2020-07-09 08:37:04
58,0.0864,2020-07-09 08:38:04
58,0.0848,2020-07-09 08:39:04
58,0.0875,2020-07-09 08:40:04
58,0.0854,2020-07-09 08:41:04
58,0.0871,2020-07-09 08:42:04
58,0.0851,2020-07-09 08:43:04
58,0.0854,2020-07-09 08:44:04
58,0.084,2020-07-09 08:45:04
58,0.0861,2020-07-09 08:46:04
58,0.082,2020-07-09 08:47:04
58,0.0838,2020-07-09 08:48:04
58,0.0851,2020-07-09 08:49:04
58,0.086,2020-07-09 08:50:04
58,0.0847,2020-07-09 08:51:04
58,0.0827,2020-07-09 08:52:04
58,0.0833,2020-07-09 08:53:04
58,0.0844,2020-07-09 08:54:04
58,0.0853,2020-07-09 08:55:04
58,0.0853,2020-07-09 08:56:04
58,0.0857,2020-07-09 08:57:04
58,0.0846,2020-07-09 08:58:04
58,0.0853,2020-07-09 08:59:04
58,0.0885,2020-07-09 09:00:04
58,0.0846,2020-07-09 09:01:04
58,0.0847,2020-07-09 09:02:04
58,0.0872,2020-07-09 09:03:04
58,0.0881,2020-07-09 09:04:04
58,0.0837,2020-07-09 09:05:04
58,0.0862,2020-07-09 09:06:05
58,0.0853,2020-07-09 09:07:05
58,0.0883,2020-07-09 09:08:05
58,0.0873,2020-07-09 09:09:05
58,0.0879,2020-07-09 09:10:05
58,0.0859,2020-07-09 09:11:05
58,0.0871,2020-07-09 09:12:05
58,0.0856,2020-07-09 09:13:05
58,0.0846,2020-07-09 09:14:05
58,0.0839,2020-07-09 09:15:05
58,0.0848,2020-07-09 09:16:05
58,0.0836,2020-07-09 09:17:05
58,0.0861,2020-07-09 09:18:05
58,0.0866,2020-07-09 09:19:05
58,0.0848,2020-07-09 09:20:05
58,0.0831,2020-07-09 09:21:05
58,0.0833,2020-07-09 09:22:05
58,0.0847,2020-07-09 09:23:05
58,0.0878,2020-07-09 09:24:05
58,0.0881,2020-07-09 09:25:05
58,0.0866,2020-07-09 09:26:05
58,0.0884,2020-07-09 09:27:05
58,0.0855,2020-07-09 09:28:05
58,0.084,2020-07-09 09:29:05
58,0.0864,2020-07-09 09:30:05
58,0.0858,2020-07-09 09:31:04
58,0.0886,2020-07-09 09:32:05
58,0.0858,2020-07-09 09:33:05
58,0.0864,2020-07-09 09:34:05
58,0.0854,2020-07-09 09:35:05
58,0.0863,2020-07-09 09:36:05
58,0.0827,2020-07-09 09:37:05
58,0.0809,2020-07-09 09:38:05
58,0.0848,2020-07-09 09:39:05
58,0.085,2020-07-09 09:40:05
58,0.0845,2020-07-09 09:41:05
58,0.0841,2020-07-09 09:42:05
58,0.0845,2020-07-09 09:43:05
58,0.0839,2020-07-09 09:44:05
58,0.0861,2020-07-09 09:45:05
58,0.0867,2020-07-09 09:46:05
58,0.0915,2020-07-09 09:47:05
58,0.0852,2020-07-09 09:48:05
58,0.0848,2020-07-09 09:49:05
58,0.0865,2020-07-09 09:50:05
58,0.0828,2020-07-09 09:51:05
58,0.0844,2020-07-09 09:52:05
58,0.088,2020-07-09 09:53:05
58,0.0837,2020-07-09 09:54:05
58,0.0875,2020-07-09 09:55:05
58,0.0874,2020-07-09 09:56:05
58,0.0808,2020-07-09 09:57:05
58,0.0835,2020-07-09 09:58:05
58,0.0847,2020-07-09 09:59:05
58,0.0849,2020-07-09 10:00:05
58,0.0847,2020-07-09 10:01:05
58,0.0866,2020-07-09 10:02:05
58,0.0848,2020-07-09 10:03:06
58,0.0868,2020-07-09 10:04:06
58,0.0875,2020-07-09 10:05:06
58,0.0867,2020-07-09 10:06:06
58,0.0864,2020-07-09 10:07:06
58,0.0864,2020-07-09 10:08:06
58,0.0866,2020-07-09 10:09:06
58,0.0855,2020-07-09 10:10:06
58,0.0908,2020-07-09 10:11:06
58,0.085,2020-07-09 10:12:06
58,0.0829,2020-07-09 10:13:06
58,0.0868,2020-07-09 10:14:06
58,0.0852,2020-07-09 10:15:06
58,0.0831,2020-07-09 10:16:06
58,0.0852,2020-07-09 10:17:06
58,0.0867,2020-07-09 10:18:06
58,0.0864,2020-07-09 10:19:06
58,0.0851,2020-07-09 10:20:06
58,0.0861,2020-07-09 10:21:06
58,0.0873,2020-07-09 10:22:06
58,0.0838,2020-07-09 10:23:06
58,0.0875,2020-07-09 10:24:06
58,0.0898,2020-07-09 10:25:06
58,0.0891,2020-07-09 10:26:06
58,0.0846,2020-07-09 10:27:06
58,0.0834,2020-07-09 10:28:06
58,0.0833,2020-07-09 10:29:06
58,0.0852,2020-07-09 10:30:06
58,0.083,2020-07-09 10:31:06
58,0.0854,2020-07-09 10:32:06
58,0.0877,2020-07-09 10:33:06
58,0.0879,2020-07-09 10:34:06
58,0.0877,2020-07-09 10:35:06
58,0.0876,2020-07-09 10:36:06
58,0.0886,2020-07-09 10:37:06
58,0.0879,2020-07-09 10:38:06
58,0.0867,2020-07-09 10:39:06
58,0.0874,2020-07-09 10:40:06
58,0.0863,2020-07-09 10:41:06
58,0.0835,2020-07-09 10:42:06
58,0.0885,2020-07-09 10:43:06
58,0.0906,2020-07-09 10:44:06
58,0.0875,2020-07-09 10:45:06
58,0.0865,2020-07-09 10:46:06
58,0.0854,2020-07-09 10:47:06
58,0.0851,2020-07-09 10:48:06
58,0.0841,2020-07-09 10:49:06
58,0.0805,2020-07-09 10:50:06
58,0.0816,2020-07-09 10:51:06
58,0.0839,2020-07-09 10:52:06
58,0.0871,2020-07-09 10:53:06
58,0.0857,2020-07-09 10:54:06
58,0.0865,2020-07-09 10:55:06
58,0.084,2020-07-09 10:56:06
58,0.0873,2020-07-09 10:57:06
58,0.0887,2020-07-09 10:58:06
58,0.085,2020-07-09 10:59:06
58,0.0874,2020-07-09 11:00:06
58,0.0895,2020-07-09 11:01:06
58,0.0886,2020-07-09 11:02:07
58,0.082,2020-07-09 11:03:07
58,0.0807,2020-07-09 11:04:07
58,0.0829,2020-07-09 11:05:07
58,0.0852,2020-07-09 11:06:07
58,0.0883,2020-07-09 11:07:07
58,0.0917,2020-07-09 11:08:07
58,0.0898,2020-07-09 11:09:07
58,0.0929,2020-07-09 11:10:07
58,0.0883,2020-07-09 11:11:07
58,0.0902,2020-07-09 11:12:07
58,0.0826,2020-07-09 11:13:07
58,0.0854,2020-07-09 11:14:07
58,0.0868,2020-07-09 11:15:07
58,0.0872,2020-07-09 11:16:07
58,0.0862,2020-07-09 11:17:07
58,0.0864,2020-07-09 11:18:07
58,0.0891,2020-07-09 11:19:07
58,0.0857,2020-07-09 11:20:07
58,0.0845,2020-07-09 11:21:07
58,0.0868,2020-07-09 11:22:07
58,0.0852,2020-07-09 11:23:07
58,0.0822,2020-07-09 11:24:07
58,0.0839,2020-07-09 11:25:07
58,0.0865,2020-07-09 11:26:07
58,0.0871,2020-07-09 11:27:07
58,0.091,2020-07-09 11:28:07
58,0.0866,2020-07-09 11:29:07
58,0.0855,2020-07-09 11:30:07
58,0.0853,2020-07-09 11:31:08
58,0.0844,2020-07-09 11:32:08
58,0.0829,2020-07-09 11:33:08
58,0.0844,2020-07-09 11:34:08
58,0.085,2020-07-09 11:35:08
58,0.0854,2020-07-09 11:36:08
58,0.0847,2020-07-09 11:37:08
58,0.0854,2020-07-09 11:38:08
58,0.0859,2020-07-09 11:39:08
58,0.0859,2020-07-09 11:40:08
58,0.0872,2020-07-09 11:41:08
58,0.0863,2020-07-09 11:42:08
58,0.0879,2020-07-09 11:43:08
58,0.0865,2020-07-09 11:44:08
58,0.0869,2020-07-09 11:45:08
58,0.0876,2020-07-09 11:46:08
58,0.0882,2020-07-09 11:47:08
58,0.0903,2020-07-09 11:48:08
58,0.0834,2020-07-09 11:49:08
58,0.0861,2020-07-09 11:50:09
58,0.0805,2020-07-09 11:51:09
58,0.084,2020-07-09 11:52:09
58,0.0868,2020-07-09 11:53:08
58,0.0885,2020-07-09 11:54:09
58,0.0879,2020-07-09 11:55:09
58,0.0856,2020-07-09 11:56:09
58,0.0856,2020-07-09 11:57:09
58,0.0848,2020-07-09 11:58:09
58,0.0863,2020-07-09 11:59:09
58,0.0845,2020-07-09 12:00:09
58,0.087,2020-07-09 12:01:09
58,0.0846,2020-07-09 12:02:09
58,0.0845,2020-07-09 12:03:09
58,0.086,2020-07-09 12:04:09
58,0.0854,2020-07-09 12:05:09
58,0.086,2020-07-09 12:06:09
58,0.0882,2020-07-09 12:07:09
58,0.0883,2020-07-09 12:08:09
58,0.0872,2020-07-09 12:09:09
58,0.085,2020-07-09 12:10:09
58,0.0866,2020-07-09 12:11:09
58,0.0827,2020-07-09 12:12:09
58,0.086,2020-07-09 12:13:09
58,0.0886,2020-07-09 12:14:09
58,0.0878,2020-07-09 12:15:09
58,0.0855,2020-07-09 12:16:09
58,0.0866,2020-07-09 12:17:09
58,0.087,2020-07-09 12:18:09
58,0.0872,2020-07-09 12:19:09
58,0.088,2020-07-09 12:20:09
58,0.0875,2020-07-09 12:21:09
58,0.0874,2020-07-09 12:22:09
58,0.0863,2020-07-09 12:23:09
58,0.0863,2020-07-09 12:24:09
58,0.0864,2020-07-09 12:25:09
58,0.0855,2020-07-09 12:26:10
58,0.086,2020-07-09 12:27:10
58,0.0818,2020-07-09 12:28:10
58,0.0825,2020-07-09 12:29:10
58,0.0853,2020-07-09 12:30:10
58,0.0852,2020-07-09 12:31:09
58,0.0883,2020-07-09 12:32:09
58,0.0873,2020-07-09 12:33:09
58,0.0856,2020-07-09 12:34:09
58,0.0865,2020-07-09 12:35:09
58,0.0847,2020-07-09 12:36:09
58,0.0881,2020-07-09 12:37:09
58,0.0889,2020-07-09 12:38:09
58,0.0862,2020-07-09 12:39:09
58,0.0884,2020-07-09 12:40:09
58,0.0877,2020-07-09 12:41:09
58,0.0838,2020-07-09 12:42:09
58,0.0857,2020-07-09 12:43:09
58,0.0852,2020-07-09 12:44:09
58,0.0859,2020-07-09 12:45:09
58,0.0877,2020-07-09 12:46:09
58,0.0856,2020-07-09 12:47:09
58,0.0857,2020-07-09 12:48:09
58,0.0861,2020-07-09 12:49:09
58,0.0902,2020-07-09 12:50:09
58,0.0877,2020-07-09 12:51:10
58,0.0865,2020-07-09 12:52:10
58,0.0871,2020-07-09 12:53:10
58,0.0808,2020-07-09 12:54:10
58,0.0858,2020-07-09 12:55:10
58,0.0839,2020-07-09 12:56:10
58,0.084,2020-07-09 12:57:10
58,0.0854,2020-07-09 12:58:10
58,0.0829,2020-07-09 12:59:10
58,0.0875,2020-07-09 13:00:10
58,0.0877,2020-07-09 13:01:10
58,0.0869,2020-07-09 13:02:10
58,0.0865,2020-07-09 13:03:10
58,0.0863,2020-07-09 13:04:10
58,0.0849,2020-07-09 13:05:10
58,0.0847,2020-07-09 13:06:10
58,0.0869,2020-07-09 13:07:10
58,0.0838,2020-07-09 13:08:10
58,0.0902,2020-07-09 13:09:10
58,0.0897,2020-07-09 13:10:10
58,0.0876,2020-07-09 13:11:10
58,0.0867,2020-07-09 13:12:10
58,0.0858,2020-07-09 13:13:10
58,0.0849,2020-07-09 13:14:10
58,0.0853,2020-07-09 13:15:10
58,0.0869,2020-07-09 13:16:10
58,0.083,2020-07-09 13:17:10
58,0.0876,2020-07-09 13:18:10
58,0.0881,2020-07-09 13:19:10
58,0.0885,2020-07-09 13:20:10
58,0.086,2020-07-09 13:21:10
58,0.0854,2020-07-09 13:22:10
58,0.0827,2020-07-09 13:23:10
58,0.0824,2020-07-09 13:24:10
58,0.0869,2020-07-09 13:25:10
58,0.0859,2020-07-09 13:26:11
58,0.0864,2020-07-09 13:27:11
58,0.0836,2020-07-09 13:28:11
58,0.0854,2020-07-09 13:29:11
58,0.0842,2020-07-09 13:30:11
58,0.085,2020-07-09 13:31:11
58,0.0846,2020-07-09 13:32:11
58,0.0868,2020-07-09 13:33:11
58,0.0875,2020-07-09 13:34:11
58,0.0872,2020-07-09 13:35:11
58,0.085,2020-07-09 13:36:11
58,0.0827,2020-07-09 13:37:11
58,0.0832,2020-07-09 13:38:11
58,0.0845,2020-07-09 13:39:11
58,0.0864,2020-07-09 13:40:11
58,0.0863,2020-07-09 13:41:11
58,0.0867,2020-07-09 13:42:11
58,0.0854,2020-07-09 13:43:11
58,0.0852,2020-07-09 13:44:12
58,0.0861,2020-07-09 13:45:12
58,0.0854,2020-07-09 13:46:12
58,0.0845,2020-07-09 13:47:12
58,0.0865,2020-07-09 13:48:12
58,0.0869,2020-07-09 13:49:12
58,0.084,2020-07-09 13:50:12
58,0.0873,2020-07-09 13:51:12
58,0.0863,2020-07-09 13:52:12
58,0.0859,2020-07-09 13:53:12
58,0.0895,2020-07-09 13:54:12
58,0.0852,2020-07-09 13:55:12
58,0.0855,2020-07-09 13:56:12
58,0.0851,2020-07-09 13:57:12
58,0.0863,2020-07-09 13:58:12
58,0.0857,2020-07-09 13:59:12
58,0.0862,2020-07-09 14:00:12
58,0.085,2020-07-09 14:01:12
58,0.0839,2020-07-09 14:02:12
58,0.0844,2020-07-09 14:03:12
58,0.0841,2020-07-09 14:04:12
58,0.0844,2020-07-09 14:05:12
58,0.0811,2020-07-09 14:06:12
58,0.0859,2020-07-09 14:07:12
58,0.0845,2020-07-09 14:08:12
58,0.0874,2020-07-09 14:09:12
58,0.0911,2020-07-09 14:10:12
58,0.0867,2020-07-09 14:11:12
58,0.084,2020-07-09 14:12:12
58,0.0821,2020-07-09 14:13:12
58,0.0859,2020-07-09 14:14:12
58,0.0879,2020-07-09 14:15:12
58,0.0855,2020-07-09 14:16:13
58,0.0837,2020-07-09 14:17:12
58,0.0837,2020-07-09 14:18:12
58,0.088,2020-07-09 14:19:12
58,0.0909,2020-07-09 14:20:12
58,0.0861,2020-07-09 14:21:12
58,0.0858,2020-07-09 14:22:12
58,0.0889,2020-07-09 14:23:13
58,0.088,2020-07-09 14:24:13
58,0.0843,2020-07-09 14:25:13
58,0.0858,2020-07-09 14:26:13
58,0.0824,2020-07-09 14:27:13
58,0.0843,2020-07-09 14:28:13
58,0.0884,2020-07-09 14:29:13
58,0.0811,2020-07-09 14:30:13
58,0.0844,2020-07-09 14:31:13
58,0.0861,2020-07-09 14:32:12
58,0.0846,2020-07-09 14:33:13
58,0.0855,2020-07-09 14:34:12
58,0.0883,2020-07-09 14:35:12
58,0.0885,2020-07-09 14:36:12
58,0.0842,2020-07-09 14:37:12
58,0.0866,2020-07-09 14:38:12
58,0.0871,2020-07-09 14:39:12
58,0.0881,2020-07-09 14:40:12
58,0.0852,2020-07-09 14:41:13
58,0.0834,2020-07-09 14:42:13
58,0.0837,2020-07-09 14:43:13
58,0.0856,2020-07-09 14:44:13
58,0.0823,2020-07-09 14:45:13
58,0.0883,2020-07-09 14:46:13
58,0.0889,2020-07-09 14:47:13
58,0.0858,2020-07-09 14:48:13
58,0.0876,2020-07-09 14:49:13
58,0.0879,2020-07-09 14:50:13
58,0.0837,2020-07-09 14:51:13
58,0.0852,2020-07-09 14:52:13
58,0.0849,2020-07-09 14:53:13
58,0.0853,2020-07-09 14:54:13
58,0.0857,2020-07-09 14:55:13
58,0.0838,2020-07-09 14:56:13
58,0.0855,2020-07-09 14:57:13
58,0.0871,2020-07-09 14:58:13
58,0.0862,2020-07-09 14:59:13
58,0.082,2020-07-09 15:00:13
58,0.0852,2020-07-09 15:01:13
58,0.0855,2020-07-09 15:02:13
58,0.0843,2020-07-09 15:03:13
58,0.0861,2020-07-09 15:04:13
58,0.0864,2020-07-09 15:05:13
58,0.0856,2020-07-09 15:06:13
58,0.0867,2020-07-09 15:07:13
58,0.0849,2020-07-09 15:08:13
58,0.0854,2020-07-09 15:09:13
58,0.0827,2020-07-09 15:10:13
58,0.088,2020-07-09 15:11:13
58,0.0845,2020-07-09 15:12:13
58,0.0893,2020-07-09 15:13:13
58,0.0867,2020-07-09 15:14:13
58,0.0879,2020-07-09 15:15:13
58,0.0836,2020-07-09 15:16:13
58,0.0855,2020-07-09 15:17:14
58,0.0869,2020-07-09 15:18:14
58,0.0839,2020-07-09 15:19:14
58,0.0863,2020-07-09 15:20:14
58,0.0852,2020-07-09 15:21:14
58,0.0864,2020-07-09 15:22:14
58,0.0852,2020-07-09 15:23:14
58,0.086,2020-07-09 15:24:14
58,0.0865,2020-07-09 15:25:14
58,0.0847,2020-07-09 15:26:14
58,0.0833,2020-07-09 15:27:14
58,0.0837,2020-07-09 15:28:14
58,0.0867,2020-07-09 15:29:14
58,0.0833,2020-07-09 15:30:14
58,0.0873,2020-07-09 15:31:14
58,0.0839,2020-07-09 15:32:14
58,0.086,2020-07-09 15:33:14
58,0.0859,2020-07-09 15:34:14
58,0.0832,2020-07-09 15:35:14
58,0.0857,2020-07-09 15:36:15
58,0.0871,2020-07-09 15:37:15
58,0.0841,2020-07-09 15:38:15
58,0.085,2020-07-09 15:39:15
58,0.0822,2020-07-09 15:40:15
58,0.0829,2020-07-09 15:41:15
58,0.0853,2020-07-09 15:42:15
58,0.0856,2020-07-09 15:43:15
58,0.0877,2020-07-09 15:44:15
58,0.0853,2020-07-09 15:45:15
58,0.0829,2020-07-09 15:46:15
58,0.0859,2020-07-09 15:47:15
58,0.0856,2020-07-09 15:48:15
58,0.0861,2020-07-09 15:49:15
58,0.0842,2020-07-09 15:50:15
58,0.0857,2020-07-09 15:51:15
58,0.0871,2020-07-09 15:52:15
58,0.0875,2020-07-09 15:53:15
58,0.0846,2020-07-09 15:54:15
58,0.0832,2020-07-09 15:55:15
58,0.0818,2020-07-09 15:56:15
58,0.0853,2020-07-09 15:57:15
58,0.0891,2020-07-09 15:58:15
58,0.085,2020-07-09 15:59:15
58,0.0869,2020-07-09 16:00:15
58,0.0835,2020-07-09 16:01:15
58,0.0839,2020-07-09 16:02:15
58,0.0855,2020-07-09 16:03:15
58,0.0813,2020-07-09 16:04:15
58,0.0864,2020-07-09 16:05:16
58,0.0848,2020-07-09 16:06:16
58,0.0852,2020-07-09 16:07:16
58,0.0874,2020-07-09 16:08:15
58,0.0864,2020-07-09 16:09:15
58,0.0866,2020-07-09 16:10:15
58,0.085,2020-07-09 16:11:15
58,0.0855,2020-07-09 16:12:16
58,0.0841,2020-07-09 16:13:16
58,0.085,2020-07-09 16:14:16
58,0.0843,2020-07-09 16:15:16
58,0.0888,2020-07-09 16:16:16
58,0.0862,2020-07-09 16:17:16
58,0.0871,2020-07-09 16:18:16
58,0.0868,2020-07-09 16:19:16
58,0.0845,2020-07-09 16:20:16
58,0.0894,2020-07-09 16:21:16
58,0.0846,2020-07-09 16:22:16
58,0.0889,2020-07-09 16:23:16
58,0.0865,2020-07-09 16:24:16
58,0.0855,2020-07-09 16:25:16
58,0.0859,2020-07-09 16:26:16
58,0.0835,2020-07-09 16:27:16
58,0.0823,2020-07-09 16:28:16
58,0.0854,2020-07-09 16:29:16
58,0.0812,2020-07-09 16:30:16
58,0.0834,2020-07-09 16:31:16
58,0.0849,2020-07-09 16:32:16
58,0.086,2020-07-09 16:33:16
58,0.0877,2020-07-09 16:34:16
58,0.0843,2020-07-09 16:35:16
58,0.086,2020-07-09 16:36:16
58,0.0868,2020-07-09 16:37:16
58,0.0862,2020-07-09 16:38:16
58,0.0888,2020-07-09 16:39:16
58,0.0908,2020-07-09 16:40:16
58,0.0872,2020-07-09 16:41:16
58,0.0866,2020-07-09 16:42:16
58,0.0813,2020-07-09 16:43:16
58,0.0842,2020-07-09 16:44:16
58,0.0826,2020-07-09 16:45:16
58,0.0845,2020-07-09 16:46:16
58,0.0819,2020-07-09 16:47:16
58,0.0827,2020-07-09 16:48:16
58,0.0844,2020-07-09 16:49:16
58,0.0862,2020-07-09 16:50:16
58,0.0825,2020-07-09 16:51:16
58,0.0838,2020-07-09 16:52:16
58,0.0872,2020-07-09 16:53:16
58,0.0863,2020-07-09 16:54:16
58,0.0849,2020-07-09 16:55:16
58,0.0808,2020-07-09 16:56:16
58,0.0865,2020-07-09 16:57:16
58,0.0872,2020-07-09 16:58:17
58,0.0846,2020-07-09 16:59:16
58,0.0849,2020-07-09 17:00:16
58,0.0893,2020-07-09 17:01:16
58,0.0826,2020-07-09 17:02:17
58,0.0844,2020-07-09 17:03:17
58,0.087,2020-07-09 17:04:16
58,0.0858,2020-07-09 17:05:16
58,0.0862,2020-07-09 17:06:17
58,0.0863,2020-07-09 17:07:17
58,0.0874,2020-07-09 17:08:17
58,0.0831,2020-07-09 17:09:17
58,0.0865,2020-07-09 17:10:17
58,0.0893,2020-07-09 17:11:17
58,0.089,2020-07-09 17:12:17
58,0.0851,2020-07-09 17:13:17
58,0.0837,2020-07-09 17:14:17
58,0.0844,2020-07-09 17:15:17
58,0.0855,2020-07-09 17:16:17
58,0.0833,2020-07-09 17:17:17
58,0.0844,2020-07-09 17:18:17
58,0.0857,2020-07-09 17:19:17
58,0.0825,2020-07-09 17:20:17
58,0.0846,2020-07-09 17:21:17
58,0.0859,2020-07-09 17:22:17
58,0.0868,2020-07-09 17:23:17
58,0.0876,2020-07-09 17:24:17
58,0.0861,2020-07-09 17:25:17
58,0.0854,2020-07-09 17:26:17
58,0.0832,2020-07-09 17:27:17
58,0.0799,2020-07-09 17:28:17
58,0.0838,2020-07-09 17:29:17
58,0.0893,2020-07-09 17:30:17
58,0.0866,2020-07-09 17:31:17
58,0.0846,2020-07-09 17:32:17
58,0.0896,2020-07-09 17:33:18
58,0.0906,2020-07-09 17:34:18
58,0.085,2020-07-09 17:35:18
58,0.0868,2020-07-09 17:36:18
58,0.0875,2020-07-09 17:37:18
58,0.0868,2020-07-09 17:38:18
58,0.0838,2020-07-09 17:39:18
58,0.0869,2020-07-09 17:40:18
58,0.0877,2020-07-09 17:41:18
58,0.0886,2020-07-09 17:42:18
58,0.0836,2020-07-09 17:43:18
58,0.0841,2020-07-09 17:44:18
58,0.0847,2020-07-09 17:45:18
58,0.0878,2020-07-09 17:46:18
58,0.0825,2020-07-09 17:47:18
58,0.0852,2020-07-09 17:48:18
58,0.084,2020-07-09 17:49:18
58,0.0794,2020-07-09 17:50:18
58,0.0846,2020-07-09 17:51:18
58,0.0892,2020-07-09 17:52:18
58,0.0831,2020-07-09 17:53:18
58,0.0863,2020-07-09 17:54:18
58,0.0872,2020-07-09 17:55:18
58,0.0846,2020-07-09 17:56:19
58,0.0853,2020-07-09 17:57:18
58,0.0835,2020-07-09 17:58:18
58,0.0865,2020-07-09 17:59:19
58,0.0841,2020-07-09 18:00:18
58,0.0875,2020-07-09 18:01:18
58,0.0857,2020-07-09 18:02:19
58,0.0847,2020-07-09 18:03:19
58,0.0857,2020-07-09 18:04:19
58,0.085,2020-07-09 18:05:19
58,0.0831,2020-07-09 18:06:19
58,0.0866,2020-07-09 18:07:19
58,0.0851,2020-07-09 18:08:19
58,0.0848,2020-07-09 18:09:19
58,0.0834,2020-07-09 18:10:19
58,0.0879,2020-07-09 18:11:19
58,0.0856,2020-07-09 18:12:19
58,0.0906,2020-07-09 18:13:19
58,0.0857,2020-07-09 18:14:19
58,0.0855,2020-07-09 18:15:19
58,0.0862,2020-07-09 18:16:19
58,0.0828,2020-07-09 18:17:19
58,0.0865,2020-07-09 18:18:19
58,0.0865,2020-07-09 18:19:19
58,0.0848,2020-07-09 18:20:19
58,0.0855,2020-07-09 18:21:19
58,0.0875,2020-07-09 18:22:19
58,0.0837,2020-07-09 18:23:19
58,0.085,2020-07-09 18:24:19
58,0.0815,2020-07-09 18:25:19
58,0.0852,2020-07-09 18:26:19
58,0.0867,2020-07-09 18:27:19
58,0.0878,2020-07-09 18:28:19
58,0.0863,2020-07-09 18:29:19
58,0.0874,2020-07-09 18:30:19
58,0.0882,2020-07-09 18:31:19
58,0.0868,2020-07-09 18:32:19
58,0.0879,2020-07-09 18:33:19
58,0.0866,2020-07-09 18:34:19
58,0.0862,2020-07-09 18:35:19
58,0.0845,2020-07-09 18:36:19
58,0.0856,2020-07-09 18:37:19
58,0.0834,2020-07-09 18:38:19
58,0.0848,2020-07-09 18:39:19
58,0.0841,2020-07-09 18:40:19
58,0.0855,2020-07-09 18:41:19
58,0.0859,2020-07-09 18:42:19
58,0.0873,2020-07-09 18:43:19
58,0.0871,2020-07-09 18:44:19
58,0.0821,2020-07-09 18:45:19
58,0.0837,2020-07-09 18:46:19
58,0.085,2020-07-09 18:47:19
58,0.086,2020-07-09 18:48:19
58,0.085,2020-07-09 18:49:19
58,0.085,2020-07-09 18:50:19
58,0.0875,2020-07-09 18:51:19
58,0.0877,2020-07-09 18:52:19
58,0.0867,2020-07-09 18:53:19
58,0.0871,2020-07-09 18:54:19
58,0.0862,2020-07-09 18:55:20
58,0.0852,2020-07-09 18:56:19
58,0.0863,2020-07-09 18:57:20
58,0.0843,2020-07-09 18:58:20
58,0.0864,2020-07-09 18:59:20
