stationID,Time,average,Day
254,1:15:0,0.0321,454
254,1:18:0,0.0365,454
254,1:21:0,0.0372,454
254,1:24:0,0.0312,454
254,1:27:0,0.0272,454
254,1:30:0,0.0384,454
254,1:33:0,0.0319,454
254,1:36:0,0.0363,454
254,1:39:0,0.0345,454
254,1:42:0,0.0373,454
254,1:45:0,0.0372,454
254,1:48:0,0.0378,454
254,1:51:0,0.0372,454
254,1:54:0,0.0309,454
254,1:57:0,0.0350,454
254,2:0:0,0.0353,454
254,2:3:0,0.0358,454
254,2:6:0,0.0365,454
254,2:9:0,0.0336,454
254,2:15:0,0.0373,454
254,2:18:0,0.0383,454
254,2:21:0,0.0378,454
254,2:24:0,0.0391,454
254,2:27:0,0.0347,454
254,2:30:0,0.0375,454
254,2:33:0,0.0343,454
254,2:36:0,0.0353,454
254,2:42:0,0.0396,454
254,2:45:0,0.0272,454
254,2:48:0,0.0337,454
254,2:51:0,0.0319,454
254,2:54:0,0.0349,454
254,2:57:0,0.0371,454
254,3:0:0,0.0337,454
254,3:3:0,0.0329,454
254,3:6:0,0.0388,454
254,3:9:0,0.0412,454
254,3:12:0,0.0386,454
254,3:15:0,0.0359,454
254,3:18:0,0.0406,454
254,3:21:0,0.0328,454
254,3:24:0,0.0396,454
254,3:27:0,0.0464,454
254,3:30:0,0.0318,454
254,3:33:0,0.0300,454
254,3:36:0,0.0300,454
254,3:39:0,0.0250,454
254,3:42:0,0.0372,454
254,3:45:0,0.0204,454
254,3:48:0,0.0346,454
254,3:51:0,0.0343,454
254,3:54:0,0.0347,454
254,4:0:0,0.0340,454
254,4:3:0,0.0368,454
254,4:6:0,0.0214,454
254,4:9:0,0.0315,454
254,4:12:0,0.0325,454
254,4:15:0,0.0303,454
254,4:18:0,0.0346,454
254,4:21:0,0.0249,454
254,4:24:0,0.0279,454
254,4:27:0,0.0401,454
254,4:30:0,0.0267,454
254,4:33:0,0.0359,454
254,4:36:0,0.0338,454
254,4:39:0,0.0385,454
254,4:42:0,0.0343,454
254,4:45:0,0.0338,454
254,4:48:0,0.0351,454
254,4:51:0,0.0355,454
254,4:54:0,0.0363,454
254,4:57:0,0.0315,454
254,5:0:0,0.0270,454
254,5:3:0,0.0388,454
254,5:6:0,0.0211,454
254,5:9:0,0.0230,454
254,5:12:0,0.0247,454
254,5:15:0,0.0442,454
254,5:18:0,0.0276,454
254,5:21:0,0.0377,454
254,5:24:0,0.0321,454
254,5:27:0,0.0252,454
254,5:30:0,0.0292,454
254,5:33:0,0.0252,454
254,5:36:0,0.0353,454
254,5:39:0,0.0354,454
254,5:42:0,0.0305,454
254,5:45:0,0.0293,454
254,5:48:0,0.0353,454
254,5:51:0,0.0300,454
254,5:54:0,0.0345,454
254,5:57:0,0.0338,454
254,6:0:0,0.0262,454
254,6:3:0,0.0325,454
254,6:6:0,0.0271,454
254,6:9:0,0.0354,454
254,6:12:0,0.0359,454
254,6:15:0,0.0320,454
254,6:18:0,0.0357,454
254,6:21:0,0.0292,454
254,6:24:0,0.0316,454
254,6:27:0,0.0354,454
254,6:30:0,0.0288,454
254,6:33:0,0.0358,454
254,6:36:0,0.0339,454
254,6:39:0,0.0348,454
254,6:42:0,0.0282,454
254,6:45:0,0.0473,454
254,6:48:0,0.0322,454
254,6:51:0,0.0164,454
254,6:54:0,0.0405,454
254,6:57:0,0.0257,454
254,7:0:0,0.0448,454
254,7:3:0,0.0413,454
254,7:6:0,0.0333,454
254,7:9:0,0.0218,454
254,7:15:0,0.0311,454
254,7:18:0,0.0255,454
254,7:21:0,0.0362,454
254,7:24:0,0.0326,454
254,7:27:0,0.0322,454
254,7:30:0,0.0315,454
254,7:33:0,0.0394,454
254,7:36:0,0.0342,454
254,7:39:0,0.0335,454
254,7:42:0,0.0330,454
254,7:45:0,0.0621,454
254,7:48:0,0.0475,454
254,7:51:0,0.0470,454
254,7:54:0,0.0548,454
254,7:57:0,0.0474,454
254,8:0:0,0.0492,454
254,8:3:0,0.0394,454
254,8:6:0,0.0526,454
254,8:9:0,0.0536,454
254,8:12:0,0.0534,454
254,8:15:0,0.0570,454
254,8:18:0,0.0437,454
254,8:21:0,0.0557,454
254,8:24:0,0.0737,454
254,8:27:0,0.0605,454
254,8:33:0,0.0725,454
254,8:36:0,0.0667,454
254,8:39:0,0.0707,454
254,8:42:0,0.0617,454
254,8:45:0,0.0543,454
254,8:48:0,0.0677,454
254,8:51:0,0.0689,454
254,8:54:0,0.0767,454
254,8:57:0,0.0612,454
254,9:0:0,0.0623,454
254,9:3:0,0.0682,454
254,9:6:0,0.0534,454
254,9:9:0,0.0764,454
254,9:12:0,0.0757,454
254,9:15:0,0.0565,454
254,9:18:0,0.0660,454
254,9:21:0,0.0762,454
254,9:24:0,0.0844,454
254,9:27:0,0.0774,454
254,9:30:0,0.0830,454
254,9:33:0,0.0844,454
254,9:36:0,0.0900,454
254,9:39:0,0.0798,454
254,9:42:0,0.0954,454
254,9:45:0,0.0778,454
254,9:48:0,0.1025,454
254,9:51:0,0.0973,454
254,9:54:0,0.0884,454
254,9:57:0,0.0834,454
254,10:0:0,0.0586,454
254,10:6:0,0.0746,454
254,10:9:0,0.0746,454
254,10:12:0,0.0722,454
254,10:15:0,0.0839,454
254,10:18:0,0.0740,454
254,10:21:0,0.0745,454
254,10:24:0,0.0679,454
254,10:27:0,0.0770,454
254,10:30:0,0.0758,454
254,10:33:0,0.0706,454
254,10:36:0,0.0471,454
254,10:39:0,0.0643,454
254,10:42:0,0.0746,454
254,10:45:0,0.0794,454
254,10:48:0,0.0791,454
254,10:51:0,0.0696,454
254,10:54:0,0.0776,454
254,10:57:0,0.0860,454
254,11:0:0,0.0837,454
254,11:3:0,0.0772,454
254,11:6:0,0.0824,454
254,11:9:0,0.0747,454
254,11:12:0,0.0629,454
254,11:15:0,0.0573,454
254,11:18:0,0.0821,454
254,11:21:0,0.0680,454
254,11:24:0,0.0843,454
254,11:27:0,0.0796,454
254,11:30:0,0.0822,454
254,11:33:0,0.0782,454
254,11:36:0,0.0941,454
254,11:39:0,0.1016,454
254,11:42:0,0.0766,454
254,11:48:0,0.0859,454
254,11:51:0,0.0694,454
254,11:54:0,0.0818,454
254,11:57:0,0.0532,454
254,12:0:0,0.0868,454
254,12:3:0,0.0935,454
254,12:6:0,0.0678,454
254,12:9:0,0.0856,454
254,12:12:0,0.0652,454
254,12:15:0,0.0724,454
254,12:18:0,0.0704,454
254,12:21:0,0.0680,454
254,12:24:0,0.0598,454
254,12:27:0,0.0659,454
254,12:30:0,0.0495,454
254,12:33:0,0.0648,454
254,12:36:0,0.0491,454
254,12:39:0,0.0602,454
254,12:42:0,0.0641,454
254,12:45:0,0.0625,454
254,12:48:0,0.0606,454
254,12:51:0,0.0657,454
254,12:54:0,0.0614,454
254,12:57:0,0.0433,454
254,13:0:0,0.0628,454
254,13:6:0,0.0607,454
254,13:9:0,0.0650,454
254,13:12:0,0.0371,454
254,13:15:0,0.0730,454
254,13:18:0,0.0575,454
254,13:21:0,0.0495,454
254,13:24:0,0.0563,454
254,13:27:0,0.0501,454
254,13:30:0,0.0462,454
254,13:33:0,0.0530,454
254,13:36:0,0.0452,454
254,13:39:0,0.0526,454
254,13:42:0,0.0490,454
254,13:45:0,0.0423,454
254,13:48:0,0.0547,454
254,13:51:0,0.0596,454
254,13:54:0,0.0538,454
254,13:57:0,0.0449,454
254,14:0:0,0.0713,454
254,14:3:0,0.0690,454
254,14:6:0,0.0396,454
254,14:9:0,0.0620,454
254,14:12:0,0.0776,454
254,14:15:0,0.0617,454
254,14:18:0,0.0833,454
254,14:24:0,0.0808,454
254,14:27:0,0.0816,454
254,14:30:0,0.0845,454
254,14:33:0,0.0793,454
254,14:36:0,0.0923,454
254,14:39:0,0.0964,454
254,14:42:0,0.0779,454
254,14:45:0,0.0869,454
254,14:48:0,0.0942,454
254,14:51:0,0.0856,454
254,14:54:0,0.0768,454
254,14:57:0,0.0788,454
254,15:0:0,0.1013,454
254,15:3:0,0.0662,454
254,15:6:0,0.0802,454
254,15:9:0,0.0949,454
254,15:12:0,0.0766,454
254,15:15:0,0.0895,454
254,15:18:0,0.0864,454
254,15:21:0,0.0893,454
254,15:24:0,0.0792,454
254,15:27:0,0.0870,454
254,15:30:0,0.0845,454
254,15:33:0,0.0704,454
254,15:36:0,0.0841,454
254,15:42:0,0.0442,454
254,15:45:0,0.0684,454
254,15:48:0,0.0740,454
254,15:51:0,0.0799,454
254,15:54:0,0.0744,454
254,15:57:0,0.0748,454
254,16:0:0,0.0681,454
254,16:3:0,0.0672,454
254,16:6:0,0.0861,454
254,16:9:0,0.0730,454
254,16:12:0,0.0594,454
254,16:15:0,0.0833,454
254,16:18:0,0.0703,454
254,16:21:0,0.0861,454
254,16:24:0,0.0911,454
254,16:27:0,0.0632,454
254,16:30:0,0.0868,454
254,16:33:0,0.0856,454
254,16:36:0,0.0837,454
254,16:39:0,0.0882,454
254,16:42:0,0.0876,454
254,16:45:0,0.0658,454
254,16:48:0,0.0751,454
254,16:51:0,0.0711,454
254,16:54:0,0.0939,454
254,16:57:0,0.0819,454
254,17:0:0,0.0528,454
254,17:3:0,0.0987,454
254,17:6:0,0.0792,454
254,17:9:0,0.0829,454
254,17:12:0,0.0669,454
254,17:15:0,0.0684,454
254,17:18:0,0.0830,454
254,17:24:0,0.0964,454
254,17:27:0,0.0910,454
254,17:30:0,0.0920,454
254,17:33:0,0.0891,454
254,17:36:0,0.0707,454
254,17:39:0,0.0736,454
254,17:42:0,0.0848,454
254,17:45:0,0.0718,454
254,17:48:0,0.0752,454
254,17:51:0,0.1045,454
254,17:54:0,0.0681,454
254,17:57:0,0.0892,454
254,18:0:0,0.0869,454
254,18:3:0,0.0904,454
254,18:6:0,0.0898,454
254,18:9:0,0.0875,454
254,18:12:0,0.0927,454
254,18:15:0,0.0782,454
254,18:18:0,0.0970,454
254,18:21:0,0.0776,454
254,18:24:0,0.0927,454
254,18:27:0,0.0772,454
254,18:30:0,0.0757,454
254,18:33:0,0.0810,454
254,18:36:0,0.0664,454
254,18:42:0,0.0834,454
254,18:45:0,0.0841,454
254,18:48:0,0.0873,454
254,18:51:0,0.0907,454
254,18:54:0,0.0882,454
254,18:57:0,0.0771,454
254,19:0:0,0.0904,454
254,19:3:0,0.0955,454
254,19:6:0,0.0957,454
254,19:9:0,0.0927,454
254,19:12:0,0.0826,454
254,19:15:0,0.0883,454
254,19:18:0,0.0535,454
254,19:21:0,0.0815,454
254,19:24:0,0.0809,454
254,19:27:0,0.0976,454
254,19:30:0,0.0895,454
254,19:33:0,0.0835,454
254,19:36:0,0.0843,454
254,19:39:0,0.0941,454
254,19:42:0,0.0994,454
254,19:45:0,0.0859,454
254,19:48:0,0.0882,454
254,19:51:0,0.0788,454
254,19:54:0,0.0875,454
254,20:0:0,0.0976,454
254,20:3:0,0.0852,454
254,20:6:0,0.0511,454
254,20:9:0,0.0932,454
254,20:12:0,0.0795,454
254,20:15:0,0.0724,454
254,20:18:0,0.0904,454
254,20:21:0,0.0844,454
254,20:24:0,0.0994,454
254,20:27:0,0.0959,454
254,20:30:0,0.0928,454
254,20:33:0,0.0856,454
254,20:36:0,0.1035,454
254,20:39:0,0.0782,454
254,20:42:0,0.0748,454
254,20:45:0,0.1015,454
254,20:48:0,0.0784,454
254,20:51:0,0.0808,454
254,20:57:0,0.0723,454
254,21:0:0,0.0689,454
254,21:3:0,0.0954,454
254,21:6:0,0.0829,454
254,21:9:0,0.0793,454
254,21:12:0,0.1011,454
254,21:15:0,0.0781,454
254,21:18:0,0.0826,454
254,21:21:0,0.0563,454
254,21:24:0,0.0733,454
254,21:27:0,0.0930,454
254,21:30:0,0.1017,454
254,21:33:0,0.0853,454
254,21:36:0,0.0666,454
254,21:39:0,0.0510,454
254,21:42:0,0.0826,454
254,21:45:0,0.0891,454
254,21:48:0,0.0751,454
254,21:51:0,0.0844,454
254,21:54:0,0.0780,454
254,21:57:0,0.0732,454
254,22:0:0,0.0751,454
254,22:3:0,0.0743,454
254,22:6:0,0.0600,454
254,22:9:0,0.0644,454
254,22:18:0,0.0679,454
254,22:21:0,0.0748,454
254,22:24:0,0.0554,454
254,22:27:0,0.0676,454
254,22:30:0,0.0745,454
254,22:33:0,0.0645,454
254,22:36:0,0.0551,454
254,22:39:0,0.0608,454
254,22:42:0,0.0551,454
254,22:45:0,0.0719,454
254,22:48:0,0.0464,454
254,22:51:0,0.0543,454
254,22:54:0,0.0513,454
254,22:57:0,0.0487,454
254,23:0:0,0.0462,454
254,23:3:0,0.0508,454
254,23:6:0,0.0503,454
254,23:9:0,0.0584,454
254,23:12:0,0.0485,454
254,23:15:0,0.0482,454
254,23:18:0,0.0449,454
254,23:21:0,0.0410,454
254,23:24:0,0.0411,454
254,23:27:0,0.0408,454
254,23:30:0,0.0476,454
254,23:33:0,0.0424,454
254,23:36:0,0.0338,454
254,23:39:0,0.0473,454
254,23:42:0,0.0483,454
254,23:45:0,0.0526,454
254,23:48:0,0.0433,454
254,23:51:0,0.0382,454
254,23:54:0,0.0465,454
254,23:57:0,0.0463,454
254,0:0:0,0.0528,455
254,0:3:0,0.0598,455
254,0:6:0,0.0524,455
254,0:9:0,0.0546,455
254,0:12:0,0.0443,455
254,0:15:0,0.0489,455
254,0:18:0,0.0510,455
254,0:21:0,0.0450,455
254,0:24:0,0.0405,455
254,0:27:0,0.0563,455
254,0:30:0,0.0550,455
254,0:33:0,0.0421,455
254,0:36:0,0.0506,455
254,0:39:0,0.0518,455
254,0:42:0,0.0473,455
254,0:45:0,0.0378,455
254,0:51:0,0.0432,455
254,0:54:0,0.0416,455
254,0:57:0,0.0414,455
254,1:0:0,0.0436,455
254,1:3:0,0.0430,455
254,1:6:0,0.0367,455
254,1:9:0,0.0387,455
254,1:12:0,0.0334,455
254,1:15:0,0.0333,455
254,1:18:0,0.0359,455
254,1:21:0,0.0314,455
254,1:24:0,0.0339,455
254,1:27:0,0.0318,455
254,1:30:0,0.0383,455
254,1:33:0,0.0406,455
254,1:36:0,0.0294,455
254,1:39:0,0.0405,455
254,1:42:0,0.0294,455
254,1:45:0,0.0272,455
254,1:48:0,0.0275,455
254,1:51:0,0.0245,455
254,1:54:0,0.0369,455
254,1:57:0,0.0384,455
254,2:0:0,0.0354,455
254,2:3:0,0.0452,455
254,2:6:0,0.0296,455
254,2:9:0,0.0365,455
254,2:12:0,0.0380,455
254,2:15:0,0.0290,455
254,2:18:0,0.0268,455
254,2:21:0,0.0408,455
254,2:24:0,0.0452,455
254,2:27:0,0.0300,455
254,2:30:0,0.0292,455
254,2:33:0,0.0398,455
254,2:36:0,0.0313,455
254,2:39:0,0.0370,455
254,2:42:0,0.0342,455
254,2:45:0,0.0382,455
254,2:48:0,0.0319,455
254,2:51:0,0.0390,455
254,2:54:0,0.0434,455
254,2:57:0,0.0324,455
254,3:0:0,0.0347,455
254,3:3:0,0.0361,455
254,3:6:0,0.0308,455
254,3:9:0,0.0324,455
254,3:12:0,0.0327,455
254,3:15:0,0.0383,455
254,3:18:0,0.0318,455
254,3:21:0,0.0304,455
254,3:24:0,0.0325,455
254,3:27:0,0.0371,455
254,3:30:0,0.0258,455
254,3:33:0,0.0236,455
254,3:36:0,0.0353,455
254,3:39:0,0.0265,455
254,3:42:0,0.0337,455
254,3:45:0,0.0391,455
254,3:48:0,0.0380,455
254,3:51:0,0.0262,455
254,3:54:0,0.0375,455
254,3:57:0,0.0419,455
254,4:0:0,0.0262,455
254,4:3:0,0.0418,455
254,4:6:0,0.0318,455
254,4:9:0,0.0363,455
254,4:12:0,0.0343,455
254,4:15:0,0.0321,455
254,4:18:0,0.0365,455
254,4:21:0,0.0316,455
254,4:24:0,0.0283,455
254,4:27:0,0.0306,455
254,4:30:0,0.0319,455
254,4:33:0,0.0312,455
254,4:36:0,0.0386,455
254,4:39:0,0.0436,455
254,4:42:0,0.0348,455
254,4:45:0,0.0357,455
254,4:48:0,0.0301,455
254,4:51:0,0.0377,455
254,4:54:0,0.0271,455
254,4:57:0,0.0385,455
254,5:6:0,0.0242,455
254,5:9:0,0.0360,455
254,5:12:0,0.0374,455
254,5:15:0,0.0363,455
254,5:18:0,0.0230,455
254,5:21:0,0.0299,455
254,5:24:0,0.0267,455
254,5:27:0,0.0376,455
254,5:30:0,0.0352,455
254,5:33:0,0.0217,455
254,5:36:0,0.0441,455
254,5:39:0,0.0355,455
254,5:42:0,0.0306,455
254,5:45:0,0.0150,455
254,5:48:0,0.0289,455
254,5:51:0,0.0427,455
254,5:54:0,0.0288,455
254,5:57:0,0.0390,455
254,6:0:0,0.0348,455
254,6:3:0,0.0338,455
254,6:6:0,0.0226,455
254,6:9:0,0.0270,455
254,6:12:0,0.0364,455
254,6:15:0,0.0286,455
254,6:18:0,0.0327,455
254,6:21:0,0.0396,455
254,6:24:0,0.0392,455
254,6:27:0,0.0207,455
254,6:30:0,0.0435,455
254,6:33:0,0.0319,455
254,6:36:0,0.0368,455
254,6:39:0,0.0383,455
254,6:42:0,0.0333,455
254,6:45:0,0.0283,455
254,6:48:0,0.0339,455
254,6:51:0,0.0358,455
254,6:54:0,0.0240,455
254,7:0:0,0.0393,455
254,7:3:0,0.0257,455
254,7:6:0,0.0343,455
254,7:9:0,0.0323,455
254,7:15:0,0.0319,455
254,7:18:0,0.0355,455
254,7:21:0,0.0301,455
254,7:24:0,0.0322,455
254,7:27:0,0.0282,455
254,7:30:0,0.0405,455
254,7:33:0,0.0254,455
254,7:36:0,0.0249,455
254,7:39:0,0.0242,455
254,7:42:0,0.0300,455
254,7:45:0,0.0322,455
254,7:48:0,0.0399,455
254,7:51:0,0.0389,455
254,7:54:0,0.0475,455
254,7:57:0,0.0491,455
254,8:0:0,0.0470,455
254,8:3:0,0.0454,455
254,8:6:0,0.0476,455
254,8:9:0,0.0376,455
254,8:12:0,0.0265,455
254,8:15:0,0.0440,455
254,8:18:0,0.0493,455
254,8:21:0,0.0447,455
254,8:24:0,0.0555,455
254,8:27:0,0.0422,455
254,8:30:0,0.0489,455
254,8:33:0,0.0594,455
254,8:36:0,0.0670,455
254,8:39:0,0.0648,455
254,8:42:0,0.0489,455
254,8:45:0,0.0398,455
254,8:48:0,0.0490,455
254,8:51:0,0.0442,455
254,8:54:0,0.0605,455
254,8:57:0,0.0613,455
254,9:0:0,0.0656,455
254,9:3:0,0.0557,455
254,9:6:0,0.0721,455
254,9:9:0,0.0577,455
254,9:12:0,0.0535,455
254,9:15:0,0.0648,455
254,9:18:0,0.0597,455
254,9:21:0,0.0538,455
254,9:24:0,0.0514,455
254,9:27:0,0.0800,455
254,9:30:0,0.0769,455
254,9:36:0,0.0486,455
254,9:39:0,0.0900,455
254,9:42:0,0.0871,455
254,9:45:0,0.0789,455
254,9:48:0,0.0785,455
254,9:51:0,0.0805,455
254,9:54:0,0.0637,455
254,9:57:0,0.0716,455
254,10:0:0,0.0803,455
254,10:3:0,0.0615,455
254,10:6:0,0.0741,455
254,10:9:0,0.0771,455
254,10:12:0,0.0857,455
254,10:15:0,0.0946,455
254,10:18:0,0.0952,455
254,10:21:0,0.0876,455
254,10:24:0,0.0711,455
254,10:27:0,0.0758,455
254,10:30:0,0.0686,455
254,10:33:0,0.0743,455
254,10:36:0,0.0867,455
254,10:39:0,0.0678,455
254,10:42:0,0.0691,455
254,10:45:0,0.0755,455
254,10:48:0,0.0638,455
254,10:51:0,0.0719,455
254,10:54:0,0.0926,455
254,10:57:0,0.0685,455
254,11:0:0,0.0777,455
254,11:3:0,0.0879,455
254,11:9:0,0.0721,455
254,11:12:0,0.0741,455
254,11:15:0,0.0669,455
254,11:18:0,0.0999,455
254,11:21:0,0.0581,455
254,11:24:0,0.0868,455
254,11:27:0,0.0885,455
254,11:30:0,0.0970,455
254,11:33:0,0.0736,455
254,11:36:0,0.0763,455
254,11:39:0,0.0611,455
254,11:42:0,0.0730,455
254,11:45:0,0.0664,455
254,11:48:0,0.0799,455
254,11:51:0,0.0918,455
254,11:54:0,0.0816,455
254,11:57:0,0.0855,455
254,12:0:0,0.0667,455
254,12:3:0,0.0880,455
254,12:6:0,0.0927,455
254,12:9:0,0.0716,455
254,12:12:0,0.0834,455
254,12:15:0,0.0639,455
254,12:18:0,0.0584,455
254,12:21:0,0.0624,455
254,12:24:0,0.0587,455
254,12:27:0,0.0635,455
254,12:30:0,0.0555,455
254,12:33:0,0.0845,455
254,12:36:0,0.0728,455
254,12:39:0,0.0755,455
254,12:42:0,0.0583,455
254,12:45:0,0.0644,455
254,12:51:0,0.0535,455
254,12:54:0,0.0627,455
254,12:57:0,0.0541,455
254,13:0:0,0.0637,455
254,13:3:0,0.0470,455
254,13:6:0,0.0461,455
254,13:9:0,0.0486,455
254,13:12:0,0.0504,455
254,13:15:0,0.0325,455
254,13:18:0,0.0407,455
254,13:21:0,0.0605,455
254,13:24:0,0.0607,455
254,13:27:0,0.0676,455
254,13:30:0,0.0388,455
254,13:33:0,0.0700,455
254,13:36:0,0.0533,455
254,13:39:0,0.0526,455
254,13:42:0,0.0515,455
254,13:45:0,0.0600,455
254,13:48:0,0.0463,455
254,13:51:0,0.0619,455
254,13:54:0,0.0635,455
254,13:57:0,0.0616,455
254,14:0:0,0.0733,455
254,14:3:0,0.0548,455
254,14:6:0,0.0705,455
254,14:9:0,0.0763,455
254,14:12:0,0.0651,455
254,14:15:0,0.0681,455
254,14:18:0,0.0923,455
254,14:21:0,0.0736,455
254,14:24:0,0.0774,455
254,14:27:0,0.0763,455
254,14:30:0,0.0791,455
254,14:33:0,0.0757,455
254,14:36:0,0.0834,455
254,14:39:0,0.0795,455
254,14:42:0,0.0916,455
254,14:45:0,0.0885,455
254,14:48:0,0.0901,455
254,14:51:0,0.0793,455
254,14:54:0,0.0846,455
254,14:57:0,0.1045,455
254,15:0:0,0.0695,455
254,15:3:0,0.1016,455
254,15:6:0,0.0724,455
254,15:9:0,0.0825,455
254,15:12:0,0.0872,455
254,15:15:0,0.0701,455
254,15:18:0,0.0720,455
254,15:21:0,0.0812,455
254,15:27:0,0.1075,455
254,15:30:0,0.0897,455
254,15:33:0,0.0992,455
254,15:36:0,0.0893,455
254,15:39:0,0.0816,455
254,15:42:0,0.0854,455
254,15:45:0,0.0825,455
254,15:48:0,0.0778,455
254,15:51:0,0.1023,455
254,15:54:0,0.0992,455
254,15:57:0,0.0998,455
254,16:0:0,0.0813,455
254,16:3:0,0.0870,455
254,16:6:0,0.0938,455
254,16:9:0,0.0977,455
254,16:12:0,0.0646,455
254,16:15:0,0.0698,455
254,16:18:0,0.0870,455
254,16:21:0,0.0755,455
254,16:24:0,0.0660,455
254,16:30:0,0.0681,455
254,16:33:0,0.0724,455
254,16:36:0,0.0873,455
254,16:39:0,0.1038,455
254,16:42:0,0.0793,455
254,16:45:0,0.0885,455
254,16:48:0,0.0820,455
254,16:51:0,0.0876,455
254,16:54:0,0.0844,455
254,16:57:0,0.0735,455
254,17:0:0,0.0865,455
254,17:3:0,0.0733,455
254,17:6:0,0.0655,455
254,17:9:0,0.0981,455
254,17:12:0,0.0593,455
254,17:15:0,0.0840,455
254,17:18:0,0.0686,455
254,17:21:0,0.0715,455
254,17:24:0,0.0870,455
254,17:27:0,0.0811,455
254,17:30:0,0.0846,455
254,17:33:0,0.0680,455
254,17:36:0,0.0882,455
254,17:39:0,0.1003,455
254,17:42:0,0.1089,455
254,17:45:0,0.0898,455
254,17:48:0,0.0807,455
254,17:51:0,0.0826,455
254,17:54:0,0.0692,455
254,17:57:0,0.0850,455
254,18:0:0,0.0807,455
254,18:3:0,0.0826,455
254,18:6:0,0.0733,455
254,18:12:0,0.0872,455
254,18:15:0,0.0871,455
254,18:18:0,0.0718,455
254,18:21:0,0.0777,455
254,18:24:0,0.0962,455
254,18:27:0,0.0511,455
254,18:30:0,0.0791,455
254,18:33:0,0.0886,455
254,18:36:0,0.0793,455
254,18:39:0,0.0673,455
254,18:42:0,0.0798,455
254,18:45:0,0.0880,455
254,18:48:0,0.0915,455
254,18:51:0,0.0794,455
254,18:54:0,0.0873,455
254,18:57:0,0.0792,455
254,19:0:0,0.0860,455
254,19:3:0,0.1030,455
254,19:6:0,0.0859,455
254,19:9:0,0.0870,455
254,19:12:0,0.0914,455
254,19:15:0,0.0975,455
254,19:18:0,0.0716,455
254,19:21:0,0.0989,455
254,19:24:0,0.0904,455
254,19:27:0,0.0909,455
254,19:30:0,0.0860,455
254,19:33:0,0.0982,455
254,19:36:0,0.0858,455
254,19:39:0,0.0897,455
254,19:42:0,0.1049,455
254,19:45:0,0.0905,455
254,19:48:0,0.0918,455
254,19:51:0,0.0799,455
254,19:54:0,0.0871,455
254,19:57:0,0.0850,455
254,20:0:0,0.0860,455
254,20:3:0,0.0762,455
254,20:6:0,0.0842,455
254,20:9:0,0.1033,455
254,20:12:0,0.0837,455
254,20:15:0,0.0798,455
254,20:18:0,0.0965,455
254,20:21:0,0.0745,455
254,20:24:0,0.0835,455
254,20:27:0,0.0844,455
254,20:30:0,0.0801,455
254,20:33:0,0.0848,455
254,20:39:0,0.0922,455
254,20:42:0,0.0790,455
254,20:48:0,0.1056,455
254,20:51:0,0.0899,455
254,20:54:0,0.1069,455
254,20:57:0,0.0826,455
254,21:3:0,0.0818,455
254,21:6:0,0.1139,455
254,21:9:0,0.0807,455
254,21:12:0,0.0978,455
254,21:15:0,0.0935,455
254,21:18:0,0.0892,455
254,21:21:0,0.0912,455
254,21:24:0,0.0866,455
254,21:27:0,0.0821,455
254,21:30:0,0.0918,455
254,21:33:0,0.0969,455
254,21:36:0,0.0827,455
254,21:39:0,0.0851,455
254,21:42:0,0.0803,455
254,21:45:0,0.0796,455
254,21:48:0,0.0777,455
254,21:54:0,0.0746,455
254,21:57:0,0.0747,455
254,22:0:0,0.0794,455
254,22:3:0,0.0761,455
254,22:6:0,0.0621,455
254,22:9:0,0.0641,455
254,22:12:0,0.0805,455
254,22:15:0,0.0796,455
254,22:18:0,0.0699,455
254,22:21:0,0.0751,455
254,22:24:0,0.0676,455
254,22:30:0,0.0552,455
254,22:33:0,0.0708,455
254,22:36:0,0.0599,455
254,22:39:0,0.0600,455
254,22:42:0,0.0756,455
254,22:45:0,0.0555,455
254,22:48:0,0.0539,455
254,22:51:0,0.0564,455
254,22:54:0,0.0449,455
254,22:57:0,0.0543,455
254,23:0:0,0.0497,455
254,23:3:0,0.0537,455
254,23:6:0,0.0536,455
254,23:9:0,0.0486,455
254,23:12:0,0.0488,455
254,23:15:0,0.0499,455
254,23:18:0,0.0572,455
254,23:21:0,0.0477,455
254,23:24:0,0.0658,455
254,23:27:0,0.0480,455
254,23:30:0,0.0480,455
254,23:33:0,0.0478,455
254,23:36:0,0.0432,455
254,23:39:0,0.0456,455
254,23:42:0,0.0490,455
254,23:48:0,0.0477,455
254,23:51:0,0.0482,455
254,23:54:0,0.0454,455
254,23:57:0,0.0529,455
254,0:0:0,0.0518,456
254,0:3:0,0.0460,456
254,0:6:0,0.0470,456
254,0:9:0,0.0425,456
254,0:12:0,0.0597,456
254,0:15:0,0.0399,456
254,0:18:0,0.0526,456
254,0:21:0,0.0482,456
254,0:24:0,0.0441,456
254,0:27:0,0.0376,456
254,0:30:0,0.0664,456
254,0:33:0,0.0468,456
254,0:36:0,0.0543,456
254,0:39:0,0.0450,456
254,0:42:0,0.0445,456
254,0:48:0,0.0493,456
254,0:51:0,0.0562,456
254,0:54:0,0.0521,456
254,0:57:0,0.0382,456
254,1:0:0,0.0415,456
254,1:3:0,0.0409,456
254,1:6:0,0.0475,456
254,1:9:0,0.0368,456
254,1:12:0,0.0394,456
254,1:15:0,0.0446,456
254,1:21:0,0.0307,456
254,1:24:0,0.0294,456
254,1:27:0,0.0208,456
254,1:30:0,0.0405,456
254,1:33:0,0.0320,456
