stationID,Time,average,Day
184,17:25:10,0.3969,1
184,17:26:10,0.4088,1
184,17:27:10,0.4467,1
184,17:28:10,0.4595,1
184,17:29:10,0.4992,1
184,17:30:10,0.5744,1
184,17:31:10,0.6317,1
184,17:32:10,0.6010,1
184,17:33:10,0.5844,1
184,17:34:11,0.5286,1
184,17:35:11,0.5719,1
184,17:36:11,0.6058,1
184,17:37:11,0.6176,1
184,17:38:11,0.6405,1
184,17:39:11,0.5307,1
184,17:40:11,0.4200,1
184,17:41:11,0.4759,1
184,17:42:11,0.5379,1
184,17:43:11,0.4602,1
184,17:44:11,0.4055,1
184,17:45:11,0.4273,1
184,17:46:11,0.4403,1
184,17:47:11,0.4865,1
184,17:48:11,0.4769,1
184,17:49:11,0.5015,1
184,17:50:11,0.5520,1
184,17:51:11,0.5174,1
184,17:52:11,0.4282,1
184,17:53:11,0.4104,1
184,17:54:11,0.4637,1
184,17:55:11,0.5131,1
184,17:56:11,0.3718,1
184,17:57:11,0.3056,1
184,17:58:11,0.2157,1
184,17:59:11,0.2994,1
184,18:0:11,0.2758,1
184,18:1:11,0.3714,1
184,18:2:11,0.4283,1
184,18:3:11,0.3432,1
184,18:4:11,0.2566,1
184,18:5:12,0.2517,1
184,18:6:11,0.2187,1
184,18:7:11,0.1987,1
184,18:8:12,0.2605,1
184,18:9:11,0.3478,1
184,18:10:12,0.2960,1
184,18:11:12,0.3817,1
184,18:12:12,0.5869,1
184,18:13:12,0.6720,1
184,18:14:12,0.7707,1
184,18:15:12,0.5958,1
184,18:16:12,0.5046,1
184,18:17:12,0.5462,1
184,18:18:12,0.5477,1
184,18:19:12,0.4907,1
184,18:20:12,0.5496,1
184,18:21:12,0.6372,1
184,18:22:12,0.4582,1
184,18:23:12,0.3804,1
184,18:24:12,0.2634,1
184,18:25:12,0.2993,1
184,18:26:12,0.3803,1
184,18:27:12,0.2315,1
184,18:28:12,0.1746,1
184,18:29:12,0.2657,1
184,18:30:12,0.3997,1
184,18:31:12,0.1771,1
184,18:32:12,0.2417,1
184,18:33:12,0.2945,1
184,18:34:12,0.2804,1
184,18:35:12,0.2570,1
184,18:36:12,0.3203,1
184,18:37:12,0.3605,1
184,18:38:12,0.3462,1
184,18:39:12,0.3071,1
184,18:40:12,0.2916,1
184,18:41:12,0.3190,1
184,18:42:12,0.4355,1
184,18:43:12,0.3524,1
184,18:44:12,0.2844,1
184,18:45:12,0.2765,1
184,18:46:12,0.2852,1
184,18:47:12,0.2525,1
184,18:48:12,0.2675,1
184,18:49:12,0.4199,1
184,18:50:12,0.3015,1
184,18:51:12,0.2924,1
184,18:52:12,0.3263,1
184,18:53:12,0.3033,1
184,18:54:12,0.3167,1
184,18:55:12,0.3047,1
184,18:56:12,0.2836,1
184,18:57:12,0.2931,1
184,18:58:12,0.3097,1
184,18:59:12,0.4037,1
184,19:0:12,0.3799,1
184,19:1:12,0.3234,1
184,19:2:12,0.3612,1
184,19:3:12,0.3967,1
184,19:4:12,0.4494,1
184,19:5:12,0.4817,1
184,19:6:13,0.3537,1
184,19:7:12,0.3626,1
184,19:8:12,0.5312,1
184,19:9:12,0.5122,1
184,19:10:13,0.3616,1
184,19:11:13,0.3578,1
184,19:12:13,0.3755,1
184,19:13:13,0.4424,1
184,19:14:13,0.4139,1
184,19:15:13,0.3415,1
184,19:16:13,0.3786,1
184,19:17:13,0.5140,1
184,19:18:13,0.2551,1
184,19:19:13,0.2459,1
184,19:20:13,0.2384,1
184,19:21:13,0.2282,1
184,19:22:13,0.2730,1
184,19:23:13,0.2895,1
184,19:24:13,0.2979,1
184,19:25:13,0.3269,1
184,19:26:13,0.2594,1
184,19:27:13,0.2587,1
184,19:28:13,0.3995,1
184,19:29:13,0.2720,1
184,19:30:13,0.2611,1
184,19:31:13,0.2230,1
184,19:32:13,0.2956,1
184,19:33:13,0.2880,1
184,19:34:13,0.3198,1
184,19:35:13,0.3189,1
184,19:36:13,0.3589,1
184,19:37:13,0.3882,1
184,19:38:13,0.3407,1
184,19:39:13,0.4166,1
184,19:40:14,0.4791,1
184,19:41:14,0.3790,1
184,19:42:14,0.3641,1
184,19:43:14,0.3440,1
184,19:44:14,0.3953,1
184,19:45:14,0.3829,1
184,19:46:14,0.3961,1
184,19:47:14,0.4217,1
184,19:48:14,0.5835,1
184,19:49:14,0.4614,1
184,19:50:14,0.4533,1
184,19:51:14,0.4397,1
184,19:52:14,0.5010,1
184,19:53:14,0.5297,1
184,19:54:14,0.5766,1
184,19:55:14,0.7268,1
184,19:56:14,0.9681,1
184,19:57:14,0.8374,1
184,19:58:14,0.8252,1
184,19:59:14,0.8041,1
184,20:0:14,0.8045,1
184,20:1:14,0.8237,1
184,20:2:14,0.8647,1
184,20:3:14,0.9067,1
184,20:4:14,0.9307,1
184,20:5:14,0.9498,1
184,20:6:14,0.9566,1
184,20:7:14,0.9338,1
184,20:8:15,0.9907,1
184,20:9:15,0.9676,1
184,20:10:15,0.9707,1
184,20:11:15,0.9743,1
184,20:12:15,0.9899,1
184,20:13:15,0.8655,1
184,20:14:15,0.7822,1
184,20:15:15,0.8620,1
184,20:16:15,0.8210,1
184,20:17:15,0.7157,1
184,20:18:15,0.7998,1
184,20:19:15,0.8241,1
184,20:20:15,0.8332,1
184,20:21:15,0.8347,1
184,20:22:15,0.8572,1
184,20:23:15,0.8026,1
184,20:24:15,0.8740,1
184,20:25:15,0.8040,1
184,20:26:15,0.7884,1
184,20:27:15,0.7648,1
184,20:28:15,0.7141,1
184,20:29:15,0.7133,1
184,20:30:15,0.7318,1
184,20:31:15,0.7082,1
184,20:32:15,0.6969,1
184,20:33:15,0.7310,1
184,20:34:15,0.8359,1
184,20:35:15,0.7798,1
184,20:36:15,0.8404,1
184,20:37:15,0.8319,1
184,20:38:15,0.7313,1
184,20:39:15,0.6608,1
184,20:40:15,0.4505,1
184,20:41:15,0.4600,1
184,20:42:15,0.5679,1
184,20:43:15,0.5229,1
184,20:44:15,0.5119,1
184,20:45:15,0.5694,1
184,20:46:15,0.6956,1
184,20:47:15,0.7063,1
184,20:48:15,0.6778,1
184,20:49:15,0.6919,1
184,20:50:15,0.7011,1
184,20:51:15,0.6654,1
184,20:52:15,0.6662,1
184,20:53:16,0.6447,1
184,20:54:16,0.7726,1
184,20:55:16,0.8831,1
184,20:56:16,0.8084,1
184,20:57:16,0.7387,1
184,20:58:16,0.7507,1
184,20:59:16,0.7061,1
184,21:0:16,0.6273,1
184,21:1:16,0.6283,1
184,21:2:16,0.6828,1
184,21:3:16,0.6496,1
184,21:4:16,0.7543,1
184,21:5:16,0.7534,1
184,21:6:16,0.5835,1
184,21:7:16,0.5787,1
184,21:8:16,0.5375,1
184,21:9:16,0.5231,1
184,21:10:16,0.5457,1
184,21:11:16,0.6522,1
184,21:12:16,0.6623,1
184,21:13:16,0.6143,1
184,21:14:16,0.7815,1
184,21:15:16,0.7442,1
184,21:16:16,0.7327,1
184,21:17:16,0.7444,1
184,21:18:16,0.7950,1
184,21:19:16,0.7461,1
184,21:20:16,0.7385,1
184,21:21:16,0.7747,1
184,21:22:16,0.7156,1
184,21:23:16,0.7604,1
184,21:24:16,0.8192,1
184,21:25:16,0.8740,1
184,21:26:16,0.9156,1
184,21:27:16,0.8408,1
184,21:28:17,0.8127,1
184,21:29:17,0.8099,1
184,21:30:17,0.7324,1
184,21:31:17,0.7370,1
184,21:32:17,0.6661,1
184,21:33:17,0.6425,1
184,21:34:17,0.7071,1
184,21:35:17,0.7491,1
184,21:36:17,0.6417,1
184,21:37:17,0.5516,1
184,21:38:17,0.6266,1
184,21:39:17,0.7665,1
184,21:40:17,0.6950,1
184,21:41:17,0.6588,1
184,21:42:17,0.7017,1
184,21:43:17,0.6584,1
184,21:44:17,0.6752,1
184,21:45:17,0.7003,1
184,21:46:17,0.7193,1
184,21:47:17,0.7196,1
184,21:48:17,0.7363,1
184,21:49:17,0.7082,1
184,21:50:17,0.7280,1
184,21:51:17,0.8467,1
184,21:52:17,0.9637,1
184,21:53:17,1.0697,1
184,21:54:17,0.9271,1
184,21:55:17,1.0173,1
184,21:56:17,1.0052,1
184,21:57:17,1.0121,1
184,21:58:17,0.9823,1
184,21:59:17,0.9758,1
184,22:0:17,0.9722,1
184,22:1:17,0.9222,1
184,22:2:17,0.8625,1
184,22:3:17,0.7829,1
184,22:4:17,0.7599,1
184,22:5:17,0.8937,1
184,22:6:17,0.8704,1
184,22:7:17,0.9055,1
184,22:8:17,0.8542,1
184,22:9:17,0.7834,1
184,22:10:17,0.7971,1
184,22:11:17,0.8337,1
184,22:12:17,0.8461,1
184,22:13:18,0.7830,1
184,22:14:17,0.6498,1
184,22:15:18,0.5944,1
184,22:16:18,0.5813,1
184,22:17:18,0.5470,1
184,22:18:18,0.5197,1
184,22:19:18,0.5286,1
184,22:20:18,0.5893,1
184,22:21:18,0.6243,1
184,22:22:18,0.5284,1
184,22:23:18,0.6835,1
184,22:24:18,0.6917,1
184,22:25:18,0.6736,1
184,22:26:18,0.7074,1
184,22:27:18,0.6325,1
184,22:28:18,0.6225,1
184,22:29:18,0.6239,1
184,22:30:18,0.7424,1
184,22:31:18,0.7743,1
184,22:32:18,0.7900,1
184,22:33:18,0.8045,1
184,22:34:18,0.9488,1
184,22:35:18,0.9710,1
184,22:36:18,0.9284,1
184,22:37:18,0.8492,1
184,22:38:18,0.8423,1
184,22:39:18,0.9457,1
184,22:40:18,0.9415,1
184,22:41:18,0.7984,1
184,22:42:18,0.8230,1
184,22:43:18,0.8174,1
184,22:44:18,0.8120,1
184,22:45:18,0.8106,1
184,22:46:18,0.8108,1
184,22:47:18,0.8349,1
184,22:48:18,0.8202,1
184,22:49:18,0.8075,1
184,22:50:18,0.8345,1
184,22:51:18,0.8772,1
184,22:52:18,0.8684,1
184,22:53:18,0.9045,1
184,22:54:18,0.8747,1
184,22:55:18,0.8287,1
184,22:56:18,0.7667,1
184,22:57:18,0.9016,1
184,22:58:18,0.9175,1
184,22:59:18,0.8495,1
184,23:0:18,0.8575,1
184,23:1:19,0.8432,1
184,23:2:18,0.8653,1
184,23:3:19,0.9101,1
184,23:4:19,0.9035,1
184,23:5:19,0.8220,1
184,23:6:19,0.7508,1
184,23:7:19,0.7356,1
184,23:8:19,0.7404,1
184,23:9:19,0.7794,1
184,23:10:19,0.8395,1
184,23:11:19,0.8359,1
184,23:12:19,0.8172,1
184,23:13:19,0.7725,1
184,23:14:19,0.7913,1
184,23:15:19,0.8707,1
184,23:16:19,0.7721,1
184,23:17:19,0.7510,1
184,23:18:19,0.7218,1
184,23:19:19,0.6910,1
184,23:20:19,0.7287,1
184,23:21:19,0.7354,1
184,23:22:19,0.7227,1
184,23:23:19,0.7109,1
184,23:24:19,0.7456,1
184,23:25:19,0.7376,1
184,23:26:19,0.6936,1
184,23:27:19,0.7769,1
184,23:28:19,0.7726,1
184,23:29:19,0.7934,1
184,23:30:19,0.8112,1
184,23:31:19,0.9013,1
184,23:32:19,0.8998,1
184,23:33:19,0.7461,1
184,23:34:19,0.8302,1
184,23:35:19,0.8687,1
184,23:36:20,0.9479,1
184,23:37:20,0.8821,1
184,23:38:20,0.8852,1
184,23:39:20,0.9804,1
184,23:40:20,0.9001,1
184,23:41:20,0.9205,1
184,23:42:20,0.8590,1
184,23:43:20,0.7845,1
184,23:44:20,0.7710,1
184,23:45:20,0.7588,1
184,23:46:20,0.7578,1
184,23:47:21,0.6975,1
184,23:48:21,0.6547,1
184,23:49:21,0.6105,1
184,23:50:21,0.5915,1
184,23:51:21,0.5273,1
184,23:52:21,0.4691,1
184,23:53:21,0.5889,1
184,23:54:21,0.4891,1
184,23:55:21,0.4586,1
184,23:56:21,0.4741,1
184,23:57:21,0.5005,1
184,23:58:21,0.4830,1
184,23:59:21,0.5343,1
184,0:0:21,0.5380,2
184,0:1:21,0.5532,2
184,0:2:21,0.6680,2
184,0:3:21,0.7022,2
184,0:4:21,0.7139,2
184,0:5:21,0.7759,2
184,0:6:21,0.6857,2
184,0:7:21,0.6370,2
184,0:8:21,0.6283,2
184,0:9:21,0.5525,2
184,0:10:21,0.5700,2
184,0:11:21,0.5892,2
184,0:12:21,0.6093,2
184,0:13:21,0.7506,2
184,0:14:21,0.5572,2
184,0:15:21,0.5208,2
184,0:16:21,0.5278,2
184,0:17:21,0.5027,2
184,0:18:21,0.5468,2
184,0:19:21,0.5791,2
184,0:20:21,0.6885,2
184,0:21:22,0.6718,2
184,0:22:21,0.5270,2
184,0:23:22,0.4487,2
184,0:24:22,0.4190,2
184,0:25:22,0.3342,2
184,0:26:22,0.3143,2
184,0:27:22,0.3116,2
184,0:28:22,0.3078,2
184,0:29:22,0.3134,2
184,0:30:22,0.3076,2
184,0:31:22,0.3010,2
184,0:32:22,0.3474,2
184,0:33:22,0.4949,2
184,0:34:22,0.5654,2
184,0:35:22,0.5038,2
184,0:36:22,0.3796,2
184,0:37:22,0.3425,2
184,0:38:22,0.3184,2
184,0:39:22,0.3044,2
184,0:40:22,0.3204,2
184,0:41:22,0.3361,2
184,0:42:22,0.2994,2
184,0:43:22,0.2989,2
184,0:44:22,0.3306,2
184,0:45:22,0.2740,2
184,0:46:22,0.2768,2
184,0:47:22,0.3215,2
184,0:48:22,0.3333,2
184,0:49:22,0.3088,2
184,0:50:22,0.2586,2
184,0:51:22,0.2743,2
184,0:52:22,0.2943,2
184,0:53:22,0.2687,2
184,0:54:22,0.2503,2
184,0:55:22,0.2424,2
184,0:56:22,0.4017,2
184,0:57:22,0.5091,2
184,0:58:22,0.3705,2
184,0:59:22,0.3340,2
184,1:0:22,0.3170,2
184,1:1:22,0.2815,2
184,1:2:22,0.3004,2
184,1:3:22,0.3019,2
184,1:4:22,0.3156,2
184,1:5:22,0.3169,2
184,1:6:22,0.2961,2
184,1:7:22,0.2864,2
184,1:8:22,0.3155,2
184,1:9:23,0.3110,2
184,1:10:23,0.2856,2
184,1:11:23,0.2667,2
184,1:12:23,0.2989,2
184,1:13:23,0.2993,2
184,1:14:23,0.3081,2
184,1:15:23,0.2990,2
184,1:16:23,0.2809,2
184,1:17:23,0.2813,2
184,1:18:23,0.2904,2
184,1:19:23,0.3539,2
184,1:20:23,0.2626,2
184,1:21:23,0.2831,2
184,1:22:23,0.3138,2
184,1:23:23,0.3199,2
184,1:24:23,0.2950,2
184,1:25:23,0.2750,2
184,1:26:23,0.2826,2
184,1:27:23,0.3099,2
184,1:28:23,0.3515,2
184,1:29:23,0.2920,2
184,1:30:23,0.2639,2
184,1:31:23,0.3401,2
184,1:32:23,0.3622,2
184,1:33:23,0.3704,2
184,1:34:23,0.3346,2
184,1:35:23,0.3032,2
184,1:36:23,0.3079,2
184,1:37:23,0.3177,2
184,1:38:23,0.3475,2
184,1:39:23,0.3031,2
184,1:40:23,0.2788,2
184,1:41:23,0.3143,2
184,1:42:23,0.2748,2
184,1:43:23,0.3835,2
184,1:44:23,0.2956,2
184,1:45:23,0.2876,2
184,1:46:23,0.2803,2
184,1:47:23,0.2750,2
184,1:48:23,0.2600,2
184,1:49:23,0.2785,2
184,1:50:23,0.2854,2
184,1:51:23,0.2890,2
184,1:52:23,0.3006,2
184,1:53:23,0.3126,2
184,1:54:24,0.3044,2
184,1:55:23,0.2853,2
184,1:56:24,0.2592,2
184,1:57:24,0.2575,2
184,1:58:24,0.2708,2
184,1:59:24,0.2701,2
184,2:0:24,0.2632,2
184,2:1:24,0.2898,2
184,2:2:24,0.3238,2
184,2:3:24,0.2837,2
184,2:4:24,0.2290,2
184,2:5:24,0.2329,2
184,2:6:24,0.2347,2
184,2:7:24,0.2575,2
184,2:8:24,0.2656,2
184,2:9:24,0.3132,2
184,2:10:24,0.2233,2
184,2:11:24,0.1978,2
184,2:12:24,0.2002,2
184,2:13:24,0.1857,2
184,2:14:24,0.2057,2
184,2:15:24,0.2284,2
184,2:16:24,0.2192,2
184,2:17:24,0.2512,2
184,2:18:24,0.2599,2
184,2:19:24,0.2645,2
184,2:20:24,0.2870,2
184,2:21:24,0.2894,2
184,2:22:24,0.2755,2
184,2:23:24,0.2794,2
184,2:24:24,0.2638,2
184,2:25:24,0.2533,2
184,2:26:24,0.2498,2
184,2:27:24,0.2570,2
184,2:28:24,0.2651,2
184,2:29:24,0.2591,2
184,2:30:25,0.2213,2
184,2:31:25,0.2297,2
184,2:32:25,0.2447,2
184,2:33:25,0.2845,2
184,2:34:25,0.3130,2
184,2:35:25,0.2617,2
184,2:36:25,0.1740,2
184,2:37:25,0.1769,2
184,2:38:25,0.1849,2
184,2:39:25,0.1420,2
184,2:40:25,0.1467,2
184,2:41:25,0.2040,2
184,2:42:24,0.2339,2
184,2:43:25,0.2169,2
184,2:44:25,0.2217,2
184,2:45:25,0.2470,2
184,2:46:25,0.2538,2
184,2:47:25,0.2883,2
184,2:48:25,0.2560,2
184,2:49:25,0.2080,2
184,2:50:25,0.2449,2
184,2:51:25,0.2444,2
184,2:52:25,0.2551,2
184,2:53:25,0.2506,2
184,2:54:25,0.2367,2
184,2:55:25,0.2999,2
184,2:56:25,0.3719,2
184,2:57:25,0.3960,2
184,2:58:25,0.3989,2
184,2:59:25,0.3251,2
184,3:0:25,0.3014,2
184,3:1:25,0.3090,2
184,3:2:25,0.3016,2
184,3:3:25,0.4084,2
184,3:4:25,0.4575,2
184,3:5:25,0.3939,2
184,3:6:25,0.3332,2
184,3:7:25,0.3695,2
184,3:8:25,0.3194,2
184,3:9:25,0.3206,2
184,3:10:25,0.3253,2
184,3:11:25,0.3224,2
184,3:12:25,0.4312,2
184,3:13:25,0.4446,2
184,3:14:25,0.4199,2
184,3:15:25,0.3760,2
184,3:16:25,0.2331,2
184,3:17:26,0.2886,2
184,3:18:26,0.3127,2
184,3:19:26,0.3397,2
184,3:20:26,0.3585,2
184,3:21:26,0.3858,2
184,3:22:26,0.4473,2
184,3:23:26,0.3689,2
184,3:24:26,0.3925,2
184,3:25:26,0.3673,2
184,3:26:26,0.4052,2
184,3:27:26,0.5027,2
184,3:28:26,0.4371,2
184,3:29:26,0.3294,2
184,3:30:26,0.2953,2
184,3:31:26,0.3445,2
184,3:32:26,0.4265,2
184,3:33:26,0.3937,2
184,3:34:26,0.3899,2
184,3:35:26,0.3272,2
184,3:36:26,0.2556,2
184,3:37:26,0.2314,2
184,3:38:26,0.3407,2
184,3:39:26,0.3160,2
184,3:40:26,0.1680,2
184,3:41:26,0.1891,2
184,3:42:26,0.1753,2
184,3:43:26,0.2223,2
184,3:44:26,0.1770,2
184,3:45:26,0.1824,2
184,3:46:26,0.1558,2
184,3:47:26,0.1581,2
184,3:48:26,0.1879,2
184,3:49:26,0.2029,2
184,3:50:26,0.1808,2
184,3:51:26,0.2177,2
184,3:52:26,0.1960,2
184,3:53:26,0.2592,2
184,3:54:26,0.3107,2
184,3:55:26,0.3062,2
184,3:56:26,0.2515,2
184,3:57:26,0.2452,2
184,3:58:26,0.2639,2
184,3:59:26,0.2348,2
184,4:0:26,0.2418,2
184,4:1:26,0.3108,2
184,4:2:26,0.2474,2
184,4:3:26,0.2259,2
184,4:4:26,0.2787,2
184,4:5:27,0.3206,2
184,4:6:27,0.3423,2
184,4:7:27,0.3388,2
184,4:8:27,0.3408,2
184,4:9:27,0.2981,2
184,4:10:27,0.2943,2
184,4:11:27,0.2896,2
184,4:12:27,0.2782,2
184,4:13:27,0.2739,2
184,4:14:27,0.3631,2
184,4:15:27,0.3300,2
184,4:16:27,0.3467,2
184,4:17:27,0.4123,2
184,4:18:27,0.4002,2
184,4:19:27,0.5098,2
184,4:20:27,0.5426,2
184,4:21:27,0.5074,2
184,4:22:27,0.3342,2
184,4:23:27,0.2711,2
184,4:24:27,0.2521,2
184,4:25:27,0.3163,2
184,4:26:27,0.2625,2
184,4:27:27,0.2213,2
184,4:28:27,0.1388,2
184,4:29:27,0.0905,2
184,4:30:27,0.1351,2
184,4:31:27,0.1914,2
184,4:32:27,0.2441,2
184,4:33:27,0.1382,2
184,4:34:27,0.2363,2
184,4:35:27,0.2306,2
184,4:36:27,0.2216,2
184,4:37:27,0.1561,2
184,4:38:28,0.1820,2
184,4:39:27,0.2340,2
184,4:40:28,0.1545,2
184,4:41:28,0.1485,2
184,4:42:28,0.2181,2
184,4:43:28,0.2093,2
184,4:44:28,0.1796,2
184,4:45:28,0.2149,2
184,4:46:28,0.1762,2
184,4:47:28,0.1501,2
184,4:48:28,0.1429,2
184,4:49:28,0.1712,2
184,4:50:28,0.1971,2
184,4:51:28,0.1315,2
184,4:52:28,0.1814,2
184,4:53:28,0.1252,2
184,4:54:28,0.1577,2
184,4:55:29,0.1638,2
184,4:56:29,0.1660,2
184,4:57:29,0.1878,2
184,4:58:29,0.1335,2
184,4:59:29,0.1562,2
184,5:0:29,0.1445,2
184,5:1:29,0.1795,2
184,5:2:29,0.1708,2
184,5:3:29,0.1768,2
184,5:4:29,0.2836,2
184,5:5:29,0.1770,2
184,5:6:29,0.1788,2
184,5:7:29,0.2390,2
184,5:8:29,0.2433,2
184,5:9:29,0.3291,2
184,5:10:29,0.3510,2
184,5:11:29,0.2783,2
184,5:12:29,0.2693,2
184,5:13:29,0.4322,2
184,5:14:29,0.5372,2
184,5:15:29,0.5223,2
184,5:16:29,0.4898,2
184,5:17:29,0.5808,2
184,5:18:29,0.3332,2
184,5:19:29,0.3836,2
184,5:20:29,0.3278,2
184,5:21:29,0.2102,2
184,5:22:29,0.3161,2
184,5:23:29,0.3397,2
184,5:24:29,0.2591,2
184,5:25:29,0.2828,2
184,5:26:29,0.2768,2
184,5:27:29,0.2838,2
184,5:28:30,0.4181,2
184,5:29:29,0.3513,2
184,5:30:30,0.4159,2
184,5:31:30,0.4251,2
184,5:32:30,0.3723,2
184,5:33:30,0.2577,2
184,5:34:30,0.3280,2
184,5:35:30,0.3559,2
184,5:36:30,0.4451,2
184,5:37:30,0.4504,2
184,5:38:30,0.3696,2
184,5:39:30,0.3754,2
184,5:40:30,0.3852,2
184,5:41:30,0.3673,2
184,5:42:30,0.3876,2
184,5:43:30,0.3250,2
184,5:44:30,0.3857,2
184,5:45:30,0.4086,2
184,5:46:30,0.4042,2
184,5:47:30,0.6402,2
184,5:48:30,0.5651,2
184,5:49:30,0.4666,2
184,5:50:30,0.5053,2
184,5:51:30,0.4786,2
184,5:52:30,0.6861,2
184,5:53:30,0.7391,2
184,5:54:30,0.7271,2
184,5:55:30,0.7484,2
184,5:56:30,0.7249,2
184,5:57:30,0.7064,2
184,5:58:30,0.7035,2
184,5:59:30,0.5920,2
184,6:0:30,0.5613,2
184,6:1:30,0.5705,2
184,6:2:30,0.5019,2
184,6:3:30,0.4797,2
184,6:4:30,0.4624,2
184,6:5:30,0.5230,2
184,6:6:30,0.5776,2
184,6:7:30,0.4884,2
184,6:8:30,0.5947,2
184,6:9:30,0.6469,2
184,6:10:30,0.5183,2
184,6:11:30,0.4896,2
184,6:12:30,0.2656,2
184,6:13:30,0.2006,2
184,6:14:30,0.1988,2
184,6:15:30,0.3111,2
184,6:16:31,0.2002,2
184,6:17:31,0.1945,2
184,6:18:31,0.2292,2
184,6:19:31,0.2427,2
184,6:20:31,0.2039,2
184,6:21:31,0.1791,2
184,6:22:31,0.2151,2
184,6:23:31,0.1678,2
184,6:24:31,0.1733,2
184,6:25:31,0.2133,2
184,6:26:31,0.1621,2
184,6:27:31,0.1404,2
184,6:28:31,0.1264,2
184,6:29:31,0.1723,2
184,6:30:31,0.2640,2
184,6:31:31,0.1957,2
184,6:32:31,0.2032,2
184,6:33:31,0.3506,2
184,6:34:31,0.3013,2
184,6:35:31,0.2906,2
184,6:36:31,0.2566,2
184,6:37:31,0.2491,2
184,6:38:31,0.1934,2
184,6:39:31,0.2337,2
184,6:40:31,0.2039,2
184,6:41:31,0.1195,2
184,6:42:31,0.1836,2
184,6:43:31,0.3404,2
184,6:44:31,0.3242,2
184,6:45:31,0.2575,2
184,6:46:31,0.2341,2
184,6:47:31,0.2301,2
184,6:48:31,0.2357,2
184,6:49:31,0.2394,2
184,6:50:31,0.1867,2
184,6:51:31,0.1668,2
184,6:52:31,0.1524,2
184,6:53:31,0.1877,2
184,6:54:31,0.2168,2
184,6:55:31,0.1983,2
184,6:56:31,0.2351,2
184,6:57:31,0.4239,2
184,6:58:31,0.4889,2
184,6:59:31,0.3390,2
184,7:0:31,0.3480,2
184,7:1:32,0.5534,2
184,7:2:31,0.6008,2
184,7:3:32,0.8641,2
184,7:4:32,0.8378,2
184,7:5:32,0.7308,2
184,7:6:32,0.7317,2
184,7:7:32,0.6616,2
184,7:8:32,0.6439,2
184,7:9:32,0.6027,2
184,7:10:32,0.5690,2
184,7:11:32,0.6238,2
184,7:12:32,0.7190,2
184,7:13:32,0.7770,2
184,7:14:32,0.5623,2
184,7:15:32,0.5099,2
184,7:16:32,0.5320,2
184,7:17:32,0.6089,2
184,7:18:32,0.7122,2
184,7:19:32,0.7506,2
184,7:20:32,0.7743,2
184,7:21:32,0.6498,2
184,7:22:32,0.5495,2
184,7:23:32,0.5148,2
184,7:24:32,0.3753,2
184,7:25:32,0.4714,2
184,7:26:32,0.5461,2
184,7:27:32,0.4703,2
184,7:28:32,0.3695,2
184,7:29:32,0.3648,2
184,7:30:32,0.5118,2
184,7:31:32,0.5587,2
184,7:32:32,0.6501,2
184,7:33:32,0.7584,2
184,7:34:33,0.6369,2
184,7:35:32,0.6479,2
184,7:36:32,0.6841,2
184,7:37:33,0.6844,2
184,7:38:33,0.6325,2
184,7:39:33,0.5401,2
184,7:40:33,0.5735,2
184,7:41:33,0.5049,2
184,7:42:33,0.5696,2
184,7:43:32,0.5871,2
184,7:44:32,0.6457,2
184,7:45:32,0.7188,2
184,7:46:32,0.8010,2
184,7:47:32,0.8677,2
184,7:48:32,0.7984,2
184,7:49:32,0.8608,2
184,7:50:32,0.8652,2
184,7:51:33,0.9042,2
184,7:52:33,0.9401,2
184,7:53:33,0.9889,2
184,7:54:33,1.0491,2
184,7:55:33,1.0465,2
184,7:56:33,0.8965,2
184,7:57:33,0.8776,2
184,7:58:33,0.7726,2
184,7:59:33,0.7567,2
184,8:0:33,0.9406,2
184,8:1:33,0.9754,2
184,8:2:33,0.8719,2
184,8:3:33,0.8560,2
184,8:4:33,0.7941,2
184,8:5:33,0.7338,2
184,8:6:33,0.7376,2
184,8:7:33,0.7337,2
184,8:8:33,0.6989,2
184,8:9:33,0.7120,2
184,8:10:33,0.6891,2
184,8:11:33,0.6618,2
184,8:12:33,0.6270,2
184,8:13:33,0.6302,2
184,8:14:33,0.6363,2
184,8:15:33,0.6923,2
184,8:16:33,0.6267,2
184,8:17:33,0.7567,2
184,8:18:33,0.8211,2
184,8:19:33,0.6738,2
184,8:20:33,0.7196,2
184,8:21:33,0.6790,2
184,8:22:33,0.6311,2
184,8:23:34,0.6867,2
184,8:24:34,0.7790,2
184,8:25:34,0.6695,2
184,8:26:34,0.6936,2
184,8:27:34,0.7067,2
184,8:28:34,0.6993,2
184,8:29:34,0.6383,2
184,8:30:34,0.6836,2
184,8:31:34,0.7089,2
184,8:32:34,0.6464,2
184,8:33:34,0.6811,2
184,8:34:34,0.7659,2
184,8:35:34,0.7031,2
184,8:36:34,0.6908,2
184,8:37:34,0.6846,2
184,8:38:34,0.6980,2
184,8:39:34,0.6484,2
184,8:40:34,0.6697,2
184,8:41:34,0.5682,2
184,8:42:34,0.4560,2
184,8:43:35,0.5021,2
184,8:44:35,0.5807,2
184,8:45:35,0.4875,2
184,8:46:35,0.6465,2
184,8:47:35,0.5348,2
184,8:48:35,0.5702,2
184,8:49:35,0.7611,2
184,8:50:35,0.8643,2
184,8:51:35,0.8248,2
184,8:52:35,0.7872,2
184,8:53:35,0.8392,2
184,8:54:35,0.8177,2
184,8:55:35,0.7772,2
184,8:56:35,0.7497,2
