stationID,Time,average,Day
226,15:32:10,0.0255,1
226,15:33:10,0.0246,1
226,15:34:10,0.0229,1
226,15:35:10,0.0239,1
226,15:36:10,0.0231,1
226,15:37:10,0.0232,1
226,15:38:10,0.0261,1
226,15:39:10,0.0231,1
226,15:40:10,0.0227,1
226,15:41:10,0.0270,1
226,15:42:10,0.0224,1
226,15:43:10,0.0259,1
226,15:44:10,0.0251,1
226,15:45:10,0.0266,1
226,15:46:10,0.0262,1
226,15:47:10,0.0234,1
226,15:48:10,0.0252,1
226,15:49:10,0.0318,1
226,15:50:10,0.0340,1
226,15:51:10,0.0330,1
226,15:52:10,0.0338,1
226,15:53:11,0.0361,1
226,15:54:11,0.0437,1
226,15:55:11,0.0437,1
226,15:56:11,0.0483,1
226,15:57:11,0.0425,1
226,15:58:11,0.0408,1
226,15:59:11,0.0402,1
226,16:0:11,0.0421,1
226,16:1:11,0.0426,1
226,16:2:11,0.0345,1
226,16:3:11,0.0305,1
226,16:4:11,0.0319,1
226,16:5:11,0.0298,1
226,16:6:11,0.0331,1
226,16:7:11,0.0343,1
226,16:8:11,0.0321,1
226,16:9:11,0.0284,1
226,16:10:11,0.0285,1
226,16:11:11,0.0285,1
226,16:12:11,0.0343,1
226,16:13:11,0.0340,1
226,16:14:11,0.0339,1
226,16:15:11,0.0395,1
226,16:16:11,0.0409,1
226,16:17:11,0.0424,1
226,16:18:11,0.0427,1
226,16:19:11,0.0436,1
226,16:20:11,0.0444,1
226,16:21:11,0.0449,1
226,16:22:11,0.0420,1
226,16:23:11,0.0420,1
226,16:24:11,0.0470,1
226,16:25:11,0.0489,1
226,16:26:11,0.0442,1
226,16:27:11,0.0394,1
226,16:28:12,0.0376,1
226,16:29:12,0.0401,1
226,16:30:12,0.0439,1
226,16:31:12,0.0435,1
226,16:32:12,0.0431,1
226,16:33:12,0.0440,1
226,16:34:12,0.0364,1
226,16:35:12,0.0366,1
226,16:36:12,0.0421,1
226,16:37:12,0.0475,1
226,16:38:12,0.0466,1
226,16:39:12,0.0443,1
226,16:40:12,0.0438,1
226,16:41:12,0.0484,1
226,16:42:12,0.0494,1
226,16:43:12,0.0456,1
226,16:44:12,0.0411,1
226,16:45:12,0.0412,1
226,16:46:12,0.0410,1
226,16:47:12,0.0426,1
226,16:48:12,0.0402,1
226,16:49:12,0.0377,1
226,16:50:12,0.0377,1
226,16:51:12,0.0382,1
226,16:52:13,0.0373,1
226,16:53:13,0.0386,1
226,16:54:13,0.0388,1
226,16:55:13,0.0375,1
226,16:56:13,0.0379,1
226,16:57:13,0.0391,1
226,16:58:13,0.0399,1
226,16:59:13,0.0418,1
226,17:0:13,0.0776,1
226,17:1:13,0.0343,1
226,17:2:13,0.0339,1
226,17:3:13,0.0325,1
226,17:4:13,0.0321,1
226,17:5:13,0.0326,1
226,17:6:13,0.0348,1
226,17:7:13,0.0440,1
226,17:8:13,0.0367,1
226,17:9:13,0.0343,1
226,17:10:13,0.0337,1
226,17:11:13,0.0331,1
226,17:12:13,0.0323,1
226,17:13:13,0.0381,1
226,17:14:13,0.0382,1
226,17:15:13,0.0378,1
226,17:16:13,0.0375,1
226,17:17:13,0.0383,1
226,17:18:13,0.0371,1
226,17:19:13,0.0368,1
226,17:20:13,0.0361,1
226,17:21:13,0.0381,1
226,17:22:13,0.0375,1
226,17:23:13,0.0388,1
226,17:24:13,0.0383,1
226,17:25:13,0.0391,1
226,17:26:14,0.0372,1
226,17:27:13,0.0374,1
226,17:28:13,0.0385,1
226,17:29:14,0.0393,1
226,17:30:14,0.0368,1
226,17:31:14,0.0359,1
226,17:32:14,0.0360,1
226,17:33:14,0.0402,1
226,17:34:14,0.0390,1
226,17:35:14,0.0366,1
226,17:36:14,0.0376,1
226,17:37:14,0.0380,1
226,17:38:14,0.0382,1
226,17:39:14,0.0366,1
226,17:40:14,0.0360,1
226,17:41:14,0.0365,1
226,17:42:14,0.0378,1
226,17:43:14,0.0359,1
226,17:44:14,0.0347,1
226,17:45:14,0.0355,1
226,17:46:14,0.0345,1
226,17:47:14,0.0346,1
226,17:48:14,0.0404,1
226,17:49:14,0.0484,1
226,17:50:14,0.0465,1
226,17:51:14,0.0449,1
226,17:52:14,0.0494,1
226,17:53:14,0.0469,1
226,17:54:14,0.0518,1
226,17:55:14,0.0554,1
226,17:56:14,0.0583,1
226,17:57:14,0.0574,1
226,17:58:14,0.0651,1
226,17:59:14,0.0653,1
226,18:0:14,0.0638,1
226,18:1:14,0.0647,1
226,18:2:14,0.0694,1
226,18:3:15,0.0764,1
226,18:4:15,0.0745,1
226,18:5:15,0.0655,1
226,18:6:15,0.0521,1
226,18:7:15,0.0435,1
226,18:8:15,0.0458,1
226,18:9:15,0.0519,1
226,18:10:15,0.0539,1
226,18:11:15,0.0569,1
226,18:12:15,0.0625,1
226,18:13:15,0.0603,1
226,18:14:15,0.0571,1
226,18:15:15,0.0591,1
226,18:16:15,0.0604,1
226,18:17:15,0.0579,1
226,18:18:15,0.0578,1
226,18:19:15,0.0557,1
226,18:20:15,0.0596,1
226,18:21:15,0.0599,1
226,18:22:15,0.0551,1
226,18:23:15,0.0637,1
226,18:24:15,0.0706,1
226,18:25:15,0.0734,1
226,18:26:15,0.0737,1
226,18:27:15,0.0678,1
226,18:28:15,0.0715,1
226,18:29:15,0.0694,1
226,18:30:15,0.0651,1
226,18:31:15,0.0643,1
226,18:32:15,0.0660,1
226,18:33:15,0.0711,1
226,18:34:15,0.0714,1
226,18:35:15,0.0683,1
226,18:36:15,0.0601,1
226,18:37:15,0.0616,1
226,18:38:15,0.0547,1
226,18:39:15,0.0531,1
226,18:40:16,0.0513,1
226,18:41:15,0.0513,1
226,18:42:15,0.0489,1
226,18:43:15,0.0499,1
226,18:44:15,0.0543,1
226,18:45:15,0.0509,1
226,18:46:16,0.0511,1
226,18:47:16,0.0495,1
226,18:48:16,0.0493,1
226,18:49:16,0.0500,1
226,18:50:16,0.0521,1
226,18:51:16,0.0536,1
226,18:52:16,0.0630,1
226,18:53:16,0.0617,1
226,18:54:16,0.0598,1
226,18:55:16,0.0620,1
226,18:56:16,0.0620,1
226,18:57:16,0.0617,1
226,18:58:16,0.0619,1
226,18:59:16,0.0603,1
226,19:0:16,0.0586,1
226,19:1:16,0.0587,1
226,19:2:16,0.0601,1
226,19:3:16,0.0608,1
226,19:4:16,0.0618,1
226,19:5:16,0.0534,1
226,19:6:16,0.0526,1
226,19:7:16,0.0538,1
226,19:8:16,0.0538,1
226,19:9:16,0.0546,1
226,19:10:16,0.0569,1
226,19:11:16,0.0531,1
226,19:12:16,0.0497,1
226,19:13:16,0.0489,1
226,19:14:16,0.0499,1
226,19:15:16,0.0509,1
226,19:16:16,0.0498,1
226,19:17:16,0.0503,1
226,19:18:16,0.0494,1
226,19:19:16,0.0503,1
226,19:20:16,0.0511,1
226,19:21:17,0.0536,1
226,19:22:17,0.0547,1
226,19:23:17,0.0499,1
226,19:24:17,0.0487,1
226,19:25:17,0.0504,1
226,19:26:17,0.0522,1
226,19:27:17,0.0540,1
226,19:28:17,0.0540,1
226,19:29:17,0.0557,1
226,19:30:17,0.0546,1
226,19:31:17,0.0545,1
226,19:32:17,0.0552,1
226,19:33:17,0.0556,1
226,19:34:17,0.0529,1
226,19:35:17,0.0484,1
226,19:36:17,0.0494,1
226,19:37:17,0.0541,1
226,19:38:17,0.0532,1
226,19:39:17,0.0652,1
226,19:40:17,0.0774,1
226,19:41:17,0.0690,1
226,19:42:17,0.0687,1
226,19:43:17,0.0712,1
226,19:44:17,0.0708,1
226,19:45:17,0.0691,1
226,19:46:17,0.0679,1
226,19:47:17,0.0649,1
226,19:48:17,0.0654,1
226,19:49:17,0.0652,1
226,19:50:17,0.0697,1
226,19:51:17,0.0751,1
226,19:52:17,0.0752,1
226,19:53:17,0.0768,1
226,19:54:17,0.0804,1
226,19:55:17,0.0835,1
226,19:56:17,0.0770,1
226,19:57:18,0.0761,1
226,19:58:18,0.0758,1
226,19:59:18,0.0723,1
226,20:0:18,0.0753,1
226,20:1:18,0.0775,1
226,20:2:18,0.0792,1
226,20:3:18,0.0748,1
226,20:4:18,0.0734,1
226,20:5:18,0.0663,1
226,20:6:18,0.0674,1
226,20:7:18,0.0688,1
226,20:8:18,0.0620,1
226,20:9:18,0.0614,1
226,20:10:18,0.0694,1
226,20:11:18,0.0526,1
226,20:12:18,0.0437,1
226,20:13:18,0.0451,1
226,20:14:18,0.0466,1
226,20:15:18,0.0563,1
226,20:16:18,0.0572,1
226,20:17:18,0.0512,1
226,20:18:18,0.0551,1
226,20:19:18,0.0616,1
226,20:20:18,0.0669,1
226,20:21:18,0.0572,1
226,20:22:18,0.0563,1
226,20:23:18,0.0560,1
226,20:24:18,0.0561,1
226,20:25:18,0.0572,1
226,20:26:18,0.0573,1
226,20:27:18,0.0563,1
226,20:28:18,0.0580,1
226,20:29:18,0.0602,1
226,20:30:18,0.0587,1
226,20:31:18,0.0578,1
226,20:32:18,0.0567,1
226,20:33:19,0.0565,1
226,20:34:19,0.0546,1
226,20:35:19,0.0564,1
226,20:36:19,0.0549,1
226,20:37:19,0.0535,1
226,20:38:19,0.0540,1
226,20:39:19,0.0525,1
226,20:40:19,0.0449,1
226,20:41:19,0.0429,1
226,20:42:19,0.0438,1
226,20:43:19,0.0436,1
226,20:44:19,0.0431,1
226,20:45:19,0.0434,1
226,20:46:19,0.0442,1
226,20:47:18,0.0465,1
226,20:48:19,0.0497,1
226,20:49:19,0.0477,1
226,20:50:19,0.0478,1
226,20:51:19,0.0493,1
226,20:52:19,0.0497,1
226,20:53:19,0.0524,1
226,20:54:19,0.0553,1
226,20:55:19,0.0517,1
226,20:56:19,0.0547,1
226,20:57:19,0.0645,1
226,20:58:19,0.0637,1
226,20:59:19,0.0641,1
226,21:0:19,0.0665,1
226,21:1:19,0.0579,1
226,21:2:19,0.0525,1
226,21:3:19,0.0552,1
226,21:4:19,0.0530,1
226,21:5:19,0.0522,1
226,21:6:19,0.0563,1
226,21:7:19,0.0446,1
226,21:8:19,0.0441,1
226,21:9:19,0.0430,1
226,21:10:19,0.0413,1
226,21:11:19,0.0422,1
226,21:12:19,0.0448,1
226,21:13:19,0.0475,1
226,21:14:19,0.0470,1
226,21:15:19,0.0489,1
226,21:16:19,0.0492,1
226,21:17:19,0.0488,1
226,21:18:19,0.0481,1
226,21:19:19,0.0515,1
226,21:20:19,0.0470,1
226,21:21:19,0.0464,1
226,21:22:19,0.0487,1
226,21:23:19,0.0498,1
226,21:24:20,0.0486,1
226,21:25:20,0.0466,1
226,21:26:20,0.0435,1
226,21:27:20,0.0435,1
226,21:28:20,0.0447,1
226,21:29:20,0.0471,1
226,21:30:20,0.0474,1
226,21:31:20,0.0508,1
226,21:32:20,0.0554,1
226,21:33:20,0.0590,1
226,21:34:20,0.0585,1
226,21:35:20,0.0610,1
226,21:36:20,0.0625,1
226,21:37:20,0.0663,1
226,21:38:20,0.0589,1
226,21:39:20,0.0535,1
226,21:40:20,0.0515,1
226,21:41:20,0.0525,1
226,21:42:20,0.0539,1
226,21:43:20,0.0557,1
226,21:44:20,0.0552,1
226,21:45:20,0.0529,1
226,21:46:20,0.0542,1
226,21:47:20,0.0527,1
226,21:48:20,0.0511,1
226,21:49:20,0.0503,1
226,21:50:20,0.0534,1
226,21:51:20,0.0498,1
226,21:52:20,0.0501,1
226,21:53:20,0.0532,1
226,21:54:20,0.0524,1
226,21:55:20,0.0519,1
226,21:56:20,0.0534,1
226,21:57:20,0.0520,1
226,21:58:20,0.0521,1
226,21:59:21,0.0524,1
226,22:0:20,0.0540,1
226,22:1:21,0.0546,1
226,22:2:21,0.0537,1
226,22:3:21,0.0544,1
226,22:4:21,0.0542,1
226,22:5:21,0.0549,1
226,22:6:21,0.0549,1
226,22:7:21,0.0540,1
226,22:8:21,0.0511,1
226,22:9:21,0.0527,1
226,22:10:21,0.0532,1
226,22:11:21,0.0547,1
226,22:12:21,0.0586,1
226,22:13:21,0.0572,1
226,22:14:21,0.0558,1
226,22:15:21,0.0565,1
226,22:16:21,0.0568,1
226,22:17:21,0.0565,1
226,22:18:21,0.0563,1
226,22:19:21,0.0557,1
226,22:20:21,0.0548,1
226,22:21:21,0.0543,1
226,22:22:21,0.0510,1
226,22:23:21,0.0517,1
226,22:24:21,0.0585,1
226,22:25:21,0.0594,1
226,22:26:21,0.0589,1
226,22:27:21,0.0582,1
226,22:28:21,0.0536,1
226,22:29:21,0.0543,1
226,22:30:21,0.0570,1
226,22:31:21,0.0552,1
226,22:32:21,0.0550,1
226,22:33:21,0.0556,1
226,22:34:21,0.0553,1
226,22:35:21,0.0539,1
226,22:36:22,0.0540,1
226,22:37:22,0.0570,1
226,22:38:22,0.0573,1
226,22:39:22,0.0573,1
226,22:40:22,0.0572,1
226,22:41:22,0.0568,1
226,22:42:22,0.0612,1
226,22:43:22,0.0644,1
226,22:44:22,0.0622,1
226,22:45:22,0.0622,1
226,22:46:22,0.0627,1
226,22:47:22,0.0633,1
226,22:48:22,0.0614,1
226,22:49:22,0.0580,1
226,22:50:22,0.0574,1
226,22:51:22,0.0555,1
226,22:52:22,0.0577,1
226,22:53:22,0.0580,1
226,22:54:22,0.0569,1
226,22:55:23,0.0555,1
226,22:56:23,0.0553,1
226,22:57:23,0.0540,1
226,22:58:23,0.0586,1
226,22:59:23,0.0597,1
226,23:0:23,0.0594,1
226,23:1:23,0.0603,1
226,23:2:23,0.0601,1
226,23:3:23,0.0643,1
226,23:4:23,0.0616,1
226,23:5:23,0.0594,1
226,23:6:23,0.0691,1
226,23:7:23,0.0752,1
226,23:8:23,0.0751,1
226,23:9:23,0.0703,1
226,23:10:23,0.0686,1
226,23:11:23,0.0686,1
226,23:12:23,0.0697,1
226,23:13:23,0.0701,1
226,23:14:23,0.0694,1
226,23:15:23,0.0677,1
226,23:16:23,0.0631,1
226,23:17:23,0.0678,1
226,23:18:23,0.0698,1
226,23:19:23,0.0740,1
226,23:20:23,0.0703,1
226,23:21:23,0.0685,1
226,23:22:23,0.0694,1
226,23:23:23,0.0701,1
226,23:24:23,0.0717,1
226,23:25:23,0.0717,1
226,23:26:23,0.0721,1
226,23:27:23,0.0716,1
226,23:28:23,0.0706,1
226,23:29:23,0.0718,1
226,23:30:24,0.0694,1
226,23:31:23,0.0739,1
226,23:32:24,0.0782,1
226,23:33:24,0.0791,1
226,23:34:24,0.0793,1
226,23:35:24,0.0798,1
226,23:36:24,0.0795,1
226,23:37:24,0.0799,1
226,23:38:24,0.0805,1
226,23:39:24,0.0794,1
226,23:40:24,0.0805,1
226,23:41:24,0.0809,1
226,23:42:24,0.0813,1
226,23:43:24,0.0792,1
226,23:44:24,0.0741,1
226,23:45:24,0.0741,1
226,23:46:24,0.0747,1
226,23:47:24,0.0743,1
226,23:48:24,0.0745,1
226,23:49:24,0.0644,1
226,23:50:24,0.0633,1
226,23:51:24,0.0637,1
226,23:52:24,0.0626,1
226,23:53:24,0.0555,1
226,23:54:24,0.0561,1
226,23:55:24,0.0392,1
226,23:56:24,0.0392,1
226,23:57:24,0.0399,1
226,23:58:24,0.0433,1
226,23:59:24,0.0505,1
226,0:0:24,0.0472,2
226,0:1:24,0.0445,2
226,0:2:24,0.0527,2
226,0:3:24,0.0526,2
226,0:4:24,0.0593,2
226,0:5:24,0.0602,2
226,0:6:24,0.0626,2
226,0:7:25,0.0626,2
226,0:8:25,0.0633,2
226,0:9:25,0.0628,2
226,0:10:25,0.0622,2
226,0:11:25,0.0607,2
226,0:12:25,0.0517,2
226,0:13:25,0.0488,2
226,0:14:25,0.0488,2
226,0:15:25,0.0477,2
226,0:16:25,0.0485,2
226,0:17:25,0.0488,2
226,0:18:25,0.0481,2
226,0:19:25,0.0477,2
226,0:20:25,0.0482,2
226,0:21:25,0.0487,2
226,0:22:25,0.0453,2
226,0:23:25,0.0449,2
226,0:24:25,0.0444,2
226,0:25:25,0.0437,2
226,0:26:25,0.0449,2
226,0:27:25,0.0511,2
226,0:28:25,0.0594,2
226,0:29:25,0.0576,2
226,0:30:25,0.0589,2
226,0:31:25,0.0595,2
226,0:32:25,0.0590,2
226,0:33:25,0.0584,2
226,0:34:25,0.0582,2
226,0:35:25,0.0585,2
226,0:36:25,0.0586,2
226,0:37:25,0.0573,2
226,0:38:25,0.0620,2
226,0:39:25,0.0640,2
226,0:40:25,0.0580,2
226,0:41:25,0.0575,2
226,0:42:25,0.0573,2
226,0:43:25,0.0552,2
226,0:44:25,0.0554,2
226,0:45:25,0.0571,2
226,0:46:25,0.0579,2
226,0:47:25,0.0570,2
226,0:48:25,0.0598,2
226,0:49:25,0.0639,2
226,0:50:25,0.0649,2
226,0:51:25,0.0663,2
226,0:52:25,0.0677,2
226,0:53:25,0.0673,2
226,0:54:25,0.0669,2
226,0:55:25,0.0633,2
226,0:56:25,0.0672,2
226,0:57:25,0.0667,2
226,0:58:25,0.0654,2
226,0:59:25,0.0673,2
226,1:0:25,0.0673,2
226,1:1:25,0.0675,2
226,1:2:25,0.0665,2
226,1:3:25,0.0661,2
226,1:4:25,0.0628,2
226,1:5:26,0.0580,2
226,1:6:25,0.0592,2
226,1:7:25,0.0565,2
226,1:8:26,0.0526,2
226,1:9:26,0.0525,2
226,1:10:26,0.0525,2
226,1:11:26,0.0521,2
226,1:12:26,0.0506,2
226,1:13:26,0.0517,2
226,1:14:26,0.0508,2
226,1:15:26,0.0511,2
226,1:16:26,0.0504,2
226,1:17:26,0.0484,2
226,1:18:26,0.0492,2
226,1:19:26,0.0487,2
226,1:20:26,0.0504,2
226,1:21:26,0.0517,2
226,1:22:26,0.0518,2
226,1:23:26,0.0539,2
226,1:24:26,0.0594,2
226,1:25:26,0.0602,2
226,1:26:26,0.0576,2
226,1:27:26,0.0587,2
226,1:28:26,0.0590,2
226,1:29:26,0.0588,2
226,1:30:26,0.0585,2
226,1:31:26,0.0593,2
226,1:32:26,0.0586,2
226,1:33:26,0.0520,2
226,1:34:26,0.0535,2
226,1:35:26,0.0519,2
226,1:36:26,0.0476,2
226,1:37:26,0.0476,2
226,1:38:26,0.0472,2
226,1:39:26,0.0479,2
226,1:40:26,0.0465,2
226,1:41:26,0.0474,2
226,1:42:27,0.0483,2
226,1:43:27,0.0485,2
226,1:44:27,0.0489,2
226,1:45:27,0.0484,2
226,1:46:27,0.0475,2
226,1:47:27,0.0480,2
226,1:48:27,0.0483,2
226,1:49:27,0.0475,2
226,1:50:27,0.0480,2
226,1:51:27,0.0488,2
226,1:52:27,0.0551,2
226,1:53:27,0.0536,2
226,1:54:27,0.0527,2
226,1:55:27,0.0539,2
226,1:56:27,0.0535,2
226,1:57:27,0.0523,2
226,1:58:27,0.0519,2
226,1:59:27,0.0512,2
226,2:0:27,0.0506,2
226,2:1:27,0.0498,2
226,2:2:27,0.0445,2
226,2:3:27,0.0446,2
226,2:4:27,0.0452,2
226,2:5:27,0.0421,2
226,2:6:27,0.0408,2
226,2:7:27,0.0400,2
226,2:8:27,0.0401,2
226,2:9:27,0.0410,2
226,2:10:27,0.0416,2
226,2:11:27,0.0419,2
226,2:12:27,0.0413,2
226,2:13:27,0.0407,2
226,2:14:27,0.0376,2
226,2:15:27,0.0369,2
226,2:16:27,0.0367,2
226,2:17:27,0.0374,2
226,2:18:27,0.0395,2
226,2:19:28,0.0399,2
226,2:20:28,0.0420,2
226,2:21:28,0.0484,2
226,2:22:28,0.0480,2
226,2:23:28,0.0548,2
226,2:24:28,0.0541,2
226,2:25:28,0.0538,2
226,2:26:28,0.0536,2
226,2:27:28,0.0538,2
226,2:28:28,0.0527,2
226,2:29:28,0.0553,2
226,2:30:28,0.0593,2
226,2:31:28,0.0591,2
226,2:32:28,0.0588,2
226,2:33:28,0.0599,2
226,2:34:28,0.0596,2
226,2:35:28,0.0542,2
226,2:36:28,0.0505,2
226,2:37:28,0.0449,2
226,2:38:28,0.0465,2
226,2:39:28,0.0466,2
226,2:40:28,0.0472,2
226,2:41:28,0.0473,2
226,2:42:28,0.0472,2
226,2:43:28,0.0438,2
226,2:44:28,0.0385,2
226,2:45:28,0.0386,2
226,2:46:28,0.0390,2
226,2:47:28,0.0398,2
226,2:48:28,0.0405,2
226,2:49:28,0.0401,2
226,2:50:28,0.0392,2
226,2:51:28,0.0414,2
226,2:52:29,0.0460,2
226,2:53:29,0.0456,2
226,2:54:29,0.0443,2
226,2:55:29,0.0447,2
226,2:56:29,0.0535,2
226,2:57:29,0.0565,2
226,2:58:29,0.0564,2
226,2:59:29,0.0568,2
226,3:0:29,0.0570,2
226,3:1:29,0.0650,2
226,3:2:29,0.0734,2
226,3:3:29,0.0732,2
226,3:4:29,0.0666,2
226,3:5:29,0.0674,2
226,3:6:29,0.0669,2
226,3:7:29,0.0665,2
226,3:8:29,0.0653,2
226,3:9:29,0.0629,2
226,3:10:29,0.0618,2
226,3:11:29,0.0620,2
226,3:12:29,0.0624,2
226,3:13:29,0.0623,2
226,3:14:29,0.0627,2
226,3:15:29,0.0622,2
226,3:16:30,0.0648,2
226,3:17:29,0.0645,2
226,3:18:30,0.0586,2
226,3:19:30,0.0565,2
226,3:20:30,0.0565,2
226,3:21:30,0.0638,2
226,3:22:30,0.0629,2
226,3:23:30,0.0631,2
226,3:24:30,0.0666,2
226,3:25:30,0.0713,2
226,3:26:30,0.0779,2
226,3:27:30,0.0790,2
226,3:28:30,0.0788,2
226,3:29:30,0.0772,2
226,3:30:30,0.0780,2
226,3:31:30,0.0768,2
226,3:32:30,0.0769,2
226,3:33:30,0.0761,2
226,3:34:30,0.0709,2
226,3:35:30,0.0704,2
226,3:36:30,0.0706,2
226,3:37:30,0.0714,2
226,3:38:30,0.0718,2
226,3:39:30,0.0707,2
226,3:40:30,0.0709,2
226,3:41:30,0.0709,2
226,3:42:30,0.0650,2
226,3:43:30,0.0648,2
226,3:44:30,0.0641,2
226,3:45:30,0.0639,2
226,3:46:30,0.0629,2
226,3:47:30,0.0628,2
226,3:48:30,0.0634,2
226,3:49:30,0.0635,2
226,3:50:30,0.0709,2
226,3:51:30,0.0720,2
226,3:52:31,0.0722,2
226,3:53:30,0.0722,2
226,3:54:31,0.0713,2
226,3:55:31,0.0725,2
226,3:56:31,0.0691,2
226,3:57:31,0.0616,2
226,3:58:31,0.0526,2
226,3:59:31,0.0523,2
226,4:0:31,0.0519,2
226,4:1:31,0.0529,2
226,4:2:31,0.0475,2
226,4:3:31,0.0464,2
226,4:4:31,0.0470,2
226,4:5:31,0.0475,2
226,4:6:31,0.0415,2
226,4:7:31,0.0399,2
226,4:8:31,0.0402,2
226,4:9:31,0.0397,2
226,4:10:31,0.0397,2
226,4:11:31,0.0397,2
226,4:12:31,0.0408,2
226,4:13:31,0.0414,2
226,4:14:31,0.0397,2
226,4:15:31,0.0403,2
226,4:16:31,0.0405,2
226,4:17:31,0.0392,2
226,4:18:31,0.0399,2
226,4:19:31,0.0449,2
226,4:20:31,0.0441,2
226,4:21:31,0.0498,2
226,4:22:31,0.0527,2
226,4:23:31,0.0530,2
226,4:24:31,0.0533,2
226,4:25:31,0.0549,2
226,4:26:31,0.0556,2
226,4:27:31,0.0548,2
226,4:28:31,0.0542,2
226,4:29:32,0.0540,2
226,4:30:32,0.0542,2
226,4:31:32,0.0509,2
226,4:32:32,0.0471,2
226,4:33:32,0.0461,2
226,4:34:32,0.0464,2
226,4:35:32,0.0453,2
226,4:36:32,0.0454,2
226,4:37:32,0.0459,2
226,4:38:32,0.0464,2
226,4:39:32,0.0457,2
226,4:40:32,0.0472,2
226,4:41:32,0.0459,2
226,4:42:32,0.0468,2
226,4:43:32,0.0464,2
226,4:44:32,0.0452,2
226,4:45:32,0.0463,2
226,4:46:32,0.0463,2
226,4:47:32,0.0461,2
226,4:48:32,0.0479,2
226,4:49:32,0.0505,2
226,4:50:32,0.0504,2
226,4:51:32,0.0508,2
226,4:52:32,0.0505,2
226,4:53:32,0.0500,2
226,4:54:32,0.0523,2
226,4:55:32,0.0523,2
226,4:56:32,0.0530,2
226,4:57:32,0.0529,2
226,4:58:32,0.0535,2
226,4:59:32,0.0528,2
226,5:0:32,0.0507,2
226,5:1:32,0.0466,2
226,5:2:32,0.0468,2
226,5:3:32,0.0457,2
226,5:4:32,0.0462,2
226,5:5:32,0.0460,2
226,5:6:32,0.0465,2
226,5:7:32,0.0464,2
226,5:8:32,0.0477,2
226,5:9:32,0.0471,2
226,5:10:32,0.0477,2
226,5:11:32,0.0481,2
226,5:12:32,0.0470,2
226,5:13:32,0.0460,2
226,5:14:32,0.0460,2
226,5:15:32,0.0453,2
226,5:16:32,0.0438,2
226,5:17:32,0.0494,2
226,5:18:32,0.0503,2
226,5:19:32,0.0498,2
226,5:20:32,0.0503,2
226,5:21:32,0.0505,2
226,5:22:32,0.0513,2
226,5:23:32,0.0502,2
226,5:24:32,0.0512,2
226,5:25:33,0.0508,2
226,5:26:33,0.0505,2
226,5:27:33,0.0488,2
226,5:28:33,0.0479,2
226,5:29:33,0.0430,2
226,5:30:33,0.0379,2
226,5:31:33,0.0369,2
226,5:32:33,0.0367,2
226,5:33:33,0.0359,2
226,5:34:33,0.0366,2
226,5:35:33,0.0369,2
226,5:36:33,0.0369,2
226,5:37:33,0.0383,2
226,5:38:33,0.0392,2
226,5:39:33,0.0392,2
226,5:40:33,0.0393,2
226,5:41:33,0.0390,2
226,5:42:33,0.0393,2
226,5:43:33,0.0509,2
226,5:44:33,0.0520,2
226,5:45:33,0.0526,2
226,5:46:33,0.0540,2
226,5:47:33,0.0642,2
226,5:48:33,0.0658,2
226,5:49:33,0.0661,2
226,5:50:33,0.0653,2
226,5:51:33,0.0656,2
226,5:52:33,0.0663,2
226,5:53:33,0.0658,2
226,5:54:33,0.0655,2
226,5:55:33,0.0661,2
226,5:56:33,0.0664,2
226,5:57:33,0.0651,2
226,5:58:33,0.0600,2
226,5:59:33,0.0542,2
226,6:0:33,0.0502,2
226,6:1:34,0.0470,2
226,6:2:34,0.0446,2
226,6:3:34,0.0448,2
226,6:4:34,0.0455,2
226,6:5:34,0.0453,2
226,6:6:34,0.0446,2
226,6:7:34,0.0441,2
226,6:8:34,0.0431,2
226,6:9:34,0.0434,2
226,6:10:34,0.0432,2
226,6:11:34,0.0429,2
226,6:12:34,0.0439,2
226,6:13:34,0.0426,2
226,6:14:34,0.0499,2
226,6:15:34,0.0537,2
226,6:16:34,0.0517,2
226,6:17:34,0.0516,2
226,6:18:34,0.0525,2
226,6:19:34,0.0548,2
226,6:20:34,0.0554,2
226,6:21:34,0.0549,2
226,6:22:34,0.0555,2
226,6:23:34,0.0562,2
226,6:24:34,0.0550,2
226,6:25:34,0.0556,2
226,6:26:34,0.0491,2
226,6:27:34,0.0501,2
226,6:28:34,0.0492,2
226,6:29:34,0.0501,2
226,6:30:34,0.0496,2
226,6:31:34,0.0485,2
226,6:32:34,0.0500,2
226,6:33:34,0.0505,2
226,6:34:35,0.0507,2
226,6:35:34,0.0501,2
226,6:36:35,0.0502,2
226,6:37:35,0.0504,2
226,6:38:35,0.0510,2
226,6:39:35,0.0508,2
226,6:40:35,0.0499,2
226,6:41:35,0.0484,2
226,6:42:35,0.0557,2
226,6:43:35,0.0557,2
226,6:44:35,0.0603,2
226,6:45:34,0.0803,2
226,6:46:34,0.0786,2
226,6:47:34,0.0796,2
226,6:48:34,0.0800,2
226,6:49:34,0.0792,2
226,6:50:34,0.0800,2
226,6:51:34,0.0796,2
226,6:52:34,0.0816,2
226,6:53:34,0.0823,2
226,6:54:34,0.0761,2
226,6:55:34,0.0739,2
226,6:56:34,0.0719,2
226,6:57:34,0.0741,2
226,6:58:34,0.0748,2
226,6:59:34,0.0758,2
226,7:0:34,0.0748,2
226,7:1:34,0.0766,2
226,7:2:34,0.0770,2
226,7:3:34,0.0755,2
