StationID,Time,average,Day
127,18:14:18,1.2086,63
127,18:15:18,1.1839,63
127,18:16:18,1.1622,63
127,18:17:18,1.1401,63
127,18:18:18,1.1214,63
127,18:19:18,1.0986,63
127,18:20:18,1.078,63
127,18:21:18,1.0615,63
127,18:22:18,1.0418,63
127,18:23:18,1.0253,63
127,18:24:18,1.0055,63
127,18:25:18,0.9909,63
127,18:26:18,0.9745,63
127,18:27:18,0.9591,63
127,18:28:18,0.9472,63
127,18:29:19,0.932,63
127,18:30:19,0.9207,63
127,18:31:19,0.9058,63
127,18:32:19,0.8932,63
127,18:33:19,0.8813,63
127,18:34:19,0.868,63
127,18:35:19,0.8553,63
127,18:36:19,0.8435,63
127,18:37:19,0.8329,63
127,18:38:19,0.8248,63
127,18:39:19,0.8135,63
127,18:40:19,0.8058,63
127,18:41:19,0.7983,63
127,18:42:19,0.7856,63
127,18:43:19,0.7773,63
127,18:44:19,0.7684,63
127,18:45:19,0.7583,63
127,18:46:19,0.7506,63
127,18:47:19,0.7441,63
127,18:48:19,0.7395,63
127,18:49:19,0.7273,63
127,18:50:19,0.719,63
127,18:51:19,0.7187,63
127,18:52:19,0.7093,63
127,18:53:19,0.7015,63
127,18:54:19,0.6975,63
127,18:55:20,0.6919,63
127,18:56:19,0.6835,63
127,18:57:19,0.6777,63
127,18:58:20,0.6685,63
127,18:59:19,0.6671,63
127,19:00:19,0.6595,63
127,19:01:19,0.6507,63
127,19:02:20,0.646,63
127,19:03:19,0.6416,63
127,19:04:20,0.6385,63
127,19:05:20,0.6348,63
127,19:06:20,0.6326,63
127,19:07:20,0.6275,63
127,19:08:20,0.6229,63
127,19:09:20,0.6204,63
127,19:10:20,0.6127,63
127,19:11:20,0.61,63
127,19:12:20,0.6067,63
127,19:13:20,0.6023,63
127,19:14:20,0.6004,63
127,19:15:20,0.596,63
127,19:16:20,0.5918,63
127,19:17:20,0.5889,63
127,19:18:20,0.5832,63
127,19:19:20,0.5811,63
127,19:20:20,0.5802,63
127,19:21:20,0.5752,63
127,19:22:20,0.5732,63
127,19:23:20,0.5691,63
127,19:24:20,0.5659,63
127,19:25:20,0.5637,63
127,19:26:20,0.5615,63
127,19:27:20,0.5559,63
127,19:28:20,0.5514,63
127,19:29:20,0.5507,63
127,19:30:20,0.5471,63
127,19:31:20,0.5479,63
127,19:32:21,0.5437,63
127,19:33:20,0.5412,63
127,19:34:20,0.5416,63
127,19:35:20,0.5398,63
127,19:36:20,0.5346,63
127,19:37:21,0.5348,63
127,19:38:20,0.5274,63
127,19:39:21,0.5283,63
127,19:40:21,0.5247,63
127,19:41:21,0.5218,63
127,19:42:21,0.5181,63
127,19:43:21,0.5195,63
127,19:44:21,0.5164,63
127,19:45:21,0.5142,63
127,19:46:21,0.5122,63
127,19:47:21,0.5122,63
127,19:48:21,0.5086,63
127,19:49:21,0.5093,63
127,19:50:21,0.5081,63
127,19:51:21,0.5056,63
127,19:52:21,0.5025,63
127,19:53:21,0.5037,63
127,19:54:21,0.4981,63
127,19:55:21,0.4985,63
127,19:56:21,0.4961,63
127,19:57:21,0.4957,63
127,19:58:21,0.4938,63
127,19:59:21,0.4931,63
127,20:00:21,0.4896,63
127,20:01:21,0.4892,63
127,20:02:21,0.4913,63
127,20:03:21,0.4876,63
127,20:04:21,0.4856,63
127,20:05:21,0.4844,63
127,20:06:21,0.484,63
127,20:07:21,0.4821,63
127,20:08:21,0.4789,63
127,20:09:21,0.4811,63
127,20:10:21,0.4792,63
127,20:11:21,0.4783,63
127,20:12:21,0.4782,63
127,20:13:21,0.4754,63
127,20:14:22,0.4737,63
127,20:15:22,0.4751,63
127,20:16:22,0.4739,63
127,20:17:22,0.4715,63
127,20:18:22,0.4709,63
127,20:19:22,0.4694,63
127,20:20:22,0.4689,63
127,20:21:22,0.467,63
127,20:22:22,0.4697,63
127,20:23:22,0.4662,63
127,20:24:22,0.467,63
127,20:25:22,0.4654,63
127,20:26:22,0.4652,63
127,20:27:22,0.4619,63
127,20:28:22,0.4655,63
127,20:29:22,0.463,63
127,20:30:22,0.4619,63
127,20:31:22,0.4631,63
127,20:32:22,0.4598,63
127,20:33:22,0.459,63
127,20:34:22,0.4572,63
127,20:35:22,0.4573,63
127,20:36:22,0.4558,63
127,20:37:22,0.4515,63
127,20:38:22,0.4537,63
127,20:39:22,0.4548,63
127,20:40:22,0.4545,63
127,20:41:22,0.4529,63
127,20:42:22,0.4494,63
127,20:43:22,0.4488,63
127,20:44:23,0.453,63
127,20:45:23,0.4498,63
127,20:46:22,0.4483,63
127,20:47:22,0.4457,63
127,20:48:23,0.4449,63
127,20:49:23,0.4425,63
127,20:50:23,0.4438,63
127,20:51:23,0.4447,63
127,20:52:23,0.4447,63
127,20:53:23,0.4399,63
127,20:54:23,0.4406,63
127,20:55:23,0.4406,63
127,20:56:23,0.4454,63
127,20:57:23,0.4425,63
127,20:58:23,0.4415,63
127,20:59:23,0.4398,63
127,21:00:23,0.4396,63
127,21:01:23,0.4381,63
127,21:02:23,0.4385,63
127,21:03:23,0.4377,63
127,21:04:23,0.4377,63
127,21:05:23,0.437,63
127,21:06:23,0.4375,63
127,21:07:23,0.4361,63
127,21:08:23,0.4372,63
127,21:09:23,0.4341,63
127,21:10:23,0.4328,63
127,21:11:23,0.4332,63
127,21:12:23,0.4285,63
127,21:13:23,0.4314,63
127,21:14:23,0.4309,63
127,21:15:23,0.4287,63
127,21:16:23,0.4326,63
127,21:17:23,0.4298,63
127,21:18:24,0.4353,63
127,21:19:23,0.4304,63
127,21:20:24,0.4292,63
127,21:21:23,0.4292,63
127,21:22:24,0.4315,63
127,21:23:23,0.431,63
127,21:24:24,0.4312,63
127,21:25:24,0.4281,63
127,21:26:24,0.4279,63
127,21:27:24,0.4275,63
127,21:28:24,0.4278,63
127,21:29:24,0.4284,63
127,21:30:24,0.4257,63
127,21:31:24,0.4256,63
127,21:32:24,0.4259,63
127,21:33:24,0.4263,63
127,21:34:24,0.4255,63
127,21:35:24,0.4253,63
127,21:36:24,0.4227,63
127,21:37:24,0.4231,63
127,21:38:24,0.4223,63
127,21:39:24,0.4225,63
127,21:40:24,0.4206,63
127,21:41:24,0.4225,63
127,21:42:24,0.4213,63
127,21:43:24,0.4188,63
127,21:44:24,0.4196,63
127,21:45:24,0.4233,63
127,21:46:24,0.4213,63
127,21:47:24,0.4195,63
127,21:48:24,0.4207,63
127,21:49:24,0.4192,63
127,21:50:24,0.4204,63
127,21:51:24,0.4189,63
127,21:52:24,0.4181,63
127,21:53:24,0.4163,63
127,21:54:24,0.4134,63
127,21:55:24,0.413,63
127,21:56:25,0.416,63
127,21:57:24,0.4149,63
127,21:58:24,0.4175,63
127,21:59:25,0.4154,63
127,22:00:25,0.4143,63
127,22:01:25,0.414,63
127,22:02:25,0.4138,63
127,22:03:25,0.4122,63
127,22:04:25,0.4178,63
127,22:05:25,0.4162,63
127,22:06:25,0.4146,63
127,22:07:25,0.4155,63
127,22:08:25,0.4152,63
127,22:09:25,0.4111,63
127,22:10:25,0.4142,63
127,22:11:25,0.4132,63
127,22:12:25,0.4116,63
127,22:13:25,0.4088,63
127,22:14:25,0.4099,63
127,22:15:25,0.4104,63
127,22:16:25,0.415,63
127,22:17:25,0.4132,63
127,22:18:25,0.4131,63
127,22:19:25,0.4126,63
127,22:20:25,0.4148,63
127,22:21:25,0.4142,63
127,22:22:25,0.4108,63
127,22:23:25,0.4095,63
127,22:24:25,0.4082,63
127,22:25:25,0.4098,63
127,22:26:25,0.4108,63
127,22:27:25,0.4097,63
127,22:28:25,0.4087,63
127,22:29:26,0.4098,63
127,22:30:25,0.4094,63
127,22:31:26,0.4104,63
127,22:32:25,0.4078,63
127,22:33:26,0.4083,63
127,22:34:26,0.4082,63
127,22:35:26,0.4076,63
127,22:36:26,0.4052,63
127,22:37:26,0.4099,63
127,22:38:26,0.4066,63
127,22:39:26,0.4062,63
127,22:40:26,0.4072,63
127,22:41:26,0.408,63
127,22:42:26,0.4093,63
127,22:43:26,0.4073,63
127,22:44:26,0.4074,63
127,22:45:26,0.406,63
127,22:46:26,0.4061,63
127,22:47:26,0.4068,63
127,22:48:26,0.4059,63
127,22:49:26,0.4035,63
127,22:50:26,0.4036,63
127,22:51:26,0.4047,63
127,22:52:26,0.4045,63
127,22:53:26,0.4077,63
127,22:54:26,0.4051,63
127,22:55:26,0.4058,63
127,22:56:26,0.4079,63
127,22:57:26,0.4048,63
127,22:58:26,0.4058,63
127,22:59:26,0.4062,63
127,23:00:26,0.4054,63
127,23:01:26,0.4059,63
127,23:02:27,0.4059,63
127,23:03:26,0.409,63
127,23:04:27,0.4051,63
127,23:05:26,0.4033,63
127,23:06:26,0.4039,63
127,23:07:26,0.4057,63
127,23:08:27,0.4043,63
127,23:09:27,0.4033,63
127,23:10:27,0.4025,63
127,23:11:27,0.4044,63
127,23:12:27,0.4029,63
127,23:13:27,0.4038,63
127,23:14:27,0.4013,63
127,23:15:27,0.4032,63
127,23:16:27,0.4038,63
127,23:17:27,0.4053,63
127,23:18:27,0.4043,63
127,23:19:27,0.4021,63
127,23:20:27,0.4024,63
127,23:21:27,0.4009,63
127,23:22:27,0.3986,63
127,23:23:27,0.4002,63
127,23:24:27,0.4005,63
127,23:25:27,0.398,63
127,23:26:27,0.3993,63
127,23:27:27,0.399,63
127,23:28:27,0.403,63
127,23:29:27,0.404,63
127,23:30:27,0.4004,63
127,23:31:27,0.3956,63
127,23:32:27,0.4013,63
127,23:33:27,0.4019,63
127,23:34:27,0.3999,63
127,23:35:27,0.4012,63
127,23:36:27,0.4012,63
127,23:37:27,0.403,63
127,23:38:27,0.3989,63
127,23:39:27,0.397,63
127,23:40:27,0.4013,63
127,23:41:28,0.4009,63
127,23:42:27,0.3995,63
127,23:43:28,0.3994,63
127,23:44:28,0.3995,63
127,23:45:28,0.3988,63
127,23:46:28,0.4011,63
127,23:47:28,0.4002,63
127,23:48:28,0.3985,63
127,23:49:28,0.3985,63
127,23:50:28,0.4,63
127,23:51:28,0.4007,63
127,23:52:28,0.3993,63
127,23:53:28,0.3996,63
127,23:54:28,0.3997,63
127,23:55:28,0.3995,63
127,23:56:28,0.3985,63
127,23:57:28,0.3979,63
127,23:58:28,0.3983,63
127,23:59:28,0.3972,63
127,00:00:28,0.3987,64
127,00:01:28,0.3939,64
127,00:02:28,0.399,64
127,00:03:28,0.3952,64
127,00:04:28,0.3958,64
127,00:05:28,0.3968,64
127,00:06:28,0.3948,64
127,00:07:28,0.3965,64
127,00:08:28,0.3944,64
127,00:09:28,0.3921,64
127,00:10:28,0.3969,64
127,00:11:28,0.3997,64
127,00:12:28,0.3981,64
127,00:13:28,0.4001,64
127,00:14:29,0.3986,64
127,00:15:29,0.4021,64
127,00:16:28,0.3993,64
127,00:17:28,0.4001,64
127,00:18:29,0.3973,64
127,00:19:29,0.3983,64
127,00:20:29,0.396,64
127,00:21:29,0.3962,64
127,00:22:29,0.3966,64
127,00:23:29,0.3953,64
127,00:24:29,0.3921,64
127,00:25:29,0.3938,64
127,00:26:29,0.3952,64
127,00:27:29,0.3942,64
127,00:28:29,0.3957,64
127,00:29:29,0.3967,64
127,00:30:29,0.3979,64
127,00:31:29,0.3973,64
127,00:32:29,0.3973,64
127,00:33:29,0.4002,64
127,00:34:29,0.3995,64
127,00:35:29,0.3995,64
127,00:36:29,0.3989,64
127,00:37:29,0.3967,64
127,00:38:29,0.3961,64
127,00:39:29,0.3969,64
127,00:40:29,0.3964,64
127,00:41:29,0.3948,64
127,00:42:29,0.3965,64
127,00:43:29,0.397,64
127,00:44:29,0.395,64
127,00:45:29,0.3963,64
127,00:46:29,0.3971,64
127,00:47:29,0.3945,64
127,00:48:29,0.3971,64
127,00:49:30,0.3944,64
127,00:50:29,0.3939,64
127,00:51:29,0.3957,64
127,00:52:30,0.3951,64
127,00:53:30,0.3944,64
127,00:54:30,0.3942,64
127,00:55:30,0.3926,64
127,00:56:30,0.3924,64
127,00:57:30,0.3934,64
127,00:58:30,0.3913,64
127,00:59:30,0.3946,64
127,01:00:30,0.3919,64
127,01:01:30,0.3912,64
127,01:02:30,0.3902,64
127,01:03:30,0.3927,64
127,01:04:30,0.3938,64
127,01:05:30,0.3951,64
127,01:06:30,0.3934,64
127,01:07:30,0.3936,64
127,01:08:30,0.393,64
127,01:09:30,0.3926,64
127,01:10:30,0.3932,64
127,01:11:30,0.3945,64
127,01:12:30,0.397,64
127,01:13:30,0.3942,64
127,01:14:30,0.3949,64
127,01:15:30,0.3958,64
127,01:16:30,0.3964,64
127,01:17:30,0.3906,64
127,01:18:30,0.3925,64
127,01:19:30,0.3925,64
127,01:20:30,0.3933,64
127,01:21:30,0.3931,64
127,01:22:30,0.3946,64
127,01:23:30,0.3945,64
127,01:24:30,0.393,64
127,01:25:30,0.3925,64
127,01:26:30,0.3909,64
127,01:27:30,0.3928,64
127,01:28:31,0.3942,64
127,01:29:31,0.3946,64
127,01:30:31,0.394,64
127,01:31:31,0.3923,64
127,01:32:31,0.3949,64
127,01:33:31,0.3926,64
127,01:34:31,0.3915,64
127,01:35:31,0.393,64
127,01:36:31,0.3935,64
127,01:37:31,0.3924,64
127,01:38:31,0.3918,64
127,01:39:31,0.3892,64
127,01:40:31,0.3904,64
127,01:41:31,0.3893,64
127,01:42:31,0.3889,64
127,01:43:31,0.3916,64
127,01:44:31,0.3947,64
127,01:45:31,0.3951,64
127,01:46:31,0.3958,64
127,01:47:31,0.3921,64
127,01:48:31,0.3911,64
127,01:49:31,0.3929,64
127,01:50:31,0.3912,64
127,01:51:31,0.3894,64
127,01:52:31,0.3898,64
127,01:53:31,0.3887,64
127,01:54:31,0.3889,64
127,01:55:31,0.3934,64
127,01:56:31,0.3927,64
127,01:57:32,0.3925,64
127,01:58:31,0.394,64
127,01:59:31,0.3935,64
127,02:00:31,0.3933,64
127,02:01:32,0.3921,64
127,02:02:31,0.3923,64
127,02:03:32,0.396,64
127,02:04:32,0.3933,64
127,02:05:32,0.3908,64
127,02:06:32,0.3905,64
127,02:07:32,0.39,64
127,02:08:32,0.3894,64
127,02:09:32,0.3929,64
127,02:10:32,0.3927,64
127,02:11:32,0.3914,64
127,02:12:32,0.3921,64
127,02:13:32,0.3925,64
127,02:14:32,0.3915,64
127,02:15:32,0.392,64
127,02:16:32,0.3905,64
127,02:17:32,0.3905,64
127,02:18:32,0.39,64
127,02:19:32,0.3916,64
127,02:20:32,0.388,64
127,02:21:32,0.388,64
127,02:22:32,0.3888,64
127,02:23:32,0.3901,64
127,02:24:32,0.3897,64
127,02:25:32,0.3912,64
127,02:26:32,0.3923,64
127,02:27:32,0.3902,64
127,02:28:32,0.3913,64
127,02:29:32,0.3927,64
127,02:30:32,0.391,64
127,02:31:32,0.3912,64
127,02:32:32,0.3893,64
127,02:33:32,0.3907,64
127,02:34:32,0.3926,64
127,02:35:32,0.3901,64
127,02:36:33,0.3911,64
127,02:37:33,0.391,64
127,02:38:33,0.3885,64
127,02:39:33,0.3872,64
127,02:40:33,0.3903,64
127,02:41:33,0.3898,64
127,02:42:33,0.3888,64
127,02:43:33,0.3877,64
127,02:44:33,0.39,64
127,02:45:33,0.3895,64
127,02:46:33,0.3903,64
127,02:47:33,0.3909,64
127,02:48:33,0.3943,64
127,02:49:33,0.3931,64
127,02:50:33,0.3901,64
127,02:51:33,0.39,64
127,02:52:33,0.3908,64
127,02:53:33,0.3875,64
127,02:54:33,0.3905,64
127,02:55:33,0.39,64
127,02:56:33,0.3895,64
127,02:57:33,0.3883,64
127,02:58:33,0.388,64
127,02:59:33,0.3864,64
127,03:00:33,0.3872,64
127,03:01:33,0.3912,64
127,03:02:33,0.3884,64
127,03:03:33,0.3896,64
127,03:04:33,0.3845,64
127,03:05:33,0.3862,64
127,03:06:33,0.3884,64
127,03:07:33,0.3876,64
127,03:08:33,0.3908,64
127,03:09:33,0.3873,64
127,03:10:33,0.3839,64
127,03:11:33,0.3833,64
127,03:12:34,0.3873,64
127,03:13:34,0.3884,64
127,03:14:34,0.389,64
127,03:15:34,0.3885,64
127,03:16:34,0.3876,64
127,03:17:34,0.3876,64
127,03:18:34,0.3875,64
127,03:19:34,0.3898,64
127,03:20:34,0.3886,64
127,03:21:34,0.39,64
127,03:22:34,0.3874,64
127,03:23:34,0.3894,64
127,03:24:34,0.3912,64
127,03:25:34,0.3873,64
127,03:26:34,0.3882,64
127,03:27:34,0.3898,64
127,03:28:34,0.3874,64
127,03:29:34,0.3877,64
127,03:30:34,0.3879,64
127,03:31:34,0.3885,64
127,03:32:34,0.3885,64
127,03:33:34,0.3902,64
127,03:34:34,0.3903,64
127,03:35:34,0.3917,64
127,03:36:34,0.3885,64
127,03:37:34,0.3899,64
127,03:38:34,0.3889,64
127,03:39:34,0.3889,64
127,03:40:34,0.3897,64
127,03:41:34,0.3893,64
127,03:42:34,0.3896,64
127,03:43:35,0.3909,64
127,03:44:34,0.388,64
127,03:45:35,0.3888,64
127,03:46:34,0.386,64
127,03:47:34,0.386,64
127,03:48:35,0.3855,64
127,03:49:35,0.3864,64
127,03:50:35,0.3887,64
127,03:51:35,0.3866,64
127,03:52:35,0.3874,64
127,03:53:35,0.3868,64
127,03:54:35,0.3895,64
127,03:55:35,0.3905,64
127,03:56:35,0.3918,64
127,03:57:35,0.3911,64
127,03:58:35,0.3897,64
127,03:59:35,0.3855,64
127,04:00:35,0.3854,64
127,04:01:35,0.3871,64
127,04:02:35,0.3893,64
127,04:03:35,0.3875,64
127,04:04:35,0.3878,64
127,04:05:35,0.3882,64
127,04:06:35,0.3894,64
127,04:07:35,0.3903,64
127,04:08:35,0.3903,64
127,04:09:35,0.3893,64
127,04:10:35,0.3882,64
127,04:11:35,0.3879,64
127,04:12:35,0.3865,64
127,04:13:35,0.3892,64
127,04:14:35,0.3875,64
127,04:15:35,0.3872,64
127,04:16:35,0.3888,64
127,04:17:35,0.3885,64
127,04:18:35,0.3886,64
127,04:19:35,0.3891,64
127,04:20:36,0.3886,64
127,04:21:35,0.3879,64
127,04:22:35,0.3878,64
127,04:23:36,0.3885,64
127,04:24:36,0.387,64
127,04:25:36,0.3896,64
127,04:26:36,0.3879,64
127,04:27:36,0.3869,64
127,04:28:36,0.387,64
127,04:29:36,0.3866,64
127,04:30:36,0.3864,64
127,04:31:36,0.3853,64
127,04:32:36,0.3868,64
127,04:33:36,0.3873,64
127,04:34:36,0.3868,64
127,04:35:36,0.385,64
127,04:36:36,0.3884,64
127,04:37:36,0.3879,64
127,04:38:36,0.3861,64
127,04:39:36,0.3865,64
127,04:40:36,0.3875,64
127,04:41:36,0.3881,64
127,04:42:36,0.3872,64
127,04:43:36,0.3873,64
127,04:44:36,0.3873,64
127,04:45:36,0.3895,64
127,04:46:36,0.3885,64
127,04:47:36,0.3873,64
127,04:48:36,0.3879,64
127,04:49:36,0.387,64
127,04:50:36,0.3873,64
127,04:51:36,0.3883,64
127,04:52:36,0.3915,64
127,04:53:36,0.3906,64
127,04:54:36,0.3894,64
127,04:55:36,0.3876,64
127,04:56:36,0.3874,64
127,04:57:36,0.3879,64
127,04:58:37,0.3873,64
127,04:59:37,0.3855,64
127,05:00:37,0.3844,64
127,05:01:37,0.3875,64
127,05:02:37,0.3891,64
127,05:03:37,0.3866,64
127,05:04:37,0.3845,64
127,05:05:37,0.3865,64
127,05:06:37,0.388,64
127,05:07:37,0.3858,64
127,05:08:37,0.3851,64
127,05:09:37,0.3865,64
127,05:10:37,0.3879,64
127,05:11:37,0.3858,64
127,05:12:37,0.3867,64
127,05:13:37,0.3875,64
127,05:14:37,0.3847,64
127,05:15:37,0.3855,64
127,05:16:37,0.3848,64
127,05:17:37,0.3858,64
127,05:18:37,0.3859,64
127,05:19:37,0.3848,64
127,05:20:37,0.387,64
127,05:21:37,0.3875,64
127,05:22:37,0.3877,64
127,05:23:37,0.3856,64
127,05:24:37,0.387,64
127,05:25:37,0.3871,64
127,05:26:37,0.3872,64
127,05:27:37,0.3848,64
127,05:28:38,0.3837,64
127,05:29:37,0.3838,64
127,05:30:38,0.3842,64
127,05:31:37,0.3844,64
127,05:32:38,0.3879,64
127,05:33:38,0.3877,64
127,05:34:38,0.3861,64
127,05:35:38,0.3858,64
127,05:36:38,0.3856,64
127,05:37:38,0.3861,64
127,05:38:38,0.3872,64
127,05:39:38,0.385,64
127,05:40:38,0.3863,64
127,05:41:38,0.3865,64
127,05:42:38,0.3863,64
127,05:43:38,0.3879,64
127,05:44:38,0.3868,64
127,05:45:38,0.3862,64
127,05:46:38,0.3855,64
127,05:47:38,0.3867,64
127,05:48:38,0.3888,64
127,05:49:38,0.3883,64
127,05:50:38,0.3862,64
127,05:51:38,0.3853,64
127,05:52:38,0.3875,64
127,05:53:38,0.3861,64
127,05:54:38,0.3842,64
127,05:55:38,0.3827,64
127,05:56:38,0.3843,64
127,05:57:38,0.3859,64
127,05:58:38,0.3871,64
127,05:59:39,0.3863,64
127,06:00:38,0.3865,64
127,06:01:39,0.3872,64
127,06:02:38,0.3857,64
127,06:03:38,0.3836,64
127,06:04:39,0.3842,64
127,06:05:38,0.386,64
127,06:06:38,0.3881,64
127,06:07:39,0.3875,64
127,06:08:39,0.3867,64
127,06:09:39,0.387,64
127,06:10:39,0.3877,64
127,06:11:39,0.3888,64
127,06:12:39,0.3862,64
127,06:13:39,0.3857,64
127,06:14:39,0.3836,64
127,06:15:39,0.3859,64
127,06:16:39,0.3843,64
127,06:17:39,0.385,64
127,06:18:39,0.3878,64
127,06:19:39,0.3878,64
127,06:20:39,0.3868,64
127,06:21:39,0.3872,64
127,06:22:39,0.3895,64
127,06:23:39,0.3871,64
127,06:24:39,0.3871,64
127,06:25:39,0.3874,64
127,06:26:39,0.3859,64
127,06:27:39,0.3852,64
127,06:28:39,0.386,64
127,06:29:39,0.3846,64
127,06:30:39,0.3873,64
127,06:31:39,0.3884,64
127,06:32:39,0.3866,64
127,06:33:39,0.3852,64
127,06:34:39,0.3857,64
127,06:35:40,0.3828,64
127,06:36:39,0.384,64
127,06:37:39,0.3842,64
127,06:38:39,0.3842,64
127,06:39:39,0.3851,64
127,06:40:39,0.3868,64
127,06:41:39,0.384,64
127,06:42:40,0.3873,64
127,06:43:40,0.3861,64
127,06:44:40,0.3811,64
127,06:45:40,0.3818,64
127,06:46:40,0.3844,64
127,06:47:40,0.3842,64
127,06:48:40,0.3849,64
127,06:49:40,0.3831,64
127,06:50:40,0.3827,64
127,06:51:40,0.3836,64
127,06:52:40,0.3847,64
127,06:53:40,0.3835,64
127,06:54:40,0.3842,64
127,06:55:40,0.3846,64
127,06:56:40,0.3866,64
127,06:57:40,0.3881,64
127,06:58:40,0.3879,64
127,06:59:40,0.3868,64
127,07:00:40,0.3842,64
127,07:01:40,0.3842,64
127,07:02:40,0.3875,64
127,07:03:40,0.3866,64
127,07:04:40,0.3845,64
127,07:05:40,0.3857,64
127,07:06:40,0.387,64
127,07:07:40,0.3883,64
127,07:08:40,0.3866,64
127,07:09:40,0.3864,64
127,07:10:40,0.3847,64
127,07:11:40,0.3855,64
127,07:12:40,0.3866,64
127,07:13:41,0.3869,64
127,07:14:41,0.3859,64
127,07:15:40,0.3848,64
127,07:16:40,0.3826,64
127,07:17:41,0.3811,64
127,07:18:41,0.3813,64
127,07:19:41,0.3834,64
127,07:20:41,0.3861,64
127,07:21:41,0.3859,64
127,07:22:41,0.3844,64
127,07:23:41,0.3846,64
127,07:24:41,0.3845,64
127,07:25:41,0.384,64
127,07:26:41,0.3842,64
127,07:27:41,0.3845,64
127,07:28:41,0.3837,64
127,07:29:41,0.3836,64
127,07:30:41,0.3818,64
127,07:31:41,0.3813,64
127,07:32:41,0.3838,64
127,07:33:41,0.3832,64
127,07:34:41,0.3828,64
127,07:35:41,0.3822,64
127,07:36:41,0.3832,64
127,07:37:41,0.3842,64
127,07:38:41,0.3845,64
127,07:39:41,0.3847,64
127,07:40:41,0.384,64
127,07:41:41,0.3838,64
127,07:42:41,0.3854,64
127,07:43:42,0.3881,64
127,07:44:41,0.385,64
127,07:45:41,0.3835,64
127,07:46:41,0.3825,64
127,07:47:41,0.3824,64
127,07:48:41,0.3858,64
127,07:49:42,0.3873,64
127,07:50:41,0.3867,64
127,07:51:42,0.3849,64
127,07:52:42,0.3845,64
127,07:53:42,0.3853,64
127,07:54:42,0.3865,64
127,07:55:42,0.3868,64
127,07:56:42,0.3832,64
127,07:57:42,0.3833,64
127,07:58:42,0.3853,64
127,07:59:42,0.3849,64
127,08:00:42,0.3858,64
127,08:01:42,0.3861,64
127,08:02:42,0.3868,64
127,08:03:42,0.3851,64
127,08:04:42,0.3845,64
127,08:05:42,0.3839,64
127,08:06:42,0.3841,64
127,08:07:42,0.3841,64
127,08:08:42,0.3849,64
127,08:09:42,0.3854,64
127,08:10:42,0.3824,64
127,08:11:42,0.3809,64
127,08:12:42,0.3837,64
127,08:13:42,0.3832,64
127,08:14:42,0.3852,64
127,08:15:42,0.384,64
127,08:16:42,0.3847,64
127,08:17:42,0.3845,64
127,08:18:43,0.3852,64
127,08:19:42,0.3836,64
127,08:20:42,0.3824,64
127,08:21:42,0.3837,64
127,08:22:42,0.3844,64
127,08:23:43,0.3852,64
127,08:24:42,0.3868,64
127,08:25:43,0.3869,64
127,08:26:42,0.3859,64
127,08:27:43,0.3853,64
127,08:28:43,0.3862,64
127,08:29:43,0.3867,64
127,08:30:43,0.3881,64
127,08:31:43,0.3869,64
127,08:32:43,0.3844,64
127,08:33:43,0.384,64
127,08:34:43,0.3837,64
127,08:35:43,0.3838,64
127,08:36:43,0.3839,64
127,08:37:43,0.3847,64
127,08:38:43,0.3849,64
127,08:39:43,0.3852,64
127,08:40:43,0.3853,64
127,08:41:43,0.386,64
127,08:42:43,0.386,64
127,08:43:43,0.3876,64
127,08:44:43,0.3871,64
127,08:45:43,0.3858,64
127,08:46:43,0.3848,64
127,08:47:43,0.3845,64
127,08:48:43,0.3825,64
127,08:49:43,0.3799,64
127,08:50:43,0.3823,64
127,08:51:43,0.3834,64
127,08:52:43,0.3817,64
127,08:53:43,0.3834,64
127,08:54:43,0.3827,64
127,08:55:44,0.3822,64
127,08:56:43,0.3819,64
127,08:57:44,0.3839,64
127,08:58:43,0.3848,64
127,08:59:44,0.3859,64
127,09:00:43,0.3863,64
127,09:01:43,0.3852,64
127,09:02:44,0.3831,64
127,09:03:44,0.3818,64
127,09:04:44,0.3835,64
127,09:05:44,0.3845,64
127,09:06:44,0.3847,64
127,09:07:44,0.3843,64
127,09:08:44,0.3848,64
127,09:09:44,0.3843,64
127,09:10:44,0.3824,64
127,09:11:44,0.3842,64
127,09:12:44,0.3865,64
127,09:13:44,0.3854,64
127,09:14:44,0.3837,64
127,09:15:44,0.3826,64
127,09:16:44,0.3844,64
127,09:17:44,0.3855,64
127,09:18:44,0.385,64
127,09:19:44,0.387,64
127,09:20:44,0.3854,64
127,09:21:44,0.3822,64
127,09:22:44,0.3823,64
127,09:23:44,0.3831,64
127,09:24:44,0.3836,64
127,09:25:44,0.3824,64
127,09:26:44,0.3849,64
127,09:27:44,0.3846,64
127,09:28:44,0.3833,64
127,09:29:44,0.3824,64
127,09:30:44,0.3829,64
127,09:31:45,0.3844,64
127,09:32:44,0.3834,64
127,09:33:44,0.3827,64
127,09:34:44,0.3845,64
127,09:35:45,0.3858,64
127,09:36:45,0.3837,64
127,09:37:45,0.3817,64
127,09:38:45,0.3832,64
127,09:39:45,0.384,64
127,09:40:45,0.3825,64
127,09:41:45,0.3815,64
127,09:42:45,0.3821,64
127,09:43:45,0.383,64
127,09:44:45,0.3841,64
127,09:45:45,0.3841,64
127,09:46:45,0.3847,64
127,09:47:45,0.3846,64
127,09:48:45,0.3849,64
127,09:49:45,0.385,64
127,09:50:45,0.3855,64
127,09:51:45,0.3832,64
