stationID,Time,average,Day
339,5:14:59,0.2813,15
339,5:15:59,0.2759,15
339,5:16:59,0.2595,15
339,5:17:59,0.2525,15
339,5:18:59,0.2463,15
339,5:19:59,0.2325,15
339,5:20:59,0.2345,15
339,5:21:59,0.2533,15
339,5:22:59,0.2577,15
339,5:23:59,0.2559,15
339,5:24:59,0.2703,15
339,5:25:59,0.2734,15
339,5:26:59,0.2788,15
339,5:27:59,0.2877,15
339,5:28:59,0.2798,15
339,5:29:59,0.2809,15
339,5:30:59,0.2946,15
339,5:31:59,0.2837,15
339,5:32:59,0.2753,15
339,5:33:59,0.2903,15
339,5:35:0,0.2943,15
339,5:35:59,0.2916,15
339,5:36:59,0.2603,15
339,5:38:0,0.2607,15
339,5:38:59,0.2392,15
339,5:40:0,0.2374,15
339,5:41:0,0.2772,15
339,5:42:0,0.3048,15
339,5:43:0,0.2863,15
339,5:44:0,0.2595,15
339,5:45:0,0.2496,15
339,5:46:0,0.2506,15
339,5:47:0,0.2365,15
339,5:48:0,0.2498,15
339,5:49:0,0.2522,15
339,5:50:0,0.2493,15
339,5:51:0,0.2379,15
339,5:52:0,0.2442,15
339,5:53:0,0.251,15
339,5:54:0,0.2438,15
339,5:55:0,0.2366,15
339,5:56:0,0.2549,15
339,5:57:0,0.2614,15
339,5:58:0,0.2582,15
339,5:59:0,0.2402,15
339,6:0:0,0.2069,15
339,6:1:0,0.1828,15
339,6:2:0,0.171,15
339,6:3:0,0.1693,15
339,6:4:0,0.172,15
339,6:5:0,0.1725,15
339,6:6:0,0.1731,15
339,6:7:0,0.1709,15
339,6:8:0,0.1701,15
339,6:9:0,0.1665,15
339,6:10:0,0.1712,15
339,6:11:1,0.1769,15
339,6:12:0,0.1907,15
339,6:13:0,0.2033,15
339,6:14:1,0.2233,15
339,6:15:1,0.2073,15
339,6:16:1,0.1973,15
339,6:17:1,0.2024,15
339,6:18:1,0.1955,15
339,6:19:1,0.2031,15
339,6:20:1,0.2094,15
339,6:21:1,0.2064,15
339,6:22:1,0.1883,15
339,6:23:1,0.171,15
339,6:24:1,0.1657,15
339,6:25:1,0.1707,15
339,6:26:1,0.1753,15
339,6:27:1,0.1782,15
339,6:28:1,0.1709,15
339,6:29:1,0.1714,15
339,6:30:1,0.1666,15
339,6:31:1,0.1665,15
339,6:32:1,0.1733,15
339,6:33:1,0.1686,15
339,6:34:1,0.1765,15
339,6:35:1,0.1757,15
339,6:36:1,0.1741,15
339,6:37:1,0.1671,15
339,6:38:1,0.1698,15
339,6:39:1,0.1688,15
339,6:40:1,0.1742,15
339,6:41:1,0.1722,15
339,6:42:1,0.1744,15
339,6:43:1,0.1714,15
339,6:44:2,0.1655,15
339,6:45:1,0.174,15
339,6:46:1,0.1683,15
339,6:47:1,0.1697,15
339,6:48:1,0.1707,15
339,6:49:2,0.1754,15
339,6:50:1,0.1693,15
339,6:51:2,0.1721,15
339,6:52:2,0.1724,15
339,6:53:2,0.1744,15
339,6:54:2,0.1676,15
339,6:55:2,0.1658,15
339,6:56:2,0.1724,15
339,6:57:2,0.1728,15
339,6:58:2,0.1697,15
339,6:59:2,0.1685,15
339,7:0:2,0.1706,15
339,7:1:2,0.1737,15
339,7:2:2,0.17,15
339,7:3:2,0.1698,15
339,7:4:2,0.1722,15
339,7:5:2,0.1694,15
339,7:6:2,0.1699,15
339,7:7:2,0.1666,15
339,7:8:2,0.1723,15
339,7:9:2,0.1669,15
339,7:10:2,0.1742,15
339,7:11:2,0.1668,15
339,7:12:2,0.1717,15
339,7:13:2,0.1676,15
339,7:14:2,0.1694,15
339,7:15:2,0.1691,15
339,7:16:2,0.1706,15
339,7:17:2,0.1711,15
339,7:18:2,0.1711,15
339,7:19:2,0.1699,15
339,7:20:2,0.1682,15
339,7:21:2,0.1683,15
339,7:22:3,0.171,15
339,7:23:2,0.1705,15
339,7:24:2,0.1703,15
339,7:25:3,0.1725,15
339,7:26:3,0.1708,15
339,7:27:3,0.1696,15
339,7:28:3,0.1688,15
339,7:29:3,0.1702,15
339,7:30:3,0.1739,15
339,7:31:3,0.1675,15
339,7:32:3,0.1722,15
339,7:33:3,0.1693,15
339,7:34:3,0.1623,15
339,7:35:3,0.1671,15
339,7:36:3,0.1722,15
339,7:37:3,0.1712,15
339,7:38:3,0.1742,15
339,7:39:3,0.1753,15
339,7:40:3,0.17,15
339,7:41:3,0.1712,15
339,7:42:3,0.1708,15
339,7:43:3,0.1736,15
339,7:44:3,0.1671,15
339,7:45:3,0.1714,15
339,7:46:3,0.168,15
339,7:47:3,0.1725,15
339,7:48:3,0.1665,15
339,7:49:3,0.1755,15
339,7:50:3,0.1746,15
339,7:51:3,0.1687,15
339,7:52:3,0.1736,15
339,7:53:3,0.1695,15
339,7:54:3,0.1725,15
339,7:55:4,0.1629,15
339,7:56:3,0.1651,15
339,7:57:3,0.1739,15
339,7:58:3,0.1758,15
339,7:59:3,0.1712,15
339,8:0:4,0.1723,15
339,8:1:3,0.1683,15
339,8:2:4,0.1688,15
339,8:3:4,0.1718,15
339,8:4:4,0.1693,15
339,8:5:4,0.168,15
339,8:6:4,0.1704,15
339,8:7:4,0.1673,15
339,8:8:4,0.1683,15
339,8:9:4,0.1653,15
339,8:10:4,0.1679,15
339,8:11:4,0.1679,15
339,8:12:4,0.1671,15
339,8:13:4,0.168,15
339,8:14:4,0.1667,15
339,8:15:4,0.1696,15
339,8:16:4,0.1686,15
339,8:17:4,0.1667,15
339,8:18:4,0.1579,15
339,8:19:4,0.1507,15
339,8:20:4,0.1454,15
339,8:21:4,0.1486,15
339,8:22:4,0.1518,15
339,8:23:4,0.1541,15
339,8:24:4,0.1521,15
339,8:25:4,0.1651,15
339,8:26:4,0.1534,15
339,8:27:4,0.1632,15
339,8:28:4,0.1633,15
339,8:29:4,0.1652,15
339,8:30:4,0.167,15
339,8:31:4,0.1602,15
339,8:32:5,0.1546,15
339,8:33:4,0.159,15
339,8:34:4,0.1587,15
339,8:35:5,0.1525,15
339,8:36:4,0.1282,15
339,8:37:5,0.1131,15
339,8:38:5,0.1081,15
339,8:39:5,0.0951,15
339,8:40:5,0.0975,15
339,8:41:5,0.1277,15
339,8:42:5,0.1299,15
339,8:43:5,0.127,15
339,8:44:5,0.1128,15
339,8:45:5,0.124,15
339,8:46:5,0.1286,15
339,8:47:5,0.1234,15
339,8:48:5,0.1281,15
339,8:49:5,0.1215,15
339,8:50:5,0.1295,15
339,8:51:5,0.133,15
339,8:52:5,0.137,15
339,8:53:5,0.124,15
339,8:54:5,0.1578,15
339,8:55:5,0.1536,15
339,8:56:5,0.1388,15
339,8:57:5,0.164,15
339,8:58:5,0.1146,15
339,8:59:5,0.1564,15
339,9:0:5,0.1738,15
339,9:1:5,0.1145,15
339,9:2:5,0.0515,15
339,9:3:5,0.8307,15
339,9:4:5,1.3105,15
339,9:5:5,0.1267,15
339,9:6:5,0.1185,15
339,9:7:5,0.0681,15
339,9:8:5,0.1473,15
339,9:9:5,0.1655,15
339,9:10:6,0.1684,15
339,9:11:5,0.0608,15
339,9:12:6,0.1209,15
339,9:13:6,0.2894,15
339,9:14:6,0.8752,15
339,9:15:6,0.6407,15
339,9:16:6,0.3807,15
339,9:17:6,0.5201,15
339,9:18:6,0.7387,15
339,9:19:6,0.6509,15
339,9:20:6,0.6926,15
339,9:21:6,0.2601,15
339,9:22:6,0.5863,15
339,9:23:6,0.2596,15
339,9:24:6,0.4345,15
339,9:25:6,0.3756,15
339,9:26:6,0.4304,15
339,9:27:6,0.5412,15
339,9:28:6,1.5774,15
339,9:29:6,2.2492,15
339,9:30:6,1.1102,15
339,9:31:6,1.0809,15
339,9:32:6,1.2908,15
339,9:33:6,1.0917,15
339,9:34:6,0.5771,15
339,9:35:6,1.1396,15
339,9:36:6,1.2321,15
339,9:37:6,1.6221,15
339,9:38:6,1.4121,15
339,9:39:6,0.7993,15
339,9:40:6,1.0174,15
339,9:41:6,0.3529,15
339,9:42:6,0.3084,15
339,9:43:6,0.2729,15
339,9:44:6,0.5137,15
339,9:45:6,0.3428,15
339,9:46:7,0.3761,15
339,9:47:6,0.2783,15
339,9:48:7,0.1753,15
339,9:49:7,0.1382,15
339,9:50:7,0.4242,15
339,9:51:7,0.2633,15
339,9:52:7,0.1432,15
339,9:53:7,0.1678,15
339,9:54:7,0.134,15
339,9:55:7,0.1423,15
339,9:56:7,0.1325,15
339,9:57:7,0.3621,15
339,9:58:7,0.2385,15
339,9:59:7,0.165,15
339,10:0:7,0.2437,15
339,10:1:7,0.194,15
339,10:2:7,0.2482,15
339,10:3:7,0.2013,15
339,10:4:7,0.1281,15
339,10:5:7,0.2499,15
339,10:6:7,0.2769,15
339,10:7:7,0.2071,15
339,10:8:7,0.2277,15
339,10:9:7,0.1178,15
339,10:10:7,0.1844,15
339,10:11:7,0.2524,15
339,10:12:7,0.4331,15
339,10:13:7,0.2623,15
339,10:14:7,0.1544,15
339,10:15:7,0.1633,15
339,10:16:7,0.1311,15
339,10:17:7,0.1346,15
339,10:18:7,0.1683,15
339,10:19:8,0.1675,15
339,10:20:7,0.1842,15
339,10:21:7,0.1397,15
339,10:22:8,0.169,15
339,10:23:8,0.213,15
339,10:24:8,0.1564,15
339,10:25:8,0.1263,15
339,10:26:8,0.2061,15
339,10:27:8,0.174,15
339,10:28:8,0.1164,15
339,10:29:8,0.2499,15
339,10:30:8,0.1873,15
339,10:31:8,0.1672,15
339,10:32:8,0.1666,15
339,10:33:8,0.1817,15
339,10:34:8,0.1062,15
339,10:35:8,0.1977,15
339,10:36:8,0.1572,15
339,10:37:8,0.2243,15
339,10:38:8,0.1997,15
339,10:39:8,0.1127,15
339,10:40:8,0.2414,15
339,10:41:8,0.2166,15
339,10:42:8,0.1453,15
339,10:43:8,0.5802,15
339,10:44:8,0.3762,15
339,10:45:8,0.1588,15
339,10:46:8,0.1285,15
339,10:47:8,0.1749,15
339,10:48:8,0.1906,15
339,10:49:8,0.1797,15
339,10:50:8,0.1442,15
339,10:51:8,0.1317,15
339,10:52:9,0.1796,15
339,10:53:8,0.2719,15
339,10:54:8,0.0864,15
339,10:55:8,0.2065,15
339,10:56:9,0.1732,15
339,10:57:8,0.1859,15
339,10:58:8,0.1627,15
339,10:59:9,0.1503,15
339,11:0:9,0.1587,15
339,11:1:9,0.1897,15
339,11:2:9,0.1813,15
339,11:3:9,0.1872,15
339,11:4:9,0.1849,15
339,11:5:9,0.1854,15
339,11:6:9,0.1789,15
339,11:7:9,0.1665,15
339,11:8:9,0.2574,15
339,11:9:9,0.2481,15
339,11:10:9,0.2004,15
339,11:11:9,0.1626,15
339,11:12:9,0.1235,15
339,11:13:9,0.1283,15
339,11:14:9,0.1198,15
339,11:15:9,0.1512,15
339,11:16:9,0.1255,15
339,11:17:9,0.1912,15
339,11:18:9,0.1762,15
339,11:19:9,0.1562,15
339,11:20:9,0.1789,15
339,11:21:9,0.1775,15
339,11:22:9,0.1785,15
339,11:23:9,0.1891,15
339,11:24:9,0.1913,15
339,11:25:9,0.1695,15
339,11:26:9,0.1877,15
339,11:27:9,0.1898,15
339,11:28:9,0.1801,15
339,11:29:9,0.1907,15
339,11:30:9,0.1687,15
339,11:31:10,0.1825,15
339,11:32:9,0.1668,15
339,11:33:9,0.1574,15
339,11:34:10,0.1739,15
339,11:35:10,0.1566,15
339,11:36:10,0.1838,15
339,11:37:10,0.1647,15
339,11:38:10,0.1664,15
339,11:39:10,0.175,15
339,11:40:10,0.1653,15
339,11:41:10,0.1662,15
339,11:42:10,0.1775,15
339,11:43:10,0.1397,15
339,11:44:10,0.1907,15
339,11:45:10,0.1555,15
339,11:46:10,0.174,15
339,11:47:10,0.164,15
339,11:48:10,0.1579,15
339,11:49:10,0.1662,15
339,11:50:10,0.1749,15
339,11:51:10,0.167,15
339,11:52:10,0.1619,15
339,11:53:10,0.1653,15
339,11:54:10,0.1535,15
339,11:55:10,0.1697,15
339,11:56:10,0.1716,15
339,11:57:10,0.181,15
339,11:58:10,0.1561,15
339,11:59:10,0.1585,15
339,12:0:10,0.153,15
339,12:1:10,0.1637,15
339,12:2:10,0.1671,15
339,12:3:11,0.1601,15
339,12:4:10,0.1598,15
339,12:5:10,0.1503,15
339,12:6:11,0.1588,15
339,12:7:10,0.1528,15
339,12:8:10,0.1718,15
339,12:9:11,0.1626,15
339,12:10:11,0.1642,15
339,12:11:11,0.1668,15
339,12:12:11,0.1696,15
339,12:13:11,0.1487,15
339,12:14:11,0.9844,15
339,12:15:11,0.1384,15
339,12:16:11,0.1729,15
339,12:17:11,0.1666,15
339,12:18:11,0.1556,15
339,12:19:11,0.1533,15
339,12:20:11,0.163,15
339,12:21:11,0.138,15
339,12:22:11,0.156,15
339,12:23:11,0.2298,15
339,12:24:11,0.1318,15
339,12:25:11,0.0994,15
339,12:26:11,0.1436,15
339,12:27:11,0.1291,15
339,12:28:11,0.2029,15
339,12:29:11,0.1301,15
339,12:30:11,0.1371,15
339,12:31:11,0.1525,15
339,12:32:11,0.1727,15
339,12:33:11,0.1415,15
339,12:34:11,0.1511,15
339,12:35:11,0.1673,15
339,12:36:11,0.1468,15
339,12:37:11,0.2199,15
339,12:38:11,0.1329,15
339,12:39:11,0.1756,15
339,12:40:11,0.1512,15
339,12:41:11,0.1951,15
339,12:42:11,0.1688,15
339,12:43:11,0.1471,15
339,12:44:12,0.1766,15
339,12:45:12,0.1486,15
339,12:46:12,0.1687,15
339,12:47:12,0.1461,15
339,12:48:12,0.1984,15
339,12:49:12,0.1615,15
339,12:50:12,0.165,15
339,12:51:12,0.1685,15
339,12:52:12,0.168,15
339,12:53:12,0.1504,15
339,12:54:12,0.3585,15
339,12:55:12,0.0361,15
339,12:56:12,0.0937,15
339,12:57:12,0.1746,15
339,12:58:12,0.1678,15
339,12:59:12,0.149,15
339,13:0:12,0.1694,15
339,13:1:12,0.1829,15
339,13:2:12,0.1829,15
339,13:3:12,0.1631,15
339,13:4:12,0.1847,15
339,13:5:12,0.1271,15
339,13:6:12,0.1521,15
339,13:7:12,0.1772,15
339,13:8:12,0.299,15
339,13:9:12,0.0805,15
339,13:10:12,0.1383,15
339,13:11:12,0.1624,15
339,13:12:12,0.1486,15
339,13:13:12,0.1411,15
339,13:14:12,0.1763,15
339,13:15:12,0.1601,15
339,13:16:13,0.1754,15
339,13:17:12,0.1644,15
339,13:18:12,0.1577,15
339,13:19:13,0.1745,15
339,13:20:13,0.1866,15
339,13:21:13,0.1602,15
339,13:22:13,0.1619,15
339,13:23:13,0.1555,15
339,13:24:13,0.1635,15
339,13:25:13,0.1772,15
339,13:26:13,0.1553,15
339,13:27:13,0.2178,15
339,13:28:13,0.1369,15
339,13:29:13,0.1718,15
339,13:30:13,0.1936,15
339,13:31:13,0.1597,15
339,13:32:13,0.1536,15
339,13:33:13,0.1559,15
339,13:34:13,0.1926,15
339,13:35:13,0.1537,15
339,13:36:13,0.1735,15
339,13:37:13,0.1708,15
339,13:38:13,0.1727,15
339,13:39:13,0.1555,15
339,13:40:13,0.1633,15
339,13:41:13,0.1713,15
339,13:42:13,0.1823,15
339,13:43:13,0.1682,15
339,13:44:13,0.1644,15
339,13:45:13,0.1558,15
339,13:46:13,0.1714,15
339,13:47:13,0.199,15
339,13:48:13,0.1392,15
339,13:49:13,0.1709,15
339,13:50:13,0.1676,15
339,13:51:13,0.1471,15
339,13:52:14,0.1732,15
339,13:53:13,0.1464,15
339,13:54:13,0.1628,15
339,13:55:14,0.1813,15
339,13:56:14,0.1551,15
339,13:57:14,0.1661,15
339,13:58:14,0.1598,15
339,13:59:14,0.175,15
339,14:0:14,0.1656,15
339,14:1:14,0.1574,15
339,14:2:14,0.1661,15
339,14:3:14,0.1724,15
339,14:4:14,0.1576,15
339,14:5:14,0.1742,15
339,14:6:14,0.1609,15
339,14:7:14,0.1647,15
339,14:8:14,0.1638,15
339,14:9:14,0.1948,15
339,14:10:14,0.1471,15
339,14:11:14,0.1549,15
339,14:12:14,0.153,15
339,14:13:14,0.1698,15
339,14:14:14,0.1693,15
339,14:15:14,0.1601,15
339,14:16:14,0.1619,15
339,14:17:14,0.1837,15
339,14:18:14,0.1646,15
339,14:19:14,0.1563,15
339,14:20:14,0.1668,15
339,14:21:14,0.1813,15
339,14:22:14,0.1785,15
339,14:23:14,0.1369,15
339,14:24:14,0.1757,15
339,14:25:14,0.1616,15
339,14:26:14,0.1665,15
339,14:27:15,0.1618,15
339,14:28:14,0.1885,15
339,14:29:14,0.1747,15
339,14:30:15,0.1462,15
339,14:31:15,0.1589,15
339,14:32:15,0.1611,15
339,14:33:15,0.1548,15
339,14:34:15,0.1525,15
339,14:35:15,0.1733,15
339,14:36:15,0.1684,15
339,14:37:15,0.165,15
339,14:38:15,0.1754,15
339,14:39:15,0.1586,15
339,14:40:15,0.1774,15
339,14:41:15,0.2023,15
339,14:42:15,0.1281,15
339,14:43:15,0.1531,15
339,14:44:15,0.1508,15
339,14:45:15,0.2036,15
339,14:46:15,0.1585,15
339,14:47:15,0.1466,15
339,14:48:15,0.1641,15
339,14:49:15,0.1544,15
339,14:50:15,0.1569,15
339,14:51:15,0.1582,15
339,14:52:15,0.1644,15
339,14:53:15,0.1734,15
339,14:54:15,0.1638,15
339,14:55:15,0.1579,15
339,14:56:15,0.1683,15
339,14:57:15,0.1764,15
339,14:58:15,0.1659,15
339,14:59:15,0.1782,15
339,15:0:15,0.1609,15
339,15:1:15,0.1705,15
339,15:2:15,0.1657,15
339,15:3:16,0.1751,15
339,15:4:15,0.1492,15
339,15:5:15,0.1868,15
339,15:6:15,0.148,15
339,15:7:16,0.1692,15
339,15:8:16,0.1637,15
339,15:9:16,0.1754,15
339,15:10:16,0.1531,15
339,15:11:16,0.159,15
339,15:12:16,0.1655,15
339,15:13:16,0.1631,15
339,15:14:16,0.1722,15
339,15:15:16,0.1654,15
339,15:16:16,0.1641,15
339,15:17:16,0.1792,15
339,15:18:16,0.1591,15
339,15:19:16,0.1601,15
339,15:20:16,0.1768,15
339,15:21:16,0.1839,15
339,15:22:16,0.1553,15
339,15:23:16,0.1722,15
339,15:24:16,0.1641,15
339,15:25:16,0.1457,15
339,15:26:16,0.1793,15
339,15:27:16,0.1508,15
339,15:28:16,0.18,15
339,15:29:16,0.173,15
339,15:30:16,0.1482,15
339,15:31:16,0.164,15
339,15:32:16,0.1613,15
339,15:33:16,0.1666,15
339,15:34:17,0.1662,15
339,15:35:16,0.1622,15
339,15:36:16,0.1664,15
339,15:37:16,0.1632,15
339,15:38:17,0.1752,15
339,15:39:16,0.1704,15
339,15:40:16,0.1619,15
339,15:41:17,0.1634,15
339,15:42:17,0.1666,15
339,15:43:17,0.1678,15
339,15:44:17,0.1634,15
339,15:45:17,0.1692,15
339,15:46:17,0.1617,15
339,15:47:17,0.1712,15
339,15:48:17,0.1669,15
339,15:49:17,0.1629,15
339,15:50:17,0.1591,15
339,15:51:17,0.1963,15
339,15:52:17,0.1557,15
339,15:53:17,0.1642,15
339,15:54:17,0.1536,15
339,15:55:17,0.1738,15
339,15:56:17,0.1712,15
339,15:57:17,0.1681,15
339,15:58:17,0.1598,15
339,15:59:17,0.162,15
339,16:0:17,0.1707,15
339,16:1:17,0.1622,15
339,16:2:17,0.1701,15
339,16:3:17,0.164,15
339,16:4:17,0.1692,15
339,16:5:17,0.169,15
339,16:6:17,0.1663,15
339,16:7:17,0.162,15
339,16:8:17,0.1688,15
339,16:9:17,0.168,15
339,16:10:17,0.1661,15
339,16:11:18,0.1548,15
339,16:12:17,0.1705,15
339,16:13:17,0.1672,15
339,16:14:17,0.2366,15
339,16:15:18,0.1667,15
339,16:16:17,0.162,15
339,16:17:18,0.164,15
339,16:18:18,0.1621,15
339,16:19:18,0.1667,15
339,16:20:18,0.1629,15
339,16:21:18,0.1766,15
339,16:22:18,0.1609,15
339,16:23:18,0.1625,15
339,16:24:18,0.1675,15
339,16:25:18,0.1639,15
339,16:26:18,0.199,15
339,16:27:18,0.2493,15
339,16:28:18,0.1615,15
339,16:29:18,0.1684,15
339,16:30:18,0.1616,15
339,16:31:18,0.1629,15
339,16:32:18,0.1644,15
339,16:33:18,0.1645,15
339,16:34:18,0.163,15
339,16:35:18,0.1713,15
339,16:36:18,0.1643,15
339,16:37:18,0.1673,15
339,16:38:18,0.164,15
339,16:39:18,0.1631,15
339,16:40:18,0.175,15
339,16:41:18,0.1683,15
339,16:42:18,0.1642,15
339,16:43:18,0.1574,15
339,16:44:18,0.1717,15
339,16:45:18,0.1668,15
339,16:46:18,0.1612,15
339,16:47:18,0.1721,15
339,16:48:18,0.1834,15
339,16:49:18,0.1628,15
339,16:50:19,0.1606,15
339,16:51:18,0.1689,15
339,16:52:18,0.1664,15
339,16:53:19,0.1659,15
339,16:54:19,0.1644,15
339,16:55:19,0.161,15
339,16:56:19,0.1688,15
339,16:57:19,0.1665,15
339,16:58:19,0.1705,15
339,16:59:19,0.1617,15
339,17:0:19,0.166,15
339,17:1:19,0.1569,15
339,17:2:19,0.1622,15
339,17:3:19,0.176,15
339,17:4:19,0.1551,15
339,17:5:19,0.1708,15
339,17:6:19,0.1628,15
339,17:7:19,0.1556,15
339,17:8:19,0.1771,15
339,17:9:19,0.1734,15
339,17:10:19,0.162,15
339,17:11:19,0.1666,15
339,17:12:19,0.1664,15
339,17:13:19,0.1676,15
339,17:14:19,0.1568,15
339,17:15:19,0.2015,15
339,17:16:19,0.1704,15
339,17:17:19,0.1463,15
339,17:18:19,0.1709,15
339,17:19:19,0.1682,15
339,17:20:19,0.1683,15
339,17:21:19,0.1601,15
339,17:22:19,0.1788,15
339,17:23:20,0.1865,15
339,17:24:19,0.1503,15
339,17:25:19,0.1671,15
339,17:26:19,0.1467,15
339,17:27:20,0.1854,15
339,17:28:20,0.2346,15
339,17:29:20,0.1602,15
339,17:30:20,0.161,15
339,17:31:20,0.1743,15
339,17:32:20,0.1504,15
339,17:33:20,0.1516,15
339,17:34:20,0.1935,15
339,17:35:20,0.1743,15
339,17:36:20,0.163,15
339,17:37:20,0.161,15
339,17:38:20,0.1625,15
339,17:39:20,0.1565,15
339,17:40:20,0.1691,15
339,17:41:20,0.1506,15
339,17:42:20,0.1843,15
339,17:43:20,0.1433,15
339,17:44:20,0.1792,15
339,17:45:20,0.1725,15
339,17:46:20,0.1666,15
339,17:47:20,0.1597,15
339,17:48:20,0.1604,15
339,17:49:20,0.1783,15
339,17:50:20,0.1609,15
339,17:51:20,0.1879,15
339,17:52:20,0.1615,15
339,17:53:20,0.1404,15
339,17:54:20,0.1886,15
339,17:55:20,0.1705,15
339,17:56:20,0.1595,15
339,17:57:20,0.1502,15
339,17:58:20,0.1684,15
339,17:59:20,0.1648,15
339,18:0:20,0.1585,15
339,18:1:21,0.1678,15
339,18:2:20,0.174,15
339,18:3:21,0.187,15
339,18:4:21,0.1667,15
339,18:5:21,0.1676,15
339,18:6:21,0.1392,15
339,18:7:21,0.19,15
339,18:8:21,0.1592,15
339,18:9:21,0.2324,15
339,18:10:21,0.1617,15
339,18:11:21,0.1694,15
339,18:12:21,0.1723,15
339,18:13:21,0.1519,15
339,18:14:21,0.1502,15
339,18:15:21,0.1852,15
339,18:16:21,0.1704,15
339,18:17:21,0.1606,15
339,18:18:21,0.1694,15
339,18:19:21,0.1702,15
339,18:20:21,0.2879,15
339,18:21:21,0.3729,15
339,18:22:21,0.1494,15
339,18:23:21,0.1813,15
339,18:24:21,0.1624,15
339,18:25:21,0.1647,15
339,18:26:21,0.2884,15
339,18:27:21,0.2923,15
339,18:28:21,0.1526,15
339,18:29:21,0.1588,15
339,18:30:21,0.1583,15
339,18:31:21,0.1709,15
339,18:32:21,0.196,15
339,18:33:21,0.1588,15
339,18:34:22,0.1626,15
339,18:35:21,0.2153,15
339,18:36:21,0.19,15
339,18:37:21,0.1784,15
339,18:38:21,0.1658,15
339,18:39:22,0.2652,15
339,18:40:22,0.2384,15
339,18:41:22,0.1767,15
339,18:42:22,0.1405,15
339,18:43:22,0.1932,15
339,18:44:22,0.3385,15
339,18:45:22,0.2008,15
339,18:46:22,0.1582,15
339,18:47:22,0.1534,15
339,18:48:22,0.1544,15
339,18:49:22,0.335,15
339,18:50:22,0.2856,15
339,18:51:22,0.1465,15
339,18:52:22,0.1473,15
339,18:53:22,0.1482,15
339,18:54:22,0.1734,15
339,18:55:22,0.1695,15
339,18:56:22,0.1725,15
339,18:57:22,0.166,15
339,18:58:22,0.1724,15
339,18:59:22,0.1859,15
339,19:0:22,0.1736,15
339,19:1:22,0.206,15
339,19:2:22,0.1528,15
339,19:3:22,0.1858,15
339,19:4:22,0.1644,15
339,19:5:22,0.1593,15
339,19:6:22,0.1671,15
339,19:7:22,0.1593,15
339,19:8:22,0.1679,15
339,19:9:22,0.1429,15
339,19:10:22,0.2317,15
339,19:11:22,0.1804,15
339,19:12:22,0.2124,15
339,19:13:22,0.1563,15
339,19:14:23,0.1639,15
339,19:15:23,0.1514,15
339,19:16:23,0.169,15
339,19:17:23,0.1654,15
339,19:18:23,0.1644,15
339,19:19:23,0.1651,15
339,19:20:23,0.1659,15
339,19:21:23,0.1637,15
339,19:22:23,0.184,15
339,19:23:23,0.175,15
339,19:24:23,0.1867,15
339,19:25:23,0.1451,15
339,19:26:23,0.2071,15
339,19:27:23,0.1668,15
339,19:28:23,0.1672,15
339,19:29:23,0.1677,15
339,19:30:23,0.147,15
339,19:31:23,0.1802,15
339,19:32:23,0.158,15
339,19:33:23,0.2034,15
339,19:34:23,0.1647,15
339,19:35:23,0.1609,15
339,19:36:23,0.1725,15
339,19:37:23,0.1637,15
339,19:38:23,0.1594,15
339,19:39:23,0.1725,15
339,19:40:23,0.1594,15
339,19:41:23,0.3856,15
339,19:42:23,0.2432,15
339,19:43:23,0.1664,15
339,19:44:23,0.1396,15
339,19:45:23,0.1596,15
339,19:46:23,0.1538,15
339,19:47:23,0.1615,15
339,19:48:23,0.1755,15
339,19:49:23,0.151,15
339,19:50:24,0.1795,15
339,19:51:24,0.1746,15
339,19:52:24,0.1842,15
339,19:53:24,0.1695,15
339,19:54:24,0.1596,15
339,19:55:24,0.154,15
339,19:56:24,0.1704,15
339,19:57:24,0.1641,15
339,19:58:24,0.1725,15
339,19:59:24,0.165,15
339,20:0:24,0.4526,15
339,20:1:24,0.24,15
339,20:2:24,0.1561,15
339,20:3:24,0.1503,15
339,20:4:24,0.1778,15
339,20:5:24,0.6172,15
339,20:6:24,0.2733,15
339,20:7:24,0.2647,15
339,20:8:24,0.1603,15
339,20:9:24,0.1621,15
339,20:10:24,0.1585,15
339,20:11:24,0.1657,15
339,20:12:24,0.1659,15
339,20:13:24,0.1578,15
339,20:14:24,0.1733,15
339,20:15:24,0.1569,15
339,20:16:24,0.1724,15
339,20:17:24,0.1591,15
339,20:18:24,0.1746,15
339,20:19:24,0.1609,15
339,20:20:24,0.1513,15
339,20:21:24,0.1676,15
339,20:22:24,0.1754,15
339,20:23:24,0.158,15
339,20:24:25,0.1767,15
339,20:25:25,0.2613,15
339,20:26:25,0.157,15
339,20:27:25,0.1798,15
339,20:28:25,0.1665,15
339,20:29:25,0.1637,15
339,20:30:25,0.17,15
339,20:31:25,0.1587,15
339,20:32:25,0.162,15
339,20:33:25,0.1785,15
339,20:34:25,0.1536,15
339,20:35:25,0.1827,15
339,20:36:25,0.169,15
339,20:37:25,0.1772,15
339,20:38:25,0.1896,15
339,20:39:25,0.1761,15
339,20:40:25,0.158,15
339,20:41:25,0.1784,15
339,20:42:25,0.1723,15
339,20:43:25,0.1562,15
339,20:44:25,0.2392,15
339,20:45:25,0.176,15
339,20:46:25,0.1518,15
339,20:47:25,0.1871,15
339,20:48:25,0.1639,15
339,20:49:25,0.1576,15
339,20:50:25,0.1544,15
339,20:51:25,0.1844,15
339,20:52:25,0.1602,15
