stationID,Time,average,Day
339,3:35:58,1.3811,15
339,3:36:58,0.7446,15
339,3:37:58,1.4709,15
339,3:38:58,0.7212,15
339,3:39:58,1.5133,15
339,3:40:58,0.4485,15
339,3:41:58,0.4844,15
339,3:42:58,0.4592,15
339,3:43:58,0.5064,15
339,3:44:58,0.5241,15
339,3:45:58,0.5226,15
339,3:46:58,0.4807,15
339,3:47:58,0.4857,15
339,3:48:58,0.4607,15
339,3:49:58,0.4971,15
339,3:50:58,0.8174,15
339,3:51:58,0.8947,15
339,3:52:58,0.7989,15
339,3:53:58,0.9052,15
339,3:54:58,0.8277,15
339,3:55:58,0.5983,15
339,3:56:58,0.4282,15
339,3:57:58,0.5040,15
339,3:58:58,0.5874,15
339,3:59:58,0.4166,15
339,4:0:58,0.3298,15
339,4:1:58,0.3515,15
339,4:2:58,0.3890,15
339,4:3:58,0.4111,15
339,4:4:58,0.4088,15
339,4:5:58,0.4149,15
339,4:6:58,0.4262,15
339,4:7:59,0.3891,15
339,4:8:58,0.3844,15
339,4:9:58,0.4074,15
339,4:10:59,0.4081,15
339,4:11:59,0.3768,15
339,4:12:59,0.3631,15
339,4:13:59,0.3722,15
339,4:14:59,0.3716,15
339,4:15:59,0.3742,15
339,4:16:59,0.3814,15
339,4:17:59,0.5736,15
339,4:18:59,2.9802,15
339,4:19:59,1.8523,15
339,4:20:59,0.9448,15
339,4:21:59,0.4436,15
339,4:22:59,0.4766,15
339,4:23:59,0.8335,15
339,4:24:59,1.8603,15
339,4:25:59,0.9453,15
339,4:26:59,0.8637,15
339,4:27:59,2.0854,15
339,4:28:59,1.9729,15
339,4:29:59,3.7482,15
339,4:30:59,1.2760,15
339,4:31:59,1.3220,15
339,4:32:59,1.4121,15
339,4:33:59,1.4008,15
339,4:34:59,1.1004,15
339,4:35:59,0.4779,15
339,4:36:59,0.5043,15
339,4:37:59,0.5420,15
339,4:38:59,0.5134,15
339,4:39:59,0.4944,15
339,4:40:59,0.4943,15
339,4:41:59,1.1545,15
339,4:42:59,0.9887,15
339,4:43:59,0.4276,15
339,4:44:59,0.4219,15
339,4:46:0,0.4220,15
339,4:47:0,0.4155,15
339,4:48:0,0.4028,15
339,4:49:0,0.3909,15
339,4:50:0,0.4065,15
339,4:51:0,0.4343,15
339,4:52:0,0.4220,15
339,4:53:0,0.4158,15
339,4:54:0,0.4134,15
339,4:55:0,0.3948,15
339,4:56:0,0.4214,15
339,4:57:0,0.4333,15
339,4:58:0,0.4415,15
339,4:59:0,0.4478,15
339,5:0:0,0.4281,15
339,5:1:0,0.4142,15
339,5:2:0,0.4049,15
339,5:3:0,0.3864,15
339,5:4:0,0.3643,15
339,5:5:0,0.2994,15
339,5:6:0,0.4491,15
339,5:7:0,0.6424,15
339,5:8:0,0.4485,15
339,5:9:0,0.5709,15
339,5:10:0,0.7226,15
339,5:11:0,0.9608,15
339,5:12:0,0.8350,15
339,5:13:0,0.7697,15
339,5:14:0,0.6361,15
339,5:15:0,0.7118,15
339,5:16:0,0.8037,15
339,5:17:0,0.9442,15
339,5:18:0,0.9730,15
339,5:19:0,1.5755,15
339,5:20:0,4.4069,15
339,5:21:0,5.3880,15
339,5:22:1,1.8322,15
339,5:23:1,3.2946,15
339,5:24:1,5.6485,15
339,5:25:1,3.6931,15
339,5:26:1,3.7975,15
339,5:27:1,3.2116,15
339,5:28:1,1.5738,15
339,5:29:1,0.5660,15
339,5:30:1,1.1004,15
339,5:31:1,0.6589,15
339,5:32:1,0.4315,15
339,5:33:1,0.3383,15
339,5:34:1,0.3701,15
339,5:35:1,0.3574,15
339,5:36:1,0.4167,15
339,5:37:1,0.4075,15
339,5:38:1,0.3886,15
339,5:39:1,0.4390,15
339,5:40:1,0.4314,15
339,5:41:1,0.4139,15
339,5:42:1,0.7041,15
339,5:43:1,1.6067,15
339,5:44:1,1.0629,15
339,5:45:1,0.4326,15
339,5:46:1,0.4099,15
339,5:47:1,0.3754,15
339,5:48:1,0.3479,15
339,5:49:1,0.2975,15
339,5:50:1,0.3486,15
339,5:51:1,0.5426,15
339,5:52:1,0.4008,15
339,5:53:1,0.5668,15
339,5:54:1,0.3941,15
339,5:55:1,0.7730,15
339,5:56:1,0.6227,15
339,5:57:1,0.5853,15
339,5:58:1,0.5392,15
339,5:59:2,0.6574,15
339,6:0:2,0.8232,15
339,6:1:2,0.8416,15
339,6:2:2,0.6800,15
339,6:3:2,1.0623,15
339,6:4:2,1.5824,15
339,6:5:2,1.3370,15
339,6:6:2,0.9404,15
339,6:7:2,1.4901,15
339,6:8:2,1.8523,15
339,6:9:2,1.8485,15
339,6:10:2,1.7222,15
339,6:11:2,0.7898,15
339,6:12:2,0.5627,15
339,6:13:2,0.4856,15
339,6:14:2,0.5101,15
339,6:15:2,0.7998,15
339,6:16:2,1.1884,15
339,6:17:2,0.5276,15
339,6:18:2,0.5348,15
339,6:19:2,0.4946,15
339,6:20:2,0.4870,15
339,6:21:2,1.0633,15
339,6:22:2,0.6358,15
339,6:23:2,0.4358,15
339,6:24:2,0.4490,15
339,6:25:2,0.9705,15
339,6:26:2,0.9656,15
339,6:27:2,0.6548,15
339,6:28:2,0.7298,15
339,6:29:2,0.4383,15
339,6:30:2,0.3432,15
339,6:31:2,0.3310,15
339,6:32:2,0.3130,15
339,6:33:3,0.3090,15
339,6:34:2,0.3124,15
339,6:35:3,0.3097,15
339,6:36:3,0.3128,15
339,6:37:3,0.3157,15
339,6:38:3,0.3102,15
339,6:39:3,0.3121,15
339,6:40:3,0.3290,15
339,6:41:3,0.3584,15
339,6:42:3,2.1026,15
339,6:43:3,2.9858,15
339,6:44:3,1.0221,15
339,6:45:3,0.9604,15
339,6:46:3,0.6685,15
339,6:47:3,0.5542,15
339,6:48:3,1.3781,15
339,6:49:3,2.7114,15
339,6:50:3,1.4714,15
339,6:51:3,1.7365,15
339,6:52:3,2.1479,15
339,6:53:3,2.4928,15
339,6:54:3,3.0172,15
339,6:55:3,2.8462,15
339,6:56:3,1.4116,15
339,6:57:3,1.8322,15
339,6:58:3,1.5287,15
339,6:59:3,2.1735,15
339,7:0:3,0.8099,15
339,7:1:3,1.2116,15
339,7:2:3,0.9046,15
339,7:3:3,0.4905,15
339,7:4:3,0.4703,15
339,7:5:3,0.6725,15
339,7:6:3,0.8599,15
339,7:7:3,0.6235,15
339,7:8:3,0.4521,15
339,7:9:3,0.9981,15
339,7:10:3,1.0629,15
339,7:11:4,0.9238,15
339,7:12:4,0.9650,15
339,7:13:4,0.9394,15
339,7:14:4,1.1174,15
339,7:15:4,0.9507,15
339,7:16:4,0.6505,15
339,7:17:4,0.5383,15
339,7:18:4,1.2295,15
339,7:19:4,0.8925,15
339,7:20:4,0.6161,15
339,7:21:4,0.6341,15
339,7:22:4,0.5872,15
339,7:23:4,0.6793,15
339,7:24:4,0.6533,15
339,7:25:4,0.5141,15
339,7:26:4,0.3962,15
339,7:27:4,0.5162,15
339,7:28:4,0.3660,15
339,7:29:4,0.3297,15
339,7:30:4,0.3017,15
339,7:31:4,0.2253,15
339,7:32:4,0.2240,15
339,7:33:4,0.2403,15
339,7:34:4,0.2695,15
339,7:35:4,0.2543,15
339,7:36:4,0.2623,15
339,7:37:4,0.2809,15
339,7:38:4,0.2784,15
339,7:39:4,0.2977,15
339,7:40:4,0.3213,15
339,7:41:4,0.3229,15
339,7:42:4,0.3310,15
339,7:43:4,0.3284,15
339,7:44:4,0.3359,15
339,7:45:4,0.3162,15
339,7:46:4,0.3019,15
339,7:47:5,0.2459,15
339,7:48:5,0.2719,15
339,7:49:5,0.2710,15
339,7:50:5,0.2318,15
339,7:51:5,0.2931,15
339,7:52:5,0.2681,15
339,7:53:5,0.2744,15
339,7:54:5,0.2897,15
339,7:55:5,0.3057,15
339,7:56:5,0.3091,15
339,7:57:5,0.3398,15
339,7:58:5,0.3345,15
339,7:59:5,0.2990,15
339,8:0:5,0.3109,15
339,8:1:5,0.3607,15
339,8:2:5,0.3532,15
339,8:3:5,0.3543,15
339,8:4:5,0.3508,15
339,8:5:5,0.4981,15
339,8:6:5,2.0749,15
339,8:7:5,1.9442,15
339,8:8:5,0.4861,15
339,8:9:5,0.4578,15
339,8:10:5,0.4285,15
339,8:11:5,0.5092,15
339,8:12:5,1.4813,15
339,8:13:5,1.6745,15
339,8:14:5,0.6184,15
339,8:15:5,0.8829,15
339,8:16:5,1.6300,15
339,8:17:5,1.7187,15
339,8:18:5,3.2244,15
339,8:19:5,1.6307,15
339,8:20:5,0.5432,15
339,8:21:6,1.3522,15
339,8:22:5,1.2511,15
339,8:23:6,0.5928,15
339,8:24:6,0.5488,15
339,8:25:6,0.5939,15
339,8:26:6,0.6840,15
339,8:27:6,0.6579,15
339,8:28:6,0.6034,15
339,8:29:6,0.5938,15
339,8:30:6,0.5749,15
339,8:31:6,0.5730,15
339,8:32:6,0.6001,15
339,8:33:6,0.6331,15
339,8:34:6,1.2409,15
339,8:35:6,0.7537,15
339,8:36:6,1.1045,15
339,8:37:6,1.0272,15
339,8:38:6,1.3544,15
339,8:39:6,0.6804,15
339,8:40:6,0.5406,15
339,8:41:6,0.5042,15
339,8:42:6,0.8001,15
339,8:43:6,0.6657,15
339,8:44:6,0.4160,15
339,8:45:6,0.4308,15
339,8:46:6,0.4426,15
339,8:47:6,0.4265,15
339,8:48:6,0.4562,15
339,8:49:6,0.4998,15
339,8:50:6,0.5026,15
339,8:51:6,0.4808,15
339,8:52:6,0.4778,15
339,8:53:6,0.5005,15
339,8:54:6,0.5297,15
339,8:55:6,0.6234,15
339,8:56:6,0.7105,15
339,8:57:6,0.5969,15
339,8:58:6,0.6710,15
339,8:59:7,0.9955,15
339,9:0:7,0.8867,15
339,9:1:7,0.8242,15
339,9:2:7,0.7066,15
339,9:3:7,0.6154,15
339,9:4:7,0.6018,15
339,9:5:7,0.6068,15
339,9:6:7,0.6295,15
339,9:7:7,0.6632,15
339,9:8:7,0.8654,15
339,9:9:7,1.5305,15
339,9:10:7,1.3558,15
339,9:11:7,1.3910,15
339,9:12:7,1.6138,15
339,9:13:7,1.8739,15
339,9:14:7,1.2745,15
339,9:15:7,1.3771,15
339,9:16:7,2.0924,15
339,9:17:7,2.1174,15
339,9:18:7,2.0366,15
339,9:19:7,1.5732,15
339,9:20:7,0.6768,15
339,9:21:7,1.0067,15
339,9:22:7,0.7437,15
339,9:23:7,0.7465,15
339,9:24:7,1.2515,15
339,9:25:7,0.6075,15
339,9:26:7,0.6004,15
339,9:27:7,0.5864,15
339,9:28:7,0.5669,15
339,9:29:7,0.5713,15
339,9:30:7,0.5952,15
339,9:31:7,0.5981,15
339,9:32:7,0.6050,15
339,9:33:7,0.9897,15
339,9:34:7,1.2211,15
339,9:35:8,1.0351,15
339,9:36:8,0.6911,15
339,9:37:8,0.5905,15
339,9:38:8,0.5481,15
339,9:39:8,0.5337,15
339,9:40:8,0.5229,15
339,9:41:8,0.5522,15
339,9:42:8,0.5544,15
339,9:43:8,0.5847,15
339,9:44:8,0.5972,15
339,9:45:8,2.2122,15
339,9:46:8,3.6044,15
339,9:47:8,0.6917,15
339,9:48:8,2.6874,15
339,9:49:8,1.3425,15
339,9:50:8,0.6933,15
339,9:51:8,0.7451,15
339,9:52:8,1.4538,15
339,9:53:8,1.8822,15
339,9:54:8,1.0342,15
339,9:55:8,1.0754,15
339,9:56:8,3.3032,15
339,9:57:8,1.5456,15
339,9:58:8,2.9357,15
339,9:59:8,2.9983,15
339,10:0:8,1.6525,15
339,10:1:8,0.6732,15
339,10:2:8,2.2561,15
339,10:3:8,1.7841,15
339,10:4:8,0.9052,15
339,10:5:8,0.6554,15
339,10:6:8,0.6506,15
339,10:7:8,0.6837,15
339,10:8:9,0.7113,15
339,10:9:8,0.6916,15
339,10:10:8,0.6362,15
339,10:11:9,0.6144,15
339,10:12:9,0.6507,15
339,10:13:9,0.7219,15
339,10:14:9,0.7546,15
339,10:15:9,0.7122,15
339,10:16:9,0.7518,15
339,10:17:9,0.7333,15
339,10:18:9,0.6730,15
339,10:19:9,0.6431,15
339,10:20:9,0.6207,15
339,10:21:9,0.6588,15
339,10:22:9,0.6512,15
339,10:23:9,0.6162,15
339,10:24:9,0.6380,15
339,10:25:9,0.6249,15
339,10:26:9,0.6329,15
339,10:27:9,0.6274,15
339,10:28:9,0.6181,15
339,10:29:9,0.6322,15
339,10:30:9,0.6690,15
339,10:31:9,0.6436,15
339,10:32:9,0.6654,15
339,10:33:9,0.7286,15
339,10:34:9,0.8329,15
339,10:35:9,0.6559,15
339,10:36:9,0.6206,15
339,10:37:9,0.6131,15
339,10:38:9,0.6270,15
339,10:39:9,0.6699,15
339,10:40:9,0.8395,15
339,10:41:9,1.1367,15
339,10:42:9,1.2183,15
339,10:43:9,0.7441,15
339,10:44:9,1.1778,15
339,10:45:9,1.0430,15
339,10:46:10,1.4197,15
339,10:47:10,0.8099,15
339,10:48:10,1.0125,15
339,10:49:10,1.3078,15
339,10:50:10,1.2329,15
339,10:51:10,1.4186,15
339,10:52:10,2.6955,15
339,10:53:10,3.7063,15
339,10:54:10,2.4513,15
339,10:55:10,2.7369,15
339,10:56:10,4.5697,15
339,10:57:10,4.2723,15
339,10:58:10,3.0208,15
339,10:59:10,2.4806,15
339,11:0:10,1.8633,15
339,11:1:10,0.8225,15
339,11:2:10,0.7321,15
339,11:3:10,0.7465,15
339,11:4:10,0.7848,15
339,11:5:10,0.8047,15
339,11:6:10,0.7602,15
339,11:7:10,0.8363,15
339,11:8:10,1.0650,15
339,11:9:10,3.3231,15
339,11:10:10,2.3306,15
339,11:11:10,1.2621,15
339,11:12:10,1.2938,15
339,11:13:10,1.0403,15
339,11:14:10,0.9008,15
339,11:15:10,1.3302,15
339,11:16:10,1.8620,15
339,11:17:10,1.7354,15
339,11:18:10,1.7381,15
339,11:19:10,2.0617,15
339,11:20:10,2.4496,15
339,11:21:10,3.6456,15
339,11:22:11,2.2821,15
339,11:23:11,1.0997,15
339,11:24:11,1.7849,15
339,11:25:11,1.6063,15
339,11:26:11,0.8979,15
339,11:27:11,0.8982,15
339,11:28:11,0.8758,15
339,11:29:11,1.5195,15
339,11:30:11,2.9582,15
339,11:31:11,1.8437,15
339,11:32:11,1.1312,15
339,11:33:11,2.9992,15
339,11:34:11,1.8776,15
339,11:35:11,0.9443,15
339,11:36:11,0.9357,15
339,11:37:11,1.0379,15
339,11:38:11,1.2010,15
339,11:39:11,1.3352,15
339,11:40:11,1.3544,15
339,11:41:11,0.9060,15
339,11:42:11,1.0469,15
339,11:43:11,1.0215,15
339,11:44:11,2.4904,15
339,11:45:11,5.5070,15
339,11:46:11,3.5763,15
339,11:47:11,1.2276,15
339,11:48:11,1.6528,15
339,11:49:11,2.0956,15
339,11:50:11,1.8064,15
339,11:51:11,1.4238,15
339,11:52:11,1.1517,15
339,11:53:11,0.8176,15
339,11:54:11,0.8114,15
339,11:55:11,0.7281,15
339,11:56:11,0.8102,15
339,11:57:12,0.6297,15
339,11:58:12,0.6390,15
339,11:59:12,0.6392,15
339,12:0:12,0.6126,15
339,12:1:12,0.6861,15
339,12:2:12,0.6715,15
339,12:3:12,0.6535,15
339,12:4:12,0.6526,15
339,12:5:12,0.6456,15
339,12:6:12,0.6682,15
339,12:7:12,0.6681,15
339,12:8:12,0.6398,15
339,12:9:12,0.6468,15
339,12:10:12,0.6557,15
339,12:11:12,0.6508,15
339,12:12:12,0.7595,15
339,12:13:12,1.6616,15
339,12:14:12,1.1033,15
339,12:15:12,1.4543,15
339,12:16:12,1.3769,15
339,12:17:12,2.4913,15
339,12:18:12,2.4188,15
339,12:19:12,1.7162,15
339,12:20:12,0.9187,15
339,12:21:12,2.2673,15
339,12:22:12,3.6742,15
339,12:23:12,4.0486,15
339,12:24:12,2.6558,15
339,12:25:12,1.2369,15
339,12:26:12,0.6816,15
339,12:27:12,0.6555,15
339,12:28:12,1.9662,15
339,12:29:12,0.6520,15
339,12:30:12,1.3767,15
339,12:31:12,1.0039,15
339,12:32:12,0.7991,15
339,12:33:13,0.9020,15
339,12:34:12,1.1300,15
339,12:35:13,0.7765,15
339,12:36:13,1.6954,15
339,12:37:13,1.2362,15
339,12:38:13,0.6373,15
339,12:39:13,0.6293,15
339,12:40:13,1.9347,15
339,12:41:13,0.6770,15
339,12:42:13,1.8167,15
339,12:43:13,0.6983,15
339,12:44:13,0.8854,15
339,12:45:13,2.4299,15
339,12:46:13,2.2274,15
339,12:47:13,1.2870,15
339,12:48:13,2.5878,15
339,12:49:13,2.7379,15
339,12:50:13,1.4568,15
339,12:51:13,2.4508,15
339,12:52:13,4.3974,15
339,12:53:13,3.9204,15
339,12:54:13,3.2290,15
339,12:55:13,1.1948,15
339,12:56:13,0.9465,15
339,12:57:13,1.0179,15
339,12:58:13,1.0717,15
339,12:59:13,2.1415,15
339,13:0:13,1.7722,15
339,13:1:13,0.9487,15
339,13:2:13,0.7017,15
339,13:3:13,0.7357,15
339,13:4:13,0.9941,15
339,13:5:13,1.8429,15
339,13:6:13,1.4257,15
339,13:7:13,2.7333,15
339,13:8:13,3.6104,15
339,13:9:14,3.2109,15
339,13:10:13,3.6828,15
339,13:11:14,4.6474,15
339,13:12:14,4.4486,15
339,13:13:14,3.9288,15
339,13:14:14,2.7686,15
339,13:15:14,0.6557,15
339,13:16:14,0.6434,15
339,13:17:14,0.6373,15
339,13:18:14,0.6351,15
339,13:19:14,0.6530,15
339,13:20:14,0.6514,15
339,13:21:14,0.6307,15
339,13:22:14,0.6652,15
339,13:23:14,0.6547,15
339,13:24:14,0.5954,15
339,13:25:14,0.6266,15
339,13:26:14,0.6121,15
339,13:27:14,0.6383,15
339,13:28:14,0.9652,15
339,13:29:14,1.5846,15
339,13:30:14,0.9425,15
339,13:31:14,0.6952,15
339,13:32:14,0.6583,15
339,13:33:14,0.5664,15
339,13:34:14,0.5535,15
339,13:35:14,0.5614,15
339,13:36:14,0.5445,15
339,13:37:14,0.5191,15
339,13:38:14,0.5202,15
339,13:39:14,0.5198,15
339,13:40:14,0.5665,15
339,13:41:14,3.0456,15
339,13:42:14,1.9969,15
339,13:43:14,1.3543,15
339,13:44:14,3.0448,15
339,13:45:14,1.6368,15
339,13:46:15,0.8516,15
339,13:47:15,0.8704,15
339,13:48:15,1.3277,15
339,13:49:15,1.2220,15
339,13:50:15,1.4387,15
339,13:51:15,1.7730,15
339,13:52:15,2.1347,15
339,13:53:15,1.7609,15
339,13:54:15,2.6801,15
339,13:55:15,2.2680,15
339,13:56:15,1.0830,15
339,13:57:15,1.6150,15
339,13:58:15,2.0048,15
339,13:59:15,1.4552,15
339,14:0:15,1.1487,15
339,14:1:15,0.8622,15
339,14:2:15,0.9375,15
339,14:3:15,1.3691,15
339,14:4:15,1.6093,15
339,14:5:15,0.7786,15
339,14:6:15,0.7352,15
339,14:7:15,0.6807,15
339,14:8:15,0.8436,15
339,14:9:15,0.7942,15
339,14:10:15,0.6709,15
339,14:11:15,1.5580,15
339,14:12:15,2.4555,15
339,14:13:15,2.2592,15
339,14:14:15,0.8310,15
339,14:15:15,2.6835,15
339,14:16:15,1.6210,15
339,14:17:15,3.2642,15
339,14:18:15,1.9864,15
339,14:19:15,1.5623,15
339,14:20:15,1.9773,15
339,14:21:16,3.2044,15
339,14:22:16,5.8670,15
339,14:23:16,5.2718,15
339,14:24:16,6.2669,15
339,14:25:16,6.4708,15
339,14:26:16,8.3675,15
339,14:27:16,6.2547,15
339,14:28:16,5.2086,15
339,14:29:16,3.8091,15
339,14:30:16,1.0793,15
339,14:31:16,1.8821,15
339,14:32:16,1.4344,15
339,14:33:16,1.5772,15
339,14:34:16,0.9546,15
339,14:35:16,0.7777,15
339,14:36:16,0.7903,15
339,14:37:16,0.8029,15
339,14:38:16,0.8058,15
339,14:39:16,0.7794,15
339,14:40:16,0.7739,15
339,14:41:16,0.7755,15
339,14:42:16,0.7679,15
339,14:43:16,0.8804,15
339,14:44:16,1.0861,15
339,14:45:16,0.8790,15
339,14:46:16,0.9431,15
339,14:47:16,1.0679,15
339,14:48:16,1.1667,15
339,14:49:16,1.1642,15
339,14:50:16,0.9009,15
339,14:51:16,0.8161,15
339,14:52:16,0.7487,15
339,14:53:16,0.9171,15
339,14:54:16,0.5966,15
339,14:55:16,0.8461,15
339,14:56:16,1.1339,15
339,14:57:17,0.7967,15
339,14:58:16,0.8088,15
339,14:59:17,0.7928,15
339,15:0:17,0.7957,15
339,15:1:17,0.8888,15
339,15:2:17,1.0324,15
339,15:3:17,0.9481,15
339,15:4:17,0.8299,15
339,15:5:17,1.0297,15
339,15:6:17,0.8592,15
339,15:7:17,1.4672,15
339,15:8:17,0.9684,15
339,15:9:17,0.8458,15
339,15:10:17,0.9100,15
339,15:11:17,0.8580,15
339,15:12:17,0.8813,15
339,15:13:17,0.8294,15
339,15:14:17,0.6478,15
339,15:15:17,1.9823,15
339,15:16:17,2.3054,15
339,15:17:17,0.8899,15
339,15:18:17,1.8437,15
339,15:19:17,2.0171,15
339,15:20:17,2.1932,15
339,15:21:17,0.7190,15
339,15:22:17,0.7873,15
339,15:23:17,0.8207,15
339,15:24:17,0.7685,15
339,15:25:17,0.7481,15
339,15:26:17,0.7276,15
339,15:27:17,0.8812,15
339,15:28:17,2.0255,15
339,15:29:17,1.8295,15
339,15:30:17,1.5663,15
339,15:31:18,0.7234,15
339,15:32:17,1.1388,15
339,15:33:17,0.6777,15
339,15:34:17,0.8834,15
339,15:35:18,0.5946,15
339,15:36:18,0.6079,15
339,15:37:18,0.5547,15
339,15:38:18,0.5913,15
339,15:39:18,1.0707,15
339,15:40:18,3.3164,15
339,15:41:18,2.6754,15
339,15:42:18,0.6261,15
339,15:43:18,1.8263,15
339,15:44:18,1.6119,15
339,15:45:18,0.7491,15
339,15:46:18,1.0675,15
339,15:47:18,1.2888,15
339,15:48:18,1.8144,15
339,15:49:18,1.7894,15
339,15:50:18,1.4555,15
339,15:51:18,1.8825,15
339,15:52:18,1.6809,15
339,15:53:18,2.7930,15
339,15:54:18,2.4581,15
339,15:55:18,0.9348,15
339,15:56:18,1.6038,15
339,15:57:18,1.5351,15
339,15:58:18,1.1526,15
339,15:59:18,0.5564,15
339,16:0:18,0.5694,15
339,16:1:18,0.5902,15
339,16:2:18,0.6240,15
339,16:3:18,0.5802,15
339,16:4:18,0.6054,15
339,16:5:18,0.5706,15
339,16:6:18,0.5534,15
339,16:7:18,0.6310,15
339,16:8:18,0.5978,15
339,16:9:18,0.6077,15
339,16:10:19,0.6361,15
339,16:11:19,1.4814,15
339,16:12:19,1.2733,15
339,16:13:19,1.2582,15
339,16:14:19,1.2283,15
339,16:15:19,0.7941,15
339,16:16:19,0.5898,15
339,16:17:19,0.8217,15
339,16:18:19,0.9162,15
339,16:19:19,0.5126,15
339,16:20:19,0.4975,15
339,16:21:19,0.5294,15
339,16:22:19,0.5273,15
339,16:23:19,0.5313,15
339,16:24:19,0.4721,15
339,16:25:19,0.7047,15
339,16:26:19,0.8608,15
339,16:27:19,0.4911,15
339,16:28:19,0.5057,15
339,16:29:19,0.6437,15
339,16:30:19,0.4688,15
339,16:31:19,0.5955,15
339,16:32:19,1.2707,15
339,16:33:19,0.8081,15
339,16:34:19,0.9561,15
339,16:35:19,1.7222,15
339,16:36:19,0.6757,15
339,16:37:19,1.2203,15
339,16:38:19,0.9622,15
339,16:39:19,0.5827,15
339,16:40:19,0.8618,15
339,16:41:19,0.7122,15
339,16:42:19,0.7396,15
339,16:43:19,0.6453,15
339,16:44:19,0.5248,15
339,16:45:20,0.4553,15
339,16:46:20,0.4434,15
339,16:47:20,0.4318,15
339,16:48:20,0.4593,15
339,16:49:20,0.4976,15
339,16:50:20,0.5094,15
339,16:51:20,0.4761,15
339,16:52:20,0.5753,15
339,16:53:20,0.6030,15
339,16:54:20,0.6156,15
339,16:55:20,1.2305,15
339,16:56:20,2.2370,15
339,16:57:20,2.5063,15
339,16:58:20,2.3680,15
339,16:59:20,3.7806,15
339,17:0:20,3.8849,15
339,17:1:20,1.4482,15
339,17:2:20,1.0305,15
339,17:3:20,0.8132,15
339,17:4:20,1.3544,15
339,17:5:20,2.1342,15
339,17:6:20,2.3003,15
339,17:7:20,2.4883,15
339,17:8:20,2.3956,15
339,17:9:20,2.7987,15
339,17:10:20,2.8410,15
339,17:11:20,3.1969,15
339,17:12:20,3.6041,15
339,17:13:20,3.7718,15
339,17:14:20,3.8290,15
339,17:15:20,4.6708,15
339,17:16:20,2.7567,15
339,17:17:20,0.5344,15
339,17:18:21,0.5548,15
339,17:19:20,1.7043,15
339,17:20:20,2.5409,15
339,17:21:20,1.5949,15
339,17:22:21,1.2616,15
339,17:23:21,0.9379,15
339,17:24:21,0.8886,15
339,17:25:21,0.8896,15
339,17:26:21,2.2982,15
339,17:27:21,2.4617,15
339,17:28:21,1.5455,15
339,17:29:21,1.9508,15
339,17:30:21,1.8700,15
339,17:31:21,3.0557,15
339,17:32:21,3.8401,15
339,17:33:21,3.7152,15
339,17:34:21,1.3673,15
339,17:35:21,3.7864,15
339,17:36:21,2.7345,15
339,17:37:21,1.6210,15
339,17:38:21,2.8819,15
339,17:39:21,4.2508,15
339,17:40:21,3.7390,15
339,17:41:21,2.6058,15
339,17:42:21,0.6756,15
339,17:43:21,0.7223,15
339,17:44:21,1.5395,15
339,17:45:21,2.8205,15
339,17:46:21,1.6678,15
339,17:47:21,3.9305,15
339,17:48:21,4.7974,15
339,17:49:21,1.7115,15
339,17:50:21,2.2496,15
339,17:51:21,2.5920,15
339,17:52:21,1.5074,15
339,17:53:21,0.6988,15
339,17:54:21,0.8486,15
339,17:55:21,0.8056,15
339,17:56:21,1.9421,15
339,17:57:22,0.8951,15
339,17:58:22,1.1789,15
339,17:59:22,1.6312,15
339,18:0:22,2.4740,15
339,18:1:22,0.8900,15
339,18:2:22,1.2080,15
339,18:3:22,0.6231,15
339,18:4:22,0.7583,15
339,18:5:22,0.5723,15
339,18:6:22,0.5408,15
339,18:7:22,0.5115,15
339,18:8:22,1.2187,15
339,18:9:22,3.8885,15
339,18:10:22,2.1980,15
339,18:11:22,0.9407,15
339,18:12:22,2.2073,15
339,18:13:22,2.4646,15
339,18:14:22,1.6060,15
339,18:15:22,1.8372,15
339,18:16:22,1.7724,15
339,18:17:22,1.3353,15
339,18:18:22,1.3271,15
339,18:19:22,1.6720,15
339,18:20:22,1.6071,15
339,18:21:22,1.7083,15
339,18:22:22,1.3559,15
339,18:23:22,0.8339,15
339,18:24:22,0.7759,15
339,18:25:22,0.8128,15
339,18:26:22,0.6912,15
339,18:27:22,0.6251,15
339,18:28:22,0.4667,15
339,18:29:22,0.6211,15
339,18:30:22,0.4967,15
339,18:31:22,0.5128,15
339,18:32:22,0.6622,15
339,18:33:23,0.6349,15
339,18:34:22,0.4675,15
339,18:35:23,0.6519,15
339,18:36:23,0.6388,15
339,18:37:23,0.6465,15
339,18:38:23,0.6485,15
339,18:39:23,0.6472,15
339,18:40:23,0.6571,15
339,18:41:23,0.6669,15
339,18:42:23,0.7585,15
339,18:43:23,0.7614,15
339,18:44:23,0.7236,15
339,18:45:23,1.2722,15
339,18:46:23,1.1725,15
339,18:47:23,0.6583,15
339,18:48:23,0.5943,15
339,18:49:23,1.1832,15
339,18:50:23,0.7658,15
339,18:51:23,0.8930,15
339,18:52:23,0.6200,15
339,18:53:23,0.6135,15
339,18:54:23,0.5833,15
339,18:55:23,0.6122,15
339,18:56:23,0.7814,15
339,18:57:23,1.1567,15
339,18:58:23,0.6659,15
339,18:59:23,0.6938,15
339,19:0:23,0.7582,15
339,19:1:24,0.7915,15
339,19:2:23,0.7734,15
339,19:3:23,0.6844,15
339,19:4:23,0.6590,15
339,19:5:23,0.5944,15
339,19:6:23,0.6922,15
339,19:7:23,0.5805,15
