StationID,average,Time
252,0.0108,2020-07-08 12:45:20
252,0.0101,2020-07-08 12:46:19
252,0.0116,2020-07-08 12:47:20
252,0.0111,2020-07-08 12:48:19
252,0.0137,2020-07-08 12:49:20
252,0.0115,2020-07-08 12:50:19
252,0.0123,2020-07-08 12:51:20
252,0.0104,2020-07-08 12:52:20
252,0.0119,2020-07-08 12:53:20
252,0.0133,2020-07-08 12:54:20
252,0.009,2020-07-08 12:55:20
252,0.0122,2020-07-08 12:56:20
252,0.0096,2020-07-08 12:57:20
252,0.0146,2020-07-08 12:58:20
252,0.0123,2020-07-08 12:59:20
252,0.011,2020-07-08 13:00:20
252,0.0114,2020-07-08 13:01:20
252,0.0116,2020-07-08 13:02:20
252,0.0124,2020-07-08 13:03:20
252,0.0124,2020-07-08 13:04:20
252,0.0136,2020-07-08 13:05:20
252,0.0108,2020-07-08 13:06:20
252,0.0107,2020-07-08 13:07:20
252,0.0117,2020-07-08 13:08:20
252,0.0128,2020-07-08 13:09:20
252,0.0119,2020-07-08 13:10:20
252,0.0105,2020-07-08 13:11:20
252,0.0109,2020-07-08 13:12:20
252,0.0109,2020-07-08 13:13:20
252,0.0113,2020-07-08 13:14:20
252,0.0113,2020-07-08 13:15:20
252,0.01,2020-07-08 13:16:20
252,0.0128,2020-07-08 13:17:20
252,0.0101,2020-07-08 13:18:20
252,0.0093,2020-07-08 13:19:20
252,0.0124,2020-07-08 13:20:20
252,0.0095,2020-07-08 13:21:20
252,0.0134,2020-07-08 13:22:20
252,0.0099,2020-07-08 13:23:20
252,0.0118,2020-07-08 13:24:20
252,0.0103,2020-07-08 13:25:20
252,0.0104,2020-07-08 13:26:20
252,0.0107,2020-07-08 13:27:21
252,0.0099,2020-07-08 13:28:20
252,0.0106,2020-07-08 13:29:21
252,0.01,2020-07-08 13:30:21
252,0.0108,2020-07-08 13:31:21
252,0.0125,2020-07-08 13:32:21
252,0.0123,2020-07-08 13:33:21
252,0.0117,2020-07-08 13:34:21
252,0.0122,2020-07-08 13:35:21
252,0.0108,2020-07-08 13:36:21
252,0.0113,2020-07-08 13:37:21
252,0.0109,2020-07-08 13:38:21
252,0.0128,2020-07-08 13:39:21
252,0.0117,2020-07-08 13:40:21
252,0.0112,2020-07-08 13:41:21
252,0.0107,2020-07-08 13:42:21
252,0.0125,2020-07-08 13:43:21
252,0.0104,2020-07-08 13:44:21
252,0.0101,2020-07-08 13:45:21
252,0.0129,2020-07-08 13:46:21
252,0.0121,2020-07-08 13:47:21
252,0.0124,2020-07-08 13:48:21
252,0.0123,2020-07-08 13:49:21
252,0.0108,2020-07-08 13:50:21
252,0.0111,2020-07-08 13:51:21
252,0.0126,2020-07-08 13:52:21
252,0.012,2020-07-08 13:53:21
252,0.011,2020-07-08 13:54:21
252,0.0124,2020-07-08 13:55:21
252,0.0108,2020-07-08 13:56:21
252,0.0112,2020-07-08 13:57:21
252,0.0129,2020-07-08 13:58:21
252,0.0117,2020-07-08 13:59:21
252,0.0124,2020-07-08 14:00:21
252,0.011,2020-07-08 14:01:21
252,0.0127,2020-07-08 14:02:21
252,0.0122,2020-07-08 14:03:21
252,0.0122,2020-07-08 14:04:21
252,0.0133,2020-07-08 14:05:21
252,0.0137,2020-07-08 14:06:21
252,0.0107,2020-07-08 14:07:21
252,0.0103,2020-07-08 14:08:21
252,0.0105,2020-07-08 14:09:21
252,0.0108,2020-07-08 14:10:21
252,0.0149,2020-07-08 14:11:21
252,0.0109,2020-07-08 14:12:21
252,0.0129,2020-07-08 14:13:21
252,0.0118,2020-07-08 14:14:21
252,0.0112,2020-07-08 14:15:21
252,0.011,2020-07-08 14:16:21
252,0.0132,2020-07-08 14:17:21
252,0.0122,2020-07-08 14:18:21
252,0.0126,2020-07-08 14:19:22
252,0.0117,2020-07-08 14:20:22
252,0.0109,2020-07-08 14:21:22
252,0.0132,2020-07-08 14:22:22
252,0.0112,2020-07-08 14:23:22
252,0.0106,2020-07-08 14:24:22
252,0.0117,2020-07-08 14:25:22
252,0.0113,2020-07-08 14:26:22
252,0.0115,2020-07-08 14:27:22
252,0.0112,2020-07-08 14:28:22
252,0.0107,2020-07-08 14:29:22
252,0.0117,2020-07-08 14:30:22
252,0.0111,2020-07-08 14:31:22
252,0.0134,2020-07-08 14:32:22
252,0.0126,2020-07-08 14:33:22
252,0.0126,2020-07-08 14:34:22
252,0.0133,2020-07-08 14:35:22
252,0.011,2020-07-08 14:36:22
252,0.0114,2020-07-08 14:37:22
252,0.0106,2020-07-08 14:38:22
252,0.0108,2020-07-08 14:39:22
252,0.013,2020-07-08 14:40:22
252,0.0113,2020-07-08 14:41:22
252,0.0115,2020-07-08 14:42:22
252,0.0104,2020-07-08 14:43:22
252,0.0115,2020-07-08 14:44:22
252,0.0127,2020-07-08 14:45:22
252,0.015,2020-07-08 14:46:22
252,0.0113,2020-07-08 14:47:22
252,0.0119,2020-07-08 14:48:22
252,0.0117,2020-07-08 14:49:22
252,0.0119,2020-07-08 14:50:22
252,0.0101,2020-07-08 14:51:22
252,0.0109,2020-07-08 14:52:22
252,0.011,2020-07-08 14:53:22
252,0.0126,2020-07-08 14:54:22
252,0.012,2020-07-08 14:55:22
252,0.0123,2020-07-08 14:56:22
252,0.0133,2020-07-08 14:57:22
252,0.011,2020-07-08 14:58:22
252,0.0097,2020-07-08 14:59:22
252,0.0127,2020-07-08 15:00:23
252,0.0102,2020-07-08 15:01:22
252,0.0101,2020-07-08 15:02:22
252,0.0127,2020-07-08 15:03:22
252,0.0121,2020-07-08 15:04:22
252,0.0125,2020-07-08 15:05:22
252,0.0147,2020-07-08 15:06:23
252,0.0104,2020-07-08 15:07:22
252,0.0134,2020-07-08 15:08:23
252,0.0115,2020-07-08 15:09:23
252,0.0108,2020-07-08 15:10:23
252,0.0115,2020-07-08 15:11:23
252,0.0108,2020-07-08 15:12:23
252,0.0138,2020-07-08 15:13:23
252,0.0104,2020-07-08 15:14:23
252,0.0106,2020-07-08 15:15:23
252,0.0113,2020-07-08 15:16:23
252,0.0103,2020-07-08 15:17:23
252,0.0119,2020-07-08 15:18:23
252,0.0139,2020-07-08 15:19:23
252,0.0113,2020-07-08 15:20:23
252,0.0105,2020-07-08 15:21:23
252,0.0144,2020-07-08 15:22:23
252,0.0117,2020-07-08 15:23:23
252,0.0126,2020-07-08 15:24:23
252,0.0109,2020-07-08 15:25:23
252,0.0108,2020-07-08 15:26:23
252,0.0112,2020-07-08 15:27:23
252,0.0106,2020-07-08 15:28:23
252,0.0119,2020-07-08 15:29:23
252,0.0122,2020-07-08 15:30:23
252,0.0114,2020-07-08 15:31:23
252,0.0129,2020-07-08 15:32:23
252,0.0125,2020-07-08 15:33:23
252,0.0124,2020-07-08 15:34:23
252,0.01,2020-07-08 15:35:23
252,0.0133,2020-07-08 15:36:23
252,0.0129,2020-07-08 15:37:23
252,0.0122,2020-07-08 15:38:23
252,0.0104,2020-07-08 15:39:24
252,0.0129,2020-07-08 15:40:23
252,0.0086,2020-07-08 15:41:23
252,0.0111,2020-07-08 15:42:23
252,0.0112,2020-07-08 15:43:24
252,0.0119,2020-07-08 15:44:23
252,0.0121,2020-07-08 15:45:24
252,0.0135,2020-07-08 15:46:24
252,0.0101,2020-07-08 15:47:24
252,0.0114,2020-07-08 15:48:24
252,0.0117,2020-07-08 15:49:24
252,0.0106,2020-07-08 15:50:24
252,0.0115,2020-07-08 15:51:24
252,0.01,2020-07-08 15:52:24
252,0.0115,2020-07-08 15:53:24
252,0.0116,2020-07-08 15:54:24
252,0.012,2020-07-08 15:55:25
252,0.011,2020-07-08 15:56:24
252,0.0121,2020-07-08 15:57:25
252,0.01,2020-07-08 15:58:25
252,0.011,2020-07-08 15:59:25
252,0.0121,2020-07-08 16:00:25
252,0.0104,2020-07-08 16:01:25
252,0.0115,2020-07-08 16:02:25
252,0.0113,2020-07-08 16:03:25
252,0.0112,2020-07-08 16:04:25
252,0.0111,2020-07-08 16:05:25
252,0.0118,2020-07-08 16:06:25
252,0.0125,2020-07-08 16:07:25
252,0.0111,2020-07-08 16:08:25
252,0.0104,2020-07-08 16:09:25
252,0.0123,2020-07-08 16:10:25
252,0.012,2020-07-08 16:11:25
252,0.0107,2020-07-08 16:12:25
252,0.0115,2020-07-08 16:13:25
252,0.0136,2020-07-08 16:14:25
252,0.0102,2020-07-08 16:15:25
252,0.0101,2020-07-08 16:16:25
252,0.0107,2020-07-08 16:17:25
252,0.0125,2020-07-08 16:18:25
252,0.0093,2020-07-08 16:19:25
252,0.0118,2020-07-08 16:20:25
252,0.0127,2020-07-08 16:21:25
252,0.0118,2020-07-08 16:22:25
252,0.0128,2020-07-08 16:23:25
252,0.0126,2020-07-08 16:24:25
252,0.0125,2020-07-08 16:25:25
252,0.0118,2020-07-08 16:26:25
252,0.0117,2020-07-08 16:27:25
252,0.0112,2020-07-08 16:28:25
252,0.0133,2020-07-08 16:29:25
252,0.0105,2020-07-08 16:30:25
252,0.0132,2020-07-08 16:31:25
252,0.0126,2020-07-08 16:32:26
252,0.0109,2020-07-08 16:33:25
252,0.0125,2020-07-08 16:34:26
252,0.0119,2020-07-08 16:35:26
252,0.0116,2020-07-08 16:36:26
252,0.0116,2020-07-08 16:37:26
252,0.013,2020-07-08 16:38:26
252,0.0128,2020-07-08 16:39:26
252,0.0111,2020-07-08 16:40:26
252,0.0122,2020-07-08 16:41:26
252,0.0127,2020-07-08 16:42:26
252,0.011,2020-07-08 16:43:26
252,0.0127,2020-07-08 16:44:26
252,0.0118,2020-07-08 16:45:26
252,0.0099,2020-07-08 16:46:26
252,0.0118,2020-07-08 16:47:25
252,0.0119,2020-07-08 16:48:25
252,0.0112,2020-07-08 16:49:26
252,0.0116,2020-07-08 16:50:26
252,0.0121,2020-07-08 16:51:26
252,0.011,2020-07-08 16:52:26
252,0.012,2020-07-08 16:53:26
252,0.014,2020-07-08 16:54:26
252,0.011,2020-07-08 16:55:26
252,0.0107,2020-07-08 16:56:26
252,0.0101,2020-07-08 16:57:26
252,0.0097,2020-07-08 16:58:26
252,0.0111,2020-07-08 16:59:26
252,0.0096,2020-07-08 17:00:26
252,0.0134,2020-07-08 17:01:26
252,0.0106,2020-07-08 17:02:26
252,0.0125,2020-07-08 17:03:26
252,0.0123,2020-07-08 17:04:26
252,0.0122,2020-07-08 17:05:26
252,0.0101,2020-07-08 17:06:26
252,0.0111,2020-07-08 17:07:26
252,0.0102,2020-07-08 17:08:26
252,0.0118,2020-07-08 17:09:26
252,0.0124,2020-07-08 17:10:26
252,0.0093,2020-07-08 17:11:26
252,0.013,2020-07-08 17:12:26
252,0.011,2020-07-08 17:13:26
252,0.0138,2020-07-08 17:14:26
252,0.0088,2020-07-08 17:15:26
252,0.013,2020-07-08 17:16:26
252,0.0118,2020-07-08 17:17:26
252,0.012,2020-07-08 17:18:27
252,0.0112,2020-07-08 17:19:26
252,0.0105,2020-07-08 17:20:27
252,0.0106,2020-07-08 17:21:26
252,0.0123,2020-07-08 17:22:26
252,0.0102,2020-07-08 17:23:26
252,0.0123,2020-07-08 17:24:26
252,0.0102,2020-07-08 17:25:27
252,0.0127,2020-07-08 17:26:27
252,0.0116,2020-07-08 17:27:27
252,0.0086,2020-07-08 17:28:27
252,0.0128,2020-07-08 17:29:27
252,0.0109,2020-07-08 17:30:27
252,0.0114,2020-07-08 17:31:27
252,0.0133,2020-07-08 17:32:27
252,0.011,2020-07-08 17:33:27
252,0.0121,2020-07-08 17:34:27
252,0.0113,2020-07-08 17:35:27
252,0.0116,2020-07-08 17:36:27
252,0.0105,2020-07-08 17:37:27
252,0.0098,2020-07-08 17:38:27
252,0.0119,2020-07-08 17:39:27
252,0.0129,2020-07-08 17:40:27
252,0.0107,2020-07-08 17:41:27
252,0.0116,2020-07-08 17:42:27
252,0.0106,2020-07-08 17:43:27
252,0.0111,2020-07-08 17:44:27
252,0.0126,2020-07-08 17:45:27
252,0.0094,2020-07-08 17:46:27
252,0.0105,2020-07-08 17:47:27
252,0.0111,2020-07-08 17:48:27
252,0.0106,2020-07-08 17:49:27
252,0.0123,2020-07-08 17:50:27
252,0.0104,2020-07-08 17:51:27
252,0.0106,2020-07-08 17:52:27
252,0.0107,2020-07-08 17:53:27
252,0.0106,2020-07-08 17:54:27
252,0.012,2020-07-08 17:55:27
252,0.0113,2020-07-08 17:56:27
252,0.0111,2020-07-08 17:57:27
252,0.0099,2020-07-08 17:58:27
252,0.0123,2020-07-08 17:59:27
252,0.014,2020-07-08 18:00:27
252,0.0128,2020-07-08 18:01:27
252,0.0116,2020-07-08 18:02:27
252,0.0127,2020-07-08 18:03:27
252,0.0132,2020-07-08 18:04:27
252,0.0111,2020-07-08 18:05:27
252,0.0123,2020-07-08 18:06:27
252,0.0108,2020-07-08 18:07:27
252,0.0115,2020-07-08 18:08:28
252,0.0107,2020-07-08 18:09:27
252,0.0115,2020-07-08 18:10:27
252,0.0108,2020-07-08 18:11:28
252,0.0115,2020-07-08 18:12:27
252,0.011,2020-07-08 18:13:27
252,0.0122,2020-07-08 18:14:27
252,0.0122,2020-07-08 18:15:28
252,0.0111,2020-07-08 18:16:28
252,0.0137,2020-07-08 18:17:28
252,0.0114,2020-07-08 18:18:28
252,0.0101,2020-07-08 18:19:28
252,0.0115,2020-07-08 18:20:28
252,0.0111,2020-07-08 18:21:28
252,0.0129,2020-07-08 18:22:28
252,0.0112,2020-07-08 18:23:28
252,0.013,2020-07-08 18:24:28
252,0.0105,2020-07-08 18:25:28
252,0.0102,2020-07-08 18:26:28
252,0.0126,2020-07-08 18:27:28
252,0.0106,2020-07-08 18:28:28
252,0.0107,2020-07-08 18:29:28
252,0.0126,2020-07-08 18:30:28
252,0.0116,2020-07-08 18:31:28
252,0.0121,2020-07-08 18:32:28
252,0.0119,2020-07-08 18:33:28
252,0.0106,2020-07-08 18:34:28
252,0.0109,2020-07-08 18:35:28
252,0.0111,2020-07-08 18:36:28
252,0.0108,2020-07-08 18:37:28
252,0.0109,2020-07-08 18:38:28
252,0.0114,2020-07-08 18:39:28
252,0.0121,2020-07-08 18:40:28
252,0.0127,2020-07-08 18:41:28
252,0.0119,2020-07-08 18:42:28
252,0.0121,2020-07-08 18:43:28
252,0.0111,2020-07-08 18:44:28
252,0.0123,2020-07-08 18:45:28
252,0.0103,2020-07-08 18:46:29
252,0.0111,2020-07-08 18:47:28
252,0.014,2020-07-08 18:48:28
252,0.0119,2020-07-08 18:49:28
252,0.0136,2020-07-08 18:50:28
252,0.0106,2020-07-08 18:51:28
252,0.0111,2020-07-08 18:52:28
252,0.0109,2020-07-08 18:53:28
252,0.0147,2020-07-08 18:54:28
252,0.0108,2020-07-08 18:55:28
252,0.0122,2020-07-08 18:56:29
252,0.013,2020-07-08 18:57:28
252,0.0109,2020-07-08 18:58:28
252,0.0114,2020-07-08 18:59:28
252,0.0105,2020-07-08 19:00:28
252,0.0128,2020-07-08 19:01:29
252,0.0125,2020-07-08 19:02:28
252,0.0104,2020-07-08 19:03:28
252,0.0114,2020-07-08 19:04:28
252,0.0114,2020-07-08 19:05:28
252,0.0116,2020-07-08 19:06:29
252,0.0106,2020-07-08 19:07:29
252,0.0137,2020-07-08 19:08:29
252,0.0118,2020-07-08 19:09:29
252,0.0103,2020-07-08 19:10:29
252,0.0106,2020-07-08 19:11:29
252,0.0107,2020-07-08 19:12:29
252,0.0113,2020-07-08 19:13:29
252,0.0118,2020-07-08 19:14:29
252,0.013,2020-07-08 19:15:29
252,0.011,2020-07-08 19:16:29
252,0.0103,2020-07-08 19:17:29
252,0.0113,2020-07-08 19:18:29
252,0.0113,2020-07-08 19:19:29
252,0.011,2020-07-08 19:20:29
252,0.011,2020-07-08 19:21:29
252,0.0127,2020-07-08 19:22:29
252,0.0097,2020-07-08 19:23:29
252,0.0102,2020-07-08 19:24:29
252,0.0124,2020-07-08 19:25:29
252,0.0098,2020-07-08 19:26:29
252,0.0117,2020-07-08 19:27:29
252,0.0122,2020-07-08 19:28:29
252,0.0109,2020-07-08 19:29:29
252,0.0116,2020-07-08 19:30:29
252,0.0125,2020-07-08 19:31:29
252,0.0114,2020-07-08 19:32:29
252,0.0114,2020-07-08 19:33:29
252,0.0105,2020-07-08 19:34:29
252,0.0121,2020-07-08 19:35:29
252,0.0124,2020-07-08 19:36:29
252,0.0113,2020-07-08 19:37:29
252,0.0114,2020-07-08 19:38:30
252,0.0124,2020-07-08 19:39:29
252,0.0107,2020-07-08 19:40:30
252,0.011,2020-07-08 19:41:29
252,0.0103,2020-07-08 19:42:29
252,0.0113,2020-07-08 19:43:30
252,0.0131,2020-07-08 19:44:30
252,0.0101,2020-07-08 19:45:30
252,0.0116,2020-07-08 19:46:30
252,0.0118,2020-07-08 19:47:30
252,0.0142,2020-07-08 19:48:30
252,0.0116,2020-07-08 19:49:30
252,0.0122,2020-07-08 19:50:30
252,0.0098,2020-07-08 19:51:30
252,0.012,2020-07-08 19:52:31
252,0.0103,2020-07-08 19:53:30
252,0.0114,2020-07-08 19:54:31
252,0.0101,2020-07-08 19:55:30
252,0.011,2020-07-08 19:56:31
252,0.0101,2020-07-08 19:57:31
252,0.0125,2020-07-08 19:58:31
252,0.0113,2020-07-08 19:59:31
252,0.0094,2020-07-08 20:00:31
252,0.0118,2020-07-08 20:01:31
252,0.0096,2020-07-08 20:02:31
252,0.0096,2020-07-08 20:03:31
252,0.0105,2020-07-08 20:04:31
252,0.0126,2020-07-08 20:05:31
252,0.011,2020-07-08 20:06:31
252,0.0093,2020-07-08 20:07:31
252,0.0113,2020-07-08 20:08:31
252,0.0092,2020-07-08 20:09:31
252,0.013,2020-07-08 20:10:31
252,0.0103,2020-07-08 20:11:31
252,0.0096,2020-07-08 20:12:31
252,0.0116,2020-07-08 20:13:31
252,0.0095,2020-07-08 20:14:31
252,0.0097,2020-07-08 20:15:31
252,0.0143,2020-07-08 20:16:31
252,0.0136,2020-07-08 20:17:31
252,0.0093,2020-07-08 20:18:31
252,0.0114,2020-07-08 20:19:31
252,0.0123,2020-07-08 20:20:31
252,0.0134,2020-07-08 20:21:31
252,0.0101,2020-07-08 20:22:31
252,0.0102,2020-07-08 20:23:31
252,0.0127,2020-07-08 20:24:31
252,0.0114,2020-07-08 20:25:31
252,0.0135,2020-07-08 20:26:32
252,0.0109,2020-07-08 20:27:31
252,0.0112,2020-07-08 20:28:31
252,0.01,2020-07-08 20:29:31
252,0.0123,2020-07-08 20:30:32
252,0.0117,2020-07-08 20:31:31
252,0.0124,2020-07-08 20:32:32
252,0.0096,2020-07-08 20:33:32
252,0.0115,2020-07-08 20:34:32
252,0.0138,2020-07-08 20:35:32
252,0.0129,2020-07-08 20:36:32
252,0.0115,2020-07-08 20:37:32
252,0.0115,2020-07-08 20:38:32
252,0.0119,2020-07-08 20:39:32
252,0.0107,2020-07-08 20:40:32
252,0.0107,2020-07-08 20:41:32
252,0.0113,2020-07-08 20:42:32
252,0.0118,2020-07-08 20:43:32
252,0.0104,2020-07-08 20:44:32
252,0.0124,2020-07-08 20:45:32
252,0.0105,2020-07-08 20:46:32
252,0.0097,2020-07-08 20:47:32
252,0.0119,2020-07-08 20:48:32
252,0.0101,2020-07-08 20:49:32
252,0.0143,2020-07-08 20:50:32
252,0.0107,2020-07-08 20:51:32
252,0.0113,2020-07-08 20:52:32
252,0.0109,2020-07-08 20:53:32
252,0.0108,2020-07-08 20:54:32
252,0.0125,2020-07-08 20:55:32
252,0.0113,2020-07-08 20:56:32
252,0.0121,2020-07-08 20:57:32
252,0.0102,2020-07-08 20:58:32
252,0.0135,2020-07-08 20:59:32
252,0.0106,2020-07-08 21:00:32
252,0.0107,2020-07-08 21:01:32
252,0.0107,2020-07-08 21:02:32
252,0.012,2020-07-08 21:03:32
252,0.0132,2020-07-08 21:04:32
252,0.0109,2020-07-08 21:05:32
252,0.0114,2020-07-08 21:06:32
252,0.0106,2020-07-08 21:07:32
252,0.011,2020-07-08 21:08:32
252,0.012,2020-07-08 21:09:32
252,0.0091,2020-07-08 21:10:32
252,0.0122,2020-07-08 21:11:32
252,0.0112,2020-07-08 21:12:32
252,0.0143,2020-07-08 21:13:32
252,0.0126,2020-07-08 21:14:32
252,0.0118,2020-07-08 21:15:32
252,0.0095,2020-07-08 21:16:32
252,0.0114,2020-07-08 21:17:32
252,0.0133,2020-07-08 21:18:32
252,0.0117,2020-07-08 21:19:32
252,0.0105,2020-07-08 21:20:32
252,0.0124,2020-07-08 21:21:32
252,0.013,2020-07-08 21:22:32
252,0.0115,2020-07-08 21:23:32
252,0.0108,2020-07-08 21:24:33
252,0.0133,2020-07-08 21:25:33
252,0.011,2020-07-08 21:26:33
252,0.0104,2020-07-08 21:27:33
252,0.0111,2020-07-08 21:28:33
252,0.0132,2020-07-08 21:29:33
252,0.0127,2020-07-08 21:30:33
252,0.0112,2020-07-08 21:31:33
252,0.0113,2020-07-08 21:32:33
252,0.012,2020-07-08 21:33:33
252,0.0095,2020-07-08 21:34:33
252,0.0129,2020-07-08 21:35:33
252,0.0127,2020-07-08 21:36:33
252,0.0115,2020-07-08 21:37:33
252,0.013,2020-07-08 21:38:33
252,0.0103,2020-07-08 21:39:33
252,0.0106,2020-07-08 21:40:33
252,0.0119,2020-07-08 21:41:33
252,0.0104,2020-07-08 21:42:33
252,0.0123,2020-07-08 21:43:33
252,0.0118,2020-07-08 21:44:33
252,0.0114,2020-07-08 21:45:33
252,0.0097,2020-07-08 21:46:33
252,0.011,2020-07-08 21:47:33
252,0.0114,2020-07-08 21:48:33
252,0.0115,2020-07-08 21:49:33
252,0.0116,2020-07-08 21:50:33
252,0.0133,2020-07-08 21:51:33
252,0.0103,2020-07-08 21:52:33
252,0.0112,2020-07-08 21:53:33
252,0.0098,2020-07-08 21:54:33
252,0.013,2020-07-08 21:55:33
252,0.0106,2020-07-08 21:56:33
252,0.0106,2020-07-08 21:57:33
252,0.0108,2020-07-08 21:58:33
252,0.0098,2020-07-08 21:59:33
252,0.0143,2020-07-08 22:00:33
252,0.0105,2020-07-08 22:01:33
252,0.0126,2020-07-08 22:02:33
252,0.0116,2020-07-08 22:03:33
252,0.0109,2020-07-08 22:04:33
252,0.0099,2020-07-08 22:05:33
252,0.0129,2020-07-08 22:06:33
252,0.0119,2020-07-08 22:07:33
252,0.0122,2020-07-08 22:08:33
252,0.0119,2020-07-08 22:09:34
252,0.0095,2020-07-08 22:10:33
252,0.0114,2020-07-08 22:11:33
252,0.0106,2020-07-08 22:12:33
252,0.0117,2020-07-08 22:13:33
252,0.0114,2020-07-08 22:14:34
252,0.0106,2020-07-08 22:15:34
252,0.0101,2020-07-08 22:16:34
252,0.0112,2020-07-08 22:17:34
252,0.0116,2020-07-08 22:18:34
252,0.0142,2020-07-08 22:19:34
252,0.0131,2020-07-08 22:20:34
252,0.0129,2020-07-08 22:21:34
252,0.0115,2020-07-08 22:22:34
252,0.0117,2020-07-08 22:23:34
252,0.0101,2020-07-08 22:24:34
252,0.0113,2020-07-08 22:25:34
252,0.0118,2020-07-08 22:26:34
252,0.0109,2020-07-08 22:27:34
252,0.0107,2020-07-08 22:28:34
252,0.0109,2020-07-08 22:29:34
252,0.0112,2020-07-08 22:30:34
252,0.0128,2020-07-08 22:31:34
252,0.0116,2020-07-08 22:32:34
252,0.0145,2020-07-08 22:33:34
252,0.0115,2020-07-08 22:34:34
252,0.0118,2020-07-08 22:35:34
252,0.01,2020-07-08 22:36:34
252,0.0111,2020-07-08 22:37:34
252,0.0127,2020-07-08 22:38:34
252,0.0101,2020-07-08 22:39:34
252,0.0115,2020-07-08 22:40:34
252,0.0096,2020-07-08 22:41:34
252,0.0127,2020-07-08 22:42:34
252,0.0089,2020-07-08 22:43:34
252,0.0118,2020-07-08 22:44:34
252,0.0111,2020-07-08 22:45:34
252,0.0131,2020-07-08 22:46:34
252,0.0131,2020-07-08 22:47:35
252,0.0117,2020-07-08 22:48:34
252,0.0113,2020-07-08 22:49:34
252,0.0119,2020-07-08 22:50:34
252,0.0124,2020-07-08 22:51:34
252,0.011,2020-07-08 22:52:34
252,0.0109,2020-07-08 22:53:34
252,0.0134,2020-07-08 22:54:34
252,0.0118,2020-07-08 22:55:35
252,0.0113,2020-07-08 22:56:34
252,0.0109,2020-07-08 22:57:34
252,0.0126,2020-07-08 22:58:34
252,0.0133,2020-07-08 22:59:34
252,0.0114,2020-07-08 23:00:34
252,0.0138,2020-07-08 23:01:34
252,0.0119,2020-07-08 23:02:34
252,0.0113,2020-07-08 23:03:35
252,0.0127,2020-07-08 23:04:35
252,0.0121,2020-07-08 23:05:35
252,0.0139,2020-07-08 23:06:35
252,0.0114,2020-07-08 23:07:35
252,0.0102,2020-07-08 23:08:35
252,0.0104,2020-07-08 23:09:35
252,0.0118,2020-07-08 23:10:35
252,0.0116,2020-07-08 23:11:35
252,0.0106,2020-07-08 23:12:35
252,0.0129,2020-07-08 23:13:35
252,0.0144,2020-07-08 23:14:35
252,0.0118,2020-07-08 23:15:35
252,0.0115,2020-07-08 23:16:35
252,0.0096,2020-07-08 23:17:35
252,0.0128,2020-07-08 23:18:35
252,0.0135,2020-07-08 23:19:35
252,0.0113,2020-07-08 23:20:35
252,0.0114,2020-07-08 23:21:35
252,0.0109,2020-07-08 23:22:35
252,0.0101,2020-07-08 23:23:35
252,0.011,2020-07-08 23:24:35
252,0.0103,2020-07-08 23:25:35
252,0.0126,2020-07-08 23:26:35
252,0.0125,2020-07-08 23:27:35
252,0.0116,2020-07-08 23:28:35
252,0.0098,2020-07-08 23:29:35
252,0.0122,2020-07-08 23:30:35
252,0.0113,2020-07-08 23:31:35
252,0.0115,2020-07-08 23:32:35
252,0.0127,2020-07-08 23:33:35
252,0.0114,2020-07-08 23:34:35
252,0.0112,2020-07-08 23:35:35
252,0.0115,2020-07-08 23:36:35
252,0.0107,2020-07-08 23:37:36
252,0.0098,2020-07-08 23:38:35
252,0.01,2020-07-08 23:39:36
252,0.0109,2020-07-08 23:40:36
252,0.0119,2020-07-08 23:41:36
252,0.0123,2020-07-08 23:42:36
252,0.0122,2020-07-08 23:43:36
252,0.0114,2020-07-08 23:44:36
252,0.0116,2020-07-08 23:45:36
252,0.0141,2020-07-08 23:46:36
252,0.0104,2020-07-08 23:47:36
252,0.0111,2020-07-08 23:48:36
252,0.0103,2020-07-08 23:49:37
252,0.0121,2020-07-08 23:50:36
252,0.0107,2020-07-08 23:51:37
252,0.0123,2020-07-08 23:52:37
252,0.0134,2020-07-08 23:53:37
252,0.0136,2020-07-08 23:54:37
252,0.011,2020-07-08 23:55:37
252,0.0113,2020-07-08 23:56:37
252,0.0104,2020-07-08 23:57:37
252,0.0119,2020-07-08 23:58:37
252,0.0116,2020-07-08 23:59:37
252,0.0125,2020-07-09 00:00:37
252,0.0097,2020-07-09 00:01:37
252,0.0112,2020-07-09 00:02:37
252,0.0115,2020-07-09 00:03:37
252,0.0107,2020-07-09 00:04:37
252,0.0122,2020-07-09 00:05:37
252,0.012,2020-07-09 00:06:37
252,0.0117,2020-07-09 00:07:37
252,0.0102,2020-07-09 00:08:37
252,0.0118,2020-07-09 00:09:37
252,0.0125,2020-07-09 00:10:37
252,0.0112,2020-07-09 00:11:37
252,0.0109,2020-07-09 00:12:37
252,0.0116,2020-07-09 00:13:37
252,0.0118,2020-07-09 00:14:37
252,0.0115,2020-07-09 00:15:37
252,0.0108,2020-07-09 00:16:37
252,0.0113,2020-07-09 00:17:37
252,0.0117,2020-07-09 00:18:37
252,0.0111,2020-07-09 00:19:38
252,0.0121,2020-07-09 00:20:37
252,0.0124,2020-07-09 00:21:37
252,0.011,2020-07-09 00:22:37
252,0.0115,2020-07-09 00:23:37
252,0.0105,2020-07-09 00:24:38
252,0.0122,2020-07-09 00:25:37
252,0.0118,2020-07-09 00:26:37
