StationID,average,Time
94,0.6563,2020-07-09 03:05:11
94,0.6447,2020-07-09 03:06:11
94,0.6363,2020-07-09 03:07:11
94,0.6387,2020-07-09 03:08:11
94,0.6421,2020-07-09 03:09:11
94,0.6367,2020-07-09 03:10:11
94,0.6335,2020-07-09 03:11:11
94,0.6359,2020-07-09 03:12:12
94,0.6387,2020-07-09 03:13:11
94,0.6375,2020-07-09 03:14:11
94,0.6312,2020-07-09 03:15:11
94,0.6292,2020-07-09 03:16:12
94,0.6226,2020-07-09 03:17:12
94,0.6146,2020-07-09 03:18:12
94,0.615,2020-07-09 03:19:12
94,0.6115,2020-07-09 03:20:12
94,0.603,2020-07-09 03:21:12
94,0.6016,2020-07-09 03:22:12
94,0.5968,2020-07-09 03:23:12
94,0.5878,2020-07-09 03:24:12
94,0.5762,2020-07-09 03:25:12
94,0.5676,2020-07-09 03:26:12
94,0.5585,2020-07-09 03:27:12
94,0.5589,2020-07-09 03:28:12
94,0.5632,2020-07-09 03:29:12
94,0.5624,2020-07-09 03:30:12
94,0.5599,2020-07-09 03:31:12
94,0.5512,2020-07-09 03:32:12
94,0.5363,2020-07-09 03:33:12
94,0.5311,2020-07-09 03:34:12
94,0.5333,2020-07-09 03:35:12
94,0.5296,2020-07-09 03:36:12
94,0.5298,2020-07-09 03:37:12
94,0.5355,2020-07-09 03:38:12
94,0.5391,2020-07-09 03:39:12
94,0.5376,2020-07-09 03:40:12
94,0.5398,2020-07-09 03:41:12
94,0.5343,2020-07-09 03:42:12
94,0.5269,2020-07-09 03:43:12
94,0.5239,2020-07-09 03:44:12
94,0.5258,2020-07-09 03:45:12
94,0.53,2020-07-09 03:46:12
94,0.5305,2020-07-09 03:47:13
94,0.5296,2020-07-09 03:48:12
94,0.5324,2020-07-09 03:49:12
94,0.5371,2020-07-09 03:50:13
94,0.5418,2020-07-09 03:51:12
94,0.5501,2020-07-09 03:52:13
94,0.5564,2020-07-09 03:53:13
94,0.5583,2020-07-09 03:54:13
94,0.5582,2020-07-09 03:55:13
94,0.561,2020-07-09 03:56:13
94,0.5596,2020-07-09 03:57:13
94,0.5615,2020-07-09 03:58:13
94,0.5627,2020-07-09 03:59:13
94,0.565,2020-07-09 04:00:13
94,0.564,2020-07-09 04:01:13
94,0.5592,2020-07-09 04:02:13
94,0.5546,2020-07-09 04:03:13
94,0.5508,2020-07-09 04:04:13
94,0.547,2020-07-09 04:05:13
94,0.5399,2020-07-09 04:06:13
94,0.5386,2020-07-09 04:07:13
94,0.5358,2020-07-09 04:08:13
94,0.5302,2020-07-09 04:09:13
94,0.5286,2020-07-09 04:10:13
94,0.5383,2020-07-09 04:11:13
94,0.54,2020-07-09 04:12:13
94,0.5334,2020-07-09 04:13:13
94,0.5385,2020-07-09 04:14:13
94,0.543,2020-07-09 04:15:13
94,0.5492,2020-07-09 04:16:13
94,0.5535,2020-07-09 04:17:13
94,0.5564,2020-07-09 04:18:13
94,0.5514,2020-07-09 04:19:13
94,0.5427,2020-07-09 04:20:14
94,0.5407,2020-07-09 04:21:13
94,0.5344,2020-07-09 04:22:13
94,0.5236,2020-07-09 04:23:14
94,0.517,2020-07-09 04:24:13
94,0.5226,2020-07-09 04:25:13
94,0.5307,2020-07-09 04:26:13
94,0.5383,2020-07-09 04:27:13
94,0.5416,2020-07-09 04:28:14
94,0.5413,2020-07-09 04:29:14
94,0.5433,2020-07-09 04:30:14
94,0.5436,2020-07-09 04:31:14
94,0.5425,2020-07-09 04:32:14
94,0.5397,2020-07-09 04:33:14
94,0.5409,2020-07-09 04:34:14
94,0.5439,2020-07-09 04:35:14
94,0.5463,2020-07-09 04:36:14
94,0.5497,2020-07-09 04:37:14
94,0.551,2020-07-09 04:38:14
94,0.549,2020-07-09 04:39:14
94,0.5482,2020-07-09 04:40:14
94,0.5511,2020-07-09 04:41:14
94,0.5502,2020-07-09 04:42:14
94,0.5509,2020-07-09 04:43:14
94,0.5464,2020-07-09 04:44:14
94,0.5407,2020-07-09 04:45:14
94,0.5434,2020-07-09 04:46:14
94,0.5507,2020-07-09 04:47:14
94,0.5545,2020-07-09 04:48:14
94,0.5545,2020-07-09 04:49:14
94,0.5468,2020-07-09 04:50:14
94,0.5407,2020-07-09 04:51:14
94,0.5413,2020-07-09 04:52:14
94,0.5389,2020-07-09 04:53:14
94,0.5378,2020-07-09 04:54:14
94,0.5372,2020-07-09 04:55:14
94,0.5226,2020-07-09 04:56:14
94,0.506,2020-07-09 04:57:14
94,0.5059,2020-07-09 04:58:14
94,0.5067,2020-07-09 04:59:15
94,0.5026,2020-07-09 05:00:15
94,0.5065,2020-07-09 05:01:15
94,0.5176,2020-07-09 05:02:14
94,0.5186,2020-07-09 05:03:15
94,0.5201,2020-07-09 05:04:15
94,0.5261,2020-07-09 05:05:15
94,0.5233,2020-07-09 05:06:15
94,0.5174,2020-07-09 05:07:15
94,0.5174,2020-07-09 05:08:15
94,0.52,2020-07-09 05:09:15
94,0.5309,2020-07-09 05:10:15
94,0.5366,2020-07-09 05:11:15
94,0.5408,2020-07-09 05:12:15
94,0.5491,2020-07-09 05:13:15
94,0.5505,2020-07-09 05:14:15
94,0.5504,2020-07-09 05:15:15
94,0.5468,2020-07-09 05:16:15
94,0.5369,2020-07-09 05:17:15
94,0.5286,2020-07-09 05:18:15
94,0.5268,2020-07-09 05:19:15
94,0.5272,2020-07-09 05:20:15
94,0.5209,2020-07-09 05:21:15
94,0.5152,2020-07-09 05:22:15
94,0.5164,2020-07-09 05:23:15
94,0.5222,2020-07-09 05:24:15
94,0.5268,2020-07-09 05:25:15
94,0.5271,2020-07-09 05:26:15
94,0.5308,2020-07-09 05:27:15
94,0.5275,2020-07-09 05:28:15
94,0.5283,2020-07-09 05:29:15
94,0.5336,2020-07-09 05:30:16
94,0.5369,2020-07-09 05:31:15
94,0.5414,2020-07-09 05:32:16
94,0.542,2020-07-09 05:33:16
94,0.5403,2020-07-09 05:34:16
94,0.5401,2020-07-09 05:35:16
94,0.5428,2020-07-09 05:36:15
94,0.5435,2020-07-09 05:37:15
94,0.544,2020-07-09 05:38:15
94,0.5439,2020-07-09 05:39:16
94,0.5411,2020-07-09 05:40:16
94,0.5368,2020-07-09 05:41:16
94,0.527,2020-07-09 05:42:16
94,0.5176,2020-07-09 05:43:16
94,0.5155,2020-07-09 05:44:16
94,0.5128,2020-07-09 05:45:16
94,0.5082,2020-07-09 05:46:16
94,0.5056,2020-07-09 05:47:16
94,0.5054,2020-07-09 05:48:16
94,0.5083,2020-07-09 05:49:16
94,0.5127,2020-07-09 05:50:16
94,0.513,2020-07-09 05:51:16
94,0.5126,2020-07-09 05:52:16
94,0.5112,2020-07-09 05:53:16
94,0.512,2020-07-09 05:54:16
94,0.5143,2020-07-09 05:55:16
94,0.5177,2020-07-09 05:56:16
94,0.5148,2020-07-09 05:57:16
94,0.5164,2020-07-09 05:58:16
94,0.5193,2020-07-09 05:59:16
94,0.5175,2020-07-09 06:00:16
94,0.5168,2020-07-09 06:01:16
94,0.5201,2020-07-09 06:02:16
94,0.5211,2020-07-09 06:03:16
94,0.5166,2020-07-09 06:04:16
94,0.5159,2020-07-09 06:05:16
94,0.5162,2020-07-09 06:06:16
94,0.5221,2020-07-09 06:07:16
94,0.5272,2020-07-09 06:08:16
94,0.5264,2020-07-09 06:09:17
94,0.5238,2020-07-09 06:10:17
94,0.5172,2020-07-09 06:11:17
94,0.5191,2020-07-09 06:12:17
94,0.5238,2020-07-09 06:13:17
94,0.5241,2020-07-09 06:14:17
94,0.5241,2020-07-09 06:15:17
94,0.5256,2020-07-09 06:16:17
94,0.5276,2020-07-09 06:17:17
94,0.5224,2020-07-09 06:18:17
94,0.5139,2020-07-09 06:19:17
94,0.5103,2020-07-09 06:20:17
94,0.5076,2020-07-09 06:21:17
94,0.5109,2020-07-09 06:22:17
94,0.5064,2020-07-09 06:23:17
94,0.5017,2020-07-09 06:24:17
94,0.5019,2020-07-09 06:25:17
94,0.4959,2020-07-09 06:26:17
94,0.4879,2020-07-09 06:27:17
94,0.4916,2020-07-09 06:28:17
94,0.4936,2020-07-09 06:29:17
94,0.4903,2020-07-09 06:30:17
94,0.4905,2020-07-09 06:31:17
94,0.4951,2020-07-09 06:32:17
94,0.5023,2020-07-09 06:33:17
94,0.5007,2020-07-09 06:34:17
94,0.4981,2020-07-09 06:35:17
94,0.4969,2020-07-09 06:36:17
94,0.4952,2020-07-09 06:37:17
94,0.4966,2020-07-09 06:38:17
94,0.4973,2020-07-09 06:39:17
94,0.4928,2020-07-09 06:40:17
94,0.4908,2020-07-09 06:41:17
94,0.4908,2020-07-09 06:42:17
94,0.4854,2020-07-09 06:43:17
94,0.4846,2020-07-09 06:44:17
94,0.4891,2020-07-09 06:45:17
94,0.4886,2020-07-09 06:46:17
94,0.486,2020-07-09 06:47:18
94,0.4829,2020-07-09 06:48:18
94,0.4827,2020-07-09 06:49:18
94,0.4799,2020-07-09 06:50:18
94,0.4793,2020-07-09 06:51:18
94,0.4832,2020-07-09 06:52:18
94,0.4875,2020-07-09 06:53:18
94,0.4901,2020-07-09 06:54:18
94,0.4919,2020-07-09 06:55:18
94,0.4988,2020-07-09 06:56:18
94,0.498,2020-07-09 06:57:18
94,0.4898,2020-07-09 06:58:18
94,0.4859,2020-07-09 06:59:18
94,0.4889,2020-07-09 07:00:18
94,0.4887,2020-07-09 07:01:18
94,0.4877,2020-07-09 07:02:18
94,0.4918,2020-07-09 07:03:18
94,0.4961,2020-07-09 07:04:18
94,0.5003,2020-07-09 07:05:18
94,0.5027,2020-07-09 07:06:18
94,0.5027,2020-07-09 07:07:18
94,0.5027,2020-07-09 07:08:18
94,0.5013,2020-07-09 07:09:18
94,0.4996,2020-07-09 07:10:18
94,0.4922,2020-07-09 07:11:18
94,0.4857,2020-07-09 07:12:18
94,0.4829,2020-07-09 07:13:18
94,0.481,2020-07-09 07:14:18
94,0.4799,2020-07-09 07:15:18
94,0.475,2020-07-09 07:16:18
94,0.4712,2020-07-09 07:17:18
94,0.4721,2020-07-09 07:18:18
94,0.4741,2020-07-09 07:19:18
94,0.4754,2020-07-09 07:20:19
94,0.473,2020-07-09 07:21:19
94,0.4704,2020-07-09 07:22:19
94,0.4707,2020-07-09 07:23:19
94,0.4698,2020-07-09 07:24:19
94,0.4734,2020-07-09 07:25:19
94,0.4735,2020-07-09 07:26:19
94,0.4703,2020-07-09 07:27:19
94,0.4664,2020-07-09 07:28:19
94,0.4678,2020-07-09 07:29:19
94,0.4708,2020-07-09 07:30:19
94,0.4691,2020-07-09 07:31:19
94,0.4663,2020-07-09 07:32:19
94,0.4686,2020-07-09 07:33:19
94,0.4661,2020-07-09 07:34:19
94,0.4615,2020-07-09 07:35:19
94,0.4555,2020-07-09 07:36:19
94,0.4461,2020-07-09 07:37:19
94,0.4479,2020-07-09 07:38:19
94,0.4544,2020-07-09 07:39:19
94,0.4574,2020-07-09 07:40:19
94,0.4617,2020-07-09 07:41:19
94,0.4687,2020-07-09 07:42:19
94,0.4736,2020-07-09 07:43:19
94,0.4753,2020-07-09 07:44:19
94,0.4741,2020-07-09 07:45:19
94,0.4719,2020-07-09 07:46:19
94,0.4702,2020-07-09 07:47:19
94,0.4726,2020-07-09 07:48:19
94,0.4746,2020-07-09 07:49:19
94,0.4721,2020-07-09 07:50:19
94,0.4671,2020-07-09 07:51:19
94,0.4654,2020-07-09 07:52:19
94,0.4682,2020-07-09 07:53:19
94,0.4737,2020-07-09 07:54:19
94,0.4748,2020-07-09 07:55:19
94,0.4732,2020-07-09 07:56:19
94,0.4748,2020-07-09 07:57:19
94,0.4726,2020-07-09 07:58:19
94,0.4644,2020-07-09 07:59:19
94,0.4587,2020-07-09 08:00:19
94,0.4528,2020-07-09 08:01:19
94,0.4487,2020-07-09 08:02:20
94,0.4504,2020-07-09 08:03:20
94,0.4505,2020-07-09 08:04:20
94,0.4523,2020-07-09 08:05:20
94,0.4561,2020-07-09 08:06:20
94,0.4563,2020-07-09 08:07:20
94,0.4585,2020-07-09 08:08:20
94,0.4542,2020-07-09 08:09:20
94,0.4529,2020-07-09 08:10:20
94,0.4554,2020-07-09 08:11:20
94,0.459,2020-07-09 08:12:20
94,0.4575,2020-07-09 08:13:20
94,0.4537,2020-07-09 08:14:20
94,0.4539,2020-07-09 08:15:20
94,0.4576,2020-07-09 08:16:20
94,0.4624,2020-07-09 08:17:20
94,0.4631,2020-07-09 08:18:20
94,0.463,2020-07-09 08:19:20
94,0.4622,2020-07-09 08:20:20
94,0.4612,2020-07-09 08:21:20
94,0.4625,2020-07-09 08:22:20
94,0.4612,2020-07-09 08:23:20
94,0.4621,2020-07-09 08:24:20
94,0.4633,2020-07-09 08:25:20
94,0.4635,2020-07-09 08:26:20
94,0.4648,2020-07-09 08:27:20
94,0.4609,2020-07-09 08:28:20
94,0.4576,2020-07-09 08:29:20
94,0.4588,2020-07-09 08:30:20
94,0.4588,2020-07-09 08:31:20
94,0.4587,2020-07-09 08:32:20
94,0.463,2020-07-09 08:33:20
94,0.4627,2020-07-09 08:34:20
94,0.4583,2020-07-09 08:35:20
94,0.455,2020-07-09 08:36:20
94,0.4577,2020-07-09 08:37:20
94,0.4606,2020-07-09 08:38:21
94,0.4592,2020-07-09 08:39:21
94,0.4646,2020-07-09 08:40:21
94,0.4693,2020-07-09 08:41:21
94,0.4694,2020-07-09 08:42:21
94,0.4711,2020-07-09 08:43:21
94,0.4775,2020-07-09 08:44:21
94,0.4829,2020-07-09 08:45:21
94,0.4846,2020-07-09 08:46:21
94,0.4871,2020-07-09 08:47:21
94,0.4961,2020-07-09 08:48:21
94,0.5023,2020-07-09 08:49:21
94,0.5102,2020-07-09 08:50:21
94,0.5183,2020-07-09 08:51:21
94,0.5257,2020-07-09 08:52:21
94,0.5233,2020-07-09 08:53:21
94,0.5134,2020-07-09 08:54:21
94,0.5096,2020-07-09 08:55:21
94,0.5074,2020-07-09 08:56:21
94,0.5021,2020-07-09 08:57:21
94,0.499,2020-07-09 08:58:21
94,0.4867,2020-07-09 08:59:21
94,0.4822,2020-07-09 09:00:21
94,0.478,2020-07-09 09:01:21
94,0.4733,2020-07-09 09:02:21
94,0.472,2020-07-09 09:03:21
94,0.4804,2020-07-09 09:04:21
94,0.4881,2020-07-09 09:05:21
94,0.4998,2020-07-09 09:06:21
94,0.5072,2020-07-09 09:07:21
94,0.5099,2020-07-09 09:08:21
94,0.5093,2020-07-09 09:09:21
94,0.5082,2020-07-09 09:10:21
94,0.5086,2020-07-09 09:11:21
94,0.5097,2020-07-09 09:12:21
94,0.5034,2020-07-09 09:13:21
94,0.4986,2020-07-09 09:14:22
94,0.4973,2020-07-09 09:15:22
94,0.4944,2020-07-09 09:16:22
94,0.4868,2020-07-09 09:17:22
94,0.485,2020-07-09 09:18:22
94,0.4826,2020-07-09 09:19:22
94,0.4808,2020-07-09 09:20:22
94,0.4863,2020-07-09 09:21:22
94,0.4939,2020-07-09 09:22:22
94,0.4995,2020-07-09 09:23:22
94,0.5059,2020-07-09 09:24:22
94,0.5157,2020-07-09 09:25:22
94,0.5273,2020-07-09 09:26:22
94,0.5306,2020-07-09 09:27:22
94,0.5327,2020-07-09 09:28:22
94,0.5357,2020-07-09 09:29:22
94,0.5351,2020-07-09 09:30:22
94,0.5341,2020-07-09 09:31:22
94,0.536,2020-07-09 09:32:22
94,0.5424,2020-07-09 09:33:22
94,0.547,2020-07-09 09:34:22
94,0.5457,2020-07-09 09:35:22
94,0.5452,2020-07-09 09:36:22
94,0.5445,2020-07-09 09:37:22
94,0.5388,2020-07-09 09:38:22
94,0.5314,2020-07-09 09:39:22
94,0.5312,2020-07-09 09:40:22
94,0.5312,2020-07-09 09:41:22
94,0.5338,2020-07-09 09:42:22
94,0.5404,2020-07-09 09:43:22
94,0.5407,2020-07-09 09:44:22
94,0.5373,2020-07-09 09:45:22
94,0.5318,2020-07-09 09:46:22
94,0.5301,2020-07-09 09:47:22
94,0.5264,2020-07-09 09:48:23
94,0.531,2020-07-09 09:49:23
94,0.5353,2020-07-09 09:50:23
94,0.5407,2020-07-09 09:51:23
94,0.5425,2020-07-09 09:52:23
94,0.5403,2020-07-09 09:53:23
94,0.5433,2020-07-09 09:54:23
94,0.5432,2020-07-09 09:55:23
94,0.5456,2020-07-09 09:56:23
94,0.5422,2020-07-09 09:57:23
94,0.5355,2020-07-09 09:58:23
94,0.5302,2020-07-09 09:59:23
94,0.5291,2020-07-09 10:00:23
94,0.5294,2020-07-09 10:01:23
94,0.5257,2020-07-09 10:02:23
94,0.518,2020-07-09 10:03:23
94,0.5139,2020-07-09 10:04:23
94,0.508,2020-07-09 10:05:23
94,0.5015,2020-07-09 10:06:23
94,0.4977,2020-07-09 10:07:23
94,0.4918,2020-07-09 10:08:23
94,0.4921,2020-07-09 10:09:23
94,0.4919,2020-07-09 10:10:23
94,0.4922,2020-07-09 10:11:23
94,0.4905,2020-07-09 10:12:23
94,0.4866,2020-07-09 10:13:23
94,0.4833,2020-07-09 10:14:23
94,0.4823,2020-07-09 10:15:23
94,0.4795,2020-07-09 10:16:23
94,0.479,2020-07-09 10:17:24
94,0.4764,2020-07-09 10:18:24
94,0.4781,2020-07-09 10:19:24
94,0.4801,2020-07-09 10:20:23
94,0.4809,2020-07-09 10:21:23
94,0.48,2020-07-09 10:22:23
94,0.4791,2020-07-09 10:23:23
94,0.4808,2020-07-09 10:24:23
94,0.4846,2020-07-09 10:25:24
94,0.4859,2020-07-09 10:26:24
94,0.4891,2020-07-09 10:27:24
94,0.4939,2020-07-09 10:28:24
94,0.4967,2020-07-09 10:29:24
94,0.5013,2020-07-09 10:30:24
94,0.502,2020-07-09 10:31:24
94,0.4965,2020-07-09 10:32:24
94,0.4939,2020-07-09 10:33:24
94,0.4886,2020-07-09 10:34:24
94,0.4811,2020-07-09 10:35:24
94,0.4766,2020-07-09 10:36:24
94,0.4763,2020-07-09 10:37:24
94,0.4778,2020-07-09 10:38:24
94,0.4803,2020-07-09 10:39:24
94,0.483,2020-07-09 10:40:24
94,0.4837,2020-07-09 10:41:24
94,0.4839,2020-07-09 10:42:24
94,0.4811,2020-07-09 10:43:24
94,0.4838,2020-07-09 10:44:24
94,0.4849,2020-07-09 10:45:24
94,0.4801,2020-07-09 10:46:24
94,0.4768,2020-07-09 10:47:24
94,0.4689,2020-07-09 10:48:24
94,0.4579,2020-07-09 10:49:24
94,0.4487,2020-07-09 10:50:24
94,0.4448,2020-07-09 10:51:24
94,0.4438,2020-07-09 10:52:24
94,0.4473,2020-07-09 10:53:24
94,0.4489,2020-07-09 10:54:25
94,0.4467,2020-07-09 10:55:25
94,0.4477,2020-07-09 10:56:25
94,0.4497,2020-07-09 10:57:25
94,0.4472,2020-07-09 10:58:25
94,0.4467,2020-07-09 10:59:25
94,0.4508,2020-07-09 11:00:25
94,0.448,2020-07-09 11:01:25
94,0.4474,2020-07-09 11:02:25
94,0.4492,2020-07-09 11:03:25
94,0.4483,2020-07-09 11:04:25
94,0.4496,2020-07-09 11:05:25
94,0.4437,2020-07-09 11:06:25
94,0.4383,2020-07-09 11:07:25
94,0.4368,2020-07-09 11:08:25
94,0.4385,2020-07-09 11:09:25
94,0.441,2020-07-09 11:10:25
94,0.4472,2020-07-09 11:11:25
94,0.4506,2020-07-09 11:12:25
94,0.454,2020-07-09 11:13:25
94,0.4518,2020-07-09 11:14:25
94,0.4498,2020-07-09 11:15:25
94,0.4501,2020-07-09 11:16:25
94,0.4578,2020-07-09 11:17:25
94,0.4621,2020-07-09 11:18:25
94,0.4584,2020-07-09 11:19:25
94,0.4431,2020-07-09 11:20:25
94,0.4207,2020-07-09 11:21:25
94,0.4134,2020-07-09 11:22:25
94,0.412,2020-07-09 11:23:25
94,0.4138,2020-07-09 11:24:25
94,0.4204,2020-07-09 11:25:25
94,0.4211,2020-07-09 11:26:25
94,0.4198,2020-07-09 11:27:25
94,0.4147,2020-07-09 11:28:25
94,0.4079,2020-07-09 11:29:25
94,0.4028,2020-07-09 11:30:25
94,0.4085,2020-07-09 11:31:25
94,0.4136,2020-07-09 11:32:25
94,0.419,2020-07-09 11:33:25
94,0.4264,2020-07-09 11:34:25
94,0.4308,2020-07-09 11:35:25
94,0.4275,2020-07-09 11:36:25
94,0.4157,2020-07-09 11:37:26
94,0.4005,2020-07-09 11:38:26
94,0.3843,2020-07-09 11:39:26
94,0.3807,2020-07-09 11:40:26
94,0.3675,2020-07-09 11:41:26
94,0.3486,2020-07-09 11:42:26
94,0.3393,2020-07-09 11:43:26
94,0.3446,2020-07-09 11:44:26
94,0.3521,2020-07-09 11:45:26
94,0.3581,2020-07-09 11:46:26
94,0.3666,2020-07-09 11:47:26
94,0.3778,2020-07-09 11:48:26
94,0.3809,2020-07-09 11:49:26
94,0.3794,2020-07-09 11:50:26
94,0.3832,2020-07-09 11:51:26
94,0.3832,2020-07-09 11:52:26
94,0.3901,2020-07-09 11:53:26
94,0.3942,2020-07-09 11:54:26
94,0.4003,2020-07-09 11:55:26
94,0.4139,2020-07-09 11:56:26
94,0.4145,2020-07-09 11:57:26
94,0.4079,2020-07-09 11:58:26
94,0.4039,2020-07-09 11:59:26
94,0.3963,2020-07-09 12:00:26
94,0.3896,2020-07-09 12:01:26
94,0.3889,2020-07-09 12:02:26
94,0.3904,2020-07-09 12:03:26
94,0.3978,2020-07-09 12:04:26
94,0.4065,2020-07-09 12:05:26
94,0.4157,2020-07-09 12:06:26
94,0.4221,2020-07-09 12:07:27
94,0.4244,2020-07-09 12:08:26
94,0.4252,2020-07-09 12:09:26
94,0.4281,2020-07-09 12:10:26
94,0.4301,2020-07-09 12:11:27
94,0.4316,2020-07-09 12:12:27
94,0.4394,2020-07-09 12:13:27
94,0.4388,2020-07-09 12:14:27
94,0.4338,2020-07-09 12:15:27
94,0.4275,2020-07-09 12:16:27
94,0.4218,2020-07-09 12:17:27
94,0.4227,2020-07-09 12:18:27
94,0.4259,2020-07-09 12:19:27
94,0.4258,2020-07-09 12:20:27
94,0.4228,2020-07-09 12:21:27
94,0.4179,2020-07-09 12:22:27
94,0.411,2020-07-09 12:23:27
94,0.4004,2020-07-09 12:24:27
94,0.3946,2020-07-09 12:25:27
94,0.3938,2020-07-09 12:26:27
94,0.4014,2020-07-09 12:27:27
94,0.4055,2020-07-09 12:28:27
94,0.4046,2020-07-09 12:29:27
94,0.4032,2020-07-09 12:30:27
94,0.4024,2020-07-09 12:31:27
94,0.4,2020-07-09 12:32:27
94,0.3983,2020-07-09 12:33:27
94,0.3984,2020-07-09 12:34:27
94,0.3985,2020-07-09 12:35:27
94,0.3974,2020-07-09 12:36:27
94,0.398,2020-07-09 12:37:27
94,0.402,2020-07-09 12:38:27
94,0.402,2020-07-09 12:39:27
94,0.3991,2020-07-09 12:40:27
94,0.3995,2020-07-09 12:41:28
94,0.3988,2020-07-09 12:42:27
94,0.3959,2020-07-09 12:43:27
94,0.3959,2020-07-09 12:44:28
94,0.3914,2020-07-09 12:45:27
94,0.3868,2020-07-09 12:46:28
94,0.3884,2020-07-09 12:47:27
94,0.3881,2020-07-09 12:48:28
94,0.39,2020-07-09 12:49:28
94,0.3821,2020-07-09 12:50:28
94,0.3764,2020-07-09 12:51:28
94,0.3738,2020-07-09 12:52:28
94,0.3745,2020-07-09 12:53:28
94,0.3781,2020-07-09 12:54:28
94,0.3736,2020-07-09 12:55:28
94,0.37,2020-07-09 12:56:28
94,0.3716,2020-07-09 12:57:28
94,0.3759,2020-07-09 12:58:28
94,0.3751,2020-07-09 12:59:28
94,0.3715,2020-07-09 13:00:28
94,0.3764,2020-07-09 13:01:28
94,0.3824,2020-07-09 13:02:28
94,0.3835,2020-07-09 13:03:28
94,0.391,2020-07-09 13:04:28
94,0.3899,2020-07-09 13:05:28
94,0.3922,2020-07-09 13:06:28
94,0.3851,2020-07-09 13:07:28
94,0.3654,2020-07-09 13:08:28
94,0.356,2020-07-09 13:09:28
94,0.362,2020-07-09 13:10:28
94,0.3657,2020-07-09 13:11:28
94,0.364,2020-07-09 13:12:28
94,0.3615,2020-07-09 13:13:28
94,0.3482,2020-07-09 13:14:28
94,0.3457,2020-07-09 13:15:28
94,0.338,2020-07-09 13:16:28
94,0.3391,2020-07-09 13:17:28
94,0.3401,2020-07-09 13:18:28
94,0.3389,2020-07-09 13:19:28
94,0.3338,2020-07-09 13:20:29
94,0.3353,2020-07-09 13:21:28
94,0.3338,2020-07-09 13:22:28
94,0.3358,2020-07-09 13:23:28
94,0.3387,2020-07-09 13:24:29
94,0.3442,2020-07-09 13:25:29
94,0.3518,2020-07-09 13:26:29
94,0.3568,2020-07-09 13:27:29
94,0.3588,2020-07-09 13:28:29
94,0.36,2020-07-09 13:29:29
94,0.3556,2020-07-09 13:30:29
94,0.3514,2020-07-09 13:31:29
94,0.3523,2020-07-09 13:32:29
94,0.3599,2020-07-09 13:33:29
94,0.3633,2020-07-09 13:34:29
94,0.3625,2020-07-09 13:35:29
94,0.3668,2020-07-09 13:36:29
94,0.3742,2020-07-09 13:37:29
94,0.376,2020-07-09 13:38:29
94,0.3744,2020-07-09 13:39:29
94,0.3726,2020-07-09 13:40:29
94,0.375,2020-07-09 13:41:29
94,0.3749,2020-07-09 13:42:29
94,0.3857,2020-07-09 13:43:29
94,0.3985,2020-07-09 13:44:29
94,0.4083,2020-07-09 13:45:29
94,0.4101,2020-07-09 13:46:29
94,0.4028,2020-07-09 13:47:29
94,0.3993,2020-07-09 13:48:29
94,0.3968,2020-07-09 13:49:29
94,0.3981,2020-07-09 13:50:29
94,0.3995,2020-07-09 13:51:29
94,0.4021,2020-07-09 13:52:29
94,0.4078,2020-07-09 13:53:29
94,0.4047,2020-07-09 13:54:29
94,0.398,2020-07-09 13:55:29
94,0.3941,2020-07-09 13:56:30
94,0.398,2020-07-09 13:57:29
94,0.4079,2020-07-09 13:58:29
94,0.4132,2020-07-09 13:59:30
94,0.4134,2020-07-09 14:00:30
94,0.4113,2020-07-09 14:01:30
94,0.4101,2020-07-09 14:02:30
94,0.4083,2020-07-09 14:03:30
94,0.4041,2020-07-09 14:04:30
94,0.4033,2020-07-09 14:05:30
94,0.4052,2020-07-09 14:06:30
94,0.4025,2020-07-09 14:07:30
94,0.4021,2020-07-09 14:08:30
94,0.4033,2020-07-09 14:09:30
94,0.4062,2020-07-09 14:10:30
94,0.4028,2020-07-09 14:11:30
94,0.4025,2020-07-09 14:12:30
94,0.4001,2020-07-09 14:13:30
94,0.3969,2020-07-09 14:14:30
94,0.3956,2020-07-09 14:15:30
94,0.3976,2020-07-09 14:16:30
94,0.394,2020-07-09 14:17:30
94,0.3926,2020-07-09 14:18:30
94,0.3965,2020-07-09 14:19:30
94,0.3968,2020-07-09 14:20:30
94,0.3934,2020-07-09 14:21:30
94,0.3913,2020-07-09 14:22:30
94,0.3878,2020-07-09 14:23:30
94,0.3843,2020-07-09 14:24:30
94,0.3871,2020-07-09 14:25:30
94,0.3926,2020-07-09 14:26:30
94,0.3901,2020-07-09 14:27:30
94,0.3858,2020-07-09 14:28:30
94,0.3824,2020-07-09 14:29:31
94,0.3838,2020-07-09 14:30:30
94,0.3856,2020-07-09 14:31:30
94,0.3877,2020-07-09 14:32:31
94,0.3901,2020-07-09 14:33:30
94,0.3922,2020-07-09 14:34:31
94,0.3914,2020-07-09 14:35:30
94,0.3933,2020-07-09 14:36:31
94,0.3974,2020-07-09 14:37:31
94,0.3971,2020-07-09 14:38:31
94,0.4003,2020-07-09 14:39:31
94,0.3962,2020-07-09 14:40:31
94,0.3907,2020-07-09 14:41:31
94,0.3849,2020-07-09 14:42:31
94,0.3811,2020-07-09 14:43:31
94,0.3652,2020-07-09 14:44:31
94,0.3531,2020-07-09 14:45:31
94,0.334,2020-07-09 14:46:31
