stationID,Time,average,Day
51,15:38:51,0.301,1
51,15:39:51,0.3048,1
51,15:40:52,0.3228,1
51,15:41:52,0.3006,1
51,15:42:52,0.3067,1
51,15:43:52,0.3102,1
51,15:44:52,0.3241,1
51,15:45:52,0.2999,1
51,15:46:52,0.3067,1
51,15:47:52,0.3117,1
51,15:48:52,0.3195,1
51,15:49:52,0.2985,1
51,15:50:52,0.3086,1
51,15:51:52,0.3197,1
51,15:52:52,0.317,1
51,15:53:52,0.2998,1
51,15:54:52,0.307,1
51,15:55:52,0.3211,1
51,15:56:52,0.3082,1
51,15:57:52,0.299,1
51,15:58:52,0.3054,1
51,15:59:52,0.3235,1
51,16:0:52,0.3004,1
51,16:1:52,0.2993,1
51,16:2:52,0.3027,1
51,16:3:52,0.3203,1
51,16:4:52,0.2969,1
51,16:5:52,0.3043,1
51,16:6:52,0.3096,1
51,16:7:52,0.3198,1
51,16:8:52,0.2956,1
51,16:9:52,0.3037,1
51,16:10:52,0.3104,1
51,16:11:52,0.3094,1
51,16:12:53,0.2981,1
51,16:13:52,0.3064,1
51,16:14:53,0.3204,1
51,16:15:52,0.3082,1
51,16:16:53,0.2995,1
51,16:17:53,0.3074,1
51,16:18:53,0.3261,1
51,16:19:53,0.3047,1
51,16:20:53,0.3014,1
51,16:21:53,0.3049,1
51,16:22:53,0.3211,1
51,16:23:53,0.296,1
51,16:24:53,0.3037,1
51,16:25:53,0.3057,1
51,16:26:53,0.3144,1
51,16:27:53,0.2932,1
51,16:28:53,0.3033,1
51,16:29:53,0.3128,1
51,16:30:53,0.3069,1
51,16:31:53,0.2955,1
51,16:32:53,0.3013,1
51,16:33:53,0.3183,1
51,16:34:53,0.2966,1
51,16:35:53,0.299,1
51,16:36:53,0.3028,1
51,16:37:53,0.3162,1
51,16:38:53,0.2935,1
51,16:39:53,0.3029,1
51,16:40:53,0.3065,1
51,16:41:53,0.3134,1
51,16:42:53,0.2938,1
51,16:43:53,0.3042,1
51,16:44:53,0.3131,1
51,16:45:53,0.3085,1
51,16:46:53,0.2959,1
51,16:47:54,0.3023,1
51,16:48:53,0.3179,1
51,16:49:53,0.304,1
51,16:50:53,0.2994,1
51,16:51:53,0.3041,1
51,16:52:54,0.3229,1
51,16:53:54,0.299,1
51,16:54:54,0.3036,1
51,16:55:54,0.3103,1
51,16:56:54,0.324,1
51,16:57:54,0.2999,1
51,16:58:54,0.3079,1
51,16:59:54,0.3137,1
51,17:0:54,0.3165,1
51,17:1:54,0.2989,1
51,17:2:54,0.3084,1
51,17:3:54,0.322,1
51,17:4:54,0.3099,1
51,17:5:54,0.3028,1
51,17:6:54,0.312,1
51,17:7:54,0.3344,1
51,17:8:54,0.3104,1
51,17:9:54,0.3089,1
51,17:10:54,0.3129,1
51,17:11:54,0.3286,1
51,17:12:54,0.3051,1
51,17:13:54,0.3149,1
51,17:14:54,0.3252,1
51,17:15:54,0.3251,1
51,17:16:54,0.3081,1
51,17:17:54,0.3137,1
51,17:18:54,0.3325,1
51,17:19:54,0.3111,1
51,17:20:55,0.3064,1
51,17:21:54,0.3086,1
51,17:22:54,0.3272,1
51,17:23:55,0.3009,1
51,17:24:54,0.308,1
51,17:25:54,0.3153,1
51,17:26:54,0.3157,1
51,17:27:54,0.3002,1
51,17:28:55,0.3085,1
51,17:29:55,0.3245,1
51,17:30:55,0.3053,1
51,17:31:55,0.303,1
51,17:32:55,0.3091,1
51,17:33:55,0.327,1
51,17:34:55,0.3033,1
51,17:35:55,0.3105,1
51,17:36:55,0.3156,1
51,17:37:55,0.3181,1
51,17:38:55,0.3003,1
51,17:39:55,0.3071,1
51,17:40:55,0.3221,1
51,17:41:55,0.3008,1
51,17:42:55,0.3002,1
51,17:43:55,0.3043,1
51,17:44:55,0.318,1
51,17:45:55,0.2932,1
51,17:46:55,0.3023,1
51,17:47:55,0.3129,1
51,17:48:55,0.3056,1
51,17:49:55,0.2941,1
51,17:50:55,0.3006,1
51,17:51:55,0.3186,1
51,17:52:55,0.2955,1
51,17:53:55,0.2988,1
51,17:54:55,0.3029,1
51,17:55:55,0.3156,1
51,17:56:55,0.2936,1
51,17:57:55,0.3034,1
51,17:58:55,0.3093,1
51,17:59:55,0.3121,1
51,18:0:55,0.2969,1
51,18:1:55,0.3057,1
51,18:2:56,0.3189,1
51,18:3:56,0.3079,1
51,18:4:56,0.2993,1
51,18:5:56,0.3045,1
51,18:6:56,0.3239,1
51,18:7:56,0.3017,1
51,18:8:56,0.3014,1
51,18:9:56,0.3051,1
51,18:10:56,0.326,1
51,18:11:56,0.3018,1
51,18:12:56,0.3047,1
51,18:13:56,0.309,1
51,18:14:56,0.3175,1
51,18:15:56,0.2956,1
51,18:16:56,0.3055,1
51,18:17:56,0.3182,1
51,18:18:56,0.3085,1
51,18:19:56,0.2983,1
51,18:20:56,0.3017,1
51,18:21:56,0.321,1
51,18:22:56,0.2964,1
51,18:23:56,0.3009,1
51,18:24:56,0.3063,1
51,18:25:56,0.3167,1
51,18:26:56,0.2906,1
51,18:27:56,0.3023,1
51,18:28:56,0.3098,1
51,18:29:56,0.3034,1
51,18:30:56,0.2922,1
51,18:31:57,0.2993,1
51,18:32:56,0.3174,1
51,18:33:56,0.2987,1
51,18:34:56,0.2983,1
51,18:35:56,0.3012,1
51,18:36:57,0.316,1
51,18:37:56,0.2934,1
51,18:38:57,0.3018,1
51,18:39:57,0.3059,1
51,18:40:57,0.3111,1
51,18:41:57,0.293,1
51,18:42:57,0.3034,1
51,18:43:57,0.3142,1
51,18:44:57,0.3003,1
51,18:45:57,0.2924,1
51,18:46:57,0.298,1
51,18:47:57,0.3173,1
51,18:48:57,0.295,1
51,18:49:57,0.2985,1
51,18:50:57,0.3017,1
51,18:51:57,0.3166,1
51,18:52:57,0.2941,1
51,18:53:57,0.3026,1
51,18:54:57,0.3048,1
51,18:55:57,0.3136,1
51,18:56:57,0.2925,1
51,18:57:57,0.3014,1
51,18:58:57,0.3071,1
51,18:59:57,0.3073,1
51,19:0:57,0.2938,1
51,19:1:57,0.3028,1
51,19:2:57,0.3151,1
51,19:3:57,0.3036,1
51,19:4:57,0.2966,1
51,19:5:57,0.3027,1
51,19:6:57,0.3186,1
51,19:7:58,0.2962,1
51,19:8:57,0.3002,1
51,19:9:57,0.3036,1
51,19:10:58,0.315,1
51,19:11:57,0.2943,1
51,19:12:57,0.3045,1
51,19:13:57,0.3093,1
51,19:14:58,0.3044,1
51,19:15:58,0.2918,1
51,19:16:58,0.301,1
51,19:17:58,0.3189,1
51,19:18:58,0.3015,1
51,19:19:58,0.299,1
51,19:20:58,0.3029,1
51,19:21:58,0.319,1
51,19:22:58,0.296,1
51,19:23:58,0.3012,1
51,19:24:58,0.3036,1
51,19:25:58,0.3169,1
51,19:26:58,0.2969,1
51,19:27:58,0.3072,1
51,19:28:58,0.312,1
51,19:29:58,0.3159,1
51,19:30:58,0.2958,1
51,19:31:58,0.3058,1
51,19:32:58,0.3185,1
51,19:33:58,0.3088,1
51,19:34:58,0.2977,1
51,19:35:58,0.3039,1
51,19:36:58,0.322,1
51,19:37:58,0.3015,1
51,19:38:58,0.3003,1
51,19:39:58,0.3055,1
51,19:40:58,0.3209,1
51,19:41:58,0.2967,1
51,19:42:59,0.3049,1
51,19:43:58,0.3094,1
51,19:44:58,0.316,1
51,19:45:58,0.2966,1
51,19:46:58,0.3051,1
51,19:47:58,0.3175,1
51,19:48:58,0.3135,1
51,19:49:59,0.2988,1
51,19:50:59,0.3093,1
51,19:51:59,0.3259,1
51,19:52:59,0.3097,1
51,19:53:59,0.2983,1
51,19:54:59,0.3048,1
51,19:55:59,0.3246,1
51,19:56:59,0.3034,1
51,19:57:59,0.3043,1
51,19:58:59,0.3095,1
51,19:59:59,0.3233,1
51,20:0:59,0.2994,1
51,20:1:59,0.3094,1
51,20:2:59,0.3195,1
51,20:3:59,0.3191,1
51,20:4:59,0.299,1
51,20:5:59,0.306,1
51,20:6:59,0.3234,1
51,20:7:59,0.3067,1
51,20:8:59,0.3037,1
51,20:9:59,0.3078,1
51,20:10:59,0.3257,1
51,20:11:59,0.3029,1
51,20:12:59,0.307,1
51,20:13:59,0.3107,1
51,20:14:59,0.3189,1
51,20:15:59,0.2984,1
51,20:16:59,0.3083,1
51,20:17:59,0.32,1
51,20:18:59,0.3097,1
51,20:19:59,0.2964,1
51,20:21:0,0.302,1
51,20:21:59,0.3229,1
51,20:22:59,0.3016,1
51,20:24:0,0.3037,1
51,20:24:59,0.3063,1
51,20:26:0,0.3209,1
51,20:27:0,0.2962,1
51,20:28:0,0.3053,1
51,20:29:0,0.3107,1
51,20:30:0,0.3128,1
51,20:31:0,0.2944,1
51,20:32:0,0.3043,1
51,20:33:0,0.321,1
51,20:34:0,0.3098,1
51,20:35:0,0.3005,1
51,20:36:0,0.3043,1
51,20:37:0,0.3265,1
51,20:38:0,0.305,1
51,20:39:0,0.3047,1
51,20:40:0,0.3085,1
51,20:41:0,0.3227,1
51,20:42:0,0.2971,1
51,20:43:0,0.3053,1
51,20:44:0,0.3112,1
51,20:45:0,0.3147,1
51,20:46:0,0.2972,1
51,20:47:0,0.3054,1
51,20:48:0,0.3194,1
51,20:49:0,0.3042,1
51,20:50:0,0.2972,1
51,20:51:0,0.3045,1
51,20:52:0,0.3261,1
51,20:53:0,0.3037,1
51,20:54:0,0.3057,1
51,20:55:0,0.3104,1
51,20:56:0,0.3261,1
51,20:57:0,0.3025,1
51,20:58:1,0.309,1
51,20:59:0,0.3143,1
51,21:0:0,0.3144,1
51,21:1:0,0.2981,1
51,21:2:1,0.3053,1
51,21:3:1,0.3219,1
51,21:4:1,0.3052,1
51,21:5:1,0.3017,1
51,21:6:1,0.3059,1
51,21:7:1,0.3232,1
51,21:8:1,0.2974,1
51,21:9:1,0.3046,1
51,21:10:1,0.3093,1
51,21:11:1,0.3134,1
51,21:12:1,0.2937,1
51,21:13:1,0.3025,1
51,21:14:1,0.3183,1
51,21:15:1,0.3035,1
51,21:16:1,0.296,1
51,21:17:1,0.2997,1
51,21:18:1,0.3175,1
51,21:19:1,0.2966,1
51,21:20:1,0.2983,1
51,21:21:1,0.3042,1
51,21:22:1,0.3176,1
51,21:23:1,0.2953,1
51,21:24:1,0.3047,1
51,21:25:1,0.3091,1
51,21:26:1,0.3139,1
51,21:27:1,0.2928,1
51,21:28:1,0.3039,1
51,21:29:1,0.3112,1
51,21:30:1,0.307,1
51,21:31:1,0.2974,1
51,21:32:1,0.3037,1
51,21:33:1,0.3189,1
51,21:34:1,0.3025,1
51,21:35:1,0.2981,1
51,21:36:1,0.3044,1
51,21:37:2,0.3225,1
51,21:38:2,0.2978,1
51,21:39:2,0.3028,1
51,21:40:2,0.3076,1
51,21:41:2,0.322,1
51,21:42:2,0.2981,1
51,21:43:2,0.3075,1
51,21:44:2,0.3142,1
51,21:45:2,0.3195,1
51,21:46:2,0.3017,1
51,21:47:2,0.3096,1
51,21:48:2,0.3202,1
51,21:49:2,0.3115,1
51,21:50:2,0.2993,1
51,21:51:2,0.307,1
51,21:52:2,0.3215,1
51,21:53:2,0.3032,1
51,21:54:2,0.2997,1
51,21:55:2,0.3043,1
51,21:56:2,0.3219,1
51,21:57:2,0.2977,1
51,21:58:2,0.3009,1
51,21:59:2,0.3044,1
51,22:0:2,0.3201,1
51,22:1:2,0.2943,1
51,22:2:2,0.3016,1
51,22:3:2,0.3049,1
51,22:4:2,0.3144,1
51,22:5:2,0.2935,1
51,22:6:3,0.3035,1
51,22:7:2,0.3072,1
51,22:8:3,0.3137,1
51,22:9:2,0.2931,1
51,22:10:2,0.304,1
51,22:11:3,0.3119,1
51,22:12:2,0.311,1
51,22:13:3,0.2947,1
51,22:14:3,0.3036,1
51,22:15:3,0.3175,1
51,22:16:3,0.3071,1
51,22:17:3,0.2973,1
51,22:18:3,0.3064,1
51,22:19:3,0.3214,1
51,22:20:3,0.3072,1
51,22:21:3,0.3001,1
51,22:22:3,0.3051,1
51,22:23:3,0.325,1
51,22:24:3,0.3061,1
51,22:25:3,0.3001,1
51,22:26:3,0.3033,1
51,22:27:3,0.3226,1
51,22:28:3,0.2983,1
51,22:29:3,0.302,1
51,22:30:3,0.3052,1
51,22:31:3,0.3172,1
51,22:32:3,0.2939,1
51,22:33:3,0.3034,1
51,22:34:3,0.3076,1
51,22:35:3,0.3126,1
51,22:36:3,0.295,1
51,22:37:3,0.3048,1
51,22:38:3,0.3139,1
51,22:39:3,0.3093,1
51,22:40:3,0.2953,1
51,22:41:3,0.3033,1
51,22:42:3,0.3192,1
51,22:43:3,0.3075,1
51,22:44:4,0.2996,1
51,22:45:3,0.3063,1
51,22:46:3,0.3245,1
51,22:47:3,0.3051,1
51,22:48:4,0.3007,1
51,22:49:4,0.3036,1
51,22:50:4,0.323,1
51,22:51:4,0.2994,1
51,22:52:4,0.3011,1
51,22:53:4,0.302,1
51,22:54:4,0.3163,1
51,22:55:4,0.2924,1
51,22:56:4,0.3025,1
51,22:57:4,0.3075,1
51,22:58:4,0.3154,1
51,22:59:4,0.2941,1
51,23:0:4,0.3039,1
51,23:1:4,0.3156,1
51,23:2:4,0.3102,1
51,23:3:4,0.2968,1
51,23:4:4,0.3052,1
51,23:5:4,0.3199,1
51,23:6:4,0.3078,1
51,23:7:4,0.3009,1
51,23:8:4,0.3054,1
51,23:9:4,0.3243,1
51,23:10:4,0.3068,1
51,23:11:4,0.3025,1
51,23:12:4,0.3085,1
51,23:13:4,0.3278,1
51,23:14:4,0.304,1
51,23:15:4,0.3039,1
51,23:16:4,0.3052,1
51,23:17:4,0.3248,1
51,23:18:4,0.3032,1
51,23:19:4,0.3078,1
51,23:20:5,0.3108,1
51,23:21:4,0.3252,1
51,23:22:5,0.303,1
51,23:23:4,0.3102,1
51,23:24:5,0.3154,1
51,23:25:5,0.3242,1
51,23:26:5,0.304,1
51,23:27:5,0.3116,1
51,23:28:5,0.3157,1
51,23:29:5,0.3176,1
51,23:30:5,0.2992,1
51,23:31:5,0.3107,1
51,23:32:5,0.3213,1
51,23:33:5,0.3209,1
51,23:34:5,0.3041,1
51,23:35:5,0.3123,1
51,23:36:5,0.325,1
51,23:37:5,0.3179,1
51,23:38:5,0.3063,1
51,23:39:5,0.315,1
51,23:40:5,0.3338,1
51,23:41:5,0.3169,1
51,23:42:5,0.3121,1
51,23:43:5,0.313,1
51,23:44:5,0.3308,1
51,23:45:5,0.3055,1
51,23:46:5,0.31,1
51,23:47:5,0.3143,1
51,23:48:5,0.3227,1
51,23:49:5,0.2988,1
51,23:50:5,0.3074,1
51,23:51:5,0.3157,1
51,23:52:5,0.3102,1
51,23:53:5,0.2977,1
51,23:54:6,0.3065,1
51,23:55:5,0.3243,1
51,23:56:6,0.3067,1
51,23:57:5,0.303,1
51,23:58:6,0.3076,1
51,23:59:5,0.3256,1
51,0:0:6,0.3007,2
51,0:1:6,0.3013,2
51,0:2:6,0.3056,2
51,0:3:6,0.3209,2
51,0:4:6,0.2965,2
51,0:5:6,0.3062,2
51,0:6:6,0.3103,2
51,0:7:6,0.3132,2
51,0:8:6,0.2955,2
51,0:9:6,0.3045,2
51,0:10:6,0.3165,2
51,0:11:6,0.3089,2
51,0:12:6,0.2973,2
51,0:13:6,0.3062,2
51,0:14:6,0.3223,2
51,0:15:6,0.308,2
51,0:16:6,0.3005,2
51,0:17:6,0.3077,2
51,0:18:6,0.3248,2
51,0:19:6,0.3056,2
51,0:20:6,0.3015,2
51,0:21:6,0.3043,2
51,0:22:6,0.3212,2
51,0:23:6,0.2981,2
51,0:24:6,0.3025,2
51,0:25:6,0.3065,2
51,0:26:6,0.3222,2
51,0:27:7,0.2998,2
51,0:28:6,0.3095,2
51,0:29:7,0.3128,2
51,0:30:6,0.3217,2
51,0:31:7,0.301,2
51,0:32:6,0.3103,2
51,0:33:6,0.3195,2
51,0:34:6,0.3175,2
51,0:35:7,0.3016,2
51,0:36:7,0.3102,2
51,0:37:7,0.3225,2
51,0:38:7,0.3109,2
51,0:39:7,0.3007,2
51,0:40:7,0.3062,2
51,0:41:7,0.3262,2
51,0:42:7,0.3049,2
51,0:43:7,0.3044,2
51,0:44:7,0.3073,2
51,0:45:7,0.3263,2
51,0:46:7,0.305,2
51,0:47:7,0.3075,2
51,0:48:7,0.3111,2
51,0:49:7,0.3299,2
51,0:50:7,0.3051,2
51,0:51:7,0.308,2
51,0:52:7,0.3112,2
51,0:53:7,0.3226,2
51,0:54:7,0.2999,2
51,0:55:7,0.3091,2
51,0:56:7,0.314,2
51,0:57:7,0.3189,2
51,0:58:7,0.3004,2
51,0:59:7,0.3109,2
51,1:0:7,0.3203,2
51,1:1:7,0.3142,2
51,1:2:8,0.2996,2
51,1:3:7,0.3078,2
51,1:4:7,0.3256,2
51,1:5:7,0.312,2
51,1:6:8,0.3042,2
51,1:7:7,0.3069,2
51,1:8:8,0.3251,2
51,1:9:7,0.3043,2
51,1:10:8,0.3009,2
51,1:11:8,0.3039,2
51,1:12:8,0.3227,2
51,1:13:8,0.2998,2
51,1:14:8,0.3038,2
51,1:15:8,0.3082,2
51,1:16:8,0.3251,2
51,1:17:8,0.3016,2
51,1:18:8,0.3076,2
51,1:19:8,0.313,2
51,1:20:8,0.3275,2
51,1:21:8,0.3046,2
51,1:22:8,0.3091,2
51,1:23:8,0.3126,2
51,1:24:8,0.3189,2
51,1:25:8,0.2971,2
51,1:26:8,0.3071,2
51,1:27:8,0.3177,2
51,1:28:8,0.3137,2
51,1:29:8,0.3017,2
51,1:30:8,0.3097,2
51,1:31:8,0.3276,2
51,1:32:8,0.312,2
51,1:33:8,0.3042,2
51,1:34:8,0.3093,2
51,1:35:8,0.3303,2
51,1:36:8,0.3101,2
51,1:37:8,0.3067,2
51,1:38:8,0.3092,2
51,1:39:8,0.33,2
51,1:40:9,0.3045,2
51,1:41:8,0.3091,2
51,1:42:8,0.3122,2
51,1:43:8,0.3216,2
51,1:44:8,0.2982,2
51,1:45:8,0.308,2
51,1:46:9,0.317,2
51,1:47:9,0.3158,2
51,1:48:9,0.2989,2
51,1:49:9,0.3061,2
51,1:50:9,0.3196,2
51,1:51:9,0.3051,2
51,1:52:9,0.2984,2
51,1:53:9,0.3017,2
51,1:54:9,0.32,2
51,1:55:9,0.2997,2
51,1:56:9,0.3003,2
51,1:57:9,0.3045,2
51,1:58:9,0.3198,2
51,1:59:9,0.2969,2
51,2:0:9,0.3043,2
51,2:1:9,0.3058,2
51,2:2:9,0.3184,2
51,2:3:9,0.2959,2
51,2:4:9,0.3063,2
51,2:5:9,0.3123,2
51,2:6:9,0.3177,2
51,2:7:9,0.3003,2
51,2:8:9,0.3082,2
51,2:9:9,0.3189,2
51,2:10:9,0.311,2
51,2:11:9,0.2998,2
51,2:12:9,0.3065,2
51,2:13:9,0.3231,2
51,2:14:9,0.3061,2
51,2:15:9,0.3004,2
51,2:16:9,0.3057,2
51,2:17:9,0.3257,2
51,2:18:10,0.3062,2
51,2:19:9,0.3066,2
51,2:20:10,0.3107,2
51,2:21:9,0.3284,2
51,2:22:10,0.3038,2
51,2:23:10,0.3071,2
51,2:24:10,0.3112,2
51,2:25:10,0.3246,2
51,2:26:10,0.3012,2
51,2:27:10,0.3069,2
51,2:28:10,0.3101,2
51,2:29:10,0.3196,2
51,2:30:10,0.2998,2
51,2:31:10,0.3093,2
51,2:32:10,0.3186,2
51,2:33:10,0.3192,2
51,2:34:10,0.3033,2
51,2:35:10,0.3106,2
51,2:36:10,0.3243,2
51,2:37:10,0.3116,2
51,2:38:10,0.301,2
51,2:39:10,0.3074,2
51,2:40:10,0.3244,2
51,2:41:10,0.307,2
51,2:42:10,0.301,2
51,2:43:10,0.3068,2
51,2:44:10,0.3279,2
51,2:45:10,0.3052,2
51,2:46:10,0.305,2
51,2:47:10,0.309,2
51,2:48:10,0.3268,2
51,2:49:10,0.3004,2
51,2:50:10,0.3047,2
51,2:51:10,0.3088,2
51,2:52:10,0.3232,2
51,2:53:10,0.3013,2
51,2:54:10,0.3092,2
51,2:55:10,0.3137,2
51,2:56:10,0.3195,2
51,2:57:11,0.3003,2
51,2:58:11,0.3103,2
51,2:59:11,0.3232,2
51,3:0:11,0.3178,2
51,3:1:11,0.3017,2
51,3:2:11,0.3076,2
51,3:3:11,0.3222,2
51,3:4:11,0.3075,2
51,3:5:11,0.2992,2
51,3:6:11,0.3053,2
51,3:7:11,0.3245,2
51,3:8:11,0.305,2
51,3:9:11,0.3025,2
51,3:10:11,0.3073,2
51,3:11:11,0.3273,2
51,3:12:11,0.3066,2
51,3:13:11,0.3084,2
51,3:14:11,0.311,2
51,3:15:11,0.325,2
51,3:16:11,0.3013,2
51,3:17:11,0.3087,2
51,3:18:11,0.3141,2
51,3:19:11,0.323,2
51,3:20:11,0.3031,2
51,3:21:11,0.3111,2
51,3:22:11,0.3179,2
51,3:23:11,0.318,2
51,3:24:11,0.3012,2
51,3:25:11,0.3103,2
51,3:26:11,0.323,2
51,3:27:12,0.3127,2
51,3:28:11,0.3011,2
51,3:29:12,0.3057,2
51,3:30:11,0.3263,2
51,3:31:11,0.3058,2
51,3:32:11,0.3027,2
51,3:33:12,0.3066,2
51,3:34:12,0.3243,2
51,3:35:12,0.3015,2
51,3:36:12,0.3063,2
51,3:37:12,0.3096,2
51,3:38:12,0.3195,2
51,3:39:12,0.297,2
51,3:40:12,0.3058,2
51,3:41:12,0.3147,2
51,3:42:12,0.3086,2
51,3:43:12,0.2986,2
51,3:44:12,0.3064,2
51,3:45:12,0.3221,2
51,3:46:12,0.3036,2
51,3:47:12,0.2998,2
51,3:48:12,0.3041,2
51,3:49:12,0.3241,2
51,3:50:12,0.3015,2
51,3:51:12,0.3053,2
51,3:52:12,0.3065,2
51,3:53:12,0.3176,2
51,3:54:12,0.2968,2
51,3:55:12,0.3066,2
51,3:56:12,0.3137,2
51,3:57:12,0.3119,2
51,3:58:12,0.2966,2
51,3:59:12,0.3059,2
51,4:0:12,0.3229,2
51,4:1:12,0.3113,2
51,4:2:12,0.3014,2
51,4:3:12,0.3072,2
51,4:4:12,0.3261,2
51,4:5:12,0.3051,2
51,4:6:13,0.3023,2
51,4:7:12,0.3051,2
51,4:8:13,0.3223,2
51,4:9:13,0.2965,2
51,4:10:13,0.3031,2
51,4:11:13,0.3053,2
51,4:12:13,0.314,2
51,4:13:13,0.2946,2
51,4:14:13,0.3057,2
51,4:15:13,0.313,2
51,4:16:13,0.3084,2
51,4:17:13,0.2945,2
51,4:18:13,0.3015,2
51,4:19:13,0.3161,2
51,4:20:13,0.2964,2
51,4:21:13,0.2987,2
51,4:22:13,0.3043,2
51,4:23:13,0.3215,2
51,4:24:13,0.2986,2
51,4:25:13,0.3059,2
51,4:26:13,0.3107,2
51,4:27:13,0.3225,2
51,4:28:13,0.2988,2
51,4:29:13,0.3075,2
51,4:30:13,0.3146,2
51,4:31:13,0.3125,2
51,4:32:13,0.2978,2
51,4:33:13,0.3048,2
51,4:34:13,0.3241,2
51,4:35:13,0.3042,2
51,4:36:13,0.3008,2
51,4:37:13,0.3047,2
51,4:38:13,0.3221,2
51,4:39:13,0.2991,2
51,4:40:14,0.3062,2
51,4:41:13,0.3104,2
51,4:42:14,0.3153,2
51,4:43:13,0.296,2
51,4:44:14,0.3071,2
51,4:45:14,0.3143,2
51,4:46:14,0.3083,2
51,4:47:14,0.2966,2
51,4:48:14,0.305,2
51,4:49:14,0.3202,2
51,4:50:14,0.3073,2
51,4:51:14,0.3011,2
51,4:52:14,0.3059,2
51,4:53:14,0.3287,2
51,4:54:14,0.3051,2
51,4:55:14,0.3048,2
51,4:56:14,0.3092,2
51,4:57:14,0.3273,2
51,4:58:14,0.301,2
51,4:59:14,0.3054,2
51,5:0:14,0.3097,2
51,5:1:14,0.3171,2
51,5:2:14,0.3003,2
51,5:3:14,0.3106,2
51,5:4:14,0.3257,2
51,5:5:14,0.3159,2
51,5:6:14,0.3063,2
51,5:7:14,0.3107,2
51,5:8:14,0.3284,2
51,5:9:14,0.3035,2
51,5:10:14,0.3068,2
51,5:11:14,0.3097,2
51,5:12:14,0.3217,2
51,5:13:14,0.2987,2
51,5:14:14,0.309,2
51,5:15:14,0.3151,2
51,5:16:15,0.3154,2
51,5:17:14,0.2997,2
51,5:18:15,0.3087,2
51,5:19:15,0.3265,2
51,5:20:15,0.3117,2
51,5:21:15,0.3041,2
51,5:22:15,0.3096,2
51,5:23:15,0.3295,2
51,5:24:15,0.3053,2
51,5:25:15,0.3051,2
51,5:26:15,0.3096,2
51,5:27:15,0.3241,2
51,5:28:15,0.2996,2
51,5:29:15,0.3073,2
51,5:30:15,0.3149,2
51,5:31:15,0.315,2
51,5:32:15,0.2991,2
51,5:33:15,0.3072,2
51,5:34:15,0.3235,2
51,5:35:15,0.3064,2
51,5:36:15,0.3016,2
51,5:37:15,0.3059,2
51,5:38:15,0.3246,2
51,5:39:15,0.301,2
51,5:40:15,0.3064,2
51,5:41:15,0.311,2
51,5:42:15,0.3157,2
51,5:43:15,0.2969,2
51,5:44:15,0.3067,2
51,5:45:15,0.3203,2
51,5:46:15,0.305,2
51,5:47:15,0.2981,2
51,5:48:15,0.3018,2
51,5:49:16,0.3215,2
51,5:50:15,0.299,2
51,5:51:15,0.3039,2
51,5:52:16,0.3064,2
51,5:53:15,0.3155,2
51,5:54:15,0.2945,2
51,5:55:16,0.3068,2
51,5:56:16,0.3143,2
51,5:57:16,0.3122,2
51,5:58:16,0.2976,2
51,5:59:16,0.3056,2
51,6:0:16,0.3205,2
51,6:1:16,0.3044,2
51,6:2:16,0.2972,2
51,6:3:16,0.3035,2
51,6:4:16,0.3211,2
51,6:5:16,0.2964,2
51,6:6:16,0.3029,2
51,6:7:16,0.3066,2
51,6:8:16,0.3163,2
51,6:9:16,0.2926,2
51,6:10:16,0.3031,2
51,6:11:16,0.3114,2
51,6:12:16,0.3077,2
51,6:13:16,0.2948,2
51,6:14:16,0.3009,2
51,6:15:14,0.3184,2
51,6:16:14,0.3004,2
51,6:17:14,0.2993,2
51,6:18:14,0.304,2
51,6:19:14,0.3228,2
51,6:20:14,0.3007,2
51,6:21:14,0.304,2
51,6:22:14,0.3075,2
51,6:23:14,0.3237,2
51,6:24:14,0.3008,2
51,6:25:14,0.3094,2
51,6:26:14,0.3162,2
51,6:27:14,0.3219,2
51,6:28:14,0.2996,2
51,6:29:14,0.3074,2
51,6:30:14,0.3183,2
51,6:31:14,0.3099,2
51,6:32:14,0.2999,2
51,6:33:15,0.3068,2
51,6:34:14,0.3255,2
51,6:35:14,0.3029,2
51,6:36:14,0.3031,2
51,6:37:14,0.3076,2
51,6:38:15,0.3223,2
51,6:39:14,0.2979,2
51,6:40:15,0.3079,2
51,6:41:15,0.3154,2
51,6:42:15,0.3148,2
51,6:43:15,0.2977,2
51,6:44:15,0.3029,2
51,6:45:15,0.3185,2
51,6:46:15,0.3056,2
51,6:47:15,0.3001,2
51,6:48:15,0.305,2
51,6:49:15,0.324,2
51,6:50:15,0.2994,2
51,6:51:15,0.3049,2
51,6:52:15,0.3089,2
51,6:53:15,0.3213,2
51,6:54:15,0.2969,2
51,6:55:15,0.3058,2
51,6:56:15,0.3108,2
51,6:57:15,0.3111,2
51,6:58:15,0.2951,2
51,6:59:15,0.302,2
51,7:0:15,0.3177,2
51,7:1:15,0.3023,2
51,7:2:15,0.2981,2
51,7:3:15,0.3023,2
51,7:4:15,0.3189,2
51,7:5:15,0.2956,2
51,7:6:15,0.3022,2
51,7:7:15,0.3059,2
51,7:8:15,0.3133,2
51,7:9:16,0.2927,2
51,7:10:15,0.3021,2
51,7:11:16,0.3133,2
51,7:12:15,0.3006,2
51,7:13:15,0.295,2
51,7:14:15,0.3012,2
51,7:15:16,0.3212,2
51,7:16:16,0.3004,2
51,7:17:16,0.301,2
