stationID,Time,average,Day
128,15:32:24,0.3917,1
128,15:33:24,0.4596,1
128,15:34:24,0.4325,1
128,15:35:24,0.2953,1
128,15:36:24,0.3305,1
128,15:37:24,0.3347,1
128,15:38:24,0.3131,1
128,15:39:24,0.3055,1
128,15:40:24,0.3816,1
128,15:41:24,0.4260,1
128,15:42:24,0.4467,1
128,15:43:24,0.4025,1
128,15:44:24,0.4313,1
128,15:45:24,0.3534,1
128,15:46:24,0.3727,1
128,15:47:24,0.3826,1
128,15:48:24,0.3798,1
128,15:49:24,0.4445,1
128,15:50:25,0.4117,1
128,15:51:25,0.4233,1
128,15:52:24,0.4513,1
128,15:53:24,0.4183,1
128,15:54:24,0.3995,1
128,15:55:25,0.3882,1
128,15:56:25,0.3757,1
128,15:57:25,0.3761,1
128,15:58:25,0.2946,1
128,15:59:25,0.3825,1
128,16:0:25,0.4079,1
128,16:1:25,0.3899,1
128,16:2:25,0.4103,1
128,16:3:25,1.4060,1
128,16:4:25,1.6535,1
128,16:5:25,1.5727,1
128,16:6:25,1.5540,1
128,16:7:25,1.6214,1
128,16:8:25,0.4031,1
128,16:9:25,0.4614,1
128,16:10:25,0.4453,1
128,16:11:25,0.4126,1
128,16:12:25,0.4493,1
128,16:13:25,0.5409,1
128,16:14:25,0.5101,1
128,16:15:25,0.5893,1
128,16:16:25,0.8181,1
128,16:17:25,0.8086,1
128,16:18:25,0.7624,1
128,16:19:25,0.8683,1
128,16:20:26,0.7661,1
128,16:21:26,0.7871,1
128,16:22:26,0.7508,1
128,16:23:26,0.6808,1
128,16:24:26,0.5904,1
128,16:25:26,0.5273,1
128,16:26:26,0.5455,1
128,16:27:26,0.5785,1
128,16:28:26,0.6001,1
128,16:29:26,0.5413,1
128,16:30:26,0.5017,1
128,16:31:26,0.5764,1
128,16:32:26,0.5861,1
128,16:33:26,0.5291,1
128,16:34:26,0.4358,1
128,16:35:26,0.4492,1
128,16:36:26,0.4061,1
128,16:37:26,0.4514,1
128,16:38:26,0.5006,1
128,16:39:26,0.4670,1
128,16:40:26,0.3783,1
128,16:41:26,0.4882,1
128,16:42:26,0.5141,1
128,16:43:26,0.5051,1
128,16:44:26,0.4321,1
128,16:45:26,0.4476,1
128,16:46:26,0.4140,1
128,16:47:26,0.4637,1
128,16:48:26,0.5420,1
128,16:49:26,0.5226,1
128,16:50:26,0.5455,1
128,16:51:26,0.6148,1
128,16:52:26,0.6081,1
128,16:53:26,0.4809,1
128,16:54:26,0.5980,1
128,16:55:26,0.7266,1
128,16:56:26,0.6257,1
128,16:57:26,0.6009,1
128,16:58:26,0.6123,1
128,16:59:26,0.5246,1
128,17:0:26,0.4644,1
128,17:1:27,0.4554,1
128,17:2:27,0.4811,1
128,17:3:27,0.4412,1
128,17:4:27,0.4864,1
128,17:5:27,0.5090,1
128,17:6:27,0.4933,1
128,17:7:27,0.4401,1
128,17:8:27,0.5512,1
128,17:9:27,0.5020,1
128,17:10:27,0.4350,1
128,17:11:27,0.4351,1
128,17:12:27,0.4558,1
128,17:13:27,0.4656,1
128,17:14:27,0.4304,1
128,17:15:27,0.4073,1
128,17:16:27,0.3978,1
128,17:17:27,0.3398,1
128,17:18:27,0.3162,1
128,17:19:27,0.3551,1
128,17:20:27,0.3578,1
128,17:21:27,0.3936,1
128,17:22:27,0.4092,1
128,17:23:27,0.4191,1
128,17:24:27,0.3609,1
128,17:25:27,0.3931,1
128,17:26:27,0.4690,1
128,17:27:27,0.5018,1
128,17:28:28,0.4854,1
128,17:29:28,0.4970,1
128,17:30:27,0.4348,1
128,17:31:27,0.4427,1
128,17:32:27,0.5027,1
128,17:33:27,0.5759,1
128,17:34:27,0.5686,1
128,17:35:27,0.5685,1
128,17:36:28,0.5461,1
128,17:37:28,0.5559,1
128,17:38:28,0.5380,1
128,17:39:28,0.5475,1
128,17:40:28,0.5269,1
128,17:41:28,0.4839,1
128,17:42:28,0.5178,1
128,17:43:28,0.5305,1
128,17:44:28,0.4975,1
128,17:45:28,0.4417,1
128,17:46:28,0.4154,1
128,17:47:28,0.4450,1
128,17:48:28,0.4807,1
128,17:49:28,0.4884,1
128,17:50:28,0.4923,1
128,17:51:28,0.5236,1
128,17:52:28,0.5425,1
128,17:53:28,0.5274,1
128,17:54:28,0.4468,1
128,17:55:28,0.4129,1
128,17:56:28,0.4204,1
128,17:57:28,0.4506,1
128,17:58:28,0.4861,1
128,17:59:28,0.4205,1
128,18:0:28,0.3282,1
128,18:1:28,0.3186,1
128,18:2:28,0.3143,1
128,18:3:28,0.2990,1
128,18:4:28,0.2997,1
128,18:5:28,0.2903,1
128,18:6:28,0.3101,1
128,18:7:28,0.3031,1
128,18:8:29,0.2823,1
128,18:9:29,0.2727,1
128,18:10:29,0.3116,1
128,18:11:29,0.3837,1
128,18:12:29,0.3404,1
128,18:13:29,0.3384,1
128,18:14:29,0.3510,1
128,18:15:29,0.3858,1
128,18:16:29,0.3533,1
128,18:17:29,0.2500,1
128,18:18:29,0.2217,1
128,18:19:29,0.2378,1
128,18:20:29,0.2807,1
128,18:21:29,0.2959,1
128,18:22:29,0.2615,1
128,18:23:29,0.2695,1
128,18:24:29,0.2786,1
128,18:25:29,0.3174,1
128,18:26:29,0.2960,1
128,18:27:29,0.2471,1
128,18:28:29,0.2547,1
128,18:29:29,0.2714,1
128,18:30:29,0.2534,1
128,18:31:29,0.2918,1
128,18:32:29,0.2630,1
128,18:33:29,0.2581,1
128,18:34:29,0.2746,1
128,18:35:29,0.2996,1
128,18:36:29,0.3071,1
128,18:37:29,0.2862,1
128,18:38:29,0.3027,1
128,18:39:29,0.2816,1
128,18:40:30,0.2944,1
128,18:41:30,0.3053,1
128,18:42:30,0.3260,1
128,18:43:30,0.4965,1
128,18:44:30,0.4757,1
128,18:45:30,0.3731,1
128,18:46:30,0.3418,1
128,18:47:30,0.2961,1
128,18:48:30,0.3315,1
128,18:49:30,0.3673,1
128,18:50:30,0.3701,1
128,18:51:30,0.3471,1
128,18:52:30,0.3451,1
128,18:53:30,0.3746,1
128,18:54:30,0.3928,1
128,18:55:30,0.3528,1
128,18:56:30,0.3398,1
128,18:57:30,0.3349,1
128,18:58:30,0.3096,1
128,18:59:30,0.3304,1
128,19:0:30,0.3247,1
128,19:1:30,0.3857,1
128,19:2:30,0.3318,1
128,19:3:30,0.3326,1
128,19:4:30,0.3513,1
128,19:5:30,0.5151,1
128,19:6:30,0.5599,1
128,19:7:30,0.4888,1
128,19:8:30,0.4578,1
128,19:9:30,0.4879,1
128,19:10:30,0.4718,1
128,19:11:30,0.4920,1
128,19:12:30,0.5156,1
128,19:13:30,0.5258,1
128,19:14:30,0.4733,1
128,19:15:30,0.4287,1
128,19:16:30,0.4495,1
128,19:17:30,0.4650,1
128,19:18:30,0.3993,1
128,19:19:30,0.4077,1
128,19:20:30,0.4123,1
128,19:21:30,0.4096,1
128,19:22:30,0.4258,1
128,19:23:31,0.4239,1
128,19:24:31,0.3895,1
128,19:25:31,0.4139,1
128,19:26:31,0.4085,1
128,19:27:31,0.4275,1
128,19:28:31,0.4631,1
128,19:29:31,0.4532,1
128,19:30:31,0.4223,1
128,19:31:31,0.3980,1
128,19:32:31,0.3774,1
128,19:33:31,0.3730,1
128,19:34:31,0.4119,1
128,19:35:31,0.4450,1
128,19:36:31,0.3978,1
128,19:37:31,0.3849,1
128,19:38:31,0.3701,1
128,19:39:31,0.3701,1
128,19:40:31,0.3828,1
128,19:41:31,0.4047,1
128,19:42:31,0.4808,1
128,19:43:31,0.4203,1
128,19:44:31,0.3666,1
128,19:45:31,0.3707,1
128,19:46:31,0.3655,1
128,19:47:31,0.4484,1
128,19:48:31,0.5621,1
128,19:49:31,0.6333,1
128,19:50:31,0.6076,1
128,19:51:31,0.5502,1
128,19:52:31,0.5116,1
128,19:53:31,0.5243,1
128,19:54:32,0.5175,1
128,19:55:31,0.5627,1
128,19:56:32,0.6128,1
128,19:57:31,0.7189,1
128,19:58:32,0.5927,1
128,19:59:32,0.6051,1
128,20:0:32,0.5769,1
128,20:1:32,0.5436,1
128,20:2:32,0.6411,1
128,20:3:32,0.6933,1
128,20:4:32,0.6336,1
128,20:5:32,0.6584,1
128,20:6:32,0.5842,1
128,20:7:32,0.6248,1
128,20:8:32,0.5293,1
128,20:9:32,0.5002,1
128,20:10:32,0.4758,1
128,20:11:32,0.4744,1
128,20:12:32,0.4788,1
128,20:13:32,0.4990,1
128,20:14:32,0.4327,1
128,20:15:32,0.4356,1
128,20:16:32,0.4265,1
128,20:17:32,0.5012,1
128,20:18:32,0.4730,1
128,20:19:32,0.4432,1
128,20:20:32,0.4819,1
128,20:21:32,0.5037,1
128,20:22:32,0.4402,1
128,20:23:32,0.4637,1
128,20:24:32,0.4813,1
128,20:25:32,0.4879,1
128,20:26:32,0.4415,1
128,20:27:32,0.4267,1
128,20:28:32,0.4342,1
128,20:29:32,0.4290,1
128,20:30:32,0.4108,1
128,20:31:32,0.4452,1
128,20:32:32,0.4811,1
128,20:33:33,0.5475,1
128,20:34:33,0.4481,1
128,20:35:33,0.4102,1
128,20:36:33,0.4172,1
128,20:37:33,0.4535,1
128,20:38:33,0.4711,1
128,20:39:33,0.5535,1
128,20:40:33,0.5424,1
128,20:41:33,0.4880,1
128,20:42:33,0.4748,1
128,20:43:33,0.4823,1
128,20:44:33,0.5155,1
128,20:45:33,0.5184,1
128,20:46:33,0.5553,1
128,20:47:33,0.4813,1
128,20:48:33,0.5202,1
128,20:49:33,0.5781,1
128,20:50:33,0.5851,1
128,20:51:33,0.5473,1
128,20:52:33,0.5855,1
128,20:53:33,0.6116,1
128,20:54:33,0.5552,1
128,20:55:33,0.4728,1
128,20:56:33,0.4815,1
128,20:57:33,0.5003,1
128,20:58:33,0.5292,1
128,20:59:33,0.5474,1
128,21:0:33,0.5111,1
128,21:1:33,0.4718,1
128,21:2:33,0.4616,1
128,21:3:34,0.4550,1
128,21:4:33,0.4656,1
128,21:5:33,0.4778,1
128,21:6:33,0.4672,1
128,21:7:33,0.4744,1
128,21:8:34,0.6218,1
128,21:9:34,0.6448,1
128,21:10:34,0.5228,1
128,21:11:34,0.6475,1
128,21:12:34,0.7216,1
128,21:13:34,0.7321,1
128,21:14:34,0.6103,1
128,21:15:34,0.5694,1
128,21:16:34,0.5708,1
128,21:17:34,0.5444,1
128,21:18:34,0.5797,1
128,21:19:34,0.5846,1
128,21:20:34,0.4870,1
128,21:21:34,0.5880,1
128,21:22:34,0.5768,1
128,21:23:34,0.5438,1
128,21:24:34,0.5663,1
128,21:25:34,0.6416,1
128,21:26:34,0.4950,1
128,21:27:34,0.4352,1
128,21:28:34,0.4470,1
128,21:29:34,0.4305,1
128,21:30:34,0.4136,1
128,21:31:34,0.4063,1
128,21:32:34,0.4023,1
128,21:33:34,0.4324,1
128,21:34:34,0.4484,1
128,21:35:35,0.4486,1
128,21:36:34,0.4405,1
128,21:37:34,0.4540,1
128,21:38:34,0.4571,1
128,21:39:34,0.4695,1
128,21:40:35,0.4521,1
128,21:41:34,0.4397,1
128,21:42:35,0.4531,1
128,21:43:35,0.4430,1
128,21:44:35,0.4663,1
128,21:45:35,0.4370,1
128,21:46:35,0.4551,1
128,21:47:35,0.6571,1
128,21:48:35,0.5903,1
128,21:49:35,0.5517,1
128,21:50:35,0.4441,1
128,21:51:35,0.4676,1
128,21:52:35,0.4854,1
128,21:53:35,0.4578,1
128,21:54:35,0.4889,1
128,21:55:35,0.4555,1
128,21:56:35,0.4753,1
128,21:57:35,0.4729,1
128,21:58:35,0.4565,1
128,21:59:35,0.5179,1
128,22:0:35,0.5346,1
128,22:1:35,0.5507,1
128,22:2:35,0.4909,1
128,22:3:35,0.5140,1
128,22:4:35,0.5800,1
128,22:5:35,0.5989,1
128,22:6:35,0.5943,1
128,22:7:35,0.5287,1
128,22:8:35,0.4920,1
128,22:9:35,0.4840,1
128,22:10:35,0.4722,1
128,22:11:36,0.4746,1
128,22:12:35,0.4465,1
128,22:13:35,0.4289,1
128,22:14:35,0.3932,1
128,22:15:35,0.3980,1
128,22:16:36,0.3808,1
128,22:17:36,0.3728,1
128,22:18:36,0.3850,1
128,22:19:36,0.3825,1
128,22:20:36,0.3916,1
128,22:21:36,0.3997,1
128,22:22:36,0.4330,1
128,22:23:36,0.4119,1
128,22:24:36,0.4291,1
128,22:25:36,0.4048,1
128,22:26:36,0.4234,1
128,22:27:36,0.4035,1
128,22:28:36,0.3956,1
128,22:29:36,0.4186,1
128,22:30:36,0.4433,1
128,22:31:36,0.4334,1
128,22:32:36,0.4276,1
128,22:33:36,0.4264,1
128,22:34:36,0.4326,1
128,22:35:36,0.4239,1
128,22:36:36,0.4266,1
128,22:37:36,0.4367,1
128,22:38:36,0.4347,1
128,22:39:36,0.4358,1
128,22:40:36,0.4442,1
128,22:41:36,0.4646,1
128,22:42:36,0.4700,1
128,22:43:36,0.4230,1
128,22:44:36,0.4206,1
128,22:45:36,0.4595,1
128,22:46:36,0.4546,1
128,22:47:36,0.4457,1
128,22:48:36,0.4309,1
128,22:49:37,0.4161,1
128,22:50:36,0.4120,1
128,22:51:36,0.4015,1
128,22:52:37,0.3840,1
128,22:53:37,0.4226,1
128,22:54:37,0.4410,1
128,22:55:37,0.4250,1
128,22:56:37,0.4699,1
128,22:57:37,0.4646,1
128,22:58:37,0.4566,1
128,22:59:37,0.4502,1
128,23:0:37,0.4365,1
128,23:1:37,0.4500,1
128,23:2:37,0.4659,1
128,23:3:37,0.4768,1
128,23:4:37,0.4595,1
128,23:5:37,0.4616,1
128,23:6:37,0.4491,1
128,23:7:37,0.4483,1
128,23:8:37,0.4620,1
128,23:9:37,0.4651,1
128,23:10:37,0.4568,1
128,23:11:37,0.4567,1
128,23:12:37,0.4771,1
128,23:13:37,0.5025,1
128,23:14:37,0.5044,1
128,23:15:37,0.5144,1
128,23:16:37,0.5135,1
128,23:17:37,0.5413,1
128,23:18:37,0.4742,1
128,23:19:37,0.4223,1
128,23:20:37,0.4285,1
128,23:21:37,0.4235,1
128,23:22:37,0.4319,1
128,23:23:38,0.4884,1
128,23:24:37,0.4678,1
128,23:25:38,0.4822,1
128,23:26:37,0.4924,1
128,23:27:38,0.4930,1
128,23:28:38,0.5138,1
128,23:29:38,0.5265,1
128,23:30:38,0.5232,1
128,23:31:38,0.5113,1
128,23:32:38,0.5178,1
128,23:33:38,0.5220,1
128,23:34:38,0.4962,1
128,23:35:38,0.5229,1
128,23:36:38,0.5385,1
128,23:37:38,0.5111,1
128,23:38:38,0.4839,1
128,23:39:38,0.4198,1
128,23:40:38,0.5190,1
128,23:41:38,0.4534,1
128,23:42:38,0.5418,1
128,23:43:38,0.5190,1
128,23:44:38,0.5017,1
128,23:45:38,0.4971,1
128,23:46:38,0.4893,1
128,23:47:38,0.4420,1
128,23:48:38,0.4272,1
128,23:49:38,0.4160,1
128,23:50:38,0.4078,1
128,23:51:38,0.4679,1
128,23:52:38,0.4717,1
128,23:53:38,0.4950,1
128,23:54:38,0.5142,1
128,23:55:38,0.4951,1
128,23:56:38,0.4327,1
128,23:57:38,0.3951,1
128,23:58:39,0.3855,1
128,23:59:38,0.3895,1
128,0:0:38,0.3909,2
128,0:1:39,0.3905,2
128,0:2:39,0.4057,2
128,0:3:39,0.3989,2
128,0:4:39,0.4082,2
128,0:5:39,0.4068,2
128,0:6:39,0.5199,2
128,0:7:39,0.6645,2
128,0:8:39,0.6579,2
128,0:9:39,0.6592,2
128,0:10:39,0.6690,2
128,0:11:39,0.6809,2
128,0:12:39,0.6918,2
128,0:13:39,0.7353,2
128,0:14:39,0.7125,2
128,0:15:39,0.6053,2
128,0:16:39,0.6432,2
128,0:17:39,0.6406,2
128,0:18:39,0.6234,2
128,0:19:39,0.6704,2
128,0:20:39,0.6641,2
128,0:21:39,0.6570,2
128,0:22:39,0.6380,2
128,0:23:39,0.6491,2
128,0:24:39,0.6506,2
128,0:25:39,0.6349,2
128,0:26:39,0.5968,2
128,0:27:39,0.5681,2
128,0:28:39,0.5924,2
128,0:29:39,0.5985,2
128,0:30:39,0.5624,2
128,0:31:39,0.5641,2
128,0:32:39,0.5866,2
128,0:33:39,0.5385,2
128,0:34:40,0.5605,2
128,0:35:39,0.5543,2
128,0:36:40,0.5660,2
128,0:37:40,0.5831,2
128,0:38:40,0.5816,2
128,0:39:40,0.5829,2
128,0:40:40,0.5289,2
128,0:41:40,0.5091,2
128,0:42:40,0.5075,2
128,0:43:40,0.5319,2
128,0:44:40,0.5536,2
128,0:45:40,0.5666,2
128,0:46:40,0.5391,2
128,0:47:40,0.5497,2
128,0:48:40,0.5468,2
128,0:49:40,0.5613,2
128,0:50:40,0.5180,2
128,0:51:40,0.5151,2
128,0:52:40,0.5033,2
128,0:53:40,0.4687,2
128,0:54:40,0.4954,2
128,0:55:40,0.4693,2
128,0:56:40,0.5050,2
128,0:57:40,0.5491,2
128,0:58:40,0.5579,2
128,0:59:40,0.5517,2
128,1:0:40,0.5674,2
128,1:1:40,0.5752,2
128,1:2:40,0.8897,2
128,1:3:40,1.0369,2
128,1:4:40,1.0342,2
128,1:5:40,1.0162,2
128,1:6:40,1.0551,2
128,1:7:40,0.7158,2
128,1:8:40,0.6835,2
128,1:9:41,0.6030,2
128,1:10:41,0.5976,2
128,1:11:41,0.5882,2
128,1:12:41,0.4953,2
128,1:13:41,0.5931,2
128,1:14:41,0.5493,2
128,1:15:41,0.5614,2
128,1:16:41,0.5883,2
128,1:17:41,0.5753,2
128,1:18:41,0.5638,2
128,1:19:41,0.5518,2
128,1:20:41,0.5632,2
128,1:21:41,0.5495,2
128,1:22:41,0.5818,2
128,1:23:41,0.5920,2
128,1:24:41,0.5854,2
128,1:25:41,0.5640,2
128,1:26:41,0.5508,2
128,1:27:41,0.5314,2
128,1:28:41,0.5488,2
128,1:29:41,0.6041,2
128,1:30:41,0.6353,2
128,1:31:41,0.6629,2
128,1:32:41,0.6199,2
128,1:33:41,0.6271,2
128,1:34:41,0.6239,2
128,1:35:41,0.6228,2
128,1:36:41,0.6312,2
128,1:37:41,0.6081,2
128,1:38:41,0.6089,2
128,1:39:41,0.5854,2
128,1:40:41,0.5781,2
128,1:41:41,0.5633,2
128,1:42:41,0.5684,2
128,1:43:41,0.5961,2
128,1:44:41,0.6067,2
128,1:45:42,0.6066,2
128,1:46:42,0.5890,2
128,1:47:42,0.5725,2
128,1:48:42,0.5812,2
128,1:49:42,0.5805,2
128,1:50:42,0.6319,2
128,1:51:42,0.6087,2
128,1:52:42,0.6190,2
128,1:53:42,0.6176,2
128,1:54:42,0.6166,2
128,1:55:42,0.7102,2
128,1:56:42,0.7195,2
128,1:57:42,0.6288,2
128,1:58:42,0.6496,2
128,1:59:42,0.6546,2
128,2:0:42,0.6277,2
128,2:1:42,0.6098,2
128,2:2:42,0.6341,2
128,2:3:42,0.5981,2
128,2:4:42,0.4857,2
128,2:5:42,0.4052,2
128,2:6:42,0.4158,2
128,2:7:42,0.4231,2
128,2:8:42,0.4184,2
128,2:9:42,0.4142,2
128,2:10:42,0.4699,2
128,2:11:42,0.4814,2
128,2:12:42,0.4567,2
128,2:13:42,0.4544,2
128,2:14:42,0.4578,2
128,2:15:42,0.4676,2
128,2:16:42,0.4732,2
128,2:17:42,0.4741,2
128,2:18:42,0.4830,2
128,2:19:43,0.4536,2
128,2:20:43,0.4528,2
128,2:21:43,0.4658,2
128,2:22:43,0.4365,2
128,2:23:43,0.4320,2
128,2:24:43,0.4213,2
128,2:25:43,0.4247,2
128,2:26:43,0.4169,2
128,2:27:43,0.4397,2
128,2:28:43,0.4309,2
128,2:29:43,0.4257,2
128,2:30:43,0.4204,2
128,2:31:43,0.4321,2
128,2:32:43,0.4193,2
128,2:33:43,0.4316,2
128,2:34:43,0.4422,2
128,2:35:43,0.4289,2
128,2:36:43,0.4199,2
128,2:37:43,0.4092,2
128,2:38:43,0.4167,2
128,2:39:43,0.4282,2
128,2:40:43,0.4324,2
128,2:41:43,0.4299,2
128,2:42:43,0.4158,2
128,2:43:43,0.4424,2
128,2:44:43,0.4257,2
128,2:45:43,0.4331,2
128,2:46:43,0.4496,2
128,2:47:43,0.4398,2
128,2:48:43,0.4524,2
128,2:49:43,0.4572,2
128,2:50:43,0.4575,2
128,2:51:43,0.4613,2
128,2:52:43,0.4576,2
128,2:53:44,0.4848,2
128,2:54:43,0.5007,2
128,2:55:44,0.4635,2
128,2:56:44,0.4615,2
128,2:57:44,0.4944,2
128,2:58:44,0.4781,2
128,2:59:44,0.4495,2
128,3:0:44,0.4411,2
128,3:1:44,0.4314,2
128,3:2:44,0.4280,2
128,3:3:44,0.4419,2
128,3:4:44,0.4297,2
128,3:5:44,0.4244,2
128,3:6:44,0.4244,2
128,3:7:44,0.4169,2
128,3:8:44,0.4142,2
128,3:9:44,0.4122,2
128,3:10:44,0.4129,2
128,3:11:44,0.4113,2
128,3:12:44,0.4061,2
128,3:13:44,0.4047,2
128,3:14:44,0.3958,2
128,3:15:44,0.3956,2
128,3:16:44,0.3921,2
128,3:17:44,0.3937,2
128,3:18:44,0.3906,2
128,3:19:44,0.3775,2
128,3:20:44,0.3834,2
128,3:21:44,0.3835,2
128,3:22:44,0.4026,2
128,3:23:44,0.3960,2
128,3:24:44,0.4075,2
128,3:25:44,0.4066,2
128,3:26:45,0.4138,2
128,3:27:44,0.4184,2
128,3:28:44,0.4253,2
128,3:29:45,0.4180,2
128,3:30:45,0.4240,2
128,3:31:45,0.4263,2
128,3:32:45,0.4254,2
128,3:33:45,0.4247,2
128,3:34:45,0.4194,2
128,3:35:45,0.4295,2
128,3:36:45,0.4338,2
128,3:37:45,0.4307,2
128,3:38:45,0.4380,2
128,3:39:45,0.4376,2
128,3:40:45,0.4155,2
128,3:41:45,0.4122,2
128,3:42:45,0.4065,2
128,3:43:45,0.4056,2
128,3:44:45,0.3999,2
128,3:45:45,0.3974,2
128,3:46:45,0.4004,2
128,3:47:45,0.4060,2
128,3:48:45,0.4026,2
128,3:49:45,0.3985,2
128,3:50:45,0.3981,2
128,3:51:45,0.3998,2
128,3:52:45,0.4016,2
128,3:53:45,0.3965,2
128,3:54:45,0.4002,2
128,3:55:45,0.4003,2
128,3:56:45,0.3970,2
128,3:57:45,0.4028,2
128,3:58:45,0.4008,2
128,3:59:45,0.3991,2
128,4:0:45,0.4019,2
128,4:1:46,0.4009,2
128,4:2:45,0.4027,2
128,4:3:46,0.3961,2
128,4:4:46,0.3951,2
128,4:5:46,0.3864,2
128,4:6:46,0.3968,2
128,4:7:46,0.3924,2
128,4:8:46,0.3878,2
128,4:9:46,0.3915,2
128,4:10:46,0.3882,2
128,4:11:46,0.3861,2
128,4:12:46,0.3893,2
128,4:13:46,0.3868,2
128,4:14:46,0.3865,2
128,4:15:46,0.3932,2
128,4:16:46,0.3970,2
128,4:17:46,0.4055,2
128,4:18:46,0.4050,2
128,4:19:46,0.4045,2
128,4:20:46,0.4114,2
128,4:21:46,0.4191,2
128,4:22:46,0.4115,2
128,4:23:46,0.4060,2
128,4:24:46,0.4013,2
128,4:25:46,0.3950,2
128,4:26:46,0.3958,2
128,4:27:46,0.3958,2
128,4:28:46,0.3977,2
128,4:29:46,0.3939,2
128,4:30:46,0.4018,2
128,4:31:46,0.4015,2
128,4:32:46,0.4002,2
128,4:33:46,0.4015,2
128,4:34:46,0.4039,2
128,4:35:46,0.4199,2
128,4:36:46,0.4227,2
128,4:37:46,0.4198,2
128,4:38:47,0.4156,2
128,4:39:47,0.4058,2
128,4:40:47,0.3997,2
128,4:41:47,0.4074,2
128,4:42:47,0.4067,2
128,4:43:47,0.4015,2
128,4:44:47,0.4041,2
128,4:45:47,0.4080,2
128,4:46:47,0.3999,2
128,4:47:47,0.4053,2
128,4:48:47,0.4197,2
128,4:49:47,0.4171,2
128,4:50:47,0.4144,2
128,4:51:47,0.4007,2
128,4:52:47,0.4025,2
128,4:53:47,0.3923,2
128,4:54:47,0.4015,2
128,4:55:47,0.3955,2
128,4:56:47,0.4062,2
128,4:57:47,0.4024,2
128,4:58:47,0.4095,2
128,4:59:47,0.4050,2
128,5:0:47,0.4004,2
128,5:1:47,0.4043,2
128,5:2:47,0.4056,2
128,5:3:47,0.3966,2
128,5:4:47,0.4160,2
128,5:5:47,0.4384,2
128,5:6:47,0.4375,2
128,5:7:47,0.4329,2
128,5:8:47,0.4108,2
128,5:9:47,0.4178,2
128,5:10:47,0.4079,2
128,5:11:47,0.4101,2
128,5:12:47,0.4043,2
128,5:13:48,0.4037,2
128,5:14:48,0.3945,2
128,5:15:48,0.3895,2
128,5:16:48,0.3971,2
128,5:17:48,0.3972,2
128,5:18:48,0.4035,2
128,5:19:48,0.4123,2
128,5:20:48,0.4018,2
128,5:21:48,0.4224,2
128,5:22:48,0.4120,2
128,5:23:48,0.4128,2
128,5:24:48,0.4096,2
128,5:25:48,0.4037,2
128,5:26:48,0.4165,2
128,5:27:48,0.4361,2
128,5:28:48,0.4163,2
128,5:29:48,0.4113,2
128,5:30:48,0.4290,2
128,5:31:48,0.4423,2
128,5:32:48,0.4140,2
128,5:33:48,0.4096,2
128,5:34:48,0.3998,2
128,5:35:48,0.4025,2
128,5:36:48,0.4208,2
128,5:37:48,0.4059,2
128,5:38:48,0.4040,2
128,5:39:48,0.3983,2
128,5:40:48,0.3932,2
128,5:41:48,0.3931,2
128,5:42:48,0.3913,2
128,5:43:48,0.3775,2
128,5:44:48,0.3787,2
128,5:45:48,0.3780,2
128,5:46:48,0.3939,2
128,5:47:49,0.3851,2
128,5:48:49,0.3867,2
128,5:49:49,0.3834,2
128,5:50:49,0.3833,2
128,5:51:49,0.3990,2
128,5:52:49,0.3907,2
128,5:53:49,0.3903,2
128,5:54:49,0.3930,2
128,5:55:49,0.3987,2
128,5:56:49,0.4026,2
128,5:57:49,0.3940,2
128,5:58:49,0.3929,2
128,5:59:49,0.3935,2
128,6:0:49,0.4099,2
128,6:1:49,0.3971,2
128,6:2:49,0.3979,2
128,6:3:49,0.4013,2
128,6:4:49,0.3927,2
128,6:5:49,0.3846,2
128,6:6:49,0.3943,2
128,6:7:49,0.3964,2
128,6:8:49,0.3927,2
128,6:9:49,0.3950,2
128,6:10:49,0.4009,2
128,6:11:49,0.4219,2
128,6:12:49,0.4258,2
128,6:13:49,0.4152,2
128,6:14:49,0.5667,2
128,6:15:49,0.8554,2
128,6:16:49,0.8276,2
128,6:17:49,0.7584,2
128,6:18:49,0.7332,2
128,6:19:49,0.6971,2
128,6:20:50,0.6544,2
128,6:21:49,0.6151,2
128,6:22:50,0.6475,2
128,6:23:50,0.5904,2
128,6:24:50,0.5186,2
128,6:25:50,0.5378,2
128,6:26:50,0.6059,2
128,6:27:50,0.6282,2
128,6:28:50,0.6152,2
128,6:29:50,0.6229,2
128,6:30:50,0.5946,2
128,6:31:50,0.5775,2
128,6:32:50,0.5990,2
128,6:33:50,0.6316,2
128,6:34:50,0.6181,2
128,6:35:50,0.6272,2
128,6:36:50,0.6662,2
128,6:37:50,0.6469,2
128,6:38:50,0.6478,2
128,6:39:50,0.6240,2
128,6:40:50,0.6351,2
128,6:41:50,0.6463,2
128,6:42:50,0.6588,2
128,6:43:50,0.6083,2
128,6:44:50,0.6753,2
128,6:45:50,0.6618,2
128,6:46:50,0.6599,2
128,6:47:50,0.7105,2
128,6:48:50,0.7300,2
128,6:49:50,0.7836,2
128,6:50:50,0.6811,2
128,6:51:50,0.6378,2
128,6:52:50,0.6492,2
128,6:53:50,0.5792,2
128,6:54:50,0.4858,2
128,6:55:50,0.4438,2
128,6:56:51,0.4770,2
128,6:57:51,0.4942,2
128,6:58:51,0.5071,2
128,6:59:51,0.5195,2
128,7:0:51,0.5000,2
128,7:1:51,0.4922,2
128,7:2:51,0.5005,2
128,7:3:51,0.5202,2
