stationID,Time,average,Day
128,15:39:23,1.4908,1
128,15:40:23,1.4876,1
128,15:41:23,1.481,1
128,15:42:23,1.4793,1
128,15:43:23,1.4764,1
128,15:44:23,1.4756,1
128,15:45:23,1.4735,1
128,15:46:23,1.4701,1
128,15:47:23,1.4682,1
128,15:48:23,1.4659,1
128,15:49:23,1.4665,1
128,15:50:23,1.4646,1
128,15:51:24,1.4611,1
128,15:52:24,1.4613,1
128,15:53:24,1.461,1
128,15:54:24,1.4596,1
128,15:55:24,1.4591,1
128,15:56:24,1.4587,1
128,15:57:24,1.459,1
128,15:58:24,1.4561,1
128,15:59:24,1.4537,1
128,16:0:24,1.4514,1
128,16:1:24,1.4502,1
128,16:2:24,1.4509,1
128,16:3:24,1.4516,1
128,16:4:24,1.451,1
128,16:5:24,1.4501,1
128,16:6:24,1.4474,1
128,16:7:24,1.4424,1
128,16:8:24,1.44,1
128,16:9:24,1.4382,1
128,16:10:24,1.4342,1
128,16:11:24,1.4289,1
128,16:12:24,1.4257,1
128,16:13:24,1.4213,1
128,16:14:24,1.4187,1
128,16:15:24,1.4179,1
128,16:16:24,1.4149,1
128,16:17:24,1.4103,1
128,16:18:24,1.4078,1
128,16:19:24,1.4076,1
128,16:20:24,1.406,1
128,16:21:24,1.4041,1
128,16:22:24,1.4019,1
128,16:23:24,1.3993,1
128,16:24:24,1.3988,1
128,16:25:24,1.3991,1
128,16:26:24,1.3966,1
128,16:27:25,1.3963,1
128,16:28:25,1.3953,1
128,16:29:25,1.3943,1
128,16:30:25,1.3932,1
128,16:31:25,1.3894,1
128,16:32:25,1.3863,1
128,16:33:25,1.3843,1
128,16:34:25,1.3821,1
128,16:35:25,1.3774,1
128,16:36:25,1.3749,1
128,16:37:25,1.372,1
128,16:38:25,1.3694,1
128,16:39:25,1.3682,1
128,16:40:25,1.3703,1
128,16:41:25,1.3699,1
128,16:42:25,1.3673,1
128,16:43:25,1.3661,1
128,16:44:25,1.3647,1
128,16:45:25,1.3636,1
128,16:46:25,1.3605,1
128,16:47:25,1.3599,1
128,16:48:25,1.3593,1
128,16:49:25,1.3607,1
128,16:50:25,1.3639,1
128,16:51:25,1.3625,1
128,16:52:25,1.3598,1
128,16:53:25,1.3583,1
128,16:54:25,1.355,1
128,16:55:25,1.3542,1
128,16:56:25,1.3548,1
128,16:57:25,1.3558,1
128,16:58:25,1.3538,1
128,16:59:25,1.3519,1
128,17:0:25,1.3537,1
128,17:1:25,1.355,1
128,17:2:25,1.3566,1
128,17:3:26,1.361,1
128,17:4:26,1.3638,1
128,17:5:26,1.366,1
128,17:6:26,1.3718,1
128,17:7:26,1.377,1
128,17:8:26,1.379,1
128,17:9:26,1.3838,1
128,17:10:26,1.3878,1
128,17:11:26,1.3906,1
128,17:12:26,1.394,1
128,17:13:26,1.3969,1
128,17:14:26,1.4003,1
128,17:15:26,1.4011,1
128,17:16:26,1.4008,1
128,17:17:26,1.4039,1
128,17:18:26,1.4048,1
128,17:19:26,1.4034,1
128,17:20:26,1.4046,1
128,17:21:26,1.4075,1
128,17:22:26,1.4102,1
128,17:23:26,1.4086,1
128,17:24:26,1.4044,1
128,17:25:26,1.4001,1
128,17:26:26,1.3963,1
128,17:27:26,1.3948,1
128,17:28:26,1.3895,1
128,17:29:26,1.3843,1
128,17:30:27,1.3822,1
128,17:31:26,1.382,1
128,17:32:26,1.382,1
128,17:33:26,1.3799,1
128,17:34:26,1.3785,1
128,17:35:26,1.3775,1
128,17:36:26,1.3766,1
128,17:37:26,1.3766,1
128,17:38:27,1.3759,1
128,17:39:27,1.3774,1
128,17:40:27,1.379,1
128,17:41:27,1.3753,1
128,17:42:27,1.3737,1
128,17:43:27,1.3729,1
128,17:44:27,1.3705,1
128,17:45:27,1.3692,1
128,17:46:27,1.3695,1
128,17:47:27,1.3676,1
128,17:48:27,1.3638,1
128,17:49:27,1.3629,1
128,17:50:27,1.3595,1
128,17:51:27,1.3542,1
128,17:52:27,1.3529,1
128,17:53:27,1.3517,1
128,17:54:27,1.3482,1
128,17:55:27,1.3454,1
128,17:56:27,1.3435,1
128,17:57:27,1.3426,1
128,17:58:27,1.3414,1
128,17:59:27,1.338,1
128,18:0:27,1.3354,1
128,18:1:27,1.3348,1
128,18:2:27,1.3313,1
128,18:3:27,1.3295,1
128,18:4:27,1.3318,1
128,18:5:27,1.3309,1
128,18:6:27,1.3311,1
128,18:7:27,1.3299,1
128,18:8:27,1.3258,1
128,18:9:27,1.3254,1
128,18:10:27,1.3226,1
128,18:11:27,1.3209,1
128,18:12:27,1.3223,1
128,18:13:27,1.3221,1
128,18:14:28,1.3205,1
128,18:15:28,1.3184,1
128,18:16:28,1.3164,1
128,18:17:28,1.3153,1
128,18:18:28,1.3165,1
128,18:19:28,1.3165,1
128,18:20:28,1.3151,1
128,18:21:28,1.3139,1
128,18:22:28,1.3109,1
128,18:23:28,1.3083,1
128,18:24:28,1.308,1
128,18:25:28,1.3023,1
128,18:26:28,1.3006,1
128,18:27:28,1.3017,1
128,18:28:28,1.3013,1
128,18:29:28,1.2964,1
128,18:30:28,1.2935,1
128,18:31:28,1.2927,1
128,18:32:28,1.2929,1
128,18:33:28,1.2949,1
128,18:34:28,1.2952,1
128,18:35:28,1.2947,1
128,18:36:28,1.2957,1
128,18:37:28,1.2993,1
128,18:38:28,1.303,1
128,18:39:28,1.3052,1
128,18:40:28,1.3082,1
128,18:41:28,1.3052,1
128,18:42:28,1.3052,1
128,18:43:28,1.309,1
128,18:44:28,1.311,1
128,18:45:28,1.3091,1
128,18:46:28,1.3113,1
128,18:47:28,1.3104,1
128,18:48:28,1.305,1
128,18:49:29,1.307,1
128,18:50:29,1.3104,1
128,18:51:29,1.3114,1
128,18:52:29,1.3088,1
128,18:53:29,1.3066,1
128,18:54:29,1.3069,1
128,18:55:29,1.3071,1
128,18:56:29,1.3064,1
128,18:57:29,1.3085,1
128,18:58:29,1.3106,1
128,18:59:29,1.3111,1
128,19:0:29,1.3118,1
128,19:1:29,1.312,1
128,19:2:29,1.3111,1
128,19:3:29,1.3085,1
128,19:4:29,1.3071,1
128,19:5:29,1.3091,1
128,19:6:29,1.3111,1
128,19:7:29,1.3127,1
128,19:8:29,1.3134,1
128,19:9:29,1.312,1
128,19:10:29,1.3106,1
128,19:11:29,1.3113,1
128,19:12:29,1.3111,1
128,19:13:29,1.3092,1
128,19:14:29,1.3094,1
128,19:15:29,1.3121,1
128,19:16:29,1.312,1
128,19:17:29,1.3133,1
128,19:18:30,1.3138,1
128,19:19:29,1.3105,1
128,19:20:30,1.3118,1
128,19:21:30,1.3128,1
128,19:22:30,1.3138,1
128,19:23:30,1.3176,1
128,19:24:30,1.3166,1
128,19:25:30,1.3148,1
128,19:26:30,1.3133,1
128,19:27:30,1.3111,1
128,19:28:30,1.312,1
128,19:29:30,1.3126,1
128,19:30:30,1.3141,1
128,19:31:30,1.315,1
128,19:32:30,1.313,1
128,19:33:30,1.3131,1
128,19:34:30,1.313,1
128,19:35:30,1.3145,1
128,19:36:30,1.3159,1
128,19:37:30,1.3155,1
128,19:38:30,1.3149,1
128,19:39:30,1.3156,1
128,19:40:30,1.3164,1
128,19:41:30,1.3152,1
128,19:42:30,1.3167,1
128,19:43:30,1.3163,1
128,19:44:30,1.3165,1
128,19:45:30,1.3148,1
128,19:46:30,1.3134,1
128,19:47:30,1.3191,1
128,19:48:30,1.3233,1
128,19:49:30,1.3204,1
128,19:50:30,1.3183,1
128,19:51:30,1.3203,1
128,19:52:30,1.3225,1
128,19:53:31,1.3239,1
128,19:54:30,1.3241,1
128,19:55:30,1.3232,1
128,19:56:30,1.3218,1
128,19:57:30,1.3251,1
128,19:58:30,1.3288,1
128,19:59:30,1.3298,1
128,20:0:31,1.329,1
128,20:1:31,1.3259,1
128,20:2:31,1.328,1
128,20:3:31,1.3288,1
128,20:4:31,1.3277,1
128,20:5:31,1.3283,1
128,20:6:31,1.3284,1
128,20:7:31,1.327,1
128,20:8:31,1.3278,1
128,20:9:31,1.3305,1
128,20:10:31,1.3306,1
128,20:11:31,1.3318,1
128,20:12:31,1.3322,1
128,20:13:31,1.3331,1
128,20:14:31,1.3301,1
128,20:15:31,1.3249,1
128,20:16:31,1.3256,1
128,20:17:31,1.3271,1
128,20:18:31,1.3281,1
128,20:19:31,1.3318,1
128,20:20:31,1.3339,1
128,20:21:31,1.33,1
128,20:22:31,1.3307,1
128,20:23:31,1.3325,1
128,20:24:31,1.331,1
128,20:25:31,1.3308,1
128,20:26:31,1.3317,1
128,20:27:31,1.3337,1
128,20:28:31,1.3372,1
128,20:29:31,1.3359,1
128,20:30:31,1.3356,1
128,20:31:31,1.3357,1
128,20:32:31,1.3323,1
128,20:33:31,1.3327,1
128,20:34:31,1.336,1
128,20:35:31,1.3411,1
128,20:36:32,1.3409,1
128,20:37:32,1.342,1
128,20:38:32,1.3404,1
128,20:39:32,1.3381,1
128,20:40:32,1.3393,1
128,20:41:32,1.3421,1
128,20:42:32,1.3425,1
128,20:43:32,1.3395,1
128,20:44:32,1.3381,1
128,20:45:32,1.338,1
128,20:46:32,1.3398,1
128,20:47:32,1.3402,1
128,20:48:32,1.3384,1
128,20:49:32,1.3379,1
128,20:50:32,1.3381,1
128,20:51:32,1.3358,1
128,20:52:32,1.3366,1
128,20:53:32,1.3407,1
128,20:54:32,1.3382,1
128,20:55:32,1.3364,1
128,20:56:32,1.3384,1
128,20:57:32,1.3404,1
128,20:58:32,1.3398,1
128,20:59:32,1.3408,1
128,21:0:32,1.3403,1
128,21:1:32,1.3394,1
128,21:2:32,1.3395,1
128,21:3:32,1.3415,1
128,21:4:32,1.3397,1
128,21:5:33,1.339,1
128,21:6:33,1.3392,1
128,21:7:32,1.3407,1
128,21:8:32,1.3455,1
128,21:9:32,1.3439,1
128,21:10:32,1.3408,1
128,21:11:33,1.3407,1
128,21:12:33,1.3434,1
128,21:13:33,1.3431,1
128,21:14:33,1.3455,1
128,21:15:33,1.3453,1
128,21:16:33,1.3417,1
128,21:17:33,1.3443,1
128,21:18:33,1.3441,1
128,21:19:33,1.3457,1
128,21:20:33,1.346,1
128,21:21:33,1.3433,1
128,21:22:33,1.3448,1
128,21:23:33,1.347,1
128,21:24:33,1.3495,1
128,21:25:33,1.3508,1
128,21:26:33,1.348,1
128,21:27:33,1.3458,1
128,21:28:33,1.3457,1
128,21:29:33,1.3459,1
128,21:30:33,1.3456,1
128,21:31:33,1.344,1
128,21:32:33,1.3424,1
128,21:33:33,1.3417,1
128,21:34:33,1.3456,1
128,21:35:33,1.3438,1
128,21:36:33,1.3461,1
128,21:37:33,1.3464,1
128,21:38:33,1.3436,1
128,21:39:33,1.3456,1
128,21:40:33,1.3484,1
128,21:41:34,1.348,1
128,21:42:33,1.3475,1
128,21:43:33,1.347,1
128,21:44:33,1.3489,1
128,21:45:34,1.3526,1
128,21:46:34,1.3507,1
128,21:47:34,1.3485,1
128,21:48:34,1.349,1
128,21:49:34,1.3495,1
128,21:50:34,1.3521,1
128,21:51:34,1.3531,1
128,21:52:34,1.3543,1
128,21:53:34,1.3541,1
128,21:54:34,1.3547,1
128,21:55:34,1.3531,1
128,21:56:34,1.3519,1
128,21:57:34,1.3523,1
128,21:58:34,1.3507,1
128,21:59:34,1.3532,1
128,22:0:34,1.3563,1
128,22:1:34,1.3582,1
128,22:2:34,1.3566,1
128,22:3:34,1.3553,1
128,22:4:34,1.3543,1
128,22:5:34,1.3557,1
128,22:6:34,1.3577,1
128,22:7:34,1.3594,1
128,22:8:34,1.3564,1
128,22:9:34,1.3578,1
128,22:10:34,1.3584,1
128,22:11:34,1.3555,1
128,22:12:34,1.3542,1
128,22:13:34,1.3538,1
128,22:14:34,1.3545,1
128,22:15:34,1.3539,1
128,22:16:34,1.3528,1
128,22:17:35,1.3555,1
128,22:18:34,1.3564,1
128,22:19:34,1.3568,1
128,22:20:35,1.3579,1
128,22:21:34,1.3566,1
128,22:22:35,1.3561,1
128,22:23:35,1.3512,1
128,22:24:35,1.3548,1
128,22:25:35,1.3566,1
128,22:26:35,1.3582,1
128,22:27:35,1.3582,1
128,22:28:35,1.3604,1
128,22:29:35,1.3611,1
128,22:30:35,1.3596,1
128,22:31:35,1.3567,1
128,22:32:35,1.3576,1
128,22:33:35,1.3592,1
128,22:34:35,1.3573,1
128,22:35:35,1.356,1
128,22:36:35,1.3554,1
128,22:37:35,1.352,1
128,22:38:35,1.3507,1
128,22:39:35,1.3534,1
128,22:40:35,1.3537,1
128,22:41:35,1.3567,1
128,22:42:35,1.3573,1
128,22:43:35,1.3561,1
128,22:44:35,1.3538,1
128,22:45:35,1.3578,1
128,22:46:35,1.3609,1
128,22:47:35,1.3643,1
128,22:48:35,1.3621,1
128,22:49:35,1.3585,1
128,22:50:36,1.3561,1
128,22:51:35,1.3561,1
128,22:52:35,1.358,1
128,22:53:36,1.3576,1
128,22:54:35,1.3538,1
128,22:55:36,1.3548,1
128,22:56:35,1.3554,1
128,22:57:35,1.3554,1
128,22:58:36,1.3554,1
128,22:59:36,1.3561,1
128,23:0:36,1.3581,1
128,23:1:36,1.3575,1
128,23:2:36,1.3561,1
128,23:3:36,1.3541,1
128,23:4:36,1.3552,1
128,23:5:36,1.3568,1
128,23:6:36,1.356,1
128,23:7:36,1.3588,1
128,23:8:36,1.3594,1
128,23:9:36,1.3593,1
128,23:10:36,1.3598,1
128,23:11:36,1.359,1
128,23:12:36,1.3604,1
128,23:13:36,1.3585,1
128,23:14:36,1.3547,1
128,23:15:36,1.3553,1
128,23:16:36,1.356,1
128,23:17:36,1.3552,1
128,23:18:36,1.3537,1
128,23:19:36,1.3529,1
128,23:20:36,1.3549,1
128,23:21:36,1.3537,1
128,23:22:36,1.3575,1
128,23:23:36,1.3602,1
128,23:24:36,1.3592,1
128,23:25:36,1.3573,1
128,23:26:37,1.3603,1
128,23:27:36,1.3621,1
128,23:28:36,1.3575,1
128,23:29:37,1.3597,1
128,23:30:36,1.3634,1
128,23:31:36,1.362,1
128,23:32:36,1.3597,1
128,23:33:37,1.3576,1
128,23:34:37,1.356,1
128,23:35:37,1.3545,1
128,23:36:37,1.3579,1
128,23:37:37,1.3612,1
128,23:38:37,1.3618,1
128,23:39:37,1.3628,1
128,23:40:37,1.3623,1
128,23:41:37,1.359,1
128,23:42:37,1.3618,1
128,23:43:37,1.3622,1
128,23:44:37,1.3609,1
128,23:45:37,1.3593,1
128,23:46:37,1.3605,1
128,23:47:37,1.3619,1
128,23:48:37,1.3615,1
128,23:49:37,1.3648,1
128,23:50:37,1.3652,1
128,23:51:37,1.3662,1
128,23:52:37,1.364,1
128,23:53:37,1.3612,1
128,23:54:37,1.3612,1
128,23:55:37,1.3615,1
128,23:56:37,1.3634,1
128,23:57:37,1.3645,1
128,23:58:37,1.3633,1
128,23:59:37,1.3633,1
128,0:0:37,1.3641,2
128,0:1:37,1.3642,2
128,0:2:37,1.3642,2
128,0:3:37,1.3611,2
128,0:4:38,1.3626,2
128,0:5:37,1.3633,2
128,0:6:37,1.3643,2
128,0:7:38,1.3657,2
128,0:8:37,1.3629,2
128,0:9:38,1.3637,2
128,0:10:38,1.363,2
128,0:11:38,1.3651,2
128,0:12:38,1.366,2
128,0:13:38,1.3637,2
128,0:14:38,1.3635,2
128,0:15:38,1.366,2
128,0:16:38,1.363,2
128,0:17:38,1.362,2
128,0:18:38,1.3623,2
128,0:19:38,1.36,2
128,0:20:38,1.3623,2
128,0:21:38,1.3641,2
128,0:22:38,1.364,2
128,0:23:38,1.3664,2
128,0:24:38,1.3713,2
128,0:25:38,1.3686,2
128,0:26:38,1.3668,2
128,0:27:38,1.3671,2
128,0:28:38,1.3654,2
128,0:29:38,1.3666,2
128,0:30:38,1.3663,2
128,0:31:38,1.3673,2
128,0:32:38,1.3697,2
128,0:33:38,1.3696,2
128,0:34:38,1.365,2
128,0:35:38,1.3676,2
128,0:36:38,1.367,2
128,0:37:38,1.3655,2
128,0:38:38,1.3667,2
128,0:39:38,1.3677,2
128,0:40:39,1.3682,2
128,0:41:38,1.3691,2
128,0:42:38,1.3644,2
128,0:43:39,1.3621,2
128,0:44:39,1.3645,2
128,0:45:39,1.3656,2
128,0:46:39,1.3674,2
128,0:47:39,1.3691,2
128,0:48:39,1.368,2
128,0:49:39,1.3667,2
128,0:50:39,1.37,2
128,0:51:39,1.3683,2
128,0:52:39,1.369,2
128,0:53:39,1.3687,2
128,0:54:39,1.3676,2
128,0:55:39,1.3677,2
128,0:56:39,1.3657,2
128,0:57:39,1.3669,2
128,0:58:39,1.3647,2
128,0:59:39,1.3646,2
128,1:0:39,1.3681,2
128,1:1:39,1.3662,2
128,1:2:39,1.3647,2
128,1:3:39,1.3645,2
128,1:4:39,1.3687,2
128,1:5:39,1.3675,2
128,1:6:39,1.3655,2
128,1:7:39,1.3625,2
128,1:8:39,1.3593,2
128,1:9:39,1.3612,2
128,1:10:39,1.3661,2
128,1:11:39,1.3693,2
128,1:12:39,1.3708,2
128,1:13:39,1.3709,2
128,1:14:39,1.3654,2
128,1:15:39,1.3645,2
128,1:16:39,1.3672,2
128,1:17:40,1.3703,2
128,1:18:39,1.3717,2
128,1:19:40,1.3715,2
128,1:20:40,1.3729,2
128,1:21:40,1.3705,2
128,1:22:40,1.3726,2
128,1:23:40,1.374,2
128,1:24:40,1.376,2
128,1:25:40,1.3768,2
128,1:26:40,1.3774,2
128,1:27:40,1.3761,2
128,1:28:40,1.3736,2
128,1:29:40,1.3715,2
128,1:30:40,1.3677,2
128,1:31:40,1.3673,2
128,1:32:40,1.371,2
128,1:33:40,1.3704,2
128,1:34:40,1.3692,2
128,1:35:40,1.369,2
128,1:36:40,1.3691,2
128,1:37:40,1.37,2
128,1:38:40,1.3677,2
128,1:39:40,1.3666,2
128,1:40:40,1.3645,2
128,1:41:40,1.3646,2
128,1:42:40,1.3674,2
128,1:43:40,1.3667,2
128,1:44:40,1.3653,2
128,1:45:40,1.3663,2
128,1:46:40,1.3689,2
128,1:47:40,1.3684,2
128,1:48:40,1.3681,2
128,1:49:40,1.3643,2
128,1:50:40,1.3641,2
128,1:51:40,1.3636,2
128,1:52:41,1.3641,2
128,1:53:40,1.3633,2
128,1:54:40,1.3652,2
128,1:55:41,1.3647,2
128,1:56:41,1.3662,2
128,1:57:41,1.3656,2
128,1:58:41,1.364,2
128,1:59:41,1.3661,2
128,2:0:41,1.3669,2
128,2:1:41,1.3658,2
128,2:2:41,1.366,2
128,2:3:41,1.3665,2
128,2:4:41,1.3647,2
128,2:5:41,1.3656,2
128,2:6:41,1.3665,2
128,2:7:41,1.3673,2
128,2:8:41,1.3671,2
128,2:9:41,1.3668,2
128,2:10:41,1.3649,2
128,2:11:41,1.3693,2
128,2:12:41,1.3693,2
128,2:13:41,1.3689,2
128,2:14:41,1.3699,2
128,2:15:41,1.3691,2
128,2:16:41,1.3685,2
128,2:17:41,1.3691,2
128,2:18:41,1.3705,2
128,2:19:41,1.3712,2
128,2:20:41,1.3713,2
128,2:21:41,1.3713,2
128,2:22:41,1.3718,2
128,2:23:41,1.3693,2
128,2:24:42,1.3748,2
128,2:25:41,1.3751,2
128,2:26:41,1.3711,2
128,2:27:42,1.372,2
128,2:28:41,1.3694,2
128,2:29:42,1.3685,2
128,2:30:42,1.3677,2
128,2:31:42,1.3666,2
128,2:32:42,1.3671,2
128,2:33:42,1.3701,2
128,2:34:42,1.3689,2
128,2:35:42,1.3699,2
128,2:36:42,1.3718,2
128,2:37:42,1.3685,2
128,2:38:42,1.3724,2
128,2:39:42,1.3717,2
128,2:40:42,1.3727,2
128,2:41:42,1.3685,2
128,2:42:42,1.3675,2
128,2:43:42,1.3664,2
128,2:44:42,1.3645,2
128,2:45:42,1.3676,2
128,2:46:42,1.3656,2
128,2:47:42,1.365,2
128,2:48:42,1.3649,2
128,2:49:42,1.3664,2
128,2:50:42,1.3642,2
128,2:51:42,1.3635,2
128,2:52:42,1.3635,2
128,2:53:42,1.3648,2
128,2:54:42,1.3651,2
128,2:55:42,1.3654,2
128,2:56:42,1.3664,2
128,2:57:42,1.3663,2
128,2:58:42,1.3662,2
128,2:59:43,1.3644,2
128,3:0:42,1.369,2
128,3:1:43,1.3683,2
128,3:2:42,1.3647,2
128,3:3:42,1.3676,2
128,3:4:43,1.372,2
128,3:5:42,1.3703,2
128,3:6:43,1.3712,2
128,3:7:43,1.3693,2
128,3:8:43,1.3723,2
128,3:9:43,1.3726,2
128,3:10:43,1.3705,2
128,3:11:43,1.3707,2
128,3:12:43,1.3676,2
128,3:13:43,1.3667,2
128,3:14:43,1.3681,2
128,3:15:43,1.3703,2
128,3:16:43,1.3711,2
128,3:17:43,1.3709,2
128,3:18:43,1.3686,2
128,3:19:43,1.3671,2
128,3:20:43,1.3691,2
128,3:21:43,1.3727,2
128,3:22:43,1.3699,2
128,3:23:43,1.3683,2
128,3:24:43,1.3675,2
128,3:25:43,1.3678,2
128,3:26:43,1.3655,2
128,3:27:43,1.3653,2
128,3:28:43,1.3654,2
128,3:29:43,1.3686,2
128,3:30:43,1.3683,2
128,3:31:43,1.3703,2
128,3:32:43,1.3687,2
128,3:33:43,1.37,2
128,3:34:43,1.3682,2
128,3:35:43,1.3714,2
128,3:36:43,1.3719,2
128,3:37:43,1.373,2
128,3:38:43,1.3735,2
128,3:39:43,1.3708,2
128,3:40:43,1.3701,2
128,3:41:44,1.3689,2
128,3:42:44,1.3692,2
128,3:43:44,1.3695,2
128,3:44:44,1.3675,2
128,3:45:44,1.3698,2
128,3:46:44,1.3686,2
128,3:47:44,1.37,2
128,3:48:44,1.3692,2
128,3:49:44,1.3715,2
128,3:50:44,1.3717,2
128,3:51:44,1.3689,2
128,3:52:44,1.3693,2
128,3:53:44,1.3738,2
128,3:54:44,1.3704,2
128,3:55:44,1.3699,2
128,3:56:44,1.3685,2
128,3:57:44,1.3648,2
128,3:58:44,1.3626,2
128,3:59:44,1.3619,2
128,4:0:44,1.3642,2
128,4:1:44,1.3652,2
128,4:2:44,1.3646,2
128,4:3:44,1.3656,2
128,4:4:44,1.3653,2
128,4:5:44,1.365,2
128,4:6:44,1.3623,2
128,4:7:44,1.3657,2
128,4:8:44,1.3631,2
128,4:9:44,1.3629,2
128,4:10:44,1.3652,2
128,4:11:45,1.3629,2
128,4:12:44,1.3605,2
128,4:13:45,1.359,2
128,4:14:44,1.3608,2
128,4:15:44,1.3592,2
128,4:16:44,1.3643,2
128,4:17:45,1.3639,2
128,4:18:45,1.3601,2
128,4:19:45,1.3601,2
128,4:20:45,1.3621,2
128,4:21:45,1.3623,2
128,4:22:45,1.3662,2
128,4:23:45,1.365,2
128,4:24:45,1.366,2
128,4:25:45,1.3656,2
128,4:26:45,1.3677,2
128,4:27:45,1.3648,2
128,4:28:45,1.3651,2
128,4:29:45,1.366,2
128,4:30:45,1.3634,2
128,4:31:45,1.3608,2
128,4:32:45,1.3651,2
128,4:33:45,1.3657,2
128,4:34:45,1.3678,2
128,4:35:45,1.3629,2
128,4:36:45,1.3591,2
128,4:37:45,1.3615,2
128,4:38:45,1.3579,2
128,4:39:45,1.3584,2
128,4:40:45,1.3602,2
128,4:41:45,1.3576,2
128,4:42:45,1.3584,2
128,4:43:45,1.3604,2
128,4:44:45,1.3589,2
128,4:45:45,1.36,2
128,4:46:45,1.3639,2
128,4:47:45,1.3579,2
128,4:48:46,1.3631,2
128,4:49:45,1.3656,2
128,4:50:46,1.3643,2
128,4:51:45,1.3617,2
128,4:52:46,1.3639,2
128,4:53:46,1.3624,2
128,4:54:46,1.3636,2
128,4:55:46,1.3638,2
128,4:56:46,1.3622,2
128,4:57:46,1.3634,2
128,4:58:46,1.3626,2
128,4:59:46,1.3597,2
128,5:0:46,1.3616,2
128,5:1:46,1.3615,2
128,5:2:46,1.3624,2
128,5:3:46,1.3623,2
128,5:4:46,1.3623,2
128,5:5:46,1.3614,2
128,5:6:46,1.3608,2
128,5:7:46,1.3573,2
128,5:8:46,1.3615,2
128,5:9:46,1.359,2
128,5:10:46,1.3583,2
128,5:11:46,1.3616,2
128,5:12:46,1.3609,2
128,5:13:46,1.3613,2
128,5:14:46,1.3636,2
128,5:15:46,1.3625,2
128,5:16:46,1.3611,2
128,5:17:46,1.3625,2
128,5:18:46,1.3601,2
128,5:19:46,1.3613,2
128,5:20:46,1.3665,2
128,5:21:46,1.362,2
128,5:22:46,1.36,2
128,5:23:46,1.3603,2
128,5:24:46,1.3605,2
128,5:25:46,1.3601,2
128,5:26:46,1.3631,2
128,5:27:47,1.3603,2
128,5:28:47,1.3606,2
128,5:29:47,1.3621,2
128,5:30:47,1.3596,2
128,5:31:47,1.3605,2
128,5:32:47,1.3604,2
128,5:33:47,1.3611,2
128,5:34:47,1.3617,2
128,5:35:47,1.3559,2
128,5:36:47,1.3561,2
128,5:37:47,1.3603,2
128,5:38:47,1.3592,2
128,5:39:47,1.3595,2
128,5:40:47,1.3619,2
128,5:41:47,1.3602,2
128,5:42:47,1.3625,2
128,5:43:47,1.3618,2
128,5:44:47,1.3612,2
128,5:45:47,1.3638,2
128,5:46:47,1.3585,2
128,5:47:47,1.36,2
128,5:48:47,1.357,2
128,5:49:47,1.3614,2
128,5:50:47,1.3614,2
128,5:51:47,1.3628,2
128,5:52:47,1.3638,2
128,5:53:47,1.3641,2
128,5:54:47,1.368,2
128,5:55:47,1.3688,2
128,5:56:47,1.3634,2
128,5:57:47,1.3634,2
128,5:58:47,1.3615,2
128,5:59:47,1.3647,2
128,6:0:47,1.3627,2
128,6:1:48,1.3621,2
128,6:2:47,1.3653,2
128,6:3:48,1.3654,2
128,6:4:48,1.3617,2
128,6:5:48,1.3647,2
128,6:6:48,1.362,2
128,6:7:48,1.3636,2
128,6:8:48,1.3591,2
128,6:9:48,1.3615,2
128,6:10:48,1.362,2
128,6:11:48,1.3656,2
128,6:12:48,1.3673,2
128,6:13:48,1.3617,2
128,6:14:48,1.3659,2
128,6:15:48,1.3657,2
128,6:16:48,1.3625,2
128,6:17:48,1.3634,2
128,6:18:48,1.364,2
128,6:19:48,1.3612,2
128,6:20:48,1.362,2
128,6:21:48,1.3636,2
128,6:22:48,1.3595,2
128,6:23:48,1.3588,2
128,6:24:48,1.36,2
128,6:25:48,1.3584,2
128,6:26:48,1.3595,2
128,6:27:48,1.3593,2
128,6:28:48,1.3617,2
128,6:29:48,1.3629,2
128,6:30:48,1.3626,2
128,6:31:48,1.3618,2
128,6:32:49,1.3631,2
128,6:33:48,1.3641,2
128,6:34:49,1.3597,2
128,6:35:48,1.3593,2
128,6:36:49,1.3585,2
128,6:37:48,1.3568,2
128,6:38:48,1.3571,2
128,6:39:49,1.3507,2
128,6:40:49,1.3586,2
128,6:41:49,1.3566,2
128,6:42:49,1.3607,2
128,6:43:49,1.3612,2
128,6:44:49,1.363,2
128,6:45:49,1.3707,2
128,6:46:49,1.3699,2
128,6:47:49,1.3673,2
128,6:48:49,1.3724,2
128,6:49:49,1.368,2
128,6:50:49,1.3665,2
128,6:51:49,1.3654,2
128,6:52:49,1.3554,2
128,6:53:49,1.3551,2
128,6:54:49,1.3534,2
128,6:55:49,1.3524,2
128,6:56:49,1.3486,2
128,6:57:49,1.3522,2
128,6:58:49,1.3512,2
128,6:59:49,1.3536,2
128,7:0:49,1.3597,2
128,7:1:49,1.3569,2
128,7:2:49,1.3543,2
128,7:3:49,1.3535,2
128,7:4:49,1.3525,2
128,7:5:49,1.3498,2
128,7:6:49,1.3477,2
128,7:7:50,1.345,2
128,7:8:49,1.348,2
128,7:9:50,1.354,2
128,7:10:49,1.3579,2
128,7:11:50,1.3564,2
128,7:12:49,1.3545,2
128,7:13:50,1.355,2
128,7:14:50,1.3568,2
128,7:15:50,1.358,2
128,7:16:50,1.3557,2
128,7:17:50,1.3567,2
