StationID,average,Time
186,0.1661,2020-07-09 11:01:47
186,0.1632,2020-07-09 11:02:47
186,0.1903,2020-07-09 11:03:47
186,0.2135,2020-07-09 11:04:47
186,0.1275,2020-07-09 11:05:48
186,0.1418,2020-07-09 11:06:47
186,0.1569,2020-07-09 11:07:47
186,0.1565,2020-07-09 11:08:47
186,0.1705,2020-07-09 11:09:47
186,0.1428,2020-07-09 11:10:47
186,0.1614,2020-07-09 11:11:47
186,0.1642,2020-07-09 11:12:48
186,0.1556,2020-07-09 11:13:48
186,0.1468,2020-07-09 11:14:48
186,0.1748,2020-07-09 11:15:48
186,0.229,2020-07-09 11:16:48
186,0.1552,2020-07-09 11:17:48
186,0.1394,2020-07-09 11:18:48
186,0.1724,2020-07-09 11:19:48
186,0.1399,2020-07-09 11:20:48
186,0.1563,2020-07-09 11:21:48
186,0.1903,2020-07-09 11:22:48
186,0.1903,2020-07-09 11:23:48
186,0.432,2020-07-09 11:24:48
186,0.3728,2020-07-09 11:25:48
186,0.2802,2020-07-09 11:26:48
186,0.1802,2020-07-09 11:27:48
186,0.1921,2020-07-09 11:28:48
186,0.3136,2020-07-09 11:29:48
186,0.1824,2020-07-09 11:30:48
186,0.1567,2020-07-09 11:31:48
186,0.1649,2020-07-09 11:32:48
186,0.1718,2020-07-09 11:33:48
186,0.2605,2020-07-09 11:34:48
186,0.1678,2020-07-09 11:35:48
186,0.1547,2020-07-09 11:36:48
186,0.1499,2020-07-09 11:37:48
186,0.1515,2020-07-09 11:38:48
186,0.4147,2020-07-09 11:39:48
186,0.2825,2020-07-09 11:40:48
186,0.2171,2020-07-09 11:41:48
186,0.1643,2020-07-09 11:42:48
186,0.1678,2020-07-09 11:43:48
186,0.1934,2020-07-09 11:44:48
186,0.1512,2020-07-09 11:45:48
186,0.1691,2020-07-09 11:46:49
186,0.2483,2020-07-09 11:47:49
186,0.1563,2020-07-09 11:48:49
186,0.1555,2020-07-09 11:49:49
186,0.1338,2020-07-09 11:50:49
186,0.1733,2020-07-09 11:51:49
186,0.4518,2020-07-09 11:52:49
186,0.187,2020-07-09 11:53:49
186,0.1858,2020-07-09 11:54:49
186,0.1467,2020-07-09 11:55:49
186,0.1576,2020-07-09 11:56:49
186,0.1439,2020-07-09 11:57:49
186,0.1353,2020-07-09 11:58:49
186,0.1533,2020-07-09 11:59:49
186,0.1362,2020-07-09 12:00:49
186,0.163,2020-07-09 12:01:49
186,0.1364,2020-07-09 12:02:49
186,0.1516,2020-07-09 12:03:49
186,0.2391,2020-07-09 12:04:49
186,0.5558,2020-07-09 12:05:49
186,0.2258,2020-07-09 12:06:49
186,0.1437,2020-07-09 12:07:49
186,0.1707,2020-07-09 12:08:49
186,0.1724,2020-07-09 12:09:49
186,0.157,2020-07-09 12:10:49
186,0.1571,2020-07-09 12:11:49
186,0.1508,2020-07-09 12:12:49
186,0.2137,2020-07-09 12:13:49
186,0.1619,2020-07-09 12:14:49
186,0.154,2020-07-09 12:15:49
186,0.1616,2020-07-09 12:16:49
186,0.188,2020-07-09 12:17:49
186,0.1482,2020-07-09 12:18:49
186,0.1848,2020-07-09 12:19:49
186,0.3283,2020-07-09 12:20:49
186,0.1668,2020-07-09 12:21:49
186,0.2131,2020-07-09 12:22:49
186,0.1636,2020-07-09 12:23:49
186,0.1509,2020-07-09 12:24:49
186,0.5007,2020-07-09 12:25:49
186,0.3295,2020-07-09 12:26:49
186,0.2268,2020-07-09 12:27:50
186,0.1409,2020-07-09 12:28:50
186,0.1729,2020-07-09 12:29:49
186,0.1894,2020-07-09 12:30:49
186,0.1467,2020-07-09 12:31:50
186,0.152,2020-07-09 12:32:50
186,0.1597,2020-07-09 12:33:50
186,0.1627,2020-07-09 12:34:50
186,0.1618,2020-07-09 12:35:50
186,0.1533,2020-07-09 12:36:50
186,0.1642,2020-07-09 12:37:50
186,0.2551,2020-07-09 12:38:50
186,0.222,2020-07-09 12:39:50
186,0.1555,2020-07-09 12:40:50
186,0.1651,2020-07-09 12:41:50
186,0.1392,2020-07-09 12:42:50
186,0.1695,2020-07-09 12:43:50
186,0.1679,2020-07-09 12:44:50
186,0.1877,2020-07-09 12:45:50
186,0.1886,2020-07-09 12:46:50
186,0.1754,2020-07-09 12:47:50
186,0.1669,2020-07-09 12:48:50
186,0.1393,2020-07-09 12:49:50
186,0.1531,2020-07-09 12:50:50
186,0.4182,2020-07-09 12:51:50
186,0.1401,2020-07-09 12:52:50
186,0.205,2020-07-09 12:53:50
186,0.1792,2020-07-09 12:54:50
186,0.2749,2020-07-09 12:55:50
186,0.1733,2020-07-09 12:56:50
186,0.1541,2020-07-09 12:57:50
186,0.1697,2020-07-09 12:58:50
186,0.172,2020-07-09 12:59:50
186,0.1726,2020-07-09 13:00:50
186,0.238,2020-07-09 13:01:50
186,0.2353,2020-07-09 13:02:50
186,0.2024,2020-07-09 13:03:50
186,0.2401,2020-07-09 13:04:50
186,0.4112,2020-07-09 13:05:50
186,0.2502,2020-07-09 13:06:50
186,0.2757,2020-07-09 13:07:50
186,0.2168,2020-07-09 13:08:50
186,0.2208,2020-07-09 13:09:50
186,0.3217,2020-07-09 13:10:50
186,0.2091,2020-07-09 13:11:50
186,0.2788,2020-07-09 13:12:50
186,0.1717,2020-07-09 13:13:50
186,0.2779,2020-07-09 13:14:51
186,0.1756,2020-07-09 13:15:50
186,0.1585,2020-07-09 13:16:50
186,0.1684,2020-07-09 13:17:50
186,0.1478,2020-07-09 13:18:50
186,0.1826,2020-07-09 13:19:50
186,0.1429,2020-07-09 13:20:50
186,0.1653,2020-07-09 13:21:50
186,0.184,2020-07-09 13:22:51
186,0.1635,2020-07-09 13:23:51
186,0.1806,2020-07-09 13:24:51
186,0.1712,2020-07-09 13:25:51
186,0.1634,2020-07-09 13:26:51
186,0.1643,2020-07-09 13:27:51
186,0.1494,2020-07-09 13:28:51
186,0.1558,2020-07-09 13:29:51
186,0.1395,2020-07-09 13:30:51
186,0.1503,2020-07-09 13:31:51
186,0.1489,2020-07-09 13:32:51
186,0.1978,2020-07-09 13:33:51
186,0.1474,2020-07-09 13:34:51
186,0.1745,2020-07-09 13:35:51
186,0.2032,2020-07-09 13:36:51
186,0.2,2020-07-09 13:37:51
186,0.1973,2020-07-09 13:38:51
186,0.1471,2020-07-09 13:39:51
186,0.1625,2020-07-09 13:40:51
186,0.1587,2020-07-09 13:41:51
186,0.177,2020-07-09 13:42:51
186,0.1755,2020-07-09 13:43:51
186,0.1703,2020-07-09 13:44:51
186,0.1854,2020-07-09 13:45:51
186,0.2541,2020-07-09 13:46:51
186,0.1598,2020-07-09 13:47:51
186,0.1991,2020-07-09 13:48:51
186,0.1833,2020-07-09 13:49:51
186,0.1549,2020-07-09 13:50:51
186,0.1555,2020-07-09 13:51:51
186,0.1518,2020-07-09 13:52:52
186,0.1334,2020-07-09 13:53:51
186,0.1701,2020-07-09 13:54:51
186,0.1585,2020-07-09 13:55:51
186,0.1463,2020-07-09 13:56:52
186,0.1481,2020-07-09 13:57:52
186,0.1677,2020-07-09 13:58:52
186,0.1457,2020-07-09 13:59:52
186,0.1623,2020-07-09 14:00:52
186,0.1412,2020-07-09 14:01:52
186,0.1573,2020-07-09 14:02:52
186,0.1272,2020-07-09 14:03:52
186,0.1701,2020-07-09 14:04:52
186,0.1483,2020-07-09 14:05:53
186,0.1412,2020-07-09 14:06:52
186,0.1851,2020-07-09 14:07:52
186,0.1579,2020-07-09 14:08:52
186,0.1689,2020-07-09 14:09:53
186,0.1467,2020-07-09 14:10:52
186,0.1421,2020-07-09 14:11:53
186,0.1541,2020-07-09 14:12:53
186,0.1543,2020-07-09 14:13:53
186,0.1649,2020-07-09 14:14:53
186,0.1365,2020-07-09 14:15:53
186,0.1764,2020-07-09 14:16:53
186,0.1517,2020-07-09 14:17:53
186,0.1536,2020-07-09 14:18:53
186,0.1769,2020-07-09 14:19:53
186,0.1541,2020-07-09 14:20:53
186,0.1536,2020-07-09 14:21:53
186,0.1731,2020-07-09 14:22:53
186,0.1525,2020-07-09 14:23:53
186,0.1503,2020-07-09 14:24:53
186,0.1523,2020-07-09 14:25:53
186,0.1512,2020-07-09 14:26:53
186,0.1457,2020-07-09 14:27:53
186,0.202,2020-07-09 14:28:53
186,0.1953,2020-07-09 14:29:53
186,0.1919,2020-07-09 14:30:53
186,0.1402,2020-07-09 14:31:53
186,0.1435,2020-07-09 14:32:53
186,0.1715,2020-07-09 14:33:53
186,0.1483,2020-07-09 14:34:53
186,0.167,2020-07-09 14:35:53
186,0.1438,2020-07-09 14:36:53
186,0.13,2020-07-09 14:37:54
186,0.1848,2020-07-09 14:38:53
186,0.151,2020-07-09 14:39:53
186,0.1665,2020-07-09 14:40:53
186,0.184,2020-07-09 14:41:54
186,0.1807,2020-07-09 14:42:53
186,0.1759,2020-07-09 14:43:53
186,0.1385,2020-07-09 14:44:53
186,0.1352,2020-07-09 14:45:54
186,0.1736,2020-07-09 14:46:54
186,0.1471,2020-07-09 14:47:54
186,0.1598,2020-07-09 14:48:54
186,0.1412,2020-07-09 14:49:54
186,0.1591,2020-07-09 14:50:54
186,0.1878,2020-07-09 14:51:54
186,0.1742,2020-07-09 14:52:54
186,0.1451,2020-07-09 14:53:54
186,0.1585,2020-07-09 14:54:54
186,0.1906,2020-07-09 14:55:54
186,0.1547,2020-07-09 14:56:54
186,0.1611,2020-07-09 14:57:54
186,0.1504,2020-07-09 14:58:54
186,0.1669,2020-07-09 14:59:54
186,0.1551,2020-07-09 15:00:54
186,0.181,2020-07-09 15:01:54
186,0.1831,2020-07-09 15:02:54
186,0.2059,2020-07-09 15:03:54
186,0.1525,2020-07-09 15:04:54
186,0.1621,2020-07-09 15:05:54
186,0.1565,2020-07-09 15:06:54
186,0.172,2020-07-09 15:07:54
186,0.1398,2020-07-09 15:08:54
186,0.1753,2020-07-09 15:09:54
186,0.1575,2020-07-09 15:10:54
186,0.1596,2020-07-09 15:11:54
186,0.1664,2020-07-09 15:12:54
186,0.1706,2020-07-09 15:13:54
186,0.1925,2020-07-09 15:14:54
186,0.1448,2020-07-09 15:15:54
186,0.1719,2020-07-09 15:16:54
186,0.1419,2020-07-09 15:17:54
186,0.1752,2020-07-09 15:18:54
186,0.1401,2020-07-09 15:19:54
186,0.2027,2020-07-09 15:20:54
186,0.17,2020-07-09 15:21:54
186,0.1503,2020-07-09 15:22:54
186,0.1502,2020-07-09 15:23:54
186,0.1438,2020-07-09 15:24:54
186,0.1302,2020-07-09 15:25:54
186,0.1986,2020-07-09 15:26:54
186,0.1418,2020-07-09 15:27:55
186,0.1623,2020-07-09 15:28:54
186,0.1746,2020-07-09 15:29:54
186,0.1647,2020-07-09 15:30:54
186,0.143,2020-07-09 15:31:54
186,0.2,2020-07-09 15:32:54
186,0.2032,2020-07-09 15:33:54
186,0.2024,2020-07-09 15:34:55
186,0.1726,2020-07-09 15:35:55
186,0.1668,2020-07-09 15:36:55
186,0.1589,2020-07-09 15:37:55
186,0.1313,2020-07-09 15:38:55
186,0.1502,2020-07-09 15:39:55
186,0.1686,2020-07-09 15:40:55
186,0.1535,2020-07-09 15:41:55
186,0.1491,2020-07-09 15:42:55
186,0.1444,2020-07-09 15:43:55
186,0.1537,2020-07-09 15:44:55
186,0.1594,2020-07-09 15:45:55
186,0.1472,2020-07-09 15:46:55
186,0.1739,2020-07-09 15:47:55
186,0.1611,2020-07-09 15:48:55
186,0.1419,2020-07-09 15:49:55
186,0.1585,2020-07-09 15:50:55
186,0.1679,2020-07-09 15:51:55
186,0.1398,2020-07-09 15:52:55
186,0.1773,2020-07-09 15:53:55
186,0.2046,2020-07-09 15:54:55
186,0.1323,2020-07-09 15:55:55
186,0.154,2020-07-09 15:56:55
186,0.1857,2020-07-09 15:57:55
186,0.1542,2020-07-09 15:58:55
186,0.1543,2020-07-09 15:59:55
186,0.1622,2020-07-09 16:00:55
186,0.1497,2020-07-09 16:01:55
186,0.1643,2020-07-09 16:02:55
186,0.2049,2020-07-09 16:03:55
186,0.1538,2020-07-09 16:04:55
186,0.1541,2020-07-09 16:05:55
186,0.1462,2020-07-09 16:06:55
186,0.1942,2020-07-09 16:07:55
186,0.1249,2020-07-09 16:08:55
186,0.1832,2020-07-09 16:09:55
186,0.1415,2020-07-09 16:10:55
186,0.2369,2020-07-09 16:11:55
186,0.1376,2020-07-09 16:12:55
186,0.1398,2020-07-09 16:13:55
186,0.1863,2020-07-09 16:14:55
186,0.1641,2020-07-09 16:15:55
186,0.1564,2020-07-09 16:16:55
186,0.147,2020-07-09 16:17:56
186,0.1853,2020-07-09 16:18:55
186,0.181,2020-07-09 16:19:55
186,0.1436,2020-07-09 16:20:55
186,0.181,2020-07-09 16:21:55
186,0.1578,2020-07-09 16:22:56
186,0.1503,2020-07-09 16:23:55
186,0.1775,2020-07-09 16:24:55
186,0.1401,2020-07-09 16:25:56
186,0.1913,2020-07-09 16:26:56
186,0.1617,2020-07-09 16:27:56
186,0.1393,2020-07-09 16:28:56
186,0.219,2020-07-09 16:29:56
186,0.2485,2020-07-09 16:30:56
186,0.1775,2020-07-09 16:31:56
186,0.1558,2020-07-09 16:32:56
186,0.158,2020-07-09 16:33:56
186,0.1566,2020-07-09 16:34:56
186,0.1543,2020-07-09 16:35:56
186,0.1509,2020-07-09 16:36:56
186,0.1516,2020-07-09 16:37:56
186,0.1794,2020-07-09 16:38:56
186,0.154,2020-07-09 16:39:56
186,0.1334,2020-07-09 16:40:56
186,0.1461,2020-07-09 16:41:56
186,0.1495,2020-07-09 16:42:56
186,0.1451,2020-07-09 16:43:56
186,0.1651,2020-07-09 16:44:56
186,0.1512,2020-07-09 16:45:56
186,0.1327,2020-07-09 16:46:56
186,0.1387,2020-07-09 16:47:56
186,0.1945,2020-07-09 16:48:56
186,0.1802,2020-07-09 16:49:56
186,0.1401,2020-07-09 16:50:56
186,0.1547,2020-07-09 16:51:56
186,0.1588,2020-07-09 16:52:56
186,0.151,2020-07-09 16:53:56
186,0.1637,2020-07-09 16:54:56
186,0.1497,2020-07-09 16:55:56
186,0.1961,2020-07-09 16:56:56
186,0.285,2020-07-09 16:57:56
186,0.3154,2020-07-09 16:58:57
186,0.154,2020-07-09 16:59:56
186,0.1955,2020-07-09 17:00:56
186,0.1959,2020-07-09 17:01:57
186,0.2236,2020-07-09 17:02:57
186,0.1939,2020-07-09 17:03:56
186,0.1961,2020-07-09 17:04:56
186,0.2632,2020-07-09 17:05:56
186,0.1512,2020-07-09 17:06:56
186,0.1637,2020-07-09 17:07:56
186,0.1753,2020-07-09 17:08:56
186,0.1852,2020-07-09 17:09:57
186,0.2405,2020-07-09 17:10:56
186,0.1569,2020-07-09 17:11:57
186,0.1454,2020-07-09 17:12:56
186,0.1458,2020-07-09 17:13:56
186,0.2115,2020-07-09 17:14:57
186,0.1628,2020-07-09 17:15:57
186,0.1853,2020-07-09 17:16:57
186,0.1586,2020-07-09 17:17:57
186,0.1625,2020-07-09 17:18:57
186,0.1641,2020-07-09 17:19:57
186,0.1555,2020-07-09 17:20:57
186,0.1538,2020-07-09 17:21:57
186,0.1786,2020-07-09 17:22:57
186,0.1838,2020-07-09 17:23:57
186,0.1353,2020-07-09 17:24:57
186,0.1344,2020-07-09 17:25:57
186,0.2032,2020-07-09 17:26:57
186,0.1436,2020-07-09 17:27:57
186,0.1729,2020-07-09 17:28:57
186,0.1629,2020-07-09 17:29:57
186,0.1828,2020-07-09 17:30:57
186,0.1874,2020-07-09 17:31:57
186,0.1709,2020-07-09 17:32:57
186,0.1485,2020-07-09 17:33:57
186,0.1408,2020-07-09 17:34:57
186,0.1522,2020-07-09 17:35:57
186,0.1894,2020-07-09 17:36:57
186,0.1276,2020-07-09 17:37:57
186,0.1364,2020-07-09 17:38:57
186,0.1757,2020-07-09 17:39:57
186,0.1475,2020-07-09 17:40:57
186,0.1864,2020-07-09 17:41:57
186,0.1661,2020-07-09 17:42:57
186,0.1318,2020-07-09 17:43:57
186,0.1591,2020-07-09 17:44:57
186,0.1781,2020-07-09 17:45:57
186,0.141,2020-07-09 17:46:57
186,0.1932,2020-07-09 17:47:58
186,0.2271,2020-07-09 17:48:57
186,0.1776,2020-07-09 17:49:58
186,0.1797,2020-07-09 17:50:58
186,0.1275,2020-07-09 17:51:58
186,0.2279,2020-07-09 17:52:58
186,0.1404,2020-07-09 17:53:58
186,0.1761,2020-07-09 17:54:58
186,0.1476,2020-07-09 17:55:58
186,0.1606,2020-07-09 17:56:58
186,0.1827,2020-07-09 17:57:58
186,0.1703,2020-07-09 17:58:58
186,0.2447,2020-07-09 17:59:58
186,0.1896,2020-07-09 18:00:58
186,0.171,2020-07-09 18:01:58
186,0.152,2020-07-09 18:02:58
186,0.1606,2020-07-09 18:03:58
186,0.1572,2020-07-09 18:04:59
186,0.2059,2020-07-09 18:05:58
186,0.158,2020-07-09 18:06:58
186,0.1627,2020-07-09 18:07:58
186,0.1658,2020-07-09 18:08:58
186,0.1422,2020-07-09 18:09:59
186,0.1727,2020-07-09 18:10:59
186,0.1774,2020-07-09 18:11:59
186,0.1313,2020-07-09 18:12:59
186,0.1592,2020-07-09 18:13:59
186,0.6379,2020-07-09 18:14:59
186,0.2601,2020-07-09 18:15:59
186,0.1617,2020-07-09 18:16:59
186,0.1432,2020-07-09 18:17:59
186,0.2398,2020-07-09 18:18:59
186,0.1393,2020-07-09 18:19:59
186,0.1577,2020-07-09 18:20:59
186,0.1876,2020-07-09 18:21:59
186,0.1945,2020-07-09 18:22:59
186,0.1303,2020-07-09 18:23:59
186,0.1906,2020-07-09 18:24:59
186,0.17,2020-07-09 18:25:59
186,0.1873,2020-07-09 18:26:59
186,0.1565,2020-07-09 18:27:59
186,0.1443,2020-07-09 18:28:59
186,0.1404,2020-07-09 18:29:59
186,0.1714,2020-07-09 18:30:59
186,0.1597,2020-07-09 18:31:59
186,0.199,2020-07-09 18:32:59
186,0.1628,2020-07-09 18:33:59
186,0.1377,2020-07-09 18:34:59
186,0.1779,2020-07-09 18:35:59
186,0.1832,2020-07-09 18:36:59
186,0.192,2020-07-09 18:37:59
186,0.1702,2020-07-09 18:39:00
186,0.1842,2020-07-09 18:39:59
186,0.1542,2020-07-09 18:40:59
186,0.1733,2020-07-09 18:42:00
186,0.154,2020-07-09 18:42:59
186,0.2139,2020-07-09 18:43:59
186,0.1994,2020-07-09 18:45:00
186,0.1514,2020-07-09 18:46:00
186,0.1371,2020-07-09 18:47:00
186,0.1407,2020-07-09 18:48:00
186,0.1317,2020-07-09 18:49:00
186,0.1543,2020-07-09 18:50:00
186,0.1527,2020-07-09 18:51:00
186,0.4294,2020-07-09 18:52:00
186,0.1507,2020-07-09 18:53:00
186,0.1371,2020-07-09 18:54:00
186,0.1881,2020-07-09 18:55:00
186,0.1507,2020-07-09 18:56:00
186,0.1272,2020-07-09 18:57:00
186,0.158,2020-07-09 18:58:00
186,0.1578,2020-07-09 18:59:00
186,0.2013,2020-07-09 19:00:00
186,0.1489,2020-07-09 19:01:00
186,0.1292,2020-07-09 19:02:00
186,0.1653,2020-07-09 19:03:00
186,0.1613,2020-07-09 19:04:00
186,0.1815,2020-07-09 19:05:00
186,0.1578,2020-07-09 19:06:00
186,0.2308,2020-07-09 19:07:00
186,0.2118,2020-07-09 19:08:00
186,0.1383,2020-07-09 19:09:00
186,0.1322,2020-07-09 19:10:00
186,0.1576,2020-07-09 19:11:00
186,0.1534,2020-07-09 19:12:00
186,0.1633,2020-07-09 19:13:00
186,0.1315,2020-07-09 19:14:00
186,0.1277,2020-07-09 19:15:00
186,0.1693,2020-07-09 19:16:00
186,0.1547,2020-07-09 19:17:00
186,0.1297,2020-07-09 19:18:00
186,0.131,2020-07-09 19:19:00
186,0.1653,2020-07-09 19:20:00
186,0.1388,2020-07-09 19:21:00
186,0.1746,2020-07-09 19:22:00
186,0.1349,2020-07-09 19:23:00
186,0.1666,2020-07-09 19:24:00
186,0.1382,2020-07-09 19:25:00
186,0.1551,2020-07-09 19:26:00
186,0.1597,2020-07-09 19:27:00
186,0.1625,2020-07-09 19:28:00
186,0.1485,2020-07-09 19:29:01
186,0.1387,2020-07-09 19:30:00
186,0.1604,2020-07-09 19:31:00
186,0.1315,2020-07-09 19:32:01
186,0.1751,2020-07-09 19:33:00
186,0.1301,2020-07-09 19:34:00
186,0.2277,2020-07-09 19:35:00
186,0.1685,2020-07-09 19:36:01
186,0.1879,2020-07-09 19:37:01
186,0.1564,2020-07-09 19:38:01
186,0.1442,2020-07-09 19:39:01
186,0.1707,2020-07-09 19:40:01
186,0.1801,2020-07-09 19:41:01
186,0.145,2020-07-09 19:42:01
186,0.1513,2020-07-09 19:43:01
186,0.1545,2020-07-09 19:44:01
186,0.1302,2020-07-09 19:45:01
186,0.146,2020-07-09 19:46:01
186,0.1645,2020-07-09 19:47:01
186,0.144,2020-07-09 19:48:01
186,0.1474,2020-07-09 19:49:01
186,0.168,2020-07-09 19:50:01
186,0.1465,2020-07-09 19:51:01
186,0.1541,2020-07-09 19:52:01
186,0.1598,2020-07-09 19:53:01
186,0.1508,2020-07-09 19:54:01
186,0.158,2020-07-09 19:55:01
186,0.1312,2020-07-09 19:56:01
186,0.1573,2020-07-09 19:57:01
186,0.1304,2020-07-09 19:58:01
186,0.1618,2020-07-09 19:59:01
186,0.3382,2020-07-09 20:00:01
186,0.1843,2020-07-09 20:01:01
186,0.1527,2020-07-09 20:02:01
186,0.2039,2020-07-09 20:03:01
186,0.16,2020-07-09 20:04:01
186,0.1326,2020-07-09 20:05:01
186,0.1742,2020-07-09 20:06:01
186,0.1371,2020-07-09 20:07:01
186,0.1728,2020-07-09 20:08:01
186,0.1422,2020-07-09 20:09:01
186,0.1486,2020-07-09 20:10:01
186,0.1754,2020-07-09 20:11:01
186,0.1545,2020-07-09 20:12:01
186,0.1288,2020-07-09 20:13:01
186,0.1584,2020-07-09 20:14:01
186,0.1484,2020-07-09 20:15:01
186,0.1682,2020-07-09 20:16:01
186,0.1474,2020-07-09 20:17:01
186,0.1349,2020-07-09 20:18:02
186,0.2177,2020-07-09 20:19:01
186,0.152,2020-07-09 20:20:01
186,0.1387,2020-07-09 20:21:02
186,0.1403,2020-07-09 20:22:01
186,0.1632,2020-07-09 20:23:02
186,0.1613,2020-07-09 20:24:02
186,0.1456,2020-07-09 20:25:02
186,0.159,2020-07-09 20:26:02
186,0.1803,2020-07-09 20:27:02
186,0.1663,2020-07-09 20:28:02
186,0.1372,2020-07-09 20:29:02
186,0.1308,2020-07-09 20:30:02
186,0.1598,2020-07-09 20:31:02
186,0.1938,2020-07-09 20:32:02
186,0.1804,2020-07-09 20:33:02
186,0.1862,2020-07-09 20:34:02
186,0.2079,2020-07-09 20:35:02
186,0.1661,2020-07-09 20:36:02
186,0.1898,2020-07-09 20:37:02
186,0.1415,2020-07-09 20:38:02
186,0.1659,2020-07-09 20:39:02
186,0.1702,2020-07-09 20:40:02
186,0.1583,2020-07-09 20:41:02
186,0.1841,2020-07-09 20:42:02
186,0.1476,2020-07-09 20:43:02
186,0.3623,2020-07-09 20:44:02
186,0.3647,2020-07-09 20:45:02
186,0.2118,2020-07-09 20:46:02
186,0.1359,2020-07-09 20:47:02
186,0.1564,2020-07-09 20:48:02
186,0.1995,2020-07-09 20:49:02
186,0.1481,2020-07-09 20:50:02
186,0.1594,2020-07-09 20:51:02
186,0.153,2020-07-09 20:52:02
186,0.1557,2020-07-09 20:53:03
186,0.143,2020-07-09 20:54:02
186,0.1755,2020-07-09 20:55:02
186,0.1629,2020-07-09 20:56:03
186,0.1755,2020-07-09 20:57:02
186,0.1599,2020-07-09 20:58:03
186,0.1434,2020-07-09 20:59:03
186,0.1434,2020-07-09 21:00:03
186,0.1565,2020-07-09 21:01:03
186,0.1609,2020-07-09 21:02:03
186,0.1905,2020-07-09 21:03:03
186,0.1341,2020-07-09 21:04:03
186,0.1656,2020-07-09 21:05:03
186,0.1586,2020-07-09 21:06:03
186,0.171,2020-07-09 21:07:03
186,0.1762,2020-07-09 21:08:03
186,0.1415,2020-07-09 21:09:03
186,0.1466,2020-07-09 21:10:03
186,0.1555,2020-07-09 21:11:03
186,0.288,2020-07-09 21:12:04
186,0.2607,2020-07-09 21:13:03
186,0.161,2020-07-09 21:14:03
186,0.1473,2020-07-09 21:15:04
186,0.1421,2020-07-09 21:16:04
186,0.1955,2020-07-09 21:17:04
186,0.189,2020-07-09 21:18:04
186,0.1457,2020-07-09 21:19:04
186,0.1638,2020-07-09 21:20:04
186,0.1436,2020-07-09 21:21:04
186,0.1609,2020-07-09 21:22:04
186,0.3779,2020-07-09 21:23:04
186,0.1664,2020-07-09 21:24:04
186,0.1412,2020-07-09 21:25:04
186,0.1428,2020-07-09 21:26:04
186,0.1673,2020-07-09 21:27:04
186,0.1403,2020-07-09 21:28:04
186,0.134,2020-07-09 21:29:04
186,0.1561,2020-07-09 21:30:04
186,0.1472,2020-07-09 21:31:04
186,0.1613,2020-07-09 21:32:04
186,0.2189,2020-07-09 21:33:04
186,0.1385,2020-07-09 21:34:04
186,0.1783,2020-07-09 21:35:04
186,0.1638,2020-07-09 21:36:04
186,0.139,2020-07-09 21:37:04
186,0.1469,2020-07-09 21:38:04
186,0.1437,2020-07-09 21:39:04
186,0.1427,2020-07-09 21:40:04
186,0.2414,2020-07-09 21:41:04
186,0.1921,2020-07-09 21:42:05
186,0.1951,2020-07-09 21:43:04
186,0.1454,2020-07-09 21:44:04
186,0.1352,2020-07-09 21:45:05
186,0.1499,2020-07-09 21:46:04
186,0.1626,2020-07-09 21:47:04
186,0.1656,2020-07-09 21:48:04
186,0.1494,2020-07-09 21:49:04
186,0.1557,2020-07-09 21:50:05
186,0.1412,2020-07-09 21:51:05
186,0.1513,2020-07-09 21:52:05
186,0.1686,2020-07-09 21:53:05
186,0.1366,2020-07-09 21:54:05
186,0.1647,2020-07-09 21:55:05
186,0.1453,2020-07-09 21:56:05
186,0.1688,2020-07-09 21:57:05
186,0.1335,2020-07-09 21:58:05
186,0.1293,2020-07-09 21:59:05
186,0.1556,2020-07-09 22:00:05
186,0.1597,2020-07-09 22:01:05
186,0.1917,2020-07-09 22:02:05
186,0.1492,2020-07-09 22:03:05
186,0.1501,2020-07-09 22:04:05
186,0.1463,2020-07-09 22:05:04
186,0.1555,2020-07-09 22:06:04
186,0.2637,2020-07-09 22:07:04
186,0.233,2020-07-09 22:08:04
186,0.165,2020-07-09 22:09:05
186,0.1682,2020-07-09 22:10:04
186,0.1543,2020-07-09 22:11:04
186,0.1605,2020-07-09 22:12:05
186,0.1557,2020-07-09 22:13:05
186,0.2001,2020-07-09 22:14:05
186,0.1563,2020-07-09 22:15:05
186,0.168,2020-07-09 22:16:05
186,0.1371,2020-07-09 22:17:05
186,0.2042,2020-07-09 22:18:05
186,0.1919,2020-07-09 22:19:05
186,0.1628,2020-07-09 22:20:05
186,0.7528,2020-07-09 22:21:05
186,0.2024,2020-07-09 22:22:05
186,0.1746,2020-07-09 22:23:05
186,0.1435,2020-07-09 22:24:05
186,0.1466,2020-07-09 22:25:05
186,0.1884,2020-07-09 22:26:05
186,0.1715,2020-07-09 22:27:05
186,0.1465,2020-07-09 22:28:05
186,0.1497,2020-07-09 22:29:05
186,0.1777,2020-07-09 22:30:05
186,0.1278,2020-07-09 22:31:05
186,0.153,2020-07-09 22:32:05
186,0.1686,2020-07-09 22:33:05
186,0.157,2020-07-09 22:34:05
186,0.15,2020-07-09 22:35:05
186,0.1442,2020-07-09 22:36:05
186,0.1368,2020-07-09 22:37:05
186,0.1635,2020-07-09 22:38:05
186,0.1388,2020-07-09 22:39:05
186,0.1389,2020-07-09 22:40:05
186,0.162,2020-07-09 22:41:05
186,0.1595,2020-07-09 22:42:06
186,0.1599,2020-07-09 22:43:05
