stationID,Time,average,Day
198,15:39:7,0.059,1
198,15:40:7,0.0781,1
198,15:41:7,0.0436,1
198,15:42:7,0.0669,1
198,15:43:7,0.0493,1
198,15:44:7,0.0986,1
198,15:45:7,0.0627,1
198,15:46:7,0.0706,1
198,15:47:7,0.0669,1
198,15:48:7,0.0715,1
198,15:49:7,0.0751,1
198,15:50:8,0.0885,1
198,15:51:7,0.0622,1
198,15:52:7,0.0711,1
198,15:53:7,0.1239,1
198,15:54:8,0.086,1
198,15:55:8,0.0669,1
198,15:56:8,0.068,1
198,15:57:8,0.0404,1
198,15:58:8,0.0704,1
198,15:59:7,0.0698,1
198,16:0:7,0.1285,1
198,16:1:7,0.1288,1
198,16:2:8,0.0631,1
198,16:3:8,0.0959,1
198,16:4:8,0.0363,1
198,16:5:7,0.0722,1
198,16:6:7,0.0789,1
198,16:7:7,0.0968,1
198,16:8:7,0.0936,1
198,16:9:8,0.1598,1
198,16:10:8,0.1333,1
198,16:11:8,0.0592,1
198,16:12:8,0.089,1
198,16:13:8,0.1399,1
198,16:14:8,0.0379,1
198,16:15:8,0.0664,1
198,16:16:8,0.0422,1
198,16:17:8,0.0773,1
198,16:18:8,0.054,1
198,16:19:8,0.1409,1
198,16:20:8,0.0913,1
198,16:21:8,0.073,1
198,16:22:8,0.0695,1
198,16:23:8,0.1355,1
198,16:24:8,0.0993,1
198,16:25:8,0.0437,1
198,16:26:8,0.0467,1
198,16:27:8,0.0927,1
198,16:28:8,0.1131,1
198,16:29:8,0.0649,1
198,16:30:8,0.2141,1
198,16:31:8,0.0921,1
198,16:32:8,0.1175,1
198,16:33:8,0.0732,1
198,16:34:8,0.0839,1
198,16:35:8,0.1603,1
198,16:36:8,0.0818,1
198,16:37:8,0.1014,1
198,16:38:8,0.0725,1
198,16:39:8,0.1753,1
198,16:40:8,0.1039,1
198,16:41:8,0.2382,1
198,16:42:8,0.1108,1
198,16:43:8,0.0743,1
198,16:44:8,0.1373,1
198,16:45:9,0.1131,1
198,16:46:9,0.1134,1
198,16:47:9,0.1273,1
198,16:48:9,0.1108,1
198,16:49:9,0.0753,1
198,16:50:9,0.0658,1
198,16:51:9,0.0786,1
198,16:52:9,0.0975,1
198,16:53:9,0.0624,1
198,16:54:9,0.0674,1
198,16:55:9,0.0289,1
198,16:56:9,0.0672,1
198,16:57:9,0.085,1
198,16:58:9,0.0754,1
198,16:59:10,0.0713,1
198,17:0:10,0.0835,1
198,17:1:10,0.09,1
198,17:2:10,0.0651,1
198,17:3:10,0.0333,1
198,17:4:10,0.0473,1
198,17:5:10,0.1377,1
198,17:6:10,0.0515,1
198,17:7:10,0.0508,1
198,17:8:10,0.0597,1
198,17:9:10,0.0618,1
198,17:10:10,0.062,1
198,17:11:10,0.0449,1
198,17:12:10,0.0634,1
198,17:13:10,0.1124,1
198,17:14:10,0.0322,1
198,17:15:10,0.0377,1
198,17:16:10,0.039,1
198,17:17:10,0.0789,1
198,17:18:10,0.0634,1
198,17:19:10,0.0671,1
198,17:20:10,0.2215,1
198,17:21:10,0.1711,1
198,17:22:10,0.0957,1
198,17:23:10,0.0967,1
198,17:24:10,0.2028,1
198,17:25:10,0.0434,1
198,17:26:10,0.1321,1
198,17:27:10,0.1138,1
198,17:28:10,0.1363,1
198,17:29:10,0.0468,1
198,17:30:10,0.1229,1
198,17:31:10,0.0973,1
198,17:32:10,0.0572,1
198,17:33:10,0.0779,1
198,17:34:10,0.2079,1
198,17:35:11,0.1549,1
198,17:36:11,0.0443,1
198,17:37:11,0.0762,1
198,17:38:11,0.1526,1
198,17:39:11,0.0799,1
198,17:40:11,0.2285,1
198,17:41:11,0.1672,1
198,17:42:11,0.183,1
198,17:43:11,0.1463,1
198,17:44:11,0.1104,1
198,17:45:11,0.1022,1
198,17:46:11,0.0716,1
198,17:47:11,0.0629,1
198,17:48:11,0.1298,1
198,17:49:11,0.0391,1
198,17:50:11,0.0764,1
198,17:51:11,0.0969,1
198,17:52:11,0.1172,1
198,17:53:11,0.0536,1
198,17:54:11,0.1417,1
198,17:55:11,0.2156,1
198,17:56:11,0.1151,1
198,17:57:11,0.1228,1
198,17:58:11,0.1441,1
198,17:59:11,0.1057,1
198,18:0:11,0.1013,1
198,18:1:11,0.2153,1
198,18:2:11,0.1422,1
198,18:3:11,0.0444,1
198,18:4:11,0.1416,1
198,18:5:11,0.1167,1
198,18:6:11,0.1179,1
198,18:7:11,0.057,1
198,18:8:11,0.1096,1
198,18:9:11,0.0727,1
198,18:10:11,0.0747,1
198,18:11:11,0.0349,1
198,18:12:11,0.0666,1
198,18:13:11,0.0421,1
198,18:14:11,0.0979,1
198,18:15:11,0.0847,1
198,18:16:11,0.0779,1
198,18:17:11,0.0899,1
198,18:18:11,0.0944,1
198,18:19:11,0.0563,1
198,18:20:11,0.1325,1
198,18:21:11,0.1047,1
198,18:22:11,0.0959,1
198,18:23:11,0.084,1
198,18:24:11,0.1099,1
198,18:25:11,0.0766,1
198,18:26:11,0.0335,1
198,18:27:12,0.089,1
198,18:28:12,0.1041,1
198,18:29:12,0.0666,1
198,18:30:12,0.0979,1
198,18:31:12,0.0655,1
198,18:32:12,0.0933,1
198,18:33:12,0.0942,1
198,18:34:12,0.0724,1
198,18:35:12,0.1928,1
198,18:36:12,0.126,1
198,18:37:12,0.0821,1
198,18:38:12,0.0512,1
198,18:39:12,0.039,1
198,18:40:12,0.0596,1
198,18:41:12,0.0566,1
198,18:42:12,0.0783,1
198,18:43:12,0.0467,1
198,18:44:12,0.0594,1
198,18:45:12,0.0636,1
198,18:46:12,0.0573,1
198,18:47:12,0.139,1
198,18:48:12,0.2382,1
198,18:49:12,0.0964,1
198,18:50:12,0.0658,1
198,18:51:12,0.0361,1
198,18:52:12,0.0899,1
198,18:53:12,0.0701,1
198,18:54:12,0.0577,1
198,18:55:12,0.2775,1
198,18:56:13,0.1037,1
198,18:57:12,0.0345,1
198,18:58:13,0.057,1
198,18:59:13,0.0915,1
198,19:0:12,0.1321,1
198,19:1:12,0.2077,1
198,19:2:12,0.0544,1
198,19:3:12,0.215,1
198,19:4:12,0.1931,1
198,19:5:12,0.1432,1
198,19:6:12,0.1122,1
198,19:7:13,0.0773,1
198,19:8:13,0.094,1
198,19:9:13,0.08,1
198,19:10:13,0.069,1
198,19:11:13,0.0576,1
198,19:12:13,0.0917,1
198,19:13:13,0.0441,1
198,19:14:13,0.0692,1
198,19:15:13,0.0685,1
198,19:16:13,0.067,1
198,19:17:13,0.0398,1
198,19:18:13,0.041,1
198,19:19:13,0.0597,1
198,19:20:13,0.0577,1
198,19:21:13,0.0682,1
198,19:22:13,0.0602,1
198,19:23:13,0.0336,1
198,19:24:13,0.0844,1
198,19:25:13,0.064,1
198,19:26:13,0.0579,1
198,19:27:13,0.0497,1
198,19:28:13,0.072,1
198,19:29:13,0.0484,1
198,19:30:13,0.1611,1
198,19:31:13,0.0437,1
198,19:32:13,0.4395,1
198,19:33:13,0.0387,1
198,19:34:13,0.0507,1
198,19:35:13,0.0532,1
198,19:36:13,0.0403,1
198,19:37:13,0.0709,1
198,19:38:13,0.0597,1
198,19:39:13,0.0679,1
198,19:40:13,0.0594,1
198,19:41:13,0.0503,1
198,19:42:13,0.0479,1
198,19:43:13,0.0588,1
198,19:44:13,0.051,1
198,19:45:13,0.0743,1
198,19:46:13,0.0427,1
198,19:47:13,0.0402,1
198,19:48:13,0.0422,1
198,19:49:13,0.0964,1
198,19:50:13,0.0312,1
198,19:51:13,0.1018,1
198,19:52:14,0.1098,1
198,19:53:14,0.0421,1
198,19:54:14,0.0572,1
198,19:55:14,0.0441,1
198,19:56:14,0.0646,1
198,19:57:14,0.0317,1
198,19:58:14,0.0342,1
198,19:59:14,0.0505,1
198,20:0:14,0.0676,1
198,20:1:14,0.0702,1
198,20:2:14,0.0564,1
198,20:3:14,0.0429,1
198,20:4:14,0.0624,1
198,20:5:15,0.0629,1
198,20:6:15,0.0539,1
198,20:7:15,0.0326,1
198,20:8:15,0.0731,1
198,20:9:15,0.0331,1
198,20:10:15,0.04,1
198,20:11:15,0.035,1
198,20:12:15,0.0437,1
198,20:13:15,0.065,1
198,20:14:15,0.0616,1
198,20:15:15,0.035,1
198,20:16:15,0.0889,1
198,20:17:15,0.056,1
198,20:18:15,0.0539,1
198,20:19:15,0.053,1
198,20:20:15,0.0478,1
198,20:21:15,0.0314,1
198,20:22:15,0.0357,1
198,20:23:15,0.0375,1
198,20:24:15,0.0375,1
198,20:25:15,0.0293,1
198,20:26:15,0.034,1
198,20:27:15,0.0377,1
198,20:28:15,0.0903,1
198,20:29:15,0.0746,1
198,20:30:15,0.0806,1
198,20:31:15,0.0563,1
198,20:32:15,0.0815,1
198,20:33:15,0.0746,1
198,20:34:15,0.0476,1
198,20:35:15,0.0759,1
198,20:36:15,0.0375,1
198,20:37:15,0.0344,1
198,20:38:15,0.0403,1
198,20:39:16,0.0326,1
198,20:40:15,0.0366,1
198,20:41:16,0.0275,1
198,20:42:16,0.0491,1
198,20:43:16,0.0352,1
198,20:44:16,0.0622,1
198,20:45:16,0.0502,1
198,20:46:16,0.0385,1
198,20:47:16,0.0645,1
198,20:48:16,0.0335,1
198,20:49:16,0.0394,1
198,20:50:16,0.0399,1
198,20:51:16,0.0414,1
198,20:52:16,0.0499,1
198,20:53:16,0.0496,1
198,20:54:16,0.0362,1
198,20:55:16,0.0393,1
198,20:56:16,0.0468,1
198,20:57:16,0.0497,1
198,20:58:16,0.0615,1
198,20:59:16,0.0359,1
198,21:0:16,0.0392,1
198,21:1:16,0.0499,1
198,21:2:16,0.069,1
198,21:3:16,0.0578,1
198,21:4:16,0.0409,1
198,21:5:16,0.0432,1
198,21:6:16,0.0703,1
198,21:7:16,0.0659,1
198,21:8:16,0.035,1
198,21:9:16,0.0326,1
198,21:10:16,0.0328,1
198,21:11:16,0.0759,1
198,21:12:16,0.0727,1
198,21:13:16,0.0415,1
198,21:14:16,0.0402,1
198,21:15:16,0.0405,1
198,21:16:16,0.0441,1
198,21:17:16,0.0607,1
198,21:18:16,0.0559,1
198,21:19:16,0.0244,1
198,21:20:16,0.0464,1
198,21:21:16,0.044,1
198,21:22:16,0.0408,1
198,21:23:16,0.0375,1
198,21:24:17,0.0476,1
198,21:25:16,0.0392,1
198,21:26:16,0.0493,1
198,21:27:16,0.033,1
198,21:28:17,0.0345,1
198,21:29:16,0.0416,1
198,21:30:16,0.032,1
198,21:31:17,0.0505,1
198,21:32:17,0.0577,1
198,21:33:17,0.0404,1
198,21:34:17,0.0299,1
198,21:35:17,0.055,1
198,21:36:17,0.0313,1
198,21:37:17,0.0365,1
198,21:38:17,0.0645,1
198,21:39:17,0.0432,1
198,21:40:17,0.0444,1
198,21:41:17,0.0404,1
198,21:42:17,0.0744,1
198,21:43:17,0.0572,1
198,21:44:17,0.0338,1
198,21:45:17,0.0415,1
198,21:46:17,0.0556,1
198,21:47:17,0.0744,1
198,21:48:17,0.0396,1
198,21:49:17,0.0441,1
198,21:50:17,0.039,1
198,21:51:17,0.0344,1
198,21:52:17,0.0916,1
198,21:53:17,0.1035,1
198,21:54:17,0.0803,1
198,21:55:17,0.0563,1
198,21:56:17,0.0648,1
198,21:57:17,0.0699,1
198,21:58:17,0.0331,1
198,21:59:17,0.0338,1
198,22:0:17,0.1093,1
198,22:1:17,0.0376,1
198,22:2:17,0.0363,1
198,22:3:17,0.0377,1
198,22:4:17,0.0374,1
198,22:5:17,0.053,1
198,22:6:17,0.047,1
198,22:7:17,0.0432,1
198,22:8:17,0.0335,1
198,22:9:17,0.0382,1
198,22:10:17,0.0737,1
198,22:11:17,0.0418,1
198,22:12:18,0.0362,1
198,22:13:17,0.0377,1
198,22:14:17,0.0451,1
198,22:15:18,0.0466,1
198,22:16:17,0.041,1
198,22:17:17,0.063,1
198,22:18:18,0.0681,1
198,22:19:17,0.0383,1
198,22:20:18,0.1253,1
198,22:21:18,0.0556,1
198,22:22:18,0.0338,1
198,22:23:18,0.0502,1
198,22:24:18,0.0361,1
198,22:25:18,0.0454,1
198,22:26:18,0.0666,1
198,22:27:18,0.0336,1
198,22:28:18,0.0412,1
198,22:29:18,0.0432,1
198,22:30:18,0.0368,1
198,22:31:18,0.0777,1
198,22:32:18,0.056,1
198,22:33:18,0.0942,1
198,22:34:18,0.0688,1
198,22:35:18,0.0434,1
198,22:36:18,0.0375,1
198,22:37:18,0.0385,1
198,22:38:18,0.0517,1
198,22:39:18,0.071,1
198,22:40:18,0.0311,1
198,22:41:18,0.054,1
198,22:42:18,0.039,1
198,22:43:18,0.034,1
198,22:44:18,0.0349,1
198,22:45:18,0.0552,1
198,22:46:18,0.0416,1
198,22:47:18,0.044,1
198,22:48:18,0.0328,1
198,22:49:19,0.0451,1
198,22:50:18,0.0368,1
198,22:51:18,0.0537,1
198,22:52:18,0.0383,1
198,22:53:18,0.0347,1
198,22:54:19,0.0383,1
198,22:55:18,0.0471,1
198,22:56:19,0.0459,1
198,22:57:19,0.0667,1
198,22:58:19,0.0378,1
198,22:59:19,0.04,1
198,23:0:19,0.0332,1
198,23:1:18,0.0331,1
198,23:2:18,0.0356,1
198,23:3:18,0.0341,1
198,23:4:18,0.0363,1
198,23:5:19,0.0379,1
198,23:6:18,0.0388,1
198,23:7:18,0.0354,1
198,23:8:18,0.0345,1
198,23:9:18,0.0364,1
198,23:10:18,0.0646,1
198,23:11:18,0.0322,1
198,23:12:18,0.0377,1
198,23:13:19,0.0659,1
198,23:14:19,0.0396,1
198,23:15:19,0.0374,1
198,23:16:19,0.0376,1
198,23:17:19,0.0381,1
198,23:18:19,0.037,1
198,23:19:19,0.0324,1
198,23:20:19,0.0374,1
198,23:21:19,0.039,1
198,23:22:19,0.0886,1
198,23:23:19,0.0637,1
198,23:24:19,0.0419,1
198,23:25:19,0.0328,1
198,23:26:19,0.0329,1
198,23:27:19,0.0549,1
198,23:28:19,0.0342,1
198,23:29:19,0.0544,1
198,23:30:19,0.0333,1
198,23:31:19,0.074,1
198,23:32:19,0.0618,1
198,23:33:19,0.059,1
198,23:34:19,0.0557,1
198,23:35:19,0.0472,1
198,23:36:19,0.0506,1
198,23:37:19,0.0556,1
198,23:38:19,0.0452,1
198,23:39:19,0.0487,1
198,23:40:20,0.04,1
198,23:41:19,0.0733,1
198,23:42:19,0.0336,1
198,23:43:19,0.0348,1
198,23:44:19,0.0416,1
198,23:45:19,0.0589,1
198,23:46:19,0.0421,1
198,23:47:19,0.0491,1
198,23:48:20,0.0452,1
198,23:49:20,0.0372,1
198,23:50:20,0.0417,1
198,23:51:20,0.0464,1
198,23:52:20,0.0395,1
198,23:53:20,0.0543,1
198,23:54:20,0.0604,1
198,23:55:20,0.0378,1
198,23:56:20,0.0568,1
198,23:57:20,0.0477,1
198,23:58:20,0.0457,1
198,23:59:20,0.0491,1
198,0:0:20,0.0316,2
198,0:1:20,0.0433,2
198,0:2:21,0.0348,2
198,0:3:20,0.0421,2
198,0:4:21,0.0368,2
198,0:5:21,0.0502,2
198,0:6:21,0.0698,2
198,0:7:21,0.038,2
198,0:8:21,0.0516,2
198,0:9:21,0.0568,2
198,0:10:21,0.0463,2
198,0:11:21,0.0352,2
198,0:12:21,0.0469,2
198,0:13:21,0.0603,2
198,0:14:21,0.0309,2
198,0:15:21,0.0419,2
198,0:16:21,0.0504,2
198,0:17:21,0.0954,2
198,0:18:21,0.069,2
198,0:19:21,0.0476,2
198,0:20:21,0.0469,2
198,0:21:21,0.0504,2
198,0:22:21,0.0607,2
198,0:23:21,0.0466,2
198,0:24:21,0.033,2
198,0:25:21,0.0451,2
198,0:26:21,0.0361,2
198,0:27:21,0.0334,2
198,0:28:21,0.0481,2
198,0:29:21,0.0788,2
198,0:30:21,0.0356,2
198,0:31:21,0.0393,2
198,0:32:22,0.0348,2
198,0:33:21,0.0621,2
198,0:34:21,0.0324,2
198,0:35:21,0.0952,2
198,0:36:21,0.0787,2
198,0:37:21,0.0753,2
198,0:38:21,0.0566,2
198,0:39:21,0.0321,2
198,0:40:22,0.0397,2
198,0:41:22,0.0354,2
198,0:42:22,0.0363,2
198,0:43:22,0.0383,2
198,0:44:22,0.0358,2
198,0:45:22,0.0594,2
198,0:46:22,0.0348,2
198,0:47:22,0.0362,2
198,0:48:22,0.0358,2
198,0:49:22,0.1096,2
198,0:50:22,0.0323,2
198,0:51:22,0.0312,2
198,0:52:22,0.0335,2
198,0:53:22,0.0348,2
198,0:54:22,0.0309,2
198,0:55:22,0.0401,2
198,0:56:22,0.0691,2
198,0:57:22,0.0391,2
198,0:58:22,0.0385,2
198,0:59:22,0.0382,2
198,1:0:22,0.0377,2
198,1:1:22,0.0437,2
198,1:2:22,0.0384,2
198,1:3:22,0.0338,2
198,1:4:22,0.0332,2
198,1:5:22,0.055,2
198,1:6:22,0.0364,2
198,1:7:22,0.0376,2
198,1:8:22,0.047,2
198,1:9:22,0.0405,2
198,1:10:22,0.045,2
198,1:11:22,0.0342,2
198,1:12:22,0.0468,2
198,1:13:22,0.0622,2
198,1:14:22,0.0638,2
198,1:15:22,0.0641,2
198,1:16:22,0.0407,2
198,1:17:22,0.0413,2
198,1:18:22,0.0546,2
198,1:19:22,0.051,2
198,1:20:22,0.0495,2
198,1:21:22,0.1445,2
198,1:22:22,0.0567,2
198,1:23:22,0.0327,2
198,1:24:23,0.0542,2
198,1:25:22,0.082,2
198,1:26:22,0.0368,2
198,1:27:22,0.0362,2
198,1:28:22,0.0415,2
198,1:29:23,0.0538,2
198,1:30:22,0.0529,2
198,1:31:23,0.0419,2
198,1:32:23,0.0407,2
198,1:33:23,0.0472,2
198,1:34:23,0.0523,2
198,1:35:23,0.0385,2
198,1:36:23,0.0437,2
198,1:37:23,0.0492,2
198,1:38:23,0.0551,2
198,1:39:23,0.0301,2
198,1:40:23,0.0384,2
198,1:41:23,0.0957,2
198,1:42:23,0.0681,2
198,1:43:23,0.041,2
198,1:44:23,0.0383,2
198,1:45:23,0.0392,2
198,1:46:23,0.0473,2
198,1:47:23,0.0395,2
198,1:48:23,0.0528,2
198,1:49:23,0.0523,2
198,1:50:23,0.0376,2
198,1:51:23,0.0716,2
198,1:52:23,0.0444,2
198,1:53:23,0.0509,2
198,1:54:23,0.0573,2
198,1:55:23,0.0798,2
198,1:56:23,0.0451,2
198,1:57:23,0.0352,2
198,1:58:23,0.0394,2
198,1:59:23,0.0566,2
198,2:0:23,0.0382,2
198,2:1:23,0.0369,2
198,2:2:23,0.055,2
198,2:3:23,0.0376,2
198,2:4:23,0.0317,2
198,2:5:23,0.0416,2
198,2:6:23,0.0494,2
198,2:7:23,0.0386,2
198,2:8:23,0.0348,2
198,2:9:23,0.0457,2
198,2:10:23,0.0421,2
198,2:11:23,0.0576,2
198,2:12:23,0.0418,2
198,2:13:23,0.0889,2
198,2:14:23,0.0545,2
198,2:15:23,0.0617,2
198,2:16:23,0.0634,2
198,2:17:24,0.0754,2
198,2:18:23,0.0595,2
198,2:19:24,0.0359,2
198,2:20:23,0.0564,2
198,2:21:24,0.0478,2
198,2:22:24,0.045,2
198,2:23:24,0.0912,2
198,2:24:24,0.0401,2
198,2:25:24,0.0699,2
198,2:26:24,0.0663,2
198,2:27:24,0.0344,2
198,2:28:24,0.0369,2
198,2:29:24,0.0363,2
198,2:30:24,0.0711,2
198,2:31:24,0.0421,2
198,2:32:24,0.0551,2
198,2:33:24,0.0314,2
198,2:34:24,0.0427,2
198,2:35:24,0.0444,2
198,2:36:24,0.0434,2
198,2:37:24,0.0369,2
198,2:38:24,0.0325,2
198,2:39:24,0.0311,2
198,2:40:24,0.0396,2
198,2:41:24,0.035,2
198,2:42:24,0.0333,2
198,2:43:24,0.0499,2
198,2:44:24,0.0476,2
198,2:45:24,0.0385,2
198,2:46:24,0.0443,2
198,2:47:24,0.0507,2
198,2:48:24,0.0371,2
198,2:49:24,0.0849,2
198,2:50:24,0.0575,2
198,2:51:24,0.0378,2
198,2:52:24,0.0613,2
198,2:53:24,0.0331,2
198,2:54:25,0.0355,2
198,2:55:24,0.0302,2
198,2:56:24,0.0473,2
198,2:57:25,0.0446,2
198,2:58:25,0.1376,2
198,2:59:25,0.0343,2
198,3:0:25,0.0469,2
198,3:1:25,0.0516,2
198,3:2:25,0.0464,2
198,3:3:25,0.0392,2
198,3:4:25,0.0326,2
198,3:5:25,0.0706,2
198,3:6:25,0.0758,2
198,3:7:26,0.0323,2
198,3:8:25,0.0312,2
198,3:9:25,0.05,2
198,3:10:26,0.0554,2
198,3:11:26,0.0713,2
198,3:12:26,0.0381,2
198,3:13:26,0.0673,2
198,3:14:26,0.0323,2
198,3:15:26,0.0447,2
198,3:16:26,0.0696,2
198,3:17:26,0.0982,2
198,3:18:26,0.0771,2
198,3:19:26,0.0342,2
198,3:20:26,0.0834,2
198,3:21:26,0.0461,2
198,3:22:26,0.0422,2
198,3:23:26,0.0704,2
198,3:24:26,0.047,2
198,3:25:26,0.0446,2
198,3:26:26,0.051,2
198,3:27:26,0.0358,2
198,3:28:26,0.0315,2
198,3:29:26,0.046,2
198,3:30:26,0.0559,2
198,3:31:26,0.0586,2
198,3:32:26,0.0385,2
198,3:33:26,0.0379,2
198,3:34:26,0.0365,2
198,3:35:26,0.0512,2
198,3:36:26,0.049,2
198,3:37:26,0.0258,2
198,3:38:26,0.033,2
198,3:39:26,0.042,2
198,3:40:26,0.0376,2
198,3:41:26,0.0342,2
198,3:42:26,0.0328,2
198,3:43:26,0.0986,2
198,3:44:26,0.0876,2
198,3:45:26,0.0525,2
198,3:46:27,0.0406,2
198,3:47:27,0.0447,2
198,3:48:27,0.0483,2
198,3:49:27,0.0239,2
198,3:50:27,0.0423,2
198,3:51:27,0.0479,2
198,3:52:27,0.0665,2
198,3:53:27,0.065,2
198,3:54:27,0.0428,2
198,3:55:27,0.0421,2
198,3:56:27,0.034,2
198,3:57:27,0.0309,2
198,3:58:27,0.0439,2
198,3:59:27,0.0382,2
198,4:0:27,0.0403,2
198,4:1:27,0.0375,2
198,4:2:27,0.0714,2
198,4:3:27,0.0469,2
198,4:4:27,0.0782,2
198,4:5:27,0.0656,2
198,4:6:27,0.0844,2
198,4:7:27,0.0685,2
198,4:8:27,0.0481,2
198,4:9:27,0.044,2
198,4:10:27,0.0444,2
198,4:11:27,0.0314,2
198,4:12:27,0.0897,2
198,4:13:27,0.0314,2
198,4:14:27,0.0333,2
198,4:15:27,0.0601,2
198,4:16:27,0.0446,2
198,4:17:27,0.0332,2
198,4:18:27,0.0635,2
198,4:19:27,0.0354,2
198,4:20:27,0.0358,2
198,4:21:27,0.0536,2
198,4:22:27,0.0326,2
198,4:23:27,0.0418,2
198,4:24:27,0.0362,2
198,4:25:27,0.0419,2
198,4:26:27,0.0666,2
198,4:27:27,0.037,2
198,4:28:27,0.0984,2
198,4:29:27,0.0555,2
198,4:30:27,0.0326,2
198,4:31:27,0.0371,2
198,4:32:27,0.0468,2
198,4:33:28,0.0457,2
198,4:34:27,0.0553,2
198,4:35:28,0.058,2
198,4:36:27,0.0331,2
198,4:37:28,0.0313,2
198,4:38:28,0.0509,2
198,4:39:28,0.0541,2
198,4:40:28,0.0412,2
198,4:41:28,0.0598,2
198,4:42:28,0.0328,2
198,4:43:28,0.0434,2
198,4:44:28,0.0296,2
198,4:45:28,0.0594,2
198,4:46:28,0.0615,2
198,4:47:28,0.1244,2
198,4:48:28,0.0378,2
198,4:49:28,0.0318,2
198,4:50:28,0.0331,2
198,4:51:28,0.0349,2
198,4:52:28,0.0379,2
198,4:53:28,0.0285,2
198,4:54:28,0.0369,2
198,4:55:28,0.051,2
198,4:56:28,0.0485,2
198,4:57:28,0.0481,2
198,4:58:28,0.0717,2
198,4:59:28,0.069,2
198,5:0:28,0.0287,2
198,5:1:28,0.0752,2
198,5:2:28,0.0559,2
198,5:3:28,0.0318,2
198,5:4:28,0.0366,2
198,5:5:28,0.0494,2
198,5:6:28,0.0545,2
198,5:7:28,0.0644,2
198,5:8:28,0.0769,2
198,5:9:28,0.0397,2
198,5:10:28,0.045,2
198,5:11:28,0.0703,2
198,5:12:28,0.0318,2
198,5:13:28,0.0476,2
198,5:14:28,0.0363,2
198,5:15:28,0.0325,2
198,5:16:28,0.0444,2
198,5:17:29,0.0314,2
198,5:18:28,0.071,2
198,5:19:28,0.0684,2
198,5:20:28,0.0407,2
198,5:21:28,0.035,2
198,5:22:29,0.0603,2
198,5:23:28,0.0436,2
198,5:24:29,0.0426,2
198,5:25:29,0.0688,2
198,5:26:29,0.0861,2
198,5:27:29,0.0403,2
198,5:28:29,0.0529,2
198,5:29:29,0.0329,2
198,5:30:29,0.0464,2
198,5:31:29,0.0327,2
198,5:32:29,0.0862,2
198,5:33:29,0.0364,2
198,5:34:29,0.062,2
198,5:35:29,0.0663,2
198,5:36:29,0.0618,2
198,5:37:29,0.0574,2
198,5:38:29,0.0304,2
198,5:39:29,0.0555,2
198,5:40:29,0.0646,2
198,5:41:29,0.0554,2
198,5:42:29,0.0606,2
198,5:43:29,0.0543,2
198,5:44:29,0.0323,2
198,5:45:29,0.1322,2
198,5:46:29,0.0393,2
198,5:47:29,0.0302,2
198,5:48:29,0.04,2
198,5:49:29,0.0385,2
198,5:50:29,0.0293,2
198,5:51:29,0.0574,2
198,5:52:29,0.0393,2
198,5:53:29,0.0479,2
198,5:54:29,0.0426,2
198,5:55:29,0.0582,2
198,5:56:29,0.0311,2
198,5:57:29,0.0309,2
198,5:58:29,0.043,2
198,5:59:30,0.0426,2
198,6:0:29,0.0472,2
198,6:1:30,0.066,2
198,6:2:30,0.0558,2
198,6:3:30,0.0346,2
198,6:4:30,0.0521,2
198,6:5:30,0.0425,2
198,6:6:30,0.0471,2
198,6:7:30,0.0486,2
198,6:8:30,0.053,2
198,6:9:30,0.0914,2
198,6:10:31,0.0344,2
198,6:11:30,0.0443,2
198,6:12:30,0.0447,2
198,6:13:31,0.0405,2
198,6:14:30,0.0349,2
198,6:15:31,0.0749,2
198,6:16:31,0.0507,2
198,6:17:31,0.0608,2
198,6:18:31,0.0357,2
198,6:19:31,0.0815,2
198,6:20:31,0.0716,2
198,6:21:31,0.0589,2
198,6:22:31,0.0362,2
198,6:23:31,0.0341,2
198,6:24:31,0.0354,2
198,6:25:31,0.0328,2
198,6:26:31,0.0417,2
198,6:27:31,0.0421,2
198,6:28:31,0.0439,2
198,6:29:31,0.0404,2
198,6:30:31,0.0399,2
198,6:31:31,0.0344,2
198,6:32:31,0.0348,2
198,6:33:31,0.0774,2
198,6:34:31,0.0409,2
198,6:35:31,0.0394,2
198,6:36:31,0.0391,2
198,6:37:31,0.0435,2
198,6:38:31,0.0409,2
198,6:39:31,0.0415,2
198,6:40:31,0.0363,2
198,6:41:31,0.0357,2
198,6:42:32,0.039,2
198,6:43:31,0.0423,2
198,6:44:31,0.0338,2
198,6:45:31,0.0508,2
198,6:46:31,0.046,2
198,6:47:31,0.0596,2
198,6:48:31,0.0366,2
198,6:49:31,0.0335,2
198,6:50:32,0.0456,2
198,6:51:32,0.0377,2
198,6:52:32,0.0462,2
198,6:53:32,0.0472,2
198,6:54:32,0.0608,2
198,6:55:32,0.0516,2
198,6:56:32,0.0703,2
198,6:57:32,0.044,2
198,6:58:32,0.0324,2
198,6:59:32,0.0327,2
198,7:0:32,0.0807,2
198,7:1:32,0.0478,2
198,7:2:32,0.0352,2
198,7:3:32,0.0342,2
198,7:4:31,0.0575,2
198,7:5:32,0.0475,2
198,7:6:32,0.049,2
198,7:7:32,0.0595,2
198,7:8:32,0.0356,2
198,7:9:32,0.0729,2
198,7:10:32,0.0479,2
198,7:11:32,0.081,2
198,7:12:32,0.0452,2
198,7:13:32,0.0563,2
198,7:14:32,0.04,2
198,7:15:32,0.0376,2
198,7:16:32,0.0536,2
198,7:17:32,0.09,2
