StationID,Time,average,Day
78,20:03:42,0.1306,31
78,20:04:42,0.1322,31
78,20:05:42,0.1291,31
78,20:06:42,0.1323,31
78,20:07:42,0.1329,31
78,20:08:42,0.1296,31
78,20:09:42,0.131,31
78,20:10:42,0.1317,31
78,20:11:42,0.1286,31
78,20:12:42,0.1314,31
78,20:13:42,0.1318,31
78,20:14:42,0.1301,31
78,20:15:42,0.133,31
78,20:16:42,0.1337,31
78,20:17:42,0.1322,31
78,20:18:42,0.1289,31
78,20:19:42,0.1286,31
78,20:20:42,0.1323,31
78,20:21:42,0.1313,31
78,20:22:42,0.1299,31
78,20:23:42,0.1299,31
78,20:24:42,0.1294,31
78,20:25:43,0.1299,31
78,20:26:42,0.1286,31
78,20:27:43,0.1261,31
78,20:28:42,0.1289,31
78,20:29:43,0.1289,31
78,20:30:43,0.1293,31
78,20:31:43,0.1328,31
78,20:32:43,0.128,31
78,20:33:43,0.1326,31
78,20:34:43,0.1313,31
78,20:35:43,0.1315,31
78,20:36:43,0.1324,31
78,20:37:43,0.1329,31
78,20:38:43,0.1337,31
78,20:39:43,0.1298,31
78,20:40:43,0.1301,31
78,20:41:43,0.132,31
78,20:42:43,0.13,31
78,20:43:43,0.1279,31
78,20:44:43,0.1276,31
78,20:45:43,0.1285,31
78,20:46:43,0.1333,31
78,20:47:43,0.1318,31
78,20:48:43,0.1316,31
78,20:49:43,0.1342,31
78,20:50:43,0.1349,31
78,20:51:43,0.1275,31
78,20:52:43,0.1297,31
78,20:53:43,0.1309,31
78,20:54:43,0.1302,31
78,20:55:43,0.1315,31
78,20:56:43,0.13,31
78,20:57:44,0.1316,31
78,20:58:43,0.1287,31
78,20:59:43,0.1285,31
78,21:00:43,0.1307,31
78,21:01:44,0.1288,31
78,21:02:43,0.1326,31
78,21:03:44,0.1316,31
78,21:04:44,0.1302,31
78,21:05:44,0.13,31
78,21:06:44,0.132,31
78,21:07:44,0.1308,31
78,21:08:44,0.1272,31
78,21:09:44,0.1304,31
78,21:10:44,0.1289,31
78,21:11:44,0.1282,31
78,21:12:44,0.1277,31
78,21:13:44,0.1301,31
78,21:14:44,0.1309,31
78,21:15:44,0.1287,31
78,21:16:44,0.1276,31
78,21:17:44,0.13,31
78,21:18:44,0.1304,31
78,21:19:44,0.1309,31
78,21:20:44,0.1339,31
78,21:21:44,0.133,31
78,21:22:44,0.1263,31
78,21:23:44,0.1294,31
78,21:24:44,0.1332,31
78,21:25:44,0.132,31
78,21:26:44,0.1296,31
78,21:27:44,0.1274,31
78,21:28:44,0.1281,31
78,21:29:44,0.1308,31
78,21:30:44,0.1356,31
78,21:31:45,0.1312,31
78,21:32:44,0.1336,31
78,21:33:44,0.1302,31
78,21:34:44,0.1287,31
78,21:35:44,0.1273,31
78,21:36:44,0.131,31
78,21:37:45,0.1317,31
78,21:38:45,0.1295,31
78,21:39:45,0.1289,31
78,21:40:45,0.1332,31
78,21:41:45,0.1349,31
78,21:42:45,0.1309,31
78,21:43:45,0.1312,31
78,21:44:45,0.1355,31
78,21:45:45,0.1318,31
78,21:46:45,0.133,31
78,21:47:45,0.1318,31
78,21:48:45,0.1273,31
78,21:49:45,0.1273,31
78,21:50:45,0.1283,31
78,21:51:45,0.1296,31
78,21:52:45,0.1311,31
78,21:53:45,0.1314,31
78,21:54:45,0.132,31
78,21:55:45,0.133,31
78,21:56:45,0.1305,31
78,21:57:45,0.1309,31
78,21:58:45,0.1324,31
78,21:59:45,0.1322,31
78,22:00:45,0.1302,31
78,22:01:45,0.1284,31
78,22:02:45,0.129,31
78,22:03:45,0.1299,31
78,22:04:45,0.1299,31
78,22:05:46,0.132,31
78,22:06:45,0.1317,31
78,22:07:45,0.1312,31
78,22:08:45,0.1302,31
78,22:09:45,0.1321,31
78,22:10:45,0.1273,31
78,22:11:45,0.1282,31
78,22:12:46,0.1309,31
78,22:13:46,0.1331,31
78,22:14:46,0.132,31
78,22:15:46,0.1309,31
78,22:16:46,0.1325,31
78,22:17:46,0.1311,31
78,22:18:46,0.1324,31
78,22:19:46,0.1357,31
78,22:20:46,0.1339,31
78,22:21:46,0.1323,31
78,22:22:46,0.1313,31
78,22:23:46,0.1339,31
78,22:24:46,0.1332,31
78,22:25:46,0.133,31
78,22:26:46,0.1279,31
78,22:27:46,0.1276,31
78,22:28:46,0.1316,31
78,22:29:46,0.1291,31
78,22:30:46,0.1291,31
78,22:31:46,0.1302,31
78,22:32:46,0.1306,31
78,22:33:46,0.1302,31
78,22:34:46,0.131,31
78,22:35:46,0.1311,31
78,22:36:46,0.1322,31
78,22:37:46,0.1302,31
78,22:38:46,0.1309,31
78,22:39:46,0.1306,31
78,22:40:46,0.1328,31
78,22:41:46,0.1287,31
78,22:42:46,0.1307,31
78,22:43:47,0.1305,31
78,22:44:46,0.1328,31
78,22:45:46,0.1322,31
78,22:46:46,0.1298,31
78,22:47:46,0.1325,31
78,22:48:47,0.1293,31
78,22:49:47,0.1325,31
78,22:50:47,0.1347,31
78,22:51:47,0.1319,31
78,22:52:47,0.1324,31
78,22:53:47,0.1302,31
78,22:54:47,0.1288,31
78,22:55:47,0.1312,31
78,22:56:47,0.1308,31
78,22:57:47,0.1297,31
78,22:58:47,0.1292,31
78,22:59:47,0.1313,31
78,23:00:47,0.1309,31
78,23:01:47,0.1302,31
78,23:02:47,0.1289,31
78,23:03:47,0.1276,31
78,23:04:47,0.1311,31
78,23:05:47,0.1355,31
78,23:06:47,0.1333,31
78,23:07:47,0.1335,31
78,23:08:47,0.1309,31
78,23:09:47,0.1313,31
78,23:10:47,0.133,31
78,23:11:47,0.1319,31
78,23:12:47,0.1301,31
78,23:13:47,0.134,31
78,23:14:47,0.1323,31
78,23:15:47,0.1299,31
78,23:16:47,0.1289,31
78,23:17:47,0.1302,31
78,23:18:48,0.1335,31
78,23:19:47,0.1333,31
78,23:20:47,0.13,31
78,23:21:48,0.1302,31
78,23:22:48,0.1307,31
78,23:23:48,0.1274,31
78,23:24:48,0.1293,31
78,23:25:48,0.1307,31
78,23:26:48,0.1297,31
78,23:27:48,0.1282,31
78,23:28:48,0.1308,31
78,23:29:48,0.1315,31
78,23:30:48,0.1304,31
78,23:31:48,0.1308,31
78,23:32:48,0.1335,31
78,23:33:48,0.1315,31
78,23:34:48,0.1301,31
78,23:35:48,0.1333,31
78,23:36:48,0.1314,31
78,23:37:48,0.1296,31
78,23:38:48,0.1311,31
78,23:39:48,0.1323,31
78,23:40:48,0.1317,31
78,23:41:48,0.1322,31
78,23:42:48,0.131,31
78,23:43:48,0.1311,31
78,23:44:48,0.1287,31
78,23:45:48,0.1296,31
78,23:46:48,0.1298,31
78,23:47:48,0.133,31
78,23:48:48,0.1331,31
78,23:49:48,0.1318,31
78,23:50:48,0.1307,31
78,23:51:48,0.1312,31
78,23:52:48,0.13,31
78,23:53:48,0.1321,31
78,23:54:49,0.133,31
78,23:55:48,0.1311,31
78,23:56:48,0.1326,31
78,23:57:49,0.1333,31
78,23:58:49,0.1317,31
78,23:59:49,0.1283,31
78,00:00:49,0.1286,32
78,00:01:49,0.1307,32
78,00:02:49,0.1335,32
78,00:03:49,0.1359,32
78,00:04:49,0.1322,32
78,00:05:49,0.1299,32
78,00:06:49,0.1301,32
78,00:07:49,0.1302,32
78,00:08:49,0.1318,32
78,00:09:49,0.1306,32
78,00:10:49,0.1309,32
78,00:11:49,0.1312,32
78,00:12:49,0.1299,32
78,00:13:49,0.1328,32
78,00:14:49,0.1304,32
78,00:15:49,0.1284,32
78,00:16:49,0.1285,32
78,00:17:49,0.1305,32
78,00:18:49,0.1319,32
78,00:19:49,0.1326,32
78,00:20:49,0.1291,32
78,00:21:49,0.1313,32
78,00:22:49,0.1315,32
78,00:23:49,0.1304,32
78,00:24:49,0.1289,32
78,00:25:49,0.1284,32
78,00:26:49,0.1299,32
78,00:27:50,0.1298,32
78,00:28:49,0.1312,32
78,00:29:49,0.1324,32
78,00:30:50,0.1298,32
78,00:31:49,0.1316,32
78,00:32:50,0.1333,32
78,00:33:50,0.132,32
78,00:34:50,0.1337,32
78,00:35:50,0.1324,32
78,00:36:50,0.1291,32
78,00:37:50,0.1304,32
78,00:38:50,0.1313,32
78,00:39:50,0.1315,32
78,00:40:50,0.1288,32
78,00:41:50,0.1317,32
78,00:42:50,0.1347,32
78,00:43:50,0.1327,32
78,00:44:50,0.1307,32
78,00:45:50,0.1329,32
78,00:46:50,0.1293,32
78,00:47:50,0.1314,32
78,00:48:50,0.1335,32
78,00:49:50,0.1327,32
78,00:50:50,0.1314,32
78,00:51:50,0.1301,32
78,00:52:50,0.1286,32
78,00:53:50,0.1317,32
78,00:54:50,0.1334,32
78,00:55:50,0.1332,32
78,00:56:50,0.1334,32
78,00:57:50,0.1327,32
78,00:58:50,0.132,32
78,00:59:51,0.1337,32
78,01:00:50,0.1321,32
78,01:01:50,0.132,32
78,01:02:51,0.1323,32
78,01:03:50,0.1314,32
78,01:04:50,0.1332,32
78,01:05:51,0.1316,32
78,01:06:50,0.1311,32
78,01:07:51,0.1314,32
78,01:08:51,0.1322,32
78,01:09:51,0.1336,32
78,01:10:51,0.1339,32
78,01:11:51,0.1314,32
78,01:12:51,0.1312,32
78,01:13:51,0.1317,32
78,01:14:51,0.1339,32
78,01:15:51,0.1322,32
78,01:16:51,0.1321,32
78,01:17:51,0.1313,32
78,01:18:51,0.1307,32
78,01:19:51,0.1298,32
78,01:20:51,0.1286,32
78,01:21:51,0.1305,32
78,01:22:51,0.1309,32
78,01:23:51,0.1299,32
78,01:24:51,0.1321,32
78,01:25:51,0.1313,32
78,01:26:51,0.1303,32
78,01:27:51,0.13,32
78,01:28:51,0.1306,32
78,01:29:51,0.1329,32
78,01:30:51,0.1322,32
78,01:31:51,0.1296,32
78,01:32:51,0.1319,32
78,01:33:51,0.1324,32
78,01:34:51,0.1307,32
78,01:35:51,0.131,32
78,01:36:52,0.1316,32
78,01:37:51,0.1304,32
78,01:38:51,0.1301,32
78,01:39:52,0.131,32
78,01:40:51,0.1323,32
78,01:41:52,0.1311,32
78,01:42:52,0.1308,32
78,01:43:52,0.1331,32
78,01:44:52,0.1312,32
78,01:45:52,0.1299,32
78,01:46:52,0.1316,32
78,01:47:52,0.1305,32
78,01:48:52,0.129,32
78,01:49:52,0.1293,32
78,01:50:52,0.1325,32
78,01:51:52,0.1337,32
78,01:52:52,0.1298,32
78,01:53:52,0.1297,32
78,01:54:52,0.1307,32
78,01:55:52,0.133,32
78,01:56:52,0.1329,32
78,01:57:52,0.1332,32
78,01:58:52,0.1315,32
78,01:59:52,0.1325,32
78,02:00:52,0.1312,32
78,02:01:52,0.13,32
78,02:02:52,0.1323,32
78,02:03:52,0.1309,32
78,02:04:52,0.1299,32
78,02:05:52,0.1305,32
78,02:06:52,0.1308,32
78,02:07:52,0.1322,32
78,02:08:52,0.133,32
78,02:09:53,0.1306,32
78,02:10:52,0.1301,32
78,02:11:53,0.1298,32
78,02:12:52,0.1272,32
78,02:13:53,0.1291,32
78,02:14:52,0.1309,32
78,02:15:53,0.1334,32
78,02:16:53,0.1332,32
78,02:17:53,0.1351,32
78,02:18:53,0.132,32
78,02:19:53,0.1311,32
78,02:20:53,0.1332,32
78,02:21:53,0.1334,32
78,02:22:53,0.1302,32
78,02:23:53,0.1309,32
78,02:24:53,0.1317,32
78,02:25:53,0.1298,32
78,02:26:53,0.1314,32
78,02:27:53,0.1325,32
78,02:28:53,0.1324,32
78,02:29:53,0.1341,32
78,02:30:53,0.133,32
78,02:31:53,0.1308,32
78,02:32:53,0.1306,32
78,02:33:53,0.1315,32
78,02:34:53,0.1322,32
78,02:35:53,0.1296,32
78,02:36:53,0.1302,32
78,02:37:53,0.1304,32
78,02:38:53,0.129,32
78,02:39:53,0.1285,32
78,02:40:53,0.131,32
78,02:41:53,0.1326,32
78,02:42:53,0.1298,32
78,02:43:53,0.1321,32
78,02:44:53,0.1342,32
78,02:45:54,0.1326,32
78,02:46:53,0.1328,32
78,02:47:53,0.1313,32
78,02:48:53,0.1297,32
78,02:49:53,0.1307,32
78,02:50:53,0.1323,32
78,02:51:54,0.132,32
78,02:52:54,0.1303,32
78,02:53:54,0.13,32
78,02:54:54,0.1319,32
78,02:55:54,0.1331,32
78,02:56:54,0.1327,32
78,02:57:54,0.1316,32
78,02:58:54,0.1312,32
78,02:59:54,0.1311,32
78,03:00:54,0.1295,32
78,03:01:54,0.1303,32
78,03:02:54,0.1317,32
78,03:03:54,0.1312,32
78,03:04:54,0.1315,32
78,03:05:54,0.1324,32
78,03:06:54,0.134,32
78,03:07:54,0.1345,32
78,03:08:54,0.1331,32
78,03:09:54,0.1309,32
78,03:10:54,0.1311,32
78,03:11:54,0.1303,32
78,03:12:54,0.1301,32
78,03:13:54,0.1312,32
78,03:14:54,0.1311,32
78,03:15:54,0.1292,32
78,03:16:54,0.1306,32
78,03:17:54,0.1341,32
78,03:18:54,0.1328,32
78,03:19:54,0.1288,32
78,03:20:54,0.1322,32
78,03:21:54,0.1325,32
78,03:22:55,0.1305,32
78,03:23:54,0.1317,32
78,03:24:55,0.1323,32
78,03:25:55,0.1306,32
78,03:26:55,0.1341,32
78,03:27:55,0.1352,32
78,03:28:55,0.1322,32
78,03:29:55,0.1295,32
78,03:30:55,0.1297,32
78,03:31:55,0.1308,32
78,03:32:55,0.1312,32
78,03:33:55,0.1309,32
78,03:34:55,0.1305,32
78,03:35:55,0.1309,32
78,03:36:55,0.1315,32
78,03:37:55,0.1311,32
78,03:38:55,0.1319,32
78,03:39:55,0.1307,32
78,03:40:55,0.1282,32
78,03:41:55,0.131,32
78,03:42:55,0.1322,32
78,03:43:55,0.1307,32
78,03:44:55,0.1327,32
78,03:45:55,0.1319,32
78,03:46:55,0.1295,32
78,03:47:55,0.1291,32
78,03:48:55,0.1297,32
78,03:49:55,0.132,32
78,03:50:55,0.1298,32
78,03:51:55,0.1285,32
78,03:52:55,0.1307,32
78,03:53:55,0.1313,32
78,03:54:55,0.1303,32
78,03:55:55,0.1296,32
78,03:56:55,0.1301,32
78,03:57:55,0.1305,32
78,03:58:56,0.1291,32
78,03:59:55,0.1314,32
78,04:00:56,0.1322,32
78,04:01:56,0.1316,32
78,04:02:56,0.1333,32
78,04:03:56,0.132,32
78,04:04:56,0.1328,32
78,04:05:56,0.1322,32
78,04:06:56,0.1335,32
78,04:07:56,0.1333,32
78,04:08:56,0.133,32
78,04:09:56,0.1345,32
78,04:10:56,0.1313,32
78,04:11:56,0.1298,32
78,04:12:56,0.1315,32
78,04:13:56,0.131,32
78,04:14:56,0.1299,32
78,04:15:56,0.1301,32
78,04:16:56,0.1299,32
78,04:17:56,0.1303,32
78,04:18:56,0.1305,32
78,04:19:56,0.1322,32
78,04:20:56,0.1333,32
78,04:21:56,0.1324,32
78,04:22:56,0.1286,32
78,04:23:56,0.1294,32
78,04:24:56,0.1306,32
78,04:25:56,0.1311,32
78,04:26:57,0.1307,32
78,04:27:56,0.1322,32
78,04:28:57,0.1298,32
78,04:29:56,0.1288,32
78,04:30:57,0.1318,32
78,04:31:56,0.1331,32
78,04:32:56,0.1318,32
78,04:33:56,0.1308,32
78,04:34:56,0.1319,32
78,04:35:57,0.1314,32
78,04:36:57,0.1312,32
78,04:37:57,0.1319,32
78,04:38:57,0.1292,32
78,04:39:57,0.1302,32
78,04:40:57,0.1326,32
78,04:41:57,0.1322,32
78,04:42:57,0.1321,32
78,04:43:57,0.1317,32
78,04:44:57,0.1318,32
78,04:45:57,0.1328,32
78,04:46:57,0.1316,32
78,04:47:57,0.1315,32
78,04:48:57,0.133,32
78,04:49:57,0.1339,32
78,04:50:57,0.1311,32
78,04:51:57,0.1299,32
78,04:52:57,0.1294,32
78,04:53:57,0.1313,32
78,04:54:57,0.1306,32
78,04:55:57,0.1299,32
78,04:56:57,0.1354,32
78,04:57:57,0.134,32
78,04:58:57,0.1313,32
78,04:59:57,0.1312,32
78,05:00:57,0.1308,32
78,05:01:57,0.1293,32
78,05:02:57,0.1314,32
78,05:03:57,0.1313,32
78,05:04:57,0.1279,32
78,05:05:58,0.1312,32
78,05:06:57,0.1326,32
78,05:07:58,0.1342,32
78,05:08:57,0.1354,32
78,05:09:58,0.1312,32
78,05:10:58,0.1296,32
78,05:11:58,0.1311,32
78,05:12:58,0.1288,32
78,05:13:58,0.1285,32
78,05:14:58,0.13,32
78,05:15:58,0.1315,32
78,05:16:58,0.1319,32
78,05:17:58,0.1327,32
78,05:18:58,0.1318,32
78,05:19:58,0.1305,32
78,05:20:58,0.1331,32
78,05:21:58,0.134,32
78,05:22:58,0.131,32
78,05:23:58,0.1304,32
78,05:24:58,0.1308,32
78,05:25:58,0.1326,32
78,05:26:58,0.1317,32
78,05:27:58,0.1328,32
78,05:28:58,0.1347,32
78,05:29:58,0.133,32
78,05:30:58,0.1293,32
78,05:31:58,0.1293,32
78,05:32:58,0.1328,32
78,05:33:58,0.1317,32
78,05:34:58,0.1333,32
78,05:35:58,0.1335,32
78,05:36:58,0.1342,32
78,05:37:58,0.1333,32
78,05:38:59,0.1308,32
78,05:39:58,0.1306,32
78,05:40:58,0.1291,32
78,05:41:59,0.129,32
78,05:42:58,0.1295,32
78,05:43:58,0.1298,32
78,05:44:59,0.1293,32
78,05:45:59,0.1293,32
78,05:46:59,0.1275,32
78,05:47:59,0.1281,32
78,05:48:59,0.131,32
78,05:49:59,0.1307,32
78,05:50:59,0.1319,32
78,05:51:59,0.1321,32
78,05:52:59,0.1323,32
78,05:53:59,0.1295,32
78,05:54:59,0.128,32
78,05:55:59,0.13,32
78,05:56:59,0.1318,32
78,05:57:59,0.1315,32
78,05:58:59,0.1312,32
78,05:59:59,0.1313,32
78,06:00:59,0.1301,32
78,06:01:59,0.1304,32
78,06:02:59,0.1305,32
78,06:03:59,0.1307,32
78,06:04:59,0.1304,32
78,06:05:59,0.1307,32
78,06:06:59,0.1315,32
78,06:07:59,0.1329,32
78,06:08:59,0.1312,32
78,06:09:59,0.1308,32
78,06:10:59,0.1318,32
78,06:11:59,0.1329,32
78,06:12:59,0.1337,32
78,06:13:59,0.1314,32
78,06:15:00,0.1322,32
78,06:15:59,0.1313,32
78,06:16:59,0.1307,32
78,06:17:59,0.1332,32
78,06:18:59,0.1338,32
78,06:20:00,0.1346,32
78,06:21:00,0.1319,32
78,06:22:00,0.1285,32
78,06:23:00,0.1299,32
78,06:24:00,0.1306,32
78,06:25:00,0.1299,32
78,06:26:00,0.1299,32
78,06:27:00,0.1285,32
78,06:28:00,0.128,32
78,06:29:00,0.1312,32
78,06:30:00,0.133,32
78,06:31:00,0.1307,32
78,06:32:00,0.1289,32
78,06:33:00,0.1289,32
78,06:34:00,0.1302,32
78,06:35:00,0.1317,32
78,06:36:00,0.1317,32
78,06:37:00,0.1286,32
78,06:38:00,0.1301,32
78,06:39:00,0.1324,32
78,06:40:00,0.1309,32
78,06:41:00,0.1307,32
78,06:42:00,0.1312,32
78,06:43:00,0.132,32
78,06:44:00,0.1318,32
78,06:45:00,0.1324,32
78,06:46:00,0.1337,32
78,06:47:00,0.1332,32
78,06:48:00,0.1317,32
78,06:49:00,0.1324,32
78,06:50:00,0.1334,32
78,06:51:00,0.1343,32
78,06:52:01,0.1338,32
78,06:53:00,0.13,32
78,06:54:01,0.1299,32
78,06:55:01,0.1309,32
78,06:56:01,0.1307,32
78,06:57:01,0.1319,32
78,06:58:01,0.1315,32
78,06:59:01,0.13,32
78,07:00:01,0.1282,32
78,07:01:01,0.1275,32
78,07:02:01,0.1304,32
78,07:03:01,0.1321,32
78,07:04:01,0.1315,32
78,07:05:01,0.1325,32
78,07:06:01,0.1331,32
78,07:07:01,0.1327,32
78,07:08:01,0.133,32
78,07:09:01,0.1321,32
78,07:10:01,0.1319,32
78,07:11:01,0.1322,32
78,07:12:01,0.1305,32
78,07:13:01,0.13,32
78,07:14:01,0.1309,32
78,07:15:01,0.1302,32
78,07:16:01,0.129,32
78,07:17:01,0.1309,32
78,07:18:01,0.1312,32
78,07:19:01,0.1307,32
78,07:20:01,0.1308,32
78,07:21:01,0.1303,32
78,07:22:01,0.1294,32
78,07:23:01,0.1294,32
78,07:24:02,0.1332,32
78,07:25:01,0.1329,32
78,07:26:01,0.1322,32
78,07:27:01,0.1328,32
78,07:28:01,0.1311,32
78,07:29:02,0.1309,32
78,07:30:02,0.1296,32
78,07:31:02,0.1281,32
78,07:32:02,0.1268,32
78,07:33:02,0.1279,32
78,07:34:02,0.1296,32
78,07:35:02,0.1302,32
78,07:36:02,0.1307,32
78,07:37:02,0.1321,32
78,07:38:02,0.1339,32
78,07:39:02,0.1344,32
78,07:40:02,0.1319,32
78,07:41:02,0.1325,32
78,07:42:02,0.1316,32
78,07:43:02,0.1315,32
78,07:44:02,0.129,32
78,07:45:02,0.1279,32
78,07:46:02,0.1312,32
78,07:47:02,0.1332,32
78,07:48:02,0.129,32
78,07:49:02,0.1284,32
78,07:50:02,0.1307,32
78,07:51:02,0.1303,32
78,07:52:02,0.1286,32
78,07:53:02,0.1314,32
78,07:54:02,0.1298,32
78,07:55:02,0.131,32
78,07:56:03,0.1316,32
78,07:57:02,0.1312,32
78,07:58:02,0.1326,32
78,07:59:03,0.133,32
78,08:00:02,0.1311,32
78,08:01:03,0.1318,32
78,08:02:02,0.1328,32
78,08:03:02,0.1309,32
78,08:04:03,0.128,32
78,08:05:03,0.1303,32
78,08:06:03,0.1298,32
78,08:07:03,0.1273,32
78,08:08:03,0.1298,32
78,08:09:03,0.129,32
78,08:10:03,0.129,32
78,08:11:03,0.1318,32
78,08:12:03,0.1311,32
78,08:13:03,0.1307,32
78,08:14:03,0.1318,32
78,08:15:03,0.1312,32
78,08:16:03,0.1314,32
78,08:17:03,0.1311,32
78,08:18:03,0.1301,32
78,08:19:03,0.1308,32
78,08:20:03,0.1313,32
78,08:21:03,0.1312,32
78,08:22:03,0.1308,32
78,08:23:03,0.1297,32
78,08:24:03,0.1286,32
78,08:25:03,0.1316,32
78,08:26:03,0.1344,32
78,08:27:03,0.1332,32
78,08:28:03,0.1316,32
78,08:29:03,0.13,32
78,08:30:03,0.1334,32
78,08:31:03,0.1342,32
78,08:32:03,0.1302,32
78,08:33:03,0.1297,32
78,08:34:03,0.131,32
78,08:35:03,0.1295,32
78,08:36:04,0.1274,32
78,08:37:04,0.1286,32
78,08:38:04,0.1289,32
78,08:39:04,0.1302,32
78,08:40:04,0.1319,32
78,08:41:04,0.1313,32
78,08:42:04,0.1324,32
78,08:43:04,0.135,32
78,08:44:04,0.1333,32
78,08:45:04,0.1286,32
78,08:46:04,0.1287,32
78,08:47:04,0.1292,32
78,08:48:04,0.1319,32
78,08:49:04,0.1353,32
78,08:50:04,0.1331,32
78,08:51:04,0.1313,32
78,08:52:04,0.1336,32
78,08:53:04,0.1284,32
78,08:54:04,0.1261,32
78,08:55:04,0.13,32
78,08:56:04,0.1318,32
78,08:57:04,0.1313,32
78,08:58:04,0.1307,32
78,08:59:04,0.1294,32
78,09:00:04,0.1309,32
78,09:01:04,0.1321,32
78,09:02:04,0.1315,32
78,09:03:04,0.1307,32
78,09:04:04,0.1288,32
78,09:05:04,0.1294,32
78,09:06:05,0.1311,32
78,09:07:04,0.1319,32
78,09:08:04,0.1316,32
78,09:09:04,0.1319,32
78,09:10:04,0.1323,32
78,09:11:05,0.131,32
78,09:12:05,0.1322,32
78,09:13:05,0.1314,32
78,09:14:05,0.1321,32
78,09:15:05,0.1331,32
78,09:16:05,0.1317,32
78,09:17:05,0.132,32
78,09:18:05,0.1324,32
78,09:19:05,0.1311,32
78,09:20:05,0.1324,32
78,09:21:05,0.1326,32
78,09:22:05,0.1298,32
78,09:23:05,0.1293,32
78,09:24:05,0.1307,32
78,09:25:05,0.1299,32
78,09:26:05,0.13,32
78,09:27:05,0.1314,32
78,09:28:05,0.1337,32
78,09:29:05,0.1322,32
78,09:30:05,0.1296,32
78,09:31:05,0.1288,32
78,09:32:05,0.1325,32
78,09:33:05,0.1341,32
78,09:34:05,0.1318,32
78,09:35:05,0.1291,32
78,09:36:05,0.1287,32
78,09:37:05,0.1286,32
78,09:38:05,0.1282,32
78,09:39:05,0.1292,32
78,09:40:05,0.1299,32
78,09:41:05,0.1307,32
78,09:42:06,0.1334,32
78,09:43:05,0.1337,32
78,09:44:05,0.1303,32
78,09:45:05,0.1301,32
78,09:46:05,0.131,32
78,09:47:06,0.1301,32
78,09:48:06,0.1309,32
78,09:49:06,0.1315,32
78,09:50:06,0.1305,32
78,09:51:06,0.1306,32
78,09:52:06,0.1292,32
78,09:53:06,0.132,32
78,09:54:06,0.1349,32
78,09:55:06,0.1327,32
78,09:56:06,0.1294,32
78,09:57:06,0.1299,32
78,09:58:06,0.1313,32
78,09:59:06,0.1309,32
78,10:00:06,0.1294,32
78,10:01:06,0.1296,32
78,10:02:06,0.1324,32
78,10:03:06,0.1322,32
78,10:04:06,0.1329,32
78,10:05:06,0.1339,32
78,10:06:06,0.1356,32
78,10:07:06,0.1339,32
78,10:08:06,0.1298,32
78,10:09:06,0.129,32
78,10:10:06,0.129,32
78,10:11:06,0.1285,32
78,10:12:06,0.128,32
78,10:13:06,0.1306,32
78,10:14:06,0.13,32
78,10:15:06,0.1299,32
78,10:16:06,0.1343,32
78,10:17:06,0.1345,32
78,10:18:06,0.1336,32
78,10:19:06,0.1344,32
78,10:20:07,0.1332,32
78,10:21:07,0.1325,32
78,10:22:07,0.1326,32
78,10:23:07,0.133,32
78,10:24:07,0.1268,32
78,10:25:07,0.1329,32
78,10:26:07,0.1316,32
78,10:27:07,0.1294,32
78,10:28:07,0.1274,32
78,10:29:07,0.129,32
78,10:30:07,0.1312,32
78,10:31:07,0.1327,32
78,10:32:07,0.1311,32
78,10:33:07,0.131,32
78,10:34:07,0.1325,32
78,10:35:07,0.1302,32
78,10:36:07,0.1301,32
78,10:37:07,0.1298,32
78,10:38:07,0.1297,32
78,10:39:07,0.1299,32
78,10:40:07,0.1291,32
78,10:41:07,0.1328,32
78,10:42:07,0.1328,32
78,10:43:07,0.1284,32
78,10:44:07,0.1313,32
78,10:45:07,0.1342,32
78,10:46:07,0.1327,32
78,10:47:07,0.1341,32
78,10:48:07,0.1318,32
78,10:49:07,0.1336,32
78,10:50:07,0.1374,32
78,10:51:07,0.1354,32
78,10:52:07,0.1325,32
78,10:53:08,0.1324,32
78,10:54:08,0.1323,32
78,10:55:08,0.1307,32
78,10:56:08,0.1309,32
78,10:57:08,0.1299,32
78,10:58:08,0.1318,32
78,10:59:08,0.1327,32
78,11:00:08,0.1314,32
78,11:01:08,0.1317,32
78,11:02:08,0.1318,32
78,11:03:08,0.132,32
78,11:04:08,0.1313,32
78,11:05:08,0.1327,32
78,11:06:08,0.1353,32
78,11:07:08,0.1333,32
78,11:08:08,0.1313,32
78,11:09:08,0.1306,32
78,11:10:08,0.1302,32
78,11:11:08,0.1325,32
78,11:12:08,0.1335,32
78,11:13:08,0.1301,32
78,11:14:08,0.1283,32
78,11:15:08,0.1282,32
78,11:16:08,0.132,32
78,11:17:08,0.1308,32
78,11:18:08,0.13,32
78,11:19:08,0.1309,32
78,11:20:08,0.1318,32
78,11:21:08,0.134,32
78,11:22:08,0.1327,32
78,11:23:08,0.1312,32
78,11:24:08,0.1299,32
78,11:25:08,0.1311,32
78,11:26:08,0.134,32
78,11:27:08,0.1357,32
78,11:28:08,0.1343,32
78,11:29:08,0.1332,32
78,11:30:08,0.1321,32
78,11:31:08,0.1339,32
78,11:32:09,0.1346,32
78,11:33:09,0.1364,32
78,11:34:09,0.1343,32
78,11:35:09,0.1314,32
78,11:36:09,0.1302,32
78,11:37:09,0.1324,32
78,11:38:09,0.1301,32
78,11:39:09,0.1308,32
78,11:40:09,0.1345,32
78,11:41:09,0.1351,32
