stationID,Time,average,Day
220,15:32:0,0.0684,1
220,15:33:0,0.0805,1
220,15:34:0,0.0777,1
220,15:35:0,0.0633,1
220,15:36:0,0.0631,1
220,15:37:0,0.0621,1
220,15:38:0,0.0622,1
220,15:39:0,0.0684,1
220,15:40:0,0.0787,1
220,15:41:0,0.0812,1
220,15:42:0,0.0676,1
220,15:43:0,0.0553,1
220,15:44:0,0.0540,1
220,15:45:0,0.0562,1
220,15:46:0,0.0623,1
220,15:47:0,0.0734,1
220,15:48:1,0.0739,1
220,15:49:0,0.0638,1
220,15:50:1,0.0671,1
220,15:51:1,0.0691,1
220,15:52:1,0.0650,1
220,15:53:1,0.0677,1
220,15:54:1,0.0815,1
220,15:55:1,0.0822,1
220,15:56:1,0.0706,1
220,15:57:1,0.0658,1
220,15:58:1,0.0663,1
220,15:59:1,0.0652,1
220,16:0:1,0.0758,1
220,16:1:1,0.0807,1
220,16:2:1,0.0781,1
220,16:3:1,0.0652,1
220,16:4:1,0.0661,1
220,16:5:1,0.0656,1
220,16:6:1,0.0606,1
220,16:7:1,0.0728,1
220,16:8:1,0.0740,1
220,16:9:1,0.0714,1
220,16:10:1,0.0556,1
220,16:11:1,0.0551,1
220,16:12:1,0.0602,1
220,16:13:1,0.0593,1
220,16:14:1,0.0721,1
220,16:15:1,0.0819,1
220,16:16:1,0.0819,1
220,16:17:1,0.0679,1
220,16:18:1,0.0663,1
220,16:19:1,0.0642,1
220,16:20:1,0.0647,1
220,16:21:1,0.0800,1
220,16:22:2,0.0824,1
220,16:23:2,0.0781,1
220,16:24:2,0.0654,1
220,16:25:2,0.0658,1
220,16:26:2,0.0631,1
220,16:27:2,0.0649,1
220,16:28:2,0.0782,1
220,16:29:2,0.0788,1
220,16:30:2,0.0758,1
220,16:31:2,0.0653,1
220,16:32:2,0.0617,1
220,16:33:2,0.0647,1
220,16:34:2,0.0653,1
220,16:35:2,0.0799,1
220,16:36:2,0.0820,1
220,16:37:2,0.0754,1
220,16:38:2,0.0620,1
220,16:39:2,0.0642,1
220,16:40:2,0.0649,1
220,16:41:2,0.0621,1
220,16:42:2,0.0799,1
220,16:43:3,0.0790,1
220,16:44:2,0.0693,1
220,16:45:3,0.0620,1
220,16:46:3,0.0643,1
220,16:47:3,0.0685,1
220,16:48:3,0.0750,1
220,16:49:3,0.0899,1
220,16:50:3,0.0925,1
220,16:51:3,0.0850,1
220,16:52:3,0.0759,1
220,16:53:3,0.0765,1
220,16:54:3,0.0761,1
220,16:55:3,0.0763,1
220,16:56:3,0.0872,1
220,16:57:3,0.0865,1
220,16:58:3,0.0868,1
220,16:59:3,0.0762,1
220,17:0:3,0.0754,1
220,17:1:3,0.0688,1
220,17:2:3,0.0712,1
220,17:3:3,0.0841,1
220,17:4:3,0.0892,1
220,17:5:3,0.0843,1
220,17:6:3,0.0726,1
220,17:7:3,0.0720,1
220,17:8:3,0.0717,1
220,17:9:3,0.0777,1
220,17:10:3,0.0939,1
220,17:11:3,0.0938,1
220,17:12:3,0.0828,1
220,17:13:3,0.0767,1
220,17:14:3,0.0749,1
220,17:15:3,0.0750,1
220,17:16:3,0.0777,1
220,17:17:3,0.0951,1
220,17:18:3,0.0899,1
220,17:19:3,0.0830,1
220,17:20:3,0.0752,1
220,17:21:4,0.0741,1
220,17:22:4,0.0718,1
220,17:23:4,0.0830,1
220,17:24:4,0.0894,1
220,17:25:4,0.0899,1
220,17:26:4,0.0718,1
220,17:27:4,0.0725,1
220,17:28:4,0.0716,1
220,17:29:4,0.0721,1
220,17:30:4,0.0830,1
220,17:31:4,0.0900,1
220,17:32:4,0.0887,1
220,17:33:4,0.0739,1
220,17:34:4,0.0715,1
220,17:35:4,0.0697,1
220,17:36:4,0.0724,1
220,17:37:4,0.0918,1
220,17:38:4,0.0955,1
220,17:39:4,0.0869,1
220,17:40:4,0.0772,1
220,17:41:4,0.0780,1
220,17:42:4,0.0772,1
220,17:43:4,0.0728,1
220,17:44:4,0.0852,1
220,17:45:4,0.0888,1
220,17:46:4,0.0802,1
220,17:47:4,0.0716,1
220,17:48:4,0.0719,1
220,17:49:4,0.0705,1
220,17:50:4,0.0683,1
220,17:51:4,0.0871,1
220,17:52:4,0.0910,1
220,17:53:4,0.0789,1
220,17:54:4,0.0676,1
220,17:55:4,0.0693,1
220,17:56:5,0.0749,1
220,17:57:5,0.0742,1
220,17:58:5,0.0812,1
220,17:59:5,0.0917,1
220,18:0:5,0.0896,1
220,18:1:5,0.0765,1
220,18:2:5,0.0730,1
220,18:3:5,0.0721,1
220,18:4:5,0.0717,1
220,18:5:5,0.0740,1
220,18:6:5,0.0940,1
220,18:7:5,0.0927,1
220,18:8:5,0.0825,1
220,18:9:5,0.0759,1
220,18:10:5,0.0701,1
220,18:11:5,0.0708,1
220,18:12:5,0.0699,1
220,18:13:5,0.0836,1
220,18:14:5,0.0830,1
220,18:15:5,0.0797,1
220,18:16:5,0.0713,1
220,18:17:5,0.0722,1
220,18:18:5,0.0722,1
220,18:19:5,0.0722,1
220,18:20:5,0.0795,1
220,18:21:5,0.0908,1
220,18:22:5,0.0948,1
220,18:23:5,0.0796,1
220,18:24:5,0.0803,1
220,18:25:6,0.0821,1
220,18:26:5,0.0823,1
220,18:27:5,0.0816,1
220,18:28:6,0.0966,1
220,18:29:6,0.0972,1
220,18:30:6,0.0846,1
220,18:31:6,0.0758,1
220,18:32:6,0.0757,1
220,18:33:6,0.0767,1
220,18:34:6,0.0833,1
220,18:35:6,0.1003,1
220,18:36:6,0.0993,1
220,18:37:6,0.0935,1
220,18:38:6,0.0843,1
220,18:39:6,0.0826,1
220,18:40:6,0.0792,1
220,18:41:6,0.0662,1
220,18:42:6,0.0800,1
220,18:43:6,0.0846,1
220,18:44:6,0.0754,1
220,18:45:6,0.0595,1
220,18:46:6,0.0604,1
220,18:47:6,0.0615,1
220,18:48:6,0.0608,1
220,18:49:6,0.0630,1
220,18:50:6,0.0789,1
220,18:51:6,0.0663,1
220,18:52:6,0.0627,1
220,18:53:6,0.0579,1
220,18:54:6,0.0614,1
220,18:55:6,0.0597,1
220,18:56:6,0.0619,1
220,18:57:6,0.0779,1
220,18:58:6,0.0813,1
220,18:59:6,0.0755,1
220,19:0:6,0.0658,1
220,19:1:6,0.0655,1
220,19:2:6,0.0655,1
220,19:3:6,0.0656,1
220,19:4:7,0.0763,1
220,19:5:7,0.0798,1
220,19:6:7,0.0820,1
220,19:7:7,0.0713,1
220,19:8:7,0.0670,1
220,19:9:7,0.0684,1
220,19:10:7,0.0652,1
220,19:11:7,0.0614,1
220,19:12:7,0.0746,1
220,19:13:7,0.0821,1
220,19:14:7,0.0817,1
220,19:15:7,0.0658,1
220,19:16:7,0.0638,1
220,19:17:7,0.0657,1
220,19:18:7,0.0669,1
220,19:19:7,0.0711,1
220,19:20:7,0.0853,1
220,19:21:7,0.0849,1
220,19:22:7,0.0712,1
220,19:23:7,0.0656,1
220,19:24:7,0.0642,1
220,19:25:7,0.0643,1
220,19:26:7,0.0630,1
220,19:27:7,0.0732,1
220,19:28:7,0.0824,1
220,19:29:7,0.0814,1
220,19:30:7,0.0656,1
220,19:31:7,0.0581,1
220,19:32:7,0.0538,1
220,19:33:7,0.0515,1
220,19:34:7,0.0628,1
220,19:35:7,0.0841,1
220,19:36:7,0.0820,1
220,19:37:7,0.0691,1
220,19:38:7,0.0626,1
220,19:39:7,0.0637,1
220,19:40:7,0.0639,1
220,19:41:7,0.0643,1
220,19:42:7,0.0733,1
220,19:43:7,0.0817,1
220,19:44:7,0.0817,1
220,19:45:7,0.0656,1
220,19:46:8,0.0651,1
220,19:47:8,0.0629,1
220,19:48:8,0.0622,1
220,19:49:8,0.0667,1
220,19:50:8,0.0825,1
220,19:51:8,0.0819,1
220,19:52:8,0.0700,1
220,19:53:8,0.0505,1
220,19:54:8,0.0480,1
220,19:55:8,0.0466,1
220,19:56:8,0.0633,1
220,19:57:8,0.0676,1
220,19:58:8,0.0779,1
220,19:59:8,0.0834,1
220,20:0:8,0.0728,1
220,20:1:8,0.0610,1
220,20:2:8,0.0537,1
220,20:3:8,0.0526,1
220,20:4:8,0.0516,1
220,20:5:8,0.0623,1
220,20:6:8,0.0697,1
220,20:7:8,0.0662,1
220,20:8:8,0.0487,1
220,20:9:8,0.0487,1
220,20:10:8,0.0506,1
220,20:11:8,0.0497,1
220,20:12:8,0.0494,1
220,20:13:8,0.0647,1
220,20:14:8,0.0674,1
220,20:15:8,0.0491,1
220,20:16:8,0.0374,1
220,20:17:8,0.0393,1
220,20:18:8,0.0521,1
220,20:19:8,0.0498,1
220,20:20:8,0.0554,1
220,20:21:9,0.0733,1
220,20:22:9,0.0726,1
220,20:23:8,0.0577,1
220,20:24:8,0.0543,1
220,20:25:8,0.0538,1
220,20:26:8,0.0539,1
220,20:27:8,0.0529,1
220,20:28:8,0.0663,1
220,20:29:8,0.0677,1
220,20:30:8,0.0653,1
220,20:31:8,0.0565,1
220,20:32:8,0.0591,1
220,20:33:8,0.0593,1
220,20:34:8,0.0593,1
220,20:35:8,0.0591,1
220,20:36:8,0.0694,1
220,20:37:8,0.0685,1
220,20:38:8,0.0574,1
220,20:39:8,0.0457,1
220,20:40:8,0.0495,1
220,20:41:8,0.0493,1
220,20:42:8,0.0504,1
220,20:43:8,0.0514,1
220,20:44:8,0.0636,1
220,20:45:8,0.0689,1
220,20:46:8,0.0658,1
220,20:47:8,0.0502,1
220,20:48:8,0.0504,1
220,20:49:8,0.0506,1
220,20:50:8,0.0514,1
220,20:51:8,0.0497,1
220,20:52:8,0.0600,1
220,20:53:8,0.0684,1
220,20:54:8,0.0671,1
220,20:55:9,0.0494,1
220,20:56:9,0.0489,1
220,20:57:9,0.0489,1
220,20:58:9,0.0479,1
220,20:59:9,0.0453,1
220,21:0:9,0.0453,1
220,21:1:9,0.0563,1
220,21:2:9,0.0566,1
220,21:3:9,0.0531,1
220,21:4:9,0.0508,1
220,21:5:9,0.0510,1
220,21:6:9,0.0508,1
220,21:7:9,0.0511,1
220,21:8:9,0.0555,1
220,21:9:9,0.0642,1
220,21:10:9,0.0641,1
220,21:11:9,0.0464,1
220,21:12:9,0.0443,1
220,21:13:9,0.0449,1
220,21:14:9,0.0459,1
220,21:15:9,0.0462,1
220,21:16:9,0.0564,1
220,21:17:9,0.0648,1
220,21:18:9,0.0606,1
220,21:19:9,0.0466,1
220,21:20:9,0.0452,1
220,21:21:9,0.0436,1
220,21:22:9,0.0432,1
220,21:23:9,0.0378,1
220,21:24:9,0.0472,1
220,21:25:9,0.0519,1
220,21:26:9,0.0552,1
220,21:27:9,0.0476,1
220,21:28:9,0.0477,1
220,21:29:10,0.0473,1
220,21:30:9,0.0468,1
220,21:31:9,0.0463,1
220,21:32:10,0.0613,1
220,21:33:10,0.0612,1
220,21:34:10,0.0539,1
220,21:35:10,0.0452,1
220,21:36:10,0.0437,1
220,21:37:10,0.0435,1
220,21:38:10,0.0439,1
220,21:39:10,0.0443,1
220,21:40:10,0.0565,1
220,21:41:10,0.0632,1
220,21:42:10,0.0577,1
220,21:43:10,0.0432,1
220,21:44:10,0.0421,1
220,21:45:10,0.0430,1
220,21:46:10,0.0444,1
220,21:47:10,0.0372,1
220,21:48:10,0.0472,1
220,21:49:10,0.0484,1
220,21:50:10,0.0516,1
220,21:51:10,0.0437,1
220,21:52:10,0.0428,1
220,21:53:10,0.0432,1
220,21:54:10,0.0438,1
220,21:55:10,0.0428,1
220,21:56:10,0.0527,1
220,21:57:10,0.0629,1
220,21:58:10,0.0637,1
220,21:59:10,0.0473,1
220,22:0:10,0.0463,1
220,22:1:10,0.0459,1
220,22:2:10,0.0463,1
220,22:3:10,0.0508,1
220,22:4:10,0.0588,1
220,22:5:11,0.0675,1
220,22:6:10,0.0633,1
220,22:7:10,0.0503,1
220,22:8:11,0.0509,1
220,22:9:11,0.0495,1
220,22:10:11,0.0489,1
220,22:11:11,0.0404,1
220,22:12:11,0.0478,1
220,22:13:11,0.0533,1
220,22:14:11,0.0591,1
220,22:15:11,0.0497,1
220,22:16:11,0.0487,1
220,22:17:11,0.0481,1
220,22:18:11,0.0491,1
220,22:19:11,0.0493,1
220,22:20:11,0.0554,1
220,22:21:11,0.0675,1
220,22:22:11,0.0673,1
220,22:23:11,0.0510,1
220,22:24:11,0.0489,1
220,22:25:11,0.0487,1
220,22:26:11,0.0488,1
220,22:27:11,0.0472,1
220,22:28:11,0.0536,1
220,22:29:11,0.0664,1
220,22:30:11,0.0655,1
220,22:31:11,0.0482,1
220,22:32:11,0.0485,1
220,22:33:11,0.0485,1
220,22:34:11,0.0487,1
220,22:35:11,0.0398,1
220,22:36:11,0.0380,1
220,22:37:11,0.0520,1
220,22:38:11,0.0595,1
220,22:39:11,0.0514,1
220,22:40:11,0.0475,1
220,22:41:11,0.0476,1
220,22:42:12,0.0479,1
220,22:43:11,0.0477,1
220,22:44:12,0.0491,1
220,22:45:12,0.0663,1
220,22:46:12,0.0658,1
220,22:47:12,0.0541,1
220,22:48:12,0.0475,1
220,22:49:12,0.0453,1
220,22:50:12,0.0454,1
220,22:51:12,0.0468,1
220,22:52:12,0.0467,1
220,22:53:12,0.0600,1
220,22:54:12,0.0652,1
220,22:55:12,0.0617,1
220,22:56:12,0.0463,1
220,22:57:12,0.0464,1
220,22:58:12,0.0446,1
220,22:59:12,0.0415,1
220,23:0:12,0.0391,1
220,23:1:12,0.0463,1
220,23:2:12,0.0700,1
220,23:3:12,0.0753,1
220,23:4:12,0.0652,1
220,23:5:12,0.0551,1
220,23:6:12,0.0553,1
220,23:7:12,0.0553,1
220,23:8:12,0.0556,1
220,23:9:12,0.0554,1
220,23:10:12,0.0686,1
220,23:11:12,0.0721,1
220,23:12:12,0.0641,1
220,23:13:12,0.0553,1
220,23:14:12,0.0530,1
220,23:15:12,0.0535,1
220,23:16:12,0.0541,1
220,23:17:12,0.0535,1
220,23:18:12,0.0694,1
220,23:19:13,0.0736,1
220,23:20:13,0.0681,1
220,23:21:13,0.0551,1
220,23:22:13,0.0548,1
220,23:23:13,0.0525,1
220,23:24:13,0.0493,1
220,23:25:13,0.0545,1
220,23:26:13,0.0614,1
220,23:27:13,0.0723,1
220,23:28:13,0.0741,1
220,23:29:13,0.0582,1
220,23:30:13,0.0558,1
220,23:31:13,0.0549,1
220,23:32:13,0.0547,1
220,23:33:13,0.0555,1
220,23:34:13,0.0552,1
220,23:35:13,0.0670,1
220,23:36:13,0.0744,1
220,23:37:13,0.0684,1
220,23:38:13,0.0550,1
220,23:39:13,0.0558,1
220,23:40:13,0.0558,1
220,23:41:13,0.0556,1
220,23:42:13,0.0551,1
220,23:43:13,0.0687,1
220,23:44:13,0.0730,1
220,23:45:13,0.0689,1
220,23:46:13,0.0575,1
220,23:47:13,0.0565,1
220,23:48:13,0.0581,1
220,23:49:13,0.0559,1
220,23:50:13,0.0554,1
220,23:51:13,0.0619,1
220,23:52:13,0.0746,1
220,23:53:13,0.0751,1
220,23:54:13,0.0577,1
220,23:55:13,0.0532,1
220,23:56:13,0.0535,1
220,23:57:13,0.0547,1
220,23:58:13,0.0547,1
220,23:59:14,0.0553,1
220,0:0:14,0.0732,2
220,0:1:14,0.0740,2
220,0:2:14,0.0630,2
220,0:3:14,0.0560,2
220,0:4:14,0.0553,2
220,0:5:14,0.0547,2
220,0:6:14,0.0536,2
220,0:7:14,0.0524,2
220,0:8:14,0.0649,2
220,0:9:14,0.0725,2
220,0:10:14,0.0691,2
220,0:11:14,0.0529,2
220,0:12:14,0.0537,2
220,0:13:14,0.0528,2
220,0:14:14,0.0502,2
220,0:15:14,0.0507,2
220,0:16:14,0.0522,2
220,0:17:14,0.0678,2
220,0:18:14,0.0701,2
220,0:19:14,0.0629,2
220,0:20:14,0.0534,2
220,0:21:14,0.0526,2
220,0:22:14,0.0517,2
220,0:23:14,0.0526,2
220,0:24:14,0.0524,2
220,0:25:14,0.0523,2
220,0:26:14,0.0703,2
220,0:27:14,0.0690,2
220,0:28:14,0.0572,2
220,0:29:14,0.0504,2
220,0:30:14,0.0497,2
220,0:31:15,0.0505,2
220,0:32:15,0.0502,2
220,0:33:15,0.0515,2
220,0:34:15,0.0566,2
220,0:35:15,0.0702,2
220,0:36:15,0.0697,2
220,0:37:15,0.0547,2
220,0:38:15,0.0503,2
220,0:39:15,0.0478,2
220,0:40:15,0.0484,2
220,0:41:15,0.0478,2
220,0:42:15,0.0503,2
220,0:43:15,0.0609,2
220,0:44:15,0.0692,2
220,0:45:15,0.0653,2
220,0:46:15,0.0508,2
220,0:47:15,0.0511,2
220,0:48:15,0.0511,2
220,0:49:15,0.0511,2
220,0:50:15,0.0508,2
220,0:51:15,0.0507,2
220,0:52:15,0.0641,2
220,0:53:15,0.0670,2
220,0:54:15,0.0577,2
220,0:55:15,0.0499,2
220,0:56:15,0.0504,2
220,0:57:15,0.0500,2
220,0:58:15,0.0493,2
220,0:59:15,0.0498,2
220,1:0:15,0.0653,2
220,1:1:15,0.0689,2
220,1:2:15,0.0582,2
220,1:3:15,0.0504,2
220,1:4:15,0.0476,2
220,1:5:15,0.0475,2
220,1:6:16,0.0479,2
220,1:7:16,0.0500,2
220,1:8:16,0.0590,2
220,1:9:16,0.0684,2
220,1:10:16,0.0657,2
220,1:11:16,0.0500,2
220,1:12:16,0.0490,2
220,1:13:16,0.0497,2
220,1:14:16,0.0503,2
220,1:15:16,0.0500,2
220,1:16:16,0.0514,2
220,1:17:16,0.0699,2
220,1:18:16,0.0690,2
220,1:19:16,0.0556,2
220,1:20:16,0.0497,2
220,1:21:16,0.0498,2
220,1:22:16,0.0497,2
220,1:23:16,0.0499,2
220,1:24:16,0.0498,2
220,1:25:16,0.0654,2
220,1:26:16,0.0668,2
220,1:27:16,0.0593,2
220,1:28:16,0.0496,2
220,1:29:16,0.0475,2
220,1:30:16,0.0477,2
220,1:31:16,0.0484,2
220,1:32:16,0.0503,2
220,1:33:16,0.0499,2
220,1:34:16,0.0668,2
220,1:35:16,0.0680,2
220,1:36:16,0.0569,2
220,1:37:16,0.0494,2
220,1:38:16,0.0496,2
220,1:39:16,0.0499,2
220,1:40:17,0.0495,2
220,1:41:17,0.0496,2
220,1:42:17,0.0599,2
220,1:43:17,0.0693,2
220,1:44:17,0.0663,2
220,1:45:17,0.0508,2
220,1:46:17,0.0504,2
220,1:47:17,0.0500,2
220,1:48:17,0.0502,2
220,1:49:17,0.0492,2
220,1:50:17,0.0492,2
220,1:51:17,0.0678,2
220,1:52:17,0.0682,2
220,1:53:17,0.0561,2
220,1:54:17,0.0471,2
220,1:55:17,0.0470,2
220,1:56:17,0.0472,2
220,1:57:17,0.0502,2
220,1:58:17,0.0502,2
220,1:59:17,0.0584,2
220,2:0:17,0.0675,2
220,2:1:17,0.0643,2
220,2:2:17,0.0492,2
220,2:3:17,0.0484,2
220,2:4:17,0.0476,2
220,2:5:17,0.0465,2
220,2:6:17,0.0471,2
220,2:7:17,0.0478,2
220,2:8:17,0.0629,2
220,2:9:17,0.0664,2
220,2:10:17,0.0609,2
220,2:11:17,0.0486,2
220,2:12:17,0.0487,2
220,2:13:17,0.0486,2
220,2:14:17,0.0493,2
220,2:15:17,0.0485,2
220,2:16:17,0.0486,2
220,2:17:18,0.0618,2
220,2:18:18,0.0671,2
220,2:19:18,0.0615,2
220,2:20:18,0.0460,2
220,2:21:18,0.0465,2
220,2:22:18,0.0468,2
220,2:23:18,0.0490,2
220,2:24:18,0.0494,2
220,2:25:18,0.0492,2
220,2:26:18,0.0630,2
220,2:27:18,0.0671,2
220,2:28:18,0.0618,2
220,2:29:18,0.0486,2
220,2:30:18,0.0488,2
220,2:31:18,0.0483,2
220,2:32:18,0.0484,2
220,2:33:18,0.0484,2
220,2:34:18,0.0485,2
220,2:35:18,0.0562,2
220,2:36:18,0.0656,2
220,2:37:18,0.0634,2
220,2:38:18,0.0498,2
220,2:39:18,0.0497,2
220,2:40:18,0.0500,2
220,2:41:18,0.0493,2
220,2:42:18,0.0493,2
220,2:43:18,0.0520,2
220,2:44:18,0.0674,2
220,2:45:18,0.0638,2
220,2:46:18,0.0506,2
220,2:47:19,0.0473,2
220,2:48:19,0.0486,2
220,2:49:18,0.0499,2
220,2:50:18,0.0509,2
220,2:51:18,0.0510,2
220,2:52:19,0.0563,2
220,2:53:19,0.0672,2
220,2:54:19,0.0668,2
220,2:55:19,0.0502,2
220,2:56:19,0.0482,2
220,2:57:19,0.0482,2
220,2:58:19,0.0482,2
220,2:59:19,0.0483,2
220,3:0:19,0.0482,2
220,3:1:19,0.0542,2
220,3:2:19,0.0679,2
220,3:3:19,0.0673,2
220,3:4:19,0.0505,2
220,3:5:19,0.0489,2
220,3:6:19,0.0487,2
220,3:7:19,0.0491,2
220,3:8:19,0.0489,2
220,3:9:19,0.0493,2
220,3:10:19,0.0554,2
220,3:11:19,0.0643,2
220,3:12:19,0.0592,2
220,3:13:19,0.0486,2
220,3:14:19,0.0493,2
220,3:15:19,0.0487,2
220,3:16:19,0.0487,2
220,3:17:19,0.0485,2
220,3:18:20,0.0484,2
220,3:19:20,0.0597,2
220,3:20:19,0.0670,2
220,3:21:19,0.0649,2
220,3:22:19,0.0481,2
220,3:23:19,0.0482,2
220,3:24:20,0.0479,2
220,3:25:20,0.0474,2
220,3:26:20,0.0479,2
220,3:27:20,0.0482,2
220,3:28:20,0.0527,2
220,3:29:20,0.0676,2
220,3:30:20,0.0672,2
220,3:31:20,0.0504,2
220,3:32:20,0.0480,2
220,3:33:20,0.0480,2
220,3:34:20,0.0465,2
220,3:35:20,0.0437,2
220,3:36:20,0.0451,2
220,3:37:20,0.0483,2
220,3:38:20,0.0651,2
220,3:39:20,0.0662,2
220,3:40:20,0.0485,2
220,3:41:20,0.0508,2
220,3:42:20,0.0527,2
220,3:43:20,0.0524,2
220,3:44:20,0.0522,2
220,3:45:20,0.0523,2
220,3:46:20,0.0673,2
220,3:47:20,0.0706,2
220,3:48:20,0.0604,2
220,3:49:21,0.0514,2
220,3:50:20,0.0520,2
220,3:51:20,0.0527,2
220,3:52:20,0.0529,2
220,3:53:20,0.0529,2
220,3:54:21,0.0524,2
220,3:55:21,0.0710,2
220,3:56:21,0.0699,2
220,3:57:21,0.0577,2
220,3:58:21,0.0509,2
220,3:59:21,0.0516,2
220,4:0:21,0.0504,2
220,4:1:21,0.0484,2
220,4:2:21,0.0486,2
220,4:3:21,0.0496,2
220,4:4:21,0.0615,2
220,4:5:21,0.0696,2
220,4:6:21,0.0674,2
220,4:7:21,0.0511,2
220,4:8:21,0.0508,2
220,4:9:21,0.0510,2
220,4:10:21,0.0510,2
220,4:11:21,0.0516,2
220,4:12:21,0.0509,2
220,4:13:21,0.0580,2
220,4:14:21,0.0683,2
220,4:15:21,0.0655,2
220,4:16:21,0.0510,2
220,4:17:21,0.0508,2
220,4:18:21,0.0511,2
220,4:19:21,0.0513,2
220,4:20:21,0.0511,2
220,4:21:21,0.0507,2
220,4:22:21,0.0623,2
220,4:23:22,0.0695,2
220,4:24:21,0.0632,2
220,4:25:21,0.0509,2
220,4:26:21,0.0510,2
220,4:27:21,0.0492,2
220,4:28:21,0.0477,2
220,4:29:21,0.0489,2
220,4:30:21,0.0489,2
220,4:31:21,0.0651,2
220,4:32:21,0.0697,2
220,4:33:21,0.0608,2
220,4:34:21,0.0503,2
220,4:35:21,0.0510,2
220,4:36:22,0.0513,2
220,4:37:21,0.0521,2
220,4:38:21,0.0520,2
220,4:39:21,0.0516,2
220,4:40:21,0.0661,2
220,4:41:21,0.0678,2
220,4:42:22,0.0610,2
220,4:43:21,0.0511,2
220,4:44:21,0.0508,2
220,4:45:21,0.0498,2
220,4:46:22,0.0509,2
220,4:47:22,0.0499,2
220,4:48:22,0.0508,2
220,4:49:22,0.0638,2
220,4:50:22,0.0668,2
220,4:51:22,0.0592,2
220,4:52:22,0.0519,2
220,4:53:22,0.0499,2
220,4:54:22,0.0492,2
220,4:55:22,0.0500,2
220,4:56:22,0.0456,2
220,4:57:22,0.0475,2
220,4:58:22,0.0608,2
220,4:59:22,0.0661,2
220,5:0:22,0.0590,2
220,5:1:22,0.0487,2
220,5:2:22,0.0493,2
220,5:3:22,0.0481,2
220,5:4:22,0.0494,2
220,5:5:22,0.0490,2
220,5:6:22,0.0487,2
220,5:7:22,0.0609,2
220,5:8:22,0.0635,2
220,5:9:22,0.0580,2
220,5:10:22,0.0461,2
220,5:11:22,0.0466,2
220,5:12:22,0.0468,2
220,5:13:22,0.0461,2
220,5:14:22,0.0476,2
220,5:15:22,0.0459,2
220,5:16:23,0.0623,2
220,5:17:23,0.0650,2
220,5:18:22,0.0556,2
220,5:19:22,0.0471,2
220,5:20:22,0.0461,2
220,5:21:22,0.0458,2
220,5:22:23,0.0461,2
220,5:23:23,0.0451,2
220,5:24:23,0.0449,2
220,5:25:23,0.0575,2
220,5:26:22,0.0659,2
220,5:27:22,0.0579,2
220,5:28:22,0.0479,2
220,5:29:22,0.0478,2
220,5:30:22,0.0485,2
220,5:31:22,0.0489,2
220,5:32:22,0.0484,2
220,5:33:22,0.0473,2
220,5:34:22,0.0621,2
220,5:35:22,0.0663,2
220,5:36:22,0.0616,2
220,5:37:22,0.0506,2
220,5:38:22,0.0504,2
220,5:39:22,0.0509,2
220,5:40:23,0.0512,2
220,5:41:23,0.0510,2
220,5:42:22,0.0502,2
220,5:43:22,0.0607,2
220,5:44:22,0.0698,2
220,5:45:23,0.0643,2
220,5:46:23,0.0496,2
220,5:47:23,0.0505,2
220,5:48:23,0.0503,2
220,5:49:23,0.0461,2
220,5:50:23,0.0481,2
220,5:51:23,0.0489,2
220,5:52:23,0.0563,2
220,5:53:23,0.0692,2
220,5:54:23,0.0656,2
220,5:55:23,0.0506,2
220,5:56:23,0.0521,2
220,5:57:23,0.0510,2
220,5:58:23,0.0501,2
220,5:59:23,0.0492,2
220,6:0:23,0.0501,2
220,6:1:23,0.0587,2
220,6:2:23,0.0688,2
220,6:3:23,0.0653,2
220,6:4:23,0.0496,2
220,6:5:23,0.0486,2
220,6:6:23,0.0495,2
220,6:7:23,0.0507,2
220,6:8:23,0.0506,2
220,6:9:23,0.0512,2
220,6:10:23,0.0601,2
220,6:11:23,0.0677,2
220,6:12:23,0.0610,2
220,6:13:23,0.0486,2
220,6:14:23,0.0497,2
220,6:15:23,0.0500,2
220,6:16:23,0.0491,2
220,6:17:23,0.0486,2
220,6:18:24,0.0481,2
220,6:19:23,0.0559,2
220,6:20:23,0.0692,2
220,6:21:23,0.0684,2
220,6:22:23,0.0513,2
220,6:23:24,0.0504,2
220,6:24:24,0.0502,2
220,6:25:24,0.0498,2
220,6:26:24,0.0482,2
220,6:27:24,0.0494,2
220,6:28:24,0.0532,2
220,6:29:24,0.0689,2
220,6:30:24,0.0682,2
220,6:31:24,0.0546,2
220,6:32:24,0.0514,2
220,6:33:24,0.0522,2
220,6:34:24,0.0530,2
220,6:35:24,0.0530,2
220,6:36:24,0.0528,2
220,6:37:24,0.0535,2
220,6:38:24,0.0671,2
220,6:39:24,0.0707,2
220,6:40:24,0.0617,2
220,6:41:24,0.0547,2
220,6:42:24,0.0542,2
220,6:43:24,0.0558,2
220,6:44:24,0.0531,2
220,6:45:24,0.0535,2
220,6:46:24,0.0529,2
220,6:47:24,0.0700,2
220,6:48:24,0.0731,2
220,6:49:24,0.0619,2
220,6:50:24,0.0546,2
220,6:51:24,0.0543,2
220,6:52:25,0.0548,2
220,6:53:24,0.0539,2
220,6:54:24,0.0550,2
220,6:55:25,0.0571,2
220,6:56:25,0.0729,2
220,6:57:25,0.0768,2
220,6:58:25,0.0685,2
220,6:59:25,0.0560,2
220,7:0:25,0.0551,2
220,7:1:25,0.0548,2
220,7:2:25,0.0546,2
220,7:3:25,0.0542,2
