StationID,Time,average,Day
176,02:03:11,0.0463,96
176,02:04:11,0.0495,96
176,02:05:11,0.0471,96
176,02:06:11,0.0477,96
176,02:07:11,0.0495,96
176,02:08:11,0.0472,96
176,02:09:11,0.0483,96
176,02:10:11,0.0468,96
176,02:11:11,0.0489,96
176,02:12:11,0.05,96
176,02:13:11,0.0489,96
176,02:14:10,0.0499,96
176,02:15:10,0.0461,96
176,02:16:10,0.0481,96
176,02:17:10,0.0492,96
176,02:18:10,0.0483,96
176,02:19:10,0.0505,96
176,02:20:10,0.0466,96
176,02:21:10,0.05,96
176,02:22:10,0.048,96
176,02:23:11,0.0458,96
176,02:24:10,0.0503,96
176,02:25:10,0.0461,96
176,02:26:11,0.0486,96
176,02:27:11,0.0485,96
176,02:28:11,0.0491,96
176,02:29:11,0.0474,96
176,02:30:11,0.0482,96
176,02:31:11,0.0489,96
176,02:32:11,0.049,96
176,02:33:11,0.0485,96
176,02:34:11,0.0487,96
176,02:35:11,0.0467,96
176,02:36:11,0.0477,96
176,02:37:11,0.047,96
176,02:38:11,0.0515,96
176,02:39:11,0.0507,96
176,02:40:11,0.0465,96
176,02:41:11,0.0486,96
176,02:42:11,0.049,96
176,02:43:11,0.0494,96
176,02:44:11,0.05,96
176,02:45:11,0.0462,96
176,02:46:11,0.0471,96
176,02:47:11,0.0495,96
176,02:48:11,0.0487,96
176,02:49:11,0.0491,96
176,02:50:11,0.0487,96
176,02:51:11,0.0475,96
176,02:52:11,0.0485,96
176,02:53:11,0.0489,96
176,02:54:11,0.047,96
176,02:55:11,0.0477,96
176,02:56:11,0.0479,96
176,02:57:12,0.0477,96
176,02:58:11,0.0474,96
176,02:59:11,0.0494,96
176,03:00:12,0.0495,96
176,03:01:12,0.0476,96
176,03:02:12,0.0482,96
176,03:03:12,0.0491,96
176,03:04:12,0.05,96
176,03:05:12,0.0477,96
176,03:06:12,0.0507,96
176,03:07:12,0.0491,96
176,03:08:12,0.0476,96
176,03:09:12,0.0488,96
176,03:10:12,0.0509,96
176,03:11:12,0.0483,96
176,03:12:12,0.046,96
176,03:13:12,0.0473,96
176,03:14:12,0.0503,96
176,03:15:12,0.0489,96
176,03:16:12,0.048,96
176,03:17:12,0.0501,96
176,03:18:12,0.0483,96
176,03:19:12,0.0472,96
176,03:20:12,0.0518,96
176,03:21:12,0.0467,96
176,03:22:12,0.0507,96
176,03:23:12,0.0476,96
176,03:24:12,0.0499,96
176,03:25:12,0.0495,96
176,03:26:12,0.0459,96
176,03:27:12,0.0488,96
176,03:28:12,0.0495,96
176,03:29:12,0.0494,96
176,03:30:13,0.0492,96
176,03:31:12,0.0478,96
176,03:32:12,0.0505,96
176,03:33:13,0.0459,96
176,03:34:12,0.0491,96
176,03:35:12,0.0491,96
176,03:36:13,0.0481,96
176,03:37:13,0.0457,96
176,03:38:13,0.0485,96
176,03:39:13,0.0488,96
176,03:40:13,0.0476,96
176,03:41:13,0.0506,96
176,03:42:13,0.0484,96
176,03:43:13,0.0467,96
176,03:44:13,0.0497,96
176,03:45:13,0.0485,96
176,03:46:13,0.0477,96
176,03:47:13,0.0508,96
176,03:48:13,0.0462,96
176,03:49:13,0.0498,96
176,03:50:13,0.0486,96
176,03:51:13,0.0496,96
176,03:52:13,0.0476,96
176,03:53:13,0.0493,96
176,03:54:13,0.0471,96
176,03:55:13,0.045,96
176,03:56:13,0.0502,96
176,03:57:13,0.0486,96
176,03:58:13,0.0481,96
176,03:59:13,0.0509,96
176,04:00:13,0.0463,96
176,04:01:13,0.0494,96
176,04:02:13,0.0487,96
176,04:03:13,0.0508,96
176,04:04:14,0.0456,96
176,04:05:14,0.048,96
176,04:06:14,0.0474,96
176,04:07:14,0.0487,96
176,04:08:14,0.0483,96
176,04:09:14,0.0494,96
176,04:10:14,0.0477,96
176,04:11:14,0.048,96
176,04:12:14,0.0518,96
176,04:13:14,0.0467,96
176,04:14:14,0.0487,96
176,04:15:14,0.0487,96
176,04:16:14,0.0492,96
176,04:17:14,0.0473,96
176,04:18:14,0.0477,96
176,04:19:14,0.0493,96
176,04:20:14,0.0495,96
176,04:21:14,0.046,96
176,04:22:14,0.0493,96
176,04:23:14,0.0488,96
176,04:24:14,0.048,96
176,04:25:14,0.0479,96
176,04:26:14,0.051,96
176,04:27:14,0.0511,96
176,04:28:14,0.0476,96
176,04:29:14,0.0481,96
176,04:30:15,0.0499,96
176,04:31:14,0.0488,96
176,04:32:14,0.0478,96
176,04:33:15,0.0464,96
176,04:34:14,0.0507,96
176,04:35:14,0.0479,96
176,04:36:14,0.0468,96
176,04:37:15,0.0514,96
176,04:38:15,0.0466,96
176,04:39:15,0.0509,96
176,04:40:15,0.0486,96
176,04:41:15,0.0465,96
176,04:42:15,0.0498,96
176,04:43:15,0.0472,96
176,04:44:15,0.052,96
176,04:45:15,0.0456,96
176,04:46:15,0.0478,96
176,04:47:15,0.0494,96
176,04:48:15,0.0455,96
176,04:49:15,0.0503,96
176,04:50:15,0.049,96
176,04:51:15,0.0488,96
176,04:52:15,0.0492,96
176,04:53:15,0.0475,96
176,04:54:15,0.0507,96
176,04:55:15,0.0488,96
176,04:56:15,0.0447,96
176,04:57:15,0.0501,96
176,04:58:15,0.0464,96
176,04:59:15,0.0495,96
176,05:00:15,0.0487,96
176,05:01:15,0.0465,96
176,05:02:15,0.049,96
176,05:03:15,0.0488,96
176,05:04:16,0.0471,96
176,05:05:15,0.051,96
176,05:06:15,0.0492,96
176,05:07:15,0.048,96
176,05:08:15,0.0483,96
176,05:09:15,0.0473,96
176,05:10:16,0.0494,96
176,05:11:15,0.048,96
176,05:12:15,0.0467,96
176,05:13:16,0.0481,96
176,05:14:16,0.0484,96
176,05:15:16,0.0499,96
176,05:16:16,0.0478,96
176,05:17:16,0.0476,96
176,05:18:16,0.0489,96
176,05:19:16,0.0506,96
176,05:20:16,0.0487,96
176,05:21:16,0.0458,96
176,05:22:16,0.0508,96
176,05:23:16,0.0475,96
176,05:24:16,0.051,96
176,05:25:16,0.0472,96
176,05:26:16,0.0499,96
176,05:27:16,0.0475,96
176,05:28:16,0.0497,96
176,05:29:16,0.049,96
176,05:30:16,0.0469,96
176,05:31:16,0.0476,96
176,05:32:16,0.0502,96
176,05:33:16,0.0481,96
176,05:34:16,0.0487,96
176,05:35:16,0.0493,96
176,05:36:16,0.0487,96
176,05:37:16,0.0463,96
176,05:38:16,0.0495,96
176,05:39:16,0.0498,96
176,05:40:16,0.0499,96
176,05:41:16,0.048,96
176,05:42:16,0.0474,96
176,05:43:16,0.0489,96
176,05:44:16,0.0486,96
176,05:45:17,0.0485,96
176,05:46:16,0.0489,96
176,05:47:16,0.0489,96
176,05:48:17,0.0501,96
176,05:49:17,0.0479,96
176,05:50:17,0.0486,96
176,05:51:17,0.0465,96
176,05:52:17,0.0486,96
176,05:53:17,0.0471,96
176,05:54:17,0.0504,96
176,05:55:16,0.0485,96
176,05:56:16,0.0481,96
176,05:57:16,0.0489,96
176,05:58:16,0.0501,96
176,05:59:16,0.0477,96
176,06:00:16,0.0486,96
176,06:01:16,0.0492,96
176,06:02:16,0.0476,96
176,06:03:16,0.0471,96
176,06:04:16,0.0506,96
176,06:05:16,0.05,96
176,06:06:17,0.0483,96
176,06:07:16,0.0475,96
176,06:08:16,0.0485,96
176,06:09:17,0.0504,96
176,06:10:16,0.0489,96
176,06:11:17,0.0485,96
176,06:12:17,0.048,96
176,06:13:17,0.0475,96
176,06:14:17,0.0491,96
176,06:15:17,0.0484,96
176,06:16:17,0.0482,96
176,06:17:17,0.0471,96
176,06:18:17,0.0478,96
176,06:19:17,0.048,96
176,06:20:17,0.049,96
176,06:21:17,0.0497,96
176,06:22:17,0.0473,96
176,06:23:17,0.0478,96
176,06:24:17,0.0489,96
176,06:25:17,0.0484,96
176,06:26:17,0.0485,96
176,06:27:17,0.0497,96
176,06:28:17,0.0471,96
176,06:29:17,0.0497,96
176,06:30:17,0.0487,96
176,06:31:17,0.0468,96
176,06:32:17,0.0473,96
176,06:33:17,0.0495,96
176,06:34:17,0.0473,96
176,06:35:17,0.0489,96
176,06:36:17,0.0477,96
176,06:37:17,0.048,96
176,06:38:17,0.0485,96
176,06:39:17,0.049,96
176,06:40:18,0.0461,96
176,06:41:17,0.0497,96
176,06:42:17,0.0477,96
176,06:43:17,0.0471,96
176,06:44:17,0.0497,96
176,06:45:18,0.047,96
176,06:46:18,0.0502,96
176,06:47:18,0.0481,96
176,06:48:18,0.0474,96
176,06:49:18,0.0484,96
176,06:50:18,0.0479,96
176,06:51:18,0.0483,96
176,06:52:18,0.049,96
176,06:53:18,0.0484,96
176,06:54:18,0.0475,96
176,06:55:18,0.0479,96
176,06:56:18,0.0473,96
176,06:57:18,0.0502,96
176,06:58:18,0.0502,96
176,06:59:18,0.0472,96
176,07:00:18,0.048,96
176,07:01:18,0.0482,96
176,07:02:18,0.0499,96
176,07:03:18,0.0485,96
176,07:04:18,0.0461,96
176,07:05:18,0.0487,96
176,07:06:18,0.049,96
176,07:07:18,0.0502,96
176,07:08:18,0.0482,96
176,07:09:18,0.0492,96
176,07:10:18,0.048,96
176,07:11:18,0.048,96
176,07:12:18,0.0488,96
176,07:13:18,0.0491,96
176,07:14:18,0.0497,96
176,07:15:18,0.0506,96
176,07:16:18,0.0467,96
176,07:17:18,0.0498,96
176,07:18:18,0.0484,96
176,07:19:18,0.0487,96
176,07:20:18,0.0469,96
176,07:21:18,0.0483,96
176,07:22:18,0.0486,96
176,07:23:19,0.0502,96
176,07:24:19,0.0493,96
176,07:25:19,0.0494,96
176,07:26:19,0.0483,96
176,07:27:19,0.0483,96
176,07:28:19,0.0482,96
176,07:29:19,0.0499,96
176,07:30:19,0.0487,96
176,07:31:19,0.0473,96
176,07:32:19,0.0493,96
176,07:33:19,0.0474,96
176,07:34:19,0.0491,96
176,07:35:19,0.0485,96
176,07:36:19,0.048,96
176,07:37:19,0.0506,96
176,07:38:19,0.0467,96
176,07:39:19,0.0493,96
176,07:40:19,0.0469,96
176,07:41:19,0.0475,96
176,07:42:19,0.0511,96
176,07:43:19,0.0476,96
176,07:44:19,0.051,96
176,07:45:20,0.0473,96
176,07:46:20,0.0492,96
176,07:47:19,0.0478,96
176,07:48:19,0.0495,96
176,07:49:19,0.0488,96
176,07:50:19,0.0472,96
176,07:51:19,0.0484,96
176,07:52:20,0.0487,96
176,07:53:20,0.0489,96
176,07:54:20,0.0472,96
176,07:55:20,0.0488,96
176,07:56:20,0.0461,96
176,07:57:20,0.0504,96
176,07:58:20,0.0497,96
176,07:59:20,0.0461,96
176,08:00:20,0.049,96
176,08:01:20,0.0496,96
176,08:02:20,0.0485,96
176,08:03:20,0.0488,96
176,08:04:20,0.0485,96
176,08:05:20,0.0481,96
176,08:06:20,0.0496,96
176,08:07:20,0.0475,96
176,08:08:20,0.0488,96
176,08:09:20,0.0496,96
176,08:10:20,0.047,96
176,08:11:20,0.0495,96
176,08:12:20,0.049,96
176,08:13:20,0.0475,96
176,08:14:20,0.0499,96
176,08:15:20,0.0475,96
176,08:16:20,0.0491,96
176,08:17:20,0.0471,96
176,08:18:20,0.0485,96
176,08:19:20,0.0477,96
176,08:20:20,0.0503,96
176,08:21:20,0.0474,96
176,08:22:20,0.0469,96
176,08:23:20,0.0476,96
176,08:24:20,0.0496,96
176,08:25:20,0.0502,96
176,08:26:21,0.0459,96
176,08:27:21,0.0488,96
176,08:28:21,0.0487,96
176,08:29:21,0.0483,96
176,08:30:21,0.0488,96
176,08:31:21,0.0477,96
176,08:32:21,0.0452,96
176,08:33:21,0.0517,96
176,08:34:21,0.0463,96
176,08:35:21,0.0477,96
176,08:36:21,0.0497,96
176,08:37:21,0.0469,96
176,08:38:21,0.0469,96
176,08:39:21,0.0492,96
176,08:40:21,0.0454,96
176,08:41:21,0.05,96
176,08:42:21,0.0487,96
176,08:43:21,0.0473,96
176,08:44:21,0.049,96
176,08:45:21,0.0478,96
176,08:46:21,0.0485,96
176,08:47:21,0.0487,96
176,08:48:21,0.0481,96
176,08:49:21,0.0475,96
176,08:50:21,0.0499,96
176,08:51:21,0.0482,96
176,08:52:21,0.0499,96
176,08:53:21,0.0475,96
176,08:54:21,0.0489,96
176,08:55:21,0.0493,96
176,08:56:21,0.0479,96
176,08:57:22,0.0466,96
176,08:58:21,0.0483,96
176,08:59:21,0.0488,96
176,09:00:21,0.0487,96
176,09:01:22,0.0472,96
176,09:02:22,0.0492,96
176,09:03:22,0.0485,96
176,09:04:22,0.0471,96
176,09:05:22,0.0493,96
176,09:06:22,0.045,96
176,09:07:22,0.0488,96
176,09:08:22,0.0483,96
176,09:09:22,0.0491,96
176,09:10:22,0.0476,96
176,09:11:22,0.0473,96
176,09:12:22,0.0474,96
176,09:13:22,0.0485,96
176,09:14:22,0.0474,96
176,09:15:22,0.0495,96
176,09:16:22,0.0485,96
176,09:17:22,0.0458,96
176,09:18:22,0.0472,96
176,09:19:22,0.0503,96
176,09:20:22,0.0459,96
176,09:21:22,0.0482,96
176,09:22:22,0.0522,96
176,09:23:22,0.0457,96
176,09:24:22,0.0491,96
176,09:25:22,0.0466,96
176,09:26:22,0.047,96
176,09:27:22,0.048,96
176,09:28:22,0.0501,96
176,09:29:22,0.0466,96
176,09:30:22,0.0485,96
176,09:31:22,0.0487,96
176,09:32:22,0.0479,96
176,09:33:22,0.0473,96
176,09:34:22,0.0479,96
176,09:35:22,0.0462,96
176,09:36:22,0.0476,96
176,09:37:22,0.0478,96
176,09:38:22,0.0464,96
176,09:39:22,0.0481,96
176,09:40:22,0.0496,96
176,09:41:22,0.0482,96
176,09:42:22,0.0479,96
176,09:43:22,0.0479,96
176,09:44:22,0.046,96
176,09:45:22,0.0487,96
176,09:46:22,0.0485,96
176,09:47:22,0.0468,96
176,09:48:22,0.0509,96
176,09:49:22,0.046,96
176,09:50:22,0.0489,96
176,09:51:22,0.047,96
176,09:52:22,0.0478,96
176,09:53:22,0.0483,96
176,09:54:22,0.0481,96
176,09:55:22,0.0466,96
176,09:56:22,0.0467,96
176,09:57:22,0.0479,96
176,09:58:22,0.0507,96
176,09:59:22,0.048,96
176,10:00:22,0.0487,96
176,10:01:22,0.0462,96
176,10:02:22,0.0482,96
176,10:03:22,0.0491,96
176,10:04:22,0.0456,96
176,10:05:23,0.0493,96
176,10:06:22,0.0479,96
176,10:07:22,0.0488,96
176,10:08:22,0.0494,96
176,10:09:23,0.0459,96
176,10:10:23,0.0478,96
176,10:11:23,0.0467,96
176,10:12:23,0.0498,96
176,10:13:23,0.0455,96
176,10:14:23,0.0515,96
176,10:15:23,0.0466,96
176,10:16:23,0.0458,96
176,10:17:23,0.0491,96
176,10:18:23,0.0483,96
176,10:19:23,0.0495,96
176,10:20:23,0.0481,96
176,10:21:23,0.0487,96
176,10:22:23,0.0483,96
176,10:23:23,0.0491,96
176,10:24:23,0.0489,96
176,10:25:23,0.047,96
176,10:26:23,0.0476,96
176,10:27:23,0.0488,96
176,10:28:23,0.049,96
176,10:29:23,0.0514,96
176,10:30:23,0.0498,96
176,10:31:23,0.0474,96
176,10:32:23,0.0495,96
176,10:33:23,0.0486,96
176,10:34:23,0.0476,96
176,10:35:23,0.0496,96
176,10:36:23,0.0481,96
176,10:37:23,0.0511,96
176,10:38:23,0.0472,96
176,10:39:23,0.0476,96
176,10:40:23,0.0491,96
176,10:41:23,0.0478,96
176,10:42:23,0.0479,96
176,10:43:23,0.0486,96
176,10:44:23,0.0482,96
176,10:45:24,0.0484,96
176,10:46:24,0.0481,96
176,10:47:24,0.0502,96
176,10:48:24,0.0467,96
176,10:49:24,0.0468,96
176,10:50:24,0.0492,96
176,10:51:24,0.0487,96
176,10:52:24,0.0483,96
176,10:53:24,0.0481,96
176,10:54:24,0.0497,96
176,10:55:24,0.0493,96
176,10:56:24,0.0463,96
176,10:57:24,0.0498,96
176,10:58:24,0.0473,96
176,10:59:24,0.0461,96
176,11:00:24,0.0498,96
176,11:01:24,0.0492,96
176,11:02:24,0.0476,96
176,11:03:24,0.0469,96
176,11:04:24,0.0498,96
176,11:05:24,0.0469,96
176,11:06:24,0.046,96
176,11:07:24,0.0499,96
176,11:08:24,0.0484,96
176,11:09:24,0.047,96
176,11:10:24,0.0486,96
176,11:11:24,0.0453,96
176,11:12:24,0.0486,96
176,11:13:24,0.0485,96
176,11:14:24,0.0487,96
176,11:15:24,0.0484,96
176,11:16:24,0.0478,96
176,11:17:24,0.0485,96
176,11:18:25,0.0463,96
176,11:19:25,0.0481,96
176,11:20:25,0.0478,96
176,11:21:25,0.0496,96
176,11:22:25,0.0493,96
176,11:23:25,0.0491,96
176,11:24:25,0.0466,96
176,11:25:25,0.0472,96
176,11:26:25,0.0485,96
176,11:27:25,0.0475,96
176,11:28:25,0.049,96
176,11:29:25,0.0483,96
176,11:30:25,0.0484,96
176,11:31:25,0.048,96
176,11:32:25,0.051,96
176,11:33:25,0.049,96
176,11:34:25,0.0483,96
176,11:35:25,0.0489,96
176,11:36:25,0.0483,96
176,11:37:25,0.0465,96
176,11:38:25,0.0483,96
176,11:39:25,0.0485,96
176,11:40:26,0.0506,96
176,11:41:25,0.0478,96
176,11:42:25,0.0484,96
176,11:43:26,0.0478,96
176,11:44:26,0.0485,96
176,11:45:26,0.049,96
176,11:46:26,0.048,96
176,11:47:26,0.0493,96
176,11:48:26,0.0469,96
176,11:49:26,0.0483,96
176,11:50:26,0.0467,96
176,11:51:26,0.0481,96
176,11:52:26,0.0478,96
176,11:53:26,0.0477,96
176,11:54:26,0.0477,96
176,11:55:26,0.0463,96
176,11:56:26,0.0503,96
176,11:57:26,0.0485,96
176,11:58:26,0.0495,96
176,11:59:26,0.0468,96
176,12:00:26,0.0504,96
176,12:01:26,0.0464,96
176,12:02:26,0.0499,96
176,12:03:26,0.0474,96
176,12:04:26,0.0503,96
176,12:05:26,0.0474,96
176,12:06:26,0.0504,96
176,12:07:26,0.0478,96
176,12:08:26,0.0478,96
176,12:09:26,0.0503,96
176,12:10:26,0.0488,96
176,12:11:26,0.0476,96
176,12:12:26,0.0495,96
176,12:13:26,0.0476,96
176,12:14:27,0.0491,96
176,12:15:26,0.0475,96
176,12:16:26,0.048,96
176,12:17:27,0.0481,96
176,12:18:26,0.0486,96
176,12:19:27,0.0495,96
176,12:20:27,0.0487,96
176,12:21:27,0.0486,96
176,12:22:27,0.0476,96
176,12:23:27,0.0473,96
176,12:24:27,0.0498,96
176,12:25:27,0.0473,96
176,12:26:27,0.0473,96
176,12:27:27,0.0507,96
176,12:28:27,0.0482,96
176,12:29:27,0.0478,96
176,12:30:27,0.0484,96
176,12:31:27,0.0492,96
176,12:32:27,0.0494,96
176,12:33:27,0.047,96
176,12:34:27,0.0497,96
176,12:35:27,0.0463,96
176,12:36:27,0.0483,96
176,12:37:27,0.0475,96
176,12:38:27,0.0496,96
176,12:39:27,0.0486,96
176,12:40:27,0.0474,96
176,12:41:27,0.0468,96
176,12:42:27,0.0489,96
176,12:43:27,0.0483,96
176,12:44:28,0.0486,96
176,12:45:27,0.0464,96
176,12:46:27,0.0478,96
176,12:47:28,0.0493,96
176,12:48:27,0.0468,96
176,12:49:27,0.0486,96
176,12:50:28,0.0492,96
176,12:51:27,0.0482,96
176,12:52:27,0.0495,96
176,12:53:27,0.0486,96
176,12:54:28,0.0454,96
176,12:55:28,0.0495,96
176,12:56:28,0.0472,96
176,12:57:28,0.0508,96
176,12:58:28,0.0476,96
176,12:59:28,0.0462,96
176,13:00:28,0.0499,96
176,13:01:28,0.0497,96
176,13:02:28,0.0461,96
176,13:03:28,0.0509,96
176,13:04:28,0.0486,96
176,13:05:28,0.0488,96
176,13:06:28,0.0478,96
176,13:07:28,0.0468,96
176,13:08:28,0.0501,96
176,13:09:28,0.0463,96
176,13:10:28,0.0503,96
176,13:11:28,0.047,96
176,13:12:28,0.0484,96
176,13:13:28,0.0482,96
176,13:14:28,0.0504,96
176,13:15:28,0.0457,96
176,13:16:27,0.0479,96
176,13:17:27,0.0485,96
176,13:18:27,0.0519,96
176,13:19:27,0.0482,96
176,13:20:27,0.0485,96
176,13:21:28,0.0497,96
176,13:22:27,0.0488,96
176,13:23:28,0.0499,96
176,13:24:28,0.0484,96
176,13:25:28,0.0475,96
176,13:26:28,0.0478,96
176,13:27:28,0.0488,96
176,13:28:28,0.0479,96
176,13:29:28,0.0506,96
176,13:30:28,0.0501,96
176,13:31:28,0.0482,96
176,13:32:28,0.048,96
176,13:33:28,0.05,96
176,13:34:28,0.0458,96
176,13:35:28,0.0499,96
176,13:36:28,0.0512,96
176,13:37:28,0.0469,96
176,13:38:28,0.0465,96
176,13:39:28,0.0487,96
176,13:40:28,0.0504,96
176,13:41:28,0.0475,96
176,13:42:28,0.0474,96
176,13:43:28,0.0499,96
176,13:44:28,0.0483,96
176,13:45:28,0.0504,96
176,13:46:28,0.046,96
176,13:47:28,0.0478,96
176,13:48:28,0.0488,96
176,13:49:28,0.0485,96
176,13:50:28,0.0481,96
176,13:51:28,0.0473,96
176,13:52:28,0.0494,96
176,13:53:28,0.049,96
176,13:54:28,0.0484,96
176,13:55:29,0.0504,96
176,13:56:28,0.0476,96
176,13:57:29,0.049,96
176,13:58:28,0.0467,96
176,13:59:29,0.0492,96
176,14:00:29,0.0497,96
176,14:01:29,0.048,96
176,14:02:29,0.0466,96
176,14:03:29,0.0513,96
176,14:04:29,0.0506,96
176,14:05:29,0.0489,96
176,14:06:29,0.0475,96
176,14:07:29,0.0477,96
176,14:08:29,0.0493,96
176,14:09:29,0.047,96
176,14:10:29,0.0491,96
176,14:11:29,0.0481,96
176,14:12:29,0.0509,96
176,14:13:29,0.0464,96
176,14:14:29,0.0497,96
176,14:15:29,0.0476,96
176,14:16:29,0.0478,96
176,14:17:29,0.0482,96
176,14:18:29,0.0493,96
176,14:19:29,0.0495,96
176,14:20:29,0.0473,96
176,14:21:29,0.0489,96
176,14:22:29,0.0502,96
176,14:23:29,0.0488,96
176,14:24:29,0.0471,96
176,14:25:29,0.05,96
176,14:26:29,0.0484,96
176,14:27:29,0.0479,96
176,14:28:29,0.0476,96
176,14:29:29,0.048,96
176,14:30:29,0.0489,96
176,14:31:29,0.0496,96
176,14:32:29,0.0493,96
176,14:33:29,0.0488,96
176,14:34:30,0.0462,96
176,14:35:30,0.0482,96
176,14:36:30,0.0482,96
176,14:37:30,0.0479,96
176,14:38:30,0.0494,96
176,14:39:30,0.046,96
176,14:40:30,0.0507,96
176,14:41:30,0.0468,96
176,14:42:30,0.0502,96
176,14:43:30,0.0473,96
176,14:44:30,0.0484,96
176,14:45:30,0.0503,96
176,14:46:30,0.0461,96
176,14:47:30,0.0506,96
176,14:48:30,0.0472,96
176,14:49:30,0.0477,96
176,14:50:30,0.0505,96
176,14:51:30,0.047,96
176,14:52:30,0.0477,96
176,14:53:30,0.0469,96
176,14:54:30,0.0495,96
176,14:55:30,0.0478,96
176,14:56:30,0.0498,96
176,14:57:30,0.0482,96
176,14:58:30,0.0506,96
176,14:59:30,0.0458,96
176,15:00:30,0.0485,96
176,15:01:30,0.0489,96
176,15:02:30,0.0484,96
176,15:03:30,0.0511,96
176,15:04:30,0.047,96
176,15:05:31,0.0485,96
176,15:06:32,0.0465,96
176,15:07:32,0.0493,96
176,15:08:32,0.0485,96
176,15:09:32,0.0483,96
176,15:10:32,0.0483,96
176,15:11:32,0.0485,96
176,15:12:32,0.0485,96
176,15:13:32,0.0484,96
176,15:14:32,0.0486,96
176,15:15:32,0.0488,96
176,15:16:32,0.0488,96
176,15:17:32,0.0488,96
176,15:18:32,0.0476,96
176,15:19:32,0.0491,96
176,15:20:32,0.0449,96
176,15:21:32,0.0536,96
176,15:22:32,0.0495,96
176,15:23:32,0.0456,96
176,15:24:32,0.049,96
176,15:25:32,0.0495,96
176,15:26:32,0.0493,96
176,15:27:32,0.0503,96
176,15:28:32,0.0501,96
176,15:29:32,0.0478,96
176,15:30:32,0.0476,96
176,15:31:32,0.0487,96
176,15:32:32,0.0478,96
176,15:33:32,0.0484,96
176,15:34:32,0.0492,96
176,15:35:33,0.0481,96
176,15:36:32,0.0482,96
176,15:37:32,0.0487,96
176,15:38:33,0.0493,96
176,15:39:32,0.0472,96
176,15:40:32,0.0465,96
176,15:41:33,0.0496,96
176,15:42:33,0.049,96
176,15:43:33,0.0478,96
176,15:44:33,0.0498,96
176,15:45:33,0.051,96
176,15:46:33,0.0462,96
176,15:47:33,0.0492,96
176,15:48:33,0.0492,96
176,15:49:33,0.0477,96
176,15:50:33,0.0484,96
176,15:51:33,0.0496,96
176,15:52:33,0.0479,96
176,15:53:33,0.0494,96
176,15:54:33,0.0466,96
176,15:55:33,0.0482,96
176,15:56:33,0.0505,96
176,15:57:33,0.0486,96
176,15:58:33,0.0492,96
176,15:59:33,0.0482,96
176,16:00:33,0.0476,96
176,16:01:33,0.0485,96
176,16:02:33,0.0502,96
176,16:03:33,0.0488,96
176,16:04:33,0.0477,96
176,16:05:33,0.0494,96
176,16:06:33,0.0476,96
176,16:07:33,0.049,96
176,16:08:33,0.0496,96
176,16:09:33,0.0493,96
176,16:10:33,0.0483,96
176,16:11:33,0.0486,96
176,16:12:33,0.0502,96
176,16:13:33,0.0469,96
176,16:14:33,0.0479,96
176,16:15:34,0.0499,96
176,16:16:34,0.0485,96
176,16:17:34,0.0474,96
176,16:18:34,0.0492,96
176,16:19:34,0.0492,96
176,16:20:34,0.0483,96
176,16:21:34,0.0502,96
176,16:22:34,0.048,96
176,16:23:34,0.0486,96
176,16:24:34,0.0478,96
176,16:25:34,0.047,96
176,16:26:34,0.0519,96
176,16:27:34,0.048,96
176,16:28:34,0.0479,96
176,16:29:34,0.0479,96
176,16:30:34,0.0513,96
176,16:31:34,0.0471,96
176,16:32:34,0.0497,96
176,16:33:34,0.0498,96
176,16:34:34,0.0486,96
176,16:35:34,0.0485,96
176,16:36:34,0.0495,96
176,16:37:34,0.0462,96
176,16:38:34,0.0494,96
176,16:39:34,0.0507,96
176,16:40:34,0.0474,96
176,16:41:34,0.0469,96
176,16:42:34,0.0474,96
176,16:43:34,0.0513,96
176,16:44:34,0.0505,96
176,16:45:34,0.0481,96
176,16:46:34,0.0477,96
176,16:47:35,0.0489,96
176,16:48:34,0.0513,96
176,16:49:34,0.0481,96
176,16:50:35,0.0492,96
176,16:51:34,0.0484,96
176,16:52:35,0.0468,96
176,16:53:35,0.0484,96
176,16:54:35,0.0516,96
176,16:55:35,0.0482,96
176,16:56:33,0.0477,96
176,16:57:33,0.0495,96
176,16:58:33,0.0495,96
176,16:59:33,0.0489,96
176,17:00:33,0.0492,96
176,17:01:33,0.0483,96
176,17:02:33,0.05,96
176,17:03:33,0.0466,96
176,17:04:33,0.049,96
176,17:05:33,0.0496,96
176,17:06:33,0.0497,96
176,17:07:33,0.0471,96
176,17:08:33,0.0499,96
176,17:09:33,0.0457,96
176,17:10:33,0.0512,96
176,17:11:33,0.0501,96
176,17:12:34,0.0478,96
176,17:13:33,0.0493,96
176,17:14:33,0.0483,96
176,17:15:33,0.0496,96
176,17:16:34,0.0474,96
176,17:17:34,0.05,96
176,17:18:34,0.0461,96
176,17:19:34,0.0489,96
176,17:20:34,0.0499,96
176,17:21:34,0.0494,96
176,17:22:34,0.0454,96
176,17:23:34,0.0491,96
176,17:24:34,0.0494,96
176,17:25:34,0.0482,96
176,17:26:34,0.049,96
176,17:27:34,0.0484,96
176,17:28:34,0.0487,96
176,17:29:34,0.047,96
176,17:30:34,0.0495,96
176,17:31:34,0.0463,96
176,17:32:34,0.0491,96
176,17:33:34,0.0516,96
176,17:34:34,0.0473,96
176,17:35:34,0.0494,96
176,17:36:34,0.0479,96
176,17:37:34,0.0494,96
176,17:38:34,0.0505,96
176,17:39:34,0.0454,96
176,17:40:34,0.0493,96
