stationID,Time,average,Day
130,14:50:24,1.2547,3
130,14:51:24,1.2797,3
130,14:52:24,1.2720,3
130,14:53:24,1.2633,3
130,14:54:24,1.2756,3
130,14:55:24,1.2653,3
130,14:56:24,1.2468,3
130,14:57:24,1.2362,3
130,14:58:24,1.2700,3
130,14:59:24,1.2676,3
130,15:0:24,1.2429,3
130,15:1:25,1.2425,3
130,15:2:25,1.2402,3
130,15:3:25,1.2851,3
130,15:4:25,1.2925,3
130,15:5:25,1.2813,3
130,15:6:25,1.2554,3
130,15:7:25,1.2587,3
130,15:8:25,1.2424,3
130,15:9:25,1.2567,3
130,15:10:25,1.2413,3
130,15:11:25,1.1966,3
130,15:12:25,1.1483,3
130,15:13:25,1.1584,3
130,15:14:25,1.1710,3
130,15:15:25,1.1842,3
130,15:16:25,1.1869,3
130,15:17:25,1.1946,3
130,15:18:25,1.1946,3
130,15:19:25,1.2403,3
130,15:20:25,1.3603,3
130,15:21:25,1.3543,3
130,15:22:25,1.3866,3
130,15:23:25,1.3847,3
130,15:24:25,1.3938,3
130,15:25:25,1.3884,3
130,15:26:25,1.3742,3
130,15:27:25,1.3179,3
130,15:28:25,1.3185,3
130,15:29:25,1.3110,3
130,15:30:25,1.3247,3
130,15:31:25,1.3070,3
130,15:32:25,1.2969,3
130,15:33:25,1.2834,3
130,15:34:25,1.2797,3
130,15:35:25,1.2723,3
130,15:36:25,1.2879,3
130,15:37:25,1.3279,3
130,15:38:25,1.4325,3
130,15:39:25,1.4270,3
130,15:40:25,1.4049,3
130,15:41:25,1.3525,3
130,15:42:25,1.3114,3
130,15:43:25,1.3199,3
130,15:44:25,1.4577,3
130,15:45:25,1.4735,3
130,15:46:25,1.4646,3
130,15:47:25,1.4675,3
130,15:48:25,1.4767,3
130,15:49:25,1.4218,3
130,15:50:26,1.3284,3
130,15:51:26,1.3213,3
130,15:52:26,1.3195,3
130,15:53:26,1.3309,3
130,15:54:26,1.3266,3
130,15:55:26,1.3324,3
130,15:56:26,1.3258,3
130,15:57:26,1.3017,3
130,15:58:26,1.3289,3
130,15:59:26,1.3102,3
130,16:0:26,1.3825,3
130,16:1:26,1.3274,3
130,16:2:26,1.2511,3
130,16:3:26,1.2310,3
130,16:4:26,1.2465,3
130,16:5:26,1.2077,3
130,16:6:26,1.2406,3
130,16:7:26,1.2520,3
130,16:8:26,1.2332,3
130,16:9:26,1.2754,3
130,16:10:26,1.3109,3
130,16:11:26,1.3121,3
130,16:12:26,1.3112,3
130,16:13:26,1.3140,3
130,16:14:26,1.3264,3
130,16:15:26,1.3283,3
130,16:16:26,1.3212,3
130,16:17:26,1.3187,3
130,16:18:26,1.3131,3
130,16:19:26,1.3225,3
130,16:20:26,1.3141,3
130,16:21:26,1.3331,3
130,16:22:26,1.3388,3
130,16:23:26,1.3241,3
130,16:24:26,1.2916,3
130,16:25:26,1.2740,3
130,16:26:26,1.2877,3
130,16:27:26,1.2824,3
130,16:28:26,1.2504,3
130,16:29:26,1.2143,3
130,16:30:26,1.2306,3
130,16:31:26,1.1232,3
130,16:32:26,1.0778,3
130,16:33:26,1.0592,3
130,16:34:26,1.0653,3
130,16:35:26,1.0866,3
130,16:36:26,1.0890,3
130,16:37:27,1.0958,3
130,16:38:26,1.1332,3
130,16:39:27,1.1381,3
130,16:40:27,1.1549,3
130,16:41:27,1.2075,3
130,16:42:27,1.2294,3
130,16:43:27,1.2446,3
130,16:44:27,1.2756,3
130,16:45:27,1.2523,3
130,16:46:27,1.2417,3
130,16:47:27,1.2536,3
130,16:48:27,1.2622,3
130,16:49:27,1.2706,3
130,16:50:27,1.2778,3
130,16:51:27,1.2846,3
130,16:52:27,1.2850,3
130,16:53:27,1.3041,3
130,16:54:27,1.2617,3
130,16:55:27,1.2505,3
130,16:56:27,1.2461,3
130,16:57:27,1.0840,3
130,16:58:27,1.0407,3
130,16:59:27,1.1072,3
130,17:0:27,1.2019,3
130,17:1:27,1.2769,3
130,17:2:27,1.3055,3
130,17:3:27,1.3245,3
130,17:4:27,1.3237,3
130,17:5:27,1.3090,3
130,17:6:27,1.2600,3
130,17:7:27,1.2351,3
130,17:8:27,1.2410,3
130,17:9:27,1.2115,3
130,17:10:27,1.1983,3
130,17:11:27,1.2685,3
130,17:12:27,1.5104,3
130,17:13:27,1.5194,3
130,17:14:27,1.5228,3
130,17:15:27,1.5751,3
130,17:16:28,1.5619,3
130,17:17:28,1.4674,3
130,17:18:28,1.3712,3
130,17:19:28,1.2930,3
130,17:20:28,1.3281,3
130,17:21:28,1.4269,3
130,17:22:28,1.5112,3
130,17:23:28,1.5124,3
130,17:24:28,1.5139,3
130,17:25:28,1.4764,3
130,17:26:28,1.4191,3
130,17:27:28,1.4306,3
130,17:28:28,1.5014,3
130,17:29:29,1.4703,3
130,17:30:29,1.4136,3
130,17:31:29,1.3231,3
130,17:32:29,1.5634,3
130,17:33:29,1.6251,3
130,17:34:29,1.3782,3
130,17:35:29,1.2330,3
130,17:36:29,1.2612,3
130,17:37:29,1.2769,3
130,17:38:29,1.2724,3
130,17:39:29,1.2795,3
130,17:40:29,1.2553,3
130,17:41:29,1.2073,3
130,17:42:29,1.2759,3
130,17:43:29,1.2976,3
130,17:44:29,1.2175,3
130,17:45:29,1.2800,3
130,17:46:29,1.4130,3
130,17:47:29,1.4475,3
130,17:48:29,1.3211,3
130,17:49:29,1.2913,3
130,17:50:29,1.2822,3
130,17:51:29,1.2603,3
130,17:52:29,1.1978,3
130,17:53:29,1.2214,3
130,17:54:29,1.3016,3
130,17:55:29,1.2896,3
130,17:56:29,1.3892,3
130,17:57:29,1.4939,3
130,17:58:29,1.5855,3
130,17:59:29,1.7042,3
130,18:0:29,1.7470,3
130,18:1:30,1.5336,3
130,18:2:30,1.4968,3
130,18:3:29,1.4940,3
130,18:4:30,1.4630,3
130,18:5:30,1.4362,3
130,18:6:30,1.4551,3
130,18:7:30,1.5320,3
130,18:8:30,1.5488,3
130,18:9:30,1.5021,3
130,18:10:30,1.5427,3
130,18:11:30,1.6235,3
130,18:12:30,1.6180,3
130,18:13:30,1.5552,3
130,18:14:30,1.5151,3
130,18:15:30,1.5569,3
130,18:16:30,1.5010,3
130,18:17:30,1.4362,3
130,18:18:30,1.3337,3
130,18:19:30,1.3676,3
130,18:20:30,1.4395,3
130,18:21:30,1.4701,3
130,18:22:30,1.4401,3
130,18:23:30,1.4144,3
130,18:24:30,1.5361,3
130,18:25:30,1.7635,3
130,18:26:30,1.8632,3
130,18:27:30,1.7011,3
130,18:28:30,1.6462,3
130,18:29:30,1.6292,3
130,18:30:30,1.6941,3
130,18:31:30,1.6924,3
130,18:32:30,1.6716,3
130,18:33:30,1.6435,3
130,18:34:30,1.6091,3
130,18:35:30,1.6978,3
130,18:36:30,1.7311,3
130,18:37:30,1.7703,3
130,18:38:30,1.9018,3
130,18:39:30,1.8371,3
130,18:40:30,1.6201,3
130,18:41:30,1.5321,3
130,18:42:30,1.5912,3
130,18:43:30,1.6254,3
130,18:44:30,1.6844,3
130,18:45:30,1.6325,3
130,18:46:30,1.6235,3
130,18:47:30,1.6257,3
130,18:48:30,1.5243,3
130,18:49:30,1.4802,3
130,18:50:30,1.6410,3
130,18:51:30,1.7575,3
130,18:52:31,1.7500,3
130,18:53:30,1.6282,3
130,18:54:31,1.5996,3
130,18:55:31,1.5561,3
130,18:56:31,1.6082,3
130,18:57:31,1.6599,3
130,18:58:31,1.6614,3
130,18:59:31,1.6601,3
130,19:0:31,1.6781,3
130,19:1:31,1.6188,3
130,19:2:31,1.6698,3
130,19:3:31,1.7257,3
130,19:4:31,1.7393,3
130,19:5:31,1.7826,3
130,19:6:31,1.8371,3
130,19:7:31,2.0036,3
130,19:8:31,1.9966,3
130,19:9:31,1.8339,3
130,19:10:31,1.8088,3
130,19:11:31,1.7922,3
130,19:12:31,1.8023,3
130,19:13:31,1.7945,3
130,19:14:31,1.7880,3
130,19:15:31,1.8126,3
130,19:16:31,1.8177,3
130,19:17:31,1.9036,3
130,19:18:31,1.9426,3
130,19:19:31,2.1569,3
130,19:20:31,2.0733,3
130,19:21:31,1.9376,3
130,19:22:31,1.6271,3
130,19:23:32,1.6011,3
130,19:24:31,1.5407,3
130,19:25:31,1.5379,3
130,19:26:31,1.5466,3
130,19:27:31,1.5532,3
130,19:28:31,1.5508,3
130,19:29:31,1.5613,3
130,19:30:31,1.6035,3
130,19:31:31,1.6228,3
130,19:32:31,1.6066,3
130,19:33:31,1.5883,3
130,19:34:31,1.7183,3
130,19:35:31,2.0628,3
130,19:36:31,1.9963,3
130,19:37:31,1.8413,3
130,19:38:31,1.7713,3
130,19:39:31,1.7402,3
130,19:40:31,1.6439,3
130,19:41:31,1.6145,3
130,19:42:32,1.6796,3
130,19:43:31,1.8287,3
130,19:44:31,1.8530,3
130,19:45:32,1.7482,3
130,19:46:32,1.7461,3
130,19:47:32,1.8696,3
130,19:48:32,2.0777,3
130,19:49:32,2.0718,3
130,19:50:32,1.9439,3
130,19:51:32,1.8349,3
130,19:52:32,1.8442,3
130,19:53:32,1.8258,3
130,19:54:32,1.7635,3
130,19:55:32,1.7151,3
130,19:56:32,1.7412,3
130,19:57:32,1.8705,3
130,19:58:32,1.8694,3
130,19:59:32,1.8719,3
130,20:0:32,2.0412,3
130,20:1:32,1.9901,3
130,20:2:32,1.8916,3
130,20:3:32,1.8027,3
130,20:4:32,1.8642,3
130,20:5:32,1.8604,3
130,20:6:32,1.8428,3
130,20:7:32,1.9829,3
130,20:8:32,2.0322,3
130,20:9:32,1.9586,3
130,20:10:32,1.8678,3
130,20:11:32,1.8984,3
130,20:12:32,2.1239,3
130,20:13:32,2.1227,3
130,20:14:32,2.0339,3
130,20:15:32,1.8567,3
130,20:16:32,1.9464,3
130,20:17:32,1.9672,3
130,20:18:33,1.9162,3
130,20:19:32,1.7999,3
130,20:20:33,1.7171,3
130,20:21:33,1.7442,3
130,20:22:33,1.7853,3
130,20:23:33,1.8601,3
130,20:24:33,1.8749,3
130,20:25:33,1.8498,3
130,20:26:33,1.9428,3
130,20:27:33,2.0014,3
130,20:28:33,1.9601,3
130,20:29:33,1.8234,3
130,20:30:33,1.8908,3
130,20:31:34,1.8321,3
130,20:32:33,1.7169,3
130,20:33:34,1.6443,3
130,20:34:34,1.7043,3
130,20:35:34,1.6844,3
130,20:36:34,1.6120,3
130,20:37:34,1.6828,3
130,20:38:34,1.8696,3
130,20:39:34,1.9287,3
130,20:40:34,1.9816,3
130,20:41:34,1.9557,3
130,20:42:34,1.8798,3
130,20:43:34,1.9352,3
130,20:44:34,2.0186,3
130,20:45:34,2.0727,3
130,20:46:34,2.0971,3
130,20:47:34,2.0624,3
130,20:48:34,1.8886,3
130,20:49:34,1.8350,3
130,20:50:34,1.7843,3
130,20:51:34,1.8698,3
130,20:52:34,2.0529,3
130,20:53:34,2.0095,3
130,20:54:34,1.9608,3
130,20:55:34,1.9068,3
130,20:56:34,1.7516,3
130,20:57:34,1.6619,3
130,20:58:34,1.6491,3
130,20:59:34,1.6849,3
130,21:0:34,1.6767,3
130,21:1:34,1.7469,3
130,21:2:34,1.8350,3
130,21:3:34,1.8474,3
130,21:4:35,1.8545,3
130,21:5:34,1.8639,3
130,21:6:34,2.0305,3
130,21:7:35,1.9062,3
130,21:8:35,1.8367,3
130,21:9:35,1.7015,3
130,21:10:35,1.6580,3
130,21:11:35,1.7227,3
130,21:12:35,1.7678,3
130,21:13:35,1.7445,3
130,21:14:35,1.8207,3
130,21:15:35,1.7705,3
130,21:16:35,1.7280,3
130,21:17:35,1.7252,3
130,21:18:35,1.8258,3
130,21:19:35,1.7477,3
130,21:20:35,1.6596,3
130,21:21:35,1.6065,3
130,21:22:35,1.8930,3
130,21:23:35,1.9382,3
130,21:24:35,1.8591,3
130,21:25:35,1.6981,3
130,21:26:35,1.5501,3
130,21:27:35,1.6118,3
130,21:28:35,1.5471,3
130,21:29:35,1.5474,3
130,21:30:35,1.5877,3
130,21:31:35,1.5861,3
130,21:32:35,1.5625,3
130,21:33:35,1.5808,3
130,21:34:35,1.6113,3
130,21:35:35,1.6613,3
130,21:36:35,1.6706,3
130,21:37:35,1.8765,3
130,21:38:35,1.9892,3
130,21:39:35,2.0365,3
130,21:40:35,1.9978,3
130,21:41:35,1.8065,3
130,21:42:35,1.7859,3
130,21:43:35,1.7136,3
130,21:44:35,1.6673,3
130,21:45:35,1.6325,3
130,21:46:35,1.7146,3
130,21:47:35,1.7546,3
130,21:48:35,1.7039,3
130,21:49:35,1.6598,3
130,21:50:35,1.7283,3
130,21:51:35,1.7731,3
130,21:52:35,1.8798,3
130,21:53:35,1.9399,3
130,21:54:35,1.8912,3
130,21:55:35,1.8167,3
130,21:56:36,1.8570,3
130,21:57:36,1.8599,3
130,21:58:36,1.9391,3
130,21:59:36,1.8978,3
130,22:0:36,1.7972,3
130,22:1:36,1.7284,3
130,22:2:36,1.7338,3
130,22:3:36,1.8629,3
130,22:4:36,1.9817,3
130,22:5:36,2.0906,3
130,22:6:36,2.0668,3
130,22:7:36,1.9507,3
130,22:8:36,1.9372,3
130,22:9:36,1.8996,3
130,22:10:36,1.7539,3
130,22:11:36,1.7014,3
130,22:12:36,1.6483,3
130,22:13:36,1.6100,3
130,22:14:36,1.6910,3
130,22:15:36,1.8666,3
130,22:16:36,1.8447,3
130,22:17:36,1.7462,3
130,22:18:36,1.7891,3
130,22:19:36,1.7308,3
130,22:20:36,1.6203,3
130,22:21:36,1.4941,3
130,22:22:36,1.5115,3
130,22:23:36,1.5457,3
130,22:24:36,1.5993,3
130,22:25:37,1.5714,3
130,22:26:37,1.4599,3
130,22:27:37,1.4588,3
130,22:28:37,1.4273,3
130,22:29:37,1.4723,3
130,22:30:37,1.6995,3
130,22:31:37,1.6273,3
130,22:32:37,1.4846,3
130,22:33:37,1.4944,3
130,22:34:37,1.5113,3
130,22:35:37,1.4850,3
130,22:36:37,1.4592,3
130,22:37:37,1.4478,3
130,22:38:37,1.4125,3
130,22:39:37,1.3598,3
130,22:40:37,1.4598,3
130,22:41:37,1.5420,3
130,22:42:38,1.5474,3
130,22:43:37,1.6303,3
130,22:44:38,1.6903,3
130,22:45:37,1.5673,3
130,22:46:38,1.4696,3
130,22:47:38,1.6085,3
130,22:48:38,1.6007,3
130,22:49:38,1.5339,3
130,22:50:38,1.4036,3
130,22:51:38,1.4426,3
130,22:52:38,1.4902,3
130,22:53:38,1.2760,3
130,22:54:38,1.3057,3
130,22:55:38,1.4120,3
130,22:56:38,1.4850,3
130,22:57:38,1.4065,3
130,22:58:38,1.4071,3
130,22:59:38,1.3671,3
130,23:0:38,1.3590,3
130,23:1:38,1.3034,3
130,23:2:38,1.2238,3
130,23:3:38,1.1907,3
130,23:4:38,1.2749,3
130,23:5:38,1.2409,3
130,23:6:38,1.2185,3
130,23:7:38,1.2705,3
130,23:8:38,1.1833,3
130,23:9:38,1.1204,3
130,23:10:38,1.1499,3
130,23:11:38,1.2110,3
130,23:12:38,1.3247,3
130,23:13:38,1.3410,3
130,23:14:38,1.2447,3
130,23:15:38,1.1813,3
130,23:16:38,1.1254,3
130,23:17:38,1.2392,3
130,23:18:38,1.2867,3
130,23:19:39,1.2764,3
130,23:20:39,1.2639,3
130,23:21:39,1.2450,3
130,23:22:39,1.2679,3
130,23:23:39,1.2960,3
130,23:24:39,1.2746,3
130,23:25:39,1.2945,3
130,23:26:37,1.2028,3
130,23:27:37,1.2365,3
130,23:28:37,1.2657,3
130,23:29:37,1.3781,3
130,23:30:37,1.2517,3
130,23:31:37,1.1543,3
130,23:32:37,1.2474,3
130,23:33:37,1.3182,3
130,23:34:37,1.3040,3
130,23:35:37,1.2787,3
130,23:36:37,1.2409,3
130,23:37:37,1.2301,3
130,23:38:37,1.1842,3
130,23:39:37,1.1492,3
130,23:40:38,1.2469,3
130,23:41:38,1.4524,3
130,23:42:38,1.4611,3
130,23:43:38,1.3167,3
130,23:44:38,1.3721,3
130,23:45:38,1.3468,3
130,23:46:38,1.2887,3
130,23:47:38,1.2784,3
130,23:48:38,1.2085,3
130,23:49:38,1.1822,3
130,23:50:38,1.1238,3
130,23:51:38,1.0467,3
130,23:52:38,1.1813,3
130,23:53:38,1.3191,3
130,23:54:38,1.2615,3
130,23:55:38,1.3116,3
130,23:56:38,1.4328,3
130,23:57:38,1.4144,3
130,23:58:38,1.3674,3
130,23:59:38,1.3965,3
130,0:0:38,1.3839,4
130,0:1:38,1.4188,4
130,0:2:38,1.4505,4
130,0:3:38,1.4588,4
130,0:4:38,1.3340,4
130,0:5:38,1.3458,4
130,0:6:38,1.3448,4
130,0:7:38,1.3447,4
130,0:8:38,1.3800,4
130,0:9:38,1.4309,4
130,0:10:38,1.3399,4
130,0:11:38,1.2989,4
130,0:12:39,1.2322,4
130,0:13:38,1.2339,4
130,0:14:39,1.2290,4
130,0:15:39,1.2742,4
130,0:16:39,1.2954,4
130,0:17:39,1.1233,4
130,0:18:39,1.0890,4
130,0:19:39,1.0753,4
130,0:20:39,1.0582,4
130,0:21:39,1.1545,4
130,0:22:39,1.1831,4
130,0:23:39,1.1545,4
130,0:24:39,1.1250,4
130,0:25:39,1.0819,4
130,0:26:39,1.0953,4
130,0:27:39,1.0749,4
130,0:28:39,1.0472,4
130,0:29:39,1.0630,4
130,0:30:40,1.0551,4
130,0:31:40,1.0625,4
130,0:32:40,1.0529,4
130,0:33:40,1.0920,4
130,0:34:40,1.1161,4
130,0:35:40,1.1221,4
130,0:36:40,1.1032,4
130,0:37:40,1.1149,4
130,0:38:40,1.1189,4
130,0:39:40,1.1007,4
130,0:40:40,1.0413,4
130,0:41:40,1.0554,4
130,0:42:40,1.0702,4
130,0:43:40,1.0724,4
130,0:44:40,1.0657,4
130,0:45:40,1.0863,4
130,0:46:40,1.1294,4
130,0:47:40,1.1377,4
130,0:48:40,1.1188,4
130,0:49:40,1.0875,4
130,0:50:40,1.0768,4
130,0:51:40,1.0893,4
130,0:52:40,1.0468,4
130,0:53:40,1.0195,4
130,0:54:40,1.0238,4
130,0:55:40,1.0432,4
130,0:56:40,1.0749,4
130,0:57:40,1.0627,4
130,0:58:40,1.1673,4
130,0:59:40,1.2006,4
130,1:0:40,1.1806,4
130,1:1:40,1.1474,4
130,1:2:40,1.1350,4
130,1:3:40,1.1175,4
130,1:4:40,1.1115,4
130,1:5:41,1.0579,4
130,1:6:41,1.0610,4
130,1:7:41,1.0650,4
130,1:8:41,1.0536,4
130,1:9:41,1.0551,4
130,1:10:41,1.0786,4
130,1:11:41,1.1131,4
130,1:12:41,1.1067,4
130,1:13:41,1.1068,4
130,1:14:41,1.1237,4
130,1:15:41,1.1263,4
130,1:16:41,1.0725,4
130,1:17:41,1.0549,4
130,1:18:41,1.0828,4
130,1:19:41,1.1661,4
130,1:20:41,1.1478,4
130,1:21:41,1.1260,4
130,1:22:41,1.1175,4
130,1:23:41,1.1151,4
130,1:24:41,1.1280,4
130,1:25:41,1.1263,4
130,1:26:41,1.1032,4
130,1:27:41,1.1135,4
130,1:28:41,1.1034,4
130,1:29:41,1.1052,4
130,1:30:41,1.0767,4
130,1:31:41,1.0634,4
130,1:32:41,1.0655,4
130,1:33:41,1.0655,4
130,1:34:41,1.0717,4
130,1:35:41,1.0731,4
130,1:36:41,1.0996,4
130,1:37:41,1.0815,4
130,1:38:41,1.0985,4
130,1:39:41,1.0807,4
130,1:40:41,1.0828,4
130,1:41:41,1.0803,4
130,1:42:41,1.0823,4
130,1:43:41,1.0758,4
130,1:44:41,1.0561,4
130,1:45:41,1.0585,4
130,1:46:41,1.0613,4
130,1:47:41,1.0740,4
130,1:48:41,1.0755,4
130,1:49:41,1.0848,4
130,1:50:41,1.0737,4
130,1:51:42,1.0842,4
130,1:52:42,1.0765,4
130,1:53:42,1.0801,4
130,1:54:42,1.0774,4
130,1:55:42,1.0805,4
130,1:56:42,1.0987,4
130,1:57:42,1.1023,4
130,1:58:42,1.1022,4
130,1:59:42,1.1085,4
130,2:0:42,1.0901,4
130,2:1:42,1.0929,4
130,2:2:42,1.1023,4
130,2:3:42,1.1149,4
130,2:4:42,1.1090,4
130,2:5:42,1.1224,4
130,2:6:42,1.1029,4
130,2:7:42,1.1156,4
130,2:8:42,1.1188,4
130,2:9:42,1.1225,4
130,2:10:42,1.1256,4
130,2:11:42,1.1274,4
130,2:12:42,1.1253,4
130,2:13:42,1.1067,4
130,2:14:42,1.1235,4
130,2:15:42,1.1144,4
130,2:16:42,1.1197,4
130,2:17:42,1.1175,4
130,2:18:42,1.1271,4
130,2:19:42,1.1253,4
130,2:20:42,1.1069,4
130,2:21:42,1.0974,4
130,2:22:42,1.0968,4
130,2:23:42,1.1089,4
130,2:24:42,1.1337,4
130,2:25:42,1.1317,4
130,2:26:42,1.1234,4
130,2:27:42,1.1264,4
130,2:28:42,1.1225,4
130,2:29:42,1.1224,4
130,2:30:42,1.0923,4
130,2:31:42,1.0952,4
130,2:32:42,1.0841,4
130,2:33:42,1.0701,4
130,2:34:42,1.0679,4
130,2:35:42,1.0598,4
130,2:36:42,1.0706,4
130,2:37:42,1.0867,4
130,2:38:42,1.0947,4
130,2:39:42,1.1118,4
130,2:40:42,1.1023,4
130,2:41:43,1.1068,4
130,2:42:43,1.0974,4
130,8:52:19,1.1275,4
130,8:53:28,1.0734,4
130,8:54:41,1.0718,4
130,8:55:41,1.0788,4
130,8:56:41,1.0821,4
130,8:57:41,1.0864,4
130,8:58:41,1.0416,4
130,8:59:41,1.0249,4
130,9:0:41,1.0243,4
130,9:1:41,1.0383,4
130,9:2:41,1.1313,4
130,21:45:6,2.1136,15
130,21:46:6,2.1297,15
130,21:47:6,2.1117,15
130,21:17:54,0.9910,33
130,16:28:37,1.6432,39
130,20:33:58,1.1540,40
130,20:34:58,1.0866,40
130,20:35:58,1.0226,40
130,20:36:58,0.9741,40
130,20:37:58,0.9012,40
130,20:38:58,0.8966,40
130,20:39:58,0.9714,40
130,20:40:58,1.1118,40
130,20:41:58,1.1801,40
130,20:42:58,1.1104,40
130,20:43:58,1.0214,40
130,20:44:58,1.0296,40
130,20:45:58,1.0103,40
130,20:46:58,1.2487,40
130,20:47:58,1.4271,40
130,20:48:58,1.4139,40
130,20:49:58,1.2074,40
130,20:50:58,1.1435,40
130,20:51:58,1.1280,40
130,20:52:58,1.1470,40
130,20:53:58,1.1759,40
130,20:54:59,1.1978,40
130,21:2:54,1.1836,40
130,21:3:54,1.1534,40
130,21:4:54,1.2679,40
130,21:5:54,1.4035,40
130,21:6:54,1.3921,40
130,21:7:54,1.3003,40
130,21:8:54,1.1515,40
130,21:9:54,1.1459,40
130,21:10:54,1.0702,40
130,21:11:54,1.0611,40
130,21:12:54,1.0433,40
130,21:13:54,1.0221,40
130,21:14:54,0.9943,40
130,21:15:55,0.9568,40
130,21:16:54,1.0451,40
130,21:17:54,1.0890,40
130,21:18:55,1.1029,40
130,21:19:55,1.1043,40
130,21:20:55,1.0857,40
130,21:21:54,1.0890,40
130,21:22:55,1.1808,40
130,21:23:55,1.3521,40
130,21:24:55,1.3658,40
130,21:25:55,1.3173,40
130,21:26:55,1.1080,40
130,21:27:55,1.0908,40
130,21:28:55,1.1149,40
130,21:29:55,1.1079,40
130,21:30:55,1.1157,40
130,21:31:55,1.1134,40
130,21:32:55,1.1397,40
130,21:33:55,1.1376,40
130,21:34:55,1.1441,40
130,21:35:55,1.1113,40
130,21:36:55,1.0759,40
130,21:37:55,1.0811,40
130,21:38:55,1.0764,40
130,21:39:55,1.0916,40
130,21:40:55,1.0622,40
130,21:41:55,1.3320,40
130,21:42:55,1.3414,40
130,21:43:55,1.4163,40
130,21:44:55,1.2722,40
130,21:45:55,1.2664,40
130,21:46:55,1.2205,40
130,21:47:55,1.1668,40
130,21:48:55,1.1595,40
130,21:49:55,1.1643,40
130,21:50:55,1.2051,40
130,21:51:56,1.2252,40
130,21:52:56,1.2386,40
130,21:53:56,1.2644,40
130,21:54:56,1.2636,40
130,21:55:56,1.2354,40
130,21:56:56,1.2353,40
130,21:57:56,1.2364,40
130,21:58:56,1.2476,40
130,21:59:56,1.4353,40
130,22:0:56,1.4907,40
130,22:1:56,1.4924,40
130,22:2:56,1.3938,40
130,22:3:56,1.3209,40
130,22:4:56,1.4040,40
130,22:5:56,1.4318,40
130,22:6:56,1.4606,40
130,22:7:56,1.4596,40
130,22:8:56,1.4591,40
130,22:9:56,1.4435,40
130,22:10:56,1.3562,40
130,22:11:56,1.3448,40
130,22:12:56,1.3478,40
130,22:13:56,1.3235,40
130,22:14:56,1.2254,40
130,22:15:56,1.2296,40
130,22:16:56,1.2311,40
130,22:17:56,1.3319,40
130,22:18:56,1.4985,40
130,22:19:56,1.5060,40
130,22:20:56,1.3841,40
130,22:21:56,1.2768,40
130,22:22:56,1.2310,40
130,22:23:56,1.2315,40
130,22:24:56,1.1908,40
130,22:25:56,1.1847,40
130,22:26:56,1.1721,40
130,22:27:57,1.1966,40
130,22:28:57,1.2126,40
130,22:29:57,1.1778,40
130,22:30:57,1.1780,40
130,22:31:57,1.1682,40
130,22:32:57,1.1643,40
130,22:33:57,1.2107,40
130,22:34:57,1.2616,40
130,22:35:57,1.3412,40
130,22:36:57,1.5311,40
130,22:37:57,1.5058,40
130,22:38:57,1.4889,40
130,22:39:57,1.1895,40
130,22:40:57,1.1991,40
130,22:41:57,1.1803,40
130,22:42:57,1.2043,40
130,22:43:57,1.2091,40
130,22:44:57,1.2238,40
130,22:45:57,1.2203,40
130,22:46:57,1.1561,40
130,22:47:57,1.1280,40
130,22:48:57,1.1371,40
130,22:49:57,1.1272,40
130,22:50:57,1.1229,40
130,22:51:57,1.2177,40
130,22:52:57,1.2012,40
130,22:53:58,1.2087,40
130,22:54:57,1.4098,40
130,22:55:57,1.4921,40
130,22:56:57,1.4933,40
130,22:57:57,1.5071,40
130,22:58:57,1.3686,40
130,22:59:57,1.3578,40
130,23:0:57,1.3324,40
130,23:1:57,1.3686,40
130,23:2:58,1.3531,40
130,23:3:58,1.3687,40
130,23:4:58,1.3440,40
130,23:5:58,1.2651,40
130,23:6:58,1.2681,40
130,23:7:58,1.3016,40
130,23:8:58,1.3218,40
130,23:9:58,1.3411,40
130,23:10:58,1.3360,40
130,23:11:58,1.3404,40
130,23:12:58,1.3286,40
130,23:13:58,1.4303,40
130,23:14:58,1.5262,40
130,23:15:58,1.5128,40
130,23:16:58,1.4127,40
130,23:17:58,1.2269,40
130,23:18:58,1.2257,40
130,23:19:58,1.2092,40
130,23:20:58,1.2091,40
130,23:21:58,1.1995,40
130,23:22:58,1.2372,40
130,23:23:58,1.2618,40
130,23:24:58,1.2649,40
130,23:25:58,1.2441,40
130,23:26:58,1.2874,40
130,23:27:58,1.2604,40
130,23:28:58,1.2087,40
130,23:29:58,1.1946,40
130,23:30:58,1.1614,40
130,23:31:58,1.2254,40
130,23:32:58,1.3941,40
130,23:33:58,1.4690,40
130,23:34:58,1.5145,40
130,23:35:58,1.3095,40
130,23:36:58,1.3003,40
130,23:37:59,1.2968,40
130,23:38:59,1.2944,40
130,23:39:59,1.3097,40
130,23:40:59,1.2754,40
130,23:41:59,1.2678,40
130,23:42:59,1.2358,40
130,23:43:59,1.2499,40
130,23:44:59,1.2354,40
130,23:45:59,1.2575,40
130,23:46:59,1.2701,40
130,23:47:59,1.2858,40
130,23:48:59,1.2126,40
130,23:49:59,1.1389,40
130,23:50:59,1.3821,40
130,23:51:59,1.3800,40
130,23:52:59,1.4112,40
130,23:53:59,1.1665,40
130,23:54:59,1.1866,40
130,23:55:59,1.1600,40
130,23:56:59,1.1325,40
130,23:57:59,1.1251,40
130,23:58:59,1.1354,40
130,23:59:59,1.1450,40
130,0:0:59,1.2255,41
130,0:1:59,1.2233,41
130,0:2:59,1.2339,41
