StationID,average,Time
121,0.0492,2020-07-08 22:03:36
121,0.0481,2020-07-08 22:04:36
121,0.0504,2020-07-08 22:05:36
121,0.0503,2020-07-08 22:06:36
121,0.0492,2020-07-08 22:07:36
121,0.0478,2020-07-08 22:08:36
121,0.048,2020-07-08 22:09:36
121,0.0492,2020-07-08 22:10:36
121,0.0489,2020-07-08 22:11:36
121,0.0518,2020-07-08 22:12:36
121,0.0516,2020-07-08 22:13:36
121,0.0522,2020-07-08 22:14:36
121,0.0465,2020-07-08 22:15:36
121,0.0512,2020-07-08 22:16:36
121,0.0501,2020-07-08 22:17:36
121,0.0481,2020-07-08 22:18:36
121,0.0519,2020-07-08 22:19:36
121,0.0488,2020-07-08 22:20:36
121,0.0527,2020-07-08 22:21:36
121,0.0487,2020-07-08 22:22:37
121,0.0517,2020-07-08 22:23:36
121,0.046,2020-07-08 22:24:36
121,0.0494,2020-07-08 22:25:37
121,0.0472,2020-07-08 22:26:36
121,0.0489,2020-07-08 22:27:37
121,0.0513,2020-07-08 22:28:37
121,0.0493,2020-07-08 22:29:37
121,0.0504,2020-07-08 22:30:37
121,0.0495,2020-07-08 22:31:37
121,0.0508,2020-07-08 22:32:37
121,0.0502,2020-07-08 22:33:37
121,0.0479,2020-07-08 22:34:37
121,0.0467,2020-07-08 22:35:37
121,0.0488,2020-07-08 22:36:37
121,0.0491,2020-07-08 22:37:37
121,0.049,2020-07-08 22:38:37
121,0.046,2020-07-08 22:39:37
121,0.0494,2020-07-08 22:40:37
121,0.0515,2020-07-08 22:41:37
121,0.0482,2020-07-08 22:42:37
121,0.048,2020-07-08 22:43:37
121,0.0473,2020-07-08 22:44:37
121,0.0523,2020-07-08 22:45:37
121,0.0477,2020-07-08 22:46:37
121,0.0514,2020-07-08 22:47:37
121,0.052,2020-07-08 22:48:37
121,0.0523,2020-07-08 22:49:37
121,0.0494,2020-07-08 22:50:37
121,0.0482,2020-07-08 22:51:37
121,0.0487,2020-07-08 22:52:37
121,0.048,2020-07-08 22:53:37
121,0.0505,2020-07-08 22:54:37
121,0.0498,2020-07-08 22:55:37
121,0.0483,2020-07-08 22:56:37
121,0.0498,2020-07-08 22:57:37
121,0.0454,2020-07-08 22:58:37
121,0.0475,2020-07-08 22:59:38
121,0.0465,2020-07-08 23:00:37
121,0.0461,2020-07-08 23:01:38
121,0.0493,2020-07-08 23:02:37
121,0.0498,2020-07-08 23:03:38
121,0.0495,2020-07-08 23:04:38
121,0.048,2020-07-08 23:05:38
121,0.0519,2020-07-08 23:06:38
121,0.0507,2020-07-08 23:07:38
121,0.0482,2020-07-08 23:08:38
121,0.0497,2020-07-08 23:09:38
121,0.0475,2020-07-08 23:10:38
121,0.0503,2020-07-08 23:11:38
121,0.0504,2020-07-08 23:12:38
121,0.0515,2020-07-08 23:13:38
121,0.0445,2020-07-08 23:14:38
121,0.0478,2020-07-08 23:15:38
121,0.0451,2020-07-08 23:16:38
121,0.0432,2020-07-08 23:17:38
121,0.0475,2020-07-08 23:18:38
121,0.0495,2020-07-08 23:19:38
121,0.0521,2020-07-08 23:20:38
121,0.0474,2020-07-08 23:21:38
121,0.0456,2020-07-08 23:22:38
121,0.0482,2020-07-08 23:23:38
121,0.0497,2020-07-08 23:24:38
121,0.0465,2020-07-08 23:25:38
121,0.0462,2020-07-08 23:26:38
121,0.0445,2020-07-08 23:27:38
121,0.048,2020-07-08 23:28:38
121,0.0477,2020-07-08 23:29:38
121,0.0473,2020-07-08 23:30:38
121,0.0511,2020-07-08 23:31:38
121,0.0492,2020-07-08 23:32:38
121,0.0453,2020-07-08 23:33:38
121,0.0497,2020-07-08 23:34:38
121,0.0514,2020-07-08 23:35:38
121,0.0503,2020-07-08 23:36:38
121,0.0481,2020-07-08 23:37:39
121,0.0472,2020-07-08 23:38:38
121,0.0481,2020-07-08 23:39:39
121,0.0484,2020-07-08 23:40:39
121,0.0479,2020-07-08 23:41:39
121,0.0481,2020-07-08 23:42:39
121,0.0467,2020-07-08 23:43:39
121,0.0469,2020-07-08 23:44:39
121,0.0467,2020-07-08 23:45:39
121,0.0454,2020-07-08 23:46:39
121,0.0462,2020-07-08 23:47:39
121,0.0438,2020-07-08 23:48:39
121,0.0437,2020-07-08 23:49:39
121,0.0436,2020-07-08 23:50:39
121,0.0488,2020-07-08 23:51:39
121,0.0506,2020-07-08 23:52:39
121,0.0458,2020-07-08 23:53:39
121,0.0434,2020-07-08 23:54:39
121,0.0459,2020-07-08 23:55:39
121,0.0478,2020-07-08 23:56:39
121,0.0476,2020-07-08 23:57:39
121,0.0464,2020-07-08 23:58:39
121,0.0467,2020-07-08 23:59:39
121,0.0492,2020-07-09 00:00:39
121,0.0479,2020-07-09 00:01:39
121,0.0454,2020-07-09 00:02:39
121,0.0469,2020-07-09 00:03:39
121,0.0457,2020-07-09 00:04:39
121,0.0507,2020-07-09 00:05:39
121,0.0558,2020-07-09 00:06:39
121,0.0512,2020-07-09 00:07:39
121,0.0486,2020-07-09 00:08:39
121,0.0492,2020-07-09 00:09:39
121,0.0497,2020-07-09 00:10:39
121,0.05,2020-07-09 00:11:39
121,0.0485,2020-07-09 00:12:40
121,0.0515,2020-07-09 00:13:39
121,0.0497,2020-07-09 00:14:39
121,0.0513,2020-07-09 00:15:39
121,0.0473,2020-07-09 00:16:39
121,0.0459,2020-07-09 00:17:39
121,0.0456,2020-07-09 00:18:39
121,0.0488,2020-07-09 00:19:39
121,0.0455,2020-07-09 00:20:39
121,0.0433,2020-07-09 00:21:39
121,0.047,2020-07-09 00:22:39
121,0.046,2020-07-09 00:23:39
121,0.047,2020-07-09 00:24:40
121,0.0477,2020-07-09 00:25:39
121,0.0479,2020-07-09 00:26:39
121,0.0488,2020-07-09 00:27:40
121,0.0518,2020-07-09 00:28:39
121,0.0458,2020-07-09 00:29:40
121,0.0504,2020-07-09 00:30:40
121,0.0496,2020-07-09 00:31:40
121,0.0483,2020-07-09 00:32:40
121,0.0473,2020-07-09 00:33:40
121,0.0471,2020-07-09 00:34:40
121,0.0478,2020-07-09 00:35:40
121,0.0479,2020-07-09 00:36:40
121,0.0495,2020-07-09 00:37:40
121,0.0512,2020-07-09 00:38:40
121,0.0506,2020-07-09 00:39:40
121,0.0493,2020-07-09 00:40:40
121,0.0494,2020-07-09 00:41:40
121,0.0517,2020-07-09 00:42:40
121,0.0485,2020-07-09 00:43:40
121,0.0493,2020-07-09 00:44:40
121,0.0486,2020-07-09 00:45:40
121,0.0494,2020-07-09 00:46:40
121,0.045,2020-07-09 00:47:40
121,0.0445,2020-07-09 00:48:40
121,0.0507,2020-07-09 00:49:40
121,0.049,2020-07-09 00:50:40
121,0.0482,2020-07-09 00:51:40
121,0.0489,2020-07-09 00:52:40
121,0.0454,2020-07-09 00:53:40
121,0.0477,2020-07-09 00:54:40
121,0.0475,2020-07-09 00:55:40
121,0.0498,2020-07-09 00:56:40
121,0.0474,2020-07-09 00:57:40
121,0.046,2020-07-09 00:58:40
121,0.0498,2020-07-09 00:59:40
121,0.0448,2020-07-09 01:00:40
121,0.0478,2020-07-09 01:01:40
121,0.0472,2020-07-09 01:02:41
121,0.0495,2020-07-09 01:03:40
121,0.0504,2020-07-09 01:04:40
121,0.0496,2020-07-09 01:05:41
121,0.0482,2020-07-09 01:06:41
121,0.0483,2020-07-09 01:07:41
121,0.0492,2020-07-09 01:08:41
121,0.051,2020-07-09 01:09:41
121,0.0482,2020-07-09 01:10:41
121,0.0483,2020-07-09 01:11:41
121,0.045,2020-07-09 01:12:41
121,0.0484,2020-07-09 01:13:41
121,0.0483,2020-07-09 01:14:41
121,0.0479,2020-07-09 01:15:41
121,0.0481,2020-07-09 01:16:41
121,0.0489,2020-07-09 01:17:41
121,0.0474,2020-07-09 01:18:41
121,0.0482,2020-07-09 01:19:41
121,0.0476,2020-07-09 01:20:41
121,0.048,2020-07-09 01:21:41
121,0.0516,2020-07-09 01:22:41
121,0.0516,2020-07-09 01:23:41
121,0.0484,2020-07-09 01:24:41
121,0.0479,2020-07-09 01:25:41
121,0.0528,2020-07-09 01:26:41
121,0.0513,2020-07-09 01:27:41
121,0.0505,2020-07-09 01:28:41
121,0.0485,2020-07-09 01:29:41
121,0.0487,2020-07-09 01:30:41
121,0.0445,2020-07-09 01:31:41
121,0.0476,2020-07-09 01:32:41
121,0.0479,2020-07-09 01:33:41
121,0.0481,2020-07-09 01:34:41
121,0.0468,2020-07-09 01:35:41
121,0.0481,2020-07-09 01:36:41
121,0.0473,2020-07-09 01:37:41
121,0.0476,2020-07-09 01:38:42
121,0.0451,2020-07-09 01:39:41
121,0.0481,2020-07-09 01:40:41
121,0.0507,2020-07-09 01:41:42
121,0.0491,2020-07-09 01:42:42
121,0.0494,2020-07-09 01:43:42
121,0.0494,2020-07-09 01:44:42
121,0.0489,2020-07-09 01:45:42
121,0.0482,2020-07-09 01:46:42
121,0.05,2020-07-09 01:47:42
121,0.0528,2020-07-09 01:48:42
121,0.0463,2020-07-09 01:49:42
121,0.0471,2020-07-09 01:50:42
121,0.0467,2020-07-09 01:51:42
121,0.0471,2020-07-09 01:52:42
121,0.049,2020-07-09 01:53:42
121,0.0466,2020-07-09 01:54:42
121,0.0504,2020-07-09 01:55:42
121,0.051,2020-07-09 01:56:42
121,0.0536,2020-07-09 01:57:42
121,0.053,2020-07-09 01:58:42
121,0.0508,2020-07-09 01:59:42
121,0.0488,2020-07-09 02:00:42
121,0.0486,2020-07-09 02:01:42
121,0.0518,2020-07-09 02:02:42
121,0.05,2020-07-09 02:03:42
121,0.0474,2020-07-09 02:04:42
121,0.0471,2020-07-09 02:05:42
121,0.0486,2020-07-09 02:06:43
121,0.0483,2020-07-09 02:07:43
121,0.0461,2020-07-09 02:08:43
121,0.047,2020-07-09 02:09:43
121,0.0491,2020-07-09 02:10:43
121,0.0483,2020-07-09 02:11:43
121,0.0478,2020-07-09 02:12:43
121,0.0478,2020-07-09 02:13:43
121,0.0509,2020-07-09 02:14:43
121,0.0504,2020-07-09 02:15:43
121,0.0524,2020-07-09 02:16:43
121,0.0489,2020-07-09 02:17:43
121,0.05,2020-07-09 02:18:43
121,0.0493,2020-07-09 02:19:44
121,0.0516,2020-07-09 02:20:43
121,0.0503,2020-07-09 02:21:43
121,0.0476,2020-07-09 02:22:44
121,0.0487,2020-07-09 02:23:44
121,0.0495,2020-07-09 02:24:44
121,0.051,2020-07-09 02:25:44
121,0.0514,2020-07-09 02:26:44
121,0.0462,2020-07-09 02:27:44
121,0.0449,2020-07-09 02:28:44
121,0.0481,2020-07-09 02:29:44
121,0.0474,2020-07-09 02:30:44
121,0.0479,2020-07-09 02:31:44
121,0.0508,2020-07-09 02:32:44
121,0.0479,2020-07-09 02:33:44
121,0.0499,2020-07-09 02:34:44
121,0.0487,2020-07-09 02:35:44
121,0.0504,2020-07-09 02:36:44
121,0.0469,2020-07-09 02:37:44
121,0.0465,2020-07-09 02:38:44
121,0.0506,2020-07-09 02:39:44
121,0.0468,2020-07-09 02:40:44
121,0.0502,2020-07-09 02:41:44
121,0.0499,2020-07-09 02:42:44
121,0.0494,2020-07-09 02:43:44
121,0.0488,2020-07-09 02:44:44
121,0.049,2020-07-09 02:45:44
121,0.0446,2020-07-09 02:46:44
121,0.0476,2020-07-09 02:47:44
121,0.0488,2020-07-09 02:48:44
121,0.0489,2020-07-09 02:49:44
121,0.0481,2020-07-09 02:50:44
121,0.043,2020-07-09 02:51:44
121,0.0442,2020-07-09 02:52:44
121,0.0443,2020-07-09 02:53:44
121,0.0456,2020-07-09 02:54:45
121,0.0479,2020-07-09 02:55:44
121,0.0491,2020-07-09 02:56:44
121,0.0477,2020-07-09 02:57:45
121,0.0485,2020-07-09 02:58:44
121,0.0471,2020-07-09 02:59:45
121,0.0482,2020-07-09 03:00:45
121,0.0493,2020-07-09 03:01:45
121,0.0467,2020-07-09 03:02:45
121,0.0455,2020-07-09 03:03:45
121,0.0467,2020-07-09 03:04:45
121,0.0459,2020-07-09 03:05:45
121,0.0472,2020-07-09 03:06:45
121,0.0493,2020-07-09 03:07:45
121,0.0481,2020-07-09 03:08:45
121,0.0454,2020-07-09 03:09:45
121,0.0456,2020-07-09 03:10:45
121,0.051,2020-07-09 03:11:45
121,0.0505,2020-07-09 03:12:45
121,0.049,2020-07-09 03:13:45
121,0.0486,2020-07-09 03:14:45
121,0.0471,2020-07-09 03:15:45
121,0.0489,2020-07-09 03:16:45
121,0.0534,2020-07-09 03:17:45
121,0.0502,2020-07-09 03:18:45
121,0.0468,2020-07-09 03:19:45
121,0.0456,2020-07-09 03:20:45
121,0.0459,2020-07-09 03:21:45
121,0.0458,2020-07-09 03:22:45
121,0.0471,2020-07-09 03:23:45
121,0.045,2020-07-09 03:24:45
121,0.0452,2020-07-09 03:25:45
121,0.047,2020-07-09 03:26:45
121,0.0502,2020-07-09 03:27:45
121,0.0491,2020-07-09 03:28:46
121,0.0469,2020-07-09 03:29:45
121,0.0474,2020-07-09 03:30:45
121,0.0462,2020-07-09 03:31:45
121,0.0491,2020-07-09 03:32:46
121,0.0495,2020-07-09 03:33:45
121,0.0482,2020-07-09 03:34:45
121,0.0462,2020-07-09 03:35:46
121,0.0481,2020-07-09 03:36:46
121,0.0484,2020-07-09 03:37:46
121,0.0466,2020-07-09 03:38:46
121,0.048,2020-07-09 03:39:46
121,0.0478,2020-07-09 03:40:46
121,0.0487,2020-07-09 03:41:46
121,0.047,2020-07-09 03:42:46
121,0.0489,2020-07-09 03:43:46
121,0.0486,2020-07-09 03:44:46
121,0.0495,2020-07-09 03:45:46
121,0.0457,2020-07-09 03:46:46
121,0.048,2020-07-09 03:47:46
121,0.0502,2020-07-09 03:48:46
121,0.05,2020-07-09 03:49:46
121,0.0477,2020-07-09 03:50:46
121,0.0464,2020-07-09 03:51:46
121,0.045,2020-07-09 03:52:46
121,0.0495,2020-07-09 03:53:46
121,0.0529,2020-07-09 03:54:46
121,0.0493,2020-07-09 03:55:46
121,0.0481,2020-07-09 03:56:46
121,0.0504,2020-07-09 03:57:46
121,0.0535,2020-07-09 03:58:46
121,0.0502,2020-07-09 03:59:46
121,0.0479,2020-07-09 04:00:46
121,0.0457,2020-07-09 04:01:46
121,0.0477,2020-07-09 04:02:46
121,0.0462,2020-07-09 04:03:46
121,0.0468,2020-07-09 04:04:46
121,0.0519,2020-07-09 04:05:46
121,0.0485,2020-07-09 04:06:46
121,0.0514,2020-07-09 04:07:46
121,0.0477,2020-07-09 04:08:46
121,0.0482,2020-07-09 04:09:46
121,0.0492,2020-07-09 04:10:46
121,0.0519,2020-07-09 04:11:46
121,0.0499,2020-07-09 04:12:46
121,0.0501,2020-07-09 04:13:46
121,0.0501,2020-07-09 04:14:47
121,0.0455,2020-07-09 04:15:46
121,0.0478,2020-07-09 04:16:46
121,0.0483,2020-07-09 04:17:46
121,0.0498,2020-07-09 04:18:46
121,0.0464,2020-07-09 04:19:47
121,0.0496,2020-07-09 04:20:46
121,0.0506,2020-07-09 04:21:46
121,0.047,2020-07-09 04:22:47
121,0.0478,2020-07-09 04:23:47
121,0.0509,2020-07-09 04:24:47
121,0.0485,2020-07-09 04:25:47
121,0.0514,2020-07-09 04:26:47
121,0.0491,2020-07-09 04:27:47
121,0.0476,2020-07-09 04:28:47
121,0.0467,2020-07-09 04:29:47
121,0.0447,2020-07-09 04:30:47
121,0.0469,2020-07-09 04:31:47
121,0.0471,2020-07-09 04:32:47
121,0.0492,2020-07-09 04:33:47
121,0.0498,2020-07-09 04:34:47
121,0.0476,2020-07-09 04:35:47
121,0.0486,2020-07-09 04:36:47
121,0.0513,2020-07-09 04:37:47
121,0.0502,2020-07-09 04:38:47
121,0.0469,2020-07-09 04:39:47
121,0.0511,2020-07-09 04:40:47
121,0.0497,2020-07-09 04:41:47
121,0.0468,2020-07-09 04:42:47
121,0.0452,2020-07-09 04:43:47
121,0.0473,2020-07-09 04:44:47
121,0.0508,2020-07-09 04:45:47
121,0.0503,2020-07-09 04:46:47
121,0.0488,2020-07-09 04:47:47
121,0.0483,2020-07-09 04:48:47
121,0.0479,2020-07-09 04:49:47
121,0.0509,2020-07-09 04:50:47
121,0.0505,2020-07-09 04:51:48
121,0.0456,2020-07-09 04:52:47
121,0.0462,2020-07-09 04:53:47
121,0.0471,2020-07-09 04:54:48
121,0.0472,2020-07-09 04:55:47
121,0.0502,2020-07-09 04:56:47
121,0.0476,2020-07-09 04:57:48
121,0.0481,2020-07-09 04:58:47
121,0.0505,2020-07-09 04:59:48
121,0.0495,2020-07-09 05:00:48
121,0.0493,2020-07-09 05:01:48
121,0.0466,2020-07-09 05:02:48
121,0.049,2020-07-09 05:03:48
121,0.0508,2020-07-09 05:04:48
121,0.0511,2020-07-09 05:05:48
121,0.0474,2020-07-09 05:06:48
121,0.0513,2020-07-09 05:07:48
121,0.0486,2020-07-09 05:08:48
121,0.0478,2020-07-09 05:09:48
121,0.0479,2020-07-09 05:10:48
121,0.0481,2020-07-09 05:11:48
121,0.0479,2020-07-09 05:12:48
121,0.0456,2020-07-09 05:13:48
121,0.0466,2020-07-09 05:14:48
121,0.0458,2020-07-09 05:15:48
121,0.0479,2020-07-09 05:16:48
121,0.046,2020-07-09 05:17:48
121,0.0466,2020-07-09 05:18:48
121,0.049,2020-07-09 05:19:48
121,0.0459,2020-07-09 05:20:48
121,0.0476,2020-07-09 05:21:48
121,0.0478,2020-07-09 05:22:48
121,0.0478,2020-07-09 05:23:48
121,0.0485,2020-07-09 05:24:48
121,0.0477,2020-07-09 05:25:48
121,0.0479,2020-07-09 05:26:48
121,0.0482,2020-07-09 05:27:48
121,0.0468,2020-07-09 05:28:48
121,0.0497,2020-07-09 05:29:48
121,0.0449,2020-07-09 05:30:48
121,0.0468,2020-07-09 05:31:49
121,0.0473,2020-07-09 05:32:48
121,0.047,2020-07-09 05:33:48
121,0.0465,2020-07-09 05:34:49
121,0.046,2020-07-09 05:35:48
121,0.0534,2020-07-09 05:36:49
121,0.0503,2020-07-09 05:37:49
121,0.0465,2020-07-09 05:38:49
121,0.0469,2020-07-09 05:39:49
121,0.0494,2020-07-09 05:40:49
121,0.0503,2020-07-09 05:41:49
121,0.0532,2020-07-09 05:42:49
121,0.0506,2020-07-09 05:43:49
121,0.0494,2020-07-09 05:44:49
121,0.0508,2020-07-09 05:45:49
121,0.0503,2020-07-09 05:46:49
121,0.0494,2020-07-09 05:47:49
121,0.0518,2020-07-09 05:48:48
121,0.0511,2020-07-09 05:49:48
121,0.0526,2020-07-09 05:50:48
121,0.0521,2020-07-09 05:51:48
121,0.0507,2020-07-09 05:52:48
121,0.0449,2020-07-09 05:53:48
121,0.0467,2020-07-09 05:54:48
121,0.0494,2020-07-09 05:55:48
121,0.048,2020-07-09 05:56:48
121,0.0462,2020-07-09 05:57:49
121,0.0456,2020-07-09 05:58:49
121,0.0488,2020-07-09 05:59:49
121,0.0498,2020-07-09 06:00:49
121,0.0519,2020-07-09 06:01:49
121,0.0519,2020-07-09 06:02:49
121,0.0453,2020-07-09 06:03:49
121,0.0533,2020-07-09 06:04:49
121,0.0491,2020-07-09 06:05:49
121,0.0504,2020-07-09 06:06:49
121,0.0494,2020-07-09 06:07:49
121,0.0497,2020-07-09 06:08:49
121,0.053,2020-07-09 06:09:49
121,0.0511,2020-07-09 06:10:49
121,0.0516,2020-07-09 06:11:49
121,0.0517,2020-07-09 06:12:49
121,0.0496,2020-07-09 06:13:49
121,0.0514,2020-07-09 06:14:49
121,0.0512,2020-07-09 06:15:49
121,0.0502,2020-07-09 06:16:49
121,0.0465,2020-07-09 06:17:49
121,0.0498,2020-07-09 06:18:49
121,0.0504,2020-07-09 06:19:49
121,0.0503,2020-07-09 06:20:49
121,0.0486,2020-07-09 06:21:49
121,0.0475,2020-07-09 06:22:49
121,0.0468,2020-07-09 06:23:49
121,0.0472,2020-07-09 06:24:49
121,0.0491,2020-07-09 06:25:50
121,0.0489,2020-07-09 06:26:49
121,0.0528,2020-07-09 06:27:49
121,0.0509,2020-07-09 06:28:50
121,0.0499,2020-07-09 06:29:49
121,0.0511,2020-07-09 06:30:49
121,0.052,2020-07-09 06:31:49
121,0.0492,2020-07-09 06:32:49
121,0.0465,2020-07-09 06:33:50
121,0.0489,2020-07-09 06:34:50
121,0.0494,2020-07-09 06:35:50
121,0.0491,2020-07-09 06:36:50
121,0.0465,2020-07-09 06:37:50
121,0.0487,2020-07-09 06:38:50
121,0.0496,2020-07-09 06:39:50
121,0.0481,2020-07-09 06:40:50
121,0.0497,2020-07-09 06:41:50
121,0.0486,2020-07-09 06:42:50
121,0.0492,2020-07-09 06:43:50
121,0.0527,2020-07-09 06:44:50
121,0.0511,2020-07-09 06:45:50
121,0.0524,2020-07-09 06:46:50
121,0.0477,2020-07-09 06:47:50
121,0.0489,2020-07-09 06:48:50
121,0.0522,2020-07-09 06:49:50
121,0.0533,2020-07-09 06:50:50
121,0.0536,2020-07-09 06:51:50
121,0.0507,2020-07-09 06:52:50
121,0.0496,2020-07-09 06:53:50
121,0.0494,2020-07-09 06:54:50
121,0.0485,2020-07-09 06:55:50
121,0.0511,2020-07-09 06:56:50
121,0.051,2020-07-09 06:57:50
121,0.0486,2020-07-09 06:58:50
121,0.0505,2020-07-09 06:59:50
121,0.0473,2020-07-09 07:00:50
121,0.0498,2020-07-09 07:01:50
121,0.048,2020-07-09 07:02:50
121,0.0516,2020-07-09 07:03:50
121,0.0508,2020-07-09 07:04:50
121,0.052,2020-07-09 07:05:50
121,0.0517,2020-07-09 07:06:50
121,0.0512,2020-07-09 07:07:50
121,0.0532,2020-07-09 07:08:51
121,0.0512,2020-07-09 07:09:50
121,0.0511,2020-07-09 07:10:50
121,0.0509,2020-07-09 07:11:51
121,0.0505,2020-07-09 07:12:51
121,0.0493,2020-07-09 07:13:51
121,0.0493,2020-07-09 07:14:51
121,0.048,2020-07-09 07:15:51
121,0.0465,2020-07-09 07:16:51
121,0.0484,2020-07-09 07:17:51
121,0.0504,2020-07-09 07:18:51
121,0.0541,2020-07-09 07:19:51
121,0.0513,2020-07-09 07:20:51
121,0.0489,2020-07-09 07:21:51
121,0.0508,2020-07-09 07:22:51
121,0.0524,2020-07-09 07:23:51
121,0.0539,2020-07-09 07:24:51
121,0.0518,2020-07-09 07:25:51
121,0.053,2020-07-09 07:26:51
121,0.0483,2020-07-09 07:27:51
121,0.0483,2020-07-09 07:28:51
121,0.0476,2020-07-09 07:29:51
121,0.0483,2020-07-09 07:30:51
121,0.0525,2020-07-09 07:31:51
121,0.054,2020-07-09 07:32:51
121,0.0523,2020-07-09 07:33:51
121,0.0499,2020-07-09 07:34:51
121,0.0501,2020-07-09 07:35:51
121,0.0495,2020-07-09 07:36:51
121,0.0511,2020-07-09 07:37:51
121,0.05,2020-07-09 07:38:51
121,0.0497,2020-07-09 07:39:52
121,0.0475,2020-07-09 07:40:52
121,0.0499,2020-07-09 07:41:52
121,0.0493,2020-07-09 07:42:52
121,0.0491,2020-07-09 07:43:52
121,0.0493,2020-07-09 07:44:52
121,0.0492,2020-07-09 07:45:52
121,0.0512,2020-07-09 07:46:52
121,0.05,2020-07-09 07:47:52
121,0.0528,2020-07-09 07:48:52
121,0.0499,2020-07-09 07:49:52
121,0.0515,2020-07-09 07:50:52
121,0.0526,2020-07-09 07:51:52
121,0.0523,2020-07-09 07:52:52
121,0.0475,2020-07-09 07:53:52
121,0.0489,2020-07-09 07:54:52
121,0.0472,2020-07-09 07:55:52
121,0.0518,2020-07-09 07:56:52
121,0.0473,2020-07-09 07:57:52
121,0.0445,2020-07-09 07:58:52
121,0.0505,2020-07-09 07:59:52
121,0.0502,2020-07-09 08:00:53
121,0.0496,2020-07-09 08:01:52
121,0.0498,2020-07-09 08:02:52
121,0.0497,2020-07-09 08:03:52
121,0.0498,2020-07-09 08:04:52
121,0.0491,2020-07-09 08:05:53
121,0.0493,2020-07-09 08:06:52
121,0.0534,2020-07-09 08:07:53
121,0.0491,2020-07-09 08:08:53
121,0.0506,2020-07-09 08:09:53
121,0.0471,2020-07-09 08:10:53
121,0.0496,2020-07-09 08:11:53
121,0.0488,2020-07-09 08:12:53
121,0.049,2020-07-09 08:13:53
121,0.0495,2020-07-09 08:14:53
121,0.048,2020-07-09 08:15:53
121,0.0479,2020-07-09 08:16:53
121,0.0501,2020-07-09 08:17:53
121,0.0487,2020-07-09 08:18:53
121,0.0481,2020-07-09 08:19:53
121,0.0473,2020-07-09 08:20:53
121,0.0498,2020-07-09 08:21:53
121,0.0492,2020-07-09 08:22:53
121,0.0495,2020-07-09 08:23:53
121,0.048,2020-07-09 08:24:53
121,0.0499,2020-07-09 08:25:53
121,0.0511,2020-07-09 08:26:53
121,0.0481,2020-07-09 08:27:53
121,0.045,2020-07-09 08:28:53
121,0.0434,2020-07-09 08:29:53
121,0.0433,2020-07-09 08:30:53
121,0.045,2020-07-09 08:31:53
121,0.0451,2020-07-09 08:32:53
121,0.0465,2020-07-09 08:33:53
121,0.0482,2020-07-09 08:34:53
121,0.0484,2020-07-09 08:35:53
121,0.0454,2020-07-09 08:36:53
121,0.043,2020-07-09 08:37:53
121,0.0511,2020-07-09 08:38:53
121,0.0479,2020-07-09 08:39:53
121,0.0472,2020-07-09 08:40:54
121,0.0462,2020-07-09 08:41:53
121,0.0473,2020-07-09 08:42:53
121,0.0479,2020-07-09 08:43:54
121,0.046,2020-07-09 08:44:54
121,0.0473,2020-07-09 08:45:54
121,0.0477,2020-07-09 08:46:54
121,0.0489,2020-07-09 08:47:54
121,0.0468,2020-07-09 08:48:54
121,0.0483,2020-07-09 08:49:54
121,0.0478,2020-07-09 08:50:54
121,0.0461,2020-07-09 08:51:54
121,0.0489,2020-07-09 08:52:54
121,0.045,2020-07-09 08:53:54
121,0.0485,2020-07-09 08:54:54
121,0.046,2020-07-09 08:55:54
121,0.0466,2020-07-09 08:56:54
121,0.0468,2020-07-09 08:57:54
121,0.0458,2020-07-09 08:58:54
121,0.0473,2020-07-09 08:59:54
121,0.0458,2020-07-09 09:00:54
121,0.047,2020-07-09 09:01:54
121,0.0476,2020-07-09 09:02:54
121,0.0491,2020-07-09 09:03:54
121,0.0475,2020-07-09 09:04:54
121,0.0493,2020-07-09 09:05:54
121,0.0469,2020-07-09 09:06:54
121,0.0468,2020-07-09 09:07:54
121,0.047,2020-07-09 09:08:54
121,0.0467,2020-07-09 09:09:54
121,0.0488,2020-07-09 09:10:54
121,0.0461,2020-07-09 09:11:54
121,0.0461,2020-07-09 09:12:55
121,0.0443,2020-07-09 09:13:54
121,0.0476,2020-07-09 09:14:54
121,0.0489,2020-07-09 09:15:55
121,0.0474,2020-07-09 09:16:54
121,0.049,2020-07-09 09:17:54
121,0.05,2020-07-09 09:18:55
121,0.0469,2020-07-09 09:19:54
121,0.0463,2020-07-09 09:20:55
121,0.048,2020-07-09 09:21:55
121,0.0443,2020-07-09 09:22:55
121,0.047,2020-07-09 09:23:55
121,0.047,2020-07-09 09:24:55
121,0.046,2020-07-09 09:25:55
121,0.0483,2020-07-09 09:26:55
121,0.0487,2020-07-09 09:27:55
121,0.0498,2020-07-09 09:28:55
121,0.0488,2020-07-09 09:29:55
121,0.0512,2020-07-09 09:30:54
121,0.0496,2020-07-09 09:31:54
121,0.0488,2020-07-09 09:32:54
121,0.0506,2020-07-09 09:33:55
121,0.0467,2020-07-09 09:34:54
121,0.0463,2020-07-09 09:35:54
121,0.0525,2020-07-09 09:36:55
121,0.0483,2020-07-09 09:37:55
121,0.0465,2020-07-09 09:38:55
121,0.0479,2020-07-09 09:39:55
121,0.0494,2020-07-09 09:40:55
121,0.0472,2020-07-09 09:41:55
121,0.0453,2020-07-09 09:42:55
121,0.0483,2020-07-09 09:43:55
121,0.0455,2020-07-09 09:44:55
121,0.0459,2020-07-09 09:45:55
