StationID,average,Time
150,0.1389,2020-07-09 12:50:45
150,0.2008,2020-07-09 12:51:45
150,0.1309,2020-07-09 12:52:45
150,0.1777,2020-07-09 12:53:45
150,0.1736,2020-07-09 12:54:45
150,0.1955,2020-07-09 12:55:45
150,0.0991,2020-07-09 12:56:45
150,0.0807,2020-07-09 12:57:45
150,0.115,2020-07-09 12:58:45
150,0.0823,2020-07-09 12:59:46
150,0.0981,2020-07-09 13:00:46
150,0.1042,2020-07-09 13:01:46
150,0.146,2020-07-09 13:02:46
150,0.0918,2020-07-09 13:03:46
150,0.082,2020-07-09 13:04:46
150,0.1176,2020-07-09 13:05:46
150,0.0852,2020-07-09 13:06:46
150,0.0947,2020-07-09 13:07:46
150,0.1221,2020-07-09 13:08:46
150,0.0963,2020-07-09 13:09:46
150,0.0825,2020-07-09 13:10:46
150,0.0848,2020-07-09 13:11:46
150,0.1375,2020-07-09 13:12:46
150,0.1391,2020-07-09 13:13:47
150,0.1863,2020-07-09 13:14:46
150,0.1492,2020-07-09 13:15:46
150,0.2362,2020-07-09 13:16:46
150,0.0618,2020-07-09 13:17:46
150,0.0732,2020-07-09 13:18:47
150,0.1181,2020-07-09 13:19:46
150,0.137,2020-07-09 13:20:46
150,0.0523,2020-07-09 13:21:47
150,0.1515,2020-07-09 13:22:47
150,0.16,2020-07-09 13:23:47
150,0.0998,2020-07-09 13:24:47
150,0.0711,2020-07-09 13:25:47
150,0.0838,2020-07-09 13:26:47
150,0.1202,2020-07-09 13:27:47
150,0.0974,2020-07-09 13:28:47
150,0.1136,2020-07-09 13:29:47
150,0.0835,2020-07-09 13:30:47
150,0.0832,2020-07-09 13:31:47
150,0.083,2020-07-09 13:32:47
150,0.0739,2020-07-09 13:33:47
150,0.0646,2020-07-09 13:34:47
150,0.0649,2020-07-09 13:35:47
150,0.056,2020-07-09 13:36:47
150,0.0737,2020-07-09 13:37:47
150,0.0834,2020-07-09 13:38:47
150,0.0586,2020-07-09 13:39:47
150,0.0616,2020-07-09 13:40:47
150,0.0665,2020-07-09 13:41:47
150,0.08,2020-07-09 13:42:47
150,0.1077,2020-07-09 13:43:47
150,0.0686,2020-07-09 13:44:47
150,0.0637,2020-07-09 13:45:47
150,0.0843,2020-07-09 13:46:47
150,0.0821,2020-07-09 13:47:47
150,0.0981,2020-07-09 13:48:47
150,0.1053,2020-07-09 13:49:47
150,0.0885,2020-07-09 13:50:47
150,0.0801,2020-07-09 13:51:47
150,0.0443,2020-07-09 13:52:48
150,0.0624,2020-07-09 13:53:47
150,0.0501,2020-07-09 13:54:47
150,0.0611,2020-07-09 13:55:48
150,0.0465,2020-07-09 13:56:48
150,0.0523,2020-07-09 13:57:48
150,0.0596,2020-07-09 13:58:48
150,0.0697,2020-07-09 13:59:47
150,0.089,2020-07-09 14:00:47
150,0.0902,2020-07-09 14:01:47
150,0.0645,2020-07-09 14:02:47
150,0.0689,2020-07-09 14:03:48
150,0.1408,2020-07-09 14:04:47
150,0.1217,2020-07-09 14:05:47
150,0.1253,2020-07-09 14:06:48
150,0.1361,2020-07-09 14:07:48
150,0.0907,2020-07-09 14:08:48
150,0.1113,2020-07-09 14:09:48
150,0.1126,2020-07-09 14:10:48
150,0.2401,2020-07-09 14:11:48
150,0.1409,2020-07-09 14:12:48
150,0.1806,2020-07-09 14:13:48
150,0.1298,2020-07-09 14:14:48
150,0.1217,2020-07-09 14:15:48
150,0.0926,2020-07-09 14:16:48
150,0.1648,2020-07-09 14:17:48
150,0.0466,2020-07-09 14:18:48
150,0.0311,2020-07-09 14:19:48
150,0.3304,2020-07-09 14:20:48
150,0.0746,2020-07-09 14:21:48
150,0.1071,2020-07-09 14:22:48
150,0.0634,2020-07-09 14:23:48
150,0.0546,2020-07-09 14:24:48
150,0.0668,2020-07-09 14:25:48
150,0.0564,2020-07-09 14:26:48
150,0.0414,2020-07-09 14:27:48
150,0.0371,2020-07-09 14:28:48
150,0.0629,2020-07-09 14:29:48
150,0.0732,2020-07-09 14:30:48
150,0.0748,2020-07-09 14:31:48
150,0.0606,2020-07-09 14:32:48
150,0.0641,2020-07-09 14:33:48
150,0.0773,2020-07-09 14:34:48
150,0.0881,2020-07-09 14:35:48
150,0.0875,2020-07-09 14:36:48
150,0.0993,2020-07-09 14:37:48
150,0.1314,2020-07-09 14:38:48
150,0.1987,2020-07-09 14:39:48
150,0.196,2020-07-09 14:40:48
150,0.1023,2020-07-09 14:41:49
150,0.1118,2020-07-09 14:42:49
150,0.1368,2020-07-09 14:43:49
150,0.1185,2020-07-09 14:44:49
150,0.1229,2020-07-09 14:45:49
150,0.1595,2020-07-09 14:46:49
150,0.2016,2020-07-09 14:47:49
150,0.0745,2020-07-09 14:48:49
150,0.0725,2020-07-09 14:49:49
150,0.0685,2020-07-09 14:50:49
150,0.1021,2020-07-09 14:51:49
150,0.057,2020-07-09 14:52:49
150,0.0795,2020-07-09 14:53:49
150,0.1278,2020-07-09 14:54:49
150,0.1221,2020-07-09 14:55:49
150,0.2011,2020-07-09 14:56:49
150,0.1395,2020-07-09 14:57:49
150,0.0625,2020-07-09 14:58:49
150,0.0839,2020-07-09 14:59:49
150,0.0666,2020-07-09 15:00:49
150,0.071,2020-07-09 15:01:49
150,0.0916,2020-07-09 15:02:49
150,0.0786,2020-07-09 15:03:49
150,0.06,2020-07-09 15:04:49
150,0.1053,2020-07-09 15:05:49
150,0.1542,2020-07-09 15:06:49
150,0.0773,2020-07-09 15:07:49
150,0.1142,2020-07-09 15:08:49
150,0.0941,2020-07-09 15:09:49
150,0.0795,2020-07-09 15:10:49
150,0.1428,2020-07-09 15:11:49
150,0.1549,2020-07-09 15:12:49
150,0.125,2020-07-09 15:13:49
150,0.1169,2020-07-09 15:14:49
150,0.0931,2020-07-09 15:15:49
150,0.1341,2020-07-09 15:16:49
150,0.1317,2020-07-09 15:17:49
150,0.1355,2020-07-09 15:18:49
150,0.1199,2020-07-09 15:19:49
150,0.0872,2020-07-09 15:20:49
150,0.0594,2020-07-09 15:21:49
150,0.0846,2020-07-09 15:22:49
150,0.0597,2020-07-09 15:23:49
150,0.1118,2020-07-09 15:24:50
150,0.0616,2020-07-09 15:25:49
150,0.0864,2020-07-09 15:26:50
150,0.0873,2020-07-09 15:27:50
150,0.0805,2020-07-09 15:28:50
150,0.0846,2020-07-09 15:29:50
150,0.1856,2020-07-09 15:30:50
150,0.1746,2020-07-09 15:31:50
150,0.2246,2020-07-09 15:32:50
150,0.1379,2020-07-09 15:33:50
150,0.1575,2020-07-09 15:34:50
150,0.311,2020-07-09 15:35:50
150,0.2574,2020-07-09 15:36:50
150,0.1191,2020-07-09 15:37:50
150,0.1419,2020-07-09 15:38:50
150,0.0856,2020-07-09 15:39:50
150,0.1079,2020-07-09 15:40:50
150,0.1273,2020-07-09 15:41:50
150,0.1611,2020-07-09 15:42:50
150,0.2775,2020-07-09 15:43:50
150,0.1973,2020-07-09 15:44:50
150,0.0838,2020-07-09 15:45:50
150,0.123,2020-07-09 15:46:50
150,0.0879,2020-07-09 15:47:50
150,0.0964,2020-07-09 15:48:50
150,0.1663,2020-07-09 15:49:50
150,0.2325,2020-07-09 15:50:50
150,0.117,2020-07-09 15:51:50
150,0.1752,2020-07-09 15:52:50
150,0.2324,2020-07-09 15:53:50
150,0.1651,2020-07-09 15:54:50
150,0.2432,2020-07-09 15:55:50
150,0.222,2020-07-09 15:56:50
150,0.1203,2020-07-09 15:57:50
150,0.1777,2020-07-09 15:58:50
150,0.2128,2020-07-09 15:59:50
150,0.2002,2020-07-09 16:00:50
150,0.238,2020-07-09 16:01:50
150,0.1972,2020-07-09 16:02:50
150,0.1517,2020-07-09 16:03:50
150,0.0789,2020-07-09 16:04:50
150,0.0917,2020-07-09 16:05:50
150,0.058,2020-07-09 16:06:50
150,0.0882,2020-07-09 16:07:50
150,0.0819,2020-07-09 16:08:50
150,0.0832,2020-07-09 16:09:51
150,0.1921,2020-07-09 16:10:50
150,0.1843,2020-07-09 16:11:50
150,0.1192,2020-07-09 16:12:50
150,0.1915,2020-07-09 16:13:50
150,0.0883,2020-07-09 16:14:51
150,0.1334,2020-07-09 16:15:51
150,0.4836,2020-07-09 16:16:51
150,0.3116,2020-07-09 16:17:51
150,0.393,2020-07-09 16:18:51
150,0.3532,2020-07-09 16:19:51
150,0.2321,2020-07-09 16:20:51
150,0.2054,2020-07-09 16:21:51
150,0.1465,2020-07-09 16:22:51
150,0.172,2020-07-09 16:23:51
150,0.1324,2020-07-09 16:24:51
150,0.065,2020-07-09 16:25:51
150,0.0991,2020-07-09 16:26:51
150,0.1533,2020-07-09 16:27:51
150,0.0826,2020-07-09 16:28:51
150,0.0641,2020-07-09 16:29:51
150,0.0888,2020-07-09 16:30:51
150,0.0851,2020-07-09 16:31:51
150,0.0627,2020-07-09 16:32:51
150,0.078,2020-07-09 16:33:51
150,0.0504,2020-07-09 16:34:51
150,0.0762,2020-07-09 16:35:51
150,0.0827,2020-07-09 16:36:51
150,0.0804,2020-07-09 16:37:51
150,0.116,2020-07-09 16:38:51
150,0.0648,2020-07-09 16:39:51
150,0.1095,2020-07-09 16:40:51
150,0.1376,2020-07-09 16:41:51
150,0.1033,2020-07-09 16:42:51
150,0.1372,2020-07-09 16:43:51
150,0.0653,2020-07-09 16:44:51
150,0.1214,2020-07-09 16:45:51
150,0.0724,2020-07-09 16:46:52
150,0.0772,2020-07-09 16:47:51
150,0.098,2020-07-09 16:48:52
150,0.0966,2020-07-09 16:49:52
150,0.0977,2020-07-09 16:50:52
150,0.0991,2020-07-09 16:51:52
150,0.0811,2020-07-09 16:52:52
150,0.1038,2020-07-09 16:53:52
150,0.0639,2020-07-09 16:54:52
150,0.0726,2020-07-09 16:55:52
150,0.0578,2020-07-09 16:56:52
150,0.0902,2020-07-09 16:57:52
150,0.0891,2020-07-09 16:58:52
150,0.0767,2020-07-09 16:59:52
150,0.0632,2020-07-09 17:00:52
150,0.0711,2020-07-09 17:01:51
150,0.0964,2020-07-09 17:02:52
150,0.1531,2020-07-09 17:03:52
150,0.1481,2020-07-09 17:04:52
150,0.0664,2020-07-09 17:05:52
150,0.1382,2020-07-09 17:06:52
150,0.1802,2020-07-09 17:07:52
150,0.0643,2020-07-09 17:08:52
150,0.0872,2020-07-09 17:09:52
150,0.0715,2020-07-09 17:10:52
150,0.096,2020-07-09 17:11:52
150,0.0851,2020-07-09 17:12:52
150,0.1055,2020-07-09 17:13:52
150,0.1498,2020-07-09 17:14:52
150,0.1995,2020-07-09 17:15:52
150,0.1221,2020-07-09 17:16:52
150,0.0962,2020-07-09 17:17:52
150,0.1238,2020-07-09 17:18:52
150,0.12,2020-07-09 17:19:52
150,0.0852,2020-07-09 17:20:52
150,0.0775,2020-07-09 17:21:52
150,0.0937,2020-07-09 17:22:52
150,0.074,2020-07-09 17:23:52
150,0.0797,2020-07-09 17:24:52
150,0.08,2020-07-09 17:25:52
150,0.1245,2020-07-09 17:26:52
150,0.0616,2020-07-09 17:27:52
150,0.0632,2020-07-09 17:28:52
150,0.066,2020-07-09 17:29:52
150,0.0605,2020-07-09 17:30:52
150,0.0627,2020-07-09 17:31:52
150,0.0463,2020-07-09 17:32:52
150,0.0751,2020-07-09 17:33:52
150,0.0737,2020-07-09 17:34:53
150,0.0719,2020-07-09 17:35:52
150,0.0578,2020-07-09 17:36:52
150,0.0646,2020-07-09 17:37:53
150,0.055,2020-07-09 17:38:53
150,0.0707,2020-07-09 17:39:53
150,0.0595,2020-07-09 17:40:53
150,0.0645,2020-07-09 17:41:53
150,0.0615,2020-07-09 17:42:53
150,0.0707,2020-07-09 17:43:53
150,0.0691,2020-07-09 17:44:53
150,0.0793,2020-07-09 17:45:53
150,0.069,2020-07-09 17:46:53
150,0.0719,2020-07-09 17:47:53
150,0.083,2020-07-09 17:48:53
150,0.0644,2020-07-09 17:49:53
150,0.0867,2020-07-09 17:50:53
150,0.0709,2020-07-09 17:51:53
150,0.0494,2020-07-09 17:52:53
150,0.0437,2020-07-09 17:53:53
150,0.0974,2020-07-09 17:54:53
150,0.132,2020-07-09 17:55:53
150,0.1233,2020-07-09 17:56:53
150,0.2713,2020-07-09 17:57:53
150,0.1481,2020-07-09 17:58:53
150,0.143,2020-07-09 17:59:53
150,0.0915,2020-07-09 18:00:54
150,0.1194,2020-07-09 18:01:54
150,0.0795,2020-07-09 18:02:54
150,0.0805,2020-07-09 18:03:54
150,0.0905,2020-07-09 18:04:54
150,0.0532,2020-07-09 18:05:54
150,0.0662,2020-07-09 18:06:54
150,0.0564,2020-07-09 18:07:54
150,0.0711,2020-07-09 18:08:54
150,0.053,2020-07-09 18:09:54
150,0.0643,2020-07-09 18:10:54
150,0.0613,2020-07-09 18:11:54
150,0.0592,2020-07-09 18:12:54
150,0.07,2020-07-09 18:13:54
150,0.0727,2020-07-09 18:14:54
150,0.072,2020-07-09 18:15:54
150,0.0533,2020-07-09 18:16:54
150,0.0609,2020-07-09 18:17:54
150,0.0686,2020-07-09 18:18:54
150,0.0564,2020-07-09 18:19:54
150,0.091,2020-07-09 18:20:54
150,0.0497,2020-07-09 18:21:55
150,0.0461,2020-07-09 18:22:54
150,0.0546,2020-07-09 18:23:55
150,0.056,2020-07-09 18:24:55
150,0.0514,2020-07-09 18:25:55
150,0.051,2020-07-09 18:26:55
150,0.0524,2020-07-09 18:27:55
150,0.0516,2020-07-09 18:28:55
150,0.0521,2020-07-09 18:29:55
150,0.0496,2020-07-09 18:30:55
150,0.0556,2020-07-09 18:31:55
150,0.0574,2020-07-09 18:32:55
150,0.0503,2020-07-09 18:33:55
150,0.0541,2020-07-09 18:34:55
150,0.0523,2020-07-09 18:35:55
150,0.347,2020-07-09 18:36:55
150,0.3858,2020-07-09 18:37:55
150,0.217,2020-07-09 18:38:55
150,0.057,2020-07-09 18:39:55
150,0.0802,2020-07-09 18:40:55
150,0.0889,2020-07-09 18:41:55
150,0.0516,2020-07-09 18:42:55
150,0.0763,2020-07-09 18:43:55
150,0.0752,2020-07-09 18:44:55
150,0.0392,2020-07-09 18:45:55
150,0.0962,2020-07-09 18:46:55
150,0.092,2020-07-09 18:47:55
150,0.0297,2020-07-09 18:48:55
150,0.0756,2020-07-09 18:49:55
150,0.0525,2020-07-09 18:50:55
150,0.0494,2020-07-09 18:51:55
150,0.0498,2020-07-09 18:52:55
150,0.0495,2020-07-09 18:53:55
150,0.0508,2020-07-09 18:54:56
150,0.0722,2020-07-09 18:55:56
150,0.0714,2020-07-09 18:56:56
150,0.0648,2020-07-09 18:57:55
150,0.0615,2020-07-09 18:58:56
150,0.0529,2020-07-09 18:59:56
150,0.0555,2020-07-09 19:00:55
150,0.0454,2020-07-09 19:01:55
150,0.0521,2020-07-09 19:02:56
150,0.0551,2020-07-09 19:03:55
150,0.0598,2020-07-09 19:04:55
150,0.0555,2020-07-09 19:05:55
150,0.0443,2020-07-09 19:06:56
150,0.0691,2020-07-09 19:07:56
150,0.0587,2020-07-09 19:08:56
150,0.0673,2020-07-09 19:09:56
150,0.0563,2020-07-09 19:10:56
150,0.0755,2020-07-09 19:11:56
150,0.0666,2020-07-09 19:12:56
150,0.0802,2020-07-09 19:13:56
150,0.0748,2020-07-09 19:14:56
150,0.0983,2020-07-09 19:15:56
150,0.0771,2020-07-09 19:16:56
150,0.0968,2020-07-09 19:17:56
150,0.1059,2020-07-09 19:18:56
150,0.0592,2020-07-09 19:19:56
150,0.1082,2020-07-09 19:20:56
150,0.1089,2020-07-09 19:21:56
150,0.1114,2020-07-09 19:22:56
150,0.1168,2020-07-09 19:23:56
150,0.118,2020-07-09 19:24:56
150,0.1212,2020-07-09 19:25:56
150,0.065,2020-07-09 19:26:56
150,0.1195,2020-07-09 19:27:56
150,0.1004,2020-07-09 19:28:56
150,0.1112,2020-07-09 19:29:56
150,0.0858,2020-07-09 19:30:56
150,0.0873,2020-07-09 19:31:56
150,0.1083,2020-07-09 19:32:56
150,0.0968,2020-07-09 19:33:56
150,0.1434,2020-07-09 19:34:56
150,0.1518,2020-07-09 19:35:56
150,0.2461,2020-07-09 19:36:56
150,0.1703,2020-07-09 19:37:56
150,0.1862,2020-07-09 19:38:56
150,0.0934,2020-07-09 19:39:56
150,0.0936,2020-07-09 19:40:56
150,0.0818,2020-07-09 19:41:56
150,0.0745,2020-07-09 19:42:56
150,0.0707,2020-07-09 19:43:56
150,0.0528,2020-07-09 19:44:57
150,0.0706,2020-07-09 19:45:57
150,0.0687,2020-07-09 19:46:57
150,0.0528,2020-07-09 19:47:57
150,0.0529,2020-07-09 19:48:57
150,0.0587,2020-07-09 19:49:57
150,0.0516,2020-07-09 19:50:57
150,0.0734,2020-07-09 19:51:57
150,0.0728,2020-07-09 19:52:57
150,0.0658,2020-07-09 19:53:57
150,0.0846,2020-07-09 19:54:57
150,0.097,2020-07-09 19:55:57
150,0.1043,2020-07-09 19:56:57
150,0.109,2020-07-09 19:57:57
150,0.0838,2020-07-09 19:58:57
150,0.0734,2020-07-09 19:59:57
150,0.0581,2020-07-09 20:00:57
150,0.0647,2020-07-09 20:01:57
150,0.0912,2020-07-09 20:02:57
150,0.0696,2020-07-09 20:03:57
150,0.0636,2020-07-09 20:04:57
150,0.0821,2020-07-09 20:05:57
150,0.0445,2020-07-09 20:06:57
150,0.0446,2020-07-09 20:07:57
150,0.0588,2020-07-09 20:08:57
150,0.0441,2020-07-09 20:09:57
150,0.0656,2020-07-09 20:10:57
150,0.0602,2020-07-09 20:11:57
150,0.0593,2020-07-09 20:12:57
150,0.0541,2020-07-09 20:13:57
150,0.0573,2020-07-09 20:14:57
150,0.0482,2020-07-09 20:15:57
150,0.0572,2020-07-09 20:16:57
150,0.0527,2020-07-09 20:17:57
150,0.0588,2020-07-09 20:18:57
150,0.0643,2020-07-09 20:19:57
150,0.0413,2020-07-09 20:20:57
150,0.054,2020-07-09 20:21:57
150,0.0833,2020-07-09 20:22:57
150,0.0493,2020-07-09 20:23:57
150,0.0598,2020-07-09 20:24:57
150,0.0562,2020-07-09 20:25:57
150,0.0639,2020-07-09 20:26:57
150,0.0481,2020-07-09 20:27:57
150,0.0634,2020-07-09 20:28:58
150,0.0465,2020-07-09 20:29:57
150,0.0534,2020-07-09 20:30:57
150,0.0521,2020-07-09 20:31:58
150,0.0525,2020-07-09 20:32:57
150,0.0517,2020-07-09 20:33:58
150,0.0501,2020-07-09 20:34:58
150,0.0577,2020-07-09 20:35:58
150,0.053,2020-07-09 20:36:58
150,0.0683,2020-07-09 20:37:58
150,0.0521,2020-07-09 20:38:58
150,0.0708,2020-07-09 20:39:58
150,0.0539,2020-07-09 20:40:58
150,0.0685,2020-07-09 20:41:58
150,0.0599,2020-07-09 20:42:58
150,0.0601,2020-07-09 20:43:58
150,0.085,2020-07-09 20:44:58
150,0.0634,2020-07-09 20:45:58
150,0.0704,2020-07-09 20:46:58
150,0.0573,2020-07-09 20:47:58
150,0.0598,2020-07-09 20:48:58
150,0.0798,2020-07-09 20:49:58
150,0.0649,2020-07-09 20:50:58
150,0.0508,2020-07-09 20:51:58
150,0.0517,2020-07-09 20:52:58
150,0.0649,2020-07-09 20:53:58
150,0.0839,2020-07-09 20:54:58
150,0.0765,2020-07-09 20:55:58
150,0.1069,2020-07-09 20:56:58
150,0.0719,2020-07-09 20:57:58
150,0.0767,2020-07-09 20:58:58
150,0.0601,2020-07-09 20:59:58
150,0.0493,2020-07-09 21:00:58
150,0.0605,2020-07-09 21:01:58
150,0.0528,2020-07-09 21:02:58
150,0.0478,2020-07-09 21:03:58
150,0.0894,2020-07-09 21:04:58
150,0.0725,2020-07-09 21:05:58
150,0.0632,2020-07-09 21:06:58
150,0.0711,2020-07-09 21:07:58
150,0.0514,2020-07-09 21:08:58
150,0.1071,2020-07-09 21:09:58
150,0.0725,2020-07-09 21:10:58
150,0.0604,2020-07-09 21:11:58
150,0.0616,2020-07-09 21:12:58
150,0.0717,2020-07-09 21:13:58
150,0.0601,2020-07-09 21:14:58
150,0.0665,2020-07-09 21:15:58
150,0.0955,2020-07-09 21:16:58
150,0.0787,2020-07-09 21:17:59
150,0.0479,2020-07-09 21:18:58
150,0.0674,2020-07-09 21:19:58
150,0.0505,2020-07-09 21:20:59
150,0.0664,2020-07-09 21:21:58
150,0.0483,2020-07-09 21:22:59
150,0.0818,2020-07-09 21:23:59
150,0.0643,2020-07-09 21:24:59
150,0.076,2020-07-09 21:25:59
150,0.1079,2020-07-09 21:26:59
150,0.2623,2020-07-09 21:27:59
150,0.1608,2020-07-09 21:28:59
150,0.1909,2020-07-09 21:29:59
150,0.11,2020-07-09 21:30:59
150,0.2562,2020-07-09 21:31:59
150,0.1194,2020-07-09 21:32:59
150,0.1385,2020-07-09 21:33:59
150,0.1459,2020-07-09 21:34:59
150,0.0799,2020-07-09 21:35:59
150,0.091,2020-07-09 21:36:59
150,0.1056,2020-07-09 21:37:59
150,0.0391,2020-07-09 21:38:59
150,0.0657,2020-07-09 21:39:59
150,0.1109,2020-07-09 21:40:59
150,0.116,2020-07-09 21:41:59
150,0.0805,2020-07-09 21:42:59
150,0.092,2020-07-09 21:43:59
150,0.0921,2020-07-09 21:44:59
150,0.0714,2020-07-09 21:45:59
150,0.0871,2020-07-09 21:46:59
150,0.1324,2020-07-09 21:47:59
150,0.0657,2020-07-09 21:48:59
150,0.0572,2020-07-09 21:49:59
150,0.0481,2020-07-09 21:50:59
150,0.0618,2020-07-09 21:51:59
150,0.0657,2020-07-09 21:52:59
150,0.0555,2020-07-09 21:54:00
150,0.0552,2020-07-09 21:54:59
150,0.0438,2020-07-09 21:56:00
150,0.0612,2020-07-09 21:56:59
150,0.0507,2020-07-09 21:58:00
150,0.0544,2020-07-09 21:59:00
150,0.0544,2020-07-09 22:00:00
150,0.0702,2020-07-09 22:01:00
150,0.0642,2020-07-09 22:02:01
150,0.0557,2020-07-09 22:03:01
150,0.0505,2020-07-09 22:04:01
150,0.0816,2020-07-09 22:05:01
150,0.0759,2020-07-09 22:06:01
150,0.0555,2020-07-09 22:07:02
150,0.0548,2020-07-09 22:08:01
150,0.0594,2020-07-09 22:09:01
150,0.0792,2020-07-09 22:10:02
150,0.0696,2020-07-09 22:11:01
150,0.0753,2020-07-09 22:12:02
150,0.0637,2020-07-09 22:13:02
150,0.0714,2020-07-09 22:14:02
150,0.0566,2020-07-09 22:15:02
150,0.0942,2020-07-09 22:16:02
150,0.0554,2020-07-09 22:17:02
150,0.0596,2020-07-09 22:18:02
150,0.0469,2020-07-09 22:19:02
150,0.0484,2020-07-09 22:20:02
150,0.0693,2020-07-09 22:21:02
150,0.0565,2020-07-09 22:22:02
150,0.055,2020-07-09 22:23:02
150,0.0738,2020-07-09 22:24:02
150,0.0551,2020-07-09 22:25:02
150,0.0461,2020-07-09 22:26:02
150,0.053,2020-07-09 22:27:02
150,0.0497,2020-07-09 22:28:02
150,0.0503,2020-07-09 22:29:02
150,0.0782,2020-07-09 22:30:02
150,0.0576,2020-07-09 22:31:02
150,0.047,2020-07-09 22:32:02
150,0.0509,2020-07-09 22:33:02
150,0.0498,2020-07-09 22:34:02
150,0.1194,2020-07-09 22:35:02
150,0.0981,2020-07-09 22:36:02
150,0.0523,2020-07-09 22:37:02
150,0.0822,2020-07-09 22:38:02
150,0.1038,2020-07-09 22:39:02
150,0.0692,2020-07-09 22:40:02
150,0.0445,2020-07-09 22:41:03
150,0.0627,2020-07-09 22:42:02
150,0.1163,2020-07-09 22:43:02
150,0.0938,2020-07-09 22:44:03
150,0.1141,2020-07-09 22:45:02
150,0.0485,2020-07-09 22:46:03
150,0.0558,2020-07-09 22:47:03
150,0.0591,2020-07-09 22:48:03
150,0.0603,2020-07-09 22:49:03
150,0.0501,2020-07-09 22:50:03
150,0.0839,2020-07-09 22:51:03
150,0.0555,2020-07-09 22:52:03
150,0.0518,2020-07-09 22:53:03
150,0.0481,2020-07-09 22:54:03
150,0.0521,2020-07-09 22:55:03
150,0.0491,2020-07-09 22:56:03
150,0.05,2020-07-09 22:57:03
150,0.0606,2020-07-09 22:58:03
150,0.0529,2020-07-09 22:59:03
150,0.0669,2020-07-09 23:00:03
150,0.068,2020-07-09 23:01:03
150,0.0559,2020-07-09 23:02:02
150,0.0659,2020-07-09 23:03:02
150,0.0705,2020-07-09 23:04:02
150,0.0943,2020-07-09 23:05:02
150,0.0616,2020-07-09 23:06:02
150,0.0851,2020-07-09 23:07:02
150,0.0555,2020-07-09 23:08:02
150,0.0479,2020-07-09 23:09:02
150,0.0576,2020-07-09 23:10:02
150,0.0475,2020-07-09 23:11:02
150,0.0617,2020-07-09 23:12:02
150,0.0668,2020-07-09 23:13:02
150,0.0627,2020-07-09 23:14:02
150,0.0643,2020-07-09 23:15:02
150,0.0524,2020-07-09 23:16:02
150,0.0608,2020-07-09 23:17:02
150,0.0604,2020-07-09 23:18:02
150,0.0434,2020-07-09 23:19:02
150,0.0514,2020-07-09 23:20:02
150,0.0545,2020-07-09 23:21:02
150,0.0499,2020-07-09 23:22:02
150,0.0531,2020-07-09 23:23:02
150,0.0671,2020-07-09 23:24:02
150,0.0763,2020-07-09 23:25:02
150,0.1188,2020-07-09 23:26:02
150,0.166,2020-07-09 23:27:02
150,0.1827,2020-07-09 23:28:02
150,0.1981,2020-07-09 23:29:02
150,0.1509,2020-07-09 23:30:02
150,0.1592,2020-07-09 23:31:02
150,0.148,2020-07-09 23:32:02
150,0.1639,2020-07-09 23:33:03
150,0.1446,2020-07-09 23:34:03
150,0.165,2020-07-09 23:35:03
150,0.1603,2020-07-09 23:36:03
150,0.1563,2020-07-09 23:37:03
150,0.1392,2020-07-09 23:38:03
150,0.0941,2020-07-09 23:39:03
150,0.0773,2020-07-09 23:40:03
150,0.0878,2020-07-09 23:41:03
150,0.0488,2020-07-09 23:42:03
150,0.0551,2020-07-09 23:43:03
150,0.1114,2020-07-09 23:44:03
150,0.072,2020-07-09 23:45:03
150,0.0985,2020-07-09 23:46:03
150,0.0853,2020-07-09 23:47:03
150,0.0586,2020-07-09 23:48:03
150,0.062,2020-07-09 23:49:03
150,0.0549,2020-07-09 23:50:03
150,0.0697,2020-07-09 23:51:03
150,0.0553,2020-07-09 23:52:03
150,0.0483,2020-07-09 23:53:03
150,0.0503,2020-07-09 23:54:03
150,0.0563,2020-07-09 23:55:03
150,0.1158,2020-07-09 23:56:03
150,0.0719,2020-07-09 23:57:03
150,0.1592,2020-07-09 23:58:03
150,0.1797,2020-07-09 23:59:03
150,0.1432,2020-07-10 00:00:03
150,0.1114,2020-07-10 00:01:03
150,0.1115,2020-07-10 00:02:03
150,0.0828,2020-07-10 00:03:03
150,0.0589,2020-07-10 00:04:03
150,0.0637,2020-07-10 00:05:03
150,0.0699,2020-07-10 00:06:03
150,0.0638,2020-07-10 00:07:03
150,0.0654,2020-07-10 00:08:03
150,0.0652,2020-07-10 00:09:03
150,0.0647,2020-07-10 00:10:03
150,0.0842,2020-07-10 00:11:03
150,0.0644,2020-07-10 00:12:03
150,0.0468,2020-07-10 00:13:03
150,0.0834,2020-07-10 00:14:03
150,0.111,2020-07-10 00:15:03
150,0.0792,2020-07-10 00:16:03
150,0.065,2020-07-10 00:17:04
150,0.1022,2020-07-10 00:18:03
150,0.1419,2020-07-10 00:19:03
150,0.0712,2020-07-10 00:20:04
150,0.0808,2020-07-10 00:21:03
150,0.1688,2020-07-10 00:22:04
150,0.1236,2020-07-10 00:23:03
150,0.0878,2020-07-10 00:24:04
150,0.1148,2020-07-10 00:25:04
150,0.1237,2020-07-10 00:26:04
150,0.0905,2020-07-10 00:27:04
150,0.1546,2020-07-10 00:28:04
150,0.1192,2020-07-10 00:29:04
150,0.1,2020-07-10 00:30:04
150,0.0877,2020-07-10 00:31:04
150,0.1274,2020-07-10 00:32:04
150,0.0855,2020-07-10 00:33:04
