StationID,average,Time
24,1.3969,2020-07-06 18:50:49
24,1.4064,2020-07-06 18:51:49
24,1.4061,2020-07-06 18:52:49
24,1.4486,2020-07-06 18:53:49
24,1.4245,2020-07-06 18:54:49
24,1.4046,2020-07-06 18:55:49
24,1.4169,2020-07-06 18:56:49
24,1.4169,2020-07-06 18:57:49
24,1.4064,2020-07-06 18:58:49
24,1.4067,2020-07-06 18:59:49
24,1.4147,2020-07-06 19:00:49
24,1.4073,2020-07-06 19:01:49
24,1.4129,2020-07-06 19:02:49
24,1.4198,2020-07-06 19:03:49
24,1.4176,2020-07-06 19:04:49
24,1.4129,2020-07-06 19:05:49
24,1.4096,2020-07-06 19:06:49
24,1.4037,2020-07-06 19:07:50
24,1.4046,2020-07-06 19:08:49
24,1.4005,2020-07-06 19:09:49
24,1.3984,2020-07-06 19:10:50
24,1.3995,2020-07-06 19:11:49
24,1.4007,2020-07-06 19:12:50
24,1.4036,2020-07-06 19:13:50
24,1.4036,2020-07-06 19:14:50
24,1.3987,2020-07-06 19:15:50
24,1.3996,2020-07-06 19:16:50
24,1.3943,2020-07-06 19:17:50
24,1.3976,2020-07-06 19:18:50
24,1.3924,2020-07-06 19:19:50
24,1.3952,2020-07-06 19:20:50
24,1.3925,2020-07-06 19:21:50
24,1.3913,2020-07-06 19:22:50
24,1.3891,2020-07-06 19:23:50
24,1.3867,2020-07-06 19:24:51
24,1.39,2020-07-06 19:25:51
24,1.4019,2020-07-06 19:26:51
24,1.4043,2020-07-06 19:27:51
24,1.3982,2020-07-06 19:28:51
24,1.3998,2020-07-06 19:29:51
24,1.397,2020-07-06 19:30:51
24,1.3974,2020-07-06 19:31:51
24,1.3936,2020-07-06 19:32:51
24,1.3955,2020-07-06 19:33:51
24,1.394,2020-07-06 19:34:51
24,1.3932,2020-07-06 19:35:51
24,1.3931,2020-07-06 19:36:51
24,1.393,2020-07-06 19:37:51
24,1.3959,2020-07-06 19:38:51
24,1.3931,2020-07-06 19:39:51
24,1.3937,2020-07-06 19:40:51
24,1.3915,2020-07-06 19:41:51
24,1.3992,2020-07-06 19:42:51
24,1.3899,2020-07-06 19:43:51
24,1.3881,2020-07-06 19:44:51
24,1.3934,2020-07-06 19:45:51
24,1.393,2020-07-06 19:46:51
24,1.3958,2020-07-06 19:47:51
24,1.3949,2020-07-06 19:48:51
24,1.3969,2020-07-06 19:49:51
24,1.4007,2020-07-06 19:50:51
24,1.404,2020-07-06 19:51:51
24,1.4045,2020-07-06 19:52:51
24,1.4065,2020-07-06 19:53:51
24,1.4015,2020-07-06 19:54:52
24,1.4028,2020-07-06 19:55:51
24,1.4007,2020-07-06 19:56:51
24,1.4019,2020-07-06 19:57:52
24,1.4035,2020-07-06 19:58:51
24,1.3943,2020-07-06 19:59:52
24,1.4054,2020-07-06 20:00:52
24,1.4094,2020-07-06 20:01:52
24,1.3974,2020-07-06 20:02:52
24,1.4107,2020-07-06 20:03:52
24,1.3935,2020-07-06 20:04:52
24,1.3985,2020-07-06 20:05:52
24,1.3967,2020-07-06 20:06:52
24,1.3944,2020-07-06 20:07:52
24,1.3955,2020-07-06 20:08:52
24,1.4009,2020-07-06 20:09:52
24,1.3937,2020-07-06 20:10:52
24,1.3908,2020-07-06 20:11:52
24,1.3937,2020-07-06 20:12:52
24,1.3968,2020-07-06 20:13:52
24,1.3937,2020-07-06 20:14:52
24,1.3933,2020-07-06 20:15:52
24,1.3916,2020-07-06 20:16:52
24,1.393,2020-07-06 20:17:52
24,1.3886,2020-07-06 20:18:52
24,1.3904,2020-07-06 20:19:52
24,1.3924,2020-07-06 20:20:52
24,1.3805,2020-07-06 20:21:52
24,1.3805,2020-07-06 20:22:52
24,1.3851,2020-07-06 20:23:52
24,1.3915,2020-07-06 20:24:52
24,1.394,2020-07-06 20:25:52
24,1.3831,2020-07-06 20:26:52
24,1.3947,2020-07-06 20:27:52
24,1.397,2020-07-06 20:28:52
24,1.3921,2020-07-06 20:29:52
24,1.3907,2020-07-06 20:30:52
24,1.3928,2020-07-06 20:31:52
24,1.3893,2020-07-06 20:32:52
24,1.3891,2020-07-06 20:33:52
24,1.3898,2020-07-06 20:34:52
24,1.3846,2020-07-06 20:35:52
24,1.3928,2020-07-06 20:36:52
24,1.3899,2020-07-06 20:37:52
24,1.3852,2020-07-06 20:38:52
24,1.3873,2020-07-06 20:39:52
24,1.3848,2020-07-06 20:40:52
24,1.3841,2020-07-06 20:41:52
24,1.3919,2020-07-06 20:42:52
24,1.383,2020-07-06 20:43:53
24,1.3818,2020-07-06 20:44:52
24,1.3834,2020-07-06 20:45:53
24,1.3878,2020-07-06 20:46:53
24,1.3899,2020-07-06 20:47:53
24,1.3902,2020-07-06 20:48:53
24,1.3908,2020-07-06 20:49:53
24,1.3889,2020-07-06 20:50:53
24,1.3887,2020-07-06 20:51:53
24,1.3971,2020-07-06 20:52:53
24,1.4375,2020-07-06 20:53:53
24,1.4012,2020-07-06 20:54:53
24,1.4039,2020-07-06 20:55:53
24,1.4101,2020-07-06 20:56:53
24,1.4063,2020-07-06 20:57:53
24,1.4085,2020-07-06 20:58:53
24,1.3972,2020-07-06 20:59:53
24,1.4012,2020-07-06 21:00:53
24,1.4041,2020-07-06 21:01:53
24,1.3979,2020-07-06 21:02:53
24,1.3948,2020-07-06 21:03:53
24,1.3931,2020-07-06 21:04:53
24,1.3996,2020-07-06 21:05:53
24,1.4006,2020-07-06 21:06:53
24,1.3957,2020-07-06 21:07:53
24,1.4047,2020-07-06 21:08:53
24,1.3985,2020-07-06 21:09:53
24,1.3987,2020-07-06 21:10:53
24,1.4004,2020-07-06 21:11:53
24,1.3979,2020-07-06 21:12:53
24,1.3956,2020-07-06 21:13:53
24,1.3952,2020-07-06 21:14:53
24,1.3992,2020-07-06 21:15:53
24,1.3998,2020-07-06 21:16:53
24,1.3981,2020-07-06 21:17:53
24,1.3978,2020-07-06 21:18:53
24,1.4003,2020-07-06 21:19:53
24,1.4023,2020-07-06 21:20:54
24,1.3994,2020-07-06 21:21:54
24,1.3958,2020-07-06 21:22:54
24,1.4001,2020-07-06 21:23:54
24,1.3963,2020-07-06 21:24:53
24,1.3937,2020-07-06 21:25:53
24,1.3903,2020-07-06 21:26:53
24,1.392,2020-07-06 21:27:53
24,1.3912,2020-07-06 21:28:54
24,1.3921,2020-07-06 21:29:53
24,1.4156,2020-07-06 21:30:54
24,1.3941,2020-07-06 21:31:53
24,1.3922,2020-07-06 21:32:54
24,1.3928,2020-07-06 21:33:53
24,1.3945,2020-07-06 21:34:54
24,1.3908,2020-07-06 21:35:54
24,1.3961,2020-07-06 21:36:54
24,1.3978,2020-07-06 21:37:54
24,1.3993,2020-07-06 21:38:54
24,1.4029,2020-07-06 21:39:54
24,1.3962,2020-07-06 21:40:54
24,1.3994,2020-07-06 21:41:54
24,1.4009,2020-07-06 21:42:54
24,1.4292,2020-07-06 21:43:54
24,1.439,2020-07-06 21:44:54
24,1.4319,2020-07-06 21:45:54
24,1.4395,2020-07-06 21:46:54
24,1.4273,2020-07-06 21:47:54
24,1.4042,2020-07-06 21:48:54
24,1.3937,2020-07-06 21:49:54
24,1.3917,2020-07-06 21:50:54
24,1.3896,2020-07-06 21:51:54
24,1.3874,2020-07-06 21:52:54
24,1.3899,2020-07-06 21:53:54
24,1.3867,2020-07-06 21:54:54
24,1.3874,2020-07-06 21:55:54
24,1.3929,2020-07-06 21:56:54
24,1.3966,2020-07-06 21:57:54
24,1.3973,2020-07-06 21:58:54
24,1.3879,2020-07-06 21:59:54
24,1.3894,2020-07-06 22:00:54
24,1.3908,2020-07-06 22:01:54
24,1.4383,2020-07-06 22:02:54
24,1.4144,2020-07-06 22:03:55
24,1.4043,2020-07-06 22:04:54
24,1.3949,2020-07-06 22:05:55
24,1.3921,2020-07-06 22:06:54
24,1.3951,2020-07-06 22:07:54
24,1.3927,2020-07-06 22:08:54
24,1.3887,2020-07-06 22:09:55
24,1.3938,2020-07-06 22:10:55
24,1.3858,2020-07-06 22:11:55
24,1.3857,2020-07-06 22:12:55
24,1.3862,2020-07-06 22:13:55
24,1.388,2020-07-06 22:14:55
24,1.3902,2020-07-06 22:15:55
24,1.387,2020-07-06 22:16:55
24,1.3869,2020-07-06 22:17:55
24,1.4018,2020-07-06 22:18:55
24,1.3923,2020-07-06 22:19:55
24,1.3931,2020-07-06 22:20:55
24,1.3919,2020-07-06 22:21:55
24,1.3917,2020-07-06 22:22:55
24,1.3908,2020-07-06 22:23:55
24,1.3908,2020-07-06 22:24:55
24,1.3984,2020-07-06 22:25:55
24,1.3911,2020-07-06 22:26:55
24,1.3887,2020-07-06 22:27:55
24,1.3857,2020-07-06 22:28:55
24,1.3869,2020-07-06 22:29:55
24,1.3869,2020-07-06 22:30:55
24,1.3851,2020-07-06 22:31:55
24,1.3886,2020-07-06 22:32:55
24,1.3838,2020-07-06 22:33:55
24,1.3871,2020-07-06 22:34:55
24,1.3868,2020-07-06 22:35:55
24,1.3882,2020-07-06 22:36:55
24,1.3891,2020-07-06 22:37:55
24,1.3893,2020-07-06 22:38:55
24,1.3889,2020-07-06 22:39:55
24,1.392,2020-07-06 22:40:55
24,1.3914,2020-07-06 22:41:55
24,1.408,2020-07-06 22:42:55
24,1.4078,2020-07-06 22:43:55
24,1.4045,2020-07-06 22:44:55
24,1.4298,2020-07-06 22:45:55
24,1.4174,2020-07-06 22:46:55
24,1.4065,2020-07-06 22:47:56
24,1.4024,2020-07-06 22:48:55
24,1.4016,2020-07-06 22:49:55
24,1.4134,2020-07-06 22:50:55
24,1.4081,2020-07-06 22:51:55
24,1.4083,2020-07-06 22:52:55
24,1.3951,2020-07-06 22:53:55
24,1.3868,2020-07-06 22:54:55
24,1.3953,2020-07-06 22:55:56
24,1.3966,2020-07-06 22:56:56
24,1.3918,2020-07-06 22:57:56
24,1.3977,2020-07-06 22:58:56
24,1.4054,2020-07-06 22:59:56
24,1.393,2020-07-06 23:00:56
24,1.4057,2020-07-06 23:01:56
24,1.3991,2020-07-06 23:02:56
24,1.4006,2020-07-06 23:03:56
24,1.4027,2020-07-06 23:04:56
24,1.3965,2020-07-06 23:05:56
24,1.4012,2020-07-06 23:06:56
24,1.4034,2020-07-06 23:07:56
24,1.4013,2020-07-06 23:08:56
24,1.4034,2020-07-06 23:09:56
24,1.4027,2020-07-06 23:10:56
24,1.397,2020-07-06 23:11:56
24,1.3973,2020-07-06 23:12:56
24,1.4007,2020-07-06 23:13:56
24,1.3919,2020-07-06 23:14:56
24,1.398,2020-07-06 23:15:56
24,1.4022,2020-07-06 23:16:56
24,1.398,2020-07-06 23:17:56
24,1.3931,2020-07-06 23:18:56
24,1.4165,2020-07-06 23:19:56
24,1.3972,2020-07-06 23:20:56
24,1.3905,2020-07-06 23:21:56
24,1.3923,2020-07-06 23:22:56
24,1.3934,2020-07-06 23:23:56
24,1.3914,2020-07-06 23:24:56
24,1.391,2020-07-06 23:25:56
24,1.3899,2020-07-06 23:26:56
24,1.3837,2020-07-06 23:27:56
24,1.3868,2020-07-06 23:28:56
24,1.3893,2020-07-06 23:29:56
24,1.3873,2020-07-06 23:30:56
24,1.4123,2020-07-06 23:31:56
24,1.4045,2020-07-06 23:32:56
24,1.392,2020-07-06 23:33:56
24,1.3939,2020-07-06 23:34:56
24,1.3932,2020-07-06 23:35:56
24,1.3903,2020-07-06 23:36:56
24,1.3869,2020-07-06 23:37:57
24,1.3886,2020-07-06 23:38:57
24,1.3951,2020-07-06 23:39:57
24,1.3941,2020-07-06 23:40:57
24,1.398,2020-07-06 23:41:57
24,1.4071,2020-07-06 23:42:57
24,1.4008,2020-07-06 23:43:57
24,1.3948,2020-07-06 23:44:57
24,1.3972,2020-07-06 23:45:57
24,1.3983,2020-07-06 23:46:57
24,1.4054,2020-07-06 23:47:57
24,1.4127,2020-07-06 23:48:57
24,1.4212,2020-07-06 23:49:57
24,1.4082,2020-07-06 23:50:57
24,1.4061,2020-07-06 23:51:57
24,1.4063,2020-07-06 23:52:57
24,1.4041,2020-07-06 23:53:57
24,1.403,2020-07-06 23:54:57
24,1.3989,2020-07-06 23:55:57
24,1.3995,2020-07-06 23:56:57
24,1.3958,2020-07-06 23:57:57
24,1.4,2020-07-06 23:58:57
24,1.401,2020-07-06 23:59:57
24,1.4138,2020-07-07 00:00:57
24,1.4019,2020-07-07 00:01:57
24,1.4022,2020-07-07 00:02:57
24,1.4045,2020-07-07 00:03:57
24,1.4172,2020-07-07 00:04:57
24,1.4076,2020-07-07 00:05:57
24,1.4109,2020-07-07 00:06:57
24,1.4079,2020-07-07 00:07:57
24,1.4066,2020-07-07 00:08:57
24,1.4107,2020-07-07 00:09:57
24,1.4154,2020-07-07 00:10:57
24,1.413,2020-07-07 00:11:57
24,1.4062,2020-07-07 00:12:57
24,1.4139,2020-07-07 00:13:57
24,1.4093,2020-07-07 00:14:57
24,1.409,2020-07-07 00:15:57
24,1.4025,2020-07-07 00:16:57
24,1.3979,2020-07-07 00:17:57
24,1.3999,2020-07-07 00:18:58
24,1.4006,2020-07-07 00:19:58
24,1.397,2020-07-07 00:20:58
24,1.4038,2020-07-07 00:21:58
24,1.408,2020-07-07 00:22:58
24,1.4042,2020-07-07 00:23:58
24,1.4099,2020-07-07 00:24:58
24,1.4046,2020-07-07 00:25:58
24,1.4031,2020-07-07 00:26:58
24,1.4178,2020-07-07 00:27:58
24,1.4103,2020-07-07 00:28:58
24,1.4039,2020-07-07 00:29:59
24,1.4047,2020-07-07 00:30:59
24,1.4078,2020-07-07 00:31:59
24,1.4065,2020-07-07 00:32:59
24,1.4016,2020-07-07 00:33:59
24,1.3989,2020-07-07 00:34:59
24,1.3984,2020-07-07 00:35:59
24,1.4065,2020-07-07 00:36:59
24,1.4074,2020-07-07 00:37:59
24,1.401,2020-07-07 00:38:59
24,1.3979,2020-07-07 00:39:59
24,1.4066,2020-07-07 00:40:59
24,1.3995,2020-07-07 00:41:59
24,1.3939,2020-07-07 00:42:59
24,1.4011,2020-07-07 00:43:59
24,1.4026,2020-07-07 00:44:59
24,1.3979,2020-07-07 00:45:59
24,1.4005,2020-07-07 00:46:59
24,1.3998,2020-07-07 00:47:59
24,1.4056,2020-07-07 00:48:59
24,1.4042,2020-07-07 00:49:59
24,1.4004,2020-07-07 00:50:59
24,1.4114,2020-07-07 00:51:59
24,1.4043,2020-07-07 00:52:59
24,1.4004,2020-07-07 00:53:59
24,1.4067,2020-07-07 00:54:59
24,1.405,2020-07-07 00:55:59
24,1.4024,2020-07-07 00:56:59
24,1.3997,2020-07-07 00:57:59
24,1.3952,2020-07-07 00:59:00
24,1.4004,2020-07-07 01:00:00
24,1.3964,2020-07-07 01:01:00
24,1.399,2020-07-07 01:02:00
24,1.3992,2020-07-07 01:03:00
24,1.4026,2020-07-07 01:04:00
24,1.4032,2020-07-07 01:05:00
24,1.4034,2020-07-07 01:06:00
24,1.4029,2020-07-07 01:07:00
24,1.4058,2020-07-07 01:08:00
24,1.4038,2020-07-07 01:09:00
24,1.4102,2020-07-07 01:10:00
24,1.4094,2020-07-07 01:11:00
24,1.4024,2020-07-07 01:12:00
24,1.3991,2020-07-07 01:13:00
24,1.3998,2020-07-07 01:14:00
24,1.4017,2020-07-07 01:15:00
24,1.405,2020-07-07 01:16:00
24,1.4037,2020-07-07 01:17:00
24,1.4099,2020-07-07 01:18:00
24,1.4068,2020-07-07 01:19:00
24,1.4064,2020-07-07 01:20:00
24,1.4047,2020-07-07 01:21:00
24,1.4058,2020-07-07 01:22:00
24,1.404,2020-07-07 01:23:00
24,1.4048,2020-07-07 01:24:00
24,1.4134,2020-07-07 01:25:00
24,1.4139,2020-07-07 01:26:00
24,1.4163,2020-07-07 01:27:00
24,1.4147,2020-07-07 01:28:00
24,1.4204,2020-07-07 01:29:00
24,1.4211,2020-07-07 01:30:00
24,1.4229,2020-07-07 01:31:00
24,1.433,2020-07-07 01:32:00
24,1.4271,2020-07-07 01:33:00
24,1.4287,2020-07-07 01:34:00
24,1.4334,2020-07-07 01:35:00
24,1.4308,2020-07-07 01:36:00
24,1.4358,2020-07-07 01:37:00
24,1.4439,2020-07-07 01:38:00
24,1.4377,2020-07-07 01:39:00
24,1.4414,2020-07-07 01:40:00
24,1.4313,2020-07-07 01:41:00
24,1.4279,2020-07-07 01:42:00
24,1.4395,2020-07-07 01:43:00
24,1.4305,2020-07-07 01:44:00
24,1.4245,2020-07-07 01:45:00
24,1.4262,2020-07-07 01:46:00
24,1.4279,2020-07-07 01:47:00
24,1.4207,2020-07-07 01:48:01
24,1.4159,2020-07-07 01:49:00
24,1.4087,2020-07-07 01:50:00
24,1.4113,2020-07-07 01:51:01
24,1.4195,2020-07-07 01:52:01
24,1.4055,2020-07-07 01:53:01
24,1.4119,2020-07-07 01:54:01
24,1.4211,2020-07-07 01:55:01
24,1.4173,2020-07-07 01:56:01
24,1.4211,2020-07-07 01:57:01
24,1.419,2020-07-07 01:58:01
24,1.411,2020-07-07 01:59:01
24,1.4115,2020-07-07 02:00:01
24,1.4082,2020-07-07 02:01:01
24,1.4063,2020-07-07 02:02:01
24,1.4089,2020-07-07 02:03:01
24,1.405,2020-07-07 02:04:01
24,1.4061,2020-07-07 02:05:01
24,1.4084,2020-07-07 02:06:01
24,1.4096,2020-07-07 02:07:01
24,1.4093,2020-07-07 02:08:01
24,1.4053,2020-07-07 02:09:01
24,1.4064,2020-07-07 02:10:01
24,1.4048,2020-07-07 02:11:01
24,1.4029,2020-07-07 02:12:01
24,1.3954,2020-07-07 02:13:01
24,1.3986,2020-07-07 02:14:01
24,1.4012,2020-07-07 02:15:01
24,1.3973,2020-07-07 02:16:01
24,1.3971,2020-07-07 02:17:01
24,1.4009,2020-07-07 02:18:02
24,1.3971,2020-07-07 02:19:01
24,1.4098,2020-07-07 02:20:01
24,1.3983,2020-07-07 02:21:01
24,1.3959,2020-07-07 02:22:01
24,1.4165,2020-07-07 02:23:02
24,1.4108,2020-07-07 02:24:01
24,1.4064,2020-07-07 02:25:01
24,1.3961,2020-07-07 02:26:01
24,1.3903,2020-07-07 02:27:01
24,1.3946,2020-07-07 02:28:01
24,1.3944,2020-07-07 02:29:01
24,1.3948,2020-07-07 02:30:01
24,1.4242,2020-07-07 02:31:01
24,1.4501,2020-07-07 02:32:01
24,1.416,2020-07-07 02:33:01
24,1.4162,2020-07-07 02:34:01
24,1.4085,2020-07-07 02:35:01
24,1.4033,2020-07-07 02:36:01
24,1.4009,2020-07-07 02:37:01
24,1.3997,2020-07-07 02:38:01
24,1.398,2020-07-07 02:39:01
24,1.3913,2020-07-07 02:40:01
24,1.3942,2020-07-07 02:41:01
24,1.3982,2020-07-07 02:42:01
24,1.4181,2020-07-07 02:43:02
24,1.408,2020-07-07 02:44:01
24,1.4078,2020-07-07 02:45:01
24,1.3939,2020-07-07 02:46:01
24,1.4104,2020-07-07 02:47:01
24,1.4582,2020-07-07 02:48:02
24,1.4031,2020-07-07 02:49:01
24,1.4018,2020-07-07 02:50:02
24,1.4015,2020-07-07 02:51:02
24,1.3975,2020-07-07 02:52:02
24,1.4031,2020-07-07 02:53:02
24,1.3988,2020-07-07 02:54:02
24,1.4002,2020-07-07 02:55:02
24,1.398,2020-07-07 02:56:02
24,1.3972,2020-07-07 02:57:02
24,1.3981,2020-07-07 02:58:02
24,1.3988,2020-07-07 02:59:02
24,1.3985,2020-07-07 03:00:02
24,1.4033,2020-07-07 03:01:02
24,1.3987,2020-07-07 03:02:02
24,1.3978,2020-07-07 03:03:02
24,1.396,2020-07-07 03:04:02
24,1.3914,2020-07-07 03:05:02
24,1.3998,2020-07-07 03:06:02
24,1.3976,2020-07-07 03:07:02
24,1.3887,2020-07-07 03:08:02
24,1.3882,2020-07-07 03:09:02
24,1.3899,2020-07-07 03:10:02
24,1.3893,2020-07-07 03:11:02
24,1.3822,2020-07-07 03:12:02
24,1.3863,2020-07-07 03:13:02
24,1.3872,2020-07-07 03:14:02
24,1.3914,2020-07-07 03:15:02
24,1.3992,2020-07-07 03:16:02
24,1.3938,2020-07-07 03:17:02
24,1.3934,2020-07-07 03:18:03
24,1.3931,2020-07-07 03:19:02
24,1.3907,2020-07-07 03:20:03
24,1.3886,2020-07-07 03:21:02
24,1.3899,2020-07-07 03:22:03
24,1.3897,2020-07-07 03:23:02
24,1.3868,2020-07-07 03:24:03
24,1.3856,2020-07-07 03:25:03
24,1.3855,2020-07-07 03:26:03
24,1.3867,2020-07-07 03:27:03
24,1.388,2020-07-07 03:28:03
24,1.3909,2020-07-07 03:29:03
24,1.385,2020-07-07 03:30:03
24,1.3822,2020-07-07 03:31:03
24,1.3852,2020-07-07 03:32:03
24,1.3858,2020-07-07 03:33:03
24,1.3842,2020-07-07 03:34:03
24,1.3868,2020-07-07 03:35:03
24,1.3899,2020-07-07 03:36:03
24,1.3896,2020-07-07 03:37:03
24,1.3888,2020-07-07 03:38:03
24,1.3938,2020-07-07 03:39:03
24,1.3876,2020-07-07 03:40:04
24,1.4408,2020-07-07 03:41:03
24,1.4136,2020-07-07 03:42:03
24,1.4003,2020-07-07 03:43:04
24,1.3943,2020-07-07 03:44:04
24,1.3896,2020-07-07 03:45:04
24,1.6911,2020-07-07 03:46:04
24,1.53,2020-07-07 03:47:04
24,1.4822,2020-07-07 03:48:04
24,1.4459,2020-07-07 03:49:04
24,1.4262,2020-07-07 03:50:04
24,1.4265,2020-07-07 03:51:04
24,1.4235,2020-07-07 03:52:04
24,1.4125,2020-07-07 03:53:04
24,1.4096,2020-07-07 03:54:04
24,1.4046,2020-07-07 03:55:04
24,1.4028,2020-07-07 03:56:04
24,1.405,2020-07-07 03:57:04
24,1.404,2020-07-07 03:58:04
24,1.4006,2020-07-07 03:59:04
24,1.4047,2020-07-07 04:00:04
24,1.4027,2020-07-07 04:01:04
24,1.3977,2020-07-07 04:02:04
24,1.395,2020-07-07 04:03:04
24,1.3946,2020-07-07 04:04:04
24,1.3928,2020-07-07 04:05:04
24,1.3927,2020-07-07 04:06:04
24,1.3965,2020-07-07 04:07:04
24,1.3966,2020-07-07 04:08:04
24,1.3938,2020-07-07 04:09:04
24,1.3946,2020-07-07 04:10:04
24,1.3953,2020-07-07 04:11:04
24,1.4018,2020-07-07 04:12:04
24,1.402,2020-07-07 04:13:04
24,1.3926,2020-07-07 04:14:04
24,1.3891,2020-07-07 04:15:04
24,1.3894,2020-07-07 04:16:04
24,1.3921,2020-07-07 04:17:05
24,1.3893,2020-07-07 04:18:05
24,1.389,2020-07-07 04:19:05
24,1.3862,2020-07-07 04:20:05
24,1.3892,2020-07-07 04:21:05
24,1.4239,2020-07-07 04:22:05
24,1.3935,2020-07-07 04:23:05
24,1.3931,2020-07-07 04:24:05
24,1.391,2020-07-07 04:25:05
24,1.3887,2020-07-07 04:26:05
24,1.4073,2020-07-07 04:27:05
24,1.3941,2020-07-07 04:28:05
24,1.3923,2020-07-07 04:29:05
24,1.3947,2020-07-07 04:30:05
24,1.3899,2020-07-07 04:31:05
24,1.402,2020-07-07 04:32:05
24,1.3934,2020-07-07 04:33:05
24,1.3941,2020-07-07 04:34:05
24,1.3922,2020-07-07 04:35:05
24,1.3911,2020-07-07 04:36:05
24,1.3907,2020-07-07 04:37:05
24,1.3902,2020-07-07 04:38:05
24,1.3957,2020-07-07 04:39:05
24,1.39,2020-07-07 04:40:05
24,1.3939,2020-07-07 04:41:05
24,1.3897,2020-07-07 04:42:05
24,1.386,2020-07-07 04:43:05
24,1.4064,2020-07-07 04:44:05
24,1.3885,2020-07-07 04:45:05
24,1.3902,2020-07-07 04:46:06
24,1.3956,2020-07-07 04:47:05
24,1.3929,2020-07-07 04:48:05
24,1.391,2020-07-07 04:49:06
24,1.3908,2020-07-07 04:50:06
24,1.3902,2020-07-07 04:51:06
24,1.3887,2020-07-07 04:52:06
24,1.3868,2020-07-07 04:53:06
24,1.3863,2020-07-07 04:54:06
24,1.383,2020-07-07 04:55:06
24,1.3815,2020-07-07 04:56:06
24,1.3801,2020-07-07 04:57:06
24,1.3794,2020-07-07 04:58:06
24,1.3853,2020-07-07 04:59:06
24,1.3829,2020-07-07 05:00:06
24,1.3813,2020-07-07 05:01:06
24,1.3814,2020-07-07 05:02:06
24,1.3834,2020-07-07 05:03:06
24,1.3778,2020-07-07 05:04:06
24,1.378,2020-07-07 05:05:06
24,1.3791,2020-07-07 05:06:06
24,1.3805,2020-07-07 05:07:06
24,1.3839,2020-07-07 05:08:06
24,1.3865,2020-07-07 05:09:06
24,1.3934,2020-07-07 05:10:06
24,1.3906,2020-07-07 05:11:06
24,1.3932,2020-07-07 05:12:06
24,1.3938,2020-07-07 05:13:06
24,1.3842,2020-07-07 05:14:06
24,1.3913,2020-07-07 05:15:06
24,1.3827,2020-07-07 05:16:06
24,1.3865,2020-07-07 05:17:06
24,1.39,2020-07-07 05:18:06
24,1.3904,2020-07-07 05:19:06
24,1.39,2020-07-07 05:20:06
24,1.3893,2020-07-07 05:21:06
24,1.3891,2020-07-07 05:22:06
24,1.3908,2020-07-07 05:23:06
24,1.3899,2020-07-07 05:24:07
24,1.3869,2020-07-07 05:25:07
24,1.3835,2020-07-07 05:26:07
24,1.398,2020-07-07 05:27:07
24,1.3852,2020-07-07 05:28:06
24,1.3925,2020-07-07 05:29:06
24,1.4397,2020-07-07 05:30:06
24,1.3882,2020-07-07 05:31:06
24,1.3877,2020-07-07 05:32:06
24,1.3882,2020-07-07 05:33:06
24,1.383,2020-07-07 05:34:06
24,1.3831,2020-07-07 05:35:07
24,1.3846,2020-07-07 05:36:07
24,1.387,2020-07-07 05:37:07
24,1.394,2020-07-07 05:38:07
24,1.3864,2020-07-07 05:39:07
24,1.3887,2020-07-07 05:40:07
24,1.3821,2020-07-07 05:41:07
24,1.3815,2020-07-07 05:42:07
24,1.382,2020-07-07 05:43:07
24,1.3962,2020-07-07 05:44:07
24,1.3944,2020-07-07 05:45:07
24,1.3804,2020-07-07 05:46:07
24,1.3898,2020-07-07 05:47:07
24,1.3893,2020-07-07 05:48:07
24,1.3832,2020-07-07 05:49:07
24,1.3844,2020-07-07 05:50:07
24,1.3869,2020-07-07 05:51:07
24,1.3915,2020-07-07 05:52:07
24,1.3829,2020-07-07 05:53:07
24,1.3865,2020-07-07 05:54:07
24,1.3873,2020-07-07 05:55:07
24,1.3922,2020-07-07 05:56:07
24,1.3851,2020-07-07 05:57:07
24,1.3963,2020-07-07 05:58:07
24,1.3866,2020-07-07 05:59:07
24,1.3996,2020-07-07 06:00:07
24,1.3878,2020-07-07 06:01:07
24,1.3906,2020-07-07 06:02:07
24,1.3872,2020-07-07 06:03:07
24,1.3951,2020-07-07 06:04:07
24,1.3959,2020-07-07 06:05:07
24,1.3908,2020-07-07 06:06:07
24,1.383,2020-07-07 06:07:07
24,1.3813,2020-07-07 06:08:08
24,1.375,2020-07-07 06:09:08
24,1.3772,2020-07-07 06:10:07
24,1.3772,2020-07-07 06:11:08
24,1.3792,2020-07-07 06:12:08
24,1.3782,2020-07-07 06:13:08
24,1.3755,2020-07-07 06:14:08
24,1.4227,2020-07-07 06:15:08
24,1.3917,2020-07-07 06:16:08
24,1.3839,2020-07-07 06:17:08
24,1.3817,2020-07-07 06:18:08
24,1.3828,2020-07-07 06:19:08
24,1.3878,2020-07-07 06:20:08
24,1.3842,2020-07-07 06:21:08
24,1.3828,2020-07-07 06:22:08
24,1.3775,2020-07-07 06:23:08
24,1.3759,2020-07-07 06:24:08
24,1.3959,2020-07-07 06:25:08
24,1.3811,2020-07-07 06:26:08
24,1.3786,2020-07-07 06:27:08
24,1.3761,2020-07-07 06:28:08
24,1.3865,2020-07-07 06:29:08
24,1.3841,2020-07-07 06:30:08
24,1.382,2020-07-07 06:31:08
24,1.3808,2020-07-07 06:32:08
24,1.3821,2020-07-07 06:33:08
