stationID,Time,average,Day
329,9:35:49,0.6811,865
329,9:36:48,0.6893,865
329,9:37:48,0.6865,865
329,9:38:49,0.6878,865
329,9:39:48,0.6945,865
329,9:40:48,0.6835,865
329,9:41:49,0.6927,865
329,9:42:48,0.6833,865
329,9:43:49,0.6895,865
329,9:44:49,0.6944,865
329,9:45:49,0.685,865
329,9:46:49,0.6928,865
329,9:47:49,0.6806,865
329,9:48:49,0.6888,865
329,9:49:49,0.6923,865
329,9:50:49,0.6875,865
329,9:51:49,0.6939,865
329,9:52:49,0.6809,865
329,9:53:49,0.689,865
329,9:54:49,0.6905,865
329,9:55:49,0.6879,865
329,9:56:49,0.6922,865
329,9:57:49,0.6794,865
329,9:58:49,0.6904,865
329,9:59:49,0.6858,865
329,10:0:49,0.6918,865
329,10:1:49,0.6938,865
329,10:2:49,0.6822,865
329,10:3:49,0.6895,865
329,10:4:49,0.681,865
329,10:5:49,0.6868,865
329,10:6:49,0.6917,865
329,10:7:49,0.6864,865
329,10:9:49,0.6794,865
329,10:10:49,0.6857,865
329,10:11:49,0.6877,865
329,10:12:49,0.6885,865
329,10:13:49,0.6934,865
329,10:14:49,0.6781,865
329,10:15:50,0.6886,865
329,10:16:49,0.6862,865
329,10:17:49,0.6871,865
329,10:18:49,0.691,865
329,10:19:50,0.6823,865
329,10:20:50,0.6889,865
329,10:21:50,0.6821,865
329,10:22:50,0.6845,865
329,10:23:50,0.6881,865
329,10:24:50,0.688,865
329,10:25:50,0.6918,865
329,10:26:50,0.6791,865
329,10:27:50,0.6884,865
329,10:28:50,0.6873,865
329,10:29:50,0.688,865
329,10:30:50,0.6905,865
329,10:31:50,0.6791,865
329,10:32:50,0.6881,865
329,10:33:50,0.6833,865
329,10:34:50,0.6865,865
329,10:35:50,0.6892,865
329,10:36:50,0.6848,865
329,10:37:50,0.6923,865
329,10:38:50,0.6806,865
329,10:39:50,0.6865,865
329,10:40:50,0.6904,865
329,10:41:51,0.6901,865
329,10:42:50,0.6955,865
329,10:43:50,0.6779,865
329,10:44:51,0.6883,865
329,10:45:51,0.6847,865
329,10:46:51,0.6871,865
329,10:47:51,0.6915,865
329,10:48:51,0.6827,865
329,10:49:51,0.6911,865
329,10:50:51,0.6792,865
329,10:51:51,0.6864,865
329,10:52:51,0.692,865
329,10:53:51,0.687,865
329,10:54:51,0.6909,865
329,10:55:51,0.6782,865
329,10:56:51,0.6867,865
329,10:58:51,0.689,865
329,10:59:51,0.6908,865
329,11:0:51,0.6795,865
329,11:1:51,0.6881,865
329,11:2:51,0.678,865
329,11:3:51,0.6864,865
329,11:4:51,0.691,865
329,11:5:51,0.6867,865
329,11:6:51,0.6907,865
329,11:7:51,0.6773,865
329,11:8:51,0.6882,865
329,11:9:51,0.6867,865
329,11:10:51,0.688,865
329,11:11:51,0.6895,865
329,11:12:51,0.6795,865
329,11:13:51,0.6896,865
329,11:14:51,0.684,865
329,11:15:51,0.6853,865
329,11:17:51,0.686,865
329,11:18:51,0.6895,865
329,11:19:51,0.6772,865
329,11:20:51,0.6843,865
329,11:21:52,0.6875,865
329,11:22:52,0.6859,865
329,11:23:52,0.6901,865
329,11:24:52,0.6787,865
329,11:25:52,0.6894,865
329,11:26:52,0.68,865
329,11:27:52,0.686,865
329,11:28:52,0.6903,865
329,11:29:52,0.6843,865
329,11:30:52,0.6904,865
329,11:31:52,0.676,865
329,11:33:52,0.6833,865
329,11:34:52,0.6835,865
329,11:35:52,0.6895,865
329,11:36:52,0.6825,865
329,11:37:52,0.6887,865
329,11:38:52,0.6769,865
329,11:39:52,0.6842,865
329,11:40:52,0.6854,865
329,11:41:52,0.6866,865
329,11:43:52,0.6766,865
329,11:44:52,0.6886,865
329,11:45:52,0.6783,865
329,11:47:52,0.6875,865
329,11:48:52,0.6833,865
329,11:49:52,0.6874,865
329,11:50:52,0.6743,865
329,11:51:52,0.6857,865
329,11:52:52,0.6812,865
329,11:53:52,0.682,865
329,11:54:52,0.6898,865
329,11:55:52,0.6811,865
329,11:56:52,0.6861,865
329,11:57:52,0.6757,865
329,11:58:52,0.6865,865
329,11:59:52,0.6812,865
329,12:0:52,0.6828,865
329,12:1:52,0.6893,865
329,12:2:52,0.6829,865
329,12:3:52,0.6886,865
329,12:4:52,0.6773,865
329,12:5:52,0.6842,865
329,12:6:52,0.6845,865
329,12:7:53,0.6867,865
329,12:8:52,0.6867,865
329,12:9:52,0.6804,865
329,12:10:53,0.6884,865
329,12:11:52,0.6787,865
329,12:12:53,0.6842,865
329,12:13:53,0.6854,865
329,12:14:53,0.6834,865
329,12:15:53,0.6876,865
329,12:16:53,0.6769,865
329,12:17:53,0.6845,865
329,12:18:53,0.6775,865
329,12:19:53,0.6822,865
329,12:20:53,0.6884,865
329,12:21:53,0.6822,865
329,12:22:53,0.6893,865
329,12:23:53,0.6741,865
329,12:24:53,0.6847,865
329,12:25:53,0.6836,865
329,12:26:53,0.6828,865
329,12:27:53,0.6876,865
329,12:28:53,0.6813,865
329,12:29:53,0.6888,865
329,12:30:53,0.6735,865
329,12:31:53,0.6854,865
329,12:32:53,0.6819,865
329,12:33:53,0.6846,865
329,12:34:53,0.6851,865
329,12:35:53,0.6803,865
329,12:36:53,0.6869,865
329,12:37:53,0.6753,865
329,12:38:53,0.6839,865
329,12:39:54,0.6836,865
329,12:40:53,0.6837,865
329,12:41:53,0.6878,865
329,12:42:54,0.679,865
329,12:43:53,0.6866,865
329,12:44:53,0.6744,865
329,12:45:53,0.682,865
329,12:46:53,0.6817,865
329,12:47:53,0.6822,865
329,12:48:53,0.6844,865
329,12:49:53,0.679,865
329,12:50:53,0.6873,865
329,12:51:53,0.6753,865
329,12:52:53,0.682,865
329,12:53:53,0.6837,865
329,12:54:53,0.6835,865
329,12:55:53,0.6868,865
329,12:56:53,0.6777,865
329,12:57:53,0.6846,865
329,12:58:54,0.6749,865
329,12:59:53,0.6816,865
329,13:0:53,0.6821,865
329,13:1:54,0.6815,865
329,13:2:54,0.6876,865
329,13:3:54,0.6787,865
329,13:4:54,0.6859,865
329,13:5:54,0.6784,865
329,13:6:54,0.6827,865
329,13:7:54,0.6848,865
329,13:8:54,0.6841,865
329,13:9:54,0.6893,865
329,13:10:54,0.6753,865
329,13:11:54,0.6832,865
329,13:12:54,0.6716,865
329,13:13:54,0.6792,865
329,13:14:54,0.6841,865
329,13:15:54,0.682,865
329,13:16:54,0.6862,865
329,13:17:54,0.679,865
329,13:18:54,0.6866,865
329,13:19:54,0.6757,865
329,13:20:54,0.6835,865
329,13:21:54,0.6844,865
329,13:22:54,0.683,865
329,13:23:54,0.689,865
329,13:24:54,0.6739,865
329,13:25:54,0.6849,865
329,13:26:54,0.6744,865
329,13:27:54,0.6824,865
329,13:28:54,0.6824,865
329,13:29:54,0.6826,865
329,13:30:54,0.6869,865
329,13:31:54,0.6783,865
329,13:32:54,0.6866,865
329,13:33:54,0.6732,865
329,13:34:54,0.6829,865
329,13:35:55,0.6808,865
329,13:36:54,0.6823,865
329,13:37:55,0.6855,865
329,13:38:55,0.6799,865
329,13:39:55,0.6856,865
329,13:40:55,0.6724,865
329,13:41:55,0.682,865
329,13:42:55,0.6801,865
329,13:43:55,0.6833,865
329,13:44:55,0.6852,865
329,13:45:55,0.6806,865
329,13:46:55,0.6865,865
329,13:47:55,0.6738,865
329,13:48:55,0.6819,865
329,13:49:55,0.6782,865
329,13:50:55,0.6801,865
329,13:51:55,0.6844,865
329,13:52:55,0.6824,865
329,13:53:55,0.6865,865
329,13:54:55,0.6747,865
329,13:55:55,0.6823,865
329,13:56:55,0.6767,865
329,13:57:55,0.679,865
329,13:58:55,0.6823,865
329,13:59:55,0.682,865
329,14:0:55,0.6865,865
329,14:1:55,0.6771,865
329,14:2:55,0.6843,865
329,14:3:55,0.6752,865
329,14:4:55,0.6811,865
329,14:5:56,0.6814,865
329,14:6:55,0.6784,865
329,14:7:55,0.6846,865
329,14:8:55,0.6784,865
329,14:9:56,0.687,865
329,14:10:55,0.671,865
329,14:11:56,0.6835,865
329,14:12:56,0.6798,865
329,14:13:56,0.6796,865
329,14:14:56,0.6856,865
329,14:15:56,0.6796,865
329,14:16:56,0.6839,865
329,14:17:56,0.6718,865
329,14:18:56,0.6834,865
329,14:19:56,0.6724,865
329,14:20:56,0.6787,865
329,14:21:56,0.6823,865
329,14:23:56,0.6838,865
329,14:24:56,0.6745,865
329,14:25:56,0.6839,865
329,14:26:56,0.6728,865
329,14:27:56,0.6806,865
329,14:28:56,0.6771,865
329,14:29:56,0.679,865
329,14:30:56,0.6802,865
329,14:31:56,0.6777,865
329,14:32:56,0.6836,865
329,14:33:56,0.6713,865
329,14:34:56,0.6839,865
329,14:35:56,0.6746,865
329,14:36:56,0.6783,865
329,14:37:56,0.6795,865
329,14:38:56,0.679,865
329,14:39:56,0.6836,865
329,14:40:56,0.6764,865
329,14:41:57,0.685,865
329,14:42:56,0.6732,865
329,14:43:57,0.6806,865
329,14:44:56,0.6798,865
329,14:45:56,0.6784,865
329,14:46:57,0.6811,865
329,14:47:57,0.6798,865
329,14:48:57,0.6857,865
329,14:49:57,0.6736,865
329,14:51:57,0.6749,865
329,14:52:57,0.6795,865
329,14:53:57,0.6822,865
329,14:54:57,0.6796,865
329,14:55:57,0.6832,865
329,14:56:57,0.6762,865
329,14:57:57,0.6842,865
329,14:58:57,0.6715,865
329,14:59:57,0.6811,865
329,15:0:57,0.6795,865
329,15:1:57,0.6776,865
329,15:3:57,0.6795,865
329,15:4:57,0.6829,865
329,15:5:58,0.6703,865
329,15:6:57,0.6834,865
329,15:7:57,0.6711,865
329,15:8:57,0.6779,865
329,15:9:57,0.6759,865
329,15:10:58,0.6776,865
329,15:11:58,0.6823,865
329,15:12:58,0.6783,865
329,15:13:58,0.6822,865
329,15:14:58,0.6697,865
329,15:15:58,0.68,865
329,15:16:58,0.6738,865
329,15:17:58,0.6746,865
329,15:18:58,0.6805,865
329,15:19:58,0.6782,865
329,15:20:58,0.6817,865
329,15:21:58,0.6745,865
329,15:22:58,0.6831,865
329,15:23:58,0.6723,865
329,15:24:58,0.6807,865
329,15:25:58,0.6737,865
329,15:26:58,0.6776,865
329,15:27:58,0.6794,865
329,15:28:58,0.679,865
329,15:29:58,0.6808,865
329,15:30:58,0.6756,865
329,15:31:58,0.6823,865
329,15:32:58,0.6691,865
329,15:33:58,0.6798,865
329,15:34:58,0.6739,865
329,15:35:58,0.6777,865
329,15:36:58,0.6781,865
329,15:37:58,0.6782,865
329,15:38:58,0.6834,865
329,15:39:58,0.6734,865
329,15:40:58,0.6819,865
329,15:41:58,0.671,865
329,15:42:59,0.6784,865
329,15:43:58,0.675,865
329,15:44:58,0.6761,865
329,15:45:59,0.6815,865
329,15:46:59,0.6789,865
329,15:47:59,0.6829,865
329,15:48:59,0.6759,865
329,15:49:59,0.6817,865
329,15:50:59,0.669,865
329,15:51:59,0.6788,865
329,15:52:59,0.6765,865
329,15:53:59,0.6783,865
329,15:54:58,0.6808,865
329,15:55:59,0.6782,865
329,15:56:59,0.6812,865
329,15:57:59,0.6701,865
329,15:58:59,0.6815,865
329,15:59:59,0.6746,865
329,16:0:59,0.6798,865
329,16:1:59,0.6773,865
329,16:2:59,0.6777,865
329,16:3:59,0.6831,865
329,16:4:59,0.6758,865
329,16:5:59,0.6805,865
329,16:6:59,0.6693,865
329,16:7:59,0.6789,865
329,16:8:59,0.6723,865
329,16:9:59,0.6774,865
329,16:10:59,0.6794,865
329,16:11:59,0.6775,865
329,16:12:59,0.6821,865
329,16:13:59,0.6741,865
329,16:14:59,0.6805,865
329,16:15:59,0.6703,865
329,16:16:59,0.6809,865
329,16:17:59,0.6713,865
329,16:18:59,0.6777,865
329,16:19:59,0.6787,865
329,16:21:59,0.6794,865
329,16:22:59,0.6727,865
329,16:23:59,0.6818,865
329,16:24:59,0.6696,865
329,16:25:59,0.6791,865
329,16:26:59,0.6714,865
329,16:28:0,0.6771,865
329,16:28:59,0.6789,865
329,16:30:0,0.6776,865
329,16:30:59,0.68,865
329,16:32:0,0.6746,865
329,16:33:0,0.6831,865
329,16:34:0,0.67,865
329,16:35:0,0.6812,865
329,16:36:0,0.6733,865
329,16:37:0,0.6762,865
329,16:38:0,0.6778,865
329,16:40:0,0.6817,865
329,16:41:0,0.6733,865
329,16:42:0,0.6819,865
329,16:43:0,0.6701,865
329,16:45:0,0.6709,865
329,16:46:0,0.6758,865
329,16:47:0,0.6794,865
329,16:48:0,0.6794,865
329,16:49:0,0.6782,865
329,16:50:0,0.6763,865
329,16:51:0,0.6811,865
329,16:52:0,0.6711,865
329,16:53:0,0.682,865
329,16:54:0,0.6725,865
329,16:55:0,0.6782,865
329,16:56:0,0.6816,865
329,16:57:0,0.677,865
329,16:59:0,0.6743,865
329,17:0:0,0.6833,865
329,17:1:0,0.6696,865
329,17:2:0,0.678,865
329,17:4:0,0.677,865
329,17:5:0,0.6792,865
329,17:6:0,0.677,865
329,17:7:1,0.6811,865
329,17:8:0,0.6721,865
329,17:9:0,0.6824,865
329,17:10:0,0.6694,865
329,17:11:0,0.6787,865
329,17:12:1,0.6745,865
329,17:13:0,0.678,865
329,17:14:1,0.6805,865
329,17:15:1,0.6771,865
329,17:16:1,0.6819,865
329,17:17:1,0.6732,865
329,17:18:1,0.6816,865
329,17:19:1,0.6696,865
329,17:20:1,0.6778,865
329,17:21:1,0.6745,865
329,17:22:1,0.6774,865
329,17:23:1,0.6786,865
329,17:24:1,0.6777,865
329,17:25:1,0.6815,865
329,17:26:1,0.6731,865
329,17:27:1,0.6831,865
329,17:28:1,0.6719,865
329,17:29:1,0.6783,865
329,17:30:1,0.6751,865
329,17:31:1,0.6776,865
329,17:32:1,0.6816,865
329,17:33:1,0.6786,865
329,17:34:1,0.6815,865
329,17:35:1,0.672,865
329,17:36:1,0.6847,865
329,17:37:1,0.6711,865
329,17:38:1,0.6814,865
329,17:39:1,0.6813,865
329,17:40:1,0.68,865
329,17:41:1,0.6826,865
329,17:42:2,0.6764,865
329,17:43:1,0.6821,865
329,17:44:2,0.6693,865
329,17:45:1,0.6815,865
329,17:46:1,0.6754,865
329,17:47:2,0.6772,865
329,17:48:1,0.6786,865
329,17:49:1,0.6779,865
329,17:50:2,0.6829,865
329,17:51:2,0.6768,865
329,17:52:2,0.682,865
329,17:53:2,0.671,865
329,17:54:2,0.6823,865
329,17:55:2,0.6757,865
329,17:56:2,0.678,865
329,17:57:2,0.68,865
329,17:58:2,0.6792,865
329,17:59:2,0.6819,865
329,18:0:2,0.6734,865
329,18:1:1,0.6853,865
329,18:2:2,0.6733,865
329,18:3:2,0.6789,865
329,18:4:2,0.6785,865
329,18:5:2,0.6786,865
329,18:6:2,0.6843,865
329,18:7:2,0.6787,865
329,18:8:2,0.6823,865
329,18:9:2,0.6709,865
329,18:10:2,0.68,865
329,18:11:2,0.673,865
329,18:12:2,0.6777,865
329,18:13:2,0.6778,865
329,18:14:2,0.6791,865
329,18:16:2,0.6758,865
329,18:17:2,0.6853,865
329,18:18:2,0.6725,865
329,18:19:2,0.6805,865
329,18:20:2,0.6764,865
329,18:21:2,0.6781,865
329,18:22:2,0.682,865
329,18:23:2,0.6804,865
329,18:24:2,0.6856,865
329,18:25:2,0.6728,865
329,18:26:2,0.6844,865
329,18:27:2,0.6729,865
329,18:28:2,0.6804,865
329,18:29:2,0.6827,865
329,18:30:2,0.6821,865
329,18:31:2,0.683,865
329,18:32:2,0.6763,865
329,18:33:2,0.6871,865
329,18:34:2,0.6758,865
329,18:35:2,0.6808,865
329,18:36:2,0.6786,865
329,18:37:3,0.6793,865
329,18:38:3,0.6829,865
329,18:39:3,0.68,865
329,18:40:3,0.6857,865
329,18:41:3,0.6719,865
329,18:42:3,0.6822,865
329,18:43:3,0.6769,865
329,18:44:3,0.6777,865
329,18:45:3,0.6846,865
329,18:46:3,0.6809,865
329,18:47:3,0.6873,865
329,18:48:3,0.6737,865
329,18:49:3,0.6841,865
329,18:50:3,0.6752,865
329,18:51:3,0.6814,865
329,18:52:3,0.6827,865
329,18:53:3,0.6843,865
329,18:54:3,0.6844,865
329,18:55:3,0.6773,865
329,18:56:3,0.6841,865
329,18:57:3,0.6738,865
329,18:58:3,0.6819,865
329,18:59:3,0.6813,865
329,19:0:3,0.6802,865
329,19:1:3,0.6861,865
329,19:2:3,0.6773,865
329,19:3:3,0.685,865
329,19:4:3,0.6735,865
329,19:5:3,0.6809,865
329,19:6:4,0.6793,865
329,19:7:3,0.6812,865
329,19:8:4,0.6861,865
329,19:9:4,0.6783,865
329,19:10:4,0.6852,865
329,19:11:4,0.6725,865
329,19:12:4,0.6822,865
329,19:13:4,0.6782,865
329,19:14:4,0.6822,865
329,19:15:4,0.6882,865
329,19:16:4,0.6813,865
329,19:17:4,0.6852,865
329,19:18:4,0.6745,865
329,19:19:4,0.6821,865
329,19:20:4,0.6843,865
329,19:21:4,0.6818,865
329,19:22:4,0.6886,865
329,19:23:4,0.6785,865
329,19:24:4,0.688,865
329,19:25:4,0.6745,865
329,19:26:4,0.6848,865
329,19:27:4,0.6833,865
329,19:28:4,0.6835,865
329,19:29:4,0.6868,865
329,19:30:4,0.6784,865
329,19:31:4,0.6897,865
329,19:32:4,0.6757,865
329,19:33:4,0.6847,865
329,19:34:4,0.684,865
329,19:35:4,0.6831,865
329,19:36:4,0.6869,865
329,19:37:4,0.6789,865
329,19:38:4,0.6854,865
329,19:39:4,0.6778,865
329,19:40:5,0.6809,865
329,19:41:4,0.6854,865
329,19:42:4,0.6844,865
329,19:43:4,0.688,865
329,19:44:4,0.6776,865
329,19:45:5,0.6845,865
329,19:46:5,0.6804,865
329,19:47:5,0.6838,865
329,19:48:5,0.6867,865
329,19:49:5,0.6835,865
329,19:50:5,0.6895,865
329,19:51:5,0.676,865
329,19:52:5,0.6865,865
329,19:53:5,0.6826,865
329,19:54:5,0.6851,865
329,19:55:5,0.691,865
329,19:57:5,0.689,865
329,19:58:5,0.68,865
329,19:59:5,0.6857,865
329,20:0:5,0.6899,865
329,20:1:5,0.6838,865
329,20:2:5,0.6901,865
329,20:3:5,0.677,865
329,20:4:5,0.6869,865
329,20:5:5,0.6863,865
329,20:6:5,0.6875,865
329,20:7:5,0.6883,865
329,20:8:5,0.6796,865
329,20:9:5,0.6892,865
329,20:10:5,0.6801,865
329,20:11:6,0.6853,865
329,20:12:5,0.6895,865
329,20:13:5,0.687,865
329,20:14:6,0.6908,865
329,20:15:5,0.6786,865
329,20:16:5,0.6854,865
329,20:17:6,0.6881,865
329,20:18:6,0.6884,865
329,20:19:6,0.6924,865
329,20:20:6,0.681,865
329,20:21:6,0.6876,865
329,20:22:6,0.6838,865
329,20:25:6,0.6868,865
329,20:26:6,0.6922,865
329,20:27:6,0.6796,865
329,20:28:6,0.6855,865
329,20:29:6,0.6889,865
329,20:30:6,0.6864,865
329,20:31:6,0.6883,865
329,20:32:6,0.6785,865
329,20:33:6,0.6884,865
329,20:34:6,0.6875,865
329,20:35:6,0.6883,865
329,20:36:6,0.6918,865
329,20:37:6,0.6844,865
329,20:38:6,0.6908,865
329,20:39:6,0.6811,865
329,20:40:6,0.6894,865
329,20:41:6,0.6928,865
329,20:42:6,0.6881,865
329,20:43:6,0.6918,865
329,20:44:6,0.6812,865
329,20:45:6,0.6879,865
329,20:46:6,0.6889,865
329,20:47:6,0.6898,865
329,20:48:6,0.694,865
329,20:49:7,0.6804,865
329,20:51:6,0.6902,865
329,20:52:7,0.6913,865
329,20:53:6,0.6954,865
329,20:54:7,0.6804,865
329,20:55:7,0.6908,865
329,20:56:7,0.6915,865
329,20:57:7,0.6915,865
329,20:58:7,0.6964,865
329,20:59:7,0.6825,865
329,21:0:7,0.6906,865
329,21:1:7,0.6901,865
329,21:2:7,0.694,865
329,21:3:7,0.6958,865
329,21:4:7,0.6831,865
329,21:5:7,0.6909,865
329,21:6:7,0.6872,865
329,21:7:7,0.6938,865
329,21:8:7,0.6971,865
329,21:9:7,0.6845,865
329,21:10:7,0.6921,865
329,21:11:7,0.6862,865
329,21:12:7,0.6925,865
329,21:13:7,0.6979,865
329,21:14:7,0.6855,865
329,21:15:7,0.691,865
329,21:16:7,0.6874,865
329,21:17:7,0.6935,865
329,21:18:7,0.6977,865
329,21:19:7,0.6845,865
329,21:20:8,0.6921,865
329,21:21:7,0.6909,865
329,21:22:7,0.6919,865
329,21:23:7,0.6977,865
329,21:24:7,0.6829,865
329,21:25:8,0.6914,865
329,21:26:7,0.6908,865
329,21:27:8,0.6947,865
329,21:28:8,0.6966,865
329,21:29:8,0.6844,865
329,21:30:8,0.6931,865
329,21:31:8,0.6951,865
329,21:32:8,0.6962,865
329,21:34:8,0.6857,865
329,21:35:8,0.6922,865
329,21:36:8,0.6984,865
329,21:37:8,0.6918,865
329,21:38:8,0.6999,865
329,21:39:8,0.6852,865
329,21:40:8,0.694,865
329,21:41:8,0.6967,865
329,21:42:8,0.6917,865
329,21:43:8,0.6968,865
329,21:44:8,0.6878,865
329,21:45:8,0.6939,865
329,21:46:8,0.6997,865
329,21:47:8,0.6893,865
329,21:48:8,0.6966,865
329,21:49:8,0.6897,865
329,21:50:8,0.6958,865
329,21:51:8,0.698,865
329,21:52:8,0.6878,865
329,21:53:8,0.695,865
329,21:54:8,0.6934,865
329,21:55:8,0.6957,865
329,21:56:9,0.699,865
329,21:57:8,0.685,865
329,21:58:8,0.6943,865
329,21:59:8,0.6991,865
329,22:0:8,0.6953,865
329,22:1:9,0.6979,865
329,22:2:8,0.6881,865
329,22:3:9,0.6959,865
329,22:4:9,0.701,865
329,22:5:9,0.6918,865
329,22:7:9,0.6911,865
329,22:8:9,0.6984,865
329,22:9:9,0.7015,865
329,22:10:9,0.6895,865
329,22:11:8,0.6945,865
329,22:12:8,0.6979,865
329,22:13:8,0.6959,865
329,22:14:8,0.7002,865
329,22:15:8,0.6881,865
329,22:16:8,0.6966,865
329,22:17:8,0.7033,865
329,22:18:8,0.6913,865
329,22:19:8,0.6965,865
329,22:21:8,0.7004,865
329,22:22:8,0.7014,865
329,22:23:8,0.6876,865
329,22:24:8,0.6959,865
329,22:25:8,0.7008,865
329,22:26:8,0.6954,865
329,22:27:8,0.6981,865
329,22:28:8,0.6908,865
329,22:29:8,0.6965,865
329,22:30:8,0.7037,865
329,22:31:8,0.6891,865
329,22:32:8,0.6975,865
329,22:33:8,0.6989,865
329,22:34:8,0.7005,865
329,22:35:9,0.7019,865
329,22:36:8,0.69,865
329,22:37:9,0.6952,865
329,22:39:9,0.6934,865
329,22:41:9,0.6956,865
329,22:42:9,0.7019,865
329,22:43:9,0.7014,865
329,22:44:9,0.6909,865
329,22:45:9,0.6953,865
329,22:46:9,0.7037,865
329,22:47:9,0.6945,865
329,22:48:9,0.7012,865
329,22:49:9,0.6951,865
329,22:50:9,0.7008,865
329,22:52:9,0.6894,865
329,22:53:9,0.6993,865
329,22:54:9,0.7042,865
329,22:55:9,0.6969,865
329,22:56:9,0.7033,865
329,22:57:9,0.6973,865
329,22:58:9,0.7027,865
329,22:59:9,0.704,865
329,23:0:9,0.6896,865
329,23:1:9,0.6989,865
329,23:2:9,0.7062,865
329,23:3:9,0.6967,865
329,23:4:9,0.7013,865
329,23:5:9,0.698,865
329,23:6:9,0.7011,865
329,23:7:10,0.7003,865
329,23:8:9,0.6898,865
329,23:9:9,0.7003,865
329,23:10:9,0.706,865
329,23:11:10,0.6941,865
329,23:12:9,0.7015,865
329,23:13:10,0.7005,865
329,23:14:10,0.7015,865
329,23:15:10,0.7055,865
329,23:16:10,0.6926,865
329,23:17:10,0.7005,865
329,23:18:10,0.7095,865
329,23:19:10,0.6949,865
329,23:20:10,0.701,865
329,23:21:10,0.7039,865
329,23:22:10,0.7002,865
329,23:23:10,0.7027,865
329,23:24:11,0.6976,865
329,23:25:10,0.7045,865
329,23:26:11,0.7057,865
329,23:27:11,0.6912,865
329,23:28:11,0.7012,865
329,23:29:11,0.7077,865
329,23:30:11,0.6952,865
329,23:31:11,0.7013,865
329,23:32:11,0.701,865
329,23:33:11,0.7033,865
329,23:34:11,0.7058,865
329,23:35:11,0.6947,865
329,23:36:11,0.7031,865
329,23:37:11,0.7085,865
329,23:38:11,0.6921,865
329,23:39:11,0.7005,865
329,23:40:11,0.7067,865
329,23:41:11,0.6994,865
329,23:42:11,0.7038,865
329,23:43:11,0.6957,865
329,23:44:11,0.7047,865
329,23:45:11,0.7055,865
329,23:46:11,0.6932,865
329,23:47:11,0.701,865
329,23:48:11,0.7083,865
329,23:49:11,0.6913,865
329,23:50:11,0.6978,865
329,23:51:11,0.7014,865
329,23:52:11,0.7,865
329,23:53:11,0.7034,865
329,23:54:11,0.694,865
329,23:55:11,0.7031,865
329,23:56:11,0.7067,865
329,23:57:11,0.6925,865
329,23:58:11,0.7002,865
329,23:59:12,0.7032,865
329,0:0:11,0.6983,866
329,0:1:11,0.7003,866
329,0:2:12,0.693,866
329,0:3:12,0.7017,866
329,0:17:12,0.7011,866
329,0:18:11,0.6959,866
329,0:19:11,0.7016,866
329,0:20:11,0.7029,866
329,0:21:11,0.6907,866
329,0:22:11,0.7008,866
329,0:23:11,0.7088,866
329,0:24:11,0.6934,866
329,0:25:11,0.7013,866
329,0:26:11,0.7008,866
329,0:27:11,0.7003,866
329,0:28:11,0.7033,866
329,0:29:11,0.6892,866
329,0:30:12,0.6985,866
329,0:31:12,0.7064,866
329,0:32:12,0.692,866
329,0:33:12,0.6991,866
329,0:34:12,0.7,866
329,0:35:12,0.6973,866
329,0:36:12,0.7014,866
329,0:37:12,0.6927,866
329,0:38:12,0.6973,866
329,0:39:12,0.7047,866
329,0:40:12,0.6935,866
329,0:41:12,0.6976,866
329,0:42:12,0.7015,866
329,0:43:12,0.6998,866
329,0:44:12,0.7016,866
329,0:45:12,0.6894,866
329,0:46:12,0.6971,866
329,0:47:12,0.7049,866
329,0:48:12,0.6911,866
329,0:49:12,0.6988,866
329,0:50:12,0.6977,866
329,0:51:12,0.6991,866
329,0:52:12,0.7,866
329,0:53:12,0.6885,866
329,0:54:12,0.6975,866
329,0:55:12,0.7011,866
329,0:56:12,0.6914,866
329,0:57:12,0.6974,866
329,0:58:12,0.693,866
329,0:59:12,0.6966,866
329,1:0:12,0.7017,866
329,1:1:12,0.6879,866
329,1:2:12,0.6951,866
329,1:3:12,0.6983,866
329,1:4:12,0.6972,866
329,1:5:12,0.6996,866
329,1:6:12,0.691,866
329,1:7:12,0.6958,866
329,1:8:12,0.7051,866
329,1:9:13,0.6908,866
329,1:10:13,0.6976,866
329,1:11:13,0.6956,866
329,1:12:13,0.6976,866
329,1:13:13,0.7007,866
329,1:14:13,0.688,866
329,1:15:13,0.6955,866
329,1:16:13,0.7026,866
329,1:17:13,0.6956,866
329,1:18:13,0.697,866
329,1:19:13,0.6892,866
329,1:20:13,0.6962,866
329,1:21:13,0.7023,866
329,1:22:13,0.6907,866
329,1:23:13,0.6946,866
329,1:24:13,0.6957,866
329,1:25:13,0.6992,866
329,1:26:13,0.6997,866
329,1:27:13,0.6855,866
329,1:28:13,0.6923,866
329,1:29:13,0.7001,866
329,1:30:13,0.6919,866
329,1:31:13,0.6968,866
329,1:32:13,0.6905,866
329,1:33:13,0.6968,866
329,1:34:13,0.703,866
329,1:35:13,0.6861,866
329,1:36:13,0.6945,866
329,1:37:13,0.6954,866
329,1:38:13,0.6977,866
329,1:39:13,0.7014,866
329,1:40:14,0.6881,866
329,1:41:14,0.6961,866
329,1:42:14,0.7023,866
329,1:43:14,0.6931,866
329,1:44:14,0.6968,866
329,1:45:14,0.6916,866
329,1:46:14,0.6961,866
329,1:47:14,0.7029,866
329,1:48:14,0.6854,866
329,1:49:14,0.6979,866
329,1:50:14,0.6957,866
329,1:51:14,0.6955,866
