stationID,Time,average,Day
329,13:38:57,0.7772,876
329,13:39:57,0.7544,876
329,13:40:57,0.7565,876
329,13:41:57,0.8162,876
329,13:42:57,0.7469,876
329,13:43:57,0.7572,876
329,13:44:57,0.7803,876
329,13:45:57,0.7634,876
329,13:46:57,0.7842,876
329,13:47:58,0.8102,876
329,13:48:57,0.8050,876
329,13:49:58,0.8388,876
329,13:50:58,0.8394,876
329,13:51:58,0.8510,876
329,13:52:58,0.8236,876
329,13:53:58,0.8260,876
329,13:54:58,0.8718,876
329,13:55:58,1.4421,876
329,13:56:58,1.4488,876
329,13:57:58,1.5215,876
329,13:58:58,1.5310,876
329,13:59:58,1.5328,876
329,14:0:58,1.5523,876
329,14:1:58,1.5249,876
329,14:2:58,1.5011,876
329,14:3:58,1.4947,876
329,14:4:58,1.4866,876
329,14:5:58,1.5165,876
329,14:6:58,1.6041,876
329,14:7:58,1.6117,876
329,14:8:58,1.6281,876
329,14:9:58,1.6028,876
329,14:10:58,1.6066,876
329,14:11:58,1.5882,876
329,14:12:58,1.5770,876
329,14:13:58,1.5422,876
329,14:14:59,1.4887,876
329,14:15:58,1.4978,876
329,14:16:59,1.5303,876
329,14:17:59,1.5840,876
329,14:18:59,1.5789,876
329,14:19:59,1.5403,876
329,14:20:59,1.5481,876
329,14:21:59,1.5125,876
329,14:22:59,1.4502,876
329,14:23:59,1.4641,876
329,14:24:59,1.4300,876
329,14:25:59,1.4260,876
329,14:26:59,1.4913,876
329,14:27:59,1.5298,876
329,14:28:59,1.5287,876
329,14:29:59,1.5008,876
329,14:30:59,1.5378,876
329,14:31:59,1.5334,876
329,14:32:59,1.4721,876
329,14:33:59,1.4786,876
329,14:34:59,1.5330,876
329,14:35:59,1.4779,876
329,14:36:59,1.5070,876
329,14:37:59,1.5084,876
329,14:38:59,1.5334,876
329,14:39:59,1.5419,876
329,14:40:59,1.5144,876
329,14:41:59,1.5745,876
329,14:42:59,1.5365,876
329,14:43:59,1.4826,876
329,14:44:59,1.4536,876
329,14:45:59,1.4360,876
329,14:46:59,1.4757,876
329,14:47:59,1.5113,876
329,14:48:59,1.5279,876
329,14:49:59,1.5489,876
329,14:50:59,1.5639,876
329,14:52:0,1.5447,876
329,14:53:0,1.4758,876
329,14:54:0,1.4875,876
329,14:55:0,1.4694,876
329,14:56:0,1.4404,876
329,14:57:0,1.4842,876
329,14:58:0,1.5073,876
329,14:59:0,1.4636,876
329,15:0:0,1.4748,876
329,15:1:0,1.4678,876
329,15:2:0,1.5249,876
329,15:3:0,1.5420,876
329,15:4:0,1.5752,876
329,15:5:0,1.5419,876
329,15:6:0,1.5761,876
329,15:7:0,1.4853,876
329,15:8:0,1.3141,876
329,15:9:0,1.3077,876
329,15:10:0,1.6194,876
329,15:11:0,1.4530,876
329,15:12:0,1.4798,876
329,15:13:0,1.4928,876
329,15:14:0,1.5047,876
329,15:15:0,1.4552,876
329,15:16:0,1.3860,876
329,15:17:0,1.4063,876
329,15:18:1,1.3732,876
329,15:19:0,1.4755,876
329,15:20:1,1.4075,876
329,15:21:1,1.4177,876
329,15:22:1,1.4335,876
329,15:23:1,1.4367,876
329,15:24:1,1.4546,876
329,15:25:1,1.3688,876
329,15:26:1,1.4104,876
329,15:27:1,1.3449,876
329,15:28:1,1.2679,876
329,15:29:1,1.4829,876
329,15:30:1,1.4230,876
329,15:31:1,1.3286,876
329,15:32:1,1.3268,876
329,15:33:1,1.3199,876
329,15:34:1,1.3156,876
329,15:35:1,1.3567,876
329,15:36:1,1.3468,876
329,15:37:1,1.3809,876
329,15:38:1,1.3869,876
329,15:39:1,1.3505,876
329,15:40:1,1.3132,876
329,15:41:1,1.2765,876
329,15:42:1,1.2837,876
329,15:43:1,1.3059,876
329,15:44:1,1.3233,876
329,15:45:1,1.3653,876
329,15:46:1,1.3840,876
329,15:47:1,1.4346,876
329,15:48:1,1.4485,876
329,15:49:1,1.3616,876
329,15:50:1,1.2904,876
329,15:51:1,1.0873,876
329,15:52:1,1.3172,876
329,15:53:2,1.3492,876
329,15:54:1,1.3727,876
329,15:55:2,1.3442,876
329,15:56:2,1.3687,876
329,15:57:2,1.4345,876
329,15:58:2,1.4680,876
329,15:59:2,1.4190,876
329,16:0:2,1.4183,876
329,16:1:2,1.3998,876
329,16:2:2,1.4174,876
329,16:3:2,1.4185,876
329,16:4:2,1.4289,876
329,16:5:2,1.3842,876
329,16:6:2,1.3791,876
329,16:7:2,1.2865,876
329,16:8:2,1.2555,876
329,16:9:2,1.3791,876
329,16:10:2,1.3341,876
329,16:11:2,1.3692,876
329,16:12:2,1.3586,876
329,16:13:2,1.3838,876
329,16:14:2,1.3468,876
329,16:15:1,1.3621,876
329,16:16:1,1.4125,876
329,16:17:1,1.3581,876
329,16:18:1,1.3779,876
329,16:19:1,1.4259,876
329,16:20:1,1.4362,876
329,16:21:1,1.4505,876
329,16:22:1,1.3990,876
329,16:23:1,1.3431,876
329,16:24:1,1.4520,876
329,16:25:2,1.4167,876
329,16:26:1,1.3665,876
329,16:27:2,1.3946,876
329,16:28:2,1.4974,876
329,16:29:2,1.4536,876
329,16:30:2,1.4218,876
329,16:31:2,1.4856,876
329,16:32:2,1.6182,876
329,16:33:2,1.4216,876
329,16:34:2,0.5931,876
329,16:35:2,0.5979,876
329,16:36:2,0.6225,876
329,16:37:2,0.6854,876
329,16:38:2,0.6085,876
329,16:39:2,0.5717,876
329,16:40:2,0.6562,876
329,16:41:2,0.6885,876
329,16:42:2,0.6720,876
329,16:43:2,0.6982,876
329,16:44:2,0.6691,876
329,16:45:2,0.6887,876
329,16:46:2,0.5960,876
329,16:47:2,0.5803,876
329,16:48:2,0.6766,876
329,16:49:2,0.6877,876
329,16:50:2,0.6372,876
329,16:51:2,0.6355,876
329,16:52:2,0.6554,876
329,16:53:2,0.6369,876
329,16:54:2,0.5007,876
329,16:55:2,0.4503,876
329,16:56:2,0.5870,876
329,16:57:2,0.7295,876
329,16:58:2,0.7088,876
329,16:59:2,0.7208,876
329,17:0:2,0.7212,876
329,17:1:2,0.7575,876
329,17:2:3,0.7425,876
329,17:3:3,0.7129,876
329,17:4:3,0.6347,876
329,17:5:3,0.7024,876
329,17:6:3,0.7236,876
329,17:7:3,0.7574,876
329,17:8:3,0.6734,876
329,17:9:3,0.6481,876
329,17:10:3,0.5581,876
329,17:11:3,0.5845,876
329,17:12:3,0.6706,876
329,17:13:3,0.7005,876
329,17:14:3,0.6190,876
329,17:15:3,0.6302,876
329,17:16:3,0.6095,876
329,17:17:3,0.6329,876
329,17:18:3,0.6309,876
329,17:19:3,0.6462,876
329,17:20:3,0.6420,876
329,17:21:3,0.7007,876
329,17:22:3,0.6832,876
329,17:23:3,0.7229,876
329,17:24:3,0.7612,876
329,17:25:3,0.8070,876
329,17:26:3,0.6718,876
329,17:27:3,0.6393,876
329,17:28:3,0.7060,876
329,17:29:3,0.6964,876
329,17:30:3,0.7666,876
329,17:31:4,0.8380,876
329,17:32:3,0.8902,876
329,17:33:3,1.0396,876
329,17:34:4,1.0100,876
329,17:35:4,0.9297,876
329,17:36:4,0.8209,876
329,17:37:4,0.7920,876
329,17:38:4,0.8277,876
329,17:39:4,0.8007,876
329,17:40:4,0.7877,876
329,17:41:4,0.7896,876
329,17:42:4,0.9707,876
329,17:43:4,0.9859,876
329,17:44:4,0.9807,876
329,17:45:4,1.0200,876
329,17:46:4,1.0952,876
329,17:47:4,1.0066,876
329,17:48:4,0.8663,876
329,17:49:4,0.5365,876
329,17:50:4,0.7405,876
329,17:51:4,0.7778,876
329,17:52:4,0.7793,876
329,17:53:4,0.5915,876
329,17:54:4,0.7420,876
329,17:55:4,0.8280,876
329,17:56:4,0.8521,876
329,17:57:4,0.8005,876
329,17:58:4,0.7117,876
329,17:59:4,0.9720,876
329,18:0:4,0.9486,876
329,18:1:4,0.9760,876
329,18:2:4,0.8729,876
329,18:3:4,0.7921,876
329,18:4:4,0.7095,876
329,18:5:4,0.7837,876
329,18:6:4,0.9411,876
329,18:7:4,0.9862,876
329,18:8:5,0.8473,876
329,18:9:4,0.7473,876
329,18:10:5,0.9162,876
329,18:11:5,0.9488,876
329,18:12:5,0.8427,876
329,18:13:5,0.6858,876
329,18:14:5,0.6881,876
329,18:15:5,0.7731,876
329,18:16:5,0.7737,876
329,18:17:5,0.7934,876
329,18:18:5,0.7569,876
329,18:19:5,0.8996,876
329,18:20:5,0.9704,876
329,18:21:5,0.9210,876
329,18:22:5,0.9587,876
329,18:23:5,0.9686,876
329,18:24:5,0.9814,876
329,18:25:5,1.0350,876
329,18:26:5,1.0658,876
329,18:27:5,1.0409,876
329,18:28:5,1.0670,876
329,18:29:5,1.0449,876
329,18:30:5,1.0672,876
329,18:31:5,1.0937,876
329,18:32:5,1.1024,876
329,18:33:5,1.0312,876
329,18:34:6,0.8576,876
329,18:35:5,1.0390,876
329,18:36:5,1.1455,876
329,18:37:6,1.0933,876
329,18:38:6,1.0772,876
329,18:39:6,0.9745,876
329,18:40:6,0.7162,876
329,18:41:6,0.7219,876
329,18:42:6,0.9224,876
329,18:43:6,0.9188,876
329,18:44:6,0.9263,876
329,18:45:6,0.9138,876
329,18:46:6,0.8042,876
329,18:47:6,0.7967,876
329,18:48:6,0.7680,876
329,18:49:6,0.7443,876
329,18:50:6,0.7368,876
329,18:51:6,0.7603,876
329,18:52:6,0.8471,876
329,18:53:6,0.8363,876
329,18:54:6,0.8185,876
329,18:55:6,0.8403,876
329,18:56:6,0.8524,876
329,18:57:6,0.7049,876
329,18:58:6,0.7480,876
329,18:59:6,0.8621,876
329,19:0:6,0.8748,876
329,19:1:6,0.9131,876
329,19:2:6,0.9136,876
329,19:3:6,0.9246,876
329,19:4:6,0.9598,876
329,19:5:6,0.9481,876
329,19:6:6,0.8075,876
329,19:7:6,0.8120,876
329,19:8:6,0.8830,876
329,19:9:6,0.9552,876
329,19:10:7,1.0665,876
329,19:11:6,1.1688,876
329,19:12:7,1.1874,876
329,19:13:7,1.0572,876
329,19:14:7,0.8084,876
329,19:15:7,0.7907,876
329,19:16:7,0.8667,876
329,19:17:7,0.8272,876
329,19:18:7,0.8351,876
329,19:19:7,0.7638,876
329,19:20:7,0.7383,876
329,19:21:7,0.7521,876
329,19:22:7,0.7337,876
329,19:23:7,0.7975,876
329,19:24:7,0.8161,876
329,19:25:7,0.8319,876
329,19:26:7,0.8160,876
329,19:27:7,0.8696,876
329,19:28:7,0.8977,876
329,19:29:7,0.8828,876
329,19:30:7,0.8719,876
329,19:31:7,0.8572,876
329,19:32:7,0.8438,876
329,19:33:7,0.8101,876
329,19:34:7,0.8110,876
329,19:35:7,0.6756,876
329,19:36:8,0.8405,876
329,19:37:7,0.8990,876
329,19:38:8,0.8515,876
329,19:39:8,0.8484,876
329,19:40:8,0.8577,876
329,19:41:8,0.8031,876
329,19:42:8,0.7902,876
329,19:43:8,0.7198,876
329,19:44:8,0.7077,876
329,19:45:8,0.6885,876
329,19:46:8,0.6975,876
329,19:47:8,0.7204,876
329,19:48:8,0.7035,876
329,19:49:8,0.6729,876
329,19:50:8,0.6490,876
329,19:51:8,0.6446,876
329,19:52:8,0.5874,876
329,19:53:8,0.5600,876
329,19:54:8,0.5633,876
329,19:55:8,0.6250,876
329,19:56:8,0.6356,876
329,19:57:8,0.5958,876
329,19:58:8,0.5514,876
329,19:59:8,0.6069,876
329,20:0:8,1.2691,876
329,20:1:8,1.6808,876
329,20:2:8,1.6432,876
329,20:3:8,1.5207,876
329,20:4:8,1.3649,876
329,20:5:8,1.3149,876
329,20:6:8,1.4711,876
329,20:7:8,1.5639,876
329,20:8:8,1.6056,876
329,20:9:8,1.5420,876
329,20:10:8,1.5393,876
329,20:11:8,1.5538,876
329,20:12:8,1.5561,876
329,20:13:9,1.5665,876
329,20:14:9,1.4682,876
329,20:15:9,1.5509,876
329,20:16:8,1.3356,876
329,20:17:8,1.0852,876
329,20:18:8,1.0565,876
329,20:19:8,0.6573,876
329,20:20:8,0.6580,876
329,20:21:8,1.0817,876
329,20:22:8,1.2491,876
329,20:23:8,1.2931,876
329,20:24:8,1.2618,876
329,20:25:8,1.2601,876
329,20:26:8,1.2982,876
329,20:27:8,1.3393,876
329,20:28:8,1.3233,876
329,20:29:8,1.4215,876
329,20:30:8,1.3853,876
329,20:31:8,1.3209,876
329,20:32:8,1.3168,876
329,20:33:8,1.3225,876
329,20:34:8,1.3094,876
329,20:35:8,1.3193,876
329,20:36:8,1.3337,876
329,20:37:8,1.3802,876
329,20:38:8,1.4184,876
329,20:39:8,1.3787,876
329,20:40:8,1.3452,876
329,20:41:9,1.3162,876
329,20:42:9,1.3442,876
329,20:43:9,1.3466,876
329,20:44:9,1.2943,876
329,20:45:9,1.3273,876
329,20:46:9,1.3153,876
329,20:47:9,1.1645,876
329,20:48:9,1.2266,876
329,20:49:9,1.2723,876
329,20:50:9,1.2802,876
329,20:51:9,1.2988,876
329,20:52:9,1.2810,876
329,20:53:9,1.2489,876
329,20:54:9,1.2635,876
329,20:55:9,1.1953,876
329,20:56:9,1.0897,876
329,20:57:9,1.0753,876
329,20:58:9,1.0887,876
329,20:59:9,1.0643,876
329,21:0:9,1.0016,876
329,21:1:9,1.1500,876
329,21:2:9,1.1913,876
329,21:3:9,1.3964,876
329,21:4:9,1.3753,876
329,21:5:9,1.3017,876
329,21:6:9,1.1586,876
329,21:7:9,1.1606,876
329,21:8:9,1.2543,876
329,21:9:9,1.2834,876
329,21:10:9,1.5094,876
329,21:11:9,1.2632,876
329,21:12:9,1.1438,876
329,21:13:9,1.1013,876
329,21:14:9,1.0716,876
329,21:15:9,1.0655,876
329,21:16:10,1.1365,876
329,21:17:10,1.1506,876
329,21:18:10,1.1749,876
329,21:19:10,1.5720,876
329,21:20:10,1.6238,876
329,21:21:10,1.5564,876
329,21:22:10,1.5636,876
329,21:23:10,1.7768,876
329,21:24:10,1.7652,876
329,21:25:10,1.8131,876
329,21:26:10,1.8453,876
329,21:27:10,1.7853,876
329,21:28:10,1.6907,876
329,21:29:10,1.7013,876
329,21:30:10,1.7455,876
329,21:31:10,1.7119,876
329,21:32:10,1.7437,876
329,21:33:10,1.7629,876
329,21:34:10,1.7444,876
329,21:35:10,1.6868,876
329,21:36:10,1.6775,876
329,21:37:10,1.6703,876
329,21:38:10,1.6485,876
329,21:39:10,1.6413,876
329,21:40:11,1.5820,876
329,21:41:11,1.7074,876
329,21:42:11,1.7338,876
329,21:43:11,1.7400,876
329,21:44:11,1.8706,876
329,21:45:11,1.6867,876
329,21:46:11,1.6148,876
329,21:47:11,1.4806,876
329,21:48:11,1.4712,876
329,21:49:11,1.4724,876
329,21:50:11,1.5154,876
329,21:51:11,1.4995,876
329,21:52:11,1.4736,876
329,21:53:11,1.5482,876
329,21:54:11,1.7004,876
329,21:55:11,1.7036,876
329,21:56:11,1.7215,876
329,21:57:11,1.7202,876
329,21:58:11,1.7411,876
329,21:59:11,1.7861,876
329,22:0:11,1.7424,876
329,22:1:11,1.6409,876
329,22:2:11,1.5952,876
329,22:3:11,1.5746,876
329,22:4:11,1.5714,876
329,22:5:11,1.6411,876
329,22:6:11,1.7323,876
329,22:7:11,1.7259,876
329,22:8:11,1.7054,876
329,22:9:11,1.6129,876
329,22:10:11,1.5279,876
329,22:11:11,1.6048,876
329,22:12:11,1.5849,876
329,22:13:11,1.6478,876
329,22:14:11,1.7008,876
329,22:15:11,1.7105,876
329,22:16:11,1.5524,876
329,22:17:11,1.5587,876
329,22:18:11,1.5933,876
329,22:19:11,1.6584,876
329,22:20:11,1.6307,876
329,22:21:11,1.6064,876
329,22:22:11,1.3631,876
329,22:23:11,1.2865,876
329,22:24:11,1.5990,876
329,22:25:11,1.5895,876
329,22:26:11,1.6168,876
329,22:27:11,1.6352,876
329,22:28:11,1.5882,876
329,22:29:11,1.5937,876
329,22:30:11,1.6154,876
329,22:31:11,1.6376,876
329,22:32:11,1.6005,876
329,22:33:11,1.6416,876
329,22:34:11,1.6165,876
329,22:35:11,1.5947,876
329,22:36:11,1.5455,876
329,22:37:12,0.6117,876
329,22:38:12,1.0092,876
329,22:39:12,1.5768,876
329,22:40:12,1.5910,876
329,22:41:12,1.6011,876
329,22:42:12,1.6129,876
329,22:43:12,1.6356,876
329,22:44:12,1.6640,876
329,22:45:12,1.6421,876
329,22:46:12,1.5852,876
329,22:47:12,1.5922,876
329,22:48:12,1.6077,876
329,22:49:12,1.6265,876
329,22:50:12,1.6479,876
329,22:51:12,1.6005,876
329,22:52:12,1.5886,876
329,22:53:12,1.6286,876
329,22:54:12,1.4739,876
329,22:55:12,1.4216,876
329,22:56:12,1.3695,876
329,22:57:12,1.4067,876
329,22:58:12,1.3971,876
329,22:59:12,1.3643,876
329,23:0:12,1.3737,876
329,23:1:12,1.4120,876
329,23:2:12,1.4204,876
329,23:3:12,1.3923,876
329,23:4:12,1.4711,876
329,23:5:12,1.4954,876
329,23:6:12,1.4981,876
329,23:7:12,1.5086,876
329,23:8:12,1.4666,876
329,23:9:12,1.4351,876
329,23:10:12,1.3844,876
329,23:11:12,1.4951,876
329,23:12:12,1.4826,876
329,23:13:12,1.5820,876
329,23:14:12,1.5435,876
329,23:15:13,1.5251,876
329,23:16:13,1.4283,876
329,23:17:13,1.3389,876
329,23:18:13,1.4879,876
329,23:19:13,1.4694,876
329,23:20:13,1.4953,876
329,23:21:13,1.5257,876
329,23:22:13,1.4370,876
329,23:23:13,1.4829,876
329,23:24:13,1.4692,876
329,23:25:13,1.4710,876
329,23:26:13,1.4799,876
329,23:27:13,1.4916,876
329,23:28:13,1.4898,876
329,23:29:13,1.5135,876
329,23:30:13,1.5124,876
329,23:31:13,1.4984,876
329,23:32:13,1.4935,876
329,23:33:13,1.5359,876
329,23:34:13,1.5591,876
329,23:35:13,1.5273,876
329,23:36:13,1.5201,876
329,23:37:13,1.5327,876
329,23:38:14,1.6039,876
329,23:39:14,1.6376,876
329,23:40:13,1.7257,876
329,23:41:13,1.9504,876
329,23:42:13,1.9559,876
329,23:43:14,1.9400,876
329,23:44:14,1.9302,876
329,23:45:14,1.9090,876
329,23:46:14,1.8537,876
329,23:47:14,1.8988,876
329,23:48:14,1.9288,876
329,23:49:14,1.9601,876
329,23:50:14,1.9690,876
329,23:51:14,1.9456,876
329,23:52:14,1.8838,876
329,23:53:14,1.7289,876
329,23:54:14,1.5598,876
329,23:55:14,1.8211,876
329,23:56:14,1.8515,876
329,23:57:14,1.8508,876
329,23:58:14,1.8859,876
329,23:59:14,1.9136,876
329,0:0:14,1.9141,877
329,0:1:14,1.9021,877
329,0:2:14,1.8777,877
329,0:3:14,1.6815,877
329,0:4:14,1.5096,877
329,0:5:14,1.5184,877
329,0:6:14,1.5268,877
329,0:7:14,1.5231,877
329,0:8:14,1.4898,877
329,0:9:14,1.5193,877
329,0:10:14,1.5410,877
329,0:11:15,1.5518,877
329,0:12:15,1.5371,877
329,0:13:15,1.5162,877
329,0:14:15,1.5122,877
329,0:15:15,1.5240,877
329,0:16:15,1.5222,877
329,0:17:15,1.5453,877
329,0:18:15,1.5496,877
329,0:19:15,1.5305,877
329,0:20:15,1.5715,877
329,0:21:15,1.1301,877
329,0:22:15,1.5486,877
329,0:23:15,1.6313,877
329,0:24:15,1.6488,877
329,0:25:15,1.6329,877
329,0:26:15,1.6527,877
329,0:27:15,1.5971,877
329,0:28:15,1.5835,877
329,0:29:15,1.5910,877
329,0:30:15,1.5677,877
329,0:31:15,1.5680,877
329,0:32:15,1.5680,877
329,0:33:15,1.5861,877
329,0:34:15,1.5669,877
329,0:35:15,1.5568,877
329,0:36:15,1.5661,877
329,0:37:15,1.5747,877
329,0:38:16,1.5538,877
329,0:39:16,1.5449,877
329,0:40:16,1.5601,877
329,0:41:16,1.5961,877
329,0:42:16,1.6280,877
329,0:43:16,1.6187,877
329,0:44:16,1.6141,877
329,0:45:16,1.6334,877
329,0:46:16,1.6328,877
329,0:47:16,1.5753,877
329,0:48:16,1.5574,877
329,0:49:16,1.5807,877
329,0:50:16,1.6137,877
329,0:51:16,1.6219,877
329,0:52:16,1.6209,877
329,0:53:16,1.6275,877
329,0:54:16,1.6224,877
329,0:55:16,1.6283,877
329,0:56:16,1.6009,877
329,0:57:16,1.6125,877
329,0:58:16,1.6857,877
329,0:59:16,1.6072,877
329,1:0:16,1.4820,877
329,1:1:16,1.4592,877
329,1:2:16,1.4468,877
329,1:3:16,1.4557,877
329,1:4:16,1.4383,877
329,1:5:16,1.4163,877
329,1:6:16,1.4638,877
329,1:7:16,1.5271,877
329,1:8:16,1.4608,877
329,1:9:16,1.1417,877
329,1:10:16,0.9923,877
329,1:11:16,0.8956,877
329,1:12:17,0.7864,877
329,1:13:17,1.0388,877
329,1:14:16,1.0499,877
329,1:15:16,1.2247,877
329,1:16:17,1.0990,877
329,1:17:17,1.0839,877
329,1:18:16,1.0314,877
329,1:19:16,1.0214,877
329,1:20:16,1.0558,877
329,1:21:16,1.0414,877
329,1:22:16,0.9924,877
329,1:23:16,0.8346,877
329,1:24:16,0.9662,877
329,1:25:16,1.0411,877
329,1:26:16,1.0711,877
329,1:27:16,1.1183,877
329,1:28:16,1.1614,877
329,1:29:16,1.1724,877
329,1:30:16,1.1508,877
329,1:31:16,1.1254,877
329,1:32:16,1.1026,877
329,1:33:16,1.1456,877
329,1:34:16,1.1746,877
329,1:35:16,1.1937,877
329,1:36:16,1.2026,877
329,1:37:16,1.1679,877
329,1:38:16,1.1398,877
329,1:39:17,1.0904,877
329,1:40:17,1.0769,877
329,1:41:17,1.0490,877
329,1:42:17,1.0873,877
329,1:43:17,1.1015,877
329,1:44:17,1.1070,877
329,1:45:17,1.0944,877
329,1:46:17,1.0746,877
329,1:47:17,1.0707,877
329,1:48:17,1.0744,877
329,1:49:17,1.0459,877
329,1:50:17,1.0545,877
329,1:51:17,1.0436,877
329,1:52:17,1.0541,877
329,1:53:17,1.0636,877
329,1:54:17,1.1088,877
329,1:55:17,1.1464,877
329,1:56:17,1.0821,877
329,1:57:17,1.0354,877
329,1:58:17,0.9416,877
329,1:59:17,0.8819,877
329,2:0:17,0.7326,877
329,2:1:17,0.7496,877
329,2:2:17,1.0902,877
329,2:3:17,1.1634,877
329,2:4:17,1.0671,877
329,2:5:17,0.9808,877
329,2:6:17,0.8728,877
329,2:7:17,0.8997,877
329,2:8:17,0.9306,877
329,2:9:17,0.9454,877
329,2:10:17,0.9712,877
329,2:11:17,0.9789,877
329,2:12:17,0.9826,877
329,2:13:17,0.9883,877
329,2:14:17,0.9588,877
329,2:15:17,0.9744,877
329,2:16:17,1.3188,877
329,2:17:17,1.3470,877
329,2:18:18,1.3555,877
329,2:19:19,1.3661,877
329,2:20:19,1.3841,877
329,2:21:19,1.4026,877
329,2:22:19,1.3941,877
329,2:23:19,1.4070,877
329,2:24:19,1.3974,877
329,2:25:19,1.4585,877
329,2:26:19,1.4788,877
329,2:27:19,1.4858,877
329,2:28:19,1.4691,877
329,2:29:19,1.4573,877
329,2:30:19,1.4129,877
329,2:31:19,1.0562,877
329,2:32:19,1.1142,877
329,2:33:19,1.0835,877
329,2:34:19,1.1222,877
329,2:35:19,1.1659,877
329,2:36:19,1.2446,877
329,2:37:19,1.2921,877
329,2:38:19,1.2849,877
329,2:39:19,1.3137,877
329,2:40:19,1.2499,877
329,2:41:19,1.2095,877
329,2:42:19,1.2120,877
329,2:43:19,0.9486,877
329,2:44:19,1.2608,877
329,2:45:19,1.3422,877
329,2:46:19,1.3566,877
329,2:47:19,1.3591,877
329,2:48:19,1.3444,877
329,2:49:20,1.3242,877
329,2:50:20,1.3017,877
329,2:51:19,1.3067,877
329,2:52:19,1.2531,877
329,2:53:19,1.2781,877
329,2:54:19,1.2888,877
329,2:55:20,1.2490,877
329,2:56:20,1.2337,877
329,2:57:20,1.1717,877
329,2:58:20,1.0110,877
329,2:59:20,0.8858,877
329,3:0:20,0.6598,877
329,3:1:20,1.0468,877
329,3:2:20,1.2067,877
329,3:3:20,1.1825,877
329,3:4:20,1.0598,877
329,3:5:20,0.9332,877
329,3:6:20,0.8742,877
329,3:7:20,0.8741,877
329,3:8:20,0.8998,877
329,3:9:20,0.9244,877
329,3:10:20,0.9649,877
329,3:11:20,1.0037,877
329,3:12:20,1.0293,877
329,3:13:20,1.0199,877
329,3:14:20,1.0072,877
329,3:15:20,1.0184,877
329,3:16:20,1.0269,877
329,3:17:20,1.0270,877
329,3:18:19,0.9997,877
329,3:19:19,1.0762,877
329,3:20:19,0.9595,877
329,3:21:19,0.9538,877
329,3:22:19,1.0101,877
329,3:23:19,1.0215,877
329,3:24:20,1.0148,877
329,3:25:20,1.0644,877
329,3:26:20,1.0957,877
329,3:27:20,1.0860,877
329,3:28:19,1.1020,877
329,3:29:19,1.1044,877
329,3:30:20,1.1016,877
329,3:31:20,1.0701,877
329,3:32:20,1.0553,877
329,3:33:20,1.0294,877
329,3:34:20,1.0412,877
329,3:35:20,1.0539,877
329,3:36:20,1.0500,877
329,3:37:20,1.0844,877
329,3:38:20,1.0705,877
329,3:39:20,1.0713,877
329,3:40:20,1.0572,877
329,3:41:20,1.0440,877
329,3:42:20,1.0362,877
329,3:43:20,1.0287,877
329,3:44:20,1.1052,877
329,3:45:20,1.1118,877
329,3:46:20,1.1136,877
329,3:47:20,1.1336,877
329,3:48:20,1.1063,877
329,3:49:20,1.0967,877
329,3:50:20,1.0765,877
329,3:51:20,1.0920,877
329,3:52:20,1.0883,877
329,3:53:20,1.1050,877
329,3:54:20,1.1142,877
329,3:55:20,1.1159,877
329,3:56:20,1.1001,877
329,3:57:20,1.0872,877
329,3:58:20,1.0943,877
329,3:59:20,1.1272,877
329,4:0:20,1.1482,877
329,4:1:21,1.1689,877
329,4:2:20,1.1514,877
329,4:3:20,1.1319,877
329,4:4:20,1.1489,877
329,4:5:21,1.1438,877
329,4:6:21,0.9925,877
329,4:7:21,0.9949,877
329,4:8:21,1.0674,877
329,4:9:21,1.0789,877
329,4:10:21,1.0786,877
329,4:11:21,1.0780,877
329,4:12:21,1.0754,877
329,4:13:21,1.1093,877
329,4:14:21,1.0657,877
329,4:15:21,1.0734,877
329,4:16:21,1.0791,877
329,4:17:21,1.0733,877
329,4:18:21,1.0601,877
329,4:19:21,1.0083,877
329,4:20:21,0.9669,877
329,4:21:21,0.8978,877
329,4:22:21,0.9223,877
329,4:23:21,1.0343,877
329,4:24:21,1.0683,877
329,4:25:21,1.1143,877
329,4:26:21,1.0837,877
329,4:27:21,1.0358,877
329,4:28:21,0.9934,877
329,4:29:21,0.9758,877
329,4:30:21,0.9782,877
329,4:31:22,0.9628,877
329,4:32:22,0.9574,877
329,4:33:22,0.9812,877
329,4:34:22,1.0285,877
329,4:35:22,1.0205,877
329,4:36:22,1.0281,877
329,4:37:22,1.0598,877
329,4:38:22,1.0800,877
329,4:39:22,1.0394,877
329,4:40:22,0.9927,877
329,4:41:22,1.0251,877
329,4:42:22,1.0440,877
329,4:43:22,1.0804,877
329,4:44:22,1.1026,877
329,4:45:22,1.1072,877
329,4:46:22,1.1117,877
329,4:47:22,1.0894,877
329,4:48:22,1.0830,877
329,4:49:22,1.0659,877
329,4:50:22,1.0729,877
329,4:51:22,1.1020,877
329,4:52:22,1.1057,877
329,4:53:22,1.0834,877
329,4:54:22,1.0257,877
329,4:55:22,1.0220,877
329,4:56:22,1.0125,877
329,4:57:22,0.9802,877
329,4:58:22,0.9875,877
329,4:59:22,1.0100,877
329,5:0:22,1.0172,877
329,5:1:22,1.0480,877
329,5:2:22,1.0658,877
329,5:3:22,1.1058,877
329,5:4:22,1.1448,877
329,5:5:22,1.1329,877
329,5:6:23,1.1395,877
329,5:7:23,1.1589,877
329,5:8:23,1.1629,877
329,5:9:23,1.1423,877
329,5:10:23,1.1388,877
