stationID,Time,average,Day
250,15:32:19,9.4402,1
250,15:33:19,9.4647,1
250,15:34:19,9.4517,1
250,15:35:19,9.4153,1
250,15:36:19,9.4428,1
250,15:37:19,9.4626,1
250,15:38:19,9.4068,1
250,15:39:19,9.4271,1
250,15:40:19,9.4464,1
250,15:41:19,9.4229,1
250,15:42:19,9.4789,1
250,15:43:19,9.5139,1
250,15:44:19,9.4468,1
250,15:45:19,9.4409,1
250,15:46:19,9.4978,1
250,15:47:19,9.4678,1
250,15:48:19,9.4728,1
250,15:49:19,9.4756,1
250,15:50:19,9.4653,1
250,15:51:19,9.4629,1
250,15:52:19,9.4714,1
250,15:53:19,9.4748,1
250,15:54:19,9.4317,1
250,15:55:19,9.4469,1
250,15:56:19,9.5017,1
250,15:57:19,9.4949,1
250,15:58:19,9.5097,1
250,15:59:19,9.5873,1
250,16:0:19,9.5361,1
250,16:1:19,9.5369,1
250,16:2:19,9.5301,1
250,16:3:19,9.5510,1
250,16:4:19,9.5366,1
250,16:5:19,9.4064,1
250,16:6:19,9.3970,1
250,16:7:19,9.4525,1
250,16:8:19,9.5247,1
250,16:9:19,9.4766,1
250,16:10:19,9.4159,1
250,16:11:19,9.4479,1
250,16:12:19,9.4256,1
250,16:13:20,9.4608,1
250,16:14:20,9.3893,1
250,16:15:20,9.4372,1
250,16:16:20,9.4343,1
250,16:17:20,9.4054,1
250,16:18:20,9.3674,1
250,16:19:20,9.4128,1
250,16:20:20,9.4170,1
250,16:21:20,9.4362,1
250,16:22:20,9.3847,1
250,16:23:20,9.1256,1
250,16:24:20,9.3670,1
250,16:25:20,9.3692,1
250,16:26:20,9.4378,1
250,16:27:20,9.3561,1
250,16:28:20,9.3450,1
250,16:29:20,9.3829,1
250,16:30:20,9.3955,1
250,16:31:20,9.3597,1
250,16:32:20,9.3826,1
250,16:33:20,9.4397,1
250,16:34:20,9.4657,1
250,16:35:20,9.5063,1
250,16:36:20,9.4931,1
250,16:37:20,9.5692,1
250,16:38:20,9.5434,1
250,16:39:20,9.5152,1
250,16:40:20,9.4379,1
250,16:41:20,9.4347,1
250,16:42:20,9.4137,1
250,16:43:20,9.4683,1
250,16:44:20,9.3890,1
250,16:45:20,9.4257,1
250,16:46:20,9.5057,1
250,16:47:21,9.4127,1
250,16:48:21,9.3810,1
250,16:49:21,9.3655,1
250,16:50:21,9.3504,1
250,16:51:21,9.3907,1
250,16:52:21,9.3583,1
250,16:53:21,9.3408,1
250,16:54:21,9.3746,1
250,16:55:21,9.4772,1
250,16:56:21,9.3290,1
250,16:57:21,9.3608,1
250,16:58:21,9.3517,1
250,16:59:21,9.3610,1
250,17:0:21,9.2776,1
250,17:1:21,9.4054,1
250,17:2:21,9.3591,1
250,17:3:22,9.3651,1
250,17:4:22,9.3837,1
250,17:5:22,9.3802,1
250,17:6:22,9.2923,1
250,17:7:22,9.2834,1
250,17:8:22,9.2269,1
250,17:9:22,9.2384,1
250,17:10:22,9.2451,1
250,17:11:22,9.1614,1
250,17:12:22,9.2748,1
250,17:13:22,9.2895,1
250,17:14:22,9.2961,1
250,17:15:22,9.3457,1
250,17:16:22,9.3525,1
250,17:17:22,9.3750,1
250,17:18:22,9.2732,1
250,17:19:22,9.2118,1
250,17:20:22,9.2265,1
250,17:21:22,9.1686,1
250,17:22:22,9.2498,1
250,17:23:22,9.2876,1
250,17:24:22,9.2708,1
250,17:25:22,9.2914,1
250,17:26:22,9.3128,1
250,17:27:22,9.2497,1
250,17:28:22,9.2781,1
250,17:29:22,9.2361,1
250,17:30:22,9.2017,1
250,17:31:22,9.2173,1
250,17:32:22,9.0988,1
250,17:33:22,9.1743,1
250,17:34:22,9.1934,1
250,17:35:23,9.1353,1
250,17:36:22,9.1936,1
250,17:37:22,9.1618,1
250,17:38:22,9.2283,1
250,17:39:23,9.2713,1
250,17:40:23,9.2242,1
250,17:41:23,9.2782,1
250,17:42:23,9.2313,1
250,17:43:23,9.2017,1
250,17:44:23,9.1652,1
250,17:45:23,9.1659,1
250,17:46:23,9.1972,1
250,17:47:22,9.1978,1
250,17:48:22,9.1975,1
250,17:49:22,9.1880,1
250,17:50:22,9.1825,1
250,17:51:22,9.1981,1
250,17:52:22,9.2630,1
250,17:53:22,9.3478,1
250,17:54:22,9.3152,1
250,17:55:22,9.3858,1
250,17:56:22,9.3663,1
250,17:57:23,9.3418,1
250,17:58:23,9.2212,1
250,17:59:23,9.3088,1
250,18:0:23,9.2511,1
250,18:1:23,9.2974,1
250,18:2:23,9.3767,1
250,18:3:23,9.3997,1
250,18:4:23,9.3549,1
250,18:5:23,9.3339,1
250,18:6:23,9.3738,1
250,18:7:23,9.3774,1
250,18:8:23,9.4516,1
250,18:9:23,9.4979,1
250,18:10:23,9.3904,1
250,18:11:23,9.4207,1
250,18:12:23,9.4194,1
250,18:13:23,9.4000,1
250,18:14:23,9.4550,1
250,18:15:23,9.4062,1
250,18:16:23,9.4294,1
250,18:17:23,9.4204,1
250,18:18:23,9.4106,1
250,18:19:23,9.3862,1
250,18:20:23,9.3616,1
250,18:21:23,9.3422,1
250,18:22:23,9.4245,1
250,18:23:23,9.4267,1
250,18:24:23,9.3555,1
250,18:25:23,9.3270,1
250,18:26:23,9.3699,1
250,18:27:23,9.3811,1
250,18:28:23,9.3668,1
250,18:29:23,9.4896,1
250,18:30:23,9.4944,1
250,18:31:23,9.5129,1
250,18:32:24,9.5194,1
250,18:33:24,9.4287,1
250,18:34:24,9.3528,1
250,18:35:24,9.4021,1
250,18:36:24,9.2948,1
250,18:37:24,9.3760,1
250,18:38:24,9.2873,1
250,18:39:24,9.4165,1
250,18:40:24,9.3787,1
250,18:41:24,9.3327,1
250,18:42:24,9.3710,1
250,18:43:24,9.4029,1
250,18:44:24,9.3542,1
250,18:45:24,9.3968,1
250,18:46:24,9.4176,1
250,18:47:24,9.3839,1
250,18:48:24,9.3557,1
250,18:49:24,9.3379,1
250,18:50:24,9.3948,1
250,18:51:24,9.3880,1
250,18:52:24,9.2912,1
250,18:53:24,9.3531,1
250,18:54:24,9.4235,1
250,18:55:24,9.4185,1
250,18:56:24,9.4138,1
250,18:57:24,9.4262,1
250,18:58:24,9.4089,1
250,18:59:24,9.4094,1
250,19:0:24,9.3782,1
250,19:1:24,9.4108,1
250,19:2:24,9.4618,1
250,19:3:24,9.4713,1
250,19:4:25,9.3982,1
250,19:5:25,9.4092,1
250,19:6:25,9.3858,1
250,19:7:25,9.4633,1
250,19:8:25,9.4709,1
250,19:9:25,9.5486,1
250,19:10:25,9.4963,1
250,19:11:25,9.4619,1
250,19:12:25,9.5471,1
250,19:13:25,9.5267,1
250,19:14:25,9.4911,1
250,19:15:25,9.5067,1
250,19:16:25,9.4246,1
250,19:17:25,9.4458,1
250,19:18:25,9.4945,1
250,19:19:25,9.3989,1
250,19:20:25,9.4015,1
250,19:21:25,9.4173,1
250,19:22:25,9.4319,1
250,19:23:25,9.3271,1
250,19:24:25,9.4270,1
250,19:25:25,9.3375,1
250,19:26:25,9.3523,1
250,19:27:25,9.3715,1
250,19:28:25,9.4043,1
250,19:29:25,9.3444,1
250,19:30:25,9.3877,1
250,19:31:25,9.3964,1
250,19:32:25,9.2900,1
250,19:33:25,9.2940,1
250,19:34:25,9.4027,1
250,19:35:25,9.3487,1
250,19:36:25,9.3510,1
250,19:37:25,9.3601,1
250,19:38:26,9.3507,1
250,19:39:25,9.3689,1
250,19:40:25,9.3840,1
250,19:41:26,9.3022,1
250,19:42:26,9.3340,1
250,19:43:26,9.3697,1
250,19:44:26,9.3352,1
250,19:45:26,9.3878,1
250,19:46:26,9.4298,1
250,19:47:26,9.3071,1
250,19:48:26,9.3690,1
250,19:49:26,9.3800,1
250,19:50:26,9.4569,1
250,19:51:26,9.4538,1
250,19:52:26,9.5023,1
250,19:53:27,9.4924,1
250,19:54:27,9.4927,1
250,19:55:27,9.5469,1
250,19:56:27,9.4225,1
250,19:57:27,9.3758,1
250,19:58:27,9.3754,1
250,19:59:27,9.3922,1
250,20:0:27,9.3288,1
250,20:1:27,9.3737,1
250,20:2:27,9.4084,1
250,20:3:27,9.3868,1
250,20:4:27,9.3477,1
250,20:5:27,9.3657,1
250,20:6:27,9.3878,1
250,20:7:27,9.3658,1
250,20:8:27,9.4199,1
250,20:9:27,9.3121,1
250,20:10:27,9.3533,1
250,20:11:27,9.3796,1
250,20:12:27,9.3786,1
250,20:13:27,9.3677,1
250,20:14:27,9.4085,1
250,20:15:27,9.3702,1
250,20:16:27,9.3763,1
250,20:17:27,9.3115,1
250,20:18:27,9.4408,1
250,20:19:27,9.4815,1
250,20:20:27,9.4448,1
250,20:21:27,9.3894,1
250,20:22:27,9.3180,1
250,20:23:27,9.2981,1
250,20:24:27,9.2869,1
250,20:25:27,9.3280,1
250,20:26:28,9.4639,1
250,20:27:27,9.4667,1
250,20:28:28,9.4554,1
250,20:29:27,9.4511,1
250,20:30:28,9.4587,1
250,20:31:28,9.4213,1
250,20:32:28,9.3593,1
250,20:33:28,9.3317,1
250,20:34:28,9.3362,1
250,20:35:28,9.3987,1
250,20:36:28,9.3607,1
250,20:37:28,9.3759,1
250,20:38:28,9.3812,1
250,20:39:28,9.3529,1
250,20:40:28,9.4035,1
250,20:41:28,9.3782,1
250,20:42:28,9.3717,1
250,20:43:28,9.2812,1
250,20:44:28,9.3324,1
250,20:45:28,9.3999,1
250,20:46:28,9.3720,1
250,20:47:28,9.3702,1
250,20:48:28,9.3117,1
250,20:49:27,9.2419,1
250,20:50:27,9.4274,1
250,20:51:27,9.3907,1
250,20:52:27,9.2485,1
250,20:53:27,9.3513,1
250,20:54:27,9.3596,1
250,20:55:27,9.2760,1
250,20:56:27,9.2717,1
250,20:57:27,9.3114,1
250,20:58:27,9.3934,1
250,20:59:27,9.3638,1
250,21:0:27,9.3840,1
250,21:1:27,9.3746,1
250,21:2:27,9.3813,1
250,21:3:27,9.3976,1
250,21:4:27,9.5645,1
250,21:5:27,9.5108,1
250,21:6:27,9.4648,1
250,21:7:27,9.5117,1
250,21:8:27,9.4760,1
250,21:9:27,9.4052,1
250,21:10:27,9.4621,1
250,21:11:27,9.4673,1
250,21:12:27,9.4113,1
250,21:13:27,9.4248,1
250,21:14:28,9.4190,1
250,21:15:27,9.4679,1
250,21:16:27,9.3817,1
250,21:17:28,9.4076,1
250,21:18:28,9.3678,1
250,21:19:28,9.4352,1
250,21:20:28,9.3767,1
250,21:21:28,9.4037,1
250,21:22:28,9.3971,1
250,21:23:28,9.3783,1
250,21:24:28,9.3579,1
250,21:25:28,9.4108,1
250,21:26:28,9.4576,1
250,21:27:28,9.4211,1
250,21:28:28,9.4233,1
250,21:29:28,9.4213,1
250,21:30:28,9.3680,1
250,21:31:28,9.3535,1
250,21:32:28,9.3741,1
250,21:33:28,9.3761,1
250,21:34:28,9.4382,1
250,21:35:28,9.4282,1
250,21:36:28,9.3542,1
250,21:37:28,9.3801,1
250,21:38:28,9.4174,1
250,21:39:28,9.4125,1
250,21:40:28,9.4182,1
250,21:41:28,9.4557,1
250,21:42:28,9.4610,1
250,21:43:28,9.4859,1
250,21:44:28,9.5109,1
250,21:45:28,9.5226,1
250,21:46:28,9.4519,1
250,21:47:28,9.4096,1
250,21:48:28,9.3275,1
250,21:49:29,9.4256,1
250,21:50:28,9.4394,1
250,21:51:28,9.4197,1
250,21:52:28,9.4239,1
250,21:53:28,9.4769,1
250,21:54:28,9.4790,1
250,21:55:28,9.4532,1
250,21:56:29,9.4335,1
250,21:57:28,9.3795,1
250,21:58:28,9.4450,1
250,21:59:28,9.4708,1
250,22:0:29,9.4215,1
250,22:1:29,9.4133,1
250,22:2:29,9.4517,1
250,22:3:29,9.3807,1
250,22:4:29,9.3906,1
250,22:5:29,9.3789,1
250,22:6:29,9.3787,1
250,22:7:29,9.4211,1
250,22:8:29,9.4087,1
250,22:9:29,9.3800,1
250,22:10:29,9.4316,1
250,22:11:29,9.4121,1
250,22:12:29,9.4053,1
250,22:13:29,9.4050,1
250,22:14:29,9.5358,1
250,22:15:29,9.4946,1
250,22:16:29,9.4942,1
250,22:17:29,9.5607,1
250,22:18:29,9.5156,1
250,22:19:29,9.5901,1
250,22:20:29,9.4019,1
250,22:21:29,9.4201,1
250,22:22:29,9.4972,1
250,22:23:29,9.4028,1
250,22:24:29,9.4070,1
250,22:25:29,9.3887,1
250,22:26:29,9.3896,1
250,22:27:29,9.4451,1
250,22:28:29,9.4369,1
250,22:29:29,9.4287,1
250,22:30:29,9.4533,1
250,22:31:29,9.4467,1
250,22:32:30,9.4433,1
250,22:33:29,9.4350,1
250,22:34:29,9.4200,1
250,22:35:30,9.4327,1
250,22:36:29,9.4939,1
250,22:37:30,9.4296,1
250,22:38:30,9.3108,1
250,22:39:30,9.4177,1
250,22:40:30,9.4611,1
250,22:41:30,9.3994,1
250,22:42:30,9.4092,1
250,22:43:30,9.4085,1
250,22:44:30,9.4090,1
250,22:45:30,9.4395,1
250,22:46:30,9.4885,1
250,22:47:30,9.4231,1
250,22:48:30,9.4200,1
250,22:49:30,9.3867,1
250,22:50:30,9.5167,1
250,22:51:30,9.5445,1
250,22:52:30,9.6246,1
250,22:53:30,9.5247,1
250,22:54:30,9.4490,1
250,22:55:30,9.4855,1
250,22:56:30,9.5098,1
250,22:57:30,9.4469,1
250,22:58:30,9.4502,1
250,22:59:30,9.4359,1
250,23:0:30,9.4593,1
250,23:1:30,9.4818,1
250,23:2:30,9.4810,1
250,23:3:30,9.3983,1
250,23:4:30,9.4636,1
250,23:5:30,9.4228,1
250,23:6:30,9.4685,1
250,23:7:30,9.4211,1
250,23:8:30,9.4279,1
250,23:9:30,9.4438,1
250,23:10:30,9.4131,1
250,23:11:30,9.4264,1
250,23:12:30,9.4152,1
250,23:13:30,9.4163,1
250,23:14:30,9.3886,1
250,23:15:30,9.4719,1
250,23:16:30,9.4257,1
250,23:17:31,9.4683,1
250,23:18:30,9.4305,1
250,23:19:30,9.4972,1
250,23:20:31,9.4634,1
250,23:21:31,9.4648,1
250,23:22:31,9.5353,1
250,23:23:31,9.4701,1
250,23:24:31,9.3788,1
250,23:25:31,9.4290,1
250,23:26:31,9.4186,1
250,23:27:31,9.3733,1
250,23:28:31,9.4834,1
250,23:29:31,9.5420,1
250,23:30:31,9.5175,1
250,23:31:31,9.5913,1
250,23:32:31,9.5038,1
250,23:33:31,9.3988,1
250,23:34:31,9.4248,1
250,23:35:31,9.4343,1
250,23:36:31,9.4550,1
250,23:37:31,9.4083,1
250,23:38:31,9.4668,1
250,23:39:31,9.4477,1
250,23:40:31,9.4596,1
250,23:41:31,9.4559,1
250,23:42:31,9.4816,1
250,23:43:31,9.4442,1
250,23:44:31,9.4331,1
250,23:45:31,9.4560,1
250,23:46:31,9.4362,1
250,23:47:31,9.3605,1
250,23:48:31,9.4551,1
250,23:49:31,9.4990,1
250,23:50:31,9.4383,1
250,23:51:31,9.4354,1
250,23:52:31,9.4178,1
250,23:53:32,9.4638,1
250,23:54:31,9.3500,1
250,23:55:32,9.4359,1
250,23:56:32,9.4626,1
250,23:57:33,9.4321,1
250,23:58:32,9.4664,1
250,23:59:32,9.4539,1
250,0:0:33,9.4593,2
250,0:1:33,9.4590,2
250,0:2:33,9.4723,2
250,0:3:33,9.5502,2
250,0:4:33,9.5646,2
250,0:5:33,9.5717,2
250,0:6:33,9.5238,2
250,0:7:33,9.4207,2
250,0:8:33,9.5180,2
250,0:9:33,9.5520,2
250,0:10:33,9.4574,2
250,0:11:33,9.4315,2
250,0:12:33,9.4903,2
250,0:13:33,9.4724,2
250,0:14:33,9.4946,2
250,0:15:33,9.4871,2
250,0:16:33,9.5011,2
250,0:17:33,9.5207,2
250,0:18:33,9.4939,2
250,0:19:33,9.4901,2
250,0:20:33,9.4394,2
250,0:21:33,9.5073,2
250,0:22:33,9.4737,2
250,0:23:33,9.4656,2
250,0:24:33,9.4302,2
250,0:25:33,9.4351,2
250,0:26:33,9.4678,2
250,0:27:33,9.4762,2
250,0:28:33,9.4642,2
250,0:29:33,9.4709,2
250,0:30:33,9.4646,2
250,0:31:33,9.4948,2
250,0:32:33,9.3681,2
250,0:33:33,9.4391,2
250,0:34:34,9.4964,2
250,0:35:34,9.4355,2
250,0:36:34,9.4746,2
250,0:37:34,9.5293,2
250,0:38:34,9.5880,2
250,0:39:34,9.4610,2
250,0:40:34,9.5306,2
250,0:41:34,9.5365,2
250,0:42:34,9.5164,2
250,0:43:34,9.5231,2
250,0:44:34,9.4778,2
250,0:45:34,9.5150,2
250,0:46:34,9.4748,2
250,0:47:34,9.4750,2
250,0:48:34,9.4784,2
250,0:49:34,9.4941,2
250,0:50:34,9.4580,2
250,0:51:34,9.4008,2
250,0:52:34,9.4761,2
250,0:53:34,9.4270,2
250,0:54:34,9.4776,2
250,0:55:34,9.4989,2
250,0:56:34,9.4109,2
250,0:57:33,9.5142,2
250,0:58:33,9.4472,2
250,0:59:34,9.4952,2
250,1:0:34,9.4916,2
250,1:1:34,9.5227,2
250,1:2:34,9.5139,2
250,1:3:34,9.4549,2
250,1:4:34,9.5445,2
250,1:5:34,9.4683,2
250,1:6:34,9.5100,2
250,1:7:34,9.5140,2
250,1:8:34,9.4727,2
250,1:9:34,9.6030,2
250,1:10:34,9.5256,2
250,1:11:34,9.5612,2
250,1:12:34,9.5145,2
250,1:13:34,9.5307,2
250,1:14:34,9.4674,2
250,1:15:34,9.5044,2
250,1:16:34,9.5234,2
250,1:17:34,9.5215,2
250,1:18:34,9.4853,2
250,1:19:34,9.4820,2
250,1:20:34,9.6029,2
250,1:21:34,9.5537,2
250,1:22:34,9.5356,2
250,1:23:34,9.5203,2
250,1:24:34,9.4711,2
250,1:25:34,9.5469,2
250,1:26:34,9.4960,2
250,1:27:34,9.5258,2
250,1:28:34,9.5409,2
250,1:29:34,9.5130,2
250,1:30:34,9.4876,2
250,1:31:34,9.5151,2
250,1:32:35,9.5547,2
250,1:33:34,9.4914,2
250,1:34:34,9.5276,2
250,1:35:34,9.5430,2
250,1:36:35,9.5142,2
250,1:37:35,9.5113,2
250,1:38:35,9.4212,2
250,1:39:35,9.4581,2
250,1:40:35,9.5512,2
250,1:41:35,9.4261,2
250,1:42:35,9.4636,2
250,1:43:35,9.4635,2
250,1:44:35,9.4624,2
250,1:45:35,9.3993,2
250,1:46:35,9.5228,2
250,1:47:35,9.4132,2
250,1:48:35,9.4521,2
250,1:49:35,9.4465,2
250,1:50:35,9.4862,2
250,1:51:35,9.4667,2
250,1:52:35,9.4897,2
250,1:53:35,9.4508,2
250,1:54:35,9.4551,2
250,1:55:35,9.5136,2
250,1:56:35,9.5219,2
250,1:57:35,9.5006,2
250,1:58:35,9.4868,2
250,1:59:35,9.4465,2
250,2:0:35,9.4635,2
250,2:1:35,9.5297,2
250,2:2:35,9.4656,2
250,2:3:35,9.5514,2
250,2:4:35,9.5545,2
250,2:5:35,9.5277,2
250,2:6:35,9.4955,2
250,2:7:35,9.4908,2
250,2:8:35,9.4724,2
250,2:9:35,9.4961,2
250,2:10:35,9.4645,2
250,2:11:35,9.5394,2
250,2:12:36,9.4446,2
250,2:13:35,9.4233,2
250,2:14:35,9.4771,2
250,2:15:35,9.4752,2
250,2:16:36,9.3928,2
250,2:17:36,9.4501,2
250,2:18:36,9.4102,2
250,2:19:36,9.4219,2
250,2:20:36,9.5126,2
250,2:21:36,9.5536,2
250,2:22:36,9.5891,2
250,2:23:36,9.4922,2
250,2:24:36,9.4849,2
250,2:25:36,9.5265,2
250,2:26:36,9.5947,2
250,2:27:36,9.5285,2
250,2:28:36,9.4302,2
250,2:29:36,9.4591,2
250,2:30:36,9.4323,2
250,2:31:36,9.3751,2
250,2:32:36,9.4610,2
250,2:33:36,9.4869,2
250,2:34:36,9.4276,2
250,2:35:36,9.4492,2
250,2:36:36,9.4824,2
250,2:37:36,9.5788,2
250,2:38:36,9.5205,2
250,2:39:36,9.5561,2
250,2:40:36,9.5437,2
250,2:41:36,9.4888,2
250,2:42:36,9.4562,2
250,2:43:36,9.5133,2
250,2:44:37,9.4715,2
250,2:45:36,9.5274,2
250,2:46:36,9.4464,2
250,2:47:36,9.4934,2
250,2:48:37,9.4904,2
250,2:49:37,9.4561,2
250,2:50:36,9.4833,2
250,2:51:36,9.4352,2
250,2:52:37,9.4337,2
250,2:53:37,9.4954,2
250,2:54:37,9.4832,2
250,2:55:37,9.5263,2
250,2:56:37,9.4056,2
250,2:57:37,9.5387,2
250,2:58:37,9.4801,2
250,2:59:36,9.4563,2
250,3:0:37,9.4448,2
250,3:1:37,9.4636,2
250,3:2:37,9.4961,2
250,3:3:37,9.4687,2
250,3:4:37,9.4610,2
250,3:5:37,9.5114,2
250,3:6:37,9.4743,2
250,3:7:37,9.4398,2
250,3:8:37,9.3714,2
250,3:9:37,9.4908,2
250,3:10:37,9.5309,2
250,3:11:37,9.5362,2
250,3:12:37,9.4876,2
250,3:13:37,9.4629,2
250,3:14:37,9.5288,2
250,3:15:37,9.4661,2
250,3:16:37,9.4853,2
250,3:17:37,9.4931,2
250,3:18:37,9.4709,2
250,3:19:37,9.5501,2
250,3:20:37,9.4658,2
250,3:21:37,9.4587,2
250,3:22:37,9.3555,2
250,3:23:37,9.4511,2
250,3:24:37,9.4822,2
250,3:25:37,9.4795,2
250,3:26:37,9.4957,2
250,3:27:37,9.4928,2
250,3:28:38,9.4636,2
250,3:29:37,9.5023,2
250,3:30:37,9.4875,2
250,3:31:37,9.4515,2
250,3:32:38,9.4549,2
250,3:33:37,9.4643,2
250,3:34:37,9.5197,2
250,3:35:37,9.4948,2
250,3:36:38,9.4342,2
250,3:37:38,9.4538,2
250,3:38:38,9.4672,2
250,3:39:38,9.4425,2
250,3:40:38,9.4663,2
250,3:41:38,9.4338,2
250,3:42:38,9.4581,2
250,3:43:38,9.4405,2
250,3:44:38,9.5032,2
250,3:45:38,9.4592,2
250,3:46:38,9.4659,2
250,3:47:38,9.5930,2
250,3:48:38,9.5664,2
250,3:49:38,9.5428,2
250,3:50:38,9.5451,2
250,3:51:38,9.5487,2
250,3:52:38,9.5322,2
250,3:53:38,9.4939,2
250,3:54:38,9.4494,2
250,3:55:38,9.4782,2
250,3:56:38,9.5118,2
250,3:57:38,9.4990,2
250,3:58:38,9.5121,2
250,3:59:38,9.4874,2
250,4:0:38,9.4805,2
250,4:1:40,9.4857,2
250,4:2:40,9.5055,2
250,4:3:40,9.4699,2
250,4:4:40,9.4545,2
250,4:5:40,9.4653,2
250,4:6:40,9.5084,2
250,4:7:40,9.4613,2
250,4:8:40,9.4648,2
250,4:9:40,9.4564,2
250,4:10:40,9.4620,2
250,4:11:40,9.4926,2
250,4:12:40,9.4701,2
250,4:13:40,9.4374,2
250,4:14:40,9.4948,2
250,4:15:40,9.4484,2
250,4:16:40,9.4934,2
250,4:17:40,9.4271,2
250,4:18:40,9.4781,2
250,4:19:40,9.4632,2
250,4:20:40,9.5116,2
250,4:21:40,9.5712,2
250,4:22:40,9.5249,2
250,4:23:40,9.5766,2
250,4:24:40,9.5381,2
250,4:25:41,9.6004,2
250,4:26:40,9.5533,2
250,4:27:40,9.5402,2
250,4:28:40,9.4797,2
250,4:29:40,9.5124,2
250,4:30:41,9.4443,2
250,4:31:41,9.4573,2
250,4:32:41,9.5094,2
250,4:33:41,9.4869,2
250,4:34:41,9.4688,2
250,4:35:41,9.5083,2
250,4:36:41,9.5099,2
250,4:37:41,9.4974,2
250,4:38:41,9.4604,2
250,4:39:41,9.4903,2
250,4:40:41,9.5458,2
250,4:41:41,9.4972,2
250,4:42:41,9.5204,2
250,4:43:41,9.5019,2
250,4:44:41,9.4950,2
250,4:45:41,9.4898,2
250,4:46:41,9.4676,2
250,4:47:41,9.4406,2
250,4:48:41,9.4857,2
250,4:49:41,9.3878,2
250,4:50:41,9.4862,2
250,4:51:41,9.4843,2
250,4:52:41,9.4614,2
250,4:53:41,9.4912,2
250,4:54:41,9.4319,2
250,4:55:41,9.4570,2
250,4:56:41,9.4904,2
250,4:57:41,9.5017,2
250,4:58:41,9.5467,2
250,4:59:41,9.5452,2
250,5:0:41,9.5304,2
250,5:1:42,9.5691,2
250,5:2:42,9.5780,2
250,5:3:40,9.5668,2
250,5:4:40,9.4917,2
250,5:5:40,9.4799,2
250,5:6:40,9.4652,2
250,5:7:40,9.5098,2
250,5:8:41,9.4687,2
250,5:9:40,9.5818,2
250,5:10:40,9.5333,2
250,5:11:40,9.4890,2
250,5:12:40,9.4962,2
250,5:13:41,9.4540,2
250,5:14:41,9.4590,2
250,5:15:40,9.4359,2
250,5:16:41,9.5033,2
250,5:17:41,9.4598,2
250,5:18:41,9.4475,2
250,5:19:41,9.4340,2
250,5:20:41,9.4515,2
250,5:21:41,9.4580,2
250,5:22:41,9.4181,2
250,5:23:41,9.4810,2
250,5:24:41,9.4760,2
250,5:25:41,9.4376,2
250,5:26:41,9.4621,2
250,5:27:41,9.4203,2
250,5:28:41,9.4557,2
250,5:29:41,9.5017,2
250,5:30:41,9.4819,2
250,5:31:41,9.5799,2
250,5:32:41,9.5571,2
250,5:33:41,9.5561,2
250,5:34:41,9.6218,2
250,5:35:41,9.5909,2
250,5:36:41,9.5672,2
250,5:37:41,9.4985,2
250,5:38:41,9.4778,2
250,5:39:41,9.5323,2
250,5:40:41,9.4811,2
250,5:41:41,9.5244,2
250,5:42:41,9.4945,2
250,5:43:41,9.5035,2
250,5:44:41,9.4566,2
250,5:45:41,9.4813,2
250,5:46:41,9.4403,2
250,5:47:41,9.4040,2
250,5:48:41,9.3875,2
250,5:49:41,9.5212,2
250,5:50:42,9.4903,2
250,5:51:42,9.4321,2
250,5:52:42,9.4672,2
250,5:53:42,9.4456,2
250,5:54:42,9.4411,2
250,5:55:42,9.4301,2
250,5:56:42,9.4617,2
250,5:57:42,9.4584,2
250,5:58:42,9.4877,2
250,5:59:42,9.4763,2
250,6:0:42,9.4583,2
250,6:1:42,9.4325,2
250,6:2:42,9.3945,2
250,6:3:42,9.4137,2
250,6:4:42,9.4771,2
250,6:5:42,9.4029,2
250,6:6:42,9.5039,2
250,6:7:42,9.5382,2
250,6:8:42,9.4720,2
250,6:9:42,9.5139,2
250,6:10:42,9.4233,2
250,6:11:42,9.4435,2
250,6:12:42,9.4136,2
250,6:13:42,9.4187,2
250,6:14:42,9.4649,2
250,6:15:42,9.3950,2
250,6:16:42,9.4521,2
250,6:17:42,9.4445,2
250,6:18:42,9.4693,2
250,6:19:42,9.4463,2
250,6:20:42,9.4909,2
250,6:21:42,9.4281,2
250,6:22:42,9.4527,2
250,6:23:43,9.4287,2
250,6:24:42,9.4009,2
250,6:25:42,9.5059,2
250,6:26:43,9.4706,2
250,6:27:43,9.4306,2
250,6:28:43,9.4366,2
250,6:29:43,9.4417,2
250,6:30:43,9.4112,2
250,6:31:43,9.3605,2
250,6:32:43,9.3564,2
250,6:33:43,9.3836,2
250,6:34:43,9.4679,2
250,6:35:43,9.4599,2
250,6:36:43,9.5441,2
250,6:37:43,9.5618,2
250,6:38:43,9.5150,2
250,6:39:43,9.4381,2
250,6:40:43,9.3501,2
250,6:41:43,9.3754,2
250,6:42:43,9.3875,2
250,6:43:43,9.3770,2
250,6:44:43,9.3873,2
250,6:45:43,9.3234,2
250,6:46:43,9.3459,2
250,6:47:43,9.4072,2
250,6:48:43,9.4114,2
250,6:49:43,9.4556,2
250,6:50:43,9.3792,2
250,6:51:43,9.4397,2
250,6:52:43,9.4165,2
250,6:53:43,9.3828,2
250,6:54:43,9.3925,2
250,6:55:43,9.3667,2
250,6:56:43,9.4300,2
250,6:57:43,9.4023,2
250,6:58:43,9.3994,2
250,6:59:43,9.3625,2
250,7:0:43,9.4716,2
250,7:1:43,9.4840,2
250,7:2:43,9.4475,2
250,7:3:43,9.4140,2
