stationID,Time,average,Day
127,10:14:12,0.5387,21
127,10:15:12,0.5374,21
127,10:16:12,0.5376,21
127,10:17:12,0.5354,21
127,10:18:12,0.5362,21
127,10:19:12,0.5391,21
127,10:20:12,0.5366,21
127,10:21:12,0.5351,21
127,10:22:12,0.5367,21
127,10:23:12,0.5358,21
127,10:24:12,0.5354,21
127,10:25:12,0.5367,21
127,10:26:12,0.5357,21
127,10:27:12,0.5346,21
127,10:28:13,0.5351,21
127,10:29:12,0.5363,21
127,10:30:12,0.5366,21
127,10:31:13,0.5334,21
127,10:32:12,0.5362,21
127,10:33:13,0.5404,21
127,10:34:13,0.5383,21
127,10:35:13,0.5376,21
127,10:36:13,0.536,21
127,10:37:13,0.5337,21
127,10:38:13,0.5366,21
127,10:39:13,0.5382,21
127,10:40:13,0.5353,21
127,10:41:13,0.5344,21
127,10:42:13,0.5338,21
127,10:43:13,0.5326,21
127,10:44:13,0.5338,21
127,10:45:13,0.5357,21
127,10:46:13,0.5333,21
127,10:47:13,0.5307,21
127,10:48:13,0.5345,21
127,10:49:13,0.5367,21
127,10:50:13,0.536,21
127,10:51:13,0.533,21
127,10:52:13,0.534,21
127,10:53:13,0.5348,21
127,10:54:13,0.5347,21
127,10:55:13,0.535,21
127,10:56:13,0.5336,21
127,10:57:13,0.535,21
127,10:58:13,0.5382,21
127,10:59:13,0.5399,21
127,11:0:13,0.5404,21
127,11:1:13,0.5403,21
127,11:2:13,0.5378,21
127,11:3:13,0.5373,21
127,11:4:13,0.5357,21
127,11:5:13,0.5322,21
127,11:6:13,0.5348,21
127,11:7:13,0.5354,21
127,11:8:13,0.5347,21
127,11:9:14,0.5372,21
127,11:10:14,0.5403,21
127,11:11:14,0.5403,21
127,11:12:14,0.5392,21
127,11:13:14,0.5391,21
127,11:14:14,0.5403,21
127,11:15:14,0.5397,21
127,11:16:14,0.5382,21
127,11:17:14,0.5373,21
127,11:18:14,0.5354,21
127,11:19:14,0.5328,21
127,11:20:14,0.5345,21
127,11:21:14,0.5353,21
127,11:22:14,0.5348,21
127,11:23:14,0.5328,21
127,11:24:14,0.5348,21
127,11:25:14,0.5338,21
127,11:26:14,0.5346,21
127,11:27:14,0.5365,21
127,11:28:14,0.535,21
127,11:29:14,0.5335,21
127,11:30:14,0.5357,21
127,11:31:14,0.5369,21
127,11:32:14,0.5378,21
127,11:33:14,0.5369,21
127,11:34:14,0.538,21
127,11:35:14,0.5378,21
127,11:36:14,0.5355,21
127,11:37:14,0.5353,21
127,11:38:14,0.5348,21
127,11:39:15,0.5322,21
127,11:40:14,0.5311,21
127,11:41:15,0.5334,21
127,11:42:14,0.5349,21
127,11:43:14,0.5319,21
127,11:44:14,0.5317,21
127,11:45:15,0.5344,21
127,11:46:15,0.532,21
127,11:47:15,0.5328,21
127,11:48:15,0.5357,21
127,11:49:15,0.536,21
127,11:50:15,0.5342,21
127,11:51:15,0.5325,21
127,11:52:15,0.5336,21
127,11:53:15,0.5346,21
127,11:54:15,0.5358,21
127,11:55:15,0.5362,21
127,11:56:15,0.5351,21
127,11:57:15,0.5356,21
127,11:58:15,0.5362,21
127,11:59:15,0.535,21
127,12:0:15,0.5333,21
127,12:1:15,0.5331,21
127,12:2:15,0.5341,21
127,12:3:15,0.5332,21
127,12:4:15,0.5323,21
127,12:5:15,0.5316,21
127,12:6:15,0.5296,21
127,12:7:15,0.532,21
127,12:8:15,0.534,21
127,12:9:15,0.5361,21
127,12:10:15,0.5381,21
127,12:11:15,0.5368,21
127,12:12:15,0.5356,21
127,12:13:15,0.536,21
127,12:14:15,0.5374,21
127,12:15:15,0.5356,21
127,12:16:15,0.5354,21
127,12:17:15,0.5359,21
127,12:18:15,0.5344,21
127,12:19:15,0.5364,21
127,12:20:15,0.5382,21
127,12:21:16,0.536,21
127,12:22:16,0.5334,21
127,12:23:16,0.5344,21
127,12:24:16,0.5335,21
127,12:25:16,0.5332,21
127,12:26:16,0.5342,21
127,12:27:16,0.5321,21
127,12:28:16,0.5343,21
127,12:29:16,0.5329,21
127,12:30:16,0.532,21
127,12:31:16,0.5335,21
127,12:32:16,0.5341,21
127,12:33:16,0.5341,21
127,12:34:16,0.5352,21
127,12:35:16,0.5354,21
127,12:36:16,0.5366,21
127,12:37:16,0.5364,21
127,12:38:16,0.5355,21
127,12:39:16,0.5344,21
127,12:40:16,0.534,21
127,12:41:16,0.5337,21
127,12:42:16,0.5344,21
127,12:43:16,0.5339,21
127,12:44:16,0.5355,21
127,12:45:16,0.5362,21
127,12:46:16,0.5348,21
127,12:47:16,0.5345,21
127,12:48:16,0.5334,21
127,12:49:16,0.5322,21
127,12:50:16,0.5342,21
127,12:51:17,0.5358,21
127,12:52:17,0.5348,21
127,12:53:17,0.5359,21
127,12:54:17,0.5372,21
127,12:55:17,0.5384,21
127,12:56:17,0.537,21
127,12:57:17,0.5356,21
127,12:58:17,0.5338,21
127,12:59:17,0.5324,21
127,13:0:17,0.5311,21
127,13:1:17,0.5335,21
127,13:2:17,0.537,21
127,13:3:17,0.536,21
127,13:4:17,0.5353,21
127,13:5:17,0.533,21
127,13:6:17,0.534,21
127,13:7:17,0.5342,21
127,13:8:17,0.5334,21
127,13:9:17,0.534,21
127,13:10:17,0.534,21
127,13:11:17,0.5335,21
127,13:12:17,0.5317,21
127,13:13:17,0.5303,21
127,13:14:17,0.5312,21
127,13:15:17,0.5322,21
127,13:16:17,0.5307,21
127,13:17:17,0.5286,21
127,13:18:17,0.5322,21
127,13:19:17,0.5351,21
127,13:20:17,0.5332,21
127,13:21:17,0.5328,21
127,13:22:17,0.5334,21
127,13:23:17,0.5321,21
127,13:24:17,0.5335,21
127,13:25:17,0.5322,21
127,13:26:17,0.5295,21
127,13:27:17,0.5309,21
127,13:28:17,0.5328,21
127,13:29:17,0.5336,21
127,13:30:17,0.5333,21
127,13:31:17,0.5319,21
127,13:32:17,0.5327,21
127,13:33:18,0.5367,21
127,13:34:18,0.5372,21
127,13:35:18,0.5385,21
127,13:36:18,0.5347,21
127,13:37:18,0.5325,21
127,13:38:18,0.5335,21
127,13:39:18,0.5324,21
127,13:40:18,0.5336,21
127,13:41:18,0.534,21
127,13:42:18,0.5352,21
127,13:43:18,0.5353,21
127,13:44:18,0.5331,21
127,13:45:18,0.5316,21
127,13:46:18,0.532,21
127,13:47:18,0.5324,21
127,13:48:18,0.5311,21
127,13:49:18,0.531,21
127,13:50:18,0.5306,21
127,13:51:18,0.5321,21
127,13:52:18,0.5329,21
127,13:53:18,0.5328,21
127,13:54:18,0.5314,21
127,13:55:18,0.5317,21
127,13:56:18,0.535,21
127,13:57:18,0.5348,21
127,13:58:18,0.5333,21
127,13:59:19,0.5334,21
127,14:0:18,0.5355,21
127,14:1:18,0.5364,21
127,14:2:18,0.5326,21
127,14:3:18,0.5317,21
127,14:4:18,0.5333,21
127,14:5:18,0.5341,21
127,14:6:18,0.5348,21
127,14:7:18,0.5343,21
127,14:8:18,0.5323,21
127,14:9:19,0.5323,21
127,14:10:19,0.5333,21
127,14:11:19,0.5312,21
127,14:12:19,0.5317,21
127,14:13:19,0.5323,21
127,14:14:19,0.5335,21
127,14:15:19,0.5335,21
127,14:16:19,0.5305,21
127,14:17:19,0.5299,21
127,14:18:19,0.5318,21
127,14:19:19,0.5318,21
127,14:20:19,0.5306,21
127,14:21:19,0.5306,21
127,14:22:19,0.5323,21
127,14:23:19,0.5326,21
127,14:24:19,0.5285,21
127,14:25:19,0.5307,21
127,14:26:19,0.5327,21
127,14:27:19,0.5317,21
127,14:28:19,0.5308,21
127,14:29:19,0.5321,21
127,14:30:19,0.533,21
127,14:31:19,0.5327,21
127,14:32:19,0.5329,21
127,14:33:19,0.5319,21
127,14:34:19,0.5325,21
127,14:35:19,0.533,21
127,14:36:19,0.5315,21
127,14:37:19,0.5333,21
127,14:38:19,0.5313,21
127,14:39:19,0.5307,21
127,14:40:19,0.5308,21
127,14:41:19,0.5328,21
127,14:42:19,0.5336,21
127,14:43:19,0.532,21
127,14:44:19,0.5308,21
127,14:45:19,0.5312,21
127,14:46:20,0.5317,21
127,14:47:20,0.5297,21
127,14:48:20,0.5289,21
127,14:49:20,0.5281,21
127,14:50:20,0.5301,21
127,14:51:20,0.5316,21
127,14:52:20,0.5299,21
127,14:53:20,0.5296,21
127,14:54:20,0.5289,21
127,14:55:20,0.5288,21
127,14:56:20,0.5287,21
127,14:57:20,0.5295,21
127,14:58:20,0.5308,21
127,14:59:20,0.5294,21
127,15:0:20,0.5281,21
127,15:1:20,0.5293,21
127,15:2:20,0.532,21
127,15:3:20,0.532,21
127,15:4:20,0.5312,21
127,15:5:20,0.5305,21
127,15:6:20,0.5319,21
127,15:7:20,0.5331,21
127,15:8:20,0.5284,21
127,15:9:20,0.5288,21
127,15:10:20,0.5311,21
127,15:11:20,0.5312,21
127,15:12:20,0.5327,21
127,15:13:20,0.5334,21
127,15:14:20,0.5296,21
127,15:15:20,0.5285,21
127,15:16:20,0.528,21
127,15:17:20,0.5262,21
127,15:18:20,0.5287,21
127,15:19:20,0.5283,21
127,15:20:20,0.5269,21
127,15:21:20,0.5249,21
127,15:22:21,0.526,21
127,15:23:21,0.5286,21
127,15:24:21,0.5324,21
127,15:25:21,0.5347,21
127,15:26:21,0.5312,21
127,15:27:21,0.5292,21
127,15:28:21,0.5322,21
127,15:29:21,0.5304,21
127,15:30:21,0.5274,21
127,15:31:21,0.5267,21
127,15:32:21,0.5299,21
127,15:33:21,0.5297,21
127,15:34:21,0.5293,21
127,15:35:21,0.5293,21
127,15:36:21,0.5293,21
127,15:37:21,0.5313,21
127,15:38:21,0.5297,21
127,15:39:21,0.5291,21
127,15:40:21,0.5314,21
127,15:41:21,0.5296,21
127,15:42:21,0.528,21
127,15:43:21,0.5287,21
127,15:44:21,0.5266,21
127,15:45:21,0.5295,21
127,15:46:21,0.53,21
127,15:47:21,0.5295,21
127,15:48:21,0.5285,21
127,15:49:21,0.529,21
127,15:50:21,0.5293,21
127,15:51:21,0.5291,21
127,15:52:21,0.5316,21
127,15:53:21,0.5314,21
127,15:54:21,0.5315,21
127,15:55:21,0.533,21
127,15:56:21,0.5327,21
127,15:57:21,0.5294,21
127,15:58:21,0.5294,21
127,15:59:22,0.5323,21
127,16:0:22,0.5313,21
127,16:1:22,0.5303,21
127,16:2:22,0.5308,21
127,16:3:22,0.5331,21
127,16:4:22,0.5328,21
127,16:5:22,0.5312,21
127,16:6:22,0.5287,21
127,16:7:22,0.5267,21
127,16:8:22,0.5277,21
127,16:9:22,0.5286,21
127,16:10:22,0.5293,21
127,16:11:22,0.5302,21
127,16:12:22,0.5315,21
127,16:13:22,0.5324,21
127,16:14:22,0.5324,21
127,16:15:22,0.532,21
127,16:16:22,0.5312,21
127,16:17:22,0.5284,21
127,16:18:22,0.5288,21
127,16:19:22,0.5289,21
127,16:20:22,0.5288,21
127,16:21:22,0.527,21
127,16:22:22,0.5278,21
127,16:23:22,0.5281,21
127,16:24:22,0.5285,21
127,16:25:22,0.5307,21
127,16:26:22,0.5302,21
127,16:27:22,0.5284,21
127,16:28:22,0.5259,21
127,16:29:22,0.5264,21
127,16:30:22,0.5263,21
127,16:31:23,0.5271,21
127,16:32:22,0.5286,21
127,16:33:22,0.5292,21
127,16:34:22,0.5307,21
127,16:35:23,0.5294,21
127,16:36:23,0.5268,21
127,16:37:23,0.5278,21
127,16:38:23,0.5274,21
127,16:39:23,0.528,21
127,16:40:23,0.528,21
127,16:41:23,0.5287,21
127,16:42:23,0.5324,21
127,16:43:23,0.5327,21
127,16:44:23,0.5309,21
127,16:45:23,0.5284,21
127,16:46:23,0.5272,21
127,16:47:23,0.5266,21
127,16:48:23,0.5256,21
127,16:49:23,0.5244,21
127,16:50:23,0.523,21
127,16:51:23,0.524,21
127,16:52:23,0.5252,21
127,16:53:23,0.5284,21
127,16:54:23,0.5283,21
127,16:55:23,0.5278,21
127,16:56:23,0.5274,21
127,16:57:23,0.5239,21
127,16:58:23,0.5249,21
127,16:59:23,0.5251,21
127,17:0:23,0.5262,21
127,17:1:23,0.5279,21
127,17:2:23,0.5267,21
127,17:3:23,0.5249,21
127,17:4:23,0.5273,21
127,17:5:23,0.5246,21
127,17:6:23,0.5236,21
127,17:7:23,0.5224,21
127,17:8:23,0.5209,21
127,17:9:24,0.5213,21
127,17:10:23,0.5194,21
127,17:11:24,0.5237,21
127,17:12:24,0.5217,21
127,17:13:24,0.52,21
127,17:14:24,0.5206,21
127,17:15:24,0.5161,21
127,17:16:24,0.52,21
127,17:17:24,0.5226,21
127,17:18:24,0.5201,21
127,17:19:24,0.5224,21
127,17:20:24,0.5232,21
127,17:21:24,0.5179,21
127,17:22:24,0.5184,21
127,17:23:24,0.5174,21
127,17:24:24,0.5197,21
127,17:25:24,0.5264,21
127,17:26:24,0.5271,21
127,17:27:24,0.528,21
127,17:28:24,0.5289,21
127,17:29:24,0.5284,21
127,17:30:24,0.5238,21
127,17:31:24,0.5208,21
127,17:32:24,0.5218,21
127,17:33:24,0.5254,21
127,17:34:24,0.5252,21
127,17:35:24,0.5214,21
127,17:36:24,0.5215,21
127,17:37:24,0.523,21
127,17:38:24,0.5242,21
127,17:39:24,0.5259,21
127,17:40:25,0.5256,21
127,17:41:25,0.5254,21
127,17:42:25,0.5277,21
127,17:43:25,0.5305,21
127,17:44:25,0.5279,21
127,17:45:25,0.527,21
127,17:46:25,0.5265,21
127,17:47:25,0.5258,21
127,17:48:25,0.5253,21
127,17:49:25,0.5243,21
127,17:50:25,0.5242,21
127,17:51:25,0.5248,21
127,17:52:25,0.5263,21
127,17:53:25,0.5262,21
127,17:54:25,0.5269,21
127,17:55:25,0.5247,21
127,17:56:25,0.5255,21
127,17:57:25,0.5251,21
127,17:58:25,0.5242,21
127,17:59:25,0.5252,21
127,18:0:25,0.5269,21
127,18:1:25,0.527,21
127,18:2:25,0.5258,21
127,18:3:25,0.5274,21
127,18:4:25,0.5269,21
127,18:5:25,0.5275,21
127,18:6:25,0.5273,21
127,18:7:25,0.5253,21
127,18:8:25,0.5241,21
127,18:9:25,0.5228,21
127,18:10:25,0.5226,21
127,18:11:25,0.525,21
127,18:12:25,0.5248,21
127,18:13:25,0.5246,21
127,18:14:25,0.5256,21
127,18:15:25,0.5261,21
127,18:16:25,0.5252,21
127,18:17:25,0.5249,21
127,18:18:25,0.5268,21
127,18:19:25,0.5254,21
127,18:20:25,0.523,21
127,18:21:25,0.5225,21
127,18:22:25,0.5215,21
127,18:23:25,0.5202,21
127,18:24:26,0.5216,21
127,18:25:26,0.5201,21
127,18:26:26,0.5229,21
127,18:27:26,0.5233,21
127,18:28:26,0.5244,21
127,18:29:26,0.5236,21
127,18:30:26,0.5239,21
127,18:31:26,0.5265,21
127,1:18:56,1.2246,66
127,1:19:56,1.2172,66
127,1:20:56,1.2062,66
127,1:21:56,1.1984,66
127,1:22:57,1.1862,66
127,1:23:56,1.1783,66
127,1:24:56,1.1676,66
127,1:25:57,1.1566,66
127,1:26:56,1.1494,66
127,1:27:56,1.1363,66
127,1:28:57,1.1318,66
127,1:29:57,1.1194,66
127,1:30:57,1.1111,66
127,1:31:57,1.1078,66
127,1:32:57,1.1024,66
127,1:33:57,1.0896,66
127,1:34:57,1.0869,66
127,1:35:55,1.0805,66
127,1:36:55,1.0707,66
127,1:37:55,1.062,66
127,1:38:55,1.0537,66
127,1:39:55,1.0505,66
127,1:40:56,1.0453,66
127,1:41:55,1.0362,66
127,1:42:55,1.0324,66
127,1:43:55,1.0239,66
127,1:44:55,1.016,66
127,1:45:56,1.0113,66
127,1:46:55,1.0033,66
127,1:47:55,0.9998,66
127,1:48:56,0.9971,66
127,1:49:56,0.992,66
127,1:50:56,0.9851,66
127,1:51:56,0.9799,66
127,1:52:56,0.9747,66
127,1:53:56,0.9715,66
127,1:54:56,0.9667,66
127,1:55:56,0.9597,66
127,1:56:56,0.9518,66
127,1:57:56,0.9467,66
127,1:58:56,0.9412,66
127,1:59:56,0.9364,66
127,2:0:56,0.9385,66
127,2:1:56,0.9341,66
127,2:2:56,0.9287,66
127,2:3:56,0.922,66
127,2:4:56,0.9196,66
127,2:5:56,0.9189,66
127,2:6:56,0.9113,66
127,2:7:56,0.9103,66
127,2:8:56,0.9039,66
127,2:9:56,0.9005,66
127,2:10:56,0.8977,66
127,2:11:56,0.8944,66
127,2:12:56,0.8862,66
127,2:13:56,0.8826,66
127,2:14:56,0.8804,66
127,2:15:56,0.8761,66
127,2:16:56,0.875,66
127,2:17:56,0.8683,66
127,2:18:56,0.8686,66
127,2:19:56,0.8687,66
127,2:20:56,0.8628,66
127,2:21:57,0.8591,66
127,2:22:56,0.8552,66
127,2:23:56,0.8543,66
127,2:24:57,0.8481,66
127,2:25:57,0.8468,66
127,2:26:57,0.8444,66
127,2:27:57,0.8408,66
127,2:28:57,0.8379,66
127,2:29:57,0.8333,66
127,2:30:57,0.8311,66
127,2:31:57,0.8284,66
127,2:32:57,0.8257,66
127,2:33:57,0.8221,66
127,2:34:57,0.8215,66
127,2:35:57,0.8166,66
127,2:36:57,0.8177,66
127,2:37:57,0.811,66
127,2:38:57,0.8135,66
127,2:39:57,0.809,66
127,2:40:57,0.8082,66
127,2:41:57,0.8033,66
127,2:42:57,0.8045,66
127,2:43:57,0.8005,66
127,2:44:57,0.7988,66
127,2:45:57,0.7966,66
127,2:46:57,0.7945,66
127,2:47:57,0.7897,66
127,2:48:57,0.7916,66
127,2:49:57,0.7884,66
127,2:50:57,0.7855,66
127,2:51:57,0.7822,66
127,2:52:57,0.7837,66
127,2:53:57,0.7794,66
127,2:54:57,0.7772,66
127,2:55:58,0.7725,66
127,2:56:58,0.7721,66
127,2:57:57,0.7706,66
127,2:58:58,0.7727,66
127,2:59:57,0.7684,66
127,3:0:57,0.7643,66
127,3:1:58,0.7639,66
127,3:2:58,0.7594,66
127,3:3:58,0.7587,66
127,3:4:58,0.7578,66
127,3:5:58,0.7562,66
127,3:6:58,0.7594,66
127,3:7:58,0.7552,66
127,3:8:58,0.7555,66
127,3:9:58,0.7526,66
127,3:10:58,0.7505,66
127,3:11:58,0.7491,66
127,3:12:58,0.7428,66
127,3:13:58,0.743,66
127,3:14:58,0.7437,66
127,3:15:58,0.7394,66
127,3:16:58,0.7372,66
127,3:17:58,0.7376,66
127,3:18:58,0.7358,66
127,3:19:58,0.7364,66
127,3:20:58,0.7328,66
127,3:21:58,0.7315,66
127,3:22:58,0.7299,66
127,3:23:58,0.7281,66
127,3:24:58,0.7294,66
127,3:25:58,0.7219,66
127,3:26:59,0.7217,66
127,3:27:59,0.7214,66
127,3:28:59,0.7243,66
127,3:29:59,0.7216,66
127,3:30:59,0.7197,66
127,3:31:59,0.7174,66
127,3:32:59,0.717,66
127,3:33:59,0.7175,66
127,3:34:59,0.7154,66
127,3:35:59,0.7138,66
127,3:36:59,0.7114,66
127,3:37:59,0.7095,66
127,3:38:59,0.7098,66
127,3:39:59,0.7115,66
127,3:40:59,0.7131,66
127,3:41:59,0.7059,66
127,3:42:59,0.7015,66
127,3:43:59,0.7045,66
127,3:44:59,0.7072,66
127,3:45:59,0.7018,66
127,3:47:0,0.7002,66
127,3:47:59,0.7017,66
127,3:49:0,0.6963,66
127,3:49:59,0.697,66
127,3:50:59,0.6943,66
127,3:52:0,0.6948,66
127,3:53:0,0.6929,66
127,3:54:0,0.6955,66
127,3:55:0,0.6912,66
127,3:56:0,0.6905,66
127,3:57:0,0.6943,66
127,3:58:0,0.6884,66
127,3:59:0,0.6894,66
127,4:0:0,0.6892,66
127,4:1:0,0.6898,66
127,4:2:0,0.6919,66
127,4:3:0,0.6862,66
127,4:4:0,0.6847,66
127,4:5:0,0.6842,66
127,4:6:0,0.6824,66
127,4:7:0,0.6844,66
127,4:8:0,0.6822,66
127,4:9:0,0.6789,66
127,4:10:0,0.6785,66
127,4:11:0,0.6792,66
127,4:12:0,0.6783,66
127,4:13:0,0.674,66
127,4:14:0,0.6771,66
127,4:15:0,0.675,66
127,4:16:0,0.6757,66
127,4:17:0,0.6749,66
127,4:18:0,0.6694,66
127,4:19:0,0.6697,66
127,4:20:0,0.67,66
127,4:21:0,0.6734,66
127,4:22:0,0.6732,66
127,4:23:0,0.668,66
127,4:24:0,0.6677,66
127,4:25:1,0.6644,66
127,4:26:0,0.6659,66
127,4:27:0,0.6631,66
127,4:28:1,0.6666,66
127,4:29:1,0.6672,66
127,4:30:1,0.6657,66
127,4:31:1,0.6639,66
127,4:32:1,0.6585,66
127,4:33:1,0.6637,66
127,4:34:1,0.6624,66
127,4:35:1,0.6575,66
127,4:36:1,0.6593,66
127,4:37:1,0.6592,66
127,4:38:1,0.6583,66
127,4:39:1,0.6589,66
127,4:40:1,0.6582,66
127,4:41:1,0.654,66
127,4:42:1,0.6522,66
127,4:43:1,0.649,66
127,4:44:1,0.6503,66
127,4:45:1,0.6472,66
127,4:46:1,0.6489,66
127,4:47:1,0.6512,66
127,4:48:1,0.6511,66
127,4:49:1,0.6473,66
127,4:50:1,0.6499,66
127,4:51:1,0.6484,66
127,4:52:1,0.6475,66
127,4:53:1,0.6478,66
127,4:54:1,0.6488,66
127,4:55:1,0.6492,66
127,4:56:1,0.6452,66
127,4:57:1,0.6447,66
127,4:58:1,0.6405,66
127,4:59:2,0.6457,66
127,5:0:2,0.6488,66
127,5:1:1,0.6455,66
127,5:2:1,0.6447,66
127,5:3:1,0.6446,66
127,5:4:2,0.6421,66
127,5:5:2,0.6412,66
127,5:6:2,0.6376,66
127,5:7:2,0.6406,66
127,5:8:2,0.6367,66
127,5:9:2,0.6412,66
127,5:10:2,0.6361,66
127,5:11:2,0.6347,66
127,5:12:2,0.6364,66
127,5:13:2,0.6347,66
127,5:14:2,0.6343,66
127,5:15:2,0.6345,66
127,5:16:2,0.6381,66
127,5:17:1,0.6362,66
127,5:18:1,0.633,66
127,5:19:2,0.6303,66
127,5:20:2,0.6358,66
127,5:21:2,0.6316,66
127,5:22:2,0.6334,66
127,5:23:2,0.632,66
127,5:24:2,0.6323,66
127,5:25:2,0.6294,66
127,5:26:2,0.6292,66
127,5:27:2,0.6285,66
127,5:28:2,0.6318,66
127,5:29:2,0.6307,66
127,5:30:2,0.6338,66
127,5:31:2,0.6298,66
127,5:32:2,0.6286,66
127,5:33:2,0.6238,66
127,5:34:2,0.6261,66
127,5:35:2,0.6247,66
127,5:36:2,0.6231,66
127,5:37:2,0.6253,66
127,5:38:2,0.6274,66
127,5:39:2,0.6252,66
127,5:40:2,0.6241,66
127,5:41:2,0.6256,66
127,5:42:2,0.6192,66
127,5:43:2,0.62,66
127,5:44:2,0.6248,66
127,5:45:2,0.6237,66
127,5:46:2,0.6215,66
127,5:47:2,0.6177,66
127,5:48:2,0.617,66
127,5:49:2,0.6204,66
127,5:50:3,0.617,66
127,5:51:2,0.6159,66
127,5:52:2,0.6162,66
127,5:53:3,0.6189,66
127,5:54:2,0.62,66
127,5:55:3,0.6164,66
127,5:56:3,0.6152,66
127,5:57:3,0.6197,66
127,5:58:3,0.6174,66
127,5:59:3,0.6163,66
127,6:0:3,0.6174,66
127,6:1:3,0.6159,66
127,6:2:3,0.6149,66
127,6:3:3,0.6142,66
127,6:4:3,0.613,66
127,6:5:3,0.6129,66
127,6:6:3,0.6145,66
127,6:7:3,0.6127,66
127,6:8:3,0.6141,66
127,6:9:3,0.6124,66
127,6:10:3,0.6117,66
127,6:11:3,0.6128,66
127,6:12:3,0.6119,66
127,6:13:3,0.6134,66
127,6:14:3,0.6114,66
127,6:15:3,0.6114,66
127,6:16:3,0.6105,66
127,6:17:3,0.611,66
127,6:18:3,0.6116,66
127,6:19:3,0.6106,66
127,6:20:3,0.6129,66
127,6:21:3,0.6143,66
127,6:22:3,0.6121,66
127,6:23:3,0.6088,66
127,6:24:3,0.6084,66
127,6:25:4,0.6061,66
127,6:26:3,0.6081,66
127,6:27:3,0.606,66
127,6:28:4,0.6068,66
127,6:29:3,0.6065,66
127,6:30:3,0.6071,66
127,6:31:4,0.6046,66
127,6:32:4,0.6036,66
127,6:33:4,0.6021,66
127,6:34:4,0.6019,66
127,6:35:4,0.6008,66
127,6:36:4,0.5993,66
127,6:37:4,0.6022,66
127,6:38:4,0.6018,66
127,6:39:4,0.6017,66
127,6:40:4,0.6008,66
127,6:41:4,0.5999,66
127,6:42:4,0.6028,66
127,6:43:4,0.6045,66
127,6:44:4,0.6009,66
127,6:45:4,0.6015,66
127,6:46:4,0.6011,66
127,6:47:4,0.5996,66
127,6:48:4,0.597,66
127,6:49:4,0.5957,66
127,6:50:4,0.5932,66
127,6:51:4,0.5978,66
127,6:52:4,0.6019,66
127,6:53:4,0.6023,66
127,6:54:4,0.5994,66
127,6:55:4,0.5948,66
127,6:56:4,0.5966,66
127,6:57:4,0.5989,66
127,6:58:4,0.5974,66
127,6:59:4,0.5998,66
127,7:0:5,0.5994,66
127,7:1:4,0.5971,66
127,7:2:4,0.5984,66
127,7:3:5,0.5966,66
127,7:4:4,0.5956,66
127,7:5:4,0.5934,66
127,7:6:5,0.6001,66
127,7:7:4,0.5965,66
127,7:8:4,0.5957,66
127,7:9:4,0.5963,66
127,7:10:4,0.5963,66
127,7:11:4,0.5939,66
127,7:12:4,0.5936,66
127,7:13:4,0.5944,66
127,7:14:4,0.5937,66
127,7:15:4,0.5952,66
127,7:16:5,0.5958,66
127,7:17:4,0.595,66
127,7:18:4,0.5906,66
127,7:19:5,0.5881,66
127,7:20:4,0.592,66
127,7:21:4,0.5906,66
127,7:22:4,0.5916,66
127,7:23:4,0.5892,66
127,7:24:5,0.5897,66
127,7:25:5,0.5937,66
127,7:26:5,0.5916,66
127,7:27:5,0.5925,66
127,7:28:5,0.5911,66
127,7:29:5,0.5912,66
127,7:30:5,0.5894,66
127,7:31:5,0.5895,66
127,7:32:5,0.585,66
127,7:33:5,0.5904,66
127,7:34:5,0.5904,66
127,7:35:5,0.5881,66
127,7:36:5,0.5914,66
127,7:37:5,0.5904,66
127,7:38:5,0.5857,66
127,7:39:5,0.5851,66
127,7:40:5,0.5867,66
127,7:41:5,0.5894,66
127,7:42:5,0.5886,66
127,7:43:5,0.587,66
127,7:44:5,0.5871,66
127,7:45:5,0.5879,66
127,7:46:5,0.5839,66
127,7:47:5,0.5846,66
127,7:48:5,0.5837,66
127,7:49:5,0.5864,66
127,7:50:5,0.5866,66
127,7:51:5,0.5864,66
127,7:52:5,0.5848,66
127,7:53:5,0.5853,66
127,7:54:6,0.5835,66
127,7:55:5,0.5815,66
127,7:56:5,0.5825,66
127,7:57:6,0.579,66
127,7:58:5,0.5821,66
127,7:59:6,0.5824,66
127,8:0:6,0.5813,66
127,8:1:6,0.5814,66
127,8:2:6,0.5788,66
127,8:3:6,0.5805,66
127,8:4:6,0.5819,66
127,8:5:6,0.582,66
127,8:6:6,0.5818,66
127,8:7:6,0.5849,66
127,8:8:6,0.5827,66
127,8:9:6,0.5813,66
127,8:10:6,0.5843,66
127,8:11:6,0.5781,66
127,8:12:6,0.5799,66
127,8:13:6,0.5773,66
127,8:14:6,0.5818,66
127,8:15:6,0.5828,66
127,8:16:6,0.5823,66
127,8:17:6,0.5818,66
127,8:18:6,0.5815,66
127,8:19:6,0.5805,66
127,8:20:6,0.5797,66
127,8:21:6,0.5795,66
127,8:22:6,0.5768,66
127,8:23:6,0.5746,66
127,8:24:6,0.5769,66
127,8:25:6,0.5769,66
127,8:26:6,0.576,66
127,8:27:7,0.5772,66
127,8:28:6,0.5806,66
127,8:29:6,0.5789,66
127,8:30:6,0.5799,66
127,8:31:6,0.5782,66
127,8:32:7,0.5759,66
127,8:33:6,0.5773,66
127,8:34:6,0.5749,66
127,8:35:7,0.5766,66
127,8:36:7,0.5774,66
127,8:37:7,0.5794,66
127,8:38:7,0.5775,66
