StationID,Time,average,Day
166,00:32:15,0.5767,12
166,00:33:15,0.5772,12
166,00:34:15,0.5782,12
166,00:35:15,0.5767,12
166,00:36:15,0.5787,12
166,00:37:15,0.5758,12
166,00:38:15,0.5772,12
166,00:39:15,0.5781,12
166,00:40:15,0.5763,12
166,00:41:15,0.5752,12
166,00:42:15,0.5784,12
166,00:43:15,0.5802,12
166,00:44:15,0.5756,12
166,00:45:15,0.5772,12
166,00:46:16,0.5775,12
166,00:47:15,0.5755,12
166,00:48:15,0.5772,12
166,00:49:15,0.579,12
166,00:50:16,0.5767,12
166,00:51:15,0.5769,12
166,00:52:15,0.577,12
166,00:53:16,0.5789,12
166,00:54:15,0.5766,12
166,00:55:16,0.5769,12
166,00:56:16,0.574,12
166,00:57:16,0.5808,12
166,00:58:16,0.5784,12
166,00:59:16,0.5756,12
166,01:00:16,0.5771,12
166,01:01:16,0.5756,12
166,01:02:16,0.5782,12
166,01:03:16,0.5758,12
166,01:04:16,0.5779,12
166,01:05:16,0.5791,12
166,01:06:16,0.5748,12
166,01:07:16,0.5802,12
166,01:08:16,0.5763,12
166,01:09:16,0.5773,12
166,01:10:16,0.5759,12
166,01:11:16,0.5767,12
166,01:12:16,0.5778,12
166,01:13:16,0.5763,12
166,01:14:16,0.5758,12
166,01:15:16,0.5742,12
166,01:16:16,0.578,12
166,01:17:16,0.5766,12
166,01:18:16,0.5784,12
166,01:19:16,0.5796,12
166,01:20:16,0.5746,12
166,01:21:16,0.5757,12
166,01:22:16,0.5763,12
166,01:23:16,0.5772,12
166,01:24:17,0.5792,12
166,01:25:16,0.574,12
166,01:26:16,0.5762,12
166,01:27:17,0.5771,12
166,01:28:16,0.5779,12
166,01:29:17,0.5772,12
166,01:30:17,0.5743,12
166,01:31:17,0.5791,12
166,01:32:17,0.5765,12
166,01:33:17,0.5792,12
166,01:34:17,0.5756,12
166,01:35:17,0.5771,12
166,01:36:17,0.5763,12
166,01:37:17,0.5767,12
166,01:38:17,0.5765,12
166,01:39:17,0.5802,12
166,01:40:17,0.5776,12
166,01:41:17,0.5752,12
166,01:42:17,0.5775,12
166,01:43:17,0.577,12
166,01:44:17,0.5794,12
166,01:45:17,0.5758,12
166,01:46:17,0.5777,12
166,01:47:17,0.5787,12
166,01:48:17,0.5769,12
166,01:49:17,0.5784,12
166,01:50:17,0.5768,12
166,01:51:17,0.5762,12
166,01:52:17,0.5775,12
166,01:53:17,0.5776,12
166,01:54:17,0.5788,12
166,01:55:17,0.574,12
166,01:56:17,0.5795,12
166,01:57:17,0.5781,12
166,01:58:17,0.5768,12
166,01:59:18,0.5732,12
166,02:00:18,0.5785,12
166,02:01:18,0.5797,12
166,02:02:18,0.5732,12
166,02:03:17,0.5793,12
166,02:04:18,0.575,12
166,02:05:18,0.5788,12
166,02:06:18,0.5747,12
166,02:07:18,0.578,12
166,02:08:18,0.576,12
166,02:09:18,0.5798,12
166,02:10:18,0.579,12
166,02:11:18,0.5749,12
166,02:12:18,0.5787,12
166,02:13:18,0.5756,12
166,02:14:18,0.5772,12
166,02:15:18,0.5785,12
166,02:16:18,0.5756,12
166,02:17:18,0.5772,12
166,02:18:18,0.5798,12
166,02:19:18,0.5747,12
166,02:20:18,0.5766,12
166,02:21:18,0.5773,12
166,02:22:18,0.5745,12
166,02:23:18,0.5791,12
166,02:24:19,0.5765,12
166,02:25:18,0.5756,12
166,02:26:18,0.58,12
166,02:27:19,0.5751,12
166,02:28:18,0.574,12
166,02:29:18,0.5769,12
166,02:30:19,0.5781,12
166,02:31:18,0.5795,12
166,02:32:19,0.5754,12
166,02:33:19,0.5767,12
166,02:34:19,0.5753,12
166,02:35:19,0.5786,12
166,02:36:19,0.5773,12
166,02:37:19,0.5769,12
166,02:38:19,0.5769,12
166,02:39:19,0.5756,12
166,02:40:19,0.5782,12
166,02:41:19,0.5778,12
166,02:42:19,0.577,12
166,02:43:19,0.5759,12
166,02:44:19,0.5768,12
166,02:45:19,0.5767,12
166,02:46:19,0.5782,12
166,02:47:19,0.578,12
166,02:48:19,0.5759,12
166,02:49:19,0.5767,12
166,02:50:19,0.5782,12
166,02:51:19,0.5771,12
166,02:52:19,0.5766,12
166,02:53:19,0.5766,12
166,02:54:19,0.5777,12
166,02:55:19,0.5791,12
166,02:56:19,0.5746,12
166,02:57:19,0.5768,12
166,02:58:19,0.5758,12
166,02:59:19,0.5784,12
166,03:00:19,0.5767,12
166,03:01:19,0.5779,12
166,03:02:19,0.5754,12
166,03:03:19,0.5776,12
166,03:04:20,0.576,12
166,03:05:19,0.5773,12
166,03:06:19,0.5777,12
166,03:07:20,0.5759,12
166,03:08:20,0.5781,12
166,03:09:20,0.5767,12
166,03:10:20,0.5768,12
166,03:11:20,0.5783,12
166,03:12:20,0.575,12
166,03:13:20,0.5765,12
166,03:14:20,0.5759,12
166,03:15:20,0.579,12
166,03:16:20,0.5788,12
166,03:17:20,0.5765,12
166,03:18:20,0.5775,12
166,03:19:20,0.5766,12
166,03:20:20,0.5751,12
166,03:21:20,0.5752,12
166,03:22:20,0.5787,12
166,03:23:20,0.5787,12
166,03:24:20,0.5735,12
166,03:25:20,0.578,12
166,03:26:20,0.5771,12
166,03:27:20,0.5767,12
166,03:28:20,0.5769,12
166,03:29:20,0.578,12
166,03:30:20,0.5765,12
166,03:31:20,0.5756,12
166,03:32:20,0.5767,12
166,03:33:20,0.5757,12
166,03:34:20,0.5755,12
166,03:35:20,0.5767,12
166,03:36:20,0.5766,12
166,03:37:20,0.5778,12
166,03:38:20,0.5772,12
166,03:39:21,0.5778,12
166,03:40:20,0.5758,12
166,03:41:20,0.5766,12
166,03:42:21,0.5753,12
166,03:43:21,0.5758,12
166,03:44:21,0.5773,12
166,03:45:21,0.5755,12
166,03:46:21,0.577,12
166,03:47:21,0.5754,12
166,03:48:21,0.5767,12
166,03:49:21,0.5775,12
166,03:50:21,0.5769,12
166,03:51:21,0.5766,12
166,03:52:21,0.5788,12
166,03:53:21,0.5771,12
166,03:54:21,0.5754,12
166,03:55:21,0.5743,12
166,03:56:21,0.5778,12
166,03:57:21,0.5769,12
166,03:58:21,0.5767,12
166,03:59:21,0.577,12
166,04:00:21,0.5778,12
166,04:01:21,0.5752,12
166,04:02:21,0.5768,12
166,04:03:21,0.5768,12
166,04:04:21,0.5781,12
166,04:05:21,0.5751,12
166,04:06:21,0.5777,12
166,04:07:21,0.5767,12
166,04:08:21,0.5745,12
166,04:09:21,0.5754,12
166,04:10:22,0.5805,12
166,04:11:21,0.5774,12
166,04:12:21,0.5762,12
166,04:13:22,0.5764,12
166,04:14:21,0.5776,12
166,04:15:22,0.5751,12
166,04:16:22,0.5764,12
166,04:17:22,0.5761,12
166,04:18:22,0.5791,12
166,04:19:22,0.5757,12
166,04:20:22,0.5773,12
166,04:21:22,0.5742,12
166,04:22:22,0.579,12
166,04:23:22,0.5743,12
166,04:24:22,0.5776,12
166,04:25:22,0.5771,12
166,04:26:22,0.5759,12
166,04:27:22,0.5764,12
166,04:28:22,0.5767,12
166,04:29:22,0.5772,12
166,04:30:22,0.5765,12
166,04:31:22,0.5783,12
166,04:32:22,0.5787,12
166,04:33:22,0.5766,12
166,04:34:22,0.5767,12
166,04:35:22,0.5765,12
166,04:36:22,0.576,12
166,04:37:22,0.5765,12
166,04:38:22,0.5782,12
166,04:39:22,0.5751,12
166,04:40:22,0.5798,12
166,04:41:22,0.5787,12
166,04:42:22,0.5734,12
166,04:43:22,0.5792,12
166,04:44:22,0.5748,12
166,04:45:22,0.5771,12
166,04:46:23,0.5775,12
166,04:47:22,0.5762,12
166,04:48:22,0.577,12
166,04:49:23,0.5764,12
166,04:50:23,0.5776,12
166,04:51:23,0.5759,12
166,04:52:23,0.5791,12
166,04:53:23,0.5756,12
166,04:54:23,0.5779,12
166,04:55:23,0.5766,12
166,04:56:23,0.5748,12
166,04:57:23,0.5752,12
166,04:58:23,0.5761,12
166,04:59:23,0.5787,12
166,05:00:23,0.5772,12
166,05:01:23,0.5746,12
166,05:02:23,0.5747,12
166,05:03:23,0.5774,12
166,05:04:23,0.5799,12
166,05:05:23,0.5751,12
166,05:06:23,0.5771,12
166,05:07:23,0.5762,12
166,05:08:23,0.5771,12
166,05:09:23,0.5739,12
166,05:10:23,0.5778,12
166,05:11:23,0.5776,12
166,05:12:23,0.5746,12
166,05:13:23,0.5784,12
166,05:14:23,0.5755,12
166,05:15:23,0.5771,12
166,05:16:23,0.5772,12
166,05:17:23,0.5761,12
166,05:18:23,0.579,12
166,05:19:24,0.5764,12
166,05:20:23,0.5772,12
166,05:21:23,0.5746,12
166,05:22:23,0.5761,12
166,05:23:23,0.5786,12
166,05:24:24,0.5771,12
166,05:25:24,0.5744,12
166,05:26:24,0.5793,12
166,05:27:24,0.5775,12
166,05:28:24,0.5743,12
166,05:29:24,0.5781,12
166,05:30:24,0.5742,12
166,05:31:24,0.5778,12
166,05:32:24,0.5786,12
166,05:33:24,0.5777,12
166,05:34:24,0.5753,12
166,05:35:24,0.5775,12
166,05:36:24,0.5747,12
166,05:37:24,0.5788,12
166,05:38:24,0.5763,12
166,05:39:24,0.5749,12
166,05:40:24,0.576,12
166,05:41:24,0.5788,12
166,05:42:24,0.5778,12
166,05:43:24,0.5752,12
166,05:44:24,0.5749,12
166,05:45:23,0.5802,12
166,05:46:24,0.5763,12
166,05:47:23,0.579,12
166,05:48:23,0.5747,12
166,05:49:24,0.5747,12
166,05:50:24,0.5774,12
166,05:51:24,0.5767,12
166,05:52:24,0.5781,12
166,05:53:24,0.5774,12
166,05:54:24,0.5777,12
166,05:55:24,0.575,12
166,05:56:24,0.5777,12
166,05:57:24,0.576,12
166,05:58:24,0.5749,12
166,05:59:24,0.5807,12
166,06:00:24,0.5759,12
166,06:01:24,0.5756,12
166,06:02:24,0.5775,12
166,06:03:24,0.5784,12
166,06:04:24,0.5747,12
166,06:05:24,0.578,12
166,06:06:24,0.5794,12
166,06:07:24,0.5766,12
166,06:08:24,0.5741,12
166,06:09:24,0.5793,12
166,06:10:24,0.5767,12
166,06:11:24,0.5781,12
166,06:12:24,0.5775,12
166,06:13:24,0.5772,12
166,06:14:24,0.5775,12
166,06:15:24,0.5779,12
166,06:16:24,0.5772,12
166,06:17:24,0.5759,12
166,06:18:24,0.5769,12
166,06:19:24,0.5761,12
166,06:20:24,0.577,12
166,06:21:24,0.5756,12
166,06:22:24,0.5797,12
166,06:23:24,0.5776,12
166,06:24:25,0.5749,12
166,06:25:25,0.5776,12
166,06:26:25,0.5772,12
166,06:27:25,0.5776,12
166,06:28:25,0.5787,12
166,06:29:25,0.5758,12
166,06:30:25,0.576,12
166,06:31:25,0.5774,12
166,06:32:25,0.5779,12
166,06:33:25,0.5755,12
166,06:34:25,0.5768,12
166,06:35:25,0.5791,12
166,06:36:25,0.5773,12
166,06:37:25,0.5762,12
166,06:38:25,0.578,12
166,06:39:25,0.576,12
166,06:40:25,0.576,12
166,06:41:25,0.5792,12
166,06:42:25,0.5773,12
166,06:43:25,0.5771,12
166,06:44:25,0.5754,12
166,06:45:25,0.5755,12
166,06:46:25,0.5762,12
166,06:47:25,0.578,12
166,06:48:25,0.5761,12
166,06:49:25,0.5776,12
166,06:50:25,0.5814,12
166,06:51:26,0.5774,12
166,06:52:25,0.5745,12
166,06:53:25,0.5765,12
166,06:54:26,0.5772,12
166,06:55:25,0.5769,12
166,06:56:25,0.5772,12
166,06:57:26,0.578,12
166,06:58:25,0.579,12
166,06:59:26,0.5786,12
166,07:00:26,0.575,12
166,07:01:26,0.5766,12
166,07:02:26,0.5739,12
166,07:03:26,0.5815,12
166,07:04:26,0.5769,12
166,07:05:26,0.5756,12
166,07:06:26,0.5766,12
166,07:07:26,0.5776,12
166,07:08:26,0.575,12
166,07:09:26,0.5772,12
166,07:10:26,0.5751,12
166,07:11:26,0.5777,12
166,07:12:26,0.5789,12
166,07:13:26,0.5751,12
166,07:14:26,0.58,12
166,07:15:26,0.5758,12
166,07:16:26,0.5781,12
166,07:17:26,0.575,12
166,07:18:26,0.5776,12
166,07:19:26,0.5768,12
166,07:20:26,0.5767,12
166,07:21:26,0.5782,12
166,07:22:26,0.5751,12
166,07:23:26,0.5762,12
166,07:24:26,0.5794,12
166,07:25:26,0.5775,12
166,07:26:26,0.5773,12
166,07:27:27,0.5756,12
166,07:28:26,0.5778,12
166,07:29:26,0.5772,12
166,07:30:26,0.5732,12
166,07:31:27,0.5789,12
166,07:32:27,0.5768,12
166,07:33:27,0.5774,12
166,07:34:27,0.5767,12
166,07:35:27,0.5763,12
166,07:36:27,0.5795,12
166,07:37:27,0.5748,12
166,07:38:27,0.5766,12
166,07:39:27,0.5777,12
166,07:40:27,0.5768,12
166,07:41:27,0.574,12
166,07:42:27,0.5765,12
166,07:43:27,0.5786,12
166,07:44:27,0.5778,12
166,07:45:27,0.5778,12
166,07:46:27,0.5768,12
166,07:47:27,0.5784,12
166,07:48:27,0.5782,12
166,07:49:27,0.5749,12
166,07:50:27,0.5782,12
166,07:51:27,0.5762,12
166,07:52:27,0.5767,12
166,07:53:27,0.5765,12
166,07:54:27,0.5766,12
166,07:55:27,0.5762,12
166,07:56:27,0.5781,12
166,07:57:27,0.5773,12
166,07:58:27,0.5796,12
166,07:59:27,0.5761,12
166,08:00:27,0.5772,12
166,08:01:27,0.5771,12
166,08:02:27,0.5739,12
166,08:03:27,0.5782,12
166,08:04:27,0.576,12
166,08:05:27,0.5788,12
166,08:06:27,0.5729,12
166,08:07:27,0.5778,12
166,08:08:28,0.5759,12
166,08:09:28,0.5776,12
166,08:10:28,0.5744,12
166,08:11:28,0.5783,12
166,08:12:28,0.5774,12
166,08:13:28,0.576,12
166,08:14:28,0.5798,12
166,08:15:28,0.5742,12
166,08:16:28,0.579,12
166,08:17:28,0.5777,12
166,08:18:28,0.5758,12
166,08:19:28,0.5756,12
166,08:20:28,0.5768,12
166,08:21:28,0.5779,12
166,08:22:28,0.576,12
166,08:23:28,0.5786,12
166,08:24:28,0.5782,12
166,08:25:28,0.5749,12
166,08:26:28,0.5762,12
166,08:27:28,0.5772,12
166,08:28:28,0.5777,12
166,08:29:28,0.5777,12
166,08:30:28,0.5743,12
166,08:31:28,0.5797,12
166,08:32:28,0.5747,12
166,08:33:28,0.5764,12
166,08:34:28,0.5765,12
166,08:35:28,0.5802,12
166,08:36:28,0.5761,12
166,08:37:28,0.5782,12
166,08:38:28,0.5766,12
166,08:39:28,0.5762,12
166,08:40:28,0.5783,12
166,08:41:28,0.5741,12
166,08:42:28,0.579,12
166,08:43:28,0.5772,12
166,08:44:28,0.5744,12
166,08:45:28,0.5791,12
166,08:46:28,0.5751,12
166,08:47:29,0.5752,12
166,08:48:29,0.5775,12
166,08:49:29,0.5768,12
166,08:50:29,0.5743,12
166,08:51:29,0.5797,12
166,08:52:29,0.576,12
166,08:53:29,0.5743,12
166,08:54:29,0.5778,12
166,08:55:29,0.5762,12
166,08:56:29,0.5745,12
166,08:57:29,0.5754,12
166,08:58:29,0.5795,12
166,08:59:29,0.5777,12
166,09:00:29,0.5751,12
166,09:01:29,0.5776,12
166,09:02:29,0.5792,12
166,09:03:29,0.5748,12
166,09:04:29,0.5767,12
166,09:05:29,0.579,12
166,09:06:29,0.5752,12
166,09:07:29,0.5769,12
166,09:08:29,0.5746,12
166,09:09:29,0.579,12
166,09:10:29,0.5774,12
166,09:11:29,0.5765,12
166,09:12:29,0.5757,12
166,09:13:29,0.5772,12
166,09:14:29,0.5729,12
166,09:15:29,0.5777,12
166,09:16:29,0.5775,12
166,09:17:29,0.5775,12
166,09:18:29,0.5758,12
166,09:19:29,0.5752,12
166,09:20:29,0.5774,12
166,09:21:30,0.5762,12
166,09:22:30,0.5766,12
166,09:23:30,0.5773,12
166,09:24:30,0.5769,12
166,09:25:30,0.5746,12
166,09:26:30,0.5778,12
166,09:27:30,0.5747,12
166,09:28:31,0.5791,12
166,09:29:31,0.575,12
166,09:30:31,0.5753,12
166,09:31:31,0.579,12
166,09:32:31,0.5767,12
166,09:33:31,0.5745,12
166,09:34:31,0.5769,12
166,09:35:31,0.5756,12
166,09:36:31,0.5779,12
166,09:37:31,0.575,12
166,09:38:31,0.5784,12
166,09:39:31,0.5762,12
166,09:40:31,0.5781,12
166,09:41:31,0.5748,12
166,09:42:31,0.5764,12
166,09:43:31,0.5762,12
166,09:44:31,0.576,12
166,09:45:31,0.5764,12
166,09:46:31,0.5771,12
166,09:47:31,0.5759,12
166,09:48:31,0.5779,12
166,09:49:31,0.5751,12
166,09:50:31,0.5779,12
166,09:51:32,0.5772,12
166,09:52:31,0.5759,12
166,09:53:31,0.5777,12
166,09:54:31,0.5756,12
166,09:55:31,0.5763,12
166,09:56:31,0.5746,12
166,09:57:31,0.5791,12
166,09:58:31,0.575,12
166,09:59:32,0.5767,12
166,10:00:32,0.5768,12
166,10:01:32,0.5762,12
166,10:02:32,0.5752,12
166,10:03:32,0.5774,12
166,10:04:32,0.5778,12
166,10:05:32,0.5747,12
166,10:06:32,0.5774,12
166,10:07:32,0.5766,12
166,10:08:32,0.5773,12
166,10:09:32,0.5754,12
166,10:10:32,0.5782,12
166,10:11:32,0.575,12
166,10:12:32,0.5757,12
166,10:13:32,0.58,12
166,10:14:32,0.5729,12
166,10:15:32,0.5779,12
166,10:16:32,0.5769,12
166,10:17:32,0.5746,12
166,10:18:32,0.5769,12
166,10:19:32,0.5754,12
166,10:20:32,0.5761,12
166,10:21:32,0.5763,12
166,10:22:32,0.5785,12
166,10:23:32,0.5751,12
166,10:24:32,0.5801,12
166,10:25:32,0.5742,12
166,10:26:32,0.5779,12
166,10:27:33,0.5751,12
166,10:28:32,0.5761,12
166,10:29:32,0.5759,12
166,10:30:32,0.5749,12
166,10:31:32,0.5772,12
166,10:32:33,0.5776,12
166,10:33:32,0.576,12
166,10:34:32,0.5781,12
166,10:35:32,0.5747,12
166,10:36:33,0.5788,12
166,10:37:33,0.5742,12
166,10:38:33,0.5792,12
166,10:39:33,0.5767,12
166,10:40:33,0.5754,12
166,10:41:33,0.5747,12
166,10:42:33,0.5781,12
166,10:43:33,0.5735,12
166,10:44:33,0.5786,12
166,10:45:33,0.5757,12
166,10:46:33,0.5776,12
166,10:47:33,0.5788,12
166,10:48:33,0.5766,12
166,10:49:33,0.5759,12
166,10:50:33,0.5772,12
166,10:51:33,0.5759,12
166,10:52:33,0.5781,12
166,10:53:33,0.5751,12
166,10:54:33,0.5802,12
166,10:55:33,0.5786,12
166,10:56:33,0.5796,12
166,10:57:33,0.5741,12
166,10:58:33,0.5787,12
166,10:59:33,0.5759,12
166,11:00:33,0.5761,12
166,11:01:33,0.5761,12
166,11:02:33,0.5777,12
166,11:03:33,0.5763,12
166,11:04:33,0.5749,12
166,11:05:33,0.578,12
166,11:06:33,0.5761,12
166,11:07:33,0.5767,12
166,11:08:34,0.5779,12
166,11:09:33,0.5763,12
166,11:10:34,0.5777,12
166,11:11:34,0.5773,12
166,11:12:34,0.5754,12
166,11:13:34,0.5794,12
166,11:14:34,0.5764,12
166,11:15:34,0.5735,12
166,11:16:34,0.5796,12
166,11:17:34,0.5755,12
166,11:18:34,0.5767,12
166,11:19:32,0.5765,12
166,11:20:32,0.5786,12
166,11:21:32,0.577,12
166,11:22:32,0.5761,12
166,11:23:32,0.5774,12
166,11:24:32,0.5775,12
166,11:25:32,0.5773,12
166,11:26:32,0.5774,12
166,11:27:32,0.5743,12
166,11:28:32,0.5771,12
166,11:29:32,0.5795,12
166,11:30:32,0.5753,12
166,11:31:32,0.5773,12
166,11:32:32,0.5787,12
166,11:33:32,0.5767,12
166,11:34:32,0.5751,12
166,11:35:32,0.5771,12
166,11:36:32,0.5773,12
166,11:37:32,0.5771,12
166,11:38:32,0.5779,12
166,11:39:32,0.5751,12
166,11:40:32,0.5784,12
166,11:41:32,0.5744,12
166,11:42:32,0.5785,12
166,11:43:33,0.5753,12
166,11:44:32,0.5788,12
166,11:45:32,0.576,12
166,11:46:32,0.575,12
166,11:47:32,0.5766,12
166,11:48:33,0.5786,12
166,11:49:33,0.5772,12
166,11:50:33,0.5773,12
166,11:51:33,0.5784,12
166,11:52:33,0.5764,12
166,11:53:33,0.5757,12
166,11:54:33,0.5772,12
166,11:55:33,0.5762,12
166,11:56:33,0.5774,12
166,11:57:33,0.5779,12
166,11:58:33,0.5758,12
166,11:59:33,0.5769,12
166,12:00:33,0.5768,12
166,12:01:33,0.5775,12
166,12:02:33,0.5762,12
166,12:03:33,0.579,12
166,12:04:33,0.5745,12
166,12:05:33,0.5772,12
166,12:06:33,0.576,12
166,12:07:33,0.5792,12
166,12:08:33,0.5754,12
166,12:09:33,0.5776,12
166,12:10:33,0.5761,12
166,12:11:33,0.5773,12
166,12:12:33,0.578,12
166,12:13:33,0.5774,12
166,12:14:33,0.5761,12
166,12:15:33,0.5765,12
166,12:16:33,0.5768,12
166,12:17:33,0.5796,12
166,12:18:34,0.5744,12
166,12:19:33,0.577,12
166,12:20:33,0.5776,12
166,12:21:33,0.5781,12
166,12:22:33,0.5766,12
166,12:23:34,0.5771,12
166,12:24:34,0.579,12
166,12:25:34,0.5758,12
166,12:26:34,0.5785,12
166,12:27:34,0.5755,12
166,12:28:34,0.5775,12
166,12:29:34,0.5767,12
166,12:30:34,0.5772,12
166,12:31:34,0.574,12
166,12:32:34,0.577,12
166,12:33:34,0.5783,12
166,12:34:34,0.5765,12
166,12:35:34,0.5752,12
166,12:36:34,0.5785,12
166,12:37:34,0.5768,12
166,12:38:34,0.58,12
166,12:39:34,0.5765,12
166,12:40:34,0.577,12
166,12:41:34,0.5761,12
166,12:42:34,0.5781,12
166,12:43:34,0.5757,12
166,12:44:34,0.5804,12
166,12:45:34,0.5773,12
166,12:46:34,0.579,12
166,12:47:34,0.5739,12
166,12:48:34,0.5791,12
166,12:49:34,0.5727,12
166,12:50:34,0.5771,12
166,12:51:34,0.5777,12
166,12:52:34,0.575,12
166,12:53:34,0.577,12
166,12:54:34,0.5784,12
166,12:55:34,0.5764,12
166,12:56:34,0.5783,12
166,12:57:35,0.5741,12
166,12:58:35,0.5764,12
166,12:59:35,0.5762,12
166,13:00:35,0.578,12
166,13:01:35,0.5757,12
166,13:02:35,0.5754,12
166,13:03:35,0.5785,12
166,13:04:35,0.5771,12
166,13:05:35,0.5742,12
166,13:06:35,0.5759,12
166,13:07:35,0.5778,12
166,13:08:35,0.5752,12
166,13:09:35,0.5805,12
166,13:10:35,0.575,12
166,13:11:35,0.575,12
166,13:12:35,0.5796,12
166,13:13:35,0.5749,12
166,13:14:35,0.5755,12
166,13:15:35,0.5765,12
166,13:16:35,0.579,12
166,13:17:35,0.5739,12
166,13:18:35,0.577,12
166,13:19:35,0.5757,12
166,13:20:35,0.5772,12
166,13:21:35,0.5784,12
166,13:22:35,0.5747,12
166,13:23:35,0.5761,12
166,13:24:35,0.5853,12
166,13:25:36,0.5699,12
166,13:26:35,0.5762,12
166,13:27:35,0.5773,12
166,13:28:35,0.5782,12
166,13:29:35,0.5758,12
166,13:30:35,0.5798,12
166,13:31:36,0.5749,12
166,13:32:36,0.5758,12
166,13:33:36,0.5799,12
166,13:34:36,0.5741,12
166,13:35:36,0.577,12
166,13:36:36,0.5791,12
166,13:37:36,0.5758,12
166,13:38:36,0.5771,12
166,13:39:36,0.5744,12
166,13:40:36,0.5782,12
166,13:41:36,0.5783,12
166,13:42:36,0.5769,12
166,13:43:36,0.5761,12
166,13:44:36,0.5765,12
166,13:45:36,0.5779,12
166,13:46:36,0.5762,12
166,13:47:36,0.5766,12
166,13:48:36,0.5765,12
166,13:49:36,0.578,12
166,13:50:36,0.5754,12
166,13:51:36,0.5784,12
166,13:52:36,0.5759,12
166,13:53:36,0.5798,12
166,13:54:36,0.5749,12
166,13:55:36,0.5759,12
166,13:56:36,0.5778,12
166,13:57:36,0.5779,12
166,13:58:36,0.5759,12
166,13:59:36,0.5766,12
166,14:00:37,0.5762,12
166,14:01:36,0.5772,12
166,14:02:36,0.5774,12
166,14:03:36,0.5737,12
166,14:04:37,0.5788,12
166,14:05:37,0.579,12
166,14:06:36,0.5769,12
166,14:07:37,0.574,12
166,14:08:37,0.5759,12
166,14:09:37,0.5774,12
166,14:10:37,0.5779,12
166,14:11:37,0.578,12
166,14:12:37,0.5751,12
166,14:13:37,0.5786,12
166,14:14:37,0.5751,12
166,14:15:37,0.5772,12
166,14:16:37,0.5757,12
166,14:17:37,0.5788,12
166,14:18:37,0.5764,12
166,14:19:37,0.5779,12
166,14:20:37,0.5783,12
166,14:21:37,0.5762,12
166,14:22:37,0.5775,12
166,14:23:37,0.5802,12
166,14:24:37,0.577,12
166,14:25:37,0.5766,12
166,14:26:37,0.5734,12
166,14:27:37,0.5787,12
166,14:28:37,0.577,12
166,14:29:37,0.5742,12
166,14:30:37,0.5787,12
166,14:31:37,0.5778,12
166,14:32:37,0.5769,12
166,14:33:37,0.5786,12
166,14:34:38,0.5747,12
166,14:35:37,0.5769,12
166,14:36:37,0.5772,12
166,14:37:37,0.5763,12
166,14:38:37,0.5756,12
166,14:39:37,0.5791,12
166,14:40:37,0.5766,12
166,14:41:38,0.5757,12
166,14:42:38,0.5776,12
166,14:43:38,0.5757,12
166,14:44:38,0.5771,12
166,14:45:38,0.578,12
166,14:46:38,0.5777,12
166,14:47:38,0.5794,12
166,14:48:38,0.5767,12
166,14:49:38,0.5764,12
166,14:50:38,0.5784,12
166,14:51:38,0.5764,12
166,14:52:38,0.5773,12
166,14:53:38,0.5768,12
166,14:54:38,0.5762,12
166,14:55:38,0.5761,12
166,14:56:38,0.577,12
166,14:57:38,0.578,12
166,14:58:38,0.579,12
166,14:59:38,0.5791,12
166,15:00:38,0.5742,12
166,15:01:38,0.5791,12
166,15:02:38,0.5758,12
166,15:03:38,0.5795,12
166,15:04:39,0.5757,12
166,15:05:39,0.5788,12
166,15:06:38,0.5782,12
166,15:07:38,0.575,12
166,15:08:38,0.5767,12
166,15:09:39,0.5776,12
166,15:10:39,0.5775,12
166,15:11:39,0.5775,12
166,15:12:39,0.5765,12
166,15:13:39,0.5784,12
166,15:14:39,0.5756,12
166,15:15:39,0.5792,12
166,15:16:39,0.5768,12
166,15:17:39,0.5802,12
166,15:18:39,0.5758,12
166,15:19:39,0.5788,12
166,15:20:39,0.5751,12
166,15:21:39,0.577,12
166,15:22:39,0.5789,12
166,15:23:39,0.5778,12
166,15:24:39,0.5751,12
166,15:25:39,0.579,12
166,15:26:39,0.5767,12
166,15:27:39,0.5775,12
166,15:28:39,0.5759,12
166,15:29:39,0.5775,12
166,15:30:39,0.577,12
166,15:31:39,0.5788,12
166,15:32:39,0.5763,12
166,15:33:39,0.5777,12
166,15:34:39,0.5741,12
166,15:35:39,0.5792,12
166,15:36:40,0.5772,12
166,15:37:39,0.576,12
166,15:38:39,0.5781,12
166,15:39:39,0.5772,12
166,15:40:39,0.5782,12
166,15:41:39,0.5764,12
166,15:42:40,0.5772,12
166,15:43:40,0.5787,12
166,15:44:40,0.575,12
166,15:45:40,0.577,12
166,15:46:40,0.5776,12
166,15:47:40,0.5755,12
166,15:48:40,0.5801,12
166,15:49:40,0.5778,12
166,15:50:40,0.5768,12
166,15:51:40,0.5769,12
166,15:52:40,0.5788,12
166,15:53:40,0.5762,12
166,15:54:40,0.5765,12
166,15:55:40,0.5768,12
166,15:56:40,0.5791,12
166,15:57:40,0.5777,12
166,15:58:40,0.5762,12
166,15:59:40,0.5771,12
166,16:00:40,0.5784,12
166,16:01:40,0.5763,12
166,16:02:40,0.5753,12
166,16:03:40,0.5789,12
166,16:04:40,0.5783,12
166,16:05:40,0.5773,12
166,16:06:40,0.5759,12
166,16:07:40,0.5765,12
166,16:08:40,0.5782,12
166,16:09:40,0.5765,12
166,16:10:40,0.577,12
