stationID,Time,average,Day
256,15:37:53,0.0217,1
256,15:38:53,0.0224,1
256,15:39:53,0.0223,1
256,15:40:53,0.0252,1
256,15:41:53,0.0249,1
256,15:42:53,0.0214,1
256,15:43:53,0.0248,1
256,15:44:53,0.0235,1
256,15:45:53,0.0235,1
256,15:46:53,0.0245,1
256,15:47:53,0.0221,1
256,15:48:53,0.0227,1
256,15:49:53,0.0247,1
256,15:50:53,0.0219,1
256,15:51:53,0.0251,1
256,15:52:53,0.0242,1
256,15:53:53,0.0203,1
256,15:54:53,0.0252,1
256,15:55:53,0.0228,1
256,15:56:53,0.0233,1
256,15:57:53,0.0242,1
256,15:58:53,0.0226,1
256,15:59:53,0.0237,1
256,16:0:53,0.0256,1
256,16:1:53,0.0214,1
256,16:2:53,0.0225,1
256,16:3:53,0.0242,1
256,16:4:53,0.0208,1
256,16:5:54,0.0223,1
256,16:6:54,0.0249,1
256,16:7:54,0.0203,1
256,16:8:54,0.0248,1
256,16:9:54,0.0245,1
256,16:10:54,0.0254,1
256,16:11:54,0.0236,1
256,16:12:54,0.0218,1
256,16:13:54,0.0253,1
256,16:14:54,0.0232,1
256,16:15:54,0.0252,1
256,16:16:54,0.0229,1
256,16:17:54,0.0218,1
256,16:18:54,0.0251,1
256,16:19:54,0.0247,1
256,16:20:54,0.0217,1
256,16:21:54,0.0233,1
256,16:22:54,0.0238,1
256,16:23:54,0.0226,1
256,16:24:54,0.022,1
256,16:25:54,0.0245,1
256,16:26:54,0.027,1
256,16:27:54,0.0228,1
256,16:28:54,0.0214,1
256,16:29:54,0.0233,1
256,16:30:54,0.0238,1
256,16:31:54,0.0242,1
256,16:32:54,0.0241,1
256,16:33:54,0.0235,1
256,16:34:54,0.023,1
256,16:35:54,0.0212,1
256,16:36:54,0.0228,1
256,16:37:54,0.0255,1
256,16:38:54,0.0214,1
256,16:39:55,0.0226,1
256,16:40:55,0.0251,1
256,16:41:55,0.0221,1
256,16:42:55,0.0229,1
256,16:43:55,0.0224,1
256,16:44:55,0.0249,1
256,16:45:55,0.0223,1
256,16:46:55,0.0277,1
256,16:47:55,0.0218,1
256,16:48:55,0.0238,1
256,16:49:55,0.0234,1
256,16:50:55,0.0239,1
256,16:51:55,0.0238,1
256,16:52:55,0.0254,1
256,16:53:55,0.021,1
256,16:54:55,0.0221,1
256,16:55:55,0.0247,1
256,16:56:55,0.0236,1
256,16:57:55,0.0208,1
256,16:58:55,0.0255,1
256,16:59:55,0.0237,1
256,17:0:55,0.0231,1
256,17:1:55,0.026,1
256,17:2:55,0.0214,1
256,17:3:55,0.0211,1
256,17:4:55,0.0236,1
256,17:5:55,0.0255,1
256,17:6:55,0.0229,1
256,17:7:55,0.0237,1
256,17:8:55,0.0242,1
256,17:9:55,0.0243,1
256,17:10:55,0.0225,1
256,17:11:55,0.024,1
256,17:12:55,0.0235,1
256,17:13:56,0.0214,1
256,17:14:56,0.0242,1
256,17:15:56,0.0246,1
256,17:16:55,0.0208,1
256,17:17:55,0.0233,1
256,17:18:55,0.024,1
256,17:19:56,0.0235,1
256,17:20:56,0.0233,1
256,17:21:56,0.0233,1
256,17:22:56,0.0242,1
256,17:23:56,0.025,1
256,17:24:56,0.0275,1
256,17:25:56,0.0218,1
256,17:26:56,0.0223,1
256,17:27:56,0.0275,1
256,17:28:56,0.0242,1
256,17:29:56,0.0242,1
256,17:30:56,0.0237,1
256,17:31:56,0.0236,1
256,17:32:56,0.0241,1
256,17:33:56,0.0245,1
256,17:34:56,0.0256,1
256,17:35:56,0.0226,1
256,17:36:56,0.023,1
256,17:37:56,0.0249,1
256,17:38:56,0.0233,1
256,17:39:56,0.0257,1
256,17:40:56,0.0238,1
256,17:41:56,0.0276,1
256,17:42:56,0.0237,1
256,17:43:56,0.0251,1
256,17:44:56,0.0239,1
256,17:45:56,0.0228,1
256,17:46:56,0.0248,1
256,17:47:56,0.0225,1
256,17:48:56,0.0244,1
256,17:49:57,0.0232,1
256,17:50:56,0.0258,1
256,17:51:56,0.0206,1
256,17:52:57,0.0232,1
256,17:53:56,0.0228,1
256,17:54:56,0.0242,1
256,17:55:57,0.0259,1
256,17:56:57,0.022,1
256,17:57:57,0.0267,1
256,17:58:57,0.0232,1
256,17:59:57,0.0223,1
256,18:0:57,0.03,1
256,18:1:57,0.0232,1
256,18:2:57,0.0233,1
256,18:3:57,0.0224,1
256,18:4:57,0.0253,1
256,18:5:57,0.0237,1
256,18:6:57,0.0253,1
256,18:7:57,0.0222,1
256,18:8:57,0.0226,1
256,18:9:57,0.0238,1
256,18:10:57,0.0267,1
256,18:11:57,0.0284,1
256,18:12:57,0.0198,1
256,18:13:57,0.0255,1
256,18:14:57,0.0238,1
256,18:15:57,0.024,1
256,18:16:57,0.0256,1
256,18:17:57,0.0262,1
256,18:18:57,0.022,1
256,18:19:57,0.0243,1
256,18:20:57,0.0251,1
256,18:21:57,0.0246,1
256,18:22:57,0.024,1
256,18:23:57,0.0213,1
256,18:24:57,0.0229,1
256,18:25:57,0.0258,1
256,18:26:57,0.0238,1
256,18:27:58,0.0203,1
256,18:28:57,0.0253,1
256,18:29:57,0.0266,1
256,18:30:58,0.0249,1
256,18:31:57,0.0205,1
256,18:32:57,0.0248,1
256,18:33:58,0.0243,1
256,18:34:58,0.0224,1
256,18:35:58,0.024,1
256,18:36:58,0.0244,1
256,18:37:58,0.0238,1
256,18:38:58,0.0272,1
256,18:39:58,0.0222,1
256,18:40:58,0.0233,1
256,18:41:58,0.0245,1
256,18:42:58,0.0261,1
256,18:43:58,0.023,1
256,18:44:58,0.0222,1
256,18:45:58,0.0243,1
256,18:46:58,0.0255,1
256,18:47:58,0.0234,1
256,18:48:58,0.0247,1
256,18:49:58,0.0253,1
256,18:50:58,0.0247,1
256,18:51:58,0.0243,1
256,18:52:58,0.0214,1
256,18:53:58,0.0254,1
256,18:54:58,0.0217,1
256,18:55:58,0.0235,1
256,18:56:58,0.0268,1
256,18:57:58,0.0254,1
256,18:58:58,0.0234,1
256,18:59:58,0.0237,1
256,19:0:58,0.0264,1
256,19:1:58,0.0227,1
256,19:2:58,0.0232,1
256,19:3:59,0.0254,1
256,19:4:58,0.0218,1
256,19:5:58,0.026,1
256,19:6:58,0.0217,1
256,19:7:58,0.0268,1
256,19:8:59,0.0227,1
256,19:9:58,0.0256,1
256,19:10:59,0.0254,1
256,19:11:59,0.0237,1
256,19:12:59,0.0235,1
256,19:13:59,0.0225,1
256,19:14:59,0.0251,1
256,19:15:59,0.0232,1
256,19:16:59,0.0251,1
256,19:17:59,0.0229,1
256,19:18:59,0.0246,1
256,19:19:59,0.0213,1
256,19:20:59,0.0263,1
256,19:21:59,0.0239,1
256,19:22:59,0.0248,1
256,19:23:59,0.0237,1
256,19:24:59,0.0252,1
256,19:25:59,0.0227,1
256,19:26:59,0.0272,1
256,19:27:59,0.0244,1
256,19:28:59,0.0222,1
256,19:29:59,0.0271,1
256,19:30:59,0.0246,1
256,19:31:59,0.0237,1
256,19:32:59,0.0242,1
256,19:33:59,0.0231,1
256,19:34:59,0.0267,1
256,19:35:59,0.0257,1
256,19:36:59,0.0232,1
256,19:38:0,0.0238,1
256,19:38:59,0.0246,1
256,19:39:59,0.0265,1
256,19:40:59,0.0254,1
256,19:41:59,0.0267,1
256,19:43:0,0.0266,1
256,19:43:59,0.025,1
256,19:44:59,0.0233,1
256,19:46:0,0.0267,1
256,19:46:59,0.0225,1
256,19:48:0,0.022,1
256,19:49:0,0.0277,1
256,19:50:0,0.0232,1
256,19:51:0,0.0256,1
256,19:52:0,0.0255,1
256,19:53:0,0.0259,1
256,19:54:0,0.0235,1
256,19:55:0,0.027,1
256,19:56:0,0.0251,1
256,19:57:0,0.0242,1
256,19:58:0,0.0236,1
256,19:59:0,0.0224,1
256,20:0:0,0.0248,1
256,20:1:0,0.0271,1
256,20:2:0,0.0251,1
256,20:3:0,0.0259,1
256,20:4:0,0.0282,1
256,20:5:0,0.0224,1
256,20:6:0,0.0252,1
256,20:7:0,0.0227,1
256,20:8:0,0.0268,1
256,20:9:0,0.0233,1
256,20:10:0,0.022,1
256,20:11:0,0.0239,1
256,20:12:0,0.0242,1
256,20:13:0,0.0224,1
256,20:14:0,0.024,1
256,20:15:0,0.0268,1
256,20:16:0,0.0249,1
256,20:17:1,0.024,1
256,20:18:0,0.0225,1
256,20:19:0,0.0266,1
256,20:20:0,0.0246,1
256,20:21:0,0.0255,1
256,20:22:1,0.0215,1
256,20:23:0,0.0244,1
256,20:24:1,0.0245,1
256,20:25:1,0.0263,1
256,20:26:1,0.0247,1
256,20:27:1,0.0277,1
256,20:28:1,0.024,1
256,20:29:1,0.0274,1
256,20:30:1,0.0263,1
256,20:31:1,0.0243,1
256,20:32:1,0.0221,1
256,20:33:1,0.0225,1
256,20:34:1,0.0268,1
256,20:35:1,0.0223,1
256,20:36:1,0.0246,1
256,20:37:1,0.0236,1
256,20:38:1,0.0245,1
256,20:39:1,0.0263,1
256,20:40:1,0.0237,1
256,20:41:1,0.0245,1
256,20:42:1,0.0253,1
256,20:43:1,0.024,1
256,20:44:1,0.0214,1
256,20:45:1,0.0242,1
256,20:46:1,0.0235,1
256,20:47:1,0.0231,1
256,20:48:1,0.0287,1
256,20:49:1,0.0253,1
256,20:50:1,0.0218,1
256,20:51:1,0.025,1
256,20:52:1,0.0253,1
256,20:53:1,0.0212,1
256,20:54:1,0.023,1
256,20:55:1,0.0247,1
256,20:56:1,0.0221,1
256,20:57:1,0.0243,1
256,20:58:1,0.0206,1
256,20:59:2,0.0259,1
256,21:0:1,0.0258,1
256,21:1:1,0.0253,1
256,21:2:2,0.0235,1
256,21:3:2,0.0241,1
256,21:4:2,0.0232,1
256,21:5:2,0.0244,1
256,21:6:2,0.0228,1
256,21:7:2,0.0244,1
256,21:8:2,0.0251,1
256,21:9:2,0.0235,1
256,21:10:2,0.0235,1
256,21:11:2,0.0222,1
256,21:12:2,0.0205,1
256,21:13:2,0.0276,1
256,21:14:2,0.0231,1
256,21:15:2,0.0218,1
256,21:16:2,0.0253,1
256,21:17:2,0.0214,1
256,21:18:2,0.0241,1
256,21:19:2,0.0245,1
256,21:20:2,0.0243,1
256,21:21:2,0.025,1
256,21:22:2,0.0273,1
256,21:23:2,0.0224,1
256,21:24:2,0.0267,1
256,21:25:2,0.0229,1
256,21:26:2,0.0242,1
256,21:27:2,0.0248,1
256,21:28:2,0.0251,1
256,21:29:2,0.0242,1
256,21:30:2,0.023,1
256,21:31:2,0.0251,1
256,21:32:2,0.0257,1
256,21:33:2,0.0242,1
256,21:34:2,0.0232,1
256,21:35:2,0.0252,1
256,21:36:2,0.0221,1
256,21:37:3,0.0247,1
256,21:38:2,0.0252,1
256,21:39:3,0.0256,1
256,21:40:3,0.0269,1
256,21:41:3,0.0233,1
256,21:42:3,0.0241,1
256,21:43:3,0.0234,1
256,21:44:3,0.0237,1
256,21:45:3,0.0237,1
256,21:46:3,0.0239,1
256,21:47:3,0.023,1
256,21:48:3,0.024,1
256,21:49:3,0.0248,1
256,21:50:3,0.0222,1
256,21:51:3,0.0252,1
256,21:52:3,0.0235,1
256,21:53:3,0.026,1
256,21:54:3,0.0227,1
256,21:55:3,0.0222,1
256,21:56:3,0.0234,1
256,21:57:3,0.0226,1
256,21:58:3,0.0226,1
256,21:59:3,0.0256,1
256,22:0:3,0.0233,1
256,22:1:3,0.022,1
256,22:2:3,0.0241,1
256,22:3:3,0.0248,1
256,22:4:3,0.0249,1
256,22:5:3,0.0218,1
256,22:6:3,0.0241,1
256,22:7:3,0.0233,1
256,22:8:4,0.0254,1
256,22:9:3,0.0233,1
256,22:10:4,0.0239,1
256,22:11:3,0.0226,1
256,22:12:4,0.021,1
256,22:13:3,0.0251,1
256,22:14:4,0.0238,1
256,22:15:4,0.0229,1
256,22:16:4,0.0225,1
256,22:17:4,0.0249,1
256,22:18:4,0.0234,1
256,22:19:4,0.0275,1
256,22:20:4,0.023,1
256,22:21:4,0.0253,1
256,22:22:4,0.0215,1
256,22:23:4,0.0272,1
256,22:24:4,0.0218,1
256,22:25:4,0.0231,1
256,22:26:4,0.0222,1
256,22:27:4,0.0228,1
256,22:28:4,0.0239,1
256,22:29:4,0.0239,1
256,22:30:4,0.0217,1
256,22:31:4,0.0242,1
256,22:32:4,0.0237,1
256,22:33:4,0.0257,1
256,22:34:4,0.0216,1
256,22:35:4,0.0239,1
256,22:36:4,0.0248,1
256,22:37:4,0.0212,1
256,22:38:4,0.026,1
256,22:39:4,0.0224,1
256,22:40:4,0.0227,1
256,22:41:4,0.025,1
256,22:42:4,0.0229,1
256,22:43:4,0.0246,1
256,22:44:4,0.0237,1
256,22:45:5,0.0229,1
256,22:46:4,0.0263,1
256,22:47:4,0.0213,1
256,22:48:4,0.0254,1
256,22:49:4,0.0239,1
256,22:50:4,0.0242,1
256,22:51:4,0.024,1
256,22:52:5,0.0257,1
256,22:53:5,0.0238,1
256,22:54:5,0.023,1
256,22:55:5,0.0231,1
256,22:56:5,0.0243,1
256,22:57:5,0.0224,1
256,22:58:5,0.0228,1
256,22:59:5,0.0266,1
256,23:0:5,0.0235,1
256,23:1:5,0.0266,1
256,23:2:5,0.0248,1
256,23:3:5,0.0231,1
256,23:4:5,0.0235,1
256,23:5:5,0.0302,1
256,23:6:5,0.0248,1
256,23:7:5,0.0232,1
256,23:8:5,0.024,1
256,23:9:5,0.0203,1
256,23:10:5,0.0249,1
256,23:11:5,0.0234,1
256,23:12:5,0.0246,1
256,23:13:5,0.0233,1
256,23:14:5,0.024,1
256,23:15:5,0.0217,1
256,23:16:5,0.0238,1
256,23:17:5,0.0241,1
256,23:18:5,0.0245,1
256,23:19:5,0.0252,1
256,23:20:5,0.021,1
256,23:21:5,0.0258,1
256,23:22:5,0.0247,1
256,23:23:5,0.023,1
256,23:24:5,0.0233,1
256,23:25:5,0.0251,1
256,23:26:6,0.0232,1
256,23:27:5,0.025,1
256,23:28:6,0.0257,1
256,23:29:6,0.0245,1
256,23:30:6,0.0213,1
256,23:31:6,0.0258,1
256,23:32:6,0.0244,1
256,23:33:6,0.0238,1
256,23:34:6,0.0242,1
256,23:35:6,0.0245,1
256,23:36:6,0.0223,1
256,23:37:6,0.0266,1
256,23:38:6,0.0241,1
256,23:39:6,0.0231,1
256,23:40:6,0.0235,1
256,23:41:6,0.0244,1
256,23:42:6,0.025,1
256,23:43:6,0.0245,1
256,23:44:6,0.0233,1
256,23:45:6,0.026,1
256,23:46:6,0.0251,1
256,23:47:6,0.0246,1
256,23:48:6,0.0249,1
256,23:49:6,0.0217,1
256,23:50:6,0.025,1
256,23:51:6,0.0219,1
256,23:52:6,0.027,1
256,23:53:6,0.0227,1
256,23:54:6,0.0226,1
256,23:55:6,0.0268,1
256,23:56:6,0.0251,1
256,23:57:6,0.0238,1
256,23:58:6,0.0232,1
256,23:59:7,0.0239,1
256,0:0:6,0.026,2
256,0:1:7,0.0234,2
256,0:2:6,0.0256,2
256,0:3:6,0.0231,2
256,0:4:6,0.0256,2
256,0:5:6,0.0239,2
256,0:6:7,0.0224,2
256,0:7:7,0.0241,2
256,0:8:7,0.0236,2
256,0:9:7,0.0238,2
256,0:10:7,0.0251,2
256,0:11:7,0.0235,2
256,0:12:7,0.0275,2
256,0:13:7,0.0233,2
256,0:14:7,0.025,2
256,0:15:7,0.0256,2
256,0:16:7,0.0221,2
256,0:17:7,0.0247,2
256,0:18:7,0.0231,2
256,0:19:7,0.0214,2
256,0:20:7,0.0241,2
256,0:21:7,0.0279,2
256,0:22:7,0.0242,2
256,0:23:7,0.0229,2
256,0:24:7,0.0236,2
256,0:25:7,0.0235,2
256,0:26:7,0.0236,2
256,0:27:7,0.0217,2
256,0:28:7,0.0236,2
256,0:29:7,0.0251,2
256,0:30:7,0.0241,2
256,0:31:7,0.027,2
256,0:32:7,0.0218,2
256,0:33:7,0.0257,2
256,0:34:7,0.023,2
256,0:35:7,0.0229,2
256,0:36:7,0.025,2
256,0:37:7,0.023,2
256,0:38:7,0.0241,2
256,0:39:7,0.0229,2
256,0:40:7,0.0243,2
256,0:41:8,0.0249,2
256,0:42:7,0.0245,2
256,0:43:8,0.0254,2
256,0:44:8,0.0201,2
256,0:45:8,0.0227,2
256,0:46:8,0.0264,2
256,0:47:8,0.0214,2
256,0:48:8,0.0237,2
256,0:49:8,0.0243,2
256,0:50:8,0.0224,2
256,0:51:8,0.0246,2
256,0:52:8,0.0236,2
256,0:53:8,0.0229,2
256,0:54:8,0.0239,2
256,0:55:8,0.0242,2
256,0:56:8,0.0232,2
256,0:57:8,0.0227,2
256,0:58:8,0.0263,2
256,0:59:8,0.027,2
256,1:0:8,0.024,2
256,1:1:8,0.0219,2
256,1:2:8,0.0267,2
256,1:3:8,0.0219,2
256,1:4:8,0.0251,2
256,1:5:8,0.0247,2
256,1:6:8,0.0239,2
256,1:7:8,0.0239,2
256,1:8:8,0.0251,2
256,1:9:8,0.0271,2
256,1:10:8,0.0252,2
256,1:11:8,0.0249,2
256,1:12:8,0.023,2
256,1:13:8,0.0236,2
256,1:14:8,0.0242,2
256,1:15:8,0.0267,2
256,1:16:8,0.0261,2
256,1:17:8,0.0234,2
256,1:18:8,0.0205,2
256,1:19:9,0.0264,2
256,1:20:9,0.026,2
256,1:21:9,0.025,2
256,1:22:9,0.0237,2
256,1:23:9,0.0238,2
256,1:24:9,0.024,2
256,1:25:9,0.0264,2
256,1:26:9,0.0286,2
256,1:27:9,0.0244,2
256,1:28:9,0.0248,2
256,1:29:9,0.0248,2
256,1:30:9,0.0232,2
256,1:31:9,0.0228,2
256,1:32:9,0.0213,2
256,1:33:9,0.0243,2
256,1:34:9,0.0239,2
256,1:35:9,0.0245,2
256,1:36:9,0.0239,2
256,1:37:9,0.0253,2
256,1:38:9,0.0242,2
256,1:39:9,0.022,2
256,1:40:9,0.0226,2
256,1:41:9,0.0231,2
256,1:42:9,0.0252,2
256,1:43:9,0.0246,2
256,1:44:9,0.0239,2
256,1:45:9,0.0223,2
256,1:46:9,0.0242,2
256,1:47:9,0.0223,2
256,1:48:9,0.0242,2
256,1:49:9,0.0246,2
256,1:50:9,0.0235,2
256,1:51:9,0.025,2
256,1:52:10,0.0238,2
256,1:53:9,0.0238,2
256,1:54:9,0.0227,2
256,1:55:9,0.022,2
256,1:56:10,0.0271,2
256,1:57:10,0.0234,2
256,1:58:10,0.0225,2
256,1:59:10,0.0225,2
256,2:0:10,0.0236,2
256,2:1:10,0.0229,2
256,2:2:10,0.023,2
256,2:3:10,0.0255,2
256,2:4:10,0.0239,2
256,2:5:10,0.0241,2
256,2:6:10,0.0242,2
256,2:7:10,0.0241,2
256,2:8:10,0.0246,2
256,2:9:10,0.0239,2
256,2:10:10,0.0217,2
256,2:11:10,0.0217,2
256,2:12:10,0.0245,2
256,2:13:10,0.026,2
256,2:14:10,0.0228,2
256,2:15:10,0.0248,2
256,2:16:10,0.0258,2
256,2:17:10,0.0237,2
256,2:18:10,0.0212,2
256,2:19:10,0.0265,2
256,2:20:10,0.0243,2
256,2:21:10,0.0235,2
256,2:22:10,0.024,2
256,2:23:10,0.0231,2
256,2:24:10,0.0244,2
256,2:25:10,0.0246,2
256,2:26:10,0.0213,2
256,2:27:11,0.0245,2
256,2:28:10,0.0222,2
256,2:29:11,0.0259,2
256,2:30:10,0.0238,2
256,2:31:11,0.0229,2
256,2:32:10,0.0222,2
256,2:33:11,0.0262,2
256,2:34:11,0.0237,2
256,2:35:11,0.022,2
256,2:36:11,0.0242,2
256,2:37:11,0.0244,2
256,2:38:11,0.02,2
256,2:39:11,0.0245,2
256,2:40:11,0.026,2
256,2:41:11,0.0214,2
256,2:42:11,0.0246,2
256,2:43:11,0.0213,2
256,2:44:11,0.0228,2
256,2:45:11,0.0246,2
256,2:46:11,0.0253,2
256,2:47:11,0.0232,2
256,2:48:11,0.0235,2
256,2:49:11,0.0237,2
256,2:50:11,0.0213,2
256,2:51:11,0.0229,2
256,2:52:11,0.0255,2
256,2:53:11,0.0234,2
256,2:54:11,0.0243,2
256,2:55:11,0.0229,2
256,2:56:11,0.022,2
256,2:57:11,0.0253,2
256,2:58:11,0.0225,2
256,2:59:11,0.0261,2
256,3:0:11,0.0255,2
256,3:1:11,0.0251,2
256,3:2:11,0.0229,2
256,3:3:11,0.0261,2
256,3:4:11,0.023,2
256,3:5:11,0.022,2
256,3:6:12,0.0256,2
256,3:7:11,0.021,2
256,3:8:11,0.0224,2
256,3:9:12,0.0212,2
256,3:10:12,0.024,2
256,3:11:12,0.0247,2
256,3:12:12,0.021,2
256,3:13:12,0.0259,2
256,3:14:12,0.0262,2
256,3:15:12,0.0249,2
256,3:16:12,0.0238,2
256,3:17:12,0.0246,2
256,3:18:12,0.0227,2
256,3:19:12,0.0231,2
256,3:20:12,0.0211,2
256,3:21:12,0.0263,2
256,3:22:12,0.0222,2
256,3:23:12,0.0242,2
256,3:24:12,0.0252,2
256,3:25:12,0.022,2
256,3:26:12,0.0259,2
256,3:27:12,0.0234,2
256,3:28:12,0.0251,2
256,3:29:12,0.0236,2
256,3:30:12,0.0252,2
256,3:31:12,0.0228,2
256,3:32:12,0.0243,2
256,3:33:12,0.0274,2
256,3:34:12,0.0222,2
256,3:35:12,0.0252,2
256,3:36:12,0.0238,2
256,3:37:12,0.0239,2
256,3:38:13,0.0228,2
256,3:39:12,0.0257,2
256,3:40:12,0.0231,2
256,3:41:12,0.027,2
256,3:42:13,0.022,2
256,3:43:13,0.0266,2
256,3:44:12,0.0235,2
256,3:45:12,0.026,2
256,3:46:13,0.0242,2
256,3:47:13,0.025,2
256,3:48:13,0.025,2
256,3:49:13,0.0251,2
256,3:50:13,0.0239,2
256,3:51:13,0.0262,2
256,3:52:13,0.0244,2
256,3:53:13,0.0254,2
256,3:54:13,0.0228,2
256,3:55:13,0.0242,2
256,3:56:13,0.0228,2
256,3:57:13,0.0232,2
256,3:58:13,0.0229,2
256,3:59:13,0.0257,2
256,4:0:13,0.0217,2
256,4:1:13,0.0238,2
256,4:2:13,0.0243,2
256,4:3:13,0.0259,2
256,4:4:13,0.0224,2
256,4:5:13,0.0247,2
256,4:6:13,0.0249,2
256,4:7:13,0.0227,2
256,4:8:13,0.0226,2
256,4:9:13,0.0221,2
256,4:10:13,0.0251,2
256,4:11:13,0.0239,2
256,4:12:13,0.0236,2
256,4:13:13,0.0218,2
256,4:14:13,0.0228,2
256,4:15:13,0.023,2
256,4:16:14,0.0229,2
256,4:17:14,0.024,2
256,4:18:13,0.0243,2
256,4:19:13,0.0233,2
256,4:20:13,0.0246,2
256,4:21:13,0.0253,2
256,4:22:14,0.0218,2
256,4:23:14,0.022,2
256,4:24:14,0.0216,2
256,4:25:14,0.0249,2
256,4:26:14,0.0237,2
256,4:27:14,0.0238,2
256,4:28:14,0.0244,2
256,4:29:14,0.0211,2
256,4:30:14,0.0256,2
256,4:31:14,0.0234,2
256,4:32:14,0.0239,2
256,4:33:14,0.0215,2
256,4:34:14,0.0245,2
256,4:35:14,0.0253,2
256,4:36:14,0.0222,2
256,4:37:14,0.025,2
256,4:38:14,0.0247,2
256,4:39:14,0.0194,2
256,4:40:14,0.0257,2
256,4:41:14,0.0215,2
256,4:42:14,0.0259,2
256,4:43:14,0.0239,2
256,4:44:14,0.0259,2
256,4:45:14,0.0217,2
256,4:46:14,0.0243,2
256,4:47:14,0.0236,2
256,4:48:14,0.0213,2
256,4:49:14,0.0265,2
256,4:50:14,0.0239,2
256,4:51:14,0.0235,2
256,4:52:14,0.0233,2
256,4:53:14,0.024,2
256,4:54:14,0.0248,2
256,4:55:15,0.0247,2
256,4:56:15,0.0224,2
256,4:57:15,0.0241,2
256,4:58:15,0.026,2
256,4:59:15,0.0228,2
256,5:0:15,0.0251,2
256,5:1:15,0.021,2
256,5:2:15,0.0271,2
256,5:3:15,0.0245,2
256,5:4:15,0.0239,2
256,5:5:15,0.0228,2
256,5:6:15,0.0246,2
256,5:7:15,0.0217,2
256,5:8:15,0.0267,2
256,5:9:15,0.0199,2
256,5:10:15,0.0274,2
256,5:11:15,0.0245,2
256,5:12:15,0.0252,2
256,5:13:15,0.0233,2
256,5:14:15,0.025,2
256,5:15:15,0.0225,2
256,5:16:15,0.0261,2
256,5:17:15,0.0215,2
256,5:18:15,0.021,2
256,5:19:15,0.0243,2
256,5:20:15,0.0239,2
256,5:21:15,0.0218,2
256,5:22:15,0.0261,2
256,5:23:15,0.0238,2
256,5:24:15,0.0232,2
256,5:25:15,0.0257,2
256,5:26:15,0.0241,2
256,5:27:15,0.0239,2
256,5:28:15,0.0243,2
256,5:29:15,0.0218,2
256,5:30:15,0.0247,2
256,5:31:15,0.0258,2
256,5:32:15,0.0242,2
256,5:33:15,0.0241,2
256,5:34:15,0.0227,2
256,5:35:15,0.0243,2
256,5:36:16,0.0208,2
256,5:37:16,0.0251,2
256,5:38:16,0.0262,2
256,5:39:16,0.0218,2
256,5:40:16,0.0259,2
256,5:41:16,0.0227,2
256,5:42:16,0.0234,2
256,5:43:16,0.0251,2
256,5:44:16,0.0243,2
256,5:45:16,0.022,2
256,5:46:16,0.0237,2
256,5:47:16,0.0235,2
256,5:48:16,0.0211,2
256,5:49:16,0.0278,2
256,5:50:16,0.0248,2
256,5:51:16,0.0219,2
256,5:52:16,0.0248,2
256,5:53:16,0.025,2
256,5:54:16,0.0248,2
256,5:55:16,0.0255,2
256,5:56:16,0.0244,2
256,5:57:16,0.0227,2
256,5:58:16,0.0235,2
256,5:59:16,0.0242,2
256,6:0:16,0.0252,2
256,6:1:16,0.0251,2
256,6:2:16,0.0236,2
256,6:3:16,0.024,2
256,6:4:17,0.0245,2
256,6:5:16,0.0236,2
256,6:6:16,0.0252,2
256,6:7:16,0.0239,2
256,6:8:16,0.0239,2
256,6:9:16,0.0231,2
256,6:10:16,0.0238,2
256,6:11:16,0.0233,2
256,6:12:16,0.0251,2
256,6:13:17,0.0239,2
256,6:14:17,0.0236,2
256,6:15:17,0.0229,2
256,6:16:17,0.0251,2
256,6:17:17,0.023,2
256,6:18:17,0.0256,2
256,6:19:17,0.0221,2
256,6:20:17,0.0243,2
256,6:21:17,0.0253,2
256,6:22:17,0.02,2
256,6:23:17,0.0269,2
256,6:24:17,0.0218,2
256,6:25:17,0.021,2
256,6:26:17,0.0264,2
256,6:27:17,0.0238,2
256,6:28:17,0.0239,2
256,6:29:17,0.0272,2
256,6:30:17,0.0224,2
256,6:31:17,0.023,2
256,6:32:17,0.023,2
256,6:33:17,0.0252,2
256,6:34:17,0.0239,2
256,6:35:17,0.0253,2
256,6:36:17,0.0236,2
256,6:37:17,0.0245,2
256,6:38:17,0.0241,2
256,6:39:17,0.0239,2
256,6:40:17,0.0222,2
256,6:41:17,0.0255,2
256,6:42:17,0.0229,2
256,6:43:17,0.0243,2
256,6:44:17,0.0266,2
256,6:45:17,0.0241,2
256,6:46:17,0.0242,2
256,6:47:17,0.0234,2
256,6:48:17,0.0262,2
256,6:49:17,0.0232,2
256,6:50:18,0.0243,2
256,6:51:18,0.0238,2
256,6:52:18,0.0244,2
256,6:53:18,0.0252,2
256,6:54:18,0.0233,2
256,6:55:18,0.0232,2
256,6:56:18,0.0245,2
256,6:57:18,0.0231,2
256,6:58:18,0.025,2
256,6:59:18,0.0268,2
256,7:0:18,0.0262,2
256,7:1:18,0.0217,2
256,7:2:18,0.0241,2
256,7:3:18,0.0239,2
256,7:4:18,0.0222,2
256,7:5:18,0.0251,2
256,7:6:18,0.0247,2
256,7:7:18,0.0231,2
256,7:8:18,0.0236,2
256,7:9:18,0.0238,2
256,7:10:18,0.0231,2
256,7:11:18,0.0244,2
256,7:12:18,0.0255,2
256,7:13:18,0.0239,2
256,7:14:18,0.0238,2
256,7:15:18,0.0235,2
256,7:16:18,0.0228,2
