stationID,Time,average,Day
256,15:31:29,0.0329,1
256,15:32:29,0.0315,1
256,15:33:29,0.0265,1
256,15:34:29,0.0269,1
256,15:35:29,0.0252,1
256,15:36:29,0.0262,1
256,15:37:29,0.0217,1
256,15:38:29,0.0212,1
256,15:39:29,0.0230,1
256,15:40:29,0.0240,1
256,15:41:29,0.0275,1
256,15:42:29,0.0266,1
256,15:43:29,0.0277,1
256,15:44:29,0.0260,1
256,15:45:29,0.0303,1
256,15:46:29,0.0292,1
256,15:47:29,0.0263,1
256,15:48:29,0.0274,1
256,15:49:29,0.0249,1
256,15:50:29,0.0209,1
256,15:51:29,0.0197,1
256,15:52:29,0.0202,1
256,15:53:29,0.0208,1
256,15:54:29,0.0191,1
256,15:55:29,0.0196,1
256,15:56:29,0.0192,1
256,15:57:29,0.0231,1
256,15:58:29,0.0299,1
256,15:59:30,0.0249,1
256,16:0:30,0.0209,1
256,16:1:30,0.0166,1
256,16:2:29,0.0185,1
256,16:3:30,0.0263,1
256,16:4:30,0.0281,1
256,16:5:30,0.0246,1
256,16:6:30,0.0141,1
256,16:7:30,0.0141,1
256,16:8:30,0.0134,1
256,16:9:30,0.0137,1
256,16:10:30,0.0136,1
256,16:11:30,0.0146,1
256,16:12:30,0.0161,1
256,16:13:30,0.0163,1
256,16:14:30,0.0152,1
256,16:15:30,0.0152,1
256,16:16:30,0.0148,1
256,16:17:30,0.0141,1
256,16:18:30,0.0141,1
256,16:19:30,0.0136,1
256,16:20:30,0.0172,1
256,16:21:30,0.0173,1
256,16:22:30,0.0179,1
256,16:23:30,0.0206,1
256,16:24:30,0.0187,1
256,16:25:30,0.0182,1
256,16:26:30,0.0176,1
256,16:27:30,0.0138,1
256,16:28:30,0.0128,1
256,16:29:30,0.0134,1
256,16:30:30,0.0130,1
256,16:31:30,0.0147,1
256,16:32:31,0.0139,1
256,16:33:31,0.0211,1
256,16:34:30,0.0191,1
256,16:35:30,0.0157,1
256,16:36:30,0.0195,1
256,16:37:30,0.0196,1
256,16:38:30,0.0242,1
256,16:39:30,0.0197,1
256,16:40:31,0.0203,1
256,16:41:31,0.0145,1
256,16:42:31,0.0177,1
256,16:43:31,0.0209,1
256,16:44:31,0.0305,1
256,16:45:31,0.0342,1
256,16:46:31,0.0335,1
256,16:47:31,0.0266,1
256,16:48:31,0.0254,1
256,16:49:31,0.0293,1
256,16:50:31,0.0306,1
256,16:51:31,0.0183,1
256,16:52:31,0.0214,1
256,16:53:31,0.0201,1
256,16:54:31,0.0210,1
256,16:55:31,0.0178,1
256,16:56:31,0.0191,1
256,16:57:31,0.0185,1
256,16:58:31,0.0183,1
256,16:59:31,0.0206,1
256,17:0:31,0.0193,1
256,17:1:31,0.0182,1
256,17:2:31,0.0190,1
256,17:3:31,0.0182,1
256,17:4:31,0.0182,1
256,17:5:31,0.0201,1
256,17:6:31,0.0187,1
256,17:7:32,0.0170,1
256,17:8:32,0.0166,1
256,17:9:31,0.0176,1
256,17:10:31,0.0168,1
256,17:11:31,0.0164,1
256,17:12:31,0.0179,1
256,17:13:31,0.0201,1
256,17:14:31,0.0211,1
256,17:15:31,0.0227,1
256,17:16:32,0.0233,1
256,17:17:32,0.0152,1
256,17:18:32,0.0159,1
256,17:19:32,0.0154,1
256,17:20:32,0.0151,1
256,17:21:32,0.0158,1
256,17:22:32,0.0156,1
256,17:23:32,0.0159,1
256,17:24:32,0.0158,1
256,17:25:32,0.0156,1
256,17:26:32,0.0161,1
256,17:27:32,0.0157,1
256,17:28:32,0.0159,1
256,17:29:32,0.0190,1
256,17:30:32,0.0208,1
256,17:31:32,0.0200,1
256,17:32:32,0.0195,1
256,17:33:32,0.0186,1
256,17:34:32,0.0167,1
256,17:35:32,0.0171,1
256,17:36:32,0.0176,1
256,17:37:32,0.0184,1
256,17:38:32,0.0231,1
256,17:39:32,0.0212,1
256,17:40:32,0.0199,1
256,17:41:32,0.0177,1
256,17:42:32,0.0174,1
256,17:43:33,0.0173,1
256,17:44:32,0.0191,1
256,17:45:32,0.0203,1
256,17:46:32,0.0207,1
256,17:47:33,0.0212,1
256,17:48:32,0.0203,1
256,17:49:32,0.0185,1
256,17:50:32,0.0175,1
256,17:51:33,0.0164,1
256,17:52:33,0.0169,1
256,17:53:33,0.0198,1
256,17:54:33,0.0210,1
256,17:55:33,0.0212,1
256,17:56:33,0.0207,1
256,17:57:33,0.0193,1
256,17:58:33,0.0178,1
256,17:59:33,0.0171,1
256,18:0:33,0.0180,1
256,18:1:33,0.0182,1
256,18:2:33,0.0186,1
256,18:3:33,0.0193,1
256,18:4:33,0.0199,1
256,18:5:33,0.0197,1
256,18:6:33,0.0199,1
256,18:7:33,0.0219,1
256,18:8:33,0.0218,1
256,18:9:33,0.0213,1
256,18:10:33,0.0199,1
256,18:11:33,0.0202,1
256,18:12:33,0.0197,1
256,18:13:33,0.0190,1
256,18:14:33,0.0181,1
256,18:15:33,0.0174,1
256,18:16:33,0.0169,1
256,18:17:33,0.0171,1
256,18:18:33,0.0177,1
256,18:19:33,0.0171,1
256,18:20:33,0.0162,1
256,18:21:33,0.0164,1
256,18:22:33,0.0163,1
256,18:23:33,0.0174,1
256,18:24:33,0.0185,1
256,18:25:33,0.0164,1
256,18:26:34,0.0161,1
256,18:27:34,0.0167,1
256,18:28:34,0.0162,1
256,18:29:34,0.0157,1
256,18:30:34,0.0168,1
256,18:31:34,0.0167,1
256,18:32:34,0.0182,1
256,18:33:34,0.0395,1
256,18:34:34,0.0432,1
256,18:35:34,0.0417,1
256,18:36:34,0.0412,1
256,18:37:34,0.0396,1
256,18:38:34,0.0383,1
256,18:39:34,0.0404,1
256,18:40:34,0.0406,1
256,18:41:34,0.0369,1
256,18:42:34,0.0377,1
256,18:43:34,0.0385,1
256,18:44:34,0.0379,1
256,18:45:34,0.0381,1
256,18:46:34,0.0372,1
256,18:47:34,0.0368,1
256,18:48:34,0.0393,1
256,18:49:34,0.0393,1
256,18:50:34,0.0376,1
256,18:51:34,0.0373,1
256,18:52:34,0.0363,1
256,18:53:34,0.0361,1
256,18:54:34,0.0373,1
256,18:55:34,0.0370,1
256,18:56:34,0.0355,1
256,18:57:34,0.0343,1
256,18:58:34,0.0321,1
256,18:59:34,0.0325,1
256,19:0:35,0.0313,1
256,19:1:34,0.0343,1
256,19:2:35,0.0364,1
256,19:3:35,0.0339,1
256,19:4:35,0.0273,1
256,19:5:35,0.0318,1
256,19:6:35,0.0322,1
256,19:7:35,0.0323,1
256,19:8:35,0.0289,1
256,19:9:35,0.0278,1
256,19:10:35,0.0272,1
256,19:11:35,0.0279,1
256,19:12:35,0.0291,1
256,19:13:35,0.0324,1
256,19:14:35,0.0338,1
256,19:15:35,0.0336,1
256,19:16:35,0.0333,1
256,19:17:35,0.0337,1
256,19:18:35,0.0305,1
256,19:19:35,0.0337,1
256,19:20:35,0.0327,1
256,19:21:35,0.0320,1
256,19:22:35,0.0351,1
256,19:23:35,0.0355,1
256,19:24:35,0.0317,1
256,19:25:35,0.0355,1
256,19:26:35,0.0333,1
256,19:27:35,0.0339,1
256,19:28:35,0.0358,1
256,19:29:35,0.0369,1
256,19:30:35,0.0349,1
256,19:31:35,0.0315,1
256,19:32:35,0.0366,1
256,19:33:35,0.0368,1
256,19:34:35,0.0372,1
256,19:35:35,0.0369,1
256,19:36:36,0.0307,1
256,19:37:36,0.0267,1
256,19:38:36,0.0267,1
256,19:39:36,0.0292,1
256,19:40:36,0.0275,1
256,19:41:36,0.0232,1
256,19:42:36,0.0217,1
256,19:43:36,0.0203,1
256,19:44:36,0.0192,1
256,19:45:36,0.0202,1
256,19:46:36,0.0185,1
256,19:47:36,0.0168,1
256,19:48:36,0.0149,1
256,19:49:36,0.0148,1
256,19:50:36,0.0153,1
256,19:51:36,0.0169,1
256,19:52:36,0.0205,1
256,19:53:36,0.0196,1
256,19:54:36,0.0187,1
256,19:55:36,0.0198,1
256,19:56:36,0.0182,1
256,19:57:36,0.0167,1
256,19:58:36,0.0151,1
256,19:59:36,0.0158,1
256,20:0:36,0.0159,1
256,20:1:36,0.0155,1
256,20:2:36,0.0185,1
256,20:3:36,0.0374,1
256,20:4:36,0.1580,1
256,20:5:36,0.1556,1
256,20:6:36,0.1560,1
256,20:7:36,0.1591,1
256,20:8:36,0.1557,1
256,20:9:36,0.1593,1
256,20:10:36,0.1598,1
256,20:11:36,0.1607,1
256,20:12:36,0.1633,1
256,20:13:37,0.1723,1
256,20:14:37,0.1738,1
256,20:15:37,0.1726,1
256,20:16:37,0.1679,1
256,20:17:37,0.1682,1
256,20:18:37,0.1708,1
256,20:19:37,0.1721,1
256,20:20:37,0.1696,1
256,20:21:37,0.1676,1
256,20:22:37,0.1625,1
256,20:23:37,0.1634,1
256,20:24:37,0.1593,1
256,20:25:37,0.1560,1
256,20:26:37,0.1541,1
256,20:27:37,0.1520,1
256,20:28:37,0.1526,1
256,20:29:37,0.1574,1
256,20:30:37,0.1632,1
256,20:31:37,0.1632,1
256,20:32:37,0.1619,1
256,20:33:37,0.1614,1
256,20:34:37,0.1574,1
256,20:35:37,0.1589,1
256,20:36:37,0.1580,1
256,20:37:37,0.1627,1
256,20:38:37,0.1616,1
256,20:39:37,0.1623,1
256,20:40:37,0.1608,1
256,20:41:37,0.1626,1
256,20:42:37,0.1595,1
256,20:43:37,0.1566,1
256,20:44:37,0.1550,1
256,20:45:38,0.1539,1
256,20:46:37,0.1551,1
256,20:47:38,0.1600,1
256,20:48:37,0.1587,1
256,20:49:38,0.1605,1
256,20:50:38,0.1589,1
256,20:51:38,0.1603,1
256,20:52:38,0.1639,1
256,20:53:38,0.1664,1
256,20:54:38,0.1703,1
256,20:55:38,0.1700,1
256,20:56:38,0.1689,1
256,20:57:38,0.1682,1
256,20:58:38,0.1653,1
256,20:59:38,0.1647,1
256,21:0:38,0.1625,1
256,21:1:38,0.1647,1
256,21:2:38,0.1673,1
256,21:3:38,0.1698,1
256,21:4:38,0.1707,1
256,21:5:38,0.1669,1
256,21:6:38,0.1696,1
256,21:7:38,0.1660,1
256,21:8:38,0.1660,1
256,21:9:38,0.1650,1
256,21:10:38,0.1655,1
256,21:11:38,0.1654,1
256,21:12:38,0.1698,1
256,21:13:38,0.1628,1
256,21:14:38,0.1622,1
256,21:15:38,0.1696,1
256,21:16:38,0.1730,1
256,21:17:38,0.1710,1
256,21:18:38,0.1629,1
256,21:19:38,0.1587,1
256,21:20:38,0.1639,1
256,21:21:38,0.1603,1
256,21:22:38,0.1534,1
256,21:23:38,0.1473,1
256,21:24:39,0.1451,1
256,21:25:39,0.1491,1
256,21:26:39,0.1492,1
256,21:27:39,0.1531,1
256,21:28:39,0.1445,1
256,21:29:39,0.1451,1
256,21:30:39,0.1516,1
256,21:31:39,0.1447,1
256,21:32:39,0.1404,1
256,21:33:39,0.1400,1
256,21:34:39,0.1394,1
256,21:35:39,0.1480,1
256,21:36:39,0.1501,1
256,21:37:39,0.1443,1
256,21:38:39,0.1477,1
256,21:39:39,0.1497,1
256,21:40:39,0.1548,1
256,21:41:39,0.1496,1
256,21:42:39,0.1476,1
256,21:43:39,0.1448,1
256,21:44:39,0.1502,1
256,21:45:39,0.1449,1
256,21:46:39,0.1451,1
256,21:47:39,0.1458,1
256,21:48:39,0.1469,1
256,21:49:39,0.1520,1
256,21:50:39,0.1507,1
256,21:51:39,0.1474,1
256,21:52:39,0.1491,1
256,21:53:39,0.1514,1
256,21:54:39,0.1565,1
256,21:55:39,0.1494,1
256,21:56:39,0.1470,1
256,21:57:39,0.1453,1
256,21:58:39,0.1443,1
256,21:59:40,0.1450,1
256,22:0:40,0.1470,1
256,22:1:40,0.1495,1
256,22:2:40,0.1504,1
256,22:3:40,0.1516,1
256,22:4:40,0.1536,1
256,22:5:40,0.1555,1
256,22:6:40,0.1514,1
256,22:7:40,0.1500,1
256,22:8:40,0.1470,1
256,22:9:40,0.1484,1
256,22:10:40,0.1477,1
256,22:11:40,0.1514,1
256,22:12:40,0.1514,1
256,22:13:40,0.1495,1
256,22:14:40,0.1498,1
256,22:15:40,0.1522,1
256,22:16:40,0.1542,1
256,22:17:40,0.1550,1
256,22:18:40,0.1545,1
256,22:19:40,0.1561,1
256,22:20:40,0.1539,1
256,22:21:40,0.1528,1
256,22:22:40,0.1510,1
256,22:23:40,0.1533,1
256,22:24:40,0.1557,1
256,22:25:40,0.1551,1
256,22:26:40,0.1556,1
256,22:27:40,0.1536,1
256,22:28:40,0.1537,1
256,22:29:40,0.1487,1
256,22:30:40,0.1533,1
256,22:31:40,0.1445,1
256,22:32:40,0.1452,1
256,22:33:41,0.1448,1
256,22:34:40,0.1398,1
256,22:35:41,0.1401,1
256,22:36:41,0.1427,1
256,22:37:41,0.1424,1
256,22:38:41,0.1503,1
256,22:39:41,0.1458,1
256,22:40:41,0.1455,1
256,22:41:41,0.1482,1
256,22:42:41,0.1471,1
256,22:43:41,0.1422,1
256,22:44:41,0.1465,1
256,22:45:41,0.1438,1
256,22:46:41,0.1465,1
256,22:47:41,0.1463,1
256,22:48:41,0.1492,1
256,22:49:41,0.1429,1
256,22:50:41,0.1419,1
256,22:51:41,0.1431,1
256,22:52:41,0.1487,1
256,22:53:41,0.1465,1
256,22:54:41,0.1472,1
256,22:55:41,0.1438,1
256,22:56:41,0.1456,1
256,22:57:41,0.1452,1
256,22:58:41,0.1485,1
256,22:59:41,0.1524,1
256,23:0:41,0.1555,1
256,23:1:41,0.1561,1
256,23:2:41,0.1580,1
256,23:3:41,0.1478,1
256,23:4:41,0.1386,1
256,23:5:41,0.1390,1
256,23:6:41,0.1415,1
256,23:7:41,0.1468,1
256,23:8:41,0.1465,1
256,23:9:41,0.1426,1
256,23:10:42,0.1425,1
256,23:11:42,0.1458,1
256,23:12:42,0.1415,1
256,23:13:42,0.1402,1
256,23:14:42,0.1461,1
256,23:15:42,0.1407,1
256,23:16:42,0.1405,1
256,23:17:42,0.1407,1
256,23:18:42,0.1405,1
256,23:19:42,0.1417,1
256,23:20:42,0.1441,1
256,23:21:42,0.1488,1
256,23:22:42,0.1454,1
256,23:23:42,0.1441,1
256,23:24:42,0.1429,1
256,23:25:42,0.1430,1
256,23:26:42,0.1391,1
256,23:27:42,0.1370,1
256,23:28:42,0.1355,1
256,23:29:42,0.1424,1
256,23:30:42,0.1347,1
256,23:31:42,0.1275,1
256,23:32:42,0.1272,1
256,23:33:42,0.1278,1
256,23:34:42,0.1288,1
256,23:35:42,0.1290,1
256,23:36:42,0.1294,1
256,23:37:42,0.1346,1
256,23:38:42,0.1342,1
256,23:39:42,0.1338,1
256,23:40:42,0.1337,1
256,23:41:42,0.1332,1
256,23:42:42,0.1340,1
256,23:43:42,0.1343,1
256,23:44:43,0.1346,1
256,23:45:42,0.1355,1
256,23:46:43,0.1363,1
256,23:47:43,0.1395,1
256,23:48:43,0.1382,1
256,23:49:43,0.1410,1
256,23:50:43,0.1376,1
256,23:51:43,0.1387,1
256,23:52:43,0.1389,1
256,23:53:43,0.1370,1
256,23:54:43,0.1368,1
256,23:55:43,0.1395,1
256,23:56:43,0.1340,1
256,23:57:43,0.1346,1
256,23:58:43,0.1381,1
256,23:59:43,0.1355,1
256,0:0:43,0.1344,2
256,0:1:43,0.1314,2
256,0:2:43,0.1309,2
256,0:3:43,0.1318,2
256,0:4:43,0.1342,2
256,0:5:43,0.1362,2
256,0:6:43,0.1384,2
256,0:7:43,0.1406,2
256,0:8:43,0.1442,2
256,0:9:43,0.1473,2
256,0:10:43,0.1435,2
256,0:11:43,0.1415,2
256,0:12:43,0.1406,2
256,0:13:43,0.1393,2
256,0:14:43,0.1414,2
256,0:15:43,0.1415,2
256,0:16:43,0.1429,2
256,0:17:43,0.1407,2
256,0:18:43,0.1375,2
256,0:19:43,0.1375,2
256,0:20:44,0.1377,2
256,0:21:44,0.1396,2
256,0:22:44,0.1428,2
256,0:23:44,0.1389,2
256,0:24:44,0.1388,2
256,0:25:44,0.1392,2
256,0:26:44,0.1429,2
256,0:27:44,0.1435,2
256,0:28:44,0.1433,2
256,0:29:44,0.1533,2
256,0:30:44,0.1513,2
256,0:31:44,0.1527,2
256,0:32:44,0.1531,2
256,0:33:44,0.1502,2
256,0:34:44,0.1456,2
256,0:35:44,0.1441,2
256,0:36:44,0.1497,2
256,0:37:44,0.1445,2
256,0:38:44,0.1430,2
256,0:39:44,0.1396,2
256,0:40:44,0.1411,2
256,0:41:44,0.1419,2
256,0:42:44,0.1459,2
256,0:43:44,0.1500,2
256,0:44:44,0.1503,2
256,0:45:44,0.1499,2
256,0:46:44,0.1477,2
256,0:47:44,0.1409,2
256,0:48:44,0.1390,2
256,0:49:44,0.1385,2
256,0:50:44,0.1442,2
256,0:51:44,0.1449,2
256,0:52:44,0.1406,2
256,0:53:44,0.1379,2
256,0:54:44,0.1354,2
256,0:55:45,0.1355,2
256,0:56:45,0.1338,2
256,0:57:45,0.1344,2
256,0:58:45,0.1353,2
256,0:59:45,0.1370,2
256,1:0:45,0.1379,2
256,1:1:45,0.1385,2
256,1:2:45,0.1396,2
256,1:3:45,0.1417,2
256,1:4:45,0.1415,2
256,1:5:45,0.1434,2
256,1:6:45,0.1438,2
256,1:7:45,0.1477,2
256,1:8:45,0.1429,2
256,1:9:45,0.1429,2
256,1:10:45,0.1419,2
256,1:11:45,0.1457,2
256,1:12:45,0.1469,2
256,1:13:45,0.1454,2
256,1:14:45,0.1454,2
256,1:15:45,0.1460,2
256,1:16:45,0.1457,2
256,1:17:45,0.1453,2
256,1:18:45,0.1449,2
256,1:19:45,0.1453,2
256,1:20:45,0.1461,2
256,1:21:45,0.1463,2
256,1:22:45,0.1474,2
256,1:23:45,0.1473,2
256,1:24:45,0.1493,2
256,1:25:45,0.1482,2
256,1:26:45,0.1464,2
256,1:27:45,0.1464,2
256,1:28:46,0.1459,2
256,1:29:46,0.1453,2
256,1:30:45,0.1455,2
256,1:31:46,0.1457,2
256,1:32:46,0.1443,2
256,1:33:46,0.1450,2
256,1:34:46,0.1479,2
256,1:35:46,0.1467,2
256,1:36:46,0.1467,2
256,1:37:46,0.1462,2
256,1:38:46,0.1474,2
256,1:39:46,0.1482,2
256,1:40:46,0.1484,2
256,1:41:46,0.1484,2
256,1:42:46,0.1477,2
256,1:43:46,0.1536,2
256,1:44:46,0.1503,2
256,1:45:46,0.1441,2
256,1:46:46,0.1425,2
256,1:47:46,0.1411,2
256,1:48:46,0.1410,2
256,1:49:46,0.1409,2
256,1:50:46,0.1408,2
256,1:51:46,0.1394,2
256,1:52:46,0.1424,2
256,1:53:46,0.1454,2
256,1:54:46,0.1439,2
256,1:55:46,0.1437,2
256,1:56:46,0.1439,2
256,1:57:46,0.1476,2
256,1:58:46,0.1482,2
256,1:59:46,0.1474,2
256,2:0:46,0.1469,2
256,2:1:46,0.1451,2
256,2:2:46,0.1468,2
256,2:3:46,0.1450,2
256,2:4:46,0.1445,2
256,2:5:47,0.1475,2
256,2:6:47,0.1491,2
256,2:7:47,0.1496,2
256,2:8:47,0.1494,2
256,2:9:47,0.1484,2
256,2:10:47,0.1480,2
256,2:11:47,0.1464,2
256,2:12:47,0.1464,2
256,2:13:47,0.1477,2
256,2:14:47,0.1487,2
256,2:15:47,0.1493,2
256,2:16:47,0.1492,2
256,2:17:47,0.1483,2
256,2:18:47,0.1465,2
256,2:19:47,0.1473,2
256,2:20:47,0.1496,2
256,2:21:47,0.1516,2
256,2:22:47,0.1536,2
256,2:23:47,0.1526,2
256,2:24:47,0.1472,2
256,2:25:47,0.1463,2
256,2:26:47,0.1409,2
256,2:27:47,0.1437,2
256,2:28:47,0.1428,2
256,2:29:47,0.1387,2
256,2:30:47,0.1367,2
256,2:31:47,0.1397,2
256,2:32:47,0.1427,2
256,2:33:47,0.1443,2
256,2:34:47,0.1450,2
256,2:35:47,0.1489,2
256,2:36:47,0.1448,2
256,2:37:47,0.1444,2
256,2:38:47,0.1477,2
256,2:39:47,0.1494,2
256,2:40:47,0.1485,2
256,2:41:47,0.1485,2
256,2:42:48,0.1475,2
256,2:43:48,0.1472,2
256,2:44:48,0.1527,2
256,2:45:48,0.1461,2
256,2:46:48,0.1493,2
256,2:47:48,0.1469,2
256,2:48:48,0.1446,2
256,2:49:48,0.1456,2
256,2:50:48,0.1480,2
256,2:51:48,0.1494,2
256,2:52:48,0.1524,2
256,2:53:48,0.1527,2
256,2:54:48,0.1564,2
256,2:55:48,0.1586,2
256,2:56:48,0.1550,2
256,2:57:48,0.1512,2
256,2:58:48,0.1527,2
256,2:59:48,0.1531,2
256,3:0:48,0.1472,2
256,3:1:48,0.1473,2
256,3:2:48,0.1483,2
256,3:3:48,0.1521,2
256,3:4:48,0.1512,2
256,3:5:48,0.1514,2
256,3:6:48,0.1520,2
256,3:7:48,0.1558,2
256,3:8:48,0.1515,2
256,3:9:48,0.1526,2
256,3:10:48,0.1526,2
256,3:11:48,0.1504,2
256,3:12:48,0.1529,2
256,3:13:48,0.1511,2
256,3:14:48,0.1494,2
256,3:15:48,0.1496,2
256,3:16:49,0.1492,2
256,3:17:49,0.1497,2
256,3:18:49,0.1506,2
256,3:19:49,0.1505,2
256,3:20:49,0.1499,2
256,3:21:49,0.1508,2
256,3:22:49,0.1505,2
256,3:23:49,0.1499,2
256,3:24:49,0.1502,2
256,3:25:49,0.1508,2
256,3:26:49,0.1503,2
256,3:27:49,0.1508,2
256,3:28:49,0.1497,2
256,3:29:49,0.1499,2
256,3:30:49,0.1487,2
256,3:31:49,0.1511,2
256,3:32:49,0.1472,2
256,3:33:49,0.1484,2
256,3:34:49,0.1497,2
256,3:35:49,0.1498,2
256,3:36:49,0.1487,2
256,3:37:49,0.1469,2
256,3:38:49,0.1476,2
256,3:39:49,0.1521,2
256,3:40:49,0.1488,2
256,3:41:49,0.1502,2
256,3:42:49,0.1513,2
256,3:43:49,0.1503,2
256,3:44:49,0.1487,2
256,3:45:49,0.1483,2
256,3:46:49,0.1494,2
256,3:47:49,0.1505,2
256,3:48:49,0.1501,2
256,3:49:49,0.1500,2
256,3:50:50,0.1497,2
256,3:51:49,0.1487,2
256,3:52:50,0.1464,2
256,3:53:50,0.1432,2
256,3:54:50,0.1432,2
256,3:55:50,0.1472,2
256,3:56:50,0.1445,2
256,3:57:50,0.1450,2
256,3:58:50,0.1441,2
256,3:59:50,0.1426,2
256,4:0:50,0.1478,2
256,4:1:50,0.1504,2
256,4:2:50,0.1513,2
256,4:3:50,0.1538,2
256,4:4:50,0.1533,2
256,4:5:50,0.1525,2
256,4:6:50,0.1554,2
256,4:7:50,0.1511,2
256,4:8:50,0.1509,2
256,4:9:50,0.1538,2
256,4:10:50,0.1541,2
256,4:11:50,0.1546,2
256,4:12:50,0.1538,2
256,4:13:50,0.1517,2
256,4:14:50,0.1494,2
256,4:15:50,0.1492,2
256,4:16:50,0.1494,2
256,4:17:50,0.1479,2
256,4:18:50,0.1466,2
256,4:19:50,0.1479,2
256,4:20:50,0.1471,2
256,4:21:50,0.1501,2
256,4:22:50,0.1459,2
256,4:23:50,0.1449,2
256,4:24:50,0.1458,2
256,4:25:51,0.1469,2
256,4:26:51,0.1435,2
256,4:27:51,0.1430,2
256,4:28:51,0.1407,2
256,4:29:51,0.1423,2
256,4:30:51,0.1423,2
256,4:31:51,0.1428,2
256,4:32:51,0.1420,2
256,4:33:51,0.1447,2
256,4:34:51,0.1422,2
256,4:35:51,0.1412,2
256,4:36:51,0.1420,2
256,4:37:51,0.1425,2
256,4:38:51,0.1442,2
256,4:39:51,0.1450,2
256,4:40:51,0.1455,2
256,4:41:51,0.1466,2
256,4:42:51,0.1456,2
256,4:43:51,0.1447,2
256,4:44:51,0.1450,2
256,4:45:51,0.1450,2
256,4:46:51,0.1465,2
256,4:47:51,0.1490,2
256,4:48:51,0.1505,2
256,4:49:51,0.1490,2
256,4:50:51,0.1501,2
256,4:51:51,0.1514,2
256,4:52:51,0.1525,2
256,4:53:51,0.1533,2
256,4:54:51,0.1527,2
256,4:55:51,0.1491,2
256,4:56:51,0.1483,2
256,4:57:52,0.1477,2
256,4:58:52,0.1448,2
256,4:59:52,0.1440,2
256,5:0:52,0.1460,2
256,5:1:52,0.1474,2
256,5:2:52,0.1491,2
256,5:3:52,0.1495,2
256,5:4:52,0.1500,2
256,5:5:52,0.1488,2
256,5:6:52,0.1479,2
256,5:7:52,0.1487,2
256,5:8:52,0.1503,2
256,5:9:52,0.1509,2
256,5:10:52,0.1479,2
256,5:11:52,0.1484,2
256,5:12:52,0.1467,2
256,5:13:52,0.1445,2
256,5:14:52,0.1434,2
256,5:15:52,0.1416,2
256,5:16:52,0.1398,2
256,5:17:52,0.1390,2
256,5:18:52,0.1386,2
256,5:19:52,0.1384,2
256,5:20:52,0.1367,2
256,5:21:52,0.1398,2
256,5:22:52,0.1410,2
256,5:23:52,0.1454,2
256,5:24:52,0.1489,2
256,5:25:52,0.1516,2
256,5:26:52,0.1523,2
256,5:27:52,0.1510,2
256,5:28:52,0.1506,2
256,5:29:52,0.1506,2
256,5:30:52,0.1522,2
256,5:31:52,0.1529,2
256,5:32:52,0.1499,2
256,5:33:52,0.1476,2
256,5:34:53,0.1463,2
256,5:35:53,0.1461,2
256,5:36:53,0.1466,2
256,5:37:53,0.1483,2
256,5:38:53,0.1472,2
256,5:39:53,0.1454,2
256,5:40:53,0.1463,2
256,5:41:53,0.1454,2
256,5:42:53,0.1492,2
256,5:43:53,0.1512,2
256,5:44:53,0.1486,2
256,5:45:53,0.1483,2
256,5:46:53,0.1487,2
256,5:47:53,0.1460,2
256,5:48:53,0.1446,2
256,5:49:53,0.1417,2
256,5:50:53,0.1413,2
256,5:51:53,0.0710,2
256,5:52:53,0.0329,2
256,5:53:53,0.0328,2
256,5:54:53,0.0326,2
256,5:55:53,0.0341,2
256,5:56:53,0.0350,2
256,5:57:53,0.0361,2
256,5:58:53,0.0357,2
256,5:59:53,0.0360,2
256,6:0:53,0.0336,2
256,6:1:53,0.0338,2
256,6:2:53,0.0329,2
256,6:3:53,0.0342,2
256,6:4:54,0.0348,2
256,6:5:54,0.0349,2
256,6:6:54,0.0345,2
256,6:7:54,0.0354,2
256,6:8:54,0.0356,2
256,6:9:53,0.0357,2
256,6:10:53,0.0355,2
256,6:11:54,0.0379,2
256,6:12:54,0.0362,2
256,6:13:54,0.0368,2
256,6:14:54,0.0375,2
256,6:15:54,0.0358,2
256,6:16:54,0.0413,2
256,6:17:54,0.0392,2
256,6:18:54,0.0366,2
256,6:19:54,0.0356,2
256,6:20:54,0.0352,2
256,6:21:54,0.0366,2
256,6:22:54,0.0391,2
256,6:23:54,0.0391,2
256,6:24:54,0.0398,2
256,6:25:54,0.0397,2
256,6:26:54,0.0395,2
256,6:27:54,0.0389,2
256,6:28:54,0.0383,2
256,6:29:54,0.0376,2
256,6:30:54,0.0368,2
256,6:31:54,0.0366,2
256,6:32:54,0.0386,2
256,6:33:54,0.0374,2
256,6:34:54,0.0342,2
256,6:35:54,0.0336,2
256,6:36:54,0.0329,2
256,6:37:55,0.0298,2
256,6:38:55,0.0293,2
256,6:39:54,0.0289,2
256,6:40:54,0.0297,2
256,6:41:54,0.0287,2
256,6:42:54,0.0287,2
256,6:43:54,0.0312,2
256,6:44:54,0.0359,2
256,6:45:54,0.0372,2
256,6:46:54,0.0354,2
256,6:47:55,0.0358,2
256,6:48:55,0.0350,2
256,6:49:55,0.0349,2
256,6:50:55,0.0335,2
256,6:51:55,0.0279,2
256,6:52:55,0.0241,2
256,6:53:55,0.0176,2
256,6:54:55,0.0193,2
256,6:55:55,0.0211,2
256,6:56:55,0.0188,2
256,6:57:55,0.0202,2
256,6:58:55,0.0207,2
256,6:59:55,0.0222,2
256,7:0:55,0.0209,2
256,7:1:55,0.0214,2
256,7:2:55,0.0211,2
