stationID,Time,average,Day
326,23:22:46,0.0696,886
326,23:23:46,0.0698,886
326,23:24:46,0.0682,886
326,23:25:46,0.066,886
326,23:26:46,0.0688,886
326,23:27:46,0.0683,886
326,23:28:46,0.0661,886
326,23:29:46,0.0684,886
326,23:30:46,0.0691,886
326,23:31:46,0.0691,886
326,23:32:46,0.0677,886
326,23:33:46,0.0672,886
326,23:34:46,0.067,886
326,23:35:46,0.0692,886
326,23:36:46,0.0683,886
326,23:37:46,0.0681,886
326,23:38:46,0.0709,886
326,23:39:46,0.0677,886
326,23:40:46,0.0678,886
326,23:41:46,0.0679,886
326,23:42:46,0.0677,886
326,23:43:46,0.0686,886
326,23:44:46,0.0661,886
326,23:45:46,0.0686,886
326,23:46:46,0.0685,886
326,23:47:46,0.0691,886
326,23:48:46,0.0677,886
326,23:49:46,0.0694,886
326,23:50:47,0.0693,886
326,23:51:47,0.0695,886
326,23:52:46,0.0675,886
326,23:53:46,0.0655,886
326,23:54:47,0.0701,886
326,23:55:47,0.0708,886
326,23:56:47,0.0681,886
326,23:57:47,0.0698,886
326,23:58:47,0.065,886
326,23:59:47,0.0701,886
326,0:0:47,0.0693,887
326,0:1:47,0.0666,887
326,0:2:47,0.0698,887
326,0:3:47,0.0674,887
326,0:4:47,0.0676,887
326,0:5:47,0.0723,887
326,0:6:47,0.0674,887
326,0:7:47,0.0701,887
326,0:8:47,0.0692,887
326,0:9:47,0.0687,887
326,0:10:47,0.0659,887
326,0:11:47,0.0708,887
326,0:12:47,0.0673,887
326,0:13:47,0.069,887
326,0:14:47,0.0677,887
326,0:15:47,0.0633,887
326,0:16:47,0.0715,887
326,0:17:47,0.0679,887
326,0:18:47,0.0678,887
326,0:19:47,0.0695,887
326,0:20:47,0.0666,887
326,0:21:47,0.0682,887
326,0:22:47,0.0685,887
326,0:23:47,0.0694,887
326,0:24:47,0.0669,887
326,0:25:48,0.0678,887
326,0:26:47,0.0682,887
326,0:27:47,0.0713,887
326,0:28:47,0.0669,887
326,0:29:47,0.0668,887
326,0:30:48,0.0719,887
326,0:31:48,0.0652,887
326,0:32:48,0.0711,887
326,0:33:48,0.0669,887
326,0:34:48,0.071,887
326,0:35:48,0.0667,887
326,0:36:48,0.071,887
326,0:37:48,0.0643,887
326,0:38:48,0.0696,887
326,0:39:48,0.0681,887
326,0:40:48,0.0708,887
326,0:41:48,0.068,887
326,0:42:48,0.0659,887
326,0:43:48,0.068,887
326,0:44:48,0.0699,887
326,0:45:48,0.068,887
326,0:46:48,0.0689,887
326,0:47:48,0.071,887
326,0:48:48,0.0673,887
326,0:49:48,0.064,887
326,0:50:48,0.0694,887
326,0:51:48,0.0713,887
326,0:52:48,0.0633,887
326,0:53:48,0.0705,887
326,0:54:48,0.0681,887
326,0:55:48,0.069,887
326,0:56:48,0.0684,887
326,0:57:48,0.0689,887
326,0:58:48,0.0699,887
326,0:59:48,0.0682,887
326,1:0:49,0.0686,887
326,1:1:49,0.0688,887
326,1:2:49,0.0683,887
326,1:3:49,0.0683,887
326,1:4:49,0.0692,887
326,1:5:49,0.0705,887
326,1:6:49,0.0675,887
326,1:7:49,0.0685,887
326,1:8:49,0.0685,887
326,1:9:49,0.0711,887
326,1:10:49,0.0654,887
326,1:11:49,0.0673,887
326,1:12:49,0.0685,887
326,1:13:49,0.0705,887
326,1:14:49,0.0703,887
326,1:15:49,0.0681,887
326,1:16:49,0.0694,887
326,1:17:49,0.0674,887
326,1:18:49,0.0678,887
326,1:19:49,0.068,887
326,1:20:49,0.0693,887
326,1:21:49,0.0661,887
326,1:22:49,0.0707,887
326,1:23:49,0.0691,887
326,1:24:49,0.0692,887
326,1:25:49,0.0696,887
326,1:26:49,0.0675,887
326,1:27:49,0.0698,887
326,1:28:49,0.0658,887
326,1:29:49,0.0691,887
326,1:30:49,0.072,887
326,1:31:49,0.0684,887
326,1:32:49,0.0669,887
326,1:33:49,0.0688,887
326,1:34:49,0.066,887
326,1:35:50,0.0728,887
326,1:36:50,0.0644,887
326,1:37:50,0.0675,887
326,1:38:50,0.0695,887
326,1:39:50,0.068,887
326,1:40:50,0.0691,887
326,1:41:50,0.0684,887
326,1:42:50,0.0692,887
326,1:43:50,0.0702,887
326,1:44:50,0.0699,887
326,1:45:50,0.0665,887
326,1:46:50,0.07,887
326,1:47:50,0.0657,887
326,1:48:50,0.0687,887
326,1:49:50,0.0662,887
326,1:50:50,0.0704,887
326,1:51:50,0.0669,887
326,1:52:50,0.0705,887
326,1:53:50,0.0691,887
326,1:54:50,0.07,887
326,1:55:50,0.066,887
326,1:56:50,0.0676,887
326,1:57:50,0.0707,887
326,1:58:50,0.0694,887
326,1:59:50,0.0675,887
326,2:0:50,0.0699,887
326,2:1:50,0.0671,887
326,2:2:50,0.0679,887
326,2:3:50,0.066,887
326,2:4:50,0.0704,887
326,2:5:50,0.0677,887
326,2:6:50,0.0697,887
326,2:7:50,0.0696,887
326,2:8:51,0.0669,887
326,2:9:51,0.0706,887
326,2:10:51,0.0674,887
326,2:11:51,0.0681,887
326,2:12:51,0.0705,887
326,2:13:51,0.0676,887
326,2:14:51,0.0673,887
326,2:15:51,0.0709,887
326,2:16:51,0.0668,887
326,2:17:51,0.0679,887
326,2:18:51,0.0703,887
326,2:19:51,0.0674,887
326,2:20:51,0.0671,887
326,2:21:51,0.0664,887
326,2:22:51,0.0667,887
326,2:23:51,0.0707,887
326,2:24:51,0.0701,887
326,2:25:51,0.0677,887
326,2:26:51,0.0676,887
326,2:27:51,0.0666,887
326,2:28:51,0.0698,887
326,2:29:51,0.0701,887
326,2:30:51,0.069,887
326,2:31:51,0.067,887
326,2:32:51,0.0689,887
326,2:33:51,0.0705,887
326,2:34:51,0.0685,887
326,2:35:51,0.0679,887
326,2:36:51,0.0668,887
326,2:37:51,0.0691,887
326,2:38:51,0.066,887
326,2:39:52,0.0718,887
326,2:40:51,0.0691,887
326,2:41:51,0.0675,887
326,2:42:51,0.0721,887
326,2:43:51,0.0659,887
326,2:44:52,0.0695,887
326,2:45:51,0.0674,887
326,2:46:51,0.0682,887
326,2:47:51,0.0681,887
326,2:48:51,0.07,887
326,2:49:51,0.0683,887
326,2:50:51,0.0683,887
326,2:51:51,0.0699,887
326,2:52:51,0.069,887
326,2:53:51,0.0656,887
326,2:54:51,0.0682,887
326,2:55:51,0.0711,887
326,2:56:51,0.0667,887
326,2:57:51,0.0698,887
326,2:58:51,0.0683,887
326,2:59:51,0.0664,887
326,3:0:51,0.0704,887
326,3:1:51,0.067,887
326,3:2:51,0.0684,887
326,3:3:51,0.068,887
326,3:4:51,0.0686,887
326,3:5:51,0.0706,887
326,3:6:51,0.0684,887
326,3:7:51,0.0705,887
326,3:8:51,0.0661,887
326,3:9:51,0.0667,887
326,3:10:51,0.069,887
326,3:11:51,0.0681,887
326,3:12:51,0.069,887
326,3:13:51,0.0679,887
326,3:14:52,0.0639,887
326,3:15:51,0.0707,887
326,3:16:51,0.0697,887
326,3:17:52,0.0674,887
326,3:18:52,0.066,887
326,3:19:52,0.0713,887
326,3:20:52,0.0666,887
326,3:21:52,0.0685,887
326,3:22:52,0.0693,887
326,3:23:52,0.0693,887
326,3:24:52,0.0684,887
326,3:25:52,0.0694,887
326,3:26:52,0.0681,887
326,3:27:52,0.0685,887
326,3:28:52,0.068,887
326,3:29:52,0.0685,887
326,3:30:52,0.0668,887
326,3:31:52,0.0719,887
326,3:32:52,0.0671,887
326,3:33:52,0.0713,887
326,3:34:52,0.0667,887
326,3:35:52,0.0688,887
326,3:36:52,0.0675,887
326,3:37:52,0.0688,887
326,3:38:52,0.0679,887
326,3:39:52,0.067,887
326,3:40:52,0.0708,887
326,3:41:52,0.0692,887
326,3:42:52,0.0685,887
326,3:43:52,0.0648,887
326,3:44:52,0.0689,887
326,3:45:52,0.071,887
326,3:46:52,0.0658,887
326,3:47:52,0.0695,887
326,3:48:53,0.0667,887
326,3:49:53,0.0683,887
326,3:50:53,0.0713,887
326,3:51:53,0.0692,887
326,3:52:53,0.0698,887
326,3:53:53,0.0652,887
326,3:54:53,0.0699,887
326,3:55:53,0.0678,887
326,3:56:53,0.0678,887
326,3:57:53,0.0707,887
326,3:58:53,0.0683,887
326,3:59:53,0.0694,887
326,4:0:53,0.0663,887
326,4:1:53,0.0698,887
326,4:2:53,0.0697,887
326,4:3:53,0.0654,887
326,4:4:53,0.0696,887
326,4:5:53,0.0685,887
326,4:6:53,0.0677,887
326,4:7:53,0.0687,887
326,4:8:53,0.0697,887
326,4:9:53,0.0674,887
326,4:10:53,0.0689,887
326,4:11:53,0.0694,887
326,4:12:53,0.0676,887
326,4:13:53,0.0701,887
326,4:14:53,0.0688,887
326,4:15:53,0.0682,887
326,4:16:53,0.0667,887
326,4:17:53,0.0678,887
326,4:18:53,0.0678,887
326,4:19:53,0.0681,887
326,4:20:54,0.0706,887
326,4:21:54,0.0653,887
326,4:22:53,0.0685,887
326,4:23:53,0.073,887
326,4:24:54,0.065,887
326,4:25:54,0.0703,887
326,4:26:54,0.0677,887
326,4:27:54,0.0693,887
326,4:28:54,0.0679,887
326,4:29:54,0.0699,887
326,4:30:54,0.0696,887
326,4:31:54,0.0684,887
326,4:32:54,0.0666,887
326,4:33:54,0.0685,887
326,4:34:54,0.07,887
326,4:35:54,0.0688,887
326,4:36:54,0.0689,887
326,4:37:54,0.0695,887
326,4:38:54,0.0714,887
326,4:39:54,0.0687,887
326,4:40:54,0.0661,887
326,4:41:54,0.0692,887
326,4:42:54,0.0703,887
326,4:43:54,0.0674,887
326,4:44:54,0.0671,887
326,4:45:54,0.0682,887
326,4:46:54,0.0674,887
326,4:47:54,0.0698,887
326,4:48:54,0.069,887
326,4:49:54,0.069,887
326,4:50:54,0.0673,887
326,4:51:54,0.068,887
326,4:52:54,0.0695,887
326,4:53:54,0.0679,887
326,4:54:55,0.0667,887
326,4:55:54,0.0701,887
326,4:56:54,0.067,887
326,4:57:55,0.0693,887
326,4:58:54,0.0696,887
326,4:59:55,0.0682,887
326,5:0:55,0.0684,887
326,5:1:55,0.0657,887
326,5:2:55,0.0686,887
326,5:3:55,0.0704,887
326,5:4:55,0.0653,887
326,5:5:55,0.07,887
326,5:6:55,0.0651,887
326,5:7:55,0.0702,887
326,5:8:55,0.0685,887
326,5:9:55,0.0679,887
326,5:10:55,0.0692,887
326,5:11:55,0.0704,887
326,5:12:55,0.0666,887
326,5:13:55,0.0706,887
326,5:14:55,0.0686,887
326,5:15:55,0.0687,887
326,5:16:55,0.0676,887
326,5:17:55,0.0677,887
326,5:18:55,0.0662,887
326,5:19:55,0.0693,887
326,5:20:55,0.0684,887
326,5:21:55,0.0684,887
326,5:22:55,0.0694,887
326,5:23:55,0.0673,887
326,5:24:55,0.0693,887
326,5:25:55,0.067,887
326,5:26:55,0.0695,887
326,5:27:56,0.0665,887
326,5:28:55,0.0699,887
326,5:29:55,0.0693,887
326,5:30:56,0.0676,887
326,5:31:55,0.0707,887
326,5:32:55,0.0656,887
326,5:33:55,0.0712,887
326,5:34:55,0.0667,887
326,5:35:56,0.0704,887
326,5:36:56,0.0686,887
326,5:37:56,0.068,887
326,5:38:56,0.0733,887
326,5:39:56,0.0626,887
326,5:40:56,0.0727,887
326,5:41:56,0.0689,887
326,5:42:56,0.0649,887
326,5:43:56,0.0719,887
326,5:44:56,0.0674,887
326,5:45:56,0.0713,887
326,5:46:56,0.0689,887
326,5:47:56,0.0668,887
326,5:48:56,0.0694,887
326,5:49:56,0.0687,887
326,5:50:56,0.0692,887
326,5:51:56,0.0686,887
326,5:52:56,0.0682,887
326,5:53:56,0.0684,887
326,5:54:56,0.0671,887
326,5:55:56,0.0684,887
326,5:56:56,0.0676,887
326,5:57:56,0.069,887
326,5:58:56,0.0687,887
326,5:59:56,0.0714,887
326,6:0:57,0.0675,887
326,6:1:56,0.0692,887
326,6:2:56,0.0707,887
326,6:3:57,0.0691,887
326,6:4:56,0.0683,887
326,6:5:57,0.0675,887
326,6:6:56,0.0683,887
326,6:7:57,0.0706,887
326,6:8:57,0.0705,887
326,6:9:57,0.0631,887
326,6:10:57,0.0735,887
326,6:11:57,0.0673,887
326,6:12:57,0.0681,887
326,6:13:57,0.0716,887
326,6:14:57,0.067,887
326,6:15:57,0.0676,887
326,6:16:57,0.0711,887
326,6:17:57,0.0707,887
326,6:18:57,0.0651,887
326,6:19:57,0.0706,887
326,6:20:57,0.0693,887
326,6:21:57,0.0659,887
326,6:22:57,0.0724,887
326,6:23:57,0.068,887
326,6:24:57,0.0685,887
326,6:25:57,0.0659,887
326,6:26:57,0.0692,887
326,6:27:57,0.0694,887
326,6:28:57,0.0676,887
326,6:29:57,0.0684,887
326,6:30:57,0.0703,887
326,6:31:57,0.07,887
326,6:32:57,0.0671,887
326,6:33:57,0.0692,887
326,6:34:57,0.0703,887
326,6:35:57,0.0683,887
326,6:36:57,0.0666,887
326,6:37:57,0.0697,887
326,6:38:57,0.0689,887
326,6:39:57,0.0712,887
326,6:40:57,0.0671,887
326,6:41:58,0.0697,887
326,6:42:58,0.0678,887
326,6:43:58,0.0687,887
326,6:44:58,0.0686,887
326,6:45:58,0.0688,887
326,6:46:58,0.0654,887
326,6:47:58,0.0704,887
326,6:48:58,0.0701,887
326,6:49:58,0.071,887
326,6:50:58,0.0709,887
326,6:51:58,0.0656,887
326,6:52:58,0.0686,887
326,6:53:58,0.0723,887
326,6:54:58,0.0668,887
326,6:55:58,0.0675,887
326,6:56:58,0.0685,887
326,6:57:58,0.0684,887
326,6:58:58,0.0732,887
326,6:59:58,0.0691,887
326,7:0:58,0.0701,887
326,7:1:58,0.0656,887
326,7:2:58,0.0695,887
326,7:3:58,0.0692,887
326,7:4:58,0.0681,887
326,7:5:58,0.0675,887
326,7:6:58,0.0689,887
326,7:7:58,0.0704,887
326,7:8:58,0.0683,887
326,7:9:59,0.0699,887
326,7:10:58,0.0701,887
326,7:11:58,0.0704,887
326,7:12:59,0.067,887
326,7:13:58,0.0699,887
326,7:14:59,0.0699,887
326,7:15:58,0.0717,887
326,7:16:59,0.066,887
326,7:17:59,0.0698,887
326,7:18:59,0.0699,887
326,7:19:59,0.0699,887
326,7:20:59,0.0684,887
326,7:21:59,0.0706,887
326,7:22:59,0.072,887
326,7:23:59,0.0709,887
326,7:24:59,0.0695,887
326,7:25:59,0.0683,887
326,7:26:59,0.0716,887
326,7:27:59,0.0697,887
326,7:28:59,0.0704,887
326,7:29:59,0.0671,887
326,7:30:59,0.0681,887
326,7:31:59,0.073,887
326,7:32:59,0.0664,887
326,7:33:59,0.0697,887
326,7:34:59,0.071,887
326,7:35:59,0.0669,887
326,7:36:59,0.0715,887
326,7:37:59,0.0693,887
326,7:38:59,0.0697,887
326,7:39:59,0.0696,887
326,7:40:59,0.0674,887
326,7:41:59,0.0674,887
326,7:42:59,0.0685,887
326,7:43:59,0.0722,887
326,7:45:0,0.0697,887
326,7:45:59,0.0685,887
326,7:46:59,0.0701,887
326,7:47:59,0.0678,887
326,7:48:59,0.0701,887
326,7:49:59,0.0681,887
326,7:50:59,0.0687,887
326,7:52:0,0.0687,887
326,7:52:59,0.0699,887
326,7:53:59,0.0697,887
326,7:54:59,0.0694,887
326,7:56:0,0.0711,887
326,7:57:0,0.0668,887
326,7:58:0,0.0703,887
326,7:59:0,0.0694,887
326,8:0:0,0.0663,887
326,8:1:0,0.0709,887
326,8:2:0,0.0694,887
326,8:3:0,0.0728,887
326,8:4:0,0.0681,887
326,8:5:0,0.0662,887
326,8:6:0,0.0735,887
326,8:7:0,0.0692,887
326,8:8:0,0.067,887
326,8:9:0,0.0666,887
326,8:10:0,0.0676,887
326,8:11:0,0.0723,887
326,8:12:0,0.0706,887
326,8:13:0,0.0708,887
326,8:14:0,0.0668,887
326,8:15:0,0.0704,887
326,8:16:0,0.0678,887
326,8:17:0,0.0692,887
326,8:18:0,0.0687,887
326,8:19:0,0.0669,887
326,8:20:0,0.0679,887
326,8:21:0,0.0716,887
326,8:22:0,0.0693,887
326,8:23:0,0.0692,887
326,8:24:0,0.0706,887
326,8:25:0,0.071,887
326,8:26:0,0.066,887
326,8:27:0,0.0675,887
326,8:28:0,0.0727,887
326,8:29:0,0.0687,887
326,8:30:0,0.0713,887
326,8:31:1,0.067,887
326,8:32:1,0.0656,887
326,8:33:1,0.072,887
326,8:34:1,0.0676,887
326,8:35:1,0.0704,887
326,8:36:1,0.07,887
326,8:37:1,0.0657,887
326,8:38:1,0.0703,887
326,8:39:1,0.0683,887
326,8:40:1,0.07,887
326,8:41:1,0.067,887
326,8:42:1,0.0693,887
326,8:43:1,0.0712,887
326,8:44:1,0.0664,887
326,8:45:1,0.0726,887
326,8:46:1,0.0691,887
326,8:47:0,0.0649,887
326,8:48:0,0.0691,887
326,8:49:0,0.0687,887
326,8:50:0,0.0699,887
326,8:51:0,0.0706,887
326,8:52:0,0.0671,887
326,8:53:0,0.0732,887
326,8:54:0,0.0667,887
326,8:55:0,0.0688,887
326,8:56:0,0.0673,887
326,8:57:0,0.0711,887
326,8:58:0,0.0651,887
326,8:59:0,0.0706,887
326,9:0:0,0.0697,887
326,9:1:0,0.0682,887
326,9:2:0,0.0685,887
326,9:3:0,0.0697,887
326,9:4:0,0.0687,887
326,9:5:0,0.067,887
326,9:6:1,0.0647,887
326,9:7:1,0.0695,887
326,9:8:1,0.0694,887
326,9:9:1,0.0697,887
326,9:10:1,0.0667,887
326,9:11:1,0.0725,887
326,9:12:1,0.0662,887
326,9:13:1,0.0687,887
326,9:14:1,0.0683,887
326,9:15:1,0.0683,887
326,9:16:1,0.0699,887
326,9:17:1,0.0683,887
326,9:18:1,0.0684,887
326,9:19:1,0.0677,887
326,9:20:1,0.072,887
326,9:21:1,0.0682,887
326,9:22:1,0.0705,887
326,9:23:1,0.0656,887
326,9:24:1,0.0737,887
326,9:25:1,0.0673,887
326,9:26:1,0.067,887
326,9:27:1,0.0694,887
326,9:28:1,0.067,887
326,9:29:1,0.0695,887
326,9:30:1,0.0681,887
326,9:31:1,0.0665,887
326,9:32:1,0.0715,887
326,9:33:1,0.0709,887
326,9:34:1,0.0671,887
326,9:35:1,0.0701,887
326,9:36:1,0.0689,887
326,9:37:1,0.0684,887
326,9:38:1,0.0675,887
326,9:39:2,0.0705,887
326,9:40:1,0.0706,887
326,9:41:1,0.0645,887
326,9:42:2,0.0718,887
326,9:43:2,0.0684,887
326,9:44:2,0.0693,887
326,9:45:2,0.0685,887
326,9:46:2,0.0698,887
326,9:47:2,0.0702,887
326,9:48:2,0.0667,887
326,9:49:2,0.0711,887
326,9:50:2,0.0658,887
326,9:51:2,0.0692,887
326,9:52:2,0.0726,887
326,9:53:2,0.0649,887
326,9:54:2,0.074,887
326,9:55:2,0.0704,887
326,9:56:2,0.0662,887
326,9:57:2,0.0735,887
326,9:58:2,0.0691,887
326,9:59:2,0.0692,887
326,10:0:2,0.0692,887
326,10:1:2,0.0659,887
326,10:2:2,0.0708,887
326,10:3:2,0.0714,887
326,10:4:3,0.0683,887
326,10:5:2,0.0656,887
326,10:6:2,0.069,887
326,10:7:3,0.0687,887
326,10:8:2,0.0683,887
326,10:9:2,0.0696,887
326,10:10:3,0.0662,887
326,10:11:3,0.071,887
326,10:12:3,0.0701,887
326,10:13:3,0.0711,887
326,10:14:3,0.0668,887
326,10:15:3,0.068,887
326,10:16:3,0.0704,887
326,10:17:3,0.0701,887
326,10:18:3,0.0679,887
326,10:19:3,0.0697,887
326,10:20:3,0.0705,887
326,10:21:3,0.0665,887
326,10:22:3,0.0693,887
326,10:23:3,0.0681,887
326,10:24:3,0.0678,887
326,10:25:3,0.0693,887
326,10:26:3,0.069,887
326,10:27:3,0.069,887
326,10:28:3,0.07,887
326,10:29:3,0.0671,887
326,10:30:3,0.0701,887
326,10:31:3,0.0686,887
326,10:32:3,0.0702,887
326,10:33:3,0.0689,887
326,10:34:3,0.0701,887
326,10:35:3,0.0675,887
326,10:36:3,0.0643,887
326,10:37:3,0.0714,887
326,10:38:3,0.0707,887
326,10:39:3,0.0708,887
326,10:40:3,0.0637,887
326,10:41:3,0.0694,887
326,10:42:4,0.0715,887
326,10:43:3,0.0668,887
326,10:44:3,0.0686,887
326,10:45:4,0.0684,887
326,10:46:3,0.0704,887
326,10:47:4,0.065,887
326,10:48:4,0.0723,887
326,10:49:4,0.0721,887
326,10:50:4,0.0702,887
326,10:51:4,0.0671,887
326,10:52:4,0.0682,887
326,10:53:4,0.0707,887
326,10:54:4,0.0667,887
326,10:55:4,0.0719,887
326,10:56:4,0.0689,887
326,10:57:4,0.0708,887
326,10:58:4,0.0707,887
326,10:59:4,0.0649,887
326,11:0:4,0.0717,887
326,11:1:4,0.0686,887
326,11:2:4,0.07,887
326,11:3:4,0.0691,887
326,11:4:4,0.0701,887
326,11:5:4,0.069,887
326,11:6:4,0.0687,887
326,11:7:4,0.0726,887
326,11:8:4,0.0686,887
326,11:9:4,0.065,887
326,11:10:4,0.0717,887
326,11:11:4,0.0706,887
326,11:12:5,0.0704,887
326,11:13:4,0.0705,887
326,11:14:4,0.0693,887
326,11:15:5,0.0696,887
326,11:16:4,0.0704,887
326,11:17:5,0.0686,887
326,11:18:5,0.0697,887
326,11:19:5,0.0699,887
326,11:20:5,0.0687,887
326,11:21:5,0.0691,887
326,11:22:5,0.0698,887
326,11:23:5,0.0692,887
326,11:24:5,0.0689,887
326,11:25:5,0.0699,887
326,11:26:5,0.0737,887
326,11:27:5,0.0673,887
326,11:28:5,0.0702,887
326,11:29:5,0.0691,887
326,11:30:5,0.0713,887
326,11:31:5,0.068,887
326,11:32:5,0.0717,887
326,11:33:5,0.0678,887
326,11:34:5,0.0688,887
326,11:35:5,0.071,887
326,11:36:5,0.0668,887
326,11:37:5,0.0685,887
326,11:38:5,0.0708,887
326,11:39:5,0.0708,887
326,11:40:5,0.0672,887
326,11:41:5,0.0703,887
326,11:42:5,0.0685,887
326,11:43:5,0.0714,887
326,11:44:5,0.0712,887
326,11:45:5,0.0651,887
326,11:46:5,0.0738,887
326,11:47:5,0.0664,887
326,11:48:6,0.0724,887
326,11:49:5,0.0693,887
326,11:50:6,0.0655,887
326,11:51:6,0.0731,887
326,11:52:6,0.0703,887
326,11:53:6,0.0669,887
326,11:54:6,0.0703,887
326,11:55:6,0.0689,887
326,11:56:6,0.0683,887
326,11:57:6,0.0723,887
326,11:58:6,0.0669,887
326,11:59:6,0.0753,887
326,12:0:6,0.0638,887
326,12:1:6,0.0705,887
326,12:2:6,0.0691,887
326,12:3:6,0.0698,887
326,12:4:6,0.0679,887
326,12:5:6,0.0715,887
326,12:6:6,0.0693,887
326,12:7:6,0.0729,887
326,12:8:6,0.0636,887
326,12:9:6,0.0683,887
326,12:10:6,0.0701,887
326,12:11:6,0.0694,887
326,12:12:6,0.0693,887
326,12:13:6,0.0674,887
326,12:14:6,0.0689,887
326,12:15:6,0.0699,887
326,12:16:6,0.0704,887
326,12:17:6,0.069,887
326,12:18:6,0.0694,887
326,12:19:6,0.0676,887
326,12:20:6,0.0699,887
326,12:21:7,0.0735,887
326,12:22:6,0.0646,887
326,12:23:6,0.0699,887
326,12:24:6,0.068,887
326,12:25:6,0.0717,887
326,12:26:7,0.067,887
326,12:27:7,0.0684,887
326,12:28:7,0.0685,887
326,12:29:7,0.0692,887
326,12:30:7,0.0671,887
326,12:31:7,0.0707,887
326,12:32:7,0.0704,887
326,12:33:7,0.0698,887
326,12:34:7,0.0658,887
326,12:35:7,0.0721,887
326,12:36:7,0.0666,887
326,12:37:7,0.0715,887
326,12:38:7,0.0668,887
326,12:39:7,0.0686,887
326,12:40:7,0.0703,887
326,12:41:7,0.0675,887
326,12:42:7,0.0685,887
326,12:43:7,0.0679,887
326,12:44:7,0.0696,887
326,12:45:7,0.0695,887
326,12:46:7,0.0696,887
326,12:47:7,0.0685,887
326,12:48:7,0.0702,887
326,12:49:6,0.0678,887
326,12:50:6,0.0686,887
326,12:51:6,0.0703,887
326,12:52:6,0.0678,887
326,12:53:6,0.0714,887
326,12:54:6,0.0674,887
326,12:55:6,0.065,887
326,12:56:7,0.0727,887
326,12:57:7,0.0682,887
326,12:58:7,0.0713,887
326,12:59:7,0.0702,887
326,13:0:7,0.0712,887
326,13:1:7,0.0685,887
326,13:2:7,0.0666,887
326,13:3:7,0.0713,887
326,13:4:7,0.0673,887
326,13:5:7,0.0705,887
326,13:6:7,0.0679,887
326,13:7:7,0.0729,887
326,13:8:7,0.0659,887
326,13:9:7,0.0692,887
326,13:10:7,0.0688,887
326,13:11:7,0.0714,887
326,13:12:7,0.0703,887
326,13:13:7,0.0666,887
326,13:14:7,0.0696,887
326,13:15:7,0.0708,887
326,13:16:7,0.0679,887
326,13:17:7,0.0695,887
326,13:18:7,0.0712,887
326,13:19:7,0.0666,887
326,13:20:7,0.0714,887
326,13:21:7,0.0694,887
326,13:22:7,0.068,887
326,13:23:7,0.0683,887
326,13:24:7,0.0678,887
326,13:25:7,0.071,887
326,13:26:7,0.0686,887
326,13:27:7,0.0719,887
326,13:28:7,0.0644,887
326,13:29:8,0.074,887
326,13:30:7,0.067,887
326,13:31:7,0.0692,887
326,13:32:8,0.0699,887
326,13:33:7,0.067,887
326,13:34:8,0.07,887
326,13:35:8,0.071,887
326,13:36:8,0.0702,887
326,13:37:8,0.0694,887
326,13:38:8,0.0724,887
326,13:39:8,0.0632,887
326,13:40:8,0.0717,887
326,13:41:8,0.0734,887
326,13:42:8,0.0708,887
326,13:43:8,0.0669,887
326,13:44:8,0.068,887
326,13:45:8,0.0716,887
326,13:46:8,0.0725,887
326,13:47:8,0.0652,887
326,13:48:8,0.075,887
326,13:49:8,0.0691,887
326,13:50:8,0.0658,887
326,13:51:8,0.0736,887
326,13:52:8,0.0692,887
326,13:53:8,0.0693,887
326,13:54:8,0.0676,887
326,13:55:8,0.0684,887
326,13:56:8,0.0724,887
326,13:57:8,0.0669,887
326,13:58:8,0.066,887
326,13:59:9,0.0678,887
326,14:0:8,0.0672,887
326,14:1:8,0.0683,887
326,14:2:9,0.0705,887
326,14:3:8,0.0692,887
326,14:4:9,0.0699,887
326,14:5:9,0.0658,887
326,14:6:9,0.0663,887
326,14:7:9,0.0738,887
326,14:8:9,0.0654,887
326,14:9:9,0.0707,887
326,14:10:9,0.0678,887
326,14:11:9,0.0705,887
326,14:12:9,0.0693,887
326,14:13:9,0.0632,887
326,14:14:9,0.075,887
326,14:15:9,0.0702,887
326,14:16:9,0.0662,887
326,14:17:9,0.0704,887
326,14:18:9,0.072,887
326,14:19:9,0.0666,887
326,14:20:9,0.07,887
326,14:21:9,0.0691,887
326,14:22:9,0.0697,887
326,14:23:9,0.0697,887
326,14:24:9,0.0873,887
326,14:25:9,0.058,887
326,14:26:9,0.082,887
326,14:27:9,0.0666,887
326,14:28:9,0.0626,887
326,14:29:9,0.0725,887
326,14:30:9,0.0725,887
326,14:31:9,0.0663,887
326,14:32:9,0.0733,887
326,14:33:9,0.0674,887
326,14:34:9,0.0743,887
326,14:35:9,0.0723,887
326,14:36:9,0.0669,887
326,14:37:10,0.0692,887
326,14:38:9,0.0742,887
326,14:39:9,0.0765,887
326,14:40:10,0.0669,887
326,14:41:10,0.0664,887
326,14:42:10,0.071,887
326,14:43:10,0.069,887
326,14:44:10,0.0697,887
326,14:45:10,0.0686,887
326,14:46:10,0.074,887
326,14:47:10,0.059,887
326,14:48:10,0.0739,887
326,14:49:10,0.0626,887
326,14:50:10,0.0683,887
326,14:51:10,0.0749,887
326,14:52:10,0.0594,887
326,14:53:10,0.0697,887
326,14:54:10,0.0706,887
326,14:55:10,0.0668,887
326,14:56:10,0.0664,887
326,14:57:10,0.0689,887
326,14:58:10,0.067,887
326,14:59:10,0.0674,887
326,15:0:10,0.0686,887
326,15:1:10,0.0685,887
