stationID,Time,average,Day
326,6:48:36,0.0053,854
326,6:49:36,0.0053,854
326,6:50:36,0.0053,854
326,6:51:36,0.0054,854
326,6:52:36,0.0054,854
326,6:53:36,0.0053,854
326,6:54:36,0.0054,854
326,6:55:36,0.0053,854
326,6:56:36,0.0054,854
326,6:57:36,0.0054,854
326,6:58:36,0.0054,854
326,6:59:36,0.0053,854
326,7:0:36,0.0053,854
326,7:1:36,0.0053,854
326,7:2:36,0.0053,854
326,7:3:36,0.0053,854
326,7:4:36,0.0053,854
326,7:5:36,0.0053,854
326,7:6:36,0.0053,854
326,7:7:36,0.0053,854
326,7:8:36,0.0053,854
326,7:9:36,0.0053,854
326,7:10:36,0.0053,854
326,7:11:36,0.0053,854
326,7:12:36,0.0053,854
326,7:13:36,0.0053,854
326,7:14:36,0.0053,854
326,7:15:37,0.0053,854
326,7:16:37,0.0053,854
326,7:17:37,0.0053,854
326,7:18:37,0.0053,854
326,7:19:37,0.0053,854
326,7:20:37,0.0053,854
326,7:21:37,0.0053,854
326,7:22:37,0.0053,854
326,7:23:37,0.0053,854
326,7:24:37,0.0053,854
326,7:25:37,0.0053,854
326,7:26:37,0.0053,854
326,7:27:37,0.0053,854
326,7:28:37,0.0053,854
326,7:29:37,0.0053,854
326,7:30:37,0.0053,854
326,7:31:37,0.0053,854
326,7:32:37,0.0053,854
326,7:33:37,0.0053,854
326,7:34:37,0.0053,854
326,7:35:37,0.0053,854
326,7:36:37,0.0053,854
326,7:37:37,0.0053,854
326,7:38:37,0.0053,854
326,7:39:37,0.0053,854
326,7:40:37,0.0053,854
326,7:41:37,0.0053,854
326,7:42:37,0.0053,854
326,7:43:37,0.0053,854
326,7:44:37,0.0053,854
326,7:45:37,0.0053,854
326,7:46:37,0.0053,854
326,7:47:37,0.0053,854
326,7:48:38,0.0053,854
326,7:49:37,0.0053,854
326,7:50:38,0.0053,854
326,7:51:38,0.0053,854
326,7:52:38,0.0053,854
326,7:53:38,0.0053,854
326,7:54:38,0.0053,854
326,7:55:38,0.0053,854
326,7:56:38,0.0053,854
326,7:57:38,0.0053,854
326,7:58:38,0.0053,854
326,7:59:38,0.0053,854
326,8:0:38,0.0053,854
326,8:1:38,0.0053,854
326,8:2:38,0.0053,854
326,8:3:38,0.0053,854
326,8:4:38,0.0053,854
326,8:5:38,0.0053,854
326,8:6:38,0.0053,854
326,8:7:38,0.0053,854
326,8:8:38,0.0053,854
326,8:9:38,0.0053,854
326,8:10:38,0.0053,854
326,8:11:38,0.0053,854
326,8:12:37,0.0053,854
326,8:13:37,0.0053,854
326,8:14:37,0.0053,854
326,8:15:38,0.0053,854
326,8:16:38,0.0053,854
326,8:17:38,0.0053,854
326,8:18:38,0.0053,854
326,8:19:38,0.0053,854
326,8:20:38,0.0053,854
326,8:21:38,0.0053,854
326,8:22:38,0.0053,854
326,8:23:38,0.0053,854
326,8:24:38,0.0053,854
326,8:25:38,0.0053,854
326,8:26:38,0.0053,854
326,8:27:38,0.0053,854
326,8:28:38,0.0053,854
326,8:29:38,0.0053,854
326,8:30:38,0.0053,854
326,8:31:38,0.0053,854
326,8:32:38,0.0053,854
326,8:33:38,0.0053,854
326,8:34:38,0.0053,854
326,8:35:38,0.0053,854
326,8:36:38,0.0053,854
326,8:37:38,0.0053,854
326,8:38:38,0.0053,854
326,8:39:38,0.0053,854
326,8:40:38,0.0053,854
326,8:41:38,0.0053,854
326,8:42:38,0.0053,854
326,8:43:38,0.0053,854
326,8:44:38,0.0053,854
326,8:45:38,0.0053,854
326,8:46:38,0.0053,854
326,8:47:38,0.0053,854
326,8:48:38,0.0053,854
326,8:49:39,0.0053,854
326,8:50:39,0.0053,854
326,8:51:39,0.0053,854
326,8:52:39,0.0053,854
326,8:53:39,0.0053,854
326,8:54:39,0.0053,854
326,8:55:39,0.0053,854
326,8:56:39,0.0053,854
326,8:57:39,0.0053,854
326,8:58:39,0.0053,854
326,8:59:39,0.0053,854
326,9:0:39,0.0053,854
326,9:1:39,0.0053,854
326,9:2:39,0.0053,854
326,9:3:39,0.0053,854
326,9:4:39,0.0053,854
326,9:5:39,0.0053,854
326,9:6:39,0.0053,854
326,9:7:39,0.0053,854
326,9:8:39,0.0053,854
326,9:9:39,0.0053,854
326,9:10:39,0.0053,854
326,9:11:39,0.0053,854
326,9:12:39,0.0053,854
326,9:13:39,0.0053,854
326,9:14:39,0.0053,854
326,9:15:39,0.0053,854
326,9:16:39,0.0053,854
326,9:17:39,0.0053,854
326,9:18:39,0.0053,854
326,9:19:39,0.0053,854
326,9:20:39,0.0053,854
326,9:21:39,0.0053,854
326,9:22:39,0.0053,854
326,9:23:39,0.0053,854
326,9:24:39,0.0053,854
326,9:25:39,0.0053,854
326,9:26:39,0.0053,854
326,9:27:39,0.0053,854
326,9:28:39,0.0053,854
326,9:29:39,0.0053,854
326,9:30:39,0.0053,854
326,9:31:39,0.0053,854
326,9:32:40,0.0053,854
326,9:33:39,0.0053,854
326,9:34:40,0.0053,854
326,9:35:40,0.0053,854
326,9:36:40,0.0053,854
326,9:37:40,0.0053,854
326,9:38:40,0.0053,854
326,9:39:40,0.0053,854
326,9:40:40,0.0053,854
326,9:41:40,0.0053,854
326,9:42:40,0.0053,854
326,9:43:40,0.0053,854
326,9:44:40,0.0053,854
326,9:45:40,0.0053,854
326,9:46:40,0.0053,854
326,9:47:40,0.0053,854
326,9:48:40,0.0053,854
326,9:49:40,0.0053,854
326,9:50:40,0.0053,854
326,9:51:40,0.0053,854
326,9:52:40,0.0053,854
326,9:53:40,0.0053,854
326,9:54:40,0.0053,854
326,9:55:40,0.0053,854
326,9:56:40,0.0053,854
326,9:57:40,0.0053,854
326,9:58:40,0.0053,854
326,9:59:40,0.0053,854
326,10:0:40,0.0053,854
326,10:1:40,0.0053,854
326,10:2:40,0.0053,854
326,10:3:40,0.0053,854
326,10:4:40,0.0053,854
326,10:5:40,0.0053,854
326,10:6:40,0.0053,854
326,10:7:40,0.0053,854
326,10:8:41,0.0053,854
326,10:9:41,0.0053,854
326,10:10:41,0.0053,854
326,10:11:41,0.0053,854
326,10:12:41,0.0054,854
326,10:13:41,0.0054,854
326,10:14:41,0.0053,854
326,10:15:41,0.0053,854
326,10:16:41,0.0053,854
326,10:17:41,0.0054,854
326,10:18:41,0.0054,854
326,10:19:41,0.0053,854
326,10:20:41,0.0053,854
326,10:21:41,0.0053,854
326,10:22:41,0.0053,854
326,10:23:41,0.0053,854
326,10:24:41,0.0053,854
326,10:25:41,0.0053,854
326,10:26:41,0.0053,854
326,10:27:41,0.0053,854
326,10:28:41,0.0053,854
326,10:29:41,0.0053,854
326,10:30:41,0.0053,854
326,10:31:41,0.0053,854
326,10:32:41,0.0053,854
326,10:33:41,0.0053,854
326,10:34:41,0.0053,854
326,10:35:41,0.0053,854
326,10:36:41,0.0053,854
326,10:37:41,0.0053,854
326,10:38:41,0.0053,854
326,10:39:41,0.0053,854
326,10:40:41,0.0053,854
326,10:41:41,0.0053,854
326,10:42:41,0.0053,854
326,10:43:41,0.0053,854
326,10:44:41,0.0053,854
326,10:45:41,0.0053,854
326,10:46:41,0.0053,854
326,10:47:41,0.0053,854
326,10:48:42,0.0053,854
326,10:49:41,0.0053,854
326,10:50:41,0.0054,854
326,10:51:41,0.0053,854
326,10:52:42,0.0054,854
326,10:53:42,0.0053,854
326,10:54:42,0.0053,854
326,10:55:42,0.0053,854
326,10:56:42,0.0053,854
326,10:57:42,0.0053,854
326,10:58:42,0.0053,854
326,10:59:42,0.0053,854
326,11:0:42,0.0053,854
326,11:1:42,0.0053,854
326,11:2:42,0.0053,854
326,11:3:42,0.0053,854
326,11:4:42,0.0053,854
326,11:5:42,0.0053,854
326,11:6:42,0.0053,854
326,11:7:42,0.0053,854
326,11:8:42,0.0053,854
326,11:9:42,0.0053,854
326,11:10:42,0.0053,854
326,11:11:42,0.0053,854
326,11:12:42,0.0053,854
326,11:13:42,0.0053,854
326,11:14:42,0.0053,854
326,11:15:42,0.0053,854
326,11:16:42,0.0053,854
326,11:17:42,0.0053,854
326,11:18:42,0.0053,854
326,11:19:42,0.0053,854
326,11:20:42,0.0053,854
326,11:21:42,0.0053,854
326,11:22:43,0.0053,854
326,11:23:43,0.0053,854
326,11:24:43,0.0053,854
326,11:25:43,0.0053,854
326,11:26:43,0.0053,854
326,11:27:43,0.0053,854
326,11:28:43,0.0053,854
326,11:29:43,0.0054,854
326,11:30:44,0.0053,854
326,11:31:43,0.0054,854
326,11:32:43,0.0054,854
326,11:33:44,0.0054,854
326,11:34:44,0.0054,854
326,11:35:44,0.0054,854
326,11:36:44,0.0053,854
326,11:37:44,0.0053,854
326,11:38:44,0.0053,854
326,11:39:44,0.0053,854
326,11:40:44,0.0053,854
326,11:41:44,0.0053,854
326,11:42:44,0.0054,854
326,11:43:44,0.0053,854
326,11:44:44,0.0053,854
326,11:45:44,0.0053,854
326,11:46:44,0.0053,854
326,11:47:44,0.0053,854
326,11:48:44,0.0053,854
326,11:49:44,0.0053,854
326,11:50:44,0.0053,854
326,11:51:44,0.0053,854
326,11:52:44,0.0053,854
326,11:53:44,0.0053,854
326,11:54:44,0.0053,854
326,11:55:44,0.0053,854
326,11:56:44,0.0053,854
326,11:57:44,0.0053,854
326,11:58:44,0.0053,854
326,11:59:44,0.0053,854
326,12:0:44,0.0053,854
326,12:1:44,0.0053,854
326,12:2:44,0.0053,854
326,12:3:44,0.0053,854
326,12:4:44,0.0053,854
326,12:5:45,0.0053,854
326,12:6:44,0.0053,854
326,12:7:45,0.0053,854
326,12:8:45,0.0053,854
326,12:9:45,0.0053,854
326,12:10:45,0.0053,854
326,12:11:45,0.0053,854
326,12:12:45,0.0053,854
326,12:13:45,0.0053,854
326,12:14:45,0.0053,854
326,12:15:45,0.0053,854
326,12:16:45,0.0054,854
326,12:17:45,0.0054,854
326,12:18:45,0.0055,854
326,12:19:45,0.0054,854
326,12:20:45,0.0053,854
326,12:21:45,0.0053,854
326,12:22:45,0.0053,854
326,12:23:45,0.0053,854
326,12:24:45,0.0053,854
326,12:25:45,0.0053,854
326,12:26:44,0.0053,854
326,12:27:44,0.0053,854
326,12:28:44,0.0053,854
326,12:29:44,0.0053,854
326,12:30:44,0.0053,854
326,12:31:44,0.0053,854
326,12:32:44,0.0053,854
326,12:33:45,0.0053,854
326,12:34:45,0.0053,854
326,12:35:45,0.0053,854
326,12:36:45,0.0053,854
326,12:37:45,0.0054,854
326,12:38:45,0.0053,854
326,12:39:45,0.0053,854
326,12:40:45,0.0053,854
326,12:41:45,0.0053,854
326,12:42:45,0.0053,854
326,12:43:45,0.0053,854
326,12:44:45,0.0053,854
326,12:45:45,0.0053,854
326,12:46:45,0.0053,854
326,12:47:45,0.0053,854
326,12:48:45,0.0053,854
326,12:49:45,0.0054,854
326,12:50:45,0.0053,854
326,12:51:45,0.0053,854
326,12:52:45,0.0053,854
326,12:53:45,0.0053,854
326,12:54:45,0.0053,854
326,12:55:45,0.0054,854
326,12:56:45,0.0053,854
326,12:57:45,0.0053,854
326,12:58:45,0.0053,854
326,12:59:45,0.0053,854
326,13:0:45,0.0053,854
326,13:1:45,0.0053,854
326,13:2:45,0.0053,854
326,13:3:45,0.0053,854
326,13:4:45,0.0053,854
326,13:5:45,0.0053,854
326,13:6:45,0.0053,854
326,13:7:46,0.0054,854
326,13:8:46,0.0054,854
326,13:9:46,0.0054,854
326,13:10:46,0.0053,854
326,13:11:46,0.0053,854
326,13:12:46,0.0053,854
326,13:13:46,0.0053,854
326,13:14:46,0.0054,854
326,13:15:46,0.0054,854
326,13:16:46,0.0053,854
326,13:17:46,0.0053,854
326,13:18:46,0.0053,854
326,13:19:46,0.0053,854
326,13:20:46,0.0053,854
326,13:21:46,0.0053,854
326,13:22:46,0.0053,854
326,13:23:46,0.0053,854
326,13:24:46,0.0053,854
326,13:25:46,0.0053,854
326,13:26:46,0.0053,854
326,13:27:46,0.0053,854
326,13:28:46,0.0053,854
326,13:29:46,0.0053,854
326,13:30:46,0.0053,854
326,13:31:46,0.0053,854
326,13:32:46,0.0053,854
326,13:33:46,0.0054,854
326,13:34:46,0.0053,854
326,13:35:46,0.0053,854
326,13:36:46,0.0053,854
326,13:37:46,0.0053,854
326,13:38:46,0.0053,854
326,13:39:46,0.0053,854
326,13:40:46,0.0053,854
326,13:41:46,0.0053,854
326,13:42:46,0.0053,854
326,13:43:46,0.0053,854
326,13:44:46,0.0053,854
326,13:45:46,0.0053,854
326,13:46:46,0.0053,854
326,13:47:46,0.0053,854
326,13:48:46,0.0053,854
326,13:49:46,0.0053,854
326,13:50:46,0.0053,854
326,13:51:46,0.0053,854
326,13:52:46,0.0053,854
326,13:53:46,0.0053,854
326,13:54:46,0.0053,854
326,13:55:46,0.0053,854
326,13:56:46,0.0053,854
326,13:57:46,0.0053,854
326,13:58:47,0.0053,854
326,13:59:47,0.0053,854
326,14:0:47,0.0053,854
326,14:1:47,0.0053,854
326,14:2:47,0.0053,854
326,14:3:47,0.0053,854
326,14:4:47,0.0053,854
326,14:5:47,0.0053,854
326,14:6:47,0.0053,854
326,14:7:47,0.0053,854
326,14:8:47,0.0053,854
326,14:9:47,0.0053,854
326,14:10:47,0.0053,854
326,14:11:47,0.0053,854
326,14:12:47,0.0053,854
326,14:13:47,0.0053,854
326,14:14:47,0.0053,854
326,14:15:47,0.0053,854
326,14:16:47,0.0053,854
326,14:17:47,0.0053,854
326,14:18:47,0.0053,854
326,14:19:47,0.0053,854
326,14:20:47,0.0053,854
326,14:21:47,0.0053,854
326,14:22:47,0.0053,854
326,14:23:47,0.0053,854
326,14:24:47,0.0053,854
326,14:25:47,0.0054,854
326,14:26:47,0.0054,854
326,14:27:47,0.0054,854
326,14:28:47,0.0053,854
326,14:29:47,0.0053,854
326,14:30:47,0.0054,854
326,14:31:48,0.0053,854
326,14:32:48,0.0053,854
326,14:33:48,0.0053,854
326,14:34:48,0.0053,854
326,14:35:48,0.0053,854
326,14:36:48,0.0053,854
326,14:37:48,0.0053,854
326,14:38:48,0.0053,854
326,14:39:48,0.0053,854
326,14:40:48,0.0053,854
326,14:41:48,0.0053,854
326,14:42:48,0.0053,854
326,14:43:49,0.0053,854
326,14:44:48,0.0053,854
326,14:45:49,0.0053,854
326,14:46:49,0.0053,854
326,14:47:49,0.0053,854
326,14:48:49,0.0053,854
326,14:49:49,0.0053,854
326,14:50:49,0.0053,854
326,14:51:49,0.0053,854
326,14:52:49,0.0053,854
326,14:53:49,0.0053,854
326,14:54:49,0.0053,854
326,14:55:49,0.0053,854
326,14:56:49,0.0053,854
326,14:57:49,0.0053,854
326,14:58:49,0.0053,854
326,14:59:49,0.0053,854
326,15:0:49,0.0053,854
326,15:1:49,0.0053,854
326,15:2:49,0.0053,854
326,15:3:49,0.0053,854
326,15:4:49,0.0053,854
326,15:5:49,0.0053,854
326,15:6:49,0.0053,854
326,15:7:49,0.0053,854
326,15:8:49,0.0053,854
326,15:9:49,0.0054,854
326,15:10:49,0.0053,854
326,15:11:49,0.0053,854
326,15:12:49,0.0053,854
326,15:13:49,0.0053,854
326,15:14:49,0.0053,854
326,15:15:49,0.0054,854
326,15:16:49,0.0053,854
326,15:17:49,0.0053,854
326,15:18:49,0.0053,854
326,15:19:50,0.0053,854
326,15:20:50,0.0053,854
326,15:21:50,0.0053,854
326,15:22:50,0.0054,854
326,15:23:50,0.0053,854
326,15:24:50,0.0053,854
326,15:25:50,0.0053,854
326,15:26:50,0.0053,854
326,15:27:50,0.0053,854
326,15:28:50,0.0053,854
326,15:29:50,0.0053,854
326,15:30:50,0.0054,854
326,15:31:50,0.0053,854
326,15:32:50,0.0053,854
326,15:33:50,0.0054,854
326,15:34:50,0.0054,854
326,15:35:49,0.0053,854
326,15:36:49,0.0053,854
326,15:37:49,0.0053,854
326,15:38:49,0.0053,854
326,15:39:49,0.0054,854
326,15:40:50,0.0054,854
326,15:41:49,0.0053,854
326,15:42:49,0.0053,854
326,15:43:50,0.0054,854
326,15:44:50,0.0054,854
326,15:45:50,0.0054,854
326,15:46:50,0.0054,854
326,15:47:50,0.0053,854
326,15:48:50,0.0054,854
326,15:49:50,0.0054,854
326,15:50:50,0.0053,854
326,15:51:50,0.0054,854
326,15:52:50,0.0053,854
326,15:53:50,0.0054,854
326,15:54:50,0.0053,854
326,15:55:50,0.0053,854
326,15:56:50,0.0053,854
326,15:57:50,0.0053,854
326,15:58:50,0.0054,854
326,15:59:50,0.0053,854
326,16:0:50,0.0053,854
326,16:1:50,0.0053,854
326,16:2:50,0.0053,854
326,16:3:50,0.0053,854
326,16:4:50,0.0053,854
326,16:5:50,0.0053,854
326,16:6:50,0.0053,854
326,16:7:50,0.0053,854
326,16:8:50,0.0053,854
326,16:9:50,0.0053,854
326,16:10:50,0.0053,854
326,16:11:50,0.0053,854
326,16:12:50,0.0053,854
326,16:13:50,0.0053,854
326,16:14:50,0.0053,854
326,16:15:50,0.0053,854
326,16:16:50,0.0053,854
326,16:17:50,0.0053,854
326,16:18:51,0.0053,854
326,16:19:51,0.0053,854
326,16:20:51,0.0053,854
326,16:21:51,0.0053,854
326,16:22:51,0.0053,854
326,16:23:51,0.0053,854
326,16:24:51,0.0053,854
326,16:25:51,0.0053,854
326,16:26:51,0.0053,854
326,16:27:51,0.0053,854
326,16:28:51,0.0053,854
326,16:29:51,0.0053,854
326,16:30:51,0.0055,854
326,16:31:51,0.0054,854
326,16:32:51,0.0053,854
326,16:33:51,0.0054,854
326,16:34:51,0.0054,854
326,16:35:51,0.0053,854
326,16:36:51,0.0054,854
326,16:37:51,0.0053,854
326,16:38:51,0.0053,854
326,16:39:51,0.0053,854
326,16:40:51,0.0053,854
326,16:41:51,0.0053,854
326,16:42:51,0.0054,854
326,16:43:51,0.0053,854
326,16:44:51,0.0053,854
326,16:45:51,0.0054,854
326,16:46:51,0.0054,854
326,16:47:51,0.0053,854
326,16:48:51,0.0053,854
326,16:49:51,0.0053,854
326,16:50:51,0.0053,854
326,16:51:51,0.0053,854
326,16:52:51,0.0053,854
326,16:53:51,0.0053,854
326,16:54:51,0.0053,854
326,16:55:51,0.0053,854
326,16:56:51,0.0053,854
326,16:57:51,0.0053,854
326,16:58:51,0.0054,854
326,16:59:51,0.0054,854
326,17:0:51,0.0053,854
326,17:1:52,0.0053,854
326,17:2:52,0.0053,854
326,17:3:52,0.0053,854
326,17:4:52,0.0053,854
326,17:5:52,0.0053,854
326,17:6:52,0.0053,854
326,17:7:52,0.0053,854
326,17:8:52,0.0053,854
326,17:9:52,0.0053,854
326,17:10:52,0.0053,854
326,17:11:52,0.0053,854
326,17:12:52,0.0053,854
326,17:13:52,0.0053,854
326,17:14:52,0.0053,854
326,17:15:52,0.0053,854
326,17:16:52,0.0053,854
326,17:17:52,0.0053,854
326,17:18:52,0.0053,854
326,17:19:52,0.0053,854
326,17:20:52,0.0053,854
326,17:21:52,0.0053,854
326,17:22:52,0.0053,854
326,17:23:52,0.0053,854
326,17:24:52,0.0053,854
326,17:25:52,0.0054,854
326,17:26:52,0.0054,854
326,17:27:52,0.0054,854
326,17:28:52,0.0055,854
326,17:29:52,0.0054,854
326,17:30:52,0.0055,854
326,17:31:52,0.0055,854
326,17:32:52,0.0054,854
326,17:33:53,0.0054,854
326,17:34:52,0.0054,854
326,17:35:52,0.0053,854
326,17:36:53,0.0053,854
326,17:37:53,0.0054,854
326,17:38:53,0.0053,854
326,17:39:53,0.0053,854
326,17:40:53,0.0054,854
326,17:41:53,0.0053,854
326,17:42:53,0.0053,854
326,17:43:53,0.0054,854
326,17:44:53,0.0053,854
326,17:45:53,0.0054,854
326,17:46:53,0.0053,854
326,17:47:53,0.0053,854
326,17:48:53,0.0053,854
326,17:49:53,0.0054,854
326,17:50:53,0.0054,854
326,17:51:53,0.0054,854
326,17:52:54,0.0054,854
326,17:53:53,0.0053,854
326,17:54:54,0.0054,854
326,17:55:54,0.0054,854
326,17:56:54,0.0054,854
326,17:57:54,0.0053,854
326,17:58:54,0.0053,854
326,17:59:54,0.0053,854
326,18:0:54,0.0053,854
326,18:1:54,0.0053,854
326,18:2:54,0.0053,854
326,18:3:54,0.0053,854
326,18:4:54,0.0053,854
326,18:5:54,0.0053,854
326,18:6:54,0.0053,854
326,18:7:54,0.0054,854
326,18:8:54,0.0053,854
326,18:9:54,0.0053,854
326,18:10:54,0.0053,854
326,18:11:54,0.0053,854
326,18:12:54,0.0053,854
326,18:13:54,0.0053,854
326,18:14:54,0.0054,854
326,18:15:54,0.0054,854
326,18:16:54,0.0055,854
326,18:17:54,0.0054,854
326,18:18:54,0.0053,854
326,18:19:54,0.0053,854
326,18:20:54,0.0053,854
326,18:21:54,0.0053,854
326,18:22:54,0.0053,854
326,18:23:54,0.0053,854
326,18:24:54,0.0054,854
326,18:25:54,0.0053,854
326,18:26:54,0.0053,854
326,18:27:54,0.0053,854
326,18:28:55,0.0054,854
326,18:29:55,0.0054,854
326,18:30:55,0.0054,854
326,18:31:55,0.0054,854
326,18:32:55,0.0053,854
326,18:33:55,0.0053,854
326,18:34:55,0.0054,854
326,18:35:55,0.0053,854
326,18:36:55,0.0054,854
326,18:37:55,0.0054,854
326,18:38:55,0.0054,854
326,18:39:55,0.0053,854
326,18:40:55,0.0054,854
326,18:41:55,0.0053,854
326,18:42:55,0.0053,854
326,18:43:55,0.0053,854
326,18:44:55,0.0053,854
326,18:45:55,0.0053,854
326,18:46:55,0.0053,854
326,18:47:55,0.0053,854
326,18:48:55,0.0053,854
326,18:49:55,0.0053,854
326,18:50:55,0.0053,854
326,18:51:55,0.0053,854
326,18:52:55,0.0053,854
326,18:53:55,0.0053,854
326,18:54:55,0.0053,854
326,18:55:55,0.0053,854
326,18:56:55,0.0053,854
326,18:57:55,0.0053,854
326,18:58:55,0.0053,854
326,18:59:55,0.0053,854
326,19:0:55,0.0053,854
326,19:1:55,0.0053,854
326,19:2:55,0.0053,854
326,19:3:56,0.0053,854
326,19:4:55,0.0053,854
326,19:5:55,0.0053,854
326,19:6:55,0.0053,854
326,19:7:56,0.0053,854
326,19:8:56,0.0053,854
326,19:9:56,0.0053,854
326,19:10:56,0.0053,854
326,19:11:56,0.0053,854
326,19:12:56,0.0053,854
326,19:13:56,0.0053,854
326,19:14:56,0.0053,854
326,19:15:56,0.0053,854
326,19:16:56,0.0053,854
326,19:17:56,0.0053,854
326,19:18:56,0.0053,854
326,19:19:56,0.0053,854
326,19:20:56,0.0053,854
326,19:21:56,0.0053,854
326,19:22:56,0.0053,854
326,19:23:56,0.0053,854
326,19:24:56,0.0053,854
326,19:25:56,0.0053,854
326,19:26:56,0.0053,854
326,19:27:56,0.0053,854
326,19:28:56,0.0053,854
326,19:29:56,0.0053,854
326,19:30:56,0.0053,854
326,19:31:56,0.0053,854
326,19:32:56,0.0053,854
326,19:33:56,0.0053,854
326,19:34:56,0.0053,854
326,19:35:56,0.0053,854
326,19:36:56,0.0053,854
326,19:37:56,0.0053,854
326,19:38:56,0.0053,854
326,19:39:56,0.0053,854
326,19:40:57,0.0053,854
326,19:41:57,0.0053,854
326,19:42:57,0.0053,854
326,19:43:57,0.0053,854
326,19:44:57,0.0053,854
326,19:45:57,0.0053,854
326,19:46:58,0.0053,854
326,19:47:58,0.0053,854
326,19:48:58,0.0053,854
326,19:49:58,0.0053,854
326,19:50:58,0.0053,854
326,19:51:58,0.0053,854
326,19:52:58,0.0053,854
326,19:53:58,0.0053,854
326,19:54:58,0.0053,854
326,19:55:58,0.0053,854
326,19:56:58,0.0053,854
326,19:57:58,0.0053,854
326,19:58:58,0.0053,854
326,19:59:58,0.0053,854
326,20:0:58,0.0053,854
326,20:1:58,0.0053,854
326,20:2:58,0.0053,854
326,20:3:58,0.0053,854
326,20:4:58,0.0053,854
326,20:5:58,0.0053,854
326,20:6:58,0.0053,854
326,20:7:58,0.0053,854
326,20:8:58,0.0053,854
326,20:9:58,0.0053,854
326,20:10:58,0.0053,854
326,20:11:58,0.0053,854
326,20:12:58,0.0053,854
326,20:13:58,0.0053,854
326,20:14:58,0.0053,854
326,20:15:58,0.0053,854
326,20:16:58,0.0053,854
326,20:17:58,0.0053,854
326,20:18:58,0.0053,854
326,20:19:58,0.0053,854
326,20:20:59,0.0053,854
326,20:21:58,0.0053,854
326,20:22:59,0.0053,854
326,20:23:59,0.0053,854
326,20:24:59,0.0053,854
326,20:25:59,0.0053,854
326,20:26:59,0.0053,854
326,20:27:59,0.0053,854
326,20:28:59,0.0053,854
326,20:29:59,0.0053,854
326,20:30:59,0.0053,854
326,20:31:59,0.0053,854
326,20:32:59,0.0053,854
326,20:33:59,0.0053,854
326,20:34:59,0.0053,854
326,20:35:59,0.0053,854
326,20:36:59,0.0053,854
326,20:37:59,0.0053,854
326,20:38:59,0.0053,854
326,20:39:59,0.0053,854
326,20:40:59,0.0053,854
326,20:41:59,0.0053,854
326,20:42:59,0.0053,854
326,20:43:59,0.0053,854
326,20:44:58,0.0053,854
326,20:45:58,0.0053,854
326,20:46:58,0.0053,854
326,20:47:58,0.0053,854
326,20:48:58,0.0053,854
326,20:49:58,0.0053,854
326,20:50:58,0.0053,854
326,20:51:58,0.0053,854
326,20:52:58,0.0053,854
326,20:53:58,0.0053,854
326,20:54:58,0.0053,854
326,20:55:58,0.0053,854
326,20:56:58,0.0053,854
326,20:57:58,0.0053,854
326,20:58:58,0.0053,854
326,20:59:58,0.0053,854
326,21:0:58,0.0053,854
326,21:1:58,0.0053,854
326,21:2:58,0.0053,854
326,21:3:58,0.0053,854
326,21:4:58,0.0053,854
326,21:5:58,0.0053,854
326,21:6:58,0.0053,854
326,21:7:58,0.0053,854
326,21:8:58,0.0053,854
326,21:9:58,0.0053,854
326,21:10:59,0.0053,854
326,21:11:59,0.0053,854
326,21:12:59,0.0053,854
326,21:13:59,0.0053,854
326,21:14:59,0.0053,854
326,21:15:59,0.0053,854
326,21:16:59,0.0053,854
326,21:17:59,0.0053,854
326,21:18:59,0.0053,854
326,21:19:59,0.0053,854
326,21:20:59,0.0053,854
326,21:21:59,0.0053,854
326,21:22:59,0.0053,854
326,21:23:59,0.0053,854
326,21:24:59,0.0053,854
326,21:25:59,0.0053,854
326,21:26:59,0.0053,854
326,21:27:59,0.0053,854
326,21:28:59,0.0053,854
326,21:29:59,0.0053,854
326,21:30:59,0.0053,854
326,21:31:59,0.0053,854
326,21:32:59,0.0053,854
326,21:33:59,0.0053,854
326,21:34:59,0.0053,854
326,21:35:59,0.0053,854
326,21:36:59,0.0053,854
326,21:37:59,0.0053,854
326,21:38:59,0.0053,854
326,21:39:59,0.0053,854
326,21:40:59,0.0053,854
326,21:41:59,0.0053,854
326,21:42:59,0.0053,854
326,21:43:59,0.0053,854
326,21:44:59,0.0053,854
326,21:45:59,0.0053,854
326,21:47:0,0.0053,854
326,21:48:0,0.0053,854
326,21:48:59,0.0053,854
326,21:49:59,0.0053,854
326,21:50:59,0.0053,854
326,21:51:59,0.0053,854
326,21:52:59,0.0053,854
326,21:53:59,0.0053,854
326,21:55:0,0.0053,854
326,21:56:0,0.0053,854
326,21:57:0,0.0053,854
326,21:58:0,0.0053,854
326,21:59:0,0.0053,854
326,22:0:0,0.0053,854
326,22:1:0,0.0053,854
326,22:2:0,0.0053,854
326,22:3:0,0.0053,854
326,22:4:0,0.0053,854
326,22:5:0,0.0053,854
326,22:6:0,0.0053,854
326,22:7:0,0.0053,854
326,22:8:0,0.0053,854
326,22:9:0,0.0053,854
326,22:10:0,0.0053,854
326,22:11:0,0.0053,854
326,22:12:0,0.0053,854
326,22:13:0,0.0053,854
326,22:14:0,0.0053,854
326,22:15:0,0.0053,854
326,22:16:0,0.0053,854
326,22:17:0,0.0053,854
326,22:18:0,0.0053,854
326,22:19:0,0.0053,854
326,22:20:0,0.0053,854
