StationID,average,Time
238,0.0207,2020-07-08 15:57:08
238,0.0206,2020-07-08 15:58:08
238,0.0206,2020-07-08 15:59:09
238,0.0206,2020-07-08 16:00:09
238,0.0205,2020-07-08 16:01:09
238,0.0206,2020-07-08 16:02:08
238,0.0206,2020-07-08 16:03:08
238,0.0207,2020-07-08 16:04:08
238,0.0206,2020-07-08 16:05:08
238,0.0205,2020-07-08 16:06:08
238,0.0204,2020-07-08 16:07:08
238,0.0206,2020-07-08 16:08:08
238,0.0206,2020-07-08 16:09:08
238,0.0205,2020-07-08 16:10:09
238,0.0202,2020-07-08 16:11:09
238,0.0204,2020-07-08 16:12:09
238,0.0202,2020-07-08 16:13:09
238,0.0203,2020-07-08 16:14:09
238,0.0203,2020-07-08 16:15:09
238,0.0206,2020-07-08 16:16:09
238,0.0207,2020-07-08 16:17:09
238,0.0207,2020-07-08 16:18:09
238,0.0204,2020-07-08 16:19:09
238,0.0204,2020-07-08 16:20:09
238,0.0204,2020-07-08 16:21:09
238,0.0204,2020-07-08 16:22:09
238,0.0204,2020-07-08 16:23:09
238,0.0202,2020-07-08 16:24:09
238,0.0203,2020-07-08 16:25:09
238,0.0201,2020-07-08 16:26:09
238,0.0199,2020-07-08 16:27:09
238,0.02,2020-07-08 16:28:09
238,0.02,2020-07-08 16:29:09
238,0.02,2020-07-08 16:30:09
238,0.0201,2020-07-08 16:31:09
238,0.0201,2020-07-08 16:32:09
238,0.0204,2020-07-08 16:33:09
238,0.02,2020-07-08 16:34:09
238,0.02,2020-07-08 16:35:09
238,0.0199,2020-07-08 16:36:09
238,0.0199,2020-07-08 16:37:09
238,0.0201,2020-07-08 16:38:09
238,0.02,2020-07-08 16:39:09
238,0.02,2020-07-08 16:40:09
238,0.0201,2020-07-08 16:41:09
238,0.0201,2020-07-08 16:42:09
238,0.0202,2020-07-08 16:43:10
238,0.0203,2020-07-08 16:44:10
238,0.0203,2020-07-08 16:45:10
238,0.0203,2020-07-08 16:46:10
238,0.0203,2020-07-08 16:47:10
238,0.0203,2020-07-08 16:48:10
238,0.0202,2020-07-08 16:49:10
238,0.02,2020-07-08 16:50:10
238,0.0202,2020-07-08 16:51:10
238,0.0204,2020-07-08 16:52:10
238,0.0203,2020-07-08 16:53:10
238,0.0204,2020-07-08 16:54:10
238,0.0205,2020-07-08 16:55:10
238,0.0206,2020-07-08 16:56:10
238,0.0206,2020-07-08 16:57:10
238,0.0206,2020-07-08 16:58:10
238,0.0207,2020-07-08 16:59:10
238,0.0207,2020-07-08 17:00:10
238,0.0206,2020-07-08 17:01:10
238,0.0204,2020-07-08 17:02:10
238,0.0204,2020-07-08 17:03:10
238,0.0205,2020-07-08 17:04:10
238,0.0206,2020-07-08 17:05:10
238,0.0207,2020-07-08 17:06:10
238,0.0208,2020-07-08 17:07:10
238,0.0211,2020-07-08 17:08:10
238,0.0209,2020-07-08 17:09:10
238,0.0208,2020-07-08 17:10:10
238,0.0208,2020-07-08 17:11:10
238,0.0209,2020-07-08 17:12:10
238,0.0211,2020-07-08 17:13:10
238,0.0208,2020-07-08 17:14:10
238,0.0208,2020-07-08 17:15:10
238,0.0208,2020-07-08 17:16:10
238,0.0206,2020-07-08 17:17:10
238,0.0207,2020-07-08 17:18:10
238,0.0206,2020-07-08 17:19:11
238,0.0207,2020-07-08 17:20:11
238,0.0207,2020-07-08 17:21:11
238,0.0208,2020-07-08 17:22:11
238,0.0207,2020-07-08 17:23:11
238,0.0207,2020-07-08 17:24:11
238,0.0207,2020-07-08 17:25:10
238,0.0208,2020-07-08 17:26:10
238,0.0207,2020-07-08 17:27:10
238,0.0206,2020-07-08 17:28:10
238,0.0205,2020-07-08 17:29:11
238,0.0203,2020-07-08 17:30:10
238,0.0204,2020-07-08 17:31:11
238,0.0204,2020-07-08 17:32:11
238,0.0205,2020-07-08 17:33:11
238,0.0205,2020-07-08 17:34:11
238,0.0207,2020-07-08 17:35:11
238,0.0206,2020-07-08 17:36:11
238,0.0208,2020-07-08 17:37:11
238,0.021,2020-07-08 17:38:11
238,0.0211,2020-07-08 17:39:11
238,0.0209,2020-07-08 17:40:11
238,0.021,2020-07-08 17:41:11
238,0.0212,2020-07-08 17:42:11
238,0.0212,2020-07-08 17:43:11
238,0.021,2020-07-08 17:44:11
238,0.021,2020-07-08 17:45:11
238,0.0212,2020-07-08 17:46:12
238,0.0212,2020-07-08 17:47:12
238,0.0209,2020-07-08 17:48:12
238,0.0209,2020-07-08 17:49:12
238,0.0209,2020-07-08 17:50:12
238,0.0208,2020-07-08 17:51:12
238,0.0211,2020-07-08 17:52:11
238,0.0211,2020-07-08 17:53:11
238,0.021,2020-07-08 17:54:11
238,0.0212,2020-07-08 17:55:11
238,0.0214,2020-07-08 17:56:11
238,0.0215,2020-07-08 17:57:11
238,0.0213,2020-07-08 17:58:11
238,0.0213,2020-07-08 17:59:11
238,0.0213,2020-07-08 18:00:11
238,0.0214,2020-07-08 18:01:11
238,0.0212,2020-07-08 18:02:12
238,0.0211,2020-07-08 18:03:11
238,0.0209,2020-07-08 18:04:12
238,0.0209,2020-07-08 18:05:12
238,0.021,2020-07-08 18:06:12
238,0.0209,2020-07-08 18:07:12
238,0.0208,2020-07-08 18:08:12
238,0.0207,2020-07-08 18:09:12
238,0.0209,2020-07-08 18:10:12
238,0.0211,2020-07-08 18:11:12
238,0.0212,2020-07-08 18:12:12
238,0.0212,2020-07-08 18:13:12
238,0.0212,2020-07-08 18:14:12
238,0.0211,2020-07-08 18:15:12
238,0.0214,2020-07-08 18:16:12
238,0.0213,2020-07-08 18:17:12
238,0.0213,2020-07-08 18:18:12
238,0.0214,2020-07-08 18:19:12
238,0.0213,2020-07-08 18:20:12
238,0.0213,2020-07-08 18:21:12
238,0.0212,2020-07-08 18:22:12
238,0.0211,2020-07-08 18:23:12
238,0.0211,2020-07-08 18:24:12
238,0.021,2020-07-08 18:25:12
238,0.0211,2020-07-08 18:26:12
238,0.0211,2020-07-08 18:27:12
238,0.021,2020-07-08 18:28:12
238,0.0212,2020-07-08 18:29:12
238,0.0215,2020-07-08 18:30:12
238,0.0215,2020-07-08 18:31:12
238,0.0212,2020-07-08 18:32:13
238,0.0212,2020-07-08 18:33:13
238,0.0214,2020-07-08 18:34:13
238,0.0209,2020-07-08 18:35:13
238,0.0209,2020-07-08 18:36:13
238,0.021,2020-07-08 18:37:12
238,0.0211,2020-07-08 18:38:12
238,0.0213,2020-07-08 18:39:12
238,0.0211,2020-07-08 18:40:12
238,0.0211,2020-07-08 18:41:13
238,0.021,2020-07-08 18:43:13
238,0.021,2020-07-08 18:44:13
238,0.0209,2020-07-08 18:45:13
238,0.0209,2020-07-08 18:46:13
238,0.021,2020-07-08 18:47:13
238,0.0208,2020-07-08 18:48:13
238,0.0208,2020-07-08 18:49:13
238,0.0207,2020-07-08 18:50:13
238,0.0207,2020-07-08 18:51:13
238,0.0207,2020-07-08 18:52:13
238,0.0208,2020-07-08 18:53:13
238,0.0209,2020-07-08 18:54:13
238,0.0208,2020-07-08 18:55:13
238,0.021,2020-07-08 18:56:13
238,0.021,2020-07-08 18:57:13
238,0.0209,2020-07-08 18:58:13
238,0.0211,2020-07-08 18:59:13
238,0.0214,2020-07-08 19:00:13
238,0.0216,2020-07-08 19:01:13
238,0.0216,2020-07-08 19:02:13
238,0.0216,2020-07-08 19:03:13
238,0.0217,2020-07-08 19:04:13
238,0.0219,2020-07-08 19:05:13
238,0.0219,2020-07-08 19:06:13
238,0.0219,2020-07-08 19:07:14
238,0.0216,2020-07-08 19:08:14
238,0.0215,2020-07-08 19:09:14
238,0.0215,2020-07-08 19:10:14
238,0.0215,2020-07-08 19:11:14
238,0.0214,2020-07-08 19:12:14
238,0.0214,2020-07-08 19:13:14
238,0.0213,2020-07-08 19:14:14
238,0.0211,2020-07-08 19:15:14
238,0.0211,2020-07-08 19:16:14
238,0.0211,2020-07-08 19:17:14
238,0.0211,2020-07-08 19:18:14
238,0.0215,2020-07-08 19:19:14
238,0.0214,2020-07-08 19:20:14
238,0.0214,2020-07-08 19:21:14
238,0.0214,2020-07-08 19:22:14
238,0.021,2020-07-08 19:23:14
238,0.0211,2020-07-08 19:24:14
238,0.0211,2020-07-08 19:25:14
238,0.021,2020-07-08 19:26:14
238,0.021,2020-07-08 19:27:14
238,0.0209,2020-07-08 19:28:14
238,0.021,2020-07-08 19:29:14
238,0.021,2020-07-08 19:30:14
238,0.021,2020-07-08 19:31:14
238,0.0209,2020-07-08 19:32:14
238,0.0209,2020-07-08 19:33:14
238,0.021,2020-07-08 19:34:14
238,0.021,2020-07-08 19:35:14
238,0.0211,2020-07-08 19:36:14
238,0.021,2020-07-08 19:37:15
238,0.021,2020-07-08 19:38:15
238,0.0211,2020-07-08 19:39:15
238,0.0211,2020-07-08 19:40:15
238,0.0211,2020-07-08 19:41:15
238,0.0211,2020-07-08 19:42:15
238,0.0211,2020-07-08 19:43:15
238,0.0212,2020-07-08 19:44:15
238,0.0212,2020-07-08 19:45:14
238,0.0212,2020-07-08 19:46:14
238,0.021,2020-07-08 19:47:14
238,0.0211,2020-07-08 19:48:14
238,0.021,2020-07-08 19:49:15
238,0.021,2020-07-08 19:50:15
238,0.021,2020-07-08 19:51:15
238,0.0211,2020-07-08 19:52:15
238,0.0211,2020-07-08 19:53:15
238,0.0213,2020-07-08 19:54:15
238,0.0211,2020-07-08 19:55:15
238,0.0212,2020-07-08 19:56:15
238,0.0211,2020-07-08 19:57:15
238,0.0211,2020-07-08 19:58:15
238,0.0211,2020-07-08 19:59:15
238,0.021,2020-07-08 20:00:15
238,0.0209,2020-07-08 20:01:15
238,0.0209,2020-07-08 20:02:15
238,0.0209,2020-07-08 20:03:15
238,0.0209,2020-07-08 20:04:15
238,0.021,2020-07-08 20:05:15
238,0.0213,2020-07-08 20:06:15
238,0.0213,2020-07-08 20:07:15
238,0.0214,2020-07-08 20:08:15
238,0.0214,2020-07-08 20:09:15
238,0.0211,2020-07-08 20:10:15
238,0.0211,2020-07-08 20:11:15
238,0.0211,2020-07-08 20:12:15
238,0.0213,2020-07-08 20:13:15
238,0.0213,2020-07-08 20:14:15
238,0.0214,2020-07-08 20:15:16
238,0.0215,2020-07-08 20:16:16
238,0.0215,2020-07-08 20:17:16
238,0.0216,2020-07-08 20:18:16
238,0.0216,2020-07-08 20:19:16
238,0.0215,2020-07-08 20:20:16
238,0.0215,2020-07-08 20:21:16
238,0.0213,2020-07-08 20:22:16
238,0.0212,2020-07-08 20:23:16
238,0.0213,2020-07-08 20:24:16
238,0.0213,2020-07-08 20:25:16
238,0.0212,2020-07-08 20:26:16
238,0.0212,2020-07-08 20:27:16
238,0.0212,2020-07-08 20:28:16
238,0.0211,2020-07-08 20:29:16
238,0.0209,2020-07-08 20:30:16
238,0.0209,2020-07-08 20:31:16
238,0.0209,2020-07-08 20:32:16
238,0.021,2020-07-08 20:33:16
238,0.0211,2020-07-08 20:34:16
238,0.021,2020-07-08 20:35:16
238,0.021,2020-07-08 20:36:16
238,0.021,2020-07-08 20:37:16
238,0.021,2020-07-08 20:38:16
238,0.0209,2020-07-08 20:39:16
238,0.0212,2020-07-08 20:40:16
238,0.0211,2020-07-08 20:41:16
238,0.0211,2020-07-08 20:42:16
238,0.0211,2020-07-08 20:43:16
238,0.021,2020-07-08 20:44:16
238,0.0209,2020-07-08 20:45:16
238,0.0209,2020-07-08 20:46:16
238,0.021,2020-07-08 20:47:16
238,0.021,2020-07-08 20:48:16
238,0.021,2020-07-08 20:49:16
238,0.0209,2020-07-08 20:50:16
238,0.0209,2020-07-08 20:51:16
238,0.021,2020-07-08 20:52:16
238,0.021,2020-07-08 20:53:16
238,0.021,2020-07-08 20:54:16
238,0.0211,2020-07-08 20:55:16
238,0.021,2020-07-08 20:56:16
238,0.0211,2020-07-08 20:57:16
238,0.0211,2020-07-08 20:58:16
238,0.0211,2020-07-08 20:59:17
238,0.0211,2020-07-08 21:00:17
238,0.0211,2020-07-08 21:01:17
238,0.0212,2020-07-08 21:02:17
238,0.0212,2020-07-08 21:03:17
238,0.0211,2020-07-08 21:04:17
238,0.0211,2020-07-08 21:05:17
238,0.0211,2020-07-08 21:06:17
238,0.0212,2020-07-08 21:07:17
238,0.0212,2020-07-08 21:08:17
238,0.0212,2020-07-08 21:09:17
238,0.0212,2020-07-08 21:10:17
238,0.0213,2020-07-08 21:11:17
238,0.0213,2020-07-08 21:12:17
238,0.0213,2020-07-08 21:13:17
238,0.0213,2020-07-08 21:14:17
238,0.0214,2020-07-08 21:15:17
238,0.0212,2020-07-08 21:16:17
238,0.0212,2020-07-08 21:17:17
238,0.0212,2020-07-08 21:18:17
238,0.0212,2020-07-08 21:19:17
238,0.0212,2020-07-08 21:20:17
238,0.0212,2020-07-08 21:21:17
238,0.0212,2020-07-08 21:22:17
238,0.0212,2020-07-08 21:23:17
238,0.0212,2020-07-08 21:24:17
238,0.0211,2020-07-08 21:25:17
238,0.021,2020-07-08 21:26:18
238,0.0211,2020-07-08 21:27:18
238,0.021,2020-07-08 21:28:17
238,0.0211,2020-07-08 21:29:17
238,0.0211,2020-07-08 21:30:18
238,0.0212,2020-07-08 21:31:18
238,0.0212,2020-07-08 21:32:18
238,0.0212,2020-07-08 21:33:18
238,0.0212,2020-07-08 21:34:18
238,0.0213,2020-07-08 21:35:18
238,0.0214,2020-07-08 21:36:18
238,0.0214,2020-07-08 21:37:17
238,0.0215,2020-07-08 21:38:17
238,0.0213,2020-07-08 21:39:18
238,0.0213,2020-07-08 21:40:18
238,0.0213,2020-07-08 21:41:18
238,0.0213,2020-07-08 21:42:18
238,0.0212,2020-07-08 21:43:18
238,0.0212,2020-07-08 21:44:18
238,0.0211,2020-07-08 21:45:18
238,0.0215,2020-07-08 21:46:18
238,0.0214,2020-07-08 21:47:18
238,0.0215,2020-07-08 21:48:18
238,0.0213,2020-07-08 21:49:18
238,0.0215,2020-07-08 21:50:18
238,0.0216,2020-07-08 21:51:18
238,0.0215,2020-07-08 21:52:18
238,0.0216,2020-07-08 21:53:18
238,0.0214,2020-07-08 21:54:18
238,0.0213,2020-07-08 21:55:18
238,0.0213,2020-07-08 21:56:18
238,0.0213,2020-07-08 21:57:18
238,0.0213,2020-07-08 21:58:18
238,0.0213,2020-07-08 21:59:18
238,0.0214,2020-07-08 22:00:18
238,0.0214,2020-07-08 22:01:18
238,0.0214,2020-07-08 22:02:18
238,0.0212,2020-07-08 22:03:18
238,0.0213,2020-07-08 22:04:18
238,0.0212,2020-07-08 22:05:18
238,0.0213,2020-07-08 22:06:18
238,0.0213,2020-07-08 22:07:18
238,0.021,2020-07-08 22:08:18
238,0.0211,2020-07-08 22:09:18
238,0.0216,2020-07-08 22:10:18
238,0.0217,2020-07-08 22:11:18
238,0.0216,2020-07-08 22:12:18
238,0.0215,2020-07-08 22:13:18
238,0.0214,2020-07-08 22:14:18
238,0.0213,2020-07-08 22:15:18
238,0.0214,2020-07-08 22:16:18
238,0.0213,2020-07-08 22:17:19
238,0.0215,2020-07-08 22:18:19
238,0.0217,2020-07-08 22:19:19
238,0.0216,2020-07-08 22:20:19
238,0.0216,2020-07-08 22:21:19
238,0.0216,2020-07-08 22:22:19
238,0.0215,2020-07-08 22:23:19
238,0.0214,2020-07-08 22:24:19
238,0.0214,2020-07-08 22:25:19
238,0.0214,2020-07-08 22:26:19
238,0.0213,2020-07-08 22:27:19
238,0.0214,2020-07-08 22:28:19
238,0.0214,2020-07-08 22:29:19
238,0.0213,2020-07-08 22:30:19
238,0.0214,2020-07-08 22:31:19
238,0.0213,2020-07-08 22:32:19
238,0.0213,2020-07-08 22:33:19
238,0.0213,2020-07-08 22:34:19
238,0.0215,2020-07-08 22:35:19
238,0.0214,2020-07-08 22:36:19
238,0.0214,2020-07-08 22:37:19
238,0.0213,2020-07-08 22:38:19
238,0.0214,2020-07-08 22:39:19
238,0.0213,2020-07-08 22:40:19
238,0.0214,2020-07-08 22:41:20
238,0.0215,2020-07-08 22:42:20
238,0.0215,2020-07-08 22:43:20
238,0.0215,2020-07-08 22:44:20
238,0.0215,2020-07-08 22:45:20
238,0.0215,2020-07-08 22:46:20
238,0.0216,2020-07-08 22:47:20
238,0.0215,2020-07-08 22:48:19
238,0.0214,2020-07-08 22:49:19
238,0.0216,2020-07-08 22:50:19
238,0.0215,2020-07-08 22:51:19
238,0.0217,2020-07-08 22:52:19
238,0.0215,2020-07-08 22:53:19
238,0.0213,2020-07-08 22:54:20
238,0.0211,2020-07-08 22:55:20
238,0.0212,2020-07-08 22:56:20
238,0.0212,2020-07-08 22:57:20
238,0.0214,2020-07-08 22:58:20
238,0.0215,2020-07-08 22:59:20
238,0.0215,2020-07-08 23:00:20
238,0.0213,2020-07-08 23:01:20
238,0.0213,2020-07-08 23:02:20
238,0.0213,2020-07-08 23:03:20
238,0.0213,2020-07-08 23:04:20
238,0.0212,2020-07-08 23:05:20
238,0.0211,2020-07-08 23:06:20
238,0.021,2020-07-08 23:07:20
238,0.0211,2020-07-08 23:08:20
238,0.021,2020-07-08 23:09:20
238,0.021,2020-07-08 23:10:20
238,0.0211,2020-07-08 23:11:20
238,0.021,2020-07-08 23:12:20
238,0.0212,2020-07-08 23:13:20
238,0.0211,2020-07-08 23:14:21
238,0.0211,2020-07-08 23:15:21
238,0.0211,2020-07-08 23:16:21
238,0.0211,2020-07-08 23:17:21
238,0.0211,2020-07-08 23:18:21
238,0.0211,2020-07-08 23:19:21
238,0.0211,2020-07-08 23:20:21
238,0.0211,2020-07-08 23:21:20
238,0.0212,2020-07-08 23:22:20
238,0.021,2020-07-08 23:23:20
238,0.021,2020-07-08 23:24:20
238,0.0211,2020-07-08 23:25:20
238,0.0211,2020-07-08 23:26:20
238,0.0211,2020-07-08 23:27:20
238,0.0211,2020-07-08 23:28:20
238,0.0211,2020-07-08 23:29:20
238,0.0211,2020-07-08 23:30:20
238,0.0211,2020-07-08 23:31:20
238,0.0211,2020-07-08 23:32:20
238,0.0211,2020-07-08 23:33:20
238,0.0212,2020-07-08 23:34:21
238,0.0212,2020-07-08 23:35:21
238,0.0212,2020-07-08 23:36:21
238,0.0214,2020-07-08 23:37:21
238,0.0214,2020-07-08 23:38:21
238,0.0214,2020-07-08 23:39:21
238,0.0214,2020-07-08 23:40:21
238,0.0212,2020-07-08 23:41:21
238,0.0212,2020-07-08 23:42:21
238,0.0212,2020-07-08 23:43:21
238,0.0211,2020-07-08 23:44:21
238,0.0212,2020-07-08 23:45:21
238,0.0211,2020-07-08 23:46:21
238,0.0211,2020-07-08 23:47:21
238,0.0212,2020-07-08 23:48:21
238,0.0209,2020-07-08 23:49:21
238,0.0211,2020-07-08 23:50:21
238,0.0212,2020-07-08 23:51:21
238,0.0212,2020-07-08 23:52:21
238,0.0213,2020-07-08 23:53:21
238,0.0213,2020-07-08 23:54:21
238,0.0213,2020-07-08 23:55:21
238,0.0214,2020-07-08 23:56:22
238,0.0213,2020-07-08 23:57:22
238,0.0212,2020-07-08 23:58:22
238,0.0212,2020-07-08 23:59:22
238,0.0213,2020-07-09 00:00:22
238,0.0213,2020-07-09 00:01:21
238,0.0212,2020-07-09 00:02:21
238,0.0209,2020-07-09 00:03:21
238,0.021,2020-07-09 00:04:22
238,0.0211,2020-07-09 00:05:22
238,0.021,2020-07-09 00:06:22
238,0.0212,2020-07-09 00:07:22
238,0.0214,2020-07-09 00:08:22
238,0.0214,2020-07-09 00:09:22
238,0.021,2020-07-09 00:10:22
238,0.021,2020-07-09 00:11:22
238,0.0209,2020-07-09 00:12:22
238,0.021,2020-07-09 00:13:22
238,0.0211,2020-07-09 00:14:22
238,0.0213,2020-07-09 00:15:22
238,0.0213,2020-07-09 00:16:22
238,0.0214,2020-07-09 00:17:22
238,0.0213,2020-07-09 00:18:22
238,0.0212,2020-07-09 00:19:22
238,0.0212,2020-07-09 00:20:22
238,0.0214,2020-07-09 00:21:22
238,0.0215,2020-07-09 00:22:22
238,0.0215,2020-07-09 00:23:22
238,0.0213,2020-07-09 00:24:22
238,0.0214,2020-07-09 00:25:22
238,0.0213,2020-07-09 00:26:22
238,0.0212,2020-07-09 00:27:22
238,0.0213,2020-07-09 00:28:22
238,0.0214,2020-07-09 00:29:23
238,0.0215,2020-07-09 00:30:23
238,0.0215,2020-07-09 00:31:23
238,0.0216,2020-07-09 00:32:23
238,0.0215,2020-07-09 00:33:23
238,0.0214,2020-07-09 00:34:23
238,0.0215,2020-07-09 00:35:23
238,0.0214,2020-07-09 00:36:23
238,0.0216,2020-07-09 00:37:23
238,0.0216,2020-07-09 00:38:23
238,0.0216,2020-07-09 00:39:23
238,0.0215,2020-07-09 00:40:23
238,0.0216,2020-07-09 00:41:23
238,0.0216,2020-07-09 00:42:23
238,0.0216,2020-07-09 00:43:23
238,0.0214,2020-07-09 00:44:23
238,0.0214,2020-07-09 00:45:23
238,0.0214,2020-07-09 00:46:23
238,0.0214,2020-07-09 00:47:23
238,0.0213,2020-07-09 00:48:23
238,0.0214,2020-07-09 00:49:23
238,0.0215,2020-07-09 00:50:23
238,0.0214,2020-07-09 00:51:23
238,0.0214,2020-07-09 00:52:23
238,0.0215,2020-07-09 00:53:23
238,0.0214,2020-07-09 00:54:23
238,0.0214,2020-07-09 00:55:23
238,0.0216,2020-07-09 00:56:23
238,0.0217,2020-07-09 00:57:23
238,0.0217,2020-07-09 00:58:23
238,0.0216,2020-07-09 00:59:23
238,0.0217,2020-07-09 01:00:23
238,0.0216,2020-07-09 01:01:23
238,0.0215,2020-07-09 01:02:23
238,0.0215,2020-07-09 01:03:24
238,0.0215,2020-07-09 01:04:24
238,0.0215,2020-07-09 01:05:24
238,0.0214,2020-07-09 01:06:23
238,0.0214,2020-07-09 01:07:23
238,0.0214,2020-07-09 01:08:23
238,0.0215,2020-07-09 01:09:23
238,0.0216,2020-07-09 01:10:23
238,0.0215,2020-07-09 01:11:23
238,0.0216,2020-07-09 01:12:24
238,0.0215,2020-07-09 01:13:24
238,0.0214,2020-07-09 01:14:24
238,0.0213,2020-07-09 01:15:24
238,0.0213,2020-07-09 01:16:24
238,0.0211,2020-07-09 01:17:24
238,0.021,2020-07-09 01:18:24
238,0.0213,2020-07-09 01:19:24
238,0.0213,2020-07-09 01:20:24
238,0.0213,2020-07-09 01:21:24
238,0.0213,2020-07-09 01:22:23
238,0.0213,2020-07-09 01:23:24
238,0.0214,2020-07-09 01:24:24
238,0.0214,2020-07-09 01:25:24
238,0.0213,2020-07-09 01:26:24
238,0.0214,2020-07-09 01:27:24
238,0.0213,2020-07-09 01:28:24
238,0.0214,2020-07-09 01:29:24
238,0.0216,2020-07-09 01:30:24
238,0.0215,2020-07-09 01:31:24
238,0.0217,2020-07-09 01:32:24
238,0.0217,2020-07-09 01:33:24
238,0.0216,2020-07-09 01:34:24
238,0.0216,2020-07-09 01:35:24
238,0.0216,2020-07-09 01:36:24
238,0.0215,2020-07-09 01:37:24
238,0.0215,2020-07-09 01:38:24
238,0.0215,2020-07-09 01:39:24
238,0.0214,2020-07-09 01:40:24
238,0.0214,2020-07-09 01:41:25
238,0.0214,2020-07-09 01:42:25
238,0.0214,2020-07-09 01:43:25
238,0.0214,2020-07-09 01:44:24
238,0.0213,2020-07-09 01:45:25
238,0.0213,2020-07-09 01:46:24
238,0.0213,2020-07-09 01:47:25
238,0.0213,2020-07-09 01:48:24
238,0.0212,2020-07-09 01:49:24
238,0.0214,2020-07-09 01:50:24
238,0.0215,2020-07-09 01:51:24
238,0.0213,2020-07-09 01:52:24
238,0.0217,2020-07-09 01:53:24
238,0.0218,2020-07-09 01:54:24
238,0.0218,2020-07-09 01:55:24
238,0.0219,2020-07-09 01:56:25
238,0.022,2020-07-09 01:57:24
238,0.0218,2020-07-09 01:58:24
238,0.0218,2020-07-09 01:59:25
238,0.0218,2020-07-09 02:00:25
238,0.0217,2020-07-09 02:01:25
238,0.0218,2020-07-09 02:02:25
238,0.0216,2020-07-09 02:03:25
238,0.0217,2020-07-09 02:04:25
238,0.0217,2020-07-09 02:05:25
238,0.0217,2020-07-09 02:06:25
238,0.0216,2020-07-09 02:07:25
238,0.0218,2020-07-09 02:08:25
238,0.0216,2020-07-09 02:09:25
238,0.0216,2020-07-09 02:10:25
238,0.0215,2020-07-09 02:11:25
238,0.0216,2020-07-09 02:12:25
238,0.0215,2020-07-09 02:13:25
238,0.0215,2020-07-09 02:14:25
238,0.0217,2020-07-09 02:15:25
238,0.0217,2020-07-09 02:16:25
238,0.0215,2020-07-09 02:17:25
238,0.0215,2020-07-09 02:18:25
238,0.0216,2020-07-09 02:19:25
238,0.0218,2020-07-09 02:20:26
238,0.0219,2020-07-09 02:21:25
238,0.0218,2020-07-09 02:22:26
238,0.0219,2020-07-09 02:23:26
238,0.0219,2020-07-09 02:24:26
238,0.0218,2020-07-09 02:25:26
238,0.0217,2020-07-09 02:26:26
238,0.0217,2020-07-09 02:27:26
238,0.0218,2020-07-09 02:28:25
238,0.0219,2020-07-09 02:29:26
238,0.0218,2020-07-09 02:30:25
238,0.0219,2020-07-09 02:31:25
238,0.0219,2020-07-09 02:32:25
238,0.0218,2020-07-09 02:33:25
238,0.0217,2020-07-09 02:34:26
238,0.0218,2020-07-09 02:35:26
238,0.0219,2020-07-09 02:36:26
238,0.0218,2020-07-09 02:37:26
238,0.0217,2020-07-09 02:38:26
238,0.0216,2020-07-09 02:39:26
238,0.0217,2020-07-09 02:40:26
238,0.0218,2020-07-09 02:41:26
238,0.0217,2020-07-09 02:42:26
238,0.0218,2020-07-09 02:43:26
238,0.0218,2020-07-09 02:44:26
238,0.0216,2020-07-09 02:45:26
238,0.0217,2020-07-09 02:46:26
238,0.0217,2020-07-09 02:47:26
238,0.0217,2020-07-09 02:48:26
238,0.0218,2020-07-09 02:49:26
238,0.0217,2020-07-09 02:50:26
238,0.0218,2020-07-09 02:51:26
238,0.0218,2020-07-09 02:52:26
238,0.0219,2020-07-09 02:53:26
238,0.0219,2020-07-09 02:54:26
238,0.0218,2020-07-09 02:55:26
238,0.0218,2020-07-09 02:56:26
238,0.0218,2020-07-09 02:57:27
238,0.0218,2020-07-09 02:58:27
238,0.0219,2020-07-09 02:59:27
238,0.0218,2020-07-09 03:00:27
238,0.0218,2020-07-09 03:01:27
238,0.0217,2020-07-09 03:02:27
238,0.0216,2020-07-09 03:03:27
238,0.0217,2020-07-09 03:04:27
238,0.0221,2020-07-09 03:05:27
238,0.022,2020-07-09 03:06:26
238,0.0219,2020-07-09 03:07:26
238,0.0219,2020-07-09 03:08:26
238,0.0217,2020-07-09 03:09:27
238,0.0216,2020-07-09 03:10:27
238,0.0218,2020-07-09 03:11:27
238,0.0217,2020-07-09 03:12:27
238,0.0218,2020-07-09 03:13:27
238,0.0218,2020-07-09 03:14:27
238,0.0218,2020-07-09 03:15:27
238,0.0217,2020-07-09 03:16:27
238,0.0217,2020-07-09 03:17:27
238,0.0216,2020-07-09 03:18:27
238,0.0217,2020-07-09 03:19:27
238,0.0218,2020-07-09 03:20:27
238,0.0218,2020-07-09 03:21:27
238,0.0216,2020-07-09 03:22:27
238,0.0216,2020-07-09 03:23:27
238,0.0217,2020-07-09 03:24:27
238,0.0216,2020-07-09 03:25:27
238,0.0217,2020-07-09 03:26:28
238,0.0219,2020-07-09 03:27:28
238,0.0218,2020-07-09 03:28:28
238,0.0217,2020-07-09 03:29:28
238,0.0217,2020-07-09 03:30:28
238,0.0216,2020-07-09 03:31:28
238,0.0218,2020-07-09 03:32:28
238,0.0217,2020-07-09 03:33:27
238,0.0218,2020-07-09 03:34:27
238,0.0218,2020-07-09 03:35:27
238,0.0218,2020-07-09 03:36:27
238,0.0216,2020-07-09 03:37:27
238,0.0216,2020-07-09 03:38:27
238,0.0216,2020-07-09 03:39:27
