stationID,Time,average,Day
240,15:37:33,0.0498,1
240,15:38:33,0.0533,1
240,15:39:33,0.0604,1
240,15:40:33,0.0557,1
240,15:41:33,0.0586,1
240,15:42:33,0.0523,1
240,15:43:33,0.0609,1
240,15:44:33,0.0575,1
240,15:45:33,0.0596,1
240,15:46:33,0.0579,1
240,15:47:33,0.0655,1
240,15:48:33,0.0587,1
240,15:49:33,0.0562,1
240,15:50:33,0.0882,1
240,15:51:33,0.0682,1
240,15:52:33,0.0754,1
240,15:53:33,0.0968,1
240,15:54:33,0.0762,1
240,15:55:33,0.0709,1
240,15:56:34,0.0812,1
240,15:57:33,0.0916,1
240,15:58:33,0.0783,1
240,15:59:33,0.088,1
240,16:0:33,0.0619,1
240,16:1:34,0.063,1
240,16:2:34,0.0858,1
240,16:3:34,0.077,1
240,16:4:34,0.0668,1
240,16:5:34,0.115,1
240,16:6:34,0.0752,1
240,16:7:34,0.0673,1
240,16:8:34,0.065,1
240,16:9:34,0.0874,1
240,16:10:34,0.0614,1
240,16:11:34,0.0786,1
240,16:12:34,0.0598,1
240,16:13:34,0.0815,1
240,16:14:34,0.059,1
240,16:15:34,0.064,1
240,16:16:34,0.0674,1
240,16:17:34,0.0799,1
240,16:18:34,0.078,1
240,16:19:34,0.0671,1
240,16:20:34,0.0681,1
240,16:21:34,0.0755,1
240,16:22:34,0.0966,1
240,16:23:34,0.0731,1
240,16:24:34,0.0856,1
240,16:25:34,0.0742,1
240,16:26:34,0.0722,1
240,16:27:34,0.063,1
240,16:28:34,0.0641,1
240,16:29:34,0.0751,1
240,16:30:34,0.0601,1
240,16:31:34,0.0772,1
240,16:32:34,0.0525,1
240,16:33:34,0.0766,1
240,16:34:34,0.099,1
240,16:35:34,0.089,1
240,16:36:34,0.0879,1
240,16:37:34,0.0606,1
240,16:38:34,0.0744,1
240,16:39:34,0.0705,1
240,16:40:34,0.0736,1
240,16:41:34,0.0619,1
240,16:42:34,0.0815,1
240,16:43:34,0.0793,1
240,16:44:34,0.0855,1
240,16:45:34,0.071,1
240,16:46:34,0.0856,1
240,16:47:34,0.089,1
240,16:48:35,0.0752,1
240,16:49:35,0.0826,1
240,16:50:34,0.0745,1
240,16:51:34,0.1298,1
240,16:52:34,0.0933,1
240,16:53:34,0.1052,1
240,16:54:35,0.098,1
240,16:55:35,0.1116,1
240,16:56:35,0.0819,1
240,16:57:35,0.0956,1
240,16:58:35,0.0906,1
240,16:59:35,0.0981,1
240,17:0:35,0.1146,1
240,17:1:35,0.0977,1
240,17:2:35,0.0816,1
240,17:3:35,0.0731,1
240,17:4:35,0.0902,1
240,17:5:35,0.0714,1
240,17:6:35,0.0785,1
240,17:7:35,0.0927,1
240,17:8:35,0.0892,1
240,17:9:35,0.117,1
240,17:10:35,0.0787,1
240,17:11:35,0.0716,1
240,17:12:35,0.079,1
240,17:13:35,0.0823,1
240,17:14:35,0.1008,1
240,17:15:35,0.0703,1
240,17:16:35,0.0887,1
240,17:17:35,0.0758,1
240,17:18:35,0.0701,1
240,17:19:35,0.0924,1
240,17:20:35,0.1001,1
240,17:21:35,0.0943,1
240,17:22:35,0.0766,1
240,17:23:35,0.0843,1
240,17:24:35,0.0812,1
240,17:25:35,0.1013,1
240,17:26:35,0.0875,1
240,17:27:36,0.0919,1
240,17:28:36,0.1026,1
240,17:29:36,0.0913,1
240,17:30:36,0.0973,1
240,17:31:36,0.0792,1
240,17:32:36,0.0655,1
240,17:33:36,0.0901,1
240,17:34:36,0.0715,1
240,17:35:36,0.0904,1
240,17:36:36,0.0674,1
240,17:37:36,0.0547,1
240,17:38:36,0.0755,1
240,17:39:36,0.0801,1
240,17:40:37,0.0696,1
240,17:41:37,0.0726,1
240,17:42:37,0.0672,1
240,17:43:37,0.0821,1
240,17:44:37,0.0872,1
240,17:45:37,0.0626,1
240,17:46:37,0.067,1
240,17:47:37,0.1094,1
240,17:48:37,0.0889,1
240,17:49:37,0.0794,1
240,17:50:37,0.0925,1
240,17:51:37,0.085,1
240,17:52:37,0.0651,1
240,17:53:37,0.0689,1
240,17:54:37,0.0574,1
240,17:55:37,0.0658,1
240,17:56:37,0.0666,1
240,17:57:37,0.0739,1
240,17:58:37,0.0653,1
240,17:59:37,0.0633,1
240,18:0:37,0.0738,1
240,18:1:37,0.07,1
240,18:2:37,0.0767,1
240,18:3:37,0.0927,1
240,18:4:37,0.0871,1
240,18:5:37,0.0847,1
240,18:6:37,0.0713,1
240,18:7:37,0.0881,1
240,18:8:37,0.0852,1
240,18:9:37,0.0735,1
240,18:10:37,0.0923,1
240,18:11:37,0.086,1
240,18:12:37,0.0866,1
240,18:13:37,0.0764,1
240,18:14:37,0.0727,1
240,18:15:37,0.0726,1
240,18:16:37,0.0626,1
240,18:17:38,0.0825,1
240,18:18:38,0.0658,1
240,18:19:38,0.0614,1
240,18:20:38,0.0683,1
240,18:21:38,0.0803,1
240,18:22:38,0.0816,1
240,18:23:38,0.058,1
240,18:24:38,0.071,1
240,18:25:38,0.0724,1
240,18:26:38,0.0944,1
240,18:27:37,0.088,1
240,18:28:37,0.0893,1
240,18:29:37,0.0962,1
240,18:30:38,0.076,1
240,18:31:38,0.0771,1
240,18:32:37,0.0601,1
240,18:33:37,0.0646,1
240,18:34:37,0.0754,1
240,18:35:38,0.0715,1
240,18:36:38,0.069,1
240,18:37:38,0.067,1
240,18:38:38,0.0777,1
240,18:39:38,0.0809,1
240,18:40:38,0.0668,1
240,18:41:38,0.0704,1
240,18:42:38,0.0687,1
240,18:43:38,0.0776,1
240,18:44:38,0.0958,1
240,18:45:38,0.0814,1
240,18:46:38,0.0961,1
240,18:47:38,0.1131,1
240,18:48:38,0.1398,1
240,18:49:38,0.0857,1
240,18:50:38,0.0535,1
240,18:51:38,0.0726,1
240,18:52:38,0.052,1
240,18:53:38,0.0633,1
240,18:54:38,0.0656,1
240,18:55:38,0.082,1
240,18:56:38,0.0518,1
240,18:57:38,0.0586,1
240,18:58:38,0.1118,1
240,18:59:38,0.1531,1
240,19:0:38,0.0933,1
240,19:1:38,0.0447,1
240,19:2:38,0.0628,1
240,19:3:38,0.0474,1
240,19:4:38,0.0605,1
240,19:5:39,0.0664,1
240,19:6:38,0.0534,1
240,19:7:38,0.06,1
240,19:8:39,0.052,1
240,19:9:38,0.0531,1
240,19:10:38,0.0466,1
240,19:11:39,0.0587,1
240,19:12:38,0.0648,1
240,19:13:39,0.0735,1
240,19:14:39,0.0757,1
240,19:15:39,0.0788,1
240,19:16:39,0.0649,1
240,19:17:39,0.0672,1
240,19:18:39,0.0583,1
240,19:19:39,0.0622,1
240,19:20:39,0.0587,1
240,19:21:39,0.066,1
240,19:22:39,0.0703,1
240,19:23:39,0.0452,1
240,19:24:39,0.067,1
240,19:25:39,0.0509,1
240,19:26:39,0.0788,1
240,19:27:39,0.0493,1
240,19:28:39,0.0701,1
240,19:29:39,0.1057,1
240,19:30:39,0.1357,1
240,19:31:39,0.0676,1
240,19:32:39,0.0678,1
240,19:33:39,0.0735,1
240,19:34:39,0.0551,1
240,19:35:39,0.0685,1
240,19:36:39,0.0516,1
240,19:37:39,0.0663,1
240,19:38:39,0.0541,1
240,19:39:39,0.0557,1
240,19:40:39,0.0729,1
240,19:41:39,0.0488,1
240,19:42:39,0.0578,1
240,19:43:39,0.0581,1
240,19:44:39,0.0483,1
240,19:45:39,0.0431,1
240,19:46:39,0.0479,1
240,19:47:39,0.0589,1
240,19:48:39,0.0722,1
240,19:49:39,0.0716,1
240,19:50:39,0.0615,1
240,19:51:39,0.0587,1
240,19:52:39,0.0595,1
240,19:53:39,0.0539,1
240,19:54:39,0.0637,1
240,19:55:40,0.0559,1
240,19:56:39,0.074,1
240,19:57:39,0.1068,1
240,19:58:40,0.0721,1
240,19:59:39,0.0685,1
240,20:0:39,0.0907,1
240,20:1:39,0.061,1
240,20:2:39,0.0689,1
240,20:3:40,0.0597,1
240,20:4:40,0.0869,1
240,20:5:40,0.0855,1
240,20:6:40,0.0598,1
240,20:7:40,0.0715,1
240,20:8:40,0.0894,1
240,20:9:40,0.0866,1
240,20:10:40,0.0663,1
240,20:11:40,0.0821,1
240,20:12:40,0.0793,1
240,20:13:40,0.0718,1
240,20:14:40,0.1011,1
240,20:15:40,0.0695,1
240,20:16:40,0.0806,1
240,20:17:40,0.0834,1
240,20:18:40,0.0839,1
240,20:19:40,0.081,1
240,20:20:40,0.0882,1
240,20:21:40,0.0933,1
240,20:22:40,0.1014,1
240,20:23:40,0.0795,1
240,20:24:40,0.0767,1
240,20:25:40,0.0631,1
240,20:26:40,0.0727,1
240,20:27:40,0.0745,1
240,20:28:41,0.076,1
240,20:29:41,0.0632,1
240,20:30:41,0.0866,1
240,20:31:41,0.06,1
240,20:32:41,0.0535,1
240,20:33:41,0.0622,1
240,20:34:41,0.0659,1
240,20:35:41,0.0699,1
240,20:36:41,0.0711,1
240,20:37:41,0.072,1
240,20:38:41,0.0605,1
240,20:39:41,0.0657,1
240,20:40:41,0.0736,1
240,20:41:41,0.0538,1
240,20:42:41,0.0877,1
240,20:43:41,0.0918,1
240,20:44:41,0.0826,1
240,20:45:41,0.0773,1
240,20:46:41,0.0804,1
240,20:47:41,0.0824,1
240,20:48:41,0.0866,1
240,20:49:41,0.0796,1
240,20:50:41,0.0888,1
240,20:51:41,0.118,1
240,20:52:42,0.0663,1
240,20:53:41,0.088,1
240,20:54:41,0.0825,1
240,20:55:42,0.085,1
240,20:56:42,0.0759,1
240,20:57:42,0.0953,1
240,20:58:42,0.0843,1
240,20:59:42,0.085,1
240,21:0:42,0.0801,1
240,21:1:42,0.112,1
240,21:2:42,0.082,1
240,21:3:42,0.0668,1
240,21:4:42,0.0889,1
240,21:5:42,0.0652,1
240,21:6:42,0.1077,1
240,21:7:42,0.0931,1
240,21:8:42,0.0738,1
240,21:9:42,0.0682,1
240,21:10:42,0.093,1
240,21:11:42,0.1164,1
240,21:12:42,0.0811,1
240,21:13:42,0.0691,1
240,21:14:42,0.0808,1
240,21:15:42,0.0861,1
240,21:16:42,0.0903,1
240,21:17:42,0.0847,1
240,21:18:42,0.0991,1
240,21:19:42,0.0924,1
240,21:20:42,0.078,1
240,21:21:42,0.0705,1
240,21:22:42,0.0687,1
240,21:23:42,0.0883,1
240,21:24:42,0.0847,1
240,21:25:42,0.0672,1
240,21:26:42,0.0654,1
240,21:27:43,0.0687,1
240,21:28:42,0.0642,1
240,21:29:42,0.0799,1
240,21:30:42,0.0715,1
240,21:31:42,0.0641,1
240,21:32:42,0.0751,1
240,21:33:42,0.0596,1
240,21:34:42,0.0734,1
240,21:35:42,0.0595,1
240,21:36:42,0.0482,1
240,21:37:42,0.0794,1
240,21:38:43,0.0684,1
240,21:39:42,0.0599,1
240,21:40:43,0.0863,1
240,21:41:42,0.0809,1
240,21:42:42,0.0708,1
240,21:43:43,0.0616,1
240,21:44:43,0.0765,1
240,21:45:43,0.0842,1
240,21:46:43,0.0767,1
240,21:47:43,0.0924,1
240,21:48:43,0.098,1
240,21:49:43,0.0887,1
240,21:50:43,0.0915,1
240,21:51:43,0.0673,1
240,21:52:43,0.0898,1
240,21:53:43,0.0825,1
240,21:54:43,0.069,1
240,21:55:43,0.083,1
240,21:56:43,0.0786,1
240,21:57:43,0.0774,1
240,21:58:43,0.0742,1
240,21:59:43,0.0826,1
240,22:0:43,0.085,1
240,22:1:43,0.0999,1
240,22:2:43,0.087,1
240,22:3:43,0.1034,1
240,22:4:43,0.1149,1
240,22:5:43,0.1103,1
240,22:6:43,0.0982,1
240,22:7:43,0.0924,1
240,22:8:43,0.0936,1
240,22:9:43,0.0882,1
240,22:10:43,0.0907,1
240,22:11:43,0.0814,1
240,22:12:43,0.1099,1
240,22:13:44,0.1058,1
240,22:14:43,0.1071,1
240,22:15:44,0.0853,1
240,22:16:43,0.0716,1
240,22:17:43,0.0936,1
240,22:18:43,0.0971,1
240,22:19:43,0.0608,1
240,22:20:44,0.0517,1
240,22:21:44,0.0683,1
240,22:22:44,0.0831,1
240,22:23:44,0.0597,1
240,22:24:44,0.0829,1
240,22:25:44,0.0829,1
240,22:26:44,0.072,1
240,22:27:44,0.0664,1
240,22:28:44,0.0841,1
240,22:29:43,0.0596,1
240,22:30:44,0.0584,1
240,22:31:43,0.0761,1
240,22:32:43,0.0777,1
240,22:33:44,0.0502,1
240,22:34:44,0.0484,1
240,22:35:44,0.0613,1
240,22:36:44,0.0688,1
240,22:37:44,0.0663,1
240,22:38:44,0.0748,1
240,22:39:44,0.0759,1
240,22:40:44,0.0986,1
240,22:41:44,0.0784,1
240,22:42:44,0.0685,1
240,22:43:44,0.0692,1
240,22:44:44,0.053,1
240,22:45:44,0.076,1
240,22:46:44,0.0737,1
240,22:47:44,0.0831,1
240,22:48:44,0.0513,1
240,22:49:44,0.0625,1
240,22:50:44,0.0636,1
240,22:51:44,0.0596,1
240,22:52:44,0.0587,1
240,22:53:44,0.0517,1
240,22:54:44,0.0648,1
240,22:55:44,0.0606,1
240,22:56:44,0.0509,1
240,22:57:44,0.0544,1
240,22:58:44,0.0613,1
240,22:59:44,0.0601,1
240,23:0:44,0.0466,1
240,23:1:44,0.0559,1
240,23:2:44,0.0673,1
240,23:3:45,0.0461,1
240,23:4:44,0.0591,1
240,23:5:45,0.0597,1
240,23:6:44,0.0512,1
240,23:7:45,0.0601,1
240,23:8:44,0.0648,1
240,23:9:45,0.0525,1
240,23:10:45,0.057,1
240,23:11:45,0.0535,1
240,23:12:45,0.0569,1
240,23:13:45,0.0584,1
240,23:14:45,0.0566,1
240,23:15:45,0.0648,1
240,23:16:45,0.063,1
240,23:17:45,0.0504,1
240,23:18:45,0.0606,1
240,23:19:45,0.0723,1
240,23:20:45,0.0615,1
240,23:21:45,0.0536,1
240,23:22:45,0.0516,1
240,23:23:45,0.0764,1
240,23:24:45,0.0537,1
240,23:25:45,0.0655,1
240,23:26:45,0.0551,1
240,23:27:45,0.07,1
240,23:28:45,0.0468,1
240,23:29:45,0.0497,1
240,23:30:45,0.0627,1
240,23:31:45,0.0779,1
240,23:32:45,0.0812,1
240,23:33:45,0.057,1
240,23:34:45,0.059,1
240,23:35:45,0.0711,1
240,23:36:45,0.0561,1
240,23:37:45,0.0585,1
240,23:38:45,0.0635,1
240,23:39:45,0.0652,1
240,23:40:45,0.0991,1
240,23:41:45,0.0564,1
240,23:42:45,0.0726,1
240,23:43:45,0.0617,1
240,23:44:45,0.046,1
240,23:45:45,0.0583,1
240,23:46:45,0.0563,1
240,23:47:45,0.0697,1
240,23:48:45,0.0772,1
240,23:49:45,0.0469,1
240,23:50:45,0.0634,1
240,23:51:45,0.0621,1
240,23:52:46,0.0641,1
240,23:53:45,0.0504,1
240,23:54:45,0.0598,1
240,23:55:45,0.0678,1
240,23:56:45,0.0644,1
240,23:57:45,0.0528,1
240,23:58:45,0.0628,1
240,23:59:45,0.0664,1
240,0:0:45,0.0609,2
240,0:1:46,0.0707,2
240,0:2:46,0.0644,2
240,0:3:46,0.067,2
240,0:4:46,0.069,2
240,0:5:46,0.0741,2
240,0:6:46,0.0931,2
240,0:7:46,0.0511,2
240,0:8:46,0.0732,2
240,0:9:46,0.0578,2
240,0:10:46,0.0626,2
240,0:11:46,0.0579,2
240,0:12:46,0.0624,2
240,0:13:46,0.0576,2
240,0:14:46,0.0589,2
240,0:15:46,0.0574,2
240,0:16:46,0.046,2
240,0:17:46,0.0657,2
240,0:18:46,0.0682,2
240,0:19:46,0.0567,2
240,0:20:46,0.0481,2
240,0:21:46,0.0626,2
240,0:22:46,0.0702,2
240,0:23:46,0.0646,2
240,0:24:46,0.0543,2
240,0:25:46,0.0561,2
240,0:26:46,0.0556,2
240,0:27:46,0.0565,2
240,0:28:46,0.0582,2
240,0:29:47,0.0634,2
240,0:30:47,0.0721,2
240,0:31:47,0.0617,2
240,0:32:47,0.0742,2
240,0:33:47,0.068,2
240,0:34:47,0.0603,2
240,0:35:47,0.0504,2
240,0:36:47,0.0749,2
240,0:37:47,0.0607,2
240,0:38:47,0.075,2
240,0:39:47,0.0773,2
240,0:40:47,0.0621,2
240,0:41:47,0.0526,2
240,0:42:47,0.082,2
240,0:43:47,0.0515,2
240,0:44:47,0.0748,2
240,0:45:47,0.0716,2
240,0:46:47,0.0808,2
240,0:47:48,0.0662,2
240,0:48:47,0.0695,2
240,0:49:47,0.0515,2
240,0:50:47,0.048,2
240,0:51:47,0.0558,2
240,0:52:48,0.0568,2
240,0:53:48,0.054,2
240,0:54:48,0.0629,2
240,0:55:48,0.0646,2
240,0:56:48,0.07,2
240,0:57:48,0.0798,2
240,0:58:48,0.0545,2
240,0:59:48,0.0475,2
240,1:0:48,0.056,2
240,1:1:48,0.0557,2
240,1:2:48,0.0697,2
240,1:3:48,0.0472,2
240,1:4:48,0.0667,2
240,1:5:48,0.0605,2
240,1:6:48,0.0431,2
240,1:7:48,0.0568,2
240,1:8:48,0.0941,2
240,1:9:48,0.0628,2
240,1:10:48,0.0583,2
240,1:11:48,0.0479,2
240,1:12:48,0.058,2
240,1:13:48,0.0486,2
240,1:14:48,0.0633,2
240,1:15:48,0.0832,2
240,1:16:48,0.062,2
240,1:17:48,0.0424,2
240,1:18:48,0.0592,2
240,1:19:48,0.054,2
240,1:20:48,0.0682,2
240,1:21:48,0.0414,2
240,1:22:48,0.0513,2
240,1:23:48,0.0706,2
240,1:24:48,0.0768,2
240,1:25:48,0.0563,2
240,1:26:49,0.0646,2
240,1:27:48,0.0815,2
240,1:28:49,0.0526,2
240,1:29:48,0.0605,2
240,1:30:48,0.0563,2
240,1:31:48,0.0686,2
240,1:32:48,0.0608,2
240,1:33:48,0.0489,2
240,1:34:48,0.0545,2
240,1:35:48,0.0469,2
240,1:36:48,0.0531,2
240,1:37:48,0.0712,2
240,1:38:49,0.0556,2
240,1:39:48,0.0664,2
240,1:40:49,0.0609,2
240,1:41:49,0.0629,2
240,1:42:49,0.0472,2
240,1:43:49,0.0556,2
240,1:44:49,0.046,2
240,1:45:49,0.0572,2
240,1:46:49,0.0487,2
240,1:47:49,0.0579,2
240,1:48:49,0.0685,2
240,1:49:49,0.0767,2
240,1:50:49,0.054,2
240,1:51:49,0.0567,2
240,1:52:49,0.0566,2
240,1:53:49,0.063,2
240,1:54:49,0.0678,2
240,1:55:49,0.0541,2
240,1:56:49,0.053,2
240,1:57:49,0.0711,2
240,1:58:49,0.0559,2
240,1:59:49,0.047,2
240,2:0:49,0.0674,2
240,2:1:49,0.054,2
240,2:2:49,0.0517,2
240,2:3:49,0.0649,2
240,2:4:49,0.061,2
240,2:5:49,0.0524,2
240,2:6:49,0.0525,2
240,2:7:49,0.0625,2
240,2:8:49,0.0571,2
240,2:9:50,0.0545,2
240,2:10:49,0.0612,2
240,2:11:49,0.0578,2
240,2:12:49,0.0833,2
240,2:13:50,0.0512,2
240,2:14:49,0.0753,2
240,2:15:50,0.0709,2
240,2:16:49,0.0817,2
240,2:17:49,0.0607,2
240,2:18:50,0.0412,2
240,2:19:50,0.0658,2
240,2:20:50,0.061,2
240,2:21:50,0.045,2
240,2:22:50,0.1041,2
240,2:23:50,0.0666,2
240,2:24:50,0.0607,2
240,2:25:50,0.0468,2
240,2:26:50,0.0612,2
240,2:27:50,0.069,2
240,2:28:50,0.0929,2
240,2:29:50,0.0796,2
240,2:30:49,0.0608,2
240,2:31:50,0.0765,2
240,2:32:50,0.0592,2
240,2:33:50,0.065,2
240,2:34:50,0.0547,2
240,2:35:50,0.0644,2
240,2:36:50,0.0567,2
240,2:37:50,0.0576,2
240,2:38:50,0.0532,2
240,2:39:50,0.0754,2
240,2:40:50,0.063,2
240,2:41:50,0.0534,2
240,2:42:50,0.0577,2
240,2:43:50,0.0572,2
240,2:44:50,0.0654,2
240,2:45:50,0.0506,2
240,2:46:50,0.0575,2
240,2:47:50,0.0753,2
240,2:48:50,0.044,2
240,2:49:50,0.0642,2
240,2:50:50,0.069,2
240,2:51:50,0.0664,2
240,2:52:50,0.0716,2
240,2:53:50,0.0727,2
240,2:54:50,0.0508,2
240,2:55:50,0.0594,2
240,2:56:50,0.0576,2
240,2:57:50,0.0883,2
240,2:58:50,0.0835,2
240,2:59:50,0.0588,2
240,3:0:50,0.0535,2
240,3:1:50,0.0662,2
240,3:2:50,0.0615,2
240,3:3:50,0.0692,2
240,3:4:50,0.0615,2
240,3:5:50,0.0656,2
240,3:6:50,0.0706,2
240,3:7:50,0.1091,2
240,3:8:51,0.2221,2
240,3:9:51,0.131,2
240,3:10:51,0.0986,2
240,3:11:51,0.1169,2
240,3:12:51,0.1489,2
240,3:13:51,0.1272,2
240,3:14:51,0.0853,2
240,3:15:51,0.0771,2
240,3:16:51,0.0796,2
240,3:17:51,0.0915,2
240,3:18:51,0.0775,2
240,3:19:51,0.0887,2
240,3:20:51,0.1236,2
240,3:21:51,0.0853,2
240,3:22:51,0.0972,2
240,3:23:51,0.1018,2
240,3:24:51,0.0831,2
240,3:25:51,0.0634,2
240,3:26:51,0.076,2
240,3:27:51,0.0642,2
240,3:28:51,0.0622,2
240,3:29:51,0.084,2
240,3:30:51,0.0614,2
240,3:31:51,0.0814,2
240,3:32:51,0.0645,2
240,3:33:51,0.0638,2
240,3:34:51,0.0534,2
240,3:35:51,0.0818,2
240,3:36:51,0.0634,2
240,3:37:51,0.0733,2
240,3:38:51,0.0849,2
240,3:39:51,0.0799,2
240,3:40:51,0.081,2
240,3:41:51,0.0752,2
240,3:42:51,0.0662,2
240,3:43:51,0.0598,2
240,3:44:51,0.0988,2
240,3:45:51,0.0822,2
240,3:46:51,0.0809,2
240,3:47:51,0.085,2
240,3:48:51,0.0844,2
240,3:49:51,0.0624,2
240,3:50:51,0.056,2
240,3:51:51,0.0741,2
240,3:52:51,0.1012,2
240,3:53:51,0.0744,2
240,3:54:51,0.0616,2
240,3:55:51,0.0772,2
240,3:56:52,0.0728,2
240,3:57:52,0.0929,2
240,3:58:52,0.0816,2
240,3:59:52,0.0844,2
240,4:0:52,0.0887,2
240,4:1:52,0.0794,2
240,4:2:52,0.0754,2
240,4:3:52,0.0777,2
240,4:4:52,0.0818,2
240,4:5:52,0.0976,2
240,4:6:52,0.0791,2
240,4:7:52,0.105,2
240,4:8:52,0.0947,2
240,4:9:52,0.0919,2
240,4:10:52,0.0799,2
240,4:11:52,0.0871,2
240,4:12:52,0.0929,2
240,4:13:52,0.068,2
240,4:14:52,0.0746,2
240,4:15:52,0.0974,2
240,4:16:52,0.0858,2
240,4:17:52,0.0861,2
240,4:18:52,0.0885,2
240,4:19:52,0.1052,2
240,4:20:52,0.0953,2
240,4:21:52,0.1123,2
240,4:22:52,0.0943,2
240,4:23:52,0.0956,2
240,4:24:52,0.1181,2
240,4:25:52,0.0941,2
240,4:26:52,0.0838,2
240,4:27:52,0.0963,2
240,4:28:52,0.0914,2
240,4:29:52,0.0888,2
240,4:30:53,0.0867,2
240,4:31:53,0.0887,2
240,4:32:53,0.1126,2
240,4:33:53,0.1257,2
240,4:34:53,0.1055,2
240,4:35:53,0.1004,2
240,4:36:53,0.0902,2
240,4:37:53,0.0982,2
240,4:38:53,0.0895,2
240,4:39:53,0.1188,2
240,4:40:53,0.0806,2
240,4:41:53,0.0939,2
240,4:42:53,0.0891,2
240,4:43:53,0.101,2
240,4:44:53,0.1135,2
240,4:45:53,0.0805,2
240,4:46:53,0.0896,2
240,4:47:54,0.1037,2
240,4:48:54,0.0644,2
240,4:49:54,0.0911,2
240,4:50:54,0.0876,2
240,4:51:54,0.0857,2
240,4:52:54,0.1076,2
240,4:53:54,0.0833,2
240,4:54:54,0.0899,2
240,4:55:54,0.0945,2
240,4:56:54,0.0981,2
240,4:57:54,0.0994,2
240,4:58:54,0.0708,2
240,4:59:54,0.1129,2
240,5:0:54,0.0889,2
240,5:1:54,0.1044,2
240,5:2:54,0.1067,2
240,5:3:54,0.0797,2
240,5:4:54,0.0865,2
240,5:5:54,0.0757,2
240,5:6:54,0.0677,2
240,5:7:54,0.078,2
240,5:8:54,0.1071,2
240,5:9:54,0.0727,2
240,5:10:54,0.1034,2
240,5:11:54,0.1048,2
240,5:12:54,0.086,2
240,5:13:54,0.0933,2
240,5:14:54,0.0838,2
240,5:15:54,0.0879,2
240,5:16:54,0.0707,2
240,5:17:54,0.0824,2
240,5:18:54,0.0569,2
240,5:19:54,0.08,2
240,5:20:54,0.1009,2
240,5:21:54,0.1178,2
240,5:22:54,0.0832,2
240,5:23:54,0.0888,2
240,5:24:55,0.0708,2
240,5:25:55,0.1147,2
240,5:26:55,0.0881,2
240,5:27:55,0.0856,2
240,5:28:55,0.0578,2
240,5:29:55,0.0872,2
240,5:30:54,0.0862,2
240,5:31:54,0.0674,2
240,5:32:55,0.0901,2
240,5:33:54,0.0772,2
240,5:34:54,0.0745,2
240,5:35:54,0.067,2
240,5:36:54,0.0842,2
240,5:37:55,0.0655,2
240,5:38:55,0.0742,2
240,5:39:55,0.0749,2
240,5:40:55,0.0752,2
240,5:41:55,0.0624,2
240,5:42:55,0.0784,2
240,5:43:55,0.0816,2
240,5:44:55,0.0826,2
240,5:45:55,0.0796,2
240,5:46:55,0.0695,2
240,5:47:55,0.0651,2
240,5:48:55,0.0805,2
240,5:49:55,0.0859,2
240,5:50:55,0.0726,2
240,5:51:55,0.0629,2
240,5:52:55,0.067,2
240,5:53:55,0.0754,2
240,5:54:55,0.0675,2
240,5:55:55,0.091,2
240,5:56:55,0.0742,2
240,5:57:55,0.0811,2
240,5:58:55,0.0658,2
240,5:59:55,0.0749,2
240,6:0:55,0.0795,2
240,6:1:55,0.0649,2
240,6:2:55,0.7377,2
240,6:3:55,0.3912,2
240,6:4:55,0.1047,2
240,6:5:55,0.0843,2
240,6:6:55,0.082,2
240,6:7:55,0.0943,2
240,6:8:55,0.0852,2
240,6:9:55,0.095,2
240,6:10:55,0.0803,2
240,6:11:55,0.0605,2
240,6:12:55,0.082,2
240,6:13:56,0.1067,2
240,6:14:56,0.1585,2
240,6:15:56,0.2043,2
240,6:16:56,0.116,2
240,6:17:56,0.0928,2
240,6:18:56,0.0931,2
240,6:19:56,0.061,2
240,6:20:56,0.0751,2
240,6:21:56,0.119,2
240,6:22:56,0.0723,2
240,6:23:56,0.0856,2
240,6:24:56,0.0967,2
240,6:25:56,0.0734,2
240,6:26:56,0.1104,2
240,6:27:56,0.1185,2
240,6:28:56,0.108,2
240,6:29:56,0.103,2
240,6:30:56,0.1174,2
240,6:31:56,0.1274,2
240,6:32:56,0.1436,2
240,6:33:56,0.1133,2
240,6:34:56,0.0902,2
240,6:35:56,0.1071,2
240,6:36:56,0.1141,2
240,6:37:56,0.096,2
240,6:38:56,0.1413,2
240,6:39:56,0.1022,2
240,6:40:56,0.1,2
240,6:41:56,0.1112,2
240,6:42:56,0.1283,2
240,6:43:56,0.1008,2
240,6:44:56,0.1032,2
240,6:45:56,0.1399,2
240,6:46:56,0.1375,2
240,6:47:56,0.1585,2
240,6:48:56,0.1249,2
240,6:49:56,0.0932,2
240,6:50:56,0.0839,2
240,6:51:56,0.0967,2
240,6:52:56,0.1083,2
240,6:53:56,0.1354,2
240,6:54:56,0.0963,2
240,6:55:56,0.0971,2
240,6:56:56,0.0867,2
240,6:57:56,0.0709,2
240,6:58:57,0.108,2
240,6:59:56,0.1303,2
240,7:0:56,0.1262,2
240,7:1:56,0.0833,2
240,7:2:56,0.1102,2
240,7:3:57,0.0862,2
240,7:4:57,0.107,2
240,7:5:57,0.1223,2
240,7:6:57,0.0968,2
240,7:7:57,0.0946,2
240,7:8:57,0.0874,2
240,7:9:57,0.0871,2
240,7:10:57,0.0965,2
240,7:11:57,0.0944,2
240,7:12:57,0.0933,2
240,7:13:57,0.0791,2
240,7:14:57,0.1133,2
240,7:15:57,0.1209,2
240,7:16:57,0.1003,2
