stationID,Time,average,Day
240,15:31:34,8.2447,1
240,15:32:34,8.0515,1
240,15:33:34,8.2567,1
240,15:34:35,8.3190,1
240,15:35:35,8.4938,1
240,15:36:35,8.3014,1
240,15:37:35,8.1604,1
240,15:38:35,8.3661,1
240,15:39:35,8.2984,1
240,15:40:35,8.2369,1
240,15:41:35,8.1440,1
240,15:42:35,8.2889,1
240,15:43:35,8.4465,1
240,15:44:35,8.6375,1
240,15:45:35,8.5764,1
240,15:46:35,8.6825,1
240,15:47:35,8.6081,1
240,15:48:35,8.3603,1
240,15:49:35,8.2365,1
240,15:50:35,8.3461,1
240,15:51:35,8.3617,1
240,15:52:35,8.4873,1
240,15:53:35,8.4983,1
240,15:54:35,8.4718,1
240,15:55:35,8.5573,1
240,15:56:35,8.5928,1
240,15:57:35,8.5259,1
240,15:58:35,8.5050,1
240,15:59:35,8.5182,1
240,16:0:35,8.4575,1
240,16:1:35,8.4861,1
240,16:2:35,8.5755,1
240,16:3:35,8.5072,1
240,16:4:35,8.6350,1
240,16:5:35,8.6018,1
240,16:6:36,8.4945,1
240,16:7:35,8.4800,1
240,16:8:36,8.4776,1
240,16:9:36,8.4804,1
240,16:10:36,8.3257,1
240,16:11:36,8.4706,1
240,16:12:36,8.4151,1
240,16:13:36,8.5008,1
240,16:14:36,8.5119,1
240,16:15:36,8.5589,1
240,16:16:36,8.4586,1
240,16:17:36,8.4335,1
240,16:18:36,8.4268,1
240,16:19:36,8.4661,1
240,16:20:36,8.4861,1
240,16:21:36,8.5037,1
240,16:22:36,8.4712,1
240,16:23:36,8.6797,1
240,16:24:36,8.6703,1
240,16:25:36,8.7531,1
240,16:26:36,8.7841,1
240,16:27:36,8.4752,1
240,16:28:36,8.5134,1
240,16:29:36,8.5184,1
240,16:30:36,8.4869,1
240,16:31:36,8.4728,1
240,16:32:36,8.4818,1
240,16:33:36,8.3962,1
240,16:34:36,8.4850,1
240,16:35:36,8.5214,1
240,16:36:36,8.4765,1
240,16:37:36,8.3628,1
240,16:38:36,8.4294,1
240,16:39:36,8.3357,1
240,16:40:36,8.2410,1
240,16:41:36,8.2317,1
240,16:42:36,8.1407,1
240,16:43:36,8.2510,1
240,16:44:37,8.3013,1
240,16:45:36,8.3157,1
240,16:46:36,8.4383,1
240,16:47:36,8.3704,1
240,16:48:36,8.2973,1
240,16:49:36,8.2237,1
240,16:50:36,8.2475,1
240,16:51:36,8.4108,1
240,16:52:37,8.4661,1
240,16:53:37,8.6136,1
240,16:54:37,8.7100,1
240,16:55:37,8.7470,1
240,16:56:37,8.6448,1
240,16:57:37,8.6488,1
240,16:58:37,8.6753,1
240,16:59:37,8.6781,1
240,17:0:37,8.6708,1
240,17:1:37,8.5841,1
240,17:2:37,8.5513,1
240,17:3:37,8.5154,1
240,17:4:37,8.5775,1
240,17:5:37,8.5973,1
240,17:6:37,8.5167,1
240,17:7:37,8.5700,1
240,17:8:37,8.6676,1
240,17:9:37,8.5209,1
240,17:10:37,8.4285,1
240,17:11:37,8.3709,1
240,17:12:37,8.4238,1
240,17:13:37,8.4595,1
240,17:14:37,8.6153,1
240,17:15:37,8.5133,1
240,17:16:37,8.5945,1
240,17:17:37,8.5760,1
240,17:18:37,8.5373,1
240,17:19:37,8.5808,1
240,17:20:37,8.5614,1
240,17:21:37,8.6048,1
240,17:22:37,8.5577,1
240,17:23:37,8.7445,1
240,17:24:37,8.7296,1
240,17:25:38,8.6603,1
240,17:26:38,8.6956,1
240,17:27:38,8.4402,1
240,17:28:38,8.3724,1
240,17:29:38,8.2095,1
240,17:30:38,8.4642,1
240,17:31:38,8.6215,1
240,17:32:38,8.5996,1
240,17:33:39,8.6144,1
240,17:34:38,8.6755,1
240,17:35:38,8.5829,1
240,17:36:38,8.5132,1
240,17:37:38,8.3378,1
240,17:38:38,8.3041,1
240,17:39:38,8.1147,1
240,17:40:38,8.2686,1
240,17:41:38,8.2719,1
240,17:42:38,8.3716,1
240,17:43:39,8.3994,1
240,17:44:39,8.4996,1
240,17:45:39,8.3180,1
240,17:46:39,8.1933,1
240,17:47:39,8.1748,1
240,17:48:39,8.0025,1
240,17:49:39,8.1231,1
240,17:50:39,8.1357,1
240,17:51:39,8.0610,1
240,17:52:39,8.1246,1
240,17:53:39,8.1869,1
240,17:54:39,8.1963,1
240,17:55:39,8.1202,1
240,17:56:39,8.1595,1
240,17:57:39,7.9783,1
240,17:58:39,7.9183,1
240,17:59:39,7.9088,1
240,18:0:39,7.9849,1
240,18:1:39,8.0099,1
240,18:2:39,8.1352,1
240,18:3:39,8.1567,1
240,18:4:39,8.1382,1
240,18:5:39,8.1573,1
240,18:6:39,8.0785,1
240,18:7:39,8.1616,1
240,18:8:39,8.2424,1
240,18:9:39,8.1325,1
240,18:10:39,8.1976,1
240,18:11:39,8.2143,1
240,18:12:39,8.2229,1
240,18:13:39,8.2747,1
240,18:14:39,8.2642,1
240,18:15:39,8.3536,1
240,18:16:39,8.2068,1
240,18:17:39,8.2293,1
240,18:18:40,8.2568,1
240,18:19:40,8.1921,1
240,18:20:40,8.1494,1
240,18:21:40,7.9357,1
240,18:22:40,8.0300,1
240,18:23:40,8.0726,1
240,18:24:40,8.0760,1
240,18:25:40,8.1719,1
240,18:26:40,7.9582,1
240,18:27:39,7.7156,1
240,18:28:39,7.7813,1
240,18:29:39,7.7410,1
240,18:30:39,7.7293,1
240,18:31:39,7.6429,1
240,18:32:39,7.8710,1
240,18:33:40,7.9075,1
240,18:34:40,7.9533,1
240,18:35:40,7.9374,1
240,18:36:40,7.5527,1
240,18:37:40,7.2772,1
240,18:38:40,7.4468,1
240,18:39:40,7.4227,1
240,18:40:40,7.2393,1
240,18:41:40,7.1850,1
240,18:42:40,7.2985,1
240,18:43:40,7.3815,1
240,18:44:40,7.4835,1
240,18:45:40,7.4205,1
240,18:46:40,7.4098,1
240,18:47:40,7.2018,1
240,18:48:40,7.0940,1
240,18:49:40,7.0004,1
240,18:50:40,6.8373,1
240,18:51:40,6.7320,1
240,18:52:40,6.9489,1
240,18:53:40,7.1206,1
240,18:54:40,7.1832,1
240,18:55:40,7.3118,1
240,18:56:40,7.4011,1
240,18:57:40,7.3000,1
240,18:58:40,7.2861,1
240,18:59:41,7.0851,1
240,19:0:40,6.9677,1
240,19:1:40,6.9066,1
240,19:2:40,7.0809,1
240,19:3:41,7.3197,1
240,19:4:40,7.5925,1
240,19:5:40,7.6820,1
240,19:6:41,7.4741,1
240,19:7:41,7.2668,1
240,19:8:41,7.0657,1
240,19:9:41,6.9435,1
240,19:10:41,6.9554,1
240,19:11:41,6.8643,1
240,19:12:41,6.9075,1
240,19:13:41,7.0246,1
240,19:14:41,7.0611,1
240,19:15:41,6.9663,1
240,19:16:41,6.8234,1
240,19:17:41,6.7028,1
240,19:18:41,6.6439,1
240,19:19:41,6.4535,1
240,19:20:41,6.4545,1
240,19:21:41,6.4619,1
240,19:22:41,6.5361,1
240,19:23:41,6.8650,1
240,19:24:41,7.0401,1
240,19:25:41,6.8178,1
240,19:26:41,6.6464,1
240,19:27:41,6.5755,1
240,19:28:41,6.4329,1
240,19:29:41,6.5819,1
240,19:30:41,6.9449,1
240,19:31:41,7.0262,1
240,19:32:41,7.1703,1
240,19:33:41,7.0954,1
240,19:34:41,7.0680,1
240,19:35:41,7.0717,1
240,19:36:41,6.6543,1
240,19:37:41,6.2979,1
240,19:38:41,6.4561,1
240,19:39:41,6.4750,1
240,19:40:41,6.6077,1
240,19:41:41,6.6631,1
240,19:42:41,6.9718,1
240,19:43:41,7.1152,1
240,19:44:41,7.2835,1
240,19:45:41,7.0909,1
240,19:46:41,6.7619,1
240,19:47:41,6.6398,1
240,19:48:41,6.7818,1
240,19:49:41,6.4981,1
240,19:50:41,6.3453,1
240,19:51:41,6.5299,1
240,19:52:41,6.6847,1
240,19:53:41,6.9900,1
240,19:54:42,7.0103,1
240,19:55:41,6.9690,1
240,19:56:42,6.8460,1
240,19:57:42,6.8103,1
240,19:58:42,6.8373,1
240,19:59:42,6.6078,1
240,20:0:42,6.3666,1
240,20:1:42,6.4556,1
240,20:2:42,6.3732,1
240,20:3:42,6.3019,1
240,20:4:42,6.2928,1
240,20:5:42,6.2544,1
240,20:6:42,6.4933,1
240,20:7:42,6.4906,1
240,20:8:42,6.4582,1
240,20:9:42,6.3147,1
240,20:10:42,6.3404,1
240,20:11:42,7.7781,1
240,20:12:42,8.5458,1
240,20:13:42,8.6029,1
240,20:14:42,8.6999,1
240,20:15:42,8.6648,1
240,20:16:42,8.7070,1
240,20:17:42,8.6129,1
240,20:18:42,8.6264,1
240,20:19:42,8.6393,1
240,20:20:42,8.6285,1
240,20:21:42,8.6242,1
240,20:22:42,8.7002,1
240,20:23:42,8.7060,1
240,20:24:42,8.6877,1
240,20:25:42,8.6808,1
240,20:26:42,8.6901,1
240,20:27:42,8.6511,1
240,20:28:43,8.6344,1
240,20:29:43,8.6304,1
240,20:30:43,8.5921,1
240,20:31:43,8.6372,1
240,20:32:43,8.5858,1
240,20:33:43,8.6165,1
240,20:34:43,8.5693,1
240,20:35:43,8.5590,1
240,20:36:43,8.4850,1
240,20:37:43,8.5000,1
240,20:38:43,8.4927,1
240,20:39:43,8.4766,1
240,20:40:43,8.4862,1
240,20:41:43,8.4693,1
240,20:42:43,8.6449,1
240,20:43:44,8.6751,1
240,20:44:43,8.6288,1
240,20:45:43,8.6628,1
240,20:46:44,8.6297,1
240,20:47:44,8.6329,1
240,20:48:44,8.6058,1
240,20:49:44,8.5415,1
240,20:50:44,8.5933,1
240,20:51:44,8.6457,1
240,20:52:44,8.6838,1
240,20:53:44,8.7239,1
240,20:54:44,8.7105,1
240,20:55:44,8.7190,1
240,20:56:44,8.7252,1
240,20:57:44,8.6975,1
240,20:58:44,8.6922,1
240,20:59:44,8.6422,1
240,21:0:44,8.6740,1
240,21:1:44,8.6928,1
240,21:2:44,8.7389,1
240,21:3:44,8.7440,1
240,21:4:44,8.7819,1
240,21:5:44,8.7399,1
240,21:6:44,8.7496,1
240,21:7:44,8.6910,1
240,21:8:44,8.6735,1
240,21:9:44,8.6616,1
240,21:10:44,8.6508,1
240,21:11:44,8.6912,1
240,21:12:44,8.6591,1
240,21:13:44,8.6831,1
240,21:14:44,8.7228,1
240,21:15:44,8.6952,1
240,21:16:44,8.6663,1
240,21:17:44,8.6883,1
240,21:18:45,8.6562,1
240,21:19:44,8.6683,1
240,21:20:45,8.7413,1
240,21:21:45,8.7337,1
240,21:22:45,8.7993,1
240,21:23:45,8.8100,1
240,21:24:45,8.8049,1
240,21:25:45,8.7223,1
240,21:26:45,8.6461,1
240,21:27:45,8.6804,1
240,21:28:44,8.6564,1
240,21:29:45,8.6588,1
240,21:30:44,8.6640,1
240,21:31:45,8.7582,1
240,21:32:45,8.7542,1
240,21:33:45,8.7630,1
240,21:34:45,8.7677,1
240,21:35:45,8.7558,1
240,21:36:45,8.7518,1
240,21:37:45,8.7265,1
240,21:38:45,8.6846,1
240,21:39:45,8.6530,1
240,21:40:45,8.7170,1
240,21:41:45,8.7382,1
240,21:42:45,8.7738,1
240,21:43:45,8.7897,1
240,21:44:45,8.8113,1
240,21:45:45,8.8609,1
240,21:46:45,8.8382,1
240,21:47:45,8.8197,1
240,21:48:45,8.7891,1
240,21:49:45,8.7975,1
240,21:50:45,8.7868,1
240,21:51:45,8.8403,1
240,21:52:45,8.7811,1
240,21:53:45,8.8286,1
240,21:54:45,8.8182,1
240,21:55:45,8.8337,1
240,21:56:45,8.7499,1
240,21:57:45,8.8047,1
240,21:58:45,8.8021,1
240,21:59:45,8.8929,1
240,22:0:45,8.8910,1
240,22:1:45,8.8976,1
240,22:2:45,8.8927,1
240,22:3:45,8.9381,1
240,22:4:46,8.9175,1
240,22:5:45,8.9064,1
240,22:6:46,8.8379,1
240,22:7:46,8.8695,1
240,22:8:46,8.8666,1
240,22:9:46,8.8743,1
240,22:10:46,8.9368,1
240,22:11:46,8.8989,1
240,22:12:46,8.9179,1
240,22:13:46,8.9106,1
240,22:14:46,8.9051,1
240,22:15:46,8.8210,1
240,22:16:46,8.8273,1
240,22:17:46,8.7762,1
240,22:18:46,8.7691,1
240,22:19:46,8.8592,1
240,22:20:46,8.8132,1
240,22:21:46,8.8796,1
240,22:22:46,8.8091,1
240,22:23:46,8.8613,1
240,22:24:46,8.8370,1
240,22:25:46,8.8160,1
240,22:26:46,8.8621,1
240,22:27:46,8.8778,1
240,22:28:46,8.8468,1
240,22:29:46,8.8635,1
240,22:30:46,8.8616,1
240,22:31:46,8.8336,1
240,22:32:46,8.8717,1
240,22:33:46,8.7996,1
240,22:34:46,8.8278,1
240,22:35:46,8.8426,1
240,22:36:46,8.8097,1
240,22:37:46,8.7629,1
240,22:38:46,8.8037,1
240,22:39:46,8.7677,1
240,22:40:46,8.8110,1
240,22:41:46,8.8132,1
240,22:42:46,8.8140,1
240,22:43:46,8.8022,1
240,22:44:46,8.8032,1
240,22:45:46,8.7683,1
240,22:46:46,8.7864,1
240,22:47:46,8.7993,1
240,22:48:46,8.8197,1
240,22:49:46,8.8115,1
240,22:50:47,8.7929,1
240,22:51:46,8.8414,1
240,22:52:46,8.9248,1
240,22:53:47,8.8527,1
240,22:54:47,8.8181,1
240,22:55:47,8.7884,1
240,22:56:47,8.7902,1
240,22:57:47,8.8161,1
240,22:58:47,8.7510,1
240,22:59:47,8.7520,1
240,23:0:47,8.7194,1
240,23:1:47,8.6951,1
240,23:2:47,8.7952,1
240,23:3:47,8.7073,1
240,23:4:47,8.6824,1
240,23:5:47,8.7174,1
240,23:6:47,8.7258,1
240,23:7:47,8.7035,1
240,23:8:47,8.6952,1
240,23:9:47,8.6355,1
240,23:10:47,8.6587,1
240,23:11:47,8.6216,1
240,23:12:47,8.6222,1
240,23:13:47,8.5660,1
240,23:14:47,8.5992,1
240,23:15:47,8.6052,1
240,23:16:47,8.5622,1
240,23:17:47,8.4581,1
240,23:18:47,8.4984,1
240,23:19:47,8.5659,1
240,23:20:47,8.5352,1
240,23:21:47,8.4993,1
240,23:22:47,8.5613,1
240,23:23:47,8.4663,1
240,23:24:47,8.4234,1
240,23:25:47,8.3402,1
240,23:26:48,8.3903,1
240,23:27:47,8.3672,1
240,23:28:48,8.2911,1
240,23:29:47,8.2889,1
240,23:30:47,8.3057,1
240,23:31:47,8.3789,1
240,23:32:47,8.3301,1
240,23:33:47,8.2705,1
240,23:34:47,8.2383,1
240,23:35:47,8.3013,1
240,23:36:47,8.3186,1
240,23:37:47,8.3072,1
240,23:38:47,8.1358,1
240,23:39:48,8.0975,1
240,23:40:47,8.1880,1
240,23:41:48,8.1493,1
240,23:42:48,8.2397,1
240,23:43:48,8.1901,1
240,23:44:48,8.1302,1
240,23:45:48,8.1229,1
240,23:46:48,8.1237,1
240,23:47:48,8.0599,1
240,23:48:48,8.0774,1
240,23:49:48,8.1682,1
240,23:50:48,8.2052,1
240,23:51:48,8.2497,1
240,23:52:48,8.1340,1
240,23:53:48,8.1342,1
240,23:54:48,8.0181,1
240,23:55:48,8.0276,1
240,23:56:48,8.0759,1
240,23:57:48,8.1756,1
240,23:58:48,8.0311,1
240,23:59:48,7.9880,1
240,0:0:48,8.0305,2
240,0:1:48,7.9861,2
240,0:2:48,8.2152,2
240,0:3:48,8.2187,2
240,0:4:48,8.2495,2
240,0:5:48,8.1710,2
240,0:6:48,7.9681,2
240,0:7:48,7.7699,2
240,0:8:48,7.8198,2
240,0:9:48,7.8414,2
240,0:10:48,7.9518,2
240,0:11:48,7.8977,2
240,0:12:48,8.0344,2
240,0:13:48,8.0139,2
240,0:14:48,8.0647,2
240,0:15:48,7.8953,2
240,0:16:48,7.8884,2
240,0:17:49,7.7934,2
240,0:18:49,7.8305,2
240,0:19:49,7.7477,2
240,0:20:49,7.7988,2
240,0:21:49,7.8676,2
240,0:22:49,7.9791,2
240,0:23:49,7.9815,2
240,0:24:49,7.7937,2
240,0:25:49,7.7359,2
240,0:26:49,7.8357,2
240,0:27:49,7.8063,2
240,0:28:49,7.8343,2
240,0:29:49,7.6895,2
240,0:30:49,7.6971,2
240,0:31:50,7.9536,2
240,0:32:50,8.0300,2
240,0:33:50,7.9938,2
240,0:34:50,7.7501,2
240,0:35:50,7.6214,2
240,0:36:50,7.6436,2
240,0:37:50,7.6572,2
240,0:38:50,7.6921,2
240,0:39:50,7.6713,2
240,0:40:50,7.6573,2
240,0:41:50,7.7360,2
240,0:42:50,7.8636,2
240,0:43:50,7.8681,2
240,0:44:50,7.8513,2
240,0:45:50,7.8806,2
240,0:46:50,7.9466,2
240,0:47:50,7.8613,2
240,0:48:50,7.7522,2
240,0:49:50,7.6875,2
240,0:50:50,7.6930,2
240,0:51:50,7.7560,2
240,0:52:50,7.7154,2
240,0:53:50,7.7669,2
240,0:54:50,7.7072,2
240,0:55:50,7.7111,2
240,0:56:50,7.6550,2
240,0:57:50,7.6480,2
240,0:58:50,7.6190,2
240,0:59:50,7.7596,2
240,1:0:50,7.8980,2
240,1:1:50,7.7859,2
240,1:2:50,7.6910,2
240,1:3:50,7.6320,2
240,1:4:50,7.5965,2
240,1:5:51,7.5364,2
240,1:6:50,7.5078,2
240,1:7:51,7.4857,2
240,1:8:51,7.6533,2
240,1:9:51,7.7218,2
240,1:10:51,7.7199,2
240,1:11:51,7.6242,2
240,1:12:51,7.6470,2
240,1:13:51,7.8064,2
240,1:14:51,7.6993,2
240,1:15:51,7.8001,2
240,1:16:51,7.7939,2
240,1:17:51,7.8252,2
240,1:18:51,7.7570,2
240,1:19:51,7.7589,2
240,1:20:51,7.7447,2
240,1:21:51,7.6659,2
240,1:22:51,7.6457,2
240,1:23:51,7.5902,2
240,1:24:51,7.4533,2
240,1:25:51,7.5644,2
240,1:26:51,7.6706,2
240,1:27:51,7.6695,2
240,1:28:51,7.6426,2
240,1:29:51,7.6547,2
240,1:30:51,7.7161,2
240,1:31:51,7.6706,2
240,1:32:51,7.6475,2
240,1:33:51,7.6123,2
240,1:34:51,7.4289,2
240,1:35:51,7.3731,2
240,1:36:51,7.4760,2
240,1:37:51,7.6585,2
240,1:38:51,7.5507,2
240,1:39:51,7.4432,2
240,1:40:51,7.5459,2
240,1:41:51,7.6506,2
240,1:42:51,7.7267,2
240,1:43:51,7.6014,2
240,1:44:51,7.6976,2
240,1:45:51,7.7075,2
240,1:46:51,7.5955,2
240,1:47:51,7.4915,2
240,1:48:51,7.4362,2
240,1:49:51,7.4815,2
240,1:50:52,7.4976,2
240,1:51:52,7.5599,2
240,1:52:52,7.6001,2
240,1:53:52,7.5697,2
240,1:54:52,7.5810,2
240,1:55:52,7.6278,2
240,1:56:52,7.4999,2
240,1:57:52,7.4539,2
240,1:58:52,7.3943,2
240,1:59:52,7.6090,2
240,2:0:52,7.6130,2
240,2:1:52,7.5572,2
240,2:2:52,7.6441,2
240,2:3:52,7.6243,2
240,2:4:52,7.5742,2
240,2:5:52,7.5951,2
240,2:6:52,7.5811,2
240,2:7:52,7.4580,2
240,2:8:52,7.3074,2
240,2:9:52,7.3347,2
240,2:10:52,7.4509,2
240,2:11:52,7.5896,2
240,2:12:52,7.6036,2
240,2:13:52,7.6567,2
240,2:14:52,7.6689,2
240,2:15:52,7.5883,2
240,2:16:52,7.5132,2
240,2:17:52,7.4001,2
240,2:18:52,7.3108,2
240,2:19:52,7.4668,2
240,2:20:52,7.5284,2
240,2:21:52,7.5668,2
240,2:22:52,7.6599,2
240,2:23:52,7.6150,2
240,2:24:52,7.6452,2
240,2:25:52,7.5670,2
240,2:26:52,7.5687,2
240,2:27:53,7.5534,2
240,2:28:53,7.4971,2
240,2:29:52,7.4781,2
240,2:30:52,7.4553,2
240,2:31:52,7.4651,2
240,2:32:52,7.6495,2
240,2:33:52,7.6762,2
240,2:34:52,7.6726,2
240,2:35:52,7.6297,2
240,2:36:52,7.5584,2
240,2:37:52,7.5209,2
240,2:38:52,7.5139,2
240,2:39:53,7.4224,2
240,2:40:53,7.3183,2
240,2:41:53,7.3675,2
240,2:42:53,7.3225,2
240,2:43:53,7.2642,2
240,2:44:53,7.4428,2
240,2:45:53,7.5559,2
240,2:46:53,7.5256,2
240,2:47:53,7.5259,2
240,2:48:53,7.4886,2
240,2:49:53,7.5844,2
240,2:50:53,7.6293,2
240,2:51:53,7.5919,2
240,2:52:53,7.5516,2
240,2:53:53,7.4618,2
240,2:54:53,7.5172,2
240,2:55:53,7.4673,2
240,2:56:53,7.4862,2
240,2:57:53,7.3061,2
240,2:58:53,7.3999,2
240,2:59:53,7.5228,2
240,3:0:53,7.5011,2
240,3:1:53,7.4382,2
240,3:2:53,7.5658,2
240,3:3:53,7.4290,2
240,3:4:53,7.4561,2
240,3:5:53,7.4186,2
240,3:6:53,7.3209,2
240,3:7:53,7.3780,2
240,3:8:53,7.4900,2
240,3:9:53,7.5914,2
240,3:10:53,7.6028,2
240,3:11:53,7.6796,2
240,3:12:53,7.6074,2
240,3:13:53,7.4784,2
240,3:14:54,7.4888,2
240,3:15:54,7.4674,2
240,3:16:54,7.4439,2
240,3:17:54,7.5141,2
240,3:18:54,7.3113,2
240,3:19:54,7.3933,2
240,3:20:54,7.4762,2
240,3:21:54,7.4810,2
240,3:22:54,7.3192,2
240,3:23:54,7.2889,2
240,3:24:54,7.2864,2
240,3:25:54,7.1942,2
240,3:26:54,7.3174,2
240,3:27:54,7.4024,2
240,3:28:54,7.4219,2
240,3:29:54,7.4129,2
240,3:30:54,7.4175,2
240,3:31:54,7.5154,2
240,3:32:54,7.5406,2
240,3:33:54,7.4437,2
240,3:34:54,7.4789,2
240,3:35:54,7.5746,2
240,3:36:54,7.6034,2
240,3:37:54,7.5228,2
240,3:38:54,7.4013,2
240,3:39:54,7.3388,2
240,3:40:54,7.0826,2
240,3:41:54,7.0412,2
240,3:42:54,7.1538,2
240,3:43:54,7.1780,2
240,3:44:54,7.3704,2
240,3:45:54,7.1886,2
240,3:46:54,7.2004,2
240,3:47:54,7.2998,2
240,3:48:54,7.2624,2
240,3:49:54,7.3375,2
240,3:50:54,7.3060,2
240,3:51:54,7.3901,2
240,3:52:54,7.3247,2
240,3:53:54,7.2991,2
240,3:54:55,7.2597,2
240,3:55:55,7.0705,2
240,3:56:54,7.0799,2
240,3:57:54,7.0247,2
240,3:58:55,7.1132,2
240,3:59:55,7.2929,2
240,4:0:55,7.4071,2
240,4:1:55,7.5400,2
240,4:2:55,7.5219,2
240,4:3:55,7.3543,2
240,4:4:55,7.3503,2
240,4:5:55,7.4778,2
240,4:6:55,7.2929,2
240,4:7:55,7.1387,2
240,4:8:55,7.2713,2
240,4:9:55,7.3999,2
240,4:10:55,7.4472,2
240,4:11:55,7.4823,2
240,4:12:55,7.4075,2
240,4:13:55,7.1798,2
240,4:14:55,7.1041,2
240,4:15:55,6.8985,2
240,4:16:55,6.7466,2
240,4:17:55,6.9998,2
240,4:18:55,7.2104,2
240,4:19:55,7.3357,2
240,4:20:55,7.4913,2
240,4:21:56,7.4972,2
240,4:22:56,7.5944,2
240,4:23:56,7.5451,2
240,4:24:56,7.4154,2
240,4:25:56,7.2463,2
240,4:26:56,7.1529,2
240,4:27:56,7.1777,2
240,4:28:56,7.4774,2
240,4:29:56,7.5244,2
240,4:30:56,7.4826,2
240,4:31:56,7.6122,2
240,4:32:56,7.5649,2
240,4:33:56,7.3913,2
240,4:34:56,7.2678,2
240,4:35:56,7.1012,2
240,4:36:56,6.8960,2
240,4:37:57,6.8973,2
240,4:38:56,7.1147,2
240,4:39:56,7.2576,2
240,4:40:56,7.4246,2
240,4:41:56,7.5272,2
240,4:42:56,7.2480,2
240,4:43:56,7.2167,2
240,4:44:56,7.1188,2
240,4:45:57,6.9434,2
240,4:46:57,7.0244,2
240,4:47:57,7.0099,2
240,4:48:57,7.0542,2
240,4:49:57,7.0863,2
240,4:50:57,7.1155,2
240,4:51:57,7.2215,2
240,4:52:57,7.3276,2
240,4:53:57,7.2236,2
240,4:54:57,7.2800,2
240,4:55:57,7.3311,2
240,4:56:57,7.4013,2
240,4:57:57,7.4858,2
240,4:58:57,7.5358,2
240,4:59:57,7.5812,2
240,5:0:57,7.6232,2
240,5:1:57,7.5250,2
240,5:2:57,7.4385,2
240,5:3:57,7.4479,2
240,5:4:57,7.5089,2
240,5:5:57,7.5100,2
240,5:6:57,7.4040,2
240,5:7:57,7.3332,2
240,5:8:57,7.3265,2
240,5:9:57,7.0313,2
240,5:10:57,7.1409,2
240,5:11:57,7.2979,2
240,5:12:57,7.3527,2
240,5:13:57,7.3820,2
240,5:14:57,7.6145,2
240,5:15:57,7.2803,2
240,5:16:57,7.2054,2
240,5:17:57,7.3407,2
240,5:18:57,7.4231,2
240,5:19:57,7.2140,2
240,5:20:57,7.2593,2
240,5:21:57,7.3982,2
240,5:22:58,7.3940,2
240,5:23:58,7.3659,2
240,5:24:58,7.4401,2
240,5:25:58,7.3720,2
240,5:26:58,7.3650,2
240,5:27:58,7.2274,2
240,5:28:58,7.1193,2
240,5:29:58,7.1660,2
240,5:30:57,7.3106,2
240,5:31:57,7.4305,2
240,5:32:57,7.4924,2
240,5:33:58,7.5461,2
240,5:34:57,7.5811,2
240,5:35:58,7.5443,2
240,5:36:58,7.3241,2
240,5:37:58,7.2431,2
240,5:38:58,7.1191,2
240,5:39:58,7.2594,2
240,5:40:58,7.2280,2
240,5:41:58,7.1218,2
240,5:42:58,7.1815,2
240,5:43:58,7.2107,2
240,5:44:58,7.1026,2
240,5:45:58,7.0232,2
240,5:46:58,7.0876,2
240,5:47:58,7.2588,2
240,5:48:58,7.2802,2
240,5:49:58,7.1386,2
240,5:50:58,7.2379,2
240,5:51:58,7.2424,2
240,5:52:58,7.1637,2
240,5:53:58,7.2516,2
240,5:54:58,7.2403,2
240,5:55:58,7.1352,2
240,5:56:58,2.8158,2
240,5:57:58,2.6732,2
240,5:58:58,2.8355,2
240,5:59:58,2.7011,2
240,6:0:58,3.1472,2
240,6:1:58,3.0604,2
240,6:2:59,3.1754,2
240,6:3:59,3.0579,2
240,6:4:59,3.0878,2
240,6:5:58,3.0483,2
240,6:6:58,3.0933,2
240,6:7:58,3.0159,2
240,6:8:58,3.2016,2
240,6:9:58,3.4224,2
240,6:10:58,3.6206,2
240,6:11:59,3.5083,2
240,6:12:59,3.3908,2
240,6:13:59,3.5105,2
240,6:14:59,3.4376,2
240,6:15:59,3.1302,2
240,6:16:59,3.0142,2
240,6:17:59,3.4000,2
240,6:18:59,3.5733,2
240,6:19:59,3.4763,2
240,6:20:59,3.5148,2
240,6:21:59,3.4911,2
240,6:22:59,3.3302,2
240,6:23:59,3.3848,2
240,6:24:59,3.3449,2
240,6:25:59,3.3192,2
240,6:26:59,3.2750,2
240,6:27:59,3.4550,2
240,6:28:59,3.5690,2
240,6:29:59,3.4521,2
240,6:30:59,3.5529,2
240,6:31:59,3.5834,2
240,6:32:59,3.5876,2
240,6:33:59,3.6659,2
240,6:34:59,3.9389,2
240,6:35:59,3.7459,2
240,6:36:59,3.7561,2
240,6:37:59,3.8145,2
240,6:38:59,3.9264,2
240,6:39:59,3.8132,2
240,6:40:59,3.9017,2
240,6:41:59,3.6486,2
240,6:42:59,3.5014,2
240,6:43:59,3.5091,2
240,6:44:59,3.5251,2
240,6:45:59,3.7714,2
240,6:46:59,3.6132,2
240,6:47:59,3.8638,2
240,6:48:59,3.8275,2
240,6:49:59,3.5690,2
240,6:50:59,3.4250,2
240,6:51:59,3.4589,2
240,6:52:59,3.6081,2
240,6:53:59,3.6879,2
240,6:54:59,3.7245,2
240,6:56:0,3.4541,2
240,6:57:0,3.5027,2
240,6:57:59,3.7677,2
240,6:59:0,3.7921,2
240,7:0:0,3.8324,2
240,7:1:0,3.7822,2
240,7:2:0,3.6949,2
240,7:3:0,3.7647,2
