stationID,Time,average,Day
189,15:31:50,6.6714,1
189,15:32:50,6.7752,1
189,15:33:51,7.1686,1
189,15:34:51,7.3082,1
189,15:35:51,7.3520,1
189,15:36:51,7.2872,1
189,15:37:51,7.6228,1
189,15:38:51,7.6751,1
189,15:39:51,7.6235,1
189,15:40:51,7.5125,1
189,15:41:51,7.3515,1
189,15:42:51,7.2843,1
189,15:43:51,7.1174,1
189,15:44:51,7.2050,1
189,15:45:51,7.6486,1
189,15:46:51,7.5398,1
189,15:47:51,7.7377,1
189,15:48:51,7.4170,1
189,15:49:51,7.4977,1
189,15:50:51,7.5647,1
189,15:51:51,7.4530,1
189,15:52:51,7.4448,1
189,15:53:51,7.2946,1
189,15:54:51,6.7277,1
189,15:55:51,7.3046,1
189,15:56:51,7.6150,1
189,15:57:51,7.3534,1
189,15:58:51,7.1166,1
189,15:59:51,6.9178,1
189,16:0:51,6.6428,1
189,16:1:51,6.7176,1
189,16:2:51,6.8152,1
189,16:3:51,6.6482,1
189,16:4:51,7.0231,1
189,16:5:51,6.7355,1
189,16:6:51,7.2098,1
189,16:7:51,7.0668,1
189,16:8:52,7.5050,1
189,16:9:52,7.1709,1
189,16:10:52,7.3293,1
189,16:11:52,7.1879,1
189,16:12:52,7.5740,1
189,16:13:52,7.5277,1
189,16:14:52,7.8554,1
189,16:15:52,7.8814,1
189,16:16:52,7.8586,1
189,16:17:52,7.6362,1
189,16:18:52,7.5286,1
189,16:19:52,7.2811,1
189,16:20:52,7.2938,1
189,16:21:52,7.3128,1
189,16:22:52,7.5753,1
189,16:23:52,7.3454,1
189,16:24:52,7.2796,1
189,16:25:52,7.3929,1
189,16:26:52,7.2215,1
189,16:27:52,7.1374,1
189,16:28:52,6.7680,1
189,16:29:52,7.1273,1
189,16:30:52,6.9558,1
189,16:31:52,6.6233,1
189,16:32:52,7.1826,1
189,16:33:52,7.2318,1
189,16:34:52,7.1317,1
189,16:35:52,6.8370,1
189,16:36:52,7.0148,1
189,16:37:52,7.0731,1
189,16:38:52,7.0886,1
189,16:39:52,7.0579,1
189,16:40:52,7.1259,1
189,16:41:52,9.5097,1
189,16:42:52,9.6361,1
189,16:43:52,9.6140,1
189,16:44:52,9.6769,1
189,16:45:52,9.6992,1
189,16:46:52,9.6657,1
189,16:47:52,8.6372,1
189,16:48:52,6.5666,1
189,16:49:52,6.5407,1
189,16:50:52,6.5073,1
189,16:51:52,7.3069,1
189,16:52:52,7.2289,1
189,16:53:53,6.9694,1
189,16:54:52,6.4114,1
189,16:55:53,6.6775,1
189,16:56:53,6.8746,1
189,16:57:53,6.5209,1
189,16:58:53,6.6061,1
189,16:59:53,6.7277,1
189,17:0:53,6.8257,1
189,17:1:53,6.7707,1
189,17:2:53,6.7860,1
189,17:3:53,6.3916,1
189,17:4:53,6.6272,1
189,17:5:53,6.5780,1
189,17:6:53,6.8687,1
189,17:7:53,6.7628,1
189,17:8:53,6.6116,1
189,17:9:53,7.1234,1
189,17:10:53,7.1978,1
189,17:11:53,7.2714,1
189,17:12:53,6.6646,1
189,17:13:53,6.7984,1
189,17:14:53,7.1032,1
189,17:15:53,7.1098,1
189,17:16:53,6.8551,1
189,17:17:53,6.8307,1
189,17:18:53,7.1222,1
189,17:19:53,7.3666,1
189,17:20:53,7.0368,1
189,17:21:53,6.8703,1
189,17:22:53,6.0777,1
189,17:23:53,6.2199,1
189,17:24:53,5.7236,1
189,17:25:53,6.0602,1
189,17:26:53,7.4193,1
189,17:27:53,7.7294,1
189,17:28:53,7.6208,1
189,17:29:54,7.6156,1
189,17:30:54,7.4084,1
189,17:31:54,5.9851,1
189,17:32:54,5.8251,1
189,17:33:54,6.1205,1
189,17:34:54,6.2615,1
189,17:35:54,6.1490,1
189,17:36:54,7.8756,1
189,17:37:54,8.9323,1
189,17:38:54,9.0814,1
189,17:39:54,9.0513,1
189,17:40:54,9.3855,1
189,17:41:54,9.4241,1
189,17:42:54,9.3626,1
189,17:43:54,6.8033,1
189,17:44:54,5.7882,1
189,17:45:55,5.7514,1
189,17:46:55,5.8170,1
189,17:47:55,5.7665,1
189,17:48:55,5.7049,1
189,17:49:55,6.4755,1
189,17:50:55,5.8709,1
189,17:51:55,5.9097,1
189,17:52:55,5.9320,1
189,17:53:55,6.0501,1
189,17:54:55,6.3271,1
189,17:55:55,6.4364,1
189,17:56:55,7.5466,1
189,17:57:55,6.6467,1
189,17:58:55,7.6272,1
189,17:59:55,6.5760,1
189,18:0:55,7.0768,1
189,18:1:55,7.1897,1
189,18:2:55,6.6227,1
189,18:3:55,5.6948,1
189,18:4:55,5.7830,1
189,18:5:55,7.3693,1
189,18:6:55,5.8508,1
189,18:7:55,5.5114,1
189,18:8:55,5.9857,1
189,18:9:55,6.1181,1
189,18:10:55,5.7882,1
189,18:11:55,6.0297,1
189,18:12:55,7.0096,1
189,18:13:55,7.3060,1
189,18:14:55,7.2825,1
189,18:15:55,7.5991,1
189,18:16:55,7.7670,1
189,18:17:55,7.7346,1
189,18:18:55,7.7050,1
189,18:19:56,7.6885,1
189,18:20:56,7.9040,1
189,18:21:56,7.7058,1
189,18:22:56,7.8214,1
189,18:23:56,7.6927,1
189,18:24:56,7.4623,1
189,18:25:56,6.9000,1
189,18:26:56,6.9287,1
189,18:27:56,8.2002,1
189,18:28:56,7.6362,1
189,18:29:56,7.5557,1
189,18:30:56,6.9195,1
189,18:31:56,6.8074,1
189,18:32:56,6.9432,1
189,18:33:56,6.9074,1
189,18:34:56,6.8832,1
189,18:35:56,6.7310,1
189,18:36:56,6.7513,1
189,18:37:56,6.7194,1
189,18:38:56,7.0154,1
189,18:39:56,7.0103,1
189,18:40:56,7.2091,1
189,18:41:56,7.1399,1
189,18:42:57,6.8927,1
189,18:43:57,7.2267,1
189,18:44:57,7.1458,1
189,18:45:57,6.4198,1
189,18:46:57,6.9647,1
189,18:47:57,7.4559,1
189,18:48:57,9.0272,1
189,18:49:57,9.1016,1
189,18:50:57,8.8726,1
189,18:51:57,8.1502,1
189,18:52:57,7.4652,1
189,18:53:57,7.5548,1
189,18:54:57,7.7605,1
189,18:55:57,8.3183,1
189,18:56:57,6.1775,1
189,18:57:57,5.6193,1
189,18:58:57,5.5371,1
189,18:59:57,6.6167,1
189,19:0:57,5.9131,1
189,19:1:57,5.5166,1
189,19:2:57,5.8938,1
189,19:3:57,6.5397,1
189,19:4:57,6.5785,1
189,19:5:57,7.4779,1
189,19:6:57,8.6342,1
189,19:7:57,9.2210,1
189,19:8:57,9.6492,1
189,19:9:57,9.7190,1
189,19:10:57,9.5019,1
189,19:11:57,8.1867,1
189,19:12:57,5.9848,1
189,19:13:57,6.1902,1
189,19:14:57,6.8379,1
189,19:15:57,5.7910,1
189,19:16:58,5.7587,1
189,19:17:58,5.6263,1
189,19:18:58,5.8799,1
189,19:19:58,5.6328,1
189,19:20:58,5.8844,1
189,19:21:58,7.0374,1
189,19:22:58,6.8527,1
189,19:23:58,8.5453,1
189,19:24:58,9.0968,1
189,19:25:58,7.9905,1
189,19:26:58,7.5324,1
189,19:27:58,6.9574,1
189,19:28:58,7.0231,1
189,19:29:58,6.9132,1
189,19:30:58,6.8002,1
189,19:31:58,6.8839,1
189,19:32:57,6.9670,1
189,19:33:57,6.9882,1
189,19:34:57,6.9610,1
189,19:35:57,6.7361,1
189,19:36:57,6.6399,1
189,19:37:57,7.0358,1
189,19:38:57,7.0354,1
189,19:39:57,6.3633,1
189,19:40:57,6.6306,1
189,19:41:57,6.9025,1
189,19:42:57,6.6436,1
189,19:43:57,7.0855,1
189,19:44:57,7.1334,1
189,19:45:57,7.2069,1
189,19:46:57,6.5817,1
189,19:47:57,6.7326,1
189,19:48:57,6.7726,1
189,19:49:57,7.7096,1
189,19:50:57,7.0239,1
189,19:51:57,6.3910,1
189,19:52:57,6.3596,1
189,19:53:57,6.5218,1
189,19:54:57,6.9146,1
189,19:55:57,6.7346,1
189,19:56:57,6.5782,1
189,19:57:57,6.3111,1
189,19:58:57,6.0460,1
189,19:59:57,5.8465,1
189,20:0:57,5.6254,1
189,20:1:57,5.8178,1
189,20:2:57,7.5393,1
189,20:3:58,6.3131,1
189,20:4:58,7.0893,1
189,20:5:58,6.7259,1
189,20:6:58,7.0289,1
189,20:7:58,7.5051,1
189,20:8:58,7.7863,1
189,20:9:58,5.9677,1
189,20:10:58,6.3333,1
189,20:11:58,6.5151,1
189,20:12:58,6.4962,1
189,20:13:58,7.2916,1
189,20:14:58,6.5259,1
189,20:15:58,6.2937,1
189,20:16:58,5.4002,1
189,20:17:58,5.4192,1
189,20:18:58,5.5876,1
189,20:19:58,5.6491,1
189,20:20:58,5.6519,1
189,20:21:58,5.5773,1
189,20:22:58,5.8006,1
189,20:23:58,6.3552,1
189,20:24:58,5.8437,1
189,20:25:58,5.5150,1
189,20:26:58,5.5636,1
189,20:27:58,5.5691,1
189,20:28:58,5.5795,1
189,20:29:58,5.8871,1
189,20:30:58,7.7021,1
189,20:31:58,7.7697,1
189,20:32:58,7.4470,1
189,20:33:59,7.2443,1
189,20:34:59,7.2174,1
189,20:35:59,7.0522,1
189,20:36:59,6.8536,1
189,20:37:59,6.8886,1
189,20:38:59,6.8300,1
189,20:39:59,6.8088,1
189,20:40:59,6.9803,1
189,20:41:59,7.2131,1
189,20:42:59,7.7009,1
189,20:43:59,6.8147,1
189,20:44:59,6.7333,1
189,20:45:59,6.7210,1
189,20:46:59,7.4538,1
189,20:47:59,8.6119,1
189,20:48:59,7.3981,1
189,20:49:59,7.2002,1
189,20:50:59,6.9660,1
189,20:51:59,6.8825,1
189,20:52:59,6.6586,1
189,20:54:0,6.3718,1
189,20:54:59,5.8939,1
189,20:55:59,5.4301,1
189,20:57:0,5.7188,1
189,20:58:0,5.6990,1
189,20:59:0,5.7655,1
189,21:0:0,7.7298,1
189,21:1:0,7.7734,1
189,21:2:0,7.9714,1
189,21:3:0,8.1444,1
189,21:4:0,8.9557,1
189,21:5:0,8.4108,1
189,21:6:0,7.9070,1
189,21:7:0,7.5338,1
189,21:8:0,7.2901,1
189,21:9:0,7.1188,1
189,21:10:0,7.4371,1
189,21:11:0,7.9792,1
189,21:12:0,7.1120,1
189,21:13:0,6.7142,1
189,21:14:0,6.7572,1
189,21:15:0,6.0092,1
189,21:16:0,5.7488,1
189,21:17:0,5.4844,1
189,21:18:0,5.4731,1
189,21:19:0,8.1827,1
189,21:20:0,6.6216,1
189,21:21:0,5.8458,1
189,21:22:0,6.0473,1
189,21:23:0,6.0321,1
189,21:24:0,5.8952,1
189,21:25:0,5.6715,1
189,21:26:0,6.1459,1
189,21:27:0,6.4569,1
189,21:28:0,6.0327,1
189,21:29:0,6.1647,1
189,21:30:0,6.9751,1
189,21:31:1,7.0589,1
189,21:32:1,6.5259,1
189,21:33:1,6.3165,1
189,21:34:1,6.5113,1
189,21:35:0,6.5722,1
189,21:36:0,6.8289,1
189,21:37:0,7.0213,1
189,21:38:0,6.9807,1
189,21:39:0,7.0491,1
189,21:40:0,7.6537,1
189,21:41:0,7.5011,1
189,21:42:0,7.3471,1
189,21:43:0,6.8408,1
189,21:44:0,7.1035,1
189,21:45:0,7.8067,1
189,21:46:0,7.1321,1
189,21:47:0,6.8104,1
189,21:48:0,7.1104,1
189,21:49:0,6.6517,1
189,21:50:0,8.7671,1
189,21:51:0,8.7079,1
189,21:52:0,7.1769,1
189,21:53:0,7.1743,1
189,21:54:0,7.1701,1
189,21:55:0,7.0620,1
189,21:56:0,6.7176,1
189,21:57:1,6.7885,1
189,21:58:1,6.4073,1
189,21:59:1,6.6090,1
189,22:0:1,6.9864,1
189,22:1:1,6.7138,1
189,22:2:1,6.6113,1
189,22:3:1,7.4247,1
189,22:4:1,7.5512,1
189,22:5:1,7.6539,1
189,22:6:1,7.0294,1
189,22:7:1,7.2467,1
189,22:8:1,7.7281,1
189,22:9:1,7.4046,1
189,22:10:1,7.2323,1
189,22:11:1,7.4454,1
189,22:12:1,7.9830,1
189,22:13:1,6.7335,1
189,22:14:1,6.7561,1
189,22:15:1,6.7174,1
189,22:16:1,6.6908,1
189,22:17:1,6.4209,1
189,22:18:1,6.4051,1
189,22:19:1,8.0486,1
189,22:20:1,7.2796,1
189,22:21:1,7.0048,1
189,22:22:1,6.8407,1
189,22:23:1,6.9584,1
189,22:24:1,6.9445,1
189,22:25:1,7.1670,1
189,22:26:1,6.8737,1
189,22:27:1,6.9546,1
189,22:28:1,6.9781,1
189,22:29:1,7.2491,1
189,22:30:1,7.5690,1
189,22:31:1,7.5499,1
189,22:32:2,7.4352,1
189,22:33:2,6.9208,1
189,22:34:2,6.8224,1
189,22:35:2,6.8504,1
189,22:36:2,8.3038,1
189,22:37:2,7.3029,1
189,22:38:2,6.9889,1
189,22:39:2,7.2530,1
189,22:40:2,6.9691,1
189,22:41:2,6.5941,1
189,22:42:2,9.0734,1
189,22:43:2,7.1357,1
189,22:44:2,6.9782,1
189,22:45:2,6.9215,1
189,22:46:2,6.9862,1
189,22:47:2,7.0144,1
189,22:48:3,6.7432,1
189,22:49:3,7.3768,1
189,22:50:3,7.2450,1
189,22:51:3,7.0958,1
189,22:52:3,6.9361,1
189,22:53:3,6.7462,1
189,22:54:3,7.0886,1
189,22:55:3,6.6854,1
189,22:56:3,6.8127,1
189,22:57:3,6.9322,1
189,22:58:3,6.5919,1
189,22:59:3,6.4982,1
189,23:0:3,6.7319,1
189,23:1:3,6.9612,1
189,23:2:3,7.3471,1
189,23:3:3,7.4181,1
189,23:4:3,7.1435,1
189,23:5:3,7.3002,1
189,23:6:3,7.4606,1
189,23:7:3,7.0386,1
189,23:8:3,6.8778,1
189,23:9:3,7.3180,1
189,23:10:3,6.9502,1
189,23:11:3,6.9129,1
189,23:12:3,7.4589,1
189,23:13:3,6.8898,1
189,23:14:3,7.1920,1
189,23:15:3,7.1173,1
189,23:16:3,7.0624,1
189,23:17:3,6.8387,1
189,23:18:3,7.7577,1
189,23:19:3,7.0910,1
189,23:20:3,7.0254,1
189,23:21:3,6.7200,1
189,23:22:4,6.5404,1
189,23:23:4,7.0816,1
189,23:24:4,6.4470,1
189,23:25:4,6.3240,1
189,23:26:4,7.3289,1
189,23:27:4,5.7650,1
189,23:28:4,6.2991,1
189,23:29:4,6.6735,1
189,23:30:4,7.9124,1
189,23:31:4,6.9278,1
189,23:32:4,5.4271,1
189,23:33:4,5.3447,1
189,23:34:4,5.2605,1
189,23:35:4,5.3060,1
189,23:36:4,6.6172,1
189,23:37:4,6.6579,1
189,23:38:4,6.7226,1
189,23:39:4,6.8975,1
189,23:40:4,6.5584,1
189,23:41:4,6.7919,1
189,23:42:4,6.6739,1
189,23:43:4,5.5777,1
189,23:44:4,5.3868,1
189,23:45:4,5.3463,1
189,23:46:4,5.4748,1
189,23:47:4,7.6584,1
189,23:48:4,7.1639,1
189,23:49:4,7.4399,1
189,23:50:4,6.9803,1
189,23:51:4,6.7186,1
189,23:52:4,6.6217,1
189,23:53:4,6.3694,1
189,23:54:4,6.5112,1
189,23:55:4,6.7768,1
189,23:56:4,8.8054,1
189,23:57:4,7.1940,1
189,23:58:4,7.9135,1
189,23:59:4,7.0273,1
189,0:0:4,6.8516,2
189,0:1:4,8.2347,2
189,0:2:4,6.8183,2
189,0:3:4,6.8177,2
189,0:4:4,7.1465,2
189,0:5:4,6.8609,2
189,0:6:4,6.8602,2
189,0:7:4,6.9180,2
189,0:8:5,7.1691,2
189,0:9:5,7.9610,2
189,0:10:5,7.6622,2
189,0:11:5,7.3041,2
189,0:12:5,7.1212,2
189,0:13:5,6.9060,2
189,0:14:5,6.7736,2
189,0:15:5,6.2193,2
189,0:16:5,6.2113,2
189,0:17:5,6.2475,2
189,0:18:5,7.9532,2
189,0:19:5,7.5173,2
189,0:20:5,7.2719,2
189,0:21:5,6.9308,2
189,0:22:5,6.7312,2
189,0:23:5,6.8796,2
189,0:24:5,7.2844,2
189,0:25:5,7.8341,2
189,0:26:5,7.2178,2
189,0:27:5,6.3550,2
189,0:28:5,5.6082,2
189,0:29:5,6.0165,2
189,0:30:5,6.0759,2
189,0:31:5,5.9756,2
189,0:32:5,5.7995,2
189,0:33:5,7.0457,2
189,0:34:5,5.7019,2
189,0:35:5,5.5322,2
189,0:36:5,5.4272,2
189,0:37:5,5.4203,2
189,0:38:5,7.6132,2
189,0:39:5,7.5524,2
189,0:40:5,6.5670,2
189,0:41:5,6.9915,2
189,0:42:5,7.2775,2
189,0:43:5,6.6241,2
189,0:44:5,6.6306,2
189,0:45:5,6.7653,2
189,0:46:5,6.7323,2
189,0:47:5,7.0919,2
189,0:48:5,7.0897,2
189,0:49:5,6.9586,2
189,0:50:5,6.7437,2
189,0:51:5,6.6181,2
189,0:52:5,5.8880,2
189,0:53:5,5.6528,2
189,0:54:5,5.8048,2
189,0:55:5,5.5394,2
189,0:56:5,5.4421,2
189,0:57:6,5.3752,2
189,0:58:6,5.1243,2
189,0:59:6,5.4233,2
189,1:0:6,6.8706,2
189,1:1:6,7.1073,2
189,1:2:6,6.8762,2
189,1:3:6,6.8219,2
189,1:4:6,6.8111,2
189,1:5:6,7.7867,2
189,1:6:6,6.9001,2
189,1:7:6,6.3110,2
189,1:8:6,7.2056,2
189,1:9:6,6.5169,2
189,1:10:6,6.5566,2
189,1:11:6,6.5222,2
189,1:12:6,6.6684,2
189,1:13:6,7.5870,2
189,1:14:6,7.7131,2
189,1:15:6,7.0600,2
189,1:16:6,7.2427,2
189,1:17:6,7.1562,2
189,1:18:6,6.9237,2
189,1:19:6,7.0154,2
189,1:20:6,6.8320,2
189,1:21:6,6.8798,2
189,1:22:6,7.3695,2
189,1:23:6,7.8472,2
189,1:24:6,7.5764,2
189,1:25:6,6.9027,2
189,1:26:6,8.2487,2
189,1:27:6,7.6064,2
189,1:28:6,7.3901,2
189,1:29:6,6.9094,2
189,1:30:6,6.7256,2
189,1:31:7,7.0755,2
189,1:32:7,6.9226,2
189,1:33:7,7.3833,2
189,1:34:7,6.8640,2
189,1:35:7,6.5289,2
189,1:36:7,6.8423,2
189,1:37:7,7.4737,2
189,1:38:7,7.4345,2
189,1:39:7,7.1665,2
189,1:40:7,6.5731,2
189,1:41:7,6.4161,2
189,1:42:7,7.3833,2
189,1:43:7,7.2935,2
189,1:44:7,6.6131,2
189,1:45:7,6.7965,2
189,1:46:7,7.3790,2
189,1:47:7,7.4673,2
189,1:48:7,7.5793,2
189,1:49:7,7.5242,2
189,1:50:7,6.9221,2
189,1:51:7,7.1651,2
189,1:52:7,6.9886,2
189,1:53:7,7.1642,2
189,1:54:7,7.1211,2
189,1:55:7,7.2515,2
189,1:56:7,8.4902,2
189,1:57:7,6.9293,2
189,1:58:7,7.0084,2
189,1:59:7,8.0723,2
189,2:0:7,7.2711,2
189,2:1:7,6.9261,2
189,2:2:7,6.8886,2
189,2:3:7,6.8899,2
189,2:4:7,7.5388,2
189,2:5:7,6.9825,2
189,2:6:7,6.7909,2
189,2:7:7,7.0923,2
189,2:8:7,7.0779,2
189,2:9:8,7.2846,2
189,2:10:7,7.3498,2
189,2:11:8,6.7671,2
189,2:12:8,7.0693,2
189,2:13:8,8.2325,2
189,2:14:8,7.6122,2
189,2:15:8,7.5973,2
189,2:16:8,6.5479,2
189,2:17:8,6.6531,2
189,2:18:8,6.7058,2
189,2:19:8,6.3148,2
189,2:20:8,6.4652,2
189,2:21:8,6.9657,2
189,2:22:8,8.3424,2
189,2:23:8,7.2951,2
189,2:24:8,7.1526,2
189,2:25:8,7.5908,2
189,2:26:8,7.8124,2
189,2:27:8,7.0994,2
189,2:28:8,6.6181,2
189,2:29:8,6.9537,2
189,2:30:8,6.5867,2
189,2:31:8,6.6851,2
189,2:32:8,6.3373,2
189,2:33:8,6.3110,2
189,2:34:8,6.2548,2
189,2:35:8,6.2946,2
189,2:36:8,7.1479,2
189,2:37:8,7.1208,2
189,2:38:8,7.5348,2
189,2:39:8,7.5265,2
189,2:40:8,8.5413,2
189,2:41:8,6.8066,2
189,2:42:8,6.5257,2
189,2:43:8,6.6309,2
189,2:44:8,6.7234,2
189,2:45:8,6.6797,2
189,2:46:8,6.5689,2
189,2:47:8,6.8120,2
189,2:48:8,6.8156,2
189,2:49:8,6.7726,2
189,2:50:8,6.6466,2
189,2:51:8,7.1706,2
189,2:52:8,7.6173,2
189,2:53:8,8.7817,2
189,2:54:9,7.2582,2
189,2:55:9,6.9183,2
189,2:56:9,6.7560,2
189,2:57:9,6.6829,2
189,2:58:9,6.6313,2
189,2:59:9,6.8652,2
189,3:0:9,6.2362,2
189,3:1:9,6.3403,2
189,3:2:9,6.2833,2
189,3:3:9,6.5722,2
189,3:4:9,8.5331,2
189,3:5:9,8.2736,2
189,3:6:9,8.1862,2
189,3:7:9,6.9380,2
189,3:8:9,6.4774,2
189,3:9:9,7.9945,2
189,3:10:9,6.5712,2
189,3:11:9,6.7849,2
189,3:12:9,6.6305,2
189,3:13:9,6.6077,2
189,3:14:9,6.6775,2
189,3:15:9,6.8616,2
189,3:16:9,6.7877,2
189,3:17:9,6.7197,2
189,3:18:9,7.1359,2
189,3:19:9,8.0936,2
189,3:20:9,7.0429,2
189,3:21:9,6.8095,2
189,3:22:9,6.7967,2
189,3:23:9,6.9893,2
189,3:24:9,7.1763,2
189,3:25:9,7.7959,2
189,3:26:9,6.8622,2
189,3:27:9,6.7159,2
189,3:28:9,6.7644,2
189,3:29:10,8.6810,2
189,3:30:10,8.7245,2
189,3:31:10,7.6377,2
189,3:32:10,6.6247,2
189,3:33:10,6.9528,2
189,3:34:10,6.9865,2
189,3:35:10,6.9838,2
189,3:36:10,7.0890,2
189,3:37:10,6.9436,2
189,3:38:10,7.6962,2
189,3:39:10,7.8891,2
189,3:40:10,6.4926,2
189,3:41:10,6.7743,2
189,3:42:10,6.6455,2
189,3:43:10,6.5032,2
189,3:44:10,6.5914,2
189,3:45:10,6.6710,2
189,3:46:10,6.4679,2
189,3:47:11,6.6793,2
189,3:48:11,6.7959,2
189,3:49:11,6.4966,2
189,3:50:11,6.2587,2
189,3:51:11,6.3647,2
189,3:52:11,6.5950,2
189,3:53:11,6.7706,2
189,3:54:11,6.4886,2
189,3:55:11,6.8898,2
189,3:56:11,7.1554,2
189,3:57:11,8.2476,2
189,3:58:11,7.3567,2
189,3:59:11,9.2255,2
189,4:0:11,6.4412,2
189,4:1:11,5.8596,2
189,4:2:11,5.5968,2
189,4:3:11,5.5509,2
189,4:4:11,5.4156,2
189,4:5:11,5.2005,2
189,4:6:11,5.3463,2
189,4:7:11,6.0132,2
189,4:8:11,5.7499,2
189,4:9:11,5.2826,2
189,4:10:11,5.2096,2
189,4:11:11,5.2662,2
189,4:12:11,5.3762,2
189,4:13:11,6.8897,2
189,4:14:11,6.3045,2
189,4:15:11,7.6008,2
189,4:16:11,9.5557,2
189,4:17:11,9.4810,2
189,4:18:11,6.3419,2
189,4:19:11,6.7733,2
189,4:20:11,6.8608,2
189,4:21:12,6.8239,2
189,4:22:12,6.6717,2
189,4:23:12,7.4224,2
189,4:24:12,7.0446,2
189,4:25:12,7.4267,2
189,4:26:12,7.0003,2
189,4:27:12,7.0337,2
189,4:28:12,6.4545,2
189,4:29:12,6.8399,2
189,4:30:12,7.1073,2
189,4:31:12,7.1908,2
189,4:32:12,7.1804,2
189,4:33:12,6.8476,2
189,4:34:12,6.2831,2
189,4:35:12,6.3982,2
189,4:36:12,6.8402,2
189,4:37:12,7.7883,2
189,4:38:12,7.6134,2
189,4:39:12,7.5070,2
189,4:40:12,6.9015,2
189,4:41:12,6.4368,2
189,4:42:12,6.3370,2
189,4:43:12,6.4111,2
189,4:44:12,6.9284,2
189,4:45:12,6.6444,2
189,4:46:12,7.0027,2
189,4:47:12,6.7631,2
189,4:48:12,6.5416,2
189,4:49:12,6.4397,2
189,4:50:12,6.6517,2
189,4:51:12,7.8880,2
189,4:52:12,6.4453,2
189,4:53:12,5.2076,2
189,4:54:12,6.6056,2
189,4:55:12,6.7101,2
189,4:56:12,6.7014,2
189,4:57:12,6.7940,2
189,4:58:12,7.1551,2
189,4:59:12,6.9515,2
189,5:0:12,6.6181,2
189,5:1:12,6.2148,2
189,5:2:12,6.3649,2
189,5:3:12,7.0537,2
189,5:4:12,8.1417,2
189,5:5:12,8.0776,2
189,5:6:12,8.3741,2
189,5:7:12,6.9305,2
189,5:8:12,6.4392,2
189,5:9:12,6.5364,2
189,5:10:12,6.7012,2
189,5:11:12,7.8453,2
189,5:12:13,7.7770,2
189,5:13:13,9.2519,2
189,5:14:13,7.4513,2
189,5:15:13,7.1171,2
189,5:16:13,6.5282,2
189,5:17:13,7.4704,2
189,5:18:13,8.3121,2
189,5:19:13,9.0010,2
189,5:20:13,8.5914,2
189,5:21:13,7.6924,2
189,5:22:13,7.8193,2
189,5:23:13,6.5933,2
189,5:24:13,7.1786,2
189,5:25:13,9.0636,2
189,5:26:13,8.9424,2
189,5:27:13,7.0564,2
189,5:28:13,7.0066,2
189,5:29:13,7.1469,2
189,5:30:13,6.8373,2
189,5:31:13,7.4814,2
189,5:32:13,7.2902,2
189,5:33:13,7.7531,2
189,5:34:13,7.6045,2
189,5:35:13,6.9046,2
189,5:36:13,6.7104,2
189,5:37:13,6.6312,2
189,5:38:13,6.8813,2
189,5:39:13,6.7961,2
189,5:40:13,6.6855,2
189,5:41:13,6.6774,2
189,5:42:13,6.3224,2
189,5:43:13,6.5668,2
189,5:44:13,6.7320,2
189,5:45:13,7.2539,2
189,5:46:14,7.5970,2
189,5:47:14,7.6922,2
189,5:48:14,6.9438,2
189,5:49:14,6.1022,2
189,5:50:13,5.8805,2
189,5:51:14,6.1263,2
189,5:52:14,9.4491,2
189,5:53:14,6.6261,2
189,5:54:14,6.3297,2
189,5:55:14,6.5380,2
189,5:56:14,6.4416,2
189,5:57:14,6.5372,2
189,5:58:14,6.6835,2
189,5:59:14,7.0427,2
189,6:0:14,7.6121,2
189,6:1:14,7.4290,2
189,6:2:14,6.7640,2
189,6:3:14,6.5962,2
189,6:4:14,6.8110,2
189,6:5:14,7.0330,2
189,6:6:14,7.2253,2
189,6:7:14,6.6780,2
189,6:8:14,6.7577,2
189,6:9:14,6.8767,2
189,6:10:14,6.8733,2
189,6:11:14,6.9444,2
189,6:12:14,8.0880,2
189,6:13:14,8.6807,2
189,6:14:14,8.3719,2
189,6:15:14,8.1369,2
189,6:16:14,7.2618,2
189,6:17:14,6.2623,2
189,6:18:14,6.1250,2
189,6:19:14,6.9778,2
189,6:20:14,7.5516,2
189,6:21:14,6.8983,2
189,6:22:14,6.9537,2
189,6:23:14,7.0690,2
189,6:24:14,6.8293,2
189,6:25:14,8.7185,2
189,6:26:15,7.0843,2
189,6:27:15,7.4990,2
189,6:28:15,8.2665,2
189,6:29:15,8.5669,2
189,6:30:15,7.0594,2
189,6:31:15,6.7525,2
189,6:32:15,7.0266,2
189,6:33:15,6.9013,2
189,6:34:15,6.8555,2
189,6:35:15,6.8026,2
189,6:36:15,6.8817,2
189,6:37:15,7.4783,2
189,6:38:15,7.1960,2
189,6:39:15,6.8214,2
189,6:40:15,6.9923,2
189,6:41:15,7.6707,2
189,6:42:15,7.6526,2
189,6:43:15,7.4004,2
189,6:44:15,7.1330,2
189,6:45:15,6.8988,2
189,6:46:15,7.8252,2
189,6:47:15,6.7647,2
189,6:48:15,6.4657,2
189,6:49:15,6.7070,2
189,6:50:15,6.9061,2
189,6:51:15,7.1045,2
189,6:52:15,6.8381,2
189,6:53:15,7.3160,2
189,6:54:15,7.2971,2
189,6:55:15,6.7161,2
189,6:56:16,8.0938,2
189,6:57:16,6.9100,2
189,6:58:16,6.6798,2
189,6:59:16,6.9355,2
189,7:0:16,6.6477,2
189,7:1:16,6.6461,2
189,7:2:16,7.5832,2
189,7:3:16,7.8811,2
