StationID,average,Time
152,0.1135,2020-07-08 22:14:33
152,0.112,2020-07-08 22:15:33
152,0.1118,2020-07-08 22:16:33
152,0.1115,2020-07-08 22:17:33
152,0.1121,2020-07-08 22:18:34
152,0.1118,2020-07-08 22:19:34
152,0.1135,2020-07-08 22:20:34
152,0.1159,2020-07-08 22:21:34
152,0.114,2020-07-08 22:22:34
152,0.1121,2020-07-08 22:23:34
152,0.1138,2020-07-08 22:24:34
152,0.115,2020-07-08 22:25:34
152,0.1142,2020-07-08 22:26:34
152,0.1136,2020-07-08 22:27:34
152,0.114,2020-07-08 22:28:34
152,0.1133,2020-07-08 22:29:34
152,0.113,2020-07-08 22:30:34
152,0.1127,2020-07-08 22:31:34
152,0.1143,2020-07-08 22:32:34
152,0.1151,2020-07-08 22:33:34
152,0.1143,2020-07-08 22:34:34
152,0.1137,2020-07-08 22:35:34
152,0.1139,2020-07-08 22:36:34
152,0.1153,2020-07-08 22:37:34
152,0.1137,2020-07-08 22:38:34
152,0.1129,2020-07-08 22:39:34
152,0.1121,2020-07-08 22:40:34
152,0.1133,2020-07-08 22:41:34
152,0.1144,2020-07-08 22:42:34
152,0.1146,2020-07-08 22:43:34
152,0.1138,2020-07-08 22:44:34
152,0.1127,2020-07-08 22:45:35
152,0.1142,2020-07-08 22:46:35
152,0.1142,2020-07-08 22:47:35
152,0.1141,2020-07-08 22:48:35
152,0.1128,2020-07-08 22:49:35
152,0.1122,2020-07-08 22:50:35
152,0.1125,2020-07-08 22:51:35
152,0.1136,2020-07-08 22:52:35
152,0.1132,2020-07-08 22:53:35
152,0.1115,2020-07-08 22:54:35
152,0.1133,2020-07-08 22:55:35
152,0.1132,2020-07-08 22:56:35
152,0.114,2020-07-08 22:57:35
152,0.1159,2020-07-08 22:58:35
152,0.1153,2020-07-08 22:59:35
152,0.1128,2020-07-08 23:00:35
152,0.1142,2020-07-08 23:01:35
152,0.1131,2020-07-08 23:02:35
152,0.113,2020-07-08 23:03:35
152,0.1113,2020-07-08 23:04:35
152,0.111,2020-07-08 23:05:35
152,0.1129,2020-07-08 23:06:35
152,0.1121,2020-07-08 23:07:35
152,0.1128,2020-07-08 23:08:35
152,0.1135,2020-07-08 23:09:35
152,0.1131,2020-07-08 23:10:35
152,0.1117,2020-07-08 23:11:35
152,0.1128,2020-07-08 23:12:35
152,0.1128,2020-07-08 23:13:35
152,0.1123,2020-07-08 23:14:35
152,0.113,2020-07-08 23:15:36
152,0.1119,2020-07-08 23:16:35
152,0.1115,2020-07-08 23:17:35
152,0.1129,2020-07-08 23:18:36
152,0.1131,2020-07-08 23:19:36
152,0.113,2020-07-08 23:20:36
152,0.1138,2020-07-08 23:21:36
152,0.1138,2020-07-08 23:22:36
152,0.1138,2020-07-08 23:23:36
152,0.1135,2020-07-08 23:24:36
152,0.1141,2020-07-08 23:25:36
152,0.1144,2020-07-08 23:26:36
152,0.1123,2020-07-08 23:27:36
152,0.1126,2020-07-08 23:28:36
152,0.1122,2020-07-08 23:29:36
152,0.1125,2020-07-08 23:30:36
152,0.1124,2020-07-08 23:31:36
152,0.1123,2020-07-08 23:32:36
152,0.1146,2020-07-08 23:33:36
152,0.1135,2020-07-08 23:34:36
152,0.1125,2020-07-08 23:35:36
152,0.1123,2020-07-08 23:36:36
152,0.1125,2020-07-08 23:37:36
152,0.1129,2020-07-08 23:38:36
152,0.114,2020-07-08 23:39:36
152,0.1157,2020-07-08 23:40:36
152,0.1143,2020-07-08 23:41:36
152,0.1123,2020-07-08 23:42:36
152,0.1119,2020-07-08 23:43:36
152,0.1118,2020-07-08 23:44:37
152,0.1126,2020-07-08 23:45:36
152,0.1138,2020-07-08 23:46:36
152,0.1135,2020-07-08 23:47:36
152,0.1117,2020-07-08 23:48:37
152,0.111,2020-07-08 23:49:37
152,0.1131,2020-07-08 23:50:37
152,0.1125,2020-07-08 23:51:36
152,0.1125,2020-07-08 23:52:37
152,0.112,2020-07-08 23:53:37
152,0.1135,2020-07-08 23:54:37
152,0.1124,2020-07-08 23:55:37
152,0.1125,2020-07-08 23:56:37
152,0.1134,2020-07-08 23:57:37
152,0.1134,2020-07-08 23:58:37
152,0.1129,2020-07-08 23:59:37
152,0.1137,2020-07-09 00:00:37
152,0.1126,2020-07-09 00:01:37
152,0.1129,2020-07-09 00:02:37
152,0.112,2020-07-09 00:03:37
152,0.1136,2020-07-09 00:04:37
152,0.1143,2020-07-09 00:05:37
152,0.1115,2020-07-09 00:06:37
152,0.1103,2020-07-09 00:07:37
152,0.1131,2020-07-09 00:08:37
152,0.1131,2020-07-09 00:09:37
152,0.1142,2020-07-09 00:10:37
152,0.1122,2020-07-09 00:11:37
152,0.1121,2020-07-09 00:12:37
152,0.1132,2020-07-09 00:13:37
152,0.1115,2020-07-09 00:14:37
152,0.1123,2020-07-09 00:15:37
152,0.1139,2020-07-09 00:16:38
152,0.1125,2020-07-09 00:17:38
152,0.1117,2020-07-09 00:18:38
152,0.1114,2020-07-09 00:19:38
152,0.1117,2020-07-09 00:20:38
152,0.1117,2020-07-09 00:21:38
152,0.1115,2020-07-09 00:22:38
152,0.1114,2020-07-09 00:23:38
152,0.1128,2020-07-09 00:24:38
152,0.1116,2020-07-09 00:25:38
152,0.1121,2020-07-09 00:26:38
152,0.1133,2020-07-09 00:27:38
152,0.1129,2020-07-09 00:28:38
152,0.1124,2020-07-09 00:29:38
152,0.1113,2020-07-09 00:30:38
152,0.1115,2020-07-09 00:31:38
152,0.1124,2020-07-09 00:32:38
152,0.1118,2020-07-09 00:33:38
152,0.1106,2020-07-09 00:34:38
152,0.1102,2020-07-09 00:35:38
152,0.1113,2020-07-09 00:36:38
152,0.1122,2020-07-09 00:37:38
152,0.1142,2020-07-09 00:38:38
152,0.111,2020-07-09 00:39:38
152,0.1122,2020-07-09 00:40:38
152,0.1119,2020-07-09 00:41:38
152,0.1117,2020-07-09 00:42:38
152,0.1125,2020-07-09 00:43:38
152,0.1131,2020-07-09 00:44:38
152,0.1121,2020-07-09 00:45:38
152,0.1127,2020-07-09 00:46:38
152,0.1128,2020-07-09 00:47:38
152,0.113,2020-07-09 00:48:38
152,0.1123,2020-07-09 00:49:38
152,0.1125,2020-07-09 00:50:38
152,0.1125,2020-07-09 00:51:38
152,0.1114,2020-07-09 00:52:39
152,0.1099,2020-07-09 00:53:39
152,0.1114,2020-07-09 00:54:39
152,0.1122,2020-07-09 00:55:39
152,0.1097,2020-07-09 00:56:39
152,0.111,2020-07-09 00:57:39
152,0.1131,2020-07-09 00:58:39
152,0.1119,2020-07-09 00:59:39
152,0.1127,2020-07-09 01:00:39
152,0.1123,2020-07-09 01:01:39
152,0.1103,2020-07-09 01:02:39
152,0.1117,2020-07-09 01:03:39
152,0.1127,2020-07-09 01:04:39
152,0.1098,2020-07-09 01:05:39
152,0.1111,2020-07-09 01:06:39
152,0.1119,2020-07-09 01:07:39
152,0.1126,2020-07-09 01:08:39
152,0.1115,2020-07-09 01:09:39
152,0.1117,2020-07-09 01:10:39
152,0.1122,2020-07-09 01:11:39
152,0.113,2020-07-09 01:12:39
152,0.1112,2020-07-09 01:13:39
152,0.1115,2020-07-09 01:14:39
152,0.114,2020-07-09 01:15:39
152,0.1114,2020-07-09 01:16:39
152,0.1114,2020-07-09 01:17:39
152,0.1113,2020-07-09 01:18:39
152,0.1114,2020-07-09 01:19:39
152,0.1102,2020-07-09 01:20:39
152,0.1121,2020-07-09 01:21:39
152,0.1117,2020-07-09 01:22:39
152,0.1128,2020-07-09 01:23:39
152,0.1119,2020-07-09 01:24:39
152,0.111,2020-07-09 01:25:39
152,0.1119,2020-07-09 01:26:39
152,0.1099,2020-07-09 01:27:39
152,0.1123,2020-07-09 01:28:39
152,0.1121,2020-07-09 01:29:39
152,0.1135,2020-07-09 01:30:39
152,0.1131,2020-07-09 01:31:39
152,0.1124,2020-07-09 01:32:39
152,0.1138,2020-07-09 01:33:39
152,0.1126,2020-07-09 01:34:39
152,0.1125,2020-07-09 01:35:39
152,0.1116,2020-07-09 01:36:39
152,0.1122,2020-07-09 01:37:39
152,0.1119,2020-07-09 01:38:39
152,0.1115,2020-07-09 01:39:39
152,0.1123,2020-07-09 01:40:39
152,0.1117,2020-07-09 01:41:39
152,0.1131,2020-07-09 01:42:39
152,0.1124,2020-07-09 01:43:39
152,0.111,2020-07-09 01:44:39
152,0.1111,2020-07-09 01:45:39
152,0.1122,2020-07-09 01:46:39
152,0.1129,2020-07-09 01:47:39
152,0.1111,2020-07-09 01:48:39
152,0.1102,2020-07-09 01:49:39
152,0.1111,2020-07-09 01:50:39
152,0.1124,2020-07-09 01:51:40
152,0.1126,2020-07-09 01:52:40
152,0.1128,2020-07-09 01:53:40
152,0.1104,2020-07-09 01:54:40
152,0.1118,2020-07-09 01:55:40
152,0.1112,2020-07-09 01:56:40
152,0.1127,2020-07-09 01:57:40
152,0.1122,2020-07-09 01:58:40
152,0.111,2020-07-09 01:59:40
152,0.1106,2020-07-09 02:00:40
152,0.1118,2020-07-09 02:01:40
152,0.1128,2020-07-09 02:02:40
152,0.1114,2020-07-09 02:03:40
152,0.1102,2020-07-09 02:04:40
152,0.115,2020-07-09 02:05:40
152,0.1118,2020-07-09 02:06:40
152,0.1106,2020-07-09 02:07:40
152,0.1111,2020-07-09 02:08:40
152,0.1111,2020-07-09 02:09:40
152,0.1125,2020-07-09 02:10:40
152,0.1125,2020-07-09 02:11:40
152,0.1113,2020-07-09 02:12:40
152,0.1114,2020-07-09 02:13:39
152,0.1098,2020-07-09 02:14:39
152,0.1115,2020-07-09 02:15:40
152,0.1122,2020-07-09 02:16:40
152,0.1114,2020-07-09 02:17:40
152,0.1142,2020-07-09 02:18:40
152,0.1114,2020-07-09 02:19:40
152,0.1115,2020-07-09 02:20:40
152,0.1115,2020-07-09 02:21:40
152,0.1125,2020-07-09 02:22:40
152,0.1116,2020-07-09 02:23:40
152,0.1125,2020-07-09 02:24:40
152,0.1121,2020-07-09 02:25:40
152,0.1138,2020-07-09 02:26:40
152,0.1131,2020-07-09 02:27:40
152,0.1125,2020-07-09 02:28:40
152,0.1119,2020-07-09 02:29:40
152,0.1125,2020-07-09 02:30:40
152,0.1112,2020-07-09 02:31:40
152,0.1123,2020-07-09 02:32:40
152,0.1113,2020-07-09 02:33:40
152,0.1105,2020-07-09 02:34:40
152,0.112,2020-07-09 02:35:40
152,0.111,2020-07-09 02:36:40
152,0.1096,2020-07-09 02:37:40
152,0.1104,2020-07-09 02:38:40
152,0.1122,2020-07-09 02:39:40
152,0.115,2020-07-09 02:40:40
152,0.1149,2020-07-09 02:41:40
152,0.1122,2020-07-09 02:42:40
152,0.1132,2020-07-09 02:43:40
152,0.1125,2020-07-09 02:44:40
152,0.1139,2020-07-09 02:45:40
152,0.1109,2020-07-09 02:46:40
152,0.111,2020-07-09 02:47:40
152,0.1096,2020-07-09 02:48:40
152,0.1105,2020-07-09 02:49:41
152,0.1119,2020-07-09 02:50:41
152,0.1123,2020-07-09 02:51:41
152,0.1119,2020-07-09 02:52:41
152,0.1133,2020-07-09 02:53:41
152,0.1113,2020-07-09 02:54:41
152,0.1114,2020-07-09 02:55:41
152,0.1118,2020-07-09 02:56:41
152,0.1116,2020-07-09 02:57:41
152,0.1113,2020-07-09 02:58:41
152,0.1137,2020-07-09 02:59:41
152,0.1146,2020-07-09 03:00:41
152,0.1111,2020-07-09 03:01:41
152,0.111,2020-07-09 03:02:41
152,0.1127,2020-07-09 03:03:41
152,0.113,2020-07-09 03:04:41
152,0.1113,2020-07-09 03:05:41
152,0.1128,2020-07-09 03:06:41
152,0.1116,2020-07-09 03:07:41
152,0.1115,2020-07-09 03:08:41
152,0.1122,2020-07-09 03:09:41
152,0.113,2020-07-09 03:10:41
152,0.1114,2020-07-09 03:11:41
152,0.112,2020-07-09 03:12:41
152,0.1108,2020-07-09 03:13:41
152,0.1109,2020-07-09 03:14:41
152,0.1123,2020-07-09 03:15:41
152,0.1113,2020-07-09 03:16:41
152,0.1114,2020-07-09 03:17:41
152,0.1114,2020-07-09 03:18:41
152,0.1107,2020-07-09 03:19:41
152,0.1105,2020-07-09 03:20:41
152,0.1114,2020-07-09 03:21:41
152,0.111,2020-07-09 03:22:41
152,0.111,2020-07-09 03:23:42
152,0.1109,2020-07-09 03:24:41
152,0.1115,2020-07-09 03:25:41
152,0.1127,2020-07-09 03:26:42
152,0.1114,2020-07-09 03:27:41
152,0.1123,2020-07-09 03:28:41
152,0.1114,2020-07-09 03:29:42
152,0.1127,2020-07-09 03:30:42
152,0.1124,2020-07-09 03:31:42
152,0.1123,2020-07-09 03:32:42
152,0.1104,2020-07-09 03:33:42
152,0.1119,2020-07-09 03:34:42
152,0.1106,2020-07-09 03:35:42
152,0.111,2020-07-09 03:36:42
152,0.1104,2020-07-09 03:37:42
152,0.1109,2020-07-09 03:38:42
152,0.1103,2020-07-09 03:39:42
152,0.1089,2020-07-09 03:40:42
152,0.1108,2020-07-09 03:41:42
152,0.1114,2020-07-09 03:42:42
152,0.1121,2020-07-09 03:43:42
152,0.1126,2020-07-09 03:44:42
152,0.1108,2020-07-09 03:45:42
152,0.1108,2020-07-09 03:46:42
152,0.1098,2020-07-09 03:47:42
152,0.1133,2020-07-09 03:48:42
152,0.1122,2020-07-09 03:49:42
152,0.1113,2020-07-09 03:50:42
152,0.1119,2020-07-09 03:51:42
152,0.1112,2020-07-09 03:52:42
152,0.1118,2020-07-09 03:53:42
152,0.1113,2020-07-09 03:54:42
152,0.11,2020-07-09 03:55:42
152,0.1109,2020-07-09 03:56:42
152,0.1123,2020-07-09 03:57:42
152,0.1108,2020-07-09 03:58:42
152,0.1104,2020-07-09 03:59:42
152,0.1109,2020-07-09 04:00:43
152,0.1107,2020-07-09 04:01:42
152,0.1115,2020-07-09 04:02:42
152,0.1108,2020-07-09 04:03:43
152,0.11,2020-07-09 04:04:42
152,0.1112,2020-07-09 04:05:43
152,0.112,2020-07-09 04:06:43
152,0.111,2020-07-09 04:07:43
152,0.1126,2020-07-09 04:08:43
152,0.1122,2020-07-09 04:09:43
152,0.1128,2020-07-09 04:10:43
152,0.1118,2020-07-09 04:11:43
152,0.1122,2020-07-09 04:12:43
152,0.11,2020-07-09 04:13:43
152,0.111,2020-07-09 04:14:43
152,0.1112,2020-07-09 04:15:43
152,0.1114,2020-07-09 04:16:43
152,0.1117,2020-07-09 04:17:43
152,0.1102,2020-07-09 04:18:43
152,0.1108,2020-07-09 04:19:43
152,0.1106,2020-07-09 04:20:43
152,0.1106,2020-07-09 04:21:43
152,0.111,2020-07-09 04:22:44
152,0.1127,2020-07-09 04:23:43
152,0.1118,2020-07-09 04:24:43
152,0.1121,2020-07-09 04:25:43
152,0.1115,2020-07-09 04:26:44
152,0.113,2020-07-09 04:27:44
152,0.1121,2020-07-09 04:28:44
152,0.112,2020-07-09 04:29:44
152,0.1123,2020-07-09 04:30:44
152,0.1118,2020-07-09 04:31:44
152,0.1124,2020-07-09 04:32:44
152,0.1104,2020-07-09 04:33:44
152,0.1112,2020-07-09 04:34:44
152,0.1114,2020-07-09 04:35:44
152,0.111,2020-07-09 04:36:44
152,0.1112,2020-07-09 04:37:44
152,0.1089,2020-07-09 04:38:44
152,0.1093,2020-07-09 04:39:44
152,0.1133,2020-07-09 04:40:44
152,0.1111,2020-07-09 04:41:44
152,0.1109,2020-07-09 04:42:44
152,0.1123,2020-07-09 04:43:44
152,0.1123,2020-07-09 04:44:44
152,0.1122,2020-07-09 04:45:44
152,0.113,2020-07-09 04:46:44
152,0.1134,2020-07-09 04:47:44
152,0.1135,2020-07-09 04:48:44
152,0.1121,2020-07-09 04:49:44
152,0.1121,2020-07-09 04:50:44
152,0.1115,2020-07-09 04:51:44
152,0.1111,2020-07-09 04:52:44
152,0.1119,2020-07-09 04:53:44
152,0.111,2020-07-09 04:54:44
152,0.1116,2020-07-09 04:55:45
152,0.1102,2020-07-09 04:56:44
152,0.1092,2020-07-09 04:57:44
152,0.1087,2020-07-09 04:58:45
152,0.1115,2020-07-09 04:59:44
152,0.1112,2020-07-09 05:00:45
152,0.1111,2020-07-09 05:01:44
152,0.1118,2020-07-09 05:02:44
152,0.1112,2020-07-09 05:03:45
152,0.1122,2020-07-09 05:04:45
152,0.1117,2020-07-09 05:05:45
152,0.1104,2020-07-09 05:06:45
152,0.1128,2020-07-09 05:07:45
152,0.1127,2020-07-09 05:08:45
152,0.1146,2020-07-09 05:09:45
152,0.1121,2020-07-09 05:10:45
152,0.1124,2020-07-09 05:11:45
152,0.111,2020-07-09 05:12:45
152,0.1125,2020-07-09 05:13:45
152,0.1113,2020-07-09 05:14:44
152,0.1116,2020-07-09 05:15:44
152,0.1122,2020-07-09 05:16:44
152,0.1105,2020-07-09 05:17:44
152,0.1104,2020-07-09 05:18:44
152,0.1103,2020-07-09 05:19:44
152,0.1112,2020-07-09 05:20:44
152,0.1136,2020-07-09 05:21:44
152,0.1162,2020-07-09 05:22:45
152,0.1168,2020-07-09 05:23:45
152,0.1155,2020-07-09 05:24:45
152,0.1156,2020-07-09 05:25:45
152,0.1148,2020-07-09 05:26:45
152,0.1148,2020-07-09 05:27:45
152,0.1139,2020-07-09 05:28:45
152,0.1157,2020-07-09 05:29:45
152,0.1178,2020-07-09 05:30:45
152,0.1164,2020-07-09 05:31:45
152,0.1155,2020-07-09 05:32:45
152,0.1153,2020-07-09 05:33:45
152,0.1149,2020-07-09 05:34:45
152,0.1173,2020-07-09 05:35:45
152,0.1171,2020-07-09 05:36:45
152,0.1162,2020-07-09 05:37:45
152,0.1167,2020-07-09 05:38:45
152,0.1163,2020-07-09 05:39:45
152,0.1159,2020-07-09 05:40:45
152,0.1158,2020-07-09 05:41:45
152,0.115,2020-07-09 05:42:45
152,0.1141,2020-07-09 05:43:45
152,0.119,2020-07-09 05:44:45
152,0.116,2020-07-09 05:45:45
152,0.1153,2020-07-09 05:46:45
152,0.1155,2020-07-09 05:47:45
152,0.115,2020-07-09 05:48:45
152,0.1164,2020-07-09 05:49:45
152,0.1149,2020-07-09 05:50:46
152,0.1151,2020-07-09 05:51:45
152,0.1148,2020-07-09 05:52:45
152,0.1163,2020-07-09 05:53:45
152,0.1146,2020-07-09 05:54:45
152,0.116,2020-07-09 05:55:45
152,0.1152,2020-07-09 05:56:45
152,0.1137,2020-07-09 05:57:46
152,0.1158,2020-07-09 05:58:45
152,0.1167,2020-07-09 05:59:46
152,0.114,2020-07-09 06:00:46
152,0.116,2020-07-09 06:01:46
152,0.1124,2020-07-09 06:02:46
152,0.1133,2020-07-09 06:03:46
152,0.1158,2020-07-09 06:04:46
152,0.1134,2020-07-09 06:05:46
152,0.1132,2020-07-09 06:06:46
152,0.1128,2020-07-09 06:07:46
152,0.1142,2020-07-09 06:08:46
152,0.1157,2020-07-09 06:09:46
152,0.1134,2020-07-09 06:10:46
152,0.1154,2020-07-09 06:11:46
152,0.1137,2020-07-09 06:12:46
152,0.1129,2020-07-09 06:13:46
152,0.1151,2020-07-09 06:14:46
152,0.1166,2020-07-09 06:15:46
152,0.1143,2020-07-09 06:16:46
152,0.1144,2020-07-09 06:17:47
152,0.1132,2020-07-09 06:18:47
152,0.1145,2020-07-09 06:19:47
152,0.1157,2020-07-09 06:20:47
152,0.1151,2020-07-09 06:21:47
152,0.1149,2020-07-09 06:22:47
152,0.1143,2020-07-09 06:23:47
152,0.1152,2020-07-09 06:24:47
152,0.1143,2020-07-09 06:25:47
152,0.1135,2020-07-09 06:26:47
152,0.1148,2020-07-09 06:27:47
152,0.1132,2020-07-09 06:28:47
152,0.1137,2020-07-09 06:29:47
152,0.1139,2020-07-09 06:30:47
152,0.1141,2020-07-09 06:31:47
152,0.1142,2020-07-09 06:32:47
152,0.1129,2020-07-09 06:33:47
152,0.113,2020-07-09 06:34:47
152,0.1125,2020-07-09 06:35:47
152,0.1129,2020-07-09 06:36:47
152,0.1136,2020-07-09 06:37:47
152,0.1144,2020-07-09 06:38:47
152,0.1147,2020-07-09 06:39:47
152,0.1148,2020-07-09 06:40:47
152,0.1148,2020-07-09 06:41:47
152,0.1139,2020-07-09 06:42:47
152,0.1143,2020-07-09 06:43:47
152,0.1146,2020-07-09 06:44:47
152,0.1161,2020-07-09 06:45:48
152,0.1156,2020-07-09 06:46:47
152,0.1131,2020-07-09 06:47:47
152,0.1154,2020-07-09 06:48:47
152,0.1135,2020-07-09 06:49:47
152,0.1132,2020-07-09 06:50:48
152,0.115,2020-07-09 06:51:47
152,0.1147,2020-07-09 06:52:47
152,0.1142,2020-07-09 06:53:48
152,0.1158,2020-07-09 06:54:48
152,0.1154,2020-07-09 06:55:48
152,0.1123,2020-07-09 06:56:48
152,0.112,2020-07-09 06:57:48
152,0.1128,2020-07-09 06:58:48
152,0.1145,2020-07-09 06:59:48
152,0.1124,2020-07-09 07:00:48
152,0.1112,2020-07-09 07:01:48
152,0.1123,2020-07-09 07:02:48
152,0.1137,2020-07-09 07:03:48
152,0.1132,2020-07-09 07:04:48
152,0.1158,2020-07-09 07:05:48
152,0.1153,2020-07-09 07:06:48
152,0.1146,2020-07-09 07:07:48
152,0.1163,2020-07-09 07:08:48
152,0.1138,2020-07-09 07:09:48
152,0.113,2020-07-09 07:10:48
152,0.1132,2020-07-09 07:11:48
152,0.1123,2020-07-09 07:12:48
152,0.1138,2020-07-09 07:13:48
152,0.1142,2020-07-09 07:14:48
152,0.1142,2020-07-09 07:15:47
152,0.1134,2020-07-09 07:16:48
152,0.1149,2020-07-09 07:17:47
152,0.114,2020-07-09 07:18:47
152,0.1153,2020-07-09 07:19:48
152,0.1153,2020-07-09 07:20:48
152,0.1137,2020-07-09 07:21:48
152,0.1142,2020-07-09 07:22:48
152,0.1153,2020-07-09 07:23:48
152,0.1158,2020-07-09 07:24:48
152,0.1132,2020-07-09 07:25:48
152,0.1146,2020-07-09 07:26:48
152,0.1147,2020-07-09 07:27:48
152,0.114,2020-07-09 07:28:48
152,0.1165,2020-07-09 07:29:48
152,0.1135,2020-07-09 07:30:48
152,0.115,2020-07-09 07:31:48
152,0.1149,2020-07-09 07:32:48
152,0.1153,2020-07-09 07:33:48
152,0.1175,2020-07-09 07:34:48
152,0.1165,2020-07-09 07:35:48
152,0.1161,2020-07-09 07:36:48
152,0.1134,2020-07-09 07:37:48
152,0.1175,2020-07-09 07:38:48
152,0.1139,2020-07-09 07:39:48
152,0.1136,2020-07-09 07:40:48
152,0.1129,2020-07-09 07:41:48
152,0.1139,2020-07-09 07:42:48
152,0.1135,2020-07-09 07:43:48
152,0.1145,2020-07-09 07:44:48
152,0.1152,2020-07-09 07:45:48
152,0.1137,2020-07-09 07:46:48
152,0.1151,2020-07-09 07:47:49
152,0.1128,2020-07-09 07:48:48
152,0.1137,2020-07-09 07:49:48
152,0.1152,2020-07-09 07:50:49
152,0.1148,2020-07-09 07:51:48
152,0.1145,2020-07-09 07:52:48
152,0.1149,2020-07-09 07:53:48
152,0.1144,2020-07-09 07:54:49
152,0.1139,2020-07-09 07:55:49
152,0.1138,2020-07-09 07:56:49
152,0.1153,2020-07-09 07:57:49
152,0.1147,2020-07-09 07:58:49
152,0.1135,2020-07-09 07:59:49
152,0.1141,2020-07-09 08:00:49
152,0.1145,2020-07-09 08:01:49
152,0.1146,2020-07-09 08:02:49
152,0.1115,2020-07-09 08:03:49
152,0.1139,2020-07-09 08:04:49
152,0.1141,2020-07-09 08:05:49
152,0.1157,2020-07-09 08:06:49
152,0.1142,2020-07-09 08:07:49
152,0.1137,2020-07-09 08:08:49
152,0.1136,2020-07-09 08:09:49
152,0.1134,2020-07-09 08:10:49
152,0.1133,2020-07-09 08:11:49
152,0.1138,2020-07-09 08:12:49
152,0.1126,2020-07-09 08:13:49
152,0.1104,2020-07-09 08:14:49
152,0.1163,2020-07-09 08:15:49
152,0.1136,2020-07-09 08:16:49
152,0.1118,2020-07-09 08:17:49
152,0.1142,2020-07-09 08:18:50
152,0.1119,2020-07-09 08:19:50
152,0.1129,2020-07-09 08:20:50
152,0.112,2020-07-09 08:21:50
152,0.1141,2020-07-09 08:22:50
152,0.1125,2020-07-09 08:23:50
152,0.1143,2020-07-09 08:24:50
152,0.1133,2020-07-09 08:25:50
152,0.112,2020-07-09 08:26:50
152,0.1124,2020-07-09 08:27:50
152,0.1156,2020-07-09 08:28:50
152,0.1141,2020-07-09 08:29:50
152,0.1115,2020-07-09 08:30:50
152,0.1124,2020-07-09 08:31:50
152,0.1142,2020-07-09 08:32:50
152,0.1149,2020-07-09 08:33:50
152,0.1133,2020-07-09 08:34:50
152,0.1135,2020-07-09 08:35:50
152,0.1129,2020-07-09 08:36:50
152,0.1123,2020-07-09 08:37:50
152,0.1134,2020-07-09 08:38:50
152,0.1126,2020-07-09 08:39:50
152,0.1143,2020-07-09 08:40:50
152,0.1143,2020-07-09 08:41:50
152,0.1132,2020-07-09 08:42:50
152,0.1131,2020-07-09 08:43:50
152,0.1135,2020-07-09 08:44:51
152,0.1143,2020-07-09 08:45:50
152,0.1146,2020-07-09 08:46:50
152,0.113,2020-07-09 08:47:50
152,0.1109,2020-07-09 08:48:50
152,0.1117,2020-07-09 08:49:50
152,0.1125,2020-07-09 08:50:50
152,0.1127,2020-07-09 08:51:50
152,0.1143,2020-07-09 08:52:51
152,0.1132,2020-07-09 08:53:51
152,0.1116,2020-07-09 08:54:51
152,0.1115,2020-07-09 08:55:51
152,0.1128,2020-07-09 08:56:51
152,0.113,2020-07-09 08:57:51
152,0.1126,2020-07-09 08:58:51
152,0.1102,2020-07-09 08:59:51
152,0.1132,2020-07-09 09:00:51
152,0.1138,2020-07-09 09:01:51
152,0.1115,2020-07-09 09:02:51
152,0.1123,2020-07-09 09:03:51
152,0.1134,2020-07-09 09:04:51
152,0.1121,2020-07-09 09:05:51
152,0.1139,2020-07-09 09:06:51
152,0.1144,2020-07-09 09:07:51
152,0.1124,2020-07-09 09:08:51
152,0.1125,2020-07-09 09:09:51
152,0.1129,2020-07-09 09:10:51
152,0.1143,2020-07-09 09:11:51
152,0.1111,2020-07-09 09:12:51
152,0.1154,2020-07-09 09:13:51
152,0.1131,2020-07-09 09:14:51
152,0.1136,2020-07-09 09:15:50
152,0.1119,2020-07-09 09:16:50
152,0.1109,2020-07-09 09:17:51
152,0.1121,2020-07-09 09:18:50
152,0.114,2020-07-09 09:19:51
152,0.1112,2020-07-09 09:20:51
152,0.1125,2020-07-09 09:21:51
152,0.1118,2020-07-09 09:22:51
152,0.1152,2020-07-09 09:23:51
152,0.114,2020-07-09 09:24:51
152,0.1127,2020-07-09 09:25:51
152,0.112,2020-07-09 09:26:51
152,0.1131,2020-07-09 09:27:51
152,0.1106,2020-07-09 09:28:51
152,0.1116,2020-07-09 09:29:51
152,0.1109,2020-07-09 09:30:51
152,0.1134,2020-07-09 09:31:51
152,0.1117,2020-07-09 09:32:51
152,0.1118,2020-07-09 09:33:51
152,0.1131,2020-07-09 09:34:51
152,0.1133,2020-07-09 09:35:51
152,0.1121,2020-07-09 09:36:51
152,0.114,2020-07-09 09:37:51
152,0.112,2020-07-09 09:38:51
152,0.1151,2020-07-09 09:39:51
152,0.1111,2020-07-09 09:40:51
152,0.1122,2020-07-09 09:41:51
152,0.1126,2020-07-09 09:42:51
152,0.1143,2020-07-09 09:43:51
152,0.1121,2020-07-09 09:44:51
152,0.1137,2020-07-09 09:45:51
152,0.1135,2020-07-09 09:46:51
152,0.1119,2020-07-09 09:47:51
152,0.1115,2020-07-09 09:48:51
152,0.113,2020-07-09 09:49:52
152,0.1104,2020-07-09 09:50:51
152,0.113,2020-07-09 09:51:51
152,0.1134,2020-07-09 09:52:51
152,0.113,2020-07-09 09:53:51
152,0.1135,2020-07-09 09:54:52
152,0.1124,2020-07-09 09:55:52
152,0.1126,2020-07-09 09:56:52
