StationID,average,Time
32,0.1489,2020-07-06 17:04:35
32,0.1487,2020-07-06 17:05:36
32,0.1484,2020-07-06 17:06:36
32,0.1484,2020-07-06 17:07:36
32,0.1489,2020-07-06 17:08:36
32,0.1497,2020-07-06 17:09:36
32,0.1496,2020-07-06 17:10:36
32,0.1489,2020-07-06 17:11:36
32,0.1487,2020-07-06 17:12:36
32,0.148,2020-07-06 17:13:36
32,0.1489,2020-07-06 17:14:36
32,0.1482,2020-07-06 17:15:36
32,0.1484,2020-07-06 17:16:36
32,0.1491,2020-07-06 17:17:36
32,0.1498,2020-07-06 17:18:36
32,0.1491,2020-07-06 17:19:36
32,0.1483,2020-07-06 17:20:36
32,0.1483,2020-07-06 17:21:36
32,0.1489,2020-07-06 17:22:36
32,0.1491,2020-07-06 17:23:36
32,0.1485,2020-07-06 17:24:36
32,0.1486,2020-07-06 17:25:36
32,0.1481,2020-07-06 17:26:36
32,0.1487,2020-07-06 17:27:36
32,0.1486,2020-07-06 17:28:37
32,0.1491,2020-07-06 17:29:37
32,0.1487,2020-07-06 17:30:37
32,0.1485,2020-07-06 17:31:37
32,0.1487,2020-07-06 17:32:37
32,0.1483,2020-07-06 17:33:37
32,0.1496,2020-07-06 17:34:37
32,0.149,2020-07-06 17:35:37
32,0.1478,2020-07-06 17:36:37
32,0.1489,2020-07-06 17:37:37
32,0.1484,2020-07-06 17:38:37
32,0.1495,2020-07-06 17:39:37
32,0.1497,2020-07-06 17:40:37
32,0.1489,2020-07-06 17:41:37
32,0.1492,2020-07-06 17:42:37
32,0.149,2020-07-06 17:43:37
32,0.1488,2020-07-06 17:44:37
32,0.149,2020-07-06 17:45:37
32,0.1489,2020-07-06 17:46:37
32,0.1482,2020-07-06 17:47:38
32,0.1484,2020-07-06 17:48:38
32,0.149,2020-07-06 17:49:38
32,0.1486,2020-07-06 17:50:38
32,0.1491,2020-07-06 17:51:38
32,0.1493,2020-07-06 17:52:38
32,0.1496,2020-07-06 17:53:38
32,0.1503,2020-07-06 17:54:38
32,0.1496,2020-07-06 17:55:38
32,0.1485,2020-07-06 17:56:38
32,0.1494,2020-07-06 17:57:38
32,0.1489,2020-07-06 17:58:38
32,0.149,2020-07-06 17:59:38
32,0.1497,2020-07-06 18:00:38
32,0.1485,2020-07-06 18:01:38
32,0.1485,2020-07-06 18:02:38
32,0.1496,2020-07-06 18:03:38
32,0.1492,2020-07-06 18:04:38
32,0.1484,2020-07-06 18:05:38
32,0.1492,2020-07-06 18:06:38
32,0.149,2020-07-06 18:07:38
32,0.1486,2020-07-06 18:08:38
32,0.1486,2020-07-06 18:09:38
32,0.149,2020-07-06 18:10:38
32,0.1487,2020-07-06 18:11:38
32,0.1489,2020-07-06 18:12:38
32,0.1494,2020-07-06 18:13:38
32,0.1496,2020-07-06 18:14:38
32,0.1488,2020-07-06 18:15:38
32,0.1488,2020-07-06 18:16:38
32,0.1493,2020-07-06 18:17:38
32,0.1487,2020-07-06 18:18:38
32,0.1482,2020-07-06 18:19:38
32,0.149,2020-07-06 18:20:38
32,0.1496,2020-07-06 18:21:38
32,0.1498,2020-07-06 18:22:39
32,0.1502,2020-07-06 18:23:39
32,0.1499,2020-07-06 18:24:39
32,0.149,2020-07-06 18:25:39
32,0.1491,2020-07-06 18:26:39
32,0.1499,2020-07-06 18:27:39
32,0.1502,2020-07-06 18:28:37
32,0.1494,2020-07-06 18:29:38
32,0.1492,2020-07-06 18:30:38
32,0.1484,2020-07-06 18:31:38
32,0.1487,2020-07-06 18:32:38
32,0.1486,2020-07-06 18:33:38
32,0.1504,2020-07-06 18:34:38
32,0.1507,2020-07-06 18:35:38
32,0.1499,2020-07-06 18:36:38
32,0.1489,2020-07-06 18:37:38
32,0.1478,2020-07-06 18:38:38
32,0.1483,2020-07-06 18:39:38
32,0.1491,2020-07-06 18:40:38
32,0.1501,2020-07-06 18:41:38
32,0.1502,2020-07-06 18:42:38
32,0.1502,2020-07-06 18:43:38
32,0.1505,2020-07-06 18:44:38
32,0.1502,2020-07-06 18:45:38
32,0.1509,2020-07-06 18:46:38
32,0.1499,2020-07-06 18:47:38
32,0.15,2020-07-06 18:48:38
32,0.1526,2020-07-06 18:49:38
32,0.151,2020-07-06 18:50:38
32,0.1502,2020-07-06 18:51:38
32,0.1495,2020-07-06 18:52:38
32,0.1491,2020-07-06 18:53:38
32,0.1498,2020-07-06 18:54:38
32,0.1499,2020-07-06 18:55:38
32,0.15,2020-07-06 18:56:38
32,0.1506,2020-07-06 18:57:38
32,0.1501,2020-07-06 18:58:38
32,0.1496,2020-07-06 18:59:38
32,0.1504,2020-07-06 19:00:38
32,0.1504,2020-07-06 19:01:38
32,0.1504,2020-07-06 19:02:38
32,0.1511,2020-07-06 19:03:38
32,0.1512,2020-07-06 19:04:39
32,0.1505,2020-07-06 19:05:39
32,0.1489,2020-07-06 19:06:39
32,0.1487,2020-07-06 19:07:39
32,0.1484,2020-07-06 19:08:39
32,0.1485,2020-07-06 19:09:39
32,0.1489,2020-07-06 19:10:39
32,0.1497,2020-07-06 19:11:39
32,0.1504,2020-07-06 19:12:39
32,0.1504,2020-07-06 19:13:39
32,0.1495,2020-07-06 19:14:39
32,0.1492,2020-07-06 19:15:39
32,0.1488,2020-07-06 19:16:39
32,0.1493,2020-07-06 19:17:39
32,0.1498,2020-07-06 19:18:39
32,0.1496,2020-07-06 19:19:39
32,0.1494,2020-07-06 19:20:39
32,0.1495,2020-07-06 19:21:39
32,0.1501,2020-07-06 19:22:39
32,0.1492,2020-07-06 19:23:39
32,0.1486,2020-07-06 19:24:39
32,0.1485,2020-07-06 19:25:39
32,0.1486,2020-07-06 19:26:39
32,0.1491,2020-07-06 19:27:39
32,0.1489,2020-07-06 19:28:39
32,0.1482,2020-07-06 19:29:39
32,0.1485,2020-07-06 19:30:39
32,0.149,2020-07-06 19:31:39
32,0.1493,2020-07-06 19:32:39
32,0.1498,2020-07-06 19:33:39
32,0.15,2020-07-06 19:34:39
32,0.15,2020-07-06 19:35:39
32,0.1501,2020-07-06 19:36:39
32,0.1501,2020-07-06 19:37:39
32,0.1492,2020-07-06 19:38:39
32,0.1488,2020-07-06 19:39:39
32,0.1495,2020-07-06 19:40:39
32,0.1497,2020-07-06 19:41:39
32,0.1501,2020-07-06 19:42:39
32,0.149,2020-07-06 19:43:39
32,0.1488,2020-07-06 19:44:39
32,0.1498,2020-07-06 19:45:39
32,0.149,2020-07-06 19:46:39
32,0.1482,2020-07-06 19:47:39
32,0.1484,2020-07-06 19:48:39
32,0.149,2020-07-06 19:49:39
32,0.1499,2020-07-06 19:50:40
32,0.1496,2020-07-06 19:51:40
32,0.1493,2020-07-06 19:52:40
32,0.1496,2020-07-06 19:53:40
32,0.1491,2020-07-06 19:54:40
32,0.148,2020-07-06 19:55:40
32,0.1485,2020-07-06 19:56:40
32,0.1491,2020-07-06 19:57:40
32,0.1497,2020-07-06 19:58:40
32,0.1503,2020-07-06 19:59:40
32,0.1497,2020-07-06 20:00:40
32,0.149,2020-07-06 20:01:40
32,0.1491,2020-07-06 20:02:40
32,0.1493,2020-07-06 20:03:40
32,0.1487,2020-07-06 20:04:40
32,0.1491,2020-07-06 20:05:40
32,0.1501,2020-07-06 20:06:40
32,0.149,2020-07-06 20:07:40
32,0.1485,2020-07-06 20:08:40
32,0.1486,2020-07-06 20:09:40
32,0.1479,2020-07-06 20:10:40
32,0.148,2020-07-06 20:11:40
32,0.1485,2020-07-06 20:12:40
32,0.1485,2020-07-06 20:13:40
32,0.148,2020-07-06 20:14:40
32,0.1477,2020-07-06 20:15:40
32,0.1483,2020-07-06 20:16:40
32,0.1477,2020-07-06 20:17:40
32,0.1479,2020-07-06 20:18:40
32,0.148,2020-07-06 20:19:40
32,0.1486,2020-07-06 20:20:40
32,0.1486,2020-07-06 20:21:40
32,0.1478,2020-07-06 20:22:40
32,0.1475,2020-07-06 20:23:40
32,0.1474,2020-07-06 20:24:41
32,0.1477,2020-07-06 20:25:41
32,0.1469,2020-07-06 20:26:41
32,0.1478,2020-07-06 20:27:41
32,0.1475,2020-07-06 20:28:40
32,0.1473,2020-07-06 20:29:40
32,0.1481,2020-07-06 20:30:40
32,0.1484,2020-07-06 20:31:40
32,0.1487,2020-07-06 20:32:40
32,0.148,2020-07-06 20:33:40
32,0.1485,2020-07-06 20:34:40
32,0.1496,2020-07-06 20:35:41
32,0.1489,2020-07-06 20:36:41
32,0.1486,2020-07-06 20:37:41
32,0.148,2020-07-06 20:38:41
32,0.1482,2020-07-06 20:39:41
32,0.1474,2020-07-06 20:40:41
32,0.1471,2020-07-06 20:41:41
32,0.1484,2020-07-06 20:42:41
32,0.1482,2020-07-06 20:43:41
32,0.1481,2020-07-06 20:44:41
32,0.1481,2020-07-06 20:45:41
32,0.148,2020-07-06 20:46:41
32,0.1476,2020-07-06 20:47:41
32,0.1474,2020-07-06 20:48:41
32,0.1479,2020-07-06 20:49:41
32,0.148,2020-07-06 20:50:41
32,0.1491,2020-07-06 20:51:41
32,0.1486,2020-07-06 20:52:41
32,0.1482,2020-07-06 20:53:41
32,0.1483,2020-07-06 20:54:41
32,0.1488,2020-07-06 20:55:41
32,0.1483,2020-07-06 20:56:41
32,0.148,2020-07-06 20:57:41
32,0.1484,2020-07-06 20:58:41
32,0.1483,2020-07-06 20:59:41
32,0.1484,2020-07-06 21:00:41
32,0.1481,2020-07-06 21:01:41
32,0.1481,2020-07-06 21:02:41
32,0.1474,2020-07-06 21:03:41
32,0.1481,2020-07-06 21:04:41
32,0.1486,2020-07-06 21:05:41
32,0.1478,2020-07-06 21:06:41
32,0.1487,2020-07-06 21:07:41
32,0.1485,2020-07-06 21:08:41
32,0.1478,2020-07-06 21:09:41
32,0.1476,2020-07-06 21:10:41
32,0.1476,2020-07-06 21:11:42
32,0.1481,2020-07-06 21:12:42
32,0.149,2020-07-06 21:13:42
32,0.1491,2020-07-06 21:14:42
32,0.1478,2020-07-06 21:15:42
32,0.1489,2020-07-06 21:16:42
32,0.1491,2020-07-06 21:17:42
32,0.1486,2020-07-06 21:18:42
32,0.1478,2020-07-06 21:19:42
32,0.149,2020-07-06 21:20:42
32,0.1486,2020-07-06 21:21:42
32,0.1484,2020-07-06 21:22:42
32,0.149,2020-07-06 21:23:42
32,0.1492,2020-07-06 21:24:42
32,0.1495,2020-07-06 21:25:42
32,0.1502,2020-07-06 21:26:42
32,0.1486,2020-07-06 21:27:42
32,0.1481,2020-07-06 21:28:42
32,0.1476,2020-07-06 21:29:42
32,0.1466,2020-07-06 21:30:42
32,0.1469,2020-07-06 21:31:42
32,0.1461,2020-07-06 21:32:42
32,0.1471,2020-07-06 21:33:42
32,0.1487,2020-07-06 21:34:42
32,0.1487,2020-07-06 21:35:42
32,0.1477,2020-07-06 21:36:42
32,0.1476,2020-07-06 21:37:42
32,0.1496,2020-07-06 21:38:42
32,0.1495,2020-07-06 21:39:42
32,0.1486,2020-07-06 21:40:42
32,0.1483,2020-07-06 21:41:42
32,0.1486,2020-07-06 21:42:42
32,0.1494,2020-07-06 21:43:42
32,0.1499,2020-07-06 21:44:42
32,0.149,2020-07-06 21:45:42
32,0.1477,2020-07-06 21:46:42
32,0.1482,2020-07-06 21:47:42
32,0.1478,2020-07-06 21:48:42
32,0.1475,2020-07-06 21:49:42
32,0.1483,2020-07-06 21:50:42
32,0.1481,2020-07-06 21:51:43
32,0.1484,2020-07-06 21:52:43
32,0.1475,2020-07-06 21:53:43
32,0.1486,2020-07-06 21:54:43
32,0.1478,2020-07-06 21:55:43
32,0.1488,2020-07-06 21:56:43
32,0.1481,2020-07-06 21:57:43
32,0.1488,2020-07-06 21:58:43
32,0.1495,2020-07-06 21:59:43
32,0.1479,2020-07-06 22:00:43
32,0.1482,2020-07-06 22:01:43
32,0.1481,2020-07-06 22:02:43
32,0.1486,2020-07-06 22:03:43
32,0.1492,2020-07-06 22:04:43
32,0.1478,2020-07-06 22:05:43
32,0.1477,2020-07-06 22:06:43
32,0.1483,2020-07-06 22:07:43
32,0.1481,2020-07-06 22:08:43
32,0.1474,2020-07-06 22:09:43
32,0.1474,2020-07-06 22:10:43
32,0.1482,2020-07-06 22:11:43
32,0.1492,2020-07-06 22:12:43
32,0.1494,2020-07-06 22:13:43
32,0.1485,2020-07-06 22:14:43
32,0.1488,2020-07-06 22:15:43
32,0.1494,2020-07-06 22:16:43
32,0.1497,2020-07-06 22:17:43
32,0.1486,2020-07-06 22:18:43
32,0.1486,2020-07-06 22:19:43
32,0.1494,2020-07-06 22:20:43
32,0.1489,2020-07-06 22:21:43
32,0.148,2020-07-06 22:22:43
32,0.1486,2020-07-06 22:23:43
32,0.1505,2020-07-06 22:24:43
32,0.1503,2020-07-06 22:25:43
32,0.1505,2020-07-06 22:26:43
32,0.1497,2020-07-06 22:27:44
32,0.1491,2020-07-06 22:28:43
32,0.149,2020-07-06 22:29:43
32,0.1496,2020-07-06 22:30:43
32,0.1489,2020-07-06 22:31:43
32,0.149,2020-07-06 22:32:43
32,0.1494,2020-07-06 22:33:43
32,0.1492,2020-07-06 22:34:44
32,0.149,2020-07-06 22:35:44
32,0.1493,2020-07-06 22:36:44
32,0.1489,2020-07-06 22:37:44
32,0.1487,2020-07-06 22:38:44
32,0.1492,2020-07-06 22:39:44
32,0.1493,2020-07-06 22:40:44
32,0.149,2020-07-06 22:41:44
32,0.1485,2020-07-06 22:42:44
32,0.1497,2020-07-06 22:43:44
32,0.1497,2020-07-06 22:44:44
32,0.1491,2020-07-06 22:45:44
32,0.1491,2020-07-06 22:46:44
32,0.1486,2020-07-06 22:47:44
32,0.1485,2020-07-06 22:48:44
32,0.15,2020-07-06 22:49:44
32,0.149,2020-07-06 22:50:44
32,0.1496,2020-07-06 22:51:44
32,0.1491,2020-07-06 22:52:44
32,0.1485,2020-07-06 22:53:44
32,0.1483,2020-07-06 22:54:44
32,0.149,2020-07-06 22:55:44
32,0.1491,2020-07-06 22:56:44
32,0.1491,2020-07-06 22:57:44
32,0.1492,2020-07-06 22:58:44
32,0.1485,2020-07-06 22:59:44
32,0.1486,2020-07-06 23:00:44
32,0.1477,2020-07-06 23:01:44
32,0.1482,2020-07-06 23:02:44
32,0.1487,2020-07-06 23:03:44
32,0.1479,2020-07-06 23:04:44
32,0.1481,2020-07-06 23:05:44
32,0.1485,2020-07-06 23:06:44
32,0.1481,2020-07-06 23:07:44
32,0.149,2020-07-06 23:08:44
32,0.1492,2020-07-06 23:09:45
32,0.1502,2020-07-06 23:10:45
32,0.1518,2020-07-06 23:11:45
32,0.1499,2020-07-06 23:12:45
32,0.1497,2020-07-06 23:13:45
32,0.1505,2020-07-06 23:14:45
32,0.1497,2020-07-06 23:15:45
32,0.149,2020-07-06 23:16:45
32,0.1487,2020-07-06 23:17:45
32,0.1496,2020-07-06 23:18:45
32,0.1494,2020-07-06 23:19:45
32,0.1494,2020-07-06 23:20:45
32,0.1489,2020-07-06 23:21:45
32,0.1487,2020-07-06 23:22:45
32,0.1496,2020-07-06 23:23:45
32,0.1495,2020-07-06 23:24:45
32,0.1491,2020-07-06 23:25:45
32,0.1482,2020-07-06 23:26:45
32,0.1491,2020-07-06 23:27:45
32,0.1486,2020-07-06 23:28:45
32,0.1485,2020-07-06 23:29:45
32,0.1492,2020-07-06 23:30:45
32,0.1496,2020-07-06 23:31:45
32,0.1486,2020-07-06 23:32:45
32,0.1488,2020-07-06 23:33:45
32,0.1494,2020-07-06 23:34:45
32,0.1493,2020-07-06 23:35:45
32,0.1485,2020-07-06 23:36:45
32,0.1494,2020-07-06 23:37:45
32,0.1498,2020-07-06 23:38:45
32,0.1492,2020-07-06 23:39:45
32,0.1496,2020-07-06 23:40:45
32,0.1492,2020-07-06 23:41:45
32,0.1499,2020-07-06 23:42:45
32,0.15,2020-07-06 23:43:45
32,0.15,2020-07-06 23:44:45
32,0.1489,2020-07-06 23:45:45
32,0.1515,2020-07-06 23:46:45
32,0.1504,2020-07-06 23:47:45
32,0.1497,2020-07-06 23:48:45
32,0.1493,2020-07-06 23:49:45
32,0.1493,2020-07-06 23:50:45
32,0.1497,2020-07-06 23:51:45
32,0.1493,2020-07-06 23:52:45
32,0.1504,2020-07-06 23:53:45
32,0.1493,2020-07-06 23:54:46
32,0.1497,2020-07-06 23:55:46
32,0.1515,2020-07-06 23:56:46
32,0.1505,2020-07-06 23:57:46
32,0.1508,2020-07-06 23:58:46
32,0.1497,2020-07-06 23:59:46
32,0.1495,2020-07-07 00:00:46
32,0.1488,2020-07-07 00:01:46
32,0.1482,2020-07-07 00:02:46
32,0.1485,2020-07-07 00:03:46
32,0.1486,2020-07-07 00:04:46
32,0.1504,2020-07-07 00:05:46
32,0.1505,2020-07-07 00:06:46
32,0.1524,2020-07-07 00:07:46
32,0.1527,2020-07-07 00:08:46
32,0.1521,2020-07-07 00:09:46
32,0.1484,2020-07-07 00:10:46
32,0.1507,2020-07-07 00:11:46
32,0.1501,2020-07-07 00:12:46
32,0.1491,2020-07-07 00:13:46
32,0.1492,2020-07-07 00:14:46
32,0.1493,2020-07-07 00:15:46
32,0.1492,2020-07-07 00:16:46
32,0.1491,2020-07-07 00:17:46
32,0.1485,2020-07-07 00:18:46
32,0.1491,2020-07-07 00:19:46
32,0.1496,2020-07-07 00:20:46
32,0.1485,2020-07-07 00:21:46
32,0.1487,2020-07-07 00:22:46
32,0.1493,2020-07-07 00:23:46
32,0.15,2020-07-07 00:24:46
32,0.1499,2020-07-07 00:25:46
32,0.1494,2020-07-07 00:26:46
32,0.1489,2020-07-07 00:27:46
32,0.1496,2020-07-07 00:28:47
32,0.1494,2020-07-07 00:29:47
32,0.1488,2020-07-07 00:30:47
32,0.1501,2020-07-07 00:31:47
32,0.1488,2020-07-07 00:32:47
32,0.1491,2020-07-07 00:33:47
32,0.15,2020-07-07 00:34:47
32,0.1497,2020-07-07 00:35:47
32,0.1487,2020-07-07 00:36:47
32,0.1494,2020-07-07 00:37:47
32,0.1505,2020-07-07 00:38:47
32,0.1496,2020-07-07 00:39:47
32,0.1507,2020-07-07 00:40:48
32,0.1507,2020-07-07 00:41:48
32,0.1513,2020-07-07 00:42:48
32,0.1526,2020-07-07 00:43:48
32,0.1512,2020-07-07 00:44:48
32,0.1516,2020-07-07 00:45:48
32,0.1506,2020-07-07 00:46:48
32,0.1511,2020-07-07 00:47:48
32,0.1523,2020-07-07 00:48:48
32,0.1525,2020-07-07 00:49:48
32,0.1516,2020-07-07 00:50:48
32,0.1507,2020-07-07 00:51:48
32,0.1492,2020-07-07 00:52:48
32,0.1495,2020-07-07 00:53:48
32,0.1504,2020-07-07 00:54:48
32,0.15,2020-07-07 00:55:48
32,0.1516,2020-07-07 00:56:48
32,0.1513,2020-07-07 00:57:48
32,0.1507,2020-07-07 00:58:48
32,0.1513,2020-07-07 00:59:48
32,0.151,2020-07-07 01:00:48
32,0.1504,2020-07-07 01:01:48
32,0.1496,2020-07-07 01:02:48
32,0.1508,2020-07-07 01:03:48
32,0.1502,2020-07-07 01:04:48
32,0.1502,2020-07-07 01:05:48
32,0.1516,2020-07-07 01:06:48
32,0.1529,2020-07-07 01:07:48
32,0.151,2020-07-07 01:08:48
32,0.1511,2020-07-07 01:09:48
32,0.1518,2020-07-07 01:10:48
32,0.1521,2020-07-07 01:11:48
32,0.1511,2020-07-07 01:12:48
32,0.1514,2020-07-07 01:13:48
32,0.15,2020-07-07 01:14:48
32,0.1487,2020-07-07 01:15:49
32,0.1503,2020-07-07 01:16:49
32,0.15,2020-07-07 01:17:49
32,0.1508,2020-07-07 01:18:49
32,0.1496,2020-07-07 01:19:49
32,0.1504,2020-07-07 01:20:49
32,0.1497,2020-07-07 01:21:49
32,0.1501,2020-07-07 01:22:49
32,0.151,2020-07-07 01:23:49
32,0.1504,2020-07-07 01:24:49
32,0.1505,2020-07-07 01:25:49
32,0.1509,2020-07-07 01:26:49
32,0.1514,2020-07-07 01:27:49
32,0.1499,2020-07-07 01:28:49
32,0.1505,2020-07-07 01:29:49
32,0.1501,2020-07-07 01:30:49
32,0.1503,2020-07-07 01:31:49
32,0.1502,2020-07-07 01:32:49
32,0.1503,2020-07-07 01:33:49
32,0.1513,2020-07-07 01:34:49
32,0.1516,2020-07-07 01:35:49
32,0.1509,2020-07-07 01:36:49
32,0.1511,2020-07-07 01:37:49
32,0.1512,2020-07-07 01:38:49
32,0.1519,2020-07-07 01:39:49
32,0.1516,2020-07-07 01:40:49
32,0.1512,2020-07-07 01:41:49
32,0.1505,2020-07-07 01:42:49
32,0.1517,2020-07-07 01:43:49
32,0.1514,2020-07-07 01:44:49
32,0.1504,2020-07-07 01:45:49
32,0.1508,2020-07-07 01:46:49
32,0.1505,2020-07-07 01:47:49
32,0.1509,2020-07-07 01:48:49
32,0.151,2020-07-07 01:49:49
32,0.1502,2020-07-07 01:50:49
32,0.1499,2020-07-07 01:51:49
32,0.1506,2020-07-07 01:52:49
32,0.1508,2020-07-07 01:53:49
32,0.151,2020-07-07 01:54:49
32,0.1505,2020-07-07 01:55:49
32,0.1505,2020-07-07 01:56:50
32,0.1514,2020-07-07 01:57:50
32,0.1514,2020-07-07 01:58:50
32,0.1507,2020-07-07 01:59:50
32,0.1508,2020-07-07 02:00:50
32,0.1508,2020-07-07 02:01:50
32,0.1495,2020-07-07 02:02:50
32,0.152,2020-07-07 02:03:50
32,0.1506,2020-07-07 02:04:50
32,0.1511,2020-07-07 02:05:50
32,0.1519,2020-07-07 02:06:50
32,0.1505,2020-07-07 02:07:50
32,0.1501,2020-07-07 02:08:50
32,0.1533,2020-07-07 02:09:50
32,0.1499,2020-07-07 02:10:50
32,0.1493,2020-07-07 02:11:50
32,0.1492,2020-07-07 02:12:50
32,0.1501,2020-07-07 02:13:50
32,0.1486,2020-07-07 02:14:50
32,0.1485,2020-07-07 02:15:50
32,0.1502,2020-07-07 02:16:50
32,0.1529,2020-07-07 02:17:50
32,0.149,2020-07-07 02:18:50
32,0.1501,2020-07-07 02:19:50
32,0.1491,2020-07-07 02:20:50
32,0.1505,2020-07-07 02:21:50
32,0.1497,2020-07-07 02:22:50
32,0.1492,2020-07-07 02:23:50
32,0.1487,2020-07-07 02:24:50
32,0.1472,2020-07-07 02:25:50
32,0.1487,2020-07-07 02:26:50
32,0.1489,2020-07-07 02:27:50
32,0.1493,2020-07-07 02:28:50
32,0.1483,2020-07-07 02:29:50
32,0.1474,2020-07-07 02:30:50
32,0.1476,2020-07-07 02:31:50
32,0.1476,2020-07-07 02:32:50
32,0.1481,2020-07-07 02:33:50
32,0.149,2020-07-07 02:34:50
32,0.1487,2020-07-07 02:35:50
32,0.1488,2020-07-07 02:36:50
32,0.1489,2020-07-07 02:37:51
32,0.1484,2020-07-07 02:38:51
32,0.1493,2020-07-07 02:39:51
32,0.15,2020-07-07 02:40:51
32,0.1498,2020-07-07 02:41:51
32,0.1495,2020-07-07 02:42:51
32,0.149,2020-07-07 02:43:51
32,0.1476,2020-07-07 02:44:51
32,0.1485,2020-07-07 02:45:51
32,0.1488,2020-07-07 02:46:51
32,0.1491,2020-07-07 02:47:51
32,0.1492,2020-07-07 02:48:51
32,0.1478,2020-07-07 02:49:51
32,0.1483,2020-07-07 02:50:51
32,0.1497,2020-07-07 02:51:51
32,0.1489,2020-07-07 02:52:51
32,0.1481,2020-07-07 02:53:51
32,0.1486,2020-07-07 02:54:51
32,0.148,2020-07-07 02:55:51
32,0.1484,2020-07-07 02:56:51
32,0.1485,2020-07-07 02:57:51
32,0.1488,2020-07-07 02:58:51
32,0.149,2020-07-07 02:59:51
32,0.1496,2020-07-07 03:00:51
32,0.1495,2020-07-07 03:01:51
32,0.1485,2020-07-07 03:02:51
32,0.148,2020-07-07 03:03:51
32,0.1479,2020-07-07 03:04:51
32,0.1488,2020-07-07 03:05:51
32,0.1475,2020-07-07 03:06:51
32,0.1481,2020-07-07 03:07:51
32,0.1481,2020-07-07 03:08:51
32,0.1491,2020-07-07 03:09:51
32,0.1505,2020-07-07 03:10:51
32,0.1497,2020-07-07 03:11:51
32,0.1497,2020-07-07 03:12:51
32,0.1486,2020-07-07 03:13:52
32,0.1481,2020-07-07 03:14:52
32,0.1482,2020-07-07 03:15:52
32,0.1485,2020-07-07 03:16:52
32,0.1488,2020-07-07 03:17:52
32,0.1489,2020-07-07 03:18:52
32,0.1491,2020-07-07 03:19:52
32,0.1494,2020-07-07 03:20:52
32,0.1496,2020-07-07 03:21:52
32,0.1492,2020-07-07 03:22:52
32,0.1499,2020-07-07 03:23:52
32,0.1485,2020-07-07 03:24:52
32,0.1503,2020-07-07 03:25:52
32,0.1497,2020-07-07 03:26:52
32,0.1494,2020-07-07 03:27:52
32,0.1487,2020-07-07 03:28:52
32,0.1496,2020-07-07 03:29:52
32,0.1487,2020-07-07 03:30:52
32,0.1489,2020-07-07 03:31:52
32,0.1481,2020-07-07 03:32:52
32,0.1477,2020-07-07 03:33:52
32,0.1485,2020-07-07 03:34:52
32,0.1487,2020-07-07 03:35:52
32,0.1491,2020-07-07 03:36:52
32,0.1485,2020-07-07 03:37:52
32,0.1492,2020-07-07 03:38:52
32,0.1491,2020-07-07 03:39:52
32,0.1497,2020-07-07 03:40:52
32,0.1495,2020-07-07 03:41:52
32,0.1491,2020-07-07 03:42:52
32,0.1497,2020-07-07 03:43:52
32,0.1494,2020-07-07 03:44:52
32,0.1485,2020-07-07 03:45:52
32,0.1485,2020-07-07 03:46:52
32,0.1475,2020-07-07 03:47:52
32,0.1481,2020-07-07 03:48:52
32,0.1489,2020-07-07 03:49:52
32,0.1492,2020-07-07 03:50:52
32,0.149,2020-07-07 03:51:52
32,0.1499,2020-07-07 03:52:52
32,0.1495,2020-07-07 03:53:52
32,0.1484,2020-07-07 03:54:52
32,0.1487,2020-07-07 03:55:52
32,0.1485,2020-07-07 03:56:52
32,0.1482,2020-07-07 03:57:52
32,0.1493,2020-07-07 03:58:52
32,0.1485,2020-07-07 03:59:53
32,0.1482,2020-07-07 04:00:53
32,0.1489,2020-07-07 04:01:53
32,0.1502,2020-07-07 04:02:53
32,0.1492,2020-07-07 04:03:53
32,0.1485,2020-07-07 04:04:53
32,0.149,2020-07-07 04:05:53
32,0.1485,2020-07-07 04:06:53
32,0.1487,2020-07-07 04:07:53
32,0.1482,2020-07-07 04:08:53
32,0.1482,2020-07-07 04:09:53
32,0.1486,2020-07-07 04:10:53
32,0.1486,2020-07-07 04:11:53
32,0.1479,2020-07-07 04:12:53
32,0.1494,2020-07-07 04:13:53
32,0.1497,2020-07-07 04:14:53
32,0.149,2020-07-07 04:15:53
32,0.149,2020-07-07 04:16:53
32,0.1494,2020-07-07 04:17:53
32,0.1504,2020-07-07 04:18:53
32,0.1494,2020-07-07 04:19:53
32,0.1505,2020-07-07 04:20:53
32,0.149,2020-07-07 04:21:53
32,0.1493,2020-07-07 04:22:53
32,0.1486,2020-07-07 04:23:53
32,0.1484,2020-07-07 04:24:53
32,0.1485,2020-07-07 04:25:53
32,0.1488,2020-07-07 04:26:53
32,0.1498,2020-07-07 04:27:53
32,0.1496,2020-07-07 04:28:53
32,0.1495,2020-07-07 04:29:53
32,0.1493,2020-07-07 04:30:53
32,0.1486,2020-07-07 04:31:53
32,0.1488,2020-07-07 04:32:53
32,0.1482,2020-07-07 04:33:53
32,0.1486,2020-07-07 04:34:53
32,0.1493,2020-07-07 04:35:53
32,0.1491,2020-07-07 04:36:53
32,0.1475,2020-07-07 04:37:53
32,0.1483,2020-07-07 04:38:53
32,0.1473,2020-07-07 04:39:53
32,0.1485,2020-07-07 04:40:53
32,0.1485,2020-07-07 04:41:53
32,0.148,2020-07-07 04:42:53
32,0.1491,2020-07-07 04:43:53
32,0.1493,2020-07-07 04:44:53
32,0.1489,2020-07-07 04:45:54
32,0.1493,2020-07-07 04:46:54
