StationID,Time,average,Day
120,21:35:00,0.1337,34
120,21:36:00,0.1357,34
120,21:37:00,0.1387,34
120,21:38:00,0.1341,34
120,21:39:00,0.136,34
120,21:40:00,0.136,34
120,21:40:59,0.1345,34
120,21:41:59,0.1377,34
120,21:42:59,0.1368,34
120,21:43:59,0.1376,34
120,21:45:00,0.139,34
120,21:45:59,0.1357,34
120,21:46:59,0.1366,34
120,21:47:59,0.1359,34
120,21:49:00,0.1363,34
120,21:50:00,0.1376,34
120,21:51:00,0.1388,34
120,21:52:00,0.1378,34
120,21:53:00,0.1388,34
120,21:54:00,0.1376,34
120,21:55:00,0.1396,34
120,21:56:00,0.1374,34
120,21:57:00,0.1399,34
120,21:58:00,0.1372,34
120,21:59:00,0.1396,34
120,22:00:00,0.1397,34
120,22:01:00,0.1387,34
120,22:02:00,0.1381,34
120,22:03:00,0.1388,34
120,22:04:00,0.1385,34
120,22:05:00,0.1378,34
120,22:06:00,0.1335,34
120,22:07:00,0.136,34
120,22:08:00,0.1397,34
120,22:09:00,0.1419,34
120,22:10:00,0.1423,34
120,22:11:00,0.1413,34
120,22:12:00,0.1416,34
120,22:13:00,0.1377,34
120,22:14:00,0.1402,34
120,22:15:00,0.1357,34
120,22:16:00,0.1374,34
120,22:17:00,0.1371,34
120,22:18:00,0.1393,34
120,22:19:00,0.1377,34
120,22:20:01,0.1364,34
120,22:21:00,0.1386,34
120,22:22:00,0.1354,34
120,22:23:00,0.1345,34
120,22:24:01,0.1361,34
120,22:25:01,0.1348,34
120,22:26:01,0.1362,34
120,22:27:01,0.1406,34
120,22:28:01,0.1367,34
120,22:29:01,0.1401,34
120,22:30:01,0.1377,34
120,22:31:01,0.1407,34
120,22:32:01,0.1388,34
120,22:33:01,0.1387,34
120,22:34:01,0.1361,34
120,22:35:01,0.1388,34
120,22:36:01,0.1352,34
120,22:37:01,0.1349,34
120,22:38:01,0.1373,34
120,22:39:01,0.1345,34
120,22:40:01,0.1376,34
120,22:41:01,0.1377,34
120,22:42:01,0.136,34
120,22:43:01,0.1358,34
120,22:44:01,0.1362,34
120,22:45:01,0.1374,34
120,22:46:01,0.136,34
120,22:47:01,0.1393,34
120,22:48:01,0.1416,34
120,22:49:01,0.1377,34
120,22:50:01,0.1385,34
120,22:51:01,0.1374,34
120,22:52:01,0.1381,34
120,22:53:01,0.1386,34
120,22:54:01,0.1358,34
120,22:55:01,0.1406,34
120,22:56:01,0.1396,34
120,22:57:02,0.1356,34
120,22:58:02,0.1341,34
120,22:59:02,0.1345,34
120,23:00:02,0.1366,34
120,23:01:02,0.139,34
120,23:02:02,0.1367,34
120,23:03:02,0.135,34
120,23:04:02,0.1356,34
120,23:05:02,0.1317,34
120,23:06:02,0.1367,34
120,23:07:02,0.1354,34
120,23:08:02,0.1348,34
120,23:09:02,0.1371,34
120,23:10:02,0.1372,34
120,23:11:02,0.1375,34
120,23:12:02,0.1388,34
120,23:13:02,0.136,34
120,23:14:02,0.1343,34
120,23:15:02,0.1311,34
120,23:16:02,0.137,34
120,23:17:02,0.1356,34
120,23:18:02,0.1389,34
120,23:19:02,0.1365,34
120,23:20:02,0.1337,34
120,23:21:02,0.1346,34
120,23:22:02,0.1339,34
120,23:23:02,0.1357,34
120,23:24:02,0.1348,34
120,23:25:02,0.1369,34
120,23:26:02,0.1361,34
120,23:27:02,0.1344,34
120,23:28:02,0.1371,34
120,23:29:03,0.1355,34
120,23:30:02,0.1376,34
120,23:31:02,0.1378,34
120,23:32:02,0.1368,34
120,23:33:02,0.1368,34
120,23:34:02,0.1395,34
120,23:35:02,0.1378,34
120,23:36:02,0.1374,34
120,23:37:02,0.1326,34
120,23:38:02,0.1343,34
120,23:39:02,0.1341,34
120,23:40:02,0.1315,34
120,23:41:02,0.1363,34
120,23:42:02,0.1331,34
120,23:43:03,0.1359,34
120,23:44:02,0.1386,34
120,23:45:02,0.1384,34
120,23:46:03,0.1389,34
120,23:47:02,0.1397,34
120,23:48:02,0.1376,34
120,23:49:03,0.1391,34
120,23:50:02,0.1393,34
120,23:51:03,0.1386,34
120,23:52:03,0.1386,34
120,23:53:03,0.1394,34
120,23:54:03,0.1361,34
120,23:55:03,0.135,34
120,23:56:03,0.1381,34
120,23:57:03,0.1382,34
120,23:58:03,0.1362,34
120,23:59:03,0.1384,34
120,00:00:03,0.1363,35
120,00:01:03,0.1366,35
120,00:02:03,0.1369,35
120,00:03:03,0.1346,35
120,00:04:03,0.1364,35
120,00:05:03,0.1379,35
120,00:06:03,0.1329,35
120,00:07:03,0.1372,35
120,00:08:03,0.1354,35
120,00:09:03,0.1373,35
120,00:10:03,0.1324,35
120,00:11:03,0.1363,35
120,00:12:03,0.139,35
120,00:13:03,0.1368,35
120,00:14:03,0.1399,35
120,00:15:03,0.1399,35
120,00:16:03,0.1408,35
120,00:17:03,0.1425,35
120,00:18:03,0.1397,35
120,00:19:03,0.1388,35
120,00:20:03,0.1385,35
120,00:21:03,0.1386,35
120,00:22:04,0.1401,35
120,00:23:03,0.1337,35
120,00:24:03,0.1358,35
120,00:25:04,0.137,35
120,00:26:04,0.1365,35
120,00:27:04,0.1343,35
120,00:28:04,0.135,35
120,00:29:04,0.1377,35
120,00:30:04,0.1384,35
120,00:31:04,0.1374,35
120,00:32:04,0.1376,35
120,00:33:04,0.136,35
120,00:34:04,0.1364,35
120,00:35:04,0.1368,35
120,00:36:04,0.1401,35
120,00:37:04,0.1387,35
120,00:38:04,0.1365,35
120,00:39:04,0.138,35
120,00:40:04,0.1395,35
120,00:41:04,0.1357,35
120,00:42:04,0.1348,35
120,00:43:04,0.1336,35
120,00:44:04,0.1376,35
120,00:45:04,0.1367,35
120,00:46:04,0.1366,35
120,00:47:04,0.1379,35
120,00:48:04,0.1341,35
120,00:49:04,0.1354,35
120,00:50:04,0.135,35
120,00:51:05,0.1358,35
120,00:52:04,0.1359,35
120,00:53:04,0.1376,35
120,00:54:04,0.1396,35
120,00:55:05,0.1375,35
120,00:56:04,0.1338,35
120,00:57:04,0.134,35
120,00:58:04,0.1361,35
120,00:59:05,0.1378,35
120,01:00:05,0.1385,35
120,01:01:05,0.1387,35
120,01:02:05,0.1395,35
120,01:03:05,0.1379,35
120,01:04:05,0.1352,35
120,01:05:05,0.1331,35
120,01:06:05,0.132,35
120,01:07:05,0.1342,35
120,01:08:05,0.1356,35
120,01:09:05,0.1402,35
120,01:10:05,0.1407,35
120,01:11:05,0.1417,35
120,01:12:05,0.1394,35
120,01:13:05,0.1395,35
120,01:14:05,0.1387,35
120,01:15:05,0.1354,35
120,01:16:05,0.1366,35
120,01:17:05,0.1393,35
120,01:18:05,0.1386,35
120,01:19:05,0.1367,35
120,01:20:05,0.137,35
120,01:21:05,0.1362,35
120,01:22:05,0.1373,35
120,01:23:05,0.1364,35
120,01:24:05,0.1369,35
120,01:25:06,0.1346,35
120,01:26:05,0.135,35
120,01:27:05,0.1395,35
120,01:28:06,0.1373,35
120,01:29:06,0.1375,35
120,01:30:06,0.1366,35
120,01:31:06,0.1378,35
120,01:32:06,0.1382,35
120,01:33:06,0.136,35
120,01:34:06,0.1368,35
120,01:35:06,0.1372,35
120,01:36:06,0.1372,35
120,01:37:06,0.1379,35
120,01:38:06,0.1384,35
120,01:39:06,0.1382,35
120,01:40:06,0.141,35
120,01:41:06,0.1349,35
120,01:42:06,0.136,35
120,01:43:06,0.1395,35
120,01:44:06,0.1396,35
120,01:45:06,0.1397,35
120,01:46:06,0.1405,35
120,01:47:06,0.136,35
120,01:48:06,0.1373,35
120,01:49:06,0.1348,35
120,01:50:06,0.1368,35
120,01:51:06,0.1382,35
120,01:52:06,0.1403,35
120,01:53:06,0.1369,35
120,01:54:06,0.1374,35
120,01:55:06,0.1388,35
120,01:56:06,0.1374,35
120,01:57:06,0.1356,35
120,01:58:07,0.1395,35
120,01:59:07,0.1364,35
120,02:00:07,0.139,35
120,02:01:06,0.1382,35
120,02:02:07,0.1401,35
120,02:03:07,0.1362,35
120,02:04:07,0.1349,35
120,02:05:07,0.138,35
120,02:06:07,0.1373,35
120,02:07:07,0.1385,35
120,02:08:07,0.1386,35
120,02:09:07,0.1386,35
120,02:10:07,0.1376,35
120,02:11:07,0.1374,35
120,02:12:07,0.138,35
120,02:13:07,0.1361,35
120,02:14:07,0.1362,35
120,02:15:07,0.138,35
120,02:16:07,0.1383,35
120,02:17:07,0.1394,35
120,02:18:07,0.1397,35
120,02:19:07,0.1377,35
120,02:20:07,0.1371,35
120,02:21:07,0.1367,35
120,02:22:07,0.1359,35
120,02:23:07,0.1379,35
120,02:24:07,0.1368,35
120,02:25:07,0.1356,35
120,02:26:07,0.1328,35
120,02:27:07,0.1363,35
120,02:28:08,0.1374,35
120,02:29:07,0.1379,35
120,02:30:07,0.1379,35
120,02:31:07,0.1362,35
120,02:32:07,0.1358,35
120,02:33:07,0.1354,35
120,02:34:07,0.1381,35
120,02:35:07,0.1318,35
120,02:36:08,0.1359,35
120,02:37:08,0.1363,35
120,02:38:08,0.1369,35
120,02:39:08,0.139,35
120,02:40:08,0.1389,35
120,02:41:08,0.1369,35
120,02:42:08,0.1361,35
120,02:43:08,0.1358,35
120,02:44:08,0.1371,35
120,02:45:08,0.1352,35
120,02:46:08,0.1388,35
120,02:47:08,0.1354,35
120,02:48:08,0.1355,35
120,02:49:08,0.137,35
120,02:50:08,0.1357,35
120,02:51:08,0.1366,35
120,02:52:08,0.1367,35
120,02:53:08,0.1375,35
120,02:54:08,0.1388,35
120,02:55:08,0.1414,35
120,02:56:08,0.1397,35
120,02:57:08,0.1396,35
120,02:58:08,0.1379,35
120,02:59:08,0.138,35
120,03:00:08,0.1397,35
120,03:01:08,0.1384,35
120,03:02:09,0.1387,35
120,03:03:09,0.1412,35
120,03:04:08,0.141,35
120,03:05:08,0.1417,35
120,03:06:08,0.1405,35
120,03:07:08,0.1391,35
120,03:08:08,0.1392,35
120,03:09:08,0.1382,35
120,03:10:08,0.1388,35
120,03:11:08,0.14,35
120,03:12:08,0.1379,35
120,03:13:08,0.1388,35
120,03:14:08,0.1402,35
120,03:15:08,0.1362,35
120,03:16:08,0.1368,35
120,03:17:08,0.1387,35
120,03:18:08,0.1403,35
120,03:19:08,0.1374,35
120,03:20:08,0.1374,35
120,03:21:08,0.1382,35
120,03:22:08,0.1373,35
120,03:23:08,0.1392,35
120,03:24:08,0.1376,35
120,03:25:08,0.136,35
120,03:26:08,0.1392,35
120,03:27:08,0.139,35
120,03:28:08,0.1398,35
120,03:29:08,0.1381,35
120,03:30:09,0.1372,35
120,03:31:09,0.1384,35
120,03:32:09,0.1365,35
120,03:33:09,0.136,35
120,03:34:09,0.1366,35
120,03:35:09,0.1351,35
120,03:36:09,0.1352,35
120,03:37:09,0.137,35
120,03:38:09,0.1348,35
120,03:39:09,0.1383,35
120,03:40:09,0.1369,35
120,03:41:09,0.1365,35
120,03:42:09,0.137,35
120,03:43:09,0.1373,35
120,03:44:09,0.1391,35
120,03:45:09,0.1384,35
120,03:46:09,0.1386,35
120,03:47:09,0.1357,35
120,03:48:09,0.1374,35
120,03:49:09,0.1384,35
120,03:50:09,0.1388,35
120,03:51:09,0.1341,35
120,03:52:09,0.1353,35
120,03:53:09,0.1363,35
120,03:54:09,0.1365,35
120,03:55:09,0.1376,35
120,03:56:09,0.136,35
120,03:57:09,0.1365,35
120,03:58:09,0.1399,35
120,03:59:09,0.1402,35
120,04:00:09,0.1402,35
120,04:01:09,0.1382,35
120,04:02:09,0.1343,35
120,04:03:09,0.1374,35
120,04:04:10,0.1376,35
120,04:05:10,0.1368,35
120,04:06:10,0.1369,35
120,04:07:10,0.135,35
120,04:08:10,0.1372,35
120,04:09:10,0.1353,35
120,04:10:10,0.1366,35
120,04:11:10,0.1392,35
120,04:12:10,0.1374,35
120,04:13:10,0.1371,35
120,04:14:10,0.1365,35
120,04:15:10,0.1369,35
120,04:16:10,0.1354,35
120,04:17:10,0.1367,35
120,04:18:10,0.1366,35
120,04:19:10,0.1362,35
120,04:20:10,0.1359,35
120,04:21:10,0.1345,35
120,04:22:10,0.138,35
120,04:23:10,0.1388,35
120,04:24:10,0.1392,35
120,04:25:10,0.1403,35
120,04:26:10,0.1412,35
120,04:27:10,0.1401,35
120,04:28:10,0.1375,35
120,04:29:10,0.1371,35
120,04:30:10,0.1383,35
120,04:31:10,0.1336,35
120,04:32:10,0.1362,35
120,04:33:10,0.1352,35
120,04:34:10,0.1331,35
120,04:35:10,0.1352,35
120,04:36:11,0.1388,35
120,04:37:11,0.1386,35
120,04:38:11,0.1359,35
120,04:39:11,0.1366,35
120,04:40:11,0.1357,35
120,04:41:11,0.1337,35
120,04:42:11,0.1338,35
120,04:43:11,0.1346,35
120,04:44:11,0.1374,35
120,04:45:11,0.1377,35
120,04:46:11,0.1394,35
120,04:47:11,0.1357,35
120,04:48:11,0.1369,35
120,04:49:11,0.1375,35
120,04:50:11,0.1359,35
120,04:51:11,0.1373,35
120,04:52:11,0.1387,35
120,04:53:11,0.1402,35
120,04:54:11,0.138,35
120,04:55:11,0.1393,35
120,04:56:11,0.1378,35
120,04:57:11,0.1371,35
120,04:58:11,0.1368,35
120,04:59:11,0.1396,35
120,05:00:11,0.1356,35
120,05:01:11,0.1381,35
120,05:02:11,0.1364,35
120,05:03:11,0.1356,35
120,05:04:11,0.1349,35
120,05:05:11,0.1373,35
120,05:06:11,0.1369,35
120,05:07:11,0.1367,35
120,05:08:11,0.1364,35
120,05:09:11,0.138,35
120,05:10:11,0.1361,35
120,05:11:11,0.1366,35
120,05:12:11,0.1398,35
120,05:13:11,0.1405,35
120,05:14:11,0.1374,35
120,05:15:11,0.1369,35
120,05:16:11,0.1374,35
120,05:17:11,0.1362,35
120,05:18:11,0.1355,35
120,05:19:11,0.1368,35
120,05:20:11,0.1384,35
120,05:21:11,0.1343,35
120,05:22:11,0.1367,35
120,05:23:11,0.139,35
120,05:24:11,0.1379,35
120,05:25:11,0.1379,35
120,05:26:11,0.1352,35
120,05:27:12,0.1342,35
120,05:28:11,0.133,35
120,05:29:11,0.1344,35
120,05:30:11,0.1334,35
120,05:31:12,0.1354,35
120,05:32:11,0.137,35
120,05:33:12,0.1359,35
120,05:34:12,0.1382,35
120,05:35:12,0.1369,35
120,05:36:12,0.1342,35
120,05:37:12,0.1351,35
120,05:38:12,0.1379,35
120,05:39:12,0.1368,35
120,05:40:12,0.1344,35
120,05:41:12,0.1384,35
120,05:42:12,0.138,35
120,05:43:12,0.1355,35
120,05:44:12,0.1387,35
120,05:45:12,0.1378,35
120,05:46:12,0.137,35
120,05:47:12,0.133,35
120,05:48:12,0.1342,35
120,05:49:12,0.1376,35
120,05:50:12,0.1403,35
120,05:51:12,0.1399,35
120,05:52:12,0.137,35
120,05:53:12,0.1379,35
120,05:54:12,0.1373,35
120,05:55:12,0.1371,35
120,05:56:12,0.1349,35
120,05:57:12,0.1352,35
120,05:58:12,0.1352,35
120,05:59:12,0.1351,35
120,06:00:12,0.1348,35
120,06:01:12,0.1334,35
120,06:02:13,0.134,35
120,06:03:12,0.1384,35
120,06:04:12,0.1392,35
120,06:05:12,0.1378,35
120,06:06:12,0.1382,35
120,06:07:13,0.1397,35
120,06:08:13,0.1387,35
120,06:09:13,0.1359,35
120,06:10:13,0.1367,35
120,06:11:13,0.1387,35
120,06:12:13,0.1371,35
120,06:13:13,0.1379,35
120,06:14:13,0.1369,35
120,06:15:13,0.139,35
120,06:16:13,0.1398,35
120,06:17:13,0.1388,35
120,06:18:13,0.1361,35
120,06:19:13,0.1365,35
120,06:20:13,0.1373,35
120,06:21:13,0.1406,35
120,06:22:13,0.1414,35
120,06:23:13,0.1391,35
120,06:24:13,0.1405,35
120,06:25:13,0.1402,35
120,06:26:13,0.1403,35
120,06:27:13,0.1383,35
120,06:28:13,0.134,35
120,06:29:13,0.1357,35
120,06:30:13,0.1411,35
120,06:31:13,0.1397,35
120,06:32:13,0.1398,35
120,06:33:13,0.1395,35
120,06:34:13,0.1406,35
120,06:35:13,0.1407,35
120,06:36:14,0.1394,35
120,06:37:13,0.1384,35
120,06:38:13,0.1356,35
120,06:39:14,0.1359,35
120,06:40:13,0.1376,35
120,06:41:14,0.1357,35
120,06:42:14,0.1349,35
120,06:43:14,0.1413,35
120,06:44:14,0.1443,35
120,06:45:14,0.1437,35
120,06:46:14,0.1427,35
120,06:47:14,0.1408,35
120,06:48:14,0.1411,35
120,06:49:14,0.137,35
120,06:50:14,0.1359,35
120,06:51:14,0.1395,35
120,06:52:14,0.1388,35
120,06:53:14,0.1357,35
120,06:54:14,0.1386,35
120,06:55:14,0.1398,35
120,06:56:14,0.136,35
120,06:57:14,0.1361,35
120,06:58:14,0.1377,35
120,06:59:14,0.1368,35
120,07:00:14,0.1376,35
120,07:01:14,0.1391,35
120,07:02:14,0.1397,35
120,07:03:15,0.1405,35
120,07:04:14,0.1385,35
120,07:05:14,0.1372,35
120,07:06:14,0.1366,35
120,07:07:14,0.1377,35
120,07:08:14,0.1395,35
120,07:09:14,0.1389,35
120,07:10:15,0.1392,35
120,07:11:15,0.1387,35
120,07:12:15,0.137,35
120,07:13:15,0.1369,35
120,07:14:15,0.1355,35
120,07:15:15,0.136,35
120,07:16:15,0.1385,35
120,07:17:15,0.1389,35
120,07:18:15,0.137,35
120,07:19:15,0.1361,35
120,07:20:15,0.1369,35
120,07:21:15,0.137,35
120,07:22:15,0.1366,35
120,07:23:15,0.1359,35
120,07:24:15,0.1349,35
120,07:25:15,0.1367,35
120,07:26:15,0.1366,35
120,07:27:15,0.1395,35
120,07:28:15,0.141,35
120,07:29:15,0.1395,35
120,07:30:15,0.1391,35
120,07:31:15,0.1378,35
120,07:32:15,0.1387,35
120,07:33:15,0.1401,35
120,07:34:15,0.1431,35
120,07:35:15,0.1409,35
120,07:36:15,0.1367,35
120,07:37:15,0.1381,35
120,07:38:15,0.1363,35
120,07:39:15,0.1369,35
120,07:40:16,0.1365,35
120,07:41:15,0.1343,35
120,07:42:15,0.1346,35
120,07:43:16,0.1347,35
120,07:44:16,0.1353,35
120,07:45:16,0.1341,35
120,07:46:16,0.1348,35
120,07:47:16,0.1355,35
120,07:48:16,0.1335,35
120,07:49:16,0.1353,35
120,07:50:16,0.1364,35
120,07:51:16,0.1379,35
120,07:52:16,0.1388,35
120,07:53:16,0.1379,35
120,07:54:16,0.1392,35
120,07:55:16,0.1444,35
120,07:56:16,0.1453,35
120,07:57:16,0.1469,35
120,07:58:16,0.1495,35
120,07:59:16,0.1487,35
120,08:00:16,0.1458,35
120,08:01:16,0.146,35
120,08:02:16,0.1444,35
120,08:03:16,0.1454,35
120,08:04:16,0.1415,35
120,08:05:16,0.1392,35
120,08:06:16,0.141,35
120,08:07:16,0.1386,35
120,08:08:16,0.1339,35
120,08:09:16,0.1352,35
120,08:10:16,0.1363,35
120,08:11:16,0.1362,35
120,08:12:16,0.1394,35
120,08:13:16,0.1371,35
120,08:14:17,0.1347,35
120,08:15:17,0.1344,35
120,08:16:16,0.135,35
120,08:17:16,0.1347,35
120,08:18:17,0.1348,35
120,08:19:17,0.1341,35
120,08:20:17,0.1345,35
120,08:21:17,0.1345,35
120,08:22:17,0.1355,35
120,08:23:17,0.138,35
120,08:24:17,0.1372,35
120,08:25:17,0.1382,35
120,08:26:17,0.1376,35
120,08:27:17,0.1379,35
120,08:28:17,0.1399,35
120,08:29:17,0.1393,35
120,08:30:17,0.1357,35
120,08:31:17,0.1358,35
120,08:32:17,0.1368,35
120,08:33:17,0.1363,35
120,08:34:17,0.1355,35
120,08:35:17,0.1353,35
120,08:36:17,0.1354,35
120,08:37:17,0.1373,35
120,08:38:17,0.1362,35
120,08:39:17,0.138,35
120,08:40:17,0.137,35
120,08:41:17,0.1371,35
120,08:42:16,0.1365,35
120,08:43:16,0.1353,35
120,08:44:17,0.1375,35
120,08:45:17,0.1363,35
120,08:46:17,0.1355,35
120,08:47:17,0.1365,35
120,08:48:17,0.1364,35
120,08:49:17,0.1368,35
120,08:50:17,0.1396,35
120,08:51:17,0.1418,35
120,08:52:17,0.1396,35
120,08:53:17,0.1374,35
120,08:54:17,0.1368,35
120,08:55:17,0.1359,35
120,08:56:17,0.135,35
120,08:57:17,0.1351,35
120,08:58:17,0.1379,35
120,08:59:17,0.1382,35
120,09:00:17,0.1374,35
120,09:01:17,0.1328,35
120,09:02:17,0.1332,35
120,09:03:17,0.136,35
120,09:04:17,0.1377,35
120,09:05:17,0.1369,35
120,09:06:17,0.1351,35
120,09:07:17,0.1372,35
120,09:08:17,0.1385,35
120,09:09:17,0.1363,35
120,09:10:17,0.138,35
120,09:11:17,0.1402,35
120,09:12:17,0.138,35
120,09:13:17,0.1374,35
120,09:14:17,0.1378,35
120,09:15:17,0.1397,35
120,09:16:17,0.1411,35
120,09:17:18,0.1411,35
120,09:18:18,0.1399,35
120,09:19:18,0.1383,35
120,09:20:18,0.138,35
120,09:21:18,0.1381,35
120,09:22:18,0.1402,35
120,09:23:18,0.1437,35
120,09:24:18,0.1425,35
120,09:25:18,0.1434,35
120,09:26:18,0.1433,35
120,09:27:18,0.1407,35
120,09:28:18,0.1421,35
120,09:29:18,0.1413,35
120,09:30:18,0.1385,35
120,09:31:18,0.1394,35
120,09:32:18,0.1372,35
120,09:33:18,0.1374,35
120,09:34:18,0.1356,35
120,09:35:18,0.1362,35
120,09:36:18,0.1362,35
120,09:37:18,0.1367,35
120,09:38:18,0.1381,35
120,09:39:18,0.1359,35
120,09:40:18,0.1362,35
120,09:41:18,0.1372,35
120,09:42:18,0.1363,35
120,09:43:18,0.1371,35
120,09:44:18,0.1369,35
120,09:45:18,0.1365,35
120,09:46:18,0.1362,35
120,09:47:18,0.1358,35
120,09:48:19,0.1371,35
120,09:49:18,0.1379,35
120,09:50:18,0.1376,35
120,09:51:19,0.1389,35
120,09:52:18,0.1398,35
120,09:53:19,0.1369,35
120,09:54:19,0.1374,35
120,09:55:19,0.1383,35
120,09:56:19,0.1385,35
120,09:57:19,0.1378,35
120,09:58:19,0.139,35
120,09:59:19,0.1366,35
120,10:00:19,0.1385,35
120,10:01:19,0.139,35
120,10:02:19,0.1389,35
120,10:03:19,0.1367,35
120,10:04:19,0.1367,35
120,10:05:19,0.1365,35
120,10:06:19,0.1376,35
120,10:07:19,0.1365,35
120,10:08:19,0.1362,35
120,10:09:19,0.1342,35
120,10:10:19,0.1345,35
120,10:11:19,0.1357,35
120,10:12:19,0.1322,35
120,10:13:19,0.1339,35
120,10:14:19,0.1348,35
120,10:15:20,0.1351,35
120,10:16:19,0.137,35
120,10:17:19,0.1359,35
120,10:18:19,0.1343,35
120,10:19:19,0.1331,35
120,10:20:19,0.1347,35
120,10:21:19,0.1358,35
120,10:22:19,0.1371,35
120,10:23:19,0.1357,35
120,10:24:19,0.1363,35
120,10:25:19,0.1392,35
120,10:26:20,0.1381,35
120,10:27:20,0.1352,35
120,10:28:20,0.1359,35
120,10:29:20,0.1368,35
120,10:30:20,0.1361,35
120,10:31:20,0.135,35
120,10:32:20,0.1348,35
120,10:33:20,0.1344,35
120,10:34:20,0.1342,35
120,10:35:20,0.1378,35
120,10:36:20,0.1397,35
120,10:37:20,0.1369,35
120,10:38:20,0.1357,35
120,10:39:20,0.1355,35
120,10:40:20,0.1368,35
120,10:41:21,0.1372,35
120,10:42:20,0.1366,35
120,10:43:20,0.138,35
120,10:44:20,0.136,35
120,10:45:20,0.1343,35
120,10:46:21,0.1351,35
120,10:47:21,0.1362,35
120,10:48:21,0.1381,35
120,10:49:21,0.1391,35
120,10:50:21,0.1397,35
120,10:51:21,0.1398,35
120,10:52:21,0.1384,35
120,10:53:21,0.1374,35
120,10:54:21,0.1373,35
120,10:55:21,0.1369,35
120,10:56:21,0.1346,35
120,10:57:21,0.133,35
120,10:58:21,0.1363,35
120,10:59:21,0.1381,35
120,11:00:21,0.1388,35
120,11:01:21,0.1365,35
120,11:02:21,0.1347,35
120,11:03:21,0.1369,35
120,11:04:21,0.1389,35
120,11:05:21,0.1377,35
120,11:06:21,0.138,35
120,11:07:21,0.1367,35
120,11:08:21,0.1338,35
120,11:09:21,0.135,35
120,11:10:21,0.1361,35
120,11:11:21,0.1366,35
120,11:12:21,0.1363,35
120,11:13:21,0.1357,35
120,11:14:21,0.134,35
120,11:15:21,0.134,35
120,11:16:22,0.1356,35
120,11:17:21,0.1365,35
120,11:18:21,0.1382,35
120,11:19:22,0.139,35
120,11:20:21,0.1384,35
120,11:21:22,0.1371,35
120,11:22:22,0.1387,35
120,11:23:22,0.1377,35
120,11:24:22,0.1366,35
120,11:25:22,0.1375,35
120,11:26:22,0.1378,35
120,11:27:22,0.1375,35
120,11:28:22,0.1382,35
120,11:29:22,0.138,35
120,11:30:22,0.1387,35
120,11:31:22,0.1366,35
120,11:32:22,0.1371,35
120,11:33:22,0.1384,35
120,11:34:22,0.1355,35
120,11:35:22,0.1341,35
120,11:36:22,0.1358,35
120,11:37:22,0.1343,35
120,11:38:22,0.1347,35
120,11:39:22,0.1366,35
120,11:40:22,0.1374,35
120,11:41:22,0.1372,35
120,11:42:22,0.1379,35
120,11:43:22,0.1392,35
120,11:44:22,0.138,35
120,11:45:22,0.1373,35
120,11:46:22,0.1374,35
120,11:47:22,0.1368,35
120,11:48:22,0.1355,35
120,11:49:22,0.1387,35
120,11:50:23,0.1401,35
120,11:51:22,0.1386,35
120,11:52:22,0.1353,35
120,11:53:23,0.134,35
120,11:54:22,0.1383,35
120,11:55:22,0.1376,35
120,11:56:23,0.1351,35
120,11:57:23,0.1352,35
120,11:58:23,0.1345,35
120,11:59:23,0.1354,35
120,12:00:23,0.1342,35
120,12:01:23,0.1353,35
120,12:02:23,0.1364,35
120,12:03:23,0.1347,35
120,12:04:23,0.1366,35
120,12:05:23,0.1379,35
120,12:06:23,0.1392,35
120,12:07:23,0.1388,35
120,12:08:23,0.138,35
120,12:09:23,0.1399,35
120,12:10:23,0.139,35
120,12:11:23,0.1386,35
120,12:12:23,0.1377,35
120,12:13:23,0.1364,35
120,12:14:23,0.1342,35
120,12:15:23,0.1347,35
120,12:16:23,0.1372,35
120,12:17:23,0.1398,35
120,12:18:23,0.1385,35
120,12:19:23,0.1373,35
120,12:20:23,0.1386,35
120,12:21:23,0.1413,35
120,12:22:23,0.1402,35
120,12:23:23,0.1383,35
120,12:24:23,0.1347,35
120,12:25:23,0.1343,35
120,12:26:23,0.1364,35
120,12:27:23,0.1373,35
120,12:28:23,0.1372,35
120,12:29:23,0.1387,35
120,12:30:23,0.1369,35
120,12:31:23,0.1376,35
120,12:32:23,0.1381,35
120,12:33:23,0.1387,35
120,12:34:23,0.1399,35
120,12:35:23,0.1387,35
120,12:36:23,0.1379,35
120,12:37:23,0.1383,35
120,12:38:23,0.1373,35
120,12:39:23,0.1377,35
120,12:40:23,0.1398,35
120,12:41:23,0.1386,35
120,12:42:23,0.1361,35
120,12:43:23,0.1353,35
120,12:44:23,0.137,35
120,12:45:23,0.1378,35
120,12:46:23,0.1371,35
120,12:47:23,0.1361,35
120,12:48:23,0.1338,35
120,12:49:23,0.135,35
120,12:50:24,0.1364,35
120,12:51:23,0.1376,35
120,12:52:23,0.1375,35
120,12:53:24,0.1373,35
120,12:54:23,0.1379,35
120,12:55:23,0.1371,35
120,12:56:23,0.1362,35
120,12:57:24,0.1392,35
120,12:58:24,0.1398,35
120,12:59:24,0.1402,35
120,13:00:24,0.1401,35
120,13:01:24,0.1389,35
120,13:02:24,0.1394,35
120,13:03:24,0.1389,35
120,13:04:24,0.1392,35
120,13:05:24,0.138,35
120,13:06:24,0.1378,35
120,13:07:24,0.1411,35
120,13:08:24,0.1397,35
120,13:09:24,0.1372,35
120,13:10:24,0.1365,35
120,13:11:24,0.1373,35
120,13:12:24,0.137,35
