StationID,average,Time
75,0.0078,2020-07-09 14:48:43
75,0.0079,2020-07-09 14:49:43
75,0.008,2020-07-09 14:50:43
75,0.008,2020-07-09 14:51:43
75,0.008,2020-07-09 14:52:43
75,0.008,2020-07-09 14:53:43
75,0.0078,2020-07-09 14:54:43
75,0.0078,2020-07-09 14:55:43
75,0.0081,2020-07-09 14:56:44
75,0.0081,2020-07-09 14:57:44
75,0.0081,2020-07-09 14:58:44
75,0.0079,2020-07-09 14:59:44
75,0.0078,2020-07-09 15:00:44
75,0.0081,2020-07-09 15:01:44
75,0.0081,2020-07-09 15:02:44
75,0.0082,2020-07-09 15:03:44
75,0.0085,2020-07-09 15:04:44
75,0.0084,2020-07-09 15:05:44
75,0.0083,2020-07-09 15:06:44
75,0.0082,2020-07-09 15:07:44
75,0.0084,2020-07-09 15:08:44
75,0.0084,2020-07-09 15:09:44
75,0.0084,2020-07-09 15:10:44
75,0.0084,2020-07-09 15:11:44
75,0.0085,2020-07-09 15:12:44
75,0.0085,2020-07-09 15:13:44
75,0.0084,2020-07-09 15:14:44
75,0.0083,2020-07-09 15:15:44
75,0.008,2020-07-09 15:16:44
75,0.0079,2020-07-09 15:17:44
75,0.008,2020-07-09 15:18:44
75,0.0079,2020-07-09 15:19:44
75,0.0081,2020-07-09 15:20:44
75,0.0081,2020-07-09 15:21:44
75,0.0081,2020-07-09 15:22:44
75,0.0081,2020-07-09 15:23:44
75,0.0082,2020-07-09 15:24:44
75,0.0082,2020-07-09 15:25:44
75,0.008,2020-07-09 15:26:44
75,0.0083,2020-07-09 15:27:44
75,0.008,2020-07-09 15:28:44
75,0.0081,2020-07-09 15:29:44
75,0.008,2020-07-09 15:30:45
75,0.0079,2020-07-09 15:31:45
75,0.0079,2020-07-09 15:32:44
75,0.0079,2020-07-09 15:33:44
75,0.0079,2020-07-09 15:34:44
75,0.0081,2020-07-09 15:35:44
75,0.0081,2020-07-09 15:36:44
75,0.0081,2020-07-09 15:37:44
75,0.0081,2020-07-09 15:38:44
75,0.0079,2020-07-09 15:39:44
75,0.008,2020-07-09 15:40:44
75,0.0081,2020-07-09 15:41:44
75,0.008,2020-07-09 15:42:44
75,0.0081,2020-07-09 15:43:44
75,0.0081,2020-07-09 15:44:44
75,0.0082,2020-07-09 15:45:44
75,0.0082,2020-07-09 15:46:44
75,0.0079,2020-07-09 15:47:44
75,0.008,2020-07-09 15:48:44
75,0.0078,2020-07-09 15:49:45
75,0.0078,2020-07-09 15:50:45
75,0.008,2020-07-09 15:51:45
75,0.008,2020-07-09 15:52:45
75,0.0078,2020-07-09 15:53:45
75,0.0078,2020-07-09 15:54:45
75,0.0079,2020-07-09 15:55:45
75,0.0078,2020-07-09 15:56:45
75,0.0078,2020-07-09 15:57:45
75,0.0077,2020-07-09 15:58:45
75,0.0079,2020-07-09 15:59:45
75,0.0081,2020-07-09 16:00:45
75,0.0079,2020-07-09 16:01:45
75,0.0081,2020-07-09 16:02:45
75,0.0081,2020-07-09 16:03:45
75,0.0079,2020-07-09 16:04:45
75,0.0078,2020-07-09 16:05:45
75,0.0079,2020-07-09 16:06:45
75,0.0082,2020-07-09 16:07:45
75,0.0081,2020-07-09 16:08:45
75,0.0082,2020-07-09 16:09:45
75,0.008,2020-07-09 16:10:45
75,0.0079,2020-07-09 16:11:45
75,0.0078,2020-07-09 16:12:45
75,0.0077,2020-07-09 16:13:45
75,0.0078,2020-07-09 16:14:45
75,0.0081,2020-07-09 16:15:45
75,0.008,2020-07-09 16:16:45
75,0.0078,2020-07-09 16:17:45
75,0.0079,2020-07-09 16:18:45
75,0.0078,2020-07-09 16:19:45
75,0.0077,2020-07-09 16:20:45
75,0.0079,2020-07-09 16:21:45
75,0.0083,2020-07-09 16:22:46
75,0.008,2020-07-09 16:23:46
75,0.008,2020-07-09 16:24:46
75,0.008,2020-07-09 16:25:46
75,0.008,2020-07-09 16:26:46
75,0.0077,2020-07-09 16:27:46
75,0.0079,2020-07-09 16:28:46
75,0.0078,2020-07-09 16:29:46
75,0.0076,2020-07-09 16:30:46
75,0.0077,2020-07-09 16:31:46
75,0.0078,2020-07-09 16:32:46
75,0.008,2020-07-09 16:33:46
75,0.0079,2020-07-09 16:34:46
75,0.0082,2020-07-09 16:35:46
75,0.0081,2020-07-09 16:36:46
75,0.0079,2020-07-09 16:37:46
75,0.0077,2020-07-09 16:38:46
75,0.0078,2020-07-09 16:39:46
75,0.0079,2020-07-09 16:40:46
75,0.0079,2020-07-09 16:41:46
75,0.008,2020-07-09 16:42:46
75,0.008,2020-07-09 16:43:46
75,0.0078,2020-07-09 16:44:46
75,0.0077,2020-07-09 16:45:46
75,0.0078,2020-07-09 16:46:46
75,0.0078,2020-07-09 16:47:46
75,0.0078,2020-07-09 16:48:46
75,0.0078,2020-07-09 16:49:46
75,0.0079,2020-07-09 16:50:46
75,0.0078,2020-07-09 16:51:46
75,0.0078,2020-07-09 16:52:46
75,0.0078,2020-07-09 16:53:46
75,0.0078,2020-07-09 16:54:46
75,0.0079,2020-07-09 16:55:46
75,0.008,2020-07-09 16:56:46
75,0.0078,2020-07-09 16:57:47
75,0.0077,2020-07-09 16:58:47
75,0.0079,2020-07-09 16:59:46
75,0.0079,2020-07-09 17:00:47
75,0.0077,2020-07-09 17:01:47
75,0.0078,2020-07-09 17:02:47
75,0.0079,2020-07-09 17:03:47
75,0.0079,2020-07-09 17:04:47
75,0.0079,2020-07-09 17:05:47
75,0.0077,2020-07-09 17:06:47
75,0.0076,2020-07-09 17:07:47
75,0.0078,2020-07-09 17:08:47
75,0.0076,2020-07-09 17:09:47
75,0.0077,2020-07-09 17:10:47
75,0.0076,2020-07-09 17:11:47
75,0.0078,2020-07-09 17:12:47
75,0.0077,2020-07-09 17:13:47
75,0.0077,2020-07-09 17:14:47
75,0.0077,2020-07-09 17:15:47
75,0.0077,2020-07-09 17:16:47
75,0.0077,2020-07-09 17:17:47
75,0.0078,2020-07-09 17:18:47
75,0.0078,2020-07-09 17:19:47
75,0.0077,2020-07-09 17:20:47
75,0.0079,2020-07-09 17:21:47
75,0.008,2020-07-09 17:22:47
75,0.008,2020-07-09 17:23:47
75,0.0082,2020-07-09 17:24:47
75,0.0079,2020-07-09 17:25:48
75,0.0079,2020-07-09 17:26:48
75,0.0079,2020-07-09 17:27:48
75,0.008,2020-07-09 17:28:48
75,0.0079,2020-07-09 17:29:48
75,0.0078,2020-07-09 17:30:48
75,0.0078,2020-07-09 17:31:48
75,0.0077,2020-07-09 17:32:48
75,0.0076,2020-07-09 17:33:48
75,0.0079,2020-07-09 17:34:48
75,0.0078,2020-07-09 17:35:48
75,0.0077,2020-07-09 17:36:48
75,0.0077,2020-07-09 17:37:48
75,0.0078,2020-07-09 17:38:48
75,0.0078,2020-07-09 17:39:48
75,0.008,2020-07-09 17:40:48
75,0.0078,2020-07-09 17:41:48
75,0.0078,2020-07-09 17:42:48
75,0.0077,2020-07-09 17:43:48
75,0.0079,2020-07-09 17:44:48
75,0.0077,2020-07-09 17:45:48
75,0.0077,2020-07-09 17:46:48
75,0.0079,2020-07-09 17:47:48
75,0.0079,2020-07-09 17:48:49
75,0.0079,2020-07-09 17:49:49
75,0.0078,2020-07-09 17:50:48
75,0.0077,2020-07-09 17:51:48
75,0.0077,2020-07-09 17:52:49
75,0.0074,2020-07-09 17:53:49
75,0.0073,2020-07-09 17:54:49
75,0.0074,2020-07-09 17:55:49
75,0.0075,2020-07-09 17:56:49
75,0.0078,2020-07-09 17:57:49
75,0.0076,2020-07-09 17:58:49
75,0.0077,2020-07-09 17:59:49
75,0.0079,2020-07-09 18:00:49
75,0.0079,2020-07-09 18:01:49
75,0.0075,2020-07-09 18:02:49
75,0.0077,2020-07-09 18:03:49
75,0.0077,2020-07-09 18:04:49
75,0.0077,2020-07-09 18:05:49
75,0.0077,2020-07-09 18:06:49
75,0.0078,2020-07-09 18:07:49
75,0.0077,2020-07-09 18:08:49
75,0.0076,2020-07-09 18:09:49
75,0.0076,2020-07-09 18:10:49
75,0.0077,2020-07-09 18:11:49
75,0.0076,2020-07-09 18:12:49
75,0.0077,2020-07-09 18:13:49
75,0.0075,2020-07-09 18:14:49
75,0.0078,2020-07-09 18:15:49
75,0.0078,2020-07-09 18:16:49
75,0.0079,2020-07-09 18:17:49
75,0.0077,2020-07-09 18:18:49
75,0.0078,2020-07-09 18:19:49
75,0.0077,2020-07-09 18:20:49
75,0.0077,2020-07-09 18:21:49
75,0.0078,2020-07-09 18:22:49
75,0.0078,2020-07-09 18:23:49
75,0.0078,2020-07-09 18:24:49
75,0.0076,2020-07-09 18:25:49
75,0.0077,2020-07-09 18:26:49
75,0.0077,2020-07-09 18:27:50
75,0.0077,2020-07-09 18:28:50
75,0.0077,2020-07-09 18:29:50
75,0.0076,2020-07-09 18:30:50
75,0.0076,2020-07-09 18:31:50
75,0.0077,2020-07-09 18:32:50
75,0.0076,2020-07-09 18:33:50
75,0.0079,2020-07-09 18:34:50
75,0.0076,2020-07-09 18:35:50
75,0.0078,2020-07-09 18:36:50
75,0.0077,2020-07-09 18:37:50
75,0.0078,2020-07-09 18:38:50
75,0.0081,2020-07-09 18:39:50
75,0.008,2020-07-09 18:40:50
75,0.0078,2020-07-09 18:41:50
75,0.0076,2020-07-09 18:42:50
75,0.0076,2020-07-09 18:43:50
75,0.0079,2020-07-09 18:44:50
75,0.0077,2020-07-09 18:45:50
75,0.0076,2020-07-09 18:46:50
75,0.0077,2020-07-09 18:47:50
75,0.0079,2020-07-09 18:48:50
75,0.0076,2020-07-09 18:49:50
75,0.0077,2020-07-09 18:50:50
75,0.0075,2020-07-09 18:51:50
75,0.0077,2020-07-09 18:52:50
75,0.0078,2020-07-09 18:53:50
75,0.0076,2020-07-09 18:54:50
75,0.0078,2020-07-09 18:55:50
75,0.008,2020-07-09 18:56:51
75,0.0078,2020-07-09 18:57:51
75,0.0076,2020-07-09 18:58:50
75,0.0077,2020-07-09 18:59:50
75,0.0078,2020-07-09 19:00:50
75,0.0076,2020-07-09 19:01:50
75,0.0077,2020-07-09 19:02:51
75,0.0077,2020-07-09 19:03:51
75,0.0078,2020-07-09 19:04:51
75,0.0078,2020-07-09 19:05:51
75,0.0076,2020-07-09 19:06:51
75,0.0079,2020-07-09 19:07:51
75,0.0079,2020-07-09 19:08:51
75,0.0078,2020-07-09 19:09:51
75,0.0079,2020-07-09 19:10:51
75,0.0078,2020-07-09 19:11:51
75,0.0078,2020-07-09 19:12:51
75,0.0077,2020-07-09 19:13:51
75,0.0079,2020-07-09 19:14:51
75,0.008,2020-07-09 19:15:49
75,0.0077,2020-07-09 19:16:49
75,0.008,2020-07-09 19:17:50
75,0.0083,2020-07-09 19:18:50
75,0.0084,2020-07-09 19:19:50
75,0.0089,2020-07-09 19:20:50
75,0.0082,2020-07-09 19:21:50
75,0.0079,2020-07-09 19:22:50
75,0.0079,2020-07-09 19:23:50
75,0.0076,2020-07-09 19:24:50
75,0.0076,2020-07-09 19:25:50
75,0.0077,2020-07-09 19:26:50
75,0.0077,2020-07-09 19:27:50
75,0.0079,2020-07-09 19:28:50
75,0.0081,2020-07-09 19:29:50
75,0.0079,2020-07-09 19:30:50
75,0.0077,2020-07-09 19:31:50
75,0.0078,2020-07-09 19:32:50
75,0.0078,2020-07-09 19:33:50
75,0.0079,2020-07-09 19:34:50
75,0.0078,2020-07-09 19:35:50
75,0.0077,2020-07-09 19:36:50
75,0.0077,2020-07-09 19:37:50
75,0.0078,2020-07-09 19:38:50
75,0.0078,2020-07-09 19:39:50
75,0.0079,2020-07-09 19:40:50
75,0.008,2020-07-09 19:41:50
75,0.0077,2020-07-09 19:42:50
75,0.0077,2020-07-09 19:43:50
75,0.0076,2020-07-09 19:44:50
75,0.0077,2020-07-09 19:45:50
75,0.0078,2020-07-09 19:46:50
75,0.0078,2020-07-09 19:47:50
75,0.0078,2020-07-09 19:48:50
75,0.0078,2020-07-09 19:49:50
75,0.0077,2020-07-09 19:50:51
75,0.0077,2020-07-09 19:51:51
75,0.0078,2020-07-09 19:52:51
75,0.0077,2020-07-09 19:53:51
75,0.0077,2020-07-09 19:54:51
75,0.0078,2020-07-09 19:55:51
75,0.0077,2020-07-09 19:56:51
75,0.0075,2020-07-09 19:57:51
75,0.0077,2020-07-09 19:58:51
75,0.0078,2020-07-09 19:59:51
75,0.0077,2020-07-09 20:00:51
75,0.0077,2020-07-09 20:01:51
75,0.0077,2020-07-09 20:02:51
75,0.0077,2020-07-09 20:03:51
75,0.0078,2020-07-09 20:04:51
75,0.0077,2020-07-09 20:05:51
75,0.0077,2020-07-09 20:06:51
75,0.0078,2020-07-09 20:07:51
75,0.0078,2020-07-09 20:08:51
75,0.0078,2020-07-09 20:09:51
75,0.0078,2020-07-09 20:10:51
75,0.0077,2020-07-09 20:11:51
75,0.0078,2020-07-09 20:12:51
75,0.0078,2020-07-09 20:13:51
75,0.0075,2020-07-09 20:14:51
75,0.0078,2020-07-09 20:15:51
75,0.0078,2020-07-09 20:16:51
75,0.0078,2020-07-09 20:17:51
75,0.0079,2020-07-09 20:18:51
75,0.008,2020-07-09 20:19:51
75,0.0078,2020-07-09 20:20:51
75,0.0079,2020-07-09 20:21:51
75,0.0079,2020-07-09 20:22:51
75,0.008,2020-07-09 20:23:51
75,0.0076,2020-07-09 20:24:52
75,0.0078,2020-07-09 20:25:52
75,0.0079,2020-07-09 20:26:51
75,0.0077,2020-07-09 20:27:51
75,0.0076,2020-07-09 20:28:51
75,0.0078,2020-07-09 20:29:52
75,0.0077,2020-07-09 20:30:52
75,0.0076,2020-07-09 20:31:52
75,0.0077,2020-07-09 20:32:52
75,0.0077,2020-07-09 20:33:52
75,0.0078,2020-07-09 20:34:52
75,0.0076,2020-07-09 20:35:52
75,0.0077,2020-07-09 20:36:52
75,0.0078,2020-07-09 20:37:52
75,0.0078,2020-07-09 20:38:52
75,0.0079,2020-07-09 20:39:52
75,0.0076,2020-07-09 20:40:52
75,0.0077,2020-07-09 20:41:52
75,0.0076,2020-07-09 20:42:52
75,0.0076,2020-07-09 20:43:52
75,0.0078,2020-07-09 20:44:52
75,0.0078,2020-07-09 20:45:52
75,0.0076,2020-07-09 20:46:52
75,0.0077,2020-07-09 20:47:52
75,0.0076,2020-07-09 20:48:52
75,0.0078,2020-07-09 20:49:52
75,0.0078,2020-07-09 20:50:52
75,0.0078,2020-07-09 20:51:52
75,0.0074,2020-07-09 20:52:52
75,0.0077,2020-07-09 20:53:52
75,0.0079,2020-07-09 20:54:52
75,0.008,2020-07-09 20:55:52
75,0.0078,2020-07-09 20:56:52
75,0.0077,2020-07-09 20:57:52
75,0.0076,2020-07-09 20:58:52
75,0.0078,2020-07-09 20:59:52
75,0.0077,2020-07-09 21:00:53
75,0.0078,2020-07-09 21:01:53
75,0.008,2020-07-09 21:02:52
75,0.0076,2020-07-09 21:03:52
75,0.0078,2020-07-09 21:04:52
75,0.0078,2020-07-09 21:05:53
75,0.0078,2020-07-09 21:06:53
75,0.0077,2020-07-09 21:07:53
75,0.0079,2020-07-09 21:08:53
75,0.0077,2020-07-09 21:09:53
75,0.0077,2020-07-09 21:10:53
75,0.0077,2020-07-09 21:11:53
75,0.0077,2020-07-09 21:12:53
75,0.008,2020-07-09 21:13:53
75,0.0078,2020-07-09 21:14:53
75,0.0077,2020-07-09 21:15:54
75,0.0078,2020-07-09 21:16:54
75,0.0074,2020-07-09 21:17:53
75,0.0076,2020-07-09 21:18:53
75,0.0077,2020-07-09 21:19:54
75,0.0077,2020-07-09 21:20:54
75,0.0079,2020-07-09 21:21:54
75,0.0079,2020-07-09 21:22:54
75,0.0077,2020-07-09 21:23:54
75,0.0078,2020-07-09 21:24:54
75,0.0078,2020-07-09 21:25:54
75,0.0079,2020-07-09 21:26:54
75,0.0079,2020-07-09 21:27:54
75,0.0078,2020-07-09 21:28:54
75,0.0078,2020-07-09 21:29:54
75,0.0077,2020-07-09 21:30:54
75,0.008,2020-07-09 21:31:54
75,0.0078,2020-07-09 21:32:54
75,0.008,2020-07-09 21:33:54
75,0.0078,2020-07-09 21:34:54
75,0.0078,2020-07-09 21:35:54
75,0.0078,2020-07-09 21:36:54
75,0.0078,2020-07-09 21:37:54
75,0.0077,2020-07-09 21:38:54
75,0.0077,2020-07-09 21:39:54
75,0.0077,2020-07-09 21:40:54
75,0.0077,2020-07-09 21:41:54
75,0.0076,2020-07-09 21:42:54
75,0.0077,2020-07-09 21:43:54
75,0.0078,2020-07-09 21:44:54
75,0.0077,2020-07-09 21:45:54
75,0.008,2020-07-09 21:46:54
75,0.0078,2020-07-09 21:47:54
75,0.0079,2020-07-09 21:48:54
75,0.0078,2020-07-09 21:49:54
75,0.0077,2020-07-09 21:50:54
75,0.0074,2020-07-09 21:51:54
75,0.0075,2020-07-09 21:52:55
75,0.0077,2020-07-09 21:53:55
75,0.0078,2020-07-09 21:54:55
75,0.0075,2020-07-09 21:55:55
75,0.0077,2020-07-09 21:56:55
75,0.0079,2020-07-09 21:57:55
75,0.0077,2020-07-09 21:58:55
75,0.0078,2020-07-09 21:59:55
75,0.0078,2020-07-09 22:00:55
75,0.0077,2020-07-09 22:01:55
75,0.0077,2020-07-09 22:02:55
75,0.0078,2020-07-09 22:03:55
75,0.0078,2020-07-09 22:04:55
75,0.008,2020-07-09 22:05:55
75,0.0078,2020-07-09 22:06:55
75,0.0076,2020-07-09 22:07:55
75,0.0078,2020-07-09 22:08:55
75,0.0078,2020-07-09 22:09:55
75,0.0076,2020-07-09 22:10:55
75,0.0078,2020-07-09 22:11:55
75,0.0077,2020-07-09 22:12:55
75,0.0078,2020-07-09 22:13:55
75,0.0081,2020-07-09 22:14:55
75,0.0079,2020-07-09 22:15:55
75,0.0079,2020-07-09 22:16:55
75,0.0079,2020-07-09 22:17:55
75,0.0077,2020-07-09 22:18:55
75,0.0079,2020-07-09 22:19:55
75,0.0078,2020-07-09 22:20:55
75,0.0078,2020-07-09 22:21:56
75,0.0078,2020-07-09 22:22:56
75,0.0077,2020-07-09 22:23:56
75,0.0078,2020-07-09 22:24:56
75,0.0076,2020-07-09 22:25:55
75,0.0077,2020-07-09 22:26:55
75,0.0075,2020-07-09 22:27:55
75,0.008,2020-07-09 22:28:55
75,0.0079,2020-07-09 22:29:55
75,0.0077,2020-07-09 22:30:56
75,0.0078,2020-07-09 22:31:56
75,0.0074,2020-07-09 22:32:56
75,0.0078,2020-07-09 22:33:56
75,0.0077,2020-07-09 22:34:56
75,0.0076,2020-07-09 22:35:56
75,0.0077,2020-07-09 22:36:56
75,0.0077,2020-07-09 22:37:56
75,0.0079,2020-07-09 22:38:56
75,0.0078,2020-07-09 22:39:56
75,0.0075,2020-07-09 22:40:56
75,0.0076,2020-07-09 22:41:56
75,0.0077,2020-07-09 22:42:56
75,0.0078,2020-07-09 22:43:56
75,0.0077,2020-07-09 22:44:56
75,0.0078,2020-07-09 22:45:56
75,0.0079,2020-07-09 22:46:56
75,0.0077,2020-07-09 22:47:56
75,0.0077,2020-07-09 22:48:56
75,0.0079,2020-07-09 22:49:56
75,0.008,2020-07-09 22:50:56
75,0.0082,2020-07-09 22:51:56
75,0.008,2020-07-09 22:52:56
75,0.008,2020-07-09 22:53:56
75,0.008,2020-07-09 22:54:56
75,0.0081,2020-07-09 22:55:56
75,0.0077,2020-07-09 22:56:56
75,0.0078,2020-07-09 22:57:56
75,0.0079,2020-07-09 22:58:56
75,0.0078,2020-07-09 22:59:56
75,0.008,2020-07-09 23:00:56
75,0.0077,2020-07-09 23:01:56
75,0.0077,2020-07-09 23:02:56
75,0.0082,2020-07-09 23:03:56
75,0.0081,2020-07-09 23:04:56
75,0.008,2020-07-09 23:05:56
75,0.008,2020-07-09 23:06:56
75,0.0079,2020-07-09 23:07:56
75,0.0076,2020-07-09 23:08:56
75,0.0079,2020-07-09 23:09:56
75,0.0077,2020-07-09 23:10:56
75,0.0078,2020-07-09 23:11:56
75,0.0078,2020-07-09 23:12:57
75,0.0077,2020-07-09 23:13:57
75,0.0077,2020-07-09 23:14:57
75,0.0079,2020-07-09 23:15:57
75,0.0078,2020-07-09 23:16:56
75,0.0079,2020-07-09 23:17:56
75,0.0077,2020-07-09 23:18:56
75,0.0084,2020-07-09 23:19:57
75,0.008,2020-07-09 23:20:57
75,0.0078,2020-07-09 23:21:57
75,0.0076,2020-07-09 23:22:57
75,0.0078,2020-07-09 23:23:57
75,0.008,2020-07-09 23:24:57
75,0.0081,2020-07-09 23:25:57
75,0.008,2020-07-09 23:26:57
75,0.0077,2020-07-09 23:27:57
75,0.0079,2020-07-09 23:28:57
75,0.0081,2020-07-09 23:29:57
75,0.0079,2020-07-09 23:30:57
75,0.0081,2020-07-09 23:31:57
75,0.008,2020-07-09 23:32:57
75,0.0081,2020-07-09 23:33:57
75,0.0078,2020-07-09 23:34:57
75,0.0076,2020-07-09 23:35:57
75,0.0077,2020-07-09 23:36:57
75,0.0079,2020-07-09 23:37:57
75,0.0077,2020-07-09 23:38:57
75,0.0079,2020-07-09 23:39:57
75,0.0078,2020-07-09 23:40:57
75,0.0079,2020-07-09 23:41:57
75,0.0079,2020-07-09 23:42:57
75,0.0079,2020-07-09 23:43:57
75,0.0079,2020-07-09 23:44:57
75,0.0077,2020-07-09 23:45:57
75,0.0078,2020-07-09 23:46:57
75,0.0079,2020-07-09 23:47:57
75,0.0082,2020-07-09 23:48:57
75,0.0078,2020-07-09 23:49:57
75,0.0082,2020-07-09 23:50:57
75,0.0079,2020-07-09 23:51:57
75,0.0081,2020-07-09 23:52:57
75,0.008,2020-07-09 23:53:57
75,0.008,2020-07-09 23:54:57
75,0.008,2020-07-09 23:55:58
75,0.0082,2020-07-09 23:56:58
75,0.008,2020-07-09 23:57:58
75,0.008,2020-07-09 23:58:58
75,0.0082,2020-07-09 23:59:58
75,0.008,2020-07-10 00:00:58
75,0.008,2020-07-10 00:01:58
75,0.0079,2020-07-10 00:02:58
75,0.0078,2020-07-10 00:03:58
75,0.008,2020-07-10 00:04:58
75,0.0076,2020-07-10 00:05:58
75,0.0078,2020-07-10 00:06:58
75,0.0078,2020-07-10 00:07:58
75,0.0079,2020-07-10 00:08:58
75,0.0078,2020-07-10 00:09:58
75,0.0075,2020-07-10 00:10:58
75,0.0075,2020-07-10 00:11:58
75,0.0077,2020-07-10 00:12:58
75,0.0078,2020-07-10 00:13:58
75,0.0077,2020-07-10 00:14:58
75,0.0077,2020-07-10 00:15:58
75,0.0078,2020-07-10 00:16:58
75,0.0079,2020-07-10 00:17:58
75,0.0077,2020-07-10 00:18:58
75,0.0078,2020-07-10 00:19:58
75,0.0076,2020-07-10 00:20:58
75,0.0079,2020-07-10 00:21:58
75,0.0078,2020-07-10 00:22:58
75,0.0077,2020-07-10 00:23:58
75,0.0078,2020-07-10 00:24:58
75,0.0079,2020-07-10 00:25:58
75,0.0077,2020-07-10 00:26:58
75,0.0079,2020-07-10 00:27:58
75,0.0079,2020-07-10 00:28:58
75,0.0078,2020-07-10 00:29:58
75,0.0079,2020-07-10 00:30:58
75,0.0077,2020-07-10 00:31:59
75,0.008,2020-07-10 00:32:59
75,0.008,2020-07-10 00:33:59
75,0.0076,2020-07-10 00:34:59
75,0.008,2020-07-10 00:35:59
75,0.0079,2020-07-10 00:36:59
75,0.0079,2020-07-10 00:37:59
75,0.0083,2020-07-10 00:38:59
75,0.0082,2020-07-10 00:39:59
75,0.0083,2020-07-10 00:40:59
75,0.0081,2020-07-10 00:41:59
75,0.0078,2020-07-10 00:42:59
75,0.0078,2020-07-10 00:43:59
75,0.0079,2020-07-10 00:44:59
75,0.0087,2020-07-10 00:45:59
75,0.0083,2020-07-10 00:46:58
75,0.008,2020-07-10 00:47:59
75,0.0082,2020-07-10 00:48:59
75,0.0082,2020-07-10 00:49:59
75,0.008,2020-07-10 00:50:59
75,0.0078,2020-07-10 00:51:59
75,0.008,2020-07-10 00:52:59
75,0.0083,2020-07-10 00:53:59
75,0.0076,2020-07-10 00:54:59
75,0.008,2020-07-10 00:55:59
75,0.0083,2020-07-10 00:56:59
75,0.0081,2020-07-10 00:57:59
75,0.0083,2020-07-10 00:58:59
75,0.0083,2020-07-10 00:59:59
75,0.008,2020-07-10 01:00:59
75,0.0081,2020-07-10 01:01:59
75,0.0081,2020-07-10 01:02:59
75,0.0078,2020-07-10 01:03:59
75,0.0077,2020-07-10 01:04:59
75,0.0079,2020-07-10 01:05:59
75,0.0079,2020-07-10 01:06:59
75,0.0079,2020-07-10 01:07:59
75,0.0078,2020-07-10 01:08:59
75,0.0078,2020-07-10 01:09:59
75,0.0079,2020-07-10 01:10:59
75,0.0078,2020-07-10 01:11:59
75,0.0078,2020-07-10 01:12:59
75,0.0077,2020-07-10 01:13:59
75,0.0078,2020-07-10 01:14:59
75,0.0079,2020-07-10 01:15:59
75,0.0079,2020-07-10 01:17:00
75,0.0082,2020-07-10 01:18:00
75,0.0077,2020-07-10 01:19:00
75,0.0084,2020-07-10 01:19:59
75,0.0083,2020-07-10 01:20:59
75,0.0084,2020-07-10 01:21:59
75,0.0084,2020-07-10 01:23:00
75,0.0084,2020-07-10 01:24:00
75,0.0082,2020-07-10 01:25:00
75,0.0084,2020-07-10 01:26:00
75,0.0083,2020-07-10 01:27:00
75,0.0084,2020-07-10 01:28:00
75,0.0084,2020-07-10 01:29:00
75,0.0083,2020-07-10 01:30:00
75,0.0085,2020-07-10 01:31:00
75,0.0082,2020-07-10 01:32:00
75,0.0081,2020-07-10 01:33:00
75,0.008,2020-07-10 01:34:00
75,0.0077,2020-07-10 01:35:00
75,0.0079,2020-07-10 01:36:00
75,0.0079,2020-07-10 01:37:00
75,0.0075,2020-07-10 01:38:00
75,0.0078,2020-07-10 01:39:00
75,0.0078,2020-07-10 01:40:00
75,0.0077,2020-07-10 01:41:00
75,0.0078,2020-07-10 01:42:00
75,0.0079,2020-07-10 01:43:00
75,0.0078,2020-07-10 01:44:00
75,0.0077,2020-07-10 01:45:00
75,0.0078,2020-07-10 01:46:00
75,0.0078,2020-07-10 01:47:00
75,0.0078,2020-07-10 01:48:00
75,0.0079,2020-07-10 01:49:00
75,0.008,2020-07-10 01:50:00
75,0.0079,2020-07-10 01:51:00
75,0.0078,2020-07-10 01:52:00
75,0.0075,2020-07-10 01:53:01
75,0.0078,2020-07-10 01:54:00
75,0.0076,2020-07-10 01:55:00
75,0.0077,2020-07-10 01:56:00
75,0.0078,2020-07-10 01:57:00
75,0.0076,2020-07-10 01:58:00
75,0.0079,2020-07-10 01:59:01
75,0.008,2020-07-10 02:00:01
75,0.0079,2020-07-10 02:01:01
75,0.0078,2020-07-10 02:02:01
75,0.008,2020-07-10 02:03:01
75,0.0078,2020-07-10 02:04:01
75,0.0079,2020-07-10 02:05:01
75,0.0079,2020-07-10 02:06:01
75,0.0078,2020-07-10 02:07:01
75,0.0078,2020-07-10 02:08:01
75,0.0077,2020-07-10 02:09:01
75,0.008,2020-07-10 02:10:01
75,0.0078,2020-07-10 02:11:01
75,0.0081,2020-07-10 02:12:01
75,0.0081,2020-07-10 02:13:01
75,0.0077,2020-07-10 02:14:01
75,0.008,2020-07-10 02:15:01
75,0.0078,2020-07-10 02:16:01
75,0.0079,2020-07-10 02:17:01
75,0.0079,2020-07-10 02:18:01
75,0.008,2020-07-10 02:19:01
75,0.0082,2020-07-10 02:20:01
75,0.0077,2020-07-10 02:21:01
75,0.0079,2020-07-10 02:22:01
75,0.008,2020-07-10 02:23:01
75,0.0079,2020-07-10 02:24:01
75,0.0082,2020-07-10 02:25:02
75,0.0079,2020-07-10 02:26:01
75,0.008,2020-07-10 02:27:01
75,0.0078,2020-07-10 02:28:01
75,0.0078,2020-07-10 02:29:01
75,0.008,2020-07-10 02:30:01
75,0.0077,2020-07-10 02:31:01
