StationID,Time,average,Day
115,01:41:40,0.6583,96
115,01:42:40,0.6592,96
115,01:43:40,0.6599,96
115,01:44:40,0.6587,96
115,01:45:40,0.6588,96
115,01:46:40,0.6588,96
115,01:47:40,0.6589,96
115,01:48:40,0.6582,96
115,01:49:40,0.6585,96
115,01:50:40,0.6581,96
115,01:51:40,0.6589,96
115,01:52:40,0.6608,96
115,01:53:40,0.6627,96
115,01:54:40,0.657,96
115,01:55:40,0.6612,96
115,01:56:40,0.6581,96
115,01:57:40,0.6586,96
115,01:58:40,0.6601,96
115,01:59:40,0.6604,96
115,02:00:40,0.6602,96
115,02:01:40,0.659,96
115,02:02:40,0.6615,96
115,02:03:40,0.6609,96
115,02:04:40,0.6585,96
115,02:05:40,0.6579,96
115,02:06:40,0.6607,96
115,02:07:40,0.6586,96
115,02:08:40,0.6603,96
115,02:09:40,0.6616,96
115,02:10:40,0.659,96
115,02:11:40,0.6589,96
115,02:12:40,0.6594,96
115,02:13:40,0.66,96
115,02:14:40,0.66,96
115,02:15:40,0.6587,96
115,02:16:40,0.6565,96
115,02:17:40,0.6602,96
115,02:18:40,0.6583,96
115,02:19:40,0.6555,96
115,02:20:40,0.6577,96
115,02:21:40,0.6592,96
115,02:22:40,0.6547,96
115,02:23:40,0.6602,96
115,02:24:40,0.6604,96
115,02:25:40,0.6575,96
115,02:26:40,0.6583,96
115,02:27:41,0.6594,96
115,02:28:41,0.6597,96
115,02:29:41,0.6615,96
115,02:30:41,0.6576,96
115,02:31:41,0.6588,96
115,02:32:41,0.6595,96
115,02:33:41,0.6619,96
115,02:34:41,0.6565,96
115,02:35:41,0.655,96
115,02:36:41,0.6591,96
115,02:37:41,0.6624,96
115,02:38:41,0.6588,96
115,02:39:41,0.6608,96
115,02:40:41,0.661,96
115,02:41:41,0.6591,96
115,02:42:41,0.6599,96
115,02:43:41,0.6582,96
115,02:44:41,0.6613,96
115,02:45:41,0.6571,96
115,02:46:41,0.6606,96
115,02:47:41,0.6618,96
115,02:48:41,0.6579,96
115,02:49:41,0.656,96
115,02:50:41,0.6592,96
115,02:51:41,0.6593,96
115,02:52:41,0.6582,96
115,02:53:41,0.6598,96
115,02:54:41,0.6596,96
115,02:55:41,0.6584,96
115,02:56:41,0.6569,96
115,02:57:41,0.6587,96
115,02:58:41,0.6582,96
115,02:59:41,0.6556,96
115,03:00:41,0.6594,96
115,03:01:41,0.6583,96
115,03:02:41,0.6583,96
115,03:03:41,0.6581,96
115,03:04:41,0.659,96
115,03:05:41,0.6612,96
115,03:06:41,0.6601,96
115,03:07:41,0.6567,96
115,03:08:41,0.6582,96
115,03:09:41,0.6593,96
115,03:10:41,0.6599,96
115,03:11:41,0.658,96
115,03:12:41,0.6597,96
115,03:13:41,0.6587,96
115,03:14:41,0.6589,96
115,03:15:41,0.661,96
115,03:16:42,0.6583,96
115,03:17:42,0.6567,96
115,03:18:42,0.6581,96
115,03:19:42,0.6606,96
115,03:20:42,0.658,96
115,03:21:42,0.6596,96
115,03:22:42,0.6581,96
115,03:23:42,0.6603,96
115,03:24:42,0.6551,96
115,03:25:42,0.6582,96
115,03:26:42,0.6606,96
115,03:27:42,0.6612,96
115,03:28:42,0.661,96
115,03:29:42,0.6599,96
115,03:30:42,0.6596,96
115,03:31:42,0.6594,96
115,03:32:42,0.6562,96
115,03:33:42,0.6572,96
115,03:34:42,0.6565,96
115,03:35:42,0.6577,96
115,03:36:42,0.6581,96
115,03:37:42,0.6587,96
115,03:38:42,0.6607,96
115,03:39:42,0.6609,96
115,03:40:42,0.6599,96
115,03:41:42,0.6583,96
115,03:42:42,0.6563,96
115,03:43:42,0.6592,96
115,03:44:42,0.6595,96
115,03:45:42,0.6608,96
115,03:46:42,0.6581,96
115,03:47:42,0.6593,96
115,03:48:42,0.6581,96
115,03:49:42,0.6588,96
115,03:50:42,0.6602,96
115,03:51:43,0.6611,96
115,03:52:43,0.6607,96
115,03:53:43,0.6624,96
115,03:54:43,0.6641,96
115,03:55:43,0.6604,96
115,03:56:43,0.6608,96
115,03:57:43,0.6593,96
115,03:58:43,0.6604,96
115,03:59:43,0.6575,96
115,04:00:43,0.6579,96
115,04:01:43,0.6589,96
115,04:02:43,0.6573,96
115,04:03:43,0.6601,96
115,04:04:43,0.657,96
115,04:05:43,0.6585,96
115,04:06:43,0.6617,96
115,04:07:43,0.6588,96
115,04:08:43,0.6616,96
115,04:09:44,0.6583,96
115,04:10:44,0.6581,96
115,04:11:44,0.6588,96
115,04:12:43,0.6587,96
115,04:13:43,0.6604,96
115,04:14:44,0.6633,96
115,04:15:44,0.6607,96
115,04:16:44,0.6598,96
115,04:17:44,0.6577,96
115,04:18:44,0.6586,96
115,04:19:44,0.659,96
115,04:20:44,0.6577,96
115,04:21:44,0.6602,96
115,04:22:44,0.6612,96
115,04:23:44,0.6618,96
115,04:24:44,0.6611,96
115,04:25:44,0.6579,96
115,04:26:44,0.6583,96
115,04:27:44,0.6578,96
115,04:28:44,0.659,96
115,04:29:44,0.6572,96
115,04:30:44,0.6618,96
115,04:31:44,0.659,96
115,04:32:44,0.6579,96
115,04:33:44,0.6621,96
115,04:34:44,0.6586,96
115,04:35:44,0.6572,96
115,04:36:44,0.6578,96
115,04:37:44,0.6566,96
115,04:38:44,0.658,96
115,04:39:44,0.6611,96
115,04:40:44,0.6586,96
115,04:41:44,0.6591,96
115,04:42:44,0.6592,96
115,04:43:44,0.6578,96
115,04:44:44,0.6581,96
115,04:45:45,0.658,96
115,04:46:45,0.6609,96
115,04:47:45,0.661,96
115,04:48:44,0.6616,96
115,04:49:45,0.6598,96
115,04:50:45,0.6612,96
115,04:51:45,0.6594,96
115,04:52:45,0.6615,96
115,04:53:45,0.6609,96
115,04:54:44,0.6603,96
115,04:55:44,0.6585,96
115,04:56:44,0.6586,96
115,04:57:44,0.6575,96
115,04:58:44,0.6601,96
115,04:59:44,0.66,96
115,05:00:44,0.6601,96
115,05:01:44,0.66,96
115,05:02:44,0.6561,96
115,05:03:45,0.6601,96
115,05:04:45,0.6613,96
115,05:05:45,0.6584,96
115,05:06:45,0.658,96
115,05:07:45,0.6565,96
115,05:08:45,0.6589,96
115,05:09:45,0.658,96
115,05:10:45,0.6593,96
115,05:11:45,0.6585,96
115,05:12:45,0.6604,96
115,05:13:45,0.6604,96
115,05:14:45,0.6603,96
115,05:15:45,0.66,96
115,05:16:45,0.659,96
115,05:17:45,0.6573,96
115,05:18:45,0.6544,96
115,05:19:45,0.6585,96
115,05:20:45,0.6552,96
115,05:21:45,0.6583,96
115,05:22:45,0.6587,96
115,05:23:45,0.6594,96
115,05:24:45,0.6603,96
115,05:25:45,0.6619,96
115,05:26:45,0.6605,96
115,05:27:45,0.6597,96
115,05:28:45,0.6618,96
115,05:29:45,0.6585,96
115,05:30:45,0.6603,96
115,05:31:45,0.661,96
115,05:32:45,0.66,96
115,05:33:45,0.6587,96
115,05:34:45,0.6577,96
115,05:35:45,0.658,96
115,05:36:45,0.6583,96
115,05:37:45,0.6584,96
115,05:38:45,0.6594,96
115,05:39:45,0.6611,96
115,05:40:45,0.6592,96
115,05:41:45,0.6597,96
115,05:42:46,0.6602,96
115,05:43:46,0.6604,96
115,05:44:46,0.659,96
115,05:45:46,0.6591,96
115,05:46:46,0.6547,96
115,05:47:46,0.6591,96
115,05:48:46,0.6586,96
115,05:49:46,0.6593,96
115,05:50:46,0.6596,96
115,05:51:46,0.6564,96
115,05:52:46,0.6571,96
115,05:53:46,0.6599,96
115,05:54:46,0.6584,96
115,05:55:46,0.6588,96
115,05:56:46,0.6604,96
115,05:57:46,0.6604,96
115,05:58:46,0.6604,96
115,05:59:46,0.6574,96
115,06:00:46,0.6581,96
115,06:01:47,0.6563,96
115,06:02:47,0.6582,96
115,06:03:47,0.6606,96
115,06:04:47,0.6617,96
115,06:05:47,0.6587,96
115,06:06:47,0.6612,96
115,06:07:47,0.6625,96
115,06:08:47,0.6589,96
115,06:09:47,0.659,96
115,06:10:47,0.6607,96
115,06:11:47,0.6603,96
115,06:12:47,0.6616,96
115,06:13:47,0.6626,96
115,06:14:47,0.6596,96
115,06:15:47,0.6602,96
115,06:16:47,0.6587,96
115,06:17:47,0.658,96
115,06:18:47,0.6582,96
115,06:19:47,0.6575,96
115,06:20:47,0.6553,96
115,06:21:47,0.657,96
115,06:22:47,0.6579,96
115,06:23:47,0.6584,96
115,06:24:47,0.6597,96
115,06:25:47,0.6593,96
115,06:26:47,0.6597,96
115,06:27:47,0.6581,96
115,06:28:47,0.6572,96
115,06:29:47,0.6599,96
115,06:30:47,0.6593,96
115,06:31:47,0.659,96
115,06:32:47,0.6603,96
115,06:33:47,0.6605,96
115,06:34:47,0.6602,96
115,06:35:48,0.6585,96
115,06:36:48,0.6618,96
115,06:37:48,0.6587,96
115,06:38:48,0.6572,96
115,06:39:48,0.6587,96
115,06:40:48,0.657,96
115,06:41:48,0.6589,96
115,06:42:48,0.6628,96
115,06:43:48,0.659,96
115,06:44:48,0.6581,96
115,06:45:48,0.6585,96
115,06:46:48,0.6569,96
115,06:47:48,0.6561,96
115,06:48:48,0.6564,96
115,06:49:48,0.6567,96
115,06:50:48,0.6577,96
115,06:51:48,0.6585,96
115,06:52:48,0.6591,96
115,06:53:48,0.6585,96
115,06:54:48,0.659,96
115,06:55:48,0.6595,96
115,06:56:48,0.6571,96
115,06:57:48,0.6588,96
115,06:58:48,0.6582,96
115,06:59:48,0.6557,96
115,07:00:48,0.6588,96
115,07:01:48,0.6611,96
115,07:02:48,0.6603,96
115,07:03:48,0.661,96
115,07:04:48,0.6602,96
115,07:05:48,0.6603,96
115,07:06:48,0.6579,96
115,07:07:48,0.6578,96
115,07:08:48,0.6585,96
115,07:09:48,0.66,96
115,07:10:48,0.6596,96
115,07:11:48,0.6574,96
115,07:12:48,0.6584,96
115,07:13:48,0.661,96
115,07:14:48,0.6604,96
115,07:15:48,0.6572,96
115,07:16:48,0.6585,96
115,07:17:48,0.6595,96
115,07:18:48,0.6612,96
115,07:19:48,0.6607,96
115,07:20:48,0.6589,96
115,07:21:48,0.6587,96
115,07:22:48,0.6578,96
115,07:23:48,0.6581,96
115,07:24:48,0.6592,96
115,07:25:48,0.6573,96
115,07:26:48,0.6561,96
115,07:27:48,0.6568,96
115,07:28:48,0.6584,96
115,07:29:48,0.6581,96
115,07:30:49,0.6595,96
115,07:31:49,0.6571,96
115,07:32:49,0.6594,96
115,07:33:49,0.6596,96
115,07:34:49,0.6621,96
115,07:35:49,0.6597,96
115,07:36:49,0.6597,96
115,07:37:49,0.6607,96
115,07:38:49,0.6596,96
115,07:39:49,0.6598,96
115,07:40:49,0.6556,96
115,07:41:49,0.6585,96
115,07:42:49,0.6593,96
115,07:43:49,0.6579,96
115,07:44:49,0.6561,96
115,07:45:49,0.6558,96
115,07:46:49,0.6598,96
115,07:47:49,0.6578,96
115,07:48:49,0.6604,96
115,07:49:49,0.6603,96
115,07:50:49,0.6592,96
115,07:51:49,0.659,96
115,07:52:49,0.6588,96
115,07:53:49,0.6565,96
115,07:54:49,0.6598,96
115,07:55:49,0.6604,96
115,07:56:49,0.6596,96
115,07:57:49,0.6591,96
115,07:58:49,0.6584,96
115,07:59:49,0.6562,96
115,08:00:49,0.6586,96
115,08:01:49,0.6584,96
115,08:02:49,0.6588,96
115,08:03:49,0.661,96
115,08:04:49,0.6576,96
115,08:05:49,0.6564,96
115,08:06:49,0.659,96
115,08:07:49,0.6595,96
115,08:08:49,0.6579,96
115,08:09:49,0.6569,96
115,08:10:49,0.6604,96
115,08:11:49,0.6603,96
115,08:12:49,0.6588,96
115,08:13:49,0.6577,96
115,08:14:49,0.6582,96
115,08:15:49,0.6575,96
115,08:16:49,0.6576,96
115,08:17:50,0.6589,96
115,08:18:49,0.6596,96
115,08:19:50,0.6589,96
115,08:20:50,0.6574,96
115,08:21:50,0.6582,96
115,08:22:50,0.6599,96
115,08:23:50,0.6585,96
115,08:24:50,0.6596,96
115,08:25:50,0.6579,96
115,08:26:50,0.6564,96
115,08:27:50,0.6579,96
115,08:28:50,0.6575,96
115,08:29:50,0.6571,96
115,08:30:50,0.6579,96
115,08:31:50,0.6606,96
115,08:32:50,0.6604,96
115,08:33:50,0.6585,96
115,08:34:50,0.6588,96
115,08:35:50,0.6599,96
115,08:36:50,0.658,96
115,08:37:50,0.6587,96
115,08:38:50,0.6579,96
115,08:39:50,0.6575,96
115,08:40:50,0.657,96
115,08:41:50,0.6596,96
115,08:42:50,0.657,96
115,08:43:50,0.6591,96
115,08:44:50,0.6599,96
115,08:45:50,0.6575,96
115,08:46:50,0.6595,96
115,08:47:50,0.6596,96
115,08:48:50,0.6568,96
115,08:49:50,0.6594,96
115,08:50:50,0.6559,96
115,08:51:50,0.6592,96
115,08:52:50,0.6608,96
115,08:53:50,0.6596,96
115,08:54:50,0.6569,96
115,08:55:51,0.6578,96
115,08:56:51,0.6581,96
115,08:57:51,0.6583,96
115,08:58:51,0.6582,96
115,08:59:51,0.6563,96
115,09:00:51,0.6593,96
115,09:01:51,0.6589,96
115,09:02:51,0.6573,96
115,09:03:51,0.6576,96
115,09:04:51,0.6555,96
115,09:05:51,0.6591,96
115,09:06:51,0.6609,96
115,09:07:51,0.6601,96
115,09:08:51,0.6594,96
115,09:09:51,0.6563,96
115,09:10:51,0.6594,96
115,09:11:51,0.6569,96
115,09:12:51,0.6582,96
115,09:13:51,0.6579,96
115,09:14:51,0.6589,96
115,09:15:51,0.66,96
115,09:16:52,0.6574,96
115,09:17:52,0.6569,96
115,09:18:52,0.6595,96
115,09:19:52,0.6596,96
115,09:20:52,0.6603,96
115,09:21:52,0.6613,96
115,09:22:52,0.6586,96
115,09:23:52,0.6587,96
115,09:24:52,0.6587,96
115,09:25:52,0.659,96
115,09:26:52,0.6605,96
115,09:27:52,0.6585,96
115,09:28:52,0.6589,96
115,09:29:52,0.659,96
115,09:30:52,0.6582,96
115,09:31:52,0.6588,96
115,09:32:52,0.6586,96
115,09:33:52,0.6574,96
115,09:34:52,0.6584,96
115,09:35:52,0.6565,96
115,09:36:52,0.6591,96
115,09:37:52,0.66,96
115,09:38:52,0.6608,96
115,09:39:52,0.6601,96
115,09:40:52,0.659,96
115,09:41:52,0.659,96
115,09:42:52,0.6603,96
115,09:43:52,0.6557,96
115,09:44:52,0.6567,96
115,09:45:52,0.6568,96
115,09:46:52,0.6561,96
115,09:47:52,0.6592,96
115,09:48:52,0.6567,96
115,09:49:52,0.6576,96
115,09:50:52,0.6583,96
115,09:51:53,0.6601,96
115,09:52:53,0.6573,96
115,09:53:53,0.659,96
115,09:54:53,0.6578,96
115,09:55:52,0.6574,96
115,09:56:52,0.6585,96
115,09:57:52,0.6593,96
115,09:58:52,0.6587,96
115,09:59:52,0.6576,96
115,10:00:52,0.6604,96
115,10:01:52,0.6597,96
115,10:02:52,0.6587,96
115,10:03:52,0.6591,96
115,10:04:53,0.6559,96
115,10:05:53,0.657,96
115,10:06:53,0.6577,96
115,10:07:53,0.658,96
115,10:08:53,0.6573,96
115,10:09:53,0.6578,96
115,10:10:53,0.6547,96
115,10:11:53,0.6596,96
115,10:12:53,0.6605,96
115,10:13:53,0.6596,96
115,10:14:53,0.6601,96
115,10:15:53,0.6582,96
115,10:16:53,0.6545,96
115,10:17:53,0.6584,96
115,10:18:53,0.659,96
115,10:19:53,0.6592,96
115,10:20:53,0.6597,96
115,10:21:53,0.6583,96
115,10:22:53,0.6586,96
115,10:23:53,0.6584,96
115,10:24:53,0.6597,96
115,10:25:53,0.6589,96
115,10:26:53,0.6582,96
115,10:27:53,0.6562,96
115,10:28:53,0.6581,96
115,10:29:53,0.6587,96
115,10:30:53,0.6572,96
115,10:31:53,0.6574,96
115,10:32:53,0.6582,96
115,10:33:53,0.6577,96
115,10:34:53,0.6601,96
115,10:35:54,0.6613,96
115,10:36:54,0.661,96
115,10:37:54,0.6589,96
115,10:38:53,0.6574,96
115,10:39:53,0.6584,96
115,10:40:53,0.658,96
115,10:41:53,0.6575,96
115,10:42:54,0.6581,96
115,10:43:54,0.6591,96
115,10:44:54,0.6605,96
115,10:45:54,0.6588,96
115,10:46:54,0.6578,96
115,10:47:54,0.6589,96
115,10:48:54,0.6595,96
115,10:49:54,0.6602,96
115,10:50:54,0.6578,96
115,10:51:54,0.659,96
115,10:52:54,0.66,96
115,10:53:54,0.6586,96
115,10:54:54,0.66,96
115,10:55:55,0.659,96
115,10:56:54,0.6585,96
115,10:57:54,0.6605,96
115,10:58:54,0.6595,96
115,10:59:55,0.6593,96
115,11:00:55,0.6587,96
115,11:01:54,0.6575,96
115,11:02:55,0.6602,96
115,11:03:55,0.6591,96
115,11:04:55,0.6598,96
115,11:05:55,0.6594,96
115,11:06:55,0.6608,96
115,11:07:55,0.6616,96
115,11:08:55,0.6591,96
115,11:09:55,0.6583,96
115,11:10:55,0.6594,96
115,11:11:55,0.6586,96
115,11:12:55,0.6572,96
115,11:13:55,0.6572,96
115,11:14:55,0.6594,96
115,11:15:55,0.6601,96
115,11:16:55,0.6568,96
115,11:17:55,0.66,96
115,11:18:55,0.6588,96
115,11:19:55,0.6603,96
115,11:20:55,0.6606,96
115,11:21:55,0.6613,96
115,11:22:55,0.6603,96
115,11:23:55,0.6615,96
115,11:24:55,0.6577,96
115,11:25:55,0.6579,96
115,11:26:55,0.6594,96
115,11:27:55,0.6608,96
115,11:28:55,0.6586,96
115,11:29:55,0.6598,96
115,11:30:55,0.6605,96
115,11:31:55,0.6606,96
115,11:32:55,0.6606,96
115,11:33:56,0.6598,96
115,11:34:55,0.6609,96
115,11:35:55,0.6597,96
115,11:36:55,0.659,96
115,11:37:56,0.6576,96
115,11:38:56,0.6574,96
115,11:39:56,0.6586,96
115,11:40:56,0.6599,96
115,11:41:56,0.6593,96
115,11:42:56,0.66,96
115,11:43:56,0.6589,96
115,11:44:56,0.6578,96
115,11:45:56,0.6579,96
115,11:46:56,0.6592,96
115,11:47:56,0.6603,96
115,11:48:56,0.6604,96
115,11:49:56,0.6611,96
115,11:50:56,0.6611,96
115,11:51:56,0.6582,96
115,11:52:56,0.658,96
115,11:53:56,0.662,96
115,11:54:56,0.6591,96
115,11:55:56,0.6584,96
115,11:56:56,0.6584,96
115,11:57:56,0.6606,96
115,11:58:56,0.6596,96
115,11:59:56,0.6578,96
115,12:00:56,0.6602,96
115,12:01:56,0.6605,96
115,12:02:56,0.6608,96
115,12:03:56,0.6577,96
115,12:04:56,0.6583,96
115,12:05:56,0.6602,96
115,12:06:56,0.6603,96
115,12:07:56,0.6597,96
115,12:08:56,0.6587,96
115,12:09:56,0.6576,96
115,12:10:56,0.66,96
115,12:11:56,0.6586,96
115,12:12:56,0.6598,96
115,12:13:56,0.6596,96
115,12:14:56,0.6604,96
115,12:15:56,0.6607,96
115,12:16:56,0.6599,96
115,12:17:56,0.6592,96
115,12:18:56,0.6608,96
115,12:19:56,0.6595,96
115,12:20:56,0.6611,96
115,12:21:56,0.6611,96
115,12:22:56,0.6601,96
115,12:23:56,0.6613,96
115,12:24:56,0.6604,96
115,12:25:56,0.6596,96
115,12:26:57,0.6571,96
115,12:27:56,0.6597,96
115,12:28:56,0.6581,96
115,12:29:57,0.6607,96
115,12:30:56,0.6598,96
115,12:31:57,0.6575,96
115,12:32:57,0.6595,96
115,12:33:57,0.658,96
115,12:34:57,0.6593,96
115,12:35:57,0.6605,96
115,12:36:57,0.66,96
115,12:37:57,0.6617,96
115,12:38:57,0.6603,96
115,12:39:57,0.6601,96
115,12:40:57,0.6603,96
115,12:41:57,0.6602,96
115,12:42:57,0.6606,96
115,12:43:57,0.6604,96
115,12:44:57,0.6629,96
115,12:45:57,0.6626,96
115,12:46:57,0.6605,96
115,12:47:57,0.6599,96
115,12:48:57,0.6581,96
115,12:49:57,0.66,96
115,12:50:57,0.6583,96
115,12:51:57,0.6575,96
115,12:52:57,0.6596,96
115,12:53:57,0.661,96
115,12:54:57,0.6601,96
115,12:55:57,0.6593,96
115,12:56:57,0.6597,96
115,12:57:57,0.6591,96
115,12:58:57,0.6613,96
115,12:59:57,0.6619,96
115,13:00:57,0.6614,96
115,13:01:57,0.6618,96
115,13:02:57,0.6598,96
115,13:03:57,0.6598,96
115,13:04:57,0.6586,96
115,13:05:57,0.6588,96
115,13:06:57,0.6583,96
115,13:07:57,0.6592,96
115,13:08:57,0.6596,96
115,13:09:57,0.6605,96
115,13:10:57,0.6617,96
115,13:11:57,0.662,96
115,13:12:57,0.6627,96
115,13:13:57,0.6601,96
115,13:14:57,0.6582,96
115,13:15:57,0.6599,96
115,13:16:57,0.6596,96
115,13:17:57,0.6596,96
115,13:18:57,0.6619,96
115,13:19:57,0.6626,96
115,13:20:57,0.6612,96
115,13:21:57,0.6611,96
115,13:22:58,0.6603,96
115,13:23:58,0.6607,96
115,13:24:58,0.6591,96
115,13:25:58,0.6584,96
115,13:26:58,0.6618,96
115,13:27:58,0.6605,96
115,13:28:58,0.6586,96
115,13:29:58,0.6595,96
115,13:30:58,0.6597,96
115,13:31:58,0.6585,96
115,13:32:58,0.659,96
115,13:33:58,0.6599,96
115,13:34:58,0.6608,96
115,13:35:58,0.6622,96
115,13:36:58,0.661,96
115,13:37:58,0.6594,96
115,13:38:58,0.659,96
115,13:39:58,0.6614,96
115,13:40:58,0.6603,96
115,13:41:58,0.6612,96
115,13:42:58,0.6598,96
115,13:43:58,0.6577,96
115,13:44:58,0.6624,96
115,13:45:58,0.6634,96
115,13:46:58,0.6632,96
115,13:47:58,0.663,96
115,13:48:58,0.6611,96
115,13:49:58,0.6602,96
115,13:50:58,0.6608,96
115,13:51:58,0.6593,96
115,13:52:58,0.6597,96
115,13:53:58,0.6589,96
115,13:54:59,0.6586,96
115,13:55:58,0.6595,96
115,13:57:00,0.6607,96
115,13:58:00,0.6611,96
115,13:59:00,0.6583,96
115,14:00:00,0.6592,96
115,14:01:00,0.6593,96
115,14:02:00,0.6584,96
115,14:03:00,0.6598,96
115,14:04:00,0.6612,96
115,14:05:00,0.6606,96
115,14:06:00,0.6589,96
115,14:07:00,0.6587,96
115,14:08:00,0.6589,96
115,14:09:00,0.6611,96
115,14:10:00,0.6608,96
115,14:11:00,0.6609,96
115,14:12:00,0.661,96
115,14:13:00,0.6606,96
115,14:14:00,0.6603,96
115,14:15:00,0.6599,96
115,14:16:00,0.66,96
115,14:17:00,0.6581,96
115,14:18:01,0.6591,96
115,14:19:01,0.6616,96
115,14:20:01,0.6616,96
115,14:21:01,0.6606,96
115,14:22:01,0.6593,96
115,14:23:01,0.6586,96
115,14:24:01,0.6589,96
115,14:25:01,0.6591,96
115,14:26:01,0.6578,96
115,14:27:01,0.6592,96
115,14:28:01,0.6598,96
115,14:29:01,0.6614,96
115,14:30:01,0.66,96
115,14:31:01,0.6612,96
115,14:32:01,0.6614,96
115,14:33:01,0.662,96
115,14:34:01,0.6615,96
115,14:35:01,0.6595,96
115,14:36:01,0.6593,96
115,14:37:01,0.6584,96
115,14:38:01,0.6585,96
115,14:39:01,0.6595,96
115,14:40:01,0.6601,96
115,14:41:01,0.6597,96
115,14:42:01,0.6596,96
115,14:43:01,0.66,96
115,14:44:01,0.6597,96
115,14:45:01,0.6613,96
115,14:46:01,0.6609,96
115,14:47:02,0.661,96
115,14:48:01,0.6603,96
115,14:49:01,0.6594,96
115,14:50:02,0.6596,96
115,14:51:01,0.6608,96
115,14:52:01,0.6611,96
115,14:53:02,0.6584,96
115,14:54:02,0.6589,96
115,14:55:02,0.6603,96
115,14:56:02,0.659,96
115,14:57:00,0.6594,96
115,14:58:00,0.6576,96
115,14:59:00,0.6582,96
115,15:00:00,0.6598,96
115,15:01:00,0.6588,96
115,15:02:00,0.6584,96
115,15:03:00,0.6587,96
115,15:04:00,0.6578,96
115,15:05:00,0.6585,96
115,15:06:00,0.6585,96
115,15:07:01,0.6592,96
115,15:08:00,0.6583,96
115,15:09:00,0.66,96
115,15:10:01,0.6597,96
115,15:11:00,0.6602,96
115,15:12:01,0.6597,96
115,15:13:01,0.6602,96
115,15:14:01,0.6593,96
115,15:15:01,0.6588,96
115,15:16:01,0.6599,96
115,15:17:01,0.6592,96
115,15:18:01,0.6574,96
115,15:19:01,0.66,96
115,15:20:01,0.6605,96
115,15:21:01,0.6592,96
115,15:22:01,0.6595,96
115,15:23:01,0.6597,96
115,15:24:01,0.6608,96
115,15:25:01,0.6609,96
115,15:26:01,0.6599,96
115,15:27:01,0.6591,96
115,15:28:01,0.6599,96
115,15:29:01,0.6601,96
115,15:30:01,0.6609,96
115,15:31:01,0.6595,96
115,15:32:01,0.6595,96
115,15:33:01,0.6623,96
115,15:34:01,0.6606,96
115,15:35:01,0.6594,96
115,15:36:01,0.6587,96
115,15:37:01,0.6563,96
115,15:38:01,0.6594,96
115,15:39:01,0.6582,96
115,15:40:02,0.658,96
115,15:41:01,0.6603,96
115,15:42:01,0.6598,96
115,15:43:02,0.658,96
115,15:44:01,0.6595,96
115,15:45:01,0.6593,96
115,15:46:01,0.6592,96
115,15:47:02,0.6595,96
115,15:48:02,0.6593,96
115,15:49:02,0.6592,96
115,15:50:02,0.6589,96
115,15:51:02,0.657,96
115,15:52:02,0.656,96
115,15:53:02,0.6584,96
115,15:54:02,0.6591,96
115,15:55:02,0.6583,96
115,15:56:02,0.6588,96
115,15:57:02,0.6591,96
115,15:58:02,0.6589,96
115,15:59:02,0.6598,96
115,16:00:02,0.6595,96
115,16:01:02,0.6589,96
115,16:02:03,0.6613,96
115,16:03:02,0.6608,96
115,16:04:02,0.6604,96
115,16:05:03,0.6598,96
115,16:06:02,0.6608,96
115,16:07:03,0.6626,96
115,16:08:03,0.66,96
115,16:09:03,0.658,96
115,16:10:03,0.659,96
115,16:11:03,0.6604,96
115,16:12:03,0.6586,96
115,16:13:03,0.6563,96
115,16:14:03,0.6574,96
115,16:15:03,0.6593,96
115,16:16:03,0.6595,96
115,16:17:03,0.659,96
115,16:18:03,0.6581,96
115,16:19:03,0.6579,96
115,16:20:03,0.6581,96
115,16:21:03,0.6572,96
115,16:22:03,0.6585,96
115,16:23:03,0.6594,96
115,16:24:03,0.6584,96
115,16:25:03,0.658,96
115,16:26:03,0.6599,96
115,16:27:03,0.6613,96
115,16:28:03,0.66,96
115,16:29:03,0.6562,96
115,16:30:03,0.6566,96
115,16:31:03,0.6591,96
115,16:32:03,0.6595,96
115,16:33:03,0.6587,96
115,16:34:03,0.6579,96
115,16:35:04,0.658,96
115,16:36:03,0.6595,96
115,16:37:03,0.6593,96
115,16:38:04,0.6581,96
115,16:39:03,0.6578,96
115,16:40:03,0.6576,96
115,16:41:03,0.6581,96
115,16:42:03,0.6567,96
115,16:43:04,0.656,96
115,16:44:04,0.6567,96
115,16:45:04,0.6592,96
115,16:46:04,0.659,96
115,16:47:04,0.6587,96
115,16:48:04,0.6587,96
115,16:49:04,0.658,96
115,16:50:04,0.6586,96
115,16:51:04,0.6588,96
115,16:52:04,0.6597,96
115,16:53:04,0.6583,96
115,16:54:04,0.6582,96
115,16:55:04,0.6606,96
115,16:56:04,0.661,96
115,16:57:04,0.659,96
115,16:58:03,0.6572,96
115,16:59:03,0.6577,96
115,17:00:04,0.6584,96
115,17:01:04,0.66,96
115,17:02:04,0.6607,96
115,17:03:04,0.6594,96
115,17:04:04,0.6581,96
115,17:05:04,0.6587,96
115,17:06:04,0.6587,96
115,17:07:04,0.6581,96
115,17:08:04,0.6581,96
115,17:09:04,0.6585,96
115,17:10:04,0.6575,96
115,17:11:04,0.6579,96
115,17:12:04,0.6586,96
115,17:13:04,0.6578,96
115,17:14:04,0.6571,96
115,17:15:04,0.6575,96
115,17:16:04,0.6567,96
115,17:17:04,0.6584,96
115,17:18:04,0.6597,96
115,17:19:04,0.6609,96
115,17:20:04,0.6597,96
