StationID,average,Time
254,0.1721,2020-07-08 14:45:55
254,0.172,2020-07-08 14:46:55
254,0.1719,2020-07-08 14:47:55
254,0.1722,2020-07-08 14:48:55
254,0.1719,2020-07-08 14:49:55
254,0.1719,2020-07-08 14:50:55
254,0.1721,2020-07-08 14:51:55
254,0.1721,2020-07-08 14:52:55
254,0.1723,2020-07-08 14:53:55
254,0.1722,2020-07-08 14:54:55
254,0.1723,2020-07-08 14:55:55
254,0.1725,2020-07-08 14:56:55
254,0.1722,2020-07-08 14:57:55
254,0.1722,2020-07-08 14:58:56
254,0.1722,2020-07-08 14:59:55
254,0.1724,2020-07-08 15:00:55
254,0.1724,2020-07-08 15:01:55
254,0.1723,2020-07-08 15:02:55
254,0.1722,2020-07-08 15:03:56
254,0.1723,2020-07-08 15:04:56
254,0.172,2020-07-08 15:05:56
254,0.1715,2020-07-08 15:06:56
254,0.1718,2020-07-08 15:07:56
254,0.1718,2020-07-08 15:08:56
254,0.172,2020-07-08 15:09:56
254,0.1724,2020-07-08 15:10:56
254,0.1719,2020-07-08 15:11:56
254,0.172,2020-07-08 15:12:56
254,0.1723,2020-07-08 15:13:56
254,0.1723,2020-07-08 15:14:56
254,0.1724,2020-07-08 15:15:56
254,0.1722,2020-07-08 15:16:56
254,0.172,2020-07-08 15:17:56
254,0.1721,2020-07-08 15:18:56
254,0.1721,2020-07-08 15:19:56
254,0.1722,2020-07-08 15:20:56
254,0.1721,2020-07-08 15:21:56
254,0.172,2020-07-08 15:22:56
254,0.1721,2020-07-08 15:23:56
254,0.172,2020-07-08 15:24:56
254,0.172,2020-07-08 15:25:56
254,0.1718,2020-07-08 15:26:56
254,0.1721,2020-07-08 15:27:56
254,0.1721,2020-07-08 15:28:56
254,0.1723,2020-07-08 15:29:56
254,0.1719,2020-07-08 15:30:56
254,0.1716,2020-07-08 15:31:56
254,0.1719,2020-07-08 15:32:56
254,0.1719,2020-07-08 15:33:56
254,0.1717,2020-07-08 15:34:56
254,0.172,2020-07-08 15:35:56
254,0.1721,2020-07-08 15:36:56
254,0.1721,2020-07-08 15:37:56
254,0.1717,2020-07-08 15:38:56
254,0.1717,2020-07-08 15:39:57
254,0.1718,2020-07-08 15:40:57
254,0.1719,2020-07-08 15:41:56
254,0.1718,2020-07-08 15:42:56
254,0.1718,2020-07-08 15:43:57
254,0.1719,2020-07-08 15:44:57
254,0.172,2020-07-08 15:45:57
254,0.1718,2020-07-08 15:46:57
254,0.1719,2020-07-08 15:47:57
254,0.1719,2020-07-08 15:48:57
254,0.1722,2020-07-08 15:49:57
254,0.1722,2020-07-08 15:50:56
254,0.1719,2020-07-08 15:51:56
254,0.1718,2020-07-08 15:52:56
254,0.1718,2020-07-08 15:53:56
254,0.1715,2020-07-08 15:54:56
254,0.172,2020-07-08 15:55:56
254,0.172,2020-07-08 15:56:56
254,0.1723,2020-07-08 15:57:56
254,0.1721,2020-07-08 15:58:56
254,0.1722,2020-07-08 15:59:56
254,0.1724,2020-07-08 16:00:56
254,0.1725,2020-07-08 16:01:56
254,0.1723,2020-07-08 16:02:56
254,0.172,2020-07-08 16:03:56
254,0.1719,2020-07-08 16:04:56
254,0.1719,2020-07-08 16:05:56
254,0.1719,2020-07-08 16:06:56
254,0.1718,2020-07-08 16:07:56
254,0.1716,2020-07-08 16:08:56
254,0.1719,2020-07-08 16:09:56
254,0.1721,2020-07-08 16:10:56
254,0.1722,2020-07-08 16:11:57
254,0.172,2020-07-08 16:12:56
254,0.1719,2020-07-08 16:13:56
254,0.1719,2020-07-08 16:14:56
254,0.1717,2020-07-08 16:15:57
254,0.1715,2020-07-08 16:16:56
254,0.172,2020-07-08 16:17:56
254,0.1718,2020-07-08 16:18:57
254,0.1718,2020-07-08 16:19:57
254,0.1716,2020-07-08 16:20:57
254,0.1716,2020-07-08 16:21:57
254,0.1716,2020-07-08 16:22:57
254,0.1718,2020-07-08 16:23:57
254,0.1718,2020-07-08 16:24:57
254,0.172,2020-07-08 16:25:57
254,0.1719,2020-07-08 16:26:57
254,0.1719,2020-07-08 16:27:57
254,0.1721,2020-07-08 16:28:57
254,0.1721,2020-07-08 16:29:57
254,0.172,2020-07-08 16:30:57
254,0.1719,2020-07-08 16:31:57
254,0.1721,2020-07-08 16:32:57
254,0.1722,2020-07-08 16:33:57
254,0.1718,2020-07-08 16:34:57
254,0.1718,2020-07-08 16:35:57
254,0.1719,2020-07-08 16:36:57
254,0.1717,2020-07-08 16:37:57
254,0.1717,2020-07-08 16:38:57
254,0.1718,2020-07-08 16:39:57
254,0.1717,2020-07-08 16:40:57
254,0.1719,2020-07-08 16:41:57
254,0.1719,2020-07-08 16:42:57
254,0.1719,2020-07-08 16:43:57
254,0.1719,2020-07-08 16:44:57
254,0.1717,2020-07-08 16:45:57
254,0.1719,2020-07-08 16:46:57
254,0.172,2020-07-08 16:47:58
254,0.1719,2020-07-08 16:48:57
254,0.1719,2020-07-08 16:49:57
254,0.1718,2020-07-08 16:50:57
254,0.1719,2020-07-08 16:51:57
254,0.1718,2020-07-08 16:52:58
254,0.1719,2020-07-08 16:53:58
254,0.172,2020-07-08 16:54:58
254,0.1722,2020-07-08 16:55:58
254,0.172,2020-07-08 16:56:58
254,0.1719,2020-07-08 16:57:58
254,0.1721,2020-07-08 16:58:58
254,0.1721,2020-07-08 16:59:58
254,0.1723,2020-07-08 17:00:58
254,0.1719,2020-07-08 17:01:58
254,0.1721,2020-07-08 17:02:58
254,0.1722,2020-07-08 17:03:58
254,0.172,2020-07-08 17:04:58
254,0.1719,2020-07-08 17:05:58
254,0.1719,2020-07-08 17:06:58
254,0.1722,2020-07-08 17:07:58
254,0.1721,2020-07-08 17:08:58
254,0.1723,2020-07-08 17:09:58
254,0.172,2020-07-08 17:10:58
254,0.172,2020-07-08 17:11:58
254,0.1721,2020-07-08 17:12:58
254,0.172,2020-07-08 17:13:58
254,0.1718,2020-07-08 17:14:58
254,0.1717,2020-07-08 17:15:58
254,0.1719,2020-07-08 17:16:58
254,0.1719,2020-07-08 17:17:58
254,0.1721,2020-07-08 17:18:58
254,0.1721,2020-07-08 17:19:58
254,0.1718,2020-07-08 17:20:58
254,0.1718,2020-07-08 17:21:58
254,0.172,2020-07-08 17:22:58
254,0.1717,2020-07-08 17:23:58
254,0.172,2020-07-08 17:24:58
254,0.172,2020-07-08 17:25:58
254,0.172,2020-07-08 17:26:58
254,0.1723,2020-07-08 17:27:58
254,0.1721,2020-07-08 17:28:59
254,0.1722,2020-07-08 17:29:59
254,0.1724,2020-07-08 17:30:58
254,0.1726,2020-07-08 17:31:58
254,0.1728,2020-07-08 17:32:59
254,0.1724,2020-07-08 17:33:59
254,0.1722,2020-07-08 17:34:59
254,0.1721,2020-07-08 17:35:59
254,0.172,2020-07-08 17:36:59
254,0.172,2020-07-08 17:37:59
254,0.1721,2020-07-08 17:38:59
254,0.1723,2020-07-08 17:39:59
254,0.1721,2020-07-08 17:40:58
254,0.1722,2020-07-08 17:41:58
254,0.1722,2020-07-08 17:42:58
254,0.172,2020-07-08 17:43:58
254,0.1721,2020-07-08 17:44:58
254,0.1722,2020-07-08 17:45:58
254,0.172,2020-07-08 17:46:58
254,0.172,2020-07-08 17:47:58
254,0.1721,2020-07-08 17:48:58
254,0.1722,2020-07-08 17:49:58
254,0.1721,2020-07-08 17:50:58
254,0.1721,2020-07-08 17:51:58
254,0.172,2020-07-08 17:52:58
254,0.1718,2020-07-08 17:53:58
254,0.1717,2020-07-08 17:54:58
254,0.1718,2020-07-08 17:55:58
254,0.1718,2020-07-08 17:56:58
254,0.1718,2020-07-08 17:57:58
254,0.172,2020-07-08 17:58:58
254,0.1718,2020-07-08 17:59:58
254,0.1719,2020-07-08 18:00:58
254,0.1717,2020-07-08 18:01:58
254,0.1716,2020-07-08 18:02:58
254,0.1716,2020-07-08 18:03:58
254,0.1716,2020-07-08 18:04:58
254,0.1716,2020-07-08 18:05:58
254,0.1718,2020-07-08 18:06:58
254,0.172,2020-07-08 18:07:58
254,0.1719,2020-07-08 18:08:58
254,0.172,2020-07-08 18:09:58
254,0.172,2020-07-08 18:10:59
254,0.1715,2020-07-08 18:11:58
254,0.1718,2020-07-08 18:12:59
254,0.1716,2020-07-08 18:13:59
254,0.1718,2020-07-08 18:14:59
254,0.1718,2020-07-08 18:15:59
254,0.1717,2020-07-08 18:16:59
254,0.1717,2020-07-08 18:17:59
254,0.172,2020-07-08 18:18:59
254,0.1718,2020-07-08 18:19:59
254,0.1719,2020-07-08 18:20:59
254,0.172,2020-07-08 18:21:59
254,0.1717,2020-07-08 18:22:59
254,0.1719,2020-07-08 18:23:59
254,0.1721,2020-07-08 18:24:59
254,0.1721,2020-07-08 18:25:59
254,0.1715,2020-07-08 18:26:59
254,0.1718,2020-07-08 18:27:59
254,0.1717,2020-07-08 18:28:59
254,0.1718,2020-07-08 18:29:59
254,0.1719,2020-07-08 18:30:59
254,0.172,2020-07-08 18:31:59
254,0.1719,2020-07-08 18:32:59
254,0.1719,2020-07-08 18:33:59
254,0.1719,2020-07-08 18:34:59
254,0.172,2020-07-08 18:35:59
254,0.172,2020-07-08 18:36:59
254,0.1721,2020-07-08 18:37:59
254,0.172,2020-07-08 18:38:59
254,0.1719,2020-07-08 18:39:59
254,0.1722,2020-07-08 18:40:59
254,0.1723,2020-07-08 18:41:59
254,0.1722,2020-07-08 18:42:59
254,0.1722,2020-07-08 18:43:59
254,0.1725,2020-07-08 18:45:00
254,0.1721,2020-07-08 18:45:59
254,0.1721,2020-07-08 18:46:59
254,0.172,2020-07-08 18:47:59
254,0.172,2020-07-08 18:49:00
254,0.1718,2020-07-08 18:50:00
254,0.1717,2020-07-08 18:51:00
254,0.1716,2020-07-08 18:52:00
254,0.1716,2020-07-08 18:53:00
254,0.1716,2020-07-08 18:54:00
254,0.1716,2020-07-08 18:55:00
254,0.1717,2020-07-08 18:56:00
254,0.1715,2020-07-08 18:57:00
254,0.1718,2020-07-08 18:58:00
254,0.1715,2020-07-08 18:59:00
254,0.1716,2020-07-08 19:00:00
254,0.1717,2020-07-08 19:01:00
254,0.1717,2020-07-08 19:02:00
254,0.1716,2020-07-08 19:03:00
254,0.1717,2020-07-08 19:04:00
254,0.1717,2020-07-08 19:05:00
254,0.1716,2020-07-08 19:06:00
254,0.172,2020-07-08 19:07:00
254,0.172,2020-07-08 19:08:00
254,0.1718,2020-07-08 19:09:00
254,0.1718,2020-07-08 19:10:00
254,0.1717,2020-07-08 19:11:00
254,0.1717,2020-07-08 19:12:00
254,0.1719,2020-07-08 19:13:00
254,0.1717,2020-07-08 19:14:00
254,0.1717,2020-07-08 19:15:00
254,0.1717,2020-07-08 19:16:00
254,0.1715,2020-07-08 19:17:00
254,0.1717,2020-07-08 19:18:00
254,0.1721,2020-07-08 19:19:00
254,0.1722,2020-07-08 19:20:00
254,0.1722,2020-07-08 19:21:00
254,0.1722,2020-07-08 19:22:00
254,0.1722,2020-07-08 19:23:01
254,0.1719,2020-07-08 19:24:00
254,0.1715,2020-07-08 19:25:00
254,0.1719,2020-07-08 19:26:01
254,0.1719,2020-07-08 19:27:01
254,0.172,2020-07-08 19:28:01
254,0.172,2020-07-08 19:29:01
254,0.172,2020-07-08 19:30:01
254,0.172,2020-07-08 19:31:01
254,0.172,2020-07-08 19:32:01
254,0.1717,2020-07-08 19:33:01
254,0.1717,2020-07-08 19:34:01
254,0.1718,2020-07-08 19:35:01
254,0.1715,2020-07-08 19:36:01
254,0.1717,2020-07-08 19:37:01
254,0.1719,2020-07-08 19:38:01
254,0.1718,2020-07-08 19:39:01
254,0.1717,2020-07-08 19:40:01
254,0.1716,2020-07-08 19:41:01
254,0.1718,2020-07-08 19:42:01
254,0.1717,2020-07-08 19:43:01
254,0.1719,2020-07-08 19:44:01
254,0.1722,2020-07-08 19:45:01
254,0.1721,2020-07-08 19:46:01
254,0.1719,2020-07-08 19:47:01
254,0.1719,2020-07-08 19:48:01
254,0.1723,2020-07-08 19:49:01
254,0.1723,2020-07-08 19:50:01
254,0.1725,2020-07-08 19:51:01
254,0.1725,2020-07-08 19:52:01
254,0.1723,2020-07-08 19:53:01
254,0.1725,2020-07-08 19:54:01
254,0.1723,2020-07-08 19:55:01
254,0.1725,2020-07-08 19:56:02
254,0.1724,2020-07-08 19:57:01
254,0.1725,2020-07-08 19:58:01
254,0.1727,2020-07-08 19:59:01
254,0.1727,2020-07-08 20:00:02
254,0.1726,2020-07-08 20:01:01
254,0.1728,2020-07-08 20:02:01
254,0.1728,2020-07-08 20:03:02
254,0.1728,2020-07-08 20:04:02
254,0.1727,2020-07-08 20:05:02
254,0.1726,2020-07-08 20:06:02
254,0.1726,2020-07-08 20:07:02
254,0.1722,2020-07-08 20:08:02
254,0.1726,2020-07-08 20:09:02
254,0.1728,2020-07-08 20:10:02
254,0.1727,2020-07-08 20:11:02
254,0.1727,2020-07-08 20:12:02
254,0.1726,2020-07-08 20:13:02
254,0.1726,2020-07-08 20:14:02
254,0.1727,2020-07-08 20:15:02
254,0.1725,2020-07-08 20:16:02
254,0.1726,2020-07-08 20:17:02
254,0.1724,2020-07-08 20:18:02
254,0.1722,2020-07-08 20:19:02
254,0.1725,2020-07-08 20:20:02
254,0.1723,2020-07-08 20:21:02
254,0.1721,2020-07-08 20:22:02
254,0.1721,2020-07-08 20:23:02
254,0.1721,2020-07-08 20:24:02
254,0.172,2020-07-08 20:25:02
254,0.1723,2020-07-08 20:26:02
254,0.1722,2020-07-08 20:27:02
254,0.1722,2020-07-08 20:28:02
254,0.1724,2020-07-08 20:29:02
254,0.1721,2020-07-08 20:30:02
254,0.1721,2020-07-08 20:31:02
254,0.1723,2020-07-08 20:32:02
254,0.1725,2020-07-08 20:33:02
254,0.1724,2020-07-08 20:34:02
254,0.1725,2020-07-08 20:35:03
254,0.1721,2020-07-08 20:36:02
254,0.1722,2020-07-08 20:37:02
254,0.172,2020-07-08 20:38:02
254,0.172,2020-07-08 20:39:03
254,0.1722,2020-07-08 20:40:03
254,0.1722,2020-07-08 20:41:03
254,0.1722,2020-07-08 20:42:03
254,0.1723,2020-07-08 20:43:03
254,0.172,2020-07-08 20:44:03
254,0.1717,2020-07-08 20:45:03
254,0.1716,2020-07-08 20:46:03
254,0.1718,2020-07-08 20:47:03
254,0.1719,2020-07-08 20:48:03
254,0.1718,2020-07-08 20:49:03
254,0.172,2020-07-08 20:50:03
254,0.1723,2020-07-08 20:51:03
254,0.1722,2020-07-08 20:52:03
254,0.1721,2020-07-08 20:53:03
254,0.1721,2020-07-08 20:54:03
254,0.1721,2020-07-08 20:55:03
254,0.1721,2020-07-08 20:56:03
254,0.1719,2020-07-08 20:57:03
254,0.1718,2020-07-08 20:58:03
254,0.1718,2020-07-08 20:59:03
254,0.1719,2020-07-08 21:00:03
254,0.1715,2020-07-08 21:01:03
254,0.1715,2020-07-08 21:02:03
254,0.1717,2020-07-08 21:03:03
254,0.1718,2020-07-08 21:04:03
254,0.1716,2020-07-08 21:05:03
254,0.1721,2020-07-08 21:06:03
254,0.172,2020-07-08 21:07:03
254,0.1717,2020-07-08 21:08:03
254,0.1719,2020-07-08 21:09:03
254,0.1717,2020-07-08 21:10:03
254,0.1715,2020-07-08 21:11:03
254,0.1717,2020-07-08 21:12:03
254,0.1718,2020-07-08 21:13:03
254,0.1717,2020-07-08 21:14:04
254,0.1717,2020-07-08 21:15:03
254,0.1719,2020-07-08 21:16:03
254,0.172,2020-07-08 21:17:04
254,0.1722,2020-07-08 21:18:04
254,0.1722,2020-07-08 21:19:04
254,0.1722,2020-07-08 21:20:04
254,0.1722,2020-07-08 21:21:04
254,0.1722,2020-07-08 21:22:04
254,0.1721,2020-07-08 21:23:04
254,0.1719,2020-07-08 21:24:04
254,0.1716,2020-07-08 21:25:05
254,0.1721,2020-07-08 21:26:04
254,0.1723,2020-07-08 21:27:05
254,0.172,2020-07-08 21:28:05
254,0.1721,2020-07-08 21:29:05
254,0.1721,2020-07-08 21:30:05
254,0.1721,2020-07-08 21:31:05
254,0.172,2020-07-08 21:32:05
254,0.1721,2020-07-08 21:33:05
254,0.1722,2020-07-08 21:34:05
254,0.1723,2020-07-08 21:35:05
254,0.1723,2020-07-08 21:36:05
254,0.1723,2020-07-08 21:37:05
254,0.1724,2020-07-08 21:38:05
254,0.1722,2020-07-08 21:39:05
254,0.1722,2020-07-08 21:40:05
254,0.172,2020-07-08 21:41:05
254,0.1721,2020-07-08 21:42:05
254,0.1722,2020-07-08 21:43:05
254,0.1725,2020-07-08 21:44:05
254,0.1722,2020-07-08 21:45:05
254,0.172,2020-07-08 21:46:05
254,0.1722,2020-07-08 21:47:05
254,0.1722,2020-07-08 21:48:05
254,0.1723,2020-07-08 21:49:05
254,0.1724,2020-07-08 21:50:05
254,0.1724,2020-07-08 21:51:05
254,0.1722,2020-07-08 21:52:05
254,0.1721,2020-07-08 21:53:05
254,0.1724,2020-07-08 21:54:05
254,0.172,2020-07-08 21:55:05
254,0.1723,2020-07-08 21:56:05
254,0.1722,2020-07-08 21:57:05
254,0.1721,2020-07-08 21:58:05
254,0.1721,2020-07-08 21:59:06
254,0.1719,2020-07-08 22:00:05
254,0.1723,2020-07-08 22:01:05
254,0.1723,2020-07-08 22:02:06
254,0.1721,2020-07-08 22:03:05
254,0.1717,2020-07-08 22:04:06
254,0.1719,2020-07-08 22:05:06
254,0.1719,2020-07-08 22:06:06
254,0.1717,2020-07-08 22:07:06
254,0.1718,2020-07-08 22:08:06
254,0.1716,2020-07-08 22:09:06
254,0.1719,2020-07-08 22:10:06
254,0.1719,2020-07-08 22:11:06
254,0.1723,2020-07-08 22:12:06
254,0.1726,2020-07-08 22:13:06
254,0.1721,2020-07-08 22:14:06
254,0.1721,2020-07-08 22:15:06
254,0.172,2020-07-08 22:16:06
254,0.172,2020-07-08 22:17:06
254,0.1723,2020-07-08 22:18:06
254,0.1725,2020-07-08 22:19:06
254,0.1724,2020-07-08 22:20:06
254,0.1722,2020-07-08 22:21:06
254,0.1723,2020-07-08 22:22:06
254,0.1724,2020-07-08 22:23:06
254,0.1725,2020-07-08 22:24:06
254,0.1721,2020-07-08 22:25:06
254,0.1721,2020-07-08 22:26:06
254,0.172,2020-07-08 22:27:06
254,0.1722,2020-07-08 22:28:06
254,0.1721,2020-07-08 22:29:06
254,0.1721,2020-07-08 22:30:06
254,0.172,2020-07-08 22:31:06
254,0.1723,2020-07-08 22:32:06
254,0.1721,2020-07-08 22:33:07
254,0.1719,2020-07-08 22:34:06
254,0.1721,2020-07-08 22:35:06
254,0.172,2020-07-08 22:36:06
254,0.1722,2020-07-08 22:37:07
254,0.1721,2020-07-08 22:38:06
254,0.172,2020-07-08 22:39:06
254,0.1718,2020-07-08 22:40:06
254,0.1719,2020-07-08 22:41:07
254,0.1719,2020-07-08 22:42:07
254,0.1722,2020-07-08 22:43:07
254,0.172,2020-07-08 22:44:07
254,0.1722,2020-07-08 22:45:07
254,0.1718,2020-07-08 22:46:07
254,0.1719,2020-07-08 22:47:07
254,0.1719,2020-07-08 22:48:07
254,0.1721,2020-07-08 22:49:07
254,0.1723,2020-07-08 22:50:07
254,0.172,2020-07-08 22:51:07
254,0.1718,2020-07-08 22:52:07
254,0.172,2020-07-08 22:53:07
254,0.1722,2020-07-08 22:54:07
254,0.1722,2020-07-08 22:55:07
254,0.1722,2020-07-08 22:56:07
254,0.1722,2020-07-08 22:57:07
254,0.1722,2020-07-08 22:58:07
254,0.1723,2020-07-08 22:59:07
254,0.1724,2020-07-08 23:00:07
254,0.1722,2020-07-08 23:01:07
254,0.1721,2020-07-08 23:02:07
254,0.1721,2020-07-08 23:03:07
254,0.172,2020-07-08 23:04:07
254,0.172,2020-07-08 23:05:07
254,0.172,2020-07-08 23:06:07
254,0.1718,2020-07-08 23:07:07
254,0.1717,2020-07-08 23:08:07
254,0.1718,2020-07-08 23:09:07
254,0.1718,2020-07-08 23:10:07
254,0.1721,2020-07-08 23:11:07
254,0.1721,2020-07-08 23:12:07
254,0.1721,2020-07-08 23:13:07
254,0.1721,2020-07-08 23:14:07
254,0.1719,2020-07-08 23:15:07
254,0.1718,2020-07-08 23:16:07
254,0.172,2020-07-08 23:17:07
254,0.1724,2020-07-08 23:18:08
254,0.1721,2020-07-08 23:19:07
254,0.172,2020-07-08 23:20:07
254,0.1723,2020-07-08 23:21:08
254,0.1723,2020-07-08 23:22:08
254,0.1721,2020-07-08 23:23:08
254,0.172,2020-07-08 23:24:08
254,0.1723,2020-07-08 23:25:08
254,0.1722,2020-07-08 23:26:08
254,0.1719,2020-07-08 23:27:08
254,0.1719,2020-07-08 23:28:08
254,0.1718,2020-07-08 23:29:08
254,0.1719,2020-07-08 23:30:08
254,0.1719,2020-07-08 23:31:08
254,0.1722,2020-07-08 23:32:08
254,0.1719,2020-07-08 23:33:08
254,0.1721,2020-07-08 23:34:08
254,0.1718,2020-07-08 23:35:08
254,0.1723,2020-07-08 23:36:08
254,0.1722,2020-07-08 23:37:08
254,0.1724,2020-07-08 23:38:08
254,0.1725,2020-07-08 23:39:08
254,0.1724,2020-07-08 23:40:08
254,0.1725,2020-07-08 23:41:08
254,0.1723,2020-07-08 23:42:08
254,0.1723,2020-07-08 23:43:08
254,0.1724,2020-07-08 23:44:08
254,0.172,2020-07-08 23:45:08
254,0.1722,2020-07-08 23:46:08
254,0.1723,2020-07-08 23:47:08
254,0.1726,2020-07-08 23:48:08
254,0.1727,2020-07-08 23:49:08
254,0.1725,2020-07-08 23:50:08
254,0.1724,2020-07-08 23:51:09
254,0.1724,2020-07-08 23:52:08
254,0.1723,2020-07-08 23:53:08
254,0.1721,2020-07-08 23:54:08
254,0.1724,2020-07-08 23:55:09
254,0.1725,2020-07-08 23:56:08
254,0.1725,2020-07-08 23:57:09
254,0.1725,2020-07-08 23:58:09
254,0.1725,2020-07-08 23:59:09
254,0.1725,2020-07-09 00:00:09
254,0.1725,2020-07-09 00:01:09
254,0.1724,2020-07-09 00:02:09
254,0.1727,2020-07-09 00:03:09
254,0.1727,2020-07-09 00:04:09
254,0.1725,2020-07-09 00:05:09
254,0.1727,2020-07-09 00:06:09
254,0.1725,2020-07-09 00:07:09
254,0.1723,2020-07-09 00:08:09
254,0.1728,2020-07-09 00:09:09
254,0.1731,2020-07-09 00:10:09
254,0.1729,2020-07-09 00:11:09
254,0.1726,2020-07-09 00:12:09
254,0.1727,2020-07-09 00:13:09
254,0.1728,2020-07-09 00:14:09
254,0.1724,2020-07-09 00:15:09
254,0.1724,2020-07-09 00:16:09
254,0.1727,2020-07-09 00:17:09
254,0.1727,2020-07-09 00:18:09
254,0.1726,2020-07-09 00:19:09
254,0.1723,2020-07-09 00:20:09
254,0.1725,2020-07-09 00:21:09
254,0.1725,2020-07-09 00:22:09
254,0.1727,2020-07-09 00:23:09
254,0.173,2020-07-09 00:24:09
254,0.1728,2020-07-09 00:25:09
254,0.1727,2020-07-09 00:26:10
254,0.173,2020-07-09 00:27:09
254,0.1728,2020-07-09 00:28:09
254,0.1725,2020-07-09 00:29:09
254,0.1724,2020-07-09 00:30:10
254,0.1723,2020-07-09 00:31:09
254,0.1726,2020-07-09 00:32:09
254,0.1724,2020-07-09 00:33:09
254,0.1724,2020-07-09 00:34:10
254,0.1723,2020-07-09 00:35:10
254,0.1724,2020-07-09 00:36:10
254,0.1723,2020-07-09 00:37:10
254,0.1722,2020-07-09 00:38:10
254,0.1722,2020-07-09 00:39:10
254,0.1718,2020-07-09 00:40:10
254,0.1719,2020-07-09 00:41:10
254,0.1719,2020-07-09 00:42:10
254,0.172,2020-07-09 00:43:10
254,0.172,2020-07-09 00:44:10
254,0.1717,2020-07-09 00:45:10
254,0.1721,2020-07-09 00:46:10
254,0.1721,2020-07-09 00:47:10
254,0.1721,2020-07-09 00:48:10
254,0.1721,2020-07-09 00:49:10
254,0.1721,2020-07-09 00:50:10
254,0.1721,2020-07-09 00:51:10
254,0.1721,2020-07-09 00:52:10
254,0.1721,2020-07-09 00:53:10
254,0.1719,2020-07-09 00:54:10
254,0.1719,2020-07-09 00:55:10
254,0.1717,2020-07-09 00:56:10
254,0.1716,2020-07-09 00:57:10
254,0.1717,2020-07-09 00:58:10
254,0.1718,2020-07-09 00:59:10
254,0.172,2020-07-09 01:00:10
254,0.172,2020-07-09 01:01:10
254,0.1718,2020-07-09 01:02:10
254,0.172,2020-07-09 01:03:11
254,0.172,2020-07-09 01:04:11
254,0.1723,2020-07-09 01:05:10
254,0.1721,2020-07-09 01:06:11
254,0.1721,2020-07-09 01:07:10
254,0.1722,2020-07-09 01:08:10
254,0.172,2020-07-09 01:09:11
254,0.1722,2020-07-09 01:10:11
254,0.1721,2020-07-09 01:11:11
254,0.1719,2020-07-09 01:12:11
254,0.1718,2020-07-09 01:13:11
254,0.1719,2020-07-09 01:14:11
254,0.1718,2020-07-09 01:15:11
254,0.1721,2020-07-09 01:16:11
254,0.1718,2020-07-09 01:17:11
254,0.1719,2020-07-09 01:18:11
254,0.1719,2020-07-09 01:19:11
254,0.1721,2020-07-09 01:20:11
254,0.1724,2020-07-09 01:21:11
254,0.1723,2020-07-09 01:22:11
254,0.1724,2020-07-09 01:23:11
254,0.1721,2020-07-09 01:24:11
254,0.1719,2020-07-09 01:25:11
254,0.172,2020-07-09 01:26:11
254,0.1723,2020-07-09 01:27:11
254,0.1723,2020-07-09 01:28:11
254,0.1723,2020-07-09 01:29:11
254,0.1722,2020-07-09 01:30:11
254,0.1724,2020-07-09 01:31:11
254,0.1719,2020-07-09 01:32:11
254,0.1718,2020-07-09 01:33:11
254,0.1724,2020-07-09 01:34:11
254,0.1723,2020-07-09 01:35:11
254,0.1723,2020-07-09 01:36:11
254,0.172,2020-07-09 01:37:11
254,0.1717,2020-07-09 01:38:11
254,0.1717,2020-07-09 01:39:11
254,0.1719,2020-07-09 01:40:11
254,0.1718,2020-07-09 01:41:11
254,0.1717,2020-07-09 01:42:11
254,0.1715,2020-07-09 01:43:12
254,0.1716,2020-07-09 01:44:11
254,0.1716,2020-07-09 01:45:11
254,0.1717,2020-07-09 01:46:11
254,0.1717,2020-07-09 01:47:12
254,0.1718,2020-07-09 01:48:12
254,0.1717,2020-07-09 01:49:12
254,0.1716,2020-07-09 01:50:12
254,0.1719,2020-07-09 01:51:12
254,0.1719,2020-07-09 01:52:12
254,0.1722,2020-07-09 01:53:12
254,0.1721,2020-07-09 01:54:12
254,0.1719,2020-07-09 01:55:12
254,0.172,2020-07-09 01:56:12
254,0.1721,2020-07-09 01:57:12
254,0.1719,2020-07-09 01:58:12
254,0.1718,2020-07-09 01:59:12
254,0.1716,2020-07-09 02:00:12
254,0.1719,2020-07-09 02:01:12
254,0.1723,2020-07-09 02:02:12
254,0.1718,2020-07-09 02:03:12
254,0.1717,2020-07-09 02:04:12
254,0.172,2020-07-09 02:05:12
254,0.1717,2020-07-09 02:06:12
254,0.1717,2020-07-09 02:07:12
254,0.1716,2020-07-09 02:08:12
254,0.1718,2020-07-09 02:09:12
254,0.1719,2020-07-09 02:10:12
254,0.1718,2020-07-09 02:11:12
254,0.1717,2020-07-09 02:12:12
254,0.1717,2020-07-09 02:13:12
254,0.1717,2020-07-09 02:14:12
254,0.1718,2020-07-09 02:15:12
254,0.172,2020-07-09 02:16:12
254,0.1718,2020-07-09 02:17:12
254,0.1719,2020-07-09 02:18:12
254,0.1721,2020-07-09 02:19:12
254,0.1722,2020-07-09 02:20:12
254,0.1724,2020-07-09 02:21:12
254,0.1721,2020-07-09 02:22:12
254,0.1722,2020-07-09 02:23:12
254,0.1722,2020-07-09 02:24:13
254,0.172,2020-07-09 02:25:13
254,0.1721,2020-07-09 02:26:13
254,0.172,2020-07-09 02:27:13
254,0.172,2020-07-09 02:28:13
254,0.1717,2020-07-09 02:29:13
