stationID,Time,average,Day
151,15:37:38,0.4149,1
151,15:38:38,0.4145,1
151,15:39:38,0.4145,1
151,15:40:38,0.4157,1
151,15:41:38,0.4169,1
151,15:42:38,0.4163,1
151,15:43:38,0.4119,1
151,15:44:38,0.4151,1
151,15:45:38,0.4156,1
151,15:46:38,0.4157,1
151,15:47:38,0.414,1
151,15:48:38,0.4153,1
151,15:49:38,0.4156,1
151,15:50:38,0.416,1
151,15:51:38,0.4175,1
151,15:52:38,0.4146,1
151,15:53:38,0.415,1
151,15:54:38,0.4144,1
151,15:55:38,0.4151,1
151,15:56:38,0.4163,1
151,15:57:38,0.4158,1
151,15:58:38,0.417,1
151,15:59:38,0.4172,1
151,16:0:38,0.4184,1
151,16:1:38,0.4151,1
151,16:2:38,0.4142,1
151,16:3:39,0.4149,1
151,16:4:38,0.4169,1
151,16:5:39,0.4172,1
151,16:6:38,0.4156,1
151,16:7:39,0.4183,1
151,16:8:39,0.4162,1
151,16:9:39,0.4126,1
151,16:10:39,0.4134,1
151,16:11:39,0.4148,1
151,16:12:39,0.4176,1
151,16:13:39,0.4191,1
151,16:14:39,0.416,1
151,16:15:39,0.4163,1
151,16:16:39,0.414,1
151,16:17:39,0.414,1
151,16:18:39,0.4135,1
151,16:19:39,0.416,1
151,16:20:39,0.4145,1
151,16:21:39,0.4131,1
151,16:22:39,0.4131,1
151,16:23:39,0.414,1
151,16:24:39,0.4155,1
151,16:25:39,0.4148,1
151,16:26:39,0.4158,1
151,16:27:39,0.4128,1
151,16:28:39,0.4149,1
151,16:29:39,0.4153,1
151,16:30:39,0.4149,1
151,16:31:39,0.4145,1
151,16:32:39,0.4162,1
151,16:33:39,0.4139,1
151,16:34:39,0.4142,1
151,16:35:39,0.4119,1
151,16:36:39,0.4125,1
151,16:37:40,0.4151,1
151,16:38:39,0.4153,1
151,16:39:39,0.4122,1
151,16:40:39,0.4137,1
151,16:41:39,0.4138,1
151,16:42:40,0.4141,1
151,16:43:39,0.4148,1
151,16:44:39,0.4152,1
151,16:45:40,0.4157,1
151,16:46:40,0.414,1
151,16:47:40,0.4129,1
151,16:48:40,0.4153,1
151,16:49:40,0.4143,1
151,16:50:40,0.4145,1
151,16:51:40,0.4137,1
151,16:52:40,0.4156,1
151,16:53:40,0.4155,1
151,16:54:40,0.4158,1
151,16:55:40,0.411,1
151,16:56:40,0.4132,1
151,16:57:40,0.4159,1
151,16:58:40,0.4147,1
151,16:59:40,0.4146,1
151,17:0:40,0.4157,1
151,17:1:40,0.4143,1
151,17:2:40,0.4163,1
151,17:3:40,0.4154,1
151,17:4:40,0.4143,1
151,17:5:40,0.415,1
151,17:6:40,0.4148,1
151,17:7:40,0.4143,1
151,17:8:40,0.4112,1
151,17:9:40,0.4122,1
151,17:10:40,0.4139,1
151,17:11:40,0.4144,1
151,17:12:41,0.4118,1
151,17:13:40,0.4124,1
151,17:14:40,0.4129,1
151,17:15:41,0.4171,1
151,17:16:40,0.4158,1
151,17:17:40,0.4154,1
151,17:18:40,0.4157,1
151,17:19:40,0.4174,1
151,17:20:41,0.4142,1
151,17:21:41,0.4135,1
151,17:22:41,0.4146,1
151,17:23:41,0.4142,1
151,17:24:41,0.416,1
151,17:25:40,0.4155,1
151,17:26:40,0.4156,1
151,17:27:40,0.4138,1
151,17:28:40,0.4133,1
151,17:29:40,0.4126,1
151,17:30:40,0.4152,1
151,17:31:40,0.4159,1
151,17:32:40,0.4143,1
151,17:33:40,0.4139,1
151,17:34:40,0.4157,1
151,17:35:40,0.4171,1
151,17:36:40,0.4158,1
151,17:37:40,0.4129,1
151,17:38:40,0.4147,1
151,17:39:41,0.4149,1
151,17:40:40,0.4151,1
151,17:41:40,0.4149,1
151,17:42:41,0.4167,1
151,17:43:41,0.4173,1
151,17:44:41,0.4168,1
151,17:45:41,0.4148,1
151,17:46:41,0.412,1
151,17:47:41,0.4121,1
151,17:48:41,0.4138,1
151,17:49:41,0.4137,1
151,17:50:41,0.4144,1
151,17:51:41,0.4169,1
151,17:52:41,0.417,1
151,17:53:41,0.4178,1
151,17:54:41,0.4179,1
151,17:55:41,0.4161,1
151,17:56:41,0.4143,1
151,17:57:41,0.416,1
151,17:58:41,0.416,1
151,17:59:41,0.4149,1
151,18:0:41,0.4153,1
151,18:1:41,0.4169,1
151,18:2:41,0.4196,1
151,18:3:41,0.4167,1
151,18:4:41,0.4159,1
151,18:5:41,0.4137,1
151,18:6:41,0.4146,1
151,18:7:41,0.4148,1
151,18:8:41,0.4165,1
151,18:9:41,0.418,1
151,18:10:41,0.4185,1
151,18:11:41,0.417,1
151,18:12:42,0.4159,1
151,18:13:41,0.4171,1
151,18:14:41,0.4171,1
151,18:15:42,0.4161,1
151,18:16:41,0.4147,1
151,18:17:42,0.4133,1
151,18:18:42,0.4156,1
151,18:19:42,0.4172,1
151,18:20:42,0.4174,1
151,18:21:42,0.4162,1
151,18:22:42,0.4164,1
151,18:23:42,0.4148,1
151,18:24:42,0.4146,1
151,18:25:42,0.4164,1
151,18:26:42,0.4155,1
151,18:27:41,0.4163,1
151,18:28:41,0.4155,1
151,18:29:41,0.4142,1
151,18:30:41,0.4142,1
151,18:31:42,0.418,1
151,18:32:41,0.4158,1
151,18:33:41,0.4144,1
151,18:34:42,0.4166,1
151,18:35:41,0.4167,1
151,18:36:41,0.4164,1
151,18:37:41,0.415,1
151,18:38:41,0.4146,1
151,18:39:42,0.4178,1
151,18:40:42,0.4159,1
151,18:41:42,0.4171,1
151,18:42:42,0.4172,1
151,18:43:42,0.4174,1
151,18:44:42,0.4177,1
151,18:45:42,0.4188,1
151,18:46:42,0.4199,1
151,18:47:42,0.4184,1
151,18:48:42,0.4143,1
151,18:49:42,0.4148,1
151,18:50:42,0.4182,1
151,18:51:42,0.4173,1
151,18:52:42,0.4161,1
151,18:53:42,0.4186,1
151,18:54:42,0.4189,1
151,18:55:42,0.4157,1
151,18:56:42,0.4188,1
151,18:57:42,0.4176,1
151,18:58:42,0.4173,1
151,18:59:42,0.4162,1
151,19:0:42,0.4175,1
151,19:1:42,0.415,1
151,19:2:42,0.4145,1
151,19:3:42,0.4147,1
151,19:4:42,0.4152,1
151,19:5:42,0.4181,1
151,19:6:42,0.4177,1
151,19:7:42,0.4157,1
151,19:8:42,0.4162,1
151,19:9:42,0.4154,1
151,19:10:43,0.4173,1
151,19:11:42,0.4216,1
151,19:12:42,0.418,1
151,19:13:42,0.4164,1
151,19:14:43,0.414,1
151,19:15:42,0.415,1
151,19:16:43,0.4167,1
151,19:17:43,0.4166,1
151,19:18:43,0.4132,1
151,19:19:43,0.4161,1
151,19:20:43,0.4172,1
151,19:21:43,0.4179,1
151,19:22:43,0.418,1
151,19:23:43,0.4156,1
151,19:24:43,0.4181,1
151,19:25:43,0.4164,1
151,19:26:43,0.4151,1
151,19:27:43,0.4163,1
151,19:28:43,0.4185,1
151,19:29:43,0.4207,1
151,19:30:43,0.42,1
151,19:31:44,0.4154,1
151,19:32:43,0.4163,1
151,19:33:43,0.4161,1
151,19:34:43,0.4184,1
151,19:35:44,0.4175,1
151,19:36:44,0.4177,1
151,19:37:44,0.4166,1
151,19:38:44,0.4168,1
151,19:39:44,0.4137,1
151,19:40:44,0.4153,1
151,19:41:44,0.4168,1
151,19:42:44,0.4173,1
151,19:43:44,0.411,1
151,19:44:44,0.4132,1
151,19:45:44,0.4142,1
151,19:46:44,0.4161,1
151,19:47:44,0.4176,1
151,19:48:44,0.4129,1
151,19:49:44,0.4139,1
151,19:50:44,0.4137,1
151,19:51:44,0.4142,1
151,19:52:44,0.412,1
151,19:53:44,0.4157,1
151,19:54:44,0.4124,1
151,19:55:44,0.4165,1
151,19:56:44,0.4145,1
151,19:57:44,0.4155,1
151,19:58:44,0.414,1
151,19:59:44,0.4135,1
151,20:0:44,0.4141,1
151,20:1:44,0.4156,1
151,20:2:44,0.4139,1
151,20:3:44,0.4121,1
151,20:4:44,0.4135,1
151,20:5:44,0.4129,1
151,20:6:44,0.4145,1
151,20:7:44,0.413,1
151,20:8:45,0.4125,1
151,20:9:44,0.4132,1
151,20:10:45,0.414,1
151,20:11:45,0.4104,1
151,20:12:45,0.416,1
151,20:13:45,0.4138,1
151,20:14:45,0.4154,1
151,20:15:45,0.4193,1
151,20:16:45,0.4156,1
151,20:17:45,0.4137,1
151,20:18:45,0.4104,1
151,20:19:45,0.4126,1
151,20:20:45,0.4158,1
151,20:21:45,0.4169,1
151,20:22:45,0.4151,1
151,20:23:45,0.4121,1
151,20:24:45,0.4147,1
151,20:25:45,0.4135,1
151,20:26:45,0.4104,1
151,20:27:45,0.4128,1
151,20:28:45,0.4106,1
151,20:29:45,0.4105,1
151,20:30:45,0.4099,1
151,20:31:45,0.4119,1
151,20:32:45,0.4077,1
151,20:33:45,0.4105,1
151,20:34:45,0.4119,1
151,20:35:45,0.4103,1
151,20:36:45,0.4125,1
151,20:37:45,0.4114,1
151,20:38:45,0.4116,1
151,20:39:45,0.4133,1
151,20:40:45,0.4138,1
151,20:41:45,0.4132,1
151,20:42:45,0.4131,1
151,20:43:45,0.4124,1
151,20:44:45,0.41,1
151,20:45:45,0.4086,1
151,20:46:45,0.4099,1
151,20:47:45,0.412,1
151,20:48:45,0.4105,1
151,20:49:45,0.4094,1
151,20:50:45,0.4104,1
151,20:51:46,0.4096,1
151,20:52:45,0.411,1
151,20:53:46,0.41,1
151,20:54:46,0.4104,1
151,20:55:46,0.4112,1
151,20:56:46,0.4092,1
151,20:57:46,0.4084,1
151,20:58:46,0.4096,1
151,20:59:46,0.4104,1
151,21:0:46,0.4098,1
151,21:1:46,0.4102,1
151,21:2:46,0.4109,1
151,21:3:46,0.4105,1
151,21:4:46,0.411,1
151,21:5:46,0.4119,1
151,21:6:46,0.4137,1
151,21:7:46,0.4118,1
151,21:8:46,0.4104,1
151,21:9:46,0.4122,1
151,21:10:46,0.4107,1
151,21:11:46,0.4087,1
151,21:12:46,0.4071,1
151,21:13:46,0.4106,1
151,21:14:46,0.4131,1
151,21:15:46,0.4097,1
151,21:16:46,0.4093,1
151,21:17:46,0.4081,1
151,21:18:46,0.4105,1
151,21:19:46,0.4101,1
151,21:20:46,0.4121,1
151,21:21:47,0.4108,1
151,21:22:46,0.4134,1
151,21:23:46,0.4123,1
151,21:24:46,0.4091,1
151,21:25:46,0.41,1
151,21:26:47,0.411,1
151,21:27:46,0.4053,1
151,21:28:46,0.4073,1
151,21:29:47,0.4115,1
151,21:30:47,0.4105,1
151,21:31:47,0.4104,1
151,21:32:47,0.41,1
151,21:33:47,0.4127,1
151,21:34:47,0.4098,1
151,21:35:47,0.4107,1
151,21:36:48,0.4074,1
151,21:37:48,0.4093,1
151,21:38:48,0.4099,1
151,21:39:48,0.413,1
151,21:40:48,0.4101,1
151,21:41:48,0.4109,1
151,21:42:48,0.4079,1
151,21:43:48,0.4097,1
151,21:44:48,0.41,1
151,21:45:48,0.4076,1
151,21:46:48,0.4088,1
151,21:47:48,0.4096,1
151,21:48:48,0.4138,1
151,21:49:48,0.4122,1
151,21:50:48,0.4088,1
151,21:51:48,0.4091,1
151,21:52:48,0.4107,1
151,21:53:48,0.4117,1
151,21:54:48,0.4109,1
151,21:55:48,0.4093,1
151,21:56:48,0.4062,1
151,21:57:48,0.4126,1
151,21:58:48,0.41,1
151,21:59:48,0.4109,1
151,22:0:48,0.412,1
151,22:1:48,0.4162,1
151,22:2:48,0.4125,1
151,22:3:48,0.4122,1
151,22:4:49,0.4117,1
151,22:5:48,0.4086,1
151,22:6:48,0.4094,1
151,22:7:49,0.4086,1
151,22:8:49,0.4086,1
151,22:9:49,0.4097,1
151,22:10:49,0.4095,1
151,22:11:49,0.4114,1
151,22:12:49,0.4101,1
151,22:13:49,0.4103,1
151,22:14:49,0.4116,1
151,22:15:49,0.4113,1
151,22:16:49,0.4095,1
151,22:17:49,0.4103,1
151,22:18:49,0.4088,1
151,22:19:49,0.4105,1
151,22:20:49,0.4071,1
151,22:21:49,0.4089,1
151,22:22:49,0.4101,1
151,22:23:49,0.4098,1
151,22:24:49,0.4086,1
151,22:25:49,0.4121,1
151,22:26:49,0.4078,1
151,22:27:49,0.4096,1
151,22:28:49,0.4114,1
151,22:29:49,0.4121,1
151,22:30:49,0.4136,1
151,22:31:49,0.411,1
151,22:32:49,0.4111,1
151,22:33:49,0.4079,1
151,22:34:49,0.4115,1
151,22:35:49,0.4128,1
151,22:36:49,0.4139,1
151,22:37:48,0.4131,1
151,22:38:48,0.4141,1
151,22:39:48,0.4148,1
151,22:40:48,0.414,1
151,22:41:48,0.4114,1
151,22:42:48,0.4103,1
151,22:43:48,0.4126,1
151,22:44:48,0.4119,1
151,22:45:48,0.4108,1
151,22:46:48,0.4101,1
151,22:47:48,0.4064,1
151,22:48:48,0.4108,1
151,22:49:48,0.4115,1
151,22:50:48,0.4117,1
151,22:51:48,0.4135,1
151,22:52:48,0.4114,1
151,22:53:48,0.4129,1
151,22:54:48,0.4111,1
151,22:55:49,0.4154,1
151,22:56:48,0.4131,1
151,22:57:48,0.4122,1
151,22:58:48,0.4104,1
151,22:59:49,0.4085,1
151,23:0:49,0.4097,1
151,23:1:49,0.4107,1
151,23:2:49,0.4092,1
151,23:3:49,0.4116,1
151,23:4:49,0.4117,1
151,23:5:49,0.4127,1
151,23:6:49,0.4121,1
151,23:7:49,0.4103,1
151,23:8:49,0.412,1
151,23:9:49,0.4099,1
151,23:10:49,0.4113,1
151,23:11:49,0.4101,1
151,23:12:49,0.409,1
151,23:13:49,0.4095,1
151,23:14:49,0.4108,1
151,23:15:49,0.4087,1
151,23:16:49,0.4119,1
151,23:17:49,0.4097,1
151,23:18:49,0.4117,1
151,23:19:49,0.4144,1
151,23:20:49,0.4111,1
151,23:21:49,0.4091,1
151,23:22:49,0.4091,1
151,23:23:49,0.4087,1
151,23:24:49,0.4144,1
151,23:25:49,0.4128,1
151,23:26:49,0.4105,1
151,23:27:50,0.4114,1
151,23:28:50,0.4137,1
151,23:29:50,0.4119,1
151,23:30:50,0.4115,1
151,23:31:49,0.413,1
151,23:32:49,0.4113,1
151,23:33:49,0.411,1
151,23:34:50,0.4102,1
151,23:35:50,0.413,1
151,23:36:50,0.4129,1
151,23:37:50,0.4116,1
151,23:38:50,0.4112,1
151,23:39:50,0.4098,1
151,23:40:50,0.4094,1
151,23:41:50,0.4122,1
151,23:42:50,0.4128,1
151,23:43:50,0.4133,1
151,23:44:50,0.413,1
151,23:45:50,0.4107,1
151,23:46:50,0.4122,1
151,23:47:50,0.4083,1
151,23:48:50,0.4071,1
151,23:49:50,0.4084,1
151,23:50:50,0.4125,1
151,23:51:50,0.4105,1
151,23:52:50,0.411,1
151,23:53:50,0.411,1
151,23:54:50,0.4143,1
151,23:55:50,0.4126,1
151,23:56:50,0.4116,1
151,23:57:50,0.4089,1
151,23:58:50,0.4082,1
151,23:59:50,0.4127,1
151,0:0:50,0.411,2
151,0:1:50,0.4125,2
151,0:2:50,0.4122,2
151,0:3:50,0.4129,2
151,0:4:50,0.412,2
151,0:5:51,0.4107,2
151,0:6:51,0.4163,2
151,0:7:51,0.413,2
151,0:8:51,0.4156,2
151,0:9:51,0.41,2
151,0:10:51,0.41,2
151,0:11:51,0.4109,2
151,0:12:51,0.4118,2
151,0:13:51,0.4145,2
151,0:14:51,0.4132,2
151,0:15:51,0.4097,2
151,0:16:51,0.4137,2
151,0:17:51,0.4086,2
151,0:18:51,0.4115,2
151,0:19:51,0.4121,2
151,0:20:51,0.4092,2
151,0:21:51,0.4081,2
151,0:22:51,0.412,2
151,0:23:51,0.4113,2
151,0:24:51,0.4074,2
151,0:25:51,0.4119,2
151,0:26:51,0.4138,2
151,0:27:51,0.4115,2
151,0:28:51,0.4121,2
151,0:29:52,0.4101,2
151,0:30:51,0.4119,2
151,0:31:51,0.4127,2
151,0:32:51,0.4115,2
151,0:33:51,0.412,2
151,0:34:51,0.4117,2
151,0:35:51,0.411,2
151,0:36:51,0.4142,2
151,0:37:51,0.4131,2
151,0:38:52,0.4115,2
151,0:39:52,0.4118,2
151,0:40:52,0.4127,2
151,0:41:51,0.4128,2
151,0:42:51,0.4124,2
151,0:43:51,0.4101,2
151,0:44:51,0.4077,2
151,0:45:51,0.413,2
151,0:46:51,0.4116,2
151,0:47:51,0.4109,2
151,0:48:52,0.4116,2
151,0:49:52,0.4111,2
151,0:50:52,0.4093,2
151,0:51:51,0.4112,2
151,0:52:51,0.411,2
151,0:53:51,0.4135,2
151,0:54:52,0.4104,2
151,0:55:52,0.4107,2
151,0:56:52,0.4099,2
151,0:57:52,0.4089,2
151,0:58:52,0.4118,2
151,0:59:52,0.414,2
151,1:0:52,0.4132,2
151,1:1:52,0.4146,2
151,1:2:52,0.4111,2
151,1:3:52,0.4136,2
151,1:4:52,0.4136,2
151,1:5:52,0.412,2
151,1:6:52,0.4102,2
151,1:7:52,0.4132,2
151,1:8:52,0.4125,2
151,1:9:52,0.4112,2
151,1:10:52,0.4108,2
151,1:11:52,0.4111,2
151,1:12:52,0.4137,2
151,1:13:52,0.4125,2
151,1:14:52,0.4109,2
151,1:15:52,0.4095,2
151,1:16:52,0.4077,2
151,1:17:52,0.4127,2
151,1:18:52,0.4128,2
151,1:19:52,0.4145,2
151,1:20:52,0.4134,2
151,1:21:52,0.4123,2
151,1:22:53,0.4139,2
151,1:23:52,0.4121,2
151,1:24:52,0.4109,2
151,1:25:52,0.4138,2
151,1:26:52,0.4129,2
151,1:27:52,0.4153,2
151,1:28:53,0.4151,2
151,1:29:53,0.4131,2
151,1:30:53,0.413,2
151,1:31:53,0.4137,2
151,1:32:53,0.4073,2
151,1:33:53,0.4092,2
151,1:34:53,0.4139,2
151,1:35:53,0.4131,2
151,1:36:53,0.4122,2
151,1:37:53,0.4111,2
151,1:38:53,0.4115,2
151,1:39:53,0.4105,2
151,1:40:53,0.4129,2
151,1:41:53,0.4097,2
151,1:42:53,0.413,2
151,1:43:53,0.413,2
151,1:44:53,0.4159,2
151,1:45:53,0.4125,2
151,1:46:54,0.4109,2
151,1:47:54,0.4125,2
151,1:48:53,0.4137,2
151,1:49:53,0.4134,2
151,1:50:53,0.4126,2
151,1:51:54,0.4105,2
151,1:52:54,0.4121,2
151,1:53:54,0.4141,2
151,1:54:54,0.4168,2
151,1:55:54,0.4152,2
151,1:56:54,0.4127,2
151,1:57:54,0.4114,2
151,1:58:54,0.4099,2
151,1:59:54,0.4124,2
151,2:0:54,0.4107,2
151,2:1:54,0.4139,2
151,2:2:54,0.4117,2
151,2:3:54,0.4118,2
151,2:4:54,0.4115,2
151,2:5:54,0.411,2
151,2:6:54,0.4102,2
151,2:7:54,0.412,2
151,2:8:54,0.4128,2
151,2:9:54,0.4101,2
151,2:10:54,0.4072,2
151,2:11:54,0.4116,2
151,2:12:54,0.4117,2
151,2:13:54,0.4117,2
151,2:14:54,0.4074,2
151,2:15:54,0.413,2
151,2:16:54,0.409,2
151,2:17:54,0.4107,2
151,2:18:54,0.4097,2
151,2:19:54,0.4074,2
151,2:20:54,0.4103,2
151,2:21:54,0.415,2
151,2:22:55,0.4121,2
151,2:23:55,0.4115,2
151,2:24:55,0.4096,2
151,2:25:54,0.4117,2
151,2:26:54,0.4127,2
151,2:27:55,0.4118,2
151,2:28:55,0.4127,2
151,2:29:55,0.4141,2
151,2:30:55,0.4137,2
151,2:31:55,0.4134,2
151,2:32:55,0.4089,2
151,2:33:55,0.4112,2
151,2:34:55,0.4093,2
151,2:35:55,0.4072,2
151,2:36:55,0.4102,2
151,2:37:55,0.41,2
151,2:38:55,0.4137,2
151,2:39:55,0.4167,2
151,2:40:55,0.413,2
151,2:41:55,0.4155,2
151,2:42:55,0.4151,2
151,2:43:55,0.413,2
151,2:44:55,0.4107,2
151,2:45:55,0.4084,2
151,2:46:55,0.4123,2
151,2:47:55,0.4104,2
151,2:48:55,0.4091,2
151,2:49:55,0.4086,2
151,2:50:55,0.4083,2
151,2:51:55,0.4113,2
151,2:52:55,0.4112,2
151,2:53:55,0.412,2
151,2:54:55,0.4087,2
151,2:55:55,0.409,2
151,2:56:55,0.4103,2
151,2:57:56,0.4095,2
151,2:58:55,0.4106,2
151,2:59:55,0.4111,2
151,3:0:55,0.4106,2
151,3:1:55,0.4097,2
151,3:2:55,0.4097,2
151,3:3:56,0.4091,2
151,3:4:55,0.4101,2
151,3:5:55,0.4126,2
151,3:6:56,0.4093,2
151,3:7:56,0.4105,2
151,3:8:56,0.412,2
151,3:9:56,0.409,2
151,3:10:56,0.4107,2
151,3:11:56,0.409,2
151,3:12:56,0.412,2
151,3:13:56,0.4136,2
151,3:14:56,0.4124,2
151,3:15:56,0.4121,2
151,3:16:56,0.4097,2
151,3:17:56,0.411,2
151,3:18:56,0.4119,2
151,3:19:56,0.41,2
151,3:20:56,0.4098,2
151,3:21:56,0.4089,2
151,3:22:56,0.4091,2
151,3:23:56,0.4101,2
151,3:24:56,0.4121,2
151,3:25:56,0.4112,2
151,3:26:56,0.4114,2
151,3:27:56,0.4125,2
151,3:28:56,0.4086,2
151,3:29:56,0.4137,2
151,3:30:56,0.4104,2
151,3:31:56,0.4094,2
151,3:32:56,0.4096,2
151,3:33:56,0.4089,2
151,3:34:56,0.4102,2
151,3:35:56,0.4132,2
151,3:36:56,0.4116,2
151,3:37:56,0.4099,2
151,3:38:57,0.4098,2
151,3:39:57,0.4108,2
151,3:40:57,0.4142,2
151,3:41:57,0.4118,2
151,3:42:57,0.4107,2
151,3:43:57,0.4107,2
151,3:44:56,0.4119,2
151,3:45:56,0.4151,2
151,3:46:56,0.4103,2
151,3:47:56,0.4095,2
151,3:48:56,0.4118,2
151,3:49:56,0.4121,2
151,3:50:56,0.4115,2
151,3:51:56,0.4114,2
151,3:52:56,0.411,2
151,3:53:56,0.4109,2
151,3:54:56,0.4114,2
151,3:55:56,0.41,2
151,3:56:56,0.4102,2
151,3:57:56,0.4118,2
151,3:58:56,0.413,2
151,3:59:56,0.4119,2
151,4:0:56,0.4124,2
151,4:1:56,0.4076,2
151,4:2:56,0.4108,2
151,4:3:56,0.4105,2
151,4:4:56,0.4118,2
151,4:5:56,0.4092,2
151,4:6:57,0.4093,2
151,4:7:57,0.4129,2
151,4:8:56,0.4107,2
151,4:9:56,0.4097,2
151,4:10:56,0.4108,2
151,4:11:56,0.4111,2
151,4:12:57,0.412,2
151,4:13:57,0.4141,2
151,4:14:57,0.4115,2
151,4:15:57,0.4095,2
151,4:16:57,0.4104,2
151,4:17:57,0.4096,2
151,4:18:57,0.4118,2
151,4:19:57,0.4137,2
151,4:20:57,0.4094,2
151,4:21:57,0.4097,2
151,4:22:57,0.4127,2
151,4:23:57,0.408,2
151,4:24:57,0.4105,2
151,4:25:57,0.4126,2
151,4:26:57,0.4127,2
151,4:27:57,0.4109,2
151,4:28:57,0.4081,2
151,4:29:57,0.4084,2
151,4:30:57,0.408,2
151,4:31:57,0.41,2
151,4:32:57,0.412,2
151,4:33:57,0.4126,2
151,4:34:57,0.4119,2
151,4:35:57,0.4143,2
151,4:36:57,0.413,2
151,4:37:57,0.4137,2
151,4:38:57,0.4125,2
151,4:39:57,0.4081,2
151,4:40:57,0.4131,2
151,4:41:57,0.4099,2
151,4:42:57,0.4133,2
151,4:43:57,0.413,2
151,4:44:58,0.4136,2
151,4:45:58,0.4142,2
151,4:46:58,0.4127,2
151,4:47:58,0.4119,2
151,4:48:58,0.4135,2
151,4:49:58,0.4096,2
151,4:50:58,0.411,2
151,4:51:58,0.4107,2
151,4:52:58,0.4098,2
151,4:53:58,0.4103,2
151,4:54:58,0.4117,2
151,4:55:58,0.4117,2
151,4:56:58,0.4126,2
151,4:57:58,0.413,2
151,4:58:58,0.4127,2
151,4:59:58,0.4121,2
151,5:0:58,0.4138,2
151,5:1:58,0.4125,2
151,5:2:58,0.4118,2
151,5:3:58,0.4102,2
151,5:4:58,0.4124,2
151,5:5:58,0.415,2
151,5:6:58,0.4123,2
151,5:7:58,0.4082,2
151,5:8:59,0.4116,2
151,5:9:58,0.4147,2
151,5:10:58,0.4121,2
151,5:11:58,0.4113,2
151,5:12:59,0.4115,2
151,5:13:59,0.4123,2
151,5:14:59,0.4119,2
151,5:15:59,0.412,2
151,5:16:59,0.4108,2
151,5:17:59,0.413,2
151,5:18:59,0.4131,2
151,5:19:59,0.4123,2
151,5:20:59,0.4128,2
151,5:21:59,0.41,2
151,5:22:59,0.4147,2
151,5:23:59,0.4132,2
151,5:24:59,0.4108,2
151,5:25:59,0.4114,2
151,5:26:59,0.4128,2
151,5:27:59,0.4132,2
151,5:28:59,0.4165,2
151,5:29:59,0.4114,2
151,5:30:59,0.413,2
151,5:31:59,0.4124,2
151,5:32:59,0.4127,2
151,5:33:59,0.412,2
151,5:34:59,0.411,2
151,5:35:59,0.4109,2
151,5:36:59,0.4119,2
151,5:37:59,0.4142,2
151,5:38:59,0.4157,2
151,5:39:59,0.4119,2
151,5:41:0,0.4151,2
151,5:41:59,0.4147,2
151,5:42:59,0.4122,2
151,5:43:59,0.4117,2
151,5:44:59,0.4093,2
151,5:46:0,0.4127,2
151,5:47:0,0.4147,2
151,5:48:0,0.4113,2
151,5:48:59,0.4124,2
151,5:49:59,0.4085,2
151,5:50:59,0.4133,2
151,5:51:59,0.4161,2
151,5:52:59,0.413,2
151,5:53:59,0.413,2
151,5:54:59,0.4117,2
151,5:55:59,0.4134,2
151,5:56:59,0.4118,2
151,5:57:59,0.4118,2
151,5:58:59,0.4153,2
151,5:59:59,0.4117,2
151,6:0:59,0.4124,2
151,6:2:0,0.4141,2
151,6:2:59,0.4159,2
151,6:3:59,0.4119,2
151,6:4:59,0.4116,2
151,6:6:0,0.4122,2
151,6:7:0,0.4114,2
151,6:8:0,0.4153,2
151,6:9:0,0.4137,2
151,6:10:0,0.4123,2
151,6:11:0,0.4121,2
151,6:12:0,0.4152,2
151,6:13:0,0.4133,2
151,6:14:0,0.4157,2
151,6:15:0,0.4153,2
151,6:16:0,0.4135,2
151,6:17:0,0.413,2
151,6:18:0,0.412,2
151,6:19:0,0.4154,2
151,6:20:0,0.4149,2
151,6:21:0,0.4156,2
151,6:22:0,0.4163,2
151,6:23:0,0.4143,2
151,6:24:0,0.4165,2
151,6:25:0,0.4138,2
151,6:26:0,0.4137,2
151,6:27:0,0.4134,2
151,6:28:0,0.41,2
151,6:29:0,0.411,2
151,6:30:0,0.4131,2
151,6:31:1,0.4137,2
151,6:32:0,0.416,2
151,6:33:0,0.4115,2
151,6:34:0,0.4121,2
151,6:35:0,0.4132,2
151,6:36:0,0.414,2
151,6:37:0,0.4154,2
151,6:38:0,0.4156,2
151,6:39:0,0.4154,2
151,6:40:0,0.415,2
151,6:41:1,0.4112,2
151,6:42:1,0.4138,2
151,6:43:1,0.4149,2
151,6:44:1,0.4139,2
151,6:45:1,0.4129,2
151,6:46:1,0.417,2
151,6:47:1,0.4155,2
151,6:48:1,0.4159,2
151,6:49:1,0.4148,2
151,6:50:1,0.4141,2
151,6:51:1,0.4117,2
151,6:52:1,0.4156,2
151,6:53:2,0.4156,2
151,6:54:2,0.4121,2
151,6:55:2,0.4123,2
151,6:56:2,0.4141,2
151,6:57:2,0.4152,2
151,6:58:2,0.4172,2
151,6:59:2,0.4156,2
151,7:0:2,0.4166,2
151,7:1:2,0.4148,2
151,7:2:2,0.4139,2
151,7:3:2,0.4143,2
151,7:4:2,0.4141,2
151,7:5:2,0.4137,2
151,7:6:2,0.4139,2
151,7:7:2,0.4172,2
151,7:8:2,0.4152,2
151,7:9:2,0.4167,2
151,7:10:2,0.4162,2
151,7:11:2,0.4147,2
151,7:12:2,0.4156,2
151,7:13:2,0.416,2
151,7:14:2,0.4148,2
151,7:15:2,0.4135,2
151,7:16:2,0.4122,2
151,7:17:2,0.4134,2
