StationID,average,Time
67,0.0443,2020-07-08 21:52:13
67,0.0459,2020-07-08 21:53:13
67,0.0447,2020-07-08 21:54:13
67,0.0441,2020-07-08 21:55:13
67,0.0409,2020-07-08 21:56:13
67,0.0428,2020-07-08 21:57:13
67,0.0443,2020-07-08 21:58:13
67,0.0446,2020-07-08 21:59:13
67,0.0455,2020-07-08 22:00:13
67,0.0472,2020-07-08 22:01:13
67,0.045,2020-07-08 22:02:13
67,0.0474,2020-07-08 22:03:13
67,0.0468,2020-07-08 22:04:13
67,0.0438,2020-07-08 22:05:13
67,0.0454,2020-07-08 22:06:14
67,0.0452,2020-07-08 22:07:13
67,0.046,2020-07-08 22:08:13
67,0.0484,2020-07-08 22:09:13
67,0.0487,2020-07-08 22:10:13
67,0.0463,2020-07-08 22:11:14
67,0.0454,2020-07-08 22:12:14
67,0.0487,2020-07-08 22:13:14
67,0.0455,2020-07-08 22:14:14
67,0.0435,2020-07-08 22:15:14
67,0.0445,2020-07-08 22:16:14
67,0.0454,2020-07-08 22:17:14
67,0.044,2020-07-08 22:18:14
67,0.0465,2020-07-08 22:19:14
67,0.0462,2020-07-08 22:20:14
67,0.0457,2020-07-08 22:21:14
67,0.0462,2020-07-08 22:22:14
67,0.0445,2020-07-08 22:23:14
67,0.0451,2020-07-08 22:24:14
67,0.0437,2020-07-08 22:25:14
67,0.043,2020-07-08 22:26:14
67,0.043,2020-07-08 22:27:14
67,0.0467,2020-07-08 22:28:14
67,0.0494,2020-07-08 22:29:14
67,0.0487,2020-07-08 22:30:14
67,0.0429,2020-07-08 22:31:14
67,0.045,2020-07-08 22:32:14
67,0.0476,2020-07-08 22:33:14
67,0.0476,2020-07-08 22:34:14
67,0.0474,2020-07-08 22:35:14
67,0.046,2020-07-08 22:36:14
67,0.044,2020-07-08 22:37:14
67,0.0488,2020-07-08 22:38:14
67,0.0473,2020-07-08 22:39:14
67,0.0483,2020-07-08 22:40:14
67,0.0478,2020-07-08 22:41:15
67,0.0466,2020-07-08 22:42:14
67,0.0489,2020-07-08 22:43:14
67,0.0494,2020-07-08 22:44:15
67,0.0469,2020-07-08 22:45:14
67,0.0464,2020-07-08 22:46:15
67,0.0467,2020-07-08 22:47:15
67,0.0449,2020-07-08 22:48:15
67,0.0457,2020-07-08 22:49:15
67,0.0451,2020-07-08 22:50:15
67,0.0445,2020-07-08 22:51:15
67,0.0441,2020-07-08 22:52:15
67,0.0485,2020-07-08 22:53:15
67,0.0474,2020-07-08 22:54:15
67,0.0457,2020-07-08 22:55:15
67,0.0467,2020-07-08 22:56:15
67,0.0446,2020-07-08 22:57:15
67,0.0442,2020-07-08 22:58:15
67,0.045,2020-07-08 22:59:15
67,0.0481,2020-07-08 23:00:15
67,0.0476,2020-07-08 23:01:15
67,0.0445,2020-07-08 23:02:15
67,0.0453,2020-07-08 23:03:15
67,0.0436,2020-07-08 23:04:15
67,0.0446,2020-07-08 23:05:15
67,0.044,2020-07-08 23:06:15
67,0.0427,2020-07-08 23:07:15
67,0.0442,2020-07-08 23:08:15
67,0.0465,2020-07-08 23:09:15
67,0.0441,2020-07-08 23:10:15
67,0.0449,2020-07-08 23:11:15
67,0.0451,2020-07-08 23:12:15
67,0.0424,2020-07-08 23:13:15
67,0.0439,2020-07-08 23:14:15
67,0.0444,2020-07-08 23:15:15
67,0.0412,2020-07-08 23:16:15
67,0.0441,2020-07-08 23:17:16
67,0.0454,2020-07-08 23:18:15
67,0.0438,2020-07-08 23:19:15
67,0.0457,2020-07-08 23:20:16
67,0.0464,2020-07-08 23:21:15
67,0.0461,2020-07-08 23:22:16
67,0.0457,2020-07-08 23:23:16
67,0.0446,2020-07-08 23:24:16
67,0.0434,2020-07-08 23:25:16
67,0.0434,2020-07-08 23:26:16
67,0.0455,2020-07-08 23:27:16
67,0.0439,2020-07-08 23:28:16
67,0.0429,2020-07-08 23:29:16
67,0.0413,2020-07-08 23:30:16
67,0.0412,2020-07-08 23:31:16
67,0.0447,2020-07-08 23:32:16
67,0.0471,2020-07-08 23:33:16
67,0.0432,2020-07-08 23:34:16
67,0.0409,2020-07-08 23:35:15
67,0.0436,2020-07-08 23:36:15
67,0.0452,2020-07-08 23:37:15
67,0.0447,2020-07-08 23:38:15
67,0.0422,2020-07-08 23:39:15
67,0.0439,2020-07-08 23:40:15
67,0.0446,2020-07-08 23:41:15
67,0.0451,2020-07-08 23:42:15
67,0.0433,2020-07-08 23:43:16
67,0.0465,2020-07-08 23:44:15
67,0.0484,2020-07-08 23:45:16
67,0.0457,2020-07-08 23:46:16
67,0.0457,2020-07-08 23:47:16
67,0.0448,2020-07-08 23:48:16
67,0.0459,2020-07-08 23:49:16
67,0.0465,2020-07-08 23:50:16
67,0.0451,2020-07-08 23:51:16
67,0.0456,2020-07-08 23:52:16
67,0.0476,2020-07-08 23:53:16
67,0.045,2020-07-08 23:54:16
67,0.0465,2020-07-08 23:55:16
67,0.046,2020-07-08 23:56:16
67,0.0457,2020-07-08 23:57:16
67,0.0478,2020-07-08 23:58:16
67,0.0485,2020-07-08 23:59:16
67,0.0447,2020-07-09 00:00:16
67,0.046,2020-07-09 00:01:16
67,0.0471,2020-07-09 00:02:16
67,0.0457,2020-07-09 00:03:16
67,0.0491,2020-07-09 00:04:16
67,0.0457,2020-07-09 00:05:16
67,0.0471,2020-07-09 00:06:16
67,0.047,2020-07-09 00:07:16
67,0.0477,2020-07-09 00:08:16
67,0.0447,2020-07-09 00:09:16
67,0.0425,2020-07-09 00:10:16
67,0.0451,2020-07-09 00:11:16
67,0.0422,2020-07-09 00:12:16
67,0.0473,2020-07-09 00:13:16
67,0.0436,2020-07-09 00:14:16
67,0.0432,2020-07-09 00:15:16
67,0.0481,2020-07-09 00:16:17
67,0.0474,2020-07-09 00:17:16
67,0.0447,2020-07-09 00:18:16
67,0.0448,2020-07-09 00:19:16
67,0.0499,2020-07-09 00:20:16
67,0.0443,2020-07-09 00:21:17
67,0.0442,2020-07-09 00:22:17
67,0.0436,2020-07-09 00:23:17
67,0.0426,2020-07-09 00:24:17
67,0.0397,2020-07-09 00:25:17
67,0.0424,2020-07-09 00:26:17
67,0.0404,2020-07-09 00:27:17
67,0.044,2020-07-09 00:28:17
67,0.0467,2020-07-09 00:29:17
67,0.0464,2020-07-09 00:30:17
67,0.0427,2020-07-09 00:31:17
67,0.0419,2020-07-09 00:32:17
67,0.0428,2020-07-09 00:33:17
67,0.0466,2020-07-09 00:34:17
67,0.0461,2020-07-09 00:35:17
67,0.0448,2020-07-09 00:36:17
67,0.044,2020-07-09 00:37:17
67,0.0472,2020-07-09 00:38:17
67,0.0455,2020-07-09 00:39:17
67,0.0453,2020-07-09 00:40:17
67,0.0443,2020-07-09 00:41:17
67,0.0418,2020-07-09 00:42:17
67,0.0435,2020-07-09 00:43:17
67,0.0431,2020-07-09 00:44:17
67,0.0432,2020-07-09 00:45:17
67,0.0428,2020-07-09 00:46:17
67,0.0451,2020-07-09 00:47:17
67,0.0447,2020-07-09 00:48:17
67,0.0429,2020-07-09 00:49:17
67,0.0464,2020-07-09 00:50:17
67,0.0435,2020-07-09 00:51:17
67,0.0422,2020-07-09 00:52:17
67,0.0462,2020-07-09 00:53:18
67,0.0451,2020-07-09 00:54:17
67,0.046,2020-07-09 00:55:18
67,0.0496,2020-07-09 00:56:17
67,0.0426,2020-07-09 00:57:18
67,0.0491,2020-07-09 00:58:18
67,0.0447,2020-07-09 00:59:18
67,0.041,2020-07-09 01:00:18
67,0.0423,2020-07-09 01:01:18
67,0.0419,2020-07-09 01:02:18
67,0.0433,2020-07-09 01:03:18
67,0.0448,2020-07-09 01:04:18
67,0.0462,2020-07-09 01:05:18
67,0.0477,2020-07-09 01:06:18
67,0.0468,2020-07-09 01:07:18
67,0.046,2020-07-09 01:08:18
67,0.047,2020-07-09 01:09:18
67,0.0482,2020-07-09 01:10:18
67,0.046,2020-07-09 01:11:18
67,0.0472,2020-07-09 01:12:18
67,0.0448,2020-07-09 01:13:18
67,0.0452,2020-07-09 01:14:18
67,0.0445,2020-07-09 01:15:18
67,0.0448,2020-07-09 01:16:18
67,0.0432,2020-07-09 01:17:18
67,0.0416,2020-07-09 01:18:18
67,0.0432,2020-07-09 01:19:18
67,0.0396,2020-07-09 01:20:18
67,0.0449,2020-07-09 01:21:18
67,0.0453,2020-07-09 01:22:18
67,0.0436,2020-07-09 01:23:18
67,0.0451,2020-07-09 01:24:18
67,0.0464,2020-07-09 01:25:18
67,0.0442,2020-07-09 01:26:19
67,0.0451,2020-07-09 01:27:19
67,0.0458,2020-07-09 01:28:20
67,0.0455,2020-07-09 01:29:19
67,0.0462,2020-07-09 01:30:20
67,0.045,2020-07-09 01:31:20
67,0.0468,2020-07-09 01:32:20
67,0.0442,2020-07-09 01:33:20
67,0.048,2020-07-09 01:34:20
67,0.0491,2020-07-09 01:35:20
67,0.0469,2020-07-09 01:36:20
67,0.0462,2020-07-09 01:37:20
67,0.0479,2020-07-09 01:38:20
67,0.0412,2020-07-09 01:39:20
67,0.0428,2020-07-09 01:40:20
67,0.0435,2020-07-09 01:41:20
67,0.0467,2020-07-09 01:42:20
67,0.0451,2020-07-09 01:43:20
67,0.0413,2020-07-09 01:44:20
67,0.0452,2020-07-09 01:45:20
67,0.0421,2020-07-09 01:46:20
67,0.0443,2020-07-09 01:47:20
67,0.0484,2020-07-09 01:48:20
67,0.0453,2020-07-09 01:49:20
67,0.0467,2020-07-09 01:50:20
67,0.0469,2020-07-09 01:51:20
67,0.046,2020-07-09 01:52:20
67,0.0496,2020-07-09 01:53:20
67,0.0457,2020-07-09 01:54:20
67,0.0446,2020-07-09 01:55:20
67,0.0436,2020-07-09 01:56:20
67,0.0441,2020-07-09 01:57:20
67,0.046,2020-07-09 01:58:20
67,0.0451,2020-07-09 01:59:20
67,0.0458,2020-07-09 02:00:20
67,0.0487,2020-07-09 02:01:20
67,0.0455,2020-07-09 02:02:21
67,0.0477,2020-07-09 02:03:20
67,0.0466,2020-07-09 02:04:20
67,0.047,2020-07-09 02:05:21
67,0.0457,2020-07-09 02:06:20
67,0.0447,2020-07-09 02:07:21
67,0.0446,2020-07-09 02:08:21
67,0.046,2020-07-09 02:09:21
67,0.0447,2020-07-09 02:10:21
67,0.0465,2020-07-09 02:11:21
67,0.0441,2020-07-09 02:12:21
67,0.0452,2020-07-09 02:13:21
67,0.0458,2020-07-09 02:14:21
67,0.0494,2020-07-09 02:15:21
67,0.0448,2020-07-09 02:16:21
67,0.0484,2020-07-09 02:17:21
67,0.0457,2020-07-09 02:18:21
67,0.0457,2020-07-09 02:19:21
67,0.0415,2020-07-09 02:20:21
67,0.0445,2020-07-09 02:21:21
67,0.043,2020-07-09 02:22:21
67,0.0434,2020-07-09 02:23:21
67,0.0458,2020-07-09 02:24:21
67,0.0448,2020-07-09 02:25:21
67,0.0478,2020-07-09 02:26:21
67,0.0472,2020-07-09 02:27:21
67,0.046,2020-07-09 02:28:21
67,0.0478,2020-07-09 02:29:21
67,0.0451,2020-07-09 02:30:21
67,0.0448,2020-07-09 02:31:21
67,0.0437,2020-07-09 02:32:21
67,0.0459,2020-07-09 02:33:21
67,0.0465,2020-07-09 02:34:21
67,0.0453,2020-07-09 02:35:21
67,0.0439,2020-07-09 02:36:21
67,0.0453,2020-07-09 02:37:21
67,0.0448,2020-07-09 02:38:21
67,0.0439,2020-07-09 02:39:21
67,0.0441,2020-07-09 02:40:21
67,0.0476,2020-07-09 02:41:21
67,0.0441,2020-07-09 02:42:21
67,0.046,2020-07-09 02:43:22
67,0.0427,2020-07-09 02:44:22
67,0.0447,2020-07-09 02:45:22
67,0.0462,2020-07-09 02:46:22
67,0.044,2020-07-09 02:47:22
67,0.0446,2020-07-09 02:48:22
67,0.0427,2020-07-09 02:49:22
67,0.0442,2020-07-09 02:50:22
67,0.0459,2020-07-09 02:51:22
67,0.045,2020-07-09 02:52:22
67,0.0436,2020-07-09 02:53:22
67,0.045,2020-07-09 02:54:22
67,0.0458,2020-07-09 02:55:22
67,0.0448,2020-07-09 02:56:22
67,0.0485,2020-07-09 02:57:22
67,0.0475,2020-07-09 02:58:22
67,0.0493,2020-07-09 02:59:22
67,0.0472,2020-07-09 03:00:22
67,0.0463,2020-07-09 03:01:22
67,0.0467,2020-07-09 03:02:22
67,0.0482,2020-07-09 03:03:22
67,0.0453,2020-07-09 03:04:22
67,0.0466,2020-07-09 03:05:22
67,0.0453,2020-07-09 03:06:22
67,0.0458,2020-07-09 03:07:22
67,0.0457,2020-07-09 03:08:22
67,0.0462,2020-07-09 03:09:22
67,0.0472,2020-07-09 03:10:22
67,0.047,2020-07-09 03:11:22
67,0.042,2020-07-09 03:12:22
67,0.0446,2020-07-09 03:13:22
67,0.0437,2020-07-09 03:14:22
67,0.0408,2020-07-09 03:15:22
67,0.0415,2020-07-09 03:16:23
67,0.0442,2020-07-09 03:17:21
67,0.046,2020-07-09 03:18:21
67,0.0454,2020-07-09 03:19:21
67,0.0471,2020-07-09 03:20:22
67,0.0456,2020-07-09 03:21:21
67,0.0461,2020-07-09 03:22:21
67,0.0428,2020-07-09 03:23:21
67,0.0423,2020-07-09 03:24:21
67,0.0459,2020-07-09 03:25:21
67,0.0457,2020-07-09 03:26:22
67,0.0472,2020-07-09 03:27:22
67,0.0469,2020-07-09 03:28:22
67,0.0505,2020-07-09 03:29:22
67,0.0456,2020-07-09 03:30:22
67,0.0444,2020-07-09 03:31:22
67,0.0441,2020-07-09 03:32:22
67,0.0436,2020-07-09 03:33:22
67,0.044,2020-07-09 03:34:22
67,0.0468,2020-07-09 03:35:22
67,0.046,2020-07-09 03:36:22
67,0.0457,2020-07-09 03:37:22
67,0.0457,2020-07-09 03:38:22
67,0.0459,2020-07-09 03:39:22
67,0.0421,2020-07-09 03:40:22
67,0.0433,2020-07-09 03:41:22
67,0.0445,2020-07-09 03:42:22
67,0.0477,2020-07-09 03:43:22
67,0.0457,2020-07-09 03:44:22
67,0.0473,2020-07-09 03:45:22
67,0.0467,2020-07-09 03:46:22
67,0.045,2020-07-09 03:47:22
67,0.045,2020-07-09 03:48:22
67,0.0483,2020-07-09 03:49:22
67,0.0458,2020-07-09 03:50:22
67,0.0483,2020-07-09 03:51:22
67,0.0443,2020-07-09 03:52:22
67,0.0438,2020-07-09 03:53:22
67,0.0435,2020-07-09 03:54:22
67,0.0463,2020-07-09 03:55:22
67,0.0452,2020-07-09 03:56:22
67,0.0475,2020-07-09 03:57:23
67,0.044,2020-07-09 03:58:22
67,0.043,2020-07-09 03:59:23
67,0.0434,2020-07-09 04:00:22
67,0.0437,2020-07-09 04:01:23
67,0.0433,2020-07-09 04:02:22
67,0.0448,2020-07-09 04:03:23
67,0.0462,2020-07-09 04:04:23
67,0.0466,2020-07-09 04:05:23
67,0.0449,2020-07-09 04:06:23
67,0.0445,2020-07-09 04:07:23
67,0.0444,2020-07-09 04:08:23
67,0.0467,2020-07-09 04:09:23
67,0.0471,2020-07-09 04:10:23
67,0.0438,2020-07-09 04:11:23
67,0.0461,2020-07-09 04:12:23
67,0.0474,2020-07-09 04:13:23
67,0.0477,2020-07-09 04:14:23
67,0.0433,2020-07-09 04:15:23
67,0.0459,2020-07-09 04:16:23
67,0.0454,2020-07-09 04:17:23
67,0.0464,2020-07-09 04:18:23
67,0.0437,2020-07-09 04:19:23
67,0.0475,2020-07-09 04:20:23
67,0.0454,2020-07-09 04:21:23
67,0.0451,2020-07-09 04:22:23
67,0.0447,2020-07-09 04:23:23
67,0.046,2020-07-09 04:24:23
67,0.0466,2020-07-09 04:25:23
67,0.0458,2020-07-09 04:26:23
67,0.048,2020-07-09 04:27:23
67,0.0422,2020-07-09 04:28:23
67,0.0442,2020-07-09 04:29:23
67,0.0484,2020-07-09 04:30:23
67,0.0482,2020-07-09 04:31:23
67,0.0462,2020-07-09 04:32:23
67,0.0459,2020-07-09 04:33:23
67,0.0466,2020-07-09 04:34:24
67,0.0458,2020-07-09 04:35:23
67,0.044,2020-07-09 04:36:24
67,0.046,2020-07-09 04:37:23
67,0.0474,2020-07-09 04:38:24
67,0.0456,2020-07-09 04:39:24
67,0.0458,2020-07-09 04:40:24
67,0.0445,2020-07-09 04:41:24
67,0.0448,2020-07-09 04:42:24
67,0.0419,2020-07-09 04:43:24
67,0.0465,2020-07-09 04:44:24
67,0.0435,2020-07-09 04:45:24
67,0.0447,2020-07-09 04:46:24
67,0.0467,2020-07-09 04:47:24
67,0.0467,2020-07-09 04:48:24
67,0.0432,2020-07-09 04:49:24
67,0.0457,2020-07-09 04:50:24
67,0.0455,2020-07-09 04:51:24
67,0.0473,2020-07-09 04:52:24
67,0.0467,2020-07-09 04:53:24
67,0.0474,2020-07-09 04:54:24
67,0.045,2020-07-09 04:55:24
67,0.045,2020-07-09 04:56:24
67,0.044,2020-07-09 04:57:24
67,0.0433,2020-07-09 04:58:24
67,0.0475,2020-07-09 04:59:24
67,0.0466,2020-07-09 05:00:24
67,0.0447,2020-07-09 05:01:24
67,0.0439,2020-07-09 05:02:24
67,0.0451,2020-07-09 05:03:24
67,0.0462,2020-07-09 05:04:24
67,0.0459,2020-07-09 05:05:24
67,0.0411,2020-07-09 05:06:24
67,0.0423,2020-07-09 05:07:24
67,0.0459,2020-07-09 05:08:24
67,0.0444,2020-07-09 05:09:24
67,0.0476,2020-07-09 05:10:24
67,0.0456,2020-07-09 05:11:24
67,0.0499,2020-07-09 05:12:24
67,0.0472,2020-07-09 05:13:24
67,0.044,2020-07-09 05:14:24
67,0.0488,2020-07-09 05:15:24
67,0.0429,2020-07-09 05:16:24
67,0.0446,2020-07-09 05:17:24
67,0.0435,2020-07-09 05:18:25
67,0.0466,2020-07-09 05:19:24
67,0.0448,2020-07-09 05:20:24
67,0.0459,2020-07-09 05:21:24
67,0.0482,2020-07-09 05:22:25
67,0.048,2020-07-09 05:23:24
67,0.0457,2020-07-09 05:24:25
67,0.0428,2020-07-09 05:25:24
67,0.0432,2020-07-09 05:26:24
67,0.0454,2020-07-09 05:27:24
67,0.0467,2020-07-09 05:28:25
67,0.0448,2020-07-09 05:29:25
67,0.0465,2020-07-09 05:30:25
67,0.0447,2020-07-09 05:31:25
67,0.0463,2020-07-09 05:32:25
67,0.0447,2020-07-09 05:33:25
67,0.0454,2020-07-09 05:34:25
67,0.0434,2020-07-09 05:35:25
67,0.0436,2020-07-09 05:36:25
67,0.0443,2020-07-09 05:37:25
67,0.0478,2020-07-09 05:38:25
67,0.047,2020-07-09 05:39:25
67,0.046,2020-07-09 05:40:25
67,0.0477,2020-07-09 05:41:25
67,0.0453,2020-07-09 05:42:25
67,0.0438,2020-07-09 05:43:25
67,0.0445,2020-07-09 05:44:25
67,0.0449,2020-07-09 05:45:25
67,0.0473,2020-07-09 05:46:25
67,0.0483,2020-07-09 05:47:25
67,0.0467,2020-07-09 05:48:25
67,0.0468,2020-07-09 05:49:25
67,0.0469,2020-07-09 05:50:25
67,0.0473,2020-07-09 05:51:25
67,0.0482,2020-07-09 05:52:25
67,0.0426,2020-07-09 05:53:25
67,0.0431,2020-07-09 05:54:25
67,0.0447,2020-07-09 05:55:25
67,0.0445,2020-07-09 05:56:25
67,0.047,2020-07-09 05:57:25
67,0.0467,2020-07-09 05:58:26
67,0.048,2020-07-09 05:59:25
67,0.045,2020-07-09 06:00:26
67,0.0451,2020-07-09 06:01:25
67,0.0469,2020-07-09 06:02:25
67,0.0483,2020-07-09 06:03:26
67,0.0459,2020-07-09 06:04:26
67,0.0461,2020-07-09 06:05:26
67,0.0467,2020-07-09 06:06:26
67,0.0467,2020-07-09 06:07:26
67,0.0453,2020-07-09 06:08:26
67,0.0446,2020-07-09 06:09:26
67,0.0454,2020-07-09 06:10:26
67,0.0433,2020-07-09 06:11:26
67,0.0459,2020-07-09 06:12:26
67,0.0456,2020-07-09 06:13:26
67,0.0453,2020-07-09 06:14:26
67,0.0447,2020-07-09 06:15:26
67,0.0452,2020-07-09 06:16:26
67,0.0469,2020-07-09 06:17:26
67,0.0453,2020-07-09 06:18:26
67,0.0496,2020-07-09 06:19:26
67,0.049,2020-07-09 06:20:26
67,0.0485,2020-07-09 06:21:26
67,0.0472,2020-07-09 06:22:26
67,0.0476,2020-07-09 06:23:26
67,0.0453,2020-07-09 06:24:26
67,0.0493,2020-07-09 06:25:26
67,0.0467,2020-07-09 06:26:26
67,0.0465,2020-07-09 06:27:26
67,0.0444,2020-07-09 06:28:26
67,0.0441,2020-07-09 06:29:26
67,0.0456,2020-07-09 06:30:26
67,0.0428,2020-07-09 06:31:26
67,0.0466,2020-07-09 06:32:26
67,0.0444,2020-07-09 06:33:26
67,0.0469,2020-07-09 06:34:27
67,0.0455,2020-07-09 06:35:26
67,0.0437,2020-07-09 06:36:26
67,0.0444,2020-07-09 06:37:26
67,0.0455,2020-07-09 06:38:26
67,0.0463,2020-07-09 06:39:27
67,0.0422,2020-07-09 06:40:27
67,0.0473,2020-07-09 06:41:27
67,0.0473,2020-07-09 06:42:27
67,0.045,2020-07-09 06:43:27
67,0.0455,2020-07-09 06:44:27
67,0.0453,2020-07-09 06:45:27
67,0.0452,2020-07-09 06:46:27
67,0.042,2020-07-09 06:47:27
67,0.0449,2020-07-09 06:48:27
67,0.0428,2020-07-09 06:49:27
67,0.0446,2020-07-09 06:50:27
67,0.0492,2020-07-09 06:51:27
67,0.0446,2020-07-09 06:52:27
67,0.0457,2020-07-09 06:53:27
67,0.0484,2020-07-09 06:54:27
67,0.0477,2020-07-09 06:55:27
67,0.0447,2020-07-09 06:56:27
67,0.0444,2020-07-09 06:57:27
67,0.0473,2020-07-09 06:58:27
67,0.0451,2020-07-09 06:59:27
67,0.0432,2020-07-09 07:00:27
67,0.0435,2020-07-09 07:01:27
67,0.0481,2020-07-09 07:02:27
67,0.0475,2020-07-09 07:03:27
67,0.0447,2020-07-09 07:04:27
67,0.0471,2020-07-09 07:05:28
67,0.0461,2020-07-09 07:06:27
67,0.0454,2020-07-09 07:07:28
67,0.0439,2020-07-09 07:08:27
67,0.0484,2020-07-09 07:09:28
67,0.0467,2020-07-09 07:10:27
67,0.0459,2020-07-09 07:11:27
67,0.0432,2020-07-09 07:12:27
67,0.0464,2020-07-09 07:13:28
67,0.0433,2020-07-09 07:14:28
67,0.046,2020-07-09 07:15:28
67,0.0441,2020-07-09 07:16:28
67,0.0425,2020-07-09 07:17:28
67,0.0434,2020-07-09 07:18:28
67,0.0461,2020-07-09 07:19:28
67,0.0458,2020-07-09 07:20:28
67,0.0436,2020-07-09 07:21:28
67,0.0467,2020-07-09 07:22:28
67,0.0446,2020-07-09 07:23:28
67,0.0427,2020-07-09 07:24:28
67,0.0453,2020-07-09 07:25:28
67,0.0484,2020-07-09 07:26:28
67,0.0454,2020-07-09 07:27:28
67,0.0441,2020-07-09 07:28:28
67,0.0451,2020-07-09 07:29:28
67,0.0448,2020-07-09 07:30:28
67,0.0449,2020-07-09 07:31:28
67,0.0466,2020-07-09 07:32:28
67,0.0463,2020-07-09 07:33:28
67,0.0454,2020-07-09 07:34:28
67,0.0445,2020-07-09 07:35:28
67,0.0435,2020-07-09 07:36:28
67,0.0458,2020-07-09 07:37:28
67,0.0465,2020-07-09 07:38:28
67,0.0472,2020-07-09 07:39:28
67,0.0484,2020-07-09 07:40:28
67,0.0479,2020-07-09 07:41:28
67,0.0443,2020-07-09 07:42:28
67,0.0452,2020-07-09 07:43:28
67,0.0449,2020-07-09 07:44:28
67,0.0441,2020-07-09 07:45:29
67,0.0462,2020-07-09 07:46:28
67,0.046,2020-07-09 07:47:29
67,0.0499,2020-07-09 07:48:28
67,0.0473,2020-07-09 07:49:29
67,0.0453,2020-07-09 07:50:29
67,0.0472,2020-07-09 07:51:29
67,0.039,2020-07-09 07:52:29
67,0.0441,2020-07-09 07:53:29
67,0.0451,2020-07-09 07:54:29
67,0.046,2020-07-09 07:55:29
67,0.044,2020-07-09 07:56:29
67,0.0485,2020-07-09 07:57:29
67,0.0465,2020-07-09 07:58:29
67,0.0419,2020-07-09 07:59:29
67,0.0437,2020-07-09 08:00:29
67,0.0482,2020-07-09 08:01:29
67,0.0445,2020-07-09 08:02:29
67,0.0445,2020-07-09 08:03:29
67,0.0469,2020-07-09 08:04:29
67,0.045,2020-07-09 08:05:29
67,0.045,2020-07-09 08:06:29
67,0.0444,2020-07-09 08:07:29
67,0.0443,2020-07-09 08:08:29
67,0.0461,2020-07-09 08:09:29
67,0.0465,2020-07-09 08:10:29
67,0.044,2020-07-09 08:11:29
67,0.0454,2020-07-09 08:12:29
67,0.0451,2020-07-09 08:13:29
67,0.0477,2020-07-09 08:14:29
67,0.0441,2020-07-09 08:15:29
67,0.0439,2020-07-09 08:16:29
67,0.0432,2020-07-09 08:17:29
67,0.0448,2020-07-09 08:18:29
67,0.0457,2020-07-09 08:19:29
67,0.0444,2020-07-09 08:20:29
67,0.0447,2020-07-09 08:21:29
67,0.0477,2020-07-09 08:22:29
67,0.0469,2020-07-09 08:23:29
67,0.0462,2020-07-09 08:24:29
67,0.0429,2020-07-09 08:25:30
67,0.043,2020-07-09 08:26:30
67,0.0452,2020-07-09 08:27:30
67,0.0483,2020-07-09 08:28:30
67,0.0466,2020-07-09 08:29:30
67,0.0453,2020-07-09 08:30:30
67,0.0463,2020-07-09 08:31:30
67,0.0462,2020-07-09 08:32:30
67,0.0434,2020-07-09 08:33:30
67,0.0452,2020-07-09 08:34:30
67,0.0449,2020-07-09 08:35:30
67,0.0479,2020-07-09 08:36:30
67,0.0466,2020-07-09 08:37:30
67,0.0472,2020-07-09 08:38:30
67,0.0469,2020-07-09 08:39:30
67,0.044,2020-07-09 08:40:30
67,0.0454,2020-07-09 08:41:30
67,0.0476,2020-07-09 08:42:30
67,0.0476,2020-07-09 08:43:30
67,0.0485,2020-07-09 08:44:30
67,0.0439,2020-07-09 08:45:30
67,0.0453,2020-07-09 08:46:30
67,0.046,2020-07-09 08:47:30
67,0.0481,2020-07-09 08:48:30
67,0.0429,2020-07-09 08:49:30
67,0.0438,2020-07-09 08:50:30
67,0.0446,2020-07-09 08:51:30
67,0.0448,2020-07-09 08:52:30
67,0.0459,2020-07-09 08:53:30
67,0.0455,2020-07-09 08:54:30
67,0.0434,2020-07-09 08:55:30
67,0.0468,2020-07-09 08:56:30
67,0.0484,2020-07-09 08:57:30
67,0.0479,2020-07-09 08:58:30
67,0.0449,2020-07-09 08:59:30
67,0.0455,2020-07-09 09:00:30
67,0.0474,2020-07-09 09:01:30
67,0.0483,2020-07-09 09:02:30
67,0.046,2020-07-09 09:03:30
67,0.0457,2020-07-09 09:04:30
67,0.0421,2020-07-09 09:05:30
67,0.0436,2020-07-09 09:06:30
67,0.0458,2020-07-09 09:07:30
67,0.0445,2020-07-09 09:08:30
67,0.0451,2020-07-09 09:09:31
67,0.0479,2020-07-09 09:10:30
67,0.0475,2020-07-09 09:11:30
67,0.0454,2020-07-09 09:12:31
67,0.0434,2020-07-09 09:13:30
67,0.0444,2020-07-09 09:14:30
67,0.0471,2020-07-09 09:15:30
67,0.0461,2020-07-09 09:16:31
67,0.0449,2020-07-09 09:17:31
67,0.0459,2020-07-09 09:18:31
67,0.0451,2020-07-09 09:19:31
67,0.0465,2020-07-09 09:20:31
67,0.0452,2020-07-09 09:21:31
67,0.0483,2020-07-09 09:22:31
67,0.0452,2020-07-09 09:23:31
67,0.0458,2020-07-09 09:24:31
67,0.0462,2020-07-09 09:25:31
67,0.046,2020-07-09 09:26:31
67,0.0489,2020-07-09 09:27:31
67,0.0468,2020-07-09 09:28:31
67,0.05,2020-07-09 09:29:31
67,0.0467,2020-07-09 09:30:31
67,0.0462,2020-07-09 09:31:31
67,0.0458,2020-07-09 09:32:31
67,0.0454,2020-07-09 09:33:31
67,0.0434,2020-07-09 09:34:31
