stationID,Time,average,Day
316,20:51:30,0.0212,852
316,20:52:30,0.0234,852
316,20:53:31,0.021,852
316,20:54:31,0.0253,852
316,20:55:31,0.025,852
316,20:56:31,0.0204,852
316,20:57:31,0.0212,852
316,20:58:31,0.0249,852
316,20:59:31,0.0241,852
316,21:0:31,0.0223,852
316,21:1:31,0.0217,852
316,21:2:31,0.0215,852
316,21:3:31,0.0256,852
316,21:4:31,0.0215,852
316,21:5:31,0.0221,852
316,21:6:31,0.0244,852
316,21:7:31,0.021,852
316,21:8:31,0.0232,852
316,21:9:31,0.0227,852
316,21:10:31,0.0222,852
316,21:11:31,0.0214,852
316,21:12:31,0.0214,852
316,21:13:31,0.024,852
316,21:14:31,0.023,852
316,21:15:31,0.0246,852
316,21:16:31,0.0221,852
316,21:17:31,0.0228,852
316,21:18:31,0.0232,852
316,21:19:31,0.021,852
316,21:20:31,0.0224,852
316,21:21:31,0.0228,852
316,21:22:31,0.0227,852
316,21:23:31,0.024,852
316,21:24:31,0.0231,852
316,21:25:31,0.0216,852
316,21:26:32,0.0222,852
316,21:27:32,0.0224,852
316,21:28:32,0.0235,852
316,21:29:32,0.0224,852
316,21:30:32,0.0223,852
316,21:31:32,0.0228,852
316,21:32:32,0.0236,852
316,21:33:32,0.0214,852
316,21:34:32,0.0219,852
316,21:35:32,0.0251,852
316,21:36:32,0.0228,852
316,21:37:32,0.0209,852
316,21:38:32,0.0227,852
316,21:39:32,0.0238,852
316,21:40:32,0.0227,852
316,21:41:32,0.023,852
316,21:42:32,0.0235,852
316,21:43:32,0.0217,852
316,21:44:32,0.0209,852
316,21:45:32,0.0246,852
316,21:46:32,0.0216,852
316,21:47:32,0.0233,852
316,21:48:32,0.022,852
316,21:49:32,0.0231,852
316,21:50:32,0.0213,852
316,21:51:32,0.0233,852
316,21:52:32,0.0223,852
316,21:53:32,0.0238,852
316,21:54:32,0.0222,852
316,21:55:32,0.0231,852
316,21:56:33,0.0207,852
316,21:57:33,0.0232,852
316,21:58:33,0.0218,852
316,21:59:33,0.0256,852
316,22:0:33,0.0215,852
316,22:1:33,0.021,852
316,22:2:33,0.023,852
316,22:3:33,0.0213,852
316,22:4:33,0.0216,852
316,22:5:33,0.0253,852
316,22:6:33,0.023,852
316,22:7:33,0.0198,852
316,22:8:33,0.0265,852
316,22:9:33,0.022,852
316,22:10:33,0.0239,852
316,22:11:33,0.0209,852
316,22:12:33,0.024,852
316,22:13:33,0.0225,852
316,22:14:33,0.0236,852
316,22:15:33,0.0232,852
316,22:16:33,0.0218,852
316,22:17:33,0.0213,852
316,22:18:33,0.0252,852
316,22:19:33,0.0235,852
316,22:20:33,0.0228,852
316,22:21:33,0.0218,852
316,22:22:33,0.0218,852
316,22:23:33,0.0227,852
316,22:24:33,0.0218,852
316,22:25:33,0.0241,852
316,22:26:34,0.0222,852
316,22:27:34,0.0226,852
316,22:28:34,0.0226,852
316,22:29:33,0.0245,852
316,22:30:33,0.0228,852
316,22:31:33,0.0227,852
316,22:32:33,0.0219,852
316,22:33:33,0.022,852
316,22:34:34,0.024,852
316,22:35:34,0.0221,852
316,22:36:34,0.0245,852
316,22:37:34,0.0216,852
316,22:38:34,0.0228,852
316,22:39:34,0.0219,852
316,22:40:34,0.025,852
316,22:41:34,0.026,852
316,22:42:34,0.0225,852
316,22:43:34,0.0227,852
316,22:44:34,0.0236,852
316,22:45:34,0.0239,852
316,22:46:34,0.0219,852
316,22:47:34,0.0235,852
316,22:48:34,0.0223,852
316,22:49:34,0.0218,852
316,22:50:34,0.0221,852
316,22:51:34,0.0217,852
316,22:52:34,0.0237,852
316,22:53:34,0.0234,852
316,22:54:34,0.0231,852
316,22:55:34,0.021,852
316,22:56:34,0.0232,852
316,22:57:34,0.0237,852
316,22:58:34,0.0243,852
316,22:59:34,0.0218,852
316,23:0:35,0.0253,852
316,23:1:35,0.0199,852
316,23:2:35,0.0253,852
316,23:3:35,0.025,852
316,23:4:35,0.0235,852
316,23:5:35,0.0226,852
316,23:6:35,0.0272,852
316,23:7:35,0.0218,852
316,23:8:35,0.0221,852
316,23:9:35,0.025,852
316,23:10:35,0.0241,852
316,23:11:35,0.0244,852
316,23:12:35,0.0244,852
316,23:13:35,0.0283,852
316,23:14:35,0.0281,852
316,23:15:35,0.0292,852
316,23:16:35,0.0323,852
316,23:17:35,0.0338,852
316,23:18:35,0.0353,852
316,23:19:35,0.0356,852
316,23:20:35,0.0354,852
316,23:21:35,0.0364,852
316,23:22:35,0.0366,852
316,23:23:35,0.0352,852
316,23:24:35,0.0357,852
316,23:25:35,0.0316,852
316,23:26:35,0.03,852
316,23:27:35,0.0321,852
316,23:28:35,0.0263,852
316,23:29:35,0.0301,852
316,23:30:36,0.024,852
316,23:31:35,0.0254,852
316,23:32:35,0.0222,852
316,23:33:35,0.0252,852
316,23:34:35,0.023,852
316,23:35:35,0.0241,852
316,23:36:35,0.0249,852
316,23:37:36,0.0266,852
316,23:38:36,0.0231,852
316,23:39:36,0.0267,852
316,23:40:36,0.0265,852
316,23:41:36,0.028,852
316,23:42:36,0.0279,852
316,23:43:36,0.0273,852
316,23:44:36,0.0259,852
316,23:45:36,0.0284,852
316,23:46:36,0.0272,852
316,23:47:36,0.0224,852
316,23:48:35,0.0237,852
316,23:49:35,0.0244,852
316,23:50:35,0.0241,852
316,23:51:35,0.022,852
316,23:52:35,0.021,852
316,23:53:35,0.021,852
316,23:54:35,0.0181,852
316,23:55:35,0.0177,852
316,23:56:35,0.019,852
316,23:57:35,0.0189,852
316,23:58:35,0.0169,852
316,23:59:35,0.018,852
316,0:0:35,0.0165,853
316,0:1:36,0.0176,853
316,0:2:36,0.018,853
316,0:3:36,0.0175,853
316,0:4:36,0.0182,853
316,0:5:36,0.0171,853
316,0:6:36,0.0171,853
316,0:7:36,0.0181,853
316,0:8:36,0.0202,853
316,0:9:36,0.0149,853
316,0:10:36,0.0173,853
316,0:11:36,0.0177,853
316,0:12:36,0.0208,853
316,0:13:36,0.0188,853
316,0:14:36,0.0211,853
316,0:15:36,0.0222,853
316,0:16:36,0.0229,853
316,0:17:36,0.0216,853
316,0:18:36,0.0223,853
316,0:19:36,0.0219,853
316,0:20:36,0.0214,853
316,0:21:36,0.0199,853
316,0:22:36,0.021,853
316,0:23:36,0.0215,853
316,0:24:36,0.0215,853
316,0:25:36,0.0205,853
316,0:26:36,0.0186,853
316,0:27:36,0.0227,853
316,0:28:36,0.0193,853
316,0:29:36,0.021,853
316,0:30:36,0.0211,853
316,0:31:36,0.0194,853
316,0:32:36,0.0201,853
316,0:33:36,0.0214,853
316,0:34:36,0.0207,853
316,0:35:36,0.0201,853
316,0:36:36,0.0214,853
316,0:37:36,0.0202,853
316,0:38:36,0.0216,853
316,0:39:36,0.0205,853
316,0:40:36,0.023,853
316,0:41:37,0.0207,853
316,0:42:37,0.0217,853
316,0:43:37,0.0209,853
316,0:44:37,0.0205,853
316,0:45:37,0.022,853
316,0:46:37,0.0211,853
316,0:47:37,0.0216,853
316,0:48:37,0.02,853
316,0:49:37,0.0215,853
316,0:50:37,0.0202,853
316,0:51:37,0.0198,853
316,0:52:37,0.0233,853
316,0:53:37,0.0218,853
316,0:54:37,0.0208,853
316,0:55:37,0.0166,853
316,0:56:37,0.021,853
316,0:57:37,0.0201,853
316,0:58:37,0.0216,853
316,0:59:37,0.0191,853
316,1:0:37,0.0184,853
316,1:1:37,0.0219,853
316,1:2:37,0.0209,853
316,1:3:37,0.0223,853
316,1:4:37,0.0203,853
316,1:5:38,0.0224,853
316,1:6:38,0.0212,853
316,1:7:38,0.0215,853
316,1:8:38,0.0207,853
316,1:9:38,0.0229,853
316,1:10:38,0.0216,853
316,1:11:38,0.0221,853
316,1:12:38,0.0228,853
316,1:13:38,0.0211,853
316,1:14:38,0.0232,853
316,1:15:38,0.0234,853
316,1:16:38,0.0222,853
316,1:17:38,0.0221,853
316,1:18:38,0.0206,853
316,1:19:38,0.0245,853
316,1:20:38,0.0206,853
316,1:21:38,0.0235,853
316,1:22:38,0.0242,853
316,1:23:38,0.0219,853
316,1:24:38,0.0222,853
316,1:25:38,0.0248,853
316,1:26:38,0.0211,853
316,1:27:38,0.0235,853
316,1:28:38,0.0209,853
316,1:29:38,0.0238,853
316,1:30:38,0.0219,853
316,1:31:38,0.0226,853
316,1:32:38,0.0218,853
316,1:33:38,0.0244,853
316,1:34:38,0.0228,853
316,1:35:38,0.0224,853
316,1:36:38,0.0252,853
316,1:37:39,0.0237,853
316,1:38:39,0.0242,853
316,1:39:39,0.0225,853
316,1:40:39,0.0224,853
316,1:41:39,0.0246,853
316,1:42:38,0.0253,853
316,1:43:38,0.0249,853
316,1:44:38,0.0249,853
316,1:45:39,0.0265,853
316,1:46:39,0.0242,853
316,1:47:39,0.0273,853
316,1:48:39,0.0233,853
316,1:49:39,0.0262,853
316,1:50:39,0.028,853
316,1:51:39,0.027,853
316,1:52:39,0.0256,853
316,1:53:39,0.0242,853
316,1:54:39,0.0265,853
316,1:55:39,0.0252,853
316,1:56:39,0.0272,853
316,1:57:39,0.0253,853
316,1:58:39,0.0249,853
316,1:59:39,0.0246,853
316,2:0:39,0.0247,853
316,2:1:39,0.0252,853
316,2:2:39,0.0241,853
316,2:3:39,0.0229,853
316,2:4:39,0.0243,853
316,2:5:40,0.0233,853
316,2:6:39,0.0223,853
316,2:7:39,0.0244,853
316,2:8:39,0.0219,853
316,2:9:39,0.022,853
316,2:10:39,0.0196,853
316,2:11:39,0.0228,853
316,2:12:39,0.023,853
316,2:13:40,0.0219,853
316,2:14:40,0.0222,853
316,2:15:40,0.0215,853
316,2:16:40,0.024,853
316,2:17:40,0.0217,853
316,2:18:40,0.0206,853
316,2:19:40,0.0228,853
316,2:20:40,0.0217,853
316,2:21:40,0.021,853
316,2:22:40,0.0219,853
316,2:23:40,0.0225,853
316,2:24:40,0.0243,853
316,2:25:40,0.0222,853
316,2:26:40,0.0218,853
316,2:27:40,0.0225,853
316,2:28:40,0.0252,853
316,2:29:40,0.0239,853
316,2:30:40,0.0242,853
316,2:31:40,0.0251,853
316,2:32:40,0.0254,853
316,2:33:40,0.023,853
316,2:34:40,0.0246,853
316,2:35:40,0.0264,853
316,2:36:40,0.0236,853
316,2:37:40,0.0222,853
316,2:38:40,0.0256,853
316,2:39:40,0.0232,853
316,2:40:40,0.0257,853
316,2:41:40,0.0264,853
316,2:42:40,0.0243,853
316,2:43:40,0.0233,853
316,2:44:41,0.0246,853
316,2:45:41,0.0247,853
316,2:46:41,0.0203,853
316,2:47:41,0.024,853
316,2:48:41,0.024,853
316,2:49:40,0.0208,853
316,2:50:40,0.0238,853
316,2:51:40,0.0203,853
316,2:52:40,0.021,853
316,2:53:40,0.0215,853
316,2:54:40,0.0218,853
316,2:55:40,0.0206,853
316,2:56:40,0.0239,853
316,2:57:40,0.021,853
316,2:58:40,0.0194,853
316,2:59:40,0.0206,853
316,3:0:40,0.0224,853
316,3:1:40,0.0193,853
316,3:2:40,0.021,853
316,3:3:40,0.0224,853
316,3:4:40,0.0211,853
316,3:5:40,0.0205,853
316,3:6:40,0.0206,853
316,3:7:40,0.0201,853
316,3:8:40,0.0222,853
316,3:9:40,0.0183,853
316,3:10:40,0.0216,853
316,3:11:40,0.0221,853
316,3:12:40,0.0216,853
316,3:13:40,0.0226,853
316,3:14:41,0.0206,853
316,3:15:41,0.0233,853
316,3:16:41,0.0192,853
316,3:17:41,0.0219,853
316,3:18:41,0.0213,853
316,3:19:41,0.0204,853
316,3:20:41,0.0219,853
316,3:21:41,0.0207,853
316,3:22:41,0.0258,853
316,3:23:41,0.0193,853
316,3:24:41,0.0236,853
316,3:25:41,0.0201,853
316,3:26:41,0.023,853
316,3:27:41,0.0222,853
316,3:28:41,0.0255,853
316,3:29:41,0.0204,853
316,3:30:41,0.0224,853
316,3:31:41,0.0218,853
316,3:32:41,0.0244,853
316,3:33:41,0.0219,853
316,3:34:41,0.021,853
316,3:35:41,0.0217,853
316,3:36:41,0.0239,853
316,3:37:41,0.0241,853
316,3:38:41,0.0251,853
316,3:39:41,0.0224,853
316,3:40:41,0.0212,853
316,3:41:42,0.0224,853
316,3:42:42,0.0229,853
316,3:43:42,0.0216,853
316,3:44:42,0.0243,853
316,3:45:41,0.0228,853
316,3:46:41,0.0237,853
316,3:47:41,0.0224,853
316,3:48:41,0.0232,853
316,3:49:43,0.0233,853
316,3:50:43,0.0224,853
316,3:51:43,0.024,853
316,3:52:43,0.0205,853
316,3:53:43,0.0222,853
316,3:54:43,0.0248,853
316,3:55:43,0.023,853
316,3:56:43,0.0244,853
316,3:57:43,0.0224,853
316,3:58:43,0.0243,853
316,3:59:43,0.0212,853
316,4:0:43,0.0243,853
316,4:1:43,0.0216,853
316,4:2:43,0.0227,853
316,4:3:43,0.0241,853
316,4:4:43,0.0247,853
316,4:5:43,0.0221,853
316,4:6:43,0.0222,853
316,4:7:43,0.0231,853
316,4:8:43,0.0225,853
316,4:9:43,0.0248,853
316,4:10:43,0.0219,853
316,4:11:43,0.0222,853
316,4:12:43,0.0231,853
316,4:13:43,0.0215,853
316,4:14:43,0.0216,853
316,4:15:43,0.0238,853
316,4:16:44,0.0233,853
316,4:17:44,0.0221,853
316,4:18:44,0.0222,853
316,4:19:44,0.0241,853
316,4:20:44,0.0225,853
316,4:21:44,0.0233,853
316,4:22:44,0.021,853
316,4:23:44,0.0234,853
316,4:24:44,0.0228,853
316,4:25:44,0.0241,853
316,4:26:44,0.0234,853
316,4:27:44,0.0246,853
316,4:28:44,0.0212,853
316,4:29:44,0.025,853
316,4:30:44,0.022,853
316,4:31:44,0.0234,853
316,4:32:44,0.0239,853
316,4:33:44,0.0202,853
316,4:34:44,0.0233,853
316,4:35:44,0.0213,853
316,4:36:44,0.0248,853
316,4:37:44,0.0214,853
316,4:38:44,0.0241,853
316,4:39:44,0.0219,853
316,4:40:44,0.0211,853
316,4:41:44,0.0238,853
316,4:42:44,0.0225,853
316,4:43:44,0.0222,853
316,4:44:44,0.0223,853
316,4:45:44,0.0241,853
316,4:46:44,0.0223,853
316,4:47:44,0.0264,853
316,4:48:44,0.0222,853
316,4:49:44,0.0247,853
316,4:50:44,0.0222,853
316,4:51:44,0.0236,853
316,4:52:44,0.0215,853
316,4:53:44,0.0237,853
316,4:54:44,0.0216,853
316,4:55:44,0.0231,853
316,4:56:44,0.0249,853
316,4:57:44,0.0214,853
316,4:58:44,0.0227,853
316,4:59:44,0.0235,853
316,5:0:44,0.0222,853
316,5:1:44,0.0236,853
316,5:2:44,0.0222,853
316,5:3:44,0.0222,853
316,5:4:44,0.0233,853
316,5:5:44,0.0215,853
316,5:6:44,0.0232,853
316,5:7:44,0.0241,853
316,5:8:44,0.0252,853
316,5:9:44,0.0208,853
316,5:10:44,0.0238,853
316,5:11:44,0.0203,853
316,5:12:44,0.0242,853
316,5:13:44,0.0245,853
316,5:14:44,0.0245,853
316,5:15:44,0.0236,853
316,5:16:44,0.0215,853
316,5:17:44,0.0231,853
316,5:18:44,0.0234,853
316,5:19:44,0.0257,853
316,5:20:44,0.0218,853
316,5:21:45,0.0238,853
316,5:22:45,0.0242,853
316,5:23:45,0.0226,853
316,5:24:45,0.0236,853
316,5:25:45,0.0216,853
316,5:26:45,0.0229,853
316,5:27:45,0.0249,853
316,5:28:45,0.0216,853
316,5:29:45,0.025,853
316,5:30:45,0.0228,853
316,5:31:45,0.0231,853
316,5:32:45,0.023,853
316,5:33:45,0.024,853
316,5:34:45,0.0219,853
316,5:35:45,0.023,853
316,5:36:45,0.0208,853
316,5:37:45,0.0254,853
316,5:38:45,0.0202,853
316,5:39:45,0.0247,853
316,5:40:45,0.0231,853
316,5:41:45,0.0262,853
316,5:42:45,0.0202,853
316,5:43:45,0.0245,853
316,5:44:45,0.0239,853
316,5:45:45,0.0222,853
316,5:46:45,0.0247,853
316,5:47:45,0.0229,853
316,5:48:45,0.0236,853
316,5:49:45,0.0218,853
316,5:50:45,0.023,853
316,5:51:45,0.0221,853
316,5:52:45,0.024,853
316,5:53:45,0.0229,853
316,5:54:45,0.0236,853
316,5:55:45,0.024,853
316,5:56:45,0.0226,853
316,5:57:45,0.0238,853
316,5:58:45,0.0248,853
316,5:59:45,0.0227,853
316,6:0:45,0.0238,853
316,6:1:45,0.0237,853
316,6:2:45,0.0226,853
316,6:3:45,0.0237,853
316,6:4:45,0.0243,853
316,6:5:45,0.0215,853
316,6:6:45,0.0237,853
316,6:7:45,0.0236,853
316,6:8:45,0.0236,853
316,6:9:45,0.0234,853
316,6:10:45,0.0214,853
316,6:11:45,0.023,853
316,6:12:45,0.0227,853
316,6:13:45,0.0231,853
316,6:14:45,0.0243,853
316,6:15:45,0.022,853
316,6:16:46,0.0245,853
316,6:17:45,0.0221,853
316,6:18:46,0.0234,853
316,6:19:46,0.0239,853
316,6:20:46,0.0243,853
316,6:21:46,0.0214,853
316,6:22:46,0.0225,853
316,6:23:46,0.0237,853
316,6:24:46,0.0244,853
316,6:25:46,0.0226,853
316,6:26:46,0.025,853
316,6:27:46,0.0223,853
316,6:28:46,0.0229,853
316,6:29:46,0.0236,853
316,6:30:46,0.0242,853
316,6:31:46,0.0217,853
316,6:32:46,0.0251,853
316,6:33:46,0.0224,853
316,6:34:46,0.0238,853
316,6:35:46,0.0229,853
316,6:36:46,0.0255,853
316,6:37:46,0.0201,853
316,6:38:46,0.0248,853
316,6:39:46,0.0236,853
316,6:40:46,0.0244,853
316,6:41:46,0.0232,853
316,6:42:46,0.0258,853
316,6:43:46,0.0217,853
316,6:44:46,0.0241,853
316,6:45:46,0.0231,853
316,6:46:46,0.0237,853
316,6:47:46,0.0238,853
316,6:48:46,0.0222,853
316,6:49:46,0.0227,853
316,6:50:47,0.0243,853
316,6:51:47,0.0257,853
316,6:52:47,0.0235,853
316,6:53:47,0.0231,853
316,6:54:47,0.0242,853
316,6:55:47,0.0232,853
316,6:56:47,0.0236,853
316,6:57:47,0.0254,853
316,6:58:47,0.0222,853
316,6:59:47,0.0248,853
316,7:0:47,0.0231,853
316,7:1:47,0.0213,853
316,7:2:47,0.023,853
316,7:3:47,0.0224,853
316,7:4:47,0.0242,853
316,7:5:47,0.0241,853
316,7:6:47,0.0218,853
316,7:7:47,0.0245,853
316,7:8:47,0.023,853
316,7:9:47,0.0217,853
316,7:10:47,0.0232,853
316,7:11:47,0.0242,853
316,7:12:47,0.0247,853
316,7:13:47,0.0234,853
316,7:14:47,0.0247,853
316,7:15:47,0.024,853
316,7:16:47,0.0214,853
316,7:17:47,0.0236,853
316,7:18:47,0.0235,853
316,7:19:47,0.025,853
316,7:20:47,0.0221,853
316,7:21:47,0.0234,853
316,7:22:47,0.0249,853
316,7:23:47,0.0245,853
316,7:24:47,0.0226,853
316,7:25:47,0.023,853
316,7:26:47,0.0237,853
316,7:27:47,0.025,853
316,7:28:47,0.0229,853
316,7:29:47,0.0228,853
316,7:30:48,0.0267,853
316,7:31:48,0.0217,853
316,7:32:48,0.0224,853
316,7:33:48,0.0223,853
316,7:34:48,0.0226,853
316,7:35:48,0.0223,853
316,7:36:48,0.0253,853
316,7:37:48,0.0226,853
316,7:38:48,0.0254,853
316,7:39:48,0.0233,853
316,7:40:48,0.0234,853
316,7:41:48,0.0243,853
316,7:42:48,0.023,853
316,7:43:48,0.0225,853
316,7:44:48,0.0255,853
316,7:45:48,0.0234,853
316,7:46:48,0.0241,853
316,7:47:48,0.0238,853
316,7:48:48,0.0247,853
316,7:49:48,0.0219,853
316,7:50:48,0.0224,853
316,7:51:48,0.0249,853
316,7:52:48,0.0228,853
316,7:53:48,0.0231,853
316,7:54:48,0.0216,853
316,7:55:48,0.0251,853
316,7:56:49,0.0206,853
316,7:57:49,0.0244,853
316,7:58:49,0.0234,853
316,7:59:49,0.0222,853
316,8:0:49,0.0235,853
316,8:1:49,0.025,853
316,8:2:49,0.0221,853
316,8:3:49,0.0245,853
316,8:4:49,0.0205,853
316,8:5:49,0.024,853
316,8:6:49,0.0233,853
316,8:7:49,0.0226,853
316,8:8:49,0.0237,853
316,8:9:49,0.0247,853
316,8:10:49,0.0208,853
316,8:11:49,0.0232,853
316,8:12:49,0.0231,853
316,8:13:49,0.0232,853
316,8:14:49,0.0229,853
316,8:15:49,0.0231,853
316,8:16:49,0.0236,853
316,8:17:49,0.023,853
316,8:18:49,0.0255,853
316,8:19:49,0.0219,853
316,8:20:49,0.0229,853
316,8:21:49,0.0219,853
316,8:22:49,0.0236,853
316,8:23:49,0.0235,853
316,8:24:49,0.0223,853
316,8:25:49,0.0238,853
316,8:26:49,0.0251,853
316,8:27:49,0.0229,853
316,8:28:49,0.0205,853
316,8:29:49,0.0256,853
316,8:30:49,0.0214,853
316,8:31:50,0.0248,853
316,8:32:50,0.0231,853
316,8:33:50,0.0228,853
316,8:34:50,0.0244,853
316,8:35:50,0.0238,853
316,8:36:50,0.0236,853
316,8:37:50,0.024,853
316,8:38:50,0.0229,853
316,8:39:50,0.023,853
316,8:40:50,0.0246,853
316,8:41:50,0.0212,853
316,8:42:50,0.0231,853
316,8:43:50,0.0228,853
316,8:44:50,0.0221,853
316,8:45:50,0.0215,853
316,8:46:50,0.0244,853
316,8:47:50,0.024,853
316,8:48:50,0.0224,853
316,8:49:50,0.0213,853
316,8:50:49,0.0255,853
316,8:51:49,0.0222,853
316,8:52:49,0.0236,853
316,8:53:49,0.0222,853
316,8:54:49,0.0236,853
316,8:55:49,0.0216,853
316,8:56:49,0.0225,853
316,8:57:49,0.0269,853
316,8:58:49,0.0222,853
316,8:59:49,0.024,853
316,9:0:49,0.0216,853
316,9:1:49,0.0225,853
316,9:2:49,0.0225,853
316,9:3:49,0.0224,853
316,9:4:50,0.0265,853
316,9:5:50,0.0242,853
316,9:6:50,0.0208,853
316,9:7:50,0.0225,853
316,9:8:50,0.0252,853
316,9:9:50,0.0233,853
316,9:10:50,0.0204,853
316,9:11:50,0.0249,853
316,9:12:50,0.0234,853
316,9:13:50,0.0235,853
316,9:14:50,0.0232,853
316,9:15:50,0.0228,853
316,9:16:50,0.0228,853
316,9:17:50,0.0236,853
316,9:18:50,0.0228,853
316,9:19:50,0.0222,853
316,9:20:50,0.0209,853
316,9:21:50,0.0267,853
316,9:22:50,0.0221,853
316,9:23:50,0.0219,853
316,9:24:50,0.0226,853
316,9:25:50,0.023,853
316,9:26:50,0.0212,853
316,9:27:50,0.0229,853
316,9:28:50,0.0258,853
316,9:29:50,0.0226,853
316,9:30:50,0.022,853
316,9:31:50,0.023,853
316,9:32:50,0.0247,853
316,9:33:50,0.0225,853
316,9:34:51,0.023,853
316,9:35:51,0.0222,853
316,9:36:50,0.0239,853
316,9:37:50,0.0243,853
316,9:38:50,0.0248,853
316,9:39:50,0.0212,853
316,9:40:51,0.0243,853
316,9:41:51,0.0223,853
316,9:42:51,0.0224,853
316,9:43:51,0.0248,853
316,9:44:51,0.0233,853
316,9:45:51,0.0247,853
316,9:46:51,0.0231,853
316,9:47:51,0.0259,853
316,9:48:51,0.024,853
316,9:49:51,0.0224,853
316,9:50:51,0.0216,853
316,9:51:51,0.0258,853
316,9:52:51,0.0218,853
316,9:53:51,0.0244,853
316,9:54:51,0.0254,853
316,9:55:51,0.0187,853
316,9:56:51,0.025,853
316,9:57:51,0.0218,853
316,9:58:52,0.0213,853
316,9:59:51,0.0227,853
316,10:0:51,0.0233,853
316,10:1:51,0.0256,853
316,10:2:51,0.0198,853
316,10:3:52,0.0256,853
316,10:4:52,0.0233,853
316,10:5:52,0.027,853
316,10:6:52,0.0203,853
316,10:7:52,0.0233,853
316,10:8:52,0.0242,853
316,10:9:52,0.0222,853
316,10:10:52,0.0244,853
316,10:11:52,0.0231,853
316,10:12:52,0.021,853
316,10:13:52,0.0226,853
316,10:14:52,0.0242,853
316,10:15:52,0.0284,853
316,10:16:52,0.0203,853
316,10:17:52,0.026,853
316,10:18:52,0.0226,853
316,10:19:52,0.0254,853
316,10:20:52,0.0225,853
316,10:21:52,0.0217,853
316,10:22:52,0.0226,853
316,10:23:52,0.0235,853
316,10:24:52,0.0226,853
316,10:25:52,0.0236,853
316,10:26:52,0.0237,853
316,10:27:52,0.0225,853
316,10:28:52,0.0217,853
316,10:29:52,0.0245,853
316,10:30:52,0.0249,853
316,10:31:52,0.0225,853
316,10:32:52,0.0244,853
316,10:33:52,0.0215,853
316,10:34:52,0.0264,853
316,10:35:53,0.0221,853
316,10:36:52,0.0215,853
316,10:37:52,0.0256,853
316,10:38:52,0.0204,853
316,10:39:53,0.0232,853
316,10:40:53,0.0226,853
316,10:41:53,0.0234,853
316,10:42:53,0.023,853
316,10:43:53,0.0226,853
316,10:44:53,0.0222,853
316,10:45:53,0.0223,853
316,10:46:53,0.0258,853
316,10:47:53,0.0241,853
316,10:48:53,0.0237,853
316,10:49:53,0.0219,853
316,10:50:53,0.0218,853
316,10:51:53,0.0253,853
316,10:52:53,0.022,853
316,10:53:53,0.0211,853
316,10:54:53,0.0255,853
316,10:55:53,0.0234,853
316,10:56:53,0.0233,853
316,10:57:54,0.0253,853
316,10:58:53,0.0207,853
316,10:59:53,0.0226,853
316,11:0:53,0.0239,853
316,11:1:54,0.0219,853
316,11:2:53,0.0259,853
316,11:3:53,0.0241,853
316,11:4:53,0.0226,853
316,11:5:54,0.0213,853
316,11:6:54,0.0257,853
316,11:7:54,0.0227,853
316,11:8:54,0.0237,853
316,11:9:54,0.0231,853
316,11:10:54,0.0217,853
316,11:11:54,0.0257,853
316,11:12:54,0.0227,853
316,11:13:54,0.0206,853
316,11:14:54,0.0258,853
316,11:15:54,0.0229,853
316,11:16:54,0.0231,853
316,11:17:54,0.02,853
316,11:18:54,0.0246,853
316,11:19:54,0.0228,853
316,11:20:54,0.0231,853
316,11:21:54,0.0225,853
316,11:22:54,0.0252,853
316,11:23:54,0.0208,853
316,11:24:54,0.0247,853
316,11:25:54,0.025,853
316,11:26:54,0.0228,853
316,11:27:54,0.0232,853
316,11:28:54,0.0231,853
316,11:29:54,0.0209,853
316,11:30:54,0.0243,853
316,11:31:54,0.0252,853
316,11:32:54,0.0224,853
316,11:33:54,0.0251,853
316,11:34:54,0.022,853
316,11:35:54,0.026,853
316,11:36:55,0.021,853
316,11:37:54,0.024,853
316,11:38:54,0.0223,853
316,11:39:55,0.0256,853
316,11:40:54,0.0213,853
316,11:41:55,0.0261,853
316,11:42:55,0.021,853
316,11:43:55,0.0214,853
316,11:44:55,0.0229,853
316,11:45:55,0.0257,853
316,11:46:55,0.024,853
316,11:47:55,0.0207,853
316,11:48:55,0.0263,853
316,11:49:55,0.0215,853
316,11:50:55,0.025,853
316,11:51:54,0.0222,853
316,11:52:54,0.0238,853
316,11:53:54,0.0233,853
316,11:54:54,0.0234,853
316,11:55:54,0.0238,853
316,11:56:54,0.0226,853
316,11:57:54,0.0224,853
316,11:58:54,0.0225,853
316,11:59:54,0.0215,853
316,12:0:54,0.0241,853
316,12:1:54,0.0232,853
316,12:2:54,0.0212,853
316,12:3:54,0.0233,853
316,12:4:54,0.0223,853
316,12:5:54,0.0224,853
316,12:6:55,0.0264,853
316,12:7:54,0.0211,853
316,12:8:54,0.0215,853
316,12:9:55,0.0246,853
316,12:10:55,0.0241,853
316,12:11:55,0.024,853
316,12:12:55,0.0228,853
316,12:13:55,0.0224,853
316,12:14:55,0.0248,853
316,12:15:55,0.0226,853
316,12:16:55,0.0234,853
316,12:17:55,0.0229,853
316,12:18:55,0.0216,853
316,12:19:55,0.0248,853
316,12:20:55,0.0223,853
316,12:21:55,0.0226,853
316,12:22:55,0.0213,853
316,12:23:55,0.0231,853
316,12:24:55,0.0249,853
316,12:25:55,0.0238,853
316,12:26:55,0.0216,853
316,12:27:55,0.0246,853
316,12:28:55,0.022,853
316,12:29:55,0.0216,853
