StationID,average,Time
134,0.1641,2020-07-07 05:27:59
134,0.1589,2020-07-07 05:28:59
134,0.1587,2020-07-07 05:29:59
134,0.1625,2020-07-07 05:30:59
134,0.1632,2020-07-07 05:31:59
134,0.1622,2020-07-07 05:32:59
134,0.1626,2020-07-07 05:33:59
134,0.1652,2020-07-07 05:34:59
134,0.1638,2020-07-07 05:35:59
134,0.1582,2020-07-07 05:36:59
134,0.161,2020-07-07 05:37:59
134,0.1587,2020-07-07 05:38:59
134,0.16,2020-07-07 05:39:59
134,0.1621,2020-07-07 05:40:59
134,0.1656,2020-07-07 05:41:59
134,0.1634,2020-07-07 05:42:59
134,0.1604,2020-07-07 05:43:59
134,0.1623,2020-07-07 05:44:59
134,0.1645,2020-07-07 05:45:59
134,0.1621,2020-07-07 05:46:59
134,0.1643,2020-07-07 05:47:59
134,0.1655,2020-07-07 05:48:59
134,0.1605,2020-07-07 05:49:59
134,0.1597,2020-07-07 05:50:59
134,0.1632,2020-07-07 05:51:59
134,0.1632,2020-07-07 05:52:59
134,0.1643,2020-07-07 05:54:00
134,0.1671,2020-07-07 05:55:00
134,0.1698,2020-07-07 05:55:59
134,0.1674,2020-07-07 05:56:59
134,0.1639,2020-07-07 05:57:59
134,0.1661,2020-07-07 05:58:59
134,0.1622,2020-07-07 06:00:00
134,0.1638,2020-07-07 06:01:00
134,0.167,2020-07-07 06:02:00
134,0.1632,2020-07-07 06:03:00
134,0.1635,2020-07-07 06:04:00
134,0.163,2020-07-07 06:05:00
134,0.1645,2020-07-07 06:06:00
134,0.1657,2020-07-07 06:07:00
134,0.1647,2020-07-07 06:08:00
134,0.1645,2020-07-07 06:09:00
134,0.1636,2020-07-07 06:10:00
134,0.1652,2020-07-07 06:11:00
134,0.1634,2020-07-07 06:12:00
134,0.1616,2020-07-07 06:13:00
134,0.1604,2020-07-07 06:14:00
134,0.1624,2020-07-07 06:15:00
134,0.1618,2020-07-07 06:16:00
134,0.164,2020-07-07 06:17:00
134,0.1616,2020-07-07 06:18:00
134,0.1629,2020-07-07 06:19:00
134,0.1628,2020-07-07 06:20:00
134,0.1649,2020-07-07 06:21:00
134,0.1652,2020-07-07 06:22:00
134,0.1643,2020-07-07 06:23:00
134,0.1652,2020-07-07 06:24:00
134,0.1618,2020-07-07 06:25:00
134,0.1661,2020-07-07 06:26:00
134,0.1648,2020-07-07 06:27:00
134,0.1596,2020-07-07 06:28:00
134,0.1601,2020-07-07 06:29:01
134,0.1618,2020-07-07 06:30:01
134,0.1629,2020-07-07 06:31:01
134,0.1621,2020-07-07 06:32:01
134,0.1615,2020-07-07 06:33:01
134,0.164,2020-07-07 06:34:01
134,0.1689,2020-07-07 06:35:01
134,0.1655,2020-07-07 06:36:01
134,0.1633,2020-07-07 06:37:01
134,0.161,2020-07-07 06:38:01
134,0.1607,2020-07-07 06:39:01
134,0.1639,2020-07-07 06:40:01
134,0.1658,2020-07-07 06:41:01
134,0.1634,2020-07-07 06:42:01
134,0.1634,2020-07-07 06:43:01
134,0.1601,2020-07-07 06:44:01
134,0.1619,2020-07-07 06:45:01
134,0.1621,2020-07-07 06:46:01
134,0.1639,2020-07-07 06:47:01
134,0.1652,2020-07-07 06:48:01
134,0.1631,2020-07-07 06:49:01
134,0.1622,2020-07-07 06:50:01
134,0.1628,2020-07-07 06:51:01
134,0.1626,2020-07-07 06:52:01
134,0.1621,2020-07-07 06:53:01
134,0.1642,2020-07-07 06:54:01
134,0.1641,2020-07-07 06:55:01
134,0.1659,2020-07-07 06:56:01
134,0.1647,2020-07-07 06:57:01
134,0.1651,2020-07-07 06:58:01
134,0.1656,2020-07-07 06:59:01
134,0.1656,2020-07-07 07:00:01
134,0.1659,2020-07-07 07:01:01
134,0.1619,2020-07-07 07:02:01
134,0.1612,2020-07-07 07:03:01
134,0.1595,2020-07-07 07:04:01
134,0.1648,2020-07-07 07:05:01
134,0.165,2020-07-07 07:06:02
134,0.1647,2020-07-07 07:07:02
134,0.1625,2020-07-07 07:08:02
134,0.1667,2020-07-07 07:09:02
134,0.1645,2020-07-07 07:10:02
134,0.1624,2020-07-07 07:11:02
134,0.1621,2020-07-07 07:12:02
134,0.1619,2020-07-07 07:13:02
134,0.162,2020-07-07 07:14:02
134,0.1635,2020-07-07 07:15:02
134,0.1606,2020-07-07 07:16:02
134,0.1614,2020-07-07 07:17:02
134,0.1617,2020-07-07 07:18:02
134,0.1628,2020-07-07 07:19:02
134,0.166,2020-07-07 07:20:02
134,0.1654,2020-07-07 07:21:02
134,0.166,2020-07-07 07:22:02
134,0.1632,2020-07-07 07:23:02
134,0.1606,2020-07-07 07:24:02
134,0.1623,2020-07-07 07:25:02
134,0.1664,2020-07-07 07:26:02
134,0.1647,2020-07-07 07:27:02
134,0.1609,2020-07-07 07:28:02
134,0.1614,2020-07-07 07:29:02
134,0.1639,2020-07-07 07:30:02
134,0.1657,2020-07-07 07:31:02
134,0.1655,2020-07-07 07:32:02
134,0.157,2020-07-07 07:33:02
134,0.1605,2020-07-07 07:34:02
134,0.1606,2020-07-07 07:35:02
134,0.1618,2020-07-07 07:36:02
134,0.164,2020-07-07 07:37:02
134,0.1629,2020-07-07 07:38:02
134,0.1645,2020-07-07 07:39:02
134,0.1647,2020-07-07 07:40:02
134,0.1647,2020-07-07 07:41:02
134,0.1657,2020-07-07 07:42:02
134,0.1639,2020-07-07 07:43:02
134,0.1675,2020-07-07 07:44:02
134,0.168,2020-07-07 07:45:03
134,0.165,2020-07-07 07:46:03
134,0.16,2020-07-07 07:47:03
134,0.1629,2020-07-07 07:48:03
134,0.164,2020-07-07 07:49:03
134,0.1605,2020-07-07 07:50:03
134,0.1658,2020-07-07 07:51:03
134,0.1659,2020-07-07 07:52:03
134,0.1671,2020-07-07 07:53:03
134,0.162,2020-07-07 07:54:03
134,0.161,2020-07-07 07:55:03
134,0.1583,2020-07-07 07:56:03
134,0.1659,2020-07-07 07:57:03
134,0.1623,2020-07-07 07:58:03
134,0.1625,2020-07-07 07:59:03
134,0.1677,2020-07-07 08:00:03
134,0.1687,2020-07-07 08:01:03
134,0.1648,2020-07-07 08:02:03
134,0.1613,2020-07-07 08:03:03
134,0.1613,2020-07-07 08:04:03
134,0.1616,2020-07-07 08:05:03
134,0.1636,2020-07-07 08:06:03
134,0.1647,2020-07-07 08:07:03
134,0.1642,2020-07-07 08:08:03
134,0.1649,2020-07-07 08:09:03
134,0.159,2020-07-07 08:10:03
134,0.1643,2020-07-07 08:11:03
134,0.1678,2020-07-07 08:12:03
134,0.1638,2020-07-07 08:13:03
134,0.1602,2020-07-07 08:14:03
134,0.1613,2020-07-07 08:15:03
134,0.1594,2020-07-07 08:16:03
134,0.1611,2020-07-07 08:17:03
134,0.1642,2020-07-07 08:18:03
134,0.1619,2020-07-07 08:19:03
134,0.1601,2020-07-07 08:20:03
134,0.1604,2020-07-07 08:21:04
134,0.1619,2020-07-07 08:22:04
134,0.163,2020-07-07 08:23:04
134,0.1631,2020-07-07 08:24:04
134,0.1634,2020-07-07 08:25:04
134,0.1635,2020-07-07 08:26:04
134,0.1636,2020-07-07 08:27:04
134,0.1637,2020-07-07 08:28:04
134,0.1674,2020-07-07 08:29:04
134,0.1674,2020-07-07 08:30:04
134,0.1642,2020-07-07 08:31:04
134,0.164,2020-07-07 08:32:04
134,0.1686,2020-07-07 08:33:04
134,0.1678,2020-07-07 08:34:04
134,0.1673,2020-07-07 08:35:04
134,0.1629,2020-07-07 08:36:04
134,0.1662,2020-07-07 08:37:04
134,0.1641,2020-07-07 08:38:04
134,0.1634,2020-07-07 08:39:04
134,0.1656,2020-07-07 08:40:04
134,0.1663,2020-07-07 08:41:04
134,0.166,2020-07-07 08:42:04
134,0.1658,2020-07-07 08:43:04
134,0.1666,2020-07-07 08:44:04
134,0.1618,2020-07-07 08:45:04
134,0.1644,2020-07-07 08:46:04
134,0.1629,2020-07-07 08:47:04
134,0.1646,2020-07-07 08:48:04
134,0.1632,2020-07-07 08:49:04
134,0.1627,2020-07-07 08:50:04
134,0.1653,2020-07-07 08:51:04
134,0.1647,2020-07-07 08:52:04
134,0.1617,2020-07-07 08:53:04
134,0.166,2020-07-07 08:54:04
134,0.1684,2020-07-07 08:55:04
134,0.1669,2020-07-07 08:56:05
134,0.1621,2020-07-07 08:57:05
134,0.1619,2020-07-07 08:58:05
134,0.1612,2020-07-07 08:59:05
134,0.1567,2020-07-07 09:00:05
134,0.1603,2020-07-07 09:01:05
134,0.1638,2020-07-07 09:02:05
134,0.1638,2020-07-07 09:03:05
134,0.1652,2020-07-07 09:04:05
134,0.1665,2020-07-07 09:05:05
134,0.166,2020-07-07 09:06:05
134,0.1643,2020-07-07 09:07:05
134,0.1682,2020-07-07 09:08:05
134,0.1665,2020-07-07 09:09:05
134,0.1661,2020-07-07 09:10:05
134,0.1649,2020-07-07 09:11:05
134,0.1683,2020-07-07 09:12:05
134,0.1676,2020-07-07 09:13:05
134,0.1666,2020-07-07 09:14:05
134,0.167,2020-07-07 09:15:05
134,0.1635,2020-07-07 09:16:05
134,0.1661,2020-07-07 09:17:05
134,0.1649,2020-07-07 09:18:05
134,0.1637,2020-07-07 09:19:05
134,0.1641,2020-07-07 09:20:05
134,0.1657,2020-07-07 09:21:05
134,0.1648,2020-07-07 09:22:05
134,0.1642,2020-07-07 09:23:05
134,0.1612,2020-07-07 09:24:05
134,0.1643,2020-07-07 09:25:05
134,0.159,2020-07-07 09:26:06
134,0.1623,2020-07-07 09:27:06
134,0.1644,2020-07-07 09:28:06
134,0.1649,2020-07-07 09:29:06
134,0.167,2020-07-07 09:30:06
134,0.1649,2020-07-07 09:31:06
134,0.1646,2020-07-07 09:32:06
134,0.168,2020-07-07 09:33:06
134,0.1685,2020-07-07 09:34:06
134,0.1622,2020-07-07 09:35:06
134,0.1643,2020-07-07 09:36:06
134,0.166,2020-07-07 09:37:06
134,0.1689,2020-07-07 09:38:06
134,0.1689,2020-07-07 09:39:06
134,0.1663,2020-07-07 09:40:06
134,0.1684,2020-07-07 09:41:06
134,0.1674,2020-07-07 09:42:06
134,0.1667,2020-07-07 09:43:06
134,0.1653,2020-07-07 09:44:06
134,0.1648,2020-07-07 09:45:06
134,0.1634,2020-07-07 09:46:06
134,0.1653,2020-07-07 09:47:06
134,0.1635,2020-07-07 09:48:06
134,0.1625,2020-07-07 09:49:06
134,0.1662,2020-07-07 09:50:06
134,0.1643,2020-07-07 09:51:06
134,0.1653,2020-07-07 09:52:06
134,0.1634,2020-07-07 09:53:06
134,0.1645,2020-07-07 09:54:06
134,0.1664,2020-07-07 09:55:06
134,0.1635,2020-07-07 09:56:06
134,0.163,2020-07-07 09:57:06
134,0.1641,2020-07-07 09:58:06
134,0.1645,2020-07-07 09:59:06
134,0.1653,2020-07-07 10:00:06
134,0.1673,2020-07-07 10:01:06
134,0.1639,2020-07-07 10:02:06
134,0.1636,2020-07-07 10:03:06
134,0.1659,2020-07-07 10:04:06
134,0.1667,2020-07-07 10:05:06
134,0.1662,2020-07-07 10:06:07
134,0.1623,2020-07-07 10:07:07
134,0.1633,2020-07-07 10:08:07
134,0.1658,2020-07-07 10:09:07
134,0.1665,2020-07-07 10:10:07
134,0.1667,2020-07-07 10:11:07
134,0.1678,2020-07-07 10:12:07
134,0.1675,2020-07-07 10:13:07
134,0.1664,2020-07-07 10:14:07
134,0.1682,2020-07-07 10:15:07
134,0.1661,2020-07-07 10:16:07
134,0.1647,2020-07-07 10:17:07
134,0.1639,2020-07-07 10:18:07
134,0.1684,2020-07-07 10:19:07
134,0.1668,2020-07-07 10:20:07
134,0.1631,2020-07-07 10:21:07
134,0.1633,2020-07-07 10:22:07
134,0.1621,2020-07-07 10:23:07
134,0.1635,2020-07-07 10:24:07
134,0.1623,2020-07-07 10:25:07
134,0.1613,2020-07-07 10:26:07
134,0.1635,2020-07-07 10:27:07
134,0.1637,2020-07-07 10:28:07
134,0.1636,2020-07-07 10:29:07
134,0.1622,2020-07-07 10:30:07
134,0.1639,2020-07-07 10:31:07
134,0.1654,2020-07-07 10:32:07
134,0.1718,2020-07-07 10:33:07
134,0.169,2020-07-07 10:34:07
134,0.1688,2020-07-07 10:35:08
134,0.165,2020-07-07 10:36:08
134,0.1674,2020-07-07 10:37:07
134,0.1651,2020-07-07 10:38:07
134,0.1664,2020-07-07 10:39:08
134,0.1651,2020-07-07 10:40:07
134,0.1667,2020-07-07 10:41:08
134,0.1674,2020-07-07 10:42:08
134,0.1662,2020-07-07 10:43:08
134,0.1661,2020-07-07 10:44:08
134,0.1671,2020-07-07 10:45:08
134,0.1666,2020-07-07 10:46:08
134,0.1683,2020-07-07 10:47:08
134,0.1666,2020-07-07 10:48:08
134,0.1642,2020-07-07 10:49:08
134,0.1636,2020-07-07 10:50:08
134,0.1641,2020-07-07 10:51:08
134,0.1634,2020-07-07 10:52:08
134,0.1661,2020-07-07 10:53:08
134,0.1667,2020-07-07 10:54:08
134,0.1653,2020-07-07 10:55:08
134,0.1666,2020-07-07 10:56:08
134,0.1675,2020-07-07 10:57:08
134,0.1671,2020-07-07 10:58:08
134,0.1676,2020-07-07 10:59:08
134,0.1658,2020-07-07 11:00:08
134,0.1649,2020-07-07 11:01:08
134,0.1629,2020-07-07 11:02:08
134,0.1643,2020-07-07 11:03:08
134,0.1654,2020-07-07 11:04:08
134,0.1655,2020-07-07 11:05:08
134,0.1636,2020-07-07 11:06:08
134,0.1661,2020-07-07 11:07:08
134,0.1677,2020-07-07 11:08:08
134,0.1657,2020-07-07 11:09:08
134,0.1648,2020-07-07 11:10:08
134,0.1668,2020-07-07 11:11:08
134,0.1677,2020-07-07 11:12:08
134,0.1677,2020-07-07 11:13:08
134,0.1677,2020-07-07 11:14:08
134,0.1679,2020-07-07 11:15:08
134,0.1662,2020-07-07 11:16:09
134,0.1619,2020-07-07 11:17:09
134,0.1614,2020-07-07 11:18:09
134,0.1635,2020-07-07 11:19:09
134,0.1626,2020-07-07 11:20:09
134,0.1641,2020-07-07 11:21:09
134,0.1658,2020-07-07 11:22:09
134,0.1672,2020-07-07 11:23:09
134,0.1684,2020-07-07 11:24:09
134,0.1667,2020-07-07 11:25:09
134,0.1676,2020-07-07 11:26:09
134,0.1695,2020-07-07 11:27:09
134,0.1683,2020-07-07 11:28:09
134,0.1681,2020-07-07 11:29:09
134,0.1665,2020-07-07 11:30:09
134,0.1675,2020-07-07 11:31:09
134,0.1673,2020-07-07 11:32:09
134,0.1628,2020-07-07 11:33:09
134,0.1662,2020-07-07 11:34:09
134,0.1656,2020-07-07 11:35:09
134,0.166,2020-07-07 11:36:09
134,0.1621,2020-07-07 11:37:09
134,0.1659,2020-07-07 11:38:09
134,0.166,2020-07-07 11:39:09
134,0.1696,2020-07-07 11:40:09
134,0.1704,2020-07-07 11:41:09
134,0.1649,2020-07-07 11:42:09
134,0.1683,2020-07-07 11:43:09
134,0.1684,2020-07-07 11:44:09
134,0.1667,2020-07-07 11:45:09
134,0.1661,2020-07-07 11:46:09
134,0.1643,2020-07-07 11:47:09
134,0.1646,2020-07-07 11:48:09
134,0.165,2020-07-07 11:49:09
134,0.1646,2020-07-07 11:50:09
134,0.1682,2020-07-07 11:51:09
134,0.1682,2020-07-07 11:52:10
134,0.1661,2020-07-07 11:53:10
134,0.1649,2020-07-07 11:54:10
134,0.1639,2020-07-07 11:55:10
134,0.1629,2020-07-07 11:56:10
134,0.1671,2020-07-07 11:57:10
134,0.1673,2020-07-07 11:58:10
134,0.1657,2020-07-07 11:59:10
134,0.1646,2020-07-07 12:00:10
134,0.1627,2020-07-07 12:01:10
134,0.1655,2020-07-07 12:02:10
134,0.1651,2020-07-07 12:03:10
134,0.1647,2020-07-07 12:04:10
134,0.1635,2020-07-07 12:05:10
134,0.1635,2020-07-07 12:06:10
134,0.165,2020-07-07 12:07:10
134,0.1681,2020-07-07 12:08:10
134,0.1687,2020-07-07 12:09:10
134,0.1664,2020-07-07 12:10:10
134,0.1702,2020-07-07 12:11:10
134,0.1699,2020-07-07 12:12:10
134,0.1679,2020-07-07 12:13:10
134,0.1665,2020-07-07 12:14:10
134,0.1667,2020-07-07 12:15:10
134,0.1655,2020-07-07 12:16:10
134,0.1651,2020-07-07 12:17:10
134,0.1683,2020-07-07 12:18:10
134,0.1702,2020-07-07 12:19:10
134,0.1675,2020-07-07 12:20:10
134,0.1674,2020-07-07 12:21:10
134,0.1651,2020-07-07 12:22:10
134,0.1681,2020-07-07 12:23:10
134,0.1677,2020-07-07 12:24:10
134,0.1656,2020-07-07 12:25:10
134,0.1682,2020-07-07 12:26:10
134,0.167,2020-07-07 12:27:11
134,0.1665,2020-07-07 12:28:11
134,0.1646,2020-07-07 12:29:11
134,0.1651,2020-07-07 12:30:11
134,0.1646,2020-07-07 12:31:11
134,0.1683,2020-07-07 12:32:11
134,0.1699,2020-07-07 12:33:11
134,0.1651,2020-07-07 12:34:11
134,0.1674,2020-07-07 12:35:11
134,0.1672,2020-07-07 12:36:11
134,0.1695,2020-07-07 12:37:11
134,0.1677,2020-07-07 12:38:11
134,0.1627,2020-07-07 12:39:11
134,0.1659,2020-07-07 12:40:11
134,0.1705,2020-07-07 12:41:11
134,0.1712,2020-07-07 12:42:11
134,0.1669,2020-07-07 12:43:11
134,0.1651,2020-07-07 12:44:11
134,0.1671,2020-07-07 12:45:11
134,0.1678,2020-07-07 12:46:11
134,0.1635,2020-07-07 12:47:11
134,0.164,2020-07-07 12:48:11
134,0.1653,2020-07-07 12:49:11
134,0.1669,2020-07-07 12:50:11
134,0.1643,2020-07-07 12:51:11
134,0.1676,2020-07-07 12:52:11
134,0.1675,2020-07-07 12:53:11
134,0.1658,2020-07-07 12:54:11
134,0.1658,2020-07-07 12:55:11
134,0.166,2020-07-07 12:56:11
134,0.1621,2020-07-07 12:57:11
134,0.1629,2020-07-07 12:58:11
134,0.1625,2020-07-07 12:59:11
134,0.165,2020-07-07 13:00:11
134,0.1705,2020-07-07 13:01:11
134,0.1684,2020-07-07 13:02:12
134,0.1656,2020-07-07 13:03:12
134,0.1666,2020-07-07 13:04:12
134,0.1654,2020-07-07 13:05:12
134,0.1663,2020-07-07 13:06:12
134,0.1693,2020-07-07 13:07:12
134,0.1687,2020-07-07 13:08:12
134,0.1633,2020-07-07 13:09:12
134,0.1638,2020-07-07 13:10:12
134,0.1686,2020-07-07 13:11:12
134,0.1695,2020-07-07 13:12:12
134,0.1679,2020-07-07 13:13:12
134,0.1644,2020-07-07 13:14:12
134,0.1636,2020-07-07 13:15:12
134,0.1649,2020-07-07 13:16:12
134,0.1682,2020-07-07 13:17:12
134,0.1654,2020-07-07 13:18:12
134,0.1668,2020-07-07 13:19:12
134,0.1666,2020-07-07 13:20:12
134,0.1662,2020-07-07 13:21:12
134,0.1674,2020-07-07 13:22:12
134,0.1678,2020-07-07 13:23:12
134,0.1645,2020-07-07 13:24:12
134,0.1649,2020-07-07 13:25:12
134,0.1659,2020-07-07 13:26:12
134,0.1672,2020-07-07 13:27:12
134,0.1667,2020-07-07 13:28:12
134,0.168,2020-07-07 13:29:12
134,0.1688,2020-07-07 13:30:12
134,0.1677,2020-07-07 13:31:12
134,0.1702,2020-07-07 13:32:12
134,0.1687,2020-07-07 13:33:12
134,0.1652,2020-07-07 13:34:12
134,0.1659,2020-07-07 13:35:12
134,0.169,2020-07-07 13:36:12
134,0.1703,2020-07-07 13:37:13
134,0.1657,2020-07-07 13:38:13
134,0.1665,2020-07-07 13:39:13
134,0.1658,2020-07-07 13:40:13
134,0.1637,2020-07-07 13:41:13
134,0.1639,2020-07-07 13:42:13
134,0.1687,2020-07-07 13:43:13
134,0.1673,2020-07-07 13:44:13
134,0.1695,2020-07-07 13:45:13
134,0.1671,2020-07-07 13:46:13
134,0.1648,2020-07-07 13:47:13
134,0.166,2020-07-07 13:48:13
134,0.1656,2020-07-07 13:49:13
134,0.1671,2020-07-07 13:50:13
134,0.1668,2020-07-07 13:51:13
134,0.1659,2020-07-07 13:52:13
134,0.1651,2020-07-07 13:53:13
134,0.1627,2020-07-07 13:54:13
134,0.1639,2020-07-07 13:55:13
134,0.1651,2020-07-07 13:56:13
134,0.1621,2020-07-07 13:57:13
134,0.164,2020-07-07 13:58:13
134,0.1668,2020-07-07 13:59:13
134,0.1649,2020-07-07 14:00:13
134,0.1703,2020-07-07 14:01:13
134,0.1726,2020-07-07 14:02:13
134,0.1674,2020-07-07 14:03:13
134,0.1645,2020-07-07 14:04:13
134,0.1665,2020-07-07 14:05:13
134,0.1669,2020-07-07 14:06:13
134,0.1673,2020-07-07 14:07:13
134,0.1679,2020-07-07 14:08:13
134,0.1669,2020-07-07 14:09:13
134,0.1673,2020-07-07 14:10:13
134,0.162,2020-07-07 14:11:13
134,0.162,2020-07-07 14:12:14
134,0.1619,2020-07-07 14:13:14
134,0.1611,2020-07-07 14:14:14
134,0.1644,2020-07-07 14:15:14
134,0.1653,2020-07-07 14:16:14
134,0.1636,2020-07-07 14:17:14
134,0.1648,2020-07-07 14:18:14
134,0.1657,2020-07-07 14:19:14
134,0.1668,2020-07-07 14:20:14
134,0.1694,2020-07-07 14:21:14
134,0.1689,2020-07-07 14:22:14
134,0.1689,2020-07-07 14:23:14
134,0.1718,2020-07-07 14:24:14
134,0.1687,2020-07-07 14:25:14
134,0.1711,2020-07-07 14:26:14
134,0.1695,2020-07-07 14:27:14
134,0.1671,2020-07-07 14:28:14
134,0.1664,2020-07-07 14:29:14
134,0.1694,2020-07-07 14:30:14
134,0.1673,2020-07-07 14:31:14
134,0.1694,2020-07-07 14:32:14
134,0.1696,2020-07-07 14:33:14
134,0.1666,2020-07-07 14:34:14
134,0.1682,2020-07-07 14:35:14
134,0.1706,2020-07-07 14:36:14
134,0.169,2020-07-07 14:37:14
134,0.1682,2020-07-07 14:38:14
134,0.1677,2020-07-07 14:39:14
134,0.1664,2020-07-07 14:40:14
134,0.1614,2020-07-07 14:41:14
134,0.1605,2020-07-07 14:42:14
134,0.1644,2020-07-07 14:43:14
134,0.167,2020-07-07 14:44:14
134,0.1662,2020-07-07 14:45:14
134,0.1649,2020-07-07 14:46:14
134,0.1687,2020-07-07 14:47:14
134,0.1697,2020-07-07 14:48:15
134,0.1684,2020-07-07 14:49:15
134,0.1647,2020-07-07 14:50:15
134,0.165,2020-07-07 14:51:15
134,0.1675,2020-07-07 14:52:15
134,0.1657,2020-07-07 14:53:15
134,0.165,2020-07-07 14:54:15
134,0.1681,2020-07-07 14:55:15
134,0.1663,2020-07-07 14:56:15
134,0.1655,2020-07-07 14:57:15
134,0.1658,2020-07-07 14:58:15
134,0.1648,2020-07-07 14:59:15
134,0.165,2020-07-07 15:00:15
134,0.1683,2020-07-07 15:01:15
134,0.1675,2020-07-07 15:02:15
134,0.166,2020-07-07 15:03:15
134,0.1662,2020-07-07 15:04:15
134,0.1691,2020-07-07 15:05:15
134,0.1667,2020-07-07 15:06:15
134,0.1627,2020-07-07 15:07:15
134,0.1635,2020-07-07 15:08:15
134,0.1654,2020-07-07 15:09:15
134,0.1658,2020-07-07 15:10:15
134,0.165,2020-07-07 15:11:15
134,0.1668,2020-07-07 15:12:15
134,0.1677,2020-07-07 15:13:15
134,0.1661,2020-07-07 15:14:15
134,0.1648,2020-07-07 15:15:15
134,0.1674,2020-07-07 15:16:15
134,0.1683,2020-07-07 15:17:15
134,0.1667,2020-07-07 15:18:15
134,0.163,2020-07-07 15:19:15
134,0.1612,2020-07-07 15:20:15
134,0.1619,2020-07-07 15:21:15
134,0.1633,2020-07-07 15:22:15
134,0.1664,2020-07-07 15:23:16
134,0.1684,2020-07-07 15:24:16
134,0.167,2020-07-07 15:25:16
134,0.1672,2020-07-07 15:26:16
134,0.1683,2020-07-07 15:27:16
134,0.1676,2020-07-07 15:28:16
134,0.165,2020-07-07 15:29:16
134,0.1644,2020-07-07 15:30:16
134,0.1678,2020-07-07 15:31:16
134,0.1671,2020-07-07 15:32:16
134,0.1667,2020-07-07 15:33:16
134,0.1667,2020-07-07 15:34:16
134,0.1679,2020-07-07 15:35:16
134,0.1662,2020-07-07 15:36:16
134,0.1645,2020-07-07 15:37:16
134,0.1675,2020-07-07 15:38:16
134,0.1692,2020-07-07 15:39:16
134,0.1652,2020-07-07 15:40:16
134,0.1633,2020-07-07 15:41:16
134,0.1679,2020-07-07 15:42:16
134,0.1671,2020-07-07 15:43:16
134,0.1673,2020-07-07 15:44:16
134,0.1676,2020-07-07 15:45:16
134,0.1672,2020-07-07 15:46:16
134,0.1668,2020-07-07 15:47:16
134,0.1666,2020-07-07 15:48:16
134,0.1672,2020-07-07 15:49:16
134,0.1687,2020-07-07 15:50:17
134,0.1641,2020-07-07 15:51:17
134,0.161,2020-07-07 15:52:17
134,0.1586,2020-07-07 15:53:17
134,0.1586,2020-07-07 15:54:17
134,0.1632,2020-07-07 15:55:17
134,0.1659,2020-07-07 15:56:17
134,0.1651,2020-07-07 15:57:16
134,0.1646,2020-07-07 15:58:17
134,0.1672,2020-07-07 15:59:17
134,0.1696,2020-07-07 16:00:17
134,0.1644,2020-07-07 16:01:17
134,0.1627,2020-07-07 16:02:17
134,0.1682,2020-07-07 16:03:17
134,0.1706,2020-07-07 16:04:17
134,0.1667,2020-07-07 16:05:17
134,0.1664,2020-07-07 16:06:17
134,0.1697,2020-07-07 16:07:17
134,0.1724,2020-07-07 16:08:17
134,0.1705,2020-07-07 16:09:17
134,0.1669,2020-07-07 16:10:17
134,0.1651,2020-07-07 16:11:17
134,0.1665,2020-07-07 16:12:17
134,0.1655,2020-07-07 16:13:17
134,0.1663,2020-07-07 16:14:17
134,0.1695,2020-07-07 16:15:17
134,0.1674,2020-07-07 16:16:17
134,0.1673,2020-07-07 16:17:17
134,0.1669,2020-07-07 16:18:17
134,0.1665,2020-07-07 16:19:17
134,0.1683,2020-07-07 16:20:17
134,0.169,2020-07-07 16:21:17
134,0.1672,2020-07-07 16:22:17
134,0.171,2020-07-07 16:23:17
134,0.1719,2020-07-07 16:24:18
134,0.1668,2020-07-07 16:25:18
134,0.1656,2020-07-07 16:26:17
134,0.1669,2020-07-07 16:27:17
134,0.1643,2020-07-07 16:28:17
134,0.1658,2020-07-07 16:29:17
134,0.165,2020-07-07 16:30:17
134,0.1661,2020-07-07 16:31:17
134,0.1673,2020-07-07 16:32:17
134,0.1676,2020-07-07 16:33:18
134,0.1688,2020-07-07 16:34:18
134,0.1677,2020-07-07 16:35:18
134,0.1672,2020-07-07 16:36:18
134,0.1662,2020-07-07 16:37:18
134,0.169,2020-07-07 16:38:18
134,0.1687,2020-07-07 16:39:18
134,0.1661,2020-07-07 16:40:18
134,0.1672,2020-07-07 16:41:18
134,0.168,2020-07-07 16:42:18
134,0.1651,2020-07-07 16:43:18
134,0.1659,2020-07-07 16:44:18
134,0.1676,2020-07-07 16:45:18
134,0.1686,2020-07-07 16:46:18
134,0.1676,2020-07-07 16:47:18
134,0.1668,2020-07-07 16:48:18
134,0.1641,2020-07-07 16:49:18
134,0.1678,2020-07-07 16:50:18
134,0.164,2020-07-07 16:51:18
134,0.1637,2020-07-07 16:52:18
134,0.1654,2020-07-07 16:53:18
134,0.1677,2020-07-07 16:54:18
134,0.1673,2020-07-07 16:55:18
134,0.1634,2020-07-07 16:56:18
134,0.1652,2020-07-07 16:57:18
134,0.1672,2020-07-07 16:58:18
134,0.1677,2020-07-07 16:59:18
134,0.1659,2020-07-07 17:00:18
134,0.1667,2020-07-07 17:01:19
134,0.1675,2020-07-07 17:02:18
134,0.1663,2020-07-07 17:03:18
134,0.1641,2020-07-07 17:04:18
134,0.1662,2020-07-07 17:05:18
134,0.1662,2020-07-07 17:06:18
134,0.1663,2020-07-07 17:07:18
134,0.1627,2020-07-07 17:08:19
134,0.1645,2020-07-07 17:09:19
