stationID,Time,average,Day
39,15:31:46,0.3525,1
39,15:32:46,0.3451,1
39,15:33:46,0.3470,1
39,15:34:46,0.3506,1
39,15:35:46,0.3492,1
39,15:36:46,0.3556,1
39,15:37:46,0.3614,1
39,15:38:46,0.3618,1
39,15:39:44,0.3629,1
39,15:40:44,0.3648,1
39,15:41:45,0.3682,1
39,15:42:45,0.3714,1
39,15:43:45,0.3713,1
39,15:44:45,0.3666,1
39,15:45:45,0.3661,1
39,15:46:45,0.3669,1
39,15:47:45,0.3640,1
39,15:48:45,0.3670,1
39,15:49:45,0.3700,1
39,15:50:45,0.3720,1
39,15:51:45,0.3684,1
39,15:52:45,0.3692,1
39,15:53:45,0.3795,1
39,15:54:45,0.3836,1
39,15:55:45,0.3863,1
39,15:56:45,0.4111,1
39,15:57:45,0.3977,1
39,15:58:45,0.4146,1
39,15:59:45,0.4170,1
39,16:0:45,0.4345,1
39,16:1:46,0.4344,1
39,16:2:46,0.4294,1
39,16:3:46,0.4287,1
39,16:4:46,0.4316,1
39,16:5:46,0.4189,1
39,16:6:46,0.4178,1
39,16:7:46,0.4281,1
39,16:8:46,0.4461,1
39,16:9:46,0.4467,1
39,16:10:46,0.4401,1
39,16:11:46,0.4457,1
39,16:12:46,0.4420,1
39,16:13:46,0.4403,1
39,16:14:46,0.4308,1
39,16:15:46,0.4225,1
39,16:16:46,0.4198,1
39,16:17:46,0.4236,1
39,16:18:46,0.4282,1
39,16:19:46,0.4327,1
39,16:20:46,0.4333,1
39,16:21:46,0.4274,1
39,16:22:46,0.4255,1
39,16:23:46,0.4338,1
39,16:24:46,0.4370,1
39,16:25:47,0.4817,1
39,16:26:47,0.5085,1
39,16:27:47,0.5456,1
39,16:28:47,0.5950,1
39,16:29:47,0.7122,1
39,16:30:47,0.7052,1
39,16:31:47,0.7166,1
39,16:32:47,0.6969,1
39,16:33:47,0.7588,1
39,16:34:47,0.7825,1
39,16:35:47,0.7721,1
39,16:36:47,0.7499,1
39,16:37:47,0.7768,1
39,16:38:47,0.8176,1
39,16:39:47,0.8251,1
39,16:40:48,0.8325,1
39,16:41:47,0.8375,1
39,16:42:47,0.8255,1
39,16:43:47,0.7769,1
39,16:44:48,0.7515,1
39,16:45:48,0.7501,1
39,16:46:48,0.7694,1
39,16:47:48,0.7578,1
39,16:48:48,0.7656,1
39,16:49:48,0.7650,1
39,16:50:48,0.7808,1
39,16:51:48,0.7743,1
39,16:52:48,0.7705,1
39,16:53:48,0.7688,1
39,16:54:48,0.7680,1
39,16:55:48,0.7678,1
39,16:56:48,0.7669,1
39,16:57:48,0.7616,1
39,16:58:48,0.7539,1
39,16:59:48,0.7571,1
39,17:0:48,0.7626,1
39,17:1:48,0.7658,1
39,17:2:48,0.7529,1
39,17:3:48,0.7643,1
39,17:4:48,0.7637,1
39,17:5:48,0.7529,1
39,17:6:48,0.7461,1
39,17:7:49,0.7430,1
39,17:8:49,0.7455,1
39,17:9:49,0.7481,1
39,17:10:49,0.7436,1
39,17:11:49,0.7428,1
39,17:12:49,0.7390,1
39,17:13:49,0.7466,1
39,17:14:49,0.7480,1
39,17:15:49,0.7382,1
39,17:16:49,0.7474,1
39,17:17:49,0.7464,1
39,17:18:49,0.6302,1
39,17:19:49,0.6026,1
39,17:20:49,0.6807,1
39,17:21:49,0.6970,1
39,17:22:49,0.6903,1
39,17:23:49,0.7043,1
39,17:24:49,0.7189,1
39,17:25:49,0.7150,1
39,17:26:49,0.7113,1
39,17:27:50,0.7199,1
39,17:28:50,0.7467,1
39,17:29:48,0.7180,1
39,17:30:48,0.7412,1
39,17:31:48,0.7495,1
39,17:32:48,0.7536,1
39,17:33:48,0.7629,1
39,17:34:48,0.7385,1
39,17:35:48,0.7195,1
39,17:36:48,0.7185,1
39,17:37:48,0.7337,1
39,17:38:48,0.7556,1
39,17:39:48,0.7495,1
39,17:40:49,0.7353,1
39,17:41:48,0.7409,1
39,17:42:48,0.7351,1
39,17:43:49,0.7432,1
39,17:44:49,0.7426,1
39,17:45:49,0.7310,1
39,17:46:49,0.7286,1
39,17:47:49,0.7330,1
39,17:48:49,0.7344,1
39,17:49:49,0.7290,1
39,17:50:49,0.7289,1
39,17:51:49,0.7258,1
39,17:52:49,0.7262,1
39,17:53:49,0.7214,1
39,17:54:49,0.7285,1
39,17:55:49,0.7271,1
39,17:56:49,0.7163,1
39,17:57:49,0.7127,1
39,17:58:49,0.7111,1
39,17:59:49,0.6988,1
39,18:0:49,0.7007,1
39,18:1:49,0.7183,1
39,18:2:49,0.6953,1
39,18:3:49,0.6933,1
39,18:4:49,0.7046,1
39,18:5:50,0.6866,1
39,18:6:50,0.6908,1
39,18:7:50,0.6970,1
39,18:8:50,0.6915,1
39,18:9:50,0.6930,1
39,18:10:50,0.6884,1
39,18:11:50,0.6870,1
39,18:12:50,0.6933,1
39,18:13:50,0.6914,1
39,18:14:50,0.6838,1
39,18:15:50,0.6553,1
39,18:16:50,0.6378,1
39,18:17:50,0.6355,1
39,18:18:50,0.6336,1
39,18:19:50,0.6249,1
39,18:20:50,0.6427,1
39,18:21:50,0.6396,1
39,18:22:50,0.6328,1
39,18:23:50,0.6341,1
39,18:24:50,0.6234,1
39,18:25:50,0.6281,1
39,18:26:50,0.6248,1
39,18:27:51,0.6286,1
39,18:28:51,0.6335,1
39,18:29:51,0.6242,1
39,18:30:51,0.6368,1
39,18:31:51,0.6248,1
39,18:32:51,0.6582,1
39,18:33:51,0.6582,1
39,18:34:51,0.6851,1
39,18:35:51,0.6717,1
39,18:36:51,0.6366,1
39,18:37:51,0.6231,1
39,18:38:51,0.6392,1
39,18:39:51,0.6399,1
39,18:40:51,0.6469,1
39,18:41:51,0.6438,1
39,18:42:51,0.6349,1
39,18:43:51,0.6369,1
39,18:44:51,0.6382,1
39,18:45:51,0.6346,1
39,18:46:51,0.6424,1
39,18:47:51,0.6371,1
39,18:48:52,0.6339,1
39,18:49:51,0.6396,1
39,18:50:52,0.6334,1
39,18:51:52,0.6348,1
39,18:52:52,0.6383,1
39,18:53:52,0.6326,1
39,18:54:52,0.6148,1
39,18:55:52,0.6245,1
39,18:56:52,0.6311,1
39,18:57:52,0.6347,1
39,18:58:52,0.6300,1
39,18:59:52,0.6258,1
39,19:0:52,0.6306,1
39,19:1:52,0.6397,1
39,19:2:52,0.6448,1
39,19:3:52,0.6504,1
39,19:4:52,0.6521,1
39,19:5:52,0.6565,1
39,19:6:52,0.6584,1
39,19:7:52,0.6459,1
39,19:8:52,0.6531,1
39,19:9:52,0.6530,1
39,19:10:53,0.6520,1
39,19:11:53,0.6584,1
39,19:12:53,0.6517,1
39,19:13:53,0.6525,1
39,19:14:53,0.6607,1
39,19:15:53,0.6544,1
39,19:16:53,0.6433,1
39,19:17:53,0.6403,1
39,19:18:53,0.6377,1
39,19:19:53,0.6403,1
39,19:20:51,0.6295,1
39,19:21:51,0.6271,1
39,19:22:51,0.6246,1
39,19:23:51,0.6277,1
39,19:24:51,0.6204,1
39,19:25:51,0.6215,1
39,19:26:51,0.6227,1
39,19:27:51,0.6195,1
39,19:28:51,0.6206,1
39,19:29:52,0.6212,1
39,19:30:52,0.6134,1
39,19:31:52,0.6066,1
39,19:32:52,0.6230,1
39,19:33:52,0.6286,1
39,19:34:52,0.6349,1
39,19:35:52,0.6330,1
39,19:36:52,0.6356,1
39,19:37:52,0.6421,1
39,19:38:52,0.6387,1
39,19:39:52,0.6444,1
39,19:40:52,0.6459,1
39,19:41:52,0.6405,1
39,19:42:52,0.6323,1
39,19:43:52,0.6365,1
39,19:44:52,0.6361,1
39,19:45:52,0.6382,1
39,19:46:52,0.6355,1
39,19:47:52,0.6426,1
39,19:48:52,0.6370,1
39,19:49:53,0.6313,1
39,19:50:52,0.6367,1
39,19:51:53,0.6547,1
39,19:52:53,0.6504,1
39,19:53:53,0.6520,1
39,19:54:53,0.6487,1
39,19:55:53,0.6537,1
39,19:56:53,0.6523,1
39,19:57:53,0.6507,1
39,19:58:53,0.6570,1
39,19:59:53,0.6633,1
39,20:0:53,0.6650,1
39,20:1:53,0.6619,1
39,20:2:53,0.6638,1
39,20:3:53,0.6509,1
39,20:4:53,0.6500,1
39,20:5:53,0.6534,1
39,20:6:53,0.6550,1
39,20:7:53,0.6510,1
39,20:8:53,0.6334,1
39,20:9:53,0.6338,1
39,20:10:53,0.6316,1
39,20:11:54,0.6265,1
39,20:12:53,0.6421,1
39,20:13:54,0.6381,1
39,20:14:54,0.6393,1
39,20:15:54,0.6316,1
39,20:16:54,0.6385,1
39,20:17:54,0.6328,1
39,20:18:54,0.6355,1
39,20:19:54,0.6373,1
39,20:20:54,0.6442,1
39,20:21:54,0.6487,1
39,20:22:54,0.6481,1
39,20:23:54,0.6442,1
39,20:24:54,0.6468,1
39,20:25:54,0.6680,1
39,20:26:54,0.6615,1
39,20:27:54,0.6630,1
39,20:28:54,0.6709,1
39,20:29:54,0.6682,1
39,20:30:54,0.6630,1
39,20:31:54,0.6569,1
39,20:32:54,0.6662,1
39,20:33:55,0.6649,1
39,20:34:55,0.6589,1
39,20:35:55,0.6586,1
39,20:36:55,0.6574,1
39,20:37:55,0.6556,1
39,20:38:55,0.6703,1
39,20:39:55,0.6714,1
39,20:40:55,0.6596,1
39,20:41:55,0.6636,1
39,20:42:55,0.6688,1
39,20:43:55,0.6688,1
39,20:44:55,0.6775,1
39,20:45:55,0.6817,1
39,20:46:55,0.6809,1
39,20:47:55,0.6801,1
39,20:48:55,0.6827,1
39,20:49:55,0.6777,1
39,20:50:55,0.6854,1
39,20:51:55,0.6940,1
39,20:52:55,0.6803,1
39,20:53:55,0.6687,1
39,20:54:55,0.6724,1
39,20:55:56,0.6886,1
39,20:56:56,0.6926,1
39,20:57:56,0.6851,1
39,20:58:56,0.6784,1
39,20:59:56,0.6860,1
39,21:0:56,0.6977,1
39,21:1:56,0.6921,1
39,21:2:56,0.6794,1
39,21:3:56,0.6638,1
39,21:4:56,0.6598,1
39,21:5:56,0.6424,1
39,21:6:56,0.6524,1
39,21:7:56,0.6522,1
39,21:8:56,0.6581,1
39,21:9:56,0.6474,1
39,21:10:55,0.6541,1
39,21:11:55,0.6483,1
39,21:12:55,0.6464,1
39,21:13:55,0.6435,1
39,21:14:55,0.6457,1
39,21:15:55,0.6390,1
39,21:16:55,0.6453,1
39,21:17:55,0.6418,1
39,21:18:55,0.6477,1
39,21:19:55,0.6470,1
39,21:20:55,0.6525,1
39,21:21:55,0.6600,1
39,21:22:55,0.6568,1
39,21:23:55,0.6527,1
39,21:24:55,0.6573,1
39,21:25:55,0.6488,1
39,21:26:55,0.6485,1
39,21:27:55,0.6519,1
39,21:28:56,0.6612,1
39,21:29:55,0.6613,1
39,21:30:55,0.6557,1
39,21:31:56,0.6601,1
39,21:32:56,0.6617,1
39,21:33:56,0.6600,1
39,21:34:56,0.6566,1
39,21:35:56,0.6607,1
39,21:36:56,0.6620,1
39,21:37:56,0.6797,1
39,21:38:56,0.6752,1
39,21:39:56,0.6814,1
39,21:40:56,0.6793,1
39,21:41:56,0.6711,1
39,21:42:56,0.6646,1
39,21:43:56,0.6672,1
39,21:44:56,0.6649,1
39,21:45:56,0.6630,1
39,21:46:56,0.6639,1
39,21:47:56,0.6663,1
39,21:48:56,0.6630,1
39,21:49:56,0.6616,1
39,21:50:56,0.6616,1
39,21:51:56,0.6547,1
39,21:52:56,0.6540,1
39,21:53:57,0.6531,1
39,21:54:57,0.6462,1
39,21:55:57,0.6395,1
39,21:56:57,0.6330,1
39,21:57:57,0.6392,1
39,21:58:57,0.6379,1
39,21:59:57,0.6374,1
39,22:0:57,0.6388,1
39,22:1:57,0.6361,1
39,22:2:57,0.6400,1
39,22:3:57,0.6382,1
39,22:4:57,0.6468,1
39,22:5:57,0.6496,1
39,22:6:57,0.6454,1
39,22:7:57,0.6434,1
39,22:8:57,0.6408,1
39,22:9:57,0.6381,1
39,22:10:57,0.6427,1
39,22:11:57,0.6520,1
39,22:12:57,0.6560,1
39,22:13:57,0.6325,1
39,22:14:58,0.6246,1
39,22:15:58,0.6247,1
39,22:16:58,0.6207,1
39,22:17:58,0.6227,1
39,22:18:58,0.6208,1
39,22:19:58,0.6225,1
39,22:20:58,0.6245,1
39,22:21:58,0.6131,1
39,22:22:58,0.6179,1
39,22:23:58,0.6110,1
39,22:24:58,0.6141,1
39,22:25:58,0.6096,1
39,22:26:58,0.6188,1
39,22:27:58,0.6485,1
39,22:28:58,0.6592,1
39,22:29:58,0.6622,1
39,22:30:58,0.6557,1
39,22:31:58,0.6643,1
39,22:32:58,0.6600,1
39,22:33:58,0.6595,1
39,22:34:58,0.6545,1
39,22:35:58,0.6711,1
39,22:36:59,0.6630,1
39,22:37:59,0.6563,1
39,22:38:59,0.6609,1
39,22:39:59,0.6556,1
39,22:40:59,0.6591,1
39,22:41:59,0.6542,1
39,22:42:59,0.6622,1
39,22:43:59,0.6579,1
39,22:44:59,0.6449,1
39,22:45:59,0.6333,1
39,22:46:59,0.6374,1
39,22:47:59,0.6399,1
39,22:48:59,0.6350,1
39,22:49:59,0.6400,1
39,22:50:59,0.6460,1
39,22:51:59,0.6414,1
39,22:52:59,0.6279,1
39,22:53:59,0.6373,1
39,22:54:59,0.6424,1
39,22:55:59,0.6438,1
39,22:56:59,0.6466,1
39,22:58:0,0.6440,1
39,22:59:0,0.6502,1
39,23:0:0,0.6524,1
39,23:0:57,0.6416,1
39,23:1:57,0.6367,1
39,23:2:57,0.6440,1
39,23:3:57,0.6381,1
39,23:4:57,0.6335,1
39,23:5:58,0.6159,1
39,23:6:58,0.5946,1
39,23:7:57,0.5835,1
39,23:8:58,0.5797,1
39,23:9:58,0.5778,1
39,23:10:58,0.5730,1
39,23:11:58,0.5748,1
39,23:12:58,0.5748,1
39,23:13:58,0.5920,1
39,23:14:58,0.6065,1
39,23:15:58,0.6012,1
39,23:16:58,0.6088,1
39,23:17:58,0.6283,1
39,23:18:58,0.6316,1
39,23:19:58,0.6285,1
39,23:20:58,0.6322,1
39,23:21:58,0.6367,1
39,23:22:58,0.6321,1
39,23:23:58,0.6333,1
39,23:24:58,0.6291,1
39,23:25:58,0.6344,1
39,23:26:58,0.6333,1
39,23:27:58,0.6372,1
39,23:28:59,0.6388,1
39,23:29:58,0.6428,1
39,23:30:58,0.6322,1
39,23:31:58,0.6239,1
39,23:32:59,0.6238,1
39,23:33:59,0.6151,1
39,23:34:59,0.6161,1
39,23:35:59,0.5957,1
39,23:36:59,0.6044,1
39,23:37:59,0.6052,1
39,23:38:59,0.5960,1
39,23:39:59,0.5956,1
39,23:40:59,0.5968,1
39,23:41:59,0.5984,1
39,23:42:59,0.5952,1
39,23:43:59,0.5936,1
39,23:44:59,0.5972,1
39,23:45:59,0.5945,1
39,23:46:59,0.5875,1
39,23:47:59,0.5847,1
39,23:48:59,0.5845,1
39,23:49:59,0.5874,1
39,23:50:59,0.5798,1
39,23:51:59,0.5906,1
39,23:52:59,0.5941,1
39,23:54:0,0.5829,1
39,23:55:0,0.5847,1
39,23:56:0,0.5847,1
39,23:57:0,0.5897,1
39,23:58:0,0.5832,1
39,23:59:0,0.5841,1
39,0:0:0,0.5889,2
39,0:1:0,0.5807,2
39,0:2:0,0.5785,2
39,0:3:0,0.5731,2
39,0:4:0,0.5760,2
39,0:5:0,0.5787,2
39,0:6:0,0.5820,2
39,0:7:0,0.5865,2
39,0:8:0,0.5881,2
39,0:9:0,0.5824,2
39,0:10:0,0.5823,2
39,0:11:0,0.5703,2
39,0:12:0,0.5642,2
39,0:13:1,0.5643,2
39,0:14:0,0.5654,2
39,0:15:0,0.5597,2
39,0:16:0,0.5424,2
39,0:17:0,0.5067,2
39,0:18:1,0.4647,2
39,0:19:1,0.3720,2
39,0:20:1,0.2941,2
39,0:21:1,0.2340,2
39,0:22:1,0.2188,2
39,0:23:1,0.1505,2
39,0:24:1,0.1069,2
39,0:25:1,0.1019,2
39,0:26:1,0.1036,2
39,0:27:1,0.1053,2
39,0:28:1,0.1052,2
39,0:29:1,0.1107,2
39,0:30:1,0.1184,2
39,0:31:1,0.1189,2
39,0:32:1,0.1322,2
39,0:33:1,0.1375,2
39,0:34:1,0.1433,2
39,0:35:2,0.1449,2
39,0:36:1,0.1478,2
39,0:37:1,0.1521,2
39,0:38:1,0.1584,2
39,0:39:1,0.1663,2
39,0:40:2,0.1647,2
39,0:41:2,0.1623,2
39,0:42:2,0.1570,2
39,0:43:2,0.1542,2
39,0:44:2,0.1554,2
39,0:45:2,0.1521,2
39,0:46:2,0.1509,2
39,0:52:33,0.4523,2
39,0:53:33,0.4627,2
39,0:54:33,0.4851,2
39,0:55:33,0.5052,2
39,0:56:33,0.5287,2
39,0:57:33,0.5507,2
39,0:58:33,0.5562,2
39,0:59:33,0.5444,2
39,1:0:33,0.5360,2
39,1:1:33,0.5284,2
39,1:2:33,0.5204,2
39,1:3:33,0.5121,2
39,1:4:33,0.5004,2
39,1:5:33,0.4975,2
39,1:6:34,0.4869,2
39,1:7:34,0.4729,2
39,1:8:33,0.4547,2
39,1:9:33,0.4450,2
39,1:10:34,0.4227,2
39,1:11:34,0.3911,2
39,1:12:34,0.3431,2
39,1:13:34,0.3248,2
39,1:14:34,0.2960,2
39,1:15:34,0.2752,2
39,1:16:34,0.2691,2
39,1:17:34,0.2683,2
39,1:18:34,0.2688,2
39,1:19:34,0.2801,2
39,1:20:34,0.2847,2
39,1:21:34,0.2806,2
39,1:22:34,0.2791,2
39,1:23:34,0.2748,2
39,1:24:34,0.2773,2
39,1:25:34,0.2798,2
39,1:26:34,0.2826,2
39,1:27:35,0.2874,2
39,1:28:35,0.2714,2
39,1:29:35,0.2687,2
39,1:30:35,0.2638,2
39,1:31:35,0.2565,2
39,1:32:35,0.2620,2
39,1:33:35,0.2729,2
39,1:34:35,0.3019,2
39,1:35:35,0.2993,2
39,1:36:35,0.3031,2
39,1:37:35,0.3158,2
39,1:38:35,0.3158,2
39,1:39:35,0.3228,2
39,1:40:35,0.3223,2
39,1:41:35,0.3429,2
39,1:42:35,0.3393,2
39,1:43:35,0.3321,2
39,1:44:35,0.3301,2
39,1:45:35,0.3290,2
39,1:46:35,0.3440,2
39,1:47:35,0.3484,2
39,1:48:35,0.3550,2
39,1:49:35,0.3591,2
39,1:50:35,0.3445,2
39,1:51:35,0.3376,2
39,1:52:35,0.3330,2
39,1:53:35,0.3275,2
39,1:54:35,0.3239,2
39,1:55:36,0.3257,2
39,1:56:36,0.3383,2
39,1:57:36,0.3354,2
39,1:58:36,0.3286,2
39,1:59:36,0.3309,2
39,2:0:36,0.3330,2
39,2:1:36,0.3405,2
39,2:2:36,0.3475,2
39,2:3:36,0.3556,2
39,2:4:36,0.3488,2
39,2:5:36,0.3475,2
39,2:6:36,0.3503,2
39,2:7:36,0.3566,2
39,2:8:36,0.3537,2
39,2:9:36,0.3491,2
39,2:10:36,0.3594,2
39,2:11:36,0.3629,2
39,2:12:36,0.3541,2
39,2:13:36,0.3530,2
39,2:14:36,0.3558,2
39,2:15:36,0.3541,2
39,2:16:36,0.3578,2
39,2:17:37,0.3660,2
39,2:18:37,0.3799,2
39,2:19:37,0.3821,2
39,2:20:37,0.3679,2
39,2:21:37,0.3885,2
39,2:22:37,0.3888,2
39,2:23:37,0.3889,2
39,2:24:37,0.3896,2
39,2:25:37,0.3900,2
39,2:26:37,0.3937,2
39,2:27:37,0.4108,2
39,2:28:37,0.4028,2
39,2:29:37,0.3879,2
39,2:30:37,0.3786,2
39,2:31:37,0.3764,2
39,2:32:37,0.3781,2
39,2:33:37,0.3774,2
39,2:34:37,0.3766,2
39,2:35:37,0.3730,2
39,2:36:37,0.3647,2
39,2:37:37,0.3587,2
39,2:38:38,0.3529,2
39,2:39:38,0.3521,2
39,2:40:38,0.3526,2
39,2:41:36,0.3685,2
39,2:42:36,0.3966,2
39,2:43:36,0.3970,2
39,2:44:36,0.4007,2
39,2:45:36,0.4019,2
39,2:46:36,0.4015,2
39,2:47:36,0.3963,2
39,2:48:36,0.3955,2
39,2:49:36,0.3917,2
39,2:50:36,0.3944,2
39,2:51:36,0.3812,2
39,2:52:36,0.3807,2
39,2:53:36,0.3770,2
39,2:54:37,0.3776,2
39,2:55:37,0.3819,2
39,2:56:37,0.3811,2
39,2:57:37,0.3967,2
39,2:58:37,0.3929,2
39,2:59:37,0.3844,2
39,3:0:37,0.3903,2
39,3:1:37,0.3910,2
39,3:2:37,0.3864,2
39,3:3:37,0.3883,2
39,3:4:37,0.3970,2
39,3:5:37,0.4077,2
39,3:6:37,0.3931,2
39,3:7:37,0.3903,2
39,3:8:37,0.3898,2
39,3:9:37,0.3952,2
39,3:10:37,0.3951,2
39,3:11:37,0.3939,2
39,3:12:38,0.4038,2
39,3:13:37,0.3905,2
39,3:14:37,0.3856,2
39,3:15:37,0.3821,2
39,3:16:38,0.3827,2
39,3:17:38,0.3836,2
39,3:18:38,0.3803,2
39,3:19:38,0.3900,2
39,3:20:38,0.3836,2
39,3:21:38,0.3688,2
39,3:22:38,0.3676,2
39,3:23:38,0.3712,2
39,3:24:38,0.3693,2
39,3:25:38,0.3616,2
39,3:26:38,0.3676,2
39,3:27:38,0.3668,2
39,3:28:38,0.3615,2
39,3:29:38,0.3728,2
39,3:30:38,0.3680,2
39,3:31:38,0.3704,2
39,3:32:38,0.3691,2
39,3:33:38,0.3807,2
39,3:34:39,0.3735,2
39,3:35:39,0.3742,2
39,3:36:39,0.3792,2
39,3:37:39,0.3788,2
39,3:38:39,0.3857,2
39,3:39:39,0.3853,2
39,3:40:39,0.3887,2
39,3:41:39,0.3799,2
39,3:42:39,0.3738,2
39,3:43:39,0.3788,2
39,3:44:39,0.3823,2
39,3:45:39,0.3740,2
39,3:46:39,0.3725,2
39,3:47:39,0.3817,2
39,3:48:39,0.3838,2
39,3:49:39,0.3668,2
39,3:50:39,0.3636,2
39,3:51:39,0.3600,2
39,3:52:39,0.3608,2
39,3:53:39,0.3592,2
39,3:54:40,0.3620,2
39,3:55:39,0.3764,2
39,3:56:39,0.3739,2
39,3:57:39,0.3611,2
39,3:58:39,0.3608,2
39,3:59:40,0.3630,2
39,4:0:40,0.3609,2
39,4:1:40,0.3585,2
39,4:2:40,0.3618,2
39,4:3:40,0.3779,2
39,4:4:40,0.3715,2
39,4:5:40,0.3662,2
39,4:6:40,0.3681,2
39,4:7:40,0.3665,2
39,4:8:40,0.3669,2
39,4:9:40,0.3672,2
39,4:10:40,0.3708,2
39,4:11:40,0.3668,2
39,4:12:40,0.3569,2
39,4:13:40,0.3564,2
39,4:14:40,0.3569,2
39,4:15:40,0.3564,2
39,4:16:40,0.3621,2
39,4:17:40,0.3678,2
39,4:18:40,0.3643,2
39,4:19:40,0.3559,2
39,4:20:41,0.3558,2
39,4:21:41,0.3571,2
39,4:22:41,0.3515,2
39,4:23:41,0.3552,2
39,4:24:41,0.3658,2
39,4:25:41,0.3610,2
39,4:26:41,0.3542,2
39,4:27:41,0.3567,2
39,4:28:41,0.3559,2
39,4:29:41,0.3546,2
39,4:30:41,0.3570,2
39,4:31:41,0.3702,2
39,4:32:39,0.3695,2
39,4:33:39,0.3606,2
39,4:34:39,0.3527,2
39,4:35:39,0.3524,2
39,4:36:39,0.3497,2
39,4:37:40,0.3472,2
39,4:38:40,0.3565,2
39,4:39:40,0.3644,2
39,4:40:40,0.3561,2
39,4:41:40,0.3559,2
39,4:42:40,0.3493,2
39,4:43:40,0.3433,2
39,4:44:40,0.3377,2
39,4:45:40,0.3370,2
39,4:46:40,0.3579,2
39,4:47:40,0.3609,2
39,4:48:40,0.3557,2
39,4:49:40,0.3537,2
39,4:50:40,0.3480,2
39,4:51:40,0.3393,2
39,4:52:40,0.3404,2
39,4:53:40,0.3497,2
39,4:54:40,0.3671,2
39,4:55:40,0.3631,2
39,4:56:40,0.3580,2
39,4:57:40,0.3489,2
39,4:58:40,0.3627,2
39,4:59:40,0.3725,2
39,5:0:41,0.3785,2
39,5:1:41,0.3766,2
39,5:2:41,0.3766,2
39,5:3:41,0.3775,2
39,5:4:41,0.3590,2
39,5:5:41,0.3570,2
39,5:6:41,0.3687,2
39,5:7:41,0.3734,2
39,5:8:41,0.3680,2
39,5:9:41,0.3725,2
39,5:10:41,0.3714,2
39,5:11:41,0.3854,2
39,5:12:41,0.3771,2
39,5:13:41,0.3730,2
39,5:14:41,0.3755,2
39,5:15:41,0.3720,2
39,5:16:41,0.3664,2
39,5:17:41,0.3609,2
39,5:18:41,0.3700,2
39,5:19:41,0.3826,2
39,5:20:42,0.3916,2
39,5:21:42,0.3750,2
39,5:22:42,0.3727,2
39,5:23:42,0.3843,2
39,5:24:42,0.3739,2
39,5:25:42,0.3766,2
39,5:26:42,0.3832,2
39,5:27:42,0.3752,2
39,5:28:42,0.3934,2
39,5:29:42,0.3826,2
39,5:30:42,0.3680,2
39,5:31:42,0.3757,2
39,5:32:42,0.3984,2
39,5:33:42,0.3903,2
39,5:34:42,0.3894,2
39,5:35:42,0.3778,2
39,5:36:42,0.3866,2
39,5:37:42,0.3893,2
39,5:38:42,0.3867,2
39,5:39:42,0.4078,2
39,5:40:43,0.4039,2
39,5:41:43,0.3979,2
39,5:42:43,0.3988,2
39,5:43:43,0.4061,2
39,5:44:43,0.4241,2
39,5:45:43,0.4200,2
39,5:46:43,0.4070,2
39,5:47:43,0.4083,2
39,5:48:43,0.4221,2
39,5:49:43,0.4127,2
39,5:50:43,0.4023,2
39,5:51:43,0.4106,2
39,5:52:43,0.4253,2
39,5:53:43,0.4243,2
39,5:54:43,0.4045,2
39,5:55:43,0.4022,2
39,5:56:43,0.4206,2
39,5:57:43,0.4148,2
39,5:58:43,0.4225,2
39,5:59:43,0.4330,2
39,6:0:43,0.4201,2
39,6:1:43,0.4210,2
39,6:2:44,0.4128,2
39,6:3:44,0.4065,2
39,6:4:44,0.4137,2
39,6:5:44,0.4192,2
39,6:6:44,0.4152,2
39,6:7:44,0.4177,2
39,6:8:44,0.4308,2
39,6:9:44,0.4594,2
39,6:10:44,0.4479,2
39,6:11:44,0.4400,2
39,6:12:44,0.4399,2
39,6:13:44,0.4503,2
39,6:14:44,0.4509,2
39,6:15:44,0.4534,2
39,6:16:44,0.4930,2
39,6:17:44,0.4934,2
39,6:18:44,0.4768,2
39,6:19:44,0.4833,2
39,6:20:44,0.4814,2
39,6:21:44,0.4943,2
39,6:22:42,0.4958,2
39,6:23:42,0.4911,2
39,6:24:42,0.4982,2
39,6:25:42,0.4974,2
39,6:26:42,0.4980,2
39,6:27:42,0.5148,2
39,6:28:42,0.5002,2
39,6:29:42,0.4953,2
39,6:30:42,0.5053,2
39,6:31:42,0.5007,2
39,6:32:42,0.4998,2
39,6:33:42,0.5053,2
39,6:34:42,0.5096,2
39,6:35:42,0.5244,2
39,6:36:42,0.5230,2
39,6:37:42,0.5043,2
39,6:38:42,0.5075,2
39,6:39:43,0.5189,2
39,6:40:43,0.5266,2
39,6:41:43,0.5140,2
39,6:42:43,0.5113,2
39,6:43:43,0.5185,2
39,6:44:43,0.5219,2
39,6:45:43,0.5158,2
39,6:46:43,0.5197,2
39,6:47:43,0.5136,2
39,6:48:43,0.5064,2
39,6:49:43,0.5116,2
39,6:50:43,0.5192,2
39,6:51:43,0.5226,2
39,6:52:43,0.5272,2
39,6:53:43,0.5341,2
39,6:54:43,0.5372,2
39,6:55:43,0.5399,2
39,6:56:43,0.5439,2
39,6:57:43,0.5556,2
39,6:58:43,0.5629,2
39,6:59:43,0.5846,2
39,7:0:44,0.5933,2
39,7:1:44,0.5867,2
39,7:2:44,0.5978,2
39,7:3:44,0.6037,2
39,7:4:44,0.6091,2
39,7:5:44,0.6185,2
39,7:6:44,0.6183,2
39,7:7:44,0.6233,2
39,7:8:44,0.6181,2
