stationID,Time,average,Day
303,15:38:48,0.0295,1
303,15:39:48,0.0312,1
303,15:40:49,0.0298,1
303,15:41:48,0.0309,1
303,15:42:49,0.0298,1
303,15:43:48,0.0284,1
303,15:44:48,0.0271,1
303,15:45:48,0.0295,1
303,15:46:48,0.0307,1
303,15:47:48,0.0277,1
303,15:48:48,0.032,1
303,15:49:48,0.0309,1
303,15:50:48,0.0283,1
303,15:51:48,0.0308,1
303,15:52:48,0.0288,1
303,15:53:48,0.0299,1
303,15:54:48,0.0323,1
303,15:55:48,0.029,1
303,15:56:48,0.0312,1
303,15:57:48,0.0293,1
303,15:58:48,0.028,1
303,15:59:48,0.03,1
303,16:0:48,0.0312,1
303,16:1:48,0.0305,1
303,16:2:48,0.0299,1
303,16:3:48,0.0292,1
303,16:4:48,0.0263,1
303,16:5:48,0.0316,1
303,16:6:48,0.0298,1
303,16:7:48,0.0292,1
303,16:8:48,0.0303,1
303,16:9:48,0.0295,1
303,16:10:49,0.0323,1
303,16:11:49,0.0268,1
303,16:12:49,0.0305,1
303,16:13:49,0.0305,1
303,16:14:49,0.0311,1
303,16:15:49,0.0286,1
303,16:16:49,0.0301,1
303,16:17:49,0.0321,1
303,16:18:49,0.0282,1
303,16:19:49,0.0309,1
303,16:20:49,0.0281,1
303,16:21:49,0.0289,1
303,16:22:49,0.0307,1
303,16:23:49,0.0305,1
303,16:24:49,0.0288,1
303,16:25:49,0.0292,1
303,16:26:49,0.0289,1
303,16:27:49,0.0305,1
303,16:28:49,0.0303,1
303,16:29:49,0.029,1
303,16:30:49,0.0281,1
303,16:31:49,0.0302,1
303,16:32:49,0.0326,1
303,16:33:49,0.0293,1
303,16:34:49,0.0316,1
303,16:35:49,0.0277,1
303,16:36:49,0.0315,1
303,16:37:49,0.0277,1
303,16:38:49,0.0306,1
303,16:39:49,0.0315,1
303,16:40:49,0.0279,1
303,16:41:50,0.0299,1
303,16:42:49,0.0304,1
303,16:43:49,0.029,1
303,16:44:50,0.0315,1
303,16:45:50,0.0291,1
303,16:46:50,0.0307,1
303,16:47:50,0.0321,1
303,16:48:50,0.0298,1
303,16:49:50,0.0282,1
303,16:50:50,0.0317,1
303,16:51:50,0.0291,1
303,16:52:50,0.0302,1
303,16:53:50,0.0292,1
303,16:54:50,0.0299,1
303,16:55:50,0.0294,1
303,16:56:50,0.0322,1
303,16:57:50,0.0312,1
303,16:58:50,0.0272,1
303,16:59:50,0.029,1
303,17:0:50,0.0304,1
303,17:1:50,0.0302,1
303,17:2:50,0.029,1
303,17:3:50,0.0283,1
303,17:4:50,0.0314,1
303,17:5:50,0.0304,1
303,17:6:50,0.0288,1
303,17:7:50,0.0297,1
303,17:8:50,0.0275,1
303,17:9:50,0.0336,1
303,17:10:50,0.03,1
303,17:11:51,0.0277,1
303,17:12:50,0.0275,1
303,17:13:50,0.0298,1
303,17:14:50,0.0315,1
303,17:15:50,0.0272,1
303,17:16:50,0.0316,1
303,17:17:50,0.0303,1
303,17:18:50,0.0316,1
303,17:19:51,0.0288,1
303,17:20:51,0.0307,1
303,17:21:51,0.0287,1
303,17:22:51,0.031,1
303,17:23:51,0.0316,1
303,17:24:51,0.0274,1
303,17:25:51,0.0297,1
303,17:26:51,0.0302,1
303,17:27:51,0.0286,1
303,17:28:51,0.0303,1
303,17:29:51,0.0286,1
303,17:30:51,0.0317,1
303,17:31:51,0.0307,1
303,17:32:51,0.0279,1
303,17:33:51,0.0297,1
303,17:34:51,0.0298,1
303,17:35:51,0.0296,1
303,17:36:51,0.0315,1
303,17:37:51,0.0276,1
303,17:38:51,0.0301,1
303,17:39:51,0.0306,1
303,17:40:51,0.0311,1
303,17:41:51,0.0302,1
303,17:42:51,0.0291,1
303,17:43:51,0.0296,1
303,17:44:51,0.0317,1
303,17:45:52,0.0294,1
303,17:46:51,0.03,1
303,17:47:51,0.0299,1
303,17:48:52,0.0305,1
303,17:49:52,0.0272,1
303,17:50:52,0.0302,1
303,17:51:52,0.0286,1
303,17:52:52,0.0307,1
303,17:53:52,0.0314,1
303,17:54:52,0.0293,1
303,17:55:52,0.0309,1
303,17:56:52,0.0295,1
303,17:57:52,0.0298,1
303,17:58:52,0.0278,1
303,17:59:52,0.0322,1
303,18:0:52,0.0313,1
303,18:1:52,0.028,1
303,18:2:52,0.0288,1
303,18:3:52,0.0294,1
303,18:4:52,0.0297,1
303,18:5:52,0.0298,1
303,18:6:52,0.0291,1
303,18:7:52,0.0324,1
303,18:8:52,0.0307,1
303,18:9:52,0.0279,1
303,18:10:52,0.0291,1
303,18:11:52,0.031,1
303,18:12:52,0.0293,1
303,18:13:52,0.0306,1
303,18:14:52,0.0318,1
303,18:15:52,0.0289,1
303,18:16:52,0.0323,1
303,18:17:52,0.0305,1
303,18:18:52,0.0295,1
303,18:19:53,0.0297,1
303,18:20:52,0.0307,1
303,18:21:52,0.0286,1
303,18:22:53,0.0315,1
303,18:23:52,0.0293,1
303,18:24:52,0.0299,1
303,18:25:53,0.0294,1
303,18:26:53,0.0308,1
303,18:27:53,0.0295,1
303,18:28:53,0.0283,1
303,18:29:53,0.0285,1
303,18:30:53,0.0309,1
303,18:31:53,0.0298,1
303,18:32:53,0.0317,1
303,18:33:53,0.0298,1
303,18:34:53,0.0293,1
303,18:35:53,0.0296,1
303,18:36:53,0.0283,1
303,18:37:53,0.031,1
303,18:38:53,0.031,1
303,18:39:53,0.0299,1
303,18:40:53,0.0293,1
303,18:41:53,0.0288,1
303,18:42:53,0.0301,1
303,18:43:53,0.0291,1
303,18:44:53,0.029,1
303,18:45:53,0.0304,1
303,18:46:53,0.0278,1
303,18:47:54,0.0297,1
303,18:48:53,0.0305,1
303,18:49:53,0.0299,1
303,18:50:54,0.0314,1
303,18:51:53,0.0317,1
303,18:52:54,0.0286,1
303,18:53:54,0.0294,1
303,18:54:54,0.0301,1
303,18:55:54,0.0303,1
303,18:56:54,0.0296,1
303,18:57:54,0.0309,1
303,18:58:54,0.0292,1
303,18:59:54,0.0292,1
303,19:0:54,0.0315,1
303,19:1:54,0.0304,1
303,19:2:54,0.0311,1
303,19:3:54,0.0291,1
303,19:4:54,0.0287,1
303,19:5:54,0.0316,1
303,19:6:54,0.0296,1
303,19:7:54,0.0314,1
303,19:8:54,0.0284,1
303,19:9:54,0.0293,1
303,19:10:54,0.0306,1
303,19:11:54,0.0286,1
303,19:12:54,0.0321,1
303,19:13:54,0.0309,1
303,19:14:54,0.0295,1
303,19:15:54,0.0286,1
303,19:16:54,0.0297,1
303,19:17:54,0.0307,1
303,19:18:54,0.0299,1
303,19:19:54,0.0303,1
303,19:20:54,0.031,1
303,19:21:54,0.0292,1
303,19:22:54,0.0304,1
303,19:23:55,0.0296,1
303,19:24:54,0.0296,1
303,19:25:54,0.0311,1
303,19:26:55,0.0291,1
303,19:27:54,0.0302,1
303,19:28:55,0.0283,1
303,19:29:55,0.0332,1
303,19:30:55,0.0297,1
303,19:31:55,0.028,1
303,19:32:55,0.0294,1
303,19:33:55,0.0308,1
303,19:34:55,0.0317,1
303,19:35:55,0.0276,1
303,19:36:55,0.0326,1
303,19:37:55,0.0295,1
303,19:38:55,0.0299,1
303,19:39:55,0.0301,1
303,19:40:55,0.0293,1
303,19:41:55,0.0304,1
303,19:42:55,0.0333,1
303,19:43:55,0.0288,1
303,19:44:55,0.0294,1
303,19:45:54,0.0284,1
303,19:46:54,0.0301,1
303,19:47:54,0.0298,1
303,19:48:54,0.0309,1
303,19:49:54,0.031,1
303,19:50:54,0.0291,1
303,19:51:54,0.029,1
303,19:52:54,0.0325,1
303,19:53:54,0.0295,1
303,19:54:54,0.0298,1
303,19:55:54,0.0296,1
303,19:56:55,0.0297,1
303,19:57:54,0.029,1
303,19:58:54,0.031,1
303,19:59:54,0.0316,1
303,20:0:54,0.0296,1
303,20:1:55,0.0312,1
303,20:2:54,0.0294,1
303,20:3:54,0.0274,1
303,20:4:55,0.0306,1
303,20:5:55,0.0303,1
303,20:6:55,0.031,1
303,20:7:55,0.0289,1
303,20:8:55,0.0303,1
303,20:9:55,0.0304,1
303,20:10:55,0.0295,1
303,20:11:55,0.0297,1
303,20:12:55,0.0294,1
303,20:13:55,0.0323,1
303,20:14:55,0.0299,1
303,20:15:55,0.0311,1
303,20:16:55,0.0297,1
303,20:17:55,0.0301,1
303,20:18:55,0.0292,1
303,20:19:55,0.0301,1
303,20:20:55,0.028,1
303,20:21:55,0.0316,1
303,20:22:55,0.0293,1
303,20:23:55,0.0306,1
303,20:24:55,0.0302,1
303,20:25:55,0.0287,1
303,20:26:55,0.0305,1
303,20:27:55,0.0302,1
303,20:28:55,0.0281,1
303,20:29:55,0.0296,1
303,20:30:55,0.0319,1
303,20:31:55,0.0296,1
303,20:32:55,0.0307,1
303,20:33:55,0.0296,1
303,20:34:55,0.0306,1
303,20:35:55,0.0296,1
303,20:36:55,0.0284,1
303,20:37:56,0.031,1
303,20:38:55,0.0304,1
303,20:39:56,0.0293,1
303,20:40:56,0.0273,1
303,20:41:56,0.0323,1
303,20:42:56,0.0291,1
303,20:43:56,0.0305,1
303,20:44:56,0.0278,1
303,20:45:56,0.0315,1
303,20:46:56,0.0301,1
303,20:47:56,0.0279,1
303,20:48:56,0.0305,1
303,20:49:56,0.0293,1
303,20:50:56,0.0302,1
303,20:51:56,0.0318,1
303,20:52:56,0.0278,1
303,20:53:56,0.0299,1
303,20:54:56,0.0283,1
303,20:55:56,0.0305,1
303,20:56:56,0.0285,1
303,20:57:56,0.0307,1
303,20:58:56,0.0287,1
303,20:59:56,0.0296,1
303,21:0:56,0.0306,1
303,21:1:56,0.0292,1
303,21:2:57,0.0293,1
303,21:3:56,0.0288,1
303,21:4:56,0.0305,1
303,21:5:56,0.0269,1
303,21:6:56,0.0294,1
303,21:7:57,0.0307,1
303,21:8:57,0.029,1
303,21:9:57,0.0284,1
303,21:10:57,0.0284,1
303,21:11:57,0.0298,1
303,21:12:57,0.0298,1
303,21:13:57,0.0306,1
303,21:14:57,0.0298,1
303,21:15:57,0.029,1
303,21:16:57,0.0287,1
303,21:17:57,0.0311,1
303,21:18:57,0.0294,1
303,21:19:57,0.0282,1
303,21:20:57,0.0329,1
303,21:21:57,0.0292,1
303,21:22:57,0.0276,1
303,21:23:57,0.0309,1
303,21:24:57,0.0287,1
303,21:25:57,0.0302,1
303,21:26:57,0.0305,1
303,21:27:57,0.0308,1
303,21:28:57,0.0306,1
303,21:29:57,0.0286,1
303,21:30:57,0.0304,1
303,21:31:57,0.0293,1
303,21:32:57,0.0293,1
303,21:33:57,0.0299,1
303,21:34:57,0.029,1
303,21:35:57,0.0277,1
303,21:36:58,0.0324,1
303,21:37:57,0.0282,1
303,21:38:57,0.0304,1
303,21:39:57,0.0287,1
303,21:40:57,0.0284,1
303,21:41:58,0.032,1
303,21:42:57,0.03,1
303,21:43:58,0.0275,1
303,21:44:58,0.0299,1
303,21:45:58,0.0298,1
303,21:46:58,0.0316,1
303,21:47:58,0.0313,1
303,21:48:58,0.0301,1
303,21:49:58,0.0303,1
303,21:50:58,0.028,1
303,21:51:58,0.029,1
303,21:52:58,0.0268,1
303,21:53:58,0.0316,1
303,21:54:58,0.0286,1
303,21:55:58,0.0297,1
303,21:56:58,0.0295,1
303,21:57:58,0.029,1
303,21:58:58,0.0271,1
303,21:59:58,0.0338,1
303,22:0:58,0.0294,1
303,22:1:58,0.027,1
303,22:2:58,0.0286,1
303,22:3:58,0.0314,1
303,22:4:58,0.0281,1
303,22:5:58,0.031,1
303,22:6:59,0.0314,1
303,22:7:58,0.0279,1
303,22:8:58,0.0292,1
303,22:9:58,0.0313,1
303,22:10:58,0.0268,1
303,22:11:59,0.029,1
303,22:12:58,0.0299,1
303,22:13:58,0.0294,1
303,22:14:59,0.0295,1
303,22:15:59,0.03,1
303,22:16:59,0.0305,1
303,22:17:59,0.0299,1
303,22:18:59,0.029,1
303,22:19:59,0.0307,1
303,22:20:59,0.03,1
303,22:21:59,0.0283,1
303,22:22:59,0.0316,1
303,22:23:59,0.0289,1
303,22:24:59,0.0289,1
303,22:25:59,0.0298,1
303,22:26:59,0.0288,1
303,22:27:59,0.0272,1
303,22:28:59,0.0271,1
303,22:29:59,0.0309,1
303,22:30:59,0.0292,1
303,22:31:59,0.0297,1
303,22:32:59,0.0278,1
303,22:33:59,0.0288,1
303,22:34:59,0.0283,1
303,22:35:59,0.0317,1
303,22:36:59,0.0301,1
303,22:37:59,0.0287,1
303,22:38:59,0.0266,1
303,22:39:59,0.0328,1
303,22:40:59,0.027,1
303,22:41:59,0.0302,1
303,22:42:59,0.0276,1
303,22:43:59,0.0323,1
303,22:44:59,0.0282,1
303,22:45:59,0.0281,1
303,22:46:59,0.0288,1
303,22:47:59,0.0289,1
303,22:48:59,0.0283,1
303,22:49:59,0.0287,1
303,22:50:59,0.0274,1
303,22:51:59,0.0312,1
303,22:52:59,0.0301,1
303,22:53:59,0.0287,1
303,22:54:59,0.0284,1
303,22:55:59,0.0287,1
303,22:56:59,0.0297,1
303,22:57:59,0.0301,1
303,22:58:59,0.03,1
303,22:59:59,0.0281,1
303,23:0:59,0.028,1
303,23:1:59,0.0304,1
303,23:2:59,0.029,1
303,23:3:59,0.0298,1
303,23:4:59,0.0287,1
303,23:5:59,0.0282,1
303,23:6:59,0.0305,1
303,23:8:0,0.0286,1
303,23:8:59,0.0288,1
303,23:9:59,0.0287,1
303,23:11:0,0.0284,1
303,23:11:59,0.0309,1
303,23:12:59,0.0304,1
303,23:13:59,0.0283,1
303,23:14:59,0.0312,1
303,23:16:0,0.0285,1
303,23:17:0,0.0269,1
303,23:18:0,0.0309,1
303,23:19:0,0.0287,1
303,23:20:0,0.0306,1
303,23:21:0,0.0282,1
303,23:22:0,0.0292,1
303,23:23:0,0.0298,1
303,23:24:0,0.0292,1
303,23:25:0,0.028,1
303,23:26:0,0.0301,1
303,23:27:0,0.0301,1
303,23:28:0,0.0263,1
303,23:29:0,0.032,1
303,23:30:0,0.0271,1
303,23:31:0,0.0287,1
303,23:32:0,0.0304,1
303,23:33:0,0.0304,1
303,23:34:0,0.0294,1
303,23:35:0,0.0287,1
303,23:36:0,0.0284,1
303,23:37:0,0.0299,1
303,23:38:0,0.029,1
303,23:39:0,0.028,1
303,23:40:0,0.0299,1
303,23:41:0,0.0294,1
303,23:42:0,0.0299,1
303,23:43:0,0.0296,1
303,23:44:0,0.0297,1
303,23:45:0,0.0305,1
303,23:46:1,0.0295,1
303,23:47:1,0.0293,1
303,23:48:1,0.0278,1
303,23:49:1,0.0291,1
303,23:50:1,0.0319,1
303,23:51:1,0.0286,1
303,23:52:1,0.0281,1
303,23:53:1,0.0308,1
303,23:54:1,0.0293,1
303,23:55:1,0.0307,1
303,23:56:1,0.0294,1
303,23:57:1,0.0297,1
303,23:58:1,0.0292,1
303,23:59:1,0.0284,1
303,0:0:1,0.0302,2
303,0:1:1,0.0291,2
303,0:2:1,0.0266,2
303,0:3:1,0.0325,2
303,0:4:1,0.0283,2
303,0:5:1,0.0314,2
303,0:6:1,0.0302,2
303,0:7:1,0.0269,2
303,0:8:1,0.0297,2
303,0:9:1,0.028,2
303,0:10:1,0.031,2
303,0:11:1,0.0277,2
303,0:12:1,0.031,2
303,0:13:1,0.0303,2
303,0:14:1,0.0262,2
303,0:15:1,0.0277,2
303,0:16:1,0.0312,2
303,0:17:2,0.0279,2
303,0:18:1,0.0302,2
303,0:19:2,0.0286,2
303,0:20:2,0.0317,2
303,0:21:2,0.0295,2
303,0:22:2,0.0265,2
303,0:23:2,0.0292,2
303,0:24:2,0.0325,2
303,0:25:2,0.0299,2
303,0:26:2,0.0289,2
303,0:27:2,0.0273,2
303,0:28:2,0.0322,2
303,0:29:2,0.0299,2
303,0:30:2,0.0293,2
303,0:31:2,0.0292,2
303,0:32:2,0.0288,2
303,0:33:2,0.0315,2
303,0:34:2,0.0268,2
303,0:35:2,0.0312,2
303,0:36:2,0.0288,2
303,0:37:2,0.0284,2
303,0:38:2,0.0283,2
303,0:39:2,0.0301,2
303,0:40:2,0.0289,2
303,0:41:2,0.0302,2
303,0:42:2,0.0287,2
303,0:43:2,0.0302,2
303,0:44:2,0.0288,2
303,0:45:2,0.0296,2
303,0:46:2,0.0291,2
303,0:47:2,0.0292,2
303,0:48:2,0.0296,2
303,0:49:2,0.0307,2
303,0:50:3,0.0275,2
303,0:51:3,0.0297,2
303,0:52:3,0.0275,2
303,0:53:3,0.0299,2
303,0:54:3,0.0281,2
303,0:55:3,0.0298,2
303,0:56:3,0.0291,2
303,0:57:3,0.0279,2
303,0:58:3,0.0304,2
303,0:59:3,0.0281,2
303,1:0:3,0.0306,2
303,1:1:3,0.0296,2
303,1:2:3,0.0277,2
303,1:3:3,0.0317,2
303,1:4:3,0.027,2
303,1:5:3,0.0304,2
303,1:6:3,0.03,2
303,1:7:3,0.0291,2
303,1:8:3,0.03,2
303,1:9:3,0.0284,2
303,1:10:3,0.03,2
303,1:11:3,0.03,2
303,1:12:3,0.0309,2
303,1:13:3,0.0289,2
303,1:14:3,0.0292,2
303,1:15:3,0.0302,2
303,1:16:3,0.028,2
303,1:17:3,0.0299,2
303,1:18:3,0.0305,2
303,1:19:3,0.0286,2
303,1:20:3,0.0301,2
303,1:21:3,0.0288,2
303,1:22:3,0.0286,2
303,1:23:3,0.0303,2
303,1:24:3,0.0301,2
303,1:25:3,0.0279,2
303,1:26:4,0.0289,2
303,1:27:4,0.03,2
303,1:28:4,0.0293,2
303,1:29:4,0.0276,2
303,1:30:4,0.0333,2
303,1:31:4,0.029,2
303,1:32:4,0.0273,2
303,1:33:4,0.0299,2
303,1:34:4,0.0282,2
303,1:35:4,0.0295,2
303,1:36:4,0.0289,2
303,1:37:4,0.0299,2
303,1:38:4,0.0324,2
303,1:39:4,0.0277,2
303,1:40:4,0.0324,2
303,1:41:4,0.0289,2
303,1:42:4,0.0263,2
303,1:43:4,0.0316,2
303,1:44:4,0.0281,2
303,1:45:4,0.0288,2
303,1:46:4,0.0301,2
303,1:47:4,0.0287,2
303,1:48:4,0.0281,2
303,1:49:4,0.0293,2
303,1:50:4,0.0318,2
303,1:51:4,0.0297,2
303,1:52:4,0.0311,2
303,1:53:5,0.0294,2
303,1:54:5,0.0285,2
303,1:55:5,0.0301,2
303,1:56:5,0.0298,2
303,1:57:5,0.0317,2
303,1:58:5,0.0281,2
303,1:59:5,0.0286,2
303,2:0:5,0.03,2
303,2:1:5,0.0288,2
303,2:2:5,0.0314,2
303,2:3:5,0.0279,2
303,2:4:5,0.0296,2
303,2:5:5,0.0318,2
303,2:6:5,0.0268,2
303,2:7:5,0.0305,2
303,2:8:5,0.0316,2
303,2:9:5,0.0274,2
303,2:10:5,0.029,2
303,2:11:5,0.0309,2
303,2:12:5,0.0306,2
303,2:13:5,0.0287,2
303,2:14:5,0.0309,2
303,2:15:5,0.0317,2
303,2:16:5,0.0292,2
303,2:17:5,0.0284,2
303,2:18:5,0.0296,2
303,2:19:5,0.0307,2
303,2:20:5,0.0311,2
303,2:21:5,0.03,2
303,2:22:5,0.028,2
303,2:23:5,0.0295,2
303,2:24:5,0.0302,2
303,2:25:5,0.0259,2
303,2:26:5,0.0317,2
303,2:27:5,0.0283,2
303,2:28:6,0.031,2
303,2:29:6,0.031,2
303,2:30:6,0.0303,2
303,2:31:6,0.0291,2
303,2:32:6,0.0289,2
303,2:33:6,0.0311,2
303,2:34:6,0.0283,2
303,2:35:6,0.0283,2
303,2:36:6,0.0309,2
303,2:37:6,0.0301,2
303,2:38:6,0.0305,2
303,2:39:6,0.0301,2
303,2:40:6,0.0286,2
303,2:41:6,0.0289,2
303,2:42:6,0.0304,2
303,2:43:6,0.0293,2
303,2:44:6,0.0286,2
303,2:45:6,0.0312,2
303,2:46:6,0.0298,2
303,2:47:6,0.0301,2
303,2:48:5,0.0293,2
303,2:49:5,0.031,2
303,2:50:5,0.0287,2
303,2:51:5,0.0294,2
303,2:52:5,0.0326,2
303,2:53:5,0.0288,2
303,2:54:6,0.0287,2
303,2:55:6,0.0307,2
303,2:56:6,0.0291,2
303,2:57:6,0.0306,2
303,2:58:6,0.0315,2
303,2:59:6,0.028,2
303,3:0:6,0.0302,2
303,3:1:6,0.0305,2
303,3:2:6,0.0283,2
303,3:3:6,0.0311,2
303,3:4:6,0.0295,2
303,3:5:6,0.0297,2
303,3:6:6,0.0317,2
303,3:7:6,0.0288,2
303,3:8:6,0.0308,2
303,3:9:6,0.028,2
303,3:10:6,0.0311,2
303,3:11:6,0.0305,2
303,3:12:6,0.0286,2
303,3:13:6,0.0297,2
303,3:14:6,0.0317,2
303,3:15:6,0.0277,2
303,3:16:6,0.03,2
303,3:17:6,0.0299,2
303,3:18:6,0.0291,2
303,3:19:6,0.0324,2
303,3:20:6,0.0284,2
303,3:21:6,0.0288,2
303,3:22:6,0.0313,2
303,3:23:6,0.0299,2
303,3:24:6,0.0306,2
303,3:25:6,0.0272,2
303,3:26:6,0.0308,2
303,3:27:6,0.0314,2
303,3:28:7,0.0291,2
303,3:29:7,0.028,2
303,3:30:7,0.0278,2
303,3:31:7,0.0307,2
303,3:32:7,0.0285,2
303,3:33:7,0.0309,2
303,3:34:7,0.0289,2
303,3:35:7,0.0269,2
303,3:36:7,0.0277,2
303,3:37:7,0.0306,2
303,3:38:7,0.0286,2
303,3:39:7,0.0275,2
303,3:40:7,0.03,2
303,3:41:7,0.0289,2
303,3:42:7,0.0297,2
303,3:43:7,0.0283,2
303,3:44:7,0.0277,2
303,3:45:7,0.0321,2
303,3:46:7,0.0303,2
303,3:47:7,0.0294,2
303,3:48:7,0.0283,2
303,3:49:7,0.029,2
303,3:50:7,0.0291,2
303,3:51:8,0.027,2
303,3:52:8,0.0312,2
303,3:53:7,0.027,2
303,3:54:8,0.0294,2
303,3:55:8,0.0296,2
303,3:56:8,0.0264,2
303,3:57:8,0.0322,2
303,3:58:8,0.0291,2
303,3:59:8,0.0276,2
303,4:0:8,0.0301,2
303,4:1:8,0.0316,2
303,4:2:8,0.0271,2
303,4:3:8,0.0283,2
303,4:4:8,0.0295,2
303,4:5:8,0.0288,2
303,4:6:8,0.0307,2
303,4:7:8,0.0286,2
303,4:8:8,0.0293,2
303,4:9:8,0.0296,2
303,4:10:8,0.0273,2
303,4:11:8,0.0292,2
303,4:12:8,0.0256,2
303,4:13:8,0.0314,2
303,4:14:8,0.0303,2
303,4:15:8,0.029,2
303,4:16:8,0.0281,2
303,4:17:8,0.028,2
303,4:18:8,0.0298,2
303,4:19:8,0.0298,2
303,4:20:8,0.0288,2
303,4:21:8,0.0311,2
303,4:22:8,0.0267,2
303,4:23:9,0.0308,2
303,4:24:9,0.0284,2
303,4:25:9,0.0283,2
303,4:26:9,0.0303,2
303,4:27:9,0.0287,2
303,4:28:9,0.0291,2
303,4:29:9,0.0279,2
303,4:30:9,0.028,2
303,4:31:9,0.0318,2
303,4:32:9,0.0295,2
303,4:33:9,0.0305,2
303,4:34:9,0.0295,2
303,4:35:9,0.0294,2
303,4:36:9,0.0293,2
303,4:37:9,0.032,2
303,4:38:9,0.0266,2
303,4:39:9,0.0273,2
303,4:40:9,0.0313,2
303,4:41:9,0.029,2
303,4:42:9,0.0302,2
303,4:43:9,0.0306,2
303,4:44:9,0.026,2
303,4:45:9,0.0307,2
303,4:46:9,0.0304,2
303,4:47:9,0.0278,2
303,4:48:9,0.0285,2
303,4:49:9,0.0314,2
303,4:50:9,0.029,2
303,4:51:9,0.0289,2
303,4:52:9,0.0299,2
303,4:53:9,0.0292,2
303,4:54:9,0.0314,2
303,4:55:9,0.0299,2
303,4:56:9,0.029,2
303,4:57:9,0.0298,2
303,4:58:9,0.0285,2
303,4:59:9,0.0274,2
303,5:0:9,0.0307,2
303,5:1:9,0.0288,2
303,5:2:9,0.0292,2
303,5:3:9,0.0321,2
303,5:4:9,0.0291,2
303,5:5:9,0.0309,2
303,5:6:9,0.0304,2
303,5:7:9,0.0307,2
303,5:8:9,0.029,2
303,5:9:9,0.0298,2
303,5:10:9,0.0278,2
303,5:11:9,0.0277,2
303,5:12:9,0.0314,2
303,5:13:9,0.0293,2
303,5:14:9,0.0303,2
303,5:15:9,0.0294,2
303,5:16:9,0.0307,2
303,5:17:9,0.0291,2
303,5:18:9,0.0296,2
303,5:19:9,0.031,2
303,5:20:9,0.028,2
303,5:21:10,0.0298,2
303,5:22:10,0.0314,2
303,5:23:10,0.0303,2
303,5:24:10,0.0285,2
303,5:25:10,0.0303,2
303,5:26:10,0.0275,2
303,5:27:10,0.0291,2
303,5:28:10,0.0298,2
303,5:29:10,0.0295,2
303,5:30:10,0.0278,2
303,5:31:10,0.0336,2
303,5:32:10,0.0278,2
303,5:33:10,0.031,2
303,5:34:10,0.0294,2
303,5:35:10,0.0296,2
303,5:36:10,0.0286,2
303,5:37:10,0.0303,2
303,5:38:10,0.0306,2
303,5:39:10,0.0302,2
303,5:40:10,0.0299,2
303,5:41:10,0.028,2
303,5:42:10,0.0307,2
303,5:43:10,0.0273,2
303,5:44:10,0.0311,2
303,5:45:10,0.0289,2
303,5:46:10,0.0318,2
303,5:47:10,0.029,2
303,5:48:10,0.0313,2
303,5:49:10,0.029,2
303,5:50:10,0.0295,2
303,5:51:10,0.0297,2
303,5:52:11,0.0297,2
303,5:53:11,0.0284,2
303,5:54:11,0.0288,2
303,5:55:11,0.0285,2
303,5:56:11,0.0313,2
303,5:57:11,0.0287,2
303,5:58:11,0.031,2
303,5:59:11,0.0309,2
303,6:0:11,0.0283,2
303,6:1:11,0.0305,2
303,6:2:11,0.0295,2
303,6:3:11,0.029,2
303,6:4:11,0.0297,2
303,6:5:11,0.0307,2
303,6:6:11,0.0275,2
303,6:7:11,0.0287,2
303,6:8:11,0.0291,2
303,6:9:11,0.0321,2
303,6:10:11,0.0281,2
303,6:11:11,0.0293,2
303,6:12:11,0.0307,2
303,6:13:11,0.0285,2
303,6:14:11,0.03,2
303,6:15:11,0.0301,2
303,6:16:11,0.0282,2
303,6:17:11,0.0304,2
303,6:18:11,0.0283,2
303,6:19:11,0.0308,2
303,6:20:11,0.0286,2
303,6:21:11,0.0263,2
303,6:22:11,0.0292,2
303,6:23:11,0.0311,2
303,6:24:11,0.0279,2
303,6:25:11,0.0316,2
303,6:26:11,0.0284,2
303,6:27:11,0.0291,2
303,6:28:11,0.0313,2
303,6:29:11,0.0273,2
303,6:30:11,0.0287,2
303,6:31:12,0.0306,2
303,6:32:12,0.0275,2
303,6:33:12,0.0293,2
303,6:34:12,0.0286,2
303,6:35:12,0.0298,2
303,6:36:12,0.0289,2
303,6:37:12,0.0296,2
303,6:38:12,0.0296,2
303,6:39:12,0.0317,2
303,6:40:12,0.027,2
303,6:41:12,0.029,2
303,6:42:12,0.0313,2
303,6:43:12,0.0287,2
303,6:44:12,0.0294,2
303,6:45:12,0.0286,2
303,6:46:12,0.0293,2
303,6:47:12,0.0326,2
303,6:48:12,0.0266,2
303,6:49:12,0.0321,2
303,6:50:12,0.0276,2
303,6:51:12,0.0293,2
303,6:52:12,0.0294,2
303,6:53:12,0.0308,2
303,6:54:12,0.0281,2
303,6:55:12,0.0301,2
303,6:56:12,0.0292,2
303,6:57:12,0.0285,2
303,6:58:12,0.0325,2
303,6:59:12,0.0273,2
303,7:0:12,0.0315,2
303,7:1:12,0.0306,2
303,7:2:12,0.0298,2
303,7:3:12,0.0277,2
303,7:4:13,0.0294,2
303,7:5:13,0.0271,2
303,7:6:13,0.0301,2
303,7:7:13,0.0308,2
303,7:8:13,0.0296,2
303,7:9:13,0.0288,2
303,7:10:13,0.0276,2
303,7:11:13,0.0303,2
303,7:12:13,0.0291,2
303,7:13:13,0.0286,2
303,7:14:13,0.0293,2
303,7:15:13,0.0302,2
303,7:16:13,0.0288,2
