stationID,Time,average,Day
137,15:32:0,7.8639,1
137,15:33:0,8.0846,1
137,15:34:1,7.0279,1
137,15:35:1,8.0049,1
137,15:36:1,6.9667,1
137,15:37:1,8.0896,1
137,15:38:1,8.6053,1
137,15:39:1,6.9805,1
137,15:40:1,7.5395,1
137,15:41:1,8.7301,1
137,15:42:1,6.9862,1
137,15:43:1,7.0461,1
137,15:44:0,8.8663,1
137,15:45:0,6.8992,1
137,15:46:0,6.8066,1
137,15:47:0,7.6337,1
137,15:48:0,9.7268,1
137,15:49:0,9.7188,1
137,15:50:0,9.7051,1
137,15:51:0,9.7118,1
137,15:52:0,9.7151,1
137,15:53:0,9.6930,1
137,15:54:0,9.7335,1
137,15:55:1,9.7983,1
137,15:56:1,9.7162,1
137,15:57:1,9.6672,1
137,15:58:1,9.6587,1
137,15:59:1,8.1526,1
137,16:0:1,8.2256,1
137,16:1:1,7.8106,1
137,16:2:1,7.9813,1
137,16:3:1,8.0607,1
137,16:4:1,7.0239,1
137,16:5:1,8.5274,1
137,16:6:1,6.7650,1
137,16:7:1,8.0310,1
137,16:8:1,8.3486,1
137,16:9:1,9.7182,1
137,16:10:1,9.7674,1
137,16:11:1,9.7210,1
137,16:12:1,9.7284,1
137,16:13:1,9.7191,1
137,16:14:1,9.1618,1
137,16:15:1,7.3796,1
137,16:16:1,7.6223,1
137,16:17:1,6.5346,1
137,16:18:1,7.6643,1
137,16:19:1,6.7110,1
137,16:20:1,6.6656,1
137,16:21:1,7.8258,1
137,16:22:1,6.5758,1
137,16:23:1,6.6548,1
137,16:24:1,7.9562,1
137,16:25:1,6.5754,1
137,16:26:1,6.6445,1
137,16:27:1,8.2388,1
137,16:28:1,6.5427,1
137,16:29:2,6.6644,1
137,16:30:2,8.1062,1
137,16:31:2,6.4722,1
137,16:32:2,6.4371,1
137,16:33:2,8.0840,1
137,16:34:2,7.8086,1
137,16:35:2,6.2360,1
137,16:36:2,7.7414,1
137,16:37:2,6.7139,1
137,16:38:2,6.2785,1
137,16:39:2,7.5020,1
137,16:40:2,7.6783,1
137,16:41:2,6.2539,1
137,16:42:2,6.4484,1
137,16:43:2,9.1532,1
137,16:44:2,9.7211,1
137,16:45:2,9.7115,1
137,16:46:2,9.7184,1
137,16:47:2,9.7254,1
137,16:48:2,9.6606,1
137,16:49:2,7.0658,1
137,16:50:2,6.3942,1
137,16:51:2,6.4730,1
137,16:52:2,6.4343,1
137,16:53:2,6.1934,1
137,16:54:2,6.5646,1
137,16:55:2,6.4262,1
137,16:56:2,6.6761,1
137,16:57:2,6.2969,1
137,16:58:2,5.9115,1
137,16:59:2,6.1873,1
137,17:0:2,6.2265,1
137,17:1:3,6.1402,1
137,17:2:2,6.1685,1
137,17:3:2,6.1541,1
137,17:4:2,6.2181,1
137,17:5:3,6.3962,1
137,17:6:3,6.4034,1
137,17:7:3,6.3813,1
137,17:8:3,6.3951,1
137,17:9:3,6.4121,1
137,17:10:3,6.4184,1
137,17:11:3,6.5104,1
137,17:12:3,6.7639,1
137,17:13:3,6.6850,1
137,17:14:3,6.7587,1
137,17:15:3,6.7641,1
137,17:16:3,6.6985,1
137,17:17:3,6.9475,1
137,17:18:3,6.7717,1
137,17:19:3,6.5765,1
137,17:20:3,6.4632,1
137,17:21:3,6.7534,1
137,17:22:3,6.7732,1
137,17:23:3,6.7230,1
137,17:24:3,6.7025,1
137,17:25:3,6.8405,1
137,17:26:3,6.8694,1
137,17:27:3,7.1141,1
137,17:28:3,7.1659,1
137,17:29:3,7.1171,1
137,17:30:3,7.2260,1
137,17:31:3,6.9695,1
137,17:32:3,7.1780,1
137,17:33:3,7.3482,1
137,17:34:3,7.1041,1
137,17:35:3,7.1982,1
137,17:36:3,7.4803,1
137,17:37:3,7.2064,1
137,17:38:3,7.1916,1
137,17:39:3,7.3485,1
137,17:40:3,7.1753,1
137,17:41:3,7.0632,1
137,17:42:3,6.9124,1
137,17:43:3,6.7333,1
137,17:44:3,6.7866,1
137,17:45:3,6.8775,1
137,17:46:3,6.9905,1
137,17:47:3,6.7542,1
137,17:48:4,6.9559,1
137,17:49:4,7.1215,1
137,17:50:4,6.8616,1
137,17:51:4,6.9246,1
137,17:52:4,6.7144,1
137,17:53:4,6.7653,1
137,17:54:4,6.9877,1
137,17:55:4,6.6381,1
137,17:56:4,6.6484,1
137,17:57:4,6.4786,1
137,17:58:4,6.5297,1
137,17:59:4,6.4631,1
137,18:0:4,6.4573,1
137,18:1:4,6.4720,1
137,18:2:4,6.4585,1
137,18:3:4,6.4865,1
137,18:4:4,6.3348,1
137,18:5:4,6.2360,1
137,18:6:4,6.2291,1
137,18:7:4,6.2529,1
137,18:8:4,6.3203,1
137,18:9:4,6.4826,1
137,18:10:4,6.4264,1
137,18:11:4,6.7074,1
137,18:12:4,6.7651,1
137,18:13:4,6.7773,1
137,18:14:4,6.8057,1
137,18:15:4,7.0848,1
137,18:16:4,7.1833,1
137,18:17:4,7.0904,1
137,18:18:4,6.8651,1
137,18:19:4,6.9186,1
137,18:20:4,6.6353,1
137,18:21:4,6.6463,1
137,18:22:4,6.8426,1
137,18:23:5,7.0319,1
137,18:24:4,6.8175,1
137,18:25:5,6.5927,1
137,18:26:5,6.9724,1
137,18:27:5,6.4146,1
137,18:28:5,6.4274,1
137,18:29:5,6.4433,1
137,18:30:5,6.4556,1
137,18:31:5,6.4281,1
137,18:32:5,6.4614,1
137,18:33:5,6.4861,1
137,18:34:5,6.8668,1
137,18:35:5,6.8080,1
137,18:36:5,7.0917,1
137,18:37:5,6.9904,1
137,18:38:5,6.7926,1
137,18:39:5,6.8956,1
137,18:40:5,6.6072,1
137,18:41:5,6.9478,1
137,18:42:5,6.9220,1
137,18:43:5,6.8373,1
137,18:44:5,6.8253,1
137,18:45:5,6.8614,1
137,18:46:5,6.7915,1
137,18:47:5,6.8100,1
137,18:48:5,6.7208,1
137,18:49:5,6.8245,1
137,18:50:5,6.5538,1
137,18:51:5,6.2229,1
137,18:52:5,6.5402,1
137,18:53:5,6.4707,1
137,18:54:5,6.4316,1
137,18:55:5,6.3860,1
137,18:56:5,6.4633,1
137,18:57:5,6.2715,1
137,18:58:5,6.4623,1
137,18:59:5,6.6044,1
137,19:0:5,6.6239,1
137,19:1:5,6.4656,1
137,19:2:6,6.7699,1
137,19:3:6,6.9694,1
137,19:4:6,7.0046,1
137,19:5:6,7.1802,1
137,19:6:6,7.0694,1
137,19:7:6,7.1095,1
137,19:8:6,7.0088,1
137,19:9:6,6.9799,1
137,19:10:6,9.2341,1
137,19:11:6,9.2612,1
137,19:12:6,9.2511,1
137,19:13:6,9.2647,1
137,19:14:6,9.2969,1
137,19:15:6,9.5333,1
137,19:16:6,9.5873,1
137,19:17:6,9.5316,1
137,19:18:6,9.5117,1
137,19:19:6,9.5997,1
137,19:20:6,9.6568,1
137,19:21:6,9.5918,1
137,19:22:6,9.5145,1
137,19:23:6,9.5073,1
137,19:24:6,9.4981,1
137,19:25:6,9.5617,1
137,19:26:6,9.4881,1
137,19:27:6,9.4948,1
137,19:28:6,9.5237,1
137,19:29:6,9.5197,1
137,19:30:6,9.4957,1
137,19:31:6,9.2613,1
137,19:32:6,9.2760,1
137,19:33:6,9.2848,1
137,19:34:6,9.2723,1
137,19:35:6,9.4504,1
137,19:36:6,9.5728,1
137,19:37:6,9.5809,1
137,19:38:7,9.5754,1
137,19:39:7,9.6518,1
137,19:40:7,9.6630,1
137,19:41:7,9.6713,1
137,19:42:6,9.6450,1
137,19:43:7,9.6576,1
137,19:44:7,9.6487,1
137,19:45:7,9.5996,1
137,19:46:7,9.5679,1
137,19:47:7,9.5640,1
137,19:48:7,9.5602,1
137,19:49:7,9.5755,1
137,19:50:7,9.5698,1
137,19:51:7,9.5815,1
137,19:52:7,9.6050,1
137,19:53:7,9.5798,1
137,19:54:7,9.5711,1
137,19:55:7,9.5693,1
137,19:56:7,9.5755,1
137,19:57:7,9.5644,1
137,19:58:7,9.5518,1
137,19:59:7,9.2831,1
137,20:0:7,9.4908,1
137,20:1:7,9.5397,1
137,20:2:7,9.5366,1
137,20:3:7,9.5932,1
137,20:4:7,9.6145,1
137,20:5:7,9.6201,1
137,20:6:7,9.6178,1
137,20:7:7,9.6367,1
137,20:8:7,9.6408,1
137,20:9:7,9.6217,1
137,20:10:7,9.5144,1
137,20:11:7,9.5121,1
137,20:12:7,9.5169,1
137,20:13:7,9.5046,1
137,20:14:7,9.5113,1
137,20:15:7,9.4985,1
137,20:16:7,9.4920,1
137,20:17:8,9.4687,1
137,20:18:8,9.5063,1
137,20:19:8,9.5196,1
137,20:20:8,9.4935,1
137,20:21:8,9.4707,1
137,20:22:8,9.4814,1
137,20:23:8,9.4455,1
137,20:24:8,9.4920,1
137,20:25:8,9.5158,1
137,20:26:8,9.5008,1
137,20:27:8,9.5169,1
137,20:28:8,9.4738,1
137,20:29:8,9.5896,1
137,20:30:8,9.5963,1
137,20:31:8,9.6278,1
137,20:32:8,9.6029,1
137,20:33:8,9.5969,1
137,20:34:8,9.5930,1
137,20:35:8,9.4216,1
137,20:36:8,9.2429,1
137,20:37:8,9.2356,1
137,20:38:8,9.2378,1
137,20:39:8,9.2326,1
137,20:40:8,9.2285,1
137,20:41:8,9.2270,1
137,20:42:8,9.2624,1
137,20:43:8,9.2340,1
137,20:44:8,9.1521,1
137,20:45:8,9.2692,1
137,20:46:9,9.2185,1
137,20:47:8,9.1915,1
137,20:48:9,9.2084,1
137,20:49:9,9.2423,1
137,20:50:9,9.1703,1
137,20:51:9,9.1786,1
137,20:52:9,9.1691,1
137,20:53:9,9.1937,1
137,20:54:9,9.1960,1
137,20:55:9,9.4216,1
137,20:56:9,9.5902,1
137,20:57:9,9.5359,1
137,20:58:9,9.5389,1
137,20:59:9,9.5818,1
137,21:0:9,9.5486,1
137,21:1:9,9.5494,1
137,21:2:9,9.3957,1
137,21:3:9,9.4193,1
137,21:4:9,9.4282,1
137,21:5:9,9.3886,1
137,21:6:9,9.2092,1
137,21:7:9,9.2029,1
137,21:8:9,9.2029,1
137,21:9:9,9.1957,1
137,21:10:9,9.1775,1
137,21:11:9,9.1937,1
137,21:12:9,9.2058,1
137,21:13:9,9.2206,1
137,21:14:9,9.2127,1
137,21:15:9,9.2170,1
137,21:16:9,9.1898,1
137,21:17:9,9.2152,1
137,21:18:9,9.1678,1
137,21:19:9,9.1726,1
137,21:20:9,9.2121,1
137,21:21:10,9.2199,1
137,21:22:10,9.2014,1
137,21:23:10,9.4196,1
137,21:24:10,9.4360,1
137,21:25:10,9.4211,1
137,21:26:10,9.4195,1
137,21:27:10,9.4102,1
137,21:28:10,9.4421,1
137,21:29:10,9.1915,1
137,21:30:10,9.1695,1
137,21:31:10,9.1483,1
137,21:32:10,9.1473,1
137,21:33:10,9.4028,1
137,21:34:10,9.4630,1
137,21:35:10,9.5576,1
137,21:36:10,9.5930,1
137,21:37:10,9.6023,1
137,21:38:10,9.5678,1
137,21:39:10,9.5881,1
137,21:40:10,9.6086,1
137,21:41:10,9.5563,1
137,21:42:10,9.5501,1
137,21:43:10,9.5653,1
137,21:44:10,9.5849,1
137,21:45:10,9.5316,1
137,21:46:10,9.5634,1
137,21:47:10,9.5711,1
137,21:48:11,9.5722,1
137,21:49:11,9.5992,1
137,21:50:11,9.6218,1
137,21:51:11,9.6332,1
137,21:52:11,9.6396,1
137,21:53:11,9.6526,1
137,21:54:11,9.6671,1
137,21:55:11,9.6068,1
137,21:56:11,9.5324,1
137,21:57:11,9.4210,1
137,21:58:11,9.4302,1
137,21:59:11,9.4674,1
137,22:0:11,9.4508,1
137,22:1:11,9.4538,1
137,22:2:11,9.4448,1
137,22:3:11,9.4533,1
137,22:4:11,9.4252,1
137,22:5:11,9.4317,1
137,22:6:11,9.3773,1
137,22:7:11,9.3990,1
137,22:8:11,9.1695,1
137,22:9:11,9.1512,1
137,22:10:11,9.1705,1
137,22:11:11,9.1461,1
137,22:12:11,9.1794,1
137,22:13:11,9.1585,1
137,22:14:11,9.1718,1
137,22:15:11,9.1795,1
137,22:16:11,9.1698,1
137,22:17:11,9.2641,1
137,22:18:11,9.4338,1
137,22:19:11,9.4412,1
137,22:20:11,9.4705,1
137,22:21:12,9.4545,1
137,22:22:11,9.4336,1
137,22:23:11,9.3709,1
137,22:24:12,9.1941,1
137,22:25:12,9.1899,1
137,22:26:12,9.2200,1
137,22:27:12,9.2198,1
137,22:28:12,9.1955,1
137,22:29:12,9.1840,1
137,22:30:12,9.2119,1
137,22:31:12,9.1913,1
137,22:32:12,9.2454,1
137,22:33:12,9.2662,1
137,22:34:12,9.2045,1
137,22:35:12,9.2288,1
137,22:36:12,9.2464,1
137,22:37:12,9.2193,1
137,22:38:12,9.2367,1
137,22:39:12,9.2531,1
137,22:40:12,9.4944,1
137,22:41:12,9.4549,1
137,22:42:12,9.5108,1
137,22:43:12,9.4608,1
137,22:44:12,9.6081,1
137,22:45:12,9.6443,1
137,22:46:12,9.5738,1
137,22:47:12,9.6643,1
137,22:48:12,9.6011,1
137,22:49:12,9.5985,1
137,22:50:12,9.5379,1
137,22:51:12,9.2149,1
137,22:52:12,9.1838,1
137,22:53:12,9.1756,1
137,22:54:12,9.1832,1
137,22:55:12,9.1281,1
137,22:56:12,9.1838,1
137,22:57:12,9.1540,1
137,22:58:12,9.1767,1
137,22:59:12,9.1537,1
137,23:0:12,9.1613,1
137,23:1:12,9.1204,1
137,23:2:12,9.1353,1
137,23:3:13,9.2234,1
137,23:4:13,9.1628,1
137,23:5:12,9.1442,1
137,23:6:12,9.1311,1
137,23:7:12,9.3650,1
137,23:8:12,9.4470,1
137,23:9:12,9.4654,1
137,23:10:12,9.4783,1
137,23:11:12,9.5483,1
137,23:12:12,9.6124,1
137,23:13:13,9.6144,1
137,23:14:13,9.5698,1
137,23:15:12,9.5671,1
137,23:16:13,9.5852,1
137,23:17:13,9.5479,1
137,23:18:13,9.4421,1
137,23:19:13,9.4383,1
137,23:20:13,9.4555,1
137,23:21:13,9.4813,1
137,23:22:13,9.4328,1
137,23:23:13,9.4354,1
137,23:24:13,9.4433,1
137,23:25:13,9.4611,1
137,23:26:13,9.4567,1
137,23:27:13,9.4032,1
137,23:28:13,9.4650,1
137,23:29:13,9.4423,1
137,23:30:13,9.4676,1
137,23:31:13,9.4436,1
137,23:32:13,9.4419,1
137,23:33:13,9.4560,1
137,23:34:13,9.4572,1
137,23:35:13,9.4425,1
137,23:36:13,9.4512,1
137,23:37:13,9.4214,1
137,23:38:13,9.4570,1
137,23:39:13,9.4823,1
137,23:40:13,9.5316,1
137,23:41:13,9.6253,1
137,23:42:13,9.6320,1
137,23:43:13,9.6233,1
137,23:44:13,9.5843,1
137,23:45:13,9.5103,1
137,23:46:13,9.4946,1
137,23:47:13,9.5157,1
137,23:48:13,9.5171,1
137,23:49:13,9.5167,1
137,23:50:13,9.4854,1
137,23:51:13,9.5085,1
137,23:52:13,9.5117,1
137,23:53:13,9.5090,1
137,23:54:13,9.5175,1
137,23:55:13,9.5100,1
137,23:56:13,9.4877,1
137,23:57:13,9.5160,1
137,23:58:13,9.5213,1
137,23:59:13,9.5233,1
137,0:0:13,9.5358,2
137,0:1:13,9.5252,2
137,0:2:13,9.3217,2
137,0:3:13,9.1827,2
137,0:4:13,9.1917,2
137,0:5:14,9.1914,2
137,0:6:14,9.2025,2
137,0:7:14,9.4337,2
137,0:8:14,9.4582,2
137,0:9:14,9.4864,2
137,0:10:14,9.4927,2
137,0:11:14,9.4553,2
137,0:12:14,9.4591,2
137,0:13:14,9.1899,2
137,0:14:14,9.1811,2
137,0:15:14,9.1723,2
137,0:16:14,9.1682,2
137,0:17:14,9.1919,2
137,0:18:14,9.1533,2
137,0:19:14,9.1339,2
137,0:20:14,9.1619,2
137,0:21:14,9.1556,2
137,0:22:14,9.1571,2
137,0:23:14,9.1707,2
137,0:24:14,9.1597,2
137,0:25:14,9.1530,2
137,0:26:14,9.1288,2
137,0:27:14,9.1545,2
137,0:28:14,9.1808,2
137,0:29:14,9.1852,2
137,0:30:14,9.1870,2
137,0:31:14,9.1820,2
137,0:32:14,9.1519,2
137,0:33:14,9.2911,2
137,0:34:14,9.4532,2
137,0:35:14,9.5721,2
137,0:36:14,9.6320,2
137,0:37:14,9.6412,2
137,0:38:14,9.6302,2
137,0:39:15,9.6582,2
137,0:40:15,9.6578,2
137,0:41:14,9.6469,2
137,0:42:14,9.6389,2
137,0:43:15,9.5688,2
137,0:44:15,9.5303,2
137,0:45:15,9.4603,2
137,0:46:16,9.4835,2
137,0:47:16,9.4528,2
137,0:48:16,9.4906,2
137,0:49:16,9.4668,2
137,0:50:16,9.4684,2
137,0:51:16,9.4593,2
137,0:52:16,9.4735,2
137,0:53:16,9.4784,2
137,0:54:16,9.4882,2
137,0:55:16,9.4749,2
137,0:56:16,9.4701,2
137,0:57:16,9.5120,2
137,0:58:16,9.4884,2
137,0:59:16,9.5058,2
137,1:0:16,9.4923,2
137,1:1:16,9.5153,2
137,1:2:16,9.4954,2
137,1:3:16,9.4899,2
137,1:4:16,9.6011,2
137,1:5:16,9.6228,2
137,1:6:16,9.6691,2
137,1:7:16,9.6134,2
137,1:8:16,9.6245,2
137,1:9:16,9.6164,2
137,1:10:16,9.2565,2
137,1:11:16,9.2193,2
137,1:12:17,9.1835,2
137,1:13:16,9.2279,2
137,1:14:16,9.2459,2
137,1:15:16,9.1828,2
137,1:16:16,9.2155,2
137,1:17:16,9.2089,2
137,1:18:16,9.2256,2
137,1:19:17,9.2043,2
137,1:20:17,9.2272,2
137,1:21:16,9.1967,2
137,1:22:17,9.1966,2
137,1:23:17,9.2165,2
137,1:24:17,9.1995,2
137,1:25:17,9.2247,2
137,1:26:17,9.2221,2
137,1:27:17,9.1980,2
137,1:28:17,9.1881,2
137,1:29:17,9.2121,2
137,1:30:17,9.2430,2
137,1:31:17,9.1889,2
137,1:32:17,9.3364,2
137,1:33:17,9.4938,2
137,1:34:17,9.4789,2
137,1:35:17,9.4741,2
137,1:36:17,9.4834,2
137,1:37:17,9.4391,2
137,1:38:17,9.3388,2
137,1:39:17,9.2252,2
137,1:40:17,9.2083,2
137,1:41:17,9.2307,2
137,1:42:17,9.2330,2
137,1:43:17,9.1547,2
137,1:44:18,9.1728,2
137,1:45:18,9.2350,2
137,1:46:18,9.1917,2
137,1:47:18,9.2139,2
137,1:48:18,9.1985,2
137,1:49:18,9.1834,2
137,1:50:18,9.2129,2
137,1:51:18,9.2794,2
137,1:52:18,9.2023,2
137,1:53:18,9.2435,2
137,1:54:18,9.2278,2
137,1:55:18,9.2239,2
137,1:56:18,9.2723,2
137,1:57:18,9.5628,2
137,1:58:18,9.5071,2
137,1:59:18,9.5266,2
137,2:0:18,9.6410,2
137,2:1:18,9.6402,2
137,2:2:19,9.6449,2
137,2:3:18,9.6340,2
137,2:4:18,9.6309,2
137,2:5:18,9.6254,2
137,2:6:18,9.5019,2
137,2:7:18,9.5360,2
137,2:8:19,9.5348,2
137,2:9:19,9.5850,2
137,2:10:19,9.6367,2
137,2:11:19,9.6137,2
137,2:12:19,9.6374,2
137,2:13:19,9.6391,2
137,2:14:19,9.6706,2
137,2:15:19,9.6406,2
137,2:16:19,9.6412,2
137,2:17:19,9.5823,2
137,2:18:19,9.5934,2
137,2:19:19,9.5073,2
137,2:20:19,9.5080,2
137,2:21:19,9.4518,2
137,2:22:19,9.5343,2
137,2:23:19,9.5231,2
137,2:24:19,9.4850,2
137,2:25:19,9.5025,2
137,2:26:19,9.5142,2
137,2:27:19,9.5111,2
137,2:28:19,9.6189,2
137,2:29:19,9.6228,2
137,2:30:19,9.6127,2
137,2:31:19,9.5771,2
137,2:32:19,9.6418,2
137,2:33:19,9.6404,2
137,2:34:19,9.6037,2
137,2:35:19,9.6441,2
137,2:36:19,9.6112,2
137,2:37:19,9.6171,2
137,2:38:19,9.6407,2
137,2:39:19,9.6333,2
137,2:40:19,9.5630,2
137,2:41:19,9.4739,2
137,2:42:20,9.4820,2
137,2:43:20,9.4801,2
137,2:44:18,9.2362,2
137,2:45:18,9.2310,2
137,2:46:18,9.2507,2
137,2:47:18,9.2117,2
137,2:48:18,9.2196,2
137,2:49:18,9.2318,2
137,2:50:19,9.2218,2
137,2:51:18,9.2321,2
137,2:52:18,9.2196,2
137,2:53:18,9.1749,2
137,2:54:18,9.2347,2
137,2:55:18,9.2393,2
137,2:56:18,9.5342,2
137,2:57:18,9.5325,2
137,2:58:19,9.5232,2
137,2:59:19,9.5369,2
137,3:0:19,9.5189,2
137,3:1:19,9.4766,2
137,3:2:19,9.2627,2
137,3:3:19,9.2390,2
137,3:4:19,9.2344,2
137,3:5:19,9.2453,2
137,3:6:19,9.1948,2
137,3:7:19,9.2190,2
137,3:8:19,9.2410,2
137,3:9:19,9.2156,2
137,3:10:19,9.2510,2
137,3:11:19,9.1973,2
137,3:12:19,9.1948,2
137,3:13:19,9.1763,2
137,3:14:19,9.2376,2
137,3:15:19,9.2442,2
137,3:16:19,9.2184,2
137,3:17:19,9.2201,2
137,3:18:19,9.2102,2
137,3:19:19,9.2307,2
137,3:20:19,9.2621,2
137,3:21:19,9.2268,2
137,3:22:19,9.2313,2
137,3:23:19,9.3952,2
137,3:24:19,9.5155,2
137,3:25:19,9.5154,2
137,3:26:19,9.5135,2
137,3:27:19,9.5168,2
137,3:28:19,9.5304,2
137,3:29:19,9.3470,2
137,3:30:19,9.2358,2
137,3:31:19,9.2087,2
137,3:32:19,9.2515,2
137,3:33:20,9.2491,2
137,3:34:20,9.2311,2
137,3:35:20,9.2006,2
137,3:36:20,9.2330,2
137,3:37:20,9.2162,2
137,3:38:20,9.2205,2
137,3:39:20,9.2380,2
137,3:40:20,9.4685,2
137,3:41:20,9.5111,2
137,3:42:20,9.5140,2
137,3:43:20,9.5107,2
137,3:44:20,9.4969,2
137,3:45:20,9.5234,2
137,3:46:20,9.5065,2
137,3:47:20,9.5120,2
137,3:48:20,9.5187,2
137,3:49:20,9.5047,2
137,3:50:20,9.5024,2
137,3:51:20,9.5302,2
137,3:52:20,9.6321,2
137,3:53:20,9.6323,2
137,3:54:20,9.6263,2
137,3:55:20,9.6309,2
137,3:56:20,9.5591,2
137,3:57:20,9.6255,2
137,3:58:20,9.5158,2
137,3:59:20,9.5129,2
137,4:0:20,9.5050,2
137,4:1:20,9.5443,2
137,4:2:20,9.4935,2
137,4:3:20,9.5091,2
137,4:4:20,9.5106,2
137,4:5:20,9.5035,2
137,4:6:20,9.5465,2
137,4:7:20,9.5171,2
137,4:8:20,9.4927,2
137,4:9:20,9.4996,2
137,4:10:20,9.5098,2
137,4:11:20,9.3631,2
137,4:12:21,9.2479,2
137,4:13:21,9.2622,2
137,4:14:21,9.2102,2
137,4:15:21,9.2346,2
137,4:16:21,9.4434,2
137,4:17:21,9.5393,2
137,4:18:21,9.4335,2
137,4:19:21,9.5300,2
137,4:20:21,9.5930,2
137,4:21:21,9.5938,2
137,4:22:21,9.6297,2
137,4:23:21,9.6575,2
137,4:24:21,9.6446,2
137,4:25:21,9.6410,2
137,4:26:21,9.5396,2
137,4:27:21,9.5157,2
137,4:28:21,9.5521,2
137,4:29:21,9.5265,2
137,4:30:21,9.5339,2
137,4:31:21,9.4572,2
137,4:32:21,9.4902,2
137,4:33:21,9.5282,2
137,4:34:21,9.5235,2
137,4:35:21,9.6050,2
137,4:36:21,9.6288,2
137,4:37:21,9.6757,2
137,4:38:21,9.4504,2
137,4:39:21,9.3882,2
137,4:40:21,9.4448,2
137,4:41:21,9.4608,2
137,4:42:21,9.5053,2
137,4:43:21,9.4713,2
137,4:44:22,9.4775,2
137,4:45:21,9.4554,2
137,4:46:21,9.4669,2
137,4:47:21,9.2443,2
137,4:48:21,9.2303,2
137,4:49:21,9.3938,2
137,4:50:22,9.4811,2
137,4:51:21,9.4294,2
137,4:52:21,9.5358,2
137,4:53:22,9.4780,2
137,4:54:22,9.4952,2
137,4:55:22,9.2779,2
137,4:56:22,9.2087,2
137,4:57:22,9.2423,2
137,4:58:22,9.2504,2
137,4:59:22,9.1897,2
137,5:0:22,9.2545,2
137,5:1:22,9.2189,2
137,5:2:22,9.2427,2
137,5:3:22,9.2444,2
137,5:4:22,9.2071,2
137,5:5:22,9.2359,2
137,5:6:22,9.2058,2
137,5:7:22,9.2005,2
137,5:8:22,9.2196,2
137,5:9:22,9.2160,2
137,5:10:22,9.2089,2
137,5:11:22,9.3030,2
137,5:12:22,9.4881,2
137,5:13:22,9.4864,2
137,5:14:22,9.4773,2
137,5:15:22,9.5222,2
137,5:16:22,9.4504,2
137,5:17:22,9.5453,2
137,5:18:22,9.6071,2
137,5:19:22,9.6123,2
137,5:20:22,9.6357,2
137,5:21:22,9.5974,2
137,5:22:22,9.6150,2
137,5:23:22,9.5515,2
137,5:24:22,9.4666,2
137,5:25:22,9.4799,2
137,5:26:23,9.4463,2
137,5:27:22,9.5262,2
137,5:28:23,9.4577,2
137,5:29:23,9.4434,2
137,5:30:23,9.4417,2
137,5:31:23,9.4566,2
137,5:32:23,9.4711,2
137,5:33:23,9.4710,2
137,5:34:23,9.4878,2
137,5:35:23,9.4627,2
137,5:36:23,9.4786,2
137,5:37:23,9.4944,2
137,5:38:23,9.4966,2
137,5:39:23,9.5017,2
137,5:40:23,9.4901,2
137,5:41:23,9.4775,2
137,5:42:23,9.3597,2
137,5:43:23,9.2153,2
137,5:44:23,9.2014,2
137,5:45:23,9.2073,2
137,5:46:23,9.5225,2
137,5:47:23,9.4834,2
137,5:48:23,9.5316,2
137,5:49:23,9.5138,2
137,5:50:23,9.4870,2
137,5:51:23,9.4844,2
137,5:52:23,9.2027,2
137,5:53:23,9.1665,2
137,5:54:23,9.1830,2
137,5:55:23,9.2110,2
137,5:56:23,9.2624,2
137,5:57:23,9.2168,2
137,5:58:23,9.2018,2
137,5:59:23,9.1759,2
137,6:0:23,9.1630,2
137,6:1:23,9.1881,2
137,6:2:23,9.2199,2
137,6:3:23,9.1996,2
137,6:4:23,9.2313,2
137,6:5:23,9.2682,2
137,6:6:23,9.2210,2
137,6:7:23,9.2503,2
137,6:8:23,9.2705,2
137,6:9:23,9.2424,2
137,6:10:23,9.2849,2
137,6:11:23,9.2701,2
137,6:12:23,9.2138,2
137,6:13:23,9.2991,2
137,6:14:23,9.2720,2
137,6:15:24,9.4737,2
137,6:16:24,9.5552,2
137,6:17:24,9.5513,2
137,6:18:24,9.4894,2
137,6:19:24,9.4684,2
137,6:20:24,9.5690,2
137,6:21:24,9.3155,2
137,6:22:24,9.2373,2
137,6:23:24,9.2578,2
137,6:24:24,9.2179,2
137,6:25:24,9.2283,2
137,6:26:24,9.2285,2
137,6:27:24,9.2093,2
137,6:28:24,8.8928,2
137,6:29:24,8.7192,2
137,6:30:24,8.6145,2
137,6:31:24,8.4883,2
137,6:32:24,8.5260,2
137,6:33:24,8.5614,2
137,6:34:24,8.6170,2
137,6:35:24,8.5716,2
137,6:36:24,8.5691,2
137,6:37:24,8.5464,2
137,6:38:24,8.5789,2
137,6:39:24,8.5164,2
137,6:40:24,8.8835,2
137,6:41:24,9.1721,2
137,6:42:24,9.1304,2
137,6:43:24,9.3844,2
137,6:44:24,9.5046,2
137,6:45:24,9.6211,2
137,6:46:24,9.6059,2
137,6:47:24,9.6106,2
137,6:48:24,9.6109,2
137,6:49:24,9.6263,2
137,6:50:24,9.5465,2
137,6:51:24,9.5945,2
137,6:52:24,9.5897,2
137,6:53:24,9.5901,2
137,6:54:24,9.5933,2
137,6:55:24,9.5490,2
137,6:56:24,9.5863,2
137,6:57:24,9.6015,2
137,6:58:24,9.5886,2
137,6:59:24,9.5596,2
137,7:0:24,9.5987,2
137,7:1:24,9.5984,2
137,7:2:25,9.2683,2
137,7:3:25,9.0795,2
